日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'002722,金轮股份,14.88,15.07,14.76,14.76,14.82,0.06,0.4049,0.5895,1034345,15476458.75,2610942144.96,2610942144.96
2019-09-27,'002722,金轮股份,14.82,15.0,14.65,14.65,14.65,0.17,1.1604,0.6686,1173137,17425653.22,2600414152.44,2600414152.44
2019-09-26,'002722,金轮股份,14.65,15.3,14.62,15.25,15.25,-0.6,-3.9344,1.3045,2289033,34017598.99,2570584840.3,2570584840.3
2019-09-25,'002722,金轮股份,15.25,15.45,15.03,15.2,15.27,-0.02,-0.131,1.1164,1958884,29870527.08,2675864765.5,2675864765.5
2019-09-24,'002722,金轮股份,15.27,15.35,15.11,15.27,15.3,-0.03,-0.1961,1.1709,2054621,31272559.97,2679374096.34,2679374096.34
2019-09-23,'002722,金轮股份,15.3,15.35,14.84,14.96,15.02,0.28,1.8642,1.1793,2069364,31295824.38,2684638092.6,2684638092.6
2019-09-20,'002722,金轮股份,15.02,15.27,14.99,15.12,15.15,-0.13,-0.8581,0.8883,1558665,23555250.31,2635507460.84,2635507460.84
2019-09-19,'002722,金轮股份,15.15,15.3,14.71,14.75,14.75,0.4,2.7119,1.1165,1959161,29516856.41,2658318111.3,2658318111.3
2019-09-18,'002722,金轮股份,14.75,14.87,14.64,14.67,14.67,0.08,0.5453,0.5973,1048035,15453770.59,2588131494.5,2588131494.5
2019-09-17,'002722,金轮股份,14.67,15.0,14.56,15.0,15.0,-0.33,-2.2,0.8651,1518027,22374972.09,2574094171.14,2574094171.14
2019-09-16,'002722,金轮股份,15.0,15.15,14.9,14.98,14.92,0.08,0.5362,0.7489,1314011,19763850.54,2631998130.0,2631998130.0
2019-09-12,'002722,金轮股份,14.92,15.03,14.83,15.01,14.87,0.05,0.3362,0.4677,820601,12243830.84,2617960806.64,2617960806.64
2019-09-11,'002722,金轮股份,14.87,15.16,14.86,15.1,15.02,-0.15,-0.9987,0.7199,1263200,18913228.77,2609187479.54,2609187479.54
2019-09-10,'002722,金轮股份,15.02,15.1,14.91,15.02,15.0,0.02,0.1333,0.6953,1219994,18308554.76,2635507460.84,2635507460.84
2019-09-09,'002722,金轮股份,15.0,15.08,14.95,15.07,14.94,0.06,0.4016,0.9723,1706038,25602510.26,2631998130.0,2631998130.0
2019-09-06,'002722,金轮股份,14.94,15.16,14.75,14.87,14.85,0.09,0.6061,0.9964,1748400,26049429.0,2621470137.48,2621470137.48
2019-09-05,'002722,金轮股份,14.85,14.86,14.65,14.65,14.64,0.21,1.4344,1.1304,1983476,29346335.18,2605678148.7,2605678148.7
2019-09-04,'002722,金轮股份,14.64,14.75,14.43,14.49,14.52,0.12,0.8264,0.962,1688017,24674300.81,2568830174.88,2568830174.88
2019-09-03,'002722,金轮股份,14.52,14.58,14.35,14.45,14.42,0.1,0.6935,0.6624,1162206,16819252.4,2547774189.84,2547774189.84
2019-09-02,'002722,金轮股份,14.42,14.46,14.18,14.23,14.2,0.22,1.5493,0.4845,850200,12220064.99,2530227535.64,2530227535.64
2019-08-30,'002722,金轮股份,14.2,14.54,14.11,14.48,14.38,-0.18,-1.2517,0.431,756200,10827568.0,2491624896.4,2491624896.4
2019-08-29,'002722,金轮股份,14.38,14.49,14.36,14.41,14.38,0.0,0.0,0.3439,603500,8701215.0,2523208873.96,2523208873.96
2019-08-28,'002722,金轮股份,14.38,14.49,14.33,14.35,14.42,-0.04,-0.2774,0.3242,568900,8191098.0,2523208873.96,2523208873.96
2019-08-27,'002722,金轮股份,14.42,14.54,14.2,14.28,14.18,0.24,1.6925,0.5125,899201,12947182.35,2530227535.64,2530227535.64
2019-08-26,'002722,金轮股份,14.18,14.31,14.01,14.1,14.36,-0.18,-1.2535,0.3812,668801,9481516.01,2488115565.56,2488115565.56
2019-08-23,'002722,金轮股份,14.36,14.46,14.32,14.46,14.45,-0.09,-0.6228,0.3219,564801,8124100.37,2519699543.12,2519699543.12
2019-08-22,'002722,金轮股份,14.45,14.46,14.34,14.35,14.34,0.11,0.7671,0.4768,836700,12054642.0,2535491531.9,2535491531.9
2019-08-21,'002722,金轮股份,14.34,14.41,14.31,14.4,14.36,-0.02,-0.1393,0.3024,530545,7617310.91,2516190212.28,2516190212.28
2019-08-20,'002722,金轮股份,14.36,14.46,14.35,14.35,14.39,-0.03,-0.2085,0.5282,926900,13347221.42,2519699543.12,2519699543.12
2019-08-19,'002722,金轮股份,14.39,14.39,14.13,14.19,14.08,0.31,2.2017,0.6401,1123100,16053437.0,2524963539.38,2524963539.38
2019-08-16,'002722,金轮股份,14.08,14.2,14.01,14.06,14.06,0.02,0.1422,0.3701,649316,9153637.64,2470568911.36,2470568911.36
2019-08-15,'002722,金轮股份,14.06,14.08,13.88,14.0,14.22,-0.16,-1.1252,0.514,901910,12601697.02,2467059580.52,2467059580.52
2019-08-14,'002722,金轮股份,14.22,14.37,14.21,14.28,14.18,0.04,0.2821,0.2573,451441,6454821.24,2495134227.24,2495134227.24
2019-08-13,'002722,金轮股份,14.18,14.29,14.13,14.28,14.35,-0.17,-1.1847,0.2679,470047,6666841.99,2488115565.56,2488115565.56
2019-08-12,'002722,金轮股份,14.35,14.35,14.15,14.24,14.19,0.16,1.1276,0.2774,486747,6935702.51,2517944877.7,2517944877.7
2019-08-09,'002722,金轮股份,14.19,14.47,14.18,14.35,14.35,-0.16,-1.115,0.3104,544589,7809881.14,2489870230.98,2489870230.98
2019-08-08,'002722,金轮股份,14.35,14.44,14.25,14.27,14.28,0.07,0.4902,0.2639,463100,6660481.0,2517944877.7,2517944877.7
2019-08-07,'002722,金轮股份,14.28,14.43,14.28,14.42,14.26,0.02,0.1403,0.3067,538189,7718403.7,2505662219.76,2505662219.76
2019-08-06,'002722,金轮股份,14.26,14.48,14.04,14.48,14.65,-0.39,-2.6621,0.5924,1039400,14824561.0,2502152888.92,2502152888.92
2019-08-05,'002722,金轮股份,14.65,14.93,14.43,14.56,14.56,0.09,0.6181,0.6656,1167887,17141068.44,2570584840.3,2570584840.3
2019-08-02,'002722,金轮股份,14.56,14.73,14.51,14.64,14.86,-0.3,-2.0188,0.7293,1279719,18675459.01,2554792851.52,2554792851.52
2019-08-01,'002722,金轮股份,14.86,14.96,14.78,14.92,14.98,-0.12,-0.8011,0.4821,846002,12574648.66,2607432814.12,2607432814.12
2019-07-31,'002722,金轮股份,14.98,15.12,14.84,14.94,15.02,-0.04,-0.2663,0.9138,1603482,24066493.11,2628488799.16,2628488799.16
2019-07-30,'002722,金轮股份,15.02,15.1,14.9,15.09,15.0,0.02,0.1333,0.4883,856887,12900038.74,2635507460.84,2635507460.84
2019-07-29,'002722,金轮股份,15.0,15.13,14.91,15.06,15.05,-0.05,-0.3322,0.4068,713800,10694081.0,2631998130.0,2631998130.0
2019-07-26,'002722,金轮股份,15.05,15.12,14.96,15.03,15.1,-0.05,-0.3311,0.6315,1108000,16677115.0,2640771457.1,2640771457.1
2019-07-25,'002722,金轮股份,15.1,15.17,14.72,14.92,14.8,0.3,2.027,1.3687,2401635,36141823.1,2649544784.2,2649544784.2
2019-07-24,'002722,金轮股份,14.8,14.96,14.74,14.83,14.76,0.04,0.271,0.6079,1066610,15845500.2,2596904821.6,2596904821.6
2019-07-23,'002722,金轮股份,14.76,14.79,14.59,14.59,14.58,0.18,1.2346,0.2732,479410,7054769.8,2589886159.92,2589886159.92
2019-07-22,'002722,金轮股份,14.58,15.1,14.58,15.1,15.08,-0.5,-3.3156,0.79,1386224,20418842.6,2558302182.36,2558302182.36
2019-07-19,'002722,金轮股份,15.08,15.23,14.7,14.7,14.72,0.36,2.4457,1.0741,1884687,28369305.52,2646035453.36,2646035453.36
2019-07-18,'002722,金轮股份,14.72,15.02,14.69,15.02,15.06,-0.34,-2.2576,0.5909,1036811,15339747.88,2582867498.24,2582867498.24
2019-07-17,'002722,金轮股份,15.06,15.25,15.03,15.13,15.13,-0.07,-0.4627,0.6023,1056914,15968580.28,2642526122.52,2642526122.52
2019-07-16,'002722,金轮股份,15.13,15.22,15.0,15.15,15.17,-0.04,-0.2637,0.5894,1034178,15609984.5,2654808780.46,2654808780.46
2019-07-15,'002722,金轮股份,15.17,15.39,14.61,14.92,14.84,0.33,2.2237,1.1703,2053467,30814875.04,2661827442.14,2661827442.14
2019-07-12,'002722,金轮股份,14.84,14.93,14.58,14.9,14.88,-0.04,-0.2688,0.5448,956002,14127185.51,2603923483.28,2603923483.28
2019-07-11,'002722,金轮股份,14.88,14.88,14.7,14.74,14.74,0.14,0.9498,0.5472,960100,14195045.0,2610942144.96,2610942144.96
2019-07-10,'002722,金轮股份,14.74,15.05,14.67,14.96,14.74,0.0,0.0,0.5295,929112,13792797.08,2586376829.08,2586376829.08
2019-07-09,'002722,金轮股份,14.74,14.92,14.53,14.81,14.81,-0.07,-0.4727,0.6368,1117424,16416636.76,2586376829.08,2586376829.08
2019-07-08,'002722,金轮股份,14.81,15.22,14.75,15.18,15.18,-0.37,-2.4374,0.874,1533525,22813501.23,2598659487.02,2598659487.02
2019-07-05,'002722,金轮股份,15.18,15.31,15.1,15.13,15.13,0.05,0.3305,0.6118,1073429,16304713.9,2663582107.56,2663582107.56
2019-07-04,'002722,金轮股份,15.13,15.4,15.02,15.2,15.4,-0.27,-1.7532,1.0296,1806667,27412742.96,2654808780.46,2654808780.46
2019-07-03,'002722,金轮股份,15.4,15.64,15.1,15.14,15.15,0.25,1.6502,1.5402,2702474,41826233.64,2702184746.8,2702184746.8
2019-07-02,'002722,金轮股份,15.15,15.31,15.1,15.29,15.26,-0.11,-0.7208,0.6606,1159088,17578809.72,2658318111.3,2658318111.3
2019-07-01,'002722,金轮股份,15.26,15.33,15.06,15.06,14.88,0.38,2.5538,0.8408,1475265,22459987.25,2677619430.92,2677619430.92
2019-06-28,'002722,金轮股份,14.88,15.4,14.79,15.39,15.4,-0.52,-3.3766,1.1325,1987245,29790939.89,2610942144.96,2610942144.96
2019-06-27,'002722,金轮股份,15.4,15.55,15.34,15.4,15.41,-0.01,-0.0649,0.7429,1303582,20108067.88,2702184746.8,2702184746.8
2019-06-26,'002722,金轮股份,15.41,15.64,15.32,15.41,15.47,-0.06,-0.3878,0.7017,1231257,19072922.65,2703939412.22,2703939412.22
2019-06-25,'002722,金轮股份,15.47,15.8,15.33,15.75,15.82,-0.35,-2.2124,1.2608,2212202,34271523.92,2714467404.74,2714467404.74
2019-06-24,'002722,金轮股份,15.82,15.96,15.48,15.58,15.58,0.24,1.5404,1.9191,3367426,53233871.57,2775880694.44,2775880694.44
2019-06-21,'002722,金轮股份,15.58,15.79,15.43,15.55,15.44,0.14,0.9067,2.0493,3595829,55969302.15,2733768724.36,2733768724.36
2019-06-20,'002722,金轮股份,15.44,15.63,15.25,15.25,15.31,0.13,0.8491,1.7451,3062116,47435216.33,2709203408.48,2709203408.48
2019-06-19,'002722,金轮股份,15.31,15.78,15.31,15.7,15.51,-0.2,-1.2895,2.2998,4035345,62758767.5,2686392758.02,2686392758.02
2019-06-18,'002722,金轮股份,15.51,15.99,15.14,15.76,16.11,-0.6,-3.7244,3.4985,6138686,95468684.17,2721486066.42,2721486066.42
2019-06-17,'002722,金轮股份,16.11,17.96,16.0,17.68,16.5,-0.39,-2.3636,5.8676,10295656,175099483.38,2826765991.62,2826765991.62
2019-06-14,'002722,金轮股份,16.5,16.5,14.83,14.94,15.0,1.5,10.0,3.2466,5696610,91164472.18,2895197943.0,2895197943.0
2019-06-13,'002722,金轮股份,15.0,15.04,14.61,14.62,14.64,0.36,2.459,0.819,1437103,21313653.53,2631998130.0,2631998130.0
2019-06-12,'002722,金轮股份,14.64,14.84,14.6,14.73,14.85,-0.21,-1.4141,0.6739,1182549,17380637.8,2568830174.88,2568830174.88
2019-06-11,'002722,金轮股份,14.85,14.85,14.46,14.46,14.47,0.38,2.6261,0.9519,1670242,24482938.08,2605678148.7,2605678148.7
2019-06-10,'002722,金轮股份,14.47,14.49,14.29,14.33,14.33,0.14,0.977,0.3901,684509,9871596.51,2539000862.74,2539000862.74
2019-06-06,'002722,金轮股份,14.33,14.54,14.3,14.44,14.42,-0.09,-0.6241,0.5299,929873,13346034.51,2514435546.86,2514435546.86
2019-06-05,'002722,金轮股份,14.42,14.55,14.4,14.49,14.35,0.07,0.4878,0.4185,734287,10620330.76,2530227535.64,2530227535.64
2019-06-04,'002722,金轮股份,14.35,14.66,14.31,14.58,14.58,-0.23,-1.5775,0.4351,763370,11032924.03,2517944877.7,2517944877.7
2019-06-03,'002722,金轮股份,14.58,14.93,14.54,14.92,14.78,-0.2,-1.3532,0.5371,942404,13878237.7,2558302182.36,2558302182.36
2019-05-31,'002722,金轮股份,14.78,15.12,14.78,14.96,14.88,-0.1,-0.672,0.6401,1123172,16763367.68,2593395490.76,2593395490.76
2019-05-30,'002722,金轮股份,14.88,15.18,14.78,15.05,15.19,-0.31,-2.0408,0.6163,1081422,16164015.39,2610942144.96,2610942144.96
2019-05-29,'002722,金轮股份,15.19,15.26,14.92,15.04,15.04,0.15,0.9973,0.7239,1270137,19221811.66,2665336772.98,2665336772.98
2019-05-28,'002722,金轮股份,15.04,15.2,14.89,14.9,14.99,0.05,0.3336,0.7238,1269987,19130058.09,2639016791.68,2639016791.68
2019-05-27,'002722,金轮股份,14.99,15.0,14.57,14.67,14.66,0.33,2.251,0.4959,870073,12884799.46,2630243464.58,2630243464.58
2019-05-24,'002722,金轮股份,14.66,14.88,14.58,14.8,14.76,-0.1,-0.6775,0.3342,586420,8621849.72,2572339505.72,2572339505.72
2019-05-23,'002722,金轮股份,14.76,15.08,14.7,14.96,14.95,-0.19,-1.2709,0.3351,588034,8731457.15,2589886159.92,2589886159.92
2019-05-22,'002722,金轮股份,14.95,15.28,14.93,15.15,15.09,-0.14,-0.9278,0.3818,669992,10074279.55,2623224802.9,2623224802.9
2019-05-21,'002722,金轮股份,15.09,15.17,14.8,14.8,14.98,0.11,0.7343,0.4024,706151,10629417.63,2647790118.78,2647790118.78
2019-05-20,'002722,金轮股份,14.98,14.98,14.44,14.9,14.81,0.17,1.1479,0.5201,912541,13420973.61,2628488799.16,2628488799.16
2019-05-17,'002722,金轮股份,15.01,15.59,14.97,15.52,15.5,-0.49,-3.1613,0.6476,1136300,17288150.0,2633752795.42,2633752795.42
2019-05-16,'002722,金轮股份,15.5,15.59,15.32,15.4,15.4,0.1,0.6494,0.5443,955110,14796155.0,2719731401.0,2719731401.0
2019-05-15,'002722,金轮股份,15.4,15.57,15.28,15.36,15.2,0.2,1.3158,0.6927,1215400,18747157.0,2702184746.8,2702184746.8
2019-05-14,'002722,金轮股份,15.2,15.35,14.98,15.13,15.15,0.05,0.33,0.5805,1018600,15486093.0,2667091438.4,2667091438.4
2019-05-13,'002722,金轮股份,15.15,15.46,15.06,15.32,15.42,-0.27,-1.751,0.7032,1233800,18806362.0,2658318111.3,2658318111.3
2019-05-10,'002722,金轮股份,15.42,15.45,14.72,15.13,15.04,0.38,2.5266,0.9185,1611700,24607979.0,2705694077.64,2705694077.64
2019-05-09,'002722,金轮股份,15.04,15.18,14.63,14.7,14.81,0.23,1.553,0.8186,1436301,21568841.02,2639016791.68,2639016791.68
2019-05-08,'002722,金轮股份,14.81,14.94,14.4,14.64,14.78,0.03,0.203,0.6995,1227302,18134731.63,2598659487.02,2598659487.02
2019-05-07,'002722,金轮股份,14.78,14.88,14.42,14.53,14.53,0.25,1.7206,0.7368,1292883,18983781.48,2593395490.76,2593395490.76
2019-05-06,'002722,金轮股份,14.53,15.25,14.18,15.25,15.6,-1.07,-6.859,1.1979,2102000,31244897.22,2549528855.26,2549528855.26
2019-04-30,'002722,金轮股份,15.6,15.7,15.4,15.44,15.42,0.18,1.1673,0.6041,1059965,16550202.1,2737278055.2,2737278055.2
2019-04-29,'002722,金轮股份,15.42,16.1,15.42,16.02,16.03,-0.61,-3.8054,1.0371,1819823,28556472.5,2705694077.64,2705694077.64
2019-04-26,'002722,金轮股份,16.03,16.25,16.0,16.2,16.26,-0.23,-1.4145,0.9265,1625672,26199032.03,2812728668.26,2812728668.26
2019-04-25,'002722,金轮股份,16.26,16.9,16.17,16.9,16.91,-0.65,-3.8439,1.4856,2606665,43015952.85,2853085972.92,2853085972.92
2019-04-24,'002722,金轮股份,16.91,16.99,16.69,16.84,16.84,0.07,0.4157,1.0508,1843764,31078993.25,2967139225.22,2967139225.22
2019-04-23,'002722,金轮股份,16.84,17.18,16.76,17.12,17.12,-0.28,-1.6355,0.9829,1724700,29170749.0,2954856567.28,2954856567.28
2019-04-22,'002722,金轮股份,17.12,17.42,17.1,17.34,17.33,-0.21,-1.2118,0.7665,1344900,23145412.0,3003987199.04,3003987199.04
2019-04-19,'002722,金轮股份,17.33,17.34,16.97,17.2,17.2,0.13,0.7558,1.228,2154701,37013697.04,3040835172.86,3040835172.86
2019-04-18,'002722,金轮股份,17.2,17.63,17.13,17.55,17.52,-0.32,-1.8265,1.3732,2409500,41748806.58,3018024522.4,3018024522.4
2019-04-17,'002722,金轮股份,17.52,17.68,17.46,17.5,17.49,0.03,0.1715,1.4199,2491423,43768693.73,3074173815.84,3074173815.84
2019-04-16,'002722,金轮股份,17.49,17.5,16.94,17.4,17.3,0.19,1.0983,1.5234,2673000,46103690.8,3068909819.58,3068909819.58
2019-04-15,'002722,金轮股份,17.3,17.82,17.3,17.65,17.44,-0.14,-0.8028,1.0415,1827507,32139096.24,3035571176.6,3035571176.6
2019-04-12,'002722,金轮股份,17.44,17.78,17.3,17.6,17.61,-0.17,-0.9654,1.3408,2352643,41022673.05,3060136492.48,3060136492.48
2019-04-11,'002722,金轮股份,17.61,18.09,17.6,17.84,17.77,-0.16,-0.9004,1.3329,2338801,41768773.59,3089965804.62,3089965804.62
2019-04-10,'002722,金轮股份,17.77,17.95,17.5,17.8,17.92,-0.15,-0.8371,1.5937,2796450,49602059.44,3118040451.34,3118040451.34
2019-04-09,'002722,金轮股份,17.92,17.99,17.53,17.88,18.48,-0.56,-3.0303,2.619,4595484,81685059.08,3144360432.64,3144360432.64
2019-04-08,'002722,金轮股份,18.48,18.82,18.08,18.44,18.43,0.05,0.2713,2.4927,4373860,80725509.31,3242621696.16,3242621696.16
2019-04-04,'002722,金轮股份,18.43,18.78,18.4,18.66,19.36,-0.93,-4.8037,4.9393,8666741,160828776.28,3233848369.06,3233848369.06
2019-04-03,'002722,金轮股份,19.36,19.66,19.15,19.31,19.43,-0.07,-0.3603,2.5452,4465940,86859350.74,3397032253.12,3397032253.12
2019-04-02,'002722,金轮股份,19.43,19.76,19.28,19.76,19.7,-0.27,-1.3706,3.2444,5692779,110778161.81,3409314911.06,3409314911.06
