日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'000009,中国宝安,4.64,4.69,4.57,4.64,4.68,-0.04,-0.8547,0.9921,25250673,116885284.66,11967552797.6,11809313049.4
2019-12-10,'000009,中国宝安,4.68,4.69,4.49,4.5,4.52,0.16,3.5398,1.1839,30130996,139154854.14,12070721356.2,11911117472.3
2019-12-09,'000009,中国宝安,4.52,4.58,4.5,4.56,4.58,-0.06,-1.31,0.6078,15468445,70103439.98,11658047121.8,11503899780.9
2019-12-06,'000009,中国宝安,4.58,4.61,4.48,4.52,4.52,0.06,1.3274,0.6936,17652615,80302027.3,11812799959.7,11656606415.2
2019-12-05,'000009,中国宝安,4.52,4.53,4.49,4.5,4.49,0.03,0.6682,0.4302,10949894,49384400.33,11658047121.8,11503899780.9
2019-12-04,'000009,中国宝安,4.49,4.49,4.45,4.47,4.48,0.01,0.2232,0.3244,8257017,36976089.9,11580670702.9,11427546463.8
2019-12-03,'000009,中国宝安,4.48,4.48,4.44,4.47,4.48,0.0,0.0,0.2224,5660804,25274469.26,11554878563.2,11402095358.1
2019-12-02,'000009,中国宝安,4.48,4.5,4.44,4.47,4.47,0.01,0.2237,0.2679,6817833,30499589.74,11554878563.2,11402095358.1
2019-11-29,'000009,中国宝安,4.47,4.48,4.42,4.47,4.45,0.02,0.4494,0.2876,7319395,32563374.46,11529086423.5,11376644252.4
2019-11-28,'000009,中国宝安,4.45,4.51,4.45,4.51,4.5,-0.05,-1.1111,0.3033,7719594,34501231.04,11477502144.2,11325742041.0
2019-11-27,'000009,中国宝安,4.5,4.52,4.45,4.48,4.47,0.03,0.6711,0.3968,10098450,45330356.23,11606462842.5,11452997569.5
2019-11-26,'000009,中国宝安,4.47,4.52,4.46,4.5,4.48,-0.01,-0.2232,0.3026,7700881,34507018.86,11529086423.5,11376644252.4
2019-11-25,'000009,中国宝安,4.48,4.51,4.42,4.49,4.48,0.0,0.0,0.4126,10500041,46922840.59,11554878563.2,11402095358.1
2019-11-22,'000009,中国宝安,4.48,4.57,4.46,4.49,4.48,0.0,0.0,0.5836,14852984,66952373.35,11554878563.2,11402095358.1
2019-11-21,'000009,中国宝安,4.48,4.51,4.46,4.5,4.5,-0.02,-0.4444,0.3218,8188970,36688089.88,11554878563.2,11402095358.1
2019-11-20,'000009,中国宝安,4.5,4.56,4.48,4.54,4.54,-0.04,-0.8811,0.388,9874256,44654567.31,11606462842.5,11452997569.5
2019-11-19,'000009,中国宝安,4.54,4.54,4.49,4.51,4.5,0.04,0.8889,0.4657,11851907,53580233.28,11709631401.1,11554801992.3
2019-11-18,'000009,中国宝安,4.5,4.53,4.41,4.48,4.45,0.05,1.1236,0.3535,8997589,40425101.44,11606462842.5,11452997569.5
2019-11-15,'000009,中国宝安,4.45,4.53,4.45,4.49,4.49,-0.04,-0.8909,0.3851,9802043,44001268.13,11477502144.2,11325742041.0
2019-11-14,'000009,中国宝安,4.49,4.52,4.47,4.48,4.48,0.01,0.2232,0.3684,9377415,42170421.85,11580670702.9,11427546463.8
2019-11-13,'000009,中国宝安,4.48,4.55,4.47,4.54,4.54,-0.06,-1.3216,0.5162,13138012,59134065.85,11554878563.2,11402095358.1
2019-11-12,'000009,中国宝安,4.54,4.64,4.49,4.57,4.6,-0.06,-1.3043,0.638,16238677,73679151.27,11709631401.1,11554801992.3
2019-11-11,'000009,中国宝安,4.6,4.77,4.56,4.77,4.8,-0.2,-4.1667,1.2976,33024593,153015850.8,11864384239.0,11707508626.6
2019-11-08,'000009,中国宝安,4.8,4.82,4.69,4.71,4.66,0.14,3.0043,1.4569,37080958,176518743.89,12380227032.0,12216530740.8
2019-11-07,'000009,中国宝安,4.66,4.74,4.63,4.7,4.68,-0.02,-0.4274,0.5068,12898054,60429376.39,12019137076.9,11860215260.9
2019-11-06,'000009,中国宝安,4.68,4.74,4.63,4.63,4.65,0.03,0.6452,0.7625,19406953,91177004.75,12070721356.2,11911117472.3
2019-11-05,'000009,中国宝安,4.65,4.69,4.58,4.63,4.62,0.03,0.6494,0.4867,12387488,57466214.5,11993344937.2,11834764155.1
2019-11-04,'000009,中国宝安,4.62,4.67,4.61,4.62,4.62,0.0,0.0,0.4726,12027287,55830576.8,11915968518.3,11758410838.0
2019-11-01,'000009,中国宝安,4.62,4.63,4.52,4.55,4.56,0.06,1.3158,0.4028,10252869,47137959.39,11915968518.3,11758410838.0
2019-10-31,'000009,中国宝安,4.56,4.64,4.54,4.61,4.61,-0.05,-1.0846,0.5218,13281222,60845428.2,11761215680.4,11605704203.8
2019-10-30,'000009,中国宝安,4.61,4.69,4.61,4.66,4.66,-0.05,-1.073,0.5883,14972402,69509191.58,11890176378.6,11732959732.3
2019-10-29,'000009,中国宝安,4.66,4.8,4.66,4.8,4.79,-0.13,-2.714,0.764,19444451,91865031.23,12019137076.9,11860215260.9
2019-10-28,'000009,中国宝安,4.79,4.86,4.74,4.84,4.8,-0.01,-0.2083,1.1981,30492272,146183438.88,12354434892.4,12191079635.1
2019-10-25,'000009,中国宝安,4.8,4.8,4.71,4.76,4.74,0.06,1.2658,0.8937,22746347,108288342.35,12380227032.0,12216530740.8
2019-10-24,'000009,中国宝安,4.74,4.76,4.6,4.65,4.66,0.08,1.7167,0.8618,21932621,103292674.47,12225474194.1,12063824106.5
2019-10-23,'000009,中国宝安,4.66,4.73,4.64,4.65,4.64,0.02,0.431,0.5429,13817690,64666862.06,12019137076.9,11860215260.9
2019-10-22,'000009,中国宝安,4.64,4.65,4.58,4.6,4.6,0.04,0.8696,0.446,11350981,52399665.16,11967552797.6,11809313049.4
2019-10-21,'000009,中国宝安,4.6,4.65,4.56,4.63,4.65,-0.05,-1.0753,0.4283,10900285,50074728.38,11864384239.0,11707508626.6
2019-10-18,'000009,中国宝安,4.65,4.8,4.63,4.69,4.72,-0.07,-1.4831,0.5723,14564936,68413362.86,11993344937.2,11834764155.1
2019-10-17,'000009,中国宝安,4.72,4.8,4.7,4.8,4.77,-0.05,-1.0482,0.5318,13535827,64148659.59,12173889914.8,12012921895.1
2019-10-16,'000009,中国宝安,4.77,4.85,4.75,4.75,4.76,0.01,0.2101,0.9242,23521645,112976602.29,12302850613.0,12140177423.7
2019-10-15,'000009,中国宝安,4.76,4.8,4.71,4.76,4.75,0.01,0.2105,0.8017,20404535,97057171.85,12277058473.4,12114726318.0
2019-10-14,'000009,中国宝安,4.75,4.78,4.69,4.71,4.65,0.1,2.1505,0.9152,23291975,110463838.48,12251266333.8,12089275212.2
2019-10-11,'000009,中国宝安,4.65,4.68,4.58,4.64,4.64,0.01,0.2155,0.5394,13727221,63576541.13,11993344937.2,11834764155.1
2019-10-10,'000009,中国宝安,4.64,4.66,4.6,4.63,4.62,0.02,0.4329,0.5583,14208553,65720373.43,11967552797.6,11809313049.4
2019-10-09,'000009,中国宝安,4.62,4.65,4.5,4.55,4.59,0.03,0.6536,0.6231,15859767,72701376.2,11915968518.3,11758410838.0
2019-10-08,'000009,中国宝安,4.59,4.66,4.5,4.54,4.41,0.18,4.0816,1.0161,25860422,118583564.75,11838592099.4,11682057520.9
2019-09-30,'000009,中国宝安,4.41,4.52,4.41,4.51,4.5,-0.09,-2.0,0.4761,12118074,53924420.6,11374333585.6,11223937618.1
2019-09-27,'000009,中国宝安,4.5,4.54,4.46,4.49,4.44,0.06,1.3514,0.4471,11379603,51272818.66,11606462842.5,11452997569.5
2019-09-26,'000009,中国宝安,4.44,4.57,4.4,4.53,4.53,-0.09,-1.9868,0.6551,16673356,74532833.04,11451710004.6,11300290935.2
2019-09-25,'000009,中国宝安,4.53,4.6,4.53,4.58,4.56,-0.03,-0.6579,0.5968,15188300,69218559.8,11683839261.5,11529350886.6
2019-09-24,'000009,中国宝安,4.56,4.63,4.53,4.6,4.6,-0.04,-0.8696,0.7926,20172127,92232319.57,11761215680.4,11605704203.8
2019-09-23,'000009,中国宝安,4.6,4.71,4.53,4.7,4.72,-0.12,-2.5424,0.9454,24061835,110281337.23,11864384239.0,11707508626.6
2019-09-20,'000009,中国宝安,4.72,4.76,4.67,4.71,4.7,0.02,0.4255,0.6622,16853346,79405988.12,12173889914.8,12012921895.1
2019-09-19,'000009,中国宝安,4.7,4.71,4.66,4.68,4.66,0.04,0.8584,0.538,13692624,64164802.51,12122305635.5,11962019683.7
2019-09-18,'000009,中国宝安,4.66,4.74,4.66,4.72,4.71,-0.05,-1.0616,0.6215,15818321,74190944.58,12019137076.9,11860215260.9
2019-09-17,'000009,中国宝安,4.71,4.86,4.66,4.86,4.86,-0.15,-3.0864,1.0532,26803973,126724494.41,12148097775.1,11987470789.4
2019-09-16,'000009,中国宝安,4.86,4.93,4.85,4.92,4.92,-0.06,-1.2195,0.9648,24555806,119815449.98,12534979869.9,12369237375.1
2019-09-12,'000009,中国宝安,4.92,4.94,4.87,4.9,4.86,0.06,1.2346,0.9019,22954719,112680555.25,12689732707.8,12521944009.3
2019-09-11,'000009,中国宝安,4.86,4.97,4.86,4.95,4.93,-0.07,-1.4199,0.8845,22511798,110638822.29,12534979869.9,12369237375.1
2019-09-10,'000009,中国宝安,4.93,4.97,4.86,4.95,4.94,-0.01,-0.2024,0.9752,24820095,121857970.81,12715524847.5,12547395115.0
2019-09-09,'000009,中国宝安,4.94,4.96,4.87,4.95,4.89,0.05,1.0225,1.0944,27854728,136767561.03,12741316987.1,12572846220.7
2019-09-06,'000009,中国宝安,4.89,4.93,4.83,4.88,4.88,0.01,0.2049,0.9338,23767315,116044732.07,12612356288.9,12445590692.2
2019-09-05,'000009,中国宝安,4.88,4.96,4.83,4.89,4.88,0.0,0.0,1.7485,44500498,218220185.6,12586564149.2,12420139586.5
2019-09-04,'000009,中国宝安,4.88,4.89,4.71,4.74,4.77,0.11,2.3061,1.5494,39433559,189994052.96,12586564149.2,12420139586.5
2019-09-03,'000009,中国宝安,4.77,4.8,4.7,4.75,4.72,0.05,1.0593,0.7661,19499161,92623194.48,12302850613.0,12140177423.7
2019-09-02,'000009,中国宝安,4.72,4.77,4.62,4.62,4.6,0.12,2.6087,0.8535,21723367,102283011.25,12173889914.8,12012921895.1
2019-08-30,'000009,中国宝安,4.6,4.8,4.57,4.8,4.8,-0.2,-4.1667,1.26,32069311,150142621.84,11864384239.0,11707508626.6
2019-08-29,'000009,中国宝安,4.8,4.85,4.72,4.8,4.76,0.04,0.8403,0.9992,25431612,121496952.98,12380227032.0,12216530740.8
2019-08-28,'000009,中国宝安,4.76,4.94,4.75,4.93,4.94,-0.18,-3.6437,1.4168,36058677,173582609.15,12277058473.4,12114726318.0
2019-08-27,'000009,中国宝安,4.94,5.03,4.9,4.98,5.07,-0.13,-2.5641,2.6177,66622361,330461287.4,12741316987.1,12572846220.7
2019-08-26,'000009,中国宝安,5.07,5.16,4.73,4.8,4.77,0.3,6.2893,3.5586,90571415,445857434.18,13076614802.5,12903710595.0
2019-08-23,'000009,中国宝安,4.77,4.85,4.72,4.8,4.76,0.01,0.2101,1.1189,28476777,136110225.15,12302850613.0,12140177423.7
2019-08-22,'000009,中国宝安,4.76,4.84,4.72,4.82,4.74,0.02,0.4219,1.1325,28823550,137535273.02,12277058473.4,12114726318.0
2019-08-21,'000009,中国宝安,4.74,4.83,4.66,4.7,4.74,0.0,0.0,1.5432,39275227,186661915.88,12225474194.1,12063824106.5
2019-08-20,'000009,中国宝安,4.74,4.91,4.69,4.78,4.74,0.0,0.0,2.961,75360508,361131132.94,12225474194.1,12063824106.5
2019-08-19,'000009,中国宝安,4.74,4.74,4.5,4.5,4.31,0.43,9.9768,2.7905,71020853,332751550.58,12225474194.1,12063824106.5
2019-08-16,'000009,中国宝安,4.31,4.36,4.27,4.3,4.3,0.01,0.2326,0.575,14633339,63177412.27,11116412189.1,10969426561.0
2019-08-15,'000009,中国宝安,4.3,4.31,4.17,4.2,4.35,-0.05,-1.1494,0.689,17535870,74276551.9,11090620049.5,10943975455.3
2019-08-14,'000009,中国宝安,4.35,4.44,4.25,4.28,4.22,0.13,3.0806,0.9404,23934929,103861065.36,11219580747.8,11071230983.9
2019-08-13,'000009,中国宝安,4.22,4.26,4.2,4.23,4.27,-0.05,-1.171,0.331,8423691,35555867.78,10884282932.3,10740366609.6
2019-08-12,'000009,中国宝安,4.27,4.27,4.18,4.22,4.22,0.05,1.1848,0.3708,9436902,39918582.94,11013243630.5,10867622138.2
2019-08-09,'000009,中国宝安,4.22,4.33,4.21,4.3,4.28,-0.06,-1.4019,0.3987,10148460,43166456.13,10884282932.3,10740366609.6
2019-08-08,'000009,中国宝安,4.28,4.31,4.25,4.3,4.26,0.02,0.4695,0.4834,12303474,52673179.71,11039035770.2,10893073243.9
2019-08-07,'000009,中国宝安,4.26,4.36,4.24,4.35,4.3,-0.04,-0.9302,0.5419,13792922,59215743.82,10987451490.9,10842171032.5
2019-08-06,'000009,中国宝安,4.3,4.47,4.22,4.45,4.53,-0.23,-5.0773,0.9916,25238146,109088825.33,11090620049.5,10943975455.3
2019-08-05,'000009,中国宝安,4.53,4.7,4.53,4.65,4.67,-0.14,-2.9979,0.6843,17415927,80246037.58,11683839261.5,11529350886.6
2019-08-02,'000009,中国宝安,4.67,4.73,4.6,4.65,4.77,-0.1,-2.0964,0.9409,23947572,111187548.82,12044929216.5,11885666366.6
2019-08-01,'000009,中国宝安,4.77,4.89,4.65,4.67,4.68,0.09,1.9231,1.1139,28350019,135384301.18,12302850613.0,12140177423.7
2019-07-31,'000009,中国宝安,4.68,4.75,4.6,4.75,4.79,-0.11,-2.2965,0.8173,20801385,97381152.49,12070721356.2,11911117472.3
2019-07-30,'000009,中国宝安,4.79,4.83,4.71,4.72,4.73,0.06,1.2685,0.8876,22591636,108022084.59,12354434892.4,12191079635.1
2019-07-29,'000009,中国宝安,4.73,4.74,4.64,4.68,4.7,0.03,0.6383,0.658,16747713,78739351.09,12199682054.5,12038373000.8
2019-07-26,'000009,中国宝安,4.7,4.7,4.63,4.68,4.68,0.02,0.4274,0.4811,12244720,57167782.01,12122305635.5,11962019683.7
2019-07-25,'000009,中国宝安,4.68,4.75,4.62,4.71,4.72,-0.04,-0.8475,0.7544,19199748,89913889.3,12070721356.2,11911117472.3
2019-07-24,'000009,中国宝安,4.72,4.82,4.56,4.59,4.54,0.18,3.9648,1.1378,28958265,136329639.31,12173889914.8,12012921895.1
2019-07-23,'000009,中国宝安,4.54,4.56,4.5,4.51,4.5,0.04,0.8889,0.2591,6594766,29926884.14,11709631401.1,11554801992.3
2019-07-22,'000009,中国宝安,4.5,4.66,4.48,4.65,4.63,-0.13,-2.8078,0.477,12141201,55002811.09,11606462842.5,11452997569.5
2019-07-19,'000009,中国宝安,5.57,5.63,5.52,5.52,5.51,0.06,1.0889,0.374,7931325,44191604.17,11971851488.5,11813554901.3
2019-07-18,'000009,中国宝安,5.51,5.59,5.49,5.59,5.59,-0.08,-1.4311,0.3699,7844626,43379036.42,11842890790.2,11686299372.8
2019-07-17,'000009,中国宝安,5.59,5.63,5.56,5.6,5.59,0.0,0.0,0.3542,7511517,42057080.75,12014838387.9,11855973410.8
2019-07-16,'000009,中国宝安,5.59,5.62,5.53,5.54,5.56,0.03,0.5396,0.3906,8283707,46152298.27,12014838387.9,11855973410.8
2019-07-15,'000009,中国宝安,5.56,5.58,5.4,5.55,5.46,0.1,1.8315,0.593,12576543,69392466.63,11950358038.8,11792345646.6
2019-07-12,'000009,中国宝安,5.46,5.5,5.42,5.47,5.46,0.0,0.0,0.3088,6548447,35755479.13,11735423541.7,11580253099.0
2019-07-11,'000009,中国宝安,5.46,5.57,5.43,5.5,5.47,-0.01,-0.1828,0.4184,8873570,48860367.87,11735423541.7,11580253099.0
2019-07-10,'000009,中国宝安,5.47,5.56,5.44,5.54,5.54,-0.07,-1.2635,0.3644,7729325,42472662.69,11756916991.4,11601462353.7
2019-07-09,'000009,中国宝安,5.54,5.57,5.48,5.52,5.51,0.03,0.5445,0.3731,7912194,43730097.16,11907371139.3,11749927137.0
2019-07-08,'000009,中国宝安,5.51,5.76,5.51,5.76,5.76,-0.25,-4.3403,0.7846,16641694,92635960.45,11842890790.2,11686299372.8
2019-07-05,'000009,中国宝安,5.76,5.78,5.68,5.78,5.74,0.02,0.3484,0.3246,6885521,39473726.9,12380227033.0,12216530741.8
2019-07-04,'000009,中国宝安,5.74,5.83,5.72,5.8,5.77,-0.03,-0.5199,0.4189,8884548,51286308.5,12337240133.5,12174112232.2
2019-07-03,'000009,中国宝安,5.77,5.88,5.72,5.88,5.88,-0.11,-1.8707,0.5987,12697780,73447170.01,12401720482.7,12237739996.5
2019-07-02,'000009,中国宝安,5.88,5.89,5.84,5.86,5.85,0.03,0.5128,0.7598,16114596,94630635.73,12638148429.5,12471041798.9
2019-07-01,'000009,中国宝安,5.85,5.91,5.81,5.91,5.71,0.14,2.4518,0.8782,18624973,109047121.22,12573668080.4,12407414034.6
2019-06-28,'000009,中国宝安,5.71,5.89,5.7,5.79,5.8,-0.09,-1.5517,0.5401,11456136,66004942.17,12272759784.4,12110484468.0
2019-06-27,'000009,中国宝安,5.8,5.9,5.77,5.81,5.81,-0.01,-0.1721,0.63,13362712,77898029.93,12466200831.8,12301367760.8
2019-06-26,'000009,中国宝安,5.81,5.94,5.78,5.9,5.95,-0.14,-2.3529,1.2142,25751239,150331368.07,12487694281.5,12322577015.6
2019-06-25,'000009,中国宝安,5.95,6.06,5.66,5.8,5.78,0.17,2.9412,1.8881,40045381,236660081.45,12788602577.5,12619506582.2
2019-06-24,'000009,中国宝安,5.78,5.91,5.75,5.89,5.85,-0.07,-1.1966,0.6165,13075198,75920156.68,12423213932.4,12258949251.3
2019-06-21,'000009,中国宝安,5.85,5.89,5.81,5.81,5.78,0.07,1.2111,0.9051,19197044,112454830.03,12573668080.4,12407414034.6
2019-06-20,'000009,中国宝安,5.78,5.8,5.6,5.65,5.65,0.13,2.3009,0.853,18092017,103805691.89,12423213932.4,12258949251.3
2019-06-19,'000009,中国宝安,5.65,5.77,5.63,5.68,5.54,0.11,1.9856,0.795,16861735,96013224.61,12143799086.1,11983228939.4
2019-06-18,'000009,中国宝安,5.54,5.62,5.48,5.58,5.58,-0.04,-0.7168,0.5473,11608762,64371916.49,11907371139.3,11749927137.0
2019-06-17,'000009,中国宝安,5.58,5.68,5.55,5.6,5.62,-0.04,-0.7117,0.4723,10016290,56137033.0,11993344938.2,11834764156.1
2019-06-14,'000009,中国宝安,5.62,5.8,5.61,5.76,5.76,-0.14,-2.4306,0.7695,16320876,93169505.85,12079318737.0,11919601175.1
2019-06-13,'000009,中国宝安,5.76,5.81,5.67,5.69,5.71,0.05,0.8757,0.8273,17546334,100874339.54,12380227033.0,12216530741.8
2019-06-12,'000009,中国宝安,5.71,5.82,5.67,5.73,5.73,-0.02,-0.349,0.937,19874111,114052951.37,12272759784.4,12110484468.0
2019-06-11,'000009,中国宝安,5.73,5.76,5.46,5.51,5.51,0.22,3.9927,1.0431,22122888,124811967.12,12315746683.8,12152902977.5
2019-06-10,'000009,中国宝安,5.51,5.54,5.37,5.37,5.36,0.15,2.7985,0.7191,15252493,83299081.29,11842890790.2,11686299372.8
2019-06-06,'000009,中国宝安,5.36,5.57,5.35,5.56,5.57,-0.21,-3.7702,0.7645,16214043,88083714.57,11520489044.6,11368160551.4
2019-06-05,'000009,中国宝安,5.57,5.69,5.56,5.64,5.59,-0.02,-0.3578,0.542,11496393,64686986.29,11971851488.5,11813554901.3
2019-06-04,'000009,中国宝安,5.59,5.71,5.55,5.68,5.64,-0.05,-0.8865,0.6222,13196584,74130083.86,12014838387.9,11855973410.8
2019-06-03,'000009,中国宝安,5.64,5.86,5.62,5.8,5.79,-0.15,-2.5907,0.8313,17630255,100618498.97,12122305636.4,11962019684.6
2019-05-31,'000009,中国宝安,5.79,5.9,5.78,5.87,5.86,-0.07,-1.1945,0.6912,14659547,85493177.83,12444707382.1,12280158506.0
2019-05-30,'000009,中国宝安,5.86,5.88,5.77,5.88,5.93,-0.07,-1.1804,0.9256,19631358,114240564.97,12595161530.1,12428623289.4
2019-05-29,'000009,中国宝安,5.93,5.95,5.75,5.76,5.81,0.12,2.0654,1.3089,27760319,163742000.0,12745615678.0,12577088072.7
2019-05-28,'000009,中国宝安,5.81,5.94,5.78,5.81,5.8,0.01,0.1724,1.2118,25701740,150681411.31,12487694281.5,12322577015.6
2019-05-27,'000009,中国宝安,5.8,5.81,5.6,5.68,5.66,0.14,2.4735,0.9663,20493510,117772975.03,12466200831.8,12301367760.8
2019-05-24,'000009,中国宝安,5.66,5.77,5.6,5.7,5.82,-0.16,-2.7491,1.0302,21850788,123770815.91,12165292535.9,12004438194.2
2019-05-23,'000009,中国宝安,5.82,5.97,5.72,5.79,5.71,0.11,1.9264,2.0591,43672374,255753479.39,12509187731.2,12343786270.3
2019-05-22,'000009,中国宝安,5.71,5.89,5.64,5.83,5.88,-0.17,-2.8912,1.2017,25487246,145964062.87,12272759784.4,12110484468.0
2019-05-21,'000009,中国宝安,5.88,6.0,5.58,5.6,5.58,0.3,5.3763,1.4674,31121803,180008232.73,12638148429.5,12471041798.9
2019-05-20,'000009,中国宝安,5.58,5.66,5.44,5.65,5.61,-0.03,-0.5348,0.7383,15658350,86628102.48,11993344938.2,11834764156.1
2019-05-17,'000009,中国宝安,5.61,5.93,5.58,5.92,5.91,-0.3,-5.0761,1.2001,25453615,145783212.1,12057825287.3,11898391920.4
2019-05-16,'000009,中国宝安,5.91,5.95,5.75,5.78,5.81,0.1,1.7212,1.198,25409635,149359824.77,12702628778.6,12534669563.2
2019-05-15,'000009,中国宝安,5.81,5.89,5.72,5.75,5.66,0.15,2.6502,1.0298,21841759,126772051.9,12487694281.5,12322577015.6
2019-05-14,'000009,中国宝安,5.66,5.82,5.61,5.63,5.7,-0.04,-0.7018,0.9041,19174933,109586347.99,12165292535.9,12004438194.2
2019-05-13,'000009,中国宝安,5.7,5.76,5.63,5.68,5.73,-0.03,-0.5236,0.8691,18432524,105345014.75,12251266334.7,12089275213.2
2019-05-10,'000009,中国宝安,5.73,5.76,5.29,5.65,5.55,0.18,3.2432,1.5275,32396127,183464117.81,12315746683.8,12152902977.5
2019-05-09,'000009,中国宝安,5.55,5.79,5.5,5.74,5.76,-0.21,-3.6458,1.269,26914128,151120419.68,11928864589.0,11771136391.8
2019-05-08,'000009,中国宝安,5.76,5.91,5.68,5.8,5.94,-0.18,-3.0303,1.3986,29662558,171674424.32,12380227033.0,12216530741.8
2019-05-07,'000009,中国宝安,5.94,6.05,5.81,5.95,5.88,0.06,1.0204,1.3542,28720612,170282625.97,12767109127.7,12598297327.4
2019-05-06,'000009,中国宝安,5.88,6.26,5.8,6.0,6.18,-0.3,-4.8544,2.5136,53310763,320377590.48,12638148429.5,12471041798.9
2019-04-30,'000009,中国宝安,6.18,6.33,5.86,5.89,5.8,0.38,6.5517,1.8818,39910850,245381998.34,13282951920.8,13107319441.7
2019-04-29,'000009,中国宝安,5.8,6.24,5.74,6.21,6.18,-0.38,-6.1489,1.9546,41456061,246103307.09,12466200831.8,12301367760.8
2019-04-26,'000009,中国宝安,6.18,6.29,6.13,6.13,6.2,-0.02,-0.3226,1.1592,24585810,152965990.28,13282951920.8,13107319441.7
2019-04-25,'000009,中国宝安,6.2,6.64,6.2,6.62,6.64,-0.44,-6.6265,2.2339,47380162,303086636.04,13325938820.2,13149737951.2
2019-04-24,'000009,中国宝安,6.64,6.68,6.53,6.6,6.57,0.07,1.0654,1.2795,27137957,179234229.48,14271650607.4,14082945160.6
2019-04-23,'000009,中国宝安,6.57,6.8,6.51,6.78,6.85,-0.28,-4.0876,2.3443,49721409,330060727.41,14121196459.5,13934480377.3
2019-04-22,'000009,中国宝安,6.85,7.24,6.85,7.2,7.07,-0.22,-3.1117,3.4852,73918515,520057770.36,14723013051.4,14528339510.6
2019-04-19,'000009,中国宝安,7.07,7.28,6.56,6.67,6.64,0.43,6.4759,4.9367,104703062,727810656.19,15195868945.0,14994943115.3
2019-04-18,'000009,中国宝安,6.64,6.75,6.61,6.71,6.68,-0.04,-0.5988,1.1976,25399547,169407280.13,14271650607.4,14082945160.6
2019-04-17,'000009,中国宝安,6.68,6.74,6.63,6.68,6.67,0.01,0.1499,1.2996,27562888,184358106.93,14357624406.3,14167782179.7
2019-04-16,'000009,中国宝安,6.67,6.71,6.42,6.5,6.58,0.09,1.3678,1.5505,32885240,215493761.2,14336130956.6,14146572924.9
2019-04-15,'000009,中国宝安,6.58,6.85,6.56,6.71,6.56,0.02,0.3049,1.7422,36949732,248383197.74,14142689909.2,13955689632.1
2019-04-12,'000009,中国宝安,6.56,6.69,6.47,6.65,6.59,-0.03,-0.4552,1.0105,21431463,140803887.6,14099703009.8,13913271122.6
2019-04-11,'000009,中国宝安,6.59,6.81,6.55,6.79,6.76,-0.17,-2.5148,1.7457,37024909,247089861.33,14164183358.9,13976898886.8
2019-04-10,'000009,中国宝安,6.76,6.85,6.66,6.72,6.87,-0.11,-1.6012,1.7046,36153501,243863781.86,14529572004.0,14337456217.8
2019-04-09,'000009,中国宝安,6.87,7.04,6.68,6.86,6.88,-0.01,-0.1453,1.941,41167970,282364854.9,14765999950.8,14570758020.1
2019-04-08,'000009,中国宝安,6.88,7.34,6.78,7.21,7.19,-0.31,-4.3115,4.1102,87175085,612606908.57,14787493400.5,14591967274.9
2019-04-04,'000009,中国宝安,7.19,7.36,6.87,6.98,6.94,0.25,3.6023,4.2209,89522350,637715697.77,15453790341.5,15249454172.4
2019-04-03,'000009,中国宝安,6.94,7.0,6.84,7.0,7.0,-0.06,-0.8571,2.4449,51854086,357665963.62,14916454098.7,14719222803.4
2019-04-02,'000009,中国宝安,7.0,7.13,6.83,6.94,6.88,0.12,1.7442,3.5811,75951879,532492102.57,15045414797.0,14846478332.0
