日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'002664,长鹰信质,14.69,14.72,14.42,14.51,14.61,0.08,0.5476,1.285,5140224,75061839.41,5876293800.0,5876293800.0
2019-12-05,'002664,长鹰信质,14.61,14.75,14.3,14.45,14.26,0.35,2.4544,1.8138,7255601,105489757.58,5844292200.0,5844292200.0
2019-12-04,'002664,长鹰信质,14.26,14.35,13.76,13.76,13.93,0.33,2.369,1.5318,6127380,87151465.0,5704285200.0,5704285200.0
2019-12-03,'002664,长鹰信质,13.93,13.93,13.4,13.46,13.58,0.35,2.5773,0.9137,3654848,50014948.45,5572278600.0,5572278600.0
2019-12-02,'002664,长鹰信质,13.58,13.59,13.21,13.28,13.2,0.38,2.8788,0.7889,3155676,42457474.81,5432271600.0,5432271600.0
2019-11-29,'002664,长鹰信质,13.2,13.3,13.12,13.3,13.22,-0.02,-0.1513,0.3708,1483400,19557727.0,5280264000.0,5280264000.0
2019-11-28,'002664,长鹰信质,13.22,13.32,13.16,13.24,13.16,0.06,0.4559,0.4514,1805561,23926547.98,5288264400.0,5288264400.0
2019-11-27,'002664,长鹰信质,13.16,13.39,13.11,13.39,13.36,-0.2,-1.497,0.6384,2553700,33732065.0,5264263200.0,5264263200.0
2019-11-26,'002664,长鹰信质,13.36,13.57,13.3,13.46,13.47,-0.11,-0.8166,0.4609,1843603,24709599.02,5344267200.0,5344267200.0
2019-11-25,'002664,长鹰信质,13.47,13.59,13.33,13.56,13.43,0.04,0.2978,0.6211,2484700,33565382.0,5388269400.0,5388269400.0
2019-11-22,'002664,长鹰信质,13.43,13.87,13.42,13.69,13.64,-0.21,-1.5396,0.8083,3233535,44133625.73,5372268600.0,5372268600.0
2019-11-21,'002664,长鹰信质,13.64,13.78,13.59,13.65,13.6,0.04,0.2941,0.5429,2171700,29673232.6,5456272800.0,5456272800.0
2019-11-20,'002664,长鹰信质,13.6,13.98,13.53,13.89,13.93,-0.33,-2.369,0.7206,2882671,39614557.83,5440272000.0,5440272000.0
2019-11-19,'002664,长鹰信质,13.93,13.93,13.79,13.82,13.79,0.14,1.0152,0.6397,2559041,35541236.62,5572278600.0,5572278600.0
2019-11-18,'002664,长鹰信质,13.79,13.84,13.53,13.6,13.6,0.19,1.3971,0.5557,2222900,30501161.0,5516275800.0,5516275800.0
2019-11-15,'002664,长鹰信质,13.6,14.04,13.6,13.92,13.89,-0.29,-2.0878,0.8892,3557100,49265386.0,5440272000.0,5440272000.0
2019-11-14,'002664,长鹰信质,13.89,13.96,13.71,13.85,13.81,0.08,0.5793,0.5635,2254303,31232000.4,5556277800.0,5556277800.0
2019-11-13,'002664,长鹰信质,13.81,14.01,13.7,13.95,13.92,-0.11,-0.7902,0.6671,2668520,36986240.87,5524276200.0,5524276200.0
2019-11-12,'002664,长鹰信质,13.92,14.03,13.68,13.9,13.81,0.11,0.7965,0.8932,3572876,49535455.9,5568278400.0,5568278400.0
2019-11-11,'002664,长鹰信质,13.81,14.29,13.8,14.26,14.21,-0.4,-2.8149,1.1953,4781600,66700746.16,5524276200.0,5524276200.0
2019-11-08,'002664,长鹰信质,14.21,14.6,14.21,14.41,14.4,-0.19,-1.3194,1.2331,4932500,70916565.0,5684284200.0,5684284200.0
2019-11-07,'002664,长鹰信质,14.4,14.67,14.26,14.58,14.64,-0.24,-1.6393,1.37,5480152,79051540.64,5760288000.0,5760288000.0
2019-11-06,'002664,长鹰信质,14.64,14.88,14.4,14.44,14.47,0.17,1.1748,1.6361,6544666,96109091.83,5856292800.0,5856292800.0
2019-11-05,'002664,长鹰信质,14.47,14.77,14.28,14.7,14.7,-0.23,-1.5646,1.3495,5398408,77921570.37,5788289400.0,5788289400.0
2019-11-04,'002664,长鹰信质,14.7,14.86,14.6,14.79,14.73,-0.03,-0.2037,0.8209,3283784,48382608.88,5880294000.0,5880294000.0
2019-11-01,'002664,长鹰信质,14.73,14.74,14.26,14.52,14.56,0.17,1.1676,0.8093,3237300,47035707.0,5892294600.0,5892294600.0
2019-10-31,'002664,长鹰信质,14.56,14.83,14.39,14.44,14.38,0.18,1.2517,1.0988,4395471,64574884.15,5824291200.0,5824291200.0
2019-10-30,'002664,长鹰信质,14.38,14.62,14.2,14.62,14.62,-0.24,-1.6416,1.0045,4018371,57782273.43,5752287600.0,5752287600.0
2019-10-29,'002664,长鹰信质,14.62,14.9,14.59,14.88,14.84,-0.22,-1.4825,0.9518,3807502,56010760.46,5848292400.0,5848292400.0
2019-10-28,'002664,长鹰信质,14.84,14.97,14.59,14.64,14.79,0.05,0.3381,1.323,5292300,78230892.0,5936296800.0,5936296800.0
2019-10-25,'002664,长鹰信质,14.79,14.9,14.41,14.41,14.41,0.38,2.6371,1.8512,7405279,108708648.04,5916295800.0,5916295800.0
2019-10-24,'002664,长鹰信质,14.41,14.83,14.35,14.83,14.74,-0.33,-2.2388,0.9136,3654490,53078365.6,5764288200.0,5764288200.0
2019-10-23,'002664,长鹰信质,14.74,14.98,14.54,14.7,14.66,0.08,0.5457,1.2017,4807100,70849805.64,5896294800.0,5896294800.0
2019-10-22,'002664,长鹰信质,14.66,14.75,14.4,14.65,14.46,0.2,1.3831,1.1849,4739700,69234548.0,5864293200.0,5864293200.0
2019-10-21,'002664,长鹰信质,14.46,14.5,13.96,14.42,14.28,0.18,1.2605,0.909,3636200,51802898.0,5784289200.0,5784289200.0
2019-10-18,'002664,长鹰信质,14.28,14.59,14.18,14.48,14.48,-0.2,-1.3812,1.0791,4316419,62143798.84,5712285600.0,5712285600.0
2019-10-17,'002664,长鹰信质,14.48,14.82,14.35,14.74,14.95,-0.47,-3.1438,1.5423,6169694,89593871.99,5792289600.0,5792289600.0
2019-10-16,'002664,长鹰信质,14.95,15.69,14.9,15.42,15.17,-0.22,-1.4502,1.6002,6400942,97309130.9,5980299000.0,5980299000.0
2019-10-15,'002664,长鹰信质,15.17,15.41,14.98,15.41,15.41,-0.24,-1.5574,1.3047,5219200,79050358.0,6068303400.0,6068303400.0
2019-10-14,'002664,长鹰信质,15.41,15.62,14.89,15.06,14.82,0.59,3.9811,2.3014,9205889,140909245.57,6164308200.0,6164308200.0
2019-10-11,'002664,长鹰信质,14.82,15.15,14.75,15.1,15.08,-0.26,-1.7241,1.1563,4625600,68842890.0,5928296400.0,5928296400.0
2019-10-10,'002664,长鹰信质,15.08,15.18,14.86,15.12,15.15,-0.07,-0.462,1.1866,4746800,71361974.0,6032301600.0,6032301600.0
2019-10-09,'002664,长鹰信质,15.15,15.18,14.7,14.82,15.06,0.09,0.5976,1.2955,5182300,77276712.0,6060303000.0,6060303000.0
2019-10-08,'002664,长鹰信质,15.06,15.34,14.95,15.15,15.16,-0.1,-0.6596,1.1697,4678900,70867994.0,6024301200.0,6024301200.0
2019-09-30,'002664,长鹰信质,15.16,15.66,15.11,15.48,15.61,-0.45,-2.8828,1.1829,4731702,72446293.64,6064303200.0,6064303200.0
2019-09-27,'002664,长鹰信质,15.61,15.75,14.85,15.18,15.0,0.61,4.0667,2.4728,9891700,153414676.0,6244312200.0,6244312200.0
2019-09-26,'002664,长鹰信质,15.0,16.28,14.8,16.13,16.06,-1.06,-6.6002,3.3852,13541435,206847954.75,6000300000.0,6000300000.0
2019-09-25,'002664,长鹰信质,16.06,16.55,16.01,16.23,16.33,-0.27,-1.6534,1.0375,4150100,67645671.0,6424321200.0,6424321200.0
2019-09-24,'002664,长鹰信质,16.33,16.65,16.27,16.46,16.45,-0.12,-0.7295,1.423,5692121,93584703.66,6532326600.0,6532326600.0
2019-09-23,'002664,长鹰信质,16.45,16.94,16.13,16.82,16.82,-0.37,-2.1998,1.6071,6428791,105783055.59,6580329000.0,6580329000.0
2019-09-20,'002664,长鹰信质,16.82,17.25,16.59,17.22,17.02,-0.2,-1.1751,2.0787,8315215,139381156.49,6728336400.0,6728336400.0
2019-09-19,'002664,长鹰信质,17.02,17.15,16.53,16.62,16.64,0.38,2.2837,1.7189,6876000,116084254.0,6808340400.0,6808340400.0
2019-09-18,'002664,长鹰信质,16.64,17.26,16.55,17.26,17.27,-0.63,-3.6479,2.3689,9476270,159345862.05,6656332800.0,6656332800.0
2019-09-17,'002664,长鹰信质,17.27,17.88,16.85,17.16,16.88,0.39,2.3104,3.1962,12785370,221602891.06,6908345400.0,6908345400.0
2019-09-16,'002664,长鹰信质,16.88,18.4,16.83,18.0,17.42,-0.54,-3.0999,3.5789,14316128,249002459.86,6752337600.0,6752337600.0
2019-09-12,'002664,长鹰信质,17.42,17.87,17.14,17.63,17.42,0.0,0.0,1.9153,7661596,133508942.54,6968348400.0,6968348400.0
2019-09-11,'002664,长鹰信质,17.42,18.08,17.03,17.5,17.36,0.06,0.3456,2.8575,11430732,201251737.3,6968348400.0,6968348400.0
2019-09-10,'002664,长鹰信质,17.36,17.77,16.63,16.81,16.72,0.64,3.8278,4.1377,16551810,285447296.3,6944347200.0,6944347200.0
2019-09-09,'002664,长鹰信质,16.72,17.05,15.76,15.76,15.71,1.01,6.429,4.152,16608886,272898208.68,6688334400.0,6688334400.0
2019-09-06,'002664,长鹰信质,15.71,15.93,15.4,15.79,15.65,0.06,0.3834,2.8108,11243686,176574518.76,6284314200.0,6284314200.0
2019-09-05,'002664,长鹰信质,15.65,16.19,15.55,16.17,15.97,-0.32,-2.0038,3.7628,15052084,238892600.19,6260313000.0,6260313000.0
2019-09-04,'002664,长鹰信质,15.97,16.69,15.73,16.38,16.71,-0.74,-4.4285,3.9508,15803946,254097579.61,6388319400.0,6388319400.0
2019-09-03,'002664,长鹰信质,16.71,17.38,16.3,16.71,16.73,-0.02,-0.1195,3.0127,12051570,202159067.02,6684334200.0,6684334200.0
2019-09-02,'002664,长鹰信质,16.73,16.87,15.87,15.91,15.92,0.81,5.0879,3.4275,13710743,225633059.06,6692334600.0,6692334600.0
2019-08-30,'002664,长鹰信质,15.92,16.09,15.75,16.03,15.82,0.1,0.6321,2.1386,8554670,136003351.12,6368318400.0,6368318400.0
2019-08-29,'002664,长鹰信质,15.82,16.25,15.75,16.0,16.12,-0.3,-1.861,2.4048,9619612,153926430.08,6328316400.0,6328316400.0
2019-08-28,'002664,长鹰信质,16.12,16.3,15.46,15.46,15.42,0.7,4.5396,3.8788,15515912,247287890.96,6448322400.0,6448322400.0
2019-08-27,'002664,长鹰信质,15.42,15.59,14.77,14.93,14.78,0.64,4.3302,3.2533,13013814,198454257.52,6168308400.0,6168308400.0
2019-08-26,'002664,长鹰信质,14.78,15.15,14.68,14.76,15.06,-0.28,-1.8592,1.587,6348344,94682130.0,5912295600.0,5912295600.0
2019-08-23,'002664,长鹰信质,15.06,15.32,14.81,15.13,15.21,-0.15,-0.9862,1.9734,7894086,118545062.52,6024301200.0,6024301200.0
2019-08-22,'002664,长鹰信质,15.21,15.45,14.8,15.27,15.27,-0.06,-0.3929,3.1432,12573524,190739267.76,6084304200.0,6084304200.0
2019-08-21,'002664,长鹰信质,15.27,15.5,14.01,14.09,14.09,1.18,8.3747,4.8647,19459760,288739449.48,6108305400.0,6108305400.0
2019-08-20,'002664,长鹰信质,14.09,14.31,13.93,14.15,14.19,-0.1,-0.7047,1.6005,6402200,90474499.04,5636281800.0,5636281800.0
2019-08-19,'002664,长鹰信质,14.19,14.41,13.82,13.84,13.94,0.25,1.7934,1.7287,6915184,97424255.64,5676283800.0,5676283800.0
2019-08-16,'002664,长鹰信质,13.94,14.12,13.26,13.26,13.3,0.64,4.812,1.9904,7962100,109182763.14,5576278800.0,5576278800.0
2019-08-15,'002664,长鹰信质,13.3,13.44,12.85,12.99,13.43,-0.13,-0.968,1.6953,6781706,88672778.12,5320266000.0,5320266000.0
2019-08-14,'002664,长鹰信质,13.43,13.78,13.36,13.71,13.45,-0.02,-0.1487,1.0618,4247453,57425357.35,5372268600.0,5372268600.0
2019-08-13,'002664,长鹰信质,13.45,13.63,13.2,13.61,13.77,-0.32,-2.3239,1.2053,4821400,64830779.0,5380269000.0,5380269000.0
2019-08-12,'002664,长鹰信质,13.77,13.84,13.36,13.67,13.81,-0.04,-0.2896,1.1023,4409500,59892513.0,5508275400.0,5508275400.0
2019-08-09,'002664,长鹰信质,13.81,14.11,13.54,13.91,13.91,-0.1,-0.7189,1.2049,4819939,66351609.59,5524276200.0,5524276200.0
2019-08-08,'002664,长鹰信质,13.91,14.28,13.85,14.06,14.01,-0.1,-0.7138,1.2347,4939237,69302454.82,5564278200.0,5564278200.0
2019-08-07,'002664,长鹰信质,14.01,14.55,14.01,14.5,14.13,-0.12,-0.8493,1.2133,4853303,69415183.18,5604280200.0,5604280200.0
2019-08-06,'002664,长鹰信质,14.13,14.39,13.7,14.39,14.76,-0.63,-4.2683,2.059,8236400,116351668.0,5652282600.0,5652282600.0
2019-08-05,'002664,长鹰信质,14.76,15.33,14.66,15.11,15.11,-0.35,-2.3163,2.7519,11008132,165126460.96,5904295200.0,5904295200.0
2019-08-02,'002664,长鹰信质,15.11,15.88,14.84,15.15,14.64,0.47,3.2104,4.1311,16525192,252129012.08,6044302200.0,6044302200.0
2019-08-01,'002664,长鹰信质,14.64,14.82,14.4,14.81,14.98,-0.34,-2.2697,1.8517,7407024,108149051.74,5856292800.0,5856292800.0
2019-07-31,'002664,长鹰信质,14.98,15.19,14.73,15.04,15.22,-0.24,-1.5769,2.1261,8504924,126376723.05,5992299600.0,5992299600.0
2019-07-30,'002664,长鹰信质,15.22,15.27,14.62,14.7,14.45,0.77,5.3287,3.2821,13129059,196359709.39,6088304400.0,6088304400.0
2019-07-29,'002664,长鹰信质,14.45,15.02,14.42,14.58,14.43,0.02,0.1386,2.4449,9780173,144000741.24,5780289000.0,5780289000.0
2019-07-26,'002664,长鹰信质,14.43,14.49,14.06,14.34,14.3,0.13,0.9091,1.5464,6185962,88644545.07,5772288600.0,5772288600.0
2019-07-25,'002664,长鹰信质,14.3,14.66,13.75,13.81,13.8,0.5,3.6232,2.9133,11653861,167215890.77,5720286000.0,5720286000.0
2019-07-24,'002664,长鹰信质,13.8,13.95,13.2,13.24,13.2,0.6,4.5455,2.4026,9610685,131045576.67,5520276000.0,5520276000.0
2019-07-23,'002664,长鹰信质,13.2,13.2,13.0,13.0,13.06,0.14,1.072,0.6248,2499400,32759277.0,5280264000.0,5280264000.0
2019-07-22,'002664,长鹰信质,13.06,13.38,12.9,13.36,13.36,-0.3,-2.2455,0.7846,3138500,41181459.0,5224261200.0,5224261200.0
2019-07-19,'002664,长鹰信质,13.36,13.37,13.01,13.19,13.2,0.16,1.2121,1.0364,4145745,54875229.65,5344267200.0,5344267200.0
2019-07-18,'002664,长鹰信质,13.2,13.48,13.14,13.14,13.13,0.07,0.5331,0.9068,3627404,48176300.96,5280264000.0,5280264000.0
2019-07-17,'002664,长鹰信质,13.13,13.22,13.09,13.09,13.18,-0.05,-0.3794,0.3496,1398494,18411759.22,5252262600.0,5252262600.0
2019-07-16,'002664,长鹰信质,13.18,13.24,13.13,13.14,13.19,-0.01,-0.0758,0.6947,2778805,36644118.21,5272263600.0,5272263600.0
2019-07-15,'002664,长鹰信质,13.19,13.29,12.96,13.12,13.18,0.01,0.0759,0.6555,2622094,34511048.8,5276263800.0,5276263800.0
2019-07-12,'002664,长鹰信质,13.18,13.3,12.95,13.01,13.09,0.09,0.6875,0.6624,2649600,34667055.34,5272263600.0,5272263600.0
2019-07-11,'002664,长鹰信质,13.09,13.2,12.92,13.06,13.04,0.05,0.3834,0.5441,2176569,28396059.28,5236261800.0,5236261800.0
2019-07-10,'002664,长鹰信质,13.04,13.21,12.99,13.09,13.0,0.04,0.3077,0.7356,2942550,38511677.0,5216260800.0,5216260800.0
2019-07-09,'002664,长鹰信质,13.0,13.39,12.9,12.95,12.95,0.05,0.3861,1.3911,5564800,72951942.0,5200260000.0,5200260000.0
2019-07-08,'002664,长鹰信质,12.95,13.8,12.93,13.64,13.59,-0.64,-4.7093,1.4087,5634900,74489387.9,5180259000.0,5180259000.0
2019-07-05,'002664,长鹰信质,13.59,13.67,13.47,13.57,13.51,0.08,0.5922,0.6658,2663304,36228773.4,5436271800.0,5436271800.0
2019-07-04,'002664,长鹰信质,13.51,13.64,13.38,13.45,13.43,0.08,0.5957,0.893,3572200,48346753.69,5404270200.0,5404270200.0
2019-07-03,'002664,长鹰信质,13.43,13.58,13.32,13.5,13.56,-0.13,-0.9587,0.8202,3280989,44070532.48,5372268600.0,5372268600.0
2019-07-02,'002664,长鹰信质,13.56,13.78,13.41,13.41,13.27,0.29,2.1854,1.8229,7292024,99251871.64,5424271200.0,5424271200.0
2019-07-01,'002664,长鹰信质,13.27,13.3,13.03,13.22,13.09,0.18,1.3751,0.9822,3928975,51850941.75,5308265400.0,5308265400.0
2019-06-28,'002664,长鹰信质,13.09,13.09,12.68,12.96,12.91,0.18,1.3943,0.5144,2057808,26355987.48,5236261800.0,5236261800.0
2019-06-27,'002664,长鹰信质,12.91,13.08,12.81,12.86,12.9,0.01,0.0775,0.3257,1303000,16908568.92,5164258200.0,5164258200.0
2019-06-26,'002664,长鹰信质,12.9,13.05,12.8,12.85,12.82,0.08,0.624,0.3204,1281800,16567650.0,5160258000.0,5160258000.0
2019-06-25,'002664,长鹰信质,12.82,13.1,12.75,13.1,13.1,-0.28,-2.1374,0.5735,2294100,29535117.0,5128256400.0,5128256400.0
2019-06-24,'002664,长鹰信质,13.1,13.29,13.0,13.28,13.38,-0.28,-2.0927,0.7196,2878704,37828987.24,5240262000.0,5240262000.0
2019-06-21,'002664,长鹰信质,13.38,13.38,13.04,13.11,13.11,0.27,2.0595,0.8134,3253775,42986857.0,5352267600.0,5352267600.0
2019-06-20,'002664,长鹰信质,13.11,13.14,12.63,12.88,12.88,0.23,1.7857,0.7624,3049855,39529521.3,5244262200.0,5244262200.0
2019-06-19,'002664,长鹰信质,12.88,13.18,12.88,13.1,12.81,0.07,0.5464,0.5348,2139300,27725902.0,5152257600.0,5152257600.0
2019-06-18,'002664,长鹰信质,12.81,13.11,12.71,13.0,13.11,-0.3,-2.2883,0.4659,1863726,23929789.46,5124256200.0,5124256200.0
2019-06-17,'002664,长鹰信质,13.11,13.36,12.97,13.36,13.43,-0.32,-2.3827,0.6227,2490948,32591345.92,5244262200.0,5244262200.0
2019-06-14,'002664,长鹰信质,13.43,13.69,13.15,13.65,13.65,-0.22,-1.6117,0.6811,2724600,36403488.0,5372268600.0,5372268600.0
2019-06-13,'002664,长鹰信质,13.65,13.78,13.35,13.54,13.54,0.11,0.8124,0.5679,2271900,30784163.0,5460273000.0,5460273000.0
2019-06-12,'002664,长鹰信质,13.54,13.84,13.46,13.67,13.67,-0.13,-0.951,0.6165,2466200,33506129.66,5416270800.0,5416270800.0
2019-06-11,'002664,长鹰信质,13.67,13.79,13.1,13.17,13.27,0.4,3.0143,0.9964,3985872,53853170.95,5468273400.0,5468273400.0
2019-06-10,'002664,长鹰信质,13.27,13.39,12.96,13.16,13.29,-0.02,-0.1505,0.6109,2443637,32334271.29,5308265400.0,5308265400.0
2019-06-06,'002664,长鹰信质,13.29,13.57,12.46,12.87,12.79,0.5,3.9093,0.8867,3547104,45761311.0,5316265800.0,5316265800.0
2019-06-05,'002664,长鹰信质,12.79,12.94,12.67,12.89,12.68,0.11,0.8675,0.4053,1621399,20811608.21,5116255800.0,5116255800.0
2019-06-04,'002664,长鹰信质,12.68,12.98,12.58,12.94,12.92,-0.24,-1.8576,0.6091,2436400,31101457.0,5072253600.0,5072253600.0
2019-06-03,'002664,长鹰信质,12.92,13.77,12.81,13.74,13.77,-0.85,-6.1728,1.3632,5453200,71934427.0,5168258400.0,5168258400.0
2019-05-31,'002664,长鹰信质,13.77,13.9,13.35,13.42,13.32,0.45,3.3784,0.9601,3840779,52000594.26,5508275400.0,5508275400.0
2019-05-30,'002664,长鹰信质,13.32,13.54,13.11,13.53,13.57,-0.25,-1.8423,0.6707,2682767,35637088.39,5328266400.0,5328266400.0
2019-05-29,'002664,长鹰信质,13.57,13.67,13.47,13.47,13.55,0.02,0.1476,0.4531,1812469,24603945.54,5428271400.0,5428271400.0
2019-05-28,'002664,长鹰信质,13.55,13.83,13.5,13.82,13.82,-0.27,-1.9537,0.6304,2521679,34469766.75,5420271000.0,5420271000.0
2019-05-27,'002664,长鹰信质,13.89,13.95,13.38,13.6,13.63,0.26,1.9076,0.9749,3899899,53433529.3,5556277800.0,5556277800.0
2019-05-24,'002664,长鹰信质,13.63,13.68,13.19,13.23,13.32,0.31,2.3273,0.6861,2744392,36993909.3,5452272600.0,5452272600.0
2019-05-23,'002664,长鹰信质,13.32,13.69,13.25,13.46,13.51,-0.19,-1.4064,0.6761,2704336,36418750.16,5328266400.0,5328266400.0
2019-05-22,'002664,长鹰信质,13.51,13.68,13.33,13.44,13.37,0.14,1.0471,0.7406,2962406,40030326.65,5404270200.0,5404270200.0
2019-05-21,'002664,长鹰信质,13.37,13.48,12.96,13.08,13.09,0.28,2.139,0.6736,2694701,35888687.4,5348267400.0,5348267400.0
2019-05-20,'002664,长鹰信质,13.09,13.36,12.53,13.3,13.4,-0.31,-2.3134,0.6009,2403865,31152572.76,5236261800.0,5236261800.0
2019-05-17,'002664,长鹰信质,13.4,13.76,13.13,13.76,13.77,-0.37,-2.687,0.7802,3120846,41856001.18,5360268000.0,5360268000.0
2019-05-16,'002664,长鹰信质,13.77,13.86,13.55,13.68,13.68,0.09,0.6579,0.7684,3073789,42096272.74,5508275400.0,5508275400.0
2019-05-15,'002664,长鹰信质,13.68,14.0,13.25,13.25,13.14,0.54,4.1096,1.2862,5144946,69861398.03,5472273600.0,5472273600.0
2019-05-14,'002664,长鹰信质,13.14,13.41,13.1,13.1,13.37,-0.23,-1.7203,0.583,2332100,30910681.0,5256262800.0,5256262800.0
2019-05-13,'002664,长鹰信质,13.37,13.5,13.0,13.27,13.42,-0.05,-0.3726,0.4993,1997400,26580226.37,5348267400.0,5348267400.0
2019-05-10,'002664,长鹰信质,13.42,13.6,12.72,12.97,12.82,0.6,4.6802,1.1915,4766100,63034469.7,5368268400.0,5368268400.0
2019-05-09,'002664,长鹰信质,12.82,13.1,12.79,12.94,13.07,-0.25,-1.9128,0.6151,2460478,31763990.86,5128256400.0,5128256400.0
2019-05-08,'002664,长鹰信质,13.07,13.12,12.52,12.66,12.96,0.11,0.8488,0.7635,3053978,39454925.14,5228261400.0,5228261400.0
2019-05-07,'002664,长鹰信质,12.96,13.28,12.55,13.04,13.09,-0.13,-0.9931,1.1434,4573653,59206205.42,5184259200.0,5184259200.0
2019-05-06,'002664,长鹰信质,13.09,14.06,13.09,14.04,14.54,-1.45,-9.9725,1.4448,5779502,77685777.58,5236261800.0,5236261800.0
2019-04-30,'002664,长鹰信质,14.54,14.59,14.12,14.25,14.25,0.29,2.0351,0.6965,2786200,40214342.0,5816290800.0,5816290800.0
2019-04-29,'002664,长鹰信质,14.25,14.99,14.25,14.99,15.07,-0.82,-5.4413,1.0785,4314245,62783183.78,5700285000.0,5700285000.0
2019-04-26,'002664,长鹰信质,15.07,15.07,14.46,14.81,14.95,0.12,0.8027,1.4237,5695150,83781427.92,6028301400.0,6028301400.0
2019-04-25,'002664,长鹰信质,14.95,15.85,14.6,15.72,15.9,-0.95,-5.9748,2.2125,8850463,134315751.58,5980299000.0,5980299000.0
2019-04-24,'002664,长鹰信质,15.9,15.93,15.44,15.58,15.6,0.3,1.9231,1.271,5084400,79769268.0,6360318000.0,6360318000.0
2019-04-23,'002664,长鹰信质,15.6,16.13,15.38,16.12,16.08,-0.48,-2.9851,1.7675,7070513,111019203.11,6240312000.0,6240312000.0
2019-04-22,'002664,长鹰信质,16.08,16.88,15.96,16.8,16.71,-0.63,-3.7702,2.6358,10543856,171531879.0,6432321600.0,6432321600.0
2019-04-19,'002664,长鹰信质,16.71,17.0,16.26,16.45,16.66,0.05,0.3001,3.0471,12188812,202262477.84,6684334200.0,6684334200.0
2019-04-18,'002664,长鹰信质,16.66,16.99,15.95,15.97,15.91,0.75,4.714,4.5037,18015856,295682673.9,6664333200.0,6664333200.0
2019-04-17,'002664,长鹰信质,15.91,16.26,15.58,15.67,15.75,0.16,1.0159,2.8729,11492055,184013910.65,6364318200.0,6364318200.0
2019-04-16,'002664,长鹰信质,15.75,15.88,15.05,15.58,15.98,-0.23,-1.4393,3.0598,12239787,188993349.89,6300315000.0,6300315000.0
2019-04-15,'002664,长鹰信质,15.98,16.56,15.9,16.46,16.0,-0.02,-0.125,3.6247,14499585,233259718.99,6392319600.0,6392319600.0
2019-04-12,'002664,长鹰信质,16.0,16.3,15.44,15.94,15.56,0.44,2.8278,4.1412,16565508,264157792.79,6400320000.0,6400320000.0
2019-04-11,'002664,长鹰信质,15.56,16.6,15.51,16.03,16.28,-0.72,-4.4226,5.1631,20653498,331549440.41,6224311200.0,6224311200.0
2019-04-10,'002664,长鹰信质,16.28,17.32,15.84,15.99,15.75,0.53,3.3651,9.1309,36525262,597350632.58,6512325600.0,6512325600.0
2019-04-09,'002664,长鹰信质,15.75,15.75,14.25,14.34,14.32,1.43,9.986,6.2435,24975367,384697007.29,6300315000.0,6300315000.0
2019-04-08,'002664,长鹰信质,14.32,14.98,14.12,14.9,14.73,-0.41,-2.7834,2.4556,9822837,143285562.11,5728286400.0,5728286400.0
