日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601010,文峰股份,4.02,4.04,3.91,3.92,3.9,0.12,3.0769,1.1947,22078702,88253847.0,7428960000.0,7428960000.0
2019-03-29,'601010,文峰股份,3.9,3.91,3.76,3.78,3.8,0.1,2.6316,1.1602,21440650,82556757.0,7207200000.0,7207200000.0
2019-03-28,'601010,文峰股份,3.8,3.95,3.77,3.84,3.86,-0.06,-1.5544,1.0442,19296423,74259788.0,7022400000.0,7022400000.0
2019-03-27,'601010,文峰股份,3.86,4.04,3.73,4.0,3.99,-0.13,-3.2581,1.5737,29081274,111853124.0,7133280000.0,7133280000.0
2019-03-26,'601010,文峰股份,3.99,4.1,3.97,4.05,4.06,-0.07,-1.7241,1.1707,21634961,86970660.0,7373520000.0,7373520000.0
2019-03-25,'601010,文峰股份,4.06,4.12,4.0,4.06,4.15,-0.09,-2.1687,1.1155,20614104,84027075.0,7502880000.0,7502880000.0
2019-03-22,'601010,文峰股份,4.15,4.21,4.07,4.14,4.19,-0.04,-0.9547,1.2537,23168914,95502874.0,7669200000.0,7669200000.0
2019-03-21,'601010,文峰股份,4.19,4.24,4.12,4.15,4.17,0.02,0.4796,1.9723,36448280,152860954.0,7743120000.0,7743120000.0
2019-03-20,'601010,文峰股份,4.17,4.24,4.05,4.08,4.1,0.07,1.7073,1.7724,32753163,136229799.0,7706160000.0,7706160000.0
2019-03-19,'601010,文峰股份,4.1,4.18,4.07,4.18,4.18,-0.08,-1.9139,1.6059,29677121,121952497.0,7576800000.0,7576800000.0
2019-03-18,'601010,文峰股份,4.18,4.18,4.05,4.14,4.14,0.04,0.9662,1.7452,32250373,132618776.0,7724640000.0,7724640000.0
2019-03-15,'601010,文峰股份,4.14,4.24,3.95,4.1,4.14,0.0,0.0,2.5446,47023613,193777199.0,7650720000.0,7650720000.0
2019-03-14,'601010,文峰股份,4.14,4.52,4.14,4.41,4.6,-0.46,-10.0,3.8608,71348380,303585769.0,7650720000.0,7650720000.0
2019-03-13,'601010,文峰股份,4.6,4.98,4.53,4.65,4.69,-0.09,-1.919,5.6455,104327952,497371019.0,8500800000.0,8500800000.0
2019-03-12,'601010,文峰股份,4.69,4.83,4.27,4.31,4.39,0.3,6.8337,5.832,107775519,495444977.0,8667120000.0,8667120000.0
2019-03-11,'601010,文峰股份,4.39,4.53,4.1,4.53,4.48,-0.09,-2.0089,5.7268,105831630,457066163.0,8112720000.0,8112720000.0
2019-03-08,'601010,文峰股份,4.48,4.48,4.21,4.48,4.07,0.41,10.0737,7.8169,144455749,640982367.0,8279040000.0,8279040000.0
2019-03-07,'601010,文峰股份,4.07,4.07,4.07,4.07,3.7,0.37,10.0,0.5367,9917380,40363737.0,7521360000.0,7521360000.0
2019-03-06,'601010,文峰股份,3.7,3.7,3.37,3.4,3.36,0.34,10.119,1.008,18628271,67683981.0,6837600000.0,6837600000.0
2019-03-05,'601010,文峰股份,3.36,3.37,3.24,3.25,3.27,0.09,2.7523,0.9265,17121066,56926867.0,6209280000.0,6209280000.0
2019-03-04,'601010,文峰股份,3.27,3.34,3.24,3.24,3.22,0.05,1.5528,1.0753,19870887,65294355.0,6042960000.0,6042960000.0
2019-03-01,'601010,文峰股份,3.22,3.25,3.17,3.25,3.22,0.0,0.0,0.6219,11492405,36890358.0,5950560000.0,5950560000.0
2019-02-28,'601010,文峰股份,3.22,3.29,3.19,3.21,3.2,0.02,0.625,0.8566,15830356,51334372.0,5950560000.0,5950560000.0
2019-02-27,'601010,文峰股份,3.2,3.25,3.16,3.21,3.22,-0.02,-0.6211,0.8588,15871512,50958192.0,5913600000.0,5913600000.0
2019-02-26,'601010,文峰股份,3.22,3.29,3.14,3.2,3.19,0.03,0.9404,1.2542,23177955,74339470.0,5950560000.0,5950560000.0
2019-02-25,'601010,文峰股份,3.19,3.19,3.07,3.08,3.07,0.12,3.9088,1.2111,22381192,70203351.0,5895120000.0,5895120000.0
2019-02-22,'601010,文峰股份,3.07,3.07,3.0,3.02,3.03,0.04,1.3201,0.4355,8048251,24474931.0,5673360000.0,5673360000.0
2019-02-21,'601010,文峰股份,3.03,3.08,3.01,3.06,3.06,-0.03,-0.9804,0.538,9942001,30379317.0,5599440000.0,5599440000.0
2019-02-20,'601010,文峰股份,3.06,3.07,3.02,3.04,3.04,0.02,0.6579,0.2946,5444647,16574814.0,5654880000.0,5654880000.0
2019-02-19,'601010,文峰股份,3.04,3.09,3.03,3.09,3.07,-0.03,-0.9772,0.4934,9117332,27902751.0,5617920000.0,5617920000.0
2019-02-18,'601010,文峰股份,3.07,3.07,2.99,2.99,3.0,0.07,2.3333,0.5639,10421015,31701870.0,5673360000.0,5673360000.0
2019-02-15,'601010,文峰股份,3.0,3.02,2.98,3.01,3.01,-0.01,-0.3322,0.3445,6366600,19110830.0,5544000000.0,5544000000.0
2019-02-14,'601010,文峰股份,3.01,3.03,2.99,3.02,3.02,-0.01,-0.3311,0.3538,6539000,19660024.0,5562480000.0,5562480000.0
2019-02-13,'601010,文峰股份,3.02,3.03,2.97,2.97,2.98,0.04,1.3423,0.4485,8288137,24841657.0,5580960000.0,5580960000.0
2019-02-12,'601010,文峰股份,2.98,3.01,2.94,2.96,2.96,0.02,0.6757,0.2403,4441400,13219768.0,5507040000.0,5507040000.0
2019-02-11,'601010,文峰股份,2.96,2.96,2.9,2.91,2.91,0.05,1.7182,0.1733,3201889,9406515.0,5470080000.0,5470080000.0
2019-02-01,'601010,文峰股份,2.91,2.91,2.87,2.87,2.87,0.04,1.3937,0.1715,3169350,9174237.0,5377680000.0,5377680000.0
2019-01-31,'601010,文峰股份,2.87,2.92,2.86,2.92,2.93,-0.06,-2.0478,0.2456,4538900,13115579.0,5303760000.0,5303760000.0
2019-01-30,'601010,文峰股份,2.93,2.99,2.92,2.98,3.01,-0.08,-2.6578,0.3065,5664300,16783710.0,5414640000.0,5414640000.0
2019-01-29,'601010,文峰股份,3.01,3.02,2.88,2.98,2.98,0.03,1.0067,0.5914,10928285,32434644.0,5562480000.0,5562480000.0
2019-01-28,'601010,文峰股份,2.98,3.04,2.96,2.98,2.92,0.06,2.0548,0.5722,10574766,31722859.0,5507040000.0,5507040000.0
2019-01-25,'601010,文峰股份,2.92,2.92,2.89,2.9,2.9,0.02,0.6897,0.148,2735500,7958120.0,5396160000.0,5396160000.0
2019-01-24,'601010,文峰股份,2.9,2.92,2.87,2.9,2.89,0.01,0.346,0.1068,1974550,5722472.0,5359200000.0,5359200000.0
2019-01-23,'601010,文峰股份,2.89,2.92,2.88,2.91,2.91,-0.02,-0.6873,0.1294,2390750,6926510.0,5340720000.0,5340720000.0
2019-01-22,'601010,文峰股份,2.91,2.96,2.9,2.95,2.95,-0.04,-1.3559,0.1937,3579165,10471388.0,5377680000.0,5377680000.0
2019-01-21,'601010,文峰股份,2.95,2.98,2.93,2.97,2.96,-0.01,-0.3378,0.1646,3042266,9010930.0,5451600000.0,5451600000.0
2019-01-18,'601010,文峰股份,2.96,2.97,2.93,2.96,2.95,0.01,0.339,0.1392,2572415,7603417.0,5470080000.0,5470080000.0
2019-01-17,'601010,文峰股份,2.95,2.99,2.93,2.98,2.97,-0.02,-0.6734,0.1795,3316851,9829464.0,5451600000.0,5451600000.0
2019-01-16,'601010,文峰股份,2.97,3.01,2.97,3.0,3.0,-0.03,-1.0,0.1293,2389050,7135504.0,5488560000.0,5488560000.0
2019-01-15,'601010,文峰股份,3.0,3.0,2.96,2.98,2.99,0.01,0.3344,0.169,3123415,9290931.0,5544000000.0,5544000000.0
2019-01-14,'601010,文峰股份,2.99,3.03,2.96,2.97,2.97,0.02,0.6734,0.2746,5074548,15203483.0,5525520000.0,5525520000.0
2019-01-11,'601010,文峰股份,2.97,2.97,2.92,2.93,2.93,0.04,1.3652,0.1801,3327397,9827429.0,5488560000.0,5488560000.0
2019-01-10,'601010,文峰股份,2.93,2.97,2.93,2.97,2.95,-0.02,-0.678,0.1135,2098200,6180868.0,5414640000.0,5414640000.0
2019-01-09,'601010,文峰股份,2.95,2.98,2.93,2.95,2.95,0.0,0.0,0.1814,3352200,9921509.0,5451600000.0,5451600000.0
2019-01-08,'601010,文峰股份,2.95,2.95,2.92,2.94,2.94,0.01,0.3401,0.1008,1863349,5460205.0,5451600000.0,5451600000.0
2019-01-07,'601010,文峰股份,2.94,2.95,2.92,2.92,2.91,0.03,1.0309,0.1596,2949649,8670030.0,5433120000.0,5433120000.0
2019-01-04,'601010,文峰股份,2.91,2.93,2.83,2.86,2.87,0.04,1.3937,0.1367,2526500,7297712.0,5377680000.0,5377680000.0
2019-01-03,'601010,文峰股份,2.87,2.9,2.86,2.87,2.88,-0.01,-0.3472,0.088,1626800,4679822.0,5303760000.0,5303760000.0
2019-01-02,'601010,文峰股份,2.88,2.91,2.87,2.91,2.9,-0.02,-0.6897,0.1069,1974700,5703332.0,5322240000.0,5322240000.0
2018-12-28,'601010,文峰股份,2.9,2.92,2.89,2.9,2.89,0.01,0.346,0.0659,1217000,3531965.0,5359200000.0,5359200000.0
2018-12-27,'601010,文峰股份,2.89,2.94,2.89,2.93,2.91,-0.02,-0.6873,0.0937,1731650,5059646.0,5340720000.0,5340720000.0
2018-12-26,'601010,文峰股份,2.91,2.93,2.89,2.92,2.92,-0.01,-0.3425,0.0886,1638000,4752537.0,5377680000.0,5377680000.0
2018-12-25,'601010,文峰股份,2.92,2.97,2.87,2.95,2.98,-0.06,-2.0134,0.15,2772525,8089749.0,5396160000.0,5396160000.0
2018-12-24,'601010,文峰股份,2.98,2.99,2.92,2.94,2.92,0.06,2.0548,0.1388,2564138,7592626.0,5507040000.0,5507040000.0
2018-12-21,'601010,文峰股份,2.92,2.93,2.9,2.91,2.91,0.01,0.3436,0.0731,1351693,3938429.0,5396160000.0,5396160000.0
2018-12-20,'601010,文峰股份,2.91,2.93,2.9,2.91,2.91,0.0,0.0,0.0634,1170937,3411930.0,5377680000.0,5377680000.0
2018-12-19,'601010,文峰股份,2.91,2.93,2.9,2.92,2.91,0.0,0.0,0.0544,1005145,2925798.0,5377680000.0,5377680000.0
2018-12-18,'601010,文峰股份,2.91,2.93,2.89,2.92,2.92,-0.01,-0.3425,0.1014,1873006,5446390.0,5377680000.0,5377680000.0
2018-12-17,'601010,文峰股份,2.92,3.0,2.86,2.99,2.99,-0.07,-2.3411,0.2217,4096915,11982529.0,5396160000.0,5396160000.0
2018-12-14,'601010,文峰股份,2.99,3.04,2.97,3.02,3.02,-0.03,-0.9934,0.1366,2524900,7588054.0,5525520000.0,5525520000.0
2018-12-13,'601010,文峰股份,3.02,3.05,3.0,3.02,3.02,0.0,0.0,0.1247,2304700,6980921.0,5580960000.0,5580960000.0
2018-12-12,'601010,文峰股份,3.02,3.03,3.0,3.0,3.02,0.0,0.0,0.0655,1210900,3651077.0,5580960000.0,5580960000.0
2018-12-11,'601010,文峰股份,3.02,3.03,2.99,3.0,2.99,0.03,1.0033,0.1223,2259300,6806256.0,5580960000.0,5580960000.0
2018-12-10,'601010,文峰股份,2.99,3.05,2.99,3.04,3.04,-0.05,-1.6447,0.1761,3254500,9814037.0,5525520000.0,5525520000.0
2018-12-07,'601010,文峰股份,3.04,3.05,3.01,3.04,3.03,0.01,0.33,0.1122,2074200,6269992.0,5617920000.0,5617920000.0
2018-12-06,'601010,文峰股份,3.03,3.06,3.01,3.04,3.05,-0.02,-0.6557,0.1783,3294600,9977593.0,5599440000.0,5599440000.0
2018-12-05,'601010,文峰股份,3.05,3.11,2.99,3.0,3.03,0.02,0.6601,0.4096,7570000,23197753.0,5636400000.0,5636400000.0
2018-12-04,'601010,文峰股份,3.03,3.06,3.01,3.03,3.03,0.0,0.0,0.1723,3184100,9652269.0,5599440000.0,5599440000.0
2018-12-03,'601010,文峰股份,3.03,3.07,2.98,2.99,2.95,0.08,2.7119,0.3418,6316300,19150724.0,5599440000.0,5599440000.0
2018-11-30,'601010,文峰股份,2.95,2.98,2.91,2.95,2.97,-0.02,-0.6734,0.1853,3423881,10064664.0,5451600000.0,5451600000.0
2018-11-29,'601010,文峰股份,2.97,3.04,2.96,3.03,3.03,-0.06,-1.9802,0.1601,2958600,8893047.0,5488560000.0,5488560000.0
2018-11-28,'601010,文峰股份,3.03,3.03,2.98,3.03,3.03,0.0,0.0,0.172,3178954,9570047.0,5599440000.0,5599440000.0
2018-11-27,'601010,文峰股份,3.03,3.06,2.99,2.99,2.98,0.05,1.6779,0.2528,4671100,14134570.0,5599440000.0,5599440000.0
2018-11-26,'601010,文峰股份,2.98,3.0,2.94,2.97,2.99,-0.01,-0.3344,0.1618,2990800,8879839.0,5507040000.0,5507040000.0
2018-11-23,'601010,文峰股份,2.99,3.02,2.95,3.02,3.02,-0.03,-0.9934,0.4188,7738565,23084095.0,5525520000.0,5525520000.0
2018-11-22,'601010,文峰股份,3.02,3.08,3.01,3.03,3.03,-0.01,-0.33,0.2271,4196900,12753151.0,5580960000.0,5580960000.0
2018-11-21,'601010,文峰股份,3.03,3.06,2.96,2.98,3.01,0.02,0.6645,0.2597,4799552,14532294.0,5599440000.0,5599440000.0
2018-11-20,'601010,文峰股份,3.01,3.11,2.99,3.11,3.13,-0.12,-3.8339,0.4977,9197231,28012283.0,5562480000.0,5562480000.0
2018-11-19,'601010,文峰股份,3.13,3.16,3.07,3.16,3.19,-0.06,-1.8809,0.5909,10919506,34006907.0,5784240000.0,5784240000.0
2018-11-16,'601010,文峰股份,3.19,3.2,2.99,3.0,2.99,0.2,6.689,1.1444,21148756,65728175.0,5895120000.0,5895120000.0
2018-11-15,'601010,文峰股份,2.99,2.99,2.94,2.94,2.97,0.02,0.6734,0.2895,5350375,15891196.0,5525520000.0,5525520000.0
2018-11-14,'601010,文峰股份,2.97,3.03,2.95,2.95,3.01,-0.04,-1.3289,0.4973,9190195,27454467.0,5488560000.0,5488560000.0
2018-11-13,'601010,文峰股份,3.01,3.1,2.83,2.85,2.87,0.14,4.878,0.9451,17466314,51922558.0,5562480000.0,5562480000.0
2018-11-12,'601010,文峰股份,2.87,2.88,2.79,2.8,2.8,0.07,2.5,0.2892,5344921,15233415.0,5303760000.0,5303760000.0
2018-11-09,'601010,文峰股份,2.8,2.84,2.8,2.83,2.84,-0.04,-1.4085,0.1255,2320000,6542142.0,5174400000.0,5174400000.0
2018-11-08,'601010,文峰股份,2.84,2.85,2.82,2.84,2.84,0.0,0.0,0.142,2624599,7441364.0,5248320000.0,5248320000.0
2018-11-07,'601010,文峰股份,2.84,2.86,2.82,2.84,2.84,0.0,0.0,0.2267,4189655,11904017.0,5248320000.0,5248320000.0
2018-11-06,'601010,文峰股份,2.84,2.85,2.81,2.85,2.85,-0.01,-0.3509,0.1383,2556400,7229440.0,5248320000.0,5248320000.0
2018-11-05,'601010,文峰股份,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,0.157,2901883,8253219.0,5266800000.0,5266800000.0
2018-11-02,'601010,文峰股份,2.84,2.85,2.81,2.83,2.8,0.04,1.4286,0.1727,3190956,9032120.0,5248320000.0,5248320000.0
2018-11-01,'601010,文峰股份,2.8,2.84,2.8,2.81,2.81,-0.01,-0.3559,0.1591,2939400,8280473.0,5174400000.0,5174400000.0
2018-10-31,'601010,文峰股份,2.81,2.83,2.78,2.8,2.8,0.01,0.3571,0.1967,3635915,10217945.0,5192880000.0,5192880000.0
2018-10-30,'601010,文峰股份,2.8,2.81,2.75,2.77,2.77,0.03,1.083,0.12,2217000,6173484.0,5174400000.0,5174400000.0
2018-10-29,'601010,文峰股份,2.77,2.8,2.75,2.8,2.79,-0.02,-0.7168,0.0701,1295100,3592489.0,5118960000.0,5118960000.0
2018-10-26,'601010,文峰股份,2.79,2.82,2.78,2.78,2.77,0.02,0.722,0.0929,1716862,4798870.0,5155920000.0,5155920000.0
2018-10-25,'601010,文峰股份,2.77,2.78,2.72,2.75,2.79,-0.02,-0.7168,0.1065,1968762,5410620.0,5118960000.0,5118960000.0
2018-10-24,'601010,文峰股份,2.79,2.82,2.76,2.77,2.78,0.01,0.3597,0.0925,1710269,4777077.0,5155920000.0,5155920000.0
2018-10-23,'601010,文峰股份,2.78,2.85,2.76,2.82,2.81,-0.03,-1.0676,0.1461,2700303,7561155.0,5137440000.0,5137440000.0
2018-10-22,'601010,文峰股份,2.81,2.82,2.69,2.7,2.7,0.11,4.0741,0.241,4454461,12370653.0,5192880000.0,5192880000.0
2018-10-19,'601010,文峰股份,2.7,2.7,2.61,2.67,2.67,0.03,1.1236,0.1432,2645938,7042301.0,4989600000.0,4989600000.0
2018-10-18,'601010,文峰股份,2.67,2.73,2.67,2.72,2.74,-0.07,-2.5547,0.1063,1964300,5288012.0,4934160000.0,4934160000.0
2018-10-17,'601010,文峰股份,2.74,2.75,2.7,2.74,2.72,0.02,0.7353,0.1296,2394700,6532890.0,5063520000.0,5063520000.0
2018-10-16,'601010,文峰股份,2.72,2.76,2.7,2.75,2.74,-0.02,-0.7299,0.122,2254425,6144910.0,5026560000.0,5026560000.0
2018-10-15,'601010,文峰股份,2.74,2.85,2.72,2.81,2.81,-0.07,-2.4911,0.1646,3041420,8441285.0,5063520000.0,5063520000.0
2018-10-12,'601010,文峰股份,2.81,2.84,2.72,2.81,2.82,-0.01,-0.3546,0.168,3103958,8683065.0,5192880000.0,5192880000.0
2018-10-11,'601010,文峰股份,2.82,2.96,2.8,2.95,2.99,-0.17,-5.6856,0.263,4861100,13928926.0,5211360000.0,5211360000.0
2018-10-10,'601010,文峰股份,2.99,3.02,2.97,3.0,3.0,-0.01,-0.3333,0.1032,1906900,5697043.0,5525520000.0,5525520000.0
2018-10-09,'601010,文峰股份,3.0,3.02,2.94,2.96,2.96,0.04,1.3514,0.1631,3014500,8979184.0,5544000000.0,5544000000.0
2018-10-08,'601010,文峰股份,2.96,3.0,2.94,2.97,3.0,-0.04,-1.3333,0.1694,3129854,9290886.0,5470080000.0,5470080000.0
2018-09-28,'601010,文峰股份,3.0,3.03,2.99,3.01,2.98,0.02,0.6711,0.1286,2376315,7140470.0,5544000000.0,5544000000.0
2018-09-27,'601010,文峰股份,2.98,3.05,2.98,3.03,3.03,-0.05,-1.6502,0.1461,2699100,8107976.0,5507040000.0,5507040000.0
2018-09-26,'601010,文峰股份,3.03,3.06,2.99,3.0,2.98,0.05,1.6779,0.2923,5401048,16341720.0,5599440000.0,5599440000.0
2018-09-25,'601010,文峰股份,2.98,3.0,2.96,3.0,3.0,-0.02,-0.6667,0.186,3437503,10230531.0,5507040000.0,5507040000.0
2018-09-21,'601010,文峰股份,3.0,3.01,2.94,2.95,2.95,0.05,1.6949,0.3313,6122918,18215886.0,5544000000.0,5544000000.0
2018-09-20,'601010,文峰股份,2.95,2.95,2.92,2.93,2.93,0.02,0.6826,0.2296,4242100,12456968.0,5451600000.0,5451600000.0
2018-09-19,'601010,文峰股份,2.93,2.95,2.87,2.88,2.88,0.05,1.7361,0.3141,5804894,16896374.0,5414640000.0,5414640000.0
2018-09-18,'601010,文峰股份,2.88,2.88,2.84,2.84,2.84,0.04,1.4085,0.1627,3007231,8593519.0,5322240000.0,5322240000.0
2018-09-17,'601010,文峰股份,2.84,2.87,2.82,2.86,2.87,-0.03,-1.0453,0.1674,3093600,8789661.0,5248320000.0,5248320000.0
2018-09-14,'601010,文峰股份,2.87,2.91,2.85,2.9,2.91,-0.04,-1.3746,0.1187,2192900,6294763.0,5303760000.0,5303760000.0
2018-09-13,'601010,文峰股份,2.91,2.91,2.87,2.89,2.9,0.01,0.3448,0.1109,2049588,5924860.0,5377680000.0,5377680000.0
2018-09-12,'601010,文峰股份,2.9,2.93,2.81,2.84,2.84,0.06,2.1127,0.2628,4857257,14004236.0,5359200000.0,5359200000.0
2018-09-11,'601010,文峰股份,2.84,2.86,2.82,2.83,2.84,0.0,0.0,0.0946,1747800,4955582.0,5248320000.0,5248320000.0
2018-09-10,'601010,文峰股份,2.84,2.87,2.83,2.87,2.87,-0.03,-1.0453,0.1319,2437400,6934881.0,5248320000.0,5248320000.0
2018-09-07,'601010,文峰股份,2.87,2.89,2.85,2.85,2.85,0.02,0.7018,0.1391,2570088,7375427.0,5303760000.0,5303760000.0
2018-09-06,'601010,文峰股份,2.85,2.87,2.84,2.85,2.85,0.0,0.0,0.0767,1417800,4044387.0,5266800000.0,5266800000.0
2018-09-05,'601010,文峰股份,2.85,2.89,2.85,2.88,2.88,-0.03,-1.0417,0.1427,2636300,7558732.0,5266800000.0,5266800000.0
2018-09-04,'601010,文峰股份,2.88,2.89,2.85,2.85,2.87,0.01,0.3484,0.1588,2933950,8417618.0,5322240000.0,5322240000.0
2018-09-03,'601010,文峰股份,2.87,2.87,2.83,2.85,2.86,0.01,0.3497,0.1118,2066750,5882309.0,5303760000.0,5303760000.0
2018-08-31,'601010,文峰股份,2.86,2.9,2.83,2.9,2.9,-0.04,-1.3793,0.1837,3395210,9724075.0,5285280000.0,5285280000.0
2018-08-30,'601010,文峰股份,2.9,2.95,2.9,2.94,2.94,-0.04,-1.3605,0.105,1939500,5659387.0,5359200000.0,5359200000.0
2018-08-29,'601010,文峰股份,2.94,2.96,2.93,2.96,2.96,-0.02,-0.6757,0.0624,1152700,3386223.0,5433120000.0,5433120000.0
2018-08-28,'601010,文峰股份,2.96,2.96,2.93,2.94,2.95,0.01,0.339,0.1191,2201000,6481229.0,5470080000.0,5470080000.0
2018-08-27,'601010,文峰股份,2.95,2.95,2.91,2.91,2.91,0.04,1.3746,0.1642,3033937,8891922.0,5451600000.0,5451600000.0
2018-08-24,'601010,文峰股份,2.91,2.93,2.9,2.92,2.92,-0.01,-0.3425,0.0706,1304637,3798248.0,5377680000.0,5377680000.0
2018-08-23,'601010,文峰股份,2.92,2.94,2.9,2.91,2.91,0.01,0.3436,0.0739,1365702,3985966.0,5396160000.0,5396160000.0
2018-08-22,'601010,文峰股份,2.91,2.94,2.9,2.94,2.94,-0.03,-1.0204,0.0736,1360650,3966431.0,5377680000.0,5377680000.0
2018-08-21,'601010,文峰股份,2.94,2.95,2.91,2.93,2.93,0.01,0.3413,0.0802,1482852,4348728.0,5433120000.0,5433120000.0
2018-08-20,'601010,文峰股份,2.93,2.93,2.87,2.91,2.91,0.02,0.6873,0.0958,1769750,5142027.0,5414640000.0,5414640000.0
2018-08-17,'601010,文峰股份,2.91,2.95,2.9,2.92,2.92,-0.01,-0.3425,0.1076,1989200,5812118.0,5377680000.0,5377680000.0
2018-08-16,'601010,文峰股份,2.92,2.94,2.89,2.93,2.94,-0.02,-0.6803,0.1765,3262125,9513599.0,5396160000.0,5396160000.0
2018-08-15,'601010,文峰股份,2.94,2.98,2.94,2.97,2.98,-0.04,-1.3423,0.1146,2117150,6254002.0,5433120000.0,5433120000.0
2018-08-14,'601010,文峰股份,2.98,2.98,2.95,2.97,2.97,0.01,0.3367,0.0925,1709175,5071003.0,5507040000.0,5507040000.0
2018-08-13,'601010,文峰股份,2.97,2.99,2.94,2.99,3.01,-0.04,-1.3289,0.1523,2814950,8326893.0,5488560000.0,5488560000.0
2018-08-10,'601010,文峰股份,3.01,3.01,2.98,3.0,3.0,0.01,0.3333,0.1333,2463825,7383079.0,5562480000.0,5562480000.0
2018-08-09,'601010,文峰股份,3.0,3.01,2.94,2.96,2.96,0.04,1.3514,0.218,4028600,12041439.0,5544000000.0,5544000000.0
2018-08-08,'601010,文峰股份,2.96,2.99,2.95,2.99,2.99,-0.03,-1.0033,0.1428,2638595,7803508.0,5470080000.0,5470080000.0
2018-08-07,'601010,文峰股份,2.99,2.99,2.9,2.92,2.92,0.07,2.3973,0.1842,3403100,10037393.0,5525520000.0,5525520000.0
2018-08-06,'601010,文峰股份,2.92,2.96,2.9,2.93,2.94,-0.02,-0.6803,0.144,2660403,7776651.0,5396160000.0,5396160000.0
2018-08-03,'601010,文峰股份,2.94,2.96,2.91,2.94,2.94,0.0,0.0,0.1481,2737500,8041192.0,5433120000.0,5433120000.0
2018-08-02,'601010,文峰股份,2.94,3.0,2.91,3.0,2.99,-0.05,-1.6722,0.3257,6018700,17778383.0,5433120000.0,5433120000.0
2018-08-01,'601010,文峰股份,2.99,3.06,2.99,3.05,3.05,-0.06,-1.9672,0.2086,3854300,11671658.0,5525520000.0,5525520000.0
2018-07-31,'601010,文峰股份,3.05,3.07,3.02,3.02,3.04,0.01,0.3289,0.1733,3203200,9761911.0,5636400000.0,5636400000.0
2018-07-30,'601010,文峰股份,3.04,3.11,3.01,3.11,3.12,-0.08,-2.5641,0.4312,7968149,24312986.0,5617920000.0,5617920000.0
2018-07-27,'601010,文峰股份,3.12,3.2,3.11,3.15,3.17,-0.05,-1.5773,0.3738,6907353,21718151.0,5765760000.0,5765760000.0
2018-07-26,'601010,文峰股份,3.17,3.26,3.07,3.09,3.08,0.09,2.9221,0.7971,14729808,46761177.0,5858160000.0,5858160000.0
2018-07-25,'601010,文峰股份,3.08,3.1,3.06,3.07,3.08,0.0,0.0,0.1971,3642158,11204550.0,5691840000.0,5691840000.0
2018-07-24,'601010,文峰股份,3.08,3.09,3.02,3.03,3.03,0.05,1.6502,0.36,6652309,20392140.0,5691840000.0,5691840000.0
2018-07-23,'601010,文峰股份,3.03,3.04,3.0,3.03,3.02,0.01,0.3311,0.1296,2394777,7239748.0,5599440000.0,5599440000.0
2018-07-20,'601010,文峰股份,3.02,3.05,2.98,2.99,3.0,0.02,0.6667,0.1846,3411736,10267523.0,5580960000.0,5580960000.0
2018-07-19,'601010,文峰股份,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,0.1415,2615000,7827824.0,5544000000.0,5544000000.0
2018-07-18,'601010,文峰股份,2.99,3.03,2.99,3.0,3.01,-0.02,-0.6645,0.1599,2955500,8874420.0,5525520000.0,5525520000.0
2018-07-17,'601010,文峰股份,3.01,3.02,2.98,3.01,3.01,0.0,0.0,0.1346,2488324,7458646.0,5562480000.0,5562480000.0
2018-07-16,'601010,文峰股份,3.01,3.03,2.98,3.03,3.04,-0.03,-0.9868,0.1801,3328587,9980757.0,5562480000.0,5562480000.0
2018-07-13,'601010,文峰股份,3.04,3.05,2.99,3.0,3.01,0.03,0.9967,0.2955,5460300,16525164.0,5617920000.0,5617920000.0
2018-07-12,'601010,文峰股份,3.01,3.03,2.94,2.96,2.99,0.02,0.6689,0.4508,8329927,25024416.0,5562480000.0,5562480000.0
2018-07-11,'601010,文峰股份,2.99,3.18,2.87,2.92,2.91,0.08,2.7491,0.6956,12854099,38695185.0,5525520000.0,5525520000.0
2018-07-10,'601010,文峰股份,2.91,2.92,2.87,2.91,2.91,0.0,0.0,0.1372,2535614,7344623.0,5377680000.0,5377680000.0
2018-07-09,'601010,文峰股份,2.91,2.92,2.87,2.87,2.87,0.04,1.3937,0.1296,2395214,6960367.0,5377680000.0,5377680000.0
2018-07-06,'601010,文峰股份,2.87,2.93,2.8,2.9,2.9,-0.03,-1.0345,0.2101,3882261,11124940.0,5303760000.0,5303760000.0
2018-07-05,'601010,文峰股份,2.9,2.98,2.89,2.98,2.98,-0.08,-2.6846,0.189,3492400,10298228.0,5359200000.0,5359200000.0
2018-07-04,'601010,文峰股份,2.98,3.01,2.96,3.01,3.01,-0.03,-0.9967,0.1183,2186217,6506611.0,5507040000.0,5507040000.0
2018-07-03,'601010,文峰股份,3.01,3.01,2.94,2.98,2.98,0.03,1.0067,0.1763,3257199,9702029.0,5562480000.0,5562480000.0
2018-07-02,'601010,文峰股份,2.98,3.03,2.96,3.02,3.03,-0.05,-1.6502,0.2124,3925437,11742307.0,5507040000.0,5507040000.0
2018-06-29,'601010,文峰股份,3.03,3.04,2.94,2.98,2.98,0.05,1.6779,0.2166,4002442,11967660.0,5599440000.0,5599440000.0
