日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'300439,美康生物,15.83,15.98,15.67,15.9,15.74,0.09,0.5718,0.687,2345400,37093854.0,5483469259.0,5404086558.0
2019-03-26,'300439,美康生物,15.74,16.46,15.74,16.36,16.34,-0.6,-3.672,0.8953,3056295,48949598.72,5452293502.0,5373362124.0
2019-03-25,'300439,美康生物,16.34,16.65,16.2,16.42,16.75,-0.41,-2.4478,1.2868,4393009,72184788.79,5660131882.0,5578191684.0
2019-03-22,'300439,美康生物,16.75,16.76,16.22,16.38,16.36,0.39,2.3839,1.6577,5659202,93252326.47,5802154775.0,5718158550.0
2019-03-21,'300439,美康生物,16.36,16.45,16.21,16.37,16.33,0.03,0.1837,1.2007,4099076,66960882.99,5667059828.0,5585019336.0
2019-03-20,'300439,美康生物,16.33,16.51,16.06,16.43,16.59,-0.26,-1.5672,1.3963,4766557,77449395.29,5656667909.0,5574777858.0
2019-03-19,'300439,美康生物,16.59,16.97,16.37,16.83,16.72,-0.13,-0.7775,1.2632,4312410,71465618.01,5746731207.0,5663537334.0
2019-03-18,'300439,美康生物,16.72,16.72,16.16,16.16,16.2,0.52,3.2099,1.1171,3813521,62820397.96,5791762856.0,5707917072.0
2019-03-15,'300439,美康生物,16.2,16.48,16.0,16.2,16.06,0.14,0.8717,0.8774,2995399,48540684.72,5611636260.0,5530398120.0
2019-03-14,'300439,美康生物,16.06,16.69,15.88,16.52,16.5,-0.44,-2.6667,0.8651,2953409,47757092.86,5563140638.0,5482604556.0
2019-03-13,'300439,美康生物,16.5,16.96,16.3,16.94,16.72,-0.22,-1.3158,1.1438,3904582,65309696.84,5715555450.0,5632812900.0
2019-03-12,'300439,美康生物,16.72,16.93,16.38,16.56,16.45,0.27,1.6413,1.5261,5209778,87053604.26,5791762856.0,5707917072.0
2019-03-11,'300439,美康生物,16.45,16.47,15.66,15.66,15.6,0.85,5.4487,1.0028,3423293,55162567.45,5698235585.0,5615743770.0
2019-03-08,'300439,美康生物,15.6,16.38,15.6,16.15,16.47,-0.87,-5.2823,1.1635,3972141,63708277.1,5403797880.0,5325568560.0
2019-03-07,'300439,美康生物,16.47,16.69,16.18,16.49,16.54,-0.07,-0.4232,1.1551,3943338,64753981.67,5705163531.0,5622571422.0
2019-03-06,'300439,美康生物,16.54,16.73,16.13,16.4,16.23,0.31,1.91,1.0043,3428605,56204596.47,5729411342.0,5646468204.0
2019-03-05,'300439,美康生物,16.23,16.24,15.91,15.95,16.05,0.18,1.1215,0.9536,3255271,52283905.52,5622028179.0,5540639598.0
2019-03-04,'300439,美康生物,16.05,16.27,15.92,16.02,15.9,0.15,0.9434,1.2335,4210819,67827585.56,5559676665.0,5479190730.0
2019-03-01,'300439,美康生物,15.9,16.09,15.61,16.03,15.85,0.05,0.3155,0.5796,1978582,31264181.65,5507717070.0,5427983340.0
2019-02-28,'300439,美康生物,15.85,16.18,15.6,15.65,15.52,0.33,2.1263,0.8245,2814642,44740044.68,5490397205.0,5410914210.0
2019-02-27,'300439,美康生物,15.52,15.98,15.39,15.75,15.85,-0.33,-2.082,0.8748,2986468,46838258.47,5376086096.0,5298257952.0
2019-02-26,'300439,美康生物,15.85,16.29,15.51,15.68,15.58,0.27,1.733,1.4254,4866179,77978978.24,5490397205.0,5410914210.0
2019-02-25,'300439,美康生物,15.58,15.65,15.14,15.22,15.01,0.57,3.7975,1.1336,3869962,59745237.65,5396869934.0,5318740908.0
2019-02-22,'300439,美康生物,15.01,15.07,14.67,14.71,14.66,0.35,2.3874,0.4919,1679270,25059584.42,5199423473.0,5124152826.0
2019-02-21,'300439,美康生物,14.66,15.03,14.59,14.92,14.85,-0.19,-1.2795,0.6013,2052600,30568847.0,5078184418.0,5004668916.0
2019-02-20,'300439,美康生物,14.85,15.03,14.65,15.01,15.0,-0.15,-1.0,0.3841,1311117,19445104.09,5143999905.0,5069531610.0
2019-02-19,'300439,美康生物,15.0,15.19,14.73,15.01,15.0,0.0,0.0,0.6108,2085315,31245633.61,5195959500.0,5120739000.0
2019-02-18,'300439,美康生物,15.0,15.17,14.71,14.71,14.68,0.32,2.1798,0.6873,2346386,35227407.47,5195959500.0,5120739000.0
2019-02-15,'300439,美康生物,14.68,14.88,14.58,14.69,14.81,-0.13,-0.8778,0.4544,1551092,22839613.68,5085112364.0,5011496568.0
2019-02-14,'300439,美康生物,14.81,14.92,14.5,14.55,14.6,0.21,1.4384,0.5725,1954302,28800756.45,5130144013.0,5055876306.0
2019-02-13,'300439,美康生物,14.6,14.72,14.32,14.58,14.43,0.17,1.1781,0.6026,2057171,29885336.81,5057400580.0,4984185960.0
2019-02-12,'300439,美康生物,14.43,14.75,13.83,13.83,13.89,0.54,3.8877,0.9062,3093599,44293917.1,4998513039.0,4926150918.0
2019-02-11,'300439,美康生物,13.89,13.92,13.35,13.55,13.48,0.41,3.0415,0.3847,1313400,18002834.27,4811458497.0,4741804314.0
2019-02-01,'300439,美康生物,13.48,13.49,13.12,13.22,13.15,0.33,2.5095,0.2632,898410,11984851.6,4669435604.0,4601837448.0
2019-01-31,'300439,美康生物,13.15,13.42,12.81,13.28,13.26,-0.11,-0.8296,0.2543,868186,11457987.42,4555124495.0,4489181190.0
2019-01-30,'300439,美康生物,13.26,13.49,13.24,13.3,13.32,-0.06,-0.4505,0.2144,731920,9760451.8,4593228198.0,4526733276.0
2019-01-29,'300439,美康生物,13.32,13.79,13.25,13.72,13.73,-0.41,-2.9862,0.2783,950216,12791124.8,4614012036.0,4547216232.0
2019-01-28,'300439,美康生物,13.73,14.17,13.71,14.02,13.99,-0.26,-1.8585,0.3083,1052500,14653224.0,4756034929.0,4687183098.0
2019-01-25,'300439,美康生物,13.99,14.13,13.85,13.99,13.98,0.01,0.0715,0.3114,1063195,14932936.15,4846098227.0,4775942574.0
2019-01-24,'300439,美康生物,13.98,14.07,13.88,13.95,13.92,0.06,0.431,0.1993,680457,9520599.86,4842634254.0,4772528748.0
2019-01-23,'300439,美康生物,13.92,13.97,13.83,13.83,13.93,-0.01,-0.0718,0.1439,491300,6828928.0,4821850416.0,4752045792.0
2019-01-22,'300439,美康生物,13.93,14.09,13.83,14.01,14.0,-0.07,-0.5,0.2161,737700,10280724.73,4825314389.0,4755459618.0
2019-01-21,'300439,美康生物,14.0,14.07,13.83,13.9,13.83,0.17,1.2292,0.2869,979560,13710322.6,4849562200.0,4779356400.0
2019-01-18,'300439,美康生物,13.83,13.87,13.58,13.76,13.71,0.12,0.8753,0.2461,840000,11558920.0,4790674659.0,4721321358.0
2019-01-17,'300439,美康生物,13.71,13.88,13.55,13.82,13.88,-0.17,-1.2248,0.264,901100,12385230.0,4749106983.0,4680355446.0
2019-01-16,'300439,美康生物,13.88,13.97,13.83,13.9,13.93,-0.05,-0.3589,0.2778,948409,13191490.74,4807994524.0,4738390488.0
2019-01-15,'300439,美康生物,13.93,13.96,13.57,13.78,13.82,0.11,0.7959,0.2798,955200,13166236.0,4825314389.0,4755459618.0
2019-01-14,'300439,美康生物,13.82,13.91,13.73,13.86,13.77,0.05,0.3631,0.2023,690699,9542094.24,4787210686.0,4717907532.0
2019-01-11,'300439,美康生物,13.77,13.85,13.58,13.74,13.74,0.03,0.2183,0.2109,720000,9876893.99,4769890821.0,4700838402.0
2019-01-10,'300439,美康生物,13.74,13.88,13.7,13.81,13.85,-0.11,-0.7942,0.19,648501,8935284.8,4759498902.0,4690596924.0
2019-01-09,'300439,美康生物,13.85,14.08,13.8,13.9,13.91,-0.06,-0.4313,0.3888,1327350,18535163.0,4797602605.0,4728149010.0
2019-01-08,'300439,美康生物,13.91,13.93,13.67,13.91,13.91,0.0,0.0,0.1957,668201,9247720.79,4818386443.0,4748631966.0
2019-01-07,'300439,美康生物,13.91,13.99,13.65,13.87,13.74,0.17,1.2373,0.3641,1242901,17251793.85,4818386443.0,4748631966.0
2019-01-04,'300439,美康生物,13.74,13.78,13.18,13.25,13.39,0.35,2.6139,0.4244,1448716,19627244.74,4759498902.0,4690596924.0
2019-01-03,'300439,美康生物,13.39,13.65,13.28,13.33,13.35,0.04,0.2996,0.1738,593200,7995713.0,4638259847.0,4571113014.0
2019-01-02,'300439,美康生物,13.35,13.43,13.21,13.38,13.36,-0.01,-0.0749,0.1322,451200,6018720.0,4624403955.0,4557457710.0
2018-12-28,'300439,美康生物,13.36,13.58,13.32,13.55,13.4,-0.04,-0.2985,0.1356,463000,6221447.0,4627867928.0,4560871536.0
2018-12-27,'300439,美康生物,13.4,13.93,13.4,13.88,13.66,-0.26,-1.9034,0.2092,714051,9711627.07,4641723820.0,4574526840.0
2018-12-26,'300439,美康生物,13.66,13.87,13.66,13.67,13.81,-0.15,-1.0862,0.1611,549909,7552995.18,4731787118.0,4663286316.0
2018-12-25,'300439,美康生物,13.81,13.85,13.36,13.85,13.93,-0.12,-0.8615,0.3309,1129538,15416959.31,4783746713.0,4714493706.0
2018-12-24,'300439,美康生物,13.93,14.04,13.68,13.8,13.88,0.05,0.3602,0.2196,749800,10437190.0,4825314389.0,4755459618.0
2018-12-21,'300439,美康生物,13.88,13.94,13.72,13.77,13.84,0.04,0.289,0.1659,566343,7825825.12,4807994524.0,4738390488.0
2018-12-20,'300439,美康生物,13.84,13.89,13.65,13.65,13.67,0.17,1.2436,0.1441,491829,6786568.88,4794138632.0,4724735184.0
2018-12-19,'300439,美康生物,13.67,13.92,13.65,13.86,13.86,-0.19,-1.3709,0.1599,545817,7499234.22,4735251091.0,4666700142.0
2018-12-18,'300439,美康生物,13.86,13.93,13.6,13.79,13.85,0.01,0.0722,0.1763,601699,8288155.17,4801066578.0,4731562836.0
2018-12-17,'300439,美康生物,13.85,13.96,13.5,13.57,13.71,0.14,1.0212,0.2023,690500,9502770.0,4797602605.0,4728149010.0
2018-12-14,'300439,美康生物,13.71,14.13,13.68,14.1,14.14,-0.43,-3.041,0.3043,1038943,14481888.85,4749106983.0,4680355446.0
2018-12-13,'300439,美康生物,14.14,14.28,13.89,14.01,14.0,0.14,1.0,0.3735,1274959,18030458.95,4898057822.0,4827149964.0
2018-12-12,'300439,美康生物,14.0,14.18,13.96,14.08,14.07,-0.07,-0.4975,0.3173,1083053,15220334.0,4849562200.0,4779356400.0
2018-12-11,'300439,美康生物,14.07,14.33,13.96,14.33,14.21,-0.14,-0.9852,0.4582,1564164,22056077.13,4873810011.0,4803253182.0
2018-12-10,'300439,美康生物,14.21,14.4,14.08,14.24,14.46,-0.25,-1.7289,0.3541,1208851,17199074.65,4922305633.0,4851046746.0
2018-12-07,'300439,美康生物,14.46,15.2,14.36,15.09,15.0,-0.54,-3.6,0.8679,2962878,43356580.54,5008904958.0,4936392396.0
2018-12-06,'300439,美康生物,15.0,15.59,14.98,15.48,15.5,-0.5,-3.2258,0.7696,2627126,40114786.26,5195959500.0,5120739000.0
2018-12-05,'300439,美康生物,15.5,15.54,14.95,15.0,15.28,0.22,1.4398,0.8486,2896846,44520628.15,5369158150.0,5291430300.0
2018-12-04,'300439,美康生物,15.28,15.36,15.13,15.33,15.3,-0.02,-0.1307,0.5206,1777234,27060974.35,5292950744.0,5216326128.0
2018-12-03,'300439,美康生物,15.3,15.32,14.95,15.1,14.77,0.53,3.5884,0.7069,2413400,36620271.0,5299878690.0,5223153780.0
2018-11-30,'300439,美康生物,14.77,14.89,14.3,14.73,14.84,-0.07,-0.4717,0.5011,1710825,25080713.25,5116288121.0,5042221002.0
2018-11-29,'300439,美康生物,14.84,15.16,14.68,14.92,14.79,0.05,0.3381,0.7045,2404900,36009588.61,5140535932.0,5066117784.0
2018-11-28,'300439,美康生物,14.79,14.85,14.27,14.4,14.48,0.31,2.1409,0.3588,1224811,17895193.15,5123216067.0,5049048654.0
2018-11-27,'300439,美康生物,14.48,14.5,14.31,14.41,14.29,0.19,1.3296,0.2682,915700,13194525.0,5015832904.0,4943220048.0
2018-11-26,'300439,美康生物,14.29,14.68,14.18,14.53,14.51,-0.22,-1.5162,0.386,1317829,18947583.04,4950017417.0,4878357354.0
2018-11-23,'300439,美康生物,14.51,15.19,14.51,15.15,15.13,-0.62,-4.0978,0.595,2031297,29790597.15,5026224823.0,4953461526.0
2018-11-22,'300439,美康生物,15.13,15.19,14.92,14.93,14.98,0.15,1.0013,0.3753,1281197,19300678.73,5240991149.0,5165118738.0
2018-11-21,'300439,美康生物,14.98,14.99,14.67,14.71,14.9,0.08,0.5369,0.445,1519300,22521662.0,5189031554.0,5113911348.0
2018-11-20,'300439,美康生物,14.9,15.4,14.88,15.12,15.28,-0.38,-2.4869,0.5295,1807546,27423678.7,5161319770.0,5086600740.0
2018-11-19,'300439,美康生物,15.28,15.6,15.2,15.6,15.6,-0.32,-2.0513,0.6166,2105040,32270291.94,5292950744.0,5216326128.0
2018-11-16,'300439,美康生物,15.6,15.67,15.25,15.43,15.44,0.16,1.0363,0.9855,3364346,52024103.8,5403797880.0,5325568560.0
2018-11-15,'300439,美康生物,15.44,15.44,15.06,15.06,15.18,0.26,1.7128,0.6704,2288716,34945085.88,5348374312.0,5270947344.0
2018-11-14,'300439,美康生物,15.18,15.38,15.06,15.06,15.22,-0.04,-0.2628,0.6596,2251815,34260039.06,5258311014.0,5182187868.0
2018-11-13,'300439,美康生物,15.22,15.33,14.73,14.78,14.98,0.24,1.6021,0.8974,3063485,46373355.04,5280744898.0,5195843172.0
2018-11-12,'300439,美康生物,14.98,15.05,14.5,14.56,14.6,0.38,2.6027,0.5845,1995475,29607218.0,5197474282.0,5113911348.0
2018-11-09,'300439,美康生物,14.6,14.76,14.4,14.49,14.56,0.04,0.2747,0.3716,1268520,18536677.4,5065629140.0,4984185960.0
2018-11-08,'300439,美康生物,14.56,14.94,14.51,14.9,14.7,-0.14,-0.9524,0.4289,1464200,21588517.0,5051750704.0,4970530656.0
2018-11-07,'300439,美康生物,14.7,15.19,14.6,14.62,14.65,0.05,0.3413,0.9037,3085029,46140142.91,5100325230.0,5018324220.0
2018-11-06,'300439,美康生物,14.65,14.73,14.4,14.73,14.76,-0.11,-0.7453,0.5175,1766530,25688131.98,5082977185.0,5001255090.0
2018-11-05,'300439,美康生物,14.76,14.89,14.51,14.7,14.79,-0.03,-0.2028,0.8546,2917325,42962000.25,5121142884.0,5038807176.0
2018-11-02,'300439,美康生物,14.79,14.81,14.23,14.3,14.04,0.75,5.3419,1.1306,3859670,56142509.64,5131551711.0,5049048654.0
2018-11-01,'300439,美康生物,14.04,14.3,13.91,14.04,13.86,0.18,1.2987,0.8503,2902725,41006033.1,4871331036.0,4793011704.0
2018-10-31,'300439,美康生物,13.86,14.04,13.53,13.6,13.58,0.28,2.0619,0.688,2348875,32497809.55,4808878074.0,4731562836.0
2018-10-30,'300439,美康生物,13.58,13.64,13.11,13.11,13.34,0.24,1.7991,0.3857,1316771,17712304.75,4711729022.0,4635975708.0
2018-10-29,'300439,美康生物,13.34,13.58,13.23,13.5,13.43,-0.09,-0.6701,0.4499,1535900,20627495.0,4628458406.0,4554043884.0
2018-10-26,'300439,美康生物,13.43,13.68,13.29,13.45,13.4,0.03,0.2239,0.3991,1362530,18330941.09,4659684887.0,4584768318.0
2018-10-25,'300439,美康生物,13.4,13.48,13.07,13.15,13.6,-0.2,-1.4706,0.3828,1306749,17336103.63,4649276060.0,4574526840.0
2018-10-24,'300439,美康生物,13.6,13.97,13.55,13.9,13.89,-0.29,-2.0878,0.6,2048460,28112619.0,4718668240.0,4642803360.0
2018-10-23,'300439,美康生物,13.89,14.34,13.76,14.34,14.29,-0.4,-2.7992,0.5239,1788450,25144982.2,4819286901.0,4741804314.0
2018-10-22,'300439,美康生物,14.29,14.53,13.77,13.86,13.77,0.52,3.7763,0.8568,2925037,41527523.81,4958071261.0,4878357354.0
2018-10-19,'300439,美康生物,13.77,13.78,13.02,13.02,13.34,0.43,3.2234,0.7081,2417500,32686952.5,4777651593.0,4700838402.0
2018-10-18,'300439,美康生物,13.34,13.65,13.03,13.65,13.7,-0.36,-2.6277,0.4397,1501059,20044541.88,4628458406.0,4554043884.0
2018-10-17,'300439,美康生物,13.7,13.75,13.32,13.6,13.39,0.31,2.3152,0.3648,1245259,16882411.45,4753364330.0,4676941620.0
2018-10-16,'300439,美康生物,13.39,13.95,13.27,13.49,13.49,-0.1,-0.7413,0.5789,1976372,26929526.73,4645806451.0,4571113014.0
2018-10-15,'300439,美康生物,13.49,14.08,13.45,13.8,13.75,-0.26,-1.8909,0.378,1290450,17752206.8,4680502541.0,4605251274.0
2018-10-12,'300439,美康生物,13.75,13.89,13.39,13.66,13.83,-0.08,-0.5785,0.4968,1695930,23104898.0,4770712375.0,4694010750.0
2018-10-11,'300439,美康生物,13.83,14.4,13.72,14.4,14.79,-0.96,-6.4909,0.769,2625162,36615878.24,4798469247.0,4721321358.0
2018-10-10,'300439,美康生物,14.79,14.84,14.53,14.59,14.61,0.18,1.232,0.3179,1085230,15987736.0,5131551711.0,5049048654.0
2018-10-09,'300439,美康生物,14.61,14.68,14.4,14.49,14.39,0.22,1.5288,0.5037,1719681,25038925.04,5069098749.0,4987599786.0
2018-10-08,'300439,美康生物,14.39,15.28,14.31,15.28,15.48,-1.09,-7.0413,0.9615,3282313,48333560.56,4992767351.0,4912495614.0
2018-09-28,'300439,美康生物,15.48,15.48,15.07,15.12,15.23,0.25,1.6415,0.6077,2074580,31747919.6,5370954732.0,5284602648.0
2018-09-27,'300439,美康生物,15.23,15.67,15.2,15.26,15.3,-0.07,-0.4575,0.7871,2687113,41463552.02,5284214507.0,5199256998.0
2018-09-26,'300439,美康生物,15.3,15.45,15.15,15.25,15.31,-0.01,-0.0653,0.5038,1719916,26324847.52,5308501770.0,5223153780.0
2018-09-25,'300439,美康生物,15.31,15.59,15.26,15.41,15.51,-0.2,-1.2895,0.4203,1434860,22068655.0,5311971379.0,5226567606.0
2018-09-21,'300439,美康生物,15.51,15.6,15.13,15.33,15.23,0.28,1.8385,0.6008,2051115,31584880.35,5381363559.0,5294844126.0
2018-09-20,'300439,美康生物,15.23,15.36,15.16,15.2,15.21,0.02,0.1315,0.3198,1091601,16652328.25,5284214507.0,5199256998.0
2018-09-19,'300439,美康生物,15.21,15.4,14.91,15.02,15.17,0.04,0.2637,0.5762,1966878,29901815.55,5277275289.0,5192429346.0
2018-09-18,'300439,美康生物,15.17,15.17,14.7,14.76,14.76,0.41,2.7778,0.47,1604400,23938565.34,5263396853.0,5178774042.0
2018-09-17,'300439,美康生物,14.76,15.1,14.75,15.06,15.14,-0.38,-2.5099,0.432,1474731,21900592.11,5121142884.0,5038807176.0
2018-09-14,'300439,美康生物,15.14,15.82,15.11,15.78,15.57,-0.43,-2.7617,0.609,2078855,32044064.45,5252988026.0,5168532564.0
2018-09-13,'300439,美康生物,15.57,15.6,15.22,15.41,15.27,0.3,1.9646,0.5661,1932542,29793534.05,5402181213.0,5315327082.0
2018-09-12,'300439,美康生物,15.27,15.56,15.1,15.25,15.24,0.03,0.1969,0.5001,1707100,26190004.0,5298092943.0,5212912302.0
2018-09-11,'300439,美康生物,15.24,15.4,15.03,15.21,15.31,-0.07,-0.4572,0.3705,1264779,19231974.23,5287684116.0,5202670824.0
2018-09-10,'300439,美康生物,15.31,15.77,15.0,15.76,15.76,-0.45,-2.8553,0.716,2444426,37279510.08,5311971379.0,5226567606.0
2018-09-07,'300439,美康生物,15.76,16.02,15.52,15.75,15.75,0.01,0.0635,0.6536,2231201,35233073.64,5468103784.0,5380189776.0
2018-09-06,'300439,美康生物,15.75,15.93,15.6,15.72,15.99,-0.24,-1.5009,0.6876,2347233,36926795.79,5464634175.0,5376775950.0
2018-09-05,'300439,美康生物,15.99,16.39,15.78,16.39,16.39,-0.4,-2.4405,0.8654,2954339,47415800.46,5547904791.0,5458707774.0
2018-09-04,'300439,美康生物,16.39,16.59,16.21,16.22,16.34,0.05,0.306,0.5667,1934535,31674295.0,5686689151.0,5595260814.0
2018-09-03,'300439,美康生物,16.34,16.41,16.03,16.25,16.41,-0.07,-0.4266,0.455,1553400,25116924.0,5669341106.0,5578191684.0
2018-08-31,'300439,美康生物,16.41,16.65,16.31,16.45,16.45,-0.04,-0.2432,0.501,1710260,28240164.0,5693628369.0,5602088466.0
2018-08-30,'300439,美康生物,16.45,17.05,16.38,17.0,17.0,-0.55,-3.2353,0.8484,2896250,47939690.12,5707506805.0,5615743770.0
2018-08-29,'300439,美康生物,17.0,17.19,16.67,17.09,17.07,-0.07,-0.4101,0.7179,2450900,41405509.0,5898335300.0,5803504200.0
2018-08-28,'300439,美康生物,17.07,17.36,16.96,17.24,17.24,-0.17,-0.9861,0.5745,1961200,33554055.49,5922622563.0,5827400982.0
2018-08-27,'300439,美康生物,17.24,17.24,16.51,16.63,16.44,0.8,4.8662,1.0408,3553228,60410013.44,5981605916.0,5885436024.0
2018-08-24,'300439,美康生物,16.44,16.95,16.44,16.52,16.5,-0.06,-0.3636,0.8585,2930649,49011124.17,5704037196.0,5612329944.0
2018-08-23,'300439,美康生物,16.5,16.65,16.3,16.41,16.19,0.31,1.9148,0.8581,2929315,48268455.36,5724854850.0,5632812900.0
2018-08-22,'300439,美康生物,16.19,17.09,16.03,16.91,17.29,-1.1,-6.3621,1.864,6363398,105304831.04,5617296971.0,5526984294.0
2018-08-21,'300439,美康生物,17.29,18.5,17.09,18.45,18.98,-1.69,-8.9041,1.8837,6430460,112590310.35,5998953961.0,5902505154.0
2018-08-20,'300439,美康生物,18.98,19.0,18.16,18.24,18.22,0.76,4.1712,0.3671,1253300,23242589.0,6585317882.0,6479441748.0
2018-08-17,'300439,美康生物,18.22,19.0,18.13,18.74,18.65,-0.43,-2.3056,0.3087,1053900,19493330.0,6321627598.0,6219990972.0
2018-08-16,'300439,美康生物,18.65,18.89,18.12,18.51,18.73,-0.08,-0.4271,0.2663,909200,16981316.0,6470820785.0,6366785490.0
2018-08-15,'300439,美康生物,18.73,19.19,18.62,19.06,19.01,-0.28,-1.4729,0.4038,1373000,25920828.0,6498577657.0,6369248880.0
2018-08-14,'300439,美康生物,19.01,19.4,19.01,19.37,19.37,-0.36,-1.8585,0.2287,777600,14865981.0,6595726709.0,6464464560.0
2018-08-13,'300439,美康生物,19.37,19.48,18.8,18.88,19.07,0.3,1.5732,0.4191,1425178,27217394.81,6720632633.0,6586884720.0
2018-08-10,'300439,美康生物,19.07,19.15,18.73,18.86,18.87,0.2,1.0599,0.3741,1272009,24157049.19,6616544363.0,6484867920.0
2018-08-09,'300439,美康生物,18.87,19.16,18.15,18.15,18.3,0.57,3.1148,0.6436,2188468,41206949.22,6547152183.0,6416856720.0
2018-08-08,'300439,美康生物,18.3,18.72,18.25,18.5,18.53,-0.23,-1.2412,0.4505,1531926,28316826.61,6349384470.0,6223024800.0
2018-08-07,'300439,美康生物,18.53,18.79,17.93,18.0,17.9,0.63,3.5196,0.7975,2711836,50138081.45,6429185477.0,6301237680.0
2018-08-06,'300439,美康生物,17.9,18.45,17.9,18.45,18.2,-0.3,-1.6484,0.4979,1693300,30707626.0,6210600110.0,6087002400.0
2018-08-03,'300439,美康生物,18.2,18.68,18.2,18.5,18.44,-0.24,-1.3015,0.4871,1656387,30605969.45,6314688380.0,6189019200.0
2018-08-02,'300439,美康生物,18.44,19.3,18.04,19.3,19.2,-0.76,-3.9583,0.9492,3227873,59584401.53,6397958996.0,6270632640.0
2018-08-01,'300439,美康生物,19.2,20.14,19.05,19.82,19.92,-0.72,-3.6145,0.8407,2858727,55864053.64,6661649280.0,6529075200.0
2018-07-31,'300439,美康生物,19.92,21.28,19.58,21.11,21.22,-1.3,-6.1263,1.6372,5567270,112251939.26,6911461128.0,6773915520.0
2018-07-30,'300439,美康生物,21.22,21.77,21.22,21.55,21.62,-0.4,-1.8501,0.5752,1955916,41860735.87,7362510298.0,7215988320.0
2018-07-27,'300439,美康生物,21.62,21.95,21.45,21.59,21.42,0.2,0.9337,0.5398,1835753,39893834.74,7501294658.0,7352010720.0
2018-07-26,'300439,美康生物,21.42,22.25,21.41,22.25,22.03,-0.61,-2.769,0.5832,1983125,43073090.0,7431902478.0,7283228400.0
2018-07-25,'300439,美康生物,22.03,22.4,21.82,22.08,22.07,-0.04,-0.1812,0.7297,2481186,54947122.12,7643548627.0,7490640600.0
2018-07-24,'300439,美康生物,22.07,22.27,21.16,21.45,21.45,0.62,2.8904,1.1094,3772031,82478245.47,7657427063.0,7504241400.0
2018-07-23,'300439,美康生物,21.45,22.21,21.0,22.21,23.13,-1.68,-7.2633,1.9435,6608421,142176165.5,7442311305.0,7293429000.0
2018-07-20,'300439,美康生物,23.13,23.21,22.4,22.65,22.65,0.48,2.1192,1.0816,3677563,84288778.81,8025205617.0,7864662600.0
2018-07-19,'300439,美康生物,22.65,22.92,22.25,22.7,22.7,-0.05,-0.2203,1.1767,4000974,90249473.56,7858664385.0,7701453000.0
2018-07-18,'300439,美康生物,22.7,23.63,22.56,23.29,23.24,-0.54,-2.3236,1.2728,4327792,99465443.94,7876012430.0,7718454000.0
2018-07-17,'300439,美康生物,23.24,23.3,22.85,23.22,23.39,-0.15,-0.6413,0.8778,2984700,68909477.0,8063371316.0,7902064800.0
2018-07-16,'300439,美康生物,23.39,23.94,22.91,23.94,24.06,-0.67,-2.7847,1.8861,6413151,148907793.78,8115415451.0,7953067800.0
2018-07-13,'300439,美康生物,24.06,24.72,23.7,23.79,23.9,0.16,0.6695,1.4532,4941295,119647337.15,8347879254.0,8180881200.0
2018-07-12,'300439,美康生物,23.9,24.16,23.3,23.5,23.76,0.14,0.5892,1.5343,5217035,124378552.64,8292365510.0,8126478000.0
2018-07-11,'300439,美康生物,23.76,23.78,22.4,22.9,23.42,0.34,1.4518,1.3956,4745371,109833388.2,8243790984.0,8078875200.0
2018-07-10,'300439,美康生物,23.42,23.49,22.61,22.88,22.88,0.54,2.3601,1.5986,5435402,125440221.9,8125824278.0,7963268400.0
2018-07-09,'300439,美康生物,22.88,22.88,20.8,20.8,20.8,2.08,10.0,1.305,4437154,98272446.1,7938465392.0,7779657600.0
2018-07-06,'300439,美康生物,20.8,21.76,20.51,21.0,21.1,-0.3,-1.4218,0.7153,2432217,51467030.56,7216786720.0,7072416000.0
2018-07-05,'300439,美康生物,21.1,22.04,21.02,21.98,22.09,-0.99,-4.4817,0.563,1914400,41159111.5,7320874990.0,7174422000.0
2018-07-04,'300439,美康生物,22.09,22.45,21.6,22.45,22.28,-0.19,-0.8528,0.74,2516001,55125233.22,7664366281.0,7511041800.0
2018-07-03,'300439,美康生物,22.28,22.28,21.21,21.96,21.83,0.45,2.0614,0.7468,2539157,55715298.74,7730288852.0,7575645600.0
2018-07-02,'300439,美康生物,21.83,22.38,21.5,21.62,21.6,0.23,1.0648,0.7612,2588085,56723531.5,7574156447.0,7422636600.0
2018-06-29,'300439,美康生物,21.6,21.74,20.24,20.27,20.35,1.25,6.1425,0.6588,2239927,47184239.12,7494355440.0,7344432000.0
2018-06-28,'300439,美康生物,20.47,20.78,20.11,20.45,20.57,-0.1,-0.4861,0.5582,1897900,38819759.45,7102289623.0,6960209400.0
2018-06-27,'300439,美康生物,20.57,21.99,20.47,21.63,21.83,-1.26,-5.7719,0.8159,2774332,58681479.11,7136985713.0,6994211400.0
2018-06-26,'300439,美康生物,21.83,22.0,21.39,21.5,21.84,-0.01,-0.0458,0.5179,1761005,38223646.6,7574156447.0,7422636600.0
2018-06-25,'300439,美康生物,21.84,22.05,21.53,21.86,21.81,0.03,0.1376,0.6613,2248573,49105556.73,7577626056.0,7426036800.0
2018-06-22,'300439,美康生物,21.81,21.93,20.51,20.63,20.82,0.99,4.755,0.8431,2866584,61703653.48,7567217229.0,7415836200.0
