日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'002010,传化智联,7.73,7.78,7.68,7.78,7.79,-0.06,-0.7702,0.2616,8523928,65855700.6,25182907460.9,25182907460.9
2019-10-24,'002010,传化智联,7.79,7.86,7.71,7.84,7.8,-0.01,-0.1282,0.1446,4711135,36633703.61,25378376341.6,25378376341.6
2019-10-23,'002010,传化智联,7.8,7.98,7.77,7.94,7.95,-0.15,-1.8868,0.2605,8487334,66735909.41,25410954488.4,25410954488.4
2019-10-22,'002010,传化智联,7.95,7.95,7.68,7.7,7.61,0.34,4.4678,0.3169,10325353,81106115.9,25899626690.1,25899626690.1
2019-10-21,'002010,传化智联,7.61,7.77,7.53,7.77,7.67,-0.06,-0.7823,0.2003,6526559,49545604.97,24791969699.6,24791969699.6
2019-10-18,'002010,传化智联,7.67,7.88,7.63,7.8,7.76,-0.09,-1.1598,0.2146,6991656,54231846.36,24987438580.3,24987438580.3
2019-10-17,'002010,传化智联,7.76,7.85,7.74,7.83,7.78,-0.02,-0.2571,0.1556,5068140,39447719.85,25280641901.3,25280641901.3
2019-10-16,'002010,传化智联,7.78,8.0,7.77,7.97,7.95,-0.17,-2.1384,0.2611,8507757,66855685.46,25345798194.8,25345798194.8
2019-10-15,'002010,传化智联,7.95,8.05,7.87,8.05,8.0,-0.05,-0.625,0.2254,7343671,58264165.64,25899626690.1,25899626690.1
2019-10-14,'002010,传化智联,8.0,8.23,7.97,8.23,8.05,-0.05,-0.6211,0.3461,11274258,90766832.92,26062517424.0,26062517424.0
2019-10-11,'002010,传化智联,8.05,8.08,7.69,7.73,7.68,0.37,4.8177,0.3534,11512757,91478910.25,26225408157.9,26225408157.9
2019-10-10,'002010,传化智联,7.68,7.78,7.6,7.64,7.59,0.09,1.1858,0.1522,4958493,38108835.79,25020016727.0,25020016727.0
2019-10-09,'002010,传化智联,7.59,7.65,7.47,7.57,7.66,-0.07,-0.9138,0.1411,4597100,34716303.17,24726813406.0,24726813406.0
2019-10-08,'002010,传化智联,7.66,7.86,7.59,7.77,7.78,-0.12,-1.5424,0.1982,6455930,49616382.45,24954860433.5,24954860433.5
2019-09-30,'002010,传化智联,7.78,8.04,7.78,7.78,7.77,0.01,0.1287,0.1774,5778593,45731246.0,25345798194.8,25345798194.8
2019-09-27,'002010,传化智联,7.77,7.9,7.66,7.79,7.7,0.07,0.9091,0.1354,4410803,34501606.81,25313220048.1,25313220048.1
2019-09-26,'002010,传化智联,7.7,7.97,7.69,7.97,7.93,-0.23,-2.9004,0.1411,4596689,35848595.17,25085173020.6,25085173020.6
2019-09-25,'002010,传化智联,7.93,8.09,7.87,8.03,8.06,-0.13,-1.6129,0.1599,5208364,41392231.32,25834470396.5,25834470396.5
2019-09-24,'002010,传化智联,8.06,8.12,7.87,7.91,7.92,0.14,1.7677,0.2274,7409045,59505213.53,26257986304.7,26257986304.7
2019-09-23,'002010,传化智联,7.92,8.0,7.74,7.99,8.08,-0.16,-1.9802,0.2669,8696262,68251237.22,25801892249.8,25801892249.8
2019-09-20,'002010,传化智联,8.08,8.23,8.0,8.23,8.12,-0.04,-0.4926,0.1883,6135249,49582115.43,26323142598.2,26323142598.2
2019-09-19,'002010,传化智联,8.12,8.22,8.03,8.09,8.06,0.06,0.7444,0.2541,8279439,67150611.56,26453455185.4,26453455185.4
2019-09-18,'002010,传化智联,8.06,8.17,8.03,8.12,8.08,-0.02,-0.2475,0.1796,5850226,47334786.64,26257986304.7,26257986304.7
2019-09-17,'002010,传化智联,8.08,8.26,8.0,8.2,8.2,-0.12,-1.4634,0.2711,8833204,71687442.4,26323142598.2,26323142598.2
2019-09-16,'002010,传化智联,8.2,8.4,8.15,8.37,8.25,-0.05,-0.6061,0.3153,10273004,84857372.29,26714080359.6,26714080359.6
2019-09-12,'002010,传化智联,8.25,8.29,8.04,8.23,8.33,-0.08,-0.9604,0.4882,15904160,129995492.17,26876971093.5,26876971093.5
2019-09-11,'002010,传化智联,8.33,8.35,7.95,7.98,7.98,0.35,4.386,0.5155,16794345,137343783.58,27137596267.7,27137596267.7
2019-09-10,'002010,传化智联,7.98,8.07,7.84,7.86,7.86,0.12,1.5267,0.3136,10215494,81347399.42,25997361130.4,25997361130.4
2019-09-09,'002010,传化智联,7.86,7.9,7.69,7.78,7.71,0.15,1.9455,0.2548,8300958,64768479.72,25606423369.1,25606423369.1
2019-09-06,'002010,传化智联,7.71,7.77,7.55,7.77,7.69,0.02,0.2601,0.214,6972695,53574055.61,25117751167.4,25117751167.4
2019-09-05,'002010,传化智联,7.69,7.86,7.65,7.74,7.7,-0.01,-0.1299,0.3307,10773412,83856628.66,25052594873.8,25052594873.8
2019-09-04,'002010,传化智联,7.7,7.77,7.62,7.71,7.66,0.04,0.5222,0.2306,7511777,57773702.13,25085173020.6,25085173020.6
2019-09-03,'002010,传化智联,7.66,7.73,7.54,7.6,7.58,0.08,1.0554,0.2469,8042077,61457449.6,24954860433.5,24954860433.5
2019-09-02,'002010,传化智联,7.58,7.69,7.37,7.4,7.35,0.23,3.1293,0.2931,9549012,72341478.59,24694235259.2,24694235259.2
2019-08-30,'002010,传化智联,7.35,7.54,7.29,7.43,7.39,-0.04,-0.5413,0.138,4494588,33321130.3,23944937883.3,23944937883.3
2019-08-29,'002010,传化智联,7.39,7.52,7.36,7.47,7.47,-0.08,-1.071,0.137,4462760,33139769.77,24075250470.4,24075250470.4
2019-08-28,'002010,传化智联,7.47,7.58,7.44,7.5,7.41,0.06,0.8097,0.1933,6297471,47248694.53,24335875644.7,24335875644.7
2019-08-27,'002010,传化智联,7.41,7.59,7.33,7.38,7.25,0.16,2.2069,0.4229,13776817,103201584.78,24140406764.0,24140406764.0
2019-08-26,'002010,传化智联,7.25,7.32,7.11,7.15,7.25,0.0,0.0,0.1437,4681853,33802405.57,23619156415.5,23619156415.5
2019-08-23,'002010,传化智联,7.25,7.33,7.23,7.28,7.31,-0.06,-0.8208,0.1046,3408169,24769779.58,23619156415.5,23619156415.5
2019-08-22,'002010,传化智联,7.31,7.39,7.14,7.24,7.23,0.08,1.1065,0.1847,6017857,43633194.0,23814625296.2,23814625296.2
2019-08-21,'002010,传化智联,7.23,7.32,7.17,7.29,7.29,-0.06,-0.823,0.1062,3460236,25022116.92,23554000121.9,23554000121.9
2019-08-20,'002010,传化智联,7.29,7.43,7.27,7.38,7.33,-0.04,-0.5457,0.1416,4613806,33921681.25,23749469002.6,23749469002.6
2019-08-19,'002010,传化智联,7.33,7.36,7.07,7.07,7.03,0.3,4.2674,0.2349,7653266,55646713.22,23879781589.7,23879781589.7
2019-08-16,'002010,传化智联,7.03,7.21,7.03,7.21,7.14,-0.11,-1.5406,0.1507,4909936,34839545.63,22902437186.3,22902437186.3
2019-08-15,'002010,传化智联,7.14,7.18,6.85,6.96,7.1,0.04,0.5634,0.1236,4027113,28414701.66,23260796800.9,23260796800.9
2019-08-14,'002010,传化智联,7.1,7.22,7.05,7.2,7.09,0.01,0.141,0.1108,3610789,25706802.1,23130484213.8,23130484213.8
2019-08-13,'002010,传化智联,7.09,7.18,6.98,7.11,7.2,-0.11,-1.5278,0.1552,5055428,35632147.34,23097906067.0,23097906067.0
2019-08-12,'002010,传化智联,7.2,7.25,6.84,6.84,6.82,0.38,5.5718,0.1928,6281364,44290802.51,23456265681.6,23456265681.6
2019-08-09,'002010,传化智联,6.82,7.12,6.78,7.08,7.05,-0.23,-3.2624,0.2243,7308619,50487428.58,22218296104.0,22218296104.0
2019-08-08,'002010,传化智联,7.05,7.13,7.01,7.04,7.02,0.03,0.4274,0.1427,4649673,32810524.8,22967593479.9,22967593479.9
2019-08-07,'002010,传化智联,7.02,7.32,7.0,7.27,7.23,-0.21,-2.9046,0.1945,6336936,45124277.47,22869859039.6,22869859039.6
2019-08-06,'002010,传化智联,7.23,7.46,7.09,7.46,7.53,-0.3,-3.9841,0.1882,6132778,44416773.56,23554000121.9,23554000121.9
2019-08-05,'002010,传化智联,7.53,7.85,7.53,7.79,7.79,-0.26,-3.3376,0.1757,5723760,44009787.6,24531344525.3,24531344525.3
2019-08-02,'002010,传化智联,7.79,7.84,7.63,7.73,7.82,-0.03,-0.3836,0.149,4854795,37681840.98,25378376341.6,25378376341.6
2019-08-01,'002010,传化智联,7.82,7.93,7.75,7.91,7.97,-0.15,-1.8821,0.177,5767586,45168463.92,25476110782.0,25476110782.0
2019-07-31,'002010,传化智联,7.97,8.0,7.81,7.91,7.92,0.05,0.6313,0.1509,4916001,39019658.3,25964782983.7,25964782983.7
2019-07-30,'002010,传化智联,7.92,8.0,7.88,7.94,7.96,-0.04,-0.5025,0.1228,4000964,31749181.6,25801892249.8,25801892249.8
2019-07-29,'002010,传化智联,7.96,8.01,7.85,7.92,7.94,0.02,0.2519,0.1857,6050170,47976798.03,25932204836.9,25932204836.9
2019-07-26,'002010,传化智联,7.94,8.0,7.89,7.9,7.93,0.01,0.1261,0.1861,6062821,48164770.53,25867048543.3,25867048543.3
2019-07-25,'002010,传化智联,7.93,8.04,7.9,7.94,7.92,0.01,0.1263,0.1668,5432624,43285409.97,25834470396.5,25834470396.5
2019-07-24,'002010,传化智联,7.92,8.04,7.85,7.9,7.9,0.02,0.2532,0.2197,7159044,56912711.43,25801892249.8,25801892249.8
2019-07-23,'002010,传化智联,7.9,7.94,7.75,7.79,7.69,0.21,2.7308,0.1753,5709400,44948315.0,25736735956.2,25736735956.2
2019-07-22,'002010,传化智联,7.69,7.88,7.59,7.88,7.8,-0.11,-1.4103,0.1764,5747974,44765732.48,25052594873.8,25052594873.8
2019-07-19,'002010,传化智联,7.8,7.9,7.69,7.8,7.7,0.1,1.2987,0.1761,5738296,44954075.24,25410954488.4,25410954488.4
2019-07-18,'002010,传化智联,7.7,7.89,7.57,7.75,7.78,-0.08,-1.0283,0.2095,6824300,52857909.0,25085173020.6,25085173020.6
2019-07-17,'002010,传化智联,7.78,7.93,7.6,7.7,7.66,0.12,1.5666,0.2413,7861529,61020694.85,25345798194.8,25345798194.8
2019-07-16,'002010,传化智联,7.66,7.73,7.52,7.58,7.56,0.1,1.3228,0.1452,4729200,36227213.21,24954860433.5,24954860433.5
2019-07-15,'002010,传化智联,7.56,7.6,7.34,7.45,7.43,0.13,1.7497,0.1743,5678977,42545434.36,24629078965.7,24629078965.7
2019-07-12,'002010,传化智联,7.43,7.54,7.41,7.47,7.5,-0.07,-0.9333,0.1078,3510428,26189306.51,24205563057.5,24205563057.5
2019-07-11,'002010,传化智联,7.5,7.55,7.38,7.38,7.36,0.14,1.9022,0.1916,6243064,46625777.47,24433610085.0,24433610085.0
2019-07-10,'002010,传化智联,7.36,7.74,7.29,7.73,7.7,-0.34,-4.4156,0.2751,8960709,66593958.87,23977516030.1,23977516030.1
2019-07-09,'002010,传化智联,7.7,7.75,7.56,7.64,7.6,0.1,1.3158,0.2578,8397587,64285673.5,25085173020.6,25085173020.6
2019-07-08,'002010,传化智联,7.6,8.07,7.6,8.07,8.09,-0.49,-6.0569,0.3346,10901436,84556198.68,24759391552.8,24759391552.8
2019-07-05,'002010,传化智联,8.09,8.17,7.95,8.05,8.05,0.04,0.4969,0.3838,12503806,100764948.82,26355720745.0,26355720745.0
2019-07-04,'002010,传化智联,8.05,8.06,7.75,7.8,7.84,0.21,2.6786,0.4518,14719194,117023433.89,26225408157.9,26225408157.9
2019-07-03,'002010,传化智联,7.84,7.84,7.54,7.68,7.68,0.16,2.0833,0.2368,7715109,59534045.03,25541267075.5,25541267075.5
2019-07-02,'002010,传化智联,7.68,7.76,7.61,7.71,7.72,-0.04,-0.5181,0.1261,4108685,31631672.95,25020016727.0,25020016727.0
2019-07-01,'002010,传化智联,7.72,7.77,7.65,7.68,7.53,0.19,2.5232,0.1903,6199797,47760003.72,25150329314.2,25150329314.2
2019-06-28,'002010,传化智联,7.53,7.76,7.5,7.76,7.7,-0.17,-2.2078,0.1136,3699572,28015349.04,24531344525.3,24531344525.3
2019-06-27,'002010,传化智联,7.7,7.83,7.67,7.72,7.72,-0.02,-0.2591,0.1346,4384542,33937977.31,25085173020.6,25085173020.6
2019-06-26,'002010,传化智联,7.72,7.76,7.61,7.68,7.67,0.05,0.6519,0.1561,5086364,39169072.08,25150329314.2,25150329314.2
2019-06-25,'002010,传化智联,7.67,7.84,7.62,7.84,7.84,-0.17,-2.1684,0.1965,6401641,49331451.26,24987438580.3,24987438580.3
2019-06-24,'002010,传化智联,7.84,7.98,7.75,7.98,7.96,-0.12,-1.5075,0.2306,7513199,58769544.61,25541267075.5,25541267075.5
2019-06-21,'002010,传化智联,7.96,8.06,7.91,8.0,7.97,-0.01,-0.1255,0.265,8633238,68832391.06,25932204836.9,25932204836.9
2019-06-20,'002010,传化智联,8.07,8.16,7.91,8.11,8.15,-0.08,-0.9816,0.3587,11684588,93684967.42,26290564451.5,26290564451.5
2019-06-19,'002010,传化智联,8.15,8.21,8.05,8.15,7.97,0.18,2.2585,0.3294,10731802,87511787.73,26551189625.7,26551189625.7
2019-06-18,'002010,传化智联,7.97,8.17,7.92,8.04,8.05,-0.08,-0.9938,0.3022,9844903,78918562.18,25964782983.7,25964782983.7
2019-06-17,'002010,传化智联,8.05,8.16,7.8,7.89,7.82,0.23,2.9412,0.3634,11840008,95588963.54,26225408157.9,26225408157.9
2019-06-14,'002010,传化智联,7.82,8.2,7.8,8.12,8.05,-0.23,-2.8571,0.5573,18155370,145060529.05,25476110782.0,25476110782.0
2019-06-13,'002010,传化智联,8.05,8.15,7.94,8.04,8.0,0.05,0.625,0.2288,7454420,60160743.6,26225408157.9,26225408157.9
2019-06-12,'002010,传化智联,8.0,8.1,7.81,7.98,7.95,0.05,0.6289,0.2702,8801584,70539203.98,26062517424.0,26062517424.0
2019-06-11,'002010,传化智联,7.95,8.02,7.66,7.76,7.77,0.18,2.3166,0.286,9318158,73452325.54,25899626690.1,25899626690.1
2019-06-10,'002010,传化智联,7.77,7.79,7.4,7.49,7.43,0.34,4.576,0.288,9381216,72088416.3,25313220048.1,25313220048.1
2019-06-06,'002010,传化智联,7.43,7.58,7.37,7.54,7.5,-0.07,-0.9333,0.1485,4838100,36223884.36,24205563057.5,24205563057.5
2019-06-05,'002010,传化智联,7.5,7.54,7.41,7.49,7.4,0.1,1.3514,0.1732,5643700,42292212.8,24433610085.0,24433610085.0
2019-06-04,'002010,传化智联,7.4,7.49,7.35,7.46,7.47,-0.07,-0.9371,0.1797,5855253,43502918.38,24107828617.2,24107828617.2
2019-06-03,'002010,传化智联,7.47,7.57,7.31,7.51,7.48,-0.01,-0.1337,0.1847,6016367,44845403.49,24335875644.7,24335875644.7
2019-05-31,'002010,传化智联,7.48,7.51,7.36,7.48,7.41,0.07,0.9447,0.1396,4548408,33778822.27,24368453791.4,24368453791.4
2019-05-30,'002010,传化智联,7.41,7.53,7.35,7.53,7.58,-0.17,-2.2427,0.1843,6004565,44504158.36,24140406764.0,24140406764.0
2019-05-29,'002010,传化智联,7.58,7.63,7.49,7.63,7.68,-0.1,-1.3021,0.2895,9432744,71160084.14,24694235259.2,24694235259.2
2019-05-28,'002010,传化智联,7.68,7.68,7.45,7.47,7.47,0.21,2.8112,0.4124,13436133,101982719.67,25020016727.0,25020016727.0
2019-05-27,'002010,传化智联,7.47,7.53,7.25,7.36,7.27,0.2,2.751,0.2257,7352705,54560779.15,24335875644.7,24335875644.7
2019-05-24,'002010,传化智联,7.27,7.44,7.23,7.34,7.32,-0.05,-0.6831,0.1335,4349892,31824432.91,23684312709.1,23684312709.1
2019-05-23,'002010,传化智联,7.32,7.54,7.24,7.54,7.54,-0.22,-2.9178,0.1898,6183111,45441446.45,23847203443.0,23847203443.0
2019-05-22,'002010,传化智联,7.54,7.62,7.44,7.54,7.53,0.01,0.1328,0.17,5537616,41738013.8,24563922672.1,24563922672.1
2019-05-21,'002010,传化智联,7.53,7.65,7.36,7.47,7.43,0.1,1.3459,0.1967,6408229,48292795.62,24531344525.3,24531344525.3
2019-05-20,'002010,传化智联,7.43,7.46,7.19,7.26,7.26,0.17,2.3416,0.2463,8022660,58995635.77,24205563057.5,24205563057.5
2019-05-17,'002010,传化智联,7.26,7.71,7.24,7.63,7.69,-0.43,-5.5917,0.3145,10244625,76492706.51,23651734562.3,23651734562.3
2019-05-16,'002010,传化智联,7.69,7.75,7.58,7.7,7.71,-0.02,-0.2594,0.218,7102018,54458193.66,25052594873.8,25052594873.8
2019-05-15,'002010,传化智联,7.71,7.84,7.46,7.53,7.43,0.28,3.7685,0.4294,13988975,107106300.74,25117751167.4,25117751167.4
2019-05-14,'002010,传化智联,7.43,7.53,7.23,7.28,7.36,0.07,0.9511,0.2683,8741380,65085463.69,24205563057.5,24205563057.5
2019-05-13,'002010,传化智联,7.36,7.45,7.3,7.39,7.45,-0.09,-1.2081,0.1926,6275501,46300203.33,23977516030.1,23977516030.1
2019-05-10,'002010,传化智联,7.45,7.47,7.12,7.31,7.27,0.18,2.4759,0.2928,9537801,70444349.34,24270719351.1,24270719351.1
2019-05-09,'002010,传化智联,7.27,7.45,7.22,7.25,7.38,-0.11,-1.4905,0.1578,5140300,37768113.0,23684312709.1,23684312709.1
2019-05-08,'002010,传化智联,7.38,7.52,7.08,7.2,7.35,0.03,0.4082,0.2507,8165900,60161617.0,24042672323.6,24042672323.6
2019-05-07,'002010,传化智联,7.35,7.44,7.08,7.44,7.34,0.01,0.1362,0.3302,10758301,78263907.22,23944937883.3,23944937883.3
2019-05-06,'002010,传化智联,7.34,7.97,7.34,7.97,8.15,-0.81,-9.9387,0.4217,13739776,104204874.0,23912359736.5,23912359736.5
2019-04-30,'002010,传化智联,8.15,8.29,8.07,8.2,8.16,-0.01,-0.1225,0.2504,8158026,66799512.94,26551189625.7,26551189625.7
2019-04-29,'002010,传化智联,8.16,8.72,7.99,8.67,8.67,-0.51,-5.8824,0.5802,18900301,156397283.97,26583767772.5,26583767772.5
2019-04-26,'002010,传化智联,8.67,8.81,8.58,8.8,8.78,-0.11,-1.2528,0.2987,9731545,84203458.76,28245253258.3,28245253258.3
2019-04-25,'002010,传化智联,8.78,9.21,8.7,9.21,9.21,-0.43,-4.6688,0.4771,15542377,139233415.34,28603612872.8,28603612872.8
2019-04-24,'002010,传化智联,9.21,9.21,8.9,9.05,9.07,0.14,1.5436,0.2421,7886894,71791758.09,30004473184.4,30004473184.4
2019-04-23,'002010,传化智联,9.07,9.26,9.02,9.14,9.15,-0.08,-0.8743,0.2749,8955001,81826802.23,29548379129.5,29548379129.5
2019-04-22,'002010,传化智联,9.15,9.49,9.14,9.46,9.38,-0.23,-2.452,0.3058,9962606,91971572.93,29809004303.7,29809004303.7
2019-04-19,'002010,传化智联,9.38,9.43,9.21,9.35,9.36,0.02,0.2137,0.3136,10214882,94975620.48,30558301679.6,30558301679.6
2019-04-18,'002010,传化智联,9.36,9.65,9.32,9.61,9.66,-0.3,-3.1056,0.4795,15620992,147521226.96,30493145386.1,30493145386.1
2019-04-17,'002010,传化智联,9.66,9.85,9.44,9.6,9.55,0.11,1.1518,0.7578,24689000,238956836.83,31470489789.5,31470489789.5
2019-04-16,'002010,传化智联,9.55,9.55,9.18,9.27,9.11,0.44,4.8299,0.5979,19477626,182331605.14,31112130174.9,31112130174.9
2019-04-15,'002010,传化智联,9.11,9.43,9.07,9.31,9.14,-0.03,-0.3282,0.4992,16261570,150790624.16,29678691716.6,29678691716.6
2019-04-12,'002010,传化智联,9.14,9.52,9.07,9.3,9.54,-0.4,-4.1929,0.8126,26472523,243926691.07,29776426156.9,29776426156.9
2019-04-11,'002010,传化智联,9.54,9.87,9.28,9.38,9.35,0.19,2.0321,0.8172,26623398,256237816.67,31079552028.1,31079552028.1
2019-04-10,'002010,传化智联,9.35,9.58,9.2,9.56,9.52,-0.17,-1.7857,0.6635,21616717,202104897.33,30460567239.3,30460567239.3
2019-04-09,'002010,传化智联,9.52,9.8,9.31,9.8,9.96,-0.44,-4.4177,0.82,26715283,254675863.81,31014395734.6,31014395734.6
2019-04-08,'002010,传化智联,9.96,10.92,9.9,10.6,9.95,0.01,0.1005,1.4785,48168203,494232016.09,32447834192.9,32447834192.9
2019-04-04,'002010,传化智联,9.95,10.19,9.7,9.86,9.95,0.0,0.0,1.1023,35910299,356477020.77,32415256046.1,32415256046.1
2019-04-03,'002010,传化智联,9.95,10.02,9.5,10.0,9.9,0.05,0.5051,1.3987,45566442,446495467.73,32415256046.1,32415256046.1
2019-04-02,'002010,传化智联,9.9,9.9,9.05,9.09,9.0,0.9,10.0,1.8997,61887120,598720596.4,32252365312.2,32252365312.2
2019-04-01,'002010,传化智联,9.0,9.1,8.7,8.93,8.56,0.44,5.1402,0.9124,29725384,264750958.59,29320332102.0,29320332102.0
2019-03-29,'002010,传化智联,8.56,8.56,8.0,8.24,8.26,0.3,3.632,0.6426,20934505,173087050.58,27886893643.7,27886893643.7
