日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002543,万和电气,9.06,9.13,9.01,9.05,9.05,0.01,0.1105,0.1417,1053436,9535944.32,6737016000.0,6737016000.0
2019-11-29,'002543,万和电气,9.05,9.08,8.99,9.08,9.05,0.0,0.0,0.168,1249606,11269657.49,6729580000.0,6729580000.0
2019-11-28,'002543,万和电气,9.05,9.19,9.03,9.13,9.13,-0.08,-0.8762,0.1593,1184871,10750051.35,6729580000.0,6729580000.0
2019-11-27,'002543,万和电气,9.13,9.29,9.13,9.28,9.27,-0.14,-1.5102,0.2562,1905253,17514133.37,6789068000.0,6789068000.0
2019-11-26,'002543,万和电气,9.27,9.29,9.22,9.22,9.19,0.08,0.8705,0.1696,1261318,11674582.92,6893172000.0,6893172000.0
2019-11-25,'002543,万和电气,9.19,9.34,9.19,9.27,9.32,-0.13,-1.3948,0.2234,1660891,15327988.62,6833684000.0,6833684000.0
2019-11-22,'002543,万和电气,9.32,9.48,9.29,9.42,9.49,-0.17,-1.7914,0.2067,1536905,14419816.98,6930352000.0,6930352000.0
2019-11-21,'002543,万和电气,9.49,9.6,9.21,9.3,9.34,0.15,1.606,0.4154,3088937,29033936.85,7056764000.0,7056764000.0
2019-11-20,'002543,万和电气,9.34,9.41,9.12,9.15,9.17,0.17,1.8539,0.3908,2906162,27007808.55,6945224000.0,6945224000.0
2019-11-19,'002543,万和电气,9.17,9.17,9.07,9.1,9.1,0.07,0.7692,0.1581,1175911,10738691.51,6818812000.0,6818812000.0
2019-11-18,'002543,万和电气,9.1,9.13,8.92,8.98,9.0,0.1,1.1111,0.1849,1375131,12450637.3,6766760000.0,6766760000.0
2019-11-15,'002543,万和电气,9.0,9.19,8.96,9.19,9.19,-0.19,-2.0675,0.2379,1769175,16040357.33,6692400000.0,6692400000.0
2019-11-14,'002543,万和电气,9.19,9.2,9.09,9.15,9.11,0.08,0.8782,0.1764,1311788,11992670.38,6833684000.0,6833684000.0
2019-11-13,'002543,万和电气,9.11,9.2,9.05,9.2,9.13,-0.02,-0.2191,0.1248,927969,8449595.42,6774196000.0,6774196000.0
2019-11-12,'002543,万和电气,9.13,9.26,9.02,9.25,9.24,-0.11,-1.1905,0.2729,2029106,18474866.66,6789068000.0,6789068000.0
2019-11-11,'002543,万和电气,9.24,9.44,9.13,9.42,9.49,-0.25,-2.6344,0.4357,3239868,29933243.89,6870864000.0,6870864000.0
2019-11-08,'002543,万和电气,9.49,9.77,9.45,9.67,9.64,-0.15,-1.556,0.3746,2785807,26683069.45,7056764000.0,7056764000.0
2019-11-07,'002543,万和电气,9.64,9.74,9.6,9.65,9.68,-0.04,-0.4132,0.2045,1520996,14705268.78,7168304000.0,7168304000.0
2019-11-06,'002543,万和电气,9.68,9.83,9.63,9.8,9.78,-0.1,-1.0225,0.2881,2142155,20797021.4,7198048000.0,7198048000.0
2019-11-05,'002543,万和电气,9.78,9.87,9.68,9.76,9.74,0.04,0.4107,0.43,3197215,31241399.83,7272408000.0,7272408000.0
2019-11-04,'002543,万和电气,9.74,9.91,9.7,9.88,9.86,-0.12,-1.217,0.5514,4100371,40137705.4,7242664000.0,7242664000.0
2019-11-01,'002543,万和电气,9.86,9.91,9.37,9.42,9.4,0.46,4.8936,0.6858,5099564,49758638.99,7331896000.0,7331896000.0
2019-10-31,'002543,万和电气,9.4,9.54,9.4,9.53,9.48,-0.08,-0.8439,0.1878,1396443,13196991.36,6989840000.0,6989840000.0
2019-10-30,'002543,万和电气,9.48,9.62,9.41,9.51,9.58,-0.1,-1.0438,0.1592,1183580,11258952.39,7049328000.0,7049328000.0
2019-10-29,'002543,万和电气,9.58,9.89,9.46,9.89,9.87,-0.29,-2.9382,0.3155,2345937,22597488.53,7123688000.0,7123688000.0
2019-10-28,'002543,万和电气,9.87,9.88,9.65,9.69,9.67,0.2,2.0683,0.315,2342510,22906154.59,7339332000.0,7339332000.0
2019-10-25,'002543,万和电气,9.67,9.71,9.58,9.63,9.63,0.04,0.4154,0.1455,1082141,10455424.47,7190612000.0,7190612000.0
2019-10-24,'002543,万和电气,9.63,9.74,9.55,9.63,9.63,0.0,0.0,0.1292,960986,9265596.8,7160868000.0,7160868000.0
2019-10-23,'002543,万和电气,9.63,9.76,9.57,9.58,9.6,0.03,0.3125,0.2183,1622973,15697784.46,7160868000.0,7160868000.0
2019-10-22,'002543,万和电气,9.6,9.6,9.41,9.44,9.44,0.16,1.6949,0.141,1048739,10007553.7,7138560000.0,7138560000.0
2019-10-21,'002543,万和电气,9.44,9.45,9.3,9.45,9.45,-0.01,-0.1058,0.1091,811135,7603075.23,7019584000.0,7019584000.0
2019-10-18,'002543,万和电气,9.45,9.65,9.38,9.6,9.59,-0.14,-1.4599,0.1602,1191586,11332152.4,7027020000.0,7027020000.0
2019-10-17,'002543,万和电气,9.59,9.78,9.54,9.66,9.73,-0.14,-1.4388,0.1905,1416388,13662718.75,7131124000.0,7131124000.0
2019-10-16,'002543,万和电气,9.73,9.8,9.66,9.67,9.69,0.04,0.4128,0.1552,1154424,11236675.26,7235228000.0,7235228000.0
2019-10-15,'002543,万和电气,9.69,9.8,9.61,9.8,9.78,-0.09,-0.9202,0.1953,1452149,14065438.61,7205484000.0,7205484000.0
2019-10-14,'002543,万和电气,9.78,9.85,9.69,9.69,9.61,0.17,1.769,0.1842,1369870,13396969.96,7272408000.0,7272408000.0
2019-10-11,'002543,万和电气,9.61,9.68,9.55,9.61,9.61,0.0,0.0,0.1547,1150168,11060463.57,7145996000.0,7145996000.0
2019-10-10,'002543,万和电气,9.61,9.65,9.51,9.55,9.53,0.08,0.8395,0.1765,1312471,12590752.79,7145996000.0,7145996000.0
2019-10-09,'002543,万和电气,9.53,9.62,9.2,9.42,9.44,0.09,0.9534,0.1568,1165850,11002718.06,7086508000.0,7086508000.0
2019-10-08,'002543,万和电气,9.44,9.53,9.33,9.43,9.42,0.02,0.2123,0.1377,1024300,9665873.34,7019584000.0,7019584000.0
2019-09-30,'002543,万和电气,9.42,9.72,9.37,9.7,9.69,-0.27,-2.7864,0.2457,1826731,17390420.27,7004712000.0,7004712000.0
2019-09-27,'002543,万和电气,9.69,9.9,9.62,9.75,9.8,-0.11,-1.1224,0.2949,2192580,21251147.24,7205484000.0,7205484000.0
2019-09-26,'002543,万和电气,9.8,10.13,9.77,9.81,9.8,0.0,0.0,0.4491,3339546,33102237.88,7287280000.0,7287280000.0
2019-09-25,'002543,万和电气,9.8,10.17,9.8,10.12,10.26,-0.46,-4.4834,0.5116,3803974,37843540.89,7287280000.0,7287280000.0
2019-09-24,'002543,万和电气,10.26,10.4,10.05,10.15,10.37,-0.11,-1.0608,0.7028,5226154,53530692.47,7629336000.0,7629336000.0
2019-09-23,'002543,万和电气,10.37,10.38,9.91,10.0,10.59,-0.22,-2.0774,0.9933,7385976,74709002.42,7711132000.0,7711132000.0
2019-09-20,'002543,万和电气,10.59,10.59,9.59,9.69,9.68,0.91,9.4008,0.2609,1939692,19293709.0,7874724000.0,7874724000.0
2019-09-19,'002543,万和电气,9.68,9.74,9.51,9.68,9.64,0.04,0.4149,0.1756,1305609,12543583.94,7198048000.0,7198048000.0
2019-09-18,'002543,万和电气,9.64,9.7,9.57,9.58,9.54,0.1,1.0482,0.1669,1240725,11975658.5,7168304000.0,7168304000.0
2019-09-17,'002543,万和电气,9.54,9.88,9.53,9.87,9.89,-0.35,-3.5389,0.285,2119218,20447633.47,7093944000.0,7093944000.0
2019-09-16,'002543,万和电气,9.89,9.92,9.74,9.74,9.76,0.13,1.332,0.2051,1525258,15052206.31,7354204000.0,7354204000.0
2019-09-12,'002543,万和电气,9.76,9.77,9.62,9.71,9.7,0.06,0.6186,0.2244,1668662,16209107.79,7257536000.0,7257536000.0
2019-09-11,'002543,万和电气,9.7,9.9,9.69,9.88,9.87,-0.17,-1.7224,0.2049,1523859,14876604.88,7212920000.0,7212920000.0
2019-09-10,'002543,万和电气,9.87,9.92,9.76,9.82,9.82,0.05,0.5092,0.2118,1575070,15509832.42,7339332000.0,7339332000.0
2019-09-09,'002543,万和电气,9.82,9.83,9.71,9.8,9.68,0.14,1.4463,0.223,1658101,16197316.44,7302152000.0,7302152000.0
2019-09-06,'002543,万和电气,9.68,9.8,9.55,9.62,9.6,0.08,0.8333,0.2253,1675614,16180909.21,7198048000.0,7198048000.0
2019-09-05,'002543,万和电气,9.6,9.77,9.58,9.65,9.6,0.0,0.0,0.2723,2024886,19594227.23,7138560000.0,7138560000.0
2019-09-04,'002543,万和电气,9.6,9.6,9.43,9.58,9.55,0.05,0.5236,0.2168,1612170,15372306.09,7138560000.0,7138560000.0
2019-09-03,'002543,万和电气,9.55,9.57,9.45,9.53,9.47,0.08,0.8448,0.2223,1653040,15730626.52,7101380000.0,7101380000.0
2019-09-02,'002543,万和电气,9.47,9.5,9.2,9.2,9.25,0.22,2.3784,0.2545,1892373,17840771.84,7041892000.0,7041892000.0
2019-08-30,'002543,万和电气,9.25,9.56,9.24,9.43,9.43,-0.18,-1.9088,0.2886,2146111,20146205.78,6878300000.0,6878300000.0
2019-08-29,'002543,万和电气,9.43,9.63,9.4,9.59,9.57,-0.14,-1.4629,0.2274,1691154,16064411.75,7012148000.0,7012148000.0
2019-08-28,'002543,万和电气,9.57,9.65,9.38,9.48,9.46,0.11,1.1628,0.3302,2455253,23376258.71,7116252000.0,7116252000.0
2019-08-27,'002543,万和电气,9.46,9.47,9.1,9.15,9.08,0.38,4.185,0.345,2565107,24023868.0,7034456000.0,7034456000.0
2019-08-26,'002543,万和电气,9.08,9.15,9.03,9.1,9.24,-0.16,-1.7316,0.122,907555,8247776.04,6751888000.0,6751888000.0
2019-08-23,'002543,万和电气,9.24,9.27,9.09,9.12,9.12,0.12,1.3158,0.1623,1207062,11110709.07,6870864000.0,6870864000.0
2019-08-22,'002543,万和电气,9.12,9.22,9.07,9.18,9.19,-0.07,-0.7617,0.1009,750288,6849359.72,6781632000.0,6781632000.0
2019-08-21,'002543,万和电气,9.19,9.32,9.15,9.26,9.27,-0.08,-0.863,0.0991,736710,6779511.88,6833684000.0,6833684000.0
2019-08-20,'002543,万和电气,9.27,9.37,9.2,9.29,9.29,-0.02,-0.2153,0.1575,1170916,10888318.02,6893172000.0,6893172000.0
2019-08-19,'002543,万和电气,9.29,9.3,9.1,9.12,9.1,0.19,2.0879,0.1987,1477901,13631173.23,6908044000.0,6908044000.0
2019-08-16,'002543,万和电气,9.1,9.15,8.94,8.94,8.99,0.11,1.2236,0.1272,946145,8580433.63,6766760000.0,6766760000.0
2019-08-15,'002543,万和电气,8.99,9.05,8.81,8.9,9.03,-0.04,-0.443,0.143,1063688,9499726.51,6684964000.0,6684964000.0
2019-08-14,'002543,万和电气,9.03,9.18,8.99,9.12,9.07,-0.04,-0.441,0.1811,1346460,12206822.4,6714708000.0,6714708000.0
2019-08-13,'002543,万和电气,9.07,9.66,8.92,9.02,9.11,-0.04,-0.4391,0.2033,1511986,13775885.19,6744452000.0,6744452000.0
2019-08-12,'002543,万和电气,9.11,9.11,8.92,9.06,9.06,0.05,0.5519,0.1738,1292088,11624755.83,6774196000.0,6774196000.0
2019-08-09,'002543,万和电气,9.06,9.38,9.0,9.38,9.35,-0.29,-3.1016,0.2446,1818926,16566300.26,6737016000.0,6737016000.0
2019-08-08,'002543,万和电气,9.35,10.01,9.05,9.13,9.13,0.22,2.4096,0.2559,1903152,17836623.92,6952660000.0,6952660000.0
2019-08-07,'002543,万和电气,9.13,9.14,8.95,8.98,8.92,0.21,2.3543,0.1527,1135374,10267960.31,6789068000.0,6789068000.0
2019-08-06,'002543,万和电气,8.92,9.07,8.73,9.01,9.11,-0.19,-2.0856,0.2595,1929909,17213185.45,6632912000.0,6632912000.0
2019-08-05,'002543,万和电气,9.11,9.36,9.05,9.3,9.34,-0.23,-2.4625,0.2597,1930785,17709776.37,6774196000.0,6774196000.0
2019-08-02,'002543,万和电气,9.34,9.46,9.28,9.43,9.51,-0.17,-1.7876,0.2564,1906842,17836066.4,6945224000.0,6945224000.0
2019-08-01,'002543,万和电气,9.51,9.67,9.5,9.67,9.67,-0.16,-1.6546,0.2215,1646826,15752152.89,7071636000.0,7071636000.0
2019-07-31,'002543,万和电气,9.67,9.8,9.54,9.58,9.57,0.1,1.0449,0.1919,1426846,13826430.58,7190612000.0,7190612000.0
2019-07-30,'002543,万和电气,9.57,9.72,9.54,9.58,9.58,-0.01,-0.1044,0.1499,1114528,10723458.96,7116252000.0,7116252000.0
2019-07-29,'002543,万和电气,9.58,9.67,9.53,9.67,9.61,-0.03,-0.3122,0.1123,835281,7999057.97,7123688000.0,7123688000.0
2019-07-26,'002543,万和电气,9.61,9.71,9.56,9.62,9.71,-0.1,-1.0299,0.1682,1250583,12034591.75,7145996000.0,7145996000.0
2019-07-25,'002543,万和电气,9.71,9.8,9.66,9.71,9.74,-0.03,-0.308,0.1593,1184437,11501370.83,7220356000.0,7220356000.0
2019-07-24,'002543,万和电气,9.74,9.8,9.6,9.6,9.61,0.13,1.3528,0.1467,1091057,10624191.2,7242664000.0,7242664000.0
2019-07-23,'002543,万和电气,9.61,9.77,9.55,9.71,9.7,-0.09,-0.9278,0.2027,1507028,14496980.02,7145996000.0,7145996000.0
2019-07-22,'002543,万和电气,9.7,9.84,9.39,9.78,9.8,-0.1,-1.0204,0.2086,1551003,15077885.14,7212920000.0,7212920000.0
2019-07-19,'002543,万和电气,9.8,9.98,9.76,9.76,9.74,0.06,0.616,0.1487,1105568,10871707.4,7287280000.0,7287280000.0
2019-07-18,'002543,万和电气,9.74,10.01,9.73,10.01,10.01,-0.27,-2.6973,0.2751,2045886,20062422.88,7242664000.0,7242664000.0
2019-07-17,'002543,万和电气,10.01,10.15,9.96,10.06,10.09,-0.08,-0.7929,0.1766,1313540,13177437.28,7443436000.0,7443436000.0
2019-07-16,'002543,万和电气,10.09,10.2,10.07,10.17,10.14,-0.05,-0.4931,0.1158,861272,8713126.33,7502924000.0,7502924000.0
2019-07-15,'002543,万和电气,10.14,10.23,9.97,10.18,10.14,0.0,0.0,0.159,1182599,11966311.38,7540104000.0,7540104000.0
2019-07-12,'002543,万和电气,10.14,10.18,9.93,9.93,9.96,0.18,1.8072,0.1561,1160433,11677557.83,7540104000.0,7540104000.0
2019-07-11,'002543,万和电气,9.96,10.13,9.9,9.99,9.91,0.05,0.5045,0.1369,1017945,10187999.26,7406256000.0,7406256000.0
2019-07-10,'002543,万和电气,9.91,10.05,9.89,10.0,9.93,-0.02,-0.2014,0.153,1137463,11336226.46,7369076000.0,7369076000.0
2019-07-09,'002543,万和电气,9.93,10.11,9.9,10.04,10.04,-0.11,-1.0956,0.2014,1497965,14918035.33,7383948000.0,7383948000.0
2019-07-08,'002543,万和电气,10.04,10.29,9.93,10.27,10.3,-0.26,-2.5243,0.3024,2248469,22636538.67,7465744000.0,7465744000.0
2019-07-05,'002543,万和电气,10.3,10.35,10.1,10.2,10.33,-0.03,-0.2904,0.2577,1916283,19612550.34,7659080000.0,7659080000.0
2019-07-04,'002543,万和电气,13.86,14.1,13.76,13.94,13.94,-0.08,-0.5739,0.2581,1476464,20495331.39,7927920000.0,7927920000.0
2019-07-03,'002543,万和电气,13.94,14.07,13.74,13.81,13.86,0.08,0.5772,0.3079,1761222,24570330.68,7973680000.0,7973680000.0
2019-07-02,'002543,万和电气,13.86,13.88,13.75,13.81,13.82,0.04,0.2894,0.1897,1085165,15017526.05,7927920000.0,7927920000.0
2019-07-01,'002543,万和电气,13.82,13.91,13.6,13.67,13.42,0.4,2.9806,0.3166,1810793,24911792.55,7905040000.0,7905040000.0
2019-06-28,'002543,万和电气,13.42,13.67,13.31,13.66,13.57,-0.15,-1.1054,0.2175,1244328,16710354.76,7676240000.0,7676240000.0
2019-06-27,'002543,万和电气,13.57,13.78,13.0,13.77,13.44,0.13,0.9673,0.3401,1945379,26483096.73,7762040000.0,7762040000.0
2019-06-26,'002543,万和电气,13.44,13.5,13.3,13.44,13.45,-0.01,-0.0743,0.1561,893008,11993278.89,7687680000.0,7687680000.0
2019-06-25,'002543,万和电气,13.45,13.52,13.26,13.46,13.46,-0.01,-0.0743,0.1874,1072143,14366181.29,7693400000.0,7693400000.0
2019-06-24,'002543,万和电气,13.46,13.5,13.28,13.48,13.41,0.05,0.3729,0.1594,911956,12244931.96,7699120000.0,7699120000.0
2019-06-21,'002543,万和电气,13.41,13.47,13.13,13.13,13.17,0.24,1.8223,0.2522,1442836,19281116.07,7670520000.0,7670520000.0
2019-06-20,'002543,万和电气,13.17,13.24,12.82,12.82,12.93,0.24,1.8561,0.2557,1462595,19137862.56,7533240000.0,7533240000.0
2019-06-19,'002543,万和电气,12.93,12.97,12.86,12.92,12.69,0.24,1.8913,0.2335,1335827,17248001.04,7395960000.0,7395960000.0
2019-06-18,'002543,万和电气,12.69,12.85,12.51,12.68,12.66,0.03,0.237,0.1706,975589,12373548.57,7258680000.0,7258680000.0
2019-06-17,'002543,万和电气,12.66,12.8,12.5,12.64,12.64,0.02,0.1582,0.1082,619007,7838274.4,7241520000.0,7241520000.0
2019-06-14,'002543,万和电气,12.64,13.01,12.62,13.01,12.94,-0.3,-2.3184,0.1103,630937,8079977.59,7230080000.0,7230080000.0
2019-06-13,'002543,万和电气,12.94,12.94,12.71,12.78,12.88,0.06,0.4658,0.1395,798021,10254112.89,7401680000.0,7401680000.0
2019-06-12,'002543,万和电气,12.88,13.02,12.81,12.98,12.98,-0.1,-0.7704,0.129,737714,9529964.05,7367360000.0,7367360000.0
2019-06-11,'002543,万和电气,12.98,13.04,12.62,12.62,12.66,0.32,2.5276,0.1602,916098,11826768.8,7424560000.0,7424560000.0
2019-06-10,'002543,万和电气,12.66,12.72,12.4,12.55,12.47,0.19,1.5237,0.1271,727116,9167032.22,7241520000.0,7241520000.0
2019-06-06,'002543,万和电气,12.47,12.77,12.41,12.77,12.73,-0.26,-2.0424,0.1117,638685,8028170.03,7132840000.0,7132840000.0
2019-06-05,'002543,万和电气,12.73,12.8,12.6,12.78,12.61,0.12,0.9516,0.1941,1110438,14128815.13,7281560000.0,7281560000.0
2019-06-04,'002543,万和电气,12.61,12.77,12.44,12.62,12.62,-0.01,-0.0792,0.1531,875449,10997114.07,7212920000.0,7212920000.0
2019-06-03,'002543,万和电气,12.62,13.15,12.56,13.05,13.05,-0.43,-3.295,0.2703,1546365,19736752.4,7218640000.0,7218640000.0
2019-05-31,'002543,万和电气,13.05,13.24,13.01,13.11,13.11,-0.06,-0.4577,0.1616,924227,12119861.5,7464600000.0,7464600000.0
2019-05-30,'002543,万和电气,13.11,13.33,13.01,13.31,13.33,-0.22,-1.6504,0.1896,1084700,14226111.2,7498920000.0,7498920000.0
2019-05-29,'002543,万和电气,13.33,13.48,13.3,13.44,13.46,-0.13,-0.9658,0.1492,853669,11407600.71,7624760000.0,7624760000.0
2019-05-28,'002543,万和电气,13.46,13.65,13.4,13.58,13.5,-0.04,-0.2963,0.1418,811146,10959503.5,7699120000.0,7699120000.0
2019-05-27,'002543,万和电气,13.5,13.55,13.28,13.38,13.38,0.12,0.8969,0.157,897922,12051316.6,7722000000.0,7722000000.0
2019-05-24,'002543,万和电气,13.38,13.59,13.27,13.32,13.41,-0.03,-0.2237,0.0984,562702,7535963.7,7653360000.0,7653360000.0
2019-05-23,'002543,万和电气,13.41,13.63,13.4,13.59,13.68,-0.27,-1.9737,0.0745,425982,5747217.62,7670520000.0,7670520000.0
2019-05-22,'002543,万和电气,13.68,13.75,13.45,13.69,13.67,0.01,0.0732,0.1023,585099,7978285.54,7824960000.0,7824960000.0
2019-05-21,'002543,万和电气,13.67,13.73,13.33,13.44,13.44,0.23,1.7113,0.1304,745865,10149364.62,7819240000.0,7819240000.0
2019-05-20,'002543,万和电气,13.44,13.8,13.2,13.63,13.83,-0.39,-2.82,0.2714,1552249,20833711.59,7687680000.0,7687680000.0
2019-05-17,'002543,万和电气,13.83,14.39,13.8,13.97,13.85,-0.02,-0.1444,0.3143,1797563,25297778.39,7910760000.0,7910760000.0
2019-05-16,'002543,万和电气,13.85,13.89,13.66,13.8,13.8,0.05,0.3623,0.1838,1051537,14499285.25,7922200000.0,7922200000.0
2019-05-15,'002543,万和电气,13.8,13.89,13.63,13.89,13.75,0.05,0.3636,0.31,1773344,24362521.1,7893600000.0,7893600000.0
2019-05-14,'002543,万和电气,13.75,13.91,13.48,13.5,13.63,0.12,0.8804,0.2098,1200341,16466798.39,7865000000.0,7865000000.0
2019-05-13,'002543,万和电气,13.63,13.82,13.43,13.43,13.94,-0.31,-2.2238,0.175,1000956,13657423.9,7796360000.0,7796360000.0
2019-05-10,'002543,万和电气,13.94,14.2,13.31,14.2,13.84,0.1,0.7225,0.2932,1677223,23259837.82,7973680000.0,7973680000.0
2019-05-09,'002543,万和电气,13.84,13.94,13.37,13.4,13.57,0.27,1.9897,0.2827,1616982,22125576.55,7916480000.0,7916480000.0
2019-05-08,'002543,万和电气,13.57,13.95,13.05,13.36,13.65,-0.08,-0.5861,0.4713,2695993,36686562.61,7762040000.0,7762040000.0
2019-05-07,'002543,万和电气,13.65,14.05,13.32,13.8,13.96,-0.31,-2.2206,0.5255,3005730,41022295.38,7807800000.0,7807800000.0
2019-05-06,'002543,万和电气,13.96,15.13,13.96,15.13,15.51,-1.55,-9.9936,0.6569,3757190,53272501.72,7985120000.0,7985120000.0
2019-04-30,'002543,万和电气,15.51,15.72,14.42,14.59,14.6,0.91,6.2329,0.6671,3816058,58383903.2,8871720000.0,8871720000.0
2019-04-29,'002543,万和电气,14.6,15.0,14.38,14.48,14.18,0.42,2.9619,0.471,2693858,39498000.04,8351200000.0,8351200000.0
2019-04-26,'002543,万和电气,14.18,14.58,14.18,14.46,14.49,-0.31,-2.1394,0.1844,1055051,15118524.03,8110960000.0,8110960000.0
2019-04-25,'002543,万和电气,14.49,15.1,14.48,15.06,15.1,-0.61,-4.0397,0.2375,1358769,20171081.61,8288280000.0,8288280000.0
2019-04-24,'002543,万和电气,15.1,15.2,14.86,15.08,15.01,0.09,0.5996,0.1763,1008234,15173082.18,8637200000.0,8637200000.0
2019-04-23,'002543,万和电气,15.01,15.28,14.83,15.21,15.2,-0.19,-1.25,0.2554,1460932,21926074.0,8585720000.0,8585720000.0
2019-04-22,'002543,万和电气,15.2,15.41,15.02,15.38,15.37,-0.17,-1.1061,0.2559,1463982,22270195.15,8694400000.0,8694400000.0
2019-04-19,'002543,万和电气,15.37,15.37,14.8,15.19,15.24,0.13,0.853,0.3138,1794793,27120462.75,8791640000.0,8791640000.0
2019-04-18,'002543,万和电气,15.24,15.38,15.09,15.35,15.19,0.05,0.3292,0.3285,1879141,28681672.43,8717280000.0,8717280000.0
2019-04-17,'002543,万和电气,15.19,15.2,14.93,15.04,15.04,0.15,0.9973,0.2565,1467231,22188216.29,8688680000.0,8688680000.0
2019-04-16,'002543,万和电气,15.04,15.08,14.48,14.85,14.85,0.19,1.2795,0.3367,1925690,28376577.4,8602880000.0,8602880000.0
2019-04-15,'002543,万和电气,14.85,15.19,14.85,14.9,14.79,0.06,0.4057,0.2416,1381907,20818232.5,8494200000.0,8494200000.0
2019-04-12,'002543,万和电气,14.79,15.01,14.79,14.81,14.94,-0.15,-1.004,0.1783,1019751,15163832.1,8459880000.0,8459880000.0
2019-04-11,'002543,万和电气,14.94,15.4,14.9,15.29,15.29,-0.35,-2.2891,0.2617,1496940,22623958.3,8545680000.0,8545680000.0
2019-04-10,'002543,万和电气,15.29,15.34,15.05,15.23,15.39,-0.1,-0.6498,0.2993,1712020,26027183.14,8745880000.0,8745880000.0
2019-04-09,'002543,万和电气,15.39,15.72,15.09,15.26,15.24,0.15,0.9843,0.4342,2483451,38314670.78,8803080000.0,8803080000.0
2019-04-08,'002543,万和电气,15.24,15.73,15.04,15.7,15.52,-0.28,-1.8041,0.5772,3301601,50840495.67,8717280000.0,8717280000.0
2019-04-04,'002543,万和电气,15.52,15.56,15.28,15.3,15.29,0.23,1.5043,0.5225,2988836,46055755.74,8877440000.0,8877440000.0
2019-04-03,'002543,万和电气,15.29,15.32,15.07,15.32,15.3,-0.01,-0.0654,0.479,2739680,41574013.1,8745880000.0,8745880000.0
2019-04-02,'002543,万和电气,15.3,15.7,15.2,15.7,15.43,-0.13,-0.8425,0.4857,2778435,42678169.58,8751600000.0,8751600000.0
2019-04-01,'002543,万和电气,15.43,15.45,14.85,14.85,14.85,0.58,3.9057,0.6559,3751474,57146516.88,8825960000.0,8825960000.0
2019-03-29,'002543,万和电气,14.85,15.0,14.23,14.67,14.74,0.11,0.7463,0.8659,4953055,72728615.13,8494200000.0,8494200000.0
2019-03-28,'002543,万和电气,14.74,15.13,14.55,14.86,14.86,-0.12,-0.8075,0.332,1899220,28262053.3,8431280000.0,8431280000.0
