日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300371,汇中股份,15.97,16.07,15.59,15.61,15.58,0.39,2.5032,1.365,1601402,25471803.72,1916400000.0,1873556881.75
2019-03-29,'300371,汇中股份,15.58,15.64,14.89,14.92,15.04,0.54,3.5904,0.9868,1157739,17693745.8,1869600000.0,1827803144.5
2019-03-28,'300371,汇中股份,15.04,15.39,14.98,15.07,15.18,-0.14,-0.9223,0.768,901040,13663491.07,1804800000.0,1764451816.0
2019-03-27,'300371,汇中股份,15.18,15.2,14.88,15.02,15.05,0.13,0.8638,0.7495,879296,13255310.52,1821600000.0,1780876234.5
2019-03-26,'300371,汇中股份,15.05,15.6,14.98,15.52,15.41,-0.36,-2.3361,0.891,1045303,16010335.15,1806000000.0,1765624988.75
2019-03-25,'300371,汇中股份,15.41,15.62,15.26,15.47,15.64,-0.23,-1.4706,0.9589,1125000,17372491.0,1849200000.0,1807859207.75
2019-03-22,'300371,汇中股份,15.64,15.95,15.32,15.8,15.67,-0.03,-0.1914,1.3693,1606400,25028010.0,1876800000.0,1834842181.0
2019-03-21,'300371,汇中股份,15.67,15.74,15.27,15.33,15.16,0.51,3.3641,1.5006,1760428,27352841.59,1880400000.0,1838361699.25
2019-03-20,'300371,汇中股份,15.16,15.47,14.92,15.42,15.3,-0.14,-0.915,1.0544,1237033,18742104.75,1819200000.0,1778529889.0
2019-03-19,'300371,汇中股份,15.3,15.47,15.26,15.33,15.28,0.02,0.1309,0.9603,1126619,17295516.98,1836000000.0,1794954307.5
2019-03-18,'300371,汇中股份,15.28,15.35,14.96,14.96,14.89,0.39,2.6192,1.2339,1447587,21991928.03,1833600000.0,1792607962.0
2019-03-15,'300371,汇中股份,14.89,15.12,14.74,14.74,14.75,0.14,0.9492,1.4905,1748620,26115346.88,1786800000.0,1746854224.75
2019-03-14,'300371,汇中股份,14.75,15.98,14.74,15.92,16.38,-1.63,-9.9512,2.4713,2899205,43739898.45,1770000000.0,1730429806.25
2019-03-13,'300371,汇中股份,16.38,17.03,15.66,16.21,15.93,0.45,2.8249,2.6583,3118611,51072128.76,1965600000.0,1921656964.5
2019-03-12,'300371,汇中股份,15.93,16.2,15.63,16.1,16.09,-0.16,-0.9944,1.9764,2318716,36849490.04,1911600000.0,1868864190.75
2019-03-11,'300371,汇中股份,16.09,16.12,15.23,15.23,15.17,0.92,6.0646,1.7926,2102974,32765507.69,1930800000.0,1887634954.75
2019-03-08,'300371,汇中股份,15.17,16.06,15.16,15.5,15.5,-0.33,-2.129,1.7159,2013004,31378996.34,1820400000.0,1779703061.75
2019-03-07,'300371,汇中股份,15.5,15.77,15.39,15.5,15.5,0.0,0.0,1.1753,1378828,21498678.84,1860000000.0,1818417762.5
2019-03-06,'300371,汇中股份,15.5,15.5,15.1,15.1,15.2,0.3,1.9737,1.0668,1251594,19161086.41,1860000000.0,1818417762.5
2019-03-05,'300371,汇中股份,15.2,15.2,14.45,14.56,14.93,0.27,1.8084,0.9057,1062553,15904139.19,1824000000.0,1783222580.0
2019-03-04,'300371,汇中股份,14.93,15.11,14.54,14.65,14.65,0.28,1.9113,0.9117,1069525,15897339.09,1791600000.0,1751546915.75
2019-03-01,'300371,汇中股份,14.65,14.72,14.4,14.6,14.58,0.07,0.4801,0.7476,877077,12754450.81,1758000000.0,1718698078.75
2019-02-28,'300371,汇中股份,14.58,14.78,14.47,14.47,14.44,0.14,0.9695,0.6158,722450,10569351.5,1749600000.0,1710485869.5
2019-02-27,'300371,汇中股份,14.44,14.83,14.41,14.55,14.49,-0.05,-0.3451,0.7961,933942,13630070.52,1732800000.0,1694061451.0
2019-02-26,'300371,汇中股份,14.49,14.77,14.32,14.6,14.6,-0.11,-0.7534,1.046,1227100,17806896.58,1738800000.0,1699927314.75
2019-02-25,'300371,汇中股份,14.6,14.67,14.04,14.08,14.09,0.51,3.6196,1.2136,1423777,20548801.76,1752000000.0,1712832215.0
2019-02-22,'300371,汇中股份,14.09,14.15,13.52,13.75,13.79,0.3,2.1755,0.8235,966066,13415784.62,1690800000.0,1653000404.75
2019-02-21,'300371,汇中股份,13.79,14.23,13.63,13.63,13.63,0.16,1.1739,1.0013,1174733,16440811.98,1654800000.0,1617805222.25
2019-02-20,'300371,汇中股份,13.63,13.8,13.45,13.6,13.68,-0.05,-0.3655,0.4395,515600,7036534.0,1635600000.0,1599034458.25
2019-02-19,'300371,汇中股份,13.68,13.85,13.48,13.69,13.61,0.07,0.5143,0.7008,822200,11254751.0,1641600000.0,1604900322.0
2019-02-18,'300371,汇中股份,13.61,13.68,13.26,13.3,13.22,0.39,2.9501,0.738,865800,11712969.0,1633200000.0,1596688112.75
2019-02-15,'300371,汇中股份,13.22,13.39,13.09,13.25,13.25,-0.03,-0.2264,0.4441,521058,6919296.72,1586400000.0,1550934375.5
2019-02-14,'300371,汇中股份,13.25,13.42,13.06,13.06,13.12,0.13,0.9909,0.585,686330,9092984.1,1590000000.0,1554453893.75
2019-02-13,'300371,汇中股份,13.12,13.2,12.81,12.83,12.85,0.27,2.1012,0.9266,1087049,14161941.92,1574400000.0,1539202648.0
2019-02-12,'300371,汇中股份,12.85,12.94,12.58,12.71,12.68,0.17,1.3407,0.7251,850642,10886328.82,1542000000.0,1507526983.75
2019-02-11,'300371,汇中股份,12.68,12.69,12.3,12.34,12.35,0.33,2.6721,0.8109,951333,11883891.17,1521600000.0,1487583047.0
2019-02-01,'300371,汇中股份,12.35,12.39,12.13,12.25,12.14,0.21,1.7298,0.4631,543349,6668451.33,1482000000.0,1448868346.25
2019-01-31,'300371,汇中股份,12.14,12.32,11.9,12.15,12.19,-0.05,-0.4102,0.3968,465530,5647492.3,1456800000.0,1424231718.5
2019-01-30,'300371,汇中股份,12.19,12.36,12.11,12.19,12.27,-0.08,-0.652,0.47,551395,6741371.9,1462800000.0,1430097582.25
2019-01-29,'300371,汇中股份,12.27,12.66,12.12,12.59,12.66,-0.39,-3.0806,0.737,864630,10659127.49,1472400000.0,1439482964.25
2019-01-28,'300371,汇中股份,12.66,13.21,12.47,13.21,13.21,-0.55,-4.1635,1.0961,1285900,16511063.7,1519200000.0,1485236701.5
2019-01-25,'300371,汇中股份,13.21,13.6,13.1,13.38,13.15,0.06,0.4563,0.6506,763257,10162726.25,1585200000.0,1549761202.75
2019-01-24,'300371,汇中股份,13.15,13.3,12.99,13.23,13.09,0.06,0.4584,0.4275,501586,6621872.5,1578000000.0,1542722166.25
2019-01-23,'300371,汇中股份,13.09,13.34,12.98,12.98,13.02,0.07,0.5376,0.3478,408087,5347952.87,1570800000.0,1535683129.75
2019-01-22,'300371,汇中股份,13.02,13.17,12.99,13.12,13.15,-0.13,-0.9886,0.8865,484625,6330650.5,1562400000.0,711803660.4
2019-01-21,'300371,汇中股份,13.15,13.19,12.83,12.97,12.85,0.3,2.3346,1.5497,847200,11057796.0,1578000000.0,718910763.0
2019-01-18,'300371,汇中股份,12.85,13.05,12.68,12.95,12.9,-0.05,-0.3876,1.0671,583400,7497793.0,1542000000.0,702509757.0
2019-01-17,'300371,汇中股份,12.9,13.36,12.89,13.36,13.32,-0.42,-3.1532,1.1652,637000,8302934.68,1548000000.0,705243258.0
2019-01-16,'300371,汇中股份,13.32,13.43,13.11,13.27,13.25,0.07,0.5283,1.4159,774100,10265281.12,1598400000.0,728204666.4
2019-01-15,'300371,汇中股份,13.25,13.28,12.85,13.03,13.0,0.25,1.9231,1.0838,592525,7780893.56,1590000000.0,724377765.0
2019-01-14,'300371,汇中股份,13.0,13.17,12.93,13.13,13.1,-0.1,-0.7634,0.775,423700,5514825.0,1560000000.0,710710260.0
2019-01-11,'300371,汇中股份,13.1,13.18,12.95,13.09,12.92,0.18,1.3932,1.203,657693,8606523.38,1572000000.0,716177262.0
2019-01-10,'300371,汇中股份,12.92,13.12,12.85,12.95,13.01,-0.09,-0.6918,0.8789,480500,6263619.0,1550400000.0,706336658.4
2019-01-09,'300371,汇中股份,13.01,13.19,12.94,13.03,13.04,-0.03,-0.2301,1.1467,626907,8214851.0,1561200000.0,711256960.2
2019-01-08,'300371,汇中股份,13.04,13.08,12.9,13.0,13.11,-0.07,-0.5339,0.6829,373327,4843307.57,1564800000.0,712897060.8
2019-01-07,'300371,汇中股份,13.11,13.15,12.79,12.79,12.79,0.32,2.502,1.4127,772300,10058104.0,1573200000.0,716723962.2
2019-01-04,'300371,汇中股份,12.79,12.86,12.22,12.41,12.41,0.38,3.062,1.0451,571350,7231505.92,1534800000.0,699229555.8
2019-01-03,'300371,汇中股份,12.41,12.74,12.41,12.58,12.51,-0.1,-0.7994,0.4529,247600,3107986.0,1489200000.0,678454948.2
2019-01-02,'300371,汇中股份,12.51,12.76,12.24,12.59,12.37,0.14,1.1318,0.8973,490532,6131580.4,1501200000.0,683921950.2
2018-12-28,'300371,汇中股份,12.37,12.64,12.36,12.48,12.54,-0.17,-1.3557,0.5541,302900,3788574.0,1484400000.0,676268147.4
2018-12-27,'300371,汇中股份,12.54,12.97,12.4,12.76,12.75,-0.21,-1.6471,0.9554,522321,6682524.32,1504800000.0,685562050.8
2018-12-26,'300371,汇中股份,12.75,12.8,12.54,12.54,12.65,0.1,0.7905,0.7768,424698,5389327.01,1530000000.0,697042755.0
2018-12-25,'300371,汇中股份,12.65,12.77,12.16,12.76,12.81,-0.16,-1.249,1.0806,590751,7365240.84,1518000000.0,691575753.0
2018-12-24,'300371,汇中股份,12.81,12.83,12.46,12.65,12.65,0.16,1.2648,0.9097,497321,6320954.7,1537200000.0,700322956.2
2018-12-21,'300371,汇中股份,12.65,12.68,12.43,12.43,12.63,0.02,0.1584,0.6279,343247,4314785.97,1518000000.0,691575753.0
2018-12-20,'300371,汇中股份,12.63,12.76,12.31,12.41,12.53,0.1,0.7981,1.4121,771977,9730271.35,1515600000.0,690482352.6
2018-12-19,'300371,汇中股份,12.53,12.93,12.41,12.87,12.83,-0.3,-2.3383,1.267,692685,8795324.4,1503600000.0,685015350.6
2018-12-18,'300371,汇中股份,12.83,13.4,12.77,13.0,13.46,-0.63,-4.6805,2.7418,1498957,19526948.96,1539600000.0,701416356.6
2018-12-17,'300371,汇中股份,13.46,13.75,13.1,13.75,13.52,-0.06,-0.4438,1.6611,908100,12217283.0,1615200000.0,735858469.2
2018-12-14,'300371,汇中股份,13.52,14.18,13.36,13.74,13.63,-0.11,-0.807,2.9911,1635214,22708486.38,1622400000.0,739138670.4
2018-12-13,'300371,汇中股份,13.63,13.85,13.43,13.43,13.36,0.27,2.021,1.9584,1070676,14618030.18,1635600000.0,745152372.6
2018-12-12,'300371,汇中股份,13.36,13.54,13.22,13.22,13.25,0.11,0.8302,1.0358,566265,7603286.16,1603200000.0,730391467.2
2018-12-11,'300371,汇中股份,13.25,13.47,13.12,13.43,13.43,-0.18,-1.3403,1.593,870873,11545385.74,1590000000.0,724377765.0
2018-12-10,'300371,汇中股份,13.43,14.02,13.24,14.02,14.11,-0.68,-4.8193,2.7378,1496763,20218670.91,1611600000.0,734218368.6
2018-12-07,'300371,汇中股份,14.11,14.54,13.29,13.29,13.43,0.68,5.0633,3.9312,2149182,30080936.58,1693200000.0,771393982.2
2018-12-06,'300371,汇中股份,13.43,13.83,13.4,13.82,13.86,-0.43,-3.1025,1.287,703603,9557322.63,1611600000.0,734218368.6
2018-12-05,'300371,汇中股份,13.86,13.91,13.51,13.71,13.97,-0.11,-0.7874,1.3133,717965,9884893.2,1663200000.0,757726477.2
2018-12-04,'300371,汇中股份,13.97,14.01,13.55,13.77,13.77,0.2,1.4524,1.7743,970032,13469362.51,1676400000.0,763740179.4
2018-12-03,'300371,汇中股份,13.77,13.84,13.61,13.63,13.5,0.27,2.0,2.4152,1320400,18171374.02,1652400000.0,752806175.4
2018-11-30,'300371,汇中股份,13.5,13.5,12.96,12.99,13.1,0.4,3.0534,1.7867,976783,12950497.5,1620000000.0,738045270.0
2018-11-29,'300371,汇中股份,13.1,13.91,13.1,13.84,13.83,-0.73,-5.2784,2.4769,1354144,18256740.32,1572000000.0,716177262.0
2018-11-28,'300371,汇中股份,13.83,13.83,13.05,13.05,13.16,0.67,5.0912,2.0585,1125375,15205187.4,1659600000.0,756086376.6
2018-11-27,'300371,汇中股份,13.16,13.58,13.01,13.58,13.37,-0.21,-1.5707,1.1971,654475,8677675.0,1579200000.0,719457463.2
2018-11-26,'300371,汇中股份,13.37,13.76,13.0,13.11,13.11,0.26,1.9832,1.4538,794767,10658515.3,1604400000.0,730938167.4
2018-11-23,'300371,汇中股份,13.11,13.95,13.0,13.84,13.72,-0.61,-4.4461,1.6479,900900,12141651.0,1573200000.0,716723962.2
2018-11-22,'300371,汇中股份,13.72,13.89,13.6,13.61,13.61,0.11,0.8082,1.3348,729742,10029001.24,1646400000.0,750072674.4
2018-11-21,'300371,汇中股份,13.61,13.79,13.31,13.32,13.58,0.03,0.2209,1.5734,860200,11680418.22,1633200000.0,744058972.2
2018-11-20,'300371,汇中股份,13.58,14.56,13.52,14.56,14.57,-0.99,-6.7948,2.5595,1399300,19524037.9,1629600000.0,742418871.6
2018-11-19,'300371,汇中股份,14.57,14.82,13.85,14.05,14.05,0.52,3.7011,2.6649,1456920,20805520.17,1748400000.0,796542191.4
2018-11-16,'300371,汇中股份,14.05,14.5,13.6,13.71,13.73,0.32,2.3307,2.1551,1178200,16458118.0,1686000000.0,768113781.0
2018-11-15,'300371,汇中股份,13.73,13.73,13.31,13.47,13.32,0.41,3.0781,1.9813,1083154,14642664.36,1647600000.0,750619374.6
2018-11-14,'300371,汇中股份,13.32,13.56,13.13,13.21,13.23,0.09,0.6803,1.2403,678099,9073848.66,1598400000.0,728204666.4
2018-11-13,'300371,汇中股份,13.23,13.44,13.0,13.02,13.16,0.07,0.5319,1.5152,828361,10967917.77,1587600000.0,723284364.6
2018-11-12,'300371,汇中股份,13.16,13.21,12.76,12.99,12.94,0.22,1.7002,1.4425,788596,10262423.08,1579200000.0,719457463.2
2018-11-09,'300371,汇中股份,12.94,13.1,12.73,12.84,12.76,0.18,1.4107,0.9545,521800,6743447.0,1552800000.0,707430058.8
2018-11-08,'300371,汇中股份,12.76,13.18,12.61,13.1,12.97,-0.21,-1.6191,0.9181,501900,6494567.0,1531200000.0,697589455.2
2018-11-07,'300371,汇中股份,12.97,13.2,12.86,12.91,12.87,0.1,0.777,1.2873,703784,9180260.68,1556400000.0,709070159.4
2018-11-06,'300371,汇中股份,12.87,12.97,12.58,12.79,12.81,0.06,0.4684,0.8599,470100,6006163.0,1544400000.0,703603157.4
2018-11-05,'300371,汇中股份,12.81,13.15,12.63,12.99,12.99,-0.18,-1.3857,1.5875,867900,11155553.0,1537200000.0,700322956.2
2018-11-02,'300371,汇中股份,12.99,13.24,12.82,12.87,12.77,0.22,1.7228,1.0355,566107,7346279.3,1558800000.0,710163559.8
2018-11-01,'300371,汇中股份,12.77,13.1,12.69,13.1,12.88,-0.11,-0.854,1.5722,859500,11010949.0,1532400000.0,698136155.4
2018-10-31,'300371,汇中股份,12.88,12.96,12.55,12.72,12.59,0.29,2.3034,0.8667,473834,6070361.16,1545600000.0,704149857.6
2018-10-30,'300371,汇中股份,12.59,12.7,12.15,12.58,12.47,0.12,0.9623,0.9151,500300,6239234.73,1510800000.0,688295551.8
2018-10-29,'300371,汇中股份,12.47,12.8,12.46,12.8,12.64,-0.17,-1.3449,0.8883,485649,6110716.11,1496400000.0,681735149.4
2018-10-26,'300371,汇中股份,12.64,12.91,12.36,12.36,12.28,0.36,2.9316,1.9675,1075658,13602643.67,1516800000.0,691029052.8
2018-10-25,'300371,汇中股份,12.28,12.28,11.62,11.93,12.13,0.15,1.2366,1.5116,826397,9934561.59,1473600000.0,671347845.6
2018-10-24,'300371,汇中股份,12.13,12.29,11.92,11.93,12.13,0.0,0.0,0.9665,528364,6432640.68,1455600000.0,663147342.6
2018-10-23,'300371,汇中股份,12.13,12.4,11.87,12.4,12.05,0.08,0.6639,2.0675,1130290,13763462.63,1455600000.0,663147342.6
2018-10-22,'300371,汇中股份,12.05,12.21,11.53,11.55,11.43,0.62,5.4243,1.76,962175,11472007.75,1446000000.0,658773741.0
2018-10-19,'300371,汇中股份,11.43,11.48,10.8,11.1,11.19,0.24,2.1448,1.4661,801500,8958468.0,1371600000.0,624878328.6
2018-10-18,'300371,汇中股份,11.19,11.47,11.11,11.39,11.54,-0.35,-3.0329,0.9978,545500,6165256.0,1342800000.0,611757523.8
2018-10-17,'300371,汇中股份,11.54,11.77,11.26,11.62,11.51,0.03,0.2606,1.2997,710549,8182225.74,1384800000.0,630892030.8
2018-10-16,'300371,汇中股份,11.51,11.8,11.45,11.8,11.56,-0.05,-0.4325,1.1374,621798,7231631.46,1381200000.0,629251930.2
2018-10-15,'300371,汇中股份,11.56,12.07,11.42,11.97,11.93,-0.37,-3.1014,1.627,889464,10449800.08,1387200000.0,631985431.2
2018-10-12,'300371,汇中股份,11.93,12.45,11.23,12.2,12.44,-0.51,-4.0997,1.6873,922452,10977761.7,1431600000.0,652213338.6
2018-10-11,'300371,汇中股份,12.44,13.47,12.4,13.4,13.78,-1.34,-9.7242,1.4811,809700,10393543.0,1492800000.0,680095048.8
2018-10-10,'300371,汇中股份,13.78,13.84,13.55,13.73,13.8,-0.02,-0.1449,0.9449,516586,7085537.64,1653600000.0,753352875.6
2018-10-09,'300371,汇中股份,13.8,14.19,13.65,14.17,14.11,-0.31,-2.197,1.2832,701500,9700285.0,1656000000.0,754446276.0
2018-10-08,'300371,汇中股份,14.11,14.65,14.06,14.63,14.77,-0.66,-4.4685,1.1904,650800,9351257.0,1693200000.0,771393982.2
2018-09-28,'300371,汇中股份,14.77,15.0,14.63,15.0,14.65,0.12,0.8191,1.1975,654700,9647759.0,1772400000.0,807476195.4
2018-09-27,'300371,汇中股份,14.65,14.95,14.61,14.95,14.98,-0.33,-2.2029,0.958,523727,7721916.78,1758000000.0,800915793.0
2018-09-26,'300371,汇中股份,14.98,15.13,14.71,15.0,14.92,0.06,0.4021,0.9147,500050,7452768.0,1797600000.0,818956899.6
2018-09-25,'300371,汇中股份,14.92,15.06,14.84,15.0,15.1,-0.18,-1.1921,0.3911,213801,3199750.83,1790400000.0,815676698.4
2018-09-21,'300371,汇中股份,15.1,15.19,14.98,14.98,15.06,0.04,0.2656,0.3931,214900,3245384.99,1812000000.0,825517302.0
2018-09-20,'300371,汇中股份,15.06,15.15,14.96,15.09,15.09,-0.03,-0.1988,0.318,173831,2613018.93,1807200000.0,823330501.2
2018-09-19,'300371,汇中股份,15.09,15.12,14.85,15.0,14.9,0.19,1.2752,0.5151,281595,4234731.0,1810800000.0,824970601.8
2018-09-18,'300371,汇中股份,14.9,14.95,14.52,14.63,14.63,0.27,1.8455,0.3916,214100,3159596.0,1788000000.0,814583298.0
2018-09-17,'300371,汇中股份,14.63,14.96,14.6,14.96,14.95,-0.32,-2.1405,0.4507,246400,3630146.0,1755600000.0,799822392.6
2018-09-14,'300371,汇中股份,14.95,15.47,14.95,15.47,15.0,-0.05,-0.3333,0.4858,265600,4013176.0,1794000000.0,817316799.0
2018-09-13,'300371,汇中股份,15.0,15.15,14.84,15.15,14.83,0.17,1.1463,0.2544,139100,2079480.0,1800000000.0,820050300.0
2018-09-12,'300371,汇中股份,14.83,14.96,14.69,14.69,14.88,-0.05,-0.336,0.2305,126000,1872723.0,1779600000.0,810756396.6
2018-09-11,'300371,汇中股份,14.88,15.06,14.5,15.06,14.85,0.03,0.202,0.356,194600,2888625.0,1785600000.0,813489897.6
2018-09-10,'300371,汇中股份,14.85,15.23,14.76,15.11,15.1,-0.25,-1.6556,0.4948,270500,4040103.0,1782000000.0,811849797.0
2018-09-07,'300371,汇中股份,15.1,15.18,14.6,14.61,14.9,0.2,1.3423,0.6282,343454,5169042.16,1812000000.0,825517302.0
2018-09-06,'300371,汇中股份,14.9,15.14,14.9,14.91,15.02,-0.12,-0.7989,0.4879,266710,4003417.4,1788000000.0,814583298.0
2018-09-05,'300371,汇中股份,15.02,15.15,14.91,15.07,15.09,-0.07,-0.4639,0.416,227400,3417958.96,1802400000.0,821143700.4
2018-09-04,'300371,汇中股份,15.09,15.27,14.67,14.7,14.68,0.41,2.7929,0.9186,502200,7511684.0,1810800000.0,824970601.8
2018-09-03,'300371,汇中股份,14.68,14.84,14.51,14.8,14.68,0.0,0.0,0.6387,349200,5114404.0,1761600000.0,802555893.6
2018-08-31,'300371,汇中股份,14.68,14.92,14.65,14.75,14.83,-0.15,-1.0115,0.3489,190749,2822772.73,1761600000.0,802555893.6
2018-08-30,'300371,汇中股份,14.83,15.15,14.79,15.15,15.15,-0.32,-2.1122,0.4662,254854,3808445.58,1779600000.0,810756396.6
2018-08-29,'300371,汇中股份,15.15,15.21,15.02,15.09,15.05,0.1,0.6645,0.5059,276554,4172935.08,1818000000.0,828250803.0
2018-08-28,'300371,汇中股份,15.05,15.33,15.01,15.2,15.19,-0.14,-0.9217,0.4928,269410,4066109.0,1806000000.0,822783801.0
2018-08-27,'300371,汇中股份,15.19,15.4,14.91,15.06,14.91,0.28,1.8779,0.5983,327064,4948234.04,1822800000.0,830437603.8
2018-08-24,'300371,汇中股份,14.91,14.99,14.83,14.83,14.88,0.03,0.2016,0.2667,145800,2172331.0,1789200000.0,815129998.2
2018-08-23,'300371,汇中股份,14.88,15.05,14.82,14.9,14.82,0.06,0.4049,0.4695,256700,3833937.0,1785600000.0,813489897.6
2018-08-22,'300371,汇中股份,14.82,15.13,14.75,14.76,15.04,-0.22,-1.4628,0.2813,153800,2284498.0,1778400000.0,810209696.4
2018-08-21,'300371,汇中股份,15.04,15.13,14.91,14.91,14.91,0.13,0.8719,0.4094,223825,3360287.1,1804800000.0,822237100.8
2018-08-20,'300371,汇中股份,14.91,15.09,14.65,15.02,15.14,-0.23,-1.5192,0.8032,439100,6500970.0,1789200000.0,815129998.2
2018-08-17,'300371,汇中股份,15.14,15.19,14.9,15.11,14.94,0.2,1.3387,0.653,357000,5374760.0,1816800000.0,827704102.8
2018-08-16,'300371,汇中股份,14.94,15.19,14.77,14.98,15.02,-0.08,-0.5326,0.407,222513,3327727.13,1792800000.0,816770098.8
2018-08-15,'300371,汇中股份,15.02,15.53,15.01,15.4,15.54,-0.52,-3.3462,0.5363,293200,4451785.0,1802400000.0,821143700.4
2018-08-14,'300371,汇中股份,15.54,15.58,15.35,15.54,15.54,0.0,0.0,0.4042,220950,3419166.0,1864800000.0,849572110.8
2018-08-13,'300371,汇中股份,15.54,15.54,15.04,15.35,15.38,0.16,1.0403,0.6324,345749,5280524.4,1864800000.0,849572110.8
2018-08-10,'300371,汇中股份,15.38,15.48,15.26,15.31,15.3,0.08,0.5229,0.3944,215600,3312710.0,1845600000.0,840824907.6
2018-08-09,'300371,汇中股份,15.3,15.47,14.98,15.02,15.0,0.3,2.0,0.7216,394500,6044148.0,1836000000.0,836451306.0
2018-08-08,'300371,汇中股份,15.0,15.32,14.86,15.23,15.23,-0.23,-1.5102,0.5804,317300,4799949.0,1800000000.0,820050300.0
2018-08-07,'300371,汇中股份,15.23,15.26,14.78,14.78,14.79,0.44,2.975,0.6544,357764,5385433.68,1827600000.0,832624404.6
2018-08-06,'300371,汇中股份,14.79,15.38,14.79,14.94,15.3,-0.51,-3.3333,0.9016,492900,7414936.19,1774800000.0,808569595.8
2018-08-03,'300371,汇中股份,15.3,15.59,15.08,15.08,15.31,-0.01,-0.0653,0.6533,374684,5751126.9,1836000000.0,877496998.5
2018-08-02,'300371,汇中股份,15.31,16.16,15.09,16.16,16.08,-0.77,-4.7886,1.2269,703686,10854760.34,1837200000.0,878070525.95
2018-08-01,'300371,汇中股份,16.08,16.51,16.04,16.11,16.2,-0.12,-0.7407,1.2933,741721,12076055.3,1929600000.0,922232139.6
2018-07-31,'300371,汇中股份,16.2,16.28,15.71,15.8,15.9,0.3,1.8868,0.8019,459902,7384866.46,1944000000.0,929114469.0
2018-07-30,'300371,汇中股份,15.9,16.26,15.79,16.0,16.06,-0.16,-0.9963,0.695,398600,6382769.0,1908000000.0,911908645.5
2018-07-27,'300371,汇中股份,16.06,16.09,15.91,16.08,16.04,0.02,0.1247,0.5859,336050,5383479.0,1927200000.0,921085084.7
2018-07-26,'300371,汇中股份,16.04,16.27,15.9,16.18,16.18,-0.14,-0.8653,0.8047,461500,7395064.0,1924800000.0,919938029.8
2018-07-25,'300371,汇中股份,16.18,16.38,16.13,16.33,16.28,-0.1,-0.6143,0.8068,462743,7502800.69,1941600000.0,927967414.1
2018-07-24,'300371,汇中股份,16.28,16.29,15.85,15.98,16.1,0.18,1.118,0.771,442200,7151143.0,1953600000.0,933702688.6
2018-07-23,'300371,汇中股份,16.1,16.1,15.8,15.95,15.95,0.15,0.9404,0.7312,419354,6691443.84,1932000000.0,923379194.5
2018-07-20,'300371,汇中股份,15.95,15.99,15.41,15.5,15.63,0.32,2.0473,0.93,533379,8388166.41,1914000000.0,914776282.75
2018-07-19,'300371,汇中股份,15.63,15.97,15.45,15.57,15.87,-0.24,-1.5123,0.6887,395000,6175158.0,1875600000.0,896423404.35
2018-07-18,'300371,汇中股份,15.87,16.18,15.86,15.86,15.86,0.01,0.0631,0.8495,487200,7806097.0,1904400000.0,910188063.15
2018-07-17,'300371,汇中股份,15.86,15.97,15.5,15.84,15.85,0.01,0.0631,0.6774,388501,6127855.85,1903200000.0,909614535.7
2018-07-16,'300371,汇中股份,15.85,15.97,15.66,15.94,15.94,-0.09,-0.5646,0.7181,411848,6504844.96,1902000000.0,909041008.25
2018-07-13,'300371,汇中股份,15.94,16.05,15.62,15.81,15.92,0.02,0.1256,1.0573,606400,9637021.0,1912800000.0,914202755.3
2018-07-12,'300371,汇中股份,15.92,16.0,15.5,15.5,15.53,0.39,2.5113,1.1697,670842,10643475.6,1910400000.0,913055700.4
2018-07-11,'300371,汇中股份,15.53,16.0,15.39,15.83,16.22,-0.69,-4.254,1.021,585550,9193616.5,1863600000.0,890688129.85
2018-07-10,'300371,汇中股份,16.22,16.89,15.56,15.58,15.74,0.48,3.0496,2.042,1171142,19124746.98,1946400000.0,930261523.9
2018-07-09,'300371,汇中股份,15.74,15.86,15.18,15.34,15.15,0.59,3.8944,0.9934,569750,8846929.0,1888800000.0,902732206.3
2018-07-06,'300371,汇中股份,15.15,15.39,14.71,15.22,15.0,0.15,1.0,0.915,524750,7937127.5,1818000000.0,868894086.75
2018-07-05,'300371,汇中股份,15.0,15.45,15.0,15.45,15.19,-0.19,-1.2508,0.7546,432773,6593986.3,1800000000.0,860291175.0
2018-07-04,'300371,汇中股份,15.19,15.88,15.01,15.73,15.89,-0.7,-4.4053,0.9582,549542,8490256.46,1822800000.0,871188196.55
2018-07-03,'300371,汇中股份,15.89,16.28,15.27,15.27,15.5,0.39,2.5161,1.7242,988900,15695861.5,1906800000.0,911335118.05
2018-07-02,'300371,汇中股份,15.5,15.69,15.03,15.2,15.21,0.29,1.9066,1.6833,965400,14851938.85,1860000000.0,888967547.5
2018-06-29,'300371,汇中股份,15.21,15.26,14.4,14.7,14.63,0.58,3.9645,1.1653,668310,10016499.59,1825200000.0,872335251.45
2018-06-28,'300371,汇中股份,14.63,15.14,14.61,14.98,14.98,-0.35,-2.3364,0.8553,490558,7311004.44,1755600000.0,839070659.35
2018-06-27,'300371,汇中股份,14.98,15.29,14.84,15.09,15.12,-0.14,-0.9259,0.6934,397700,5981601.0,1797600000.0,859144120.1
2018-06-26,'300371,汇中股份,15.12,15.18,14.46,14.69,14.93,0.19,1.2726,0.677,388300,5814734.0,1814400000.0,867173504.4
2018-06-25,'300371,汇中股份,14.93,15.22,14.9,15.2,15.09,-0.16,-1.0603,0.628,360200,5421040.78,1791600000.0,856276482.85
