日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600066,宇通客车,15.32,15.32,13.86,13.93,13.93,1.39,9.9785,3.902,86387877,1279465318.0,33917548896.4,33917548896.4
2019-04-01,'600066,宇通客车,13.93,14.05,13.39,13.39,13.43,0.5,3.723,2.3147,51245175,704890624.0,30840173376.4,30840173376.4
2019-03-29,'600066,宇通客车,13.43,13.48,13.14,13.21,13.25,0.18,1.3585,1.098,24309660,324325425.0,29733203764.9,29733203764.9
2019-03-28,'600066,宇通客车,13.25,13.43,13.04,13.21,13.46,-0.21,-1.5602,1.0846,24011381,317519538.0,29334694704.8,29334694704.8
2019-03-27,'600066,宇通客车,13.46,14.55,13.2,14.2,13.92,-0.46,-3.3046,2.6941,59645055,813431643.0,29799621941.6,29799621941.6
2019-03-26,'600066,宇通客车,13.92,14.53,13.9,14.07,14.05,-0.13,-0.9253,1.9449,43059919,610213761.0,30818033984.2,30818033984.2
2019-03-25,'600066,宇通客车,14.05,14.21,13.88,13.96,14.31,-0.26,-1.8169,1.8355,40636109,570301481.0,31105846083.2,31105846083.2
2019-03-22,'600066,宇通客车,14.31,14.34,13.43,13.61,13.69,0.62,4.5289,2.424,53665665,750527985.0,31681470281.1,31681470281.1
2019-03-21,'600066,宇通客车,13.69,13.93,13.61,13.85,13.72,-0.03,-0.2187,1.3302,29450646,404948499.0,30308827962.9,30308827962.9
2019-03-20,'600066,宇通客车,13.72,13.73,13.44,13.47,13.46,0.26,1.9316,1.5992,35405292,481029116.0,30375246139.6,30375246139.6
2019-03-19,'600066,宇通客车,13.46,13.7,13.37,13.65,13.6,-0.14,-1.0294,1.1223,24847971,335473080.0,29799621941.6,29799621941.6
2019-03-18,'600066,宇通客车,13.6,13.66,13.34,13.41,13.37,0.23,1.7203,1.3082,28963412,391043975.0,30109573432.8,30109573432.8
2019-03-15,'600066,宇通客车,13.37,13.39,13.0,13.0,13.0,0.37,2.8462,1.1012,24379849,322393336.0,29600367411.5,29600367411.5
2019-03-14,'600066,宇通客车,13.0,13.53,12.82,13.31,13.41,-0.41,-3.0574,1.4674,32487503,426194694.0,28781209899.0,28781209899.0
2019-03-13,'600066,宇通客车,13.41,13.88,13.36,13.88,13.88,-0.47,-3.3862,1.3376,29613585,400985293.0,29688924980.4,29688924980.4
2019-03-12,'600066,宇通客车,13.88,14.09,13.7,13.95,13.9,-0.02,-0.1439,1.5264,33794059,470847865.0,30729476415.2,30729476415.2
2019-03-11,'600066,宇通客车,13.9,13.94,13.42,13.6,13.59,0.31,2.2811,1.4269,31590649,432748009.0,30773755199.7,30773755199.7
2019-03-08,'600066,宇通客车,13.59,14.11,13.57,14.11,14.33,-0.74,-5.164,1.5438,34178430,473573327.0,30087434040.6,30087434040.6
2019-03-07,'600066,宇通客车,14.33,14.63,14.22,14.63,14.58,-0.25,-1.7147,1.9692,43596122,626610974.0,31725749065.6,31725749065.6
2019-03-06,'600066,宇通客车,14.58,14.59,13.91,13.91,13.82,0.76,5.4993,2.7682,61286531,874647409.0,32279233871.3,32279233871.3
2019-03-05,'600066,宇通客车,13.82,13.88,13.56,13.8,14.05,-0.23,-1.637,2.1422,47426381,649732552.0,30596640061.9,30596640061.9
2019-03-04,'600066,宇通客车,14.05,14.5,13.89,14.22,14.23,-0.18,-1.2649,2.1815,48297523,683051773.0,31105846083.2,31105846083.2
2019-03-01,'600066,宇通客车,14.23,14.33,13.77,14.2,14.08,0.15,1.0653,1.3012,28807930,405435055.0,31504355143.3,31504355143.3
2019-02-28,'600066,宇通客车,14.08,15.37,13.96,15.37,14.98,-0.9,-6.008,1.47,32544409,464497102.0,31172264259.8,31172264259.8
2019-02-27,'600066,宇通客车,14.98,15.93,14.6,15.2,15.14,-0.16,-1.0568,1.5737,34840396,535410087.0,33164809560.5,33164809560.5
2019-02-26,'600066,宇通客车,15.14,15.7,14.48,14.54,14.53,0.61,4.1982,1.6498,36525539,549349893.0,33519039836.2,33519039836.2
2019-02-25,'600066,宇通客车,14.53,14.88,13.92,14.15,14.04,0.49,3.49,1.5777,34929496,498364743.0,32168536910.2,32168536910.2
2019-02-22,'600066,宇通客车,14.04,14.08,13.4,13.56,13.55,0.49,3.6162,0.7956,17613522,243994393.0,31083706690.9,31083706690.9
2019-02-21,'600066,宇通客车,13.55,13.78,13.15,13.2,13.2,0.35,2.6515,0.9462,20948695,283818658.0,29998876471.7,29998876471.7
2019-02-20,'600066,宇通客车,13.2,13.35,13.15,13.35,13.37,-0.17,-1.2715,0.5214,11542786,152780276.0,29223997743.6,29223997743.6
2019-02-19,'600066,宇通客车,13.37,13.49,13.12,13.49,13.42,-0.05,-0.3726,0.7318,16202405,215326065.0,29600367411.5,29600367411.5
2019-02-18,'600066,宇通客车,13.42,13.5,12.58,12.58,12.48,0.94,7.5321,1.0639,23554790,309750429.0,29711064372.7,29711064372.7
2019-02-15,'600066,宇通客车,12.48,12.94,12.46,12.67,12.71,-0.23,-1.8096,0.866,19171667,242999363.0,27629961503.0,27629961503.0
2019-02-14,'600066,宇通客车,12.71,12.85,12.22,12.34,12.32,0.39,3.1656,0.9162,20284196,254303585.0,28139167524.3,28139167524.3
2019-02-13,'600066,宇通客车,12.32,12.45,12.08,12.16,12.09,0.23,1.9024,0.7411,16408292,201058206.0,27275731227.4,27275731227.4
2019-02-12,'600066,宇通客车,12.09,12.16,11.9,11.97,11.91,0.18,1.5113,0.574,12707901,153484495.0,26766525206.1,26766525206.1
2019-02-11,'600066,宇通客车,11.91,11.95,11.68,11.7,11.68,0.23,1.9692,0.4207,9312957,110110529.0,26368016145.9,26368016145.9
2019-02-01,'600066,宇通客车,11.68,11.68,11.52,11.56,11.57,0.11,0.9507,0.1857,4111046,47757893.0,25858810124.6,25858810124.6
2019-01-31,'600066,宇通客车,11.57,11.77,11.51,11.68,11.74,-0.17,-1.448,0.2359,5223761,60912008.0,25615276810.1,25615276810.1
2019-01-30,'600066,宇通客车,11.74,11.86,11.57,11.66,11.7,0.04,0.3419,0.2404,5322422,62473731.0,25991646478.0,25991646478.0
2019-01-29,'600066,宇通客车,11.7,11.87,11.54,11.82,11.84,-0.14,-1.1824,0.2616,5792279,67827361.0,25903088909.1,25903088909.1
2019-01-28,'600066,宇通客车,11.84,12.05,11.73,11.94,11.87,-0.03,-0.2527,0.3827,8473237,100651308.0,26213040400.3,26213040400.3
2019-01-25,'600066,宇通客车,11.87,11.95,11.75,11.82,11.82,0.05,0.423,0.3193,7069119,84038792.0,26279458577.0,26279458577.0
2019-01-24,'600066,宇通客车,11.82,11.87,11.42,11.79,11.78,0.04,0.3396,0.5434,12030969,140085350.0,26168761615.9,26168761615.9
2019-01-23,'600066,宇通客车,11.78,11.86,11.7,11.75,11.81,-0.03,-0.254,0.3835,8490441,100009734.0,26080204046.9,26080204046.9
2019-01-22,'600066,宇通客车,11.81,12.25,11.78,12.2,12.19,-0.38,-3.1173,0.4993,11053764,131862841.0,26146622223.6,26146622223.6
2019-01-21,'600066,宇通客车,12.19,12.33,12.12,12.15,12.2,-0.01,-0.082,0.3711,8215994,100415308.0,26987919128.4,26987919128.4
2019-01-18,'600066,宇通客车,12.2,12.25,11.99,12.18,12.14,0.06,0.4942,0.4283,9482059,114887186.0,27010058520.6,27010058520.6
2019-01-17,'600066,宇通客车,12.14,12.49,11.95,11.95,11.99,0.15,1.251,0.5981,13240610,161865708.0,26877222167.2,26877222167.2
2019-01-16,'600066,宇通客车,11.99,12.19,11.9,12.13,12.17,-0.18,-1.479,0.4158,9204657,110883511.0,26545131283.8,26545131283.8
2019-01-15,'600066,宇通客车,12.17,12.25,12.01,12.06,12.13,0.04,0.3298,0.2774,6141107,74657178.0,26943640343.9,26943640343.9
2019-01-14,'600066,宇通客车,12.13,12.26,11.99,11.99,12.22,-0.09,-0.7365,0.2768,6128846,74237118.0,26855082775.0,26855082775.0
2019-01-11,'600066,宇通客车,12.22,12.28,11.98,12.15,12.16,0.06,0.4934,0.3321,7353537,89295705.0,27054337305.1,27054337305.1
2019-01-10,'600066,宇通客车,12.16,12.41,12.11,12.4,12.43,-0.27,-2.1722,0.3093,6847126,83475210.0,26921500951.7,26921500951.7
2019-01-09,'600066,宇通客车,12.43,13.14,12.4,12.65,12.5,-0.07,-0.56,0.7795,17257435,220817704.0,27519264541.9,27519264541.9
2019-01-08,'600066,宇通客车,12.5,12.55,12.23,12.31,12.35,0.15,1.2146,0.3494,7735593,95947355.0,27674240287.5,27674240287.5
2019-01-07,'600066,宇通客车,12.35,12.46,12.06,12.16,12.17,0.18,1.479,0.4916,10884142,133993877.0,27342149404.0,27342149404.0
2019-01-04,'600066,宇通客车,12.17,12.18,11.68,11.82,11.98,0.19,1.586,0.3724,8243646,99032677.0,26943640343.9,26943640343.9
2019-01-03,'600066,宇通客车,11.98,12.11,11.76,11.8,11.9,0.08,0.6723,0.216,4781132,57039918.0,26522991891.5,26522991891.5
2019-01-02,'600066,宇通客车,11.9,11.92,11.71,11.88,11.85,0.05,0.4219,0.1734,3838371,45464044.0,26345876753.7,26345876753.7
2018-12-28,'600066,宇通客车,11.85,12.04,11.73,11.94,11.94,-0.09,-0.7538,0.2665,5899414,69997651.0,26235179792.5,26235179792.5
2018-12-27,'600066,宇通客车,11.94,12.05,11.84,11.84,11.69,0.25,2.1386,0.3951,8747046,104498464.0,26434434322.6,26434434322.6
2018-12-26,'600066,宇通客车,11.69,11.81,11.55,11.58,11.6,0.09,0.7759,0.2205,4881928,57284673.0,25880949516.9,25880949516.9
2018-12-25,'600066,宇通客车,11.6,11.8,11.18,11.41,11.6,0.0,0.0,0.3129,6926703,79107982.0,25681694986.8,25681694986.8
2018-12-24,'600066,宇通客车,11.6,11.8,11.48,11.75,11.88,-0.28,-2.3569,0.2547,5638265,65196808.0,25681694986.8,25681694986.8
2018-12-21,'600066,宇通客车,11.88,11.88,11.48,11.66,11.7,0.18,1.5385,0.3923,8684177,101373300.0,26301597969.2,26301597969.2
2018-12-20,'600066,宇通客车,11.7,11.89,11.6,11.82,11.81,-0.11,-0.9314,0.2295,5079998,59541139.0,25903088909.1,25903088909.1
2018-12-19,'600066,宇通客车,11.81,11.96,11.73,11.93,11.93,-0.12,-1.0059,0.2089,4625996,54836882.0,26146622223.6,26146622223.6
2018-12-18,'600066,宇通客车,11.93,11.98,11.73,11.89,11.93,0.0,0.0,0.2139,4735344,56283810.0,26412294930.4,26412294930.4
2018-12-17,'600066,宇通客车,11.93,12.03,11.66,11.94,11.9,0.03,0.2521,0.325,7194709,85377138.0,26412294930.4,26412294930.4
2018-12-14,'600066,宇通客车,11.9,12.22,11.88,12.22,12.24,-0.34,-2.7778,0.307,6795739,81669250.0,26345876753.7,26345876753.7
2018-12-13,'600066,宇通客车,12.24,12.28,11.9,12.04,12.03,0.21,1.7456,0.5535,12254441,148649257.0,27098616089.5,27098616089.5
2018-12-12,'600066,宇通客车,12.03,12.07,11.72,11.79,11.72,0.31,2.6451,0.3577,7919004,94452667.0,26633688852.7,26633688852.7
2018-12-11,'600066,宇通客车,11.72,11.79,11.66,11.79,11.74,-0.02,-0.1704,0.3247,7187610,84158107.0,25947367693.6,25947367693.6
2018-12-10,'600066,宇通客车,11.74,11.91,11.55,11.66,11.67,0.07,0.5998,0.2989,6618197,77568605.0,25991646478.0,25991646478.0
2018-12-07,'600066,宇通客车,11.67,11.93,11.57,11.81,11.79,-0.12,-1.0178,0.338,7483443,87454852.0,25836670732.4,25836670732.4
2018-12-06,'600066,宇通客车,11.79,12.0,11.76,11.91,12.07,-0.28,-2.3198,0.4235,9377048,111315738.0,26102343439.2,26102343439.2
2018-12-05,'600066,宇通客车,12.07,12.19,11.53,11.62,11.78,0.29,2.4618,0.7262,16077738,192140014.0,26722246421.6,26722246421.6
2018-12-04,'600066,宇通客车,11.78,11.84,11.61,11.68,11.71,0.07,0.5978,0.3464,7668318,90227162.0,26080204046.9,26080204046.9
2018-12-03,'600066,宇通客车,11.71,11.8,11.36,11.46,11.26,0.45,3.9964,0.5581,12355041,143618827.0,25925228301.3,25925228301.3
2018-11-30,'600066,宇通客车,11.26,11.35,10.97,11.1,11.14,0.12,1.0772,0.426,9431326,105150339.0,24928955651.0,24928955651.0
2018-11-29,'600066,宇通客车,11.14,11.37,11.11,11.24,11.21,-0.07,-0.6244,0.3766,8336655,93605839.0,24663282944.2,24663282944.2
2018-11-28,'600066,宇通客车,11.21,11.28,11.09,11.11,11.21,0.0,0.0,0.3213,7113209,79565522.0,24818258689.8,24818258689.8
2018-11-27,'600066,宇通客车,11.21,11.29,11.13,11.22,11.21,0.0,0.0,0.2895,6409384,71933929.0,24818258689.8,24818258689.8
2018-11-26,'600066,宇通客车,11.21,11.4,11.1,11.3,11.41,-0.2,-1.7528,0.3924,8687536,97399659.0,24818258689.8,24818258689.8
2018-11-23,'600066,宇通客车,11.41,11.62,11.27,11.6,11.58,-0.17,-1.468,0.5023,11120664,127107219.0,25261046534.4,25261046534.4
2018-11-22,'600066,宇通客车,11.58,11.66,11.44,11.5,11.43,0.15,1.3123,0.4636,10263296,118736090.0,25637416202.3,25637416202.3
2018-11-21,'600066,宇通客车,11.43,11.45,11.23,11.34,11.45,-0.02,-0.1747,0.4274,9462949,107268252.0,25305325318.9,25305325318.9
2018-11-20,'600066,宇通客车,11.45,11.8,11.41,11.8,11.85,-0.4,-3.3755,0.5201,11514133,133043280.0,25349604103.3,25349604103.3
2018-11-19,'600066,宇通客车,11.85,11.96,11.75,11.92,11.93,-0.08,-0.6706,0.4976,11016382,130199865.0,26235179792.5,26235179792.5
2018-11-16,'600066,宇通客车,11.93,12.05,11.69,11.75,11.75,0.18,1.5319,0.6318,13987505,166276018.0,26412294930.4,26412294930.4
2018-11-15,'600066,宇通客车,11.75,11.75,11.56,11.56,11.6,0.15,1.2931,0.3577,7920115,92451221.0,26013785870.2,26013785870.2
2018-11-14,'600066,宇通客车,11.6,11.78,11.55,11.78,11.79,-0.19,-1.6115,0.6417,14205782,165445224.0,25681694986.8,25681694986.8
2018-11-13,'600066,宇通客车,11.79,11.96,11.52,11.59,11.82,-0.03,-0.2538,0.639,14146478,166481685.0,26102343439.2,26102343439.2
2018-11-12,'600066,宇通客车,11.82,11.97,11.15,11.25,11.28,0.54,4.7872,0.7216,15975239,185215979.0,26168761615.9,26168761615.9
2018-11-09,'600066,宇通客车,11.28,11.41,11.12,11.41,11.42,-0.14,-1.2259,0.3299,7303888,82429628.0,24973234435.4,24973234435.4
2018-11-08,'600066,宇通客车,11.42,11.71,11.37,11.41,11.35,0.07,0.6167,0.6315,13981876,161314162.0,25283185926.7,25283185926.7
2018-11-07,'600066,宇通客车,11.35,11.53,11.17,11.39,11.37,-0.02,-0.1759,0.404,8943264,101774338.0,25128210181.0,25128210181.0
2018-11-06,'600066,宇通客车,11.37,11.45,11.18,11.4,11.53,-0.16,-1.3877,0.4152,9191837,104025416.0,25172488965.5,25172488965.5
2018-11-05,'600066,宇通客车,11.53,11.77,11.21,11.26,11.35,0.18,1.5859,0.8693,19245610,220020525.0,25526719241.2,25526719241.2
2018-11-02,'600066,宇通客车,11.35,11.38,11.01,11.19,10.87,0.48,4.4158,1.0073,22301315,249726266.0,25128210181.0,25128210181.0
2018-11-01,'600066,宇通客车,10.87,10.97,10.64,10.69,10.66,0.21,1.97,0.8852,19598838,212674725.0,24065519354.0,24065519354.0
2018-10-31,'600066,宇通客车,10.66,10.67,10.46,10.62,10.6,0.06,0.566,0.8045,17810528,188396814.0,23600592117.2,23600592117.2
2018-10-30,'600066,宇通客车,10.6,11.01,10.45,11.01,11.07,-0.47,-4.2457,1.2274,27173189,287901391.0,23467755763.8,23467755763.8
2018-10-29,'600066,宇通客车,11.07,12.1,11.07,12.1,12.3,-1.23,-10.0,0.9608,21271523,239379103.0,24508307198.6,24508307198.6
2018-10-26,'600066,宇通客车,12.3,12.32,11.81,11.81,11.75,0.55,4.6809,0.5432,12026302,145431335.0,27231452442.9,27231452442.9
2018-10-25,'600066,宇通客车,11.75,11.85,11.55,11.74,12.01,-0.26,-2.1649,0.5223,11562784,135299283.0,26013785870.2,26013785870.2
2018-10-24,'600066,宇通客车,12.01,12.33,11.95,12.1,12.15,-0.14,-1.1523,0.4742,10497957,127665578.0,26589410068.2,26589410068.2
2018-10-23,'600066,宇通客车,12.15,12.62,12.0,12.41,12.41,-0.26,-2.0951,0.5092,11272787,139103301.0,26899361559.5,26899361559.5
2018-10-22,'600066,宇通客车,12.41,12.57,12.04,12.04,12.02,0.39,3.2446,0.5237,11594084,143365204.0,27474985757.4,27474985757.4
2018-10-19,'600066,宇通客车,12.02,12.2,11.73,11.97,12.0,0.02,0.1667,0.4745,10504076,125780543.0,26611549460.5,26611549460.5
2018-10-18,'600066,宇通客车,12.0,12.21,11.82,11.89,11.99,0.01,0.0834,0.3391,7507089,90523197.0,26567270676.0,26567270676.0
2018-10-17,'600066,宇通客车,11.99,12.05,11.73,11.9,11.83,0.16,1.3525,0.2043,4523067,53726346.0,26545131283.8,26545131283.8
2018-10-16,'600066,宇通客车,11.83,12.85,11.62,12.69,12.69,-0.86,-6.777,0.4788,10599648,127310691.0,26190901008.1,26190901008.1
2018-10-15,'600066,宇通客车,12.69,13.18,12.62,13.12,12.99,-0.3,-2.3095,0.1876,4152410,53269405.0,28094888739.9,28094888739.9
2018-10-12,'600066,宇通客车,12.99,13.15,12.66,12.9,13.02,-0.03,-0.2304,0.274,6067099,78340926.0,28759070506.8,28759070506.8
2018-10-11,'600066,宇通客车,13.02,13.42,12.82,13.28,13.69,-0.67,-4.8941,0.5148,11398108,149657303.0,28825488683.5,28825488683.5
2018-10-10,'600066,宇通客车,13.69,13.9,13.63,13.8,13.8,-0.11,-0.7971,0.2714,6008428,82591116.0,30308827962.9,30308827962.9
2018-10-09,'600066,宇通客车,13.8,14.26,13.71,14.11,14.3,-0.5,-3.4965,0.2893,6405847,89637142.0,30552361277.4,30552361277.4
2018-10-08,'600066,宇通客车,14.3,14.31,13.85,14.28,14.67,-0.37,-2.5222,0.3862,8549965,120777142.0,31659330888.9,31659330888.9
2018-09-28,'600066,宇通客车,14.67,14.68,14.2,14.2,14.25,0.42,2.9474,0.4093,9062023,131504811.0,32478488401.4,32478488401.4
2018-09-27,'600066,宇通客车,14.25,14.44,14.15,14.38,14.37,-0.12,-0.8351,0.2018,4468300,63599732.0,31548633927.8,31548633927.8
2018-09-26,'600066,宇通客车,14.37,14.51,14.06,14.08,14.06,0.31,2.2048,0.5539,12262029,175917208.0,31814306634.5,31814306634.5
2018-09-25,'600066,宇通客车,14.06,14.24,13.98,14.15,14.29,-0.23,-1.6095,0.2868,6349126,89545503.0,31127985475.4,31127985475.4
2018-09-21,'600066,宇通客车,14.29,14.39,13.7,13.98,13.93,0.36,2.5844,0.4038,8940840,126850342.0,31637191496.7,31637191496.7
2018-09-20,'600066,宇通客车,13.93,14.16,13.9,13.99,14.02,-0.09,-0.6419,0.2063,4567743,64027537.0,30840173376.4,30840173376.4
2018-09-19,'600066,宇通客车,14.02,14.09,13.82,13.85,13.8,0.22,1.5942,0.3019,6684436,93239200.0,31039427906.5,31039427906.5
2018-09-18,'600066,宇通客车,13.8,13.91,13.51,13.61,13.77,0.03,0.2179,0.2246,4973149,68240469.0,30552361277.4,30552361277.4
2018-09-17,'600066,宇通客车,13.77,13.88,13.6,13.86,14.04,-0.27,-1.9231,0.2594,5741919,78878305.0,30485943100.7,30485943100.7
2018-09-14,'600066,宇通客车,14.04,14.35,13.8,13.8,13.84,0.2,1.4451,0.3863,8553521,120215875.0,31083706690.9,31083706690.9
2018-09-13,'600066,宇通客车,13.84,14.27,13.5,14.21,14.12,-0.28,-1.983,0.3387,7498505,103554407.0,30640918846.3,30640918846.3
2018-09-12,'600066,宇通客车,14.12,14.24,14.01,14.2,14.24,-0.12,-0.8427,0.1772,3922880,55330453.0,31260821828.8,31260821828.8
2018-09-11,'600066,宇通客车,14.24,14.45,14.2,14.2,14.4,-0.16,-1.1111,0.182,4029932,57565774.0,31526494535.5,31526494535.5
2018-09-10,'600066,宇通客车,14.4,14.8,14.32,14.69,14.83,-0.43,-2.8995,0.2243,4966200,71795694.0,31880724811.2,31880724811.2
2018-09-07,'600066,宇通客车,14.83,14.93,14.68,14.68,14.77,0.06,0.4062,0.1605,3554292,52720214.0,32832718677.1,32832718677.1
2018-09-06,'600066,宇通客车,14.77,15.19,14.68,15.03,15.2,-0.43,-2.8289,0.2562,5672971,84632900.0,32699882323.7,32699882323.7
2018-09-05,'600066,宇通客车,15.2,15.53,15.13,15.33,15.41,-0.21,-1.3628,0.2023,4479747,68619860.0,33651876189.6,33651876189.6
2018-09-04,'600066,宇通客车,15.41,15.5,15.16,15.16,15.13,0.28,1.8506,0.159,3520595,54198423.0,34116803426.4,34116803426.4
2018-09-03,'600066,宇通客车,15.13,15.24,15.01,15.12,15.15,-0.02,-0.132,0.1166,2582069,39084677.0,33496900444.0,33496900444.0
2018-08-31,'600066,宇通客车,15.15,15.58,14.95,15.54,15.64,-0.49,-3.133,0.334,7393588,112308454.0,33541179228.5,33541179228.5
2018-08-30,'600066,宇通客车,15.64,15.76,15.59,15.63,15.71,-0.07,-0.4456,0.1073,2375008,37199515.0,34626009447.7,34626009447.7
2018-08-29,'600066,宇通客车,15.71,16.08,15.5,15.88,15.9,-0.19,-1.195,0.2444,5410230,85299933.0,34780985193.3,34780985193.3
2018-08-28,'600066,宇通客车,15.9,15.94,15.2,15.4,15.52,0.38,2.4485,0.6951,15389196,239956766.0,35201633645.7,35201633645.7
2018-08-27,'600066,宇通客车,15.52,15.62,15.3,15.4,15.3,0.22,1.4379,0.3779,8365577,129954274.0,34360336741.0,34360336741.0
2018-08-24,'600066,宇通客车,15.3,15.32,15.07,15.2,15.2,0.1,0.6579,0.2158,4778353,72671912.0,33873270111.9,33873270111.9
2018-08-23,'600066,宇通客车,15.2,15.22,14.9,14.9,14.9,0.3,2.0134,0.2343,5187659,78239110.0,33651876189.6,33651876189.6
2018-08-22,'600066,宇通客车,14.9,15.26,14.84,15.19,15.29,-0.39,-2.5507,0.2553,5652990,84562664.0,32987694422.7,32987694422.7
2018-08-21,'600066,宇通客车,15.29,15.33,14.9,14.97,14.98,0.31,2.0694,0.3283,7268878,110083501.0,33851130719.7,33851130719.7
2018-08-20,'600066,宇通客车,14.98,15.39,14.57,15.35,15.34,-0.36,-2.3468,0.3754,8310893,123985389.0,33164809560.5,33164809560.5
2018-08-17,'600066,宇通客车,15.34,15.59,15.24,15.59,15.46,-0.12,-0.7762,0.2056,4551300,70262304.0,33961827680.8,33961827680.8
2018-08-16,'600066,宇通客车,15.46,15.6,15.14,15.15,15.26,0.2,1.3106,0.3535,7826656,121064843.0,34227500387.6,34227500387.6
2018-08-15,'600066,宇通客车,15.26,15.95,15.25,15.89,15.91,-0.65,-4.0855,0.4575,10128579,157179338.0,33784712543.0,33784712543.0
2018-08-14,'600066,宇通客车,15.91,16.06,15.77,15.95,15.95,-0.04,-0.2508,0.3001,6645136,105864162.0,35223773037.9,35223773037.9
2018-08-13,'600066,宇通客车,15.95,16.01,15.69,15.85,15.95,0.0,0.0,0.1928,4269420,67766272.0,35312330606.8,35312330606.8
2018-08-10,'600066,宇通客车,15.95,16.02,15.64,15.9,15.89,0.06,0.3776,0.2836,6279573,99507286.0,35312330606.8,35312330606.8
2018-08-09,'600066,宇通客车,15.89,15.96,15.5,15.63,15.48,0.41,2.6486,0.3913,8662968,137118423.0,35179494253.5,35179494253.5
2018-08-08,'600066,宇通客车,15.48,16.06,15.38,15.9,15.88,-0.4,-2.5189,0.3037,6723758,105430853.0,34271779172.0,34271779172.0
2018-08-07,'600066,宇通客车,15.88,15.89,15.55,15.6,15.5,0.38,2.4516,0.3707,8207977,129683394.0,35157354861.2,35157354861.2
2018-08-06,'600066,宇通客车,15.5,15.88,15.31,15.4,15.6,-0.1,-0.641,0.4965,10992360,171435432.0,34316057956.5,34316057956.5
2018-08-03,'600066,宇通客车,15.6,15.94,15.41,15.6,15.6,0.0,0.0,0.5471,12113527,190936034.0,34537451878.8,34537451878.8
2018-08-02,'600066,宇通客车,15.6,16.28,15.5,16.11,16.29,-0.69,-4.2357,0.6607,14627217,230267098.0,34537451878.8,34537451878.8
2018-08-01,'600066,宇通客车,16.29,17.08,16.26,16.94,16.8,-0.51,-3.0357,0.5405,11965756,198285534.0,36065069942.7,36065069942.7
2018-07-31,'600066,宇通客车,16.8,16.94,16.62,16.77,16.69,0.11,0.6591,0.2789,6175163,103844065.0,37194178946.4,37194178946.4
2018-07-30,'600066,宇通客车,16.69,17.1,16.6,17.05,17.06,-0.37,-2.1688,0.4138,9162170,153360289.0,36950645631.9,36950645631.9
2018-07-27,'600066,XD宇通客,17.06,17.26,17.04,17.07,17.27,-0.21,-1.216,0.2809,6219481,106551915.0,37769803144.4,37769803144.4
2018-07-26,'600066,宇通客车,17.77,18.14,17.52,18.14,18.17,-0.4,-2.2014,0.559,12376979,219596775.0,39341699992.7,39341699992.7
2018-07-25,'600066,宇通客车,18.17,18.3,17.79,17.8,17.79,0.38,2.136,0.6101,13507008,243727378.0,40227275681.9,40227275681.9
2018-07-24,'600066,宇通客车,17.79,17.96,17.61,17.92,17.92,-0.13,-0.7254,0.7285,16128324,286661360.0,39385978777.2,39385978777.2
2018-07-23,'600066,宇通客车,17.92,17.97,17.61,17.75,17.76,0.16,0.9009,0.2935,6498215,115811446.0,39673790876.2,39673790876.2
2018-07-20,'600066,宇通客车,17.76,17.89,17.37,17.88,17.66,0.1,0.5663,0.2899,6417143,112947400.0,39319560600.5,39319560600.5
2018-07-19,'600066,宇通客车,17.66,17.97,17.6,17.7,17.6,0.06,0.3409,0.2823,6250649,110946996.0,39098166678.2,39098166678.2
2018-07-18,'600066,宇通客车,17.6,18.17,17.5,18.1,18.1,-0.5,-2.7624,0.4863,10767228,191816515.0,38965330324.8,38965330324.8
2018-07-17,'600066,宇通客车,18.1,18.23,17.53,17.53,17.73,0.37,2.0869,0.2882,6380337,114517596.0,40072299936.3,40072299936.3
2018-07-16,'600066,宇通客车,17.73,17.97,17.56,17.75,17.9,-0.17,-0.9497,0.2833,6273108,110973935.0,39253142423.8,39253142423.8
2018-07-13,'600066,宇通客车,17.9,18.35,17.85,18.0,17.67,0.23,1.3016,0.5008,11087596,200334933.0,39629512091.7,39629512091.7
2018-07-12,'600066,宇通客车,17.67,17.82,17.3,17.3,17.49,0.18,1.0292,0.3286,7275920,128556259.0,39120306070.4,39120306070.4
2018-07-11,'600066,宇通客车,17.49,17.59,17.0,17.5,17.77,-0.28,-1.5757,0.3704,8200492,142548611.0,38721797010.3,38721797010.3
2018-07-10,'600066,宇通客车,17.77,17.84,17.04,17.19,17.18,0.59,3.4342,0.5253,11629614,203039124.0,39341699992.7,39341699992.7
2018-07-09,'600066,宇通客车,17.18,17.26,16.99,17.16,17.07,0.11,0.6444,0.6107,13519651,231533962.0,38035475851.1,38035475851.1
2018-07-06,'600066,宇通客车,17.07,17.22,16.75,17.0,16.71,0.36,2.1544,0.5811,12865068,218804375.0,37791942536.6,37791942536.6
2018-07-05,'600066,宇通客车,16.71,17.75,16.6,17.56,17.58,-0.87,-4.9488,0.5683,12581142,214764526.0,36994924416.3,36994924416.3
2018-07-04,'600066,宇通客车,17.58,17.99,17.43,17.55,17.59,-0.01,-0.0569,0.508,11245954,199331694.0,38921051540.3,38921051540.3
2018-07-03,'600066,宇通客车,17.59,17.9,17.07,17.9,17.74,-0.15,-0.8455,0.678,15009520,262695927.0,38943190932.6,38943190932.6
