日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'002676,顺威股份,3.48,3.54,3.29,3.36,3.38,0.1,2.9586,2.5566,18407728,62744303.15,2505600000.0,2505600000.0
2019-10-17,'002676,顺威股份,3.38,3.45,3.36,3.45,3.42,-0.04,-1.1696,1.3064,9405741,31896045.17,2433600000.0,2433600000.0
2019-10-16,'002676,顺威股份,3.42,3.47,3.34,3.47,3.46,-0.04,-1.1561,1.9487,14030427,47539021.59,2462400000.0,2462400000.0
2019-10-15,'002676,顺威股份,3.46,3.57,3.37,3.41,3.33,0.13,3.9039,3.497,25178320,86515211.09,2491200000.0,2491200000.0
2019-10-14,'002676,顺威股份,3.33,3.36,3.25,3.29,3.25,0.08,2.4615,1.7355,12495427,41496910.57,2397600000.0,2397600000.0
2019-10-11,'002676,顺威股份,3.25,3.32,3.18,3.18,3.19,0.06,1.8809,2.1937,15794337,51457004.31,2340000000.0,2340000000.0
2019-10-10,'002676,顺威股份,3.19,3.23,3.15,3.21,3.22,-0.03,-0.9317,1.6186,11653930,37206672.46,2296800000.0,2296800000.0
2019-10-09,'002676,顺威股份,3.22,3.22,3.09,3.16,3.18,0.04,1.2579,1.9426,13986875,44006347.93,2318400000.0,2318400000.0
2019-10-08,'002676,顺威股份,3.18,3.34,3.17,3.31,3.29,-0.11,-3.3435,2.6164,18838342,61278902.96,2289600000.0,2289600000.0
2019-09-30,'002676,顺威股份,3.29,3.56,3.29,3.47,3.66,-0.37,-10.1093,4.7015,33850655,115337324.3,2368800000.0,2368800000.0
2019-09-27,'002676,顺威股份,3.66,4.05,3.66,4.05,4.07,-0.41,-10.0737,7.7031,55462162,209243170.75,2635200000.0,2635200000.0
2019-09-26,'002676,顺威股份,4.07,4.07,3.71,3.85,3.7,0.37,10.0,9.2896,66885127,264466356.85,2930400000.0,2930400000.0
2019-09-25,'002676,顺威股份,3.7,3.7,3.33,3.35,3.36,0.34,10.119,3.795,27324341,99911066.49,2664000000.0,2664000000.0
2019-09-24,'002676,顺威股份,3.36,3.36,3.25,3.27,3.25,0.11,3.3846,1.2967,9336120,31118121.4,2419200000.0,2419200000.0
2019-09-23,'002676,顺威股份,3.25,3.31,3.2,3.31,3.31,-0.06,-1.8127,0.8317,5988021,19424082.2,2340000000.0,2340000000.0
2019-09-20,'002676,顺威股份,3.31,3.38,3.3,3.32,3.31,0.0,0.0,1.0219,7357684,24555843.36,2383200000.0,2383200000.0
2019-09-19,'002676,顺威股份,3.31,3.4,3.29,3.37,3.38,-0.07,-2.071,1.3165,9479014,31476947.66,2383200000.0,2383200000.0
2019-09-18,'002676,顺威股份,3.38,3.47,3.34,3.38,3.42,-0.04,-1.1696,1.7939,12915822,43914689.52,2433600000.0,2433600000.0
2019-09-17,'002676,顺威股份,3.42,3.48,3.24,3.39,3.39,0.03,0.885,2.3168,16681251,55624716.21,2462400000.0,2462400000.0
2019-09-16,'002676,顺威股份,3.39,3.5,3.32,3.36,3.35,0.04,1.194,1.3626,9811060,33167392.3,2440800000.0,2440800000.0
2019-09-12,'002676,顺威股份,3.35,3.37,3.3,3.34,3.34,0.01,0.2994,0.9877,7111320,23741409.9,2412000000.0,2412000000.0
2019-09-11,'002676,顺威股份,3.34,3.38,3.28,3.36,3.38,-0.04,-1.1834,1.5654,11271170,37521357.5,2404800000.0,2404800000.0
2019-09-10,'002676,顺威股份,3.38,3.42,3.28,3.34,3.3,0.08,2.4242,1.2285,8845513,29565366.24,2433600000.0,2433600000.0
2019-09-09,'002676,顺威股份,3.3,3.32,3.25,3.25,3.24,0.06,1.8519,0.8303,5978181,19653313.29,2376000000.0,2376000000.0
2019-09-06,'002676,顺威股份,3.24,3.31,3.2,3.3,3.27,-0.03,-0.9174,0.8392,6042440,19527319.8,2332800000.0,2332800000.0
2019-09-05,'002676,顺威股份,3.27,3.37,3.25,3.26,3.25,0.02,0.6154,0.9842,7086300,23396150.6,2354400000.0,2354400000.0
2019-09-04,'002676,顺威股份,3.25,3.27,3.19,3.22,3.23,0.02,0.6192,0.5706,4108524,13309045.04,2340000000.0,2340000000.0
2019-09-03,'002676,顺威股份,3.23,3.25,3.19,3.22,3.21,0.02,0.6231,0.5992,4314256,13866462.64,2325600000.0,2325600000.0
2019-09-02,'002676,顺威股份,3.21,3.24,3.14,3.16,3.14,0.07,2.2293,0.6364,4582256,14687808.8,2311200000.0,2311200000.0
2019-08-30,'002676,顺威股份,3.14,3.26,3.1,3.24,3.22,-0.08,-2.4845,0.7058,5081740,16218404.6,2260800000.0,2260800000.0
2019-08-29,'002676,顺威股份,3.22,3.26,3.17,3.17,3.19,0.03,0.9404,0.8734,6288462,20212236.8,2318400000.0,2318400000.0
2019-08-28,'002676,顺威股份,3.19,3.24,3.16,3.16,3.16,0.03,0.9494,1.0185,7332917,23405665.88,2296800000.0,2296800000.0
2019-08-27,'002676,顺威股份,3.16,3.17,3.06,3.06,3.06,0.1,3.268,1.052,7574200,23806462.0,2275200000.0,2275200000.0
2019-08-26,'002676,顺威股份,3.06,3.09,2.98,3.0,3.1,-0.04,-1.2903,0.7938,5715250,17358768.5,2203200000.0,2203200000.0
2019-08-23,'002676,顺威股份,3.1,3.15,3.07,3.13,3.13,-0.03,-0.9585,0.6744,4855865,15057705.3,2232000000.0,2232000000.0
2019-08-22,'002676,顺威股份,3.13,3.16,3.09,3.14,3.12,0.01,0.3205,0.4675,3365900,10499775.0,2253600000.0,2253600000.0
2019-08-21,'002676,顺威股份,3.12,3.18,3.06,3.07,3.08,0.04,1.2987,0.8169,5881652,18362726.28,2246400000.0,2246400000.0
2019-08-20,'002676,顺威股份,3.08,3.11,3.06,3.08,3.09,-0.01,-0.3236,0.7292,5250037,16205116.92,2217600000.0,2217600000.0
2019-08-19,'002676,顺威股份,3.09,3.1,3.01,3.02,3.01,0.08,2.6578,0.7049,5075319,15495766.97,2224800000.0,2224800000.0
2019-08-16,'002676,顺威股份,3.01,3.1,3.0,3.1,3.04,-0.03,-0.9868,0.5319,3829516,11591721.25,2167200000.0,2167200000.0
2019-08-15,'002676,顺威股份,3.04,3.04,2.83,2.94,3.02,0.02,0.6623,0.7823,5632231,16657557.62,2188800000.0,2188800000.0
2019-08-14,'002676,顺威股份,3.02,3.06,2.99,3.01,3.0,0.02,0.6667,0.555,3995963,12036346.31,2174400000.0,2174400000.0
2019-08-13,'002676,顺威股份,3.0,3.0,2.96,3.0,2.99,0.01,0.3344,0.3916,2819300,8413912.0,2160000000.0,2160000000.0
2019-08-12,'002676,顺威股份,2.99,3.01,2.95,2.96,2.94,0.05,1.7007,0.3736,2689611,8008815.07,2152800000.0,2152800000.0
2019-08-09,'002676,顺威股份,2.94,3.04,2.93,3.0,2.98,-0.04,-1.3423,0.5716,4115725,12289127.3,2116800000.0,2116800000.0
2019-08-08,'002676,顺威股份,2.98,3.01,2.95,2.95,2.95,0.03,1.0169,0.5135,3697460,11054720.8,2145600000.0,2145600000.0
2019-08-07,'002676,顺威股份,2.95,3.04,2.95,3.0,2.98,-0.03,-1.0067,0.4853,3494470,10448667.3,2124000000.0,2124000000.0
2019-08-06,'002676,顺威股份,2.98,3.08,2.91,3.08,3.14,-0.16,-5.0955,0.9987,7190394,21513576.24,2145600000.0,2145600000.0
2019-08-05,'002676,顺威股份,3.14,3.2,3.12,3.18,3.18,-0.04,-1.2579,0.6406,4612020,14516566.36,2260800000.0,2260800000.0
2019-08-02,'002676,顺威股份,3.18,3.23,3.15,3.15,3.27,-0.09,-2.7523,0.7094,5107500,16234245.0,2289600000.0,2289600000.0
2019-08-01,'002676,顺威股份,3.27,3.3,3.23,3.25,3.27,0.0,0.0,0.3791,2729250,8887378.5,2354400000.0,2354400000.0
2019-07-31,'002676,顺威股份,3.27,3.32,3.26,3.3,3.31,-0.04,-1.2085,0.4485,3229020,10588344.6,2354400000.0,2354400000.0
2019-07-30,'002676,顺威股份,3.31,3.36,3.31,3.31,3.32,-0.01,-0.3012,0.5439,3916095,13044563.3,2383200000.0,2383200000.0
2019-07-29,'002676,顺威股份,3.32,3.36,3.3,3.3,3.33,-0.01,-0.3003,0.3079,2217200,7378634.0,2390400000.0,2390400000.0
2019-07-26,'002676,顺威股份,3.33,3.37,3.3,3.36,3.33,0.0,0.0,0.498,3585300,11958329.0,2397600000.0,2397600000.0
2019-07-25,'002676,顺威股份,3.33,3.4,3.31,3.32,3.32,0.01,0.3012,0.6333,4559969,15266205.08,2397600000.0,2397600000.0
2019-07-24,'002676,顺威股份,3.32,3.35,3.27,3.28,3.26,0.06,1.8405,0.5851,4212849,14007675.68,2390400000.0,2390400000.0
2019-07-23,'002676,顺威股份,3.26,3.28,3.2,3.24,3.21,0.05,1.5576,0.4795,3452040,11215834.0,2347200000.0,2347200000.0
2019-07-22,'002676,顺威股份,3.21,3.35,3.21,3.35,3.34,-0.13,-3.8922,0.8,5760195,18780237.75,2311200000.0,2311200000.0
2019-07-19,'002676,顺威股份,3.34,3.39,3.31,3.33,3.32,0.02,0.6024,0.5708,4109500,13795807.0,2404800000.0,2404800000.0
2019-07-18,'002676,顺威股份,3.32,3.44,3.32,3.44,3.43,-0.11,-3.207,0.77,5543826,18571680.83,2390400000.0,2390400000.0
2019-07-17,'002676,顺威股份,3.43,3.49,3.41,3.45,3.47,-0.04,-1.1527,0.9397,6765540,23258307.6,2469600000.0,2469600000.0
2019-07-16,'002676,顺威股份,3.47,3.54,3.34,3.38,3.38,0.09,2.6627,1.2308,8861803,30607457.14,2498400000.0,2498400000.0
2019-07-15,'002676,顺威股份,3.38,3.4,3.29,3.34,3.33,0.05,1.5015,0.8163,5877255,19708930.36,2433600000.0,2433600000.0
2019-07-12,'002676,顺威股份,3.33,3.34,3.29,3.32,3.29,0.04,1.2158,0.4806,3460428,11476690.97,2397600000.0,2397600000.0
2019-07-11,'002676,顺威股份,3.29,3.35,3.28,3.34,3.31,-0.02,-0.6042,0.5399,3887320,12872279.2,2368800000.0,2368800000.0
2019-07-10,'002676,顺威股份,3.31,3.35,3.28,3.34,3.32,-0.01,-0.3012,0.6213,4473441,14814305.28,2383200000.0,2383200000.0
2019-07-09,'002676,顺威股份,3.32,3.39,3.27,3.38,3.38,-0.06,-1.7751,0.8502,6121407,20318842.74,2390400000.0,2390400000.0
2019-07-08,'002676,顺威股份,3.38,3.53,3.32,3.53,3.51,-0.13,-3.7037,1.0281,7402601,25070203.1,2433600000.0,2433600000.0
2019-07-05,'002676,顺威股份,3.51,3.54,3.43,3.45,3.45,0.06,1.7391,0.8622,6207529,21707013.71,2527200000.0,2527200000.0
2019-07-04,'002676,顺威股份,3.45,3.58,3.43,3.58,3.52,-0.07,-1.9886,0.7316,5267347,18320060.91,2484000000.0,2484000000.0
2019-07-03,'002676,顺威股份,3.52,3.61,3.5,3.59,3.59,-0.07,-1.9499,0.9301,6697052,23586630.7,2534400000.0,2534400000.0
2019-07-02,'002676,顺威股份,3.59,3.68,3.53,3.56,3.52,0.07,1.9886,1.5526,11178718,40378330.79,2584800000.0,2584800000.0
2019-07-01,'002676,顺威股份,3.52,3.58,3.44,3.47,3.4,0.12,3.5294,1.2582,9058723,31857330.52,2534400000.0,2534400000.0
2019-06-28,'002676,顺威股份,3.4,3.52,3.38,3.52,3.49,-0.09,-2.5788,0.7943,5719160,19601058.3,2448000000.0,2448000000.0
2019-06-27,'002676,顺威股份,3.49,3.54,3.46,3.5,3.49,0.0,0.0,1.121,8071557,28231779.53,2512800000.0,2512800000.0
2019-06-26,'002676,顺威股份,3.49,3.55,3.35,3.37,3.4,0.09,2.6471,1.8991,13673525,47462128.05,2512800000.0,2512800000.0
2019-06-25,'002676,顺威股份,3.4,3.48,3.37,3.47,3.46,-0.06,-1.7341,1.0772,7755735,26386983.21,2448000000.0,2448000000.0
2019-06-24,'002676,顺威股份,3.46,3.5,3.4,3.44,3.42,0.04,1.1696,1.276,9187270,31735613.1,2491200000.0,2491200000.0
2019-06-21,'002676,顺威股份,3.42,3.58,3.41,3.5,3.35,0.07,2.0896,1.7702,12745200,44099187.0,2462400000.0,2462400000.0
2019-06-20,'002676,顺威股份,3.35,3.37,3.29,3.34,3.3,0.05,1.5152,1.2182,8770930,29249254.6,2412000000.0,2412000000.0
2019-06-19,'002676,顺威股份,3.3,3.41,3.3,3.37,3.27,0.03,0.9174,1.0971,7898850,26381492.7,2376000000.0,2376000000.0
2019-06-18,'002676,顺威股份,3.27,3.28,3.16,3.21,3.28,-0.01,-0.3049,1.1523,8296610,26715297.9,2354400000.0,2354400000.0
2019-06-17,'002676,顺威股份,3.28,3.37,3.26,3.32,3.32,-0.04,-1.2048,0.7653,5509800,18180265.0,2361600000.0,2361600000.0
2019-06-14,'002676,顺威股份,3.32,3.45,3.31,3.44,3.43,-0.11,-3.207,1.338,9633860,32408737.4,2390400000.0,2390400000.0
2019-06-13,'002676,顺威股份,3.43,3.48,3.37,3.48,3.39,0.04,1.1799,1.445,10403640,35651778.4,2469600000.0,2469600000.0
2019-06-12,'002676,顺威股份,3.39,3.48,3.35,3.45,3.45,-0.06,-1.7391,1.4566,10487207,35773671.66,2440800000.0,2440800000.0
2019-06-11,'002676,顺威股份,3.45,3.45,3.31,3.36,3.33,0.12,3.6036,1.5403,11089910,37740099.9,2484000000.0,2484000000.0
2019-06-10,'002676,顺威股份,3.33,3.36,3.25,3.31,3.33,0.0,0.0,1.2799,9215280,30569732.9,2397600000.0,2397600000.0
2019-06-06,'002676,顺威股份,3.33,3.57,3.28,3.53,3.51,-0.18,-5.1282,1.9859,14298530,48025298.03,2397600000.0,2397600000.0
2019-06-05,'002676,顺威股份,3.51,3.73,3.48,3.65,3.68,-0.17,-4.6196,2.2676,16326979,58399081.69,2527200000.0,2527200000.0
2019-06-04,'002676,顺威股份,3.68,3.85,3.58,3.71,3.62,0.06,1.6575,2.9718,21396880,79609742.2,2649600000.0,2649600000.0
2019-06-03,'002676,顺威股份,3.62,3.88,3.6,3.88,3.69,-0.07,-1.897,4.5713,32913129,123610079.05,2606400000.0,2606400000.0
2019-05-31,'002676,顺威股份,3.69,3.69,3.37,3.37,3.35,0.34,10.1493,2.1148,15226450,55155810.5,2656800000.0,2656800000.0
2019-05-30,'002676,顺威股份,3.35,3.63,3.25,3.61,3.61,-0.26,-7.2022,3.4661,24956254,84602286.08,2412000000.0,2412000000.0
2019-05-29,'002676,顺威股份,3.61,3.68,3.6,3.62,3.66,-0.05,-1.3661,1.3535,9745440,35423707.6,2599200000.0,2599200000.0
2019-05-28,'002676,顺威股份,3.66,3.8,3.64,3.72,3.79,-0.13,-3.4301,2.1716,15635480,58351270.6,2635200000.0,2635200000.0
2019-05-27,'002676,顺威股份,3.79,3.8,3.66,3.72,3.7,0.09,2.4324,1.1094,7987740,29943583.0,2728800000.0,2728800000.0
2019-05-24,'002676,顺威股份,3.7,3.78,3.66,3.7,3.72,-0.02,-0.5376,1.052,7574392,28109969.48,2664000000.0,2664000000.0
2019-05-23,'002676,顺威股份,3.72,3.97,3.68,3.97,3.98,-0.26,-6.5327,2.2511,16207620,61111711.91,2678400000.0,2678400000.0
2019-05-22,'002676,顺威股份,3.98,4.1,3.9,4.07,4.07,-0.09,-2.2113,1.6203,11666329,46270552.75,2865600000.0,2865600000.0
2019-05-21,'002676,顺威股份,4.07,4.17,4.01,4.02,4.0,0.07,1.75,2.4114,17361919,70982726.03,2930400000.0,2930400000.0
2019-05-20,'002676,顺威股份,4.0,4.04,3.8,3.91,3.93,0.07,1.7812,2.3838,17163565,67190747.55,2880000000.0,2880000000.0
2019-05-17,'002676,顺威股份,3.93,4.27,3.91,4.1,4.09,-0.16,-3.912,5.2439,37756020,154652405.8,2829600000.0,2829600000.0
2019-05-16,'002676,顺威股份,4.09,4.09,3.77,3.81,3.72,0.37,9.9462,3.1167,22440492,89352854.72,2944800000.0,2944800000.0
2019-05-15,'002676,顺威股份,3.72,3.77,3.67,3.72,3.66,0.06,1.6393,1.8019,12973396,48256711.36,2678400000.0,2678400000.0
2019-05-14,'002676,顺威股份,3.66,3.73,3.59,3.66,3.73,-0.07,-1.8767,1.6349,11771184,43224929.64,2635200000.0,2635200000.0
2019-05-13,'002676,顺威股份,3.73,3.78,3.71,3.73,3.81,-0.08,-2.0997,1.5465,11134760,41613756.6,2685600000.0,2685600000.0
2019-05-10,'002676,顺威股份,3.81,3.81,3.56,3.71,3.64,0.17,4.6703,2.4502,17641100,65795012.6,2743200000.0,2743200000.0
2019-05-09,'002676,顺威股份,3.64,3.73,3.61,3.61,3.69,-0.05,-1.355,1.3531,9742480,35837913.2,2620800000.0,2620800000.0
2019-05-08,'002676,顺威股份,3.69,3.77,3.54,3.68,3.76,-0.07,-1.8617,1.8848,13570280,49791692.6,2656800000.0,2656800000.0
2019-05-07,'002676,顺威股份,3.76,3.85,3.66,3.72,3.66,0.1,2.7322,1.9603,14114080,52916388.8,2707200000.0,2707200000.0
2019-05-06,'002676,顺威股份,3.66,3.96,3.65,3.86,4.05,-0.39,-9.6296,2.4758,17825450,67458831.5,2635200000.0,2635200000.0
2019-04-30,'002676,顺威股份,4.05,4.09,3.88,3.89,3.86,0.19,4.9223,2.3167,16680200,66856078.8,2916000000.0,2916000000.0
2019-04-29,'002676,顺威股份,3.86,4.26,3.81,4.22,4.17,-0.31,-7.4341,3.4729,25004692,99794992.92,2779200000.0,2779200000.0
2019-04-26,'002676,顺威股份,4.17,4.29,4.15,4.18,4.16,0.01,0.2404,2.7552,19837695,83830678.97,3002400000.0,3002400000.0
2019-04-25,'002676,顺威股份,4.16,4.5,4.16,4.5,4.51,-0.35,-7.7605,3.7831,27238291,117016804.43,2995200000.0,2995200000.0
2019-04-24,'002676,顺威股份,4.51,4.62,4.44,4.48,4.49,0.02,0.4454,2.6191,18857586,85572914.78,3247200000.0,3247200000.0
2019-04-23,'002676,顺威股份,4.49,4.79,4.38,4.79,4.74,-0.25,-5.2743,4.6452,33445396,151753792.38,3232800000.0,3232800000.0
2019-04-22,'002676,顺威股份,4.74,5.0,4.7,4.99,5.06,-0.32,-6.3241,4.7473,34180790,164634495.46,3412800000.0,3412800000.0
2019-04-19,'002676,顺威股份,5.06,5.36,4.9,5.18,5.31,-0.25,-4.7081,6.6622,47967794,246725554.51,3643200000.0,3643200000.0
2019-04-18,'002676,顺威股份,5.31,5.47,4.73,4.91,5.09,0.22,4.3222,10.623,76485332,384462247.58,3823200000.0,3823200000.0
2019-04-17,'002676,顺威股份,5.09,5.58,4.87,4.91,5.08,0.01,0.1969,12.4479,89624854,467830325.41,3664800000.0,3664800000.0
2019-04-16,'002676,顺威股份,5.08,5.08,4.65,4.74,4.62,0.46,9.9567,12.4228,89443895,435577120.14,3657600000.0,3657600000.0
2019-04-15,'002676,顺威股份,4.62,4.62,4.14,4.14,4.2,0.42,10.0,4.7383,34115901,149232984.31,3326400000.0,3326400000.0
2019-04-12,'002676,顺威股份,4.2,4.69,4.2,4.46,4.46,-0.26,-5.8296,9.6107,69196688,307830542.33,3024000000.0,3024000000.0
2019-04-11,'002676,顺威股份,4.46,4.46,3.94,4.03,4.05,0.41,10.1235,8.1894,58963416,252843671.87,3211200000.0,3211200000.0
2019-04-10,'002676,顺威股份,4.05,4.18,3.84,3.87,3.92,0.13,3.3163,5.9352,42733536,173373858.28,2916000000.0,2916000000.0
2019-04-09,'002676,顺威股份,3.92,3.93,3.82,3.91,3.9,0.02,0.5128,2.1151,15228780,59080185.94,2822400000.0,2822400000.0
2019-04-08,'002676,顺威股份,3.9,3.96,3.8,3.94,3.87,0.03,0.7752,2.0648,14866668,57619735.64,2808000000.0,2808000000.0
2019-04-04,'002676,顺威股份,3.87,3.97,3.85,3.95,3.95,-0.08,-2.0253,2.169,15616609,60753726.92,2786400000.0,2786400000.0
2019-04-03,'002676,顺威股份,3.95,3.97,3.77,3.78,3.83,0.12,3.1332,2.9383,21155545,82459674.4,2844000000.0,2844000000.0
2019-04-02,'002676,顺威股份,3.83,3.9,3.78,3.82,3.77,0.06,1.5915,2.1559,15522262,59666281.88,2757600000.0,2757600000.0
