日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300513,恒实科技,12.68,12.85,12.62,12.67,12.7,-0.02,-0.1575,1.1525,3521604,44790083.32,3977603845.4,3874483048.0
2019-12-03,'300513,恒实科技,12.7,12.74,12.24,12.44,12.47,0.23,1.8444,1.2761,3899160,48853816.76,3983877668.5,3880594220.0
2019-12-02,'300513,恒实科技,12.47,12.48,12.35,12.43,12.38,0.09,0.727,0.7405,2262732,28141627.96,3911728702.85,3810315742.0
2019-11-29,'300513,恒实科技,12.38,12.41,12.16,12.28,12.25,0.13,1.0612,0.6766,2067376,25399821.28,3883496498.9,3782815468.0
2019-11-28,'300513,恒实科技,12.25,12.48,12.22,12.48,12.48,-0.23,-1.8429,0.8425,2574350,31703042.24,3842716648.75,3743092850.0
2019-11-27,'300513,恒实科技,12.48,12.55,12.17,12.35,12.38,0.1,0.8078,0.8051,2459972,30484203.12,3914865614.4,3813371328.0
2019-11-26,'300513,恒实科技,12.38,12.54,12.38,12.46,12.44,-0.06,-0.4823,0.674,2059600,25627556.2,3883496498.9,3782815468.0
2019-11-25,'300513,恒实科技,12.44,12.84,12.4,12.76,12.8,-0.36,-2.8125,1.1044,3374580,42351640.92,3902317968.2,3801148984.0
2019-11-22,'300513,恒实科技,12.8,13.27,12.75,13.05,13.03,-0.23,-1.7652,1.5531,4745752,61618180.53,4015246784.0,3911150080.0
2019-11-21,'300513,恒实科技,13.03,13.07,12.83,13.02,12.98,0.05,0.3852,0.848,2591056,33616652.16,4087395749.65,3981428558.0
2019-11-20,'300513,恒实科技,12.98,13.28,12.83,13.2,13.26,-0.28,-2.1116,1.8004,5501360,72119810.04,4071711191.9,3966150628.0
2019-11-19,'300513,恒实科技,13.26,13.31,12.93,12.94,12.93,0.33,2.5522,1.7067,5214972,68822456.96,4159544715.3,4051707036.0
2019-11-18,'300513,恒实科技,12.93,12.97,12.64,12.83,12.8,0.13,1.0156,0.9769,2985040,38312661.14,4056026634.15,3950872698.0
2019-11-15,'300513,恒实科技,12.8,13.05,12.8,13.05,13.1,-0.3,-2.2901,1.1273,3444482,44503339.01,4015246784.0,3911150080.0
2019-11-14,'300513,恒实科技,13.1,13.12,12.76,13.02,13.12,-0.02,-0.1524,2.0342,6215523,80628029.7,4109354130.5,4002817660.0
2019-11-13,'300513,恒实科技,13.12,13.21,12.65,12.65,12.59,0.53,4.2097,2.8983,8855894,115314884.84,4115627953.6,4008928832.0
2019-11-12,'300513,恒实科技,12.59,12.6,12.33,12.5,12.5,0.09,0.72,1.004,3067916,38277602.36,3949371641.45,3846982774.0
2019-11-11,'300513,恒实科技,12.5,13.01,12.42,13.01,13.01,-0.51,-3.9201,1.588,4852276,61165611.22,3921139437.5,3819482500.0
2019-11-08,'300513,恒实科技,13.01,13.2,13.01,13.15,13.1,-0.09,-0.687,1.195,3651438,47828302.04,4081121926.55,3975317386.0
2019-11-07,'300513,恒实科技,13.1,13.15,12.9,12.97,12.93,0.17,1.3148,1.2288,3754788,49028062.96,4109354130.5,4002817660.0
2019-11-06,'300513,恒实科技,12.93,13.26,12.87,13.11,13.2,-0.27,-2.0455,1.5791,4825020,62920441.67,4056026634.15,3950872698.0
2019-11-05,'300513,恒实科技,13.2,13.41,13.01,13.36,13.3,-0.1,-0.7519,1.3156,4019922,53030927.8,4140723246.0,4033373520.0
2019-11-04,'300513,恒实科技,13.3,13.57,13.24,13.36,13.27,0.03,0.2261,1.4737,4503038,60307939.0,4172092361.5,4063929380.0
2019-11-01,'300513,恒实科技,13.27,13.37,13.02,13.05,13.01,0.26,1.9985,1.6458,5028768,66552134.44,4162681626.85,4054762622.0
2019-10-31,'300513,恒实科技,13.01,13.52,12.96,13.4,13.37,-0.36,-2.6926,2.2307,6815992,89851690.07,4081121926.55,3975317386.0
2019-10-30,'300513,恒实科技,13.37,13.68,13.3,13.37,14.0,-0.63,-4.5,2.9004,8862290,119346709.38,4194050742.35,4085318482.0
2019-10-29,'300513,恒实科技,14.0,15.1,13.95,14.92,14.85,-0.85,-5.7239,3.9331,12018060,173138015.12,4391676170.0,4277820400.0
2019-10-28,'300513,恒实科技,14.85,14.88,14.18,14.38,14.28,0.57,3.9916,3.8796,11854328,172928302.24,4658313651.75,4537545210.0
2019-10-25,'300513,恒实科技,14.28,14.41,14.11,14.3,14.37,-0.09,-0.6263,2.0978,6409968,91423139.16,4479509693.4,4363376808.0
2019-10-24,'300513,恒实科技,14.37,14.56,14.0,14.56,14.51,-0.14,-0.9649,3.252,9936872,141643910.72,4507741897.35,4390877082.0
2019-10-23,'300513,恒实科技,14.51,14.9,14.4,14.78,14.78,-0.27,-1.8268,3.7197,11365993,166737097.87,4551658659.05,4433655286.0
2019-10-22,'300513,恒实科技,14.78,15.33,13.89,14.01,14.08,0.7,4.9716,6.2567,19117915,279299883.78,4636355270.9,4516156108.0
2019-10-21,'300513,恒实科技,14.08,14.09,13.51,13.86,13.92,0.16,1.1494,1.8922,5781660,79547730.56,4416771462.4,4302265088.0
2019-10-18,'300513,恒实科技,13.92,14.26,13.77,14.25,14.22,-0.3,-2.1097,2.6049,7959357,111183125.74,4366580877.6,4253375712.0
2019-10-17,'300513,恒实科技,14.22,14.26,13.51,13.58,13.62,0.6,4.4053,3.5654,10894246,152302670.74,4460688224.1,4345043292.0
2019-10-16,'300513,恒实科技,13.62,13.69,13.37,13.46,13.54,0.08,0.5908,1.969,6016484,81467677.55,4272473531.1,4161708132.0
2019-10-15,'300513,恒实科技,13.54,13.85,13.33,13.45,13.36,0.18,1.3473,2.7564,8422314,114493730.66,4247378238.7,4137263444.0
2019-10-14,'300513,恒实科技,13.36,13.38,13.09,13.19,12.98,0.38,2.9276,1.8727,5722221,76021732.41,4190913830.8,4082262896.0
2019-10-11,'300513,恒实科技,12.98,13.25,12.86,13.21,13.19,-0.21,-1.5921,1.5032,4593028,59818637.16,4071711191.9,3966150628.0
2019-10-10,'300513,恒实科技,13.19,13.24,13.0,13.03,12.99,0.2,1.5396,1.4102,4308908,56570074.44,4137586334.45,4030317934.0
2019-10-09,'300513,恒实科技,12.99,13.08,12.5,12.71,12.97,0.02,0.1542,1.5878,4851525,62063058.92,4074848103.45,3969206214.0
2019-10-08,'300513,恒实科技,12.97,13.28,12.91,13.05,13.1,-0.13,-0.9924,1.1847,3619947,47431315.68,4068574280.35,3963095042.0
2019-09-30,'300513,恒实科技,13.1,13.42,13.1,13.39,13.3,-0.2,-1.5038,1.4648,4475728,59272451.08,4109354130.5,4002817660.0
2019-09-27,'300513,恒实科技,13.3,13.45,12.96,13.0,13.04,0.26,1.9939,1.9729,6028449,79841716.24,4172092361.5,4063929380.0
2019-09-26,'300513,恒实科技,13.04,14.04,13.0,13.91,13.98,-0.94,-6.7239,3.2502,9931284,132924025.71,4090532661.2,3984484144.0
2019-09-25,'300513,恒实科技,13.98,14.5,13.95,14.5,14.57,-0.59,-4.0494,2.7064,8269579,117136447.18,4385402346.9,4271709228.0
2019-09-24,'300513,恒实科技,14.57,14.78,14.46,14.56,14.67,-0.1,-0.6817,2.7936,8536143,124882391.19,4570480128.35,4451988802.0
2019-09-23,'300513,恒实科技,14.67,14.75,14.28,14.46,14.44,0.23,1.5928,2.5905,7915537,115050799.96,4601849243.85,4482544662.0
2019-09-20,'300513,恒实科技,14.44,14.87,14.43,14.7,14.82,-0.38,-2.5641,2.8062,8574565,125470613.16,4529700278.2,4412266184.0
2019-09-19,'300513,恒实科技,14.82,15.02,14.3,14.79,14.9,-0.08,-0.5369,4.4383,13561740,198557479.7,4648902917.1,4528378452.0
2019-09-18,'300513,恒实科技,14.9,15.74,14.9,15.55,15.34,-0.44,-2.8683,5.2758,16120597,244930709.42,4673998209.5,4552823140.0
2019-09-17,'300513,恒实科技,15.34,15.45,14.6,14.88,14.91,0.43,2.884,8.2405,25179530,379810319.1,4812022317.7,4687268924.0
2019-09-16,'300513,恒实科技,14.91,15.16,14.3,14.3,14.2,0.71,5.0,6.2824,19196560,283366830.33,4677135121.05,4555878726.0
2019-09-12,'300513,恒实科技,14.2,14.33,14.12,14.17,14.18,0.02,0.141,2.2386,6840331,97170981.13,4454414401.0,4338932120.0
2019-09-11,'300513,恒实科技,14.18,14.45,14.12,14.42,14.26,-0.08,-0.561,2.6738,8169934,116646679.76,4448140577.9,4332820948.0
2019-09-10,'300513,恒实科技,14.26,14.82,14.14,14.82,14.8,-0.54,-3.6486,4.941,15097672,217207988.11,4473235870.3,4357265636.0
2019-09-09,'300513,恒实科技,14.8,14.88,14.31,14.5,14.36,0.44,3.0641,5.4042,16513120,241613298.0,4642629094.0,4522267280.0
2019-09-06,'300513,恒实科技,14.36,14.55,14.1,14.17,14.23,0.13,0.9136,4.4558,13614955,195552389.53,4504604985.8,4387821496.0
2019-09-05,'300513,恒实科技,14.23,14.56,13.87,14.22,14.12,0.11,0.779,6.4054,19572240,279422628.5,4463825135.65,4348098878.0
2019-09-04,'300513,恒实科技,14.12,14.94,13.51,13.66,13.7,0.42,3.0657,10.2856,31428463,446136829.86,4429319108.6,4314487432.0
2019-09-03,'300513,恒实科技,13.7,13.7,12.44,12.47,12.45,1.25,10.0402,5.2452,16027268,209077015.62,4297568823.5,4186152820.0
2019-09-02,'300513,恒实科技,12.45,12.49,12.05,12.13,12.13,0.32,2.6381,1.9125,5843811,72033537.01,3905454879.75,3804204570.0
2019-08-30,'300513,恒实科技,12.13,12.78,12.07,12.72,12.67,-0.54,-4.262,2.7348,8356405,103757686.54,3805073710.15,3706425818.0
2019-08-29,'300513,恒实科技,12.67,12.78,12.31,12.37,12.31,0.36,2.9245,2.8029,8564411,107763386.0,3974466933.85,3871427462.0
2019-08-28,'300513,恒实科技,12.31,12.46,12.29,12.32,12.37,-0.06,-0.485,1.4539,4442562,54946994.2,3861538118.05,3761426366.0
2019-08-27,'300513,恒实科技,12.37,12.46,12.06,12.09,12.02,0.35,2.9118,1.6922,5170614,63679854.36,3880359587.35,3779759882.0
2019-08-26,'300513,恒实科技,12.02,12.14,11.95,12.02,12.32,-0.3,-2.4351,1.5032,4593035,55290184.35,3770567683.1,3672814372.0
2019-08-23,'300513,恒实科技,12.32,12.65,12.27,12.51,12.54,-0.22,-1.7544,1.5901,4858619,60312729.93,3864675029.6,3764481952.0
2019-08-22,'300513,恒实科技,12.54,12.68,12.34,12.54,12.58,-0.04,-0.318,1.7203,5256496,65739276.4,3933687083.7,3831704844.0
2019-08-21,'300513,恒实科技,12.58,12.76,12.47,12.66,12.71,-0.13,-1.0228,1.683,5142476,64632627.56,3946234729.9,3843927188.0
2019-08-20,'300513,恒实科技,12.71,12.86,12.4,12.41,12.41,0.3,2.4174,2.9344,8966168,113237123.62,3987014580.05,3883649806.0
2019-08-19,'300513,恒实科技,12.41,12.43,11.98,11.98,11.87,0.54,4.5493,2.6453,8083039,99068448.06,3892907233.55,3791982226.0
2019-08-16,'300513,恒实科技,11.87,12.09,11.85,11.99,12.03,-0.16,-1.33,1.4898,4552084,54530086.92,3723514009.85,3626980582.0
2019-08-15,'300513,恒实科技,12.03,12.05,11.44,11.59,11.97,0.06,0.5013,1.449,4427632,52029467.32,3773704594.65,3675869958.0
2019-08-14,'300513,恒实科技,11.97,12.31,11.91,12.19,12.03,-0.06,-0.4988,1.3424,4101812,49772117.79,3754883125.35,3657536442.0
2019-08-13,'300513,恒实科技,12.03,12.11,11.81,11.83,11.98,0.05,0.4174,1.1035,3371696,40448633.28,3773704594.65,3675869958.0
2019-08-12,'300513,恒实科技,11.98,12.01,11.61,11.72,11.75,0.23,1.9574,1.4024,4285113,50574280.12,3758020036.9,3660592028.0
2019-08-09,'300513,恒实科技,11.75,12.39,11.63,12.24,12.17,-0.42,-3.4511,1.9444,5941320,71351455.84,3685871071.25,3590313550.0
2019-08-08,'300513,恒实科技,12.17,12.33,12.05,12.15,12.09,0.08,0.6617,1.4029,4286803,52254427.69,3817621356.35,3718648162.0
2019-08-07,'300513,恒实科技,12.09,12.88,12.07,12.78,12.78,-0.69,-5.3991,2.6574,8119835,101113305.92,3792526063.95,3694203474.0
2019-08-06,'300513,恒实科技,12.78,13.06,12.29,12.85,13.21,-0.43,-3.2551,2.6871,8210728,104287971.43,4008972960.9,3905038908.0
2019-08-05,'300513,恒实科技,13.21,13.34,12.88,12.98,13.0,0.21,1.6154,2.857,8729845,115109835.14,4143860157.55,4036429106.0
2019-08-02,'300513,恒实科技,13.0,13.1,12.66,12.94,13.18,-0.18,-1.3657,2.5861,7902180,102087372.65,4077985015.0,3972261800.0
2019-08-01,'300513,恒实科技,13.18,13.2,12.83,12.93,13.05,0.13,0.9962,2.634,8048385,104537743.31,4134449422.9,4027262348.0
2019-07-31,'300513,恒实科技,13.05,13.08,12.62,12.62,12.71,0.34,2.6751,2.5796,7882103,101896928.94,4093669572.75,3987539730.0
2019-07-30,'300513,恒实科技,12.71,13.0,12.56,12.57,12.59,0.12,0.9531,1.8814,5748928,73642498.92,3987014580.05,3883649806.0
2019-07-29,'300513,恒实科技,12.59,12.65,12.38,12.42,12.85,-0.26,-2.0233,1.8818,5750087,71954776.56,3949371641.45,3846982774.0
2019-07-26,'300513,恒实科技,12.85,12.91,12.65,12.81,12.9,-0.05,-0.3876,1.1726,3583076,45854259.35,4030931341.75,3926428010.0
2019-07-25,'300513,恒实科技,12.9,13.07,12.78,12.85,12.79,0.11,0.86,1.5045,4597237,59440566.77,4046615899.5,3941705940.0
2019-07-24,'300513,恒实科技,12.79,12.97,12.5,12.61,12.6,0.19,1.5079,1.732,5292299,67964045.35,4012109872.45,3908094494.0
2019-07-23,'300513,恒实科技,12.6,12.6,12.36,12.47,12.3,0.3,2.439,1.3345,4077571,50950708.38,3952508553.0,3850038360.0
2019-07-22,'300513,恒实科技,12.3,13.15,12.2,12.97,12.99,-0.69,-5.3118,2.1462,6557790,81734041.66,3858401206.5,3758370780.0
2019-07-19,'300513,恒实科技,12.99,13.23,12.93,13.1,13.0,-0.01,-0.0769,1.5888,4854587,63418692.48,4074848103.45,3969206214.0
2019-07-18,'300513,恒实科技,13.0,13.63,13.0,13.63,13.74,-0.74,-5.3857,2.8167,8606624,113523141.4,4077985015.0,3972261800.0
2019-07-17,'300513,恒实科技,13.74,14.1,13.65,13.65,13.65,0.09,0.6593,2.2749,6951303,96319782.07,4310116469.7,4198375164.0
2019-07-16,'300513,恒实科技,13.65,13.89,13.56,13.77,13.88,-0.23,-1.6571,1.7435,5327448,72854442.24,4281884265.75,4170874890.0
2019-07-15,'300513,恒实科技,13.88,13.9,13.11,13.45,13.61,0.27,1.9838,2.3221,7095240,96182731.14,4354033231.4,4241153368.0
2019-07-12,'300513,恒实科技,13.61,13.93,13.52,13.66,13.66,-0.05,-0.366,1.9042,5818576,79706033.68,4269336619.55,4158652546.0
2019-07-11,'300513,恒实科技,13.66,14.42,13.39,14.26,14.25,-0.59,-4.1404,2.9006,8863072,122643035.96,4285021177.3,4173930476.0
2019-07-10,'300513,恒实科技,25.8,26.6,25.53,26.38,26.33,-0.53,-2.0129,2.1556,3659307,95550350.97,4496239891.2,4379673272.4
2019-07-09,'300513,恒实科技,26.33,26.46,25.9,26.18,26.18,0.15,0.573,1.6136,2739178,71837006.76,4588604509.12,4469643304.74
2019-07-08,'300513,恒实科技,26.18,27.58,26.01,27.57,27.57,-1.39,-5.0417,2.8723,4875943,129513881.83,4562463579.52,4444180088.04
2019-07-05,'300513,恒实科技,27.57,27.69,26.89,27.07,26.98,0.59,2.1868,2.4842,4217080,115789173.37,4804702860.48,4680139229.46
2019-07-04,'300513,恒实科技,26.98,27.69,26.92,27.61,27.31,-0.33,-1.2083,2.5196,4277141,116304466.54,4701881870.72,4579983910.44
2019-07-03,'300513,恒实科技,27.31,27.77,26.95,27.72,27.7,-0.39,-1.4079,2.4561,4169322,113862345.71,4759391915.84,4636002987.18
2019-07-02,'300513,恒实科技,27.7,28.37,27.63,27.85,28.0,-0.3,-1.0714,3.1858,5408091,150911839.87,4827358332.8,4702207350.6
2019-07-01,'300513,恒实科技,28.0,28.15,27.02,27.3,26.81,1.19,4.4386,4.3716,7420955,205904084.15,4879640192.0,4753133784.0
2019-06-28,'300513,恒实科技,26.81,27.14,26.55,27.09,27.31,-0.5,-1.8308,2.8043,4760432,127727556.53,4672255483.84,4551125598.18
2019-06-27,'300513,恒实科技,27.31,27.33,26.51,26.51,26.6,0.71,2.6692,3.9287,6669226,179438163.49,4759391915.84,4636002987.18
2019-06-26,'300513,恒实科技,26.6,26.96,26.2,26.37,26.46,0.14,0.5291,2.3383,3969351,105930105.46,4635658182.4,4515477094.8
2019-06-25,'300513,恒实科技,26.46,27.01,26.15,27.0,27.0,-0.54,-2.0,2.4342,4132109,109257499.91,4611259981.44,4491711425.88
2019-06-24,'300513,恒实科技,27.0,27.06,26.31,26.55,26.72,0.28,1.0479,3.6366,6173276,164706343.42,4705367328.0,4583379006.0
2019-06-21,'300513,恒实科技,26.72,26.91,25.8,25.81,25.67,1.05,4.0904,4.5957,7801500,206604875.6,4656570926.08,4535847668.16
2019-06-20,'300513,恒实科技,25.67,25.84,25.17,25.79,25.85,-0.18,-0.6963,3.4549,5864840,149316277.72,4473584418.88,4357605151.26
2019-06-19,'300513,恒实科技,25.85,27.19,25.78,27.07,26.36,-0.51,-1.9347,4.3552,7393119,195543977.3,4504953534.4,4388161011.3
2019-06-18,'300513,恒实科技,26.36,26.5,26.09,26.42,26.55,-0.19,-0.7156,2.2021,3738235,98238402.4,4593832695.04,4474735948.08
2019-06-17,'300513,恒实科技,26.55,26.69,25.62,25.75,25.74,0.81,3.1469,3.1034,5268164,139204766.36,4626944539.2,4506989355.9
2019-06-14,'300513,恒实科技,25.74,27.05,25.59,26.52,26.17,-0.43,-1.6431,3.4256,5815140,153283344.46,4485783519.36,4369487985.72
2019-06-13,'300513,恒实科技,26.17,26.64,26.01,26.55,26.5,-0.33,-1.2453,2.8929,4910860,129075003.98,4560720850.88,4442482540.26
2019-06-12,'300513,恒实科技,26.5,27.25,26.38,26.79,27.0,-0.5,-1.8519,4.9801,8453980,226612118.39,4618230896.0,4498501617.0
2019-06-11,'300513,恒实科技,27.0,27.0,25.66,25.99,26.1,0.9,3.4483,3.9722,6742992,177892965.31,4705367328.0,4583379006.0
2019-06-10,'300513,恒实科技,26.1,26.35,24.81,25.0,25.01,1.09,4.3583,3.4318,5825692,150937614.51,4548521750.4,4430599705.8
2019-06-06,'300513,恒实科技,25.01,25.59,24.7,25.1,25.74,-0.73,-2.8361,2.8553,4846941,121368505.35,4358564328.64,4245566997.78
2019-06-05,'300513,恒实科技,25.74,26.48,24.7,24.7,24.58,1.16,4.7193,4.7683,8094348,207346038.33,4485783519.36,4369487985.72
2019-06-04,'300513,恒实科技,24.58,24.94,23.61,24.11,24.05,0.53,2.2037,2.8772,4884201,119986409.98,4283626997.12,4172572443.24
2019-06-03,'300513,恒实科技,24.05,24.98,23.58,24.79,24.65,-0.6,-2.4341,3.6391,4382527,106180180.63,4191262379.2,2896340970.9
2019-05-31,'300513,恒实科技,24.65,24.65,23.81,24.0,24.14,0.51,2.1127,3.5678,4296717,104988828.56,4295826097.6,2968598957.7
2019-05-30,'300513,恒实科技,24.14,24.16,23.51,24.1,24.43,-0.29,-1.1871,2.2433,2701628,64550647.82,4206946936.96,2907179668.92
2019-05-29,'300513,恒实科技,24.43,24.78,23.79,24.09,24.24,0.19,0.7838,2.5778,3104495,75457614.57,4257486067.52,2942104362.54
2019-05-28,'300513,恒实科技,24.24,24.37,23.82,23.92,23.88,0.36,1.5075,2.4208,2915337,70236867.41,4224374223.36,2919222666.72
2019-05-27,'300513,恒实科技,23.88,23.96,22.8,22.81,22.82,1.06,4.645,2.1144,2546324,59871120.24,4161635992.32,2875867874.64
2019-05-24,'300513,恒实科技,22.82,23.9,22.65,23.6,24.05,-1.23,-5.1143,2.5013,3012341,69746584.67,3976906756.48,2748212097.96
2019-05-23,'300513,恒实科技,24.05,24.95,24.0,24.85,24.85,-0.8,-3.2193,2.6293,3166415,77612690.1,4191262379.2,2896340970.9
2019-05-22,'300513,恒实科技,24.85,25.46,24.37,25.01,24.27,0.58,2.3898,5.1109,6155020,153926993.69,4330680670.4,2992684953.3
2019-05-21,'300513,恒实科技,24.27,24.33,23.8,23.96,24.15,0.12,0.4969,2.1071,2537528,61181892.58,4229602409.28,2922835566.06
2019-05-20,'300513,恒实科技,24.15,24.19,23.2,23.81,23.81,0.34,1.428,2.68,1943850,46212043.63,4208689665.6,1751628480.0
2019-05-17,'300513,恒实科技,23.81,25.0,23.6,24.63,24.56,-0.75,-3.0537,3.3958,2462995,60084520.21,4149436891.84,1726967872.0
2019-05-16,'300513,恒实科技,24.56,24.96,24.41,24.96,24.95,-0.39,-1.5631,3.0357,2201853,54141559.34,4280141539.84,1781366272.0
2019-05-15,'300513,恒实科技,24.95,25.08,24.39,24.39,24.27,0.68,2.8018,3.7511,2720695,67538985.82,4348107956.8,1809653440.0
2019-05-14,'300513,恒实科技,24.27,24.69,24.0,24.15,24.52,-0.25,-1.0196,2.6659,1933580,47209987.28,4229602409.28,1760332224.0
2019-05-13,'300513,恒实科技,24.52,25.06,24.04,24.3,24.52,0.0,0.0,3.861,2800464,68784546.84,4273170625.28,1778465024.0
2019-05-10,'300513,恒实科技,24.52,24.55,23.31,23.55,23.37,1.15,4.9208,4.3816,3178035,76457516.51,4273170625.28,1778465024.0
2019-05-09,'300513,恒实科技,23.37,23.88,23.02,23.22,23.4,-0.03,-0.1282,2.6824,1945600,45786611.2,4072756831.68,1695054144.0
2019-05-08,'300513,恒实科技,23.4,24.09,22.49,22.78,23.11,0.29,1.2549,3.137,2275300,53211661.78,4077985017.6,1697230080.0
2019-05-07,'300513,恒实科技,23.11,23.37,22.51,22.98,22.88,0.23,1.0052,2.4126,1749920,40333986.8,4027445887.04,1676196032.0
2019-05-06,'300513,恒实科技,22.88,24.8,22.88,24.8,25.42,-2.54,-9.9921,4.3554,3159040,74575977.74,3987363128.32,1659513856.0
2019-04-30,'300513,恒实科技,25.42,25.8,24.85,24.99,25.0,0.42,1.68,2.5406,1842701,46870702.54,4430016202.88,1843743104.0
2019-04-29,'300513,恒实科技,25.0,26.44,24.71,26.4,26.27,-1.27,-4.8344,3.9674,2877620,72923469.24,4356821600.0,1813280000.0
2019-04-26,'300513,恒实科技,26.27,26.73,25.79,26.08,26.22,0.05,0.1907,3.2189,2334729,61507603.48,4578148137.28,1905394624.0
2019-04-25,'300513,恒实科技,26.22,27.48,26.2,27.25,27.23,-1.01,-3.7091,4.1422,3004399,80897295.43,4569434494.08,1901768064.0
2019-04-24,'300513,恒实科技,27.23,27.29,26.4,26.8,26.8,0.43,1.6045,4.0978,2972182,79894161.48,4745450086.72,1975024576.0
2019-04-23,'300513,恒实科技,26.8,28.5,26.25,28.31,29.04,-2.24,-7.7135,8.5447,6197603,168061270.82,4670512755.2,1943836160.0
2019-04-22,'300513,恒实科技,29.04,30.68,28.8,29.18,28.96,0.08,0.2762,9.6391,6991320,206747839.37,4929678753.12,2106306048.0
2019-04-19,'300513,恒实科技,28.96,29.27,28.66,29.0,29.09,-0.13,-0.4469,4.2009,3046938,88097669.37,4916098370.88,2100503552.0
2019-04-18,'300513,恒实科技,29.09,29.66,28.75,29.2,29.27,-0.18,-0.615,5.8214,4222326,123349460.09,4938166492.02,2109932608.0
2019-04-17,'300513,恒实科技,29.27,29.85,28.84,29.85,29.95,-0.68,-2.2705,9.6511,7000035,205063780.18,4968722352.06,2122988224.0
2019-04-16,'300513,恒实科技,29.95,30.02,27.02,28.01,28.35,1.6,5.6437,11.3547,8235720,238506679.5,5084155601.1,2172309440.0
2019-04-15,'300513,恒实科技,28.35,30.16,27.95,28.9,27.58,0.77,2.7919,10.0324,7276650,211237949.29,4812547956.3,2056259520.0
2019-04-12,'300513,恒实科技,27.58,27.95,27.2,27.68,27.58,0.0,0.0,2.2721,1647950,45418408.02,4681836777.24,2000410496.0
2019-04-11,'300513,恒实科技,27.58,28.67,27.5,28.5,28.39,-0.81,-2.8531,2.9464,2137081,59740149.22,4681836777.24,2000410496.0
2019-04-10,'300513,恒实科技,28.39,29.3,28.13,29.3,29.11,-0.72,-2.4734,3.954,2867911,82248917.64,4819338147.42,2059160768.0
2019-04-09,'300513,恒实科技,29.11,29.42,28.64,29.06,29.1,0.01,0.0344,2.9513,2140580,62182677.57,4941561587.58,2111383232.0
2019-04-08,'300513,恒实科技,29.1,30.29,28.53,30.0,30.0,-0.9,-3.0,4.8699,3532230,102645214.42,4939864039.8,2110657920.0
2019-04-04,'300513,恒实科技,30.0,30.3,29.25,29.39,29.39,0.61,2.0755,8.8511,6419790,191718074.62,5092643340.0,2175936000.0
2019-04-03,'300513,恒实科技,29.39,29.6,28.9,29.12,29.34,0.05,0.1704,3.654,2650325,77457155.1,4989092925.42,2131691968.0
2019-04-02,'300513,恒实科技,29.34,30.31,28.87,29.5,29.37,-0.03,-0.1021,7.0469,5111212,150670886.77,4980605186.52,2128065408.0
