日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'300461,田中精机,16.88,17.1,16.7,16.7,16.92,-0.04,-0.2364,0.1834,220074,3701884.12,2053323374.4,2026005120.0
2019-11-12,'300461,田中精机,16.92,17.2,16.8,17.2,17.2,-0.28,-1.6279,0.4078,489414,8289736.2,2058189069.6,2030806080.0
2019-11-11,'300461,田中精机,17.2,17.32,17.01,17.01,17.23,-0.03,-0.1741,0.2294,275360,4733563.2,2092248936.0,2064412800.0
2019-11-08,'300461,田中精机,17.23,17.69,17.15,17.4,17.39,-0.16,-0.9201,0.3411,409440,7096742.18,2095898207.4,2068013520.0
2019-11-07,'300461,田中精机,17.39,17.63,17.17,17.29,17.17,0.22,1.2813,0.3012,361534,6316913.78,2115360988.2,2087217360.0
2019-11-06,'300461,田中精机,17.17,17.54,17.08,17.45,17.45,-0.28,-1.6046,0.3719,446380,7712225.0,2088599664.6,2060812080.0
2019-11-05,'300461,田中精机,17.45,17.75,17.27,17.75,17.7,-0.25,-1.4124,0.3965,475840,8319038.6,2122659531.0,2094418800.0
2019-11-04,'300461,田中精机,17.7,18.44,17.65,18.26,18.14,-0.44,-2.4256,0.5169,620400,11125473.6,2153070126.0,2124424800.0
2019-11-01,'300461,田中精机,18.14,18.43,17.71,17.9,17.75,0.39,2.1972,0.4027,483360,8757549.6,2206592773.2,2177235360.0
2019-10-31,'300461,田中精机,17.75,18.3,17.7,18.05,18.2,-0.45,-2.4725,0.3557,426914,7660666.32,2159152245.0,2130426000.0
2019-10-30,'300461,田中精机,18.2,18.98,18.1,18.98,18.7,-0.5,-2.6738,0.4608,553100,10156076.0,2213891316.0,2184436800.0
2019-10-29,'300461,田中精机,18.7,19.0,18.44,19.0,18.99,-0.29,-1.5271,0.6438,772740,14385538.8,2274712506.0,2244448800.0
2019-10-28,'300461,田中精机,18.99,19.03,18.12,18.4,18.52,0.47,2.5378,0.9422,1130923,21155230.17,2309988796.2,2279255760.0
2019-10-25,'300461,田中精机,18.52,18.61,18.19,18.34,18.61,-0.09,-0.4836,0.3271,392580,7219832.0,2252816877.6,2222844480.0
2019-10-24,'300461,田中精机,18.61,18.75,18.35,18.75,18.52,0.09,0.486,0.3208,384999,7117651.1,2263764691.8,2233646640.0
2019-10-23,'300461,田中精机,18.52,19.19,18.38,19.19,18.99,-0.47,-2.475,0.8616,1034081,19261900.29,2252816877.6,2222844480.0
2019-10-22,'300461,田中精机,18.99,19.17,18.36,18.36,18.36,0.63,3.4314,1.1414,1369931,25898496.09,2309988796.2,2279255760.0
2019-10-21,'300461,田中精机,18.36,19.17,17.72,18.12,17.95,0.41,2.2841,0.7692,923245,17011983.96,2287564714.08,2203640640.0
2019-10-18,'300461,田中精机,17.95,18.02,17.51,17.94,18.02,-0.07,-0.3885,0.4722,566729,10083908.55,2236480752.6,2154430800.0
2019-10-17,'300461,田中精机,18.02,18.27,17.67,18.11,18.12,-0.1,-0.5519,0.6361,763495,13664156.08,2245202404.56,2162832480.0
2019-10-16,'300461,田中精机,18.12,18.98,17.89,18.4,18.4,-0.28,-1.5217,0.6177,741329,13540767.44,2257661907.36,2174834880.0
2019-10-15,'300461,田中精机,18.4,18.6,17.87,18.3,18.46,-0.06,-0.325,0.6023,722860,13145834.0,2292548515.2,2208441600.0
2019-10-14,'300461,田中精机,18.46,18.88,17.41,17.44,17.4,1.06,6.092,1.1223,1347027,24657313.07,2300024216.88,2215643040.0
2019-10-11,'300461,田中精机,17.4,17.95,17.38,17.82,17.87,-0.47,-2.6301,0.6568,788350,13811577.5,2167953487.2,2088417600.0
2019-10-10,'300461,田中精机,17.87,18.27,17.5,18.27,18.29,-0.42,-2.2963,0.6649,798097,14341263.43,2226513150.36,2144828880.0
2019-10-09,'300461,田中精机,18.29,18.31,17.24,17.35,17.3,0.99,5.7225,0.8531,1023906,18341554.64,2278843062.12,2195238960.0
2019-10-08,'300461,田中精机,17.3,17.89,17.0,17.21,17.31,-0.01,-0.0578,0.3624,434932,7624985.51,2155493984.4,2076415200.0
2019-09-30,'300461,田中精机,17.31,17.85,17.3,17.77,17.84,-0.53,-2.9709,0.4358,523102,9168756.27,2156739934.68,2077615440.0
2019-09-27,'300461,田中精机,17.84,18.19,17.71,18.19,18.5,-0.66,-3.5676,0.7479,897610,16057754.1,2222775299.52,2141228160.0
2019-09-26,'300461,田中精机,18.5,18.7,17.71,18.55,18.49,0.01,0.0541,0.7972,956797,17295615.28,2305008018.0,2220444000.0
2019-09-25,'300461,田中精机,18.49,19.1,18.25,18.87,18.84,-0.35,-1.8577,0.5813,697687,12964915.3,2303762067.72,2219243760.0
2019-09-24,'300461,田中精机,18.84,19.26,18.61,18.7,18.82,0.02,0.1063,0.5406,648828,12284041.76,2347370327.52,2261252160.0
2019-09-23,'300461,田中精机,18.82,19.16,18.5,19.11,19.04,-0.22,-1.1555,0.6094,731418,13671148.74,2344878426.96,2258851680.0
2019-09-20,'300461,田中精机,19.04,19.38,19.0,19.16,19.16,-0.12,-0.6263,0.3511,421400,8094078.2,2372289333.12,2285256960.0
2019-09-19,'300461,田中精机,19.16,19.19,18.75,18.98,18.78,0.38,2.0234,0.4941,593060,11239620.65,2387240736.48,2299659840.0
2019-09-18,'300461,田中精机,18.78,19.24,18.75,19.05,19.1,-0.32,-1.6754,0.4131,495858,9384189.92,2339894625.84,2254050720.0
2019-09-17,'300461,田中精机,19.1,19.82,18.86,19.62,19.72,-0.62,-3.144,0.639,766924,14779493.5,2379765034.8,2292458400.0
2019-09-16,'300461,田中精机,19.72,19.89,19.6,19.8,19.66,0.06,0.3052,0.3947,473675,9350592.65,2457013952.16,2366873280.0
2019-09-12,'300461,田中精机,19.66,19.77,19.36,19.63,19.57,0.09,0.4599,0.6054,726640,14192017.4,2449538250.48,2359671840.0
2019-09-11,'300461,田中精机,19.57,19.99,19.37,19.77,19.77,-0.2,-1.0116,0.6817,818240,16078431.6,2438324697.96,2348869680.0
2019-09-10,'300461,田中精机,19.77,20.33,19.66,20.05,19.93,-0.16,-0.8028,0.8552,1026395,20415617.05,2463243703.56,2372874480.0
2019-09-09,'300461,田中精机,19.93,20.3,19.75,20.3,19.9,0.03,0.1508,0.8068,968330,19263456.7,2483178908.04,2392078320.0
2019-09-06,'300461,田中精机,19.9,20.35,19.55,20.11,19.99,-0.09,-0.4502,1.027,1232660,24465131.8,2479441057.2,2388477600.0
2019-09-05,'300461,田中精机,19.99,20.17,19.18,19.18,19.05,0.94,4.9344,1.4231,1708061,33974084.61,2490654609.72,2399279760.0
2019-09-04,'300461,田中精机,19.05,19.24,18.79,18.96,19.04,0.01,0.0525,0.503,603740,11496819.6,2373535283.4,2286457200.0
2019-09-03,'300461,田中精机,19.04,19.35,18.77,19.25,19.17,-0.13,-0.6781,0.6945,833565,15872496.05,2372289333.12,2285256960.0
2019-09-02,'300461,田中精机,19.17,19.27,17.8,17.99,18.49,0.68,3.6777,1.377,1652730,30843994.5,2388486686.76,2300860080.0
2019-08-30,'300461,田中精机,18.49,19.2,18.1,18.66,19.74,-1.25,-6.3323,1.5185,1822560,34047930.86,2303762067.72,2219243760.0
2019-08-29,'300461,田中精机,19.74,20.29,19.61,20.01,19.82,-0.08,-0.4036,0.4745,569520,11316102.8,2459505852.72,2369273760.0
2019-08-28,'300461,田中精机,19.82,20.05,19.41,19.5,19.8,0.02,0.101,0.5001,600240,11936818.6,2469473454.96,2378875680.0
2019-08-27,'300461,田中精机,19.8,19.98,19.51,19.64,19.65,0.15,0.7634,0.5417,650148,12881849.35,2466981554.4,2376475200.0
2019-08-26,'300461,田中精机,19.65,19.83,19.1,19.3,19.59,0.06,0.3063,0.567,680540,13286937.32,2448292300.2,2358471600.0
2019-08-23,'300461,田中精机,19.59,20.2,19.53,19.58,19.67,-0.08,-0.4067,0.6277,753385,14917457.25,2440816598.52,2351270160.0
2019-08-22,'300461,田中精机,19.67,20.3,19.4,19.51,19.4,0.27,1.3918,0.7654,918680,18253163.45,2450784200.76,2360872080.0
2019-08-21,'300461,田中精机,19.4,19.66,19.3,19.59,19.69,-0.29,-1.4728,0.3746,449564,8764004.48,2417143543.2,2328465600.0
2019-08-20,'300461,田中精机,19.69,19.87,19.27,19.87,19.72,-0.03,-0.1521,0.6424,770976,15051257.12,2453276101.32,2363272560.0
2019-08-19,'300461,田中精机,19.72,19.78,18.55,18.96,18.84,0.88,4.6709,0.7138,856676,16591318.16,2457013952.16,2366873280.0
2019-08-16,'300461,田中精机,18.84,19.19,18.69,19.19,19.03,-0.19,-0.9984,0.5558,667120,12610810.4,2347370327.52,2261252160.0
2019-08-15,'300461,田中精机,19.03,19.06,18.02,18.07,18.62,0.41,2.2019,0.6138,736680,13778359.6,2371043382.84,2284056720.0
2019-08-14,'300461,田中精机,18.62,18.95,18.56,18.9,18.51,0.11,0.5943,0.4959,595220,11193261.8,2319959421.36,2234846880.0
2019-08-13,'300461,田中精机,18.51,18.69,18.29,18.5,18.69,-0.18,-0.9631,0.3962,475500,8776390.0,2306253968.28,2221644240.0
2019-08-12,'300461,田中精机,18.69,18.98,18.06,18.71,18.65,0.04,0.2145,0.5785,694320,12789432.0,2328681073.32,2243248560.0
2019-08-09,'300461,田中精机,18.65,19.27,18.2,18.93,18.86,-0.21,-1.1135,0.7216,866066,16156626.02,2323697272.2,2238447600.0
2019-08-08,'300461,田中精机,18.86,19.9,18.8,19.19,19.2,-0.34,-1.7708,0.7316,878066,16888996.08,2349862228.08,2263652640.0
2019-08-07,'300461,田中精机,19.2,19.8,18.5,18.5,18.4,0.8,4.3478,1.2078,1449666,27783846.86,2392224537.6,2304460800.0
2019-08-06,'300461,田中精机,18.4,19.4,17.88,19.21,19.63,-1.23,-6.2659,1.0977,1317514,24397668.5,2292548515.2,2208441600.0
2019-08-05,'300461,田中精机,19.63,20.22,19.61,19.92,20.0,-0.37,-1.85,0.4903,588469,11707274.74,2445800399.64,2356071120.0
2019-08-02,'300461,田中精机,20.0,20.8,19.09,20.8,20.26,-0.26,-1.2833,0.6561,787460,15745810.6,2491900560.0,2400480000.0
2019-08-01,'300461,田中精机,20.26,20.61,20.14,20.42,20.47,-0.21,-1.0259,0.6389,766780,15575127.32,2524295267.28,2431686240.0
2019-07-31,'300461,田中精机,20.47,21.1,20.34,20.84,21.05,-0.58,-2.7553,0.9052,1086409,22346299.12,2550460223.16,2456891280.0
2019-07-30,'300461,田中精机,21.05,21.75,21.01,21.16,21.3,-0.25,-1.1737,1.3253,1590660,33896264.84,2622725339.4,2526505200.0
2019-07-29,'300461,田中精机,21.3,22.46,20.43,20.43,20.42,0.88,4.3095,1.5215,1826160,39598292.74,2653874096.4,2556511200.0
2019-07-26,'300461,田中精机,20.42,21.15,20.29,21.15,21.21,-0.79,-3.7247,0.8165,979955,20138721.31,2544230471.76,2450890080.0
2019-07-25,'300461,田中精机,21.21,21.6,21.1,21.35,21.59,-0.38,-1.7601,0.8081,969856,20626397.78,2642660543.88,2545709040.0
2019-07-24,'300461,田中精机,21.59,22.16,20.92,21.39,21.46,0.13,0.6058,1.2766,1532280,33007741.24,2690006654.52,2591318160.0
2019-07-23,'300461,田中精机,21.46,21.46,20.4,21.0,21.6,-0.14,-0.6481,1.1535,1384451,29237834.1,2673809300.88,2575715040.0
2019-07-22,'300461,田中精机,21.6,22.4,20.78,21.49,20.78,0.82,3.9461,1.7962,2155856,46377401.48,2691252604.8,2592518400.0
2019-07-19,'300461,田中精机,20.78,21.2,20.4,21.2,20.98,-0.2,-0.9533,1.1182,1342107,27812483.32,2589084681.84,2494098720.0
2019-07-18,'300461,田中精机,20.98,21.92,20.6,21.73,21.78,-0.8,-3.6731,2.0364,2444204,51741302.63,2614003687.44,2518103520.0
2019-07-17,'300461,田中精机,21.78,21.78,19.7,19.91,19.8,1.98,10.0,2.2722,2727165,57096961.28,2713679709.84,2614122720.0
2019-07-16,'300461,田中精机,19.8,20.45,19.45,20.39,20.74,-0.94,-4.5323,1.393,1671900,33218403.8,2466981554.4,2376475200.0
2019-07-15,'300461,田中精机,20.74,21.43,19.76,21.0,21.94,-1.2,-5.4695,2.5788,3095237,62972179.69,2584100880.72,2489297760.0
2019-07-12,'300461,田中精机,21.94,22.2,21.5,22.09,22.0,-0.06,-0.2727,0.5131,615840,13512206.6,2733614914.32,2633326560.0
2019-07-11,'300461,田中精机,22.0,22.35,21.85,21.98,21.8,0.2,0.9174,0.7308,877180,19393285.8,2741090616.0,2640528000.0
2019-07-10,'300461,田中精机,21.8,22.41,21.74,22.3,22.3,-0.5,-2.2422,0.4483,538057,11859489.1,2716171610.4,2616523200.0
2019-07-09,'300461,田中精机,22.3,23.05,22.0,22.7,22.89,-0.59,-2.5775,0.6285,754340,16825164.6,2778469124.4,2676535200.0
2019-07-08,'300461,田中精机,22.89,23.17,22.58,23.08,23.09,-0.2,-0.8662,0.5459,655220,14900159.08,2851980190.92,2747349360.0
2019-07-05,'300461,田中精机,23.09,23.2,22.66,22.8,22.62,0.47,2.0778,0.4854,582580,13389197.0,2876899196.52,2771354160.0
2019-07-04,'300461,田中精机,22.62,23.48,22.51,23.02,23.03,-0.41,-1.7803,0.6694,803400,18434682.0,2818339533.36,2714942880.0
2019-07-03,'300461,田中精机,23.03,23.35,22.27,22.64,22.76,0.27,1.1863,0.9397,1127840,25940305.11,2869423494.84,2764152720.0
2019-07-02,'300461,田中精机,22.76,22.89,22.15,22.61,22.79,-0.03,-0.1316,0.8461,1015554,22990222.77,2835782837.28,2731746240.0
2019-07-01,'300461,田中精机,22.79,22.85,22.32,22.58,22.14,0.65,2.9359,0.9469,1136473,25641877.4,2839520688.12,2735346960.0
2019-06-28,'300461,田中精机,22.14,22.35,21.85,22.25,22.15,-0.01,-0.0451,0.4661,559380,12322220.6,2758533919.92,2657331360.0
2019-06-27,'300461,田中精机,22.15,22.6,22.07,22.12,22.1,0.05,0.2262,0.6561,787480,17562154.4,2759779870.2,2658531600.0
2019-06-26,'300461,田中精机,22.1,22.39,21.81,21.97,21.9,0.2,0.9132,0.5624,675071,14930810.84,2753550118.8,2652530400.0
2019-06-25,'300461,田中精机,21.9,22.8,21.73,22.76,22.83,-0.93,-4.0736,0.9101,1092320,24098093.8,2728631113.2,2628525600.0
2019-06-24,'300461,田中精机,22.83,23.37,22.68,23.3,23.38,-0.55,-2.3524,0.6991,839102,19233240.32,2844504489.24,2740147920.0
2019-06-21,'300461,田中精机,23.38,23.9,23.01,23.9,23.5,-0.12,-0.5106,1.357,1628689,37846621.12,2913031754.64,2806161120.0
2019-06-20,'300461,田中精机,23.5,23.99,21.82,21.82,22.03,1.47,6.6727,1.3961,1675682,38818562.08,2927983158.0,2820564000.0
2019-06-19,'300461,田中精机,22.03,22.69,21.9,22.47,22.17,-0.14,-0.6315,0.5888,706674,15682435.3,2744828466.84,2644128720.0
2019-06-18,'300461,田中精机,22.17,22.49,21.33,22.29,22.29,-0.12,-0.5384,0.7567,908260,19830666.4,2762271770.76,2660932080.0
2019-06-17,'300461,田中精机,22.29,22.87,22.24,22.79,22.79,-0.5,-2.1939,0.4533,544106,12221789.84,2777223174.12,2675334960.0
2019-06-14,'300461,田中精机,22.79,23.28,22.4,23.09,23.07,-0.28,-1.2137,0.5157,618996,14108557.38,2839520688.12,2735346960.0
2019-06-13,'300461,田中精机,23.07,23.3,22.21,22.94,23.09,-0.02,-0.0866,0.6117,734144,16800955.91,2874407295.96,2768953680.0
2019-06-12,'300461,田中精机,23.09,23.38,22.81,23.12,23.05,0.04,0.1735,0.6485,778300,18015047.4,2876899196.52,2771354160.0
2019-06-11,'300461,田中精机,23.05,23.36,22.06,22.35,22.42,0.63,2.81,0.7154,858680,19684960.48,2871915395.4,2766553200.0
2019-06-10,'300461,田中精机,22.42,23.29,22.06,23.29,23.4,-0.98,-4.188,0.7284,874277,19627348.14,2793420527.76,2690938080.0
2019-06-06,'300461,田中精机,23.4,23.41,22.8,23.1,23.35,0.05,0.2141,0.5695,683489,15789035.67,2915523655.2,2808561600.0
2019-06-05,'300461,田中精机,23.35,23.81,23.21,23.7,23.36,-0.01,-0.0428,0.4173,500822,11788104.35,2909293903.8,2802560400.0
2019-06-04,'300461,田中精机,23.36,24.19,23.27,23.95,24.19,-0.83,-3.4312,0.5882,705976,16619339.59,2910539854.08,2803760640.0
2019-06-03,'300461,田中精机,24.19,24.59,23.7,24.25,24.02,0.17,0.7077,0.9653,1158542,28013860.09,3013953727.32,2903380560.0
2019-05-31,'300461,田中精机,24.02,24.54,23.7,23.7,23.88,0.14,0.5863,0.7567,908225,21973049.65,2992772572.56,2882976480.0
2019-05-30,'300461,田中精机,23.88,24.41,23.13,24.4,24.4,-0.52,-2.1311,1.0782,1294116,30685273.89,2975329268.64,2866173120.0
2019-05-29,'300461,田中精机,24.4,24.44,23.61,23.61,23.98,0.42,1.7515,0.843,1011837,24452609.56,3040118683.2,2928585600.0
2019-05-28,'300461,田中精机,23.98,24.69,23.89,24.45,24.7,-0.72,-2.915,0.7309,877217,21157473.78,2987788771.44,2878175520.0
2019-05-27,'300461,田中精机,24.7,24.97,23.74,24.97,24.64,0.06,0.2435,1.3385,1606565,38913016.92,3077497191.6,2964592800.0
2019-05-24,'300461,田中精机,24.64,25.34,23.31,23.67,23.21,1.43,6.1611,1.449,1739132,42461520.6,3070021489.92,2957391360.0
2019-05-23,'300461,田中精机,23.21,24.38,23.06,24.21,24.1,-0.89,-3.6929,0.9063,1087768,25637456.48,2891850599.88,2785757040.0
2019-05-22,'300461,田中精机,24.1,24.75,23.92,24.04,23.85,0.25,1.0482,0.8995,1079620,26125033.21,3002740174.8,2892578400.0
2019-05-21,'300461,田中精机,23.85,24.17,22.26,22.26,22.78,1.07,4.6971,1.2176,1461360,34551236.01,2971591417.8,2862572400.0
2019-05-20,'300461,田中精机,22.78,23.2,21.5,23.04,23.5,-0.72,-3.0638,1.532,1838712,40867486.18,2838274737.84,2734146720.0
2019-05-17,'300461,田中精机,23.5,25.3,23.06,25.3,25.4,-1.9,-7.4803,1.4429,1731826,41050281.76,2927983158.0,2820564000.0
2019-05-16,'300461,田中精机,25.4,25.96,25.18,25.96,26.03,-0.63,-2.4203,1.1215,1346081,34190419.07,3164713711.2,3048609600.0
2019-05-15,'300461,田中精机,26.03,26.2,24.31,25.05,24.76,1.27,5.1292,1.7067,2048400,51908074.8,3243208578.84,3124224720.0
2019-05-14,'300461,田中精机,24.76,25.2,24.13,24.61,25.0,-0.24,-0.96,1.4937,1792799,44111025.53,3084972893.28,2971794240.0
2019-05-13,'300461,田中精机,25.0,25.3,23.59,23.86,23.71,1.29,5.4407,1.5254,1830823,45058448.72,3114875700.0,3000600000.0
2019-05-10,'300461,田中精机,23.71,24.27,23.03,23.58,23.33,0.38,1.6288,1.1998,1440066,34199703.98,2954148113.88,2845769040.0
2019-05-09,'300461,田中精机,23.33,23.95,22.41,23.0,23.48,-0.15,-0.6388,1.0539,1264896,29591744.52,2906802003.24,2800159920.0
2019-05-08,'300461,田中精机,23.48,23.88,22.05,22.4,22.88,0.6,2.6224,1.6705,2004999,46551214.44,2925491257.44,2818163520.0
2019-05-07,'300461,田中精机,22.88,23.66,22.13,22.71,22.7,0.18,0.793,1.4231,1708030,39185145.24,2850734240.64,2746149120.0
2019-05-06,'300461,田中精机,22.7,24.0,22.4,22.51,24.85,-2.15,-8.6519,2.4141,2897516,66687045.34,2828307135.6,2724544800.0
2019-04-30,'300461,田中精机,24.85,26.42,24.85,25.6,27.61,-2.76,-9.9964,2.9001,3480790,88179384.94,3096186445.8,2982596400.0
2019-04-29,'300461,田中精机,27.61,29.45,27.61,28.58,28.08,-0.47,-1.6738,1.7543,2105534,59998190.62,3440068723.08,3313862640.0
2019-04-26,'300461,田中精机,28.08,28.8,27.22,27.99,27.9,0.18,0.6452,0.9004,1080683,30356522.5,3498628386.24,3370273920.0
2019-04-25,'300461,田中精机,27.9,28.79,27.48,28.07,28.39,-0.49,-1.726,1.1075,1329315,37508190.22,3476201281.2,3348669600.0
2019-04-24,'300461,田中精机,28.39,28.9,27.6,27.6,28.39,0.0,0.0,1.0691,1283156,36137334.94,3537252844.92,3407481360.0
2019-04-23,'300461,田中精机,28.39,29.67,27.99,28.35,28.39,0.0,0.0,2.3896,2868066,82742848.51,3537252844.92,3407481360.0
2019-04-22,'300461,田中精机,28.39,28.59,26.11,27.7,28.29,0.1,0.3535,2.3096,2772108,76979929.16,3537252844.92,3407481360.0
2019-04-19,'300461,田中精机,28.29,28.9,27.83,28.9,28.62,-0.33,-1.153,1.0521,1262820,35601158.47,3524793342.12,3395478960.0
2019-04-18,'300461,田中精机,28.62,28.79,28.24,28.53,28.5,0.12,0.4211,1.2553,1506696,42904361.28,3565909701.36,3435086880.0
2019-04-17,'300461,田中精机,28.5,28.9,27.8,27.8,28.1,0.4,1.4235,1.2476,1497399,42670753.78,3550958298.0,3420684000.0
2019-04-16,'300461,田中精机,28.1,28.35,27.2,27.76,27.69,0.41,1.4807,1.212,1454737,40737121.9,3501120286.8,3372674400.0
2019-04-15,'300461,田中精机,27.69,29.1,27.5,28.85,28.23,-0.54,-1.9129,2.4505,2941240,83451053.9,3450036325.32,3323464560.0
2019-04-12,'300461,田中精机,28.23,29.84,28.0,29.81,29.5,-1.27,-4.3051,2.3856,2863270,81605321.0,3517317640.44,3388277520.0
2019-04-11,'300461,田中精机,29.5,31.1,28.79,30.4,30.13,-0.63,-2.0909,3.653,4384512,132080938.8,3675553326.0,3540708000.0
2019-04-10,'300461,田中精机,30.13,31.01,29.5,29.99,29.46,0.67,2.2743,5.0043,6006303,182321142.76,3754048193.64,3616323120.0
2019-04-09,'300461,田中精机,29.46,30.39,28.8,30.39,30.58,-1.12,-3.6625,3.9632,4756779,140075480.73,3670569524.88,3535907040.0
2019-04-08,'300461,田中精机,30.58,31.31,29.21,31.31,28.46,2.12,7.4491,9.2004,11042721,337972700.49,3810115956.24,3670333920.0
2019-04-04,'300461,田中精机,28.46,28.46,27.0,27.0,25.87,2.59,10.0116,2.5846,3102121,86829178.74,3545974496.88,3415883040.0
2019-04-03,'300461,田中精机,25.87,25.87,23.3,23.52,23.52,2.35,9.9915,3.9041,4685820,116155914.24,3223273374.36,3105020880.0
2019-04-02,'300461,田中精机,23.52,23.88,23.35,23.88,23.59,-0.07,-0.2967,1.54,1848340,43606983.4,2930475058.56,2822964480.0
2019-04-01,'300461,田中精机,23.59,23.96,22.85,22.92,23.11,0.48,2.077,2.3005,2761209,64878354.34,2939196710.52,2831366160.0
2019-03-29,'300461,田中精机,23.11,23.4,22.3,23.0,22.88,0.23,1.0052,1.4838,1780926,40869284.65,2879391097.08,2773754640.0
2019-03-28,'300461,田中精机,22.88,23.39,22.5,23.29,23.57,-0.69,-2.9275,1.6035,1924527,43938625.79,2850734240.64,2746149120.0
