日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600552,凯盛科技,5.67,5.84,5.65,5.84,5.79,-0.12,-2.0725,2.8273,21597604,123226888.0,4331222297.01,4331222297.01
2019-04-03,'600552,凯盛科技,5.79,5.8,5.62,5.62,5.67,0.12,2.1164,3.2694,24974696,143739267.0,4422888377.37,4422888377.37
2019-04-02,'600552,凯盛科技,5.67,5.8,5.64,5.8,5.74,-0.07,-1.2195,3.1081,23742644,136121659.0,4331222297.01,4331222297.01
2019-04-01,'600552,凯盛科技,5.74,5.77,5.62,5.63,5.57,0.17,3.0521,3.0462,23269746,132936307.0,4384694177.22,4384694177.22
2019-03-29,'600552,凯盛科技,5.57,5.57,5.33,5.44,5.4,0.17,3.1481,2.5249,19287370,105691399.0,4254833896.71,4254833896.71
2019-03-28,'600552,凯盛科技,5.4,5.57,5.35,5.41,5.47,-0.07,-1.2797,2.3653,18068100,98976498.0,4124973616.2,4124973616.2
2019-03-27,'600552,凯盛科技,5.47,5.77,5.4,5.77,5.69,-0.22,-3.8664,3.2337,24701670,136134811.0,4178445496.41,4178445496.41
2019-03-26,'600552,凯盛科技,5.69,5.84,5.62,5.7,5.66,0.03,0.53,3.1103,23759070,136162862.0,4346499977.07,4346499977.07
2019-03-25,'600552,凯盛科技,5.66,5.79,5.61,5.68,5.81,-0.15,-2.5818,2.369,18096383,103311722.0,4323583456.98,4323583456.98
2019-03-22,'600552,凯盛科技,5.81,5.97,5.7,5.93,5.97,-0.16,-2.6801,3.893,29738078,172846998.0,4438166057.43,4438166057.43
2019-03-21,'600552,凯盛科技,5.97,6.04,5.9,5.95,5.97,0.0,0.0,4.2421,32405040,194090907.0,4560387497.91,4560387497.91
2019-03-20,'600552,凯盛科技,5.97,5.98,5.75,5.92,5.92,0.05,0.8446,3.3118,25298499,148535642.0,4560387497.91,4560387497.91
2019-03-19,'600552,凯盛科技,5.92,6.07,5.86,5.9,5.96,-0.04,-0.6711,3.0645,23409192,139388912.0,4522193297.76,4522193297.76
2019-03-18,'600552,凯盛科技,5.96,5.96,5.66,5.83,5.89,0.07,1.1885,4.0173,30687558,178154178.0,4552748657.88,4552748657.88
2019-03-15,'600552,凯盛科技,5.89,6.19,5.82,6.19,5.99,-0.1,-1.6694,4.4607,34074581,203570169.0,4499276777.67,4499276777.67
2019-03-14,'600552,凯盛科技,5.99,6.05,5.71,5.8,5.83,0.16,2.7444,4.7974,36646591,216596683.0,4575665177.97,4575665177.97
2019-03-13,'600552,凯盛科技,5.83,6.18,5.75,6.17,6.24,-0.41,-6.5705,5.984,45710802,273733091.0,4453443737.49,4453443737.49
2019-03-12,'600552,凯盛科技,6.24,6.41,6.08,6.3,6.25,-0.01,-0.16,7.2418,55318587,345458886.0,4766636178.72,4766636178.72
2019-03-11,'600552,凯盛科技,6.25,6.47,5.9,6.32,6.49,-0.24,-3.698,7.9672,60859882,373604481.0,4774275018.75,4774275018.75
2019-03-08,'600552,凯盛科技,6.49,6.92,6.49,6.52,7.21,-0.72,-9.9861,11.9858,91557284,608904692.0,4957607179.47,4957607179.47
2019-03-07,'600552,凯盛科技,7.21,7.21,6.37,6.41,6.55,0.66,10.0763,15.5083,118465582,812693808.0,5507603661.63,5507603661.63
2019-03-06,'600552,凯盛科技,6.55,6.83,6.08,6.41,6.52,0.03,0.4601,14.3141,109343065,699522337.0,5003440219.65,5003440219.65
2019-03-05,'600552,凯盛科技,6.52,6.64,6.03,6.1,6.26,0.26,4.1534,13.2053,100873020,648044011.0,4980523699.56,4980523699.56
2019-03-04,'600552,凯盛科技,6.26,6.41,5.83,6.15,6.13,0.13,2.1207,13.8421,105737525,646939844.0,4781913858.78,4781913858.78
2019-03-01,'600552,凯盛科技,6.13,6.27,5.66,5.89,5.82,0.31,5.3265,11.7978,90121140,541860983.0,4682608938.39,4682608938.39
2019-02-28,'600552,凯盛科技,5.82,5.94,5.65,5.71,5.66,0.16,2.8269,7.3262,55963458,326604616.0,4445804897.46,4445804897.46
2019-02-27,'600552,凯盛科技,5.66,5.97,5.52,5.75,5.9,-0.24,-4.0678,8.6812,66313958,380742358.0,4323583456.98,4323583456.98
2019-02-26,'600552,凯盛科技,5.9,6.26,5.72,6.2,6.3,-0.4,-6.3492,14.1488,108080691,648401383.0,4506915617.7,4506915617.7
2019-02-25,'600552,凯盛科技,6.3,6.46,6.08,6.08,6.03,0.27,4.4776,16.1144,123095532,772008761.0,4812469218.9,4812469218.9
2019-02-22,'600552,凯盛科技,6.03,6.31,5.93,6.0,6.22,-0.19,-3.0547,12.647,96608418,588143324.0,4606220538.09,4606220538.09
2019-02-21,'600552,凯盛科技,6.22,6.55,5.91,6.41,6.55,-0.33,-5.0382,18.4703,141091524,882937314.0,4751358498.66,4751358498.66
2019-02-20,'600552,凯盛科技,6.55,7.35,6.4,7.35,6.74,-0.19,-2.819,24.5635,187636464,1272311067.0,5003440219.65,5003440219.65
2019-02-19,'600552,凯盛科技,6.74,6.74,6.66,6.74,6.13,0.61,9.9511,9.7525,74497460,502032354.0,5148578180.22,5148578180.22
2019-02-18,'600552,凯盛科技,6.13,6.13,6.13,6.13,5.57,0.56,10.0539,0.5848,4466903,27382115.0,4682608938.39,4682608938.39
2019-02-15,'600552,凯盛科技,5.57,5.57,5.3,5.4,5.06,0.51,10.0791,4.6296,35364511,193018465.0,4254833896.71,4254833896.71
2019-02-14,'600552,凯盛科技,5.06,5.06,5.06,5.06,4.6,0.46,10.0,2.7665,21133119,106933582.0,3865253055.18,3865253055.18
2019-02-13,'600552,凯盛科技,4.6,4.6,4.31,4.36,4.18,0.42,10.0478,4.552,34772329,156517977.0,3513866413.8,3513866413.8
2019-02-12,'600552,凯盛科技,4.18,4.18,3.78,3.8,3.8,0.38,10.0,3.779,28867075,117978433.0,3193035132.54,3193035132.54
2019-02-11,'600552,凯盛科技,3.8,3.8,3.66,3.66,3.67,0.13,3.5422,0.8007,6116150,22937109.0,2902759211.4,2902759211.4
2019-02-01,'600552,凯盛科技,3.67,3.69,3.59,3.6,3.6,0.07,1.9444,0.7231,5523550,20142301.0,2803454291.01,2803454291.01
2019-01-31,'600552,凯盛科技,3.6,3.71,3.53,3.7,3.7,-0.1,-2.7027,1.4502,11077700,39980884.0,2749982410.8,2749982410.8
2019-01-30,'600552,凯盛科技,3.7,3.75,3.67,3.73,3.77,-0.07,-1.8568,0.6652,5081300,18847211.0,2826370811.1,2826370811.1
2019-01-29,'600552,凯盛科技,3.77,3.89,3.68,3.89,3.93,-0.16,-4.0712,1.1197,8553008,32271104.0,2879842691.31,2879842691.31
2019-01-28,'600552,凯盛科技,3.93,3.98,3.9,3.93,3.95,-0.02,-0.5063,0.7661,5852116,23060628.0,3002064131.79,3002064131.79
2019-01-25,'600552,凯盛科技,3.95,3.97,3.89,3.94,3.96,-0.01,-0.2525,1.1567,8836198,34644704.0,3017341811.85,3017341811.85
2019-01-24,'600552,凯盛科技,3.96,4.05,3.91,3.94,3.96,0.0,0.0,1.1911,9098700,36240455.0,3024980651.88,3024980651.88
2019-01-23,'600552,凯盛科技,3.96,4.0,3.89,4.0,4.0,-0.04,-1.0,1.5273,11666906,46054411.0,3024980651.88,3024980651.88
2019-01-22,'600552,凯盛科技,4.0,4.12,3.98,4.05,4.06,-0.06,-1.4778,2.0083,15341316,62167783.0,3055536012.0,3055536012.0
2019-01-21,'600552,凯盛科技,4.06,4.2,4.02,4.13,4.19,-0.13,-3.1026,3.2853,25095520,102290067.0,3101369052.18,3101369052.18
2019-01-18,'600552,凯盛科技,4.19,4.69,4.14,4.48,4.37,-0.18,-4.119,6.8781,52540623,230771175.0,3200673972.57,3200673972.57
2019-01-17,'600552,凯盛科技,4.37,4.37,4.37,4.37,3.97,0.4,10.0756,1.2185,9307866,40675374.0,3338173093.11,3338173093.11
2019-01-16,'600552,凯盛科技,3.97,3.97,3.83,3.89,3.89,0.08,2.0566,1.445,11037760,43191917.0,3032619491.91,3032619491.91
2019-01-15,'600552,凯盛科技,3.89,3.91,3.82,3.85,3.91,-0.02,-0.5115,1.1625,8880000,34249489.0,2971508771.67,2971508771.67
2019-01-14,'600552,凯盛科技,3.91,4.02,3.83,3.85,3.87,0.04,1.0336,1.5921,12161800,47657842.0,2986786451.73,2986786451.73
2019-01-11,'600552,凯盛科技,3.87,3.89,3.77,3.79,3.77,0.1,2.6525,1.2055,9208488,35410548.0,2956231091.61,2956231091.61
2019-01-10,'600552,凯盛科技,3.77,3.87,3.76,3.77,3.77,0.0,0.0,0.8222,6280588,23951560.0,2879842691.31,2879842691.31
2019-01-09,'600552,凯盛科技,3.77,3.85,3.75,3.81,3.77,0.0,0.0,0.9122,6968300,26515471.0,2879842691.31,2879842691.31
2019-01-08,'600552,凯盛科技,3.77,3.8,3.72,3.74,3.79,-0.02,-0.5277,0.755,5766984,21681409.0,2879842691.31,2879842691.31
2019-01-07,'600552,凯盛科技,3.79,3.81,3.7,3.73,3.7,0.09,2.4324,0.7163,5471788,20578889.0,2895120371.37,2895120371.37
2019-01-04,'600552,凯盛科技,3.7,3.72,3.53,3.56,3.6,0.1,2.7778,0.7069,5399645,19672274.0,2826370811.1,2826370811.1
2019-01-03,'600552,凯盛科技,3.6,3.67,3.59,3.62,3.62,-0.02,-0.5525,0.3399,2596408,9418725.0,2749982410.8,2749982410.8
2019-01-02,'600552,凯盛科技,3.62,3.67,3.59,3.67,3.67,-0.05,-1.3624,0.2816,2150808,7784557.0,2765260090.86,2765260090.86
2018-12-28,'600552,凯盛科技,3.67,3.69,3.6,3.69,3.68,-0.01,-0.2717,0.5609,4284800,15583354.0,2803454291.01,2803454291.01
2018-12-27,'600552,凯盛科技,3.68,3.75,3.64,3.75,3.68,0.0,0.0,0.4133,3157208,11646293.0,2811093131.04,2811093131.04
2018-12-26,'600552,凯盛科技,3.68,3.74,3.67,3.72,3.71,-0.03,-0.8086,0.3473,2653200,9791510.0,2811093131.04,2811093131.04
2018-12-25,'600552,凯盛科技,3.71,3.75,3.64,3.74,3.79,-0.08,-2.1108,0.6067,4634202,17118249.0,2834009651.13,2834009651.13
2018-12-24,'600552,凯盛科技,3.79,3.8,3.73,3.74,3.73,0.06,1.6086,0.4936,3770731,14225227.0,2895120371.37,2895120371.37
2018-12-21,'600552,凯盛科技,3.73,3.74,3.67,3.74,3.76,-0.03,-0.7979,0.3737,2854300,10581447.0,2849287331.19,2849287331.19
2018-12-20,'600552,凯盛科技,3.76,3.77,3.68,3.72,3.68,0.08,2.1739,0.6771,5172217,19316326.0,2872203851.28,2872203851.28
2018-12-19,'600552,凯盛科技,3.68,3.75,3.65,3.75,3.73,-0.05,-1.3405,0.5663,4325915,15924398.0,2811093131.04,2811093131.04
2018-12-18,'600552,凯盛科技,3.73,3.8,3.71,3.78,3.8,-0.07,-1.8421,0.4467,3412182,12789629.0,2849287331.19,2849287331.19
2018-12-17,'600552,凯盛科技,3.8,3.82,3.71,3.77,3.8,0.0,0.0,0.588,4491400,16900869.0,2902759211.4,2902759211.4
2018-12-14,'600552,凯盛科技,3.8,3.9,3.78,3.88,3.9,-0.1,-2.5641,0.9147,6987282,26821611.0,2902759211.4,2902759211.4
2018-12-13,'600552,凯盛科技,3.9,3.96,3.84,3.88,3.9,0.0,0.0,1.0621,8113400,31637747.0,2979147611.7,2979147611.7
2018-12-12,'600552,凯盛科技,3.9,3.92,3.83,3.9,3.88,0.02,0.5155,0.8898,6796908,26386351.0,2979147611.7,2979147611.7
2018-12-11,'600552,凯盛科技,3.88,3.91,3.8,3.85,3.83,0.05,1.3055,1.235,9138516,35313522.0,2963869931.64,2871133919.72
2018-12-10,'600552,凯盛科技,3.83,3.9,3.78,3.83,3.86,-0.03,-0.7772,1.0257,7590182,29141921.0,2925675731.49,2834134771.27
2018-12-07,'600552,凯盛科技,3.86,3.93,3.84,3.89,3.87,-0.01,-0.2584,0.9823,7269202,28178242.0,2948592251.58,2856334260.34
2018-12-06,'600552,凯盛科技,3.87,4.02,3.85,3.98,4.04,-0.17,-4.2079,1.925,14245012,55886302.0,2956231091.61,2863734090.03
2018-12-05,'600552,凯盛科技,4.04,4.05,3.86,3.95,4.05,-0.01,-0.2469,2.6233,19411840,76680667.0,3086091372.12,2989531194.76
2018-12-04,'600552,凯盛科技,4.05,4.18,3.93,4.04,4.0,0.05,1.25,4.4632,33026771,133438861.0,3093730212.15,2996931024.45
2018-12-03,'600552,凯盛科技,4.0,4.0,3.72,3.72,3.64,0.36,9.8901,2.7326,20220604,79092043.0,3055536012.0,2959931876.0
2018-11-30,'600552,凯盛科技,3.64,3.66,3.55,3.63,3.65,-0.01,-0.274,0.7722,5714502,20661477.0,2780537770.92,2693538007.16
2018-11-29,'600552,凯盛科技,3.65,3.81,3.62,3.78,3.77,-0.12,-3.183,1.1131,8236502,30618075.0,2788176610.95,2700937836.85
2018-11-28,'600552,凯盛科技,3.77,3.77,3.59,3.68,3.69,0.08,2.168,1.2184,9015800,33296436.0,2879842691.31,2789735793.13
2018-11-27,'600552,凯盛科技,3.69,3.72,3.63,3.64,3.62,0.07,1.9337,0.9326,6901287,25378944.0,2818731971.07,2730537155.61
2018-11-26,'600552,凯盛科技,3.62,3.69,3.59,3.63,3.64,-0.02,-0.5495,0.711,5261381,19097602.0,2765260090.86,2678738347.78
2018-11-23,'600552,凯盛科技,3.64,3.84,3.61,3.83,3.83,-0.19,-4.9608,1.0405,7699868,28510199.0,2780537770.92,2693538007.16
2018-11-22,'600552,凯盛科技,3.83,3.87,3.81,3.82,3.82,0.01,0.2618,0.7777,5755050,22108251.0,2925675731.49,2834134771.27
2018-11-21,'600552,凯盛科技,3.82,3.87,3.74,3.75,3.83,-0.01,-0.2611,1.1256,8329100,31690191.0,2918036891.46,2826734941.58
2018-11-20,'600552,凯盛科技,3.83,3.96,3.78,3.96,4.0,-0.17,-4.25,1.4275,10563100,40811363.0,2925675731.49,2834134771.27
2018-11-19,'600552,凯盛科技,4.0,4.04,3.86,3.9,3.91,0.09,2.3018,1.6669,12334950,48719203.0,3055536012.0,2959931876.0
2018-11-16,'600552,凯盛科技,3.91,3.94,3.84,3.93,3.89,0.02,0.5141,1.3386,9905300,38583674.0,2986786451.73,2893333408.79
2018-11-15,'600552,凯盛科技,3.89,3.94,3.84,3.88,3.85,0.04,1.039,1.0595,7840006,30469779.0,2971508771.67,2878533749.41
2018-11-14,'600552,凯盛科技,3.85,3.95,3.81,3.86,3.87,-0.02,-0.5168,1.476,10922000,42302637.0,2940953411.55,2848934430.65
2018-11-13,'600552,凯盛科技,3.87,3.94,3.69,3.72,3.76,0.11,2.9255,1.6127,11933512,46015108.0,2956231091.61,2863734090.03
2018-11-12,'600552,凯盛科技,3.76,3.79,3.6,3.6,3.62,0.14,3.8674,1.1535,8535606,31893079.0,2872203851.28,2782335963.44
2018-11-09,'600552,凯盛科技,3.62,3.68,3.6,3.6,3.63,-0.01,-0.2755,0.5676,4200300,15283974.0,2765260090.86,2678738347.78
2018-11-08,'600552,凯盛科技,3.63,3.73,3.62,3.71,3.69,-0.06,-1.626,0.8626,6383106,23397195.0,2772898930.89,2686138177.47
2018-11-07,'600552,凯盛科技,3.69,3.76,3.66,3.74,3.79,-0.1,-2.6385,1.3194,9763147,36125755.0,2818731971.07,2730537155.61
2018-11-06,'600552,凯盛科技,3.79,3.86,3.58,3.58,3.61,0.18,4.9861,2.349,17382247,64820817.0,2895120371.37,2804535452.51
2018-11-05,'600552,凯盛科技,3.61,3.68,3.53,3.59,3.61,0.0,0.0,1.1137,8241100,29724881.0,2757621250.83,2671338518.09
2018-11-02,'600552,凯盛科技,3.61,3.62,3.52,3.52,3.48,0.13,3.7356,1.2053,8918700,31764811.0,2757621250.83,2671338518.09
2018-11-01,'600552,凯盛科技,3.48,3.54,3.46,3.47,3.47,0.01,0.2882,0.8538,6318310,22119289.0,2658316330.44,2575140732.12
2018-10-31,'600552,凯盛科技,3.47,3.52,3.39,3.4,3.41,0.06,1.7595,0.8663,6410462,22275836.0,2650677490.41,2567740902.43
2018-10-30,'600552,凯盛科技,3.41,3.43,3.34,3.4,3.4,0.01,0.2941,0.5544,4102384,13921874.0,2604844450.23,2523341924.29
2018-10-29,'600552,凯盛科技,3.4,3.42,3.35,3.39,3.39,0.01,0.295,0.4648,3439300,11661540.0,2597205610.2,2515942094.6
2018-10-26,'600552,凯盛科技,3.39,3.44,3.36,3.36,3.35,0.04,1.194,0.6779,5016662,17058812.0,2589566770.17,2508542264.91
2018-10-25,'600552,凯盛科技,3.35,3.38,3.29,3.34,3.43,-0.08,-2.3324,0.6859,5075300,16872198.0,2559011410.05,2478942946.15
2018-10-24,'600552,凯盛科技,3.43,3.48,3.34,3.38,3.37,0.06,1.7804,1.0159,7517207,25668908.0,2620122130.29,2538141583.67
2018-10-23,'600552,凯盛科技,3.37,3.5,3.34,3.44,3.44,-0.07,-2.0349,0.8563,6336602,21636415.0,2574289090.11,2493742605.53
2018-10-22,'600552,凯盛科技,3.44,3.53,3.3,3.34,3.28,0.16,4.878,1.4664,10850900,37361268.0,2627760970.32,2545541413.36
2018-10-19,'600552,凯盛科技,3.28,3.3,3.14,3.15,3.22,0.06,1.8634,0.6449,4771941,15416170.0,2505539529.84,2427144138.32
2018-10-18,'600552,凯盛科技,3.22,3.31,3.2,3.31,3.34,-0.12,-3.5928,0.5968,4421952,14355054.0,2469899621.84,2385678744.4
2018-10-17,'600552,凯盛科技,3.34,3.36,3.25,3.31,3.28,0.06,1.8293,0.7789,5770752,19070064.0,2561945570.48,2474586026.8
2018-10-16,'600552,凯盛科技,3.28,3.42,3.25,3.33,3.37,-0.09,-2.6706,0.7882,5839400,19436456.0,2515922596.16,2430132385.6
2018-10-15,'600552,凯盛科技,3.37,3.5,3.35,3.43,3.5,-0.13,-3.7143,0.6352,4706250,16093791.0,2584957057.64,2496812847.4
2018-10-12,'600552,凯盛科技,3.5,3.57,3.27,3.52,3.57,-0.07,-1.9608,1.2535,9287432,31760022.0,2684673502.0,2593129070.0
2018-10-11,'600552,凯盛科技,3.57,3.8,3.55,3.71,3.94,-0.37,-9.3909,1.8718,13868204,50021775.0,2738366972.04,2644991651.4
2018-10-10,'600552,凯盛科技,3.94,4.03,3.9,4.02,4.03,-0.09,-2.2333,0.8368,6200067,24531345.0,3022175313.68,2919122438.8
2018-10-09,'600552,凯盛科技,4.03,4.05,3.99,4.04,4.03,0.0,0.0,0.4257,3154200,12658116.0,3091209775.16,2985802900.6
2018-10-08,'600552,凯盛科技,4.03,4.08,4.0,4.08,4.15,-0.12,-2.8916,0.6829,5059700,20420506.0,3091209775.16,2985802900.6
2018-09-28,'600552,凯盛科技,4.15,4.17,4.1,4.14,4.15,0.0,0.0,0.4587,3398522,14046190.0,3183255723.8,3074710183.0
2018-09-27,'600552,凯盛科技,4.15,4.23,4.09,4.23,4.23,-0.08,-1.8913,1.0916,8087601,33566090.0,3183255723.8,3074710183.0
2018-09-26,'600552,凯盛科技,4.23,4.26,4.2,4.22,4.22,0.01,0.237,0.5369,3978076,16800402.0,3244619689.56,3133981704.6
2018-09-25,'600552,凯盛科技,4.22,4.27,4.19,4.2,4.25,-0.03,-0.7059,0.7497,5554354,23437551.0,3236949193.84,3126572764.4
2018-09-21,'600552,凯盛科技,4.25,4.27,4.17,4.24,4.22,0.03,0.7109,1.0682,7914504,33436233.0,3259960681.0,3148799585.0
2018-09-20,'600552,凯盛科技,4.22,4.27,4.16,4.2,4.2,0.02,0.4762,0.9903,7337204,30883158.0,3236949193.84,3126572764.4
2018-09-19,'600552,凯盛科技,4.2,4.24,4.13,4.2,4.2,0.0,0.0,0.9565,7086400,29709063.0,3221608202.4,3111754884.0
2018-09-18,'600552,凯盛科技,4.2,4.21,4.11,4.16,4.15,0.05,1.2048,0.8696,6443066,26805276.0,3221608202.4,3111754884.0
2018-09-17,'600552,凯盛科技,4.15,4.18,4.08,4.11,4.1,0.05,1.2195,0.8693,6440580,26594523.0,3183255723.8,3074710183.0
2018-09-14,'600552,凯盛科技,4.1,4.17,4.07,4.14,4.1,0.0,0.0,0.563,4170960,17185182.0,3144903245.2,3037665482.0
2018-09-13,'600552,凯盛科技,4.1,4.14,4.04,4.06,4.04,0.06,1.4851,0.8553,6337160,25931680.0,3144903245.2,3037665482.0
2018-09-12,'600552,凯盛科技,4.04,4.07,3.99,4.06,4.05,-0.01,-0.2469,0.6501,4816404,19428592.0,3098880270.88,2993211840.8
2018-09-11,'600552,凯盛科技,4.05,4.09,4.01,4.08,4.07,-0.02,-0.4914,0.8671,6424460,25982223.0,3106550766.6,3000620781.0
2018-09-10,'600552,凯盛科技,4.07,4.24,4.03,4.06,4.09,-0.02,-0.489,0.9143,6774136,27785654.0,3121891758.04,3015438661.4
2018-09-07,'600552,凯盛科技,4.09,4.16,4.06,4.1,4.08,0.01,0.2451,0.7308,5414568,22212309.0,3137232749.48,3030256541.8
2018-09-06,'600552,凯盛科技,4.08,4.17,4.07,4.17,4.15,-0.07,-1.6867,0.7724,5722950,23535381.0,3129562253.76,3022847601.6
2018-09-05,'600552,凯盛科技,4.15,4.24,4.08,4.11,4.12,0.03,0.7282,1.0651,7891008,32843388.0,3183255723.8,3074710183.0
2018-09-04,'600552,凯盛科技,4.12,4.13,4.06,4.07,4.09,0.03,0.7335,0.7743,5737023,23503057.0,3160244236.64,3052483362.4
2018-09-03,'600552,凯盛科技,4.09,4.18,3.99,4.18,4.18,-0.09,-2.1531,0.8089,5993425,24357660.0,3137232749.48,3030256541.8
2018-08-31,'600552,凯盛科技,4.18,4.22,4.13,4.22,4.25,-0.07,-1.6471,0.8219,6089687,25406372.0,3206267210.96,3096937003.6
2018-08-30,'600552,凯盛科技,4.25,4.34,4.2,4.34,4.37,-0.12,-2.746,0.9891,7328264,31099163.0,3259960681.0,3148799585.0
2018-08-29,'600552,凯盛科技,4.37,4.37,4.32,4.34,4.34,0.03,0.6912,0.5093,3773300,16394583.0,3352006629.64,3237706867.4
2018-08-28,'600552,凯盛科技,4.34,4.39,4.31,4.39,4.37,-0.03,-0.6865,0.6088,4510600,19576740.0,3328995142.48,3215480046.8
2018-08-27,'600552,凯盛科技,4.37,4.46,4.27,4.28,4.3,0.07,1.6279,1.3472,9981600,43495166.0,3352006629.64,3237706867.4
2018-08-24,'600552,凯盛科技,4.3,4.32,4.22,4.31,4.31,-0.01,-0.232,0.8296,6146800,26247549.0,3298313159.6,3185844286.0
2018-08-23,'600552,凯盛科技,4.31,4.33,4.23,4.29,4.31,0.0,0.0,0.5079,3763132,16179544.0,3305983655.32,3193253226.2
2018-08-22,'600552,凯盛科技,4.31,4.36,4.25,4.34,4.36,-0.05,-1.1468,0.5387,3991200,17138087.0,3305983655.32,3193253226.2
2018-08-21,'600552,凯盛科技,4.36,4.38,4.29,4.32,4.34,0.02,0.4608,0.7267,5383862,23384973.0,3344336133.92,3230297927.2
2018-08-20,'600552,凯盛科技,4.34,4.4,4.19,4.32,4.36,-0.02,-0.4587,1.0319,7645540,32813613.0,3328995142.48,3215480046.8
2018-08-17,'600552,凯盛科技,4.36,4.48,4.26,4.46,4.46,-0.1,-2.2422,1.3122,9721946,42418512.0,3344336133.92,3230297927.2
2018-08-16,'600552,凯盛科技,4.46,4.52,4.36,4.45,4.45,0.01,0.2247,1.3524,10020148,44588964.0,3421041091.12,3304387329.2
2018-08-15,'600552,凯盛科技,4.45,4.63,4.37,4.61,4.59,-0.14,-3.0501,1.437,10646600,47615610.0,3413370595.4,3296978389.0
2018-08-14,'600552,凯盛科技,4.59,4.62,4.5,4.53,4.52,0.07,1.5487,1.0412,7714186,35229866.0,3520757535.48,3400703551.8
2018-08-13,'600552,凯盛科技,4.52,4.54,4.42,4.49,4.58,-0.06,-1.31,0.7504,5560000,24873258.0,3467064065.44,3348840970.4
2018-08-10,'600552,凯盛科技,4.58,4.59,4.46,4.47,4.5,0.08,1.7778,0.8525,6315896,28615089.0,3513087039.76,3393294611.6
2018-08-09,'600552,凯盛科技,4.5,4.54,4.36,4.42,4.4,0.1,2.2727,0.7905,5856500,26327561.0,3451723074.0,3334023090.0
2018-08-08,'600552,凯盛科技,4.4,4.55,4.38,4.51,4.5,-0.1,-2.2222,0.9756,7228000,32224531.0,3375018116.8,3259933688.0
2018-08-07,'600552,凯盛科技,4.5,4.53,4.32,4.37,4.35,0.15,3.4483,0.8304,6152102,27386146.0,3451723074.0,3334023090.0
2018-08-06,'600552,凯盛科技,4.35,4.51,4.2,4.48,4.47,-0.12,-2.6846,0.7875,5834500,25654464.0,3336665638.2,3222888987.0
2018-08-03,'600552,凯盛科技,4.47,4.58,4.45,4.54,4.54,-0.07,-1.5419,0.95,7038700,31653508.0,3428711586.84,3311796269.4
2018-08-02,'600552,凯盛科技,4.54,4.83,4.4,4.78,4.81,-0.27,-5.6133,1.6076,11910466,54425851.0,3482405056.88,3363658850.8
2018-08-01,'600552,凯盛科技,4.81,4.96,4.76,4.92,4.9,-0.09,-1.8367,0.8095,5997454,29203330.0,3689508441.32,3563700236.2
2018-07-31,'600552,凯盛科技,4.9,4.92,4.83,4.86,4.85,0.05,1.0309,0.7059,5230048,25513970.0,3758542902.8,3630380698.0
2018-07-30,'600552,凯盛科技,4.85,4.98,4.78,4.95,4.99,-0.14,-2.8056,1.3609,10083046,49030046.0,3720190424.2,3593335997.0
2018-07-27,'600552,凯盛科技,4.99,5.18,4.98,5.0,4.96,0.03,0.6048,1.4133,10471198,53052743.0,3827577364.28,3697061159.8
2018-07-26,'600552,凯盛科技,4.96,5.09,4.96,5.03,5.05,-0.09,-1.7822,1.047,7757146,38815521.0,3804565877.12,3674834339.2
2018-07-25,'600552,凯盛科技,5.05,5.06,4.92,4.98,4.98,0.07,1.4056,1.3002,9632912,48034465.0,3873600338.6,3741514801.0
2018-07-24,'600552,凯盛科技,4.98,5.02,4.82,4.87,4.88,0.1,2.0492,1.6455,12191104,60313341.0,3819906868.56,3689652219.6
2018-07-23,'600552,凯盛科技,4.88,4.94,4.8,4.82,4.89,-0.01,-0.2045,1.2896,9554204,46562240.0,3743201911.36,3615562817.6
2018-07-20,'600552,凯盛科技,4.89,4.91,4.74,4.8,4.79,0.1,2.0877,1.5213,11270902,54565775.0,3750872407.08,3622971757.8
2018-07-19,'600552,凯盛科技,4.79,4.96,4.68,4.96,4.93,-0.14,-2.8398,2.1562,15975294,76534419.0,3674167449.88,3548882355.8
2018-07-18,'600552,凯盛科技,4.93,5.15,4.91,5.02,5.19,-0.26,-5.0096,3.2159,23826153,119358349.0,3781554389.96,3652607518.6
2018-07-17,'600552,凯盛科技,5.19,5.38,5.1,5.15,5.03,0.16,3.1809,5.9947,44414103,232710934.0,3980987278.68,3845239963.8
2018-07-16,'600552,凯盛科技,5.03,5.03,4.58,4.58,4.57,0.46,10.0656,3.5219,26093747,127761887.0,3858259347.16,3726696920.6
2018-07-13,'600552,凯盛科技,4.57,4.71,4.4,4.45,4.43,0.14,3.1603,1.4184,10509098,47454395.0,3505416544.04,3385885671.4
2018-07-12,'600552,凯盛科技,4.43,4.47,4.28,4.28,4.33,0.1,2.3095,0.9244,6848650,30198942.0,3398029603.96,3282160508.6
2018-07-11,'600552,凯盛科技,4.33,4.39,4.24,4.39,4.43,-0.1,-2.2573,0.7515,5567750,23911450.0,3321324646.76,3208071106.6
2018-07-10,'600552,凯盛科技,4.43,4.44,4.37,4.41,4.42,0.01,0.2262,0.5283,3913961,17255648.0,3398029603.96,3282160508.6
2018-07-09,'600552,凯盛科技,4.42,4.43,4.31,4.32,4.32,0.1,2.3148,0.6358,4710900,20629080.0,3390359108.24,3274751568.4
