日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002027,分众传媒,6.69,6.77,6.5,6.6,6.6,0.09,1.3636,1.3054,191608809,1275218901.82,98195019073.2,98195019073.2
2019-04-02,'002027,分众传媒,6.6,6.8,6.54,6.66,6.64,-0.04,-0.6024,1.6028,235260068,1561863879.69,96874009848.0,96874009848.0
2019-04-01,'002027,分众传媒,6.64,6.68,6.26,6.28,6.27,0.37,5.9011,2.7222,399556957,2612715759.99,97461125059.2,97461125059.2
2019-03-29,'002027,分众传媒,6.27,6.35,5.91,5.92,6.31,-0.04,-0.6339,3.1864,467691595,2871707491.38,92030309355.6,92030309355.6
2019-03-28,'002027,分众传媒,6.31,6.36,6.2,6.35,6.38,-0.07,-1.0972,1.2715,186625076,1174187325.56,92617424566.8,92617424566.8
2019-03-27,'002027,分众传媒,6.38,6.55,6.28,6.5,6.5,-0.12,-1.8462,1.9789,290465913,1858929621.47,93644876186.4,93644876186.4
2019-03-26,'002027,分众传媒,6.5,6.68,6.47,6.65,6.61,-0.11,-1.6641,1.2823,188215314,1233185636.52,95406221820.0,95406221820.0
2019-03-25,'002027,分众传媒,6.61,6.79,6.6,6.79,6.94,-0.33,-4.755,2.2624,332071955,2222324264.6,97020788650.8,97020788650.8
2019-03-22,'002027,分众传媒,6.94,7.05,6.81,7.05,7.03,-0.09,-1.2802,1.4167,207935939,1437934915.25,1.01864489143e+11,1.01864489143e+11
2019-03-21,'002027,分众传媒,7.03,7.15,6.94,7.04,7.09,-0.06,-0.8463,2.3196,340465979,2398030467.68,1.03185498368e+11,1.03185498368e+11
2019-03-20,'002027,分众传媒,7.09,7.1,6.73,6.82,6.81,0.28,4.1116,2.6536,389485951,2704936196.56,1.04066171185e+11,1.04066171185e+11
2019-03-19,'002027,分众传媒,6.81,7.0,6.78,6.97,6.99,-0.18,-2.5751,1.7476,256514105,1760069494.4,99956364706.8,99956364706.8
2019-03-18,'002027,分众传媒,6.99,7.02,6.68,6.8,6.76,0.23,3.4024,2.0521,301210839,2073113535.61,1.02598383157e+11,1.02598383157e+11
2019-03-15,'002027,分众传媒,6.76,6.86,6.68,6.76,6.73,0.03,0.4458,1.0247,150399901,1020251457.28,99222470692.8,99222470692.8
2019-03-14,'002027,分众传媒,6.73,6.77,6.55,6.7,6.74,-0.01,-0.1484,1.1,161459202,1074146492.15,98782134284.4,98782134284.4
2019-03-13,'002027,分众传媒,6.74,6.97,6.7,6.95,7.0,-0.26,-3.7143,1.8024,264560422,1806242201.78,98928913087.2,98928913087.2
2019-03-12,'002027,分众传媒,7.0,7.18,6.68,6.68,6.64,0.36,5.4217,3.3178,486976913,3385081286.16,1.0274516196e+11,1.0274516196e+11
2019-03-11,'002027,分众传媒,6.64,6.67,6.47,6.47,6.47,0.17,2.6275,1.2702,186433300,1229340310.04,97461125059.2,97461125059.2
2019-03-08,'002027,分众传媒,6.47,6.75,6.45,6.68,6.81,-0.34,-4.9927,1.8493,271441828,1790357094.88,94965885411.6,94965885411.6
2019-03-07,'002027,分众传媒,6.81,6.89,6.75,6.88,6.92,-0.11,-1.5896,1.6279,238937635,1627624950.89,99956364706.8,99956364706.8
2019-03-06,'002027,分众传媒,6.92,7.11,6.78,7.06,6.99,-0.07,-1.0014,2.1847,320673677,2209998075.69,1.01570931538e+11,1.01570931538e+11
2019-03-05,'002027,分众传媒,6.99,6.99,6.75,6.89,6.9,0.09,1.3043,1.3687,200892393,1375677123.08,1.02598383157e+11,1.02598383157e+11
2019-03-04,'002027,分众传媒,6.9,7.16,6.84,6.97,6.88,0.02,0.2907,2.2164,325320908,2272379463.1,1.01277373932e+11,1.01277373932e+11
2019-03-01,'002027,分众传媒,6.88,6.88,6.66,6.77,6.74,0.14,2.0772,1.1535,169309340,1144669514.17,1.00983816326e+11,1.00983816326e+11
2019-02-28,'002027,分众传媒,6.74,6.9,6.66,6.88,6.91,-0.17,-2.4602,1.1328,166276362,1131461455.03,98928913087.2,98928913087.2
2019-02-27,'002027,分众传媒,6.91,7.06,6.81,7.01,7.13,-0.22,-3.0856,1.8186,266933968,1848865220.73,1.01424152735e+11,1.01424152735e+11
2019-02-26,'002027,分众传媒,7.13,7.23,7.01,7.22,7.22,-0.09,-1.2465,1.4846,217902221,1552621581.08,1.04653286396e+11,1.04653286396e+11
2019-02-25,'002027,分众传媒,7.22,7.37,7.06,7.13,7.0,0.22,3.1429,2.266,332593931,2388321641.58,1.05974295622e+11,1.05974295622e+11
2019-02-22,'002027,分众传媒,7.0,7.04,6.74,6.8,6.89,0.11,1.5965,1.3238,194309980,1338266791.56,1.0274516196e+11,1.0274516196e+11
2019-02-21,'002027,分众传媒,6.89,7.1,6.54,6.62,6.61,0.28,4.236,1.8009,264329219,1816680351.37,1.01130595129e+11,1.01130595129e+11
2019-02-20,'002027,分众传媒,6.61,6.65,6.4,6.48,6.45,0.16,2.4806,1.0551,154860849,1009686982.22,97020788650.8,97020788650.8
2019-02-19,'002027,分众传媒,6.45,6.69,6.38,6.65,6.62,-0.17,-2.568,1.3151,193031810,1254043677.55,94672327806.0,94672327806.0
2019-02-18,'002027,分众传媒,6.62,6.64,6.36,6.4,6.34,0.28,4.4164,1.3993,205385361,1337182744.46,97167567453.6,97167567453.6
2019-02-15,'002027,分众传媒,6.34,6.58,6.32,6.58,6.65,-0.31,-4.6617,1.8597,272962164,1764039138.31,93057760975.2,93057760975.2
2019-02-14,'002027,分众传媒,6.65,6.65,6.34,6.42,6.44,0.21,3.2609,1.2881,189071146,1230449296.33,97607903862.0,97607903862.0
2019-02-13,'002027,分众传媒,6.44,6.51,6.26,6.3,6.35,0.09,1.4173,1.5323,224909620,1437418684.82,94525549003.2,94525549003.2
2019-02-12,'002027,分众传媒,6.35,6.44,6.08,6.13,6.2,0.15,2.4194,1.7234,252962736,1595872653.88,93204539778.0,93204539778.0
2019-02-11,'002027,分众传媒,6.2,6.2,5.61,5.64,5.65,0.55,9.7345,1.4007,205587791,1210628181.2,91002857736.0,91002857736.0
2019-02-01,'002027,分众传媒,5.65,5.65,5.44,5.51,5.44,0.21,3.8603,0.9395,137894515,763588503.27,82930023582.0,82930023582.0
2019-01-31,'002027,分众传媒,5.44,5.67,5.38,5.67,5.62,-0.18,-3.2028,1.0636,156109817,857726739.64,79847668723.2,79847668723.2
2019-01-30,'002027,分众传媒,5.62,5.7,5.59,5.63,5.66,-0.04,-0.7067,0.4707,69096093,389708930.93,82489687173.6,82489687173.6
2019-01-29,'002027,分众传媒,5.66,5.77,5.53,5.76,5.76,-0.1,-1.7361,0.7028,103159065,582118887.85,83076802384.8,83076802384.8
2019-01-28,'002027,分众传媒,5.76,5.87,5.72,5.85,5.78,-0.02,-0.346,0.7464,109561185,635266552.32,84544590412.8,84544590412.8
2019-01-25,'002027,分众传媒,5.78,5.9,5.6,5.61,5.66,0.12,2.1201,0.9464,138915471,803575531.37,84838148018.4,84838148018.4
2019-01-24,'002027,分众传媒,5.66,5.72,5.57,5.65,5.61,0.05,0.8913,0.5446,79930627,451986360.91,83076802384.8,83076802384.8
2019-01-23,'002027,分众传媒,5.61,5.77,5.56,5.72,5.72,-0.11,-1.9231,0.7576,111203731,626793929.64,82342908370.8,82342908370.8
2019-01-22,'002027,分众传媒,5.72,5.93,5.67,5.89,5.89,-0.17,-2.8862,0.8006,117504694,681637191.36,83957475201.6,83957475201.6
2019-01-21,'002027,分众传媒,5.89,5.93,5.74,5.82,5.76,0.13,2.2569,0.8237,120902674,709196818.5,86452714849.2,86452714849.2
2019-01-18,'002027,分众传媒,5.76,5.77,5.61,5.63,5.68,0.08,1.4085,0.7849,115201430,658642900.67,84544590412.8,84544590412.8
2019-01-17,'002027,分众传媒,5.68,5.81,5.66,5.68,5.69,-0.01,-0.1757,0.8604,126291597,723997426.38,83370359990.4,83370359990.4
2019-01-16,'002027,分众传媒,5.69,5.76,5.52,5.55,5.51,0.18,3.2668,1.5616,229204550,1295877435.68,83517138793.2,83517138793.2
2019-01-15,'002027,分众传媒,5.51,5.57,5.3,5.37,5.37,0.14,2.6071,0.9265,135993900,743220315.66,80875120342.8,80875120342.8
2019-01-14,'002027,分众传媒,5.37,5.52,5.26,5.5,5.59,-0.22,-3.9356,1.2594,184854262,988919086.12,78820217103.6,78820217103.6
2019-01-11,'002027,分众传媒,5.59,5.69,5.56,5.62,5.62,-0.03,-0.5338,0.6312,92642914,520516212.53,82049350765.2,82049350765.2
2019-01-10,'002027,分众传媒,5.62,5.71,5.49,5.53,5.55,0.07,1.2613,0.8784,128935494,727217981.96,82489687173.6,82489687173.6
2019-01-09,'002027,分众传媒,5.55,5.75,5.44,5.51,5.56,-0.01,-0.1799,1.307,191837346,1074101633.32,81462235554.0,81462235554.0
2019-01-08,'002027,分众传媒,5.56,5.67,5.25,5.31,5.3,0.26,4.9057,1.5103,221678413,1221016103.22,81609014356.8,81609014356.8
2019-01-07,'002027,分众传媒,5.3,5.39,5.25,5.32,5.25,0.05,0.9524,0.902,132393865,703057160.06,77792765484.0,77792765484.0
2019-01-04,'002027,分众传媒,5.25,5.38,5.01,5.03,5.1,0.15,2.9412,1.3017,191068196,998021993.08,77058871470.0,77058871470.0
2019-01-03,'002027,分众传媒,5.1,5.15,4.97,4.97,5.02,0.08,1.5936,1.4043,206124112,1043350386.82,74857189428.0,74857189428.0
2019-01-02,'002027,分众传媒,5.02,5.41,4.99,5.26,5.24,-0.22,-4.1985,1.5506,227598645,1170674971.49,73682959005.6,73682959005.6
2018-12-28,'002027,分众传媒,5.24,5.38,5.11,5.33,5.33,-0.09,-1.6886,2.1648,150775494,789363172.75,76912092667.2,36496017636.9
2018-12-27,'002027,分众传媒,5.33,5.73,5.32,5.69,5.61,-0.28,-4.9911,2.3372,162781824,888779469.67,78233101892.4,37122857634.5
2018-12-26,'002027,分众传媒,5.61,5.76,5.6,5.7,5.72,-0.11,-1.9231,0.7112,49533290,280674180.35,82342908370.8,39073026515.8
2018-12-25,'002027,分众传媒,5.72,5.78,5.52,5.6,5.67,0.05,0.8818,1.1363,79141218,443838946.69,83957475201.6,39839164290.6
2018-12-24,'002027,分众传媒,5.67,5.7,5.55,5.7,5.71,-0.04,-0.7005,1.2193,84920650,478260764.61,83223581187.6,39490919847.5
2018-12-21,'002027,分众传媒,5.71,5.96,5.58,5.96,5.99,-0.28,-4.6745,2.8082,195584934,1124726959.32,83810696398.8,39769515402.0
2018-12-20,'002027,分众传媒,5.99,6.06,5.92,5.92,5.97,0.02,0.335,0.9121,63529795,380558105.96,87920502877.2,41719684283.4
2018-12-19,'002027,分众传媒,5.97,6.18,5.91,6.13,6.1,-0.13,-2.1311,1.1498,80080383,483657555.81,87626945271.6,41580386506.1
2018-12-18,'002027,分众传媒,6.1,6.29,6.03,6.22,6.34,-0.24,-3.7855,1.8331,127676408,783691144.26,89535069708.0,42485822058.2
2018-12-17,'002027,分众传媒,6.34,6.39,6.16,6.19,6.24,0.1,1.6026,1.8422,128305888,809815483.6,93057760975.2,44157395385.1
2018-12-14,'002027,分众传媒,6.24,6.4,6.07,6.15,6.15,0.09,1.4634,2.3313,162370564,1016157896.6,91589972947.2,43460906498.9
2018-12-13,'002027,分众传媒,6.15,6.24,6.08,6.15,6.12,0.03,0.4902,1.4829,103283363,638472426.79,90268963722.0,42834066501.3
2018-12-12,'002027,分众传媒,6.12,6.18,6.04,6.18,6.12,0.0,0.0,1.1997,83556996,509890774.5,89828627313.6,42625119835.4
2018-12-11,'002027,分众传媒,6.12,6.19,5.87,5.88,5.89,0.23,3.9049,2.1376,148879036,906634799.47,89828627313.6,42625119835.4
2018-12-10,'002027,分众传媒,5.89,5.95,5.75,5.77,5.88,0.01,0.1701,0.9473,65978480,388151159.63,86452714849.2,41023195397.2
2018-12-07,'002027,分众传媒,5.88,5.95,5.85,5.88,5.86,0.02,0.3413,0.8343,58111546,342145796.08,86305936046.4,40953546508.6
2018-12-06,'002027,分众传媒,5.86,6.02,5.83,5.98,6.09,-0.23,-3.7767,1.8572,129351646,763462467.97,86012378440.8,40814248731.3
2018-12-05,'002027,分众传媒,6.09,6.13,5.97,6.01,6.15,-0.06,-0.9756,1.5928,110937401,671704470.55,89388290905.2,42416173169.6
2018-12-04,'002027,分众传媒,6.15,6.18,6.07,6.18,6.24,-0.09,-1.4423,1.9821,138052325,845929506.58,90268963722.0,42834066501.3
2018-12-03,'002027,分众传媒,6.24,6.25,5.81,5.91,5.75,0.49,8.5217,3.6871,256801001,1549519915.02,91589972947.2,43460906498.9
2018-11-30,'002027,分众传媒,5.75,5.78,5.64,5.73,5.74,0.01,0.1742,1.2775,88976303,508100117.79,84397811610.0,40048110956.5
2018-11-29,'002027,分众传媒,5.74,5.99,5.73,5.96,5.9,-0.16,-2.7119,1.2896,89822454,525594455.68,84251032807.2,39978462067.9
2018-11-28,'002027,分众传媒,5.9,5.93,5.65,5.8,5.8,0.1,1.7241,1.6614,115717933,673063456.25,86599493652.0,41092844285.8
2018-11-27,'002027,分众传媒,5.8,5.91,5.69,5.88,5.84,-0.04,-0.6849,1.1384,79291384,459885144.36,85131705624.0,40396355399.6
2018-11-26,'002027,分众传媒,5.84,5.93,5.8,5.87,5.86,-0.02,-0.3413,0.9519,66297495,388376844.96,85718820835.2,40674950954.1
2018-11-23,'002027,分众传媒,5.86,6.07,5.85,6.05,6.07,-0.21,-3.4596,1.5375,107088468,632692776.87,86012378440.8,40814248731.3
2018-11-22,'002027,分众传媒,6.07,6.15,5.95,6.04,6.01,0.06,0.9983,1.5771,109846123,665660438.57,89094733299.6,42276875392.3
2018-11-21,'002027,分众传媒,6.01,6.06,5.85,5.89,6.0,0.01,0.1667,1.5486,107856273,643229631.46,88214060482.8,41858982060.6
2018-11-20,'002027,分众传媒,6.0,6.25,5.97,6.25,6.31,-0.31,-4.9128,2.3874,166282194,1012929778.08,88067281680.0,41789333172.0
2018-11-19,'002027,分众传媒,6.31,6.34,6.15,6.25,6.22,0.09,1.4469,2.0446,142400679,892763564.27,92617424566.8,43948448719.2
2018-11-16,'002027,分众传媒,6.22,6.34,6.2,6.21,6.17,0.05,0.8104,2.4021,167301612,1047832775.76,91296415341.6,43321608721.6
2018-11-15,'002027,分众传媒,6.17,6.19,6.08,6.14,6.1,0.07,1.1475,1.9108,133083274,817337400.81,90562521327.6,42973364278.5
2018-11-14,'002027,分众传媒,6.1,6.3,6.07,6.18,6.25,-0.15,-2.4,2.8357,197503006,1217341907.43,89535069708.0,42485822058.2
2018-11-13,'002027,分众传媒,6.25,6.36,5.67,5.71,5.84,0.41,7.0205,5.0785,353709836,2148529681.85,91736751750.0,43530555387.5
2018-11-12,'002027,分众传媒,5.84,5.84,5.66,5.71,5.72,0.12,2.0979,2.8978,201828187,1165656413.91,85718820835.2,40674950954.1
2018-11-09,'002027,分众传媒,5.72,5.91,5.62,5.91,6.14,-0.42,-6.8404,4.5801,318998571,1827869159.15,83957475201.6,39839164290.6
2018-11-08,'002027,分众传媒,6.14,6.45,6.07,6.42,6.29,-0.15,-2.3847,2.1939,152801064,946342470.21,90122184919.2,42764417612.7
2018-11-07,'002027,分众传媒,6.29,6.45,6.25,6.32,6.28,0.01,0.1592,1.7733,123510431,784815568.51,92323866961.2,43809150942.0
2018-11-06,'002027,分众传媒,6.28,6.49,6.15,6.49,6.49,-0.21,-3.2357,2.3645,164683748,1032108028.05,92177088158.4,43739502053.4
2018-11-05,'002027,分众传媒,6.49,6.89,6.4,6.69,6.77,-0.28,-4.1359,2.5762,179426417,1178394852.8,95259443017.2,45202128714.4
2018-11-02,'002027,分众传媒,6.77,6.78,6.27,6.48,6.17,0.6,9.7245,3.1354,218378869,1423074340.9,99369249495.6,47152297595.7
2018-11-01,'002027,分众传媒,6.17,6.34,6.02,6.08,6.0,0.17,2.8333,2.6175,182308254,1125125356.68,90562521327.6,42973364278.5
2018-10-31,'002027,分众传媒,6.0,6.04,5.85,5.89,5.86,0.14,2.3891,1.7101,119107883,710234356.33,88067281680.0,41789333172.0
2018-10-30,'002027,分众传媒,5.86,6.13,5.77,5.85,6.41,-0.55,-8.5803,3.6468,253993867,1496155367.58,86012378440.8,40814248731.3
2018-10-29,'002027,分众传媒,6.41,6.92,6.38,6.92,6.88,-0.47,-6.8314,1.7438,121450250,790245313.58,94085212594.8,44644937605.4
2018-10-26,'002027,分众传媒,6.88,7.22,6.85,7.17,7.08,-0.2,-2.8249,1.1457,79795041,555250790.44,1.00983816326e+11,47918435370.6
2018-10-25,'002027,分众传媒,7.08,7.21,6.78,6.83,7.14,-0.06,-0.8403,1.3589,94647197,658207994.07,1.03919392382e+11,49311413143.0
2018-10-24,'002027,分众传媒,7.14,7.37,7.04,7.33,7.39,-0.25,-3.3829,1.5477,107796201,773393238.62,1.04800065199e+11,49729306474.7
2018-10-23,'002027,分众传媒,7.39,7.8,7.29,7.79,7.81,-0.42,-5.3777,1.4366,100058477,751453893.53,1.08469535269e+11,51470528690.2
2018-10-22,'002027,分众传媒,7.81,8.01,7.48,7.51,7.48,0.33,4.4118,1.5554,108330330,843144876.31,1.14634244987e+11,54395782012.2
2018-10-19,'002027,分众传媒,7.48,7.48,6.82,7.34,7.33,0.15,2.0464,1.6599,115609087,830480493.1,1.09790544494e+11,52097368687.8
2018-10-18,'002027,分众传媒,7.33,7.49,7.31,7.49,7.55,-0.22,-2.9139,0.7605,52969210,390700446.57,1.07588862452e+11,51052635358.5
2018-10-17,'002027,分众传媒,7.55,7.58,7.28,7.5,7.33,0.22,3.0014,0.8743,60895136,452900093.36,1.10817996114e+11,52584910908.1
2018-10-16,'002027,分众传媒,7.33,7.57,7.28,7.45,7.43,-0.1,-1.3459,0.6936,48308186,357612686.23,1.07588862452e+11,51052635358.5
2018-10-15,'002027,分众传媒,7.43,7.74,7.35,7.73,7.58,-0.15,-1.9789,1.0157,70740677,531490485.82,1.0905665048e+11,51749124244.7
2018-10-12,'002027,分众传媒,7.58,7.68,7.3,7.34,7.29,0.29,3.9781,1.3324,92798379,698695274.99,1.11258332522e+11,52793857574.0
2018-10-11,'002027,分众传媒,7.29,7.49,7.2,7.36,7.72,-0.43,-5.5699,1.8851,131297286,963999443.07,1.07001747241e+11,50774039804.0
2018-10-10,'002027,分众传媒,7.72,7.91,7.61,7.82,7.77,-0.05,-0.6435,0.7575,52760645,408123940.98,1.13313235762e+11,53768942014.6
2018-10-09,'002027,分众传媒,7.77,8.1,7.58,8.02,7.95,-0.18,-2.2642,1.2109,84335898,658476551.32,1.14047129776e+11,54117186457.7
2018-10-08,'002027,分众传媒,7.95,8.29,7.95,8.19,8.51,-0.56,-6.5805,1.2863,89589155,725652708.75,1.16689148226e+11,55370866452.9
2018-09-28,'002027,分众传媒,8.51,8.52,8.26,8.27,8.24,0.27,3.2767,1.1895,82846325,701047700.42,1.24908761183e+11,59271204215.6
2018-09-27,'002027,分众传媒,8.24,8.39,8.21,8.27,8.27,-0.03,-0.3628,0.975,67910424,563450765.34,1.20945733507e+11,57390684222.9
2018-09-26,'002027,分众传媒,8.27,8.44,8.17,8.2,8.11,0.16,1.9729,1.6449,114566506,955472716.93,1.21386069916e+11,57599630888.7
2018-09-25,'002027,分众传媒,8.11,8.2,8.01,8.17,8.31,-0.2,-2.4067,0.9617,66979825,542545367.75,1.19037609071e+11,56485248670.8
2018-09-21,'002027,分众传媒,8.31,8.4,7.97,8.1,8.07,0.24,2.974,1.3988,97427914,795837645.51,1.21973185127e+11,57878226443.2
2018-09-20,'002027,分众传媒,8.07,8.21,8.01,8.13,8.09,-0.02,-0.2472,1.4026,97687576,791563057.57,1.1845049386e+11,56206653116.3
2018-09-19,'002027,分众传媒,8.09,8.15,7.79,7.85,7.83,0.26,3.3206,1.9428,135311064,1086536506.46,1.18744051465e+11,56345950893.6
2018-09-18,'002027,分众传媒,7.83,7.84,7.41,7.42,7.52,0.31,4.1223,1.6655,116001640,888349585.3,1.14927802592e+11,54535079789.5
2018-09-17,'002027,分众传媒,7.52,7.72,7.51,7.68,7.68,-0.16,-2.0833,1.3211,92016610,698664743.6,1.10377659706e+11,52375964242.2
2018-09-14,'002027,分众传媒,7.68,7.75,7.37,7.43,7.4,0.28,3.7838,1.9715,137313358,1042162688.97,1.1272612055e+11,53490346460.2
2018-09-13,'002027,分众传媒,7.4,7.7,7.13,7.68,7.57,-0.17,-2.2457,2.7218,189570284,1396894478.37,1.08616314072e+11,51540177578.8
2018-09-12,'002027,分众传媒,7.57,7.73,7.47,7.53,7.54,0.03,0.3979,1.276,88874414,675278803.62,1.1111155372e+11,52724208685.3
2018-09-11,'002027,分众传媒,7.54,7.66,7.49,7.6,7.59,-0.05,-0.6588,1.1939,83152568,628408524.62,1.10671217311e+11,52515262019.5
2018-09-10,'002027,分众传媒,7.59,7.79,7.52,7.78,7.79,-0.2,-2.5674,1.7177,119635072,913114186.22,1.11405111325e+11,52863506462.6
2018-09-07,'002027,分众传媒,7.79,8.11,7.63,8.0,7.99,-0.2,-2.5031,2.6641,185554609,1459043480.77,1.14340687381e+11,54256484235.0
2018-09-06,'002027,分众传媒,7.99,8.45,7.9,8.43,8.38,-0.39,-4.6539,2.978,207412780,1682155854.85,1.17276263437e+11,55649462007.4
2018-09-05,'002027,分众传媒,8.38,8.58,8.36,8.55,8.61,-0.23,-2.6713,1.0352,72100546,610736678.78,1.23000636746e+11,58365768663.6
2018-09-04,'002027,分众传媒,8.61,8.66,8.46,8.51,8.45,0.16,1.8935,1.3737,95676635,820318514.29,1.26376549211e+11,59967693101.8
2018-09-03,'002027,分众传媒,8.45,8.57,8.32,8.48,8.59,-0.14,-1.6298,1.409,98132233,824935485.22,1.24028088366e+11,58853310883.9
2018-08-31,'002027,分众传媒,8.59,8.67,8.38,8.66,8.68,-0.09,-1.0369,1.3237,92193542,789142373.94,1.26082991605e+11,59828395324.6
2018-08-30,'002027,分众传媒,8.68,8.84,8.49,8.53,8.56,0.12,1.4019,2.4404,169968985,1479017803.2,1.2740400083e+11,60455235322.2
2018-08-29,'002027,分众传媒,8.56,9.0,8.5,9.0,9.43,-0.87,-9.2259,5.2402,364976933,3157912098.06,1.25642655197e+11,59619448658.7
2018-08-28,'002027,分众传媒,9.43,9.56,9.32,9.41,9.37,0.06,0.6403,0.989,68880366,649577822.55,1.3841241104e+11,65678901968.7
2018-08-27,'002027,分众传媒,9.37,9.44,9.07,9.12,9.05,0.32,3.5359,1.3521,94173133,873298506.22,1.37531738224e+11,65261008636.9
2018-08-24,'002027,分众传媒,9.05,9.24,8.9,9.23,9.24,-0.19,-2.0563,1.3499,94020594,848125332.5,1.32834816534e+11,63032244201.1
2018-08-23,'002027,分众传媒,9.24,9.4,9.11,9.28,9.2,0.04,0.4348,0.8558,59602152,552009002.66,1.35623613787e+11,64355573084.9
2018-08-22,'002027,分众传媒,9.2,9.29,9.11,9.22,9.29,-0.09,-0.9688,0.857,59686196,549246042.27,1.35036498576e+11,64076977530.4
2018-08-21,'002027,分众传媒,9.29,9.35,8.9,8.96,8.88,0.41,4.6171,1.7591,122516604,1125683248.33,1.36357507801e+11,64703817528.0
2018-08-20,'002027,分众传媒,8.88,9.17,8.63,9.15,9.07,-0.19,-2.0948,2.1534,149980611,1329361624.16,1.30339576886e+11,61848213094.6
2018-08-17,'002027,分众传媒,9.07,9.76,9.03,9.73,9.67,-0.6,-6.2048,2.7436,191086569,1775783968.71,1.3312837414e+11,63171541978.3
2018-08-16,'002027,分众传媒,9.67,10.16,9.63,10.03,10.16,-0.49,-4.8228,1.8299,127447764,1257822120.13,1.41935102308e+11,67350475295.5
2018-08-15,'002027,分众传媒,10.16,10.47,10.1,10.35,10.33,-0.17,-1.6457,0.7866,54784762,561385282.27,1.49127263645e+11,70763270837.9
2018-08-14,'002027,分众传媒,10.33,10.55,10.32,10.51,10.53,-0.2,-1.8993,0.6354,44254249,460219714.18,1.51622503292e+11,71947301944.5
2018-08-13,'002027,分众传媒,10.53,10.65,10.27,10.51,10.67,-0.14,-1.3121,0.8204,57140013,598215385.65,1.54558079348e+11,73340279716.9
2018-08-10,'002027,分众传媒,10.67,10.78,10.56,10.75,10.78,-0.11,-1.0204,0.6831,47579468,508175581.93,1.56612982588e+11,74315364157.5
2018-08-09,'002027,分众传媒,10.78,10.86,10.37,10.46,10.49,0.29,2.7645,1.0859,75634622,809175231.01,1.58227549418e+11,75081501932.4
2018-08-08,'002027,分众传媒,10.49,10.78,10.36,10.65,10.65,-0.16,-1.5023,0.9598,66851145,705875644.07,1.53970964137e+11,73061684162.4
2018-08-07,'002027,分众传媒,10.65,10.65,10.13,10.25,10.12,0.53,5.2372,1.7152,119460717,1245914821.86,1.56319424982e+11,74176066380.3
2018-08-06,'002027,分众传媒,10.12,10.53,10.02,10.28,10.24,-0.12,-1.1719,1.1778,82032968,841975980.3,1.48540148434e+11,70484675283.4
2018-08-03,'002027,分众传媒,10.24,10.6,10.21,10.49,10.42,-0.18,-1.7274,0.9415,65575084,682679904.27,1.50301494067e+11,71320461946.9
2018-08-02,'002027,分众传媒,10.42,10.66,10.31,10.52,10.56,-0.14,-1.3258,1.1633,81020651,847608407.74,1.52943512518e+11,72574141942.0
2018-08-01,'002027,分众传媒,10.56,10.92,10.54,10.65,10.6,-0.04,-0.3774,1.1224,78172546,837702309.17,1.54998415757e+11,73549226382.7
2018-07-31,'002027,分众传媒,10.6,10.97,10.46,10.88,10.8,-0.2,-1.8519,1.417,98689974,1049802828.83,1.55585530968e+11,73827821937.2
2018-07-30,'002027,分众传媒,10.8,11.04,10.57,10.92,11.05,-0.25,-2.2624,1.3288,92546344,995171965.49,1.58521107024e+11,75220799709.6
2018-07-27,'002027,分众传媒,11.05,11.38,11.03,11.33,11.06,-0.01,-0.0904,0.998,69510813,775711502.64,1.62190577094e+11,76962021925.1
2018-07-26,'002027,分众传媒,11.06,11.32,11.0,11.25,11.35,-0.29,-2.5551,1.3274,92452898,1028352329.53,1.62337355897e+11,77031670813.7
2018-07-25,'002027,分众传媒,11.35,11.5,10.86,10.98,10.91,0.44,4.033,2.3874,166276476,1870201804.83,1.66593941178e+11,79051488583.7
2018-07-24,'002027,分众传媒,10.91,11.06,10.78,10.91,11.02,-0.11,-0.9982,1.7841,124261033,1355067992.85,1.60135673855e+11,75986937484.4
2018-07-23,'002027,分众传媒,11.02,11.23,10.75,10.97,10.97,0.05,0.4558,2.4411,170022226,1873445265.89,1.61750240686e+11,76753075259.2
2018-07-20,'002027,分众传媒,10.97,11.6,10.72,11.6,10.93,0.04,0.366,5.7369,399570809,4441048358.4,1.61016346672e+11,76404830816.1
2018-07-19,'002027,分众传媒,10.93,10.93,10.93,10.93,9.94,0.99,9.9598,0.2643,18407727,201196456.11,1.6042923146e+11,76126235261.7
2018-07-18,'002027,分众传媒,9.94,10.28,9.9,10.2,10.15,-0.21,-2.069,0.7474,52052145,520554738.15,1.45898129983e+11,69230995288.3
2018-07-17,'002027,分众传媒,10.15,10.28,9.88,10.28,10.13,0.02,0.1974,0.6246,43503722,435173598.34,1.48980484842e+11,70693621949.3
2018-07-16,'002027,分众传媒,10.13,10.37,10.1,10.22,10.22,-0.09,-0.8806,0.6403,44593365,456139668.72,1.48686927236e+11,70554324172.1
2018-07-13,'002027,分众传媒,10.22,10.26,9.91,9.94,9.95,0.27,2.7136,0.9152,63741565,647775107.16,1.50007936462e+11,71181164169.6
2018-07-12,'002027,分众传媒,9.95,10.01,9.65,9.71,9.69,0.26,2.6832,0.9075,63209268,624753516.43,1.46044908786e+11,69300644176.9
2018-07-11,'002027,分众传媒,9.69,9.76,9.51,9.52,9.8,-0.11,-1.1224,0.6577,45807915,441941019.74,1.42228659913e+11,67489773072.8
