日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-09,'300055,万邦达,6.07,6.09,6.0,6.06,6.09,-0.02,-0.3284,0.5335,4615659,27876778.86,5251671827.05,5251671827.05
2019-10-08,'300055,万邦达,6.09,6.13,5.97,5.99,6.01,0.08,1.3311,0.5085,4399142,26675913.74,5268975523.35,5268975523.35
2019-09-30,'300055,万邦达,6.01,6.09,6.0,6.04,6.09,-0.08,-1.3136,0.5894,5099804,30821340.88,5199760738.15,5199760738.15
2019-09-27,'300055,万邦达,6.09,6.13,6.05,6.08,6.05,0.04,0.6612,0.4599,3978701,24248329.18,5268975523.35,5268975523.35
2019-09-26,'300055,万邦达,6.05,6.23,6.03,6.21,6.18,-0.13,-2.1036,0.6475,5602100,34297282.0,5234368130.75,5234368130.75
2019-09-25,'300055,万邦达,6.18,6.31,6.17,6.3,6.31,-0.13,-2.0602,0.605,5233953,32545975.69,5346842156.7,5346842156.7
2019-09-24,'300055,万邦达,6.31,6.39,6.27,6.3,6.28,0.03,0.4777,0.7008,6062887,38396608.26,5459316182.65,5459316182.65
2019-09-23,'300055,万邦达,6.28,6.41,6.24,6.41,6.4,-0.12,-1.875,0.5856,5066328,31798701.24,5433360638.2,5433360638.2
2019-09-20,'300055,万邦达,6.4,6.49,6.38,6.4,6.39,0.01,0.1565,0.782,6765830,43467819.62,5537182816.0,5537182816.0
2019-09-19,'300055,万邦达,6.39,6.41,6.28,6.35,6.35,0.04,0.6299,0.6684,5782913,36651892.29,5528530967.85,5528530967.85
2019-09-18,'300055,万邦达,6.35,6.43,6.34,6.42,6.4,-0.05,-0.7813,0.5307,4591871,29297914.32,5493923575.25,5493923575.25
2019-09-17,'300055,万邦达,6.4,6.62,6.36,6.57,6.6,-0.2,-3.0303,1.1703,10125280,65381481.14,5537182816.0,5537182816.0
2019-09-16,'300055,万邦达,6.6,6.68,6.55,6.64,6.64,-0.04,-0.6024,0.9801,8479582,55951560.4,5710219779.0,5710219779.0
2019-09-12,'300055,万邦达,6.64,6.64,6.54,6.61,6.59,0.05,0.7587,0.5896,5101386,33664520.02,5744827171.6,5744827171.6
2019-09-11,'300055,万邦达,6.59,6.69,6.56,6.67,6.65,-0.06,-0.9023,0.6281,5434490,35960529.13,5701567930.85,5701567930.85
2019-09-10,'300055,万邦达,6.65,6.68,6.54,6.6,6.62,0.03,0.4532,0.9836,8509685,56190855.24,5753479019.75,5753479019.75
2019-09-09,'300055,万邦达,6.62,6.64,6.5,6.57,6.52,0.1,1.5337,0.9014,7798448,51187633.3,5727523475.3,5727523475.3
2019-09-06,'300055,万邦达,6.52,6.53,6.41,6.41,6.48,0.04,0.6173,0.6855,5930545,38444514.48,5641004993.8,5641004993.8
2019-09-05,'300055,万邦达,6.48,6.59,6.43,6.46,6.43,0.05,0.7776,1.2683,10973302,71431109.2,5606397601.2,5606397601.2
2019-09-04,'300055,万邦达,6.43,6.46,6.33,6.39,6.4,0.03,0.4688,0.8184,7080940,45314071.72,5563138360.45,5563138360.45
2019-09-03,'300055,万邦达,6.4,6.41,6.29,6.35,6.35,0.05,0.7874,0.5887,5093555,32427305.03,5537182816.0,5537182816.0
2019-09-02,'300055,万邦达,6.35,6.37,6.11,6.11,6.14,0.21,3.4202,0.7985,6908810,43462317.72,5493923575.25,5493923575.25
2019-08-30,'300055,万邦达,6.14,6.36,6.1,6.36,6.27,-0.13,-2.0734,0.6172,5340198,33251549.56,5312234764.1,5312234764.1
2019-08-29,'300055,万邦达,6.27,6.41,6.25,6.3,6.31,-0.04,-0.6339,0.708,6125306,38724574.92,5424708790.05,5424708790.05
2019-08-28,'300055,万邦达,6.31,6.34,6.27,6.29,6.32,-0.01,-0.1582,0.5418,4687900,29551654.0,5459316182.65,5459316182.65
2019-08-27,'300055,万邦达,6.32,6.38,6.16,6.17,6.14,0.18,2.9316,0.9869,8538519,53846025.46,5467968030.8,5467968030.8
2019-08-26,'300055,万邦达,6.14,6.19,6.1,6.17,6.25,-0.11,-1.76,0.5292,4578509,28132891.44,5312234764.1,5312234764.1
2019-08-23,'300055,万邦达,6.25,6.31,6.2,6.3,6.29,-0.04,-0.6359,0.5032,4353718,27198138.36,5407405093.75,5407405093.75
2019-08-22,'300055,万邦达,6.29,6.3,6.21,6.3,6.26,0.03,0.4792,0.527,4559691,28505478.11,5442012486.35,5442012486.35
2019-08-21,'300055,万邦达,6.26,6.29,6.22,6.28,6.23,0.03,0.4815,0.4963,4293503,26864543.6,5416056941.9,5416056941.9
2019-08-20,'300055,万邦达,6.23,6.31,6.21,6.26,6.25,-0.02,-0.32,0.6763,5850958,36648213.5,5390101397.45,5390101397.45
2019-08-19,'300055,万邦达,6.25,6.26,6.08,6.08,6.05,0.2,3.3058,0.8942,7736103,47878059.72,5407405093.75,5407405093.75
2019-08-16,'300055,万邦达,6.05,6.11,6.04,6.06,6.07,-0.02,-0.3295,0.6784,5869709,35688651.63,5234368130.75,5234368130.75
2019-08-15,'300055,万邦达,6.07,6.09,5.87,5.92,6.05,0.02,0.3306,0.5833,5047031,30220565.07,5251671827.05,5251671827.05
2019-08-14,'300055,万邦达,6.05,6.17,6.04,6.11,6.04,0.01,0.1656,0.4695,4062406,24802146.78,5234368130.75,5234368130.75
2019-08-13,'300055,万邦达,6.04,6.11,6.02,6.06,6.1,-0.06,-0.9836,0.2977,2575604,15606067.12,5225716282.6,5225716282.6
2019-08-12,'300055,万邦达,6.1,6.1,5.99,6.01,5.99,0.11,1.8364,0.3346,2895200,17503711.0,5277627371.5,5277627371.5
2019-08-09,'300055,万邦达,5.99,6.12,5.96,6.1,6.07,-0.08,-1.318,0.3885,3361658,20306489.16,5182457041.85,5182457041.85
2019-08-08,'300055,万邦达,6.07,6.11,6.03,6.04,6.04,0.03,0.4967,0.3727,3224794,19592276.58,5251671827.05,5251671827.05
2019-08-07,'300055,万邦达,6.04,6.17,6.04,6.15,6.09,-0.05,-0.821,0.475,4109694,24995177.4,5225716282.6,5225716282.6
2019-08-06,'300055,万邦达,6.09,6.39,5.95,6.25,6.44,-0.35,-5.4348,1.2091,10460785,64024179.56,5268975523.35,5268975523.35
2019-08-05,'300055,万邦达,6.44,6.56,6.42,6.52,6.54,-0.1,-1.5291,0.5895,5100166,33077311.9,5571790208.6,5571790208.6
2019-08-02,'300055,万邦达,6.54,6.59,6.45,6.56,6.69,-0.15,-2.2422,0.8586,7428193,48505612.52,5658308690.1,5658308690.1
2019-08-01,'300055,万邦达,6.69,6.75,6.66,6.7,6.76,-0.07,-1.0355,0.5195,4494670,30077445.97,5788086412.35,5788086412.35
2019-07-31,'300055,万邦达,6.76,6.79,6.71,6.79,6.79,-0.03,-0.4418,0.4708,4073493,27464618.86,5848649349.4,5848649349.4
2019-07-30,'300055,万邦达,6.79,6.87,6.69,6.71,6.7,0.09,1.3433,0.6427,5560899,37819405.53,5874604893.85,5874604893.85
2019-07-29,'300055,万邦达,6.7,6.79,6.66,6.72,6.75,-0.05,-0.7407,0.4171,3608634,24267129.84,5796738260.5,5796738260.5
2019-07-26,'300055,万邦达,6.75,6.77,6.7,6.74,6.74,0.01,0.1484,0.3814,3299884,22214834.7,5839997501.25,5839997501.25
2019-07-25,'300055,万邦达,6.74,6.78,6.71,6.75,6.76,-0.02,-0.2959,0.3794,3282774,22136358.28,5831345653.1,5831345653.1
2019-07-24,'300055,万邦达,6.76,6.8,6.69,6.7,6.67,0.09,1.3493,0.6733,5825100,39364933.36,5848649349.4,5848649349.4
2019-07-23,'300055,万邦达,6.67,6.7,6.57,6.6,6.59,0.08,1.214,0.4071,3522447,23419248.91,5770782716.05,5770782716.05
2019-07-22,'300055,万邦达,6.59,6.82,6.59,6.82,6.77,-0.18,-2.6588,0.7569,6548597,43539445.03,5701567930.85,5701567930.85
2019-07-19,'300055,万邦达,6.77,6.84,6.7,6.71,6.68,0.09,1.3473,0.6162,5331700,36215448.0,5857301197.55,5857301197.55
2019-07-18,'300055,万邦达,6.68,6.85,6.67,6.85,6.87,-0.19,-2.7656,0.7377,6382770,42918267.84,5779434564.2,5779434564.2
2019-07-17,'300055,万邦达,6.87,6.94,6.84,6.87,6.91,-0.04,-0.5789,0.5708,4938506,34024645.1,5943819679.05,5943819679.05
2019-07-16,'300055,万邦达,6.91,6.92,6.85,6.87,6.87,0.04,0.5822,0.5712,4941952,34040238.01,5978427071.65,5978427071.65
2019-07-15,'300055,万邦达,6.87,6.96,6.7,6.79,6.8,0.07,1.0294,0.8295,7177019,48995447.95,5943819679.05,5943819679.05
2019-07-12,'300055,万邦达,6.8,6.86,6.73,6.85,6.84,-0.04,-0.5848,0.566,4896646,33288426.32,5883256742.0,5883256742.0
2019-07-11,'300055,万邦达,6.85,6.95,6.76,6.88,6.83,0.02,0.2928,0.6093,5271963,36133118.07,5926515982.75,5926515982.75
2019-07-10,'300055,万邦达,6.83,6.96,6.8,6.93,6.93,-0.1,-1.443,0.632,5467630,37507391.72,5909212286.45,5909212286.45
2019-07-09,'300055,万邦达,6.93,7.02,6.82,6.93,6.93,0.0,0.0,0.8435,7297992,50415455.3,5995730767.95,5995730767.95
2019-07-08,'300055,万邦达,6.93,7.25,6.91,7.25,7.24,-0.31,-4.2818,1.468,12700735,89396814.11,5995730767.95,5995730767.95
2019-07-05,'300055,万邦达,7.24,7.42,7.23,7.4,7.44,-0.2,-2.6882,1.4112,12209356,89150784.41,6263938060.6,6263938060.6
2019-07-04,'300055,万邦达,7.44,7.64,7.36,7.48,7.5,-0.06,-0.8,2.4966,21599847,161480160.94,6436975023.6,6436975023.6
2019-07-03,'300055,万邦达,7.5,7.76,7.15,7.26,7.23,0.27,3.7344,3.6674,31729601,237257621.08,6488886112.5,6488886112.5
2019-07-02,'300055,万邦达,7.23,7.31,7.16,7.28,7.29,-0.06,-0.823,1.2209,10563334,76354259.86,6255286212.45,6255286212.45
2019-07-01,'300055,万邦达,7.29,7.36,7.2,7.25,7.13,0.16,2.244,1.7466,15111250,110172545.4,6307197301.35,6307197301.35
2019-06-28,'300055,万邦达,7.13,7.18,7.0,7.17,7.19,-0.06,-0.8345,1.1056,9565644,67795124.87,6168767730.95,6168767730.95
2019-06-27,'300055,万邦达,7.19,7.33,7.16,7.24,7.22,-0.03,-0.4155,1.2996,11244226,81283161.12,6220678819.85,6220678819.85
2019-06-26,'300055,万邦达,7.22,7.32,7.13,7.19,7.26,-0.04,-0.551,1.15,9949536,71905270.62,6246634364.3,6246634364.3
2019-06-25,'300055,万邦达,7.26,7.34,7.11,7.21,7.23,0.03,0.4149,1.3738,11885492,85912011.56,6281241756.9,6281241756.9
2019-06-24,'300055,万邦达,7.23,7.49,7.2,7.45,7.39,-0.16,-2.1651,1.8268,15804853,114969908.12,6255286212.45,6255286212.45
2019-06-21,'300055,万邦达,7.39,7.48,7.17,7.23,7.15,0.24,3.3566,3.3532,29011132,213247184.68,6393715782.85,6393715782.85
2019-06-20,'300055,万邦达,7.15,7.17,6.81,6.82,6.76,0.39,5.7692,3.0472,26363604,185242385.3,6186071427.25,6186071427.25
2019-06-19,'300055,万邦达,6.76,6.86,6.7,6.8,6.64,0.12,1.8072,1.2435,10758524,72964790.32,5848649349.4,5848649349.4
2019-06-18,'300055,万邦达,6.64,6.67,6.57,6.58,6.6,0.04,0.6061,0.6238,5397295,35764591.7,5744827171.6,5744827171.6
2019-06-17,'300055,万邦达,6.6,6.61,6.45,6.56,6.53,0.07,1.072,0.8929,7725196,50536861.58,5710219779.0,5710219779.0
2019-06-14,'300055,万邦达,6.53,6.87,6.5,6.81,6.85,-0.32,-4.6715,1.8176,15725383,105083886.09,5649656841.95,5649656841.95
2019-06-13,'300055,万邦达,6.85,6.87,6.74,6.8,6.82,0.03,0.4399,1.0244,8862876,60366438.53,5926515982.75,5926515982.75
2019-06-12,'300055,万邦达,6.82,6.93,6.79,6.83,6.89,-0.07,-1.016,0.9462,8186700,56078765.25,5900560438.3,5900560438.3
2019-06-11,'300055,万邦达,6.89,6.91,6.66,6.73,6.68,0.21,3.1437,1.2028,10406446,71166295.88,5961123375.35,5961123375.35
2019-06-10,'300055,万邦达,6.68,6.75,6.64,6.67,6.66,0.02,0.3003,0.6235,5394529,36089201.76,5779434564.2,5779434564.2
2019-06-06,'300055,万邦达,6.66,6.86,6.63,6.8,6.8,-0.14,-2.0588,0.5649,4887712,32812820.0,5762130867.9,5762130867.9
2019-06-05,'300055,万邦达,6.8,6.95,6.8,6.85,6.8,0.0,0.0,0.4411,3816446,26123733.72,5883256742.0,5883256742.0
2019-06-04,'300055,万邦达,6.8,6.93,6.76,6.87,6.87,-0.07,-1.0189,0.4762,4120018,28209566.44,5883256742.0,5883256742.0
2019-06-03,'300055,万邦达,6.87,6.97,6.82,6.89,6.89,-0.02,-0.2903,0.6248,5405777,37308815.3,5943819679.05,5943819679.05
2019-05-31,'300055,万邦达,6.89,7.01,6.88,6.93,6.91,-0.02,-0.2894,0.505,4368870,30341102.1,5961123375.35,5961123375.35
2019-05-30,'300055,万邦达,6.91,6.98,6.79,6.95,6.95,-0.04,-0.5755,0.6217,5379286,36952946.24,5978427071.65,5978427071.65
2019-05-29,'300055,万邦达,6.95,7.01,6.85,6.93,6.94,0.01,0.1441,0.6771,5857752,40708798.88,6013034464.25,6013034464.25
2019-05-28,'300055,万邦达,6.94,7.05,6.91,7.03,7.03,-0.09,-1.2802,0.7551,6532945,45701379.71,6004382616.1,6004382616.1
2019-05-27,'300055,万邦达,7.03,7.04,6.8,6.81,6.83,0.2,2.9283,0.8374,7245123,50280404.8,6082249249.45,6082249249.45
2019-05-24,'300055,万邦达,6.83,6.89,6.73,6.77,6.79,0.04,0.5891,0.5857,5067153,34489159.47,5909212286.45,5909212286.45
2019-05-23,'300055,万邦达,6.79,6.97,6.75,6.94,6.97,-0.18,-2.5825,0.8756,7575823,51976353.18,5874604893.85,5874604893.85
2019-05-22,'300055,万邦达,6.97,7.11,6.9,7.11,7.07,-0.1,-1.4144,0.9746,8432183,59054069.35,6030338160.55,6030338160.55
2019-05-21,'300055,万邦达,7.07,7.13,6.97,6.99,7.03,0.04,0.569,1.201,10390570,73239034.92,6116856642.05,6116856642.05
2019-05-20,'300055,万邦达,7.03,7.07,6.88,7.04,7.03,0.0,0.0,0.6271,5425669,37840735.75,6082249249.45,6082249249.45
2019-05-17,'300055,万邦达,7.03,7.36,6.98,7.34,7.35,-0.32,-4.3537,0.9656,8353864,59693523.38,6082249249.45,6082249249.45
2019-05-16,'300055,万邦达,7.35,7.37,7.28,7.31,7.33,0.02,0.2729,0.7336,6346584,46501207.52,6359108390.25,6359108390.25
2019-05-15,'300055,万邦达,7.33,7.35,7.24,7.3,7.25,0.08,1.1034,0.8773,7590580,55425050.81,6341804693.95,6341804693.95
2019-05-14,'300055,万邦达,7.25,7.32,7.21,7.26,7.29,-0.04,-0.5487,0.4635,4010483,29181609.41,6272589908.75,6272589908.75
2019-05-13,'300055,万邦达,7.29,7.37,7.26,7.31,7.38,-0.09,-1.2195,0.5695,4927599,36011271.12,6307197301.35,6307197301.35
2019-05-10,'300055,万邦达,7.38,7.41,7.14,7.25,7.19,0.19,2.6426,0.9454,8179883,59872894.02,6385063934.7,6385063934.7
2019-05-09,'300055,万邦达,7.19,7.27,7.08,7.2,7.2,-0.01,-0.1389,0.6479,5605583,40383576.05,6220678819.85,6220678819.85
2019-05-08,'300055,万邦达,7.2,7.24,6.9,7.05,7.16,0.04,0.5587,0.8013,6932719,49649725.88,6229330668.0,6229330668.0
2019-05-07,'300055,万邦达,7.16,7.19,7.02,7.08,7.02,0.14,1.9943,0.9814,8490732,60392929.91,6194723275.4,6194723275.4
2019-05-06,'300055,万邦达,7.02,7.65,6.94,7.65,7.71,-0.69,-8.9494,1.6389,14179436,102297422.03,6073597401.3,6073597401.3
2019-04-30,'300055,万邦达,7.71,7.86,7.65,7.7,7.7,0.01,0.1299,0.8861,7665990,59520250.23,6670574923.65,6670574923.65
2019-04-29,'300055,万邦达,7.7,7.98,7.66,7.92,7.96,-0.26,-3.2663,1.4415,12471396,97332218.26,6661923075.5,6661923075.5
2019-04-26,'300055,万邦达,7.96,8.22,7.94,8.12,8.17,-0.21,-2.5704,1.8312,15843014,128198040.93,6886871127.4,6886871127.4
2019-04-25,'300055,万邦达,8.17,8.75,8.13,8.72,8.78,-0.61,-6.9476,2.5076,21695538,183266906.14,7068559938.55,7068559938.55
2019-04-24,'300055,万邦达,8.78,8.84,8.44,8.47,8.48,0.3,3.5377,2.844,24605597,213869005.35,7596322675.7,7596322675.7
2019-04-23,'300055,万邦达,8.48,8.61,8.44,8.52,8.55,-0.07,-0.8187,1.1315,9789566,83380238.04,7336767231.2,7336767231.2
2019-04-22,'300055,万邦达,8.55,8.8,8.48,8.78,8.76,-0.21,-2.3973,1.5495,13406246,115651122.7,7397330168.25,7397330168.25
2019-04-19,'300055,万邦达,8.76,8.77,8.49,8.64,8.63,0.13,1.5064,1.9419,16801445,145334572.18,7579018979.4,7579018979.4
2019-04-18,'300055,万邦达,8.63,8.73,8.57,8.62,8.62,0.01,0.116,1.9387,16773101,145022121.14,7466544953.45,7466544953.45
2019-04-17,'300055,万邦达,8.62,8.7,8.51,8.57,8.57,0.05,0.5834,3.2086,27760277,238395911.1,7457893105.3,7457893105.3
2019-04-16,'300055,万邦达,8.57,8.58,8.31,8.47,8.46,0.11,1.3002,2.6284,22740198,192362488.48,7414633864.55,7414633864.55
2019-04-15,'300055,万邦达,8.46,9.03,8.44,8.96,8.93,-0.47,-5.2632,3.2208,27865967,243519003.04,7319463534.9,7319463534.9
2019-04-12,'300055,万邦达,8.93,9.25,8.82,9.19,9.21,-0.28,-3.0402,1.839,15911049,143258933.12,7726100397.95,7726100397.95
2019-04-11,'300055,万邦达,9.21,9.22,8.95,9.12,9.08,0.13,1.4317,1.8793,16259615,148012914.21,7968352146.15,7968352146.15
2019-04-10,'300055,万邦达,9.08,9.16,8.92,9.05,9.17,-0.09,-0.9815,1.7169,14854207,134513781.97,7855878120.2,7855878120.2
2019-04-09,'300055,万邦达,9.17,9.22,8.88,8.96,8.92,0.25,2.8027,1.9879,17198914,156697324.47,7933744753.55,7933744753.55
2019-04-08,'300055,万邦达,8.92,9.19,8.82,9.13,9.07,-0.15,-1.6538,1.5371,13298400,119656531.56,7717448549.8,7717448549.8
2019-04-04,'300055,万邦达,9.07,9.08,8.93,9.08,9.03,0.04,0.443,1.5955,13804118,124652684.79,7847226272.05,7847226272.05
2019-04-03,'300055,万邦达,9.03,9.04,8.82,8.86,8.9,0.13,1.4607,1.3943,12063242,108074488.18,7812618879.45,7812618879.45
2019-04-02,'300055,万邦达,8.9,9.06,8.85,8.99,8.94,-0.04,-0.4474,1.4884,12877115,115452548.38,7700144853.5,7700144853.5
2019-04-01,'300055,万邦达,8.94,8.95,8.65,8.68,8.62,0.32,3.7123,1.6468,14247535,126095071.94,7734752246.1,7734752246.1
2019-03-29,'300055,万邦达,8.62,8.63,8.31,8.37,8.33,0.29,3.4814,1.5036,13008541,110695017.85,7457893105.3,7457893105.3
