日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-19,'300357,我武生物,36.34,36.58,35.95,36.53,36.47,-0.13,-0.3565,0.3971,2079324,75286785.88,19027042560.0,19027042560.0
2019-09-18,'300357,我武生物,36.47,36.47,35.52,35.59,35.7,0.77,2.1569,0.5174,2709053,97926171.89,19095108480.0,19095108480.0
2019-09-17,'300357,我武生物,35.7,36.18,35.42,35.48,35.7,0.0,0.0,0.3772,1975070,70674811.66,18691948800.0,18691948800.0
2019-09-16,'300357,我武生物,35.7,35.92,35.28,35.68,35.44,0.26,0.7336,0.404,2115107,75479950.23,18691948800.0,18691948800.0
2019-09-12,'300357,我武生物,35.44,35.67,34.68,35.19,35.19,0.25,0.7104,0.4077,2134395,75288398.5,18555816960.0,18555816960.0
2019-09-11,'300357,我武生物,35.19,36.6,35.13,36.57,36.39,-1.2,-3.2976,0.7245,3793198,135282276.34,18424920960.0,18424920960.0
2019-09-10,'300357,我武生物,36.39,36.82,35.71,36.1,36.35,0.04,0.11,0.6523,3415349,124177754.26,19053221760.0,19053221760.0
2019-09-09,'300357,我武生物,36.35,36.58,35.79,35.79,35.62,0.73,2.0494,0.8906,4663070,169180109.52,19032278400.0,19032278400.0
2019-09-06,'300357,我武生物,35.62,36.12,34.67,34.95,34.9,0.72,2.063,0.7004,3667308,129884854.46,18650062080.0,18650062080.0
2019-09-05,'300357,我武生物,34.9,35.35,34.72,35.0,34.96,-0.06,-0.1716,0.7446,3898505,136351924.08,18273081600.0,18273081600.0
2019-09-04,'300357,我武生物,34.96,35.17,34.5,34.6,34.88,0.08,0.2294,0.5367,2810087,97956426.46,18304496640.0,18304496640.0
2019-09-03,'300357,我武生物,34.88,35.06,34.7,35.0,35.2,-0.32,-0.9091,0.5976,3128813,109053931.36,18262609920.0,18262609920.0
2019-09-02,'300357,我武生物,35.2,35.57,34.5,35.01,34.85,0.35,1.0043,0.8775,4594584,160367418.89,18430156800.0,18430156800.0
2019-08-30,'300357,我武生物,34.85,36.46,34.83,35.88,35.69,-0.84,-2.3536,0.8109,4245957,151752106.63,18246902400.0,18246902400.0
2019-08-29,'300357,我武生物,35.69,35.94,35.2,35.53,35.6,0.09,0.2528,0.4506,2359222,84024551.03,18686712960.0,18686712960.0
2019-08-28,'300357,我武生物,35.6,35.94,35.14,35.66,35.59,0.01,0.0281,0.4981,2608147,92462047.67,18639590400.0,18639590400.0
2019-08-27,'300357,我武生物,35.59,35.95,35.41,35.9,35.71,-0.12,-0.336,0.8143,4263671,152296559.96,18634354560.0,18634354560.0
2019-08-26,'300357,我武生物,35.71,35.74,34.19,34.4,34.7,1.01,2.9107,0.981,5136232,181690322.58,18697184640.0,18697184640.0
2019-08-23,'300357,我武生物,34.7,35.49,33.82,34.06,34.32,0.38,1.1072,0.9945,5206906,181354070.92,18168364800.0,18168364800.0
2019-08-22,'300357,我武生物,34.32,34.35,33.65,34.05,33.97,0.35,1.0303,0.4956,2595017,88110662.18,17969402880.0,17969402880.0
2019-08-21,'300357,我武生物,33.97,34.63,33.8,34.63,34.35,-0.38,-1.1063,0.6849,3586262,121911473.0,17786148480.0,17786148480.0
2019-08-20,'300357,我武生物,34.35,35.1,34.03,35.1,35.43,-1.08,-3.0483,0.9833,5148319,177565506.22,17985110400.0,17985110400.0
2019-08-19,'300357,我武生物,35.43,35.55,34.77,35.04,34.76,0.67,1.9275,0.7051,3691629,129920938.86,18550581120.0,18550581120.0
2019-08-16,'300357,我武生物,34.76,35.55,34.01,34.18,34.01,0.75,2.2052,0.8081,4230882,147605875.22,18199779840.0,18199779840.0
2019-08-15,'300357,我武生物,34.01,34.24,33.4,33.91,34.4,-0.39,-1.1337,0.6649,3481443,117816088.15,17807091840.0,17807091840.0
2019-08-14,'300357,我武生物,34.4,34.91,34.01,34.49,34.13,0.27,0.7911,0.6268,3281984,112605150.74,18011289600.0,18011289600.0
2019-08-13,'300357,我武生物,34.13,34.64,33.8,34.15,34.26,-0.13,-0.3795,0.5019,2627776,89783559.74,17869921920.0,17869921920.0
2019-08-12,'300357,我武生物,34.26,35.1,33.55,34.62,34.26,0.0,0.0,0.8175,4280324,146324755.5,17937987840.0,17937987840.0
2019-08-09,'300357,我武生物,34.26,35.29,34.14,34.47,34.05,0.21,0.6167,0.8626,4516508,156320394.31,17937987840.0,17937987840.0
2019-08-08,'300357,我武生物,34.05,34.72,32.59,33.35,33.09,0.96,2.9012,1.1372,5954343,202158357.29,17828035200.0,17828035200.0
2019-08-07,'300357,我武生物,33.09,33.37,31.45,31.49,31.3,1.79,5.7188,1.1528,6035752,197391426.16,17325394560.0,17325394560.0
2019-08-06,'300357,我武生物,31.3,31.77,30.8,31.26,31.54,-0.24,-0.7609,0.4057,2124180,66444527.76,16388179200.0,16388179200.0
2019-08-05,'300357,我武生物,31.54,32.46,31.54,32.01,32.35,-0.81,-2.5039,0.4724,2473178,78989839.1,16513839360.0,16513839360.0
2019-08-02,'300357,我武生物,32.35,32.51,31.02,31.49,31.61,0.74,2.341,0.6473,3388952,108534512.42,16937942400.0,16937942400.0
2019-08-01,'300357,我武生物,31.61,31.99,31.52,31.71,31.78,-0.17,-0.5349,0.3713,1944210,61622200.59,16550490240.0,16550490240.0
2019-07-31,'300357,我武生物,31.78,32.3,31.76,32.3,32.04,-0.26,-0.8115,0.2643,1383700,44076969.55,16639499520.0,16639499520.0
2019-07-30,'300357,我武生物,32.04,32.35,31.7,31.7,31.85,0.19,0.5965,0.3306,1731161,55603350.09,16775631360.0,16775631360.0
2019-07-29,'300357,我武生物,31.85,32.77,31.71,32.77,32.47,-0.62,-1.9095,0.5769,3020709,96740395.97,16676150400.0,16676150400.0
2019-07-26,'300357,我武生物,32.47,32.7,31.35,31.56,31.35,1.12,3.5726,0.845,4424180,142724804.79,17000772480.0,17000772480.0
2019-07-25,'300357,我武生物,31.35,31.5,30.7,31.25,31.1,0.25,0.8039,0.4447,2328490,72528730.18,16414358400.0,16414358400.0
2019-07-24,'300357,我武生物,31.1,31.7,30.9,31.22,31.1,0.0,0.0,0.6079,3183015,99284082.91,16283462400.0,16283462400.0
2019-07-23,'300357,我武生物,31.1,31.25,30.35,30.41,30.32,0.78,2.5726,0.4847,2537569,78245135.36,16283462400.0,16283462400.0
2019-07-22,'300357,我武生物,30.32,31.29,30.26,31.09,31.08,-0.76,-2.4453,0.4915,2573391,78744757.83,15875066880.0,15875066880.0
2019-07-19,'300357,我武生物,31.08,31.6,30.77,30.78,30.54,0.54,1.7682,0.4276,2238988,69887352.5,16272990720.0,16272990720.0
2019-07-18,'300357,我武生物,30.54,31.43,30.54,31.22,31.48,-0.94,-2.986,0.4688,2454589,75636531.67,15990255360.0,15990255360.0
2019-07-17,'300357,我武生物,31.48,31.7,31.09,31.09,31.35,0.13,0.4147,0.3946,2066218,64909422.2,16482424320.0,16482424320.0
2019-07-16,'300357,我武生物,31.35,32.2,31.09,31.42,31.91,-0.56,-1.7549,0.6508,3407440,107682250.78,16414358400.0,16414358400.0
2019-07-15,'300357,我武生物,31.91,32.65,30.07,32.6,32.74,-0.83,-2.5351,1.4645,7667707,239631596.12,16707565440.0,16707565440.0
2019-07-12,'300357,我武生物,32.74,33.2,32.15,32.15,32.37,0.37,1.143,0.4489,2350284,77104669.94,17142140160.0,17142140160.0
2019-07-11,'300357,我武生物,32.37,33.15,32.22,32.77,32.41,-0.04,-0.1234,0.5168,2706066,88499804.84,16948414080.0,16948414080.0
2019-07-10,'300357,我武生物,32.41,32.9,32.3,32.72,32.73,-0.32,-0.9777,0.3168,1658714,54079039.06,16969357440.0,16969357440.0
2019-07-09,'300357,我武生物,32.73,32.86,32.13,32.32,32.43,0.3,0.9251,0.4493,2352516,76466009.4,17136904320.0,17136904320.0
2019-07-08,'300357,我武生物,32.43,33.41,32.02,32.9,33.14,-0.71,-2.1424,0.571,2989850,97614131.89,16979829120.0,16979829120.0
2019-07-05,'300357,我武生物,33.14,33.46,32.32,32.87,32.72,0.42,1.2836,0.7351,3848756,126646741.16,17351573760.0,17351573760.0
2019-07-04,'300357,我武生物,32.72,33.88,32.35,33.65,33.43,-0.71,-2.1238,0.8573,4488938,147069478.61,17131668480.0,17131668480.0
2019-07-03,'300357,我武生物,33.43,34.87,33.28,33.9,34.08,-0.65,-1.9073,0.9096,4762760,161367911.45,17503413120.0,17503413120.0
2019-07-02,'300357,我武生物,34.08,34.48,33.8,34.33,34.35,-0.27,-0.786,0.5393,2823819,96326698.15,17843742720.0,17843742720.0
2019-07-01,'300357,我武生物,34.35,34.5,33.6,34.05,33.92,0.43,1.2677,0.7114,3724872,127165485.3,17985110400.0,17985110400.0
2019-06-28,'300357,我武生物,33.92,34.17,33.3,33.95,34.19,-0.27,-0.7897,0.5326,2788702,93983293.23,17759969280.0,17759969280.0
2019-06-27,'300357,我武生物,34.19,34.19,32.63,33.21,33.1,1.09,3.2931,0.9423,4933780,164332283.97,17901336960.0,17901336960.0
2019-06-26,'300357,我武生物,33.1,33.12,31.37,31.63,31.62,1.48,4.6806,0.9,4712497,152993204.13,17330630400.0,17330630400.0
2019-06-25,'300357,我武生物,31.62,32.1,31.31,32.1,31.92,-0.3,-0.9398,0.4917,2574702,81165232.94,16555726080.0,16555726080.0
2019-06-24,'300357,我武生物,31.92,32.44,31.33,31.91,32.0,-0.08,-0.25,0.6158,3224180,102748740.07,16712801280.0,16712801280.0
2019-06-21,'300357,我武生物,32.0,32.8,31.6,32.25,31.8,0.2,0.6289,0.8546,4474600,143790841.67,16754688000.0,16754688000.0
2019-06-20,'300357,我武生物,31.8,32.43,31.27,31.61,31.18,0.62,1.9885,0.8958,4690117,149299461.93,16649971200.0,16649971200.0
2019-06-19,'300357,我武生物,31.18,32.9,31.18,32.16,31.43,-0.25,-0.7954,0.9955,5212524,166461677.04,16325349120.0,16325349120.0
2019-06-18,'300357,我武生物,31.43,31.87,30.06,30.83,30.39,1.04,3.4222,1.2408,6496437,202341008.65,16456245120.0,16456245120.0
2019-06-17,'300357,我武生物,30.39,32.0,30.39,32.0,33.77,-3.38,-10.0089,2.0359,10659458,331995056.51,15911717760.0,15911717760.0
2019-06-14,'300357,我武生物,33.77,34.36,32.96,33.03,33.46,0.31,0.9265,1.1858,6208853,209389828.56,17681431680.0,17681431680.0
2019-06-13,'300357,我武生物,33.46,33.85,31.6,31.81,31.89,1.57,4.9232,1.1095,5809117,191074721.03,17519120640.0,17519120640.0
2019-06-12,'300357,我武生物,31.89,32.29,31.23,31.71,31.86,0.03,0.0942,0.6233,3263658,103900486.22,16697093760.0,16697093760.0
2019-06-11,'300357,我武生物,31.86,32.06,30.19,30.45,30.18,1.68,5.5666,1.0705,5604979,175435761.45,16681386240.0,16681386240.0
2019-06-10,'300357,我武生物,30.18,30.3,28.51,28.95,28.7,1.48,5.1568,0.771,4036868,120085979.1,15801765120.0,15801765120.0
2019-06-06,'300357,我武生物,28.7,29.38,28.0,28.43,28.8,-0.1,-0.3472,0.5455,2856159,82043041.31,15026860800.0,15026860800.0
2019-06-05,'300357,我武生物,28.8,29.7,28.6,29.65,29.38,-0.58,-1.9741,0.6382,3341620,97252464.74,15079219200.0,15079219200.0
2019-06-04,'300357,我武生物,29.38,29.84,28.8,29.3,29.54,-0.16,-0.5416,0.627,3283125,95871584.48,15382897920.0,15382897920.0
2019-06-03,'300357,我武生物,29.54,31.49,29.39,30.5,30.73,-1.19,-3.8724,0.9642,5048391,151762856.85,15466671360.0,15466671360.0
2019-05-31,'300357,我武生物,30.73,31.29,29.71,30.0,29.95,0.78,2.6043,0.8358,4376171,133557559.97,16089736320.0,16089736320.0
2019-05-30,'300357,我武生物,29.95,30.09,28.64,28.95,29.2,0.75,2.5685,0.9644,5049459,148842933.59,15681340800.0,15681340800.0
2019-05-29,'300357,我武生物,29.2,29.62,28.71,29.17,29.3,-0.1,-0.3413,0.4527,2370511,69204029.51,15288652800.0,15288652800.0
2019-05-28,'300357,我武生物,29.3,29.9,28.55,28.56,28.7,0.6,2.0906,0.6305,3301407,96728900.14,15341011200.0,15341011200.0
2019-05-27,'300357,我武生物,28.7,29.09,27.81,28.45,28.45,0.25,0.8787,0.6385,3343095,95194886.51,15026860800.0,15026860800.0
2019-05-24,'300357,我武生物,28.45,28.8,28.03,28.03,28.32,0.13,0.459,0.3514,1840104,52409181.4,14895964800.0,14895964800.0
2019-05-23,'300357,我武生物,28.32,28.99,28.14,28.8,28.97,-0.65,-2.2437,0.5137,2689852,76826488.56,14827898880.0,14827898880.0
2019-05-22,'300357,我武生物,28.97,29.36,28.61,29.1,29.21,-0.24,-0.8216,0.4058,2124688,61607952.6,15168228480.0,15168228480.0
2019-05-21,'300357,我武生物,29.21,29.69,28.4,28.42,28.42,0.79,2.7797,0.8081,4231107,123015839.2,15293888640.0,15293888640.0
2019-05-20,'300357,我武生物,28.42,29.4,27.99,28.99,29.48,-1.06,-3.5957,0.879,4602142,131279309.7,14880257280.0,14880257280.0
2019-05-17,'300357,我武生物,29.48,30.59,28.69,30.2,30.5,-1.02,-3.3443,1.014,5309029,157726936.76,15435256320.0,15435256320.0
2019-05-16,'300357,我武生物,30.5,30.5,28.8,29.2,28.78,1.72,5.9764,1.0095,5285810,156051477.36,15969312000.0,15969312000.0
2019-05-15,'300357,我武生物,28.78,29.39,28.32,29.26,28.79,-0.01,-0.0347,0.9935,5201862,150504029.96,15068747520.0,15068747520.0
2019-05-14,'300357,我武生物,28.79,29.48,27.6,27.7,28.29,0.5,1.7674,1.1579,6062336,174257834.24,15073983360.0,15073983360.0
2019-05-13,'300357,我武生物,28.29,28.73,26.64,26.82,26.85,1.44,5.3631,1.171,6131390,171100503.56,14812191360.0,14812191360.0
2019-05-10,'300357,我武生物,26.85,27.21,25.62,25.62,25.25,1.6,6.3366,1.0264,5373931,142566937.34,14058230400.0,14058230400.0
2019-05-09,'300357,我武生物,25.25,26.78,25.19,26.7,26.82,-1.57,-5.8538,0.7193,3766166,97102781.41,13220496000.0,13220496000.0
2019-05-08,'300357,我武生物,26.82,27.47,26.3,26.5,27.21,-0.39,-1.4333,0.905,4738251,128222271.69,14042522880.0,14042522880.0
2019-05-07,'300357,我武生物,49.23,49.35,44.6,44.6,45.3,3.93,8.6755,1.5054,4378936,211785569.36,14320022400.0,14320022400.0
2019-05-06,'300357,我武生物,45.3,47.0,44.66,46.5,47.92,-2.62,-5.4674,0.828,2408614,110547129.56,13176864000.0,13176864000.0
2019-04-30,'300357,我武生物,47.92,48.4,47.01,47.5,47.91,0.01,0.0209,0.6017,1750292,83131617.63,13938969600.0,13938969600.0
2019-04-29,'300357,我武生物,47.91,48.81,46.92,47.7,47.7,0.21,0.4403,0.9857,2867333,138090382.19,13936060800.0,13936060800.0
2019-04-26,'300357,我武生物,47.7,48.33,45.89,46.6,46.27,1.43,3.0906,1.2145,3532679,167525098.83,13874976000.0,13874976000.0
2019-04-25,'300357,我武生物,46.27,47.02,45.2,45.5,45.38,0.89,1.9612,1.2151,3534562,163882973.08,13459017600.0,13459017600.0
2019-04-24,'300357,我武生物,45.38,45.48,44.36,45.14,45.24,0.14,0.3095,0.4822,1402602,63005631.65,13200134400.0,13200134400.0
2019-04-23,'300357,我武生物,45.24,45.65,43.8,43.8,43.99,1.25,2.8416,0.814,2367787,106331575.34,13159411200.0,13159411200.0
2019-04-22,'300357,我武生物,43.99,45.74,43.12,45.21,45.33,-1.34,-2.9561,1.0068,2928708,130139795.09,12795811200.0,12795811200.0
2019-04-19,'300357,我武生物,45.33,45.75,44.69,45.4,45.46,-0.13,-0.286,0.459,1335083,60150191.6,13185590400.0,13185590400.0
2019-04-18,'300357,我武生物,45.46,45.5,44.31,44.6,44.7,0.76,1.7002,0.6554,1906407,86127929.96,13223404800.0,13223404800.0
2019-04-17,'300357,我武生物,44.7,44.9,44.2,44.7,44.44,0.26,0.5851,0.5968,1736042,77270696.06,13002336000.0,13002336000.0
2019-04-16,'300357,我武生物,44.44,44.78,43.94,44.22,44.2,0.24,0.543,0.6083,1769369,78331630.7,12926707200.0,12926707200.0
2019-04-15,'300357,我武生物,44.2,46.16,44.2,45.1,44.6,-0.4,-0.8969,0.5815,1691326,76561181.59,12856896000.0,12856896000.0
2019-04-12,'300357,我武生物,44.6,45.16,44.35,44.5,44.61,-0.01,-0.0224,0.4451,1294807,57927571.88,12973248000.0,12973248000.0
2019-04-11,'300357,我武生物,44.61,46.87,44.3,46.33,46.3,-1.69,-3.6501,1.0159,2954997,133584030.46,12976156800.0,12976156800.0
2019-04-10,'300357,我武生物,46.3,47.07,45.55,45.73,45.94,0.36,0.7836,0.6117,1779242,82660228.25,13467744000.0,13467744000.0
2019-04-09,'300357,我武生物,45.94,46.43,44.75,45.0,45.44,0.5,1.1004,0.8636,2512049,114723173.63,13363027200.0,13363027200.0
2019-04-08,'300357,我武生物,45.44,47.34,45.0,47.3,46.85,-1.41,-3.0096,1.2018,3495920,159749314.98,13217587200.0,13217587200.0
2019-04-04,'300357,我武生物,46.85,48.08,46.6,46.98,46.75,0.1,0.2139,0.6957,2023756,95623435.84,13627728000.0,13627728000.0
2019-04-03,'300357,我武生物,46.75,47.02,46.4,46.51,47.02,-0.27,-0.5742,0.751,2184492,101987074.99,13598640000.0,13598640000.0
2019-04-02,'300357,我武生物,47.02,47.9,46.8,47.9,48.15,-1.13,-2.3468,0.889,2585807,122119379.81,13677177600.0,13677177600.0
2019-04-01,'300357,我武生物,48.15,49.0,47.27,47.86,47.68,0.47,0.9857,1.4618,4251978,204092020.21,14005872000.0,14005872000.0
2019-03-29,'300357,我武生物,47.68,47.85,44.98,46.2,45.98,1.7,3.6973,1.0037,2919467,136022315.93,13869158400.0,13869158400.0
