日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'300392,腾信股份,7.0,7.16,6.96,7.1,7.1,-0.1,-1.4085,1.202,3121900,21993445.0,2688000000.0,1818150180.0
2019-11-25,'300392,腾信股份,7.1,7.15,6.92,6.92,6.99,0.11,1.5737,1.4065,3653300,25803430.0,2726400000.0,1844123754.0
2019-11-22,'300392,腾信股份,6.99,7.13,6.77,7.08,7.04,-0.05,-0.7102,1.6894,4388100,30714881.0,2684160000.0,1815552822.6
2019-11-21,'300392,腾信股份,7.04,7.15,6.87,6.87,6.97,0.07,1.0043,1.1733,3047400,21509455.0,2703360000.0,1828539609.6
2019-11-20,'300392,腾信股份,6.97,7.17,6.94,7.04,7.1,-0.13,-1.831,1.8661,4847000,34190416.58,2676480000.0,1810358107.8
2019-11-19,'300392,腾信股份,7.1,7.15,6.79,6.79,6.85,0.25,3.6496,2.3892,6205711,43459399.33,2726400000.0,1844123754.0
2019-11-18,'300392,腾信股份,6.85,6.94,6.77,6.8,6.84,0.01,0.1462,0.9315,2419400,16505176.0,2630400000.0,1779189819.0
2019-11-15,'300392,腾信股份,6.84,7.05,6.74,6.75,6.78,0.06,0.885,1.6734,4346536,29824233.14,2626560000.0,1776592461.6
2019-11-14,'300392,腾信股份,6.78,6.81,6.67,6.74,6.71,0.07,1.0432,1.0269,2667200,17970120.0,2603520000.0,1761008317.2
2019-11-13,'300392,腾信股份,6.71,6.8,6.67,6.7,6.71,0.0,0.0,0.8564,2224373,14971725.1,2576640000.0,1742826815.4
2019-11-12,'300392,腾信股份,6.71,6.72,6.51,6.61,6.61,0.1,1.5129,0.9063,2354000,15644805.0,2576640000.0,1742826815.4
2019-11-11,'300392,腾信股份,6.61,6.74,6.57,6.71,6.76,-0.15,-2.2189,0.8812,2288736,15222008.16,2538240000.0,1716853241.4
2019-11-08,'300392,腾信股份,6.76,6.89,6.72,6.85,6.79,-0.03,-0.4418,0.9819,2550400,17400715.0,2595840000.0,1755813602.4
2019-11-07,'300392,腾信股份,6.79,6.86,6.7,6.71,6.73,0.06,0.8915,0.9937,2581000,17564871.0,2607360000.0,1763605674.6
2019-11-06,'300392,腾信股份,6.73,7.0,6.69,7.0,6.95,-0.22,-3.1655,1.6287,4230200,28743395.0,2584320000.0,1748021530.2
2019-11-05,'300392,腾信股份,6.95,7.05,6.91,7.03,6.99,-0.04,-0.5722,1.1883,3086400,21511647.0,2668800000.0,1805163393.0
2019-11-04,'300392,腾信股份,6.99,7.17,6.98,7.15,7.1,-0.11,-1.5493,1.4315,3718200,26297460.0,2684160000.0,1815552822.6
2019-11-01,'300392,腾信股份,7.1,7.17,6.87,6.87,7.0,0.1,1.4286,1.84,4779200,33661027.0,2726400000.0,1844123754.0
2019-10-31,'300392,腾信股份,7.0,7.36,6.9,7.26,7.26,-0.26,-3.5813,2.5514,6626969,47192734.42,2688000000.0,1818150180.0
2019-10-30,'300392,腾信股份,7.26,7.55,7.23,7.55,7.51,-0.25,-3.3289,2.4183,6281169,45961060.44,2787840000.0,1885681472.4
2019-10-29,'300392,腾信股份,7.51,7.68,7.48,7.63,7.76,-0.25,-3.2216,3.3191,8620900,65266163.0,2883840000.0,1950615407.4
2019-10-28,'300392,腾信股份,7.76,7.87,7.3,7.38,7.28,0.48,6.5934,5.1984,13501984,102568146.42,2979840000.0,2015549342.4
2019-10-25,'300392,腾信股份,7.28,7.36,7.15,7.18,7.19,0.09,1.2517,1.7733,4605800,33404230.0,2795520000.0,1890876187.2
2019-10-24,'300392,腾信股份,7.19,7.29,7.11,7.19,7.27,-0.08,-1.1004,1.6909,4391800,31623529.0,2760960000.0,1867499970.6
2019-10-23,'300392,腾信股份,7.27,7.4,7.2,7.31,7.42,-0.15,-2.0216,2.9468,7653936,55843977.64,2791680000.0,1888278829.8
2019-10-22,'300392,腾信股份,7.42,7.65,7.0,7.08,7.15,0.27,3.7762,5.2015,13510131,99068847.84,2849280000.0,1927239190.8
2019-10-21,'300392,腾信股份,7.15,7.5,7.06,7.1,7.06,0.09,1.2748,2.4155,6274000,45214338.0,2745600000.0,1857110541.0
2019-10-18,'300392,腾信股份,7.06,7.24,6.98,7.18,7.12,-0.06,-0.8427,1.3879,3605000,25630095.0,2711040000.0,1833734324.4
2019-10-17,'300392,腾信股份,7.12,7.27,7.08,7.23,7.29,-0.17,-2.332,1.7805,4624600,33084529.16,2734080000.0,1849318468.8
2019-10-16,'300392,腾信股份,7.29,7.38,7.23,7.26,7.25,0.04,0.5517,1.9212,4990019,36430229.13,2799360000.0,1893473544.6
2019-10-15,'300392,腾信股份,7.25,7.34,7.18,7.34,7.34,-0.09,-1.2262,1.5645,4063534,29419389.94,2784000000.0,1883084115.0
2019-10-14,'300392,腾信股份,7.34,7.38,7.18,7.22,7.23,0.11,1.5214,3.237,8407577,61154773.1,2818560000.0,1906460331.6
2019-10-11,'300392,腾信股份,7.23,7.51,6.78,6.91,6.92,0.31,4.4798,3.3564,8717665,62169384.75,2776320000.0,1877889400.2
2019-10-10,'300392,腾信股份,6.92,6.97,6.83,6.9,6.78,0.14,2.0649,1.5207,3949700,27270452.0,2657280000.0,1797371320.8
2019-10-09,'300392,腾信股份,6.78,6.88,6.65,6.76,6.82,-0.04,-0.5865,1.3323,3460500,23553586.0,2603520000.0,1761008317.2
2019-10-08,'300392,腾信股份,6.82,6.96,6.73,6.81,6.96,-0.14,-2.0115,1.97,5116898,35150089.28,2618880000.0,1771397746.8
2019-09-30,'300392,腾信股份,6.96,7.0,6.4,6.88,6.93,0.03,0.4329,2.4791,6439100,43593243.0,2672640000.0,1807760750.4
2019-09-27,'300392,腾信股份,6.93,6.93,6.39,6.69,6.73,0.2,2.9718,1.4248,3700587,25178622.36,2661120000.0,1799968678.2
2019-09-26,'300392,腾信股份,6.73,7.08,6.71,7.02,7.03,-0.3,-4.2674,1.2664,3289200,22597754.0,2584320000.0,1748021530.2
2019-09-25,'300392,腾信股份,7.03,7.25,6.98,7.19,7.27,-0.24,-3.3012,1.6215,4211600,29768232.0,2699520000.0,1825942252.2
2019-09-24,'300392,腾信股份,7.27,7.36,7.14,7.18,7.17,0.1,1.3947,1.6169,4199700,30453878.0,2791680000.0,1888278829.8
2019-09-23,'300392,腾信股份,7.17,7.29,7.07,7.21,7.27,-0.1,-1.3755,1.6382,4254877,30433808.93,2753280000.0,1862305255.8
2019-09-20,'300392,腾信股份,7.27,7.46,7.26,7.44,7.4,-0.13,-1.7568,1.4453,3753848,27512178.35,2791680000.0,1888278829.8
2019-09-19,'300392,腾信股份,7.4,7.49,7.23,7.39,7.39,0.01,0.1353,2.7173,7057900,52086503.0,2841600000.0,1922044476.0
2019-09-18,'300392,腾信股份,7.39,7.7,7.12,7.17,7.16,0.23,3.2123,3.6949,9597065,71114489.31,2837760000.0,1919447118.6
2019-09-17,'300392,腾信股份,7.16,7.46,7.08,7.43,7.47,-0.31,-4.1499,2.149,5581736,40163561.44,2749440000.0,1859707898.4
2019-09-16,'300392,腾信股份,7.47,7.51,7.31,7.38,7.34,0.13,1.7711,2.3637,6139402,45589523.8,2868480000.0,1940225977.8
2019-09-12,'300392,腾信股份,7.34,7.44,7.26,7.26,7.28,0.06,0.8242,1.5618,4056523,29815104.42,2818560000.0,1906460331.6
2019-09-11,'300392,腾信股份,7.28,7.47,7.27,7.33,7.37,-0.09,-1.2212,1.7827,4630300,34007527.0,2795520000.0,1890876187.2
2019-09-10,'300392,腾信股份,7.37,7.47,7.24,7.45,7.45,-0.08,-1.0738,2.4644,6400809,46857955.34,2830080000.0,1914252403.8
2019-09-09,'300392,腾信股份,7.45,7.46,7.16,7.16,7.16,0.29,4.0503,3.7769,9809900,72135929.0,2860800000.0,1935031263.0
2019-09-06,'300392,腾信股份,7.16,7.23,6.99,7.0,7.0,0.16,2.2857,2.1845,5673800,40335379.0,2749440000.0,1859707898.4
2019-09-05,'300392,腾信股份,7.0,7.18,6.92,6.92,6.9,0.1,1.4493,2.5233,6553900,46314820.0,2688000000.0,1818150180.0
2019-09-04,'300392,腾信股份,6.9,7.01,6.79,6.79,6.84,0.06,0.8772,2.2856,5936600,40991158.0,2649600000.0,1792176606.0
2019-09-03,'300392,腾信股份,6.84,6.95,6.76,6.78,6.78,0.06,0.885,1.7164,4458100,30492047.0,2626560000.0,1776592461.6
2019-09-02,'300392,腾信股份,6.78,6.8,6.52,6.55,6.6,0.18,2.7273,1.7103,4442200,29734813.0,2603520000.0,1761008317.2
2019-08-30,'300392,腾信股份,6.6,6.83,6.43,6.76,6.74,-0.14,-2.0772,1.9978,5189000,34482242.0,2534400000.0,1714255884.0
2019-08-29,'300392,腾信股份,6.74,6.87,6.68,6.68,6.72,0.02,0.2976,1.6439,4269900,28865999.0,2588160000.0,1750618887.6
2019-08-28,'300392,腾信股份,6.72,6.75,6.64,6.75,6.67,0.05,0.7496,1.5561,4041800,26997900.0,2580480000.0,1745424172.8
2019-08-27,'300392,腾信股份,6.67,6.76,6.47,6.53,6.43,0.24,3.7325,1.8159,4716500,31299591.0,2561280000.0,1732437385.8
2019-08-26,'300392,腾信股份,6.43,6.52,6.4,6.4,6.65,-0.22,-3.3083,1.0551,2740500,17708702.0,2469120000.0,1670100808.2
2019-08-23,'300392,腾信股份,6.65,6.7,6.58,6.63,6.63,0.02,0.3017,1.0348,2687706,17850304.84,2553600000.0,1727242671.0
2019-08-22,'300392,腾信股份,6.63,6.67,6.54,6.57,6.56,0.07,1.0671,1.0947,2843214,18811425.85,2545920000.0,1722047956.2
2019-08-21,'300392,腾信股份,6.56,6.79,6.51,6.77,6.56,0.0,0.0,1.3855,3598530,23769631.6,2519040000.0,1703866454.4
2019-08-20,'300392,腾信股份,6.56,6.67,6.53,6.6,6.57,-0.01,-0.1522,1.2812,3327700,21982872.0,2519040000.0,1703866454.4
2019-08-19,'300392,腾信股份,6.57,6.57,6.34,6.36,6.32,0.25,3.9557,1.612,4187000,27125138.0,2522880000.0,1706463811.8
2019-08-16,'300392,腾信股份,6.32,6.45,6.3,6.35,6.35,-0.03,-0.4724,1.1778,3059200,19495653.0,2426880000.0,1641529876.8
2019-08-15,'300392,腾信股份,6.35,6.37,6.17,6.19,6.43,-0.08,-1.2442,1.34,3480495,21839076.35,2438400000.0,1649321949.0
2019-08-14,'300392,腾信股份,6.43,6.54,6.35,6.46,6.4,0.03,0.4688,1.4508,3768230,24233060.5,2469120000.0,1670100808.2
2019-08-13,'300392,腾信股份,6.4,6.44,6.36,6.4,6.45,-0.05,-0.7752,0.866,2249400,14401193.0,2457600000.0,1662308736.0
2019-08-12,'300392,腾信股份,6.45,6.54,6.37,6.5,6.38,0.07,1.0972,1.5511,4028864,25926637.52,2476800000.0,1675295523.0
2019-08-09,'300392,腾信股份,6.38,6.65,6.36,6.63,6.55,-0.17,-2.5954,1.282,3329932,21643103.38,2449920000.0,1657114021.2
2019-08-08,'300392,腾信股份,6.55,6.59,6.37,6.45,6.45,0.1,1.5504,1.5653,4065603,26414070.2,2515200000.0,1701269097.0
2019-08-07,'300392,腾信股份,6.45,6.63,6.2,6.6,6.59,-0.14,-2.1244,1.8692,4854900,31379444.74,2476800000.0,1675295523.0
2019-08-06,'300392,腾信股份,6.59,6.68,6.14,6.59,6.7,-0.11,-1.6418,2.5448,6609736,42418402.44,2530560000.0,1711658526.6
2019-08-05,'300392,腾信股份,6.7,6.9,6.65,6.83,6.92,-0.22,-3.1792,1.8259,4742629,32128060.14,2572800000.0,1740229458.0
2019-08-02,'300392,腾信股份,6.92,7.08,6.77,7.0,7.18,-0.26,-3.6212,1.9686,5113100,35315423.0,2657280000.0,1797371320.8
2019-08-01,'300392,腾信股份,7.18,7.34,6.95,6.98,7.0,0.18,2.5714,2.1572,5602900,40237195.0,2757120000.0,1864902613.2
2019-07-31,'300392,腾信股份,7.0,7.13,7.0,7.09,7.14,-0.14,-1.9608,0.8852,2299100,16207074.0,2688000000.0,1818150180.0
2019-07-30,'300392,腾信股份,7.14,7.25,6.94,6.94,7.0,0.14,2.0,1.768,4592200,32720657.0,2741760000.0,1854513183.6
2019-07-29,'300392,腾信股份,7.0,7.16,6.85,7.05,7.09,-0.09,-1.2694,1.1872,3083700,21666517.0,2688000000.0,1818150180.0
2019-07-26,'300392,腾信股份,7.09,7.23,7.04,7.13,7.1,-0.01,-0.1408,1.3443,3491506,24822630.3,2722560000.0,1841526396.6
2019-07-25,'300392,腾信股份,7.1,7.2,6.89,6.9,6.93,0.17,2.4531,2.2535,5853066,41550551.64,2726400000.0,1844123754.0
2019-07-24,'300392,腾信股份,6.93,7.04,6.85,6.86,6.84,0.09,1.3158,1.2276,3188466,22146496.68,2661120000.0,1799968678.2
2019-07-23,'300392,腾信股份,6.84,6.85,6.68,6.7,6.66,0.18,2.7027,1.3426,3487300,23681429.0,2626560000.0,1776592461.6
2019-07-22,'300392,腾信股份,6.66,6.98,6.63,6.98,6.98,-0.32,-4.5845,1.7316,4497620,30292260.94,2557440000.0,1729840028.4
2019-07-19,'300392,腾信股份,6.98,7.09,6.77,6.84,6.77,0.21,3.1019,2.3938,6217600,43349251.0,2680320000.0,1812955465.2
2019-07-18,'300392,腾信股份,6.77,6.91,6.72,6.9,6.96,-0.19,-2.7299,1.1554,3000910,20367571.8,2599680000.0,1758410959.8
2019-07-17,'300392,腾信股份,6.96,7.07,6.87,6.92,6.89,0.07,1.016,1.8136,4710661,32839586.56,2672640000.0,1807760750.4
2019-07-16,'300392,腾信股份,6.89,6.98,6.85,6.9,6.9,-0.01,-0.1449,1.5433,4008600,27691965.0,2645760000.0,1789579248.6
2019-07-15,'300392,腾信股份,6.9,6.95,6.61,6.83,6.84,0.06,0.8772,2.5341,6582000,44823971.0,2649600000.0,1792176606.0
2019-07-12,'300392,腾信股份,6.84,6.89,6.61,6.71,6.71,0.13,1.9374,1.6656,4326200,29191077.0,2626560000.0,1776592461.6
2019-07-11,'300392,腾信股份,6.71,6.9,6.63,6.81,6.77,-0.06,-0.8863,2.2575,5863500,39706411.0,2576640000.0,1742826815.4
2019-07-10,'300392,腾信股份,6.77,6.96,6.73,6.88,6.86,-0.09,-1.312,1.5971,4148200,28332312.0,2599680000.0,1758410959.8
2019-07-09,'300392,腾信股份,6.86,6.94,6.73,6.91,6.91,-0.05,-0.7236,2.0092,5218661,35666345.53,2634240000.0,1781787176.4
2019-07-08,'300392,腾信股份,6.91,7.31,6.78,7.3,7.3,-0.39,-5.3425,2.6103,6779800,47299424.0,2653440000.0,1794773963.4
2019-07-05,'300392,腾信股份,7.3,7.46,7.25,7.37,7.31,-0.01,-0.1368,1.9909,5171148,37977773.86,2803200000.0,1896070902.0
2019-07-04,'300392,腾信股份,7.31,7.59,7.27,7.38,7.48,-0.17,-2.2727,1.3938,3620310,26786877.1,2807040000.0,1898668259.4
2019-07-03,'300392,腾信股份,7.48,7.75,7.39,7.75,7.69,-0.21,-2.7308,1.7686,4593600,34480099.0,2872320000.0,1942823335.2
2019-07-02,'300392,腾信股份,7.69,7.95,7.65,7.84,7.89,-0.2,-2.5349,2.2254,5780100,44952414.0,2952960000.0,1997367840.6
2019-07-01,'300392,腾信股份,7.89,8.09,7.45,7.52,7.37,0.52,7.0556,3.8775,10071310,78869452.4,3029760000.0,2049314988.6
2019-06-28,'300392,腾信股份,7.37,7.84,7.14,7.83,7.81,-0.44,-5.6338,2.8942,7517180,55855611.0,2830080000.0,1914252403.8
2019-06-27,'300392,腾信股份,7.81,7.94,7.73,7.88,7.79,0.02,0.2567,1.3496,3505311,27489676.25,2999040000.0,2028536129.4
2019-06-26,'300392,腾信股份,7.79,7.97,7.55,7.65,7.65,0.14,1.8301,2.0062,5210700,40799661.0,2991360000.0,2023341414.6
2019-06-25,'300392,腾信股份,7.65,7.79,7.53,7.72,7.77,-0.12,-1.5444,1.4861,3859877,29521991.97,2937600000.0,1986978411.0
2019-06-24,'300392,腾信股份,7.77,7.93,7.71,7.81,7.87,-0.1,-1.2706,2.0425,5305070,41388152.1,2983680000.0,2018146699.8
2019-06-21,'300392,腾信股份,7.87,8.3,7.83,8.3,7.66,0.21,2.7415,3.5616,9250681,73689887.87,3022080000.0,2044120273.8
2019-06-20,'300392,腾信股份,7.66,7.78,7.51,7.64,7.75,-0.09,-1.1613,2.7516,7146811,54649952.6,2941440000.0,1989575768.4
2019-06-19,'300392,腾信股份,7.75,7.96,7.58,7.72,7.5,0.25,3.3333,2.9854,7754211,60146067.8,2976000000.0,2012951985.0
2019-06-18,'300392,腾信股份,7.5,7.66,7.38,7.54,7.53,-0.03,-0.3984,1.4955,3884300,29159528.0,2880000000.0,1948018050.0
2019-06-17,'300392,腾信股份,7.53,7.63,7.21,7.38,7.22,0.31,4.2936,2.2804,5923000,44145763.0,2891520000.0,1955810122.2
2019-06-14,'300392,腾信股份,7.22,7.61,7.12,7.51,7.47,-0.25,-3.3467,2.409,6257070,46568198.0,2772480000.0,1875292042.8
2019-06-13,'300392,腾信股份,7.47,7.68,7.39,7.51,7.4,0.07,0.9459,1.9779,5137300,38659325.9,2868480000.0,1940225977.8
2019-06-12,'300392,腾信股份,7.4,7.64,7.4,7.52,7.68,-0.28,-3.6458,2.7546,7154577,53696938.8,2841600000.0,1922044476.0
2019-06-11,'300392,腾信股份,7.68,7.91,7.03,7.28,7.19,0.49,6.815,4.5132,11722478,87181691.73,2949120000.0,1994770483.2
2019-06-10,'300392,腾信股份,7.19,7.79,7.13,7.4,7.28,-0.09,-1.2363,5.377,13965959,104134378.93,2760960000.0,1867499970.6
2019-06-06,'300392,腾信股份,7.28,7.28,6.62,6.71,6.62,0.66,9.9698,5.0278,13059097,89841863.83,2795520000.0,1890876187.2
2019-06-05,'300392,腾信股份,6.62,6.74,6.49,6.61,6.52,0.1,1.5337,2.9588,7685064,50873152.84,2542080000.0,1719450598.8
2019-06-04,'300392,腾信股份,6.52,7.17,6.48,7.17,7.2,-0.68,-9.4444,5.1473,13369260,89386547.75,2503680000.0,1693477024.8
2019-06-03,'300392,腾信股份,7.2,8.04,7.2,8.01,8.0,-0.8,-10.0,3.9555,10273804,75621515.82,2764800000.0,1870097328.0
2019-05-31,'300392,腾信股份,8.0,8.1,7.95,8.0,7.99,0.01,0.1252,1.2243,3179938,25486042.55,3072000000.0,2077885920.0
2019-05-30,'300392,腾信股份,7.99,8.1,7.82,8.08,8.04,-0.05,-0.6219,1.3094,3400875,27084935.65,3068160000.0,2075288562.6
2019-05-29,'300392,腾信股份,8.04,8.19,7.99,8.1,8.14,-0.1,-1.2285,1.6993,4413800,35606398.93,3087360000.0,2088275349.6
2019-05-28,'300392,腾信股份,8.14,8.27,7.96,8.11,8.36,-0.22,-2.6316,3.6714,9535904,77341305.07,3125760000.0,2114248923.6
2019-05-27,'300392,腾信股份,8.36,8.38,7.69,7.69,8.54,-0.18,-2.1077,5.3631,13929838,109864106.12,3210240000.0,2171390786.4
2019-05-24,'300392,腾信股份,8.54,8.81,8.49,8.69,8.8,-0.26,-2.9545,1.6885,4385697,37825915.22,3279360000.0,2218143219.6
2019-05-23,'300392,腾信股份,8.8,9.27,8.4,9.27,9.28,-0.48,-5.1724,3.9045,10141500,88613521.0,3379200000.0,2285674512.0
2019-05-22,'300392,腾信股份,9.28,9.78,9.26,9.78,9.78,-0.5,-5.1125,2.8152,7311981,68946344.68,3563520000.0,2410347667.2
2019-05-21,'300392,腾信股份,9.78,9.93,9.45,9.56,9.73,0.05,0.5139,2.6396,6856000,66705097.69,3755520000.0,2540215537.2
2019-05-20,'300392,腾信股份,9.73,9.89,9.19,9.61,9.56,0.17,1.7782,3.0739,7984031,76586543.02,3736320000.0,2527228750.2
2019-05-17,'300392,腾信股份,9.56,10.14,9.4,10.13,9.89,-0.33,-3.3367,3.0992,8049831,77873755.15,3671040000.0,2483073674.4
2019-05-16,'300392,腾信股份,9.89,10.15,9.61,9.71,9.64,0.25,2.5934,3.6547,9492600,93727546.0,3797760000.0,2568786468.6
2019-05-15,'300392,腾信股份,9.64,9.95,9.1,9.22,9.16,0.48,5.2402,4.283,11124500,106916595.0,3701760000.0,2503852533.6
2019-05-14,'300392,腾信股份,9.16,9.36,8.4,8.53,8.53,0.63,7.3857,4.8896,12700000,114473260.0,3517440000.0,2379179378.4
2019-05-13,'300392,腾信股份,8.53,8.68,8.31,8.32,8.47,0.06,0.7084,2.2087,5736900,48945074.0,3275520000.0,2215545862.2
2019-05-10,'300392,腾信股份,8.47,8.52,7.96,8.11,8.06,0.41,5.0868,2.3189,6023123,49898768.89,3252480000.0,2199961717.8
2019-05-09,'300392,腾信股份,8.06,8.31,8.01,8.16,8.21,-0.15,-1.827,1.6012,4158900,33991856.0,3095040000.0,2093470064.4
2019-05-08,'300392,腾信股份,8.21,8.53,8.1,8.25,8.33,-0.12,-1.4406,2.5592,6647223,55541153.56,3152640000.0,2132430425.4
2019-05-07,'300392,腾信股份,8.33,8.81,7.82,8.02,8.69,-0.36,-4.1427,5.426,14093175,115008936.95,3198720000.0,2163598714.2
2019-05-06,'300392,腾信股份,8.69,8.77,8.69,8.69,9.66,-0.97,-10.0414,1.204,3127100,27179595.0,3336960000.0,2257103580.6
2019-04-30,'300392,腾信股份,9.66,9.97,9.29,9.54,9.76,-0.1,-1.0246,5.0946,13232509,128090131.52,3709440000.0,2509047248.4
2019-04-29,'300392,腾信股份,9.76,10.26,9.08,9.25,9.34,0.42,4.4968,6.0579,15734651,152348714.82,3747840000.0,2535020822.4
2019-04-26,'300392,腾信股份,9.34,9.55,9.0,9.18,9.19,0.15,1.6322,3.2951,8558560,79714321.15,3586560000.0,2425931811.6
2019-04-25,'300392,腾信股份,9.19,9.77,9.17,9.56,9.52,-0.33,-3.4664,3.3671,8745447,83146602.75,3528960000.0,2386971450.6
2019-04-24,'300392,腾信股份,9.52,9.69,9.37,9.45,9.35,0.17,1.8182,3.3451,8688531,82667549.7,3655680000.0,2472684244.8
2019-04-23,'300392,腾信股份,9.35,9.9,9.28,9.53,9.5,-0.15,-1.5789,4.4398,11531671,111129010.22,3590400000.0,2428529169.0
2019-04-22,'300392,腾信股份,9.5,10.15,9.5,10.12,10.01,-0.51,-5.0949,4.7747,12401500,120556133.46,3648000000.0,2467489530.0
2019-04-19,'300392,腾信股份,10.01,10.25,9.84,9.86,10.04,-0.03,-0.2988,5.6161,14587127,146809245.26,3843840000.0,2599954757.4
2019-04-18,'300392,腾信股份,10.04,10.98,10.02,10.2,10.34,-0.3,-2.9014,12.3921,32186717,336900225.25,3855360000.0,2607746829.6
2019-04-17,'300392,腾信股份,10.34,10.34,9.28,9.3,9.4,0.94,10.0,12.6737,32918044,331553669.95,3970560000.0,2685667551.6
2019-04-16,'300392,腾信股份,9.4,9.61,8.85,9.09,9.19,0.21,2.2851,6.351,16495928,151756149.59,3609600000.0,2441515956.0
2019-04-15,'300392,腾信股份,9.19,9.68,8.97,9.17,9.38,-0.19,-2.0256,6.2158,16144732,149164105.62,3528960000.0,2386971450.6
2019-04-12,'300392,腾信股份,9.38,9.7,8.76,9.11,9.2,0.18,1.9565,11.4775,29811179,272629221.29,3601920000.0,2436321241.2
2019-04-11,'300392,腾信股份,9.2,9.2,8.31,8.37,8.36,0.84,10.0478,10.3187,26801378,239543737.5,3532800000.0,2389568808.0
2019-04-10,'300392,腾信股份,8.36,8.42,8.25,8.42,8.44,-0.08,-0.9479,2.0845,5414107,45129556.38,3210240000.0,2171390786.4
2019-04-09,'300392,腾信股份,8.44,8.45,8.25,8.35,8.33,0.11,1.3205,2.4087,6256378,52376582.68,3240960000.0,2192169645.6
2019-04-08,'300392,腾信股份,8.33,8.79,8.22,8.78,8.71,-0.38,-4.3628,4.897,12719233,107230739.1,3198720000.0,2163598714.2
2019-04-04,'300392,腾信股份,8.71,8.95,8.68,8.88,8.8,-0.09,-1.0227,2.804,7283116,63926396.48,3344640000.0,2262298295.4
2019-04-03,'300392,腾信股份,8.8,8.86,8.51,8.62,8.65,0.15,1.7341,3.2258,8378568,73352958.91,3379200000.0,2285674512.0
