日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-19,'002714,牧原股份,71.35,75.89,67.59,75.55,75.1,-3.75,-4.9933,2.2625,42099905,2964263822.04,1.4878146174e+11,1.32764026749e+11
2019-08-16,'002714,牧原股份,75.1,76.45,72.02,72.6,72.35,2.75,3.801,0.9194,17107834,1276569832.24,1.56601090072e+11,1.39741813719e+11
2019-08-15,'002714,牧原股份,72.35,72.8,70.45,71.16,72.28,0.07,0.0968,0.7333,13645169,979874069.77,1.50866695962e+11,1.34624769941e+11
2019-08-14,'002714,牧原股份,72.28,73.49,71.85,73.49,72.71,-0.43,-0.5914,0.7157,13317065,965203973.85,1.50720729566e+11,1.34494517918e+11
2019-08-13,'002714,牧原股份,72.71,74.5,72.5,73.5,73.45,-0.74,-1.0075,0.5712,10628248,778962185.09,1.51617380282e+11,1.3529463749e+11
2019-08-12,'002714,牧原股份,73.45,75.4,70.63,72.56,72.74,0.71,0.9761,1.2103,22520680,1649100166.87,1.53160453606e+11,1.36671587452e+11
2019-08-09,'002714,牧原股份,72.74,76.29,72.6,76.27,75.67,-2.93,-3.8721,0.7713,14352450,1065066514.66,1.51679937308e+11,1.35350459786e+11
2019-08-08,'002714,牧原股份,75.67,76.95,74.67,75.99,75.31,0.36,0.478,0.5196,9667565,731342269.17,1.57789673579e+11,1.40802437339e+11
2019-08-07,'002714,牧原股份,75.31,78.4,74.8,76.1,75.26,0.05,0.0664,0.7524,14000299,1068112337.23,1.57038989259e+11,1.4013256979e+11
2019-08-06,'002714,牧原股份,75.26,76.66,71.6,73.77,77.6,-2.34,-3.0155,1.1154,20755037,1551018636.83,1.56934727548e+11,1.4003953263e+11
2019-08-05,'002714,牧原股份,77.6,80.55,77.29,79.11,78.2,-0.6,-0.7673,0.9414,17517937,1382960091.93,1.61814175627e+11,1.44393671699e+11
2019-08-02,'002714,牧原股份,78.2,78.5,76.34,76.34,77.39,0.81,1.0466,0.6886,12812336,994937725.95,1.6306531616e+11,1.45510117614e+11
2019-08-01,'002714,牧原股份,77.39,78.77,76.1,76.14,76.6,0.79,1.0313,0.7423,13812066,1074334171.98,1.61376276441e+11,1.44002915629e+11
2019-07-31,'002714,牧原股份,76.6,78.2,76.25,76.7,77.16,-0.56,-0.7258,0.5841,10867985,838288549.41,1.59728941405e+11,1.42532928507e+11
2019-07-30,'002714,牧原股份,77.16,77.95,75.1,75.98,76.0,1.16,1.5263,0.8147,15159375,1164751791.72,1.6089667257e+11,1.43574944695e+11
2019-07-29,'002714,牧原股份,76.0,76.2,70.36,71.51,71.54,4.46,6.2343,1.1206,20850917,1539103397.01,1.58477800872e+11,1.41416482592e+11
2019-07-26,'002714,牧原股份,71.54,72.49,70.4,71.32,71.71,-0.17,-0.2371,0.6961,12952863,922579283.79,1.49177656242e+11,1.33117567956e+11
2019-07-25,'002714,牧原股份,71.71,71.9,70.08,70.35,70.71,1.0,1.4142,0.5707,10619257,754441950.16,1.4953214606e+11,1.33433894298e+11
2019-07-24,'002714,牧原股份,70.71,71.2,69.6,70.3,70.28,0.43,0.6118,0.5796,10785617,759034619.42,1.47446911838e+11,1.31573151106e+11
2019-07-23,'002714,牧原股份,70.28,71.32,68.91,70.0,70.65,-0.37,-0.5237,0.6324,11767203,822605597.18,1.46550261122e+11,1.30773031534e+11
2019-07-22,'002714,牧原股份,70.65,73.4,69.46,71.41,71.75,-1.1,-1.5331,0.8722,16229871,1155309930.68,1.47321797784e+11,1.31461506515e+11
2019-07-19,'002714,牧原股份,71.75,71.85,69.73,70.31,70.49,1.26,1.7875,0.7567,14079909,998078218.25,1.49615555428e+11,1.33508324026e+11
2019-07-18,'002714,牧原股份,70.49,71.81,69.0,70.15,70.19,0.3,0.4274,0.8478,15775620,1113617914.73,1.46988160309e+11,1.31163787604e+11
2019-07-17,'002714,牧原股份,70.19,73.99,68.1,68.89,68.33,1.86,2.7221,1.56,29028294,2065587822.53,1.46362590042e+11,1.30605564646e+11
2019-07-16,'002714,牧原股份,68.33,69.77,68.0,68.8,68.92,-0.59,-0.8561,0.6677,12424506,853448041.45,1.42484054389e+11,1.27144582309e+11
2019-07-15,'002714,牧原股份,68.92,69.88,64.8,65.4,65.23,3.69,5.6569,0.951,17696084,1191721164.08,1.4371434258e+11,1.28242420793e+11
2019-07-12,'002714,牧原股份,65.23,65.88,63.85,65.36,65.16,0.07,0.1074,0.575,10699986,694064198.83,1.36019828301e+11,1.21376278414e+11
2019-07-11,'002714,牧原股份,65.16,65.95,63.82,64.98,64.65,0.51,0.7889,0.6233,11598080,753191033.34,1.35873861906e+11,1.21246026391e+11
2019-07-10,'002714,牧原股份,64.65,66.74,63.8,64.69,64.8,-0.15,-0.2315,0.7828,14565859,949593113.24,1.34810392452e+11,1.20297047363e+11
2019-07-09,'002714,牧原股份,64.8,65.5,61.3,62.03,62.93,1.87,2.9716,1.2172,22649418,1445404985.71,1.35123177586e+11,1.20576158842e+11
2019-07-08,'002714,牧原股份,62.93,63.62,61.27,62.0,61.05,1.88,3.0794,1.1525,21445261,1347519259.69,1.3122378959e+11,1.17096569073e+11
2019-07-05,'002714,牧原股份,61.05,61.61,59.03,59.48,58.97,2.08,3.5272,0.7548,14044421,846059251.24,1.27303549253e+11,1.13598371872e+11
2019-07-04,'002714,牧原股份,58.97,61.4,58.64,61.38,60.84,-1.87,-3.0736,0.7176,13352754,797290836.37,1.22966262071e+11,1.09728026032e+11
2019-07-03,'002714,牧原股份,60.89,63.74,60.55,63.0,63.39,-2.5,-3.9438,0.8158,15179443,934923040.17,1.26969911778e+11,1.13300652961e+11
2019-07-02,'002714,牧原股份,63.39,63.8,61.0,61.38,61.31,2.08,3.3926,0.8772,16322400,1029538282.76,1.32182997333e+11,1.17952510941e+11
2019-07-01,'002714,牧原股份,61.31,61.77,57.97,59.2,58.79,2.52,4.2864,0.7594,14130675,849446056.15,1.27845710151e+11,1.14082165102e+11
2019-06-28,'002714,牧原股份,58.79,58.92,58.24,58.53,58.5,0.29,0.4957,0.2967,5521601,323775459.46,1.22590919911e+11,1.09393092258e+11
2019-06-27,'002714,牧原股份,58.5,58.85,57.6,57.95,58.0,0.5,0.8621,0.4802,8935789,521187919.81,1.21986201987e+11,1.08853476732e+11
2019-06-26,'002714,牧原股份,58.0,58.66,57.05,57.51,58.24,-0.24,-0.4121,0.4305,8010476,463827930.26,1.20943584876e+11,1.07923105136e+11
2019-06-25,'002714,牧原股份,58.24,59.6,57.51,58.96,59.79,-1.55,-2.5924,0.537,9991309,582544559.89,1.21444041089e+11,1.08369683502e+11
2019-06-24,'002714,牧原股份,59.79,60.43,57.07,58.0,58.75,1.04,1.7702,0.7858,14621641,860285142.19,1.24676154133e+11,1.1125383545e+11
2019-06-21,'002714,牧原股份,58.75,61.16,57.99,60.75,61.35,-2.6,-4.238,1.2934,24066921,1422046954.03,1.22507510542e+11,1.0931866253e+11
2019-06-20,'002714,牧原股份,61.35,61.99,59.95,61.91,61.95,-0.6,-0.9685,0.9475,17630909,1069435062.84,1.2792911952e+11,1.14156594829e+11
2019-06-19,'002714,牧原股份,61.95,65.6,61.6,65.5,62.44,-0.49,-0.7848,1.0667,19848837,1262499516.63,1.29180260053e+11,1.15273040744e+11
2019-06-18,'002714,牧原股份,62.44,62.7,59.6,61.02,60.38,2.06,3.4117,0.8718,16222618,998357532.63,1.30202024822e+11,1.16184804908e+11
2019-06-17,'002714,牧原股份,60.38,64.36,59.7,62.12,61.77,-1.39,-2.2503,0.7865,14635416,903192061.44,1.25906442324e+11,1.12351673933e+11
2019-06-14,'002714,牧原股份,61.77,62.7,61.01,61.21,62.0,-0.23,-0.371,0.635,11815405,731727443.98,1.28804917893e+11,1.1493810697e+11
2019-06-13,'002714,牧原股份,62.0,62.78,60.36,62.0,61.08,0.92,1.5062,0.6269,11665619,714589191.68,1.29284521764e+11,1.15366077904e+11
2019-06-12,'002714,牧原股份,61.08,62.23,60.31,60.5,61.58,-0.5,-0.812,0.5789,10771414,658938906.83,1.2736610628e+11,1.13654194167e+11
2019-06-11,'002714,牧原股份,61.58,61.58,57.82,58.31,58.0,3.58,6.1724,0.8758,16295602,980141379.28,1.28408723391e+11,1.14584565763e+11
2019-06-10,'002714,牧原股份,58.0,58.5,55.68,58.15,58.01,-0.01,-0.0172,0.6981,12989994,746425710.81,1.20943584876e+11,1.07923105136e+11
2019-06-06,'002714,牧原股份,58.01,60.28,57.2,60.03,62.0,-3.99,-6.4355,1.5107,28109390,1644894747.81,1.20964437218e+11,1.07941712568e+11
2019-06-05,'002714,牧原股份,62.0,64.3,61.69,63.2,64.36,-2.36,-3.6669,0.8515,15843611,992365871.04,1.29284521764e+11,1.15366077904e+11
2019-06-04,'002714,牧原股份,64.36,66.5,62.22,64.2,65.14,-0.78,-1.1974,1.0552,19635444,1259401734.31,1.34205674528e+11,1.19757431837e+11
2019-06-03,'002714,牧原股份,65.14,68.29,63.04,65.0,63.35,1.79,2.8256,1.4597,27161348,1786115196.38,1.35832157221e+11,1.21208811527e+11
2019-05-31,'002714,牧原股份,63.35,63.65,58.8,60.88,60.75,2.6,4.2798,1.445,26887299,1662380991.15,1.32099587964e+11,1.17878081213e+11
2019-05-30,'002714,牧原股份,60.75,61.94,58.28,60.02,59.21,1.54,2.6009,1.1485,21370136,1288286215.69,1.26677978986e+11,1.13040148914e+11
2019-05-29,'002714,牧原股份,59.21,61.15,58.79,60.21,61.43,-2.22,-3.6139,1.3732,25550929,1527087516.22,1.23466718285e+11,1.10174604398e+11
2019-05-28,'002714,牧原股份,61.43,61.97,59.03,59.98,58.8,2.63,4.4728,1.4276,26563194,1615621116.28,1.28095938257e+11,1.14305454285e+11
2019-05-27,'002714,牧原股份,58.8,59.38,54.55,55.0,54.11,4.69,8.6675,1.2503,23265162,1337491585.39,1.22611772254e+11,1.0941169969e+11
2019-05-24,'002714,牧原股份,54.11,57.0,52.7,55.7,55.7,-1.59,-2.8546,1.0758,20018231,1086681984.34,1.12832023752e+11,1.00684814119e+11
2019-05-23,'002714,牧原股份,55.7,59.3,55.48,58.3,58.22,-2.52,-4.3284,0.7175,13350447,754486748.98,1.16147546165e+11,1.03643395794e+11
2019-05-22,'002714,牧原股份,58.22,60.35,57.63,58.2,58.6,-0.38,-0.6485,0.6172,11485111,676615346.96,1.21402336405e+11,1.08332468638e+11
2019-05-21,'002714,牧原股份,58.6,58.9,56.18,56.41,55.66,2.94,5.2821,0.6887,12814547,739568286.52,1.22194725409e+11,1.09039551051e+11
2019-05-20,'002714,牧原股份,55.66,59.46,55.03,59.46,59.9,-4.24,-7.0785,0.9515,17704415,993819929.03,1.16064136797e+11,1.03568966067e+11
2019-05-17,'002714,牧原股份,59.9,63.13,59.59,61.94,61.61,-1.71,-2.7755,0.7361,13696994,839447977.95,1.24905529898e+11,1.11458517201e+11
2019-05-16,'002714,牧原股份,61.61,62.68,60.8,61.0,60.65,0.96,1.5829,0.8438,15701535,972392596.28,1.28471280417e+11,1.14640388059e+11
2019-05-15,'002714,牧原股份,60.65,61.12,59.65,60.29,59.68,0.97,1.6253,0.666,12391948,748099534.12,1.26469455564e+11,1.12854074595e+11
2019-05-14,'002714,牧原股份,59.68,61.35,58.65,60.0,59.93,-0.25,-0.4172,0.7989,14865336,895964053.81,1.24446778369e+11,1.11049153699e+11
2019-05-13,'002714,牧原股份,59.93,61.68,59.68,61.68,61.55,-1.62,-2.632,0.5309,9877761,595853072.68,1.24968086924e+11,1.11514339497e+11
2019-05-10,'002714,牧原股份,61.55,62.56,59.73,60.62,59.41,2.14,3.6021,0.8958,16667790,1027535734.11,1.28346166364e+11,1.14528743468e+11
2019-05-09,'002714,牧原股份,59.41,60.21,57.5,57.5,57.95,1.46,2.5194,0.7587,14117138,833207906.24,1.23883765129e+11,1.10546753037e+11
2019-05-08,'002714,牧原股份,57.95,60.29,55.52,60.0,61.0,-3.05,-5.0,1.1639,21656573,1248674841.07,1.20839323165e+11,1.07830067976e+11
2019-05-07,'002714,牧原股份,61.0,63.3,57.43,61.85,60.08,0.92,1.5313,0.9782,18202467,1113197579.68,1.27199287542e+11,1.13505334712e+11
2019-05-06,'002714,牧原股份,60.08,64.76,58.99,60.99,64.1,-4.02,-6.2715,0.8782,16340767,1003950064.68,1.25280872058e+11,1.11793450975e+11
2019-04-30,'002714,牧原股份,64.1,65.54,61.01,61.52,61.6,2.5,4.0584,0.983,18291717,1174075710.39,1.3366351363e+11,1.19273638607e+11
2019-04-29,'002714,牧原股份,61.6,65.8,61.56,65.0,65.82,-4.22,-6.4114,0.8462,15745415,1000199474.69,1.28450428075e+11,1.14621780627e+11
2019-04-26,'002714,牧原股份,65.82,70.74,65.69,69.9,71.35,-5.53,-7.7505,1.4571,27112750,1831612737.86,1.37250116492e+11,1.22474116897e+11
2019-04-25,'002714,牧原股份,71.35,74.45,68.2,68.8,68.5,2.85,4.1606,1.8906,35179829,2531175762.82,1.4878146174e+11,1.32764026749e+11
2019-04-24,'002714,牧原股份,68.5,69.17,66.0,67.7,66.88,1.62,2.4222,1.0255,19082398,1298327184.07,1.42838544207e+11,1.27460908652e+11
