日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600695,绿庭投资,7.89,8.23,7.87,8.18,8.17,-0.28,-3.4272,10.2342,37504918,300160011.0,5610832269.0,2891425829.28
2019-04-03,'600695,绿庭投资,8.17,8.33,7.67,7.92,8.08,0.09,1.1139,15.6554,57371814,460443499.0,5809949257.0,2994036631.84
2019-04-02,'600695,绿庭投资,8.08,8.41,7.61,7.87,7.8,0.28,3.5897,19.3258,70822810,569033346.0,5745947368.0,2961054588.16
2019-04-01,'600695,绿庭投资,7.8,8.18,7.42,7.42,7.62,0.18,2.3622,17.509,64164868,498638951.0,5546830380.0,2858443785.6
2019-03-29,'600695,绿庭投资,7.62,7.65,7.05,7.11,6.98,0.64,9.1691,16.5795,60758278,450741180.0,5418826602.0,2792479698.24
2019-03-28,'600695,绿庭投资,6.98,7.38,6.94,7.2,7.46,-0.48,-6.4343,9.932,36397596,259962965.0,4963702058.0,2557940720.96
2019-03-27,'600695,绿庭投资,7.46,7.49,6.91,7.2,7.11,0.35,4.9226,14.043,51463001,373612112.0,5305045466.0,2733844953.92
2019-03-26,'600695,绿庭投资,7.11,7.54,7.06,7.47,7.42,-0.31,-4.1779,11.4669,42022411,306186693.0,5056149231.0,2605581450.72
2019-03-25,'600695,绿庭投资,7.42,7.75,7.25,7.56,8.0,-0.58,-7.25,16.9107,61972001,465975540.0,5276600182.0,2719186267.84
2019-03-22,'600695,绿庭投资,8.0,8.47,7.86,8.1,8.17,-0.17,-2.0808,23.841,87369364,711334136.0,5689056800.0,2931737216.0
2019-03-21,'600695,绿庭投资,8.17,9.59,8.1,8.96,8.72,-0.55,-6.3073,30.0698,110195892,1011462921.0,5809949257.0,2994036631.84
2019-03-20,'600695,绿庭投资,8.72,8.72,8.03,8.49,7.93,0.79,9.9622,31.0034,113617442,965321176.0,6201071912.0,3195593565.44
2019-03-19,'600695,绿庭投资,7.93,7.93,7.44,7.44,7.21,0.72,9.9861,13.6361,49971734,387439940.0,5639277553.0,2906084515.36
2019-03-18,'600695,绿庭投资,7.21,7.21,6.29,6.85,6.55,0.66,10.0763,25.7467,94353231,644604466.0,5127262441.0,2642228165.92
2019-03-15,'600695,绿庭投资,6.55,6.55,5.68,5.68,5.95,0.6,10.084,14.5292,53244618,333785330.0,4657915255.0,2400359845.6
2019-03-14,'600695,绿庭投资,5.95,6.58,5.95,6.58,6.61,-0.66,-9.9849,14.1958,52022816,319933362.0,4231235995.0,2180479554.4
2019-03-13,'600695,绿庭投资,6.61,6.61,6.13,6.15,6.01,0.6,9.9834,22.2107,81394945,527570628.0,4700583181.0,2422347874.72
2019-03-12,'600695,绿庭投资,6.01,6.19,5.9,6.0,5.9,0.11,1.8644,7.8645,28820739,174591476.0,4273903921.0,2202467583.52
2019-03-11,'600695,绿庭投资,5.9,5.94,5.67,5.7,5.82,0.08,1.3746,7.03,25762474,150348919.0,4195679390.0,2162156196.8
2019-03-08,'600695,绿庭投资,5.82,6.2,5.82,6.1,6.47,-0.65,-10.0464,10.2692,37633152,225896071.0,4138788822.0,2132838824.64
2019-03-07,'600695,绿庭投资,6.47,6.69,6.18,6.3,6.37,0.1,1.5699,15.7107,57574426,367770439.0,4601024687.0,2371042473.44
2019-03-06,'600695,绿庭投资,6.37,6.4,6.11,6.15,6.21,0.16,2.5765,13.8033,50584389,316030021.0,4529911477.0,2334395758.24
2019-03-05,'600695,绿庭投资,6.21,6.25,5.95,6.08,6.1,0.11,1.8033,10.6075,38873050,238607815.0,4416130341.0,2275761013.92
2019-03-04,'600695,绿庭投资,6.1,6.3,5.99,6.12,5.99,0.11,1.8364,10.952,40135480,245935814.0,4337905810.0,2235449627.2
2019-03-01,'600695,绿庭投资,5.99,6.03,5.85,5.87,5.8,0.19,3.2759,7.0556,25856608,153511069.0,4259681279.0,2195138240.48
2019-02-28,'600695,绿庭投资,5.8,6.12,5.78,6.1,6.3,-0.5,-7.9365,9.9381,36420003,215920446.0,4124566180.0,2125509481.6
2019-02-27,'600695,绿庭投资,6.3,6.42,5.9,6.03,6.18,0.12,1.9417,13.929,51045214,316673688.0,4480132230.0,2308743057.6
2019-02-26,'600695,绿庭投资,6.18,6.91,6.07,6.75,6.48,-0.3,-4.6296,20.7821,76159484,498732724.0,4394796378.0,2264766999.36
2019-02-25,'600695,绿庭投资,6.48,6.48,5.96,6.22,5.89,0.59,10.017,18.6264,68259740,426627850.0,4608136008.0,2374707144.96
2019-02-22,'600695,绿庭投资,5.89,5.93,5.26,5.26,5.4,0.49,9.0741,19.4868,71412605,402985497.0,4188568069.0,2158491525.28
2019-02-21,'600695,绿庭投资,5.4,5.8,5.13,5.22,5.29,0.11,2.0794,15.7426,57691581,313349515.0,3840113340.0,1978922620.8
2019-02-20,'600695,绿庭投资,5.29,5.68,5.2,5.54,5.3,-0.01,-0.1887,16.0476,58809068,318935718.0,3761888809.0,1938611234.08
2019-02-19,'600695,绿庭投资,5.3,5.3,4.78,4.82,4.82,0.48,9.9585,10.3201,37819609,194257586.0,3769000130.0,1942275905.6
2019-02-18,'600695,绿庭投资,4.82,4.86,4.61,4.61,4.57,0.25,5.4705,6.9843,25595232,121346462.0,3427656722.0,1766371672.64
2019-02-15,'600695,绿庭投资,4.57,4.68,4.56,4.61,4.68,-0.11,-2.3504,5.0414,18475100,85148314.0,3249873697.0,1674754884.64
2019-02-14,'600695,绿庭投资,4.68,4.9,4.54,4.57,4.62,0.06,1.2987,6.6353,24316053,115133349.0,3328098228.0,1715066271.36
2019-02-13,'600695,绿庭投资,4.62,4.67,4.45,4.56,4.55,0.07,1.5385,5.8002,21255784,97590364.0,3285430302.0,1693078242.24
2019-02-12,'600695,绿庭投资,4.55,4.64,4.35,4.43,4.41,0.14,3.1746,4.8929,17930982,80314047.0,3235651055.0,1667425541.6
2019-02-11,'600695,绿庭投资,4.41,4.47,4.25,4.25,4.25,0.16,3.7647,3.7679,13808242,60452033.0,3136092561.0,1616120140.32
2019-02-01,'600695,绿庭投资,4.25,4.26,4.16,4.16,4.13,0.12,2.9056,2.3462,8598060,36349512.0,3022311425.0,1557485396.0
2019-01-31,'600695,绿庭投资,4.13,4.34,4.11,4.24,4.16,-0.03,-0.7212,3.6398,13338729,56348621.0,2936975573.0,1513509337.76
2019-01-30,'600695,绿庭投资,4.16,4.38,4.16,4.28,4.33,-0.17,-3.9261,2.8417,10413848,44523825.0,2958309536.0,1524503352.32
2019-01-29,'600695,绿庭投资,4.33,4.53,4.1,4.49,4.54,-0.21,-4.6256,4.4045,16141001,69063217.0,3079201993.0,1586802768.16
2019-01-28,'600695,绿庭投资,4.54,4.78,4.54,4.7,4.7,-0.16,-3.4043,3.1392,11504300,53311594.0,3228539734.0,1663760870.08
2019-01-25,'600695,绿庭投资,4.7,4.86,4.69,4.85,4.9,-0.2,-4.0816,4.1486,15203408,72366686.0,3342320870.0,1722395614.4
2019-01-24,'600695,绿庭投资,4.9,4.93,4.69,4.78,4.74,0.16,3.3755,5.6665,20765900,100975195.0,3484547290.0,1795689044.8
2019-01-23,'600695,绿庭投资,4.74,4.86,4.64,4.85,4.83,-0.09,-1.8634,3.782,13859700,65453076.0,3370766154.0,1737054300.48
2019-01-22,'600695,绿庭投资,4.83,4.92,4.8,4.83,4.88,-0.05,-1.0246,2.7147,9948400,48301222.0,3434768043.0,1770036344.16
2019-01-21,'600695,绿庭投资,4.88,4.99,4.86,4.93,4.93,-0.05,-1.0142,2.8778,10546160,51648751.0,3470324648.0,1788359701.76
2019-01-18,'600695,绿庭投资,4.93,5.1,4.91,5.08,5.12,-0.19,-3.7109,4.8101,17627560,87829878.0,3505881253.0,1806683059.36
2019-01-17,'600695,绿庭投资,5.12,5.18,5.01,5.09,5.1,0.02,0.3922,5.3473,19596200,99760020.0,3640996352.0,1876311818.24
2019-01-16,'600695,绿庭投资,5.1,5.26,5.02,5.16,5.17,-0.07,-1.354,6.0781,22274401,114189791.0,3626773710.0,1868982475.2
2019-01-15,'600695,绿庭投资,5.17,5.17,4.97,5.05,5.12,0.05,0.9766,5.6468,20693801,105483668.0,3676552957.0,1894635175.84
2019-01-14,'600695,绿庭投资,5.12,5.34,5.11,5.2,5.26,-0.14,-2.6616,6.1355,22484542,117539701.0,3640996352.0,1876311818.24
2019-01-11,'600695,绿庭投资,5.26,5.34,5.22,5.27,5.3,-0.04,-0.7547,5.1095,18724501,98494909.0,3740554846.0,1927617219.52
2019-01-10,'600695,绿庭投资,5.3,5.55,5.26,5.48,5.55,-0.25,-4.5045,8.6721,31780400,171802700.0,3769000130.0,1942275905.6
2019-01-09,'600695,绿庭投资,5.55,5.8,5.43,5.58,5.54,0.01,0.1805,12.7838,46848313,262079185.0,3946783155.0,2033892693.6
2019-01-08,'600695,绿庭投资,5.54,5.55,5.3,5.42,5.44,0.1,1.8382,9.9608,36502922,198930696.0,3939671834.0,2030228022.08
2019-01-07,'600695,绿庭投资,5.44,5.61,5.37,5.49,5.4,0.04,0.7407,9.1638,33582368,183164502.0,3868558624.0,1993581306.88
2019-01-04,'600695,绿庭投资,5.4,5.54,4.7,5.0,5.11,0.29,5.6751,12.9178,47339321,248129476.0,3840113340.0,1978922620.8
2019-01-03,'600695,绿庭投资,5.11,5.55,5.05,5.3,5.35,-0.24,-4.486,9.1763,33628010,178455030.0,3633885031.0,1872647146.72
2019-01-02,'600695,绿庭投资,5.35,5.5,5.13,5.32,5.33,0.02,0.3752,7.6505,28036600,149868786.0,3804556735.0,1960599263.2
2018-12-28,'600695,绿庭投资,5.33,5.55,5.31,5.36,5.3,0.03,0.566,8.4302,30893801,167304102.0,3790334093.0,1953269920.16
2018-12-27,'600695,绿庭投资,5.3,5.77,5.25,5.76,5.73,-0.43,-7.5044,11.3843,41719603,231057840.0,3769000130.0,1942275905.6
2018-12-26,'600695,绿庭投资,5.73,5.86,5.42,5.52,5.61,0.12,2.139,15.3792,56359665,318091136.0,4074786933.0,2099856780.96
2018-12-25,'600695,绿庭投资,5.61,5.61,5.03,5.15,5.25,0.36,6.8571,13.7376,50343877,267767825.0,3989451081.0,2055880722.72
2018-12-24,'600695,绿庭投资,5.25,5.45,5.17,5.34,5.35,-0.1,-1.8692,8.1777,29968570,158253050.0,3733443525.0,1923952548.0
2018-12-21,'600695,绿庭投资,5.35,5.66,5.25,5.61,5.7,-0.35,-6.1404,11.9098,43645412,236286189.0,3804556735.0,1960599263.2
2018-12-20,'600695,绿庭投资,5.7,5.9,5.45,5.48,5.63,0.07,1.2433,17.3202,63472781,360536027.0,4053452970.0,2088862766.4
2018-12-19,'600695,绿庭投资,5.63,5.71,5.12,5.29,5.34,0.29,5.4307,19.4499,71277450,392250473.0,4003673723.0,2063210065.76
2018-12-18,'600695,绿庭投资,5.34,5.57,5.09,5.28,5.07,0.27,5.3254,19.1905,70327022,377133346.0,3797445414.0,1956934591.68
2018-12-17,'600695,绿庭投资,5.07,5.07,4.6,4.66,4.61,0.46,9.9783,9.1411,33499259,163559049.0,3605439747.0,1857988460.64
2018-12-14,'600695,绿庭投资,4.61,5.03,4.51,4.99,4.96,-0.35,-7.0565,6.4449,23618623,112648930.0,3278318981.0,1689413570.72
2018-12-13,'600695,绿庭投资,4.96,5.1,4.9,5.1,4.96,0.0,0.0,4.8522,17781600,88652678.0,3527215216.0,1817677073.92
2018-12-12,'600695,绿庭投资,4.96,5.14,4.92,5.02,4.96,0.0,0.0,6.5507,24006125,120476154.0,3527215216.0,1817677073.92
2018-12-11,'600695,绿庭投资,4.96,4.96,4.86,4.91,4.92,0.04,0.813,4.4302,16235401,79944193.0,3527215216.0,1817677073.92
2018-12-10,'600695,绿庭投资,4.92,5.04,4.76,5.03,4.96,-0.04,-0.8065,5.5467,20326803,99742197.0,3498769932.0,1803018387.84
2018-12-07,'600695,绿庭投资,4.96,5.13,4.92,5.07,5.11,-0.15,-2.9354,4.8485,17768301,89406029.0,3527215216.0,1817677073.92
2018-12-06,'600695,绿庭投资,5.11,5.22,5.01,5.19,5.09,0.02,0.3929,5.536,20287620,103330257.0,3633885031.0,1872647146.72
2018-12-05,'600695,绿庭投资,5.09,5.18,5.0,5.07,5.45,-0.36,-6.6055,10.5439,38639902,196628065.0,3619662389.0,1865317803.68
2018-12-04,'600695,绿庭投资,5.45,5.6,5.2,5.22,5.23,0.22,4.2065,12.7974,46898308,255398908.0,3875669945.0,1997245978.4
2018-12-03,'600695,绿庭投资,5.23,5.5,5.2,5.36,5.15,0.08,1.5534,10.2491,37559598,200970885.0,3719220883.0,1916623204.96
2018-11-30,'600695,绿庭投资,5.15,5.17,4.93,5.14,5.08,0.07,1.378,8.8529,32443036,164696744.0,3662330315.0,1887305832.8
2018-11-29,'600695,绿庭投资,5.08,5.65,5.04,5.52,5.58,-0.5,-8.9606,11.4802,42071286,224270616.0,3612551068.0,1861653132.16
2018-11-28,'600695,绿庭投资,5.58,5.73,5.46,5.62,5.52,0.06,1.087,9.7075,35574669,199432222.0,3968117118.0,2044886708.16
2018-11-27,'600695,绿庭投资,5.52,5.76,5.49,5.6,5.51,0.01,0.1815,8.5042,31164917,174264651.0,3925449192.0,2022898679.04
2018-11-26,'600695,绿庭投资,5.51,5.73,5.34,5.62,5.61,-0.1,-1.7825,8.7267,31980379,176884082.0,3918337871.0,2019234007.52
2018-11-23,'600695,绿庭投资,5.61,6.18,5.6,6.0,6.22,-0.61,-9.8071,12.3338,45199188,263899996.0,3989451081.0,2055880722.72
2018-11-22,'600695,绿庭投资,6.22,6.62,6.12,6.56,6.53,-0.31,-4.7473,13.442,49260398,311911891.0,4423241662.0,2279425685.44
2018-11-21,'600695,绿庭投资,6.53,6.88,6.38,6.38,6.66,-0.13,-1.952,15.9412,58419281,384063513.0,4643692613.0,2393030502.56
2018-11-20,'600695,绿庭投资,6.66,7.23,6.17,6.5,6.85,-0.19,-2.7737,23.8818,87519106,588243772.0,4736139786.0,2440671232.32
2018-11-19,'600695,绿庭投资,6.85,7.37,6.43,6.73,6.7,0.15,2.2388,26.8629,98443803,695579478.0,4871254885.0,2510299991.2
2018-11-16,'600695,绿庭投资,6.7,6.7,5.92,6.04,6.09,0.61,10.0164,24.089,88278106,569043041.0,4764585070.0,2455329918.4
2018-11-15,'600695,绿庭投资,6.09,6.27,5.66,5.75,5.91,0.18,3.0457,19.3401,70875168,428525367.0,4330794489.0,2231784955.68
2018-11-14,'600695,绿庭投资,5.91,6.4,5.72,6.04,6.35,-0.44,-6.9291,21.6564,79363546,479257609.0,4202790711.0,2165820868.32
2018-11-13,'600695,绿庭投资,6.35,6.35,5.65,5.65,5.77,0.58,10.052,21.5079,78819469,478449143.0,4515688835.0,2327066415.2
2018-11-12,'600695,绿庭投资,5.77,6.0,5.59,5.62,5.79,-0.02,-0.3454,16.7683,61450149,355600374.0,4103232217.0,2114515467.04
2018-11-09,'600695,绿庭投资,5.79,6.29,5.53,5.68,6.13,-0.34,-5.5465,20.7548,76059570,437524629.0,4117454859.0,2121844810.08
2018-11-08,'600695,绿庭投资,6.13,6.94,5.84,6.35,6.41,-0.28,-4.3682,29.4621,107968974,688770555.0,4359239773.0,2246443641.76
2018-11-07,'600695,绿庭投资,6.41,6.41,5.65,5.75,5.83,0.58,9.9485,26.7961,98198851,597329579.0,4558356761.0,2349054444.32
2018-11-06,'600695,绿庭投资,5.83,6.5,5.79,6.05,5.91,-0.08,-1.3536,28.91,105945763,653444920.0,4145900143.0,2136503496.16
2018-11-05,'600695,绿庭投资,5.91,5.91,5.41,5.57,5.37,0.54,10.0559,13.5065,49496994,283073104.0,4202790711.0,2165820868.32
2018-11-02,'600695,绿庭投资,5.37,5.37,4.7,4.98,4.88,0.49,10.041,27.7625,101740444,520396884.0,3818779377.0,1967928606.24
2018-11-01,'600695,绿庭投资,4.88,4.88,4.13,4.44,4.44,0.44,9.9099,28.0945,102957102,459990109.0,3470324648.0,1788359701.76
2018-10-31,'600695,绿庭投资,4.44,4.44,4.3,4.4,4.04,0.4,9.901,6.857,25128562,110659766.0,3157426524.0,1627114154.88
2018-10-30,'600695,绿庭投资,4.04,4.04,3.71,3.76,3.67,0.37,10.0817,19.7165,72254679,281987832.0,2872973684.0,1480527294.08
2018-10-29,'600695,绿庭投资,3.67,3.99,3.67,3.9,4.08,-0.41,-10.049,20.0936,73636288,278720925.0,2609854807.0,1344934447.84
2018-10-26,'600695,绿庭投资,4.08,4.21,3.62,3.68,3.83,0.25,6.5274,27.7756,101788279,404507501.0,2901418968.0,1495185980.16
2018-10-25,'600695,绿庭投资,3.83,3.83,3.51,3.59,3.48,0.35,10.0575,25.3869,93034807,345561017.0,2723635943.0,1403569192.16
2018-10-24,'600695,绿庭投资,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,1.707,6255500,21769140.0,2474739708.0,1275305688.96
2018-10-23,'600695,绿庭投资,3.16,3.16,3.16,3.16,2.87,0.29,10.1045,0.7917,2901165,9167681.0,2247177436.0,1158036200.32
2018-10-22,'600695,绿庭投资,2.87,2.87,2.87,2.87,2.61,0.26,9.9617,0.9035,3311200,9503144.0,2040949127.0,1051760726.24
2018-10-19,'600695,绿庭投资,2.61,2.62,2.46,2.53,2.55,0.06,2.3529,1.3249,4855200,12373924.0,1856054781.0,956479266.72
2018-10-18,'600695,绿庭投资,2.55,2.7,2.53,2.7,2.72,-0.17,-6.25,1.7862,6546001,16939708.0,1813386855.0,934491237.6
2018-10-17,'600695,绿庭投资,2.72,2.79,2.64,2.75,2.76,-0.04,-1.4493,1.606,5885359,16056592.0,1934279312.0,996790653.44
2018-10-16,'600695,绿庭投资,2.76,2.91,2.68,2.73,2.72,0.04,1.4706,2.7294,10002209,27731148.0,1962724596.0,1011449339.52
2018-10-15,'600695,绿庭投资,2.72,2.82,2.7,2.75,2.78,-0.06,-2.1583,1.0953,4014000,11103843.0,1934279312.0,996790653.44
2018-10-12,'600695,绿庭投资,2.78,2.85,2.62,2.8,2.9,-0.12,-4.1379,2.5537,9358402,25644891.0,1976947238.0,1018778682.56
2018-10-11,'600695,绿庭投资,2.9,3.15,2.9,3.15,3.22,-0.32,-9.9379,2.4211,8872700,26537037.0,2062283090.0,1062754740.8
2018-10-10,'600695,绿庭投资,3.22,3.25,3.16,3.23,3.23,-0.01,-0.3096,0.9394,3442509,11066583.0,2289845362.0,1180024229.44
2018-10-09,'600695,绿庭投资,3.23,3.26,3.2,3.2,3.21,0.02,0.6231,1.0152,3720501,11989397.0,2296956683.0,1183688900.96
2018-10-08,'600695,绿庭投资,3.21,3.3,3.2,3.26,3.33,-0.12,-3.6036,1.7153,6286000,20347245.0,2282734041.0,1176359557.92
2018-09-28,'600695,绿庭投资,3.33,3.36,3.31,3.33,3.32,0.01,0.3012,1.1665,4274785,14249592.0,2368069893.0,1220335616.16
2018-09-27,'600695,绿庭投资,3.32,3.41,3.31,3.39,3.4,-0.08,-2.3529,1.8485,6774001,22655685.0,2360958572.0,1216670944.64
2018-09-26,'600695,绿庭投资,3.4,3.41,3.37,3.41,3.39,0.01,0.295,1.6432,6021901,20455341.0,2417849140.0,1245988316.8
2018-09-25,'600695,绿庭投资,3.39,3.44,3.38,3.4,3.43,-0.04,-1.1662,1.5284,5601000,19079591.0,2410737819.0,1242323645.28
2018-09-21,'600695,绿庭投资,3.43,3.44,3.37,3.44,3.44,-0.01,-0.2907,3.3559,12298100,41985396.0,2439183103.0,1256982331.36
2018-09-20,'600695,绿庭投资,3.44,3.5,3.37,3.43,3.39,0.05,1.4749,3.4588,12675201,43544883.0,2446294424.0,1260647002.88
2018-09-19,'600695,绿庭投资,3.39,3.45,3.35,3.37,3.36,0.03,0.8929,3.196,11712201,39947643.0,2410737819.0,1242323645.28
2018-09-18,'600695,绿庭投资,3.36,3.37,3.19,3.23,3.24,0.12,3.7037,2.5492,9341811,30869061.0,2389403856.0,1231329630.72
2018-09-17,'600695,绿庭投资,3.24,3.3,3.2,3.3,3.29,-0.05,-1.5198,1.7215,6308801,20433928.0,2304068004.0,1187353572.48
2018-09-14,'600695,绿庭投资,3.29,3.42,3.29,3.38,3.39,-0.1,-2.9499,2.0351,7457900,24904805.0,2339624609.0,1205676930.08
2018-09-13,'600695,绿庭投资,3.39,3.45,3.34,3.41,3.41,-0.02,-0.5865,1.9659,7204501,24345947.0,2410737819.0,1242323645.28
2018-09-12,'600695,绿庭投资,3.41,3.47,3.37,3.43,3.45,-0.04,-1.1594,2.4301,8905345,30521207.0,2424960461.0,1249652988.32
2018-09-11,'600695,绿庭投资,3.45,3.49,3.28,3.38,3.4,0.05,1.4706,3.4162,12519310,42606361.0,2453405745.0,1264311674.4
2018-09-10,'600695,绿庭投资,3.4,3.5,3.38,3.4,3.42,-0.02,-0.5848,3.826,14021100,48170065.0,2417849140.0,1245988316.8
2018-09-07,'600695,绿庭投资,3.42,3.44,3.27,3.29,3.27,0.15,4.5872,4.0887,14983710,50663888.0,2432071782.0,1253317659.84
2018-09-06,'600695,绿庭投资,3.27,3.4,3.21,3.32,3.32,-0.05,-1.506,3.0169,11055801,36865045.0,2325401967.0,1198347587.04
2018-09-05,'600695,绿庭投资,3.32,3.43,3.27,3.3,3.31,0.01,0.3021,3.4894,12787344,43027631.0,2360958572.0,1216670944.64
2018-09-04,'600695,绿庭投资,3.31,3.39,3.18,3.2,3.19,0.12,3.7618,3.1367,11495044,37914759.0,2353847251.0,1213006273.12
2018-09-03,'600695,绿庭投资,3.19,3.21,3.12,3.15,3.17,0.02,0.6309,1.1308,4144144,13120499.0,2268511399.0,1169030214.88
2018-08-31,'600695,绿庭投资,3.17,3.28,3.14,3.23,3.25,-0.08,-2.4615,1.8361,6728655,21507685.0,2254288757.0,1161700871.84
2018-08-30,'600695,绿庭投资,3.25,3.34,3.25,3.34,3.31,-0.06,-1.8127,1.1065,4055000,13357970.0,2311179325.0,1191018244.0
2018-08-29,'600695,绿庭投资,3.31,3.36,3.29,3.36,3.36,-0.05,-1.4881,1.3648,5001444,16571164.0,2353847251.0,1213006273.12
2018-08-28,'600695,绿庭投资,3.36,3.38,3.32,3.36,3.33,0.03,0.9009,1.8321,6713940,22498821.0,2389403856.0,1231329630.72
2018-08-27,'600695,绿庭投资,3.33,3.41,3.27,3.3,3.27,0.06,1.8349,2.5251,9253500,30779257.0,2368069893.0,1220335616.16
2018-08-24,'600695,绿庭投资,3.27,3.31,3.24,3.27,3.26,0.01,0.3067,1.4359,5262249,17255871.0,2325401967.0,1198347587.04
2018-08-23,'600695,绿庭投资,3.26,3.29,3.22,3.25,3.25,0.01,0.3077,1.3726,5030000,16422660.0,2318290646.0,1194682915.52
2018-08-22,'600695,绿庭投资,3.25,3.34,3.23,3.34,3.33,-0.08,-2.4024,1.8841,6904728,22492636.0,2311179325.0,1191018244.0
2018-08-21,'600695,绿庭投资,3.33,3.36,3.27,3.31,3.3,0.03,0.9091,1.3924,5102728,16926830.0,2368069893.0,1220335616.16
2018-08-20,'600695,绿庭投资,3.3,3.33,3.21,3.26,3.3,0.0,0.0,1.6589,6079278,19834645.0,2346735930.0,1209341601.6
2018-08-17,'600695,绿庭投资,3.3,3.46,3.29,3.4,3.38,-0.08,-2.3669,2.2822,8363515,28185346.0,2346735930.0,1209341601.6
2018-08-16,'600695,绿庭投资,3.38,3.46,3.31,3.38,3.44,-0.06,-1.7442,2.1076,7723674,26127420.0,2403626498.0,1238658973.76
2018-08-15,'600695,绿庭投资,3.44,3.57,3.41,3.51,3.52,-0.08,-2.2727,2.4284,8899306,31027326.0,2446294424.0,1260647002.88
2018-08-14,'600695,绿庭投资,3.52,3.59,3.45,3.45,3.47,0.05,1.4409,2.799,10257298,36002420.0,2503184992.0,1289964375.04
2018-08-13,'600695,绿庭投资,3.47,3.48,3.38,3.44,3.5,-0.03,-0.8571,2.0655,7569480,25938534.0,2467628387.0,1271641017.44
2018-08-10,'600695,绿庭投资,3.5,3.53,3.45,3.45,3.48,0.02,0.5747,2.1255,7789200,27144030.0,2488962350.0,1282635032.0
2018-08-09,'600695,绿庭投资,3.48,3.52,3.33,3.4,3.4,0.08,2.3529,2.6331,9649600,33361219.0,2474739708.0,1275305688.96
2018-08-08,'600695,绿庭投资,3.4,3.49,3.38,3.42,3.46,-0.06,-1.7341,2.1552,7898103,27185728.0,2417849140.0,1245988316.8
2018-08-07,'600695,绿庭投资,3.46,3.46,3.33,3.37,3.35,0.11,3.2836,2.4693,9049064,30914742.0,2460517066.0,1267976345.92
2018-08-06,'600695,绿庭投资,3.35,3.46,3.29,3.4,3.47,-0.12,-3.4582,2.2808,8358527,28204650.0,2382292535.0,1227664959.2
2018-08-03,'600695,绿庭投资,3.47,3.55,3.42,3.48,3.46,0.01,0.289,2.3962,8781400,30643278.0,2467628387.0,1271641017.44
2018-08-02,'600695,绿庭投资,3.46,3.62,3.29,3.57,3.64,-0.18,-4.9451,4.9122,18001500,61989941.0,2460517066.0,1267976345.92
2018-08-01,'600695,绿庭投资,3.64,3.78,3.63,3.75,3.76,-0.12,-3.1915,3.4129,12507200,46265988.0,2588520844.0,1333940433.28
2018-07-31,'600695,绿庭投资,3.76,3.77,3.65,3.7,3.7,0.06,1.6216,3.1815,11659210,43602652.0,2673856696.0,1377916491.52
2018-07-30,'600695,绿庭投资,3.7,3.89,3.65,3.84,3.88,-0.18,-4.6392,5.8588,21470712,80113165.0,2631188770.0,1355928462.4
2018-07-27,'600695,绿庭投资,3.88,3.95,3.82,3.88,4.02,-0.14,-3.4826,8.341,30567080,118691265.0,2759192548.0,1421892549.76
2018-07-26,'600695,绿庭投资,4.02,4.18,3.81,3.82,3.8,0.22,5.7895,14.8511,54424324,218849098.0,2858751042.0,1473197951.04
2018-07-25,'600695,绿庭投资,3.8,3.92,3.65,3.71,3.72,0.08,2.1505,9.0953,33331318,125935233.0,2702301980.0,1392575177.6
2018-07-24,'600695,绿庭投资,3.72,3.74,3.61,3.61,3.65,0.07,1.9178,4.6729,17124802,63217051.0,2645411412.0,1363257805.44
2018-07-23,'600695,绿庭投资,3.65,3.69,3.6,3.67,3.71,-0.06,-1.6173,4.4194,16195810,58908132.0,2595632165.0,1337605104.8
2018-07-20,'600695,绿庭投资,3.71,3.78,3.52,3.6,3.61,0.1,2.7701,5.2115,19098500,70232667.0,2638300091.0,1359593133.92
2018-07-19,'600695,绿庭投资,3.61,3.77,3.56,3.75,3.79,-0.18,-4.7493,5.585,20467095,74542230.0,2567186881.0,1322946418.72
2018-07-18,'600695,绿庭投资,3.79,3.89,3.69,3.84,3.77,0.02,0.5305,7.2128,26432688,100448076.0,2695190659.0,1388910506.08
2018-07-17,'600695,绿庭投资,3.77,3.97,3.71,3.84,3.69,0.08,2.168,8.5371,31285677,119367604.0,2680968017.0,1381581163.04
2018-07-16,'600695,绿庭投资,3.69,3.89,3.65,3.65,3.69,0.0,0.0,7.2536,26581890,99021313.0,2624077449.0,1352263790.88
2018-07-13,'600695,绿庭投资,3.69,3.92,3.61,3.64,3.56,0.13,3.6517,11.1559,40882690,154906407.0,2624077449.0,1352263790.88
2018-07-12,'600695,绿庭投资,3.56,3.64,3.44,3.45,3.46,0.1,2.8902,6.6581,24399587,86844426.0,2531630276.0,1304623061.12
2018-07-11,'600695,绿庭投资,3.46,3.72,3.42,3.72,3.8,-0.34,-8.9474,9.7987,35908977,125651336.0,2460517066.0,1267976345.92
2018-07-10,'600695,绿庭投资,3.8,3.91,3.69,3.88,3.92,-0.12,-3.0612,7.718,28283992,106375223.0,2702301980.0,1392575177.6
2018-07-09,'600695,绿庭投资,3.92,3.99,3.86,3.94,3.93,-0.01,-0.2545,6.2595,22939100,90201878.0,2787637832.0,1436551235.84
