日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'002066,瑞泰科技,9.94,10.18,9.48,9.55,9.58,0.36,3.7578,7.2364,16716189,165598508.28,2296140000.0,2296140000.0
2019-04-08,'002066,瑞泰科技,9.58,9.68,9.32,9.61,9.6,-0.02,-0.2083,2.8399,6560200,62419181.0,2212980000.0,2212980000.0
2019-04-04,'002066,瑞泰科技,9.6,9.73,9.47,9.68,9.69,-0.09,-0.9288,3.3515,7742050,74212897.39,2217600000.0,2217600000.0
2019-04-03,'002066,瑞泰科技,9.69,9.77,9.47,9.47,9.57,0.12,1.2539,3.8979,9004142,86737065.1,2238390000.0,2238390000.0
2019-04-02,'002066,瑞泰科技,9.57,10.15,9.46,9.54,9.4,0.17,1.8085,5.751,13284893,129287630.24,2210670000.0,2210670000.0
2019-04-01,'002066,瑞泰科技,9.4,9.44,9.1,9.13,9.12,0.28,3.0702,3.0097,6952400,64688253.0,2171400000.0,2171400000.0
2019-03-29,'002066,瑞泰科技,9.12,9.15,8.76,8.9,8.95,0.17,1.8994,2.4615,5685989,51055931.53,2106720000.0,2106720000.0
2019-03-28,'002066,瑞泰科技,8.95,9.2,8.9,9.07,9.02,-0.07,-0.7761,2.1818,5039890,45764059.9,2067450000.0,2067450000.0
2019-03-27,'002066,瑞泰科技,9.02,9.18,8.9,9.13,9.09,-0.07,-0.7701,2.3328,5388665,48552465.77,2083620000.0,2083620000.0
2019-03-26,'002066,瑞泰科技,9.09,9.68,9.05,9.68,9.7,-0.61,-6.2887,4.3883,10136900,94707359.0,2099790000.0,2099790000.0
2019-03-25,'002066,瑞泰科技,9.7,9.82,9.25,9.35,9.53,0.17,1.7838,6.0179,13901302,132780229.0,2240700000.0,2240700000.0
2019-03-22,'002066,瑞泰科技,9.53,9.65,9.25,9.31,9.33,0.2,2.1436,4.8823,11278201,106704413.63,2201430000.0,2201430000.0
2019-03-21,'002066,瑞泰科技,9.33,9.45,9.16,9.21,9.27,0.06,0.6472,2.8591,6604595,61389940.21,2155230000.0,2155230000.0
2019-03-20,'002066,瑞泰科技,9.27,9.37,9.08,9.32,9.38,-0.11,-1.1727,2.8277,6532039,60298323.62,2141370000.0,2141370000.0
2019-03-19,'002066,瑞泰科技,9.38,9.78,9.28,9.78,9.7,-0.32,-3.299,5.2829,12203535,114920065.12,2166780000.0,2166780000.0
2019-03-18,'002066,瑞泰科技,9.7,9.7,9.1,9.26,9.26,0.44,4.7516,4.9662,11471830,107714286.64,2240700000.0,2240700000.0
2019-03-15,'002066,瑞泰科技,9.26,9.48,9.04,9.11,9.04,0.22,2.4336,3.6742,8487466,78753658.85,2139060000.0,2139060000.0
2019-03-14,'002066,瑞泰科技,9.04,9.36,8.9,9.1,9.1,-0.06,-0.6593,2.963,6844605,62478580.14,2088240000.0,2088240000.0
2019-03-13,'002066,瑞泰科技,9.1,9.56,9.05,9.24,9.28,-0.18,-1.9397,4.3908,10142800,94755144.0,2102100000.0,2102100000.0
2019-03-12,'002066,瑞泰科技,9.28,9.47,9.1,9.3,9.19,0.09,0.9793,3.7536,8670789,80725851.9,2143680000.0,2143680000.0
2019-03-11,'002066,瑞泰科技,9.19,9.27,8.85,8.86,8.67,0.52,5.9977,4.3363,10016792,90836128.68,2122890000.0,2122890000.0
2019-03-08,'002066,瑞泰科技,8.67,9.41,8.66,9.29,9.47,-0.8,-8.4477,4.8491,11201439,101614190.94,2002770000.0,2002770000.0
2019-03-07,'002066,瑞泰科技,9.47,9.65,9.27,9.4,9.4,0.07,0.7447,4.9463,11425844,107976449.17,2187570000.0,2187570000.0
2019-03-06,'002066,瑞泰科技,9.4,9.54,9.2,9.36,9.42,-0.02,-0.2123,5.0522,11670633,109365249.68,2171400000.0,2171400000.0
2019-03-05,'002066,瑞泰科技,9.42,9.55,9.2,9.29,9.43,-0.01,-0.106,5.2455,12117109,113134136.02,2176020000.0,2176020000.0
2019-03-04,'002066,瑞泰科技,9.43,9.58,8.8,8.97,9.01,0.42,4.6615,7.4921,17306765,159590548.96,2178330000.0,2178330000.0
2019-03-01,'002066,瑞泰科技,9.01,9.1,8.62,8.7,8.75,0.26,2.9714,5.2667,12166157,108119128.81,2081310000.0,2081310000.0
2019-02-28,'002066,瑞泰科技,8.75,9.28,8.71,8.81,8.7,0.05,0.5747,4.3639,10080600,89765544.44,2021250000.0,2021250000.0
2019-02-27,'002066,瑞泰科技,8.7,8.96,8.49,8.6,8.63,0.07,0.8111,4.2526,9823532,86097501.82,2009700000.0,2009700000.0
2019-02-26,'002066,瑞泰科技,8.63,8.94,8.57,8.71,8.71,-0.08,-0.9185,5.6043,12945892,113601625.2,1993530000.0,1993530000.0
2019-02-25,'002066,瑞泰科技,8.71,8.79,8.4,8.43,8.38,0.33,3.9379,4.6506,10742808,92470878.24,2012010000.0,2012010000.0
2019-02-22,'002066,瑞泰科技,8.38,8.4,8.21,8.21,8.28,0.1,1.2077,2.1437,4951910,41285451.5,1935780000.0,1935780000.0
2019-02-21,'002066,瑞泰科技,8.28,8.78,8.25,8.35,8.43,-0.15,-1.7794,4.0331,9316538,78762702.93,1912680000.0,1912680000.0
2019-02-20,'002066,瑞泰科技,8.43,8.49,8.24,8.41,8.52,-0.09,-1.0563,2.9576,6832108,57059417.78,1947330000.0,1947330000.0
2019-02-19,'002066,瑞泰科技,8.52,8.6,8.12,8.26,8.23,0.29,3.5237,4.9431,11418516,95494601.0,1968120000.0,1968120000.0
2019-02-18,'002066,瑞泰科技,8.23,8.29,7.94,7.94,7.94,0.29,3.6524,2.7342,6315993,51358104.64,1901130000.0,1901130000.0
2019-02-15,'002066,瑞泰科技,7.94,8.25,7.93,7.99,7.99,-0.05,-0.6258,2.0064,4634700,37218742.0,1834140000.0,1834140000.0
2019-02-14,'002066,瑞泰科技,7.99,8.15,7.86,7.94,7.95,0.04,0.5031,2.5722,5941701,47534364.77,1845690000.0,1845690000.0
2019-02-13,'002066,瑞泰科技,7.95,7.98,7.75,7.82,7.82,0.13,1.6624,1.654,3820709,30127778.08,1836450000.0,1836450000.0
2019-02-12,'002066,瑞泰科技,7.82,7.85,7.68,7.71,7.7,0.12,1.5584,1.2265,2833197,22040231.43,1806420000.0,1806420000.0
2019-02-11,'002066,瑞泰科技,7.7,7.73,7.52,7.55,7.52,0.18,2.3936,0.9542,2204278,16888596.58,1778700000.0,1778700000.0
2019-02-01,'002066,瑞泰科技,7.52,7.53,7.28,7.28,7.28,0.24,3.2967,0.7788,1798977,13418670.34,1737120000.0,1737120000.0
2019-01-31,'002066,瑞泰科技,7.28,7.67,7.25,7.47,7.45,-0.17,-2.2819,1.4254,3292663,24537693.52,1681680000.0,1681680000.0
2019-01-30,'002066,瑞泰科技,7.45,7.68,7.38,7.39,7.42,0.03,0.4043,1.3475,3112824,23447608.08,1720950000.0,1720950000.0
2019-01-29,'002066,瑞泰科技,7.42,7.84,7.3,7.82,7.79,-0.37,-4.7497,1.9959,4610617,34493447.1,1714020000.0,1714020000.0
2019-01-28,'002066,瑞泰科技,7.79,8.12,7.78,8.1,8.05,-0.26,-3.2298,1.61,3719117,29572489.62,1799490000.0,1799490000.0
2019-01-25,'002066,瑞泰科技,8.05,8.9,8.05,8.24,8.23,-0.18,-2.1871,3.1631,7306700,60640341.0,1859550000.0,1859550000.0
2019-01-24,'002066,瑞泰科技,8.23,8.35,8.02,8.09,8.1,0.13,1.6049,2.6698,6167217,50379007.25,1901130000.0,1901130000.0
2019-01-23,'002066,瑞泰科技,8.1,8.15,7.97,8.08,8.08,0.02,0.2475,1.9473,4498270,36232271.67,1871100000.0,1871100000.0
2019-01-22,'002066,瑞泰科技,8.08,8.16,7.89,8.09,8.13,-0.05,-0.615,2.0004,4620990,37223775.86,1866480000.0,1866480000.0
2019-01-21,'002066,瑞泰科技,8.13,8.2,7.98,8.1,8.1,0.03,0.3704,2.1806,5037103,40749647.3,1878030000.0,1878030000.0
2019-01-18,'002066,瑞泰科技,8.1,8.28,8.01,8.08,8.11,-0.01,-0.1233,2.5472,5884103,47804849.17,1871100000.0,1871100000.0
2019-01-17,'002066,瑞泰科技,8.11,8.42,8.04,8.36,8.46,-0.35,-4.1371,4.1498,9585948,78283784.79,1873410000.0,1873410000.0
2019-01-16,'002066,瑞泰科技,8.46,8.54,8.27,8.47,8.6,-0.14,-1.6279,4.814,11120413,93149432.53,1954260000.0,1954260000.0
2019-01-15,'002066,瑞泰科技,8.6,8.88,8.19,8.2,8.26,0.34,4.1162,7.2991,16860813,144286086.33,1986600000.0,1986600000.0
2019-01-14,'002066,瑞泰科技,8.26,8.8,7.83,7.83,8.0,0.26,3.25,6.7413,15572446,131412863.78,1908060000.0,1908060000.0
2019-01-11,'002066,瑞泰科技,8.0,8.04,7.74,7.77,7.78,0.22,2.8278,2.6754,6180266,48902747.8,1848000000.0,1848000000.0
2019-01-10,'002066,瑞泰科技,7.78,8.06,7.58,7.58,7.64,0.14,1.8325,1.7505,4043602,31504783.7,1797180000.0,1797180000.0
2019-01-09,'002066,瑞泰科技,7.64,7.86,7.64,7.7,7.69,-0.05,-0.6502,1.6565,3826503,29618258.07,1764840000.0,1764840000.0
2019-01-08,'002066,瑞泰科技,7.69,7.86,7.63,7.67,7.66,0.03,0.3916,1.5908,3674701,28425358.73,1776390000.0,1776390000.0
2019-01-07,'002066,瑞泰科技,7.66,7.71,7.51,7.58,7.51,0.15,1.9973,1.4286,3300000,25152517.0,1769460000.0,1769460000.0
2019-01-04,'002066,瑞泰科技,7.51,7.55,7.28,7.3,7.37,0.14,1.8996,1.1331,2617564,19532933.84,1734810000.0,1734810000.0
2019-01-03,'002066,瑞泰科技,7.37,7.6,7.28,7.32,7.35,0.02,0.2721,0.8776,2027200,15057178.0,1702470000.0,1702470000.0
2019-01-02,'002066,瑞泰科技,7.35,7.48,7.26,7.27,7.25,0.1,1.3793,0.6398,1477900,10846885.0,1697850000.0,1697850000.0
2018-12-28,'002066,瑞泰科技,7.25,7.43,7.2,7.25,7.21,0.04,0.5548,0.9692,2238800,16380213.0,1674750000.0,1674750000.0
2018-12-27,'002066,瑞泰科技,7.21,7.68,7.2,7.51,7.43,-0.22,-2.961,1.3375,3089600,23095975.0,1665510000.0,1665510000.0
2018-12-26,'002066,瑞泰科技,7.43,7.49,7.37,7.4,7.39,0.04,0.5413,0.7181,1658700,12301161.0,1716330000.0,1716330000.0
2018-12-25,'002066,瑞泰科技,7.39,7.65,7.17,7.56,7.71,-0.32,-4.1505,1.3768,3180517,23429778.42,1707090000.0,1707090000.0
2018-12-24,'002066,瑞泰科技,7.71,7.77,7.63,7.69,7.72,-0.01,-0.1295,0.8525,1969366,15155743.86,1781010000.0,1781010000.0
2018-12-21,'002066,瑞泰科技,7.72,7.75,7.56,7.62,7.65,0.07,0.915,1.0665,2463500,18908577.98,1783320000.0,1783320000.0
2018-12-20,'002066,瑞泰科技,7.65,7.73,7.52,7.64,7.58,0.07,0.9235,1.2871,2973100,22729047.0,1767150000.0,1767150000.0
2018-12-19,'002066,瑞泰科技,7.58,7.78,7.47,7.72,7.75,-0.17,-2.1935,1.7307,3997890,30394673.2,1750980000.0,1750980000.0
2018-12-18,'002066,瑞泰科技,7.75,8.02,7.64,8.02,8.04,-0.29,-3.607,2.2438,5183282,40508835.7,1790250000.0,1790250000.0
2018-12-17,'002066,瑞泰科技,8.04,8.05,7.61,7.65,7.74,0.3,3.876,2.4528,5665900,44708636.0,1857240000.0,1857240000.0
2018-12-14,'002066,瑞泰科技,7.74,8.15,7.65,7.92,7.9,-0.16,-2.0253,2.6407,6100060,48407522.3,1787940000.0,1787940000.0
2018-12-13,'002066,瑞泰科技,7.9,7.97,7.75,7.83,7.83,0.07,0.894,1.5667,3619090,28533607.67,1824900000.0,1824900000.0
2018-12-12,'002066,瑞泰科技,7.83,7.97,7.81,7.94,7.94,-0.11,-1.3854,1.3093,3024483,23831036.34,1808730000.0,1808730000.0
2018-12-11,'002066,瑞泰科技,7.94,8.13,7.72,8.03,8.11,-0.17,-2.0962,2.5953,5995071,47213342.67,1834140000.0,1834140000.0
2018-12-10,'002066,瑞泰科技,8.11,8.39,7.95,8.12,8.2,-0.09,-1.0976,2.8402,6560951,53598171.87,1873410000.0,1873410000.0
2018-12-07,'002066,瑞泰科技,8.2,8.35,8.08,8.08,8.15,0.05,0.6135,3.3515,7742072,63673863.34,1894200000.0,1894200000.0
2018-12-06,'002066,瑞泰科技,8.15,8.2,7.96,8.03,8.03,0.12,1.4944,3.3262,7683620,62167762.74,1882650000.0,1882650000.0
2018-12-05,'002066,瑞泰科技,8.03,8.09,7.78,7.82,8.01,0.02,0.2497,2.3799,5497500,43662919.96,1854930000.0,1854930000.0
2018-12-04,'002066,瑞泰科技,8.01,8.1,7.81,7.92,7.92,0.09,1.1364,2.8667,6622100,52751847.0,1850310000.0,1850310000.0
2018-12-03,'002066,瑞泰科技,7.92,8.01,7.74,7.77,7.62,0.3,3.937,2.3139,5345000,42214510.0,1829520000.0,1829520000.0
2018-11-30,'002066,瑞泰科技,7.62,7.77,7.44,7.63,7.68,-0.06,-0.7813,1.8342,4236977,32181145.7,1760220000.0,1760220000.0
2018-11-29,'002066,瑞泰科技,7.68,8.09,7.67,7.9,7.92,-0.24,-3.0303,2.6281,6071001,47968826.48,1774080000.0,1774080000.0
2018-11-28,'002066,瑞泰科技,7.92,8.04,7.63,7.8,7.84,0.08,1.0204,2.7213,6286116,49619416.73,1829520000.0,1829520000.0
2018-11-27,'002066,瑞泰科技,7.84,7.98,7.7,7.9,7.95,-0.11,-1.3836,2.2186,5124955,40174765.75,1811040000.0,1811040000.0
2018-11-26,'002066,瑞泰科技,7.95,8.17,7.66,7.66,7.8,0.15,1.9231,2.6856,6203755,48773728.94,1836450000.0,1836450000.0
2018-11-23,'002066,瑞泰科技,7.8,8.36,7.7,8.0,8.05,-0.25,-3.1056,3.7749,8719957,70294102.01,1801800000.0,1801800000.0
2018-11-22,'002066,瑞泰科技,8.05,8.56,8.05,8.17,8.37,-0.32,-3.8232,4.6585,10761215,87677662.43,1859550000.0,1859550000.0
2018-11-21,'002066,瑞泰科技,8.37,8.73,7.94,7.94,7.94,0.43,5.4156,7.9296,18317321,155450365.37,1933470000.0,1933470000.0
2018-11-20,'002066,瑞泰科技,7.94,8.66,7.68,8.66,8.53,-0.59,-6.9168,6.6789,15428304,127451599.09,1834140000.0,1834140000.0
2018-11-19,'002066,瑞泰科技,8.53,8.53,7.72,7.77,7.75,0.78,10.0645,3.8319,8851765,73205215.17,1970430000.0,1970430000.0
2018-11-16,'002066,瑞泰科技,7.75,7.84,7.71,7.76,7.76,-0.01,-0.1289,2.0204,4667060,36323342.78,1790250000.0,1790250000.0
2018-11-15,'002066,瑞泰科技,7.76,7.87,7.6,7.66,7.68,0.08,1.0417,2.2605,5221700,40550017.0,1792560000.0,1792560000.0
2018-11-14,'002066,瑞泰科技,7.68,7.88,7.53,7.58,7.61,0.07,0.9198,3.3441,7724956,59721413.53,1774080000.0,1774080000.0
2018-11-13,'002066,瑞泰科技,7.61,7.72,7.35,7.48,7.53,0.08,1.0624,2.5366,5859569,44501095.05,1757910000.0,1757910000.0
2018-11-12,'002066,瑞泰科技,7.53,7.56,7.36,7.39,7.38,0.15,2.0325,1.8187,4201168,31461173.54,1739430000.0,1739430000.0
2018-11-09,'002066,瑞泰科技,7.38,7.5,7.33,7.43,7.52,-0.14,-1.8617,1.808,4176435,30933992.35,1704780000.0,1704780000.0
2018-11-08,'002066,瑞泰科技,7.52,7.68,7.46,7.58,7.6,-0.08,-1.0526,2.7431,6336560,47822214.8,1737120000.0,1737120000.0
2018-11-07,'002066,瑞泰科技,7.6,7.86,7.44,7.86,7.87,-0.27,-3.4307,4.9597,11456820,87402139.43,1755600000.0,1755600000.0
2018-11-06,'002066,瑞泰科技,7.87,7.87,7.0,7.14,7.15,0.72,10.0699,3.8197,8823620,66635798.4,1817970000.0,1817970000.0
2018-11-05,'002066,瑞泰科技,7.15,7.19,7.0,7.1,7.09,0.06,0.8463,1.3357,3085500,21880129.0,1651650000.0,1651650000.0
2018-11-02,'002066,瑞泰科技,7.09,7.12,6.99,7.05,6.95,0.14,2.0144,1.3555,3131300,22092969.0,1637790000.0,1637790000.0
2018-11-01,'002066,瑞泰科技,6.95,7.1,6.94,6.96,6.95,0.0,0.0,1.1764,2717400,19043484.0,1605450000.0,1605450000.0
2018-10-31,'002066,瑞泰科技,6.95,7.06,6.83,6.9,6.83,0.12,1.757,1.2304,2842200,19732575.0,1605450000.0,1605450000.0
2018-10-30,'002066,瑞泰科技,6.83,6.85,6.6,6.68,6.71,0.12,1.7884,0.8897,2055300,13902320.6,1577730000.0,1577730000.0
2018-10-29,'002066,瑞泰科技,6.71,6.97,6.69,6.94,6.92,-0.21,-3.0347,0.8651,1998388,13534933.0,1550010000.0,1550010000.0
2018-10-26,'002066,瑞泰科技,6.92,7.17,6.81,6.83,6.94,-0.02,-0.2882,1.5267,3526588,24662675.92,1598520000.0,1598520000.0
2018-10-25,'002066,瑞泰科技,6.94,7.03,6.72,6.89,7.14,-0.2,-2.8011,2.0271,4682600,32231300.0,1603140000.0,1603140000.0
2018-10-24,'002066,瑞泰科技,7.14,7.4,6.7,6.76,6.76,0.38,5.6213,2.9971,6923288,48903680.84,1649340000.0,1649340000.0
2018-10-23,'002066,瑞泰科技,6.76,6.95,6.64,6.75,6.73,0.03,0.4458,1.8816,4346600,29617074.0,1561560000.0,1561560000.0
2018-10-22,'002066,瑞泰科技,6.73,6.8,6.5,6.51,6.4,0.33,5.1563,1.2423,2869611,19116428.72,1554630000.0,1554630000.0
2018-10-19,'002066,瑞泰科技,6.4,6.43,6.0,6.19,6.24,0.16,2.5641,0.8183,1890200,11831763.0,1478400000.0,1478400000.0
2018-10-18,'002066,瑞泰科技,6.24,6.53,6.24,6.53,6.53,-0.29,-4.441,0.7287,1683410,10756794.4,1441440000.0,1441440000.0
2018-10-17,'002066,瑞泰科技,6.53,6.59,6.37,6.52,6.43,0.1,1.5552,0.7061,1631200,10592933.12,1508430000.0,1508430000.0
2018-10-16,'002066,瑞泰科技,6.43,6.61,6.38,6.48,6.5,-0.07,-1.0769,0.7684,1775020,11538079.4,1485330000.0,1485330000.0
2018-10-15,'002066,瑞泰科技,6.5,6.73,6.45,6.67,6.63,-0.13,-1.9608,0.7103,1640700,10866073.0,1501500000.0,1501500000.0
2018-10-12,'002066,瑞泰科技,6.63,6.74,6.32,6.51,6.79,-0.16,-2.3564,1.27,2933720,19286161.8,1531530000.0,1531530000.0
2018-10-11,'002066,瑞泰科技,6.79,7.25,6.78,7.19,7.53,-0.74,-9.8274,2.0398,4711920,32915982.8,1568490000.0,1568490000.0
2018-10-10,'002066,瑞泰科技,7.53,7.66,7.43,7.6,7.47,0.06,0.8032,1.1269,2603200,19642233.0,1739430000.0,1739430000.0
2018-10-09,'002066,瑞泰科技,7.47,7.63,7.4,7.63,7.51,-0.04,-0.5326,0.9231,2132400,15956179.0,1725570000.0,1725570000.0
2018-10-08,'002066,瑞泰科技,7.51,7.74,7.47,7.5,7.64,-0.13,-1.7016,1.3796,3186900,24159575.0,1734810000.0,1734810000.0
2018-09-28,'002066,瑞泰科技,7.64,7.66,7.45,7.45,7.42,0.22,2.965,1.4728,3402200,25802598.0,1764840000.0,1764840000.0
2018-09-27,'002066,瑞泰科技,7.42,7.76,7.41,7.74,7.74,-0.32,-4.1344,1.4116,3260700,24730561.0,1714020000.0,1714020000.0
2018-09-26,'002066,瑞泰科技,7.74,7.82,7.71,7.76,7.77,-0.03,-0.3861,1.14,2633400,20471683.0,1787940000.0,1787940000.0
2018-09-25,'002066,瑞泰科技,7.77,7.81,7.64,7.69,7.77,0.0,0.0,1.0515,2428900,18730517.0,1794870000.0,1794870000.0
2018-09-21,'002066,瑞泰科技,7.77,7.87,7.7,7.73,7.77,0.0,0.0,1.7037,3935600,30592291.8,1794870000.0,1794870000.0
2018-09-20,'002066,瑞泰科技,7.77,8.08,7.55,7.56,7.71,0.06,0.7782,2.7246,6293753,49013647.16,1794870000.0,1794870000.0
2018-09-19,'002066,瑞泰科技,7.71,7.95,7.54,7.6,7.52,0.19,2.5266,2.6912,6216600,48121887.0,1781010000.0,1781010000.0
2018-09-18,'002066,瑞泰科技,7.52,7.53,7.2,7.29,7.29,0.23,3.155,1.3031,3010100,22340749.0,1737120000.0,1737120000.0
2018-09-17,'002066,瑞泰科技,7.29,7.54,7.24,7.54,7.5,-0.21,-2.8,1.1303,2610900,19190990.47,1683990000.0,1683990000.0
2018-09-14,'002066,瑞泰科技,7.5,7.56,7.39,7.46,7.45,0.05,0.6711,1.2297,2840653,21257327.03,1732500000.0,1732500000.0
2018-09-13,'002066,瑞泰科技,7.45,7.47,7.26,7.36,7.32,0.13,1.776,0.8284,1913653,14144364.9,1720950000.0,1720950000.0
2018-09-12,'002066,瑞泰科技,7.32,7.39,7.28,7.28,7.29,0.03,0.4115,0.6266,1447500,10621864.0,1690920000.0,1690920000.0
2018-09-11,'002066,瑞泰科技,7.29,7.37,7.21,7.3,7.29,0.0,0.0,0.9244,2135353,15589559.02,1683990000.0,1683990000.0
2018-09-10,'002066,瑞泰科技,7.29,7.59,7.22,7.56,7.59,-0.3,-3.9526,1.4349,3314600,24672937.0,1683990000.0,1683990000.0
2018-09-07,'002066,瑞泰科技,7.59,7.65,7.41,7.47,7.47,0.12,1.6064,1.471,3397979,25694066.29,1753290000.0,1753290000.0
2018-09-06,'002066,瑞泰科技,7.47,7.57,7.41,7.44,7.45,0.02,0.2685,0.9183,2121179,15866363.29,1725570000.0,1725570000.0
2018-09-05,'002066,瑞泰科技,7.45,7.74,7.42,7.65,7.65,-0.2,-2.6144,1.3661,3155733,23985654.3,1720950000.0,1720950000.0
2018-09-04,'002066,瑞泰科技,7.65,7.68,7.49,7.52,7.52,0.13,1.7287,1.3772,3181220,24209780.4,1767150000.0,1767150000.0
2018-09-03,'002066,瑞泰科技,7.52,7.73,7.32,7.63,7.57,-0.05,-0.6605,1.3291,3070232,22977854.14,1737120000.0,1737120000.0
2018-08-31,'002066,瑞泰科技,7.57,7.96,7.55,7.85,7.85,-0.28,-3.5669,1.6297,3764500,29382091.0,1748670000.0,1748670000.0
2018-08-30,'002066,瑞泰科技,7.85,8.07,7.72,7.95,7.97,-0.12,-1.5056,2.1408,4945254,39000359.58,1813350000.0,1813350000.0
2018-08-29,'002066,瑞泰科技,7.97,8.1,7.72,7.77,7.85,0.12,1.5287,3.0185,6972701,55141889.72,1841070000.0,1841070000.0
2018-08-28,'002066,瑞泰科技,7.85,8.05,7.66,7.77,7.77,0.08,1.0296,2.9639,6846579,53760141.52,1813350000.0,1813350000.0
2018-08-27,'002066,瑞泰科技,7.77,7.8,7.51,7.54,7.58,0.19,2.5066,2.0496,4734679,36418004.45,1794870000.0,1794870000.0
2018-08-24,'002066,瑞泰科技,7.58,7.83,7.53,7.63,7.62,-0.04,-0.5249,1.5682,3622500,27777308.0,1750980000.0,1750980000.0
2018-08-23,'002066,瑞泰科技,7.62,7.7,7.5,7.59,7.59,0.03,0.3953,1.3303,3073100,23420370.0,1760220000.0,1760220000.0
2018-08-22,'002066,瑞泰科技,7.59,7.78,7.57,7.73,7.82,-0.23,-2.9412,1.6384,3784721,28967172.5,1753290000.0,1753290000.0
2018-08-21,'002066,瑞泰科技,7.82,8.06,7.55,7.6,7.6,0.22,2.8947,2.9623,6842902,53301623.4,1806420000.0,1806420000.0
2018-08-20,'002066,瑞泰科技,7.6,7.69,7.39,7.64,7.68,-0.08,-1.0417,2.0008,4621800,34796419.0,1755600000.0,1755600000.0
2018-08-17,'002066,瑞泰科技,7.68,8.33,7.58,8.25,8.24,-0.56,-6.7961,3.617,8355300,66507761.0,1774080000.0,1774080000.0
2018-08-16,'002066,瑞泰科技,8.24,8.57,8.03,8.51,8.8,-0.56,-6.3636,4.4165,10202220,84922302.8,1903440000.0,1903440000.0
2018-08-15,'002066,瑞泰科技,8.8,9.13,8.62,8.68,8.47,0.33,3.8961,7.1036,16409340,145010580.14,2032800000.0,2032800000.0
2018-08-14,'002066,瑞泰科技,8.47,8.78,8.37,8.37,8.44,0.03,0.3555,3.0769,7107598,61003530.5,1956570000.0,1956570000.0
2018-08-13,'002066,瑞泰科技,8.44,8.62,8.28,8.57,8.73,-0.29,-3.3219,2.9715,6864200,57741267.0,1949640000.0,1949640000.0
2018-08-10,'002066,瑞泰科技,8.73,8.85,8.45,8.55,8.56,0.17,1.986,3.5171,8124552,70364037.89,2016630000.0,2016630000.0
2018-08-09,'002066,瑞泰科技,8.56,8.78,8.3,8.49,8.64,-0.08,-0.9259,3.9913,9219931,78845094.79,1977360000.0,1977360000.0
2018-08-08,'002066,瑞泰科技,8.64,8.92,8.35,8.49,8.5,0.14,1.6471,5.2779,12192008,104918567.09,1995840000.0,1995840000.0
2018-08-07,'002066,瑞泰科技,8.5,8.58,8.12,8.42,8.38,0.12,1.432,4.5915,10606334,89018250.26,1963500000.0,1963500000.0
2018-08-06,'002066,瑞泰科技,8.38,8.78,8.14,8.41,8.51,-0.13,-1.5276,4.6057,10639151,89326930.69,1935780000.0,1935780000.0
2018-08-03,'002066,瑞泰科技,8.51,9.32,8.41,8.96,8.96,-0.45,-5.0223,5.5719,12871004,115543525.36,1965810000.0,1965810000.0
2018-08-02,'002066,瑞泰科技,8.96,9.58,8.73,9.31,9.7,-0.74,-7.6289,8.0014,18483298,169129159.36,2069760000.0,2069760000.0
2018-08-01,'002066,瑞泰科技,9.7,10.4,9.04,9.04,9.7,0.0,0.0,12.8827,29759008,285294899.13,2240700000.0,2240700000.0
2018-07-31,'002066,瑞泰科技,9.7,10.45,9.12,10.22,9.63,0.07,0.7269,13.8969,32101880,317690684.5,2240700000.0,2240700000.0
2018-07-30,'002066,瑞泰科技,9.63,9.63,9.63,9.63,8.75,0.88,10.0571,0.8724,2015300,19407339.0,2224530000.0,2224530000.0
2018-07-27,'002066,瑞泰科技,8.75,8.75,8.75,8.75,7.95,0.8,10.0629,2.5576,5908011,51695096.25,2021250000.0,2021250000.0
2018-07-26,'002066,瑞泰科技,7.95,8.18,7.88,7.91,8.1,-0.15,-1.8519,1.8329,4234089,33860762.82,1836450000.0,1836450000.0
2018-07-25,'002066,瑞泰科技,8.1,8.65,7.78,7.86,7.86,0.24,3.0534,3.1447,7264304,59208654.73,1871100000.0,1871100000.0
2018-07-24,'002066,瑞泰科技,7.86,7.97,7.66,7.66,7.71,0.15,1.9455,1.4665,3387604,26570529.33,1815660000.0,1815660000.0
2018-07-23,'002066,瑞泰科技,7.71,7.8,7.52,7.54,7.55,0.16,2.1192,1.0749,2483003,19072440.13,1781010000.0,1781010000.0
2018-07-20,'002066,瑞泰科技,7.55,7.57,7.44,7.51,7.46,0.09,1.2064,0.5317,1228200,9225455.0,1744050000.0,1744050000.0
2018-07-19,'002066,瑞泰科技,7.46,7.62,7.4,7.58,7.61,-0.15,-1.9711,0.6903,1594600,11962649.0,1723260000.0,1723260000.0
2018-07-18,'002066,瑞泰科技,7.61,7.74,7.6,7.68,7.61,0.0,0.0,0.9212,2128026,16334849.66,1757910000.0,1757910000.0
2018-07-17,'002066,瑞泰科技,7.61,7.66,7.5,7.65,7.68,-0.07,-0.9115,0.8035,1856125,14045585.5,1757910000.0,1757910000.0
2018-07-16,'002066,瑞泰科技,7.68,7.73,7.56,7.63,7.74,-0.06,-0.7752,1.5044,3475101,26550932.64,1774080000.0,1774080000.0
2018-07-13,'002066,瑞泰科技,7.74,8.07,7.37,7.37,7.34,0.4,5.4496,3.488,8057328,62838092.29,1787940000.0,1787940000.0
