日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600020,中原高速,6.67,6.86,6.31,6.49,6.48,0.19,2.9321,5.8433,131321734,873351627.0,14989970119.4,14989970119.4
2019-03-27,'600020,中原高速,6.48,6.59,6.06,6.5,6.42,0.06,0.9346,4.2657,95866674,603100017.0,14562969471.4,14562969471.4
2019-03-26,'600020,中原高速,6.42,7.05,6.31,6.92,6.93,-0.51,-7.3593,5.8644,131794249,870677005.0,14428127161.4,14428127161.4
2019-03-25,'600020,中原高速,6.93,7.24,6.7,6.7,7.06,-0.13,-1.8414,7.6832,172669203,1198298382.0,15574286795.8,15574286795.8
2019-03-22,'600020,中原高速,7.06,7.06,6.45,6.5,6.42,0.64,9.9688,7.6225,171304852,1166275378.0,15866445133.9,15866445133.9
2019-03-21,'600020,中原高速,6.42,6.68,6.32,6.42,6.45,-0.03,-0.4651,6.5783,147838428,961369963.0,14428127161.4,14428127161.4
2019-03-20,'600020,中原高速,6.45,6.54,5.99,6.02,6.21,0.24,3.8647,6.1707,138679618,866926239.0,14495548316.4,14495548316.4
2019-03-19,'600020,中原高速,6.21,6.26,5.95,6.03,6.19,0.02,0.3231,4.6145,103705661,635533665.0,13956179076.7,13956179076.7
2019-03-18,'600020,中原高速,6.19,6.25,5.88,6.16,6.3,-0.11,-1.746,6.2742,141005037,854311078.0,13911231640.1,13911231640.1
2019-03-15,'600020,中原高速,6.3,6.3,5.8,5.9,5.73,0.57,9.9476,8.0545,181013984,1100307999.0,14158442541.6,14158442541.6
2019-03-14,'600020,中原高速,5.73,6.36,5.56,6.2,6.18,-0.45,-7.2816,6.4873,145794480,850348023.0,12877440597.4,12877440597.4
2019-03-13,'600020,中原高速,6.18,6.6,5.95,6.04,6.0,0.18,3.0,9.6589,217071210,1375915057.0,13888757921.8,13888757921.8
2019-03-12,'600020,中原高速,6.0,6.25,5.81,6.04,6.05,-0.05,-0.8264,6.5146,146406919,878814392.0,13484230992.0,13484230992.0
2019-03-11,'600020,中原高速,6.05,6.1,5.7,5.89,5.63,0.42,7.46,6.2645,140786027,834582386.0,13596599583.6,13596599583.6
2019-03-08,'600020,中原高速,5.63,6.17,5.47,5.55,5.78,-0.15,-2.5952,8.0454,180810588,1062940886.0,12652703414.2,12652703414.2
2019-03-07,'600020,中原高速,5.78,5.78,5.12,5.2,5.25,0.53,10.0952,7.5816,170385975,953198866.0,12989809189.0,12989809189.0
2019-03-06,'600020,中原高速,5.25,5.32,5.02,5.25,5.21,0.04,0.7678,4.9636,111551085,576051952.0,11798702118.0,11798702118.0
2019-03-05,'600020,中原高速,5.21,5.27,4.82,4.85,4.9,0.31,6.3265,4.7908,107666098,549568771.0,11708807244.7,11708807244.7
2019-03-04,'600020,中原高速,4.9,5.06,4.87,5.01,4.83,0.07,1.4493,3.7817,84989418,421637422.0,11012121976.8,11012121976.8
2019-03-01,'600020,中原高速,4.83,4.9,4.68,4.68,4.7,0.13,2.766,2.3549,52923138,254099837.0,10854805948.6,10854805948.6
2019-02-28,'600020,中原高速,4.7,5.04,4.67,4.85,5.18,-0.48,-9.2664,3.7857,85077994,413343572.0,10562647610.4,10562647610.4
2019-02-27,'600020,中原高速,5.18,5.35,4.86,5.15,4.86,0.32,6.5844,5.7734,129749429,669246249.0,11641386089.8,11641386089.8
2019-02-26,'600020,中原高速,4.86,5.02,4.74,4.86,4.86,0.0,0.0,4.5855,103052826,500573404.0,10922227103.5,10922227103.5
2019-02-25,'600020,中原高速,4.86,4.86,4.52,4.7,4.42,0.44,9.9548,5.0021,112415367,532055207.0,10922227103.5,10922227103.5
2019-02-22,'600020,中原高速,4.42,4.45,4.2,4.21,4.23,0.19,4.4917,2.5686,57725326,250803150.0,9933383497.44,9933383497.44
2019-02-21,'600020,中原高速,4.23,4.4,4.21,4.26,4.26,-0.03,-0.7042,2.1382,48053249,206732767.0,9506382849.36,9506382849.36
2019-02-20,'600020,中原高速,4.26,4.29,4.22,4.28,4.33,-0.07,-1.6166,1.1599,26067039,110997299.0,9573804004.32,9573804004.32
2019-02-19,'600020,中原高速,4.33,4.34,4.15,4.17,4.18,0.15,3.5885,2.4899,55956904,237181366.0,9731120032.56,9731120032.56
2019-02-18,'600020,中原高速,4.18,4.19,4.06,4.08,4.03,0.15,3.7221,1.5491,34812943,143832478.0,9394014257.76,9394014257.76
2019-02-15,'600020,中原高速,4.03,4.19,4.02,4.12,4.13,-0.1,-2.4213,1.6504,37091226,151678539.0,9056908482.96,9056908482.96
2019-02-14,'600020,中原高速,4.13,4.33,4.1,4.15,4.14,-0.01,-0.2415,1.9284,43338428,182656897.0,9281645666.16,9281645666.16
2019-02-13,'600020,中原高速,4.14,4.14,4.01,4.02,4.04,0.1,2.4752,1.2964,29134296,119384240.0,9304119384.48,9304119384.48
2019-02-12,'600020,中原高速,4.04,4.07,3.98,4.01,4.02,0.02,0.4975,0.861,19350938,77898523.0,9079382201.28,9079382201.28
2019-02-11,'600020,中原高速,4.02,4.03,3.9,3.92,3.92,0.1,2.551,0.8946,20105209,80057759.0,9034434764.64,9034434764.64
2019-02-01,'600020,中原高速,3.92,3.92,3.8,3.82,3.8,0.12,3.1579,0.761,17101529,66009590.0,8809697581.44,8809697581.44
2019-01-31,'600020,中原高速,3.8,3.96,3.76,3.93,3.86,-0.06,-1.5544,0.8682,19512140,75480609.0,8540012961.6,8540012961.6
2019-01-30,'600020,中原高速,3.86,3.99,3.86,3.89,3.93,-0.07,-1.7812,0.6165,13855908,54157269.0,8674855271.52,8674855271.52
2019-01-29,'600020,中原高速,3.93,4.01,3.82,3.97,3.98,-0.05,-1.2563,1.1294,25382507,99226264.0,8832171299.76,8832171299.76
2019-01-28,'600020,中原高速,3.98,4.2,3.97,4.18,4.18,-0.2,-4.7847,1.7958,40359345,163612400.0,8944539891.36,8944539891.36
2019-01-25,'600020,中原高速,4.18,4.28,4.05,4.07,4.16,0.02,0.4808,2.439,54814464,228087990.0,9394014257.76,9394014257.76
2019-01-24,'600020,中原高速,4.16,4.49,4.11,4.19,4.12,0.04,0.9709,4.1651,93604351,401567524.0,9349066821.12,9349066821.12
2019-01-23,'600020,中原高速,4.12,4.2,3.94,3.95,3.93,0.19,4.8346,3.2665,73410812,297360256.0,9259171947.84,9259171947.84
2019-01-22,'600020,中原高速,3.93,4.18,3.77,3.8,3.81,0.12,3.1496,2.3036,51770970,203146856.0,8832171299.76,8832171299.76
2019-01-21,'600020,中原高速,3.81,3.85,3.78,3.79,3.8,0.01,0.2632,0.7533,16930551,64445951.0,8562486679.92,8562486679.92
2019-01-18,'600020,中原高速,3.8,3.87,3.76,3.84,3.87,-0.07,-1.8088,1.3773,30953974,117481689.0,8540012961.6,8540012961.6
2019-01-17,'600020,中原高速,3.87,3.93,3.8,3.88,3.75,0.12,3.2,1.9957,44849768,173754869.0,8697328989.84,8697328989.84
2019-01-16,'600020,中原高速,3.75,3.85,3.71,3.72,3.71,0.04,1.0782,0.9591,21555214,81381204.0,8427644370.0,8427644370.0
2019-01-15,'600020,中原高速,3.71,3.72,3.63,3.68,3.68,0.03,0.8152,0.4812,10813758,39801951.0,8337749496.72,8337749496.72
2019-01-14,'600020,中原高速,3.68,3.74,3.67,3.71,3.71,-0.03,-0.8086,0.4399,9886209,36597729.0,8270328341.76,8270328341.76
2019-01-11,'600020,中原高速,3.71,3.73,3.68,3.7,3.73,-0.02,-0.5362,0.5411,12161591,45012937.0,8337749496.72,8337749496.72
2019-01-10,'600020,中原高速,3.73,3.83,3.69,3.72,3.73,0.0,0.0,0.6988,15704945,58969165.0,8382696933.36,8382696933.36
2019-01-09,'600020,中原高速,3.73,3.82,3.72,3.74,3.76,-0.03,-0.7979,0.6993,15715681,59291079.0,8382696933.36,8382696933.36
2019-01-08,'600020,中原高速,3.76,3.82,3.66,3.72,3.71,0.05,1.3477,0.7034,15808751,59448297.0,8450118088.32,8450118088.32
2019-01-07,'600020,中原高速,3.71,3.74,3.66,3.7,3.67,0.04,1.0899,0.8199,18426249,68251933.0,8337749496.72,8337749496.72
2019-01-04,'600020,中原高速,3.67,3.69,3.43,3.46,3.5,0.17,4.8571,1.0737,24130784,87028249.0,8247854623.44,8247854623.44
2019-01-03,'600020,中原高速,3.5,3.65,3.5,3.61,3.61,-0.11,-3.0471,0.8282,18612788,66327003.0,7865801412.0,7865801412.0
2019-01-02,'600020,中原高速,3.61,3.69,3.59,3.67,3.67,-0.06,-1.6349,0.6871,15441482,56193006.0,8113012313.52,8113012313.52
2018-12-28,'600020,中原高速,3.67,3.77,3.64,3.74,3.75,-0.08,-2.1333,1.0664,23966943,88741595.0,8247854623.44,8247854623.44
2018-12-27,'600020,中原高速,3.75,3.94,3.72,3.94,3.95,-0.2,-5.0633,1.4129,31752323,122093457.0,8427644370.0,8427644370.0
2018-12-26,'600020,中原高速,3.95,3.96,3.81,3.84,3.86,0.09,2.3316,1.428,32091927,124869943.0,8877118736.4,8877118736.4
2018-12-25,'600020,中原高速,3.86,3.87,3.7,3.77,3.84,0.02,0.5208,1.0924,24550458,93341494.0,8674855271.52,8674855271.52
2018-12-24,'600020,中原高速,3.84,3.85,3.72,3.74,3.76,0.08,2.1277,0.8696,19543724,74335331.0,8629907834.88,8629907834.88
2018-12-21,'600020,中原高速,3.76,3.84,3.72,3.82,3.85,-0.09,-2.3377,0.7079,15908800,59928184.0,8450118088.32,8450118088.32
2018-12-20,'600020,中原高速,3.85,3.88,3.79,3.79,3.8,0.05,1.3158,0.8989,20202043,77558130.0,8652381553.2,8652381553.2
2018-12-19,'600020,中原高速,3.8,3.84,3.77,3.83,3.84,-0.04,-1.0417,0.6438,14469062,54997056.0,8540012961.6,8540012961.6
2018-12-18,'600020,中原高速,3.84,3.87,3.71,3.76,3.76,0.08,2.1277,1.1271,25331206,95893373.0,8629907834.88,8629907834.88
2018-12-17,'600020,中原高速,3.76,3.78,3.68,3.68,3.7,0.06,1.6216,0.535,12022767,44916808.0,8450118088.32,8450118088.32
2018-12-14,'600020,中原高速,3.7,3.83,3.69,3.83,3.83,-0.13,-3.3943,0.8807,19792300,74205913.0,8315275778.4,8315275778.4
2018-12-13,'600020,中原高速,3.83,3.87,3.78,3.81,3.8,0.03,0.7895,0.741,16652473,63864737.0,8607434116.56,8607434116.56
2018-12-12,'600020,中原高速,3.8,3.88,3.78,3.88,3.78,0.02,0.5291,0.6139,13795840,52632915.0,8540012961.6,8540012961.6
2018-12-11,'600020,中原高速,3.78,3.85,3.74,3.85,3.83,-0.05,-1.3055,0.6558,14737917,55875743.0,8495065524.96,8495065524.96
2018-12-10,'600020,中原高速,3.83,3.86,3.79,3.82,3.81,0.02,0.5249,0.5421,12182822,46642501.0,8607434116.56,8607434116.56
2018-12-07,'600020,中原高速,3.81,3.86,3.78,3.82,3.83,-0.02,-0.5222,0.5903,13265711,50596584.0,8562486679.92,8562486679.92
2018-12-06,'600020,中原高速,3.83,3.94,3.82,3.89,3.92,-0.09,-2.2959,0.9996,22465128,87104486.0,8607434116.56,8607434116.56
2018-12-05,'600020,中原高速,3.92,3.99,3.87,3.92,4.13,-0.21,-5.0847,1.8278,41078023,161132558.0,8809697581.44,8809697581.44
2018-12-04,'600020,中原高速,4.13,4.16,3.94,3.97,3.98,0.15,3.7688,2.3117,51952448,212059343.0,9281645666.16,9281645666.16
2018-12-03,'600020,中原高速,3.98,4.06,3.93,3.99,3.9,0.08,2.0513,1.7668,39705620,159259440.0,8944539891.36,8944539891.36
2018-11-30,'600020,中原高速,3.9,3.98,3.82,3.95,3.97,-0.07,-1.7632,1.6948,38088675,147917824.0,8764750144.8,8764750144.8
2018-11-29,'600020,中原高速,3.97,4.15,3.97,4.05,4.04,-0.07,-1.7327,2.1166,47568413,193295974.0,8922066173.04,8922066173.04
2018-11-28,'600020,中原高速,4.04,4.12,3.95,4.12,4.11,-0.07,-1.7032,1.7731,39847037,160168327.0,9079382201.28,9079382201.28
2018-11-27,'600020,中原高速,4.11,4.19,3.99,4.16,4.09,0.02,0.489,2.2561,50702909,206451458.0,9236698229.52,9236698229.52
2018-11-26,'600020,中原高速,4.09,4.2,4.04,4.1,4.13,-0.04,-0.9685,1.955,43936188,180626121.0,9191750792.88,9191750792.88
2018-11-23,'600020,中原高速,4.13,4.43,4.13,4.37,4.59,-0.46,-10.0218,4.2044,94488193,399131059.0,9281645666.16,9281645666.16
2018-11-22,'600020,中原高速,4.59,4.83,4.5,4.7,4.58,0.01,0.2183,4.4824,100736866,468724009.0,10315436708.9,10315436708.9
2018-11-21,'600020,中原高速,4.58,4.95,4.49,4.68,4.64,-0.06,-1.2931,6.223,139854039,655445128.0,10292962990.6,10292962990.6
2018-11-20,'600020,中原高速,4.64,4.64,4.13,4.15,4.22,0.42,9.9526,6.6889,150323430,685355928.0,10427805300.5,10427805300.5
2018-11-19,'600020,中原高速,4.22,4.59,4.17,4.48,4.4,-0.18,-4.0909,4.0761,91605913,399250636.0,9483909131.04,9483909131.04
2018-11-16,'600020,中原高速,4.4,4.42,3.97,4.04,4.02,0.38,9.4527,5.1018,114655453,496679165.0,9888436060.8,9888436060.8
2018-11-15,'600020,中原高速,4.02,4.04,3.79,3.79,3.82,0.2,5.2356,2.0663,46437712,183553330.0,9034434764.64,9034434764.64
2018-11-14,'600020,中原高速,3.82,3.91,3.76,3.81,3.85,-0.03,-0.7792,1.3738,30874108,118282123.0,8584960398.24,8584960398.24
2018-11-13,'600020,中原高速,3.85,3.98,3.79,3.84,3.87,-0.02,-0.5168,2.2193,49875912,193445219.0,8652381553.2,8652381553.2
2018-11-12,'600020,中原高速,3.87,3.87,3.54,3.62,3.52,0.35,9.9432,1.3774,30955683,115331338.0,8697328989.84,8697328989.84
2018-11-09,'600020,中原高速,3.52,3.59,3.46,3.48,3.47,0.05,1.4409,0.6039,13571418,47867030.0,7910748848.64,7910748848.64
2018-11-08,'600020,中原高速,3.47,3.56,3.47,3.55,3.52,-0.05,-1.4205,0.6871,15440910,54197780.0,7798380257.04,7798380257.04
2018-11-07,'600020,中原高速,3.52,3.67,3.51,3.63,3.62,-0.1,-2.7624,0.7795,17518781,62775913.0,7910748848.64,7910748848.64
2018-11-06,'600020,中原高速,3.62,3.67,3.55,3.59,3.61,0.01,0.277,0.9211,20701033,74432772.0,8135486031.84,8135486031.84
2018-11-05,'600020,中原高速,3.61,3.64,3.41,3.42,3.43,0.18,5.2478,0.9317,20938207,74031173.0,8113012313.52,8113012313.52
2018-11-02,'600020,中原高速,3.43,3.43,3.4,3.4,3.38,0.05,1.4793,0.3007,6756738,23120129.0,7708485383.76,7708485383.76
2018-11-01,'600020,中原高速,3.38,3.43,3.37,3.39,3.39,-0.01,-0.295,0.396,8900134,30294938.0,7596116792.16,7596116792.16
2018-10-31,'600020,中原高速,3.39,3.42,3.36,3.38,3.38,0.01,0.2959,0.2395,5381585,18271048.0,7618590510.48,7618590510.48
2018-10-30,'600020,中原高速,3.38,3.41,3.32,3.35,3.36,0.02,0.5952,0.318,7146516,24150322.0,7596116792.16,7596116792.16
2018-10-29,'600020,中原高速,3.36,3.42,3.32,3.32,3.32,0.04,1.2048,0.4576,10283524,34752664.0,7551169355.52,7551169355.52
2018-10-26,'600020,中原高速,3.32,3.36,3.29,3.29,3.28,0.04,1.2195,0.3163,7107511,23661044.0,7461274482.24,7461274482.24
2018-10-25,'600020,中原高速,3.28,3.29,3.2,3.23,3.27,0.01,0.3058,0.2649,5954193,19293633.0,7371379608.96,7371379608.96
2018-10-24,'600020,中原高速,3.27,3.32,3.22,3.22,3.25,0.02,0.6154,0.1586,3563310,11681459.0,7348905890.64,7348905890.64
2018-10-23,'600020,中原高速,3.25,3.33,3.24,3.33,3.32,-0.07,-2.1084,0.2556,5744964,18886097.0,7303958454.0,7303958454.0
2018-10-22,'600020,中原高速,3.32,3.36,3.21,3.21,3.19,0.13,4.0752,0.3756,8440089,27799984.0,7461274482.24,7461274482.24
2018-10-19,'600020,中原高速,3.19,3.21,3.1,3.14,3.15,0.04,1.2698,0.2245,5046066,15900726.0,7169116144.08,7169116144.08
2018-10-18,'600020,中原高速,3.15,3.19,3.12,3.19,3.19,-0.04,-1.2539,0.1986,4464237,14079106.0,7079221270.8,7079221270.8
2018-10-17,'600020,中原高速,3.19,3.22,3.15,3.19,3.17,0.02,0.6309,0.1995,4482881,14274719.0,7169116144.08,7169116144.08
2018-10-16,'600020,中原高速,3.17,3.22,3.15,3.21,3.2,-0.03,-0.9375,0.2176,4890773,15576881.0,7124168707.44,7124168707.44
2018-10-15,'600020,中原高速,3.2,3.28,3.19,3.27,3.28,-0.08,-2.439,0.2255,5067896,16376252.0,7191589862.4,7191589862.4
2018-10-12,'600020,中原高速,3.28,3.31,3.16,3.3,3.32,-0.04,-1.2048,0.376,8450503,27473468.0,7371379608.96,7371379608.96
2018-10-11,'600020,中原高速,3.32,3.49,3.27,3.48,3.52,-0.2,-5.6818,0.438,9843642,33247242.0,7461274482.24,7461274482.24
2018-10-10,'600020,中原高速,3.52,3.54,3.51,3.53,3.53,-0.01,-0.2833,0.1166,2619400,9231966.0,7910748848.64,7910748848.64
2018-10-09,'600020,中原高速,3.53,3.58,3.5,3.56,3.55,-0.02,-0.5634,0.254,5708216,20171603.0,7933222566.96,7933222566.96
2018-10-08,'600020,中原高速,3.55,3.59,3.55,3.59,3.6,-0.05,-1.3889,0.2087,4691382,16735371.0,7978170003.6,7978170003.6
2018-09-28,'600020,中原高速,3.6,3.61,3.57,3.6,3.59,0.01,0.2786,0.1466,3295195,11843461.0,8090538595.2,8090538595.2
2018-09-27,'600020,中原高速,3.59,3.63,3.59,3.63,3.62,-0.03,-0.8287,0.1307,2937939,10607863.0,8068064876.88,8068064876.88
2018-09-26,'600020,中原高速,3.62,3.65,3.6,3.6,3.62,0.0,0.0,0.201,4516641,16380097.0,8135486031.84,8135486031.84
2018-09-25,'600020,中原高速,3.62,3.62,3.57,3.59,3.61,0.01,0.277,0.2,4494422,16182718.0,8135486031.84,8135486031.84
2018-09-21,'600020,中原高速,3.61,3.62,3.55,3.56,3.56,0.05,1.4045,0.2703,6073648,21787962.0,8113012313.52,8113012313.52
2018-09-20,'600020,中原高速,3.56,3.58,3.54,3.56,3.56,0.0,0.0,0.1617,3634926,12952624.0,8000643721.92,8000643721.92
2018-09-19,'600020,中原高速,3.56,3.59,3.52,3.53,3.53,0.03,0.8499,0.201,4517058,16087830.0,8000643721.92,8000643721.92
2018-09-18,'600020,中原高速,3.53,3.55,3.47,3.48,3.48,0.05,1.4368,0.1705,3832583,13442307.0,7933222566.96,7933222566.96
2018-09-17,'600020,中原高速,3.48,3.52,3.46,3.52,3.52,-0.04,-1.1364,0.1904,4279656,14898512.0,7820853975.36,7820853975.36
2018-09-14,'600020,中原高速,3.52,3.53,3.51,3.52,3.52,0.0,0.0,0.1457,3274577,11525792.0,7910748848.64,7910748848.64
2018-09-13,'600020,中原高速,3.52,3.53,3.49,3.51,3.49,0.03,0.8596,0.1143,2568063,9007497.0,7910748848.64,7910748848.64
2018-09-12,'600020,中原高速,3.49,3.51,3.48,3.5,3.51,-0.02,-0.5698,0.133,2990001,10437700.0,7843327693.68,7843327693.68
2018-09-11,'600020,中原高速,3.51,3.53,3.49,3.52,3.52,-0.01,-0.2841,0.1559,3504205,12281645.0,7888275130.32,7888275130.32
2018-09-10,'600020,中原高速,3.52,3.54,3.51,3.53,3.53,-0.01,-0.2833,0.1075,2415510,8506318.0,7910748848.64,7910748848.64
2018-09-07,'600020,中原高速,3.53,3.57,3.52,3.52,3.53,0.0,0.0,0.1461,3282749,11624198.0,7933222566.96,7933222566.96
2018-09-06,'600020,中原高速,3.53,3.59,3.51,3.57,3.58,-0.05,-1.3966,0.2173,4882800,17337278.0,7933222566.96,7933222566.96
2018-09-05,'600020,中原高速,3.58,3.62,3.58,3.61,3.62,-0.04,-1.105,0.1637,3678025,13233699.0,8045591158.56,8045591158.56
2018-09-04,'600020,中原高速,3.62,3.62,3.56,3.57,3.57,0.05,1.4006,0.1764,3963331,14239782.0,8135486031.84,8135486031.84
2018-09-03,'600020,中原高速,3.57,3.62,3.52,3.62,3.61,-0.04,-1.108,0.2239,5031006,17954523.0,8023117440.24,8023117440.24
2018-08-31,'600020,中原高速,3.61,3.65,3.61,3.63,3.62,-0.01,-0.2762,0.1561,3507966,12717947.0,8113012313.52,8113012313.52
2018-08-30,'600020,中原高速,3.62,3.66,3.62,3.63,3.63,-0.01,-0.2755,0.1621,3642127,13244796.0,8135486031.84,8135486031.84
2018-08-29,'600020,中原高速,3.63,3.69,3.63,3.69,3.69,-0.06,-1.626,0.2438,5478200,19993801.0,8157959750.16,8157959750.16
2018-08-28,'600020,中原高速,3.69,3.7,3.68,3.69,3.69,0.0,0.0,0.1548,3478998,12832938.0,8292802060.08,8292802060.08
2018-08-27,'600020,中原高速,3.69,3.7,3.64,3.66,3.66,0.03,0.8197,0.2859,6425735,23588136.0,8292802060.08,8292802060.08
2018-08-24,'600020,中原高速,3.66,3.67,3.63,3.65,3.66,0.0,0.0,0.1303,2927947,10682537.0,8225380905.12,8225380905.12
2018-08-23,'600020,中原高速,3.66,3.68,3.64,3.66,3.67,-0.01,-0.2725,0.1552,3487267,12758961.0,8225380905.12,8225380905.12
2018-08-22,'600020,中原高速,3.67,3.69,3.66,3.68,3.69,-0.02,-0.542,0.1117,2511203,9224783.0,8247854623.44,8247854623.44
2018-08-21,'600020,中原高速,3.69,3.71,3.65,3.67,3.67,0.02,0.545,0.1454,3267869,12039313.0,8292802060.08,8292802060.08
2018-08-20,'600020,中原高速,3.67,3.69,3.63,3.67,3.67,0.0,0.0,0.1629,3660603,13378640.0,8247854623.44,8247854623.44
2018-08-17,'600020,中原高速,3.67,3.7,3.65,3.68,3.67,0.0,0.0,0.1367,3071546,11303648.0,8247854623.44,8247854623.44
2018-08-16,'600020,中原高速,3.67,3.7,3.64,3.65,3.7,-0.03,-0.8108,0.2054,4615850,16948168.0,8247854623.44,8247854623.44
2018-08-15,'600020,中原高速,3.7,3.76,3.69,3.76,3.76,-0.06,-1.5957,0.1259,2828329,10519390.0,8315275778.4,8315275778.4
2018-08-14,'600020,中原高速,3.76,3.76,3.73,3.76,3.75,0.01,0.2667,0.1147,2577400,9655790.0,8450118088.32,8450118088.32
2018-08-13,'600020,中原高速,3.75,3.76,3.7,3.73,3.77,-0.02,-0.5305,0.1504,3381121,12597791.0,8427644370.0,8427644370.0
2018-08-10,'600020,中原高速,3.77,3.78,3.73,3.73,3.75,0.02,0.5333,0.1709,3840435,14403967.0,8472591806.64,8472591806.64
2018-08-09,'600020,中原高速,3.75,3.76,3.67,3.67,3.69,0.06,1.626,0.3004,6751852,25248010.0,8427644370.0,8427644370.0
2018-08-08,'600020,中原高速,3.69,3.73,3.68,3.72,3.73,-0.04,-1.0724,0.1907,4286118,15899634.0,8292802060.08,8292802060.08
2018-08-07,'600020,中原高速,3.73,3.75,3.61,3.61,3.62,0.11,3.0387,0.2254,5066095,18723973.0,8382696933.36,8382696933.36
2018-08-06,'600020,中原高速,3.62,3.69,3.59,3.66,3.66,-0.04,-1.0929,0.1924,4324100,15745330.0,8135486031.84,8135486031.84
2018-08-03,'600020,中原高速,3.66,3.7,3.64,3.66,3.66,0.0,0.0,0.1354,3042759,11173144.0,8225380905.12,8225380905.12
2018-08-02,'600020,中原高速,3.66,3.76,3.61,3.76,3.76,-0.1,-2.6596,0.3693,8298970,30472345.0,8225380905.12,8225380905.12
2018-08-01,'600020,中原高速,3.76,3.84,3.75,3.81,3.81,-0.05,-1.3123,0.2031,4563820,17347474.0,8450118088.32,8450118088.32
2018-07-31,'600020,中原高速,3.81,3.83,3.77,3.78,3.8,0.01,0.2632,0.157,3528265,13420592.0,8562486679.92,8562486679.92
2018-07-30,'600020,中原高速,3.8,3.85,3.78,3.82,3.82,-0.02,-0.5236,0.2131,4789395,18267708.0,8540012961.6,8540012961.6
2018-07-27,'600020,中原高速,3.82,3.88,3.81,3.85,3.86,-0.04,-1.0363,0.2498,5613393,21598041.0,8584960398.24,8584960398.24
2018-07-26,'600020,中原高速,3.86,3.89,3.79,3.79,3.81,0.05,1.3123,0.51,11460648,44099068.0,8674855271.52,8674855271.52
2018-07-25,'600020,中原高速,3.81,3.83,3.78,3.81,3.82,-0.01,-0.2618,0.2707,6082879,23144039.0,8562486679.92,8562486679.92
2018-07-24,'600020,中原高速,3.82,3.87,3.71,3.71,3.73,0.09,2.4129,0.5626,12644231,48146641.0,8584960398.24,8584960398.24
2018-07-23,'600020,中原高速,3.73,3.73,3.62,3.67,3.69,0.04,1.084,0.4339,9751512,35916511.0,8382696933.36,8382696933.36
2018-07-20,'600020,中原高速,3.69,3.72,3.58,3.62,3.62,0.07,1.9337,0.3259,7324150,26745112.0,8292802060.08,8292802060.08
2018-07-19,'600020,中原高速,3.62,3.65,3.61,3.63,3.63,-0.01,-0.2755,0.1143,2569096,9304798.0,8135486031.84,8135486031.84
2018-07-18,'600020,中原高速,3.63,3.66,3.62,3.63,3.63,0.0,0.0,0.1563,3512761,12786423.0,8157959750.16,8157959750.16
2018-07-17,'600020,中原高速,3.63,3.64,3.61,3.63,3.63,0.0,0.0,0.1186,2664642,9658007.0,8157959750.16,8157959750.16
2018-07-16,'600020,中原高速,3.63,3.66,3.62,3.65,3.66,-0.03,-0.8197,0.1494,3357800,12206735.0,8157959750.16,8157959750.16
2018-07-13,'600020,XD中原高,3.66,3.68,3.65,3.68,3.66,0.0,0.0,0.2499,5615644,20576726.0,8225380905.12,8225380905.12
2018-07-12,'600020,中原高速,3.83,3.85,3.75,3.75,3.76,0.07,1.8617,0.4243,9534606,36416539.0,8607434116.56,8607434116.56
2018-07-11,'600020,中原高速,3.76,3.79,3.72,3.79,3.81,-0.05,-1.3123,0.3406,7654262,28715395.0,8450118088.32,8450118088.32
2018-07-10,'600020,中原高速,3.81,3.82,3.73,3.74,3.73,0.08,2.1448,0.4124,9268000,35066057.0,8562486679.92,8562486679.92
2018-07-09,'600020,中原高速,3.73,3.74,3.69,3.69,3.68,0.05,1.3587,0.255,5730569,21331816.0,8382696933.36,8382696933.36
2018-07-06,'600020,中原高速,3.68,3.7,3.62,3.68,3.65,0.03,0.8219,0.2403,5400330,19836095.0,8270328341.76,8270328341.76
2018-07-05,'600020,中原高速,3.65,3.73,3.64,3.72,3.72,-0.07,-1.8817,0.2169,4874400,17939863.0,8202907186.8,8202907186.8
2018-07-04,'600020,中原高速,3.72,3.74,3.7,3.73,3.74,-0.02,-0.5348,0.173,3887381,14459543.0,8360223215.04,8360223215.04
2018-07-03,'600020,中原高速,3.74,3.75,3.67,3.68,3.69,0.05,1.355,0.284,6383211,23694758.0,8405170651.68,8405170651.68
2018-07-02,'600020,中原高速,3.69,3.78,3.67,3.77,3.77,-0.08,-2.122,0.2839,6380815,23743042.0,8292802060.08,8292802060.08
2018-06-29,'600020,中原高速,3.77,3.78,3.68,3.71,3.69,0.08,2.168,0.2645,5944583,22224675.0,8472591806.64,8472591806.64
2018-06-28,'600020,中原高速,3.69,3.73,3.68,3.72,3.72,-0.03,-0.8065,0.1383,3108069,11520416.0,8292802060.08,8292802060.08
2018-06-27,'600020,中原高速,3.72,3.75,3.7,3.72,3.72,0.0,0.0,0.1352,3038397,11301136.0,8360223215.04,8360223215.04
2018-06-26,'600020,中原高速,3.72,3.74,3.68,3.7,3.73,-0.01,-0.2681,0.1798,4041879,14992081.0,8360223215.04,8360223215.04
2018-06-25,'600020,中原高速,3.73,3.8,3.73,3.76,3.74,-0.01,-0.2674,0.1746,3923307,14755203.0,8382696933.36,8382696933.36
