日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-19,'002651,利君股份,4.43,4.46,4.34,4.34,4.32,0.11,2.5463,0.258,2586828,11380108.2,4507525000.0,4441075000.0
2019-08-16,'002651,利君股份,4.32,4.39,4.32,4.35,4.38,-0.06,-1.3699,0.2101,2106742,9184177.34,4395600000.0,4330800000.0
2019-08-15,'002651,利君股份,4.38,4.41,4.25,4.35,4.52,-0.14,-3.0973,0.431,4320917,18694682.36,4456650000.0,4390950000.0
2019-08-14,'002651,利君股份,4.52,4.56,4.28,4.32,4.25,0.27,6.3529,0.2847,2854154,12486443.96,4599100000.0,4531300000.0
2019-08-13,'002651,利君股份,4.25,4.28,4.22,4.27,4.29,-0.04,-0.9324,0.0779,780725,3320697.25,4324375000.0,4260625000.0
2019-08-12,'002651,利君股份,4.29,4.29,4.19,4.22,4.22,0.07,1.6588,0.0935,937730,3997370.6,4365075000.0,4300725000.0
2019-08-09,'002651,利君股份,4.22,4.32,4.2,4.28,4.28,-0.06,-1.4019,0.0926,927900,3954274.0,4293850000.0,4230550000.0
2019-08-08,'002651,利君股份,4.28,4.32,4.25,4.25,4.25,0.03,0.7059,0.1026,1028258,4404573.08,4354900000.0,4290700000.0
2019-08-07,'002651,利君股份,4.25,4.33,4.24,4.26,4.27,-0.02,-0.4684,0.1023,1025310,4380074.37,4324375000.0,4260625000.0
2019-08-06,'002651,利君股份,4.27,4.33,4.14,4.25,4.38,-0.11,-2.5114,0.2738,2745144,11661849.68,4344725000.0,4280675000.0
2019-08-05,'002651,利君股份,4.38,4.48,4.37,4.46,4.44,-0.06,-1.3514,0.1769,1773509,7826636.69,4456650000.0,4390950000.0
2019-08-02,'002651,利君股份,4.44,4.52,4.4,4.52,4.56,-0.12,-2.6316,0.2732,2738500,12168075.0,4517700000.0,4451100000.0
2019-08-01,'002651,利君股份,4.56,4.63,4.54,4.63,4.58,-0.02,-0.4367,0.1285,1288125,5897125.5,4639800000.0,4571400000.0
2019-07-31,'002651,利君股份,4.58,4.66,4.58,4.66,4.67,-0.09,-1.9272,0.163,1633925,7528586.75,4660150000.0,4591450000.0
2019-07-30,'002651,利君股份,4.67,4.67,4.61,4.61,4.61,0.06,1.3015,0.1787,1791300,8327306.0,4751725000.0,4681675000.0
2019-07-29,'002651,利君股份,4.61,4.69,4.58,4.66,4.65,-0.04,-0.8602,0.1683,1687100,7798376.0,4690675000.0,4621525000.0
2019-07-26,'002651,利君股份,4.65,4.7,4.63,4.69,4.66,-0.01,-0.2146,0.1728,1732400,8070989.0,4731375000.0,4661625000.0
2019-07-25,'002651,利君股份,4.66,4.72,4.64,4.71,4.71,-0.05,-1.0616,0.2392,2397900,11192615.0,4741550000.0,4671650000.0
2019-07-24,'002651,利君股份,4.71,4.75,4.68,4.68,4.69,0.02,0.4264,0.2066,2071100,9786641.0,4792425000.0,4721775000.0
2019-07-23,'002651,利君股份,4.69,4.74,4.65,4.67,4.69,0.0,0.0,0.1433,1436500,6735172.0,4772075000.0,4701725000.0
2019-07-22,'002651,利君股份,4.69,4.84,4.65,4.79,4.83,-0.14,-2.8986,0.2108,2113300,9968202.0,4772075000.0,4701725000.0
2019-07-19,'002651,利君股份,4.83,4.9,4.81,4.84,4.84,-0.01,-0.2066,0.1429,1432200,6948129.0,4914525000.0,4842075000.0
2019-07-18,'002651,利君股份,4.84,4.9,4.81,4.9,4.9,-0.06,-1.2245,0.1734,1738147,8422595.3,4924700000.0,4852100000.0
2019-07-17,'002651,利君股份,4.96,5.02,4.9,4.91,4.92,0.04,0.813,0.2061,2066300,10256932.0,5046800000.0,4972400000.0
2019-07-16,'002651,利君股份,4.92,4.95,4.86,4.9,4.88,0.04,0.8197,0.1541,1544400,7589145.0,5006100000.0,4932300000.0
2019-07-15,'002651,利君股份,4.88,4.9,4.74,4.82,4.82,0.06,1.2448,0.159,1593481,7714498.65,4965400000.0,4892200000.0
2019-07-12,'002651,利君股份,4.82,4.87,4.8,4.86,4.85,-0.03,-0.6186,0.1275,1277981,6174046.12,4904350000.0,4832050000.0
2019-07-11,'002651,利君股份,4.85,4.89,4.8,4.82,4.78,0.07,1.4644,0.2666,2672188,12985469.68,4934875000.0,4862125000.0
2019-07-10,'002651,利君股份,4.78,4.88,4.76,4.86,4.78,0.0,0.0,0.1671,1675200,8078454.0,4863650000.0,4791950000.0
2019-07-09,'002651,利君股份,4.78,4.83,4.72,4.79,4.78,0.0,0.0,0.2015,2020100,9620717.0,4863650000.0,4791950000.0
2019-07-08,'002651,利君股份,4.78,5.0,4.77,4.99,5.0,-0.22,-4.4,0.3981,3990944,19316061.86,4863650000.0,4791950000.0
2019-07-05,'002651,利君股份,5.0,5.13,4.99,5.06,5.1,-0.1,-1.9608,0.4647,4658474,23437212.09,5087500000.0,5012500000.0
2019-07-04,'002651,利君股份,5.1,5.39,5.01,5.02,4.99,0.11,2.2044,0.8189,8209290,42382849.92,5189250000.0,5112750000.0
2019-07-03,'002651,利君股份,4.99,5.11,4.98,5.05,5.04,-0.05,-0.9921,0.2198,2203900,11039237.5,5077325000.0,5002475000.0
2019-07-02,'002651,利君股份,5.04,5.1,5.02,5.07,5.05,-0.01,-0.198,0.2297,2303100,11658839.0,5128200000.0,5052600000.0
2019-07-01,'002651,利君股份,5.05,5.07,4.95,4.95,4.88,0.17,3.4836,0.3965,3975293,19988152.57,5138375000.0,5062625000.0
2019-06-28,'002651,利君股份,4.88,5.02,4.87,5.02,4.99,-0.11,-2.2044,0.2751,2758293,13568916.27,4965400000.0,4892200000.0
2019-06-27,'002651,利君股份,4.99,5.03,4.94,4.95,4.97,0.02,0.4024,0.3223,3231443,16138348.5,5077325000.0,5002475000.0
2019-06-26,'002651,利君股份,4.97,5.0,4.88,4.92,4.94,0.03,0.6073,0.1824,1828300,9078432.0,5056975000.0,4982425000.0
2019-06-25,'002651,利君股份,4.94,4.99,4.86,4.94,5.0,-0.06,-1.2,0.2469,2475500,12169089.0,5026450000.0,4952350000.0
2019-06-24,'002651,利君股份,5.0,5.01,4.91,4.96,4.97,0.03,0.6036,0.2846,2852951,14202352.96,5087500000.0,5012500000.0
2019-06-21,'002651,利君股份,4.97,5.02,4.89,4.95,4.93,0.04,0.8114,0.3199,3207397,15929916.15,5056975000.0,4982425000.0
2019-06-20,'002651,利君股份,4.93,4.95,4.75,4.82,4.82,0.11,2.2822,0.3874,3883551,18923326.42,5016275000.0,4942325000.0
2019-06-19,'002651,利君股份,4.82,4.9,4.81,4.81,4.75,0.07,1.4737,0.2387,2393100,11571204.0,4904350000.0,4832050000.0
2019-06-18,'002651,利君股份,4.75,4.86,4.71,4.83,4.86,-0.11,-2.2634,0.2155,2160500,10310543.0,4833125000.0,4761875000.0
2019-06-17,'002651,利君股份,4.86,4.88,4.5,4.77,4.73,0.13,2.7484,0.3098,3106190,14817785.27,4945050000.0,4872150000.0
2019-06-14,'002651,利君股份,4.73,4.97,4.71,4.86,4.88,-0.15,-3.0738,0.2907,2914347,14116560.37,4812775000.0,4741825000.0
2019-06-13,'002651,利君股份,4.88,4.89,4.8,4.82,4.82,0.06,1.2448,0.2266,2271600,11022946.0,4965400000.0,4892200000.0
2019-06-12,'002651,利君股份,4.82,4.91,4.8,4.85,4.87,-0.05,-1.0267,0.2281,2287000,11085534.0,4904350000.0,4832050000.0
2019-06-11,'002651,利君股份,4.87,4.89,4.69,4.69,4.72,0.15,3.178,0.2879,2886550,13916750.5,4955225000.0,4882175000.0
2019-06-10,'002651,利君股份,4.72,4.75,4.66,4.67,4.66,0.06,1.2876,0.1689,1693350,7970703.0,4802600000.0,4731800000.0
2019-06-06,'002651,利君股份,4.66,4.8,4.64,4.78,4.79,-0.13,-2.714,0.1961,1965700,9241547.0,4741550000.0,4671650000.0
2019-06-05,'002651,利君股份,4.79,4.87,4.74,4.82,4.76,0.03,0.6303,0.2636,2642405,12692540.93,4873825000.0,4801975000.0
2019-06-04,'002651,利君股份,4.76,4.91,4.75,4.85,4.87,-0.11,-2.2587,0.2616,2622100,12610896.99,4843300000.0,4771900000.0
2019-06-03,'002651,利君股份,4.87,5.08,4.86,5.08,5.02,-0.15,-2.988,0.3097,3104350,15267788.5,4955225000.0,4882175000.0
2019-05-31,'002651,利君股份,5.02,5.07,4.96,4.99,4.99,0.03,0.6012,0.1923,1927400,9698676.5,5107850000.0,5032550000.0
2019-05-30,'002651,利君股份,4.99,5.07,4.94,5.07,5.08,-0.09,-1.7717,0.2775,2781800,13901575.0,5077325000.0,5002475000.0
2019-05-29,'002651,利君股份,5.08,5.12,5.01,5.11,5.06,0.02,0.3953,0.2536,2541850,12936772.0,5168900000.0,5092700000.0
2019-05-28,'002651,利君股份,5.06,5.14,4.97,4.99,4.99,0.07,1.4028,0.378,3789038,19231761.25,5148550000.0,5072650000.0
2019-05-27,'002651,利君股份,4.99,5.01,4.83,4.96,4.89,0.1,2.045,0.2763,2770199,13645544.51,5077325000.0,5002475000.0
2019-05-24,'002651,利君股份,4.89,5.08,4.83,4.98,4.99,-0.1,-2.004,0.2908,2914800,14282330.0,4975575000.0,4902225000.0
2019-05-23,'002651,利君股份,4.99,5.11,4.98,5.1,5.08,-0.09,-1.7717,0.2725,2731400,13750525.0,5077325000.0,5002475000.0
2019-05-22,'002651,利君股份,5.08,5.17,5.02,5.12,5.14,-0.06,-1.1673,0.3156,3163861,16121436.88,5168900000.0,5092700000.0
2019-05-21,'002651,利君股份,5.14,5.17,5.05,5.06,5.04,0.1,1.9841,0.3721,3730712,19125457.06,5229950000.0,5152850000.0
2019-05-20,'002651,利君股份,5.04,5.08,4.92,4.94,4.96,0.08,1.6129,0.3253,3261200,16321311.0,5128200000.0,5052600000.0
2019-05-17,'002651,利君股份,4.96,5.29,4.88,5.29,5.26,-0.3,-5.7034,0.6436,6451858,32776231.04,5046800000.0,4972400000.0
2019-05-16,'002651,利君股份,5.26,5.28,5.08,5.12,5.13,0.13,2.5341,0.7063,7081158,36791787.26,5352050000.0,5273150000.0
2019-05-15,'002651,利君股份,5.13,5.16,5.07,5.1,5.1,0.03,0.5882,0.4815,4827063,24697326.56,5219775000.0,5142825000.0
2019-05-14,'002651,利君股份,5.1,5.21,5.05,5.12,5.15,-0.05,-0.9709,0.4657,4668770,23874501.94,5189250000.0,5112750000.0
2019-05-13,'002651,利君股份,5.15,5.43,5.1,5.43,5.27,-0.12,-2.277,0.9263,9286412,48182279.82,5240125000.0,5162875000.0
2019-05-10,'002651,利君股份,5.27,5.27,4.81,4.81,4.79,0.48,10.0209,0.8274,8294754,42202694.0,5362225000.0,5283175000.0
2019-05-09,'002651,利君股份,4.79,4.85,4.75,4.79,4.8,-0.01,-0.2083,0.2441,2446700,11757228.74,4873825000.0,4801975000.0
2019-05-08,'002651,利君股份,4.8,4.88,4.69,4.77,4.84,-0.04,-0.8264,0.2487,2493168,12006992.72,4884000000.0,4812000000.0
2019-05-07,'002651,利君股份,4.84,4.86,4.72,4.72,4.72,0.12,2.5424,0.3201,3208502,15390921.98,4924700000.0,4852100000.0
2019-05-06,'002651,利君股份,4.72,5.07,4.65,4.99,5.15,-0.43,-8.3495,0.5033,5045199,24552923.31,4802600000.0,4731800000.0
2019-04-30,'002651,利君股份,5.15,5.17,5.0,5.05,5.04,0.11,2.1825,0.2917,2924584,14952050.9,5240125000.0,5162875000.0
2019-04-29,'002651,利君股份,5.04,5.32,4.93,5.27,5.25,-0.21,-4.0,0.5417,5430209,27771912.98,5128200000.0,5052600000.0
2019-04-26,'002651,利君股份,5.25,5.38,5.24,5.35,5.34,-0.09,-1.6854,0.4668,4679250,24880762.5,5341875000.0,5263125000.0
2019-04-25,'002651,利君股份,5.34,5.66,5.3,5.66,5.66,-0.32,-5.6537,0.7175,7193049,39393015.92,5433450000.0,5353350000.0
2019-04-24,'002651,利君股份,5.66,5.77,5.55,5.7,5.72,-0.06,-1.049,0.7101,7118968,40187941.42,5759050000.0,5674150000.0
2019-04-23,'002651,利君股份,5.72,6.01,5.7,5.93,5.97,-0.25,-4.1876,0.9624,9647708,56576475.58,5820100000.0,5734300000.0
2019-04-22,'002651,利君股份,5.97,5.99,5.83,5.86,5.86,0.11,1.8771,1.0684,10710605,63436277.3,6074475000.0,5984925000.0
2019-04-19,'002651,利君股份,5.86,5.9,5.72,5.8,5.83,0.03,0.5146,0.5381,5394003,31344604.34,5962550000.0,5874650000.0
2019-04-18,'002651,利君股份,5.83,6.05,5.82,5.91,5.93,-0.1,-1.6863,0.9786,9810743,58079256.46,5932025000.0,5844575000.0
2019-04-17,'002651,利君股份,5.93,5.93,5.67,5.7,5.74,0.19,3.3101,1.0177,10202696,59437084.62,6033775000.0,5944825000.0
2019-04-16,'002651,利君股份,5.74,5.75,5.5,5.68,5.75,-0.01,-0.1739,0.8137,8157543,45837217.16,5840450000.0,5754350000.0
2019-04-15,'002651,利君股份,5.75,6.06,5.71,5.88,5.83,-0.08,-1.3722,1.0985,11012000,65073938.52,5850625000.0,5764375000.0
2019-04-12,'002651,利君股份,5.83,5.98,5.75,5.8,5.8,0.03,0.5172,1.127,11298656,65967684.96,5932025000.0,5844575000.0
2019-04-11,'002651,利君股份,5.8,5.82,5.62,5.65,5.66,0.14,2.4735,1.1684,11713166,67417790.5,5901500000.0,5814500000.0
2019-04-10,'002651,利君股份,5.66,5.72,5.62,5.65,5.72,-0.06,-1.049,0.4864,4876500,27603325.0,5759050000.0,5674150000.0
2019-04-09,'002651,利君股份,5.72,5.72,5.58,5.63,5.65,0.07,1.2389,0.4847,4859250,27511175.0,5820100000.0,5734300000.0
2019-04-08,'002651,利君股份,5.65,5.84,5.55,5.77,5.75,-0.1,-1.7391,0.7616,7634611,43579727.21,5748875000.0,5664125000.0
2019-04-04,'002651,利君股份,5.75,5.78,5.69,5.73,5.74,0.01,0.1742,0.752,7538700,43245848.5,5850625000.0,5764375000.0
2019-04-03,'002651,利君股份,5.74,5.79,5.64,5.7,5.69,0.05,0.8787,0.6868,6884779,39386152.51,5840450000.0,5754350000.0
2019-04-02,'002651,利君股份,5.69,5.78,5.63,5.67,5.67,0.02,0.3527,0.8048,8067723,46101871.11,5789575000.0,5704225000.0
2019-04-01,'002651,利君股份,5.67,5.68,5.5,5.52,5.48,0.19,3.4672,0.7614,7633070,43025057.1,5769225000.0,5684175000.0
2019-03-29,'002651,利君股份,5.48,5.49,5.29,5.36,5.36,0.12,2.2388,0.4695,4706658,25549218.3,5575900000.0,5493700000.0
