日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'603898,好莱客,21.08,22.27,20.5,20.75,20.8,0.28,1.3462,2.5023,7747052,165529998.0,6625848440.88,6526382460.88
2019-03-25,'603898,好莱客,20.8,21.13,19.52,19.58,19.95,0.85,4.2607,1.8501,5727905,117646626.0,6537839068.8,6439694268.8
2019-03-22,'603898,好莱客,19.95,20.07,19.11,19.26,19.28,0.67,3.4751,1.1917,3689455,72432978.0,6270667760.7,6176533685.7
2019-03-21,'603898,好莱客,19.28,19.5,19.12,19.24,19.22,0.06,0.3122,0.7407,2293133,44354609.0,6060073906.08,5969101226.08
2019-03-20,'603898,好莱客,19.22,19.46,18.74,19.4,19.44,-0.22,-1.1317,0.8947,2769936,52847307.0,6041214754.92,5950525184.92
2019-03-19,'603898,好莱客,19.44,19.75,19.05,19.1,19.1,0.34,1.7801,1.1159,3454971,67151544.0,6110364975.84,6018637335.84
2019-03-18,'603898,好莱客,19.1,19.3,17.81,18.45,18.42,0.68,3.6916,1.3205,4088411,76865683.0,6003496452.6,5913373102.6
2019-03-15,'603898,好莱客,18.42,18.68,17.72,17.72,17.67,0.75,4.2445,1.0951,3390293,61675156.0,5789759406.12,5702844636.12
2019-03-14,'603898,好莱客,17.67,18.25,17.43,18.13,18.23,-0.56,-3.0719,0.9812,3037845,53775627.0,5554020016.62,5470644121.62
2019-03-13,'603898,好莱客,18.23,18.58,18.18,18.41,18.41,-0.18,-0.9777,0.9661,2991110,55113998.0,5730038760.78,5644020505.78
2019-03-12,'603898,好莱客,18.41,18.66,18.1,18.29,18.16,0.25,1.3767,1.0643,3295185,60683372.0,5786616214.26,5699748629.26
2019-03-11,'603898,好莱客,18.16,18.24,17.72,17.81,17.81,0.35,1.9652,1.072,3319057,59746661.0,5708036417.76,5622348457.76
2019-03-08,'603898,好莱客,17.81,18.81,17.8,18.81,19.11,-1.3,-6.8027,1.43,4427224,81170368.0,5598024702.66,5513988217.66
2019-03-07,'603898,好莱客,19.11,19.26,18.81,19.25,19.31,-0.2,-1.0357,1.0787,3339618,63587360.0,6006639644.46,5916469109.46
2019-03-06,'603898,好莱客,19.31,19.4,18.68,19.08,19.09,0.22,1.1524,1.4326,4435421,84319415.0,6069503481.66,5978389246.66
2019-03-05,'603898,好莱客,19.09,19.1,18.02,18.08,18.08,1.01,5.5863,1.4918,4618603,86338048.0,6000353260.74,5910277095.74
2019-03-04,'603898,好莱客,18.08,18.67,17.95,18.17,18.07,0.01,0.0553,1.3536,4190834,76660840.0,5682890882.88,5597580402.88
2019-03-01,'603898,好莱客,18.07,18.56,17.81,18.4,18.25,-0.18,-0.9863,0.6949,2151500,38808787.0,5679747691.02,5594484396.02
2019-02-28,'603898,好莱客,18.25,18.45,17.85,18.1,18.09,0.16,0.8845,0.6302,1951224,35503186.0,5736325144.5,5650212519.5
2019-02-27,'603898,好莱客,18.09,18.44,17.84,18.0,18.05,0.04,0.2216,0.9118,2822957,51195189.0,5686034074.74,5600676409.74
2019-02-26,'603898,好莱客,18.05,18.55,17.7,18.0,17.84,0.21,1.1771,1.3341,4130457,74600607.0,5673461307.3,5588292382.3
2019-02-25,'603898,好莱客,17.84,17.97,17.18,17.3,17.08,0.76,4.4496,1.2975,4091868,71519776.0,5710214462.24,5626036422.24
2019-02-22,'603898,好莱客,17.08,17.15,16.79,16.86,16.92,0.16,0.9456,0.6758,2131118,36255431.0,5466954204.88,5386362224.88
2019-02-21,'603898,好莱客,16.92,17.42,16.83,17.25,17.25,-0.33,-1.913,0.8168,2575715,44233966.0,5415741519.12,5335904499.12
2019-02-20,'603898,好莱客,17.25,17.39,17.01,17.2,17.2,0.05,0.2907,0.4338,1368037,23545138.0,5521367683.5,5439973558.5
2019-02-19,'603898,好莱客,17.2,17.79,17.14,17.41,17.41,-0.21,-1.2062,0.6989,2204033,38397187.0,5505363719.2,5424205519.2
2019-02-18,'603898,好莱客,17.41,17.46,16.72,16.84,16.67,0.74,4.4391,0.7139,2251497,38470725.0,5572580369.26,5490431284.26
2019-02-15,'603898,好莱客,16.67,17.05,16.65,17.0,17.02,-0.35,-2.0564,1.6789,1823200,30665037.0,5335721697.62,1810275082.62
2019-02-14,'603898,好莱客,17.02,17.29,16.95,17.1,17.18,-0.16,-0.9313,1.927,2092625,35806231.0,5447749447.72,1848283257.72
2019-02-13,'603898,好莱客,17.18,17.38,16.82,16.98,16.98,0.2,1.1779,2.4899,2703876,46301553.0,5498962133.48,1865658423.48
2019-02-12,'603898,好莱客,16.98,17.23,16.58,16.85,16.74,0.24,1.4337,2.2631,2457573,41630585.0,5434946276.28,1843939466.28
2019-02-11,'603898,好莱客,16.74,16.76,16.11,16.27,16.28,0.46,2.8256,1.5539,1687409,27701728.0,5358127247.64,1817876717.64
2019-02-01,'603898,好莱客,16.28,16.28,16.02,16.04,16.03,0.25,1.5596,1.2436,1350458,21793801.0,5210890776.08,1767923116.08
2019-01-31,'603898,好莱客,16.03,16.37,15.97,16.02,16.13,-0.1,-0.62,1.2307,1336427,21579523.0,5130870954.58,1740774419.58
2019-01-30,'603898,好莱客,16.13,16.45,16.08,16.33,16.6,-0.47,-2.8313,1.3411,1456382,23632370.0,5162878883.18,1751633898.18
2019-01-29,'603898,好莱客,16.6,17.09,16.1,16.76,16.68,-0.08,-0.4796,1.8444,2002924,33156361.0,5313316147.6,1802673447.6
2019-01-28,'603898,好莱客,16.68,16.99,16.34,16.66,16.56,0.12,0.7246,2.0484,2224475,37190537.0,5338922490.48,1811361030.48
2019-01-25,'603898,好莱客,16.56,17.0,15.59,15.73,15.75,0.81,5.1429,3.8864,4220429,69504124.0,5300512976.16,1798329656.16
2019-01-24,'603898,好莱客,15.75,15.78,15.6,15.67,15.68,0.07,0.4464,0.7744,840979,13221052.0,5041248754.5,1710367879.5
2019-01-23,'603898,好莱客,15.68,15.78,15.42,15.51,15.51,0.17,1.0961,0.975,1058841,16505168.0,5018843204.48,1702766244.48
2019-01-22,'603898,好莱客,15.51,15.93,15.51,15.93,15.94,-0.43,-2.6976,1.0513,1141632,17875308.0,4964429725.86,1684305130.86
2019-01-21,'603898,好莱客,15.94,16.09,15.81,16.0,15.99,-0.05,-0.3127,1.4243,1546735,24629795.0,5102063818.84,1731000888.84
2019-01-18,'603898,好莱客,15.99,16.0,15.26,15.26,15.27,0.72,4.7151,1.9972,2168826,34092972.0,5118067783.14,1736430628.14
2019-01-17,'603898,好莱客,15.27,15.53,15.22,15.5,15.49,-0.22,-1.4203,0.6452,700690,10765753.0,4887610697.22,1658242382.22
2019-01-16,'603898,好莱客,15.49,15.56,15.41,15.56,15.53,-0.04,-0.2576,0.5448,591577,9155497.0,4958028140.14,1682133235.14
2019-01-15,'603898,好莱客,15.53,15.55,15.34,15.35,15.35,0.18,1.1726,0.5602,608298,9388531.0,4970831311.58,1686477026.58
2019-01-14,'603898,好莱客,15.35,15.59,15.33,15.56,15.52,-0.17,-1.0954,0.4885,530451,8194858.0,4913217040.1,1666929965.1
2019-01-11,'603898,好莱客,15.52,15.66,15.4,15.56,15.54,-0.02,-0.1287,0.4577,497085,7701947.0,4967630518.72,1685391078.72
2019-01-10,'603898,好莱客,15.54,15.74,15.49,15.7,15.6,-0.06,-0.3846,0.6593,715932,11162565.0,4974032104.44,1687562974.44
2019-01-09,'603898,好莱客,15.6,15.93,15.51,15.51,15.55,0.05,0.3215,0.9944,1079820,16983188.0,4993236861.6,1694078661.6
2019-01-08,'603898,好莱客,15.55,15.63,15.48,15.6,15.66,-0.11,-0.7024,0.456,495222,7694460.0,4977232897.3,1688648922.3
2019-01-07,'603898,好莱客,15.66,15.73,15.45,15.5,15.48,0.18,1.1628,0.858,931753,14521004.0,5012441618.76,1700594348.76
2019-01-04,'603898,好莱客,15.48,15.53,14.82,15.18,15.22,0.26,1.7083,1.1918,1294181,19860919.0,4954827347.28,1681047287.28
2019-01-03,'603898,好莱客,15.22,15.46,15.19,15.23,15.33,-0.11,-0.7175,0.6693,726879,11133032.0,4871606732.92,1652812642.92
2019-01-02,'603898,好莱客,15.33,15.7,15.11,15.33,15.33,0.0,0.0,0.7854,852951,13061007.0,4906815454.38,1664758069.38
2018-12-28,'603898,好莱客,15.33,15.52,15.21,15.49,15.47,-0.14,-0.905,0.9596,1042119,16009545.0,4906815454.38,1664758069.38
2018-12-27,'603898,好莱客,15.47,15.86,15.4,15.78,15.61,-0.14,-0.8969,0.9011,978500,15282538.0,4952183474.42,1679961339.42
2018-12-26,'603898,好莱客,15.61,15.8,15.56,15.6,15.57,0.04,0.2569,0.7336,796700,12483839.0,4996999614.46,1695164609.46
2018-12-25,'603898,好莱客,15.57,15.67,15.02,15.67,15.81,-0.24,-1.518,1.038,1127243,17381074.0,4984195003.02,1690820818.02
2018-12-24,'603898,好莱客,15.81,15.84,15.56,15.75,15.75,0.06,0.381,1.2545,1362273,21372882.0,5061022671.66,1716883566.66
2018-12-21,'603898,好莱客,15.75,16.09,15.54,15.99,16.08,-0.33,-2.0522,1.5029,1632055,25774570.0,5041815754.5,1710367879.5
2018-12-20,'603898,好莱客,16.08,16.3,15.92,16.11,16.16,-0.08,-0.495,1.1362,1233887,19790436.0,5147453798.88,1746204158.88
2018-12-19,'603898,好莱客,16.16,16.47,16.1,16.34,16.34,-0.18,-1.1016,1.091,1184800,19190934.0,5173063021.76,1754891741.76
2018-12-18,'603898,好莱客,16.34,16.68,16.21,16.59,16.6,-0.26,-1.5663,1.0,1085900,17796031.0,5230683773.24,1774438803.24
2018-12-17,'603898,好莱客,16.6,16.88,16.37,16.7,16.92,-0.32,-1.8913,1.0125,1099569,18202314.0,5313913747.6,1802673447.6
2018-12-14,'603898,好莱客,16.92,17.58,16.81,17.35,17.54,-0.62,-3.5348,0.9944,1079845,18471034.0,5416350639.12,1837423779.12
2018-12-13,'603898,好莱客,17.54,17.85,16.92,17.09,17.09,0.45,2.6331,2.0446,2220380,38881970.0,5614822116.44,1904752546.44
2018-12-12,'603898,好莱客,17.09,17.25,16.91,17.02,17.01,0.08,0.4703,0.8019,870776,14895070.0,5470770237.74,1855884892.74
2018-12-11,'603898,好莱客,17.01,17.26,16.76,17.02,17.07,-0.06,-0.3515,0.641,696086,11799939.0,5445161014.86,1847197309.86
2018-12-10,'603898,好莱客,17.07,17.11,16.91,16.99,17.13,-0.06,-0.3503,0.6893,748587,12729332.0,5464367932.02,1853712997.02
2018-12-07,'603898,好莱客,17.13,17.26,16.86,16.88,16.98,0.15,0.8834,0.7012,761450,13010772.0,5483574849.18,1860228684.18
2018-12-06,'603898,好莱客,16.98,17.18,16.9,17.14,17.2,-0.22,-1.2791,0.7716,837916,14262913.0,5435557556.28,1843939466.28
2018-12-05,'603898,好莱客,17.2,17.43,17.03,17.03,17.5,-0.3,-1.7143,1.18,1281472,22086703.0,5508528519.2,1867830319.2
2018-12-04,'603898,好莱客,17.5,17.58,17.18,17.36,17.24,0.26,1.5081,0.9623,1045030,18171617.0,5604607505.0,1900408755.0
2018-12-03,'603898,好莱客,17.24,17.47,17.2,17.26,16.77,0.47,2.8026,1.2794,1389370,24069999.0,5521339050.64,1872174110.64
2018-11-30,'603898,好莱客,16.77,16.8,16.28,16.59,16.61,0.16,0.9633,1.1384,1236274,20428414.0,5370815306.22,1821134561.22
2018-11-29,'603898,好莱客,16.61,17.3,16.3,17.22,16.98,-0.37,-2.179,1.4645,1590366,26754676.0,5319573180.46,1803759395.46
2018-11-28,'603898,好莱客,16.98,17.08,16.52,16.82,16.82,0.16,0.9512,1.5952,1732354,29244353.0,5438070596.28,1843939466.28
2018-11-27,'603898,好莱客,16.82,17.46,16.72,17.31,17.18,-0.36,-2.0955,1.359,1475793,25068279.0,5386828470.52,1826564300.52
2018-11-26,'603898,好莱客,17.18,17.79,17.07,17.4,17.51,-0.33,-1.8846,0.8363,908131,15653732.0,5502123253.48,1865658423.48
2018-11-23,'603898,好莱客,17.51,18.21,17.35,18.17,18.22,-0.71,-3.8968,1.5387,1670928,29597560.0,5607810137.86,1901494702.86
2018-11-22,'603898,好莱客,18.22,18.44,18.07,18.32,18.26,-0.04,-0.2191,1.2187,1323434,24154389.0,5835197070.92,1978597000.92
2018-11-21,'603898,好莱客,18.26,18.27,17.58,17.7,17.87,0.39,2.1824,1.3407,1455879,26044831.0,5848007602.36,1982940792.36
2018-11-20,'603898,好莱客,17.87,18.57,17.78,18.5,18.71,-0.84,-4.4896,1.8425,2000900,36226561.0,5723104920.82,1940588825.82
2018-11-19,'603898,好莱客,18.71,19.14,18.4,19.0,19.12,-0.41,-2.1444,2.15,2334813,43474861.0,5992126081.06,2031808446.06
2018-11-16,'603898,好莱客,19.12,19.2,18.5,18.5,18.6,0.52,2.7957,2.4563,2667430,50447861.0,6123434028.32,2076332308.32
2018-11-15,'603898,好莱客,18.6,18.7,17.61,17.8,17.71,0.89,5.0254,2.3947,2600493,47269464.0,5956897119.6,2019863019.6
2018-11-14,'603898,好莱客,17.71,17.99,17.52,17.68,17.65,0.06,0.3399,1.4841,1611698,28628980.0,5671862795.06,1923213660.06
2018-11-13,'603898,好莱客,17.65,17.8,17.1,17.2,17.37,0.28,1.612,2.1038,2284625,40034265.0,5652646997.9,1916697972.9
2018-11-12,'603898,好莱客,17.37,17.43,16.95,16.95,16.82,0.55,3.2699,1.7463,1896356,32750127.0,5562973277.82,1886291432.82
2018-11-09,'603898,好莱客,16.82,16.98,16.5,16.82,16.88,-0.06,-0.3555,0.9867,1071507,17956845.0,5386828470.52,1826564300.52
2018-11-08,'603898,好莱客,16.88,17.14,16.81,16.9,16.9,-0.02,-0.1183,1.4031,1523678,25887222.0,5406044267.68,1833079987.68
2018-11-07,'603898,好莱客,16.9,17.26,16.81,17.19,17.1,-0.2,-1.1696,1.5562,1689950,28703537.0,5412449533.4,1835251883.4
2018-11-06,'603898,好莱客,17.1,17.34,16.93,17.34,17.44,-0.34,-1.9495,1.7906,1944459,33208449.0,5476502190.6,1856970840.6
2018-11-05,'603898,好莱客,17.44,17.64,16.92,17.0,17.02,0.42,2.4677,2.9697,3224987,56000477.0,5585391707.84,1893893067.84
2018-11-02,'603898,好莱客,17.02,17.18,16.32,16.6,16.2,0.82,5.0617,3.5633,3869552,64486792.0,5450881127.72,1848283257.72
2018-11-01,'603898,好莱客,16.2,16.63,16.0,16.09,16.09,0.11,0.6837,2.7394,2974806,48434018.0,5188265233.2,1759235533.2
2018-10-31,'603898,好莱客,16.09,16.26,15.76,16.15,16.18,-0.09,-0.5562,2.9393,3191898,51243586.0,5153036271.74,1747290106.74
2018-10-30,'603898,好莱客,16.18,16.54,16.13,16.14,17.92,-1.74,-9.7098,3.749,4071207,66069705.0,5181859967.48,1757063637.48
2018-10-29,'603898,好莱客,17.92,18.45,17.69,18.39,18.55,-0.63,-3.3962,0.7719,838203,15091592.0,5739118085.12,1946018565.12
2018-10-26,'603898,好莱客,18.55,18.98,18.38,18.56,18.43,0.12,0.6511,0.4923,534573,9933239.0,5940883955.3,2014433280.3
2018-10-25,'603898,好莱客,18.43,18.77,18.31,18.69,19.24,-0.81,-4.21,0.8534,926789,17192264.0,5902452360.98,2001401905.98
2018-10-24,'603898,好莱客,19.24,19.5,18.5,18.54,18.56,0.68,3.6638,0.9671,1050219,20039442.0,6161865622.64,2089363682.64
2018-10-23,'603898,好莱客,18.56,19.66,18.55,19.09,19.09,-0.53,-2.7763,0.8511,924232,17528758.0,5944086588.16,2015519228.16
2018-10-22,'603898,好莱客,19.09,19.53,18.13,18.13,18.0,1.09,6.0556,0.9419,1022803,19413343.0,6113826129.74,2073074464.74
2018-10-19,'603898,好莱客,18.0,18.05,17.25,17.38,17.49,0.51,2.916,0.6054,657385,11725542.0,5764739148.0,1954706148.0
2018-10-18,'603898,好莱客,17.49,17.9,17.39,17.7,17.77,-0.28,-1.5757,0.7918,859844,15151720.0,5601404872.14,1899322807.14
2018-10-17,'603898,好莱客,17.77,18.38,17.5,17.94,17.76,0.01,0.0563,1.1538,1253012,22477777.0,5691078592.22,1929729347.22
2018-10-16,'603898,好莱客,17.76,19.19,17.65,19.19,19.15,-1.39,-7.2585,1.2469,1354042,24692094.0,5687875959.36,1928643399.36
2018-10-15,'603898,好莱客,19.15,20.1,18.78,19.75,20.17,-1.02,-5.057,1.0933,1187239,22960728.0,6133041926.9,2079590151.9
2018-10-12,'603898,好莱客,20.17,20.17,18.76,19.26,19.56,0.61,3.1186,1.0734,1165670,22683275.0,6459710478.62,2190356833.62
2018-10-11,'603898,好莱客,19.56,20.06,19.0,19.99,20.45,-0.89,-4.3521,1.394,1513799,29840135.0,6264349874.16,2124114014.16
2018-10-10,'603898,好莱客,20.45,20.54,19.91,19.91,19.88,0.57,2.8672,0.6426,697777,14194841.0,6549384198.7,2220763373.7
2018-10-09,'603898,好莱客,19.88,20.25,19.87,20.0,19.94,-0.06,-0.3009,0.5775,627131,12569160.0,6366834125.68,2158864345.68
2018-10-08,'603898,好莱客,19.94,20.64,19.94,20.5,20.92,-0.98,-4.6845,0.5783,627991,12698329.0,6386049922.84,2165380032.84
2018-09-28,'603898,好莱客,20.92,20.97,20.58,20.75,20.75,0.17,0.8193,0.5648,613338,12765236.0,6699907943.12,2271802923.12
2018-09-27,'603898,好莱客,20.75,21.36,20.75,21.3,21.33,-0.58,-2.7192,0.7172,778807,16315880.0,6645463184.5,2253341809.5
2018-09-26,'603898,好莱客,21.33,21.49,20.52,20.6,20.58,0.75,3.6443,0.8358,907686,19115365.0,6831215890.38,2316326785.38
2018-09-25,'603898,好莱客,20.58,20.89,20.54,20.87,20.98,-0.4,-1.9066,0.6833,742018,15353638.0,6591018425.88,2234880695.88
2018-09-21,'603898,好莱客,20.98,21.19,20.64,20.85,20.72,0.26,1.2548,0.6167,669755,14000638.0,6719123740.28,2278318610.28
2018-09-20,'603898,好莱客,20.72,21.0,20.62,21.0,20.99,-0.27,-1.2863,0.5684,617301,12836356.0,6635855285.92,2250083965.92
2018-09-19,'603898,好莱客,20.99,21.19,20.03,20.16,20.2,0.79,3.9109,0.8984,975572,20235792.0,6722326373.14,2279404558.14
2018-09-18,'603898,好莱客,20.2,20.32,19.33,19.33,19.71,0.49,2.486,0.8215,892113,17820014.0,6469318377.2,2193614677.2
2018-09-17,'603898,好莱客,19.71,20.7,19.68,20.7,20.72,-1.01,-4.8745,1.1152,1211000,24198220.0,6312389367.06,2140403232.06
2018-09-14,'603898,好莱客,20.72,20.8,20.51,20.8,20.7,0.02,0.0966,0.3087,335181,6915647.0,6635855285.92,2250083965.92
2018-09-13,'603898,好莱客,20.7,21.19,20.37,21.09,20.93,-0.23,-1.0989,0.5494,596639,12345004.0,6629450020.2,2247912070.2
2018-09-12,'603898,好莱客,20.93,21.28,20.52,21.0,21.01,-0.08,-0.3808,0.7615,826930,17348667.0,6703110575.98,2272888870.98
2018-09-11,'603898,好莱客,21.01,21.68,20.83,21.56,21.56,-0.55,-2.551,0.7333,796283,16832845.0,6728731638.86,2281576453.86
2018-09-10,'603898,好莱客,21.56,22.43,21.23,22.43,22.01,-0.45,-2.0445,0.6405,695576,15056141.0,6904876446.16,2341303586.16
2018-09-07,'603898,好莱客,22.01,22.36,21.78,21.99,21.8,0.21,0.9633,0.5604,608599,13466956.0,7048994924.86,2390171239.86
2018-09-06,'603898,好莱客,21.8,22.44,21.75,22.12,21.95,-0.15,-0.6834,0.6871,746187,16536414.0,6981739634.8,2367366334.8
2018-09-05,'603898,好莱客,21.95,22.69,21.81,22.69,22.43,-0.48,-2.14,0.5702,619221,13829047.0,7029779127.7,2383655552.7
2018-09-04,'603898,好莱客,22.43,22.56,21.72,21.87,21.79,0.64,2.9371,0.6926,752167,16731652.0,7183505504.98,2435781049.98
2018-09-03,'603898,好莱客,21.79,22.35,21.65,22.0,22.12,-0.33,-1.4919,0.9069,984803,21552352.0,6978537001.94,2366280386.94
2018-08-31,'603898,好莱客,22.12,22.41,21.63,22.35,22.68,-0.56,-2.4691,0.7628,828385,18296414.0,7084223886.32,2402116666.32
2018-08-30,'603898,好莱客,22.68,22.8,22.38,22.65,22.57,0.11,0.4874,0.4557,494915,11188299.0,7263571326.48,2462929746.48
2018-08-29,'603898,好莱客,22.57,22.77,22.18,22.55,22.62,-0.05,-0.221,0.7954,863714,19414213.0,7228342365.02,2450984320.02
2018-08-28,'603898,好莱客,22.62,23.18,22.52,22.85,23.04,-0.42,-1.8229,0.8198,890300,20234661.0,7244355529.32,2456414059.32
2018-08-27,'603898,好莱客,23.04,23.29,22.1,22.19,22.19,0.85,3.8306,1.0374,1126546,25690410.0,7378866109.44,2502023869.44
2018-08-24,'603898,好莱客,22.19,22.2,21.82,22.07,22.06,0.13,0.5893,0.4994,542285,11946755.0,7106642316.34,2409718301.34
2018-08-23,'603898,好莱客,22.06,22.27,21.61,21.71,21.7,0.36,1.659,0.6881,747231,16477344.0,7065008089.16,2395600979.16
2018-08-22,'603898,好莱客,21.7,22.19,21.68,21.98,21.98,-0.28,-1.2739,0.7288,791416,17296644.0,6949713306.2,2356506856.2
2018-08-21,'603898,好莱客,21.98,22.13,21.3,21.4,21.31,0.67,3.1441,0.8892,965593,21020933.0,7039387026.28,2386913396.28
2018-08-20,'603898,好莱客,21.31,21.4,20.83,21.0,21.17,0.14,0.6613,0.6651,722214,15246834.0,6824810624.66,2314154889.66
2018-08-17,'603898,好莱客,21.17,21.83,21.04,21.42,21.22,-0.05,-0.2356,0.506,549512,11776391.0,6779973764.62,2298951619.62
2018-08-16,'603898,好莱客,21.22,21.67,20.8,21.2,21.39,-0.17,-0.7948,0.7119,773100,16466692.0,6795986928.92,2304381358.92
2018-08-15,'603898,好莱客,21.39,22.1,21.24,21.98,22.03,-0.64,-2.9051,0.7516,816200,17640410.0,6850431687.54,2322842472.54
2018-08-14,'603898,好莱客,22.03,22.15,21.78,22.0,21.94,0.09,0.4102,0.5633,611700,13444691.0,7055400190.58,2392343135.58
2018-08-13,'603898,好莱客,21.94,21.99,21.32,21.45,21.71,0.23,1.0594,0.8143,884300,19249636.0,7026576494.84,2382569604.84
2018-08-10,'603898,好莱客,21.71,21.9,21.11,21.29,21.23,0.48,2.261,1.3595,1476298,31896074.0,6952915939.06,2357592804.06
2018-08-09,'603898,好莱客,21.23,21.4,20.78,21.4,20.53,0.7,3.4096,3.7538,4076438,86071353.0,6799189561.78,2305467306.78
2018-08-08,'603898,好莱客,20.53,21.63,20.09,21.6,21.59,-1.06,-4.9097,2.0016,2173655,45044521.0,6575005261.58,2229450956.58
2018-08-07,'603898,好莱客,21.59,21.81,21.28,21.65,21.48,0.11,0.5121,1.1123,1207920,25992962.0,6916427444.74,2344561429.74
2018-08-06,'603898,好莱客,21.48,23.0,21.28,22.7,22.76,-1.28,-5.6239,0.9781,1062200,23342648.0,6881188583.28,2332616003.28
2018-08-03,'603898,好莱客,22.76,23.65,22.75,23.65,23.47,-0.71,-3.0251,0.9151,993725,22792533.0,7291240789.36,2471617329.36
2018-08-02,'603898,好莱客,23.47,23.8,22.76,23.8,23.96,-0.49,-2.0451,1.3187,1432063,33324394.0,7518691622.42,2548719627.42
2018-08-01,'603898,好莱客,23.96,24.34,23.7,24.2,24.26,-0.3,-1.2366,1.0392,1128558,27077507.0,7675664732.56,2601931072.56
2018-07-31,'603898,好莱客,24.26,24.3,23.3,23.88,23.9,0.36,1.5063,0.6745,732480,17541398.0,7771770718.36,2634509508.36
2018-07-30,'603898,好莱客,23.9,24.64,23.0,24.48,24.52,-0.62,-2.5285,0.6368,691480,16704515.0,7656443535.4,2595415385.4
2018-07-27,'603898,好莱客,24.52,24.83,24.2,24.75,24.65,-0.13,-0.5274,0.601,546333,13355209.0,7855062572.72,2228904780.0
2018-07-26,'603898,好莱客,24.65,25.16,24.63,25.16,25.15,-0.5,-1.9881,0.623,566324,14029588.0,7896708499.9,2240721975.0
2018-07-25,'603898,好莱客,25.15,25.78,25.08,25.78,25.59,-0.44,-1.7194,0.9484,862114,21759768.0,8056885142.9,2286172725.0
2018-07-24,'603898,好莱客,25.59,25.67,24.01,25.08,24.89,0.7,2.8124,1.1398,1036127,26254822.0,8197840588.74,2326169385.0
2018-07-23,'603898,好莱客,24.89,24.9,24.51,24.81,24.84,0.05,0.2013,0.6044,549410,13558769.0,7973593288.54,2262538335.0
2018-07-20,'603898,好莱客,24.84,24.97,24.0,24.97,24.79,0.05,0.2017,0.6175,561336,13814144.0,7957575624.24,2257993260.0
2018-07-19,'603898,好莱客,24.79,25.29,24.76,24.94,24.94,-0.15,-0.6014,0.6788,617033,15445036.0,7941557959.94,2253448185.0
2018-07-18,'603898,好莱客,24.94,25.46,24.89,25.08,25.02,-0.08,-0.3197,0.6985,634915,16032539.0,7989610952.84,2267083410.0
2018-07-17,'603898,好莱客,25.02,25.13,24.64,25.13,25.06,-0.04,-0.1596,0.9284,842430,20963432.0,8015239215.72,2270414880.0
2018-07-16,'603898,好莱客,25.06,25.1,24.62,24.78,24.78,0.28,1.1299,0.8795,798105,19866147.0,8028053347.16,2274044640.0
2018-07-13,'603898,好莱客,24.78,24.84,24.31,24.48,24.53,0.25,1.0192,1.1092,1006522,24821011.0,7938354427.08,2248636320.0
2018-07-12,'603898,好莱客,24.53,24.56,23.65,23.68,23.69,0.84,3.5458,1.1421,1036400,25110458.0,7858266105.58,2225950320.0
2018-07-11,'603898,好莱客,23.69,24.1,23.51,23.65,24.65,-0.96,-3.8945,1.4442,1310527,31119636.0,7589169345.34,2149725360.0
2018-07-10,'603898,好莱客,24.65,24.86,24.28,24.85,24.75,-0.1,-0.404,1.0511,953826,23436592.0,7896708499.9,2236839600.0
2018-07-09,'603898,好莱客,24.75,24.8,23.92,24.35,24.29,0.46,1.8938,1.5925,1445092,35201632.0,7928743828.5,2245914000.0
2018-07-06,'603898,好莱客,24.29,24.78,23.5,24.74,24.73,-0.44,-1.7792,2.147,1948275,46976126.0,7781381316.94,2204171760.0
2018-07-05,'603898,好莱客,24.73,25.33,24.47,25.11,25.08,-0.35,-1.3955,1.2252,1111836,27653277.0,7922336762.78,2244099120.0
2018-07-04,'603898,XD好莱客,25.08,25.65,24.91,25.65,25.51,-0.43,-1.6856,0.8997,816400,20628174.0,8034460412.88,2275859520.0
2018-07-03,'603898,好莱客,25.84,25.88,25.0,25.73,25.69,0.15,0.5839,1.435,1302213,33300041.0,8277928910.24,2344824960.0
2018-07-02,'603898,好莱客,25.69,26.25,25.0,26.25,26.24,-0.55,-2.096,1.8452,1674437,42896792.0,8229875917.34,2331213360.0
2018-06-29,'603898,好莱客,26.24,26.35,25.69,26.0,25.59,0.65,2.5401,2.6691,2422061,62942852.0,8406070224.64,2381122560.0
2018-06-28,'603898,好莱客,25.59,26.98,25.55,26.77,26.69,-1.1,-4.1214,1.2186,1105833,28964251.0,8197840588.74,2322138960.0
2018-06-27,'603898,好莱客,26.69,27.47,26.6,27.47,27.28,-0.59,-2.1628,0.8636,783650,21084545.0,8550229203.34,2421957360.0
2018-06-26,'603898,好莱客,27.28,27.8,27.15,27.75,27.86,-0.58,-2.0818,0.8868,804733,22063516.0,8739237642.08,2475496320.0
2018-06-25,'603898,好莱客,27.86,28.49,27.68,28.49,28.17,-0.31,-1.1005,0.4192,380400,10642628.0,8925042547.96,2528127840.0
2018-06-22,'603898,好莱客,28.17,28.35,27.0,27.56,27.42,0.75,2.7352,0.8627,782850,21742464.0,9024352066.62,2556258480.0
2018-06-21,'603898,好莱客,27.42,28.38,27.32,27.88,27.88,-0.46,-1.6499,0.8941,811354,22524971.0,8784087102.12,2488200480.0
2018-06-20,'603898,好莱客,27.88,28.17,27.11,27.71,27.5,0.38,1.3818,0.8366,744588,20678393.0,8931449613.68,2481431520.0
