ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-24,'000587,½ðÖÞ´Èº½,2.93,2.99,2.7,2.75,2.75,0.18,6.5455,5.8503,70965350,203920474.12,6222585536.9,3554124720.5
2018-08-23,'000587,½ðÖÞ´Èº½,2.75,2.79,2.74,2.76,2.76,-0.01,-0.3623,1.4241,17273900,47742318.0,5840310657.5,3335782587.5
2018-08-22,'000587,½ðÖÞ´Èº½,2.76,2.78,2.74,2.77,2.78,-0.02,-0.7194,1.3471,16340784,45076744.68,5861548150.8,3347912706.0
2018-08-21,'000587,½ðÖÞ´Èº½,2.78,2.78,2.73,2.74,2.75,0.03,1.0909,1.4426,17498963,48231374.74,5904023137.4,3372172943.0
2018-08-20,'000587,½ðÖÞ´Èº½,2.75,2.78,2.66,2.76,2.76,-0.01,-0.3623,2.1021,25498202,69429413.34,5840310657.5,3335782587.5
2018-08-17,'000587,½ðÖÞ´Èº½,2.76,2.91,2.74,2.9,2.87,-0.11,-3.8328,2.3582,28605700,80586288.0,5861548150.8,3347912706.0
2018-08-16,'000587,½ðÖÞ´Èº½,2.87,2.92,2.84,2.9,2.93,-0.06,-2.0478,1.833,22234100,64165808.0,6095160577.1,3481344009.5
2018-08-15,'000587,½ðÖÞ´Èº½,2.93,3.01,2.92,3.0,3.01,-0.08,-2.6578,1.8765,22762402,67373958.86,6222585536.9,3554124720.5
2018-08-14,'000587,½ðÖÞ´Èº½,3.01,3.04,2.98,2.99,3.0,0.01,0.3333,1.6123,19556902,58832908.02,6392485483.3,3651165668.5
2018-08-13,'000587,½ðÖÞ´Èº½,3.0,3.01,2.94,2.97,3.02,-0.02,-0.6623,1.8279,22172602,65935293.92,6371247990.0,3639035550.0
2018-08-10,'000587,½ðÖÞ´Èº½,3.02,3.03,2.98,3.02,3.02,0.0,0.0,1.6958,20570704,61794255.96,6413722976.6,3663295787.0
2018-08-09,'000587,½ðÖÞ´Èº½,3.02,3.05,2.93,2.95,2.97,0.05,1.6835,2.4219,29377802,88120545.0,6413722976.6,3663295787.0
2018-08-08,'000587,½ðÖÞ´Èº½,2.97,3.05,2.95,3.0,2.99,-0.02,-0.6689,2.6923,32658200,97772602.0,6307535510.1,3602645194.5
2018-08-07,'000587,½ðÖÞ´Èº½,2.99,3.0,2.89,2.95,2.92,0.07,2.3973,2.3483,28485202,84030646.84,6350010496.7,3626905431.5
2018-08-06,'000587,½ðÖÞ´Èº½,2.92,3.02,2.91,2.99,3.05,-0.13,-4.2623,2.6399,32022214,94441674.02,6201348043.6,3541994602.0
2018-08-03,'000587,½ðÖÞ´Èº½,3.05,3.18,3.05,3.05,3.0,0.05,1.6667,3.1632,38370204,118484863.2,6477435456.5,3699686142.5
2018-08-02,'000587,½ðÖÞ´Èº½,3.0,3.18,2.86,3.15,3.16,-0.16,-5.0633,4.6899,56889200,171869583.0,6371247990.0,3639035550.0
2018-08-01,'000587,½ðÖÞ´Èº½,3.16,3.36,3.13,3.35,3.34,-0.18,-5.3892,4.8754,59139301,191795046.32,6711047882.8,3833117446.0
2018-07-31,'000587,½ðÖÞ´Èº½,3.34,3.39,3.32,3.33,3.34,0.0,0.0,2.362,28651679,96090227.92,7093322762.2,4051459579.0
2018-07-30,'000587,½ðÖÞ´Èº½,3.34,3.43,3.3,3.42,3.47,-0.13,-3.7464,4.0197,48759857,163578840.91,7093322762.2,4051459579.0
2018-07-27,'000587,½ðÖÞ´Èº½,3.47,3.72,3.46,3.63,3.57,-0.1,-2.8011,7.2474,87912400,313859335.13,7369410175.1,4209151119.5
2018-07-26,'000587,½ðÖÞ´Èº½,3.57,3.62,3.43,3.45,3.43,0.14,4.0816,8.4842,102914057,363755074.42,7581785108.1,4330452304.5
2018-07-25,'000587,½ðÖÞ´Èº½,3.43,3.53,3.4,3.41,3.42,0.01,0.2924,6.4054,77698716,267879714.4,7284460201.9,4160630645.5
2018-07-24,'000587,½ðÖÞ´Èº½,3.42,3.47,3.32,3.35,3.35,0.07,2.0896,4.4417,53877842,183090079.24,7263222708.6,4148500527.0
2018-07-23,'000587,½ðÖÞ´Èº½,3.35,3.41,3.33,3.39,3.39,-0.04,-1.1799,2.815,34145808,114690438.96,7114560255.5,4063589697.5
2018-07-20,'000587,½ðÖÞ´Èº½,3.39,3.44,3.3,3.3,3.33,0.06,1.8018,3.7546,45543239,153178746.16,7199510228.7,4112110171.5
2018-07-19,'000587,½ðÖÞ´Èº½,3.33,3.47,3.31,3.45,3.47,-0.14,-4.0346,4.3978,53346100,179514879.0,7072085268.9,4039329460.5
2018-07-18,'000587,½ðÖÞ´Èº½,3.47,3.58,3.45,3.46,3.47,0.0,0.0,4.8407,58718289,205670761.83,7369410175.1,4209151119.5
2018-07-17,'000587,½ðÖÞ´Èº½,3.47,3.47,3.38,3.4,3.41,0.06,1.7595,4.4496,53974199,185092245.57,7369410175.1,4209151119.5
2018-07-16,'000587,½ðÖÞ´Èº½,3.41,3.45,3.31,3.34,3.4,0.01,0.2941,4.5877,55649288,187408404.28,7241985215.3,4136370408.5
2018-07-13,'000587,½ðÖÞ´Èº½,3.4,3.54,3.35,3.41,3.43,-0.03,-0.8746,6.4352,78059146,266505013.36,7220747722.0,4124240290.0
2018-07-12,'000587,½ðÖÞ´Èº½,3.43,3.47,3.28,3.3,3.31,0.12,3.6254,6.59,79937120,272046563.74,7284460201.9,4160630645.5
2018-07-11,'000587,½ðÖÞ´Èº½,3.31,3.58,3.29,3.58,3.65,-0.34,-9.3151,8.4471,102464762,343902451.12,7029610282.3,4015069223.5
2018-07-10,'000587,½ðÖÞ´Èº½,3.65,3.71,3.58,3.67,3.71,-0.06,-1.6173,5.3857,65329476,238000246.23,7751685054.5,4427493252.5
2018-07-09,'000587,½ðÖÞ´Èº½,3.71,3.78,3.54,3.6,3.69,0.02,0.542,6.7129,81428200,298740270.87,7879110014.3,4500273963.5
2018-07-06,'000587,½ðÖÞ´Èº½,3.69,3.76,3.53,3.6,3.71,-0.02,-0.5391,7.9941,96969426,353428613.96,7836635027.7,4476013726.5
2018-07-05,'000587,½ðÖÞ´Èº½,3.71,3.94,3.51,3.58,3.62,0.09,2.4862,13.751,166801048,614309708.4,7879110014.3,4500273963.5
2018-07-04,'000587,½ðÖÞ´Èº½,3.62,3.86,3.61,3.61,4.01,-0.39,-9.7257,19.036,230908439,846381549.12,7687972574.6,4391102897.0
2018-07-03,'000587,½ðÖÞ´Èº½,4.01,4.01,4.01,4.01,4.46,-0.45,-10.0897,0.2063,2502200,10033822.0,8516234813.3,4864177518.5
2018-07-02,'000587,½ðÖÞ´Èº½,4.46,4.46,4.46,4.46,4.96,-0.5,-10.0806,0.1975,2396300,10687498.0,9471922011.8,5410032851.0
2018-06-29,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,10533796676.8,6016538776.0
2018-06-28,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,10533796676.8,6016538776.0
2018-06-27,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,10533796676.8,6016538776.0
2018-06-26,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,10533796676.8,6016538776.0
2018-06-25,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,10533796676.8,6016538776.0
2018-06-22,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,10533796676.8,6016538776.0
2018-06-21,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,10533796676.8,6016538776.0
2018-06-20,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,10533796676.8,6016538776.0
2018-06-19,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,10533796676.8,6016538776.0
2018-06-15,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,10533796676.8,6016538776.0
2018-06-14,'000587,½ðÖÞ´Èº½,4.96,4.96,4.96,4.96,5.51,-0.55,-9.9819,3.7653,45674100,226543536.0,10533796676.8,6016538776.0
2018-06-13,'000587,½ðÖÞ´Èº½,5.51,5.68,5.51,5.51,6.12,-0.61,-9.9673,14.983,181745502,1002685784.44,11701858808.3,6683695293.5
2018-06-12,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,12997345899.6,7423632522.0
2018-06-11,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,12997345899.6,7423632522.0
2018-06-08,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,12997345899.6,7423632522.0
2018-06-07,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,12997345899.6,7423632522.0
2018-06-06,'000587,½ðÖÞ´Èº½,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,12997345899.6,7423632522.0
2018-06-05,'000587,½ðÖÞ´Èº½,6.12,6.12,6.12,6.12,6.8,-0.68,-10.0,0.828,10043500,61466220.0,12997345899.6,7423632522.0
2018-06-04,'000587,½ðÖÞ´Èº½,6.8,7.88,6.8,7.54,7.55,-0.75,-9.9338,5.4108,65634141,474438674.21,14441495444.0,8248480580.0
2018-06-01,'000587,½ðÖÞ´Èº½,7.55,7.74,7.47,7.66,7.73,-0.18,-2.3286,3.0147,36568939,276973256.75,16034307441.5,9158239467.5
2018-05-31,'000587,½ðÖÞ´Èº½,7.73,7.8,7.43,7.48,7.48,0.25,3.3422,4.0142,48692770,372752060.18,16416582320.9,9376581600.5
2018-05-30,'000587,½ðÖÞ´Èº½,7.48,7.67,7.35,7.46,7.48,0.0,0.0,3.3555,40702465,305633436.86,15885644988.4,9073328638.0
2018-05-29,'000587,½ðÖÞ´Èº½,7.48,7.54,7.28,7.4,7.37,0.11,1.4925,3.1627,38363462,284982639.1,15885644988.4,9073328638.0
2018-05-28,'000587,½ðÖÞ´Èº½,7.37,7.44,6.91,6.93,6.97,0.4,5.7389,4.1159,49926789,358820682.85,15652032562.1,8939897334.5
2018-05-25,'000587,½ðÖÞ´Èº½,6.97,7.0,6.85,6.88,6.95,0.02,0.2878,1.733,21021370,145673568.5,14802532830.1,8454692594.5
2018-05-24,'000587,½ðÖÞ´Èº½,6.95,7.02,6.88,6.96,6.99,-0.04,-0.5722,2.082,25254320,174950186.58,14760057843.5,8430432357.5
2018-05-23,'000587,½ðÖÞ´Èº½,6.99,7.07,6.9,7.02,7.02,-0.03,-0.4274,3.1059,37675169,262965938.03,14845007816.7,8478952831.5
2018-05-22,'000587,½ðÖÞ´Èº½,7.02,7.24,6.95,7.0,7.28,-0.26,-3.5714,4.4249,53674468,377810518.7,14908720296.6,8515343187.0
2018-05-21,'000587,½ðÖÞ´Èº½,7.28,7.32,7.16,7.22,7.23,0.05,0.6916,1.0278,12467186,90351681.42,15460895122.4,8830726268.0
2018-05-18,'000587,½ðÖÞ´Èº½,7.23,7.34,7.03,7.24,7.34,-0.11,-1.4986,2.26,27414290,197024771.0,15354707655.9,8770075675.5
2018-05-17,'000587,½ðÖÞ´Èº½,7.34,7.57,7.0,7.08,7.0,0.34,4.8571,4.1604,50466040,365431688.16,15588320082.2,8903506979.0
2018-05-16,'000587,½ðÖÞ´Èº½,7.0,7.01,6.92,6.92,6.93,0.07,1.0101,0.8683,10532800,73339718.0,14866245310.0,8491082950.0
2018-05-15,'000587,½ðÖÞ´Èº½,6.93,6.96,6.84,6.87,6.86,0.07,1.0204,0.7103,8615500,59405004.0,14717582856.9,8406172120.5
2018-05-14,'000587,½ðÖÞ´Èº½,6.86,7.03,6.83,6.93,6.92,-0.06,-0.8671,1.1022,13369428,92385632.56,14568920403.8,8321261291.0
2018-05-11,'000587,½ðÖÞ´Èº½,6.92,6.97,6.91,6.97,6.98,-0.06,-0.8596,0.3235,3923800,27193507.0,14696345363.6,8394042002.0
2018-05-10,'000587,½ðÖÞ´Èº½,6.98,7.06,6.85,6.91,6.96,0.02,0.2874,1.1509,13960200,97289045.96,14823770323.4,8466822713.0
2018-05-09,'000587,½ðÖÞ´Èº½,6.96,7.03,6.93,6.96,6.97,-0.01,-0.1435,0.4531,5495812,38338126.64,14781295336.8,8442562476.0
2018-05-08,'000587,½ðÖÞ´Èº½,6.97,7.02,6.89,6.93,6.9,0.07,1.0145,0.5842,7086142,49393739.02,14802532830.1,8454692594.5
2018-05-07,'000587,½ðÖÞ´Èº½,6.9,6.95,6.79,6.83,6.83,0.07,1.0249,0.5689,6900482,47427788.52,14653870377.0,8369781765.0
2018-05-04,'000587,½ðÖÞ´Èº½,6.83,6.85,6.79,6.8,6.8,0.03,0.4412,0.4265,5173102,35216132.58,14505207923.9,8284870935.5
2018-05-03,'000587,½ðÖÞ´Èº½,6.8,6.89,6.79,6.83,6.87,-0.07,-1.0189,0.6902,8371632,57201301.52,14441495444.0,8248480580.0
2018-05-02,'000587,½ðÖÞ´Èº½,6.87,7.02,6.87,7.0,7.0,-0.13,-1.8571,0.7293,8846700,61414329.0,14590157897.1,8333391409.5
2018-04-27,'000587,½ðÖÞ´Èº½,7.0,7.04,6.91,6.95,6.93,0.07,1.0101,0.966,11717900,81927172.8,14866245310.0,8491082950.0
2018-04-26,'000587,½ðÖÞ´Èº½,6.93,7.03,6.92,7.0,6.97,-0.04,-0.5739,0.7646,9274700,64616837.0,14717582856.9,8406172120.5
2018-04-25,'000587,½ðÖÞ´Èº½,6.97,7.1,6.97,7.1,7.07,-0.1,-1.4144,0.6742,8178022,57393616.34,14802532830.1,8454692594.5
2018-04-24,'000587,½ðÖÞ´Èº½,7.07,7.14,7.0,7.03,7.02,0.05,0.7123,0.4691,5690416,40172588.56,15014907763.1,8575993779.5
2018-04-23,'000587,½ðÖÞ´Èº½,7.02,7.04,6.99,7.0,7.0,0.02,0.2857,0.4791,5811122,40719749.0,14908720296.6,8515343187.0
2018-04-20,'000587,½ðÖÞ´Èº½,7.0,7.11,7.0,7.1,7.08,-0.08,-1.1299,0.5322,6455200,45441646.88,14866245310.0,8491082950.0
2018-04-19,'000587,½ðÖÞ´Èº½,7.08,7.14,7.01,7.14,7.1,-0.02,-0.2817,1.0818,13122050,92807827.04,15036145256.4,8588123898.0
2018-04-18,'000587,½ðÖÞ´Èº½,7.1,7.22,7.09,7.22,7.17,-0.07,-0.9763,0.7155,8678902,61902318.06,15078620243.0,8612384135.0
2018-04-17,'000587,½ðÖÞ´Èº½,7.17,7.28,7.17,7.24,7.24,-0.07,-0.9669,0.7658,9289700,67075384.7,15227282696.1,8697294964.5
2018-04-16,'000587,½ðÖÞ´Èº½,7.24,7.24,7.14,7.21,7.21,0.03,0.4161,0.8052,9766672,70209418.62,15375945149.2,8782205794.0
2018-04-13,'000587,½ðÖÞ´Èº½,7.21,7.21,7.1,7.14,7.12,0.09,1.264,0.8603,10435794,74740612.48,15312232669.3,8745815438.5
2018-04-12,'000587,½ðÖÞ´Èº½,7.12,7.19,7.12,7.18,7.15,-0.03,-0.4196,1.442,17491284,125035879.31,15121095229.6,8636644372.0
2018-04-11,'000587,½ðÖÞ´Èº½,7.15,7.19,7.1,7.12,7.15,0.0,0.0,0.7007,8499736,60681173.32,15184807709.5,8673034727.5
2018-04-10,'000587,½ðÖÞ´Èº½,7.15,7.25,7.08,7.25,7.21,-0.06,-0.8322,1.0755,13045750,93386502.14,15184807709.5,8673034727.5
2018-04-09,'000587,½ðÖÞ´Èº½,7.21,7.27,7.11,7.2,7.2,0.01,0.1389,1.3139,15937211,114693796.28,15312232669.3,8745815438.5
2018-04-04,'000587,½ðÖÞ´Èº½,7.2,7.27,7.17,7.19,7.22,-0.02,-0.277,0.8341,10117748,73036577.5,15290995176.0,8733685320.0
2018-04-03,'000587,½ðÖÞ´Èº½,7.22,7.3,7.13,7.22,7.2,0.02,0.2778,2.2871,27742390,200520075.63,15333470162.6,8757945557.0
2018-04-02,'000587,½ðÖÞ´Èº½,7.2,7.21,7.0,7.08,7.1,0.1,1.4085,3.4847,42269394,299310001.76,15290995176.0,8733685320.0
2018-03-30,'000587,½ðÖÞ´Èº½,7.1,7.18,7.02,7.05,7.05,0.05,0.7092,1.135,13767716,97718642.8,15078620243.0,8612384135.0
2018-03-29,'000587,½ðÖÞ´Èº½,7.05,7.1,6.96,7.03,7.04,0.01,0.142,1.2423,15068962,106149409.26,14972432776.5,8551733542.5
2018-03-28,'000587,½ðÖÞ´Èº½,7.04,7.14,6.95,6.98,7.04,0.0,0.0,1.0642,12909195,91046954.29,14951195283.2,8539603424.0
2018-03-27,'000587,½ðÖÞ´Èº½,7.04,7.22,7.0,7.08,7.05,-0.01,-0.1418,2.3365,28341906,201178454.59,14951195283.2,8539603424.0
2018-03-26,'000587,½ðÖÞ´Èº½,7.05,7.07,6.86,6.89,6.91,0.14,2.026,1.8391,22308191,155306265.62,14972432776.5,8551733542.5
2018-03-23,'000587,½ðÖÞ´Èº½,6.91,6.96,6.78,6.92,6.95,-0.04,-0.5755,1.3966,16941459,116342265.52,14675107870.3,8381911883.5
2018-03-22,'000587,½ðÖÞ´Èº½,6.95,6.97,6.89,6.92,6.9,0.05,0.7246,0.5651,6854400,47527241.98,14760057843.5,8430432357.5
2018-03-21,'000587,½ðÖÞ´Èº½,6.9,6.96,6.88,6.91,6.92,-0.02,-0.289,1.0013,12145400,84038914.0,14653870377.0,8369781765.0
2018-03-20,'000587,½ðÖÞ´Èº½,6.92,6.96,6.85,6.93,6.96,-0.04,-0.5747,0.8955,10862600,75016046.0,14696345363.6,8394042002.0
2018-03-19,'000587,½ðÖÞ´Èº½,6.96,7.01,6.94,6.99,7.0,-0.04,-0.5714,0.7213,8749600,61029495.0,14781295336.8,8442562476.0
2018-03-16,'000587,½ðÖÞ´Èº½,7.0,7.05,6.95,6.98,7.02,-0.02,-0.2849,1.3453,16319000,114179291.0,14866245310.0,8491082950.0
2018-03-15,'000587,½ðÖÞ´Èº½,7.02,7.08,6.93,7.04,7.07,-0.05,-0.7072,1.2184,14779294,103414997.22,14908720296.6,8515343187.0
2018-03-14,'000587,½ðÖÞ´Èº½,7.07,7.15,7.07,7.09,7.13,-0.06,-0.8415,1.1305,13712850,97547820.5,15014907763.1,8575993779.5
2018-03-13,'000587,½ðÖÞ´Èº½,7.13,7.19,7.09,7.17,7.17,-0.04,-0.5579,1.543,18716760,133547347.64,15142332722.9,8648774490.5
2018-03-12,'000587,½ðÖÞ´Èº½,7.17,7.23,6.95,7.0,7.02,0.15,2.1368,3.4037,41287277,292204889.45,15227282696.1,8697294964.5
2018-03-09,'000587,½ðÖÞ´Èº½,7.02,7.02,6.81,6.9,6.9,0.12,1.7391,2.9267,35501386,245536485.4,14908720296.6,8515343187.0
2018-03-08,'000587,½ðÖÞ´Èº½,6.9,6.97,6.87,6.94,6.94,-0.04,-0.5764,1.3853,16804004,116155768.78,14653870377.0,8369781765.0
2018-03-07,'000587,½ðÖÞ´Èº½,6.94,6.96,6.88,6.93,6.93,0.01,0.1443,1.2285,14901814,103054789.64,14738820350.2,8418302239.0
2018-03-06,'000587,½ðÖÞ´Èº½,6.93,7.06,6.91,6.96,7.0,-0.07,-1.0,1.4623,17737500,123379171.98,14717582856.9,8406172120.5
2018-03-05,'000587,½ðÖÞ´Èº½,7.0,7.04,6.65,6.88,6.95,0.05,0.7194,2.4744,30014248,205438924.92,14866245310.0,8491082950.0
2018-03-02,'000587,½ðÖÞ´Èº½,6.95,7.1,6.95,7.01,7.01,-0.06,-0.8559,1.5836,19209670,135094307.5,14760057843.5,8430432357.5
2018-03-01,'000587,½ðÖÞ´Èº½,7.01,7.13,6.91,6.96,6.96,0.05,0.7184,2.0822,25257618,177834697.28,14887482803.3,8503213068.5
2018-02-28,'000587,½ðÖÞ´Èº½,6.96,6.99,6.83,6.87,6.94,0.02,0.2882,1.1804,14318900,99202352.0,14781295336.8,8442562476.0
2018-02-27,'000587,½ðÖÞ´Èº½,6.94,7.06,6.93,7.06,7.07,-0.13,-1.8388,1.2264,14876400,103943451.0,14738820350.2,8418302239.0
2018-02-26,'000587,½ðÖÞ´Èº½,7.07,7.1,6.99,7.03,7.03,0.04,0.569,1.6238,19696400,138696309.64,15014907763.1,8575993779.5
2018-02-23,'000587,½ðÖÞ´Èº½,7.03,7.09,6.91,7.08,7.09,-0.06,-0.8463,2.0611,25001586,174648078.5,14929957789.9,8527473305.5
2018-02-22,'000587,½ðÖÞ´Èº½,7.09,7.24,7.08,7.17,7.16,-0.07,-0.9777,2.172,26346600,187888690.27,15057382749.7,8600254016.5
2018-02-14,'000587,½ðÖÞ´Èº½,7.16,7.2,7.05,7.14,7.14,0.02,0.2801,2.191,26576998,188751280.28,15206045202.8,8685164846.0
2018-02-13,'000587,½ðÖÞ´Èº½,7.14,7.26,7.04,7.16,7.15,-0.01,-0.1399,1.7641,21398304,152952780.58,15163570216.2,8660904609.0
2018-02-12,'000587,½ðÖÞ´Èº½,7.15,7.24,7.08,7.09,7.08,0.07,0.9887,1.9685,23878100,170577627.86,15184807709.5,8673034727.5
2018-02-09,'000587,½ðÖÞ´Èº½,7.08,7.11,6.9,7.03,7.13,-0.05,-0.7013,2.6577,32237766,225865261.86,15036145256.4,8588123898.0
2018-02-08,'000587,½ðÖÞ´Èº½,7.13,7.25,7.1,7.18,7.2,-0.07,-0.9722,2.0249,24562419,175854886.14,15142332722.9,8648774490.5
2018-02-07,'000587,½ðÖÞ´Èº½,7.2,7.25,6.77,6.82,6.81,0.39,5.7269,3.1665,38409878,266884765.82,15290995176.0,8733685320.0
2018-02-06,'000587,½ðÖÞ´Èº½,6.81,6.9,6.7,6.77,6.9,-0.09,-1.3043,2.5832,31334400,212287126.38,14462732937.3,8260610698.5
2018-02-05,'000587,½ðÖÞ´Èº½,6.9,6.96,6.46,6.77,6.87,0.03,0.4367,2.8896,35051517,235161994.67,14653870377.0,8369781765.0
2018-02-02,'000587,½ðÖÞ´Èº½,6.87,7.1,6.85,7.08,7.1,-0.23,-3.2394,2.2491,27281490,189232234.46,14590157897.1,8333391409.5
2018-02-01,'000587,½ðÖÞ´Èº½,7.1,7.16,6.91,7.15,7.15,-0.05,-0.6993,2.5511,30944738,218420410.21,15078620243.0,8612384135.0
2018-01-31,'000587,½ðÖÞ´Èº½,7.15,7.33,7.09,7.32,7.32,-0.17,-2.3224,2.2159,26879568,192924235.72,15184807709.5,8673034727.5
2018-01-30,'000587,½ðÖÞ´Èº½,7.32,7.47,7.3,7.4,7.4,-0.08,-1.0811,2.6818,32531093,239972339.87,15545845095.6,8879246742.0
2018-01-29,'000587,½ðÖÞ´Èº½,7.4,7.45,7.26,7.29,7.29,0.11,1.5089,4.2605,51680425,381334914.55,15715745042.0,8976287690.0
2018-01-26,'000587,½ðÖÞ´Èº½,7.29,7.35,7.17,7.21,7.22,0.07,0.9695,2.8055,34030864,247047866.1,15482132615.7,8842856386.5
2018-01-25,'000587,½ðÖÞ´Èº½,7.22,7.33,7.16,7.17,7.17,0.05,0.6974,4.4521,54005024,392422227.72,15333470162.6,8757945557.0
2018-01-24,'000587,½ðÖÞ´Èº½,7.17,7.18,7.06,7.13,7.15,0.02,0.2797,2.2742,27585961,195879016.66,15227282696.1,8697294964.5
2018-01-23,'000587,½ðÖÞ´Èº½,7.15,7.26,7.13,7.24,7.24,-0.09,-1.2431,2.5274,30658114,219987324.42,15184807709.5,8673034727.5
2018-01-22,'000587,½ðÖÞ´Èº½,7.24,7.34,7.2,7.25,7.25,-0.01,-0.1379,2.6229,31815600,230738829.69,15375945149.2,8782205794.0
2018-01-19,'000587,½ðÖÞ´Èº½,7.25,7.33,7.17,7.29,7.29,-0.04,-0.5487,2.6716,32407200,234523025.99,15397182642.5,8794335912.5
2018-01-18,'000587,½ðÖÞ´Èº½,7.29,7.44,7.27,7.36,7.35,-0.06,-0.8163,3.0603,37121933,272160008.4,15482132615.7,8842856386.5
2018-01-17,'000587,½ðÖÞ´Èº½,7.35,7.39,7.18,7.32,7.32,0.03,0.4098,3.8282,46436852,337824015.89,15609557575.5,8915637097.5
2018-01-16,'000587,½ðÖÞ´Èº½,7.32,7.34,7.15,7.17,7.16,0.16,2.2346,4.4456,53925335,391637475.32,15545845095.6,8879246742.0
2018-01-15,'000587,½ðÖÞ´Èº½,7.16,7.2,7.09,7.12,7.13,0.03,0.4208,3.7262,45199500,323067443.28,15206045202.8,8685164846.0
2018-01-12,'000587,½ðÖÞ´Èº½,7.13,7.15,7.02,7.06,7.07,0.06,0.8487,2.3159,28092610,198886005.22,15142332722.9,8648774490.5
2018-01-11,'000587,½ðÖÞ´Èº½,7.07,7.15,7.04,7.06,7.07,0.0,0.0,2.6807,32517408,230411790.13,15014907763.1,8575993779.5
2018-01-10,'000587,½ðÖÞ´Èº½,7.07,7.08,6.97,7.03,7.03,0.04,0.569,2.2838,27703106,194202856.04,15014907763.1,8575993779.5
2018-01-09,'000587,½ðÖÞ´Èº½,7.03,7.21,7.01,7.21,7.21,-0.18,-2.4965,2.8872,33267627,235045744.58,14929957789.9,8100194643.72
2018-01-08,'000587,½ðÖÞ´Èº½,7.21,7.28,7.11,7.12,7.11,0.1,1.4065,3.9147,45106434,325772571.09,15312232669.3,8307596498.04
2018-01-05,'000587,½ðÖÞ´Èº½,7.11,7.2,6.97,7.0,7.01,0.1,1.4265,4.5756,52721635,373490015.36,15099857736.3,8192373245.64
2018-01-04,'000587,½ðÖÞ´Èº½,7.01,7.08,6.91,7.05,7.05,-0.04,-0.5674,4.2503,48973200,341747258.48,14887482803.3,8077149993.24
2018-01-03,'000587,½ðÖÞ´Èº½,7.05,7.21,7.04,7.14,7.13,-0.08,-1.122,3.7862,43625652,310556798.62,14972432776.5,8123239294.2
2018-01-02,'000587,½ðÖÞ´Èº½,7.13,7.14,6.98,7.01,7.0,0.13,1.8571,4.5574,52512100,370311493.38,15142332722.9,8215417896.12
2017-12-29,'000587,½ðÖÞ´Èº½,7.0,7.01,6.85,6.9,6.89,0.11,1.5965,3.0127,34713701,240022727.85,14866245310.0,8065627668.0
2017-12-28,'000587,½ðÖÞ´Èº½,6.89,6.97,6.74,6.87,6.9,-0.01,-0.1449,3.0879,35579334,243797090.3,14632632883.7,7938882090.36
2017-12-27,'000587,½ðÖÞ´Èº½,6.9,7.14,6.88,7.12,7.18,-0.28,-3.8997,3.2861,37863428,264251908.02,14653870377.0,7950404415.6
2017-12-26,'000587,½ðÖÞ´Èº½,7.18,7.3,7.01,7.04,7.05,0.13,1.844,4.4354,51105956,366845030.2,15248520189.4,8273029522.32
2017-12-25,'000587,½ðÖÞ´Èº½,7.05,7.07,6.87,6.9,6.89,0.16,2.3222,3.7995,43779600,306141583.9,14972432776.5,8123239294.2
2017-12-22,'000587,½ðÖÞ´Èº½,6.89,6.95,6.81,6.85,6.86,0.03,0.4373,2.8695,33063450,227453993.42,14632632883.7,7938882090.36
2017-12-21,'000587,½ðÖÞ´Èº½,6.86,6.94,6.85,6.92,6.93,-0.07,-1.0101,2.1147,24366252,167491834.4,14568920403.8,7904315114.64
