日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'300270,中威电子,8.41,8.43,8.31,8.36,8.35,0.06,0.7186,1.3,3936457,33020902.66,2546598695.48,2546598695.48
2019-12-04,'300270,中威电子,8.35,8.46,8.3,8.36,8.4,-0.05,-0.5952,1.1035,3341357,27931313.1,2528430333.8,2528430333.8
2019-12-03,'300270,中威电子,8.4,8.41,8.24,8.26,8.29,0.11,1.3269,1.2845,3889500,32479616.0,2543570635.2,2543570635.2
2019-12-02,'300270,中威电子,8.29,8.35,8.15,8.19,8.22,0.07,0.8516,1.0952,3316207,27407278.67,2510261972.12,2510261972.12
2019-11-29,'300270,中威电子,8.22,8.22,8.08,8.15,8.16,0.06,0.7353,0.8757,2651720,21636903.36,2489065550.16,2489065550.16
2019-11-28,'300270,中威电子,8.16,8.24,8.09,8.19,8.19,-0.03,-0.3663,1.1419,3457752,28194466.68,2470897188.48,2470897188.48
2019-11-27,'300270,中威电子,8.19,8.22,7.98,8.13,8.14,0.05,0.6143,1.6884,5112652,41545594.9,2479981369.32,2479981369.32
2019-11-26,'300270,中威电子,8.14,8.32,8.08,8.23,8.24,-0.1,-1.2136,1.3937,4220302,34535252.24,2464841067.92,2464841067.92
2019-11-25,'300270,中威电子,8.24,8.62,8.18,8.6,8.53,-0.29,-3.3998,1.6293,4933652,41116142.8,2495121670.72,2495121670.72
2019-11-22,'300270,中威电子,8.53,8.95,8.46,8.95,8.87,-0.34,-3.8331,2.3694,7174777,62142938.45,2582935418.84,2582935418.84
2019-11-21,'300270,中威电子,8.87,9.13,8.76,9.01,9.07,-0.2,-2.2051,2.1812,6604700,59106276.0,2685889468.36,2685889468.36
2019-11-20,'300270,中威电子,9.07,9.48,9.05,9.3,9.4,-0.33,-3.5106,2.49,7540002,69562303.74,2746450673.96,2746450673.96
2019-11-19,'300270,中威电子,9.4,9.5,9.2,9.2,9.2,0.2,2.1739,1.8626,5640053,52494590.27,2846376663.2,2846376663.2
2019-11-18,'300270,中威电子,9.2,9.37,9.14,9.37,9.4,-0.2,-2.1277,2.1378,6473502,59718238.4,2785815457.6,2785815457.6
2019-11-15,'300270,中威电子,9.4,9.74,9.02,9.71,9.96,-0.56,-5.6225,4.2201,12778721,121054981.13,2846376663.2,2846376663.2
2019-11-14,'300270,中威电子,9.96,10.26,9.9,10.2,10.32,-0.36,-3.4884,3.8669,11709104,117511753.72,3015948038.88,3015948038.88
2019-11-13,'300270,中威电子,10.32,10.38,9.92,10.0,9.98,0.34,3.4068,5.1414,15568423,159188463.18,3124958208.96,3124958208.96
2019-11-12,'300270,中威电子,9.98,10.15,9.72,9.85,10.02,-0.04,-0.3992,3.2137,9731366,96356990.42,3022004159.44,3022004159.44
2019-11-11,'300270,中威电子,10.02,10.1,9.56,9.63,9.85,0.17,1.7259,3.9224,11877117,117767270.66,3034116400.56,3034116400.56
2019-11-08,'300270,中威电子,9.85,10.27,9.76,9.78,9.75,0.1,1.0256,6.3403,19198867,192779280.27,2982639375.8,2982639375.8
2019-11-07,'300270,中威电子,9.75,9.75,9.32,9.44,9.42,0.33,3.5032,4.7883,14499137,138375510.56,2952358773.0,2952358773.0
2019-11-06,'300270,中威电子,9.42,9.44,8.98,9.27,9.32,0.1,1.073,2.8068,8499104,78532507.46,2852432783.76,2852432783.76
2019-11-05,'300270,中威电子,9.32,9.42,9.25,9.41,9.36,-0.04,-0.4274,1.7375,5261139,49079527.35,2822152180.96,2822152180.96
2019-11-04,'300270,中威电子,9.36,9.5,9.21,9.25,9.23,0.13,1.4085,2.2405,6784352,63425570.6,2834264422.08,2834264422.08
2019-11-01,'300270,中威电子,9.23,9.36,9.05,9.14,9.23,0.0,0.0,1.8992,5750902,53029141.64,2794899638.44,2794899638.44
2019-10-31,'300270,中威电子,9.23,9.54,9.16,9.16,9.14,0.09,0.9847,2.8878,8744302,81781813.5,2794899638.44,2794899638.44
2019-10-30,'300270,中威电子,9.14,9.55,9.1,9.43,9.31,-0.17,-1.826,2.3688,7172900,66610425.0,2767647095.92,2767647095.92
2019-10-29,'300270,中威电子,9.31,9.63,9.3,9.62,9.59,-0.28,-2.9197,2.5193,7628450,72260136.0,2819124120.68,2819124120.68
2019-10-28,'300270,中威电子,9.59,9.65,9.2,9.32,9.12,0.47,5.1535,3.8385,11623302,110242608.96,2903909808.52,2903909808.52
2019-10-25,'300270,中威电子,9.12,9.28,9.05,9.28,9.14,-0.02,-0.2188,1.7637,5340720,48897974.0,2761590975.36,2761590975.36
2019-10-24,'300270,中威电子,9.14,9.37,8.92,9.36,9.27,-0.13,-1.4024,1.9581,5929100,54099491.0,2767647095.92,2767647095.92
2019-10-23,'300270,中威电子,9.27,9.68,9.2,9.51,9.55,-0.28,-2.9319,2.2684,6868900,64693832.0,2807011879.56,2807011879.56
2019-10-22,'300270,中威电子,9.55,9.6,9.31,9.34,9.51,0.04,0.4206,2.3869,7227537,68798470.35,2891797567.4,2891797567.4
2019-10-21,'300270,中威电子,9.51,9.66,8.6,9.06,9.45,0.06,0.6349,3.7488,11351543,104379149.32,2879685326.28,2879685326.28
2019-10-18,'300270,中威电子,9.45,9.98,9.4,9.5,9.35,0.1,1.0695,3.6226,10969489,105624270.16,2861516964.6,2861516964.6
2019-10-17,'300270,中威电子,9.35,9.43,9.22,9.35,9.35,0.0,0.0,1.4451,4375896,40871492.4,2831236361.8,2831236361.8
2019-10-16,'300270,中威电子,9.35,9.47,9.24,9.36,9.39,-0.04,-0.426,1.6648,5041046,47082911.44,2831236361.8,2831236361.8
2019-10-15,'300270,中威电子,9.39,9.7,9.33,9.7,9.69,-0.3,-3.096,2.5524,7728800,73103640.0,2843348602.92,2843348602.92
2019-10-14,'300270,中威电子,9.69,9.79,9.36,9.48,9.36,0.33,3.5256,3.5968,10891310,104585935.0,2934190411.32,2934190411.32
2019-10-11,'300270,中威电子,9.36,9.66,9.33,9.65,9.66,-0.3,-3.1056,3.3941,10277471,97239203.85,2834264422.08,2834264422.08
2019-10-10,'300270,中威电子,9.66,9.78,9.3,9.46,9.49,0.17,1.7914,4.3628,13210870,126282283.6,2925106230.48,2925106230.48
2019-10-09,'300270,中威电子,9.49,9.69,9.18,9.27,9.11,0.38,4.1712,4.7153,14278072,134617969.1,2873629205.72,2873629205.72
2019-10-08,'300270,中威电子,9.11,9.51,9.11,9.45,9.37,-0.26,-2.7748,3.2564,9860602,91387843.28,2758562915.08,2758562915.08
2019-09-30,'300270,中威电子,9.37,9.74,9.32,9.45,9.42,-0.05,-0.5308,4.0664,12313226,117374759.19,2837292482.36,2837292482.36
2019-09-27,'300270,中威电子,9.42,10.21,9.42,10.2,10.2,-0.78,-7.6471,6.3309,19170280,187754663.48,2852432783.76,2852432783.76
2019-09-26,'300270,中威电子,10.2,10.45,9.83,9.97,10.1,0.1,0.9901,5.8814,17809135,180426787.96,3088621485.6,3088621485.6
2019-09-25,'300270,中威电子,10.1,10.74,10.1,10.35,10.85,-0.75,-6.9124,7.1744,21724622,225338613.12,3058340882.8,3058340882.8
2019-09-24,'300270,中威电子,10.85,11.97,10.8,11.9,11.53,-0.68,-5.8977,12.3508,37399083,422993872.72,3285445403.8,3285445403.8
2019-09-23,'300270,中威电子,11.53,11.53,10.31,10.48,10.48,1.05,10.0191,11.5198,34882697,389210635.35,3491353502.84,3491353502.84
2019-09-20,'300270,中威电子,10.48,11.04,10.1,10.81,11.08,-0.6,-5.4152,9.1051,27570922,293706149.79,3173407173.44,3173407173.44
2019-09-19,'300270,中威电子,11.08,11.23,10.32,10.35,10.68,0.4,3.7453,11.5924,35102432,376638251.56,3355090790.24,3355090790.24
2019-09-18,'300270,中威电子,10.68,11.15,10.2,10.5,10.88,-0.2,-1.8382,13.1119,39703703,421246361.98,3233968379.04,3233968379.04
2019-09-17,'300270,中威电子,10.88,11.55,10.88,11.4,12.09,-1.21,-10.0083,11.3117,34252631,383473869.74,3294529584.64,3294529584.64
2019-09-16,'300270,中威电子,12.09,12.65,11.25,12.5,12.07,0.02,0.1657,20.3571,61642656,739771935.77,3660924878.52,3660924878.52
2019-09-12,'300270,中威电子,12.07,12.07,11.11,11.29,10.97,1.1,10.0273,16.5481,50108727,596275135.62,3654868757.96,3654868757.96
2019-09-11,'300270,中威电子,10.97,10.97,10.27,10.28,9.97,1.0,10.0301,6.2519,18931186,201641830.92,3321782127.16,3321782127.16
2019-09-10,'300270,中威电子,9.97,9.97,9.26,9.97,9.06,0.91,10.0442,11.3125,34255068,336788953.42,3018976099.16,3018976099.16
2019-09-09,'300270,中威电子,9.06,9.06,8.21,8.33,8.24,0.82,9.9515,4.1789,12653956,110899041.53,2743422613.68,2743422613.68
2019-09-06,'300270,中威电子,8.24,8.29,8.05,8.15,8.18,0.06,0.7335,2.2985,6960086,56832221.6,2495121670.72,2495121670.72
2019-09-05,'300270,中威电子,8.18,8.34,8.01,8.07,7.98,0.2,2.5063,3.1109,9419886,76970591.72,2476953309.04,2476953309.04
2019-09-04,'300270,中威电子,7.98,8.14,7.87,8.0,8.08,-0.1,-1.2376,1.4548,4405313,35164695.48,2416392103.44,2416392103.44
2019-09-03,'300270,中威电子,8.08,8.19,7.97,8.01,7.97,0.11,1.3802,2.2293,6750440,54491992.45,2446672706.24,2446672706.24
2019-09-02,'300270,中威电子,7.97,8.1,7.63,7.7,7.68,0.29,3.776,2.0732,6277673,49453213.4,2413364043.16,2413364043.16
2019-08-30,'300270,中威电子,7.68,8.04,7.61,7.8,7.8,-0.12,-1.5385,2.1677,6563800,51203978.93,2325550295.04,2325550295.04
2019-08-29,'300270,中威电子,7.8,8.14,7.78,8.05,8.06,-0.26,-3.2258,2.1427,6488124,51623513.04,2361887018.4,2361887018.4
2019-08-28,'300270,中威电子,8.06,8.14,7.93,8.1,8.1,-0.04,-0.4938,1.4294,4328346,34804654.61,2440616585.68,2440616585.68
2019-08-27,'300270,中威电子,8.1,8.25,7.99,8.05,7.97,0.13,1.6311,2.0183,6111398,49552808.3,2452728826.8,2452728826.8
2019-08-26,'300270,中威电子,7.97,8.1,7.85,7.88,8.24,-0.27,-3.2767,2.133,6458857,51484615.06,2413364043.16,2413364043.16
2019-08-23,'300270,中威电子,8.24,8.43,8.12,8.21,8.25,-0.01,-0.1212,2.5253,7646741,63234666.18,2495121670.72,2495121670.72
2019-08-22,'300270,中威电子,8.25,8.33,8.11,8.3,8.34,-0.09,-1.0791,2.4123,7304507,59900567.74,2498149731.0,2498149731.0
2019-08-21,'300270,中威电子,8.34,8.42,8.24,8.4,8.46,-0.12,-1.4184,2.7892,8445861,70424053.4,2525402273.52,2525402273.52
2019-08-20,'300270,中威电子,8.46,8.52,8.35,8.38,8.59,-0.13,-1.5134,4.7391,14350263,120854438.82,2561738996.88,2561738996.88
2019-08-19,'300270,中威电子,8.59,8.66,8.2,8.56,8.31,0.28,3.3694,8.6357,26149358,221310650.71,2601103780.52,2601103780.52
2019-08-16,'300270,中威电子,8.31,8.31,7.48,7.52,7.55,0.76,10.0662,2.9066,8801259,71672946.83,2516318092.68,2516318092.68
2019-08-15,'300270,中威电子,7.55,7.63,7.16,7.27,7.63,-0.08,-1.0485,2.7548,8341609,61678861.23,2286185511.4,2286185511.4
2019-08-14,'300270,中威电子,7.63,7.92,7.62,7.85,7.72,-0.09,-1.1658,3.0115,9119126,70559257.33,2310409993.64,2310409993.64
2019-08-13,'300270,中威电子,7.72,7.76,7.61,7.72,7.9,-0.18,-2.2785,2.7734,8398000,64533845.8,2337662536.16,2337662536.16
2019-08-12,'300270,中威电子,7.9,7.94,7.5,7.67,7.71,0.19,2.4643,4.4647,13519297,104310108.61,2392167621.2,2392167621.2
2019-08-09,'300270,中威电子,7.71,8.5,7.6,8.4,8.24,-0.53,-6.432,7.2234,21872858,173812001.76,2334634475.88,2334634475.88
2019-08-08,'300270,中威电子,8.24,9.01,8.22,8.46,8.35,-0.11,-1.3174,10.2006,30888008,267659075.79,2495121670.72,2495121670.72
2019-08-07,'300270,中威电子,8.35,8.97,7.83,8.97,8.15,0.2,2.454,6.3165,19126865,166920497.97,2528430333.8,2528430333.8
2019-08-06,'300270,中威电子,8.15,8.15,7.77,7.77,7.41,0.74,9.9865,2.4563,7437769,59788079.65,2467869128.2,2467869128.2
2019-08-05,'300270,中威电子,7.41,7.41,6.84,6.84,6.74,0.67,9.9407,1.7366,5258593,38488621.43,2243792667.48,2243792667.48
2019-08-02,'300270,中威电子,6.74,6.81,6.65,6.75,6.98,-0.24,-3.4384,1.2875,3898534,26218581.44,2040912628.72,2040912628.72
2019-08-01,'300270,中威电子,6.98,7.14,6.87,7.06,7.05,-0.07,-0.9929,1.7213,5212156,36464907.32,2113586075.44,2113586075.44
2019-07-31,'300270,中威电子,7.05,7.22,6.7,6.71,6.85,0.2,2.9197,2.1556,6527415,45946435.15,2134782497.4,2134782497.4
2019-07-30,'300270,中威电子,6.85,6.93,6.76,6.85,6.76,0.09,1.3314,0.8154,2469188,16931938.86,2074221291.8,2074221291.8
2019-07-29,'300270,中威电子,6.76,6.85,6.7,6.8,6.76,0.0,0.0,0.6611,2001837,13556318.65,2046968749.28,2046968749.28
2019-07-26,'300270,中威电子,6.76,6.84,6.71,6.82,6.8,-0.04,-0.5882,0.6498,1967740,13309969.4,2046968749.28,2046968749.28
2019-07-25,'300270,中威电子,6.8,6.95,6.72,6.75,6.7,0.1,1.4925,1.0305,3120471,21275968.23,2059080990.4,2059080990.4
2019-07-24,'300270,中威电子,6.7,6.83,6.62,6.62,6.58,0.12,1.8237,1.1331,3431104,23123016.68,2028800387.6,2028800387.6
2019-07-23,'300270,中威电子,6.58,6.59,6.45,6.45,6.48,0.1,1.5432,0.8551,2589406,16912876.74,1992463664.24,1992463664.24
2019-07-22,'300270,中威电子,6.48,6.87,6.42,6.87,6.8,-0.32,-4.7059,1.1274,3413696,22311010.47,1962183061.44,1962183061.44
2019-07-19,'300270,中威电子,6.8,6.94,6.78,6.85,6.81,-0.01,-0.1468,0.9791,2964764,20275992.88,2059080990.4,2059080990.4
2019-07-18,'300270,中威电子,6.81,7.01,6.78,7.01,7.03,-0.22,-3.1294,1.1455,3468602,23792424.51,2062109050.68,2062109050.68
2019-07-17,'300270,中威电子,7.03,7.2,6.96,7.19,7.15,-0.12,-1.6783,1.9756,5982297,42367195.69,2128726376.84,2128726376.84
2019-07-16,'300270,中威电子,7.15,7.41,7.15,7.39,7.34,-0.19,-2.5886,1.1752,3558661,25740201.05,2165063100.2,2165063100.2
2019-07-15,'300270,中威电子,7.34,7.44,7.11,7.33,7.44,-0.1,-1.3441,0.8153,2468862,17975894.84,2222596245.52,2222596245.52
2019-07-12,'300270,中威电子,7.44,7.5,7.34,7.38,7.45,-0.01,-0.1342,0.4475,1355060,10056070.74,2252876848.32,2252876848.32
2019-07-11,'300270,中威电子,7.45,7.53,7.38,7.47,7.42,0.03,0.4043,0.5143,1557362,11595831.26,2255904908.6,2255904908.6
2019-07-10,'300270,中威电子,7.42,7.57,7.31,7.42,7.4,0.02,0.2703,0.6266,1897273,14190612.82,2246820727.76,2246820727.76
2019-07-09,'300270,中威电子,7.4,7.49,7.29,7.32,7.33,0.07,0.955,0.6691,2026169,15000775.41,2240764607.2,2240764607.2
2019-07-08,'300270,中威电子,7.33,7.79,7.22,7.7,7.73,-0.4,-5.1746,1.001,3031154,22647314.87,2219568185.24,2219568185.24
2019-07-05,'300270,中威电子,7.73,7.85,7.57,7.73,7.65,0.08,1.0458,0.6376,1930560,14855130.99,2340690596.44,2340690596.44
2019-07-04,'300270,中威电子,7.65,7.81,7.56,7.75,7.73,-0.08,-1.0349,0.5602,1696262,12986980.43,2316466114.2,2316466114.2
2019-07-03,'300270,中威电子,7.73,7.9,7.65,7.87,7.92,-0.19,-2.399,0.7029,2128449,16439783.38,2340690596.44,2340690596.44
2019-07-02,'300270,中威电子,7.92,7.95,7.8,7.86,7.86,0.06,0.7634,0.8172,2474509,19515736.3,2398223741.76,2398223741.76
2019-07-01,'300270,中威电子,7.86,7.95,7.7,7.71,7.59,0.27,3.5573,1.4849,4496342,35308710.49,2380055380.08,2380055380.08
2019-06-28,'300270,中威电子,7.59,7.72,7.47,7.67,7.72,-0.13,-1.6839,0.9258,2803456,21240101.29,2298297752.52,2298297752.52
2019-06-27,'300270,中威电子,7.72,7.85,7.58,7.79,7.71,0.01,0.1297,1.4185,4295421,33010991.7,2337662536.16,2337662536.16
2019-06-26,'300270,中威电子,7.71,7.88,7.63,7.77,7.73,-0.02,-0.2587,0.7225,2187845,16961973.63,2334634475.88,2334634475.88
2019-06-25,'300270,中威电子,7.73,7.89,7.67,7.78,7.8,-0.07,-0.8974,1.1462,3470829,26906089.16,2340690596.44,2340690596.44
2019-06-24,'300270,中威电子,7.8,7.99,7.73,7.91,7.91,-0.11,-1.3906,1.5626,4731705,37089317.02,2361887018.4,2361887018.4
2019-06-21,'300270,中威电子,7.91,8.25,7.71,7.99,7.5,0.41,5.4667,2.7845,8431503,67096998.43,2395195681.48,2395195681.48
2019-06-20,'300270,中威电子,7.5,7.57,7.31,7.5,7.38,0.12,1.626,0.8315,2265950,16913823.61,2271045210.0,2043772500.0
2019-06-19,'300270,中威电子,7.38,7.54,7.28,7.29,7.16,0.22,3.0726,1.1461,3123116,23125978.41,2234708486.64,2011072140.0
2019-06-18,'300270,中威电子,7.16,7.24,7.1,7.16,7.18,-0.02,-0.2786,0.6524,1777827,12743912.8,2168091160.48,1951121480.0
2019-06-17,'300270,中威电子,7.18,7.24,7.11,7.13,7.18,0.0,0.0,0.5201,1417165,10168060.99,2174147281.04,1956571540.0
2019-06-14,'300270,中威电子,7.18,7.48,7.1,7.43,7.43,-0.25,-3.3647,0.7421,2022344,14707580.0,2174147281.04,1956571540.0
2019-06-13,'300270,中威电子,7.43,7.48,7.22,7.28,7.28,0.15,2.0604,0.8871,2417242,17829573.83,2249848788.04,2024697290.0
2019-06-12,'300270,中威电子,7.28,7.48,7.23,7.33,7.31,-0.03,-0.4104,0.9152,2494020,18321001.76,2204427883.84,1983821840.0
2019-06-11,'300270,中威电子,7.31,7.37,7.04,7.11,7.1,0.21,2.9577,1.1097,3024038,21851802.49,2213512064.68,1991996930.0
2019-06-10,'300270,中威电子,7.1,7.13,6.8,6.8,6.78,0.32,4.7198,1.1689,3185306,22286813.8,2149922798.8,1934771300.0
2019-06-06,'300270,中威电子,6.78,7.32,6.71,7.32,7.28,-0.5,-6.8681,1.4222,3875473,26783496.55,2053024869.84,1847570340.0
2019-06-05,'300270,中威电子,7.28,7.4,7.26,7.31,7.27,0.01,0.1376,0.7907,2154728,15775663.11,2204427883.84,1983821840.0
2019-06-04,'300270,中威电子,7.27,7.6,7.18,7.57,7.51,-0.24,-3.1957,0.7865,2143177,15711732.79,2201399823.56,1981096810.0
2019-06-03,'300270,中威电子,7.51,7.71,7.45,7.68,7.65,-0.14,-1.8301,0.7623,2077200,15746120.0,2274073270.28,2046497530.0
2019-05-31,'300270,中威电子,7.65,7.79,7.61,7.7,7.69,-0.04,-0.5202,0.6437,1754000,13496194.0,2316466114.2,2084647950.0
2019-05-30,'300270,中威电子,7.69,7.92,7.57,7.92,7.88,-0.19,-2.4112,1.1623,3167211,24312849.05,2328578355.32,2095548070.0
2019-05-29,'300270,中威电子,7.88,7.97,7.8,7.81,7.84,0.04,0.5102,0.8687,2367100,18687289.0,2386111500.64,2147323640.0
2019-05-28,'300270,中威电子,7.84,8.04,7.82,7.86,7.93,-0.09,-1.1349,0.8776,2391419,19001649.48,2373999259.52,2136423520.0
2019-05-27,'300270,中威电子,7.93,7.93,7.54,7.75,7.67,0.26,3.3898,0.8788,2394800,18671995.0,2401251802.04,2160948790.0
2019-05-24,'300270,中威电子,7.67,7.78,7.52,7.62,7.62,0.05,0.6562,0.7107,1936685,14882401.1,2322522234.76,2090098010.0
2019-05-23,'300270,中威电子,7.62,7.92,7.6,7.88,7.79,-0.17,-2.1823,0.9235,2516556,19481366.36,2307381933.36,2076472860.0
2019-05-22,'300270,中威电子,7.79,8.0,7.6,7.8,7.85,-0.06,-0.7643,1.2851,3501900,27438669.0,2358858958.12,2122798370.0
2019-05-21,'300270,中威电子,7.85,7.88,7.51,7.88,8.05,-0.2,-2.4845,1.8658,5084343,39207632.69,2377027319.8,2139148550.0
2019-05-20,'300270,中威电子,8.05,8.13,7.79,7.95,7.96,0.09,1.1307,1.1277,3073020,24522691.6,2437588525.4,2193649150.0
2019-05-17,'300270,中威电子,7.96,8.2,7.9,8.08,8.09,-0.13,-1.6069,1.5908,4334975,34879928.19,2410335982.88,2169123880.0
2019-05-16,'300270,中威电子,8.09,8.16,7.84,7.98,7.97,0.12,1.5056,1.5763,4295600,34487465.86,2449700766.52,2204549270.0
2019-05-15,'300270,中威电子,7.97,7.99,7.72,7.82,7.75,0.22,2.8387,1.4051,3829020,30169385.84,2413364043.16,2171848910.0
2019-05-14,'300270,中威电子,7.75,7.85,7.42,7.5,7.6,0.15,1.9737,1.2275,3345003,25808318.34,2346746717.0,2111898250.0
2019-05-13,'300270,中威电子,7.6,7.85,7.56,7.61,7.73,-0.13,-1.6818,1.3764,3750600,28874173.0,2301325812.8,2071022800.0
2019-05-10,'300270,中威电子,7.73,7.75,7.3,7.46,7.44,0.29,3.8978,1.5481,4218623,32132437.61,2340690596.44,2106448190.0
2019-05-09,'300270,中威电子,7.44,7.55,7.37,7.4,7.52,-0.08,-1.0638,0.957,2607920,19528250.6,2252876848.32,2027422320.0
2019-05-08,'300270,中威电子,7.52,7.65,7.33,7.45,7.74,-0.22,-2.8424,1.3918,3792620,28406938.8,2277101330.56,2049222560.0
2019-05-07,'300270,中威电子,7.74,7.79,7.31,7.51,7.31,0.43,5.8824,1.3346,3636700,27274067.0,2343718656.72,2109173220.0
2019-05-06,'300270,中威电子,7.31,7.83,7.23,7.81,7.98,-0.67,-8.396,1.3924,3794200,28500918.0,2213512064.68,1991996930.0
2019-04-30,'300270,中威电子,7.98,8.01,7.74,7.74,7.74,0.24,3.1008,1.3006,3544200,28079244.0,2416392103.44,2174573940.0
2019-04-29,'300270,中威电子,7.74,8.3,7.73,8.18,8.22,-0.48,-5.8394,1.8444,5026120,39883025.6,2343718656.72,2109173220.0
2019-04-26,'300270,中威电子,8.22,8.37,8.11,8.18,8.21,0.01,0.1218,1.1084,3020410,24943585.7,2489065550.16,2239974660.0
2019-04-25,'300270,中威电子,8.21,8.72,8.21,8.71,8.74,-0.53,-6.0641,1.5198,4141500,34893001.0,2486037489.88,2237249630.0
2019-04-24,'300270,中威电子,8.74,8.74,8.35,8.6,8.67,0.07,0.8074,1.7478,4762705,40684849.95,2646524684.72,2381676220.0
2019-04-23,'300270,中威电子,8.67,8.91,8.63,8.83,8.82,-0.15,-1.7007,1.3129,3577680,31238857.0,2625328262.76,2362601010.0
2019-04-22,'300270,中威电子,8.82,9.05,8.8,9.0,9.01,-0.19,-2.1088,1.4873,4052943,36095710.26,2670749166.96,2403476460.0
2019-04-19,'300270,中威电子,9.01,9.05,8.82,8.88,8.87,0.14,1.5784,1.4241,3880700,34730826.75,2728282312.28,2455252030.0
2019-04-18,'300270,中威电子,8.87,9.14,8.85,9.06,9.06,-0.19,-2.0971,1.777,4842272,43495081.41,2685889468.36,2417101610.0
2019-04-17,'300270,中威电子,9.06,9.2,8.9,9.02,9.11,-0.05,-0.5488,2.5746,7015851,63459168.52,2743422613.68,2468877180.0
2019-04-16,'300270,中威电子,9.11,9.13,8.53,8.82,8.92,0.19,2.13,2.8674,7813622,69118969.83,2758562915.08,2482502330.0
2019-04-15,'300270,中威电子,8.92,9.14,8.88,9.05,9.02,-0.1,-1.1086,3.2276,8795425,79152604.17,2701029769.76,2430726760.0
2019-04-12,'300270,中威电子,9.02,9.28,8.88,9.14,9.4,-0.38,-4.0426,3.9077,10648521,96900346.8,2731310372.56,2457977060.0
2019-04-11,'300270,中威电子,9.4,10.04,9.4,9.88,10.44,-1.04,-9.9617,7.5049,20451072,197947017.69,2846376663.2,2561528200.0
2019-04-10,'300270,中威电子,10.44,10.89,9.58,9.84,9.9,0.54,5.4545,12.6071,34354645,357034622.76,3161294932.32,2844931320.0
2019-04-09,'300270,中威电子,9.9,9.9,9.12,9.2,9.0,0.9,10.0,8.3631,22789699,219491040.1,2997779677.2,2697779700.0
2019-04-08,'300270,中威电子,9.0,9.28,8.88,9.15,9.12,-0.12,-1.3158,2.5448,6934672,63078315.76,2725254252.0,2452527000.0
2019-04-04,'300270,中威电子,9.12,9.29,9.05,9.14,9.12,0.0,0.0,2.0812,5671252,51988776.28,2761590975.36,2485227360.0
2019-04-03,'300270,中威电子,9.12,9.23,9.02,9.16,9.17,-0.05,-0.5453,2.2841,6224201,56581606.04,2761590975.36,2485227360.0
2019-04-02,'300270,中威电子,9.17,9.36,9.06,9.15,9.13,0.04,0.4381,3.1045,8459869,78149711.2,2776731276.76,2498852510.0
2019-04-01,'300270,中威电子,9.13,9.18,8.83,8.95,8.89,0.24,2.6997,2.0828,5675804,51452290.0,2764619035.64,2487952390.0
2019-03-29,'300270,中威电子,8.89,8.89,8.39,8.62,8.68,0.21,2.4194,1.4721,4011381,34894380.89,2691945588.92,2422551670.0
