日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-26,'002753,永东股份,7.92,7.97,7.83,7.91,8.09,-0.17,-2.1014,0.4184,1394657,11027308.45,2639967699.6,2639967699.6
2019-08-23,'002753,永东股份,8.09,8.17,8.06,8.11,8.14,-0.05,-0.6143,0.312,1039916,8432461.41,2696633672.95,2696633672.95
2019-08-22,'002753,永东股份,8.14,8.19,8.09,8.12,8.12,0.02,0.2463,0.23,766666,6231176.94,2713300135.7,2713300135.7
2019-08-21,'002753,永东股份,8.12,8.22,8.09,8.22,8.22,-0.1,-1.2165,0.2895,965099,7864421.59,2706633550.6,2706633550.6
2019-08-20,'002753,永东股份,8.22,8.29,8.15,8.18,8.14,0.08,0.9828,0.4718,1572800,12954487.5,2739966476.1,2739966476.1
2019-08-19,'002753,永东股份,8.14,8.15,8.01,8.03,8.01,0.13,1.623,0.3869,1289582,10428942.93,2713300135.7,2713300135.7
2019-08-16,'002753,永东股份,8.01,8.07,7.95,8.04,8.05,-0.04,-0.4969,0.3051,1016930,8149420.05,2669967332.55,2669967332.55
2019-08-15,'002753,永东股份,8.05,8.09,7.9,8.06,8.23,-0.18,-2.1871,0.5193,1730849,13832517.04,2683300502.75,2683300502.75
2019-08-14,'002753,永东股份,8.23,8.48,8.19,8.36,8.22,0.01,0.1217,0.2609,869702,7188888.12,2743299768.65,2743299768.65
2019-08-13,'002753,永东股份,8.22,8.26,8.17,8.18,8.33,-0.11,-1.3205,0.1892,630640,5178600.4,2739966476.1,2739966476.1
2019-08-12,'002753,永东股份,8.33,8.33,8.16,8.24,8.27,0.06,0.7255,0.2875,958340,7893527.8,2776632694.15,2776632694.15
2019-08-09,'002753,永东股份,8.27,8.54,8.25,8.47,8.46,-0.19,-2.2459,0.2882,960612,8036690.99,2756632938.85,2756632938.85
2019-08-08,'002753,永东股份,8.46,8.57,8.46,8.52,8.49,-0.03,-0.3534,0.2194,731347,6216619.24,2819965497.3,2819965497.3
2019-08-07,'002753,永东股份,8.49,8.62,8.42,8.46,8.47,0.02,0.2361,0.3484,1161451,9912364.56,2829965374.95,2829965374.95
2019-08-06,'002753,永东股份,8.47,8.62,8.28,8.61,8.72,-0.25,-2.867,0.6443,2147587,18174368.74,2823298789.85,2823298789.85
2019-08-05,'002753,永东股份,8.72,8.91,8.7,8.77,8.94,-0.22,-2.4609,0.4606,1535150,13510086.5,2906631103.6,2906631103.6
2019-08-02,'002753,永东股份,8.94,9.56,8.5,8.63,8.87,0.07,0.7892,0.8585,2861582,25471212.49,2979963539.7,2979963539.7
2019-08-01,'002753,永东股份,8.87,9.05,8.82,8.95,8.98,-0.11,-1.2249,0.6095,2031647,18118445.38,2956630491.85,2956630491.85
2019-07-31,'002753,永东股份,8.98,9.19,8.96,9.14,9.15,-0.17,-1.8579,0.5506,1835443,16558896.76,2993296709.9,2993296709.9
2019-07-30,'002753,永东股份,9.15,9.27,9.15,9.2,9.26,-0.11,-1.1879,0.4678,1559193,14358211.33,3049962683.25,3049962683.25
2019-07-29,'002753,永东股份,9.26,9.26,9.1,9.16,9.19,0.07,0.7617,0.6827,2275728,20888009.48,3086628901.3,3086628901.3
2019-07-26,'002753,永东股份,9.19,9.34,9.15,9.21,9.28,-0.09,-0.9698,0.8593,2864380,26377350.99,3063295853.45,3063295853.45
2019-07-25,'002753,永东股份,9.28,9.5,9.23,9.45,9.39,-0.11,-1.1715,1.2941,4313599,40361890.87,3093295486.4,3093295486.4
2019-07-24,'002753,永东股份,9.39,9.49,9.09,9.2,9.29,0.1,1.0764,2.0261,6753462,62837561.44,3129961704.45,3129961704.45
2019-07-23,'002753,永东股份,9.29,9.46,8.82,9.08,9.08,0.21,2.3128,2.0799,6932868,63561194.26,3096628778.95,3096628778.95
2019-07-22,'002753,永东股份,9.08,9.4,8.65,8.65,8.62,0.46,5.3364,2.1038,7012498,63825426.11,3026629635.4,3026629635.4
2019-07-19,'002753,永东股份,8.62,8.9,8.62,8.71,8.81,-0.19,-2.1566,0.5513,1837681,16024869.55,2873298178.1,2873298178.1
2019-07-18,'002753,永东股份,8.81,9.05,8.8,8.91,9.21,-0.4,-4.3431,0.807,2689907,23892189.87,2936630736.55,2936630736.55
2019-07-17,'002753,永东股份,9.21,9.6,8.73,8.73,8.73,0.48,5.4983,1.8275,6091478,56049567.98,3069962438.55,3069962438.55
2019-07-16,'002753,永东股份,8.73,8.73,8.55,8.71,8.66,0.07,0.8083,0.2113,704286,6082345.11,2909964396.15,2909964396.15
2019-07-15,'002753,永东股份,8.66,8.66,8.34,8.58,8.55,0.11,1.2865,0.2513,837610,7127881.8,2886631348.3,2886631348.3
2019-07-12,'002753,永东股份,8.55,8.65,8.49,8.49,8.66,-0.11,-1.2702,0.2785,928394,7940037.32,2849965130.25,2849965130.25
2019-07-11,'002753,永东股份,8.66,8.74,8.65,8.69,8.62,0.04,0.464,0.1943,647555,5627637.0,2886631348.3,2886631348.3
2019-07-10,'002753,永东股份,8.62,8.76,8.61,8.65,8.7,-0.08,-0.9195,0.2262,753863,6539000.05,2873298178.1,2873298178.1
2019-07-09,'002753,永东股份,8.7,8.77,8.63,8.68,8.73,-0.03,-0.3436,0.2351,783524,6806523.26,2899964518.5,2899964518.5
2019-07-08,'002753,永东股份,8.73,9.04,8.65,9.04,9.01,-0.28,-3.1077,0.4257,1419111,12544744.91,2909964396.15,2909964396.15
2019-07-05,'002753,永东股份,9.01,9.6,8.73,8.73,8.73,0.28,3.2073,0.9122,3040495,27438391.17,3003296587.55,3003296587.55
2019-07-04,'002753,永东股份,8.73,8.8,8.68,8.73,8.73,0.0,0.0,0.1791,596984,5209285.24,2909964396.15,2909964396.15
2019-07-03,'002753,永东股份,8.73,8.86,8.7,8.85,8.83,-0.1,-1.1325,0.3231,1076888,9432193.63,2909964396.15,2909964396.15
2019-07-02,'002753,永东股份,8.83,8.9,8.77,8.9,8.86,-0.03,-0.3386,0.2696,898646,7943117.51,2943297321.65,2943297321.65
2019-07-01,'002753,永东股份,8.86,8.87,8.72,8.75,8.64,0.22,2.5463,0.3515,1171612,10346035.72,2953297199.3,2953297199.3
2019-06-28,'002753,永东股份,8.64,8.84,8.58,8.84,8.81,-0.17,-1.9296,0.3234,1078025,9335704.25,2879964763.2,2879964763.2
2019-06-27,'002753,永东股份,8.81,8.93,8.78,8.84,8.83,-0.02,-0.2265,0.2632,877237,7757162.23,2936630736.55,2936630736.55
2019-06-26,'002753,永东股份,8.83,8.9,8.61,8.81,8.81,0.02,0.227,0.1812,604007,5327665.87,2943297321.65,2943297321.65
2019-06-25,'002753,永东股份,8.81,9.05,8.72,9.05,9.01,-0.2,-2.2198,0.3226,1075156,9490067.93,2936630736.55,2936630736.55
2019-06-24,'002753,永东股份,9.01,9.1,8.96,9.02,9.05,-0.04,-0.442,0.2459,819650,7398782.0,3003296587.55,3003296587.55
2019-06-21,'002753,永东股份,9.05,9.11,8.95,8.97,8.93,0.12,1.3438,0.3949,1316445,11896520.41,3016629757.75,3016629757.75
2019-06-20,'002753,永东股份,8.93,8.94,8.8,8.88,8.88,0.05,0.5631,0.2843,947613,8417744.03,2976630247.15,2976630247.15
2019-06-19,'002753,永东股份,8.88,9.05,8.82,9.04,8.8,0.08,0.9091,0.3539,1179499,10468212.8,2959963784.4,2959963784.4
2019-06-18,'002753,永东股份,8.8,8.84,8.73,8.74,8.74,0.06,0.6865,0.2137,712213,6255733.0,2933297444.0,2933297444.0
2019-06-17,'002753,永东股份,8.74,8.88,8.7,8.86,8.86,-0.12,-1.3544,0.2578,859294,7541969.82,2913297688.7,2913297688.7
2019-06-14,'002753,永东股份,8.86,9.25,8.85,9.18,9.19,-0.33,-3.5909,0.361,1203312,10854680.15,2953297199.3,2953297199.3
2019-06-13,'002753,永东股份,9.44,9.58,9.25,9.35,9.66,-0.22,-2.2774,0.6506,2168637,20436955.28,3146628167.2,3146628167.2
2019-06-12,'002753,永东股份,9.66,9.66,8.95,9.08,9.08,0.58,6.3877,0.6249,2082816,19299302.04,3219960603.3,3219960603.3
2019-06-11,'002753,永东股份,9.08,9.08,8.68,8.68,8.75,0.33,3.7714,0.3615,1205038,10752214.13,3026629635.4,3026629635.4
2019-06-10,'002753,永东股份,8.75,8.76,8.49,8.74,8.57,0.18,2.1004,0.2469,822888,7133968.29,2916630981.25,2916630981.25
2019-06-06,'002753,永东股份,8.57,8.78,8.55,8.71,8.67,-0.1,-1.1534,0.2605,868250,7505425.5,2856631715.35,2856631715.35
2019-06-05,'002753,永东股份,8.67,8.91,8.64,8.85,8.81,-0.14,-1.5891,0.2134,711250,6259535.5,2889964640.85,2889964640.85
2019-06-04,'002753,永东股份,8.81,8.95,8.77,8.86,8.88,-0.07,-0.7883,0.2029,676305,5966342.05,2936630736.55,2936630736.55
2019-06-03,'002753,永东股份,8.88,9.1,8.86,9.07,9.08,-0.2,-2.2026,0.2989,996363,8931346.41,2959963784.4,2959963784.4
2019-05-31,'002753,永东股份,9.08,9.21,9.05,9.13,9.16,-0.08,-0.8734,0.2486,828547,7564570.76,3026629635.4,3026629635.4
2019-05-30,'002753,永东股份,9.16,9.29,9.05,9.16,9.29,-0.13,-1.3994,0.4306,1435389,13116296.96,3053295975.8,3053295975.8
2019-05-29,'002753,永东股份,9.29,9.3,9.0,9.02,9.02,0.27,2.9933,0.4578,1526021,14014297.91,3096628778.95,3096628778.95
2019-05-28,'002753,永东股份,9.02,9.16,9.01,9.15,9.09,-0.07,-0.7701,0.2368,789410,7179058.96,3006629880.1,3006629880.1
2019-05-27,'002753,永东股份,9.09,9.16,8.84,8.85,8.88,0.21,2.3649,0.241,803438,7230959.8,3029962927.95,3029962927.95
2019-05-24,'002753,永东股份,8.88,9.04,8.8,8.99,8.9,-0.02,-0.2247,0.2045,681688,6051865.82,2959963784.4,2959963784.4
2019-05-23,'002753,永东股份,8.9,9.08,8.88,9.08,9.08,-0.18,-1.9824,0.2407,802250,7190225.0,2966630369.5,2966630369.5
2019-05-22,'002753,永东股份,9.08,9.24,9.04,9.16,9.08,0.0,0.0,0.3425,1141700,10417148.0,3026629635.4,3026629635.4
2019-05-21,'002753,永东股份,9.08,9.08,8.76,8.79,8.8,0.28,3.1818,0.346,1153234,10370786.26,3026629635.4,3026629635.4
2019-05-20,'002753,永东股份,8.8,8.98,8.54,8.95,8.95,-0.15,-1.676,0.404,1346600,11731964.3,2933297444.0,2933297444.0
2019-05-17,'002753,永东股份,8.95,9.37,8.9,9.34,9.34,-0.39,-4.1756,0.5797,1932212,17590079.5,2983296832.25,2983296832.25
2019-05-16,'002753,永东股份,9.34,9.34,9.2,9.26,9.21,0.13,1.4115,0.4417,1472392,13673408.95,3113295241.7,3113295241.7
2019-05-15,'002753,永东股份,9.21,9.26,9.13,9.16,9.07,0.14,1.5436,0.3602,1200624,11034369.66,3069962438.55,3069962438.55
2019-05-14,'002753,永东股份,9.07,9.25,9.06,9.25,9.25,-0.18,-1.9459,0.3691,1230262,11266818.15,3023296342.85,3023296342.85
2019-05-13,'002753,永东股份,9.25,9.48,9.15,9.17,9.29,-0.04,-0.4306,0.4331,1443512,13406724.25,3083295608.75,3083295608.75
2019-05-10,'002753,永东股份,9.29,9.35,8.92,9.31,9.14,0.15,1.6411,0.627,2089964,19251750.13,3096628778.95,3096628778.95
2019-05-09,'002753,永东股份,9.14,9.26,9.0,9.01,9.11,0.03,0.3293,0.3476,1158590,10629425.14,3046629390.7,3046629390.7
2019-05-08,'002753,永东股份,9.11,9.22,8.92,8.99,9.16,-0.05,-0.5459,0.2978,992703,9057594.75,3036629513.05,3036629513.05
2019-05-07,'002753,永东股份,9.16,9.26,9.03,9.11,9.08,0.08,0.8811,0.4498,1499411,13725814.91,3053295975.8,3053295975.8
2019-05-06,'002753,永东股份,9.08,9.5,8.91,9.5,9.67,-0.59,-6.1013,0.7107,2368979,21732022.08,3026629635.4,3026629635.4
2019-04-30,'002753,永东股份,9.67,9.88,9.62,9.79,9.57,0.1,1.0449,0.3124,1041400,10118325.5,3223293895.85,3223293895.85
2019-04-29,'002753,永东股份,9.57,10.08,9.55,9.99,9.96,-0.39,-3.9157,0.6543,2181002,21148684.24,3189960970.35,3189960970.35
2019-04-26,'002753,永东股份,9.96,10.31,9.91,10.25,10.33,-0.37,-3.5818,0.8833,2944426,29637370.24,3319959379.8,3319959379.8
2019-04-25,'002753,永东股份,10.33,10.98,10.32,10.93,10.98,-0.65,-5.9199,1.077,3590108,38050473.64,3443291204.15,3443291204.15
2019-04-24,'002753,永东股份,10.98,11.05,10.8,10.9,10.88,0.1,0.9191,0.5348,1782586,19489400.5,3659955219.9,3659955219.9
2019-04-23,'002753,永东股份,10.88,11.2,10.6,11.1,11.13,-0.25,-2.2462,0.7163,2387714,26345295.28,3626622294.4,3626622294.4
2019-04-22,'002753,永东股份,11.13,11.5,11.08,11.49,11.45,-0.32,-2.7948,1.1002,3667371,41314875.33,3709954608.15,3709954608.15
2019-04-19,'002753,永东股份,11.45,11.46,11.02,11.16,11.1,0.35,3.1532,1.3043,4347656,49085553.3,3816619969.75,3816619969.75
2019-04-18,'002753,永东股份,11.1,11.29,11.0,11.05,11.19,-0.09,-0.8043,0.6435,2145088,23941847.12,3699954730.5,3699954730.5
2019-04-17,'002753,永东股份,11.19,11.35,11.03,11.13,11.14,0.05,0.4488,1.0414,3471292,38950664.16,3729954363.45,3729954363.45
2019-04-16,'002753,永东股份,11.14,11.14,10.64,10.94,10.96,0.18,1.6423,1.0615,3538363,38532644.74,3713287900.7,3713287900.7
2019-04-15,'002753,永东股份,10.96,11.42,10.94,11.35,11.28,-0.32,-2.8369,1.1313,3771033,42318852.98,3653288634.8,3653288634.8
2019-04-12,'002753,永东股份,11.28,11.31,11.1,11.1,11.19,0.09,0.8043,0.8854,2951300,33046683.67,3759953996.4,3759953996.4
2019-04-11,'002753,永东股份,11.19,11.38,11.09,11.32,11.32,-0.13,-1.1484,1.1065,3688343,41328627.48,3729954363.45,3729954363.45
2019-04-10,'002753,永东股份,11.32,11.57,11.2,11.57,11.57,-0.25,-2.1608,1.4529,4842887,54799913.36,3773287166.6,3773287166.6
2019-04-09,'002753,永东股份,11.57,11.88,11.47,11.83,12.01,-0.44,-3.6636,1.8941,6313634,73368219.9,3856619480.35,3856619480.35
2019-04-08,'002753,永东股份,12.01,12.5,11.79,12.26,11.97,0.04,0.3342,3.7147,12382218,150707825.11,4003284352.55,4003284352.55
2019-04-04,'002753,永东股份,11.97,12.02,11.39,11.5,11.46,0.51,4.4503,3.881,12936531,152030897.63,3989951182.35,3989951182.35
2019-04-03,'002753,永东股份,11.46,11.62,11.35,11.47,11.59,-0.13,-1.1217,2.0435,6811716,78109574.55,3819953262.3,3819953262.3
2019-04-02,'002753,永东股份,11.59,11.85,11.2,11.41,11.6,-0.01,-0.0862,3.8034,12678011,145482918.41,3863286065.45,3863286065.45
2019-04-01,'002753,永东股份,11.6,12.03,10.51,10.81,11.16,0.44,3.9427,5.2726,17575071,193436795.81,3866619358.0,3866619358.0
2019-03-29,'002753,永东股份,11.16,11.17,10.49,10.96,10.97,0.19,1.732,1.9193,6397448,70039120.6,3719954485.8,3719954485.8
2019-03-28,'002753,永东股份,10.97,11.08,10.6,10.64,10.7,0.27,2.5234,1.8877,6292110,68856880.56,3656621927.35,3656621927.35
