日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'000758,中色股份,4.69,4.77,4.61,4.75,4.73,-0.04,-0.8457,0.7504,14777848,69154932.13,9236384808.56,9236384808.56
2019-03-26,'000758,中色股份,4.73,4.9,4.69,4.9,4.85,-0.12,-2.4742,1.3132,25862161,123385820.15,9315159945.52,9315159945.52
2019-03-25,'000758,中色股份,4.85,4.94,4.84,4.88,4.98,-0.13,-2.6104,1.2309,24241409,118539075.19,9551485356.4,9551485356.4
2019-03-22,'000758,中色股份,4.98,5.02,4.86,5.0,5.03,-0.05,-0.994,1.402,27611166,136771304.64,9807504551.52,9807504551.52
2019-03-21,'000758,中色股份,5.03,5.11,4.97,4.97,4.97,0.06,1.2072,2.2616,44539593,224305625.14,9905973472.72,9905973472.72
2019-03-20,'000758,中色股份,4.97,5.0,4.83,4.98,4.98,-0.01,-0.2008,1.3665,26912061,132574988.55,9787810767.28,9787810767.28
2019-03-19,'000758,中色股份,4.98,5.05,4.96,5.03,5.05,-0.07,-1.3861,1.3786,27150671,135502317.27,9807504551.52,9807504551.52
2019-03-18,'000758,中色股份,5.05,5.15,4.95,5.0,4.87,0.18,3.6961,2.3594,46464974,233971207.62,9945361041.2,9945361041.2
2019-03-15,'000758,中色股份,4.87,4.91,4.75,4.8,4.77,0.1,2.0964,1.4917,29376752,141537753.97,9590872924.88,9590872924.88
2019-03-14,'000758,中色股份,4.77,5.01,4.68,4.87,4.92,-0.15,-3.0488,1.8647,36722143,177077651.9,9393935082.48,9393935082.48
2019-03-13,'000758,中色股份,4.92,5.05,4.9,5.0,4.96,-0.04,-0.8065,1.8718,36862041,183573695.11,9689341846.08,9689341846.08
2019-03-12,'000758,中色股份,4.96,5.08,4.89,4.98,4.95,0.01,0.202,1.8806,37037102,184879149.79,9768116983.04,9768116983.04
2019-03-11,'000758,中色股份,4.95,4.98,4.75,4.75,4.8,0.15,3.125,1.6538,32569514,159419748.72,9748423198.8,9748423198.8
2019-03-08,'000758,中色股份,4.8,5.15,4.76,5.1,5.24,-0.44,-8.3969,3.1735,62498205,312466542.74,9453016435.2,9453016435.2
2019-03-07,'000758,中色股份,5.24,5.52,4.99,5.05,5.1,0.14,2.7451,4.5595,89794134,469606111.06,10319542941.8,10319542941.8
2019-03-06,'000758,中色股份,5.1,5.18,4.96,5.03,5.03,0.07,1.3917,3.4456,67856816,343953210.73,10043829962.4,10043829962.4
2019-03-05,'000758,中色股份,5.03,5.08,4.93,4.99,5.01,0.02,0.3992,3.0579,60221467,301596009.37,9905973472.72,9905973472.72
2019-03-04,'000758,中色股份,5.01,5.17,4.78,4.85,4.75,0.26,5.4737,4.7253,93058798,463722869.62,9866585904.24,9866585904.24
2019-03-01,'000758,中色股份,4.75,4.79,4.6,4.76,4.75,0.0,0.0,1.7609,34678441,162426743.02,9354547514.0,9354547514.0
2019-02-28,'000758,中色股份,4.75,4.85,4.65,4.8,4.87,-0.12,-2.4641,1.9728,38852817,184605513.27,9354547514.0,9354547514.0
2019-02-27,'000758,中色股份,4.87,4.96,4.68,4.75,4.8,0.07,1.4583,3.1673,62375496,299993193.47,9590872924.88,9590872924.88
2019-02-26,'000758,中色股份,4.8,5.0,4.62,4.7,4.57,0.23,5.0328,5.5063,108440554,523451578.75,9453016435.2,9453016435.2
2019-02-25,'000758,中色股份,4.57,4.57,4.2,4.23,4.15,0.42,10.1205,3.795,74738181,332193456.0,9000059397.68,9000059397.68
2019-02-22,'000758,中色股份,4.15,4.16,4.02,4.05,4.08,0.07,1.7157,1.3931,27434913,112271807.95,8172920459.6,8172920459.6
2019-02-21,'000758,中色股份,4.08,4.15,4.04,4.12,4.08,0.0,0.0,1.3891,27356638,112155161.58,8035063969.92,8035063969.92
2019-02-20,'000758,中色股份,4.08,4.16,4.02,4.03,4.03,0.05,1.2407,1.3004,25609829,104602776.78,8035063969.92,8035063969.92
2019-02-19,'000758,中色股份,4.03,4.08,3.99,4.07,4.06,-0.03,-0.7389,1.1144,21947668,88493121.25,7936595048.72,7936595048.72
2019-02-18,'000758,中色股份,4.06,4.06,3.94,3.94,3.93,0.13,3.3079,1.0208,20103255,80757357.2,7995676401.44,7995676401.44
2019-02-15,'000758,中色股份,3.93,4.0,3.92,3.98,3.97,-0.04,-1.0076,0.6255,12318239,48780979.51,7739657206.32,7739657206.32
2019-02-14,'000758,中色股份,3.97,4.01,3.94,4.0,3.99,-0.02,-0.5013,0.6921,13630645,54122409.17,7818432343.28,7818432343.28
2019-02-13,'000758,中色股份,3.99,4.02,3.9,3.94,3.93,0.06,1.5267,0.9606,18917304,75100044.84,7857819911.76,7857819911.76
2019-02-12,'000758,中色股份,3.93,3.95,3.89,3.91,3.91,0.02,0.5115,0.5393,10620579,41667412.1,7739657206.32,7739657206.32
2019-02-11,'000758,中色股份,3.91,3.92,3.82,3.82,3.82,0.09,2.356,0.5001,9848271,38214487.67,7700269637.84,7700269637.84
2019-02-01,'000758,中色股份,3.82,3.84,3.67,3.68,3.65,0.17,4.6575,0.554,10910280,41108908.21,7523025579.68,7523025579.68
2019-01-31,'000758,中色股份,3.65,3.78,3.63,3.75,3.72,-0.07,-1.8817,0.5282,10401939,38577332.07,7188231247.6,7188231247.6
2019-01-30,'000758,中色股份,3.72,3.8,3.71,3.76,3.78,-0.06,-1.5873,0.328,6459391,24280474.26,7326087737.28,7326087737.28
2019-01-29,'000758,中色股份,3.78,3.87,3.69,3.85,3.87,-0.09,-2.3256,0.8373,16490257,62294267.69,7444250442.72,7444250442.72
2019-01-28,'000758,中色股份,3.87,3.96,3.85,3.95,3.9,-0.03,-0.7692,0.5782,11386865,44502584.2,7621494500.88,7621494500.88
2019-01-25,'000758,中色股份,3.9,3.98,3.89,3.98,3.98,-0.08,-2.0101,0.8712,17156304,67357678.86,7680575853.6,7680575853.6
2019-01-24,'000758,中色股份,3.98,3.99,3.91,3.96,4.0,-0.02,-0.5,0.7837,15434123,61057645.39,7838126127.52,7838126127.52
2019-01-23,'000758,中色股份,4.0,4.03,3.94,4.0,4.02,-0.02,-0.4975,0.8211,16170340,64424144.94,7877513696.0,7877513696.0
2019-01-22,'000758,中色股份,4.02,4.16,3.99,4.15,4.18,-0.16,-3.8278,1.1849,23335843,94777195.37,7916901264.48,7916901264.48
2019-01-21,'000758,中色股份,4.18,4.2,4.07,4.11,4.2,-0.02,-0.4762,1.6553,32598837,134626741.69,8232001812.32,8232001812.32
2019-01-18,'000758,中色股份,4.2,4.35,4.01,4.03,4.03,0.17,4.2184,2.4254,47765983,199301759.02,8271389380.8,8271389380.8
2019-01-17,'000758,中色股份,4.03,4.24,3.81,3.83,3.85,0.18,4.6753,2.0734,40832617,166412073.01,7936595048.72,7936595048.72
2019-01-16,'000758,中色股份,3.85,3.89,3.83,3.87,3.9,-0.05,-1.2821,0.3513,6919102,26678854.26,7582106932.4,7582106932.4
2019-01-15,'000758,中色股份,3.9,3.91,3.83,3.86,3.87,0.03,0.7752,0.5135,10112110,39094558.05,7680575853.6,7680575853.6
2019-01-14,'000758,中色股份,3.87,3.96,3.85,3.86,3.9,-0.03,-0.7692,0.5788,11399444,44501023.29,7621494500.88,7621494500.88
2019-01-11,'000758,中色股份,3.9,4.06,3.76,3.78,3.79,0.11,2.9024,0.8844,17418076,68242172.47,7680575853.6,7680575853.6
2019-01-10,'000758,中色股份,3.79,3.83,3.78,3.78,3.79,0.0,0.0,0.2721,5358574,20390357.6,7463944226.96,7463944226.96
2019-01-09,'000758,中色股份,3.79,3.88,3.79,3.85,3.83,-0.04,-1.0444,0.4511,8883883,34095740.72,7463944226.96,7463944226.96
2019-01-08,'000758,中色股份,3.83,3.88,3.76,3.8,3.81,0.02,0.5249,0.4256,8380785,32074819.8,7542719363.92,7542719363.92
2019-01-07,'000758,中色股份,3.81,3.84,3.71,3.71,3.71,0.1,2.6954,0.5564,10958337,41338861.02,7503331795.44,7503331795.44
2019-01-04,'000758,中色股份,3.71,3.73,3.57,3.58,3.6,0.11,3.0556,0.3391,6679034,24472283.78,7306393953.04,7306393953.04
2019-01-03,'000758,中色股份,3.6,3.65,3.57,3.58,3.58,0.02,0.5587,0.2091,4117404,14895092.44,7089762326.4,7089762326.4
2019-01-02,'000758,中色股份,3.58,3.69,3.57,3.66,3.65,-0.07,-1.9178,0.2381,4689431,16967350.75,7050374757.92,7050374757.92
2018-12-28,'000758,中色股份,3.65,3.7,3.62,3.62,3.63,0.02,0.551,0.1926,3793305,13894726.66,7188231247.6,7188231247.6
2018-12-27,'000758,中色股份,3.63,3.76,3.62,3.73,3.67,-0.04,-1.0899,0.2488,4899585,18088315.96,7148843679.12,7148843679.12
2018-12-26,'000758,中色股份,3.67,3.69,3.63,3.66,3.66,0.01,0.2732,0.1725,3397362,12464375.36,7227618816.08,7227618816.08
2018-12-25,'000758,中色股份,3.66,3.76,3.56,3.76,3.77,-0.11,-2.9178,0.3897,7674361,27864580.01,7207925031.84,7207925031.84
2018-12-24,'000758,中色股份,3.77,3.79,3.75,3.78,3.76,0.01,0.266,0.1862,3666014,13814975.26,7424556658.48,7424556658.48
2018-12-21,'000758,中色股份,3.76,3.8,3.73,3.79,3.79,-0.03,-0.7916,0.1913,3767835,14150295.07,7404862874.24,7404862874.24
2018-12-20,'000758,中色股份,3.79,3.85,3.76,3.82,3.84,-0.05,-1.3021,0.3556,7002877,26608337.1,7463944226.96,7463944226.96
2018-12-19,'000758,中色股份,3.84,3.89,3.73,3.74,3.77,0.07,1.8568,0.6234,12277673,46924856.86,7562413148.16,7562413148.16
2018-12-18,'000758,中色股份,3.77,3.8,3.68,3.77,3.76,0.01,0.266,0.4079,8032174,30060279.17,7424556658.48,7424556658.48
2018-12-17,'000758,中色股份,3.76,3.85,3.74,3.82,3.82,-0.06,-1.5707,0.3859,7600396,28758891.86,7404862874.24,7404862874.24
2018-12-14,'000758,中色股份,3.82,3.92,3.81,3.9,3.9,-0.08,-2.0513,0.3319,6537085,25236294.93,7523025579.68,7523025579.68
2018-12-13,'000758,中色股份,3.9,3.95,3.84,3.86,3.88,0.02,0.5155,0.3061,6028571,23550600.51,7680575853.6,7680575853.6
2018-12-12,'000758,中色股份,3.88,3.89,3.83,3.83,3.84,0.04,1.0417,0.195,3839744,14859435.22,7641188285.12,7641188285.12
2018-12-11,'000758,中色股份,3.84,3.88,3.8,3.88,3.85,-0.01,-0.2597,0.235,4627821,17789821.38,7562413148.16,7562413148.16
2018-12-10,'000758,中色股份,3.85,3.92,3.82,3.89,3.91,-0.06,-1.5345,0.2371,4669592,18052841.2,7582106932.4,7582106932.4
2018-12-07,'000758,中色股份,3.91,3.97,3.9,3.96,3.93,-0.02,-0.5089,0.2296,4520720,17720198.2,7700269637.84,7700269637.84
2018-12-06,'000758,中色股份,3.93,3.98,3.91,3.96,3.99,-0.06,-1.5038,0.3738,7362507,28999481.93,7739657206.32,7739657206.32
2018-12-05,'000758,中色股份,3.99,4.09,3.89,3.92,3.98,0.01,0.2513,0.6229,12267627,49016424.68,7857819911.76,7857819911.76
2018-12-04,'000758,中色股份,3.98,4.0,3.95,3.98,3.98,0.0,0.0,0.4238,8345938,33177712.75,7838126127.52,7838126127.52
2018-12-03,'000758,中色股份,3.98,4.04,3.95,3.99,3.88,0.1,2.5773,0.6143,12097074,48254186.71,7838126127.52,7838126127.52
2018-11-30,'000758,中色股份,3.88,3.95,3.78,3.86,3.88,0.0,0.0,0.496,9768575,37737255.8,7641188285.12,7641188285.12
2018-11-29,'000758,中色股份,3.88,3.99,3.87,3.88,3.85,0.03,0.7792,0.8197,16143804,63388905.16,7641188285.12,7641188285.12
2018-11-28,'000758,中色股份,3.85,3.87,3.74,3.82,3.83,0.02,0.5222,0.343,6755329,25789487.0,7582106932.4,7582106932.4
2018-11-27,'000758,中色股份,3.83,3.88,3.78,3.78,3.77,0.06,1.5915,0.2903,5716537,21846526.8,7542719363.92,7542719363.92
2018-11-26,'000758,中色股份,3.77,3.83,3.72,3.77,3.77,0.0,0.0,0.3416,6728101,25420951.49,7424556658.48,7424556658.48
2018-11-23,'000758,中色股份,3.77,4.0,3.77,4.0,3.99,-0.22,-5.5138,0.6317,12440168,47901737.94,7424556658.48,7424556658.48
2018-11-22,'000758,中色股份,3.99,4.0,3.94,3.97,3.95,0.04,1.0127,0.3537,6965735,27675864.35,7857819911.76,7857819911.76
2018-11-21,'000758,中色股份,3.95,3.96,3.83,3.87,3.9,0.05,1.2821,0.5184,10209724,39841902.54,7779044774.8,7779044774.8
2018-11-20,'000758,中色股份,3.9,4.05,3.9,4.04,4.07,-0.17,-4.1769,0.6564,12927149,51420732.71,7680575853.6,7680575853.6
2018-11-19,'000758,中色股份,4.07,4.08,3.96,4.03,4.03,0.04,0.9926,0.6632,13061015,52487373.51,8015370185.68,8015370185.68
2018-11-16,'000758,中色股份,4.03,4.07,3.99,4.04,4.0,0.03,0.75,0.6893,13574827,54723544.44,7936595048.72,7936595048.72
2018-11-15,'000758,中色股份,4.0,4.01,3.9,3.95,3.95,0.05,1.2658,0.6447,12697511,50403869.22,7877513696.0,7877513696.0
2018-11-14,'000758,中色股份,3.95,4.04,3.94,3.99,3.99,-0.04,-1.0025,0.6727,13248514,52853610.26,7779044774.8,7779044774.8
2018-11-13,'000758,中色股份,3.99,4.01,3.84,3.88,3.9,0.09,2.3077,0.8663,17060376,67361599.68,7857819911.76,7857819911.76
2018-11-12,'000758,中色股份,3.9,3.92,3.8,3.8,3.82,0.08,2.0942,0.4224,8319589,32247363.44,7680575853.6,7680575853.6
2018-11-09,'000758,中色股份,3.82,3.87,3.82,3.83,3.85,-0.03,-0.7792,0.3322,6542975,25121617.5,7523025579.68,7523025579.68
2018-11-08,'000758,中色股份,3.85,3.93,3.85,3.89,3.89,-0.04,-1.0283,0.3965,7808021,30319797.13,7582106932.4,7582106932.4
2018-11-07,'000758,中色股份,3.89,4.03,3.87,3.89,3.9,-0.01,-0.2564,0.8356,16455142,64928620.63,7660882069.36,7660882069.36
2018-11-06,'000758,中色股份,3.9,3.91,3.82,3.87,3.88,0.02,0.5155,0.5313,10463291,40456760.64,7680575853.6,7680575853.6
2018-11-05,'000758,中色股份,3.88,3.93,3.81,3.91,3.92,-0.04,-1.0204,0.6539,12878506,49820406.86,7641188285.12,7641188285.12
2018-11-02,'000758,中色股份,3.92,3.97,3.85,3.92,3.87,0.05,1.292,0.7566,14901106,58177486.51,7719963422.08,7719963422.08
2018-11-01,'000758,中色股份,3.87,3.94,3.82,3.86,3.89,-0.02,-0.5141,0.89,17526715,67897771.75,7621494500.88,7621494500.88
2018-10-31,'000758,中色股份,3.89,3.97,3.69,3.72,3.68,0.21,5.7065,1.2397,24415204,94179434.06,7660882069.36,7660882069.36
2018-10-30,'000758,中色股份,3.68,3.75,3.61,3.63,3.63,0.05,1.3774,0.503,9906721,36408803.43,7247312600.32,7247312600.32
2018-10-29,'000758,中色股份,3.63,3.71,3.63,3.64,3.71,-0.08,-2.1563,0.3758,7401808,27149668.24,7148843679.12,7148843679.12
2018-10-26,'000758,中色股份,3.71,3.87,3.68,3.75,3.74,-0.03,-0.8021,0.72,14179484,53290000.9,7306393953.04,7306393953.04
2018-10-25,'000758,中色股份,3.74,3.76,3.55,3.58,3.66,0.08,2.1858,0.8785,17300080,63723425.0,7365475305.76,7365475305.76
2018-10-24,'000758,中色股份,3.66,3.72,3.56,3.58,3.58,0.08,2.2346,0.5593,11014436,40232072.2,7207925031.84,7207925031.84
2018-10-23,'000758,中色股份,3.58,3.68,3.56,3.59,3.61,-0.03,-0.831,0.4819,9489483,34202520.38,7050374757.92,7050374757.92
2018-10-22,'000758,中色股份,3.61,3.68,3.48,3.48,3.47,0.14,4.0346,0.5824,11470206,41234200.56,7109456110.64,7109456110.64
2018-10-19,'000758,中色股份,3.47,3.5,3.3,3.34,3.39,0.08,2.3599,0.3308,6515314,22287900.84,6833743131.28,6833743131.28
2018-10-18,'000758,中色股份,3.39,3.52,3.39,3.52,3.52,-0.13,-3.6932,0.2983,5875302,20182138.42,6676192857.36,6676192857.36
2018-10-17,'000758,中色股份,3.52,3.54,3.43,3.5,3.45,0.07,2.029,0.2654,5226000,18295053.0,6932212052.48,6932212052.48
2018-10-16,'000758,中色股份,3.45,3.52,3.42,3.43,3.44,0.01,0.2907,0.2731,5377800,18639293.0,6794355562.8,6794355562.8
2018-10-15,'000758,中色股份,3.44,3.67,3.4,3.65,3.63,-0.19,-5.2342,0.4841,9533267,33736509.9,6774661778.56,6774661778.56
2018-10-12,'000758,中色股份,3.63,3.72,3.38,3.7,3.7,-0.07,-1.8919,0.6373,12550534,45136110.08,7148843679.12,7148843679.12
2018-10-11,'000758,中色股份,3.7,3.99,3.68,3.92,4.09,-0.39,-9.5355,1.0152,19993934,76228740.7,7286700168.8,7286700168.8
2018-10-10,'000758,中色股份,4.09,4.14,4.03,4.12,4.11,-0.02,-0.4866,0.4762,9377968,38334363.96,8054757754.16,8054757754.16
2018-10-09,'000758,中色股份,4.11,4.12,4.02,4.05,4.05,0.06,1.4815,0.6038,11891037,48525418.01,8094145322.64,8094145322.64
2018-10-08,'000758,中色股份,4.05,4.15,4.01,4.04,4.07,-0.02,-0.4914,0.8659,17053120,69646069.82,7975982617.2,7975982617.2
2018-09-28,'000758,中色股份,4.07,4.08,3.97,3.99,3.98,0.09,2.2613,0.5472,10776982,43564172.39,8015370185.68,8015370185.68
2018-09-27,'000758,中色股份,3.98,4.08,3.98,4.08,4.05,-0.07,-1.7284,0.3812,7507510,30178935.82,7838126127.52,7838126127.52
2018-09-26,'000758,中色股份,4.05,4.08,4.02,4.05,4.05,0.0,0.0,0.3487,6866334,27861204.36,7975982617.2,7975982617.2
2018-09-25,'000758,中色股份,4.05,4.07,4.03,4.07,4.08,-0.03,-0.7353,0.3095,6094260,24691612.4,7975982617.2,7975982617.2
2018-09-21,'000758,中色股份,4.08,4.08,4.0,4.02,4.04,0.04,0.9901,0.5799,11420718,46213579.5,8035063969.92,8035063969.92
2018-09-20,'000758,中色股份,4.04,4.1,4.02,4.03,4.0,0.04,1.0,0.6597,12991544,52829336.29,7956288832.96,7956288832.96
2018-09-19,'000758,中色股份,4.0,4.03,3.95,3.97,3.98,0.02,0.5025,0.4882,9613964,38502754.76,7877513696.0,7877513696.0
2018-09-18,'000758,中色股份,3.98,3.98,3.87,3.88,3.89,0.09,2.3136,0.2763,5441500,21428410.84,7838126127.52,7838126127.52
2018-09-17,'000758,中色股份,3.89,3.96,3.87,3.95,3.98,-0.09,-2.2613,0.2848,5608540,21914473.6,7660882069.36,7660882069.36
2018-09-14,'000758,中色股份,3.98,4.09,3.92,3.94,3.95,0.03,0.7595,0.3584,7058942,28265320.58,7838126127.52,7838126127.52
2018-09-13,'000758,中色股份,3.95,3.96,3.91,3.92,3.9,0.05,1.2821,0.2301,4531174,17838204.4,7779044774.8,7779044774.8
2018-09-12,'000758,中色股份,3.9,3.93,3.88,3.9,3.9,0.0,0.0,0.219,4313284,16842326.32,7680575853.6,7680575853.6
2018-09-11,'000758,中色股份,3.9,3.93,3.86,3.9,3.9,0.0,0.0,0.2471,4865400,18962696.88,7680575853.6,7680575853.6
2018-09-10,'000758,中色股份,3.9,4.02,3.89,4.02,4.03,-0.13,-3.2258,0.3788,7460350,29315775.55,7680575853.6,7680575853.6
2018-09-07,'000758,中色股份,4.03,4.06,4.0,4.02,4.02,0.01,0.2488,0.2753,5422366,21855092.68,7936595048.72,7936595048.72
2018-09-06,'000758,中色股份,4.02,4.06,4.0,4.01,4.01,0.01,0.2494,0.2826,5565374,22384157.14,7916901264.48,7916901264.48
2018-09-05,'000758,中色股份,4.01,4.1,4.0,4.1,4.1,-0.09,-2.1951,0.4358,8583371,34740475.94,7897207480.24,7897207480.24
2018-09-04,'000758,中色股份,4.1,4.12,4.05,4.08,4.08,0.02,0.4902,0.4365,8597144,35176190.31,8074451538.4,8074451538.4
2018-09-03,'000758,中色股份,4.08,4.15,4.0,4.12,4.15,-0.07,-1.6867,0.4205,8280658,33681212.0,8035063969.92,8035063969.92
2018-08-31,'000758,中色股份,4.15,4.22,4.09,4.22,4.23,-0.08,-1.8913,0.4146,8164164,33981253.44,8172920459.6,8172920459.6
2018-08-30,'000758,中色股份,4.23,4.32,4.21,4.28,4.27,-0.04,-0.9368,0.2814,5541768,23550947.28,8330470733.52,8330470733.52
2018-08-29,'000758,中色股份,4.27,4.33,4.25,4.32,4.32,-0.05,-1.1574,0.2821,5554916,23853161.2,8409245870.48,8409245870.48
2018-08-28,'000758,中色股份,4.32,4.35,4.27,4.29,4.29,0.03,0.6993,0.413,8134173,35083889.78,8507714791.68,8507714791.68
2018-08-27,'000758,中色股份,4.29,4.3,4.22,4.22,4.22,0.07,1.6588,0.3156,6216179,26562822.35,8448633438.96,8448633438.96
2018-08-24,'000758,中色股份,4.22,4.28,4.21,4.28,4.28,-0.06,-1.4019,0.3376,6648217,28154983.54,8310776949.28,8310776949.28
2018-08-23,'000758,中色股份,4.28,4.3,4.24,4.27,4.28,0.0,0.0,0.2762,5439216,23257471.21,8428939654.72,8428939654.72
2018-08-22,'000758,中色股份,4.28,4.34,4.26,4.32,4.34,-0.06,-1.3825,0.3498,6888437,29518538.92,8428939654.72,8428939654.72
2018-08-21,'000758,中色股份,4.34,4.35,4.26,4.29,4.31,0.03,0.6961,0.3494,6880034,29683787.23,8547102360.16,8547102360.16
2018-08-20,'000758,中色股份,4.31,4.32,4.22,4.27,4.28,0.03,0.7009,0.3202,6305881,26937609.0,8488021007.44,8488021007.44
2018-08-17,'000758,中色股份,4.28,4.38,4.26,4.35,4.32,-0.04,-0.9259,0.3053,6011551,25994185.04,8428939654.72,8428939654.72
2018-08-16,'000758,中色股份,4.32,4.39,4.28,4.34,4.4,-0.08,-1.8182,0.4115,8103206,35158568.82,8507714791.68,8507714791.68
2018-08-15,'000758,中色股份,4.4,4.53,4.37,4.53,4.52,-0.12,-2.6549,0.4405,8674252,38402991.65,8665265065.6,8665265065.6
2018-08-14,'000758,中色股份,4.52,4.57,4.47,4.54,4.51,0.01,0.2217,0.4289,8447413,38163344.54,8901590476.48,8901590476.48
2018-08-13,'000758,中色股份,4.51,4.53,4.4,4.45,4.54,-0.03,-0.6608,0.4157,8185993,36485097.47,8881896692.24,8881896692.24
2018-08-10,'000758,中色股份,4.54,4.57,4.49,4.5,4.57,-0.03,-0.6565,0.4878,9606927,43445843.92,8940978044.96,8940978044.96
2018-08-09,'000758,中色股份,4.57,4.58,4.36,4.36,4.4,0.17,3.8636,0.8391,16525887,74690978.87,9000059397.68,9000059397.68
2018-08-08,'000758,中色股份,4.4,4.5,4.39,4.41,4.43,-0.03,-0.6772,0.5553,10935383,48511976.01,8665265065.6,8665265065.6
2018-08-07,'000758,中色股份,4.43,4.45,4.25,4.31,4.29,0.14,3.2634,0.5402,10639519,46410408.96,8724346418.32,8724346418.32
2018-08-06,'000758,中色股份,4.29,4.41,4.25,4.41,4.44,-0.15,-3.3784,0.5871,11562990,49841322.6,8448633438.96,8448633438.96
2018-08-03,'000758,中色股份,4.44,4.47,4.32,4.36,4.36,0.08,1.8349,0.6155,12122107,53421951.9,8744040202.56,8744040202.56
2018-08-02,'000758,中色股份,4.36,4.56,4.23,4.53,4.56,-0.2,-4.386,0.7457,14686135,64033398.2,8586489928.64,8586489928.64
2018-08-01,'000758,中色股份,4.56,4.67,4.56,4.61,4.61,-0.05,-1.0846,0.4199,8268637,38208085.16,8980365613.44,8980365613.44
2018-07-31,'000758,中色股份,4.61,4.68,4.55,4.59,4.59,0.02,0.4357,0.6686,13167249,60615448.02,9078834534.64,9078834534.64
2018-07-30,'000758,中色股份,4.59,4.72,4.59,4.64,4.64,-0.05,-1.0776,0.6762,13317752,61936524.6,9039446966.16,9039446966.16
2018-07-27,'000758,中色股份,4.64,4.72,4.61,4.66,4.65,-0.01,-0.2151,0.6636,13068059,60817140.11,9137915887.36,9137915887.36
2018-07-26,'000758,中色股份,4.65,4.7,4.6,4.64,4.63,0.02,0.432,0.7715,15194540,70616280.88,9157609671.6,9157609671.6
2018-07-25,'000758,中色股份,4.63,4.68,4.52,4.58,4.58,0.05,1.0917,0.9418,18546999,85381703.82,9118222103.12,9118222103.12
2018-07-24,'000758,中色股份,4.58,4.67,4.43,4.45,4.46,0.12,2.6906,1.0463,20605271,94163726.93,9019753181.92,9019753181.92
2018-07-23,'000758,中色股份,4.46,4.48,4.35,4.39,4.38,0.08,1.8265,0.6387,12578788,55486840.48,8783427771.04,8783427771.04
2018-07-20,'000758,中色股份,4.38,4.4,4.26,4.29,4.32,0.06,1.3889,0.3359,6616040,28654273.8,8625877497.12,8625877497.12
2018-07-19,'000758,中色股份,4.32,4.43,4.3,4.41,4.37,-0.05,-1.1442,0.4178,8227258,35748403.46,8507714791.68,8507714791.68
2018-07-18,'000758,中色股份,4.37,4.45,4.37,4.45,4.44,-0.07,-1.5766,0.3785,7454450,32802953.72,8606183712.88,8606183712.88
2018-07-17,'000758,中色股份,4.44,4.44,4.37,4.44,4.43,0.01,0.2257,0.2703,5322692,23452729.28,8744040202.56,8744040202.56
2018-07-16,'000758,中色股份,4.43,4.47,4.39,4.42,4.45,-0.02,-0.4494,0.2319,4566386,20171534.32,8724346418.32,8724346418.32
2018-07-13,'000758,中色股份,4.45,4.48,4.36,4.4,4.41,0.04,0.907,0.4185,8241055,36462334.52,8763733986.8,8763733986.8
2018-07-12,'000758,中色股份,4.41,4.43,4.29,4.3,4.32,0.09,2.0833,0.4463,8789341,38557354.72,8684958849.84,8684958849.84
2018-07-11,'000758,中色股份,4.32,4.45,4.24,4.45,4.5,-0.18,-4.0,0.6857,13504100,58475812.7,8507714791.68,8507714791.68
2018-07-10,'000758,中色股份,4.5,4.52,4.37,4.39,4.37,0.13,2.9748,0.5889,11597774,51898096.86,8862202908.0,8862202908.0
2018-07-09,'000758,中色股份,4.38,4.4,4.3,4.3,4.29,0.09,2.0979,0.3282,6464475,28275271.32,8625877497.12,8625877497.12
2018-07-06,'000758,中色股份,4.29,4.39,4.22,4.3,4.33,-0.04,-0.9238,0.416,8193552,35459028.92,8448633438.96,8448633438.96
2018-07-05,'000758,中色股份,4.33,4.48,4.31,4.48,4.48,-0.15,-3.3482,0.3626,7141150,31394012.97,8527408575.92,8527408575.92
2018-07-04,'000758,中色股份,4.48,4.52,4.43,4.45,4.47,0.01,0.2237,0.3993,7863920,35238054.75,8822815339.52,8822815339.52
2018-07-03,'000758,中色股份,4.47,4.49,4.35,4.45,4.42,0.05,1.1312,0.3912,7703379,34093925.09,8803121555.28,8803121555.28
2018-07-02,'000758,中色股份,4.42,4.52,4.4,4.51,4.5,-0.08,-1.7778,0.3457,6807937,30317282.15,8704652634.08,8704652634.08
2018-06-29,'000758,中色股份,4.5,4.52,4.38,4.38,4.38,0.12,2.7397,0.4241,8352844,37336340.04,8862202908.0,8862202908.0
2018-06-28,'000758,中色股份,4.38,4.51,4.36,4.43,4.44,-0.06,-1.3514,0.3816,7514606,33398721.59,8625877497.12,8625877497.12
2018-06-27,'000758,中色股份,4.44,4.52,4.38,4.39,4.4,0.04,0.9091,0.4985,9817975,43684413.85,8744040202.56,8744040202.56
2018-06-26,'000758,中色股份,4.4,4.43,4.25,4.26,4.33,0.07,1.6166,0.386,7601010,33276935.16,8665265065.6,8665265065.6
2018-06-25,'000758,中色股份,4.33,4.4,4.31,4.35,4.32,0.01,0.2315,0.3785,7453757,32512038.32,8527408575.92,8527408575.92
2018-06-22,'000758,中色股份,4.32,4.35,4.15,4.21,4.26,0.06,1.4085,0.3623,7135994,30660685.88,8507714791.68,8507714791.68
