日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600757,长江传媒,7.49,7.5,7.3,7.3,7.27,0.22,3.0261,1.7546,21292272,158024961.0,9090240544.77,9089093301.47
2019-03-29,'600757,长江传媒,7.27,7.31,7.09,7.15,7.12,0.15,2.1067,1.4358,17423971,125880364.0,8823237484.71,8822123938.81
2019-03-28,'600757,长江传媒,7.12,7.29,7.1,7.26,7.32,-0.2,-2.7322,1.4192,17222340,124093096.0,8641189943.76,8640099373.36
2019-03-27,'600757,长江传媒,7.32,7.4,7.18,7.36,7.36,-0.04,-0.5435,1.781,21612290,157200230.0,8883919998.36,8882798793.96
2019-03-26,'600757,长江传媒,7.36,7.79,7.3,7.73,7.76,-0.4,-5.1546,3.1948,38768867,290983693.0,8932466009.28,8931338678.08
2019-03-25,'600757,长江传媒,7.76,8.27,7.75,7.9,7.56,0.2,2.6455,5.5882,67812587,538929363.0,9417926118.48,9416737519.28
2019-03-22,'600757,长江传媒,7.56,7.65,7.39,7.62,7.65,-0.09,-1.1765,1.7434,21156549,158928722.0,9175196063.88,9174038098.68
2019-03-21,'600757,长江传媒,7.65,7.82,7.41,7.41,7.43,0.22,2.961,2.8263,34297465,262000882.0,9284424588.45,9283252837.95
2019-03-20,'600757,长江传媒,7.43,7.48,7.31,7.4,7.42,0.01,0.1348,1.2291,14914897,110428060.0,9017421528.39,9016283475.29
2019-03-19,'600757,长江传媒,7.42,7.53,7.34,7.42,7.45,-0.03,-0.4027,1.4562,17671086,131214242.0,9005285025.66,9004148504.26
2019-03-18,'600757,长江传媒,7.45,7.45,7.23,7.32,7.25,0.2,2.7586,1.203,14598085,107006851.0,9041694533.85,9040553417.35
2019-03-15,'600757,长江传媒,7.25,7.37,7.16,7.22,7.21,0.04,0.5548,1.2089,14670453,106739350.0,8798964479.25,8797853996.75
2019-03-14,'600757,长江传媒,7.21,7.42,7.09,7.36,7.42,-0.21,-2.8302,1.6506,20030515,144719545.0,8750418468.33,8749314112.63
2019-03-13,'600757,长江传媒,7.42,7.66,7.35,7.44,7.47,-0.05,-0.6693,2.4105,29251489,219302356.0,9005285025.66,9004148504.26
2019-03-12,'600757,长江传媒,7.47,7.7,7.22,7.25,7.24,0.23,3.1768,3.1878,38683769,288858341.0,9065967539.31,9064823359.41
2019-03-11,'600757,长江传媒,7.24,7.26,6.96,6.96,6.95,0.29,4.1727,1.7979,21816979,154782928.0,8786827976.52,8785719025.72
2019-03-08,'600757,长江传媒,6.95,7.32,6.92,7.3,7.36,-0.41,-5.5707,2.2263,27016012,193131307.0,8434869397.35,8433804865.85
2019-03-07,'600757,长江传媒,7.36,7.44,7.26,7.3,7.31,0.05,0.684,2.0344,24687717,181428833.0,8932466009.28,8931338678.08
2019-03-06,'600757,长江传媒,7.31,7.33,7.16,7.29,7.28,0.03,0.4121,1.7563,21312890,154853757.0,8871783495.63,8870663822.93
2019-03-05,'600757,长江传媒,7.28,7.34,7.1,7.14,7.14,0.14,1.9608,1.5927,19327414,139549991.0,8835373987.44,8834258909.84
2019-03-04,'600757,长江传媒,7.14,7.28,7.11,7.14,7.13,0.01,0.1403,1.869,22679846,163207615.0,8665462949.22,8664369315.42
2019-03-01,'600757,长江传媒,7.13,7.17,6.98,7.14,7.13,0.0,0.0,1.2832,15571284,110147257.0,8653326446.49,8652234344.39
2019-02-28,'600757,长江传媒,7.13,7.23,7.08,7.16,7.13,0.0,0.0,0.8376,10164358,72646497.0,8653326446.49,8652234344.39
2019-02-27,'600757,长江传媒,7.13,7.29,7.09,7.13,7.15,-0.02,-0.2797,1.4608,17726245,127443531.0,8653326446.49,8652234344.39
2019-02-26,'600757,长江传媒,7.15,7.25,7.05,7.15,7.18,-0.03,-0.4178,1.8082,21942438,156802850.0,8677599451.95,8676504286.45
2019-02-25,'600757,长江传媒,7.18,7.18,6.93,6.98,6.91,0.27,3.9074,2.3181,28130554,198249935.0,8714008960.14,8712909199.54
2019-02-22,'600757,长江传媒,6.91,6.91,6.72,6.74,6.74,0.17,2.5223,1.3104,15902127,108594766.0,8386323386.43,8385264981.73
2019-02-21,'600757,长江传媒,6.74,6.91,6.72,6.82,6.81,-0.07,-1.0279,1.1985,14543524,99201189.0,8180002840.02,8178970474.22
2019-02-20,'600757,长江传媒,6.81,6.88,6.75,6.87,6.86,-0.05,-0.7289,0.9268,11247066,76552823.0,8264958359.13,8263915271.43
2019-02-19,'600757,长江传媒,6.86,6.92,6.81,6.92,6.93,-0.07,-1.0101,1.1766,14277800,98024523.0,8325640872.78,8324590126.58
2019-02-18,'600757,长江传媒,6.93,6.93,6.7,6.74,6.71,0.22,3.2787,1.4481,17572595,119957524.0,8410596391.89,8409534923.79
2019-02-15,'600757,长江传媒,6.71,6.83,6.68,6.78,6.8,-0.09,-1.3235,0.7556,9168617,61942844.0,8143593331.83,8142565561.13
2019-02-14,'600757,长江传媒,6.8,6.87,6.7,6.79,6.8,0.0,0.0,1.2057,14630981,99246839.0,8252821856.4,8251780300.4
2019-02-13,'600757,长江传媒,6.8,6.83,6.73,6.75,6.74,0.06,0.8902,1.0276,12469554,84532877.0,8252821856.4,8251780300.4
2019-02-12,'600757,长江传媒,6.74,6.85,6.69,6.74,6.74,0.0,0.0,0.7133,8656215,58411284.0,8180002840.02,8178970474.22
2019-02-11,'600757,长江传媒,6.74,6.74,6.6,6.64,6.59,0.15,2.2762,0.4957,6015747,40109370.0,8180002840.02,8178970474.22
2019-02-01,'600757,长江传媒,6.59,6.63,6.45,6.45,6.45,0.14,2.1705,0.4099,4973979,32629598.0,7997955299.07,7996945908.77
2019-01-31,'600757,长江传媒,6.45,6.5,6.35,6.48,6.42,0.03,0.4673,0.52,6310033,40683511.0,7828044260.85,7827056314.35
2019-01-30,'600757,长江传媒,6.42,6.73,6.41,6.7,6.75,-0.33,-4.8889,0.6943,8425711,55539482.0,7791634752.66,7790651401.26
2019-01-29,'600757,长江传媒,6.75,6.81,6.6,6.78,6.82,-0.07,-1.0264,0.6618,8030732,53737780.0,8192139342.75,8191105445.25
2019-01-28,'600757,长江传媒,6.82,6.82,6.71,6.75,6.71,0.11,1.6393,0.4736,5746914,38897373.0,8277094861.86,8276050242.46
2019-01-25,'600757,长江传媒,6.71,6.86,6.7,6.8,6.8,-0.09,-1.3235,0.476,5776634,39081580.0,8143593331.83,8142565561.13
2019-01-24,'600757,长江传媒,6.8,6.89,6.63,6.74,6.74,0.06,0.8902,0.9197,11160043,75736570.0,8252821856.4,8251780300.4
2019-01-23,'600757,长江传媒,6.74,6.75,6.59,6.66,6.65,0.09,1.3534,0.3761,4564500,30468221.0,8180002840.02,8178970474.22
2019-01-22,'600757,长江传媒,6.65,6.72,6.61,6.68,6.68,-0.03,-0.4491,0.2854,3463411,23083121.0,8070774315.45,8069755734.95
2019-01-21,'600757,长江传媒,6.68,6.75,6.64,6.65,6.68,0.0,0.0,0.4402,5341447,35739170.0,8107183823.64,8106160648.04
2019-01-18,'600757,长江传媒,6.68,6.71,6.56,6.59,6.62,0.06,0.9063,0.5149,6248754,41555540.0,8107183823.64,8106160648.04
2019-01-17,'600757,长江传媒,6.62,6.73,6.57,6.66,6.67,-0.05,-0.7496,0.4735,5746332,38286027.0,8034364807.26,8033350821.86
2019-01-16,'600757,长江传媒,6.67,6.79,6.63,6.75,6.77,-0.1,-1.4771,0.4881,5922919,39647740.0,8095047320.91,8094025677.01
2019-01-15,'600757,长江传媒,6.77,6.77,6.67,6.73,6.72,0.05,0.744,0.3624,4397985,29587019.0,8216412348.21,8215375387.31
2019-01-14,'600757,长江传媒,6.72,6.81,6.68,6.73,6.77,-0.05,-0.7386,0.4045,4908218,33055748.0,8155729834.56,8154700532.16
2019-01-11,'600757,长江传媒,6.77,6.83,6.67,6.81,6.85,-0.08,-1.1679,0.7167,8697712,58692326.0,8216412348.21,8215375387.31
2019-01-10,'600757,长江传媒,6.85,6.89,6.61,6.68,6.68,0.17,2.5449,0.9031,10959644,74359916.0,8313504370.05,8312455155.55
2019-01-09,'600757,长江传媒,6.68,6.85,6.65,6.72,6.72,-0.04,-0.5952,0.7166,8696014,58771800.0,8107183823.64,8106160648.04
2019-01-08,'600757,长江传媒,6.72,6.79,6.66,6.77,6.78,-0.06,-0.885,0.581,7050913,47321336.0,8155729834.56,8154700532.16
2019-01-07,'600757,长江传媒,6.78,6.8,6.65,6.71,6.72,0.06,0.8929,0.6992,8484339,57088236.0,8228548850.94,8227510358.34
2019-01-04,'600757,长江传媒,6.72,6.74,6.45,6.56,6.52,0.2,3.0675,0.7639,9270070,61096752.0,8155729834.56,8154700532.16
2019-01-03,'600757,长江传媒,6.52,6.62,6.49,6.49,6.5,0.02,0.3077,0.4618,5603832,36693668.0,7912999779.96,7912001111.56
2019-01-02,'600757,长江传媒,6.5,6.65,6.48,6.55,6.52,-0.02,-0.3067,0.4906,5953046,39011168.0,7888726774.5,7887731169.5
2018-12-28,'600757,长江传媒,6.52,6.67,6.44,6.62,6.59,-0.07,-1.0622,0.5856,7105842,46665999.0,7912999779.96,7912001111.56
2018-12-27,'600757,长江传媒,6.59,6.79,6.59,6.77,6.74,-0.15,-2.2255,0.4026,4885969,32725208.0,7997955299.07,7996945908.77
2018-12-26,'600757,长江传媒,6.74,6.81,6.47,6.53,6.53,0.21,3.2159,0.723,8773838,58721853.0,8180002840.02,8178970474.22
2018-12-25,'600757,长江传媒,6.53,6.56,6.3,6.5,6.57,-0.04,-0.6088,0.4962,6020930,38574466.0,7925136282.69,7924136082.59
2018-12-24,'600757,长江传媒,6.57,6.66,6.51,6.55,6.56,0.01,0.1524,0.3519,4270850,28057912.0,7973682293.61,7972675966.71
2018-12-21,'600757,长江传媒,6.56,6.64,6.41,6.48,6.46,0.1,1.548,0.6594,8001546,52451053.0,7961545790.88,7960540995.68
2018-12-20,'600757,长江传媒,6.46,6.68,6.33,6.61,6.61,-0.15,-2.2693,0.6904,8378388,54273140.0,7840180763.58,7839191285.38
2018-12-19,'600757,长江传媒,6.61,6.72,6.55,6.57,6.57,0.04,0.6088,0.4904,5951585,39443453.0,8022228304.53,8021215850.83
2018-12-18,'600757,长江传媒,6.57,6.74,6.48,6.68,6.72,-0.15,-2.2321,0.4067,4934787,32536397.0,7973682293.61,7972675966.71
2018-12-17,'600757,长江传媒,6.72,6.74,6.55,6.56,6.62,0.1,1.5106,0.4928,5979622,39785119.0,8155729834.56,8154700532.16
2018-12-14,'600757,长江传媒,6.62,6.86,6.6,6.85,6.85,-0.23,-3.3577,0.4777,5797416,38991444.0,8034364807.26,8033350821.86
2018-12-13,'600757,长江传媒,6.85,6.93,6.68,6.76,6.7,0.15,2.2388,0.7059,8566460,58413927.0,8313504370.05,8312455155.55
2018-12-12,'600757,长江传媒,6.7,6.83,6.65,6.79,6.8,-0.1,-1.4706,0.5877,7131967,48070416.0,8131456829.1,8130430590.1
2018-12-11,'600757,长江传媒,6.8,6.81,6.6,6.61,6.59,0.21,3.1866,0.6617,8029256,54140949.0,8252821856.4,8251780300.4
2018-12-10,'600757,长江传媒,6.59,6.67,6.44,6.5,6.51,0.08,1.2289,0.5601,6796896,44846709.0,7997955299.07,7996945908.77
2018-12-07,'600757,长江传媒,6.51,6.56,6.47,6.52,6.5,0.01,0.1538,0.4772,5790393,37778038.0,7900863277.23,7899866140.53
2018-12-06,'600757,长江传媒,6.5,6.73,6.48,6.71,6.79,-0.29,-4.271,0.9705,11777372,77233406.0,7888726774.5,7887731169.5
2018-12-05,'600757,长江传媒,6.79,7.02,6.52,6.58,6.68,0.11,1.6467,1.4171,17196460,117547925.0,8240685353.67,8239645329.37
2018-12-04,'600757,长江传媒,6.68,6.71,6.62,6.66,6.72,-0.04,-0.5952,0.5398,6550047,43636255.0,8107183823.64,8106160648.04
2018-12-03,'600757,长江传媒,6.72,6.78,6.48,6.51,6.37,0.35,5.4945,1.0362,12573885,83936632.0,8155729834.56,8154700532.16
2018-11-30,'600757,长江传媒,6.37,6.47,6.18,6.46,6.48,-0.11,-1.6975,0.6032,7320388,46342225.0,7730952239.01,7729976546.11
2018-11-29,'600757,长江传媒,6.48,6.61,6.45,6.56,6.57,-0.09,-1.3699,0.6654,8074917,52677297.0,7864453769.04,7863461227.44
2018-11-28,'600757,长江传媒,6.57,6.59,6.21,6.29,6.3,0.27,4.2857,0.7556,9169266,59325022.0,7973682293.61,7972675966.71
2018-11-27,'600757,长江传媒,6.3,6.36,6.24,6.29,6.25,0.05,0.8,0.3131,3799651,23975426.0,7645996719.9,7645031748.9
2018-11-26,'600757,长江传媒,6.25,6.3,6.17,6.19,6.18,0.07,1.1327,0.4155,5042660,31506581.0,7585314206.25,7584356893.75
2018-11-23,'600757,长江传媒,6.18,6.46,6.14,6.43,6.44,-0.26,-4.0373,0.7493,9092529,57021094.0,7500358687.14,7499412096.54
2018-11-22,'600757,长江传媒,6.44,6.53,6.4,6.48,6.49,-0.05,-0.7704,0.3644,4422015,28574497.0,7815907758.12,7814921343.32
2018-11-21,'600757,长江传媒,6.49,6.51,6.37,6.4,6.47,0.02,0.3091,0.4008,4863694,31353255.0,7876590271.77,7875596198.47
2018-11-20,'600757,长江传媒,6.47,6.67,6.45,6.6,6.63,-0.16,-2.4133,0.4808,5835057,38169733.0,7852317266.31,7851326256.41
2018-11-19,'600757,长江传媒,6.63,6.69,6.54,6.64,6.65,-0.02,-0.3008,0.4781,5801589,38340169.0,8046501309.99,8045485792.89
2018-11-16,'600757,长江传媒,6.65,6.76,6.57,6.72,6.71,-0.06,-0.8942,0.6987,8478423,56303538.0,8070774315.45,8069755734.95
2018-11-15,'600757,长江传媒,6.71,6.76,6.48,6.51,6.45,0.26,4.031,1.0648,12920750,86136111.0,8143593331.83,8142565561.13
2018-11-14,'600757,长江传媒,6.45,6.58,6.44,6.45,6.48,-0.03,-0.463,0.7315,8876848,57704271.0,7828044260.85,7827056314.35
2018-11-13,'600757,长江传媒,6.48,6.57,6.25,6.26,6.33,0.15,2.3697,1.2678,15384193,99198370.0,7864453769.04,7863461227.44
2018-11-12,'600757,长江传媒,6.33,6.34,6.09,6.15,6.14,0.19,3.0945,0.8684,10538221,65792901.0,7682406228.09,7681436661.99
2018-11-09,'600757,长江传媒,6.14,6.17,6.07,6.08,6.11,0.03,0.491,0.4909,5957074,36414800.0,7451812676.22,7450872212.42
2018-11-08,'600757,长江传媒,6.11,6.22,6.08,6.18,6.18,-0.07,-1.1327,0.5257,6379936,39263620.0,7415403168.03,7414467299.33
2018-11-07,'600757,长江传媒,6.18,6.25,6.12,6.12,6.17,0.01,0.1621,0.681,8264422,51236714.0,7500358687.14,7499412096.54
2018-11-06,'600757,长江传媒,6.17,6.21,6.1,6.15,6.19,-0.02,-0.3231,0.5236,6353668,39047484.0,7488222184.41,7487277125.51
2018-11-05,'600757,长江传媒,6.19,6.26,6.11,6.25,6.29,-0.1,-1.5898,0.9027,10953681,67637633.0,7512495189.87,7511547067.57
2018-11-02,'600757,长江传媒,6.29,6.32,6.17,6.25,6.2,0.09,1.4516,1.1667,14157835,88358735.0,7633860217.17,7632896777.87
2018-11-01,'600757,长江传媒,6.2,6.36,6.17,6.33,6.32,-0.12,-1.8987,0.9207,11172533,70036795.0,7524631692.6,7523682038.6
2018-10-31,'600757,长江传媒,6.32,6.41,6.27,6.38,6.39,-0.07,-1.0955,0.9338,11331042,71723762.0,7670269725.36,7669301690.96
2018-10-30,'600757,长江传媒,6.39,6.55,5.96,6.03,6.06,0.33,5.4455,1.2636,15333659,96389832.0,7755225244.47,7754246488.17
2018-10-29,'600757,长江传媒,6.06,6.16,6.02,6.02,6.03,0.03,0.4975,0.4377,5311798,32357103.0,7354720654.38,7353792444.18
2018-10-26,'600757,长江传媒,6.03,6.12,5.98,5.99,5.97,0.06,1.005,0.3304,4009816,24253411.0,7318311146.19,7317387531.09
2018-10-25,'600757,长江传媒,5.97,5.99,5.81,5.92,6.06,-0.09,-1.4851,0.5142,6239386,36895073.0,7245492129.81,7244577704.91
2018-10-24,'600757,长江传媒,6.06,6.14,5.88,6.0,6.03,0.03,0.4975,0.3872,4698142,28295702.0,7354720654.38,7353792444.18
2018-10-23,'600757,长江传媒,6.03,6.19,5.96,6.15,6.14,-0.11,-1.7915,0.5136,6232652,37897286.0,7318311146.19,7317387531.09
2018-10-22,'600757,长江传媒,6.14,6.22,5.83,5.85,5.81,0.33,5.6799,0.8015,9726211,59188577.0,7451812676.22,7450872212.42
2018-10-19,'600757,长江传媒,5.81,5.91,5.57,5.64,5.66,0.15,2.6502,0.6653,8073415,46721681.0,7051308086.13,7050418168.43
2018-10-18,'600757,长江传媒,5.66,5.78,5.55,5.73,5.78,-0.12,-2.0761,0.5967,7241402,41180472.0,6869260545.18,6868393602.98
2018-10-17,'600757,长江传媒,5.78,5.85,5.63,5.84,5.77,0.01,0.1733,0.5864,7115836,40897424.0,7014898577.94,7014013255.34
2018-10-16,'600757,长江传媒,5.77,5.93,5.72,5.85,5.88,-0.11,-1.8707,0.6846,8307946,48301503.0,7002762075.21,7001878284.31
2018-10-15,'600757,长江传媒,5.88,6.32,5.81,6.31,6.33,-0.45,-7.109,1.0922,13253895,80160244.0,7136263605.24,7135362965.64
2018-10-12,'600757,长江传媒,6.33,6.35,6.12,6.16,6.08,0.25,4.1118,1.1235,13633443,85444801.0,7682406228.09,7681436661.99
2018-10-11,'600757,长江传媒,6.08,6.6,6.07,6.52,6.63,-0.55,-8.2956,0.6881,8350052,52577620.0,7378993659.84,7378062386.24
2018-10-10,'600757,长江传媒,6.63,6.65,6.44,6.59,6.6,0.03,0.4545,0.4316,5237568,34384922.0,8046501309.99,8045485792.89
2018-10-09,'600757,长江传媒,6.6,6.77,6.5,6.65,6.67,-0.07,-1.0495,0.4831,5862899,38730262.0,8010091801.8,8009080879.8
2018-10-08,'600757,长江传媒,6.67,6.79,6.49,6.54,6.61,0.06,0.9077,0.7751,9406282,62739900.0,8095047320.91,8094025677.01
2018-09-28,'600757,长江传媒,6.61,6.75,6.52,6.72,6.75,-0.14,-2.0741,0.6153,7466423,49383421.0,8022228304.53,8021215850.83
2018-09-27,'600757,长江传媒,6.75,6.83,6.67,6.83,6.8,-0.05,-0.7353,0.5478,6647481,44754306.0,8192139342.75,8191105445.25
2018-09-26,'600757,长江传媒,6.8,6.85,6.62,6.62,6.59,0.21,3.1866,0.7877,9558124,64669735.0,8252821856.4,8251780300.4
2018-09-25,'600757,长江传媒,6.59,6.71,6.53,6.64,6.65,-0.06,-0.9023,0.5429,6588104,43582369.0,7997955299.07,7996945908.77
2018-09-21,'600757,长江传媒,6.65,6.65,6.57,6.58,6.54,0.11,1.682,0.5388,6538449,43312500.0,8070774315.45,8069755734.95
2018-09-20,'600757,长江传媒,6.54,6.62,6.41,6.43,6.44,0.1,1.5528,0.6838,8297653,54352964.0,7937272785.42,7936271053.62
2018-09-19,'600757,长江传媒,6.44,6.56,6.43,6.48,6.51,-0.07,-1.0753,0.4847,5881814,38157495.0,7815907758.12,7814921343.32
2018-09-18,'600757,长江传媒,6.51,6.53,6.37,6.4,6.41,0.1,1.5601,0.4855,5891993,38092232.0,7900863277.23,7899866140.53
2018-09-17,'600757,长江传媒,6.41,6.45,6.33,6.44,6.45,-0.04,-0.6202,0.5799,7037261,44983795.0,7779498249.93,7778516430.23
2018-09-14,'600757,长江传媒,6.45,6.52,6.24,6.26,6.27,0.18,2.8708,1.3469,16344174,104823341.0,7828044260.85,7827056314.35
2018-09-13,'600757,长江传媒,6.27,6.28,6.16,6.2,6.19,0.08,1.2924,0.8249,10009787,62243488.0,7609587211.71,7608626835.81
2018-09-12,'600757,长江传媒,6.19,6.2,5.93,5.96,5.95,0.24,4.0336,0.7795,9458684,57860108.0,7512495189.87,7511547067.57
2018-09-11,'600757,长江传媒,5.95,6.17,5.92,6.04,6.05,-0.1,-1.6529,0.4117,4995363,29934784.0,7221219124.35,7220307762.85
2018-09-10,'600757,长江传媒,6.05,6.11,5.98,6.08,6.08,-0.03,-0.4934,0.4577,5554438,33606461.0,7342584151.65,7341657473.15
2018-09-07,'600757,长江传媒,6.08,6.13,6.0,6.05,6.06,0.02,0.33,0.5501,6675309,40560768.0,7378993659.84,7378062386.24
2018-09-06,'600757,长江传媒,6.06,6.14,5.93,5.94,5.96,0.1,1.6779,0.6357,7713700,46672489.0,7354720654.38,7353792444.18
2018-09-05,'600757,长江传媒,5.96,6.07,5.94,5.97,6.0,-0.04,-0.6667,0.4773,5792289,34742046.0,7233355627.08,7232442733.88
2018-09-04,'600757,长江传媒,6.0,6.03,5.94,5.98,5.97,0.03,0.5025,0.661,8021738,48041074.0,7281901638.0,7280982618.0
2018-09-03,'600757,长江传媒,5.97,5.99,5.88,5.91,5.87,0.1,1.7036,0.6784,8231966,48957042.0,7245492129.81,7244577704.91
2018-08-31,'600757,长江传媒,5.87,5.99,5.86,5.99,5.95,-0.08,-1.3445,0.5495,6668161,39551807.0,7124127102.51,7123227994.61
2018-08-30,'600757,长江传媒,5.95,6.03,5.89,5.94,5.95,0.0,0.0,0.6381,7743501,46177230.0,7221219124.35,7220307762.85
2018-08-29,'600757,长江传媒,5.95,6.03,5.91,5.91,5.91,0.04,0.6768,0.6153,7467059,44420232.0,7221219124.35,7220307762.85
2018-08-28,'600757,长江传媒,5.91,6.05,5.79,5.79,5.68,0.23,4.0493,1.1623,14104953,83634251.0,7172673113.43,7171767878.73
2018-08-27,'600757,长江传媒,5.68,5.7,5.56,5.57,5.59,0.09,1.61,0.3025,3670959,20650545.0,6893533550.64,6892663545.04
2018-08-24,'600757,长江传媒,5.59,5.61,5.54,5.55,5.56,0.03,0.5396,0.2009,2437579,13600207.0,6784305026.07,6783448805.77
2018-08-23,'600757,长江传媒,5.56,5.59,5.52,5.54,5.54,0.02,0.361,0.134,1626479,9046756.0,6747895517.88,6747043892.68
2018-08-22,'600757,长江传媒,5.54,5.58,5.51,5.56,5.58,-0.04,-0.7168,0.1566,1899925,10529806.0,6723622512.42,6722773950.62
2018-08-21,'600757,长江传媒,5.58,5.6,5.52,5.52,5.54,0.04,0.722,0.2005,2432748,13540196.0,6772168523.34,6771313834.74
2018-08-20,'600757,长江传媒,5.54,5.58,5.44,5.56,5.56,-0.02,-0.3597,0.2642,3206055,17678888.0,6723622512.42,6722773950.62
2018-08-17,'600757,长江传媒,5.56,5.64,5.52,5.63,5.61,-0.05,-0.8913,0.1611,1955114,10937809.0,6747895517.88,6747043892.68
2018-08-16,'600757,长江传媒,5.61,5.65,5.53,5.63,5.65,-0.04,-0.708,0.1889,2292900,12843383.0,6808578031.53,6807718747.83
2018-08-15,'600757,长江传媒,5.65,5.74,5.64,5.74,5.72,-0.07,-1.2238,0.2417,2932905,16689967.0,6857124042.45,6856258631.95
2018-08-14,'600757,长江传媒,5.72,5.74,5.7,5.71,5.71,0.01,0.1751,0.1597,1938297,11090253.0,6942079561.56,6941203429.16
2018-08-13,'600757,长江传媒,5.71,5.74,5.65,5.7,5.74,-0.03,-0.5226,0.2518,3055829,17395328.0,6929943058.83,6929068458.13
2018-08-10,'600757,长江传媒,5.74,5.75,5.68,5.7,5.71,0.03,0.5254,0.2078,2521655,14403195.0,6966352567.02,6965473371.22
2018-08-09,'600757,长江传媒,5.71,5.75,5.55,5.6,5.6,0.11,1.9643,0.3637,4413468,25044662.0,6929943058.83,6929068458.13
2018-08-08,'600757,长江传媒,5.6,5.67,5.59,5.63,5.65,-0.05,-0.885,0.303,3677285,20705007.0,6796441528.8,6795583776.8
2018-08-07,'600757,长江传媒,5.65,5.66,5.5,5.55,5.54,0.11,1.9856,0.3286,3987494,22288708.0,6857124042.45,6856258631.95
2018-08-06,'600757,长江传媒,5.54,5.59,5.51,5.53,5.54,0.0,0.0,0.2582,3133209,17390740.0,6723622512.42,6722773950.62
2018-08-03,'600757,长江传媒,5.54,5.63,5.53,5.54,5.56,-0.02,-0.3597,0.3473,4215009,23505762.0,6723622512.42,6722773950.62
2018-08-02,'600757,长江传媒,5.56,5.68,5.49,5.66,5.67,-0.11,-1.94,0.3584,4349268,24214573.0,6747895517.88,6747043892.68
2018-08-01,'600757,长江传媒,5.67,5.82,5.67,5.75,5.76,-0.09,-1.5625,0.4595,5576133,32066786.0,6881397047.91,6880528574.01
2018-07-31,'600757,长江传媒,5.76,5.78,5.71,5.75,5.74,0.02,0.3484,0.1979,2401403,13808868.0,6990625572.48,6989743313.28
2018-07-30,'600757,长江传媒,5.74,5.84,5.73,5.83,5.83,-0.09,-1.5437,0.2855,3464370,20021102.0,6966352567.02,6965473371.22
2018-07-27,'600757,长江传媒,5.83,5.88,5.81,5.84,5.84,-0.01,-0.1712,0.3354,4070196,23805276.0,7075581091.59,7074688110.49
2018-07-26,'600757,长江传媒,5.84,5.88,5.8,5.82,5.82,0.02,0.3436,0.4663,5658885,33057115.0,7087717594.32,7086823081.52
2018-07-25,'600757,长江传媒,5.82,5.84,5.79,5.81,5.83,-0.01,-0.1715,0.2335,2833441,16467768.0,7063444588.86,7062553139.46
2018-07-24,'600757,长江传媒,5.83,5.84,5.72,5.72,5.72,0.11,1.9231,0.4981,6043997,35044481.0,7075581091.59,7074688110.49
2018-07-23,'600757,长江传媒,5.72,5.75,5.66,5.67,5.68,0.04,0.7042,0.3095,3755634,21425564.0,6942079561.56,6941203429.16
2018-07-20,'600757,长江传媒,5.68,5.7,5.58,5.65,5.64,0.04,0.7092,0.3382,4104366,23195007.0,6893533550.64,6892663545.04
2018-07-19,'600757,长江传媒,5.64,5.7,5.61,5.63,5.61,0.03,0.5348,0.3031,3678320,20818574.0,6844987539.72,6844123660.92
2018-07-18,'600757,长江传媒,5.61,5.7,5.6,5.66,5.66,-0.05,-0.8834,0.2411,2925270,16566862.0,6808578031.53,6807718747.83
2018-07-17,'600757,长江传媒,5.66,5.68,5.62,5.66,5.67,-0.01,-0.1764,0.1605,1947840,11011001.0,6869260545.18,6868393602.98
2018-07-16,'600757,长江传媒,5.67,5.72,5.63,5.66,5.66,0.01,0.1767,0.1891,2295014,12979754.0,6881397047.91,6880528574.01
2018-07-13,'600757,长江传媒,5.66,5.69,5.64,5.66,5.66,0.0,0.0,0.2427,2944627,16670358.0,6869260545.18,6868393602.98
2018-07-12,'600757,长江传媒,5.66,5.69,5.48,5.48,5.49,0.17,3.0965,0.452,5484802,30808567.0,6869260545.18,6868393602.98
2018-07-11,'600757,长江传媒,5.49,5.63,5.45,5.62,5.69,-0.2,-3.5149,0.4824,5854295,32426517.0,6662939998.77,6662099095.47
2018-07-10,'600757,长江传媒,5.69,5.7,5.63,5.69,5.71,-0.02,-0.3503,0.3017,3661400,20742758.0,6905670053.37,6904798516.07
2018-07-09,'600757,长江传媒,5.71,5.72,5.62,5.65,5.63,0.08,1.421,0.4363,5294707,29956239.0,6929943058.83,6929068458.13
2018-07-06,'600757,长江传媒,5.63,5.71,5.52,5.6,5.6,0.03,0.5357,0.3204,3888127,21874106.0,6832851036.99,6831988689.89
2018-07-05,'600757,长江传媒,5.6,5.72,5.58,5.67,5.68,-0.08,-1.4085,0.2542,3084755,17473758.0,6796441528.8,6795583776.8
2018-07-04,'600757,长江传媒,5.68,5.75,5.64,5.75,5.75,-0.07,-1.2174,0.2677,3248080,18500188.0,6893533550.64,6892663545.04
2018-07-03,'600757,长江传媒,5.75,5.77,5.57,5.6,5.62,0.13,2.3132,0.307,3725874,21174179.0,6978489069.75,6977608342.25
2018-07-02,'600757,长江传媒,5.62,5.71,5.58,5.66,5.69,-0.07,-1.2302,0.2856,3465400,19594298.0,6820714534.26,6819853718.86
2018-06-29,'600757,长江传媒,5.69,5.7,5.58,5.58,5.55,0.14,2.5225,0.3189,3870276,21899537.0,6905670053.37,6904798516.07
