日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600822,上海物贸,10.3,10.35,10.13,10.18,10.19,0.11,1.0795,0.7881,3122000,32101439.0,5108521014.2,4080323452.4
2019-11-18,'600822,上海物贸,10.19,10.22,10.0,10.09,10.09,0.1,0.9911,0.8271,3276470,33185379.0,5053963993.66,4036747182.52
2019-11-15,'600822,上海物贸,10.09,10.3,10.05,10.3,10.34,-0.25,-2.4178,1.1153,4418388,44896782.0,5004366702.26,3997132391.72
2019-11-14,'600822,上海物贸,10.34,10.45,10.16,10.4,10.39,-0.05,-0.4812,1.246,4936200,50856268.0,5128359930.76,4096169368.72
2019-11-13,'600822,上海物贸,10.39,10.42,10.24,10.39,10.35,0.04,0.3865,0.8152,3229573,33400514.0,5153158576.46,4115976764.12
2019-11-12,'600822,上海物贸,10.35,10.44,10.13,10.42,10.35,0.0,0.0,1.4802,5863660,60151000.0,5133319659.9,4100130847.8
2019-11-11,'600822,上海物贸,10.35,10.82,10.27,10.67,10.75,-0.4,-3.7209,2.2455,8895409,93821442.0,5133319659.9,4100130847.8
2019-11-08,'600822,上海物贸,10.75,10.96,10.64,10.69,10.63,0.12,1.1289,2.6583,10530785,113955999.0,5331708825.5,4258590011.0
2019-11-07,'600822,上海物贸,10.63,10.89,10.55,10.75,10.77,-0.14,-1.2999,2.1525,8526969,90976875.0,5272192075.82,4211052262.04
2019-11-06,'600822,上海物贸,10.77,11.01,10.71,10.82,10.89,-0.12,-1.1019,2.0348,8060847,87683794.0,5341628283.78,4266512969.16
2019-11-05,'600822,上海物贸,10.89,11.4,10.66,11.29,11.29,-0.4,-3.543,3.6397,14418627,156696192.0,5401145033.46,4314050718.12
2019-11-04,'600822,上海物贸,11.29,11.4,11.22,11.33,11.32,-0.03,-0.265,2.3456,9292241,105000429.0,5599534199.06,4472509881.32
2019-11-01,'600822,上海物贸,11.32,11.42,10.78,11.01,11.03,0.29,2.6292,3.1466,12465000,138169214.0,5614413386.48,4484394318.56
2019-10-31,'600822,上海物贸,11.03,11.58,10.98,11.4,11.3,-0.27,-2.3894,3.147,12466822,140530173.0,5470581241.42,4369511425.24
2019-10-30,'600822,上海物贸,11.3,11.72,11.15,11.59,11.73,-0.43,-3.6658,3.4229,13559609,154314680.0,5604493928.2,4476471360.4
2019-10-29,'600822,上海物贸,11.73,12.08,11.67,11.8,11.75,-0.02,-0.1702,4.3905,17392700,205905143.0,5817762281.22,4646814960.84
2019-10-28,'600822,上海物贸,11.75,11.8,11.5,11.56,11.77,-0.02,-0.1699,2.2531,8925513,104320839.0,5827681739.5,4654737919.0
2019-10-25,'600822,上海物贸,11.77,11.82,11.53,11.78,11.75,0.02,0.1702,2.3026,9121742,106702465.0,5837601197.78,4662660877.16
2019-10-24,'600822,上海物贸,11.75,11.86,11.55,11.81,11.66,0.09,0.7719,2.0982,8312000,97145136.0,5827681739.5,4654737919.0
2019-10-23,'600822,上海物贸,11.66,11.89,11.58,11.74,11.8,-0.14,-1.1864,3.3922,13437937,157793495.0,5783044177.24,4619084607.28
2019-10-22,'600822,上海物贸,11.8,12.02,11.03,11.13,11.18,0.62,5.5456,6.5932,26118918,304574966.0,5852480385.2,4674545314.4
2019-10-21,'600822,上海物贸,11.18,11.36,10.65,10.96,10.92,0.26,2.381,3.2411,12839715,142472854.0,5544977178.52,4428933611.44
2019-10-18,'600822,上海物贸,10.92,11.23,10.85,11.1,11.11,-0.19,-1.7102,2.0788,8235100,91068268.0,5416024220.88,4325935155.36
2019-10-17,'600822,上海物贸,11.11,11.31,10.95,11.01,11.08,0.03,0.2708,2.3886,9462416,105256563.0,5510259074.54,4401203257.88
2019-10-16,'600822,上海物贸,11.08,11.38,10.71,10.76,10.74,0.34,3.1657,3.5802,14182870,156908054.0,5495379887.12,4389318820.64
2019-10-15,'600822,上海物贸,10.74,11.07,10.65,10.9,10.94,-0.2,-1.8282,1.8132,7182898,77703770.0,5326749096.36,4254628531.92
2019-10-14,'600822,上海物贸,10.94,11.19,10.9,11.19,11.02,-0.08,-0.726,2.2606,8955260,98388817.0,5425943679.16,4333858113.52
2019-10-11,'600822,上海物贸,11.02,11.1,10.8,10.93,10.91,0.11,1.0082,1.3217,5235997,57324755.0,5465621512.28,4365549946.16
2019-10-10,'600822,上海物贸,10.91,11.07,10.73,10.73,10.77,0.14,1.2999,1.6694,6613202,72123696.0,5411064491.74,4321973676.28
2019-10-09,'600822,上海物贸,10.77,10.86,10.38,10.52,10.51,0.26,2.4738,2.0894,8277129,87648712.0,5341628283.78,4266512969.16
2019-10-08,'600822,上海物贸,10.51,10.82,10.41,10.44,10.4,0.11,1.0577,2.5831,10232873,108689988.0,5212675326.14,4163514513.08
2019-09-30,'600822,上海物贸,10.4,11.09,10.17,10.99,10.93,-0.53,-4.849,2.5019,9911108,105056005.0,5158118305.6,4119938243.2
2019-09-27,'600822,上海物贸,10.93,11.02,10.75,10.77,10.8,0.13,1.2037,0.7729,3061902,33464645.0,5420983950.02,4329896634.44
2019-09-26,'600822,上海物贸,10.8,11.2,10.57,11.11,11.11,-0.31,-2.7903,1.4778,5854221,63409258.0,5356507471.2,4278397406.4
2019-09-25,'600822,上海物贸,11.11,11.37,11.1,11.32,11.32,-0.21,-1.8551,1.0797,4277404,47953011.0,5510259074.54,4401203257.88
2019-09-24,'600822,上海物贸,11.32,11.47,11.3,11.4,11.42,-0.1,-0.8757,1.3422,5316901,60570565.0,5614413386.48,4484394318.56
2019-09-23,'600822,上海物贸,11.42,11.51,11.18,11.51,11.52,-0.1,-0.8681,1.7425,6902722,78116527.0,5664010677.88,4524009109.36
2019-09-20,'600822,上海物贸,11.52,11.57,11.3,11.32,11.38,0.14,1.2302,2.0658,8183602,93699315.0,5713607969.28,4563623900.16
2019-09-19,'600822,上海物贸,11.38,11.5,11.12,11.25,11.2,0.18,1.6071,2.6523,10506962,119055903.0,5644171761.32,4508163193.04
2019-09-18,'600822,上海物贸,11.2,11.56,11.15,11.21,11.2,0.0,0.0,2.7359,10838211,123355038.0,5554896636.8,4436856569.6
2019-09-17,'600822,上海物贸,11.2,11.48,11.16,11.45,11.45,-0.25,-2.1834,1.6248,6436769,72529481.0,5554896636.8,4436856569.6
2019-09-16,'600822,上海物贸,11.45,11.66,11.38,11.62,11.56,-0.11,-0.9516,1.7145,6792027,78219654.0,5678889865.3,4535893546.6
2019-09-12,'600822,上海物贸,11.56,11.71,11.54,11.65,11.62,-0.06,-0.5164,1.649,6532611,75829415.0,5733446885.84,4579469816.48
2019-09-11,'600822,上海物贸,11.62,11.86,11.33,11.51,11.49,0.13,1.1314,3.2073,12705512,147617693.0,5763205260.68,4603238690.96
2019-09-10,'600822,上海物贸,11.49,11.55,11.24,11.3,11.31,0.18,1.5915,2.5624,10150844,115726105.0,5698728781.86,4551739462.92
2019-09-09,'600822,上海物贸,11.31,11.34,11.1,11.3,11.2,0.11,0.9821,1.9,7526729,84707563.0,5609453657.34,4480432839.48
2019-09-06,'600822,上海物贸,11.2,11.44,11.0,11.07,11.06,0.14,1.2658,2.5759,10204343,114453841.0,5554896636.8,4436856569.6
2019-09-05,'600822,上海物贸,11.06,11.2,10.95,11.0,10.97,0.09,0.8204,2.8929,11460000,127138330.0,5485460428.84,4381395862.48
2019-09-04,'600822,上海物贸,10.97,10.97,10.77,10.8,10.92,0.05,0.4579,1.4087,5580341,60603332.0,5440822866.58,4345742550.76
2019-09-03,'600822,上海物贸,10.92,11.06,10.85,10.9,10.9,0.02,0.1835,1.3172,5218002,57060487.0,5416024220.88,4325935155.36
2019-09-02,'600822,上海物贸,10.9,10.96,10.72,10.77,10.79,0.11,1.0195,1.0908,4321022,46968377.0,5406104762.6,4318012197.2
2019-08-30,'600822,上海物贸,10.79,11.18,10.78,11.12,11.03,-0.24,-2.1759,2.0304,8043400,88320487.0,5351547742.06,4274435927.32
2019-08-29,'600822,上海物贸,11.03,11.15,10.84,10.99,10.89,0.14,1.2856,2.0832,8252702,90771066.0,5470581241.42,4369511425.24
2019-08-28,'600822,上海物贸,10.89,11.16,10.72,10.78,10.78,0.11,1.0204,2.1717,8603013,94420590.0,5401145033.46,4314050718.12
2019-08-27,'600822,上海物贸,10.78,10.9,10.67,10.78,10.71,0.07,0.6536,1.6614,6581700,71060870.0,5346588012.92,4270474448.24
2019-08-26,'600822,上海物贸,10.71,10.87,10.63,10.7,11.03,-0.32,-2.9012,1.2488,4947212,53088195.0,5311869908.94,4242744094.68
2019-08-23,'600822,上海物贸,11.03,11.2,10.7,11.09,11.07,-0.04,-0.3613,2.269,8988594,98331375.0,5470581241.42,4369511425.24
2019-08-22,'600822,上海物贸,11.07,11.26,10.95,11.25,11.25,-0.18,-1.6,1.775,7031810,77871644.0,5490420157.98,4385357341.56
2019-08-21,'600822,上海物贸,11.25,11.4,10.9,10.91,10.9,0.35,3.211,3.8242,15149568,169939619.0,5579695282.5,4456663965.0
2019-08-20,'600822,上海物贸,10.9,11.16,10.75,10.89,10.71,0.19,1.774,3.1714,12563618,137616607.0,5406104762.6,4318012197.2
2019-08-19,'600822,上海物贸,10.71,10.79,10.37,10.45,10.3,0.41,3.9806,2.0373,8070910,85380896.0,5311869908.94,4242744094.68
2019-08-16,'600822,上海物贸,10.3,10.45,10.3,10.36,10.36,-0.06,-0.5792,0.9041,3581600,37128091.0,5108521014.2,4080323452.4
2019-08-15,'600822,上海物贸,10.36,10.43,10.12,10.23,10.56,-0.2,-1.8939,1.395,5526386,56788391.0,5138279389.04,4104092326.88
2019-08-14,'600822,上海物贸,10.56,10.87,10.5,10.81,10.62,-0.06,-0.565,1.4032,5558851,59382658.0,5237473971.84,4183321908.48
2019-08-13,'600822,上海物贸,10.62,10.63,10.33,10.41,10.55,0.07,0.6635,1.3175,5219051,54865635.0,5267232346.68,4207090782.96
2019-08-12,'600822,上海物贸,10.55,10.58,10.32,10.5,10.49,0.06,0.572,1.2688,5026301,52464022.0,5232514242.7,4179360429.4
2019-08-09,'600822,上海物贸,10.49,10.7,10.4,10.5,10.48,0.01,0.0954,1.6983,6727918,70834562.0,5202755867.86,4155591554.92
2019-08-08,'600822,上海物贸,10.48,10.85,10.34,10.6,10.93,-0.45,-4.1171,2.8289,11206564,118066245.0,5197796138.72,4151630075.84
2019-08-07,'600822,上海物贸,10.93,11.97,10.81,11.94,11.89,-0.96,-8.074,5.3113,21040800,236798118.0,5420983950.02,4329896634.44
2019-08-06,'600822,上海物贸,11.89,12.63,11.33,12.47,12.59,-0.7,-5.56,4.6686,18494539,220914782.0,5897117947.46,4710198626.12
2019-08-05,'600822,上海物贸,12.59,12.78,12.15,12.27,12.34,0.25,2.0259,2.9694,11763242,146758898.0,6244298987.26,4987502161.72
2019-08-02,'600822,上海物贸,12.34,12.53,11.98,12.1,12.64,-0.3,-2.3734,2.1727,8607138,105657886.0,6120305758.76,4888465184.72
2019-08-01,'600822,上海物贸,12.64,12.66,12.32,12.4,12.71,-0.07,-0.5507,2.1751,8616551,107859042.0,6269097632.96,5007309557.12
2019-07-31,'600822,上海物贸,12.71,12.8,12.14,12.3,12.28,0.43,3.5016,4.4909,17790640,223012058.0,6303815736.94,5035039910.68
2019-07-30,'600822,上海物贸,12.28,12.48,12.21,12.42,12.42,-0.14,-1.1272,2.4703,9786137,120765925.0,6090547383.92,4864696310.24
2019-07-29,'600822,上海物贸,12.42,12.64,12.29,12.61,12.73,-0.31,-2.4352,2.7299,10814614,134256392.0,6159983591.88,4920157017.36
2019-07-26,'600822,上海物贸,12.73,12.95,12.22,12.46,12.5,0.23,1.84,5.2897,20954915,264778398.0,6313735195.22,5042962868.84
2019-07-25,'600822,上海物贸,12.5,12.56,11.63,11.63,11.66,0.84,7.2041,5.4866,21735204,265861869.0,6199661425.0,4951848850.0
2019-07-24,'600822,上海物贸,11.66,11.82,11.53,11.53,11.43,0.23,2.0122,1.9127,7577201,88471768.0,5783044177.24,4619084607.28
2019-07-23,'600822,上海物贸,11.43,11.56,11.26,11.39,11.22,0.21,1.8717,1.2988,5145200,58637314.0,5668970407.02,4527970588.44
2019-07-22,'600822,上海物贸,11.22,12.15,11.13,12.0,12.15,-0.93,-7.6543,2.6006,10302346,118722519.0,5564816095.08,4444779527.76
2019-07-19,'600822,上海物贸,12.15,12.22,11.85,11.85,11.9,0.25,2.1008,2.4171,9575201,115965145.0,6026070905.1,4813197082.2
2019-07-18,'600822,上海物贸,11.9,12.14,11.81,11.9,12.03,-0.13,-1.0806,1.5418,6107900,73030720.0,5902077676.6,4714160105.2
2019-07-17,'600822,上海物贸,12.03,12.18,11.88,11.91,12.0,0.03,0.25,1.7449,6912552,83330406.0,5966554155.42,4765659333.24
2019-07-16,'600822,上海物贸,12.0,12.18,11.79,11.9,11.98,0.02,0.1669,1.2224,4842401,58161135.0,5951674968.0,4753774896.0
2019-07-15,'600822,上海物贸,11.98,12.22,11.72,11.87,11.97,0.01,0.0835,2.3065,9137345,109707410.0,5941755509.72,4745851937.84
2019-07-12,'600822,上海物贸,11.97,12.0,11.2,11.88,11.85,0.12,1.0127,2.5652,10162184,119350186.0,5936795780.58,4741890458.76
2019-07-11,'600822,上海物贸,11.85,11.97,11.73,11.8,11.8,0.05,0.4237,1.5809,6262833,74293728.0,5877279030.9,4694352709.8
2019-07-10,'600822,上海物贸,11.8,12.05,11.65,11.72,11.7,0.1,0.8547,1.7672,7000530,82806616.0,5852480385.2,4674545314.4
2019-07-09,'600822,上海物贸,11.7,11.89,11.5,11.89,11.78,-0.08,-0.6791,1.6508,6539651,76248664.0,5802883093.8,4634930523.6
2019-07-08,'600822,上海物贸,11.78,12.28,11.66,12.19,12.42,-0.64,-5.153,2.5737,10195484,121070380.0,5842560926.92,4666622356.24
2019-07-05,'600822,上海物贸,12.42,12.59,12.11,12.2,12.33,0.09,0.7299,2.0452,8102101,100039511.0,6159983591.88,4920157017.36
2019-07-04,'600822,上海物贸,12.33,12.55,12.18,12.46,12.2,0.13,1.0656,2.2284,8827603,109093446.0,6115346029.62,4884503705.64
2019-07-03,'600822,上海物贸,12.2,12.6,12.11,12.6,12.6,-0.4,-3.1746,2.9632,11738701,144032306.0,6050869550.8,4833004477.6
2019-07-02,'600822,上海物贸,12.6,13.13,12.5,12.74,13.1,-0.5,-3.8168,4.6172,18290901,231981253.0,6249258716.4,4991463640.8
2019-07-01,'600822,上海物贸,13.1,13.38,12.05,12.37,12.41,0.69,5.56,8.617,34136062,434371957.0,6497245173.4,5189537594.8
2019-06-28,'600822,上海物贸,12.41,12.78,11.23,11.64,11.62,0.79,6.7986,7.54,29869502,370775074.0,6155023862.74,4916195538.28
2019-06-27,'600822,上海物贸,11.62,11.7,11.36,11.37,11.37,0.25,2.1988,1.7689,7007265,80856123.0,5763205260.68,4603238690.96
2019-06-26,'600822,上海物贸,11.37,11.51,11.21,11.31,11.57,-0.2,-1.7286,1.7767,7038223,79818024.0,5639212032.18,4504201713.96
2019-06-25,'600822,上海物贸,11.57,11.79,11.0,11.37,11.35,0.22,1.9383,2.9983,11877703,134835640.0,5738406614.98,4583431295.56
2019-06-24,'600822,上海物贸,11.35,11.96,11.0,11.03,11.04,0.31,2.808,3.2136,12730558,146509748.0,5629292573.9,4496278755.8
2019-06-21,'600822,上海物贸,11.04,11.1,10.78,10.78,10.73,0.31,2.8891,1.9977,7913657,86758520.0,5475540970.56,4373472904.32
2019-06-20,'600822,上海物贸,10.73,10.83,10.5,10.54,10.54,0.19,1.8027,1.5402,6101622,65121141.0,5321789367.22,4250667052.84
2019-06-19,'600822,上海物贸,10.54,10.87,10.43,10.59,10.15,0.39,3.8424,2.3451,9289902,98581219.0,5227554513.56,4175398950.32
2019-06-18,'600822,上海物贸,10.15,10.36,10.13,10.35,10.35,-0.2,-1.9324,0.7275,2881900,29530327.0,5034125077.1,4020901266.2
2019-06-17,'600822,上海物贸,10.35,10.42,10.22,10.32,10.31,0.04,0.388,0.7928,3140710,32377618.0,5133319659.9,4100130847.8
2019-06-14,'600822,上海物贸,10.31,10.68,10.3,10.54,10.53,-0.22,-2.0893,1.4756,5845400,61491606.0,5113480743.34,4084284931.48
2019-06-13,'600822,上海物贸,10.53,10.56,10.24,10.39,10.45,0.08,0.7656,1.6711,6619916,68976452.0,5222594784.42,4171437471.24
2019-06-12,'600822,上海物贸,10.45,10.68,10.4,10.55,10.59,-0.14,-1.322,1.2465,4937845,51963032.0,5182916951.3,4139745638.6
2019-06-11,'600822,上海物贸,10.59,10.65,10.08,10.08,10.08,0.51,5.0595,1.7865,7077102,73692664.0,5252353159.26,4195206345.72
2019-06-10,'600822,上海物贸,10.08,10.15,9.91,10.12,10.01,0.07,0.6993,0.9973,3950821,39787271.0,4999406973.12,3993170912.64
2019-06-06,'600822,上海物贸,10.01,10.8,9.96,10.75,10.75,-0.74,-6.8837,2.0323,8050843,82307445.0,4964688869.14,3965440559.08
2019-06-05,'600822,上海物贸,10.75,11.48,10.62,11.39,11.23,-0.48,-4.2743,2.8976,11478884,125203231.0,5331708825.5,4258590011.0
2019-06-04,'600822,上海物贸,11.23,11.83,11.08,11.83,11.83,-0.6,-5.0719,2.0855,8261531,94533270.0,5569775824.22,4448741006.84
2019-06-03,'600822,上海物贸,11.83,12.19,11.8,12.12,12.16,-0.33,-2.7138,1.6534,6549911,78648679.0,5867359572.62,4686429751.64
2019-05-31,'600822,上海物贸,12.16,12.23,11.75,12.0,12.16,0.0,0.0,3.1312,12404115,148738742.0,6031030634.24,4817158561.28
2019-05-30,'600822,上海物贸,12.16,12.49,11.94,12.29,12.4,-0.24,-1.9355,3.8625,15301299,186075089.0,6031030634.24,4817158561.28
2019-05-29,'600822,上海物贸,12.4,12.5,12.04,12.1,12.3,0.1,0.813,3.2419,12842834,157667606.0,6150064133.6,4912234059.2
2019-05-28,'600822,上海物贸,12.3,12.58,11.85,11.96,11.96,0.34,2.8428,4.598,18214793,223681473.0,6100466842.2,4872619268.4
2019-05-27,'600822,上海物贸,11.96,12.02,11.44,11.75,11.81,0.15,1.2701,3.0124,11933503,140270384.0,5931836051.44,4737928979.68
2019-05-24,'600822,上海物贸,11.81,12.12,11.24,11.5,11.63,0.18,1.5477,3.0337,12017805,140887632.0,5857440114.34,4678506793.48
2019-05-23,'600822,上海物贸,11.63,11.93,11.38,11.41,11.61,0.02,0.1723,2.2115,8760805,102221232.0,5768164989.82,4607200170.04
2019-05-22,'600822,上海物贸,11.61,12.1,11.41,11.98,12.12,-0.51,-4.2079,2.8144,11149200,131116357.0,5758245531.54,4599277211.88
2019-05-21,'600822,上海物贸,12.12,12.25,11.59,11.64,11.55,0.57,4.9351,2.9825,11815033,141125520.0,6011191717.68,4801312644.96
2019-05-20,'600822,上海物贸,11.55,11.83,11.02,11.68,11.66,-0.11,-0.9434,2.0284,8035543,91741323.0,5728487156.7,4575508337.4
2019-05-17,'600822,上海物贸,11.66,12.32,11.48,12.18,12.17,-0.51,-4.1906,2.387,9456214,112863227.0,5783044177.24,4619084607.28
2019-05-16,'600822,上海物贸,12.17,12.46,12.04,12.15,12.27,-0.1,-0.815,2.2235,8808310,107819742.0,6035990363.38,4821120040.36
2019-05-15,'600822,上海物贸,12.27,12.48,12.09,12.15,12.1,0.17,1.405,2.7479,10885913,133674698.0,6085587654.78,4860734831.16
2019-05-14,'600822,上海物贸,12.1,12.48,11.93,12.24,12.5,-0.4,-3.2,3.5983,14254604,173916370.0,6001272259.4,4793389686.8
2019-05-13,'600822,上海物贸,12.5,12.84,11.52,11.6,11.89,0.61,5.1304,6.0005,23770902,293585963.0,6199661425.0,4951848850.0
2019-05-10,'600822,上海物贸,11.89,12.08,10.8,11.58,11.11,0.78,7.0207,4.5494,18022402,208486066.0,5897117947.46,4710198626.12
2019-05-09,'600822,上海物贸,11.11,11.41,10.8,10.9,11.08,0.03,0.2708,2.1386,8472073,93535850.0,5510259074.54,4401203257.88
2019-05-08,'600822,上海物贸,11.08,11.79,10.48,10.7,10.94,0.14,1.2797,3.025,11983343,132633347.0,5495379887.12,4389318820.64
2019-05-07,'600822,上海物贸,10.94,11.43,10.62,11.27,11.19,-0.25,-2.2341,2.5514,10107357,111193790.0,5425943679.16,4333858113.52
2019-05-06,'600822,上海物贸,11.19,12.21,11.19,11.54,12.43,-1.24,-9.9759,3.323,13164113,152904923.0,5549936907.66,4432895090.52
2019-04-30,'600822,上海物贸,12.43,12.78,11.7,11.78,11.7,0.73,6.2393,3.3329,13203186,162393094.0,6164943321.02,4924118496.44
2019-04-29,'600822,上海物贸,11.7,13.19,11.5,12.73,12.75,-1.05,-8.2353,3.9609,15690984,195357565.0,5802883093.8,4634930523.6
2019-04-26,'600822,上海物贸,12.75,13.1,12.69,12.81,12.96,-0.21,-1.6204,1.9071,7554924,97280915.0,6323654653.5,5050885827.0
2019-04-25,'600822,上海物贸,12.96,13.72,12.95,13.17,13.34,-0.38,-2.8486,2.9218,11574570,154331824.0,6427808965.44,5134076887.68
2019-04-24,'600822,上海物贸,13.34,13.57,13.15,13.5,13.8,-0.46,-3.3333,3.1191,12356175,164369789.0,6616278672.76,5284613092.72
2019-04-23,'600822,上海物贸,13.8,14.37,13.03,13.36,13.29,0.51,3.8375,5.9155,23434219,322022110.0,6844426213.2,5466841130.4
2019-04-22,'600822,上海物贸,13.29,13.79,13.23,13.63,13.52,-0.23,-1.7012,2.8043,11109034,149914544.0,6591480027.06,5264805697.32
2019-04-19,'600822,上海物贸,13.52,13.9,13.3,13.71,13.86,-0.34,-2.4531,3.6053,14282516,193957150.0,6705553797.28,5355919716.16
2019-04-18,'600822,上海物贸,13.86,14.36,13.67,14.15,14.43,-0.57,-3.9501,5.325,21095033,295687907.0,6874184588.04,5490610004.88
2019-04-17,'600822,上海物贸,14.43,14.8,13.99,14.26,14.38,0.05,0.3477,6.1963,24546346,353439222.0,7156889149.02,5716414312.44
2019-04-16,'600822,上海物贸,14.38,14.5,13.8,14.03,14.46,-0.08,-0.5533,5.5121,21836203,308520946.0,7132090503.32,5696606917.04
2019-04-15,'600822,上海物贸,14.46,15.32,13.72,14.0,14.16,0.3,2.1186,8.3945,33254682,484200694.0,7171768336.44,5728298749.68
2019-04-12,'600822,上海物贸,14.16,14.78,13.65,14.16,13.76,0.4,2.907,7.4077,29345554,416802092.0,7022976462.24,5609454377.28
2019-04-11,'600822,上海物贸,13.76,15.1,13.51,13.6,14.0,-0.24,-1.7143,9.3756,37141214,530554271.0,6824587296.64,5450995214.08
2019-04-10,'600822,上海物贸,14.0,14.0,12.6,13.01,13.36,0.64,4.7904,8.129,32202768,432805309.0,6943620796.0,5546070712.0
2019-04-09,'600822,上海物贸,13.36,13.84,13.12,13.63,14.56,-1.2,-8.2418,8.6552,34287329,463696371.0,6626198131.04,5292536050.88
2019-04-08,'600822,上海物贸,14.56,15.1,12.93,13.7,13.74,0.82,5.968,16.2477,64364735,901639944.0,7221365627.84,5767913540.48
2019-04-04,'600822,上海物贸,13.74,13.74,13.74,13.74,12.49,1.25,10.008,0.6536,2589051,35573561.0,6814667838.36,5443072255.92
2019-04-03,'600822,上海物贸,12.49,12.49,11.35,11.4,11.35,1.14,10.0441,5.5479,21977729,269258999.0,6194701695.86,4947887370.92
2019-04-02,'600822,上海物贸,11.35,11.62,11.22,11.49,11.5,-0.15,-1.3043,2.4093,9544305,109269924.0,5629292573.9,4496278755.8
