日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600528,中铁工业,10.07,10.1,10.0,10.04,10.07,0.0,0.0,0.2934,5392289,54179294.0,22371024491.2,18506131372.7
2019-12-02,'600528,中铁工业,10.07,10.14,10.01,10.09,10.07,0.0,0.0,0.2567,4718260,47456379.0,22371024491.2,18506131372.7
2019-11-29,'600528,中铁工业,10.07,10.16,10.0,10.09,10.11,-0.04,-0.3956,0.2782,5111732,51463037.0,22371024491.2,18506131372.7
2019-11-28,'600528,中铁工业,10.11,10.3,10.08,10.13,10.15,-0.04,-0.3941,0.3536,6498552,66103368.0,22459886554.7,18579641328.5
2019-11-27,'600528,中铁工业,10.15,10.36,10.1,10.27,10.2,-0.05,-0.4902,0.5734,10538472,107882366.0,22548748618.2,18653151284.2
2019-11-26,'600528,中铁工业,10.2,10.54,10.2,10.52,10.51,-0.31,-2.9496,0.7902,14521195,150275586.0,22659826197.6,18745038729.0
2019-11-25,'600528,中铁工业,10.51,10.62,10.18,10.23,10.29,0.22,2.138,0.8875,16309345,170830581.0,23348507189.9,19314740886.5
2019-11-22,'600528,中铁工业,10.29,10.45,10.11,10.17,10.17,0.12,1.1799,0.8252,15164891,155846253.0,22859765840.5,18910436129.5
2019-11-21,'600528,中铁工业,10.17,10.18,10.05,10.11,10.12,0.05,0.4941,0.2338,4295757,43478179.0,22593179650.0,18689906262.2
2019-11-20,'600528,中铁工业,10.12,10.26,10.09,10.22,10.21,-0.09,-0.8815,0.2506,4605700,46814153.0,22482102070.6,18598018817.4
2019-11-19,'600528,中铁工业,10.21,10.21,10.1,10.14,10.14,0.07,0.6903,0.2824,5190401,52771043.0,22682041713.5,18763416218.0
2019-11-18,'600528,中铁工业,10.14,10.16,10.02,10.09,10.07,0.07,0.6951,0.2572,4726477,47764919.0,22526533102.3,18634773795.3
2019-11-15,'600528,中铁工业,10.07,10.18,10.06,10.16,10.2,-0.13,-1.2745,0.2531,4652031,46989849.0,22371024491.2,18506131372.7
2019-11-14,'600528,中铁工业,10.2,10.41,10.16,10.16,10.1,0.1,0.9901,0.4568,8395466,86221352.0,22659826197.6,18745038729.0
2019-11-13,'600528,中铁工业,10.1,10.12,10.03,10.09,10.07,0.03,0.2979,0.2466,4531948,45658286.0,22437671038.8,18561263839.5
2019-11-12,'600528,中铁工业,10.07,10.11,10.0,10.08,10.0,0.07,0.7,0.2513,4618611,46494737.0,22371024491.2,18506131372.7
2019-11-11,'600528,中铁工业,10.0,10.17,9.98,10.17,10.18,-0.18,-1.7682,0.3377,6205887,62335958.0,22215515880.0,18377488950.0
2019-11-08,'600528,中铁工业,10.18,10.33,10.18,10.28,10.22,-0.04,-0.3914,0.2168,3984581,40777671.0,22615395165.8,18708283751.1
2019-11-07,'600528,中铁工业,10.22,10.29,10.12,10.18,10.17,0.05,0.4916,0.2171,3989894,40769958.0,22704257229.4,18781793706.9
2019-11-06,'600528,中铁工业,10.17,10.36,10.12,10.33,10.33,-0.16,-1.5489,0.2909,5345907,54832265.0,22593179650.0,18689906262.2
2019-11-05,'600528,中铁工业,10.33,10.4,10.23,10.31,10.25,0.08,0.7805,0.3436,6313908,65210997.0,22948627904.0,18983946085.3
2019-11-04,'600528,中铁工业,10.25,10.32,10.2,10.23,10.24,0.01,0.0977,0.2418,4443000,45596051.0,22770903777.0,18836926173.8
2019-11-01,'600528,中铁工业,10.24,10.25,10.03,10.05,10.08,0.16,1.5873,0.2792,5131110,52235839.0,22748688261.1,18818548684.8
2019-10-31,'600528,中铁工业,10.08,10.14,10.05,10.14,10.09,-0.01,-0.0991,0.2261,4154414,41940203.0,22393240007.0,18524508861.6
2019-10-30,'600528,中铁工业,10.09,10.13,10.05,10.11,10.12,-0.03,-0.2964,0.2479,4556436,45960806.0,22415455522.9,18542886350.5
2019-10-29,'600528,中铁工业,10.12,10.31,10.06,10.31,10.32,-0.2,-1.938,0.3421,6287092,63943400.0,22482102070.6,18598018817.4
2019-10-28,'600528,中铁工业,10.32,10.35,10.21,10.25,10.25,0.07,0.6829,0.3976,7307303,74985521.0,22926412388.2,18965568596.4
2019-10-25,'600528,中铁工业,10.25,10.27,10.11,10.25,10.25,0.0,0.0,0.2571,4725157,48185579.0,22770903777.0,18836926173.8
2019-10-24,'600528,中铁工业,10.25,10.28,10.15,10.2,10.2,0.05,0.4902,0.2368,4351733,44476705.0,22770903777.0,18836926173.8
2019-10-23,'600528,中铁工业,10.2,10.28,10.14,10.2,10.18,0.02,0.1965,0.2447,4496666,45916838.0,22659826197.6,18745038729.0
2019-10-22,'600528,中铁工业,10.18,10.2,10.08,10.19,10.14,0.04,0.3945,0.2252,4139079,41966407.0,22615395165.8,18708283751.1
2019-10-21,'600528,中铁工业,10.14,10.19,10.05,10.17,10.15,-0.01,-0.0985,0.2208,4058416,41030721.0,22526533102.3,18634773795.3
2019-10-18,'600528,中铁工业,10.15,10.36,10.12,10.3,10.3,-0.15,-1.4563,0.2979,5475445,55978252.0,22548748618.2,18653151284.2
2019-10-17,'600528,中铁工业,10.3,10.45,10.27,10.4,10.35,-0.05,-0.4831,0.2677,4919206,50892411.0,22881981356.4,18928813618.5
2019-10-16,'600528,中铁工业,10.35,10.48,10.3,10.39,10.37,-0.02,-0.1929,0.2594,4767186,49543029.0,22993058935.8,19020701063.2
2019-10-15,'600528,中铁工业,10.37,10.47,10.33,10.46,10.47,-0.1,-0.9551,0.2708,4976362,51645167.0,23037489967.6,19057456041.2
2019-10-14,'600528,中铁工业,10.47,10.58,10.42,10.49,10.41,0.06,0.5764,0.4197,7713281,81015145.0,23259645126.4,19241230930.7
2019-10-11,'600528,中铁工业,10.41,10.45,10.32,10.44,10.45,-0.04,-0.3828,0.3108,5711454,59278059.0,23126352031.1,19130965997.0
2019-10-10,'600528,中铁工业,10.45,10.45,10.34,10.4,10.41,0.04,0.3842,0.2524,4638404,48250839.0,23215214094.6,19204475952.8
2019-10-09,'600528,中铁工业,10.41,10.41,10.28,10.29,10.31,0.1,0.9699,0.2116,3888894,40208613.0,23126352031.1,19130965997.0
2019-10-08,'600528,中铁工业,10.31,10.41,10.24,10.26,10.26,0.05,0.4873,0.1955,3592700,37200704.0,22904196872.3,18947191107.5
2019-09-30,'600528,中铁工业,10.26,10.4,10.25,10.31,10.31,-0.05,-0.485,0.1902,3495533,36009780.0,22793119292.9,18855303662.7
2019-09-27,'600528,中铁工业,10.31,10.47,10.2,10.2,10.29,0.02,0.1944,0.2476,4549688,47106271.0,22904196872.3,18947191107.5
2019-09-26,'600528,中铁工业,10.29,10.49,10.28,10.43,10.43,-0.14,-1.3423,0.3144,5778124,59990438.0,22859765840.5,18910436129.5
2019-09-25,'600528,中铁工业,10.43,10.67,10.39,10.62,10.66,-0.23,-2.1576,0.5091,9356174,98023998.0,23170783062.8,19167720974.8
2019-09-24,'600528,中铁工业,10.66,10.77,10.59,10.65,10.7,-0.04,-0.3738,0.4225,7764930,82939987.0,23681739928.1,19590403220.7
2019-09-23,'600528,中铁工业,10.7,10.93,10.6,10.85,11.0,-0.3,-2.7273,0.6189,11374726,122080966.0,23770601991.6,19663913176.5
2019-09-20,'600528,中铁工业,11.0,11.17,10.88,10.91,10.7,0.3,2.8037,1.2721,23377102,257276363.0,24437067468.0,20215237845.0
2019-09-19,'600528,中铁工业,10.7,10.75,10.55,10.72,10.7,0.0,0.0,0.3485,6404795,68274202.0,23770601991.6,19663913176.5
2019-09-18,'600528,中铁工业,10.7,10.99,10.56,10.57,10.57,0.13,1.2299,0.6124,11253849,121247716.0,23770601991.6,19663913176.5
2019-09-17,'600528,中铁工业,10.57,10.77,10.52,10.74,10.78,-0.21,-1.9481,0.4053,7448355,78958917.0,23481800285.2,19425005820.2
2019-09-16,'600528,中铁工业,10.78,10.9,10.75,10.9,10.86,-0.08,-0.7366,0.3444,6328607,68445813.0,23948326118.6,19810933088.1
2019-09-12,'600528,中铁工业,10.86,10.9,10.72,10.81,10.8,0.06,0.5556,0.4254,7818297,84638536.0,24126050245.7,19957952999.7
2019-09-11,'600528,中铁工业,10.8,10.91,10.75,10.91,10.83,-0.03,-0.277,0.2952,5424208,58718447.0,23992757150.4,19847688066.0
2019-09-10,'600528,中铁工业,10.83,10.98,10.75,10.91,10.85,-0.02,-0.1843,0.4082,7501192,81320568.0,24059403698.0,19902820532.8
2019-09-09,'600528,中铁工业,10.85,10.89,10.7,10.84,10.71,0.14,1.3072,0.5221,9595734,103623083.0,24103834729.8,19939575510.8
2019-09-06,'600528,中铁工业,10.71,10.86,10.66,10.79,10.75,-0.04,-0.3721,0.4575,8408419,90178550.0,23792817507.5,19682290665.5
2019-09-05,'600528,中铁工业,10.75,10.99,10.73,10.8,10.8,-0.05,-0.463,0.99,18193745,197944842.0,23881679571.0,19755800621.2
2019-09-04,'600528,中铁工业,10.8,10.95,10.44,10.46,10.55,0.25,2.3697,1.1335,20831168,224352378.0,23992757150.4,19847688066.0
2019-09-03,'600528,中铁工业,10.55,10.61,10.33,10.4,10.4,0.15,1.4423,0.5549,10197521,106773099.0,23437369253.4,19388250842.2
2019-09-02,'600528,中铁工业,10.4,10.46,10.2,10.23,10.2,0.2,1.9608,0.4594,8442254,87755096.0,23104136515.2,19112588508.0
2019-08-30,'600528,中铁工业,10.2,10.43,10.16,10.39,10.33,-0.13,-1.2585,0.2473,4545479,46729204.0,22659826197.6,18745038729.0
2019-08-29,'600528,中铁工业,10.33,10.37,10.22,10.3,10.3,0.03,0.2913,0.3249,5971635,61599307.0,22948627904.0,18983946085.3
2019-08-28,'600528,中铁工业,10.3,10.38,10.26,10.27,10.35,-0.05,-0.4831,0.2651,4872430,50212181.0,22881981356.4,18928813618.5
2019-08-27,'600528,中铁工业,10.35,10.38,10.13,10.17,10.09,0.26,2.5768,0.4749,8727293,89989447.0,22993058935.8,19020701063.2
2019-08-26,'600528,中铁工业,10.09,10.12,9.96,9.99,10.18,-0.09,-0.8841,0.2233,4103344,41258337.0,22415455522.9,18542886350.5
2019-08-23,'600528,中铁工业,10.18,10.27,10.11,10.23,10.23,-0.05,-0.4888,0.1921,3530568,35929635.0,22615395165.8,18708283751.1
2019-08-22,'600528,中铁工业,10.23,10.24,10.11,10.23,10.15,0.08,0.7882,0.1719,3158796,32148760.0,22726472745.2,18800171195.8
2019-08-21,'600528,中铁工业,10.15,10.25,10.13,10.2,10.22,-0.07,-0.6849,0.1984,3645680,37096226.0,22548748618.2,18653151284.2
2019-08-20,'600528,XD中铁工,10.22,10.38,10.22,10.25,10.3,-0.08,-0.7767,0.2802,5149744,52934406.0,22704257229.4,18781793706.9
2019-08-19,'600528,中铁工业,10.41,10.41,10.09,10.09,10.08,0.33,3.2738,0.4249,7807892,80399839.0,23126352031.1,19130965997.0
2019-08-16,'600528,中铁工业,10.08,10.18,10.06,10.18,10.08,0.0,0.0,0.1984,3646127,36856406.0,22393240007.0,18524508861.6
2019-08-15,'600528,中铁工业,10.08,10.08,9.8,9.84,10.04,0.04,0.3984,0.2233,4103375,40823849.0,22393240007.0,18524508861.6
2019-08-14,'600528,中铁工业,10.04,10.15,10.02,10.12,9.98,0.06,0.6012,0.1988,3653316,36780342.0,22304377943.5,18450998905.8
2019-08-13,'600528,中铁工业,9.98,10.06,9.92,9.98,10.07,-0.09,-0.8937,0.2075,3813517,38085378.0,22171084848.2,18340733972.1
2019-08-12,'600528,中铁工业,10.07,10.07,9.93,9.93,9.91,0.16,1.6145,0.1911,3511608,35160613.0,22371024491.2,18506131372.7
2019-08-09,'600528,中铁工业,9.91,10.18,9.9,10.16,10.02,-0.11,-1.0978,0.2209,4060070,40615534.0,22015576237.1,18212091549.5
2019-08-08,'600528,中铁工业,10.02,10.09,9.98,10.0,9.96,0.06,0.6024,0.2288,4205553,42156526.0,22259946911.8,18414243927.9
2019-08-07,'600528,中铁工业,9.96,10.17,9.94,10.11,10.08,-0.12,-1.1905,0.3157,5800937,58134299.0,22126653816.5,18303978994.2
2019-08-06,'600528,中铁工业,10.08,10.25,9.86,10.16,10.35,-0.27,-2.6087,0.5394,9913111,99732838.0,22393240007.0,18524508861.6
2019-08-05,'600528,中铁工业,10.35,10.58,10.31,10.58,10.51,-0.16,-1.5224,0.3462,6362647,66439383.0,22993058935.8,19020701063.2
2019-08-02,'600528,中铁工业,10.51,10.62,10.46,10.51,10.76,-0.25,-2.3234,0.4485,8243046,86857695.0,23348507189.9,19314740886.5
2019-08-01,'600528,中铁工业,10.76,10.88,10.72,10.75,10.83,-0.07,-0.6464,0.2628,4830164,52104084.0,23903895086.9,19774178110.2
2019-07-31,'600528,中铁工业,10.83,11.05,10.75,11.05,11.05,-0.22,-1.991,0.5054,9288259,100664512.0,24059403698.0,19902820532.8
2019-07-30,'600528,中铁工业,11.05,11.14,10.97,11.03,10.97,0.08,0.7293,0.4208,7733495,85552174.0,24548145047.4,20307125289.8
2019-07-29,'600528,中铁工业,10.97,11.1,10.88,11.03,11.04,-0.07,-0.6341,0.4146,7619522,83724730.0,24370420920.4,20160105378.2
2019-07-26,'600528,中铁工业,11.04,11.15,10.71,10.75,10.81,0.23,2.1277,0.7552,13878280,152415627.0,24525929531.5,20288747800.8
2019-07-25,'600528,中铁工业,10.81,10.83,10.7,10.74,10.77,0.04,0.3714,0.2683,4929835,53053230.0,24014972666.3,19866065555.0
2019-07-24,'600528,中铁工业,10.77,10.95,10.73,10.8,10.74,0.03,0.2793,0.3446,6332780,68651023.0,23926110602.8,19792555599.2
2019-07-23,'600528,中铁工业,10.74,10.75,10.48,10.48,10.47,0.27,2.5788,0.3355,6165099,65719445.0,23859464055.1,19737423132.3
2019-07-22,'600528,中铁工业,10.47,10.8,10.45,10.79,10.76,-0.29,-2.6952,0.3644,6697244,70715343.0,23259645126.4,19241230930.7
2019-07-19,'600528,中铁工业,10.76,10.89,10.7,10.71,10.69,0.07,0.6548,0.3265,6000946,64924306.0,23903895086.9,19774178110.2
2019-07-18,'600528,中铁工业,10.69,10.8,10.68,10.8,10.9,-0.21,-1.9266,0.3556,6535732,70060256.0,23748386475.7,19645535687.5
2019-07-17,'600528,中铁工业,10.9,11.04,10.87,11.0,11.02,-0.12,-1.0889,0.3934,7229938,78986008.0,24214912309.2,20031462955.5
2019-07-16,'600528,中铁工业,11.02,11.13,10.89,10.91,10.99,0.03,0.273,0.4126,7582563,83550587.0,24481498499.8,20251992822.9
2019-07-15,'600528,中铁工业,10.99,11.04,10.6,10.86,10.9,0.09,0.8257,0.4875,8958914,97326342.0,24414851952.1,20196860356.0
2019-07-12,'600528,中铁工业,10.9,10.92,10.72,10.84,10.8,0.1,0.9259,0.4176,7673879,83286281.0,24214912309.2,20031462955.5
2019-07-11,'600528,中铁工业,10.8,11.0,10.68,10.9,10.86,-0.06,-0.5525,0.4742,8714649,94513492.0,23992757150.4,19847688066.0
2019-07-10,'600528,中铁工业,10.86,11.09,10.73,11.04,11.05,-0.19,-1.7195,0.5242,9633695,105042743.0,24126050245.7,19957952999.7
2019-07-09,'600528,中铁工业,11.05,11.17,10.92,11.1,11.12,-0.07,-0.6295,0.4913,9029144,99457257.0,24548145047.4,20307125289.8
2019-07-08,'600528,中铁工业,11.12,11.46,10.91,11.46,11.5,-0.38,-3.3043,0.7655,14068049,156664766.0,24703653658.6,20435767712.4
2019-07-05,'600528,中铁工业,11.5,11.58,11.35,11.42,11.48,0.02,0.1742,0.5273,9690210,110964066.0,25547843262.0,21134112292.5
2019-07-04,'600528,中铁工业,11.48,11.83,11.39,11.47,11.47,0.01,0.0872,1.1501,21135090,245660741.0,25503412230.2,21097357314.6
2019-07-03,'600528,中铁工业,11.47,11.55,11.23,11.38,11.44,0.03,0.2622,0.9952,18289510,209079781.0,25481196714.4,21078979825.7
2019-07-02,'600528,中铁工业,11.44,11.74,11.42,11.65,11.81,-0.37,-3.1329,1.117,20528251,236760730.0,25414550166.7,21023847358.8
2019-07-01,'600528,中铁工业,11.81,12.33,11.16,11.42,11.57,0.24,2.0743,2.24,41164851,476503036.0,26236524254.3,21703814450.0
2019-06-28,'600528,中铁工业,11.57,11.57,10.51,10.56,10.52,1.05,9.981,1.7898,32892742,360737317.0,25703351873.2,21262754715.2
2019-06-27,'600528,中铁工业,10.52,10.59,10.45,10.52,10.49,0.03,0.286,0.345,6340741,66672767.0,23370722705.8,19333118375.4
2019-06-26,'600528,中铁工业,10.49,10.57,10.37,10.39,10.46,0.03,0.2868,0.2711,4982185,52276160.0,23304076158.1,19277985908.5
2019-06-25,'600528,中铁工业,10.46,10.69,10.39,10.67,10.67,-0.21,-1.9681,0.5869,10785167,113137953.0,23237429610.5,19222853441.7
2019-06-24,'600528,中铁工业,10.67,10.79,10.6,10.72,10.7,-0.03,-0.2804,0.4563,8385662,89342346.0,23703955444.0,19608780709.7
2019-06-21,'600528,中铁工业,10.7,10.82,10.67,10.72,10.71,-0.01,-0.0934,0.784,14408155,154632695.0,23770601991.6,19663913176.5
2019-06-20,'600528,中铁工业,10.71,10.86,10.41,10.44,10.43,0.28,2.6846,0.8887,16331469,174392591.0,23792817507.5,19682290665.5
2019-06-19,'600528,中铁工业,10.43,10.62,10.41,10.52,10.33,0.1,0.9681,0.5311,9759464,102561523.0,23170783062.8,19167720974.8
2019-06-18,'600528,中铁工业,10.33,10.54,10.27,10.52,10.48,-0.15,-1.4313,0.4141,7609451,78851012.0,22948627904.0,18983946085.3
2019-06-17,'600528,中铁工业,10.48,10.62,10.25,10.29,10.29,0.19,1.8465,0.4197,7712958,80407264.0,23281860642.2,19259608419.6
2019-06-14,'600528,中铁工业,10.29,10.58,10.24,10.54,10.54,-0.25,-2.3719,0.4292,7887960,81921379.0,22859765840.5,18910436129.5
2019-06-13,'600528,中铁工业,10.54,10.58,10.44,10.53,10.58,-0.04,-0.3781,0.3555,6533065,68690729.0,23415153737.5,19369873353.3
2019-06-12,'600528,中铁工业,10.58,10.72,10.43,10.47,10.53,0.05,0.4748,0.651,11964315,126550978.0,23504015801.0,19443383309.1
2019-06-11,'600528,中铁工业,10.53,10.64,10.34,10.35,10.03,0.5,4.985,0.8586,15778007,165733776.0,23392938221.6,19351495864.3
2019-06-10,'600528,中铁工业,10.03,10.11,9.94,9.96,9.96,0.07,0.7028,0.339,6230352,62457289.0,22282162427.6,18432621416.8
2019-06-06,'600528,中铁工业,9.96,10.24,9.94,10.2,10.2,-0.24,-2.3529,0.4255,7819314,78305038.0,22126653816.5,18303978994.2
2019-06-05,'600528,中铁工业,10.2,10.31,10.18,10.25,10.17,0.03,0.295,0.2835,5210755,53410854.0,22659826197.6,18745038729.0
2019-06-04,'600528,中铁工业,10.17,10.41,10.08,10.38,10.38,-0.21,-2.0231,0.445,8178899,83465533.0,22593179650.0,18689906262.2
2019-06-03,'600528,中铁工业,10.38,10.52,10.31,10.5,10.42,-0.04,-0.3839,0.325,5972887,62230154.0,23059705483.4,19075833530.1
2019-05-31,'600528,中铁工业,10.42,10.55,10.39,10.4,10.47,-0.05,-0.4776,0.2412,4432880,46338833.0,23148567547.0,19149343485.9
2019-05-30,'600528,中铁工业,10.47,10.55,10.36,10.53,10.54,-0.07,-0.6641,0.3481,6397288,66637774.0,23259645126.4,19241230930.7
2019-05-29,'600528,中铁工业,10.54,10.66,10.53,10.58,10.57,-0.03,-0.2838,0.2982,5480900,57973299.0,23415153737.5,19369873353.3
2019-05-28,'600528,中铁工业,10.57,10.73,10.52,10.63,10.65,-0.08,-0.7512,0.3553,6529721,69548548.0,23481800285.2,19425005820.2
2019-05-27,'600528,中铁工业,10.65,10.68,10.4,10.45,10.43,0.22,2.1093,0.4065,7470206,78996229.0,23659524412.2,19572025731.8
2019-05-24,'600528,中铁工业,10.43,10.51,10.35,10.39,10.4,0.03,0.2885,0.274,5036177,52490967.0,23170783062.8,19167720974.8
2019-05-23,'600528,中铁工业,10.4,10.64,10.37,10.64,10.6,-0.2,-1.8868,0.4273,7852469,82105740.0,23104136515.2,19112588508.0
2019-05-22,'600528,中铁工业,10.6,10.83,10.51,10.8,10.85,-0.25,-2.3041,0.5606,10302898,109652573.0,23548446832.8,19480138287.0
2019-05-21,'600528,中铁工业,10.85,10.94,10.68,10.71,10.7,0.15,1.4019,0.4671,8583701,93044924.0,24103834729.8,19939575510.8
2019-05-20,'600528,中铁工业,10.7,10.78,10.55,10.58,10.55,0.15,1.4218,0.4769,8764401,93681400.0,23770601991.6,19663913176.5
2019-05-17,'600528,中铁工业,10.55,10.96,10.5,10.85,10.9,-0.35,-3.211,0.7227,13281558,142858527.0,23437369253.4,19388250842.2
2019-05-16,'600528,中铁工业,10.9,10.95,10.71,10.72,10.74,0.16,1.4898,0.7124,13092626,142328163.0,24214912309.2,20031462955.5
2019-05-15,'600528,中铁工业,10.74,10.9,10.55,10.64,10.51,0.23,2.1884,0.7889,14497740,155623954.0,23859464055.1,19737423132.3
2019-05-14,'600528,中铁工业,10.51,10.67,10.34,10.41,10.55,-0.04,-0.3791,0.6235,11459021,120913901.0,23348507189.9,19314740886.5
2019-05-13,'600528,中铁工业,10.55,10.63,10.46,10.53,10.69,-0.14,-1.3096,0.6238,11463855,120868355.0,23437369253.4,19388250842.2
2019-05-10,'600528,中铁工业,10.69,10.69,10.18,10.49,10.37,0.32,3.0858,1.0319,18963114,199694779.0,23748386475.7,19645535687.5
2019-05-09,'600528,中铁工业,10.37,10.58,10.31,10.34,10.48,-0.11,-1.0496,0.5585,10263802,107002134.0,23037489967.6,19057456041.2
2019-05-08,'600528,中铁工业,10.48,10.66,10.29,10.37,10.64,-0.16,-1.5038,0.6842,12574751,131842286.0,23281860642.2,19259608419.6
2019-05-07,'600528,中铁工业,10.64,10.69,10.33,10.65,10.51,0.13,1.2369,0.8955,16457310,173688754.0,23637308896.3,19553648242.8
2019-05-06,'600528,中铁工业,10.51,11.38,10.51,11.3,11.68,-1.17,-10.0171,1.4746,27100101,294336211.0,23348507189.9,19314740886.5
2019-04-30,'600528,中铁工业,11.68,11.91,11.46,11.8,11.74,-0.06,-0.5111,0.8761,16100807,188816778.0,25947722547.8,21464907093.6
2019-04-29,'600528,中铁工业,11.74,12.06,11.7,11.96,11.87,-0.13,-1.0952,1.0495,19286267,228721921.0,26081015643.1,21575172027.3
2019-04-26,'600528,中铁工业,11.87,12.18,11.79,12.02,12.07,-0.2,-1.657,1.2852,23618193,282866949.0,26369817349.6,21814079383.7
2019-04-25,'600528,中铁工业,12.07,12.82,12.05,12.82,12.82,-0.75,-5.8502,1.7586,32319095,400018208.0,26814127667.2,22181629162.7
2019-04-24,'600528,中铁工业,12.82,12.9,12.63,12.78,12.74,0.08,0.6279,1.0845,19930303,254602252.0,28480291358.2,23559940833.9
2019-04-23,'600528,中铁工业,12.74,13.3,12.67,13.29,13.38,-0.64,-4.7833,1.9036,34983393,452506808.0,28302567231.1,23412920922.3
2019-04-22,'600528,中铁工业,13.38,13.77,13.25,13.73,13.51,-0.13,-0.9623,1.9845,36469795,492559168.0,29724360247.4,24589080215.1
2019-04-19,'600528,中铁工业,13.51,13.85,13.14,13.62,13.52,-0.01,-0.074,1.9512,35857399,483909438.0,30013161953.9,24827987571.5
2019-04-18,'600528,中铁工业,13.52,13.82,13.25,13.39,13.41,0.11,0.8203,2.0468,37614448,509486079.0,30035377469.8,24846365060.4
2019-04-17,'600528,中铁工业,13.41,13.65,13.27,13.41,13.55,-0.14,-1.0332,1.9765,36323872,489255220.0,29791006795.1,24644212682.0
2019-04-16,'600528,中铁工业,13.55,13.55,12.96,13.06,13.17,0.38,2.8853,2.1561,39624548,530334939.0,30102024017.4,24901497527.2
2019-04-15,'600528,中铁工业,13.17,13.83,13.1,13.68,13.25,-0.08,-0.6038,3.3274,61149087,826853846.0,29257834414.0,24203152947.2
2019-04-12,'600528,中铁工业,13.25,13.69,12.96,13.54,13.62,-0.37,-2.7166,3.6017,66190713,879138297.0,29435558541.0,24350172858.8
2019-04-11,'600528,中铁工业,13.62,14.35,13.6,14.14,14.01,-0.39,-2.7837,3.9507,72603631,1014352983.0,30257532628.6,25030139949.9
2019-04-10,'600528,中铁工业,14.01,14.53,13.75,14.0,13.68,0.33,2.4123,6.1234,112532776,1596275369.0,31123937747.9,25746862019.0
2019-04-09,'600528,中铁工业,13.68,13.68,12.41,12.45,12.44,1.24,9.9678,3.3733,61993349,820988649.0,30390825723.8,25140404883.6
2019-04-08,'600528,中铁工业,12.44,12.79,12.23,12.61,12.59,-0.15,-1.1914,2.1246,39045645,490312544.0,27636101754.7,22861596253.8
2019-04-04,'600528,中铁工业,12.59,12.68,12.35,12.5,12.45,0.14,1.1245,1.8509,34015245,426274525.0,27969334492.9,23137258588.0
2019-04-03,'600528,中铁工业,12.45,12.62,12.11,12.16,12.19,0.26,2.1329,1.7483,32128979,398868531.0,27658317270.6,22879973742.8
