日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'600559,老白干酒,11.11,11.17,11.09,11.17,11.19,-0.08,-0.7149,0.6363,5247199,58350460.0,9968863502.84,9162285379.83
2019-12-10,'600559,老白干酒,11.19,11.2,11.12,11.2,11.22,-0.03,-0.2674,0.6036,4978189,55504961.0,10040646498.4,9228260432.07
2019-12-09,'600559,老白干酒,11.22,11.28,11.1,11.2,11.29,-0.07,-0.62,0.7769,6407022,71712926.0,10067565121.7,9253001076.66
2019-12-06,'600559,老白干酒,11.29,11.37,11.16,11.22,11.21,0.08,0.7136,0.9912,8174287,92199993.0,10130375242.8,9310729247.37
2019-12-05,'600559,老白干酒,11.21,11.22,11.06,11.08,11.2,0.01,0.0893,0.7323,6039043,67377680.0,10058592247.2,9244754195.13
2019-12-04,'600559,老白干酒,11.2,11.46,11.03,11.03,10.94,0.26,2.3766,1.39,11462891,129008325.0,10049619372.8,9236507313.6
2019-12-03,'600559,老白干酒,10.94,10.96,10.88,10.95,10.97,-0.03,-0.2735,0.4277,3527270,38506688.0,9816324637.36,9022088393.82
2019-12-02,'600559,老白干酒,10.97,11.04,10.9,10.9,10.95,0.02,0.1826,0.5814,4795132,52668097.0,9843243260.68,9046829038.41
2019-11-29,'600559,老白干酒,10.95,11.07,10.9,11.07,11.05,-0.1,-0.905,0.76,6267557,68524664.0,9825297511.8,9030335275.35
2019-11-28,'600559,老白干酒,11.05,11.18,11.02,11.1,11.12,-0.07,-0.6295,0.4772,3935078,43666122.0,9915026256.2,9112804090.65
2019-11-27,'600559,老白干酒,11.12,11.18,11.03,11.11,11.11,0.01,0.09,0.4567,3766596,41866112.0,9977836377.28,9170532261.36
2019-11-26,'600559,老白干酒,11.11,11.19,11.06,11.13,11.12,-0.01,-0.0899,0.4944,4077063,45346519.0,9968863502.84,9162285379.83
2019-11-25,'600559,老白干酒,11.12,11.15,10.9,11.08,11.08,0.04,0.361,0.8129,6704137,73745289.0,9977836377.28,9170532261.36
2019-11-22,'600559,老白干酒,11.08,11.31,11.01,11.31,11.26,-0.18,-1.5986,1.1366,9373044,104605108.0,9941944879.52,9137544735.24
2019-11-21,'600559,老白干酒,11.26,11.33,11.22,11.31,11.34,-0.08,-0.7055,0.5529,4559922,51344750.0,10103456619.4,9285988602.78
2019-11-20,'600559,老白干酒,11.34,11.47,11.32,11.46,11.44,-0.1,-0.8741,0.5939,4897788,55762007.0,10175239615.0,9351963655.02
2019-11-19,'600559,老白干酒,11.44,11.45,11.25,11.25,11.29,0.15,1.3286,0.7271,5995972,68332074.0,10264968359.4,9434432470.32
2019-11-18,'600559,老白干酒,11.29,11.4,11.18,11.4,11.4,-0.11,-0.9649,0.9293,7663537,86173219.0,10130375242.8,9310729247.37
2019-11-15,'600559,老白干酒,11.4,11.74,11.4,11.74,11.73,-0.33,-2.8133,1.1814,9742944,112040922.0,10229076861.6,9401444944.2
2019-11-14,'600559,老白干酒,11.73,11.86,11.7,11.79,11.82,-0.09,-0.7614,1.1755,9694280,113951151.0,10525181718.1,9673592034.69
2019-11-13,'600559,老白干酒,11.82,11.92,11.65,11.7,11.76,0.06,0.5102,1.3869,11437696,134657275.0,10605937588.1,9747813968.46
2019-11-12,'600559,老白干酒,11.76,11.76,11.49,11.51,11.48,0.28,2.439,1.382,11397327,132660736.0,10552100341.4,9698332679.28
2019-11-11,'600559,老白干酒,11.48,11.69,11.39,11.62,11.72,-0.24,-2.0478,1.2804,10559551,122000952.0,10300859857.1,9467419996.44
2019-11-08,'600559,老白干酒,11.72,11.78,11.41,11.42,11.38,0.34,2.9877,2.5028,20640603,240331213.0,10516208843.7,9665345153.16
2019-11-07,'600559,老白干酒,11.38,11.38,11.23,11.32,11.28,0.1,0.8865,0.7706,6355237,71987388.0,10211131112.7,9384951181.14
2019-11-06,'600559,老白干酒,11.28,11.47,11.25,11.4,11.43,-0.15,-1.3123,0.8681,7159036,81254676.0,10121402368.3,9302482365.84
2019-11-05,'600559,老白干酒,11.43,11.5,11.36,11.45,11.45,-0.02,-0.1747,0.8925,7360026,84215419.0,10255995484.9,9426185588.79
2019-11-04,'600559,老白干酒,11.45,11.57,11.35,11.38,11.43,0.02,0.175,1.0263,8464077,97228152.0,10273941233.8,9442679351.85
2019-11-01,'600559,老白干酒,11.43,11.45,11.16,11.36,11.4,0.03,0.2632,1.5327,12640110,142752467.0,10255995484.9,9426185588.79
2019-10-31,'600559,老白干酒,11.4,11.7,11.39,11.5,11.5,-0.1,-0.8696,1.2396,10223094,117892637.0,10229076861.6,9401444944.2
2019-10-30,'600559,老白干酒,11.5,11.82,11.38,11.81,11.8,-0.3,-2.5424,2.1762,17946922,207462167.0,10318805606.0,9483913759.5
2019-10-29,'600559,老白干酒,11.8,11.96,11.8,11.88,11.91,-0.11,-0.9236,1.6227,13382431,158925153.0,10587991839.2,9731320205.4
2019-10-28,'600559,老白干酒,11.91,11.98,11.6,11.75,11.98,-0.07,-0.5843,2.4899,20533884,242886563.0,10686693458.0,9822035902.23
2019-10-25,'600559,老白干酒,11.98,11.99,11.88,11.92,11.88,0.1,0.8418,0.6333,5223058,62430376.0,10749503579.1,9879764072.94
2019-10-24,'600559,老白干酒,11.88,12.02,11.84,12.01,12.02,-0.14,-1.1647,0.7865,6485864,77215494.0,10659774834.7,9797295257.64
2019-10-23,'600559,老白干酒,12.02,12.15,12.0,12.09,12.08,-0.06,-0.4967,0.7368,6076544,73312411.0,10785395076.9,9912751599.06
2019-10-22,'600559,老白干酒,12.08,12.15,11.96,12.1,12.06,0.02,0.1658,0.8279,6827696,82231555.0,10839232323.5,9962232888.24
2019-10-21,'600559,老白干酒,12.06,12.08,11.81,11.94,12.05,0.01,0.083,0.9461,7802734,93292866.0,10821286574.6,9945739125.18
2019-10-18,'600559,老白干酒,12.05,12.28,12.01,12.23,12.37,-0.32,-2.5869,2.184,18011409,218387337.0,10812313700.2,9937492243.65
2019-10-17,'600559,老白干酒,12.37,12.48,12.31,12.43,12.43,-0.06,-0.4827,1.2242,10096166,124715295.0,11099445682.3,10201392452.6
2019-10-16,'600559,老白干酒,12.43,12.6,12.4,12.52,12.67,-0.24,-1.8942,1.7392,14343139,179084572.0,11153282928.9,10250873741.8
2019-10-15,'600559,老白干酒,12.67,12.7,12.25,12.36,12.4,0.27,2.1774,3.0909,25490687,320473118.0,11368631915.5,10448798898.5
2019-10-14,'600559,老白干酒,12.4,12.5,12.31,12.34,12.32,0.08,0.6494,2.1261,17534095,217121500.0,11126364305.6,10226133097.2
2019-10-11,'600559,老白干酒,12.32,12.53,12.21,12.41,12.41,-0.09,-0.7252,1.8234,15037059,185234242.0,11054581310.1,10160158045.0
2019-10-10,'600559,老白干酒,12.41,12.44,12.18,12.26,12.41,0.0,0.0,1.5342,12652216,156039952.0,11135337180.0,10234379978.7
2019-10-09,'600559,老白干酒,12.41,12.62,12.2,12.62,12.67,-0.26,-2.0521,2.1332,17591917,217391838.0,11135337180.0,10234379978.7
2019-10-08,'600559,老白干酒,12.67,12.92,12.5,12.5,12.51,0.16,1.279,2.1268,17539125,223522602.0,11368631915.5,10448798898.5
2019-09-30,'600559,老白干酒,12.51,13.03,12.5,12.89,12.91,-0.4,-3.0984,2.3057,19014552,241611601.0,11225065924.4,10316848794.0
2019-09-27,'600559,老白干酒,12.91,13.25,12.6,13.1,13.15,-0.24,-1.8251,3.3442,27579207,356674917.0,11583980902.0,10646724055.2
2019-09-26,'600559,老白干酒,13.15,13.84,13.12,13.46,13.52,-0.37,-2.7367,5.3221,43891083,589109959.0,11799329888.6,10844649212.0
2019-09-25,'600559,老白干酒,13.52,13.99,13.03,13.29,13.21,0.31,2.3467,7.5883,62579461,851509321.0,12131326242.9,11149783828.6
2019-09-24,'600559,老白干酒,13.21,13.56,12.71,12.72,12.71,0.5,3.9339,6.1013,50316411,662041031.0,11853167135.2,10894130501.1
2019-09-23,'600559,老白干酒,12.71,13.11,12.58,12.82,12.88,-0.17,-1.3199,3.0455,25115770,320955025.0,11404523413.2,10481786424.6
2019-09-20,'600559,老白干酒,12.88,12.9,12.58,12.67,12.64,0.24,1.8987,4.0016,33000520,422540777.0,11557062278.7,10621983410.6
2019-09-19,'600559,老白干酒,12.64,12.76,12.3,12.52,12.54,0.1,0.7974,3.1063,25617370,320930684.0,11341713292.2,10424058253.9
2019-09-18,'600559,老白干酒,12.54,12.63,12.16,12.16,12.2,0.34,2.7869,3.3958,28004424,349593791.0,11251984547.8,10341589438.6
2019-09-17,'600559,老白干酒,12.2,12.49,12.11,12.34,12.4,-0.2,-1.6129,1.9958,16458803,202505535.0,10946906816.8,10061195466.6
2019-09-16,'600559,老白干酒,12.4,12.52,12.38,12.52,12.55,-0.15,-1.1952,1.7882,14747020,183122063.0,11126364305.6,10226133097.2
2019-09-12,'600559,老白干酒,12.55,12.68,12.49,12.49,12.6,-0.05,-0.3968,1.7379,14332524,180066454.0,11260957422.2,10349836320.1
2019-09-11,'600559,老白干酒,12.6,12.92,12.58,12.88,12.85,-0.25,-1.9455,2.9353,24206810,307264791.0,11305821794.4,10391070727.8
2019-09-10,'600559,老白干酒,12.85,12.88,12.45,12.59,12.6,0.25,1.9841,3.4444,28405763,361351979.0,11530143655.4,10597242766.0
2019-09-09,'600559,老白干酒,12.6,12.62,12.38,12.47,12.43,0.17,1.3677,2.7974,23069478,288631770.0,11305821794.4,10391070727.8
2019-09-06,'600559,老白干酒,12.43,12.58,12.3,12.49,12.56,-0.13,-1.035,2.3005,18972051,235599856.0,11153282928.9,10250873741.8
2019-09-05,'600559,老白干酒,12.56,12.64,12.45,12.45,12.47,0.09,0.7217,2.7632,22787447,285409841.0,11269930296.6,10358083201.7
2019-09-04,'600559,老白干酒,12.47,12.58,12.31,12.56,12.55,-0.08,-0.6375,1.9602,16165570,200679226.0,11189174426.7,10283861267.9
2019-09-03,'600559,老白干酒,12.55,12.72,12.45,12.55,12.48,0.07,0.5609,2.2211,18317142,230347152.0,11260957422.2,10349836320.1
2019-09-02,'600559,老白干酒,12.48,12.53,12.21,12.31,12.45,0.03,0.241,2.7487,22668322,281504750.0,11198147301.1,10292108149.4
2019-08-30,'600559,老白干酒,12.45,13.13,12.12,12.19,12.46,-0.01,-0.0803,5.6208,46354047,581544404.0,11171228677.8,10267367504.9
2019-08-29,'600559,老白干酒,12.46,12.47,12.11,12.18,12.15,0.31,2.5514,2.1109,17408359,214356193.0,11180201552.2,10275614386.4
2019-08-28,'600559,老白干酒,12.15,12.36,12.08,12.1,12.1,0.05,0.4132,1.4021,11563344,141087375.0,10902042444.6,10019961059.0
2019-08-27,'600559,老白干酒,12.1,12.2,12.01,12.04,11.96,0.14,1.1706,1.5102,12454839,150921174.0,10857178072.4,9978726651.3
2019-08-26,'600559,老白干酒,11.96,12.05,11.9,12.04,12.24,-0.28,-2.2876,1.1187,9225615,110457105.0,10731557830.2,9863270309.88
2019-08-23,'600559,老白干酒,12.24,12.38,12.18,12.36,12.35,-0.11,-0.8907,1.1427,9423842,115463485.0,10982798314.6,10094182992.7
2019-08-22,'600559,老白干酒,12.35,12.38,12.13,12.21,12.19,0.16,1.3126,1.159,9557735,117095131.0,11081499933.4,10184898689.5
2019-08-21,'600559,老白干酒,12.19,12.4,12.11,12.35,12.39,-0.2,-1.6142,1.2955,10683876,130826847.0,10937933942.4,10052948585.1
2019-08-20,'600559,老白干酒,12.39,12.5,12.32,12.41,12.44,-0.05,-0.4019,1.4642,12075269,149745825.0,11117391431.2,10217886215.7
2019-08-19,'600559,老白干酒,12.44,12.44,12.21,12.28,12.23,0.21,1.7171,1.7561,14482473,178722201.0,11162255803.4,10259120623.3
2019-08-16,'600559,老白干酒,12.23,12.39,12.08,12.1,12.1,0.13,1.0744,1.3902,11464820,140433156.0,10973825440.1,10085936111.2
2019-08-15,'600559,老白干酒,12.1,12.13,11.81,11.9,12.19,-0.09,-0.7383,1.1007,9077009,108880397.0,10857178072.4,9978726651.3
2019-08-14,'600559,老白干酒,12.19,12.35,12.15,12.19,12.03,0.16,1.33,1.2359,10192186,124697184.0,10937933942.4,10052948585.1
2019-08-13,'600559,老白干酒,12.03,12.19,11.97,12.13,12.25,-0.22,-1.7959,1.0068,8302586,99960691.0,10794367951.3,9920998480.59
2019-08-12,'600559,老白干酒,12.25,12.26,11.74,11.74,11.69,0.56,4.7904,1.985,16370355,197756132.0,10991771189.0,10102429874.2
2019-08-09,'600559,老白干酒,11.69,12.1,11.64,12.06,11.99,-0.3,-2.5021,1.0144,8365825,99023924.0,10489290220.4,9640604508.57
2019-08-08,'600559,老白干酒,11.99,12.22,11.92,11.92,11.9,0.09,0.7563,1.0489,8649935,104433265.0,10758476453.6,9888010954.47
2019-08-07,'600559,老白干酒,11.9,12.14,11.9,12.07,12.07,-0.17,-1.4085,0.6707,5531523,66402323.0,10677720583.6,9813789020.7
2019-08-06,'600559,老白干酒,12.07,12.11,11.53,11.81,12.02,0.05,0.416,1.2399,10225091,121153957.0,10830259449.1,9953986006.71
2019-08-05,'600559,老白干酒,12.02,12.3,12.01,12.05,12.11,-0.09,-0.7432,0.8177,6743133,81675024.0,10785395076.9,9912751599.06
2019-08-02,'600559,老白干酒,12.11,12.16,11.99,12.05,12.29,-0.18,-1.4646,0.9712,8009139,96737831.0,10866150946.8,9986973532.83
2019-08-01,'600559,老白干酒,12.29,12.52,12.2,12.43,12.53,-0.24,-1.9154,1.0511,8668057,106778216.0,11027662686.8,10135417400.4
2019-07-31,'600559,老白干酒,12.53,12.79,12.5,12.7,12.74,-0.21,-1.6484,0.7919,6530479,82227326.0,11243011673.3,10333342557.1
2019-07-30,'600559,老白干酒,12.74,12.85,12.6,12.68,12.68,0.06,0.4732,1.0084,8316218,106249983.0,11431442036.6,10506527069.2
2019-07-29,'600559,老白干酒,12.68,12.75,12.48,12.64,12.61,0.07,0.5551,0.8214,6773604,85770926.0,11377604789.9,10457045780.0
2019-07-26,'600559,老白干酒,12.61,12.75,12.54,12.63,12.65,-0.04,-0.3162,0.8626,7113755,89922884.0,11314794668.8,10399317609.3
2019-07-25,'600559,老白干酒,12.65,12.68,12.3,12.48,12.51,0.14,1.1191,1.184,9764374,122209584.0,11350686166.6,10432305135.5
2019-07-24,'600559,老白干酒,12.51,12.61,12.39,12.41,12.41,0.1,0.8058,1.1635,9595107,120062053.0,11225065924.4,10316848794.0
2019-07-23,'600559,老白干酒,12.41,12.44,11.98,12.38,12.39,0.02,0.1614,1.6095,13273755,162178847.0,11135337180.0,10234379978.7
2019-07-22,'600559,老白干酒,12.39,12.81,12.3,12.75,12.74,-0.35,-2.7473,1.1398,9400140,117173486.0,11117391431.2,10217886215.7
2019-07-19,'600559,老白干酒,12.74,12.95,12.73,12.82,12.78,-0.04,-0.313,1.0262,8463062,108493409.0,11431442036.6,10506527069.2
2019-07-18,'600559,老白干酒,12.78,13.23,12.73,13.2,13.19,-0.41,-3.1084,1.8046,14882534,192532818.0,11467333534.3,10539514595.3
2019-07-17,'600559,老白干酒,13.19,13.43,13.13,13.34,13.45,-0.26,-1.9331,1.7755,14642433,194082378.0,11835221386.4,10877636738.1
2019-07-16,'600559,老白干酒,13.45,13.6,13.25,13.36,13.39,0.06,0.4481,1.4776,12185564,163619855.0,12068516121.8,11092055657.9
2019-07-15,'600559,老白干酒,13.39,13.56,13.12,13.51,13.65,-0.26,-1.9048,2.1564,17783508,237095896.0,12014678875.2,11042574368.7
2019-07-12,'600559,老白干酒,13.65,13.7,13.42,13.47,13.49,0.16,1.1861,1.3554,11177492,151963232.0,12247973610.6,11256993288.5
2019-07-11,'600559,老白干酒,13.49,13.8,13.39,13.71,13.7,-0.21,-1.5328,1.8733,15448767,210141091.0,12104407619.6,11125043184.0
2019-07-10,'600559,老白干酒,13.7,13.91,13.49,13.7,13.69,0.01,0.073,1.857,15314446,209902786.0,12292837982.8,11298227696.1
2019-07-09,'600559,老白干酒,13.69,14.16,13.4,13.4,13.52,0.17,1.2574,3.8622,31850790,438406284.0,12283865108.4,11289980814.6
2019-07-08,'600559,老白干酒,13.52,13.73,13.12,13.64,13.82,-0.3,-2.1708,2.8143,23209366,313483656.0,12131326242.9,11149783828.6
2019-07-05,'600559,老白干酒,13.82,14.0,13.37,13.58,13.65,0.17,1.2454,3.2575,26864029,368159855.0,12400512476.1,11397190274.5
2019-07-04,'600559,老白干酒,13.65,14.16,13.52,14.02,14.2,-0.55,-3.8732,3.0617,25249744,347865812.0,12247973610.6,11256993288.5
2019-07-03,'600559,老白干酒,14.2,15.12,13.61,13.74,13.85,0.35,2.5271,6.9115,56998123,814985028.0,12741481704.8,11710571772.6
2019-07-02,'600559,老白干酒,13.85,13.94,13.45,13.55,13.6,0.25,1.8382,2.5357,20911943,286443009.0,12427431099.4,11421930919.0
2019-07-01,'600559,老白干酒,13.6,13.7,13.12,13.3,13.09,0.51,3.8961,3.2171,26530698,357914919.0,12203109238.4,11215758880.8
2019-06-28,'600559,老白干酒,13.09,13.25,12.73,12.87,12.98,0.11,0.8475,2.9243,24116290,313945418.0,11745492642.0,10795167922.8
2019-06-27,'600559,老白干酒,12.98,13.2,12.41,12.44,12.44,0.54,4.3408,3.1907,26313280,338325331.0,11646791023.1,10704452225.9
2019-06-26,'600559,老白干酒,12.44,12.56,12.34,12.4,12.51,-0.07,-0.5596,0.8543,7045635,87701333.0,11162255803.4,10259120623.3
2019-06-25,'600559,老白干酒,12.51,12.73,12.3,12.6,12.68,-0.17,-1.3407,1.5449,12740548,159007871.0,11225065924.4,10316848794.0
2019-06-24,'600559,老白干酒,12.68,13.1,12.51,12.6,12.77,-0.09,-0.7048,2.8257,23303082,297748152.0,11377604789.9,10457045780.0
2019-06-21,'600559,老白干酒,12.77,13.28,12.2,12.48,12.54,0.23,1.8341,2.8064,23144416,290389533.0,11458360659.9,10531267713.8
2019-06-20,'600559,老白干酒,12.54,12.57,12.05,12.13,12.17,0.37,3.0403,1.9429,16022848,198875612.0,11251984547.8,10341589438.6
2019-06-19,'600559,老白干酒,12.17,12.53,12.14,12.41,12.1,0.07,0.5785,1.3493,11127287,136546034.0,10919988193.5,10036454822.0
2019-06-18,'600559,老白干酒,12.1,12.16,11.93,12.03,12.02,0.08,0.6656,0.7097,5852950,70628885.0,10857178072.4,9978726651.3
2019-06-17,'600559,老白干酒,12.02,12.11,11.82,11.85,11.84,0.18,1.5203,0.6953,5733842,68737460.0,10785395076.9,9912751599.06
2019-06-14,'600559,老白干酒,11.84,12.18,11.84,12.0,12.04,-0.2,-1.6611,0.8185,6749730,80879355.0,10623883337.0,9764307731.52
2019-06-13,'600559,老白干酒,12.04,12.12,11.83,11.93,11.93,0.11,0.922,0.7642,6302261,75493704.0,10803340825.8,9929245362.12
2019-06-12,'600559,老白干酒,11.93,12.25,11.9,12.17,12.2,-0.27,-2.2131,1.1959,9862426,118785707.0,10704639206.9,9838529665.29
2019-06-11,'600559,老白干酒,12.2,12.27,11.48,11.53,11.53,0.67,5.8109,1.8713,15432161,184524424.0,10946906816.8,10061195466.6
2019-06-10,'600559,老白干酒,11.53,11.54,11.14,11.35,11.53,0.0,0.0,0.7247,5976848,68037303.0,10345724229.3,9508654404.09
2019-06-06,'600559,DR老白干,11.53,11.75,11.45,11.58,11.53,0.0,0.0,0.8507,7015613,81308762.0,10345724229.3,9508654404.09
2019-06-05,'600559,老白干酒,15.19,15.25,14.97,15.22,15.1,0.09,0.596,0.9683,6142817,92875319.0,10484458676.1,9636163875.38
2019-06-04,'600559,老白干酒,15.1,15.3,14.95,15.29,15.3,-0.2,-1.3072,0.8801,5582897,84046149.0,10422338776.1,9579070080.2
2019-06-03,'600559,老白干酒,15.3,15.58,15.17,15.5,15.53,-0.23,-1.481,1.1074,7024890,107752604.0,10560382998.3,9705945180.6
2019-05-31,'600559,老白干酒,15.53,15.85,15.48,15.82,15.62,-0.09,-0.5762,1.1337,7191718,112366298.0,10719133853.8,9851851546.06
2019-05-30,'600559,老白干酒,15.62,15.63,15.3,15.34,15.45,0.17,1.1003,1.4364,9111875,141164794.0,10781253753.8,9908945341.24
2019-05-29,'600559,老白干酒,15.45,15.65,15.17,15.21,15.33,0.12,0.7828,1.2502,7930885,122606644.0,10663916165.0,9801101505.9
2019-05-28,'600559,老白干酒,15.33,15.58,15.26,15.35,15.4,-0.07,-0.4545,1.2878,8169296,125900491.0,10581089631.6,9724976445.66
2019-05-27,'600559,老白干酒,15.4,15.48,15.0,15.3,15.25,0.15,0.9836,1.1509,7301028,111309514.0,10629405109.4,9769382730.8
2019-05-24,'600559,老白干酒,15.25,15.56,15.06,15.17,15.25,0.0,0.0,1.2393,7861655,119643088.0,10525871942.8,9674226405.5
2019-05-23,'600559,老白干酒,15.25,15.73,15.03,15.71,15.87,-0.62,-3.9067,1.7538,11125728,170505705.0,10525871942.8,9674226405.5
2019-05-22,'600559,老白干酒,15.87,16.08,15.48,15.77,15.81,0.06,0.3795,1.1837,7509100,118604284.0,10953809031.6,10067539216.7
2019-05-21,'600559,老白干酒,15.81,16.1,15.32,15.45,15.58,0.23,1.4763,1.3113,8318572,131408886.0,10912395764.9,10029476686.6
2019-05-20,'600559,老白干酒,15.58,15.86,15.14,15.86,15.97,-0.39,-2.4421,1.4344,9099296,140253639.0,10753644909.4,9883570321.16
2019-05-17,'600559,老白干酒,15.97,16.57,15.8,16.45,16.45,-0.48,-2.9179,1.9159,12153784,195799292.0,11022831142.7,10130976766.9
2019-05-16,'600559,老白干酒,16.45,16.82,16.01,16.4,16.4,0.05,0.3049,2.6136,16579881,271699078.0,11354137276.0,10435477007.9
2019-05-15,'600559,老白干酒,16.4,16.4,15.52,15.6,15.43,0.97,6.2865,2.7767,17614512,281213711.0,11319626220.4,10403758232.8
2019-05-14,'600559,老白干酒,15.43,15.73,15.23,15.4,15.67,-0.24,-1.5316,1.2819,8132339,126338047.0,10650111742.7,9788413995.86
2019-05-13,'600559,老白干酒,15.67,15.79,15.03,15.2,15.59,0.08,0.5131,1.5415,9778859,151689492.0,10815764809.4,9940664116.34
2019-05-10,'600559,老白干酒,15.59,15.75,14.89,15.35,15.04,0.55,3.6569,1.9113,12125048,186812805.0,10760547120.5,9889914076.18
2019-05-09,'600559,老白干酒,15.04,15.62,14.89,15.62,15.63,-0.59,-3.7748,1.9263,12220236,185223035.0,10380925509.4,9541007550.08
2019-05-08,'600559,老白干酒,15.63,16.08,15.43,15.43,15.9,-0.27,-1.6981,1.6654,10564854,166461620.0,10788155964.9,9915289096.26
2019-05-07,'600559,老白干酒,15.9,16.32,15.52,15.9,15.82,0.08,0.5057,1.535,9737775,155335770.0,10974515664.9,10086570481.8
2019-05-06,'600559,老白干酒,15.82,16.61,15.36,16.47,17.05,-1.23,-7.2141,2.1829,13848013,222194027.0,10919297976.0,10035820441.6
2019-04-30,'600559,老白干酒,17.05,17.31,16.82,16.98,17.14,-0.09,-0.5251,2.2013,13964323,238076553.0,11768269942.5,10816102309.1
2019-04-29,'600559,老白干酒,17.14,17.88,17.03,17.03,18.92,-1.78,-9.408,4.3479,27582070,476939323.0,11830389842.5,10873196104.3
2019-04-26,'600559,老白干酒,18.92,19.31,18.22,18.43,18.33,0.59,3.2188,1.8824,11941530,224218382.0,13058983420.1,12002384497.8
2019-04-25,'600559,老白干酒,18.33,19.15,18.33,19.1,19.01,-0.68,-3.5771,0.9002,5710369,106925299.0,12651752964.6,11628102951.7
2019-04-24,'600559,老白干酒,19.01,19.57,18.55,19.45,19.29,-0.28,-1.4515,1.272,8069233,152879616.0,13121103320.1,12059478293.0
2019-04-23,'600559,老白干酒,19.29,19.48,18.86,19.12,19.21,0.08,0.4164,1.444,9160430,176473689.0,13314365231.2,12237103433.6
2019-04-22,'600559,老白干酒,19.21,19.8,19.08,19.25,19.27,-0.06,-0.3114,1.5119,9591358,186264029.0,13259147542.3,12186353393.4
2019-04-19,'600559,老白干酒,19.27,19.58,19.12,19.58,19.4,-0.13,-0.6701,1.0445,6626224,127599295.0,13300560809.0,12224415923.5
2019-04-18,'600559,老白干酒,19.4,19.81,18.73,18.79,18.92,0.48,2.537,2.2145,14048543,272577569.0,13390289553.4,12306884738.8
2019-04-17,'600559,老白干酒,18.92,19.08,18.35,18.55,18.56,0.36,1.9397,1.4469,9178768,171886755.0,13058983420.1,12002384497.8
2019-04-16,'600559,老白干酒,18.56,18.6,18.02,18.2,18.28,0.28,1.5317,0.9763,6193617,113801577.0,12810503820.2,11774009317.1
2019-04-15,'600559,老白干酒,18.28,19.09,18.0,18.95,18.75,-0.47,-2.5067,1.6192,10271631,191465269.0,12617241909.1,11596384176.6
2019-04-12,'600559,老白干酒,18.75,18.95,18.41,18.6,18.8,-0.05,-0.266,1.2005,7615974,142020003.0,12941645831.2,11894540662.5
2019-04-11,'600559,老白干酒,18.8,19.87,18.7,19.67,19.97,-1.17,-5.8588,2.382,15110876,288043812.0,12976156886.8,11926259437.6
2019-04-10,'600559,老白干酒,19.97,20.29,19.4,19.5,19.86,0.11,0.5539,1.974,12522700,250074630.0,13783715586.7,12668478774.9
2019-04-09,'600559,老白干酒,19.86,19.87,19.1,19.6,19.8,0.06,0.303,1.7416,10681105,207340711.0,13707791264.5,12179825046.1
2019-04-08,'600559,老白干酒,19.8,20.86,19.45,20.2,20.0,-0.2,-1.0,3.031,18588506,374513535.0,13666377997.8,12143027991.6
2019-04-04,'600559,老白干酒,20.0,20.44,18.61,18.86,18.82,1.18,6.2699,3.9367,24142942,474505745.0,13804422220.0,12265684840.0
2019-04-03,'600559,老白干酒,18.82,19.19,18.5,18.56,18.86,-0.04,-0.2121,1.9193,11770499,221921631.0,12989961309.0,11542009434.4
