日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-14,'300174,元力股份,18.14,18.83,17.4,17.58,17.4,0.74,4.2529,1.0267,2513400,45417791.0,4440672000.0,4440672000.0
2019-08-13,'300174,元力股份,17.4,17.83,16.8,17.78,18.0,-0.6,-3.3333,1.078,2638923,45671716.9,4259520000.0,4259520000.0
2019-08-12,'300174,元力股份,18.0,18.49,17.7,18.49,18.19,-0.19,-1.0445,0.5838,1429200,25621556.0,4406400000.0,4406400000.0
2019-08-09,'300174,元力股份,18.19,18.7,18.16,18.7,18.56,-0.37,-1.9935,0.405,991393,18181735.88,4452912000.0,4452912000.0
2019-08-08,'300174,元力股份,18.56,18.66,18.11,18.33,18.32,0.24,1.31,0.8618,2109672,38833696.52,4543488000.0,4543488000.0
2019-08-07,'300174,元力股份,18.32,18.77,18.3,18.4,18.41,-0.09,-0.4889,0.1912,468000,8642421.0,4484736000.0,4484736000.0
2019-08-06,'300174,元力股份,18.41,19.03,18.06,19.03,19.3,-0.89,-4.6114,0.498,1219100,22400231.0,4506768000.0,4506768000.0
2019-08-05,'300174,元力股份,19.3,19.68,19.2,19.6,20.8,-1.5,-7.2115,0.7069,1730600,33514433.0,4724640000.0,4724640000.0
2019-08-02,'300174,元力股份,20.8,20.8,18.1,18.5,19.1,1.7,8.9005,0.6078,1487787,27876940.7,5091840000.0,5091840000.0
2019-08-01,'300174,元力股份,19.1,19.49,19.02,19.32,19.61,-0.51,-2.6007,0.2743,671500,12907147.0,4675680000.0,4675680000.0
2019-07-31,'300174,元力股份,19.61,19.96,19.0,19.8,19.83,-0.22,-1.1094,0.4729,1157600,22588641.0,4800528000.0,4800528000.0
2019-07-30,'300174,元力股份,19.83,20.07,19.45,19.45,19.71,0.12,0.6088,0.5856,1433500,28429841.0,4854384000.0,4854384000.0
2019-07-29,'300174,元力股份,19.71,19.88,19.54,19.84,19.89,-0.18,-0.905,0.3039,744000,14610597.0,4825008000.0,4825008000.0
2019-07-26,'300174,元力股份,19.89,19.95,19.62,19.88,19.9,-0.01,-0.0503,0.2538,621300,12300715.0,4869072000.0,4869072000.0
2019-07-25,'300174,元力股份,19.9,20.16,19.69,20.16,20.09,-0.19,-0.9457,0.6975,1707403,33940022.55,4871520000.0,4871520000.0
2019-07-24,'300174,元力股份,20.09,20.5,20.03,20.41,20.4,-0.31,-1.5196,0.4323,1058253,21444878.32,4918032000.0,4918032000.0
2019-07-23,'300174,元力股份,20.4,20.6,19.52,19.52,20.4,0.0,0.0,0.4715,1154300,23327690.47,4993920000.0,4993920000.0
2019-07-22,'300174,元力股份,20.4,20.98,20.1,20.98,21.02,-0.62,-2.9496,0.6611,1618300,32808587.5,4993920000.0,4993920000.0
2019-07-19,'300174,元力股份,21.02,21.34,20.85,21.24,21.6,-0.58,-2.6852,0.8352,2044575,42980340.63,5145696000.0,5145696000.0
2019-07-18,'300174,元力股份,21.6,22.1,20.78,21.32,21.8,-0.2,-0.9174,1.0844,2654719,56600558.36,5287680000.0,5287680000.0
2019-07-17,'300174,元力股份,21.8,22.48,21.0,21.1,20.44,1.36,6.6536,2.2204,5435545,117078327.38,5336640000.0,5336640000.0
2019-07-16,'300174,元力股份,20.44,20.44,19.36,19.36,19.69,0.75,3.809,1.0375,2539700,51002032.0,5003712000.0,5003712000.0
2019-07-15,'300174,元力股份,19.69,19.99,19.33,19.65,19.9,-0.21,-1.0553,0.7298,1786480,35104839.75,4820112000.0,4820112000.0
2019-07-12,'300174,元力股份,19.9,20.11,19.61,19.73,19.82,0.08,0.4036,0.4865,1190990,23675296.76,4871520000.0,4871520000.0
2019-07-11,'300174,元力股份,19.82,20.14,19.63,20.0,19.92,-0.1,-0.502,0.4065,995000,19784887.0,4851936000.0,4851936000.0
2019-07-10,'300174,元力股份,19.92,20.53,19.75,20.38,20.28,-0.36,-1.7751,0.661,1618137,32486307.54,4876416000.0,4876416000.0
2019-07-09,'300174,元力股份,20.28,20.5,19.5,20.01,19.99,0.29,1.4507,0.8938,2187922,44179396.98,4964544000.0,4964544000.0
2019-07-08,'300174,元力股份,19.99,20.86,19.4,20.04,20.12,-0.13,-0.6461,1.7076,4180219,82926138.33,4893552000.0,4893552000.0
2019-07-05,'300174,元力股份,20.12,20.2,19.61,19.61,19.85,0.27,1.3602,1.1612,2842513,56640259.19,4925376000.0,4925376000.0
2019-07-04,'300174,元力股份,19.9,20.58,19.39,20.54,20.07,-0.17,-0.847,1.2662,3099677,61677881.5,4871520000.0,4871520000.0
2019-07-03,'300174,元力股份,20.07,20.97,19.9,20.84,20.82,-0.75,-3.6023,0.7352,1799760,36750589.6,4913136000.0,4913136000.0
2019-07-02,'300174,元力股份,20.82,21.14,20.21,20.64,20.58,0.24,1.1662,1.0481,2565748,53143184.56,5096736000.0,5096736000.0
2019-07-01,'300174,元力股份,20.58,20.65,19.77,20.26,19.68,0.9,4.5732,1.4995,3670793,74385509.91,5037984000.0,5037984000.0
2019-06-28,'300174,元力股份,19.68,20.44,19.43,20.11,20.11,-0.43,-2.1382,1.0266,2513000,49646942.15,4817664000.0,4817664000.0
2019-06-27,'300174,元力股份,20.11,20.18,19.52,19.52,19.48,0.63,3.2341,1.372,3358721,67194996.19,4922928000.0,4922928000.0
2019-06-26,'300174,元力股份,19.48,20.2,19.41,20.01,20.01,-0.53,-2.6487,1.0569,2587409,51215423.01,4768704000.0,4768704000.0
2019-06-25,'300174,元力股份,20.01,20.2,19.19,20.2,20.0,0.01,0.05,0.9913,2426822,47614039.62,4898448000.0,4898448000.0
2019-06-24,'300174,元力股份,20.0,21.49,19.73,20.99,20.79,-0.79,-3.7999,2.2112,5412906,108794202.62,4896000000.0,4896000000.0
2019-06-21,'300174,元力股份,20.79,20.79,20.06,20.06,19.46,1.33,6.8345,1.97,4822636,98541967.63,5089392000.0,5089392000.0
2019-06-20,'300174,元力股份,19.46,19.97,19.12,19.58,19.8,-0.34,-1.7172,1.8248,4467080,87653531.73,4763808000.0,4763808000.0
2019-06-19,'300174,元力股份,19.8,21.08,19.05,20.99,19.89,-0.09,-0.4525,1.858,4548374,90332148.6,4847040000.0,4847040000.0
2019-06-18,'300174,元力股份,19.89,20.33,19.78,19.81,19.73,0.16,0.8109,1.3698,3353326,67135431.88,4869072000.0,4869072000.0
2019-06-17,'300174,元力股份,19.73,20.3,18.76,18.9,18.51,1.22,6.591,1.5493,3792680,74889312.0,4829904000.0,4829904000.0
2019-06-14,'300174,元力股份,18.51,20.37,18.51,20.37,19.54,-1.03,-5.2712,1.6388,4011700,77778524.3,4531248000.0,4531248000.0
2019-06-13,'300174,元力股份,19.54,20.37,19.3,20.34,20.2,-0.66,-3.2673,1.6696,4087165,80446153.15,4783392000.0,4783392000.0
2019-06-12,'300174,元力股份,20.2,20.38,19.37,20.23,20.03,0.17,0.8487,2.0211,4947691,99546539.15,4944960000.0,4944960000.0
2019-06-11,'300174,元力股份,20.03,20.51,17.26,17.6,18.92,1.11,5.8668,3.8833,9506212,180552049.18,4903344000.0,4903344000.0
2019-06-10,'300174,元力股份,18.92,21.68,18.92,21.0,21.02,-2.1,-9.9905,2.196,5375785,106035091.49,4631616000.0,4631616000.0
2019-06-06,'300174,元力股份,21.02,22.02,20.5,21.2,21.2,-0.18,-0.8491,1.3393,3278650,69621934.3,5145696000.0,5145696000.0
2019-06-05,'300174,元力股份,21.2,24.09,21.2,23.96,23.56,-2.36,-10.017,2.2684,5552960,121379944.03,5189760000.0,5189760000.0
2019-06-04,'300174,元力股份,23.56,24.55,23.33,24.12,24.17,-0.61,-2.5238,0.649,1588762,38070768.38,5767488000.0,5767488000.0
2019-06-03,'300174,元力股份,24.17,25.39,24.05,25.36,25.36,-1.19,-4.6924,1.174,2874040,70548796.2,5916816000.0,5916816000.0
2019-05-31,'300174,元力股份,25.36,26.37,23.8,26.2,26.02,-0.66,-2.5365,1.3384,3276397,82352466.33,6208128000.0,6208128000.0
2019-05-30,'300174,元力股份,26.02,26.48,25.56,26.46,26.0,0.02,0.0769,1.0058,2462188,63912893.32,6369696000.0,6369696000.0
2019-05-29,'300174,元力股份,26.0,27.15,25.53,26.45,26.83,-0.83,-3.0936,1.3019,3187147,83482781.01,6364800000.0,6364800000.0
2019-05-28,'300174,元力股份,26.83,27.48,26.0,26.72,26.67,0.16,0.5999,1.5817,3872000,104753259.4,6567984000.0,6567984000.0
2019-05-27,'300174,元力股份,26.67,27.5,25.0,27.5,26.68,-0.01,-0.0375,1.058,2590020,68909608.4,6528816000.0,6528816000.0
2019-05-24,'300174,元力股份,26.68,26.98,26.1,26.53,26.53,0.15,0.5654,0.8455,2069860,55153639.6,6531264000.0,6531264000.0
2019-05-23,'300174,元力股份,26.53,27.85,26.5,27.63,27.56,-1.03,-3.7373,1.1969,2929970,79044560.8,6494544000.0,6494544000.0
2019-05-22,'300174,元力股份,27.56,29.0,27.1,28.3,28.3,-0.74,-2.6148,0.8816,2158126,60112616.1,6746688000.0,6746688000.0
2019-05-21,'300174,元力股份,28.3,28.98,27.91,28.98,28.1,0.2,0.7117,1.0745,2630492,74334659.01,6927840000.0,6927840000.0
2019-05-20,'300174,元力股份,28.1,29.34,27.0,28.9,28.95,-0.85,-2.9361,1.2653,3097415,86801852.8,6878880000.0,6878880000.0
2019-05-17,'300174,元力股份,28.95,30.5,28.66,29.49,28.94,0.01,0.0346,2.2707,5558554,163809548.42,7086960000.0,7086960000.0
2019-05-16,'300174,元力股份,28.94,28.94,26.82,26.82,27.16,1.78,6.5538,1.8797,4601537,129059690.64,7084512000.0,7084512000.0
2019-05-15,'300174,元力股份,27.16,27.34,26.6,26.83,26.81,0.35,1.3055,1.3059,3196739,86259640.73,6648768000.0,6648768000.0
2019-05-14,'300174,元力股份,26.81,27.39,25.76,27.07,26.88,-0.07,-0.2604,1.4066,3443470,92952961.5,6563088000.0,6563088000.0
2019-05-13,'300174,元力股份,26.88,26.98,26.2,26.2,26.2,0.68,2.5954,1.1448,2802510,74890625.5,6580224000.0,6580224000.0
2019-05-10,'300174,元力股份,26.2,26.5,24.56,25.64,25.15,1.05,4.175,1.3247,3242795,83954821.92,6413760000.0,6413760000.0
2019-05-09,'300174,元力股份,25.15,26.9,24.7,26.19,26.06,-0.91,-3.4919,1.5471,3787239,97802997.76,6156720000.0,6156720000.0
2019-05-08,'300174,元力股份,26.06,26.48,23.51,24.54,24.16,1.9,7.8642,1.9314,4728037,119538452.28,6379488000.0,6379488000.0
2019-05-07,'300174,元力股份,24.16,26.39,23.16,25.99,25.73,-1.57,-6.1018,2.0829,5099032,125998297.39,5914368000.0,5914368000.0
2019-05-06,'300174,元力股份,25.73,27.96,25.73,26.9,28.59,-2.86,-10.0035,1.318,3226485,85845321.8,6298704000.0,6298704000.0
2019-04-30,'300174,元力股份,28.59,28.87,27.2,27.8,27.92,0.67,2.3997,1.244,3045211,85432721.2,6998832000.0,6998832000.0
2019-04-29,'300174,元力股份,27.92,29.89,26.59,29.58,29.54,-1.62,-5.4841,1.7104,4186956,117689386.01,6834816000.0,6834816000.0
2019-04-26,'300174,元力股份,29.54,30.49,28.69,30.18,30.5,-0.96,-3.1475,1.7623,4314217,126456509.97,7231392000.0,7231392000.0
2019-04-25,'300174,元力股份,30.5,31.36,29.59,30.8,30.96,-0.46,-1.4858,1.4126,3458080,106645106.0,7466400000.0,7466400000.0
2019-04-24,'300174,元力股份,30.96,32.16,29.82,30.96,30.52,0.44,1.4417,2.3822,5831703,178887676.02,7579008000.0,7579008000.0
2019-04-23,'300174,元力股份,30.52,32.9,30.0,30.0,31.05,-0.53,-1.7069,1.5524,3800368,118408670.74,7471296000.0,7471296000.0
2019-04-22,'300174,元力股份,31.05,33.1,31.05,32.0,31.7,-0.65,-2.0505,2.1167,5181749,166388785.03,7601040000.0,7601040000.0
2019-04-19,'300174,元力股份,31.7,33.33,30.81,31.04,32.49,-0.79,-2.4315,3.4312,8399587,267669443.87,7760160000.0,7760160000.0
2019-04-18,'300174,元力股份,32.49,34.49,31.46,32.27,31.35,1.14,3.6364,4.9308,12070626,402015071.29,7953552000.0,7953552000.0
2019-04-17,'300174,元力股份,31.35,31.35,28.27,28.74,28.5,2.85,10.0,4.5503,11139216,335736404.4,7674480000.0,7674480000.0
2019-04-16,'300174,元力股份,28.5,28.6,26.63,27.49,27.27,1.23,4.5105,2.5111,6147107,168782903.17,6976800000.0,6976800000.0
2019-04-15,'300174,元力股份,27.27,28.96,26.9,28.55,27.8,-0.53,-1.9065,2.1428,5245599,144573141.4,6675696000.0,6675696000.0
2019-04-12,'300174,元力股份,27.8,28.55,27.13,28.5,28.0,-0.2,-0.7143,2.5384,6214028,172779441.2,6805440000.0,6805440000.0
2019-04-11,'300174,元力股份,28.0,29.42,26.45,29.35,29.39,-1.39,-4.7295,4.647,11375942,316252589.18,6854400000.0,6854400000.0
2019-04-10,'300174,元力股份,29.39,32.2,28.9,29.2,30.34,-0.95,-3.1312,3.8193,9349603,280616685.0,7194672000.0,7194672000.0
2019-04-09,'300174,元力股份,30.34,30.34,28.24,30.34,27.58,2.76,10.0073,6.9807,17088842,513035102.45,7427232000.0,7427232000.0
2019-04-08,'300174,元力股份,27.58,27.58,26.33,26.99,25.07,2.51,10.012,1.2594,3082984,84310020.92,6751584000.0,6751584000.0
2019-04-04,'300174,元力股份,25.07,25.07,23.9,25.07,22.79,2.28,10.0044,6.2112,15205084,377011776.49,6137136000.0,6137136000.0
2019-04-03,'300174,元力股份,22.79,22.79,20.75,20.77,20.72,2.07,9.9903,2.2197,5433893,119832992.28,5578992000.0,5578992000.0
2019-04-02,'300174,元力股份,20.72,20.72,19.99,19.99,18.84,1.88,9.9788,3.281,8031964,165169468.56,5072256000.0,5072256000.0
2019-04-01,'300174,元力股份,18.84,18.84,16.85,16.85,17.13,1.71,9.9825,3.3964,8314413,153003269.38,4612032000.0,4612032000.0
2019-03-29,'300174,元力股份,17.13,17.77,16.51,16.89,16.89,0.24,1.421,4.3886,10743175,184953495.66,4193424000.0,4193424000.0
