日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002311,海大集团,26.36,26.74,25.6,26.12,26.16,0.2,0.7645,0.3582,5541150,145477323.34,41680724174.2,40776452809.4
2019-03-27,'002311,海大集团,26.16,26.5,25.62,25.92,26.12,0.04,0.1531,0.3084,4770539,124690268.76,41364481957.4,40467071528.6
2019-03-26,'002311,海大集团,26.12,26.76,26.0,26.0,26.03,0.09,0.3458,0.3436,5315362,140097147.8,41301233514.1,40405195272.5
2019-03-25,'002311,海大集团,26.03,26.29,25.5,26.01,26.04,-0.01,-0.0384,0.4818,7453423,194100438.26,41158924516.5,40265973696.1
2019-03-22,'002311,海大集团,26.04,26.6,25.55,26.6,26.52,-0.48,-1.81,0.5354,8281719,214967919.79,41174736627.4,40281442760.2
2019-03-21,'002311,海大集团,26.52,26.8,26.32,26.45,26.82,-0.3,-1.1186,0.4659,7206388,191075266.7,41933717947.7,41023957834.1
2019-03-20,'002311,海大集团,26.82,27.48,26.45,27.48,27.61,-0.79,-2.8613,0.5641,8726125,233588686.0,42408081272.9,41488029755.3
2019-03-19,'002311,海大集团,27.61,28.2,27.12,27.79,27.5,0.11,0.4,0.3414,5281172,145292589.14,43657238029.2,42710085814.4
2019-03-18,'002311,海大集团,27.5,28.6,27.46,28.49,27.9,-0.4,-1.4337,0.6249,9667135,269654847.19,43483304810.0,42539926110.0
2019-03-15,'002311,海大集团,27.9,28.86,26.55,26.55,26.46,1.44,5.4422,0.889,13752109,385780532.25,44115789243.6,43158688671.6
2019-03-14,'002311,海大集团,26.46,27.65,26.3,27.17,27.19,-0.73,-2.6848,0.6956,10759998,288619750.8,41838845282.6,40931143449.8
2019-03-13,'002311,海大集团,27.19,29.56,26.6,28.97,28.97,-1.78,-6.1443,1.3198,20416268,570074186.17,42993129374.0,42060385124.8
2019-03-12,'002311,海大集团,28.97,29.66,27.02,27.05,27.06,1.91,7.0584,1.565,24209491,695901939.96,45807685103.5,44813878523.9
2019-03-11,'002311,海大集团,27.06,27.45,26.52,26.52,26.34,0.72,2.7335,0.6852,10599704,287234157.15,42787571933.0,41859287292.2
2019-03-08,'002311,海大集团,26.34,27.18,26.01,26.21,26.53,-0.19,-0.7162,0.5765,8918175,238794760.9,41649099952.6,40745514681.4
2019-03-07,'002311,海大集团,26.53,27.48,26.38,26.86,26.86,-0.33,-1.2286,0.6454,9983799,268930969.6,41949530058.5,41039426898.1
2019-03-06,'002311,海大集团,26.86,27.3,26.45,27.07,27.1,-0.24,-0.8856,0.4067,6291818,168076581.9,42471329716.2,41549906011.4
2019-03-05,'002311,海大集团,27.1,27.72,26.8,27.16,27.17,-0.07,-0.2576,0.5741,8880895,241128766.88,42850820376.4,41921163548.4
2019-03-04,'002311,海大集团,27.17,27.8,26.66,26.73,26.85,0.32,1.1918,0.655,10131872,277600142.26,42961505152.3,42029446996.7
2019-03-01,'002311,海大集团,26.85,27.12,26.4,26.43,26.44,0.41,1.5507,0.3972,6144312,164582196.84,42455517605.4,41534436947.4
2019-02-28,'002311,海大集团,26.44,26.9,26.32,26.34,26.58,-0.14,-0.5267,0.336,5197987,138272566.26,41807221061.0,40900205321.8
2019-02-27,'002311,海大集团,26.58,27.16,26.16,26.62,26.69,-0.11,-0.4121,0.3739,5783912,154242200.5,42028590612.7,41116772218.3
2019-02-26,'002311,海大集团,26.69,27.96,26.6,27.0,27.2,-0.51,-1.875,0.6566,10156803,276273417.97,42202523832.0,41286931922.8
2019-02-25,'002311,海大集团,27.2,27.43,26.5,27.38,27.47,-0.27,-0.9829,0.8879,13734436,370383110.11,43008941484.8,42075854188.8
2019-02-22,'002311,海大集团,27.47,28.2,26.05,27.18,27.48,-0.01,-0.0364,0.7846,12137117,327893831.65,43435868477.5,42493518917.9
2019-02-21,'002311,海大集团,27.48,27.95,26.23,26.63,26.63,0.85,3.1919,0.844,13055760,356380497.82,43451680588.3,42508987981.9
2019-02-20,'002311,海大集团,26.63,27.18,26.18,26.3,26.3,0.33,1.2548,0.7931,12268331,328858788.7,42107651166.9,41194117538.5
2019-02-19,'002311,海大集团,26.3,27.1,25.18,26.34,26.0,0.3,1.1538,0.9115,14100125,369259378.52,41585851509.2,40683638425.2
2019-02-18,'002311,海大集团,26.0,26.7,24.93,25.06,24.83,1.17,4.712,1.0887,16840617,437792220.1,41110102384.0,40218180704.0
2019-02-15,'002311,海大集团,24.83,25.53,24.71,24.79,24.81,0.02,0.0806,0.3943,6099359,152897323.85,39260147776.7,38408362572.3
2019-02-14,'002311,海大集团,24.81,25.0,24.66,24.94,24.96,-0.15,-0.601,0.1844,2853160,70808637.87,39228524621.0,38377425510.2
2019-02-13,'002311,海大集团,24.96,25.29,24.52,25.2,25.3,-0.34,-1.3439,0.3018,4668291,116176270.99,39465698288.6,38609453475.8
2019-02-12,'002311,海大集团,25.3,25.3,24.69,24.94,24.98,0.32,1.281,0.3281,5075294,127427161.85,40003291935.2,39135383531.2
2019-02-11,'002311,海大集团,24.98,25.07,23.72,23.89,23.9,1.08,4.5188,0.4059,6278803,155287868.26,39497321444.3,38640390537.9
2019-02-01,'002311,海大集团,23.9,24.11,23.53,24.11,24.01,-0.11,-0.4581,0.2031,3141291,74536704.67,37789671037.6,36969789185.6
2019-01-31,'002311,海大集团,24.01,24.27,23.66,24.16,24.13,-0.12,-0.4973,0.2591,4008313,95631255.21,37963598393.8,37139943027.0
2019-01-30,'002311,海大集团,24.13,24.69,23.96,24.19,24.19,-0.06,-0.248,0.217,3356583,81676051.34,38153337327.9,37325565399.5
2019-01-29,'002311,海大集团,24.19,24.56,23.8,24.19,24.21,-0.02,-0.0826,0.2093,3238067,78114150.49,38248206795.0,37418376585.8
2019-01-28,'002311,海大集团,24.21,24.88,23.93,24.39,24.29,-0.08,-0.3294,0.2548,3942074,95772282.08,38279829950.6,37449313647.8
2019-01-25,'002311,海大集团,24.29,24.8,24.19,24.5,24.48,-0.19,-0.7761,0.2403,3717073,90718085.88,38406322573.4,37573061896.2
2019-01-24,'002311,海大集团,24.48,24.72,24.25,24.51,24.5,-0.02,-0.0816,0.2405,3720498,91291667.6,38706742552.3,37866963985.9
2019-01-23,'002311,海大集团,24.5,24.55,23.71,24.09,23.9,0.6,2.5105,0.2733,4228036,102459968.65,38738365708.0,37897901048.0
2019-01-22,'002311,海大集团,23.9,24.25,23.66,23.94,23.94,-0.04,-0.1671,0.2413,3732938,89477847.17,37789671037.6,36969789185.6
2019-01-21,'002311,海大集团,23.94,24.16,23.43,23.62,23.62,0.32,1.3548,0.3358,5194781,123935044.38,37852917349.0,37031663309.8
2019-01-18,'002311,海大集团,23.62,23.65,22.72,22.89,22.82,0.8,3.5057,0.3068,4745067,110590966.73,37346946858.1,36536670316.5
2019-01-17,'002311,海大集团,22.82,22.96,22.56,22.91,22.86,-0.04,-0.175,0.0861,1331304,30344205.17,36082020630.9,35299187833.3
2019-01-16,'002311,海大集团,22.86,23.0,22.72,23.0,22.9,-0.04,-0.1747,0.0995,1538544,35133735.19,36145266942.2,35361061957.4
2019-01-15,'002311,海大集团,22.9,22.95,22.41,22.6,22.6,0.3,1.3274,0.1332,2060044,46871728.74,36208513253.6,35422936081.6
2019-01-14,'002311,海大集团,22.6,22.68,22.3,22.35,22.5,0.1,0.4444,0.1523,2355988,53172783.02,35734165918.4,34958880150.4
2019-01-11,'002311,海大集团,22.5,22.73,22.26,22.55,22.5,0.0,0.0,0.1782,2755800,62021798.74,35576050140.0,34804194840.0
2019-01-10,'002311,海大集团,22.5,22.67,22.25,22.55,22.69,-0.19,-0.8374,0.1479,2287395,51375820.0,35576050140.0,34804194840.0
2019-01-09,'002311,海大集团,22.69,23.39,22.6,23.08,23.0,-0.31,-1.3478,0.2463,3810069,87373762.78,35876470119.0,35098096929.8
2019-01-08,'002311,海大集团,23.0,23.25,22.9,23.05,23.14,-0.14,-0.605,0.1575,2436170,56006178.67,36366629032.0,35577621392.0
2019-01-07,'002311,海大集团,23.14,23.55,22.44,22.78,22.66,0.48,2.1183,0.3266,5052204,116842806.96,36587991121.8,35794180826.6
2019-01-04,'002311,海大集团,22.66,22.81,22.11,22.23,22.4,0.26,1.1607,0.2028,3136633,70464139.26,35829035385.4,35051691336.6
2019-01-03,'002311,海大集团,22.4,23.1,22.28,22.82,23.0,-0.6,-2.6087,0.1531,2368339,53580831.22,35417934361.6,34649509529.6
2019-01-02,'002311,海大集团,23.0,23.37,22.73,23.16,23.17,-0.17,-0.7337,0.1581,2445709,56269620.03,36366629032.0,35577621392.0
2018-12-28,'002311,海大集团,23.17,23.29,22.23,22.41,22.3,0.87,3.9013,0.2818,4358605,99663156.82,36635425855.3,35840586419.7
2018-12-27,'002311,海大集团,22.3,22.87,22.15,22.62,22.44,-0.14,-0.6239,0.2403,3716140,83624583.25,35280089729.2,34486749389.2
2018-12-26,'002311,海大集团,22.44,22.76,22.22,22.22,22.57,-0.13,-0.576,0.1752,2709841,61001472.91,35501579081.8,34703258129.8
2018-12-25,'002311,海大集团,22.57,22.6,22.0,22.41,22.5,0.07,0.3111,0.1737,2686584,60137180.28,35707247766.3,34904301960.3
2018-12-24,'002311,海大集团,22.5,22.5,21.65,21.8,22.13,0.37,1.6719,0.2029,3137998,69544605.07,35596503090.0,34796047590.0
2018-12-21,'002311,海大集团,22.13,22.52,21.91,22.07,22.2,-0.07,-0.3153,0.2067,3197024,70914621.86,35011138372.5,34223845918.5
2018-12-20,'002311,海大集团,22.2,22.32,21.91,22.32,22.13,0.07,0.3163,0.2771,4285395,94901328.16,35121883048.8,34332100288.8
2018-12-19,'002311,海大集团,22.13,23.08,22.03,22.97,22.86,-0.73,-3.1934,0.3092,4782337,107352057.0,35011138372.5,34223845918.5
2018-12-18,'002311,海大集团,22.86,23.39,22.45,23.34,23.0,-0.14,-0.6087,0.2608,4032599,92129317.59,36166047139.4,35352784351.4
2018-12-17,'002311,海大集团,23.0,24.3,22.76,23.88,23.64,-0.64,-2.7073,0.4427,6847075,159901169.93,36387536492.0,35569293092.0
2018-12-14,'002311,海大集团,23.64,24.64,23.38,24.49,24.4,-0.76,-3.1148,0.7581,11723423,282720123.2,37400059246.6,36559047334.6
2018-12-13,'002311,海大集团,24.4,25.0,24.03,24.39,24.38,0.02,0.082,0.4751,7347165,180398288.78,38602430017.6,37734380497.6
2018-12-12,'002311,海大集团,24.38,24.45,23.85,24.24,23.95,0.43,1.7954,0.264,4082578,98732247.62,38570788681.5,37703450677.5
2018-12-11,'002311,海大集团,23.95,24.0,23.62,23.98,23.75,0.2,0.8421,0.3012,4657347,111254933.79,37890499955.8,37038459545.8
2018-12-10,'002311,海大集团,23.75,24.37,23.42,23.64,23.34,0.41,1.7566,0.3604,5574151,133025894.46,37574086595.0,36729161345.0
2018-12-07,'002311,海大集团,23.34,24.2,23.21,23.69,23.6,-0.26,-1.1017,0.275,4252324,101076066.72,36925439205.4,36095100033.4
2018-12-06,'002311,海大集团,23.6,24.48,23.45,24.02,24.04,-0.44,-1.8303,0.2409,3726213,88378139.52,37336776574.4,36497187694.4
2018-12-05,'002311,海大集团,24.04,24.1,23.2,23.45,23.56,0.48,2.0374,0.365,5645136,135011517.67,38032885968.2,37177643736.2
2018-12-04,'002311,海大集团,23.56,23.56,23.11,23.21,23.2,0.36,1.5517,0.1937,2995773,70048416.72,37273493902.2,36435328054.2
2018-12-03,'002311,海大集团,23.2,23.35,22.45,22.81,22.6,0.6,2.6549,0.3273,5061511,116570029.5,36703949852.8,35878591292.8
2018-11-30,'002311,海大集团,22.6,22.6,22.05,22.27,22.28,0.32,1.4363,0.1259,1946640,43518480.76,35754709770.4,34950696690.4
2018-11-29,'002311,海大集团,22.28,22.84,22.2,22.54,22.34,-0.06,-0.2686,0.1722,2662696,59899859.07,35248448393.1,34455819569.1
2018-11-28,'002311,海大集团,22.34,22.65,21.91,22.0,22.35,-0.01,-0.0447,0.1349,2085557,46628173.1,35343372401.4,34548609029.4
2018-11-27,'002311,海大集团,22.35,22.85,21.89,22.3,22.08,0.27,1.2228,0.1659,2565103,57415119.06,35359193069.4,34564073939.4
2018-11-26,'002311,海大集团,22.08,22.29,21.63,21.63,22.2,-0.12,-0.5405,0.1375,2126418,47010980.92,34932035032.3,34146521368.3
2018-11-23,'002311,海大集团,22.2,22.36,21.8,22.22,22.22,-0.02,-0.09,0.1748,2702908,59736160.64,35121883048.8,34332100288.8
2018-11-22,'002311,海大集团,22.22,22.75,22.06,22.48,22.34,-0.12,-0.5372,0.0905,1399760,31194724.03,35153524384.9,34363030108.9
2018-11-21,'002311,海大集团,22.34,22.58,21.5,22.01,22.06,0.28,1.2693,0.0989,1529083,34066721.68,35341532925.8,34546769553.8
2018-11-20,'002311,海大集团,22.06,22.78,22.02,22.78,22.91,-0.85,-3.7102,0.0986,1524415,34012578.26,34898577275.8,34113775127.8
2018-11-19,'002311,海大集团,22.91,23.25,22.45,22.76,22.53,0.38,1.6866,0.1583,2447212,55759521.05,36243264070.2,35428222492.2
2018-11-16,'002311,海大集团,22.53,22.71,22.2,22.2,22.45,0.08,0.3563,0.1134,1754079,39609612.33,35641440832.9,34839918058.9
2018-11-15,'002311,海大集团,22.45,22.75,21.75,21.82,21.85,0.6,2.746,0.1662,2570797,57324700.25,35514884451.8,34716207741.8
2018-11-14,'002311,海大集团,21.85,22.09,21.68,21.93,21.98,-0.13,-0.5914,0.1408,2177169,47679411.6,34565711593.4,33788380363.4
2018-11-13,'002311,海大集团,21.98,21.98,20.81,21.0,21.15,0.83,3.9243,0.2612,4039899,87207002.58,34771365712.7,33989409628.7
2018-11-12,'002311,海大集团,21.15,21.32,20.7,21.19,21.2,-0.05,-0.2358,0.1876,2900471,60545706.11,33458343258.6,32705915088.6
2018-11-09,'002311,海大集团,21.2,21.33,20.31,20.96,20.84,0.36,1.7274,0.177,2737003,57282084.19,33537440996.8,32783234036.8
2018-11-08,'002311,海大集团,20.84,21.23,20.81,21.12,21.09,-0.25,-1.1854,0.0838,1295675,27211728.52,32967937281.8,32226537609.8
2018-11-07,'002311,海大集团,21.09,21.27,20.87,21.19,21.15,-0.06,-0.2837,0.074,1143849,24144079.73,33363425972.8,32613132350.8
2018-11-06,'002311,海大集团,21.15,21.41,20.9,21.13,21.12,0.03,0.142,0.0895,1383468,29258822.65,33458343258.6,32705915088.6
2018-11-05,'002311,海大集团,21.12,21.47,20.78,20.9,20.8,0.32,1.5385,0.2058,3182862,67361852.75,33410884615.7,32659523719.7
2018-11-02,'002311,海大集团,20.8,21.05,20.54,20.67,20.53,0.27,1.3151,0.2064,3191806,66171112.65,32904659091.2,32164682451.2
2018-11-01,'002311,海大集团,20.53,20.64,20.0,20.15,20.08,0.45,2.241,0.2306,3565223,72836987.86,32477531304.9,31747160130.9
2018-10-31,'002311,海大集团,20.08,20.15,18.91,19.15,19.09,0.99,5.186,0.2203,3406473,66824912.58,31765651661.1,31051289597.1
2018-10-30,'002311,海大集团,19.09,19.65,18.8,19.43,19.43,-0.34,-1.7499,0.1412,2183695,41811263.37,30199516444.8,29520374422.8
2018-10-29,'002311,海大集团,19.43,20.3,19.4,20.01,20.06,-0.63,-3.1406,0.1144,1769755,34820636.76,30737381064.5,30046143270.5
2018-10-26,'002311,海大集团,20.06,20.79,19.95,20.65,20.65,-0.59,-2.8571,0.1577,2438112,49579182.32,31734012565.8,31020362017.8
2018-10-25,'002311,海大集团,20.65,21.14,20.17,20.6,20.92,-0.27,-1.2906,0.2471,3820585,77945089.59,32658271410.1,31923631140.1
2018-10-24,'002311,海大集团,20.92,21.41,20.82,21.01,21.03,-0.11,-0.5231,0.1287,1990229,41972708.32,33085280285.7,32341034549.7
2018-10-23,'002311,海大集团,21.03,21.29,20.6,21.26,21.1,-0.07,-0.3318,0.1344,2077930,43549875.08,33259246864.6,32511087790.6
2018-10-22,'002311,海大集团,21.1,21.34,20.09,20.12,20.18,0.92,4.559,0.2045,3161019,66063017.23,33369952869.4,32619303489.4
2018-10-19,'002311,海大集团,20.18,20.18,18.87,18.87,19.82,0.36,1.8163,0.1426,2204157,43290716.8,31914959663.7,31197040019.7
2018-10-18,'002311,海大集团,19.82,20.43,19.53,20.42,20.42,-0.6,-2.9383,0.1337,2067269,41132103.01,31345614496.3,30640502140.3
2018-10-17,'002311,海大集团,20.42,20.88,20.29,20.45,20.24,0.18,0.8893,0.11,1699850,34762588.24,32294523108.7,31568065272.7
2018-10-16,'002311,海大集团,20.24,21.15,20.23,20.95,20.95,-0.71,-3.389,0.0882,1363847,28157672.52,32009850525.0,31289796333.0
2018-10-15,'002311,海大集团,20.95,21.5,20.8,21.18,21.15,-0.2,-0.9456,0.2161,3340375,70829931.21,33132725716.3,32387412706.3
2018-10-12,'002311,海大集团,21.15,21.44,20.0,20.29,20.3,0.85,4.1872,0.2084,3221304,66753962.45,33449028587.1,32696600417.1
2018-10-11,'002311,海大集团,20.3,21.14,19.22,21.11,21.35,-1.05,-4.918,0.2117,3272247,67318950.44,32104741386.2,31382552646.2
2018-10-10,'002311,海大集团,21.35,22.15,20.51,21.31,21.1,0.25,1.1848,0.256,3958199,84457136.1,33765331457.9,33005788127.9
2018-10-09,'002311,海大集团,21.1,21.58,20.9,21.51,21.24,-0.14,-0.6591,0.0924,1429002,30329529.57,33369952869.4,32619303489.4
2018-10-08,'002311,海大集团,21.24,21.73,21.0,21.73,21.74,-0.5,-2.2999,0.1733,2679780,57246862.43,33591364879.0,32835734887.0
2018-09-28,'002311,海大集团,21.74,21.94,21.63,21.74,21.61,0.13,0.6016,0.1494,2310292,50377187.41,34382122056.0,33608704164.0
2018-09-27,'002311,海大集团,21.61,21.97,21.51,21.66,21.66,-0.05,-0.2308,0.0946,1462304,31620457.47,34176525189.9,33407732151.9
2018-09-26,'002311,海大集团,21.66,21.9,21.23,21.3,21.14,0.52,2.4598,0.1759,2719777,58794525.29,34255600907.6,33485029079.6
2018-09-25,'002311,海大集团,21.14,21.33,20.91,21.16,21.2,-0.06,-0.283,0.0945,1460790,30889912.79,33433213443.6,32681141031.6
2018-09-21,'002311,海大集团,21.2,21.23,20.3,20.49,20.46,0.74,3.6168,0.1538,2376974,49675181.9,33528104304.8,32773897344.8
2018-09-20,'002311,海大集团,20.46,20.93,20.14,20.35,20.35,0.11,0.5405,0.1753,2710166,55649753.55,32357783682.8,31629902814.8
2018-09-19,'002311,海大集团,20.35,20.37,19.83,19.93,19.88,0.47,2.3642,0.1431,2212855,44773460.49,32183817103.9,31459849573.9
2018-09-18,'002311,海大集团,19.88,19.99,19.5,19.65,19.55,0.33,1.688,0.1331,2058331,40688624.6,31440505357.5,30733258453.5
2018-09-17,'002311,海大集团,19.55,20.1,19.5,20.0,20.11,-0.56,-2.7847,0.1185,1831378,36200331.06,30918605620.7,30223098730.7
2018-09-14,'002311,海大集团,20.11,20.38,19.84,19.91,19.91,0.2,1.0045,0.1266,1956705,39338847.9,31804253658.9,31088824320.9
2018-09-13,'002311,海大集团,19.91,19.99,19.7,19.99,19.82,0.09,0.4541,0.0737,1138851,22609599.44,31487950788.1,30779636610.1
2018-09-12,'002311,海大集团,19.82,20.15,19.7,20.0,19.98,-0.16,-0.8008,0.1136,1755770,34804851.18,31345614496.3,30640502140.3
2018-09-11,'002311,海大集团,19.98,20.3,19.7,20.05,20.1,-0.12,-0.597,0.1235,1909331,38107256.8,31598656792.9,30887852308.9
2018-09-10,'002311,海大集团,20.1,20.4,19.81,20.05,20.05,0.05,0.2494,0.1136,1755641,35273289.24,31788438515.4,31073364935.4
2018-09-07,'002311,海大集团,20.05,20.1,19.78,19.78,19.83,0.22,1.1094,0.0829,1282025,25607162.45,31709362797.7,30996068007.7
2018-09-06,'002311,海大集团,19.83,20.08,19.67,20.01,20.12,-0.29,-1.4414,0.0969,1498346,29784094.5,31361429639.8,30655961525.8
2018-09-05,'002311,海大集团,20.12,20.4,20.02,20.4,20.43,-0.31,-1.5174,0.1744,2696152,54181361.24,31820068802.5,31104283706.5
2018-09-04,'002311,海大集团,20.43,20.49,19.9,20.34,20.06,0.37,1.8445,0.2158,3335454,67507453.67,32310338252.2,31583524658.2
2018-09-03,'002311,海大集团,20.06,20.19,19.12,19.17,19.16,0.9,4.6973,0.3212,4964863,97221210.0,31725177941.2,31011527393.2
2018-08-31,'002311,海大集团,19.16,19.69,19.08,19.69,19.75,-0.59,-2.9873,0.2034,3144509,60459738.11,30301815022.6,29620182694.6
2018-08-30,'002311,海大集团,19.75,20.25,19.71,20.0,19.98,-0.23,-1.1512,0.1294,2000811,39809697.96,31234908491.5,30532286441.5
2018-08-29,'002311,海大集团,19.98,20.54,19.35,19.4,19.45,0.53,2.7249,0.2833,4379567,87892653.12,31598656792.9,30887852308.9
2018-08-28,'002311,海大集团,19.45,19.75,19.24,19.75,19.67,-0.22,-1.1185,0.1423,2199465,42679503.92,30760454185.3,30068504875.3
2018-08-27,'002311,海大集团,19.67,19.69,19.35,19.51,19.51,0.16,0.8201,0.139,2148931,42101506.77,31108387343.2,30408611357.2
2018-08-24,'002311,海大集团,19.51,19.55,18.73,19.12,19.16,0.35,1.8267,0.1966,3039734,58722165.74,30855345046.5,30161261188.5
2018-08-23,'002311,海大集团,19.16,19.28,18.41,18.83,18.83,0.33,1.7525,0.2212,3419353,64578716.2,30301815022.6,29620182694.6
2018-08-22,'002311,海大集团,18.83,19.08,18.6,19.0,19.0,-0.17,-0.8947,0.1637,2530523,47472408.8,29779915285.8,29110022971.8
2018-08-21,'002311,海大集团,19.0,19.2,18.48,18.9,19.21,-0.21,-1.0932,0.3279,5069694,95264162.25,30048772726.0,29372832526.0
2018-08-20,'002311,海大集团,19.21,19.38,17.27,19.18,19.19,0.02,0.1042,0.4115,6361447,117400214.47,30380890740.3,29697479622.3
2018-08-17,'002311,海大集团,19.19,19.59,19.02,19.22,19.18,0.01,0.0521,0.1731,2676088,51682883.83,30349260453.3,29666560851.3
2018-08-16,'002311,海大集团,19.18,19.85,19.16,19.85,19.82,-0.64,-3.2291,0.1861,2876593,56026150.73,30333445309.7,29651101465.7
2018-08-15,'002311,海大集团,19.82,20.36,19.8,20.16,20.08,-0.26,-1.2948,0.1515,2342253,46994552.09,31345614496.3,30640502140.3
2018-08-14,'002311,海大集团,20.08,20.55,20.0,20.4,20.22,-0.14,-0.6924,0.1555,2404163,48549778.28,31756808228.3,31042446164.3
2018-08-13,'002311,海大集团,20.22,20.65,20.01,20.25,20.29,-0.07,-0.345,0.1571,2428355,49302277.18,31978220237.9,31258877561.9
2018-08-10,'002311,海大集团,20.29,20.54,19.81,19.96,19.96,0.33,1.6533,0.2187,3380295,68682569.97,32088926242.7,31367093260.7
2018-08-09,'002311,海大集团,19.96,20.16,19.13,19.19,19.58,0.38,1.9408,0.338,5224628,103745558.78,31567026505.8,30856933537.8
2018-08-08,'002311,海大集团,19.58,19.7,18.71,19.38,19.4,0.18,0.9278,0.3052,4717704,90813120.84,30966051051.3,30269476887.3
2018-08-07,'002311,海大集团,19.4,19.72,18.01,19.02,19.2,0.2,1.0417,0.498,7698156,144545873.47,30681378467.6,29991207947.6
2018-08-06,'002311,海大集团,19.2,20.19,18.9,20.19,20.05,-0.85,-4.2394,0.2957,4572094,88258812.05,30365075596.8,29682020236.8
2018-08-03,'002311,海大集团,20.05,20.7,19.89,20.34,20.56,-0.51,-2.4805,0.1879,2905511,59020497.62,31709362797.7,30996068007.7
2018-08-02,'002311,海大集团,20.56,20.7,20.12,20.12,20.47,0.09,0.4397,0.2607,4029982,82484112.58,32515935118.2,31784496670.2
2018-08-01,'002311,海大集团,20.47,20.97,20.35,20.97,20.9,-0.43,-2.0574,0.2935,4537735,93433311.57,32373598826.4,31645362200.4
2018-07-31,'002311,海大集团,20.9,21.05,20.45,20.5,20.53,0.37,1.8022,0.3074,4751897,99060169.75,33053649998.6,32310115778.6
2018-07-30,'002311,海大集团,20.53,21.13,20.0,21.0,21.24,-0.71,-3.3427,0.4766,7368603,150800391.11,32468489687.6,31738118513.6
2018-07-27,'002311,海大集团,21.24,21.29,20.68,20.91,20.99,0.25,1.191,0.1506,2328035,49149704.04,33591364879.0,32835734887.0
2018-07-26,'002311,海大集团,20.99,21.49,20.9,20.9,20.97,0.02,0.0954,0.3986,6162609,129932698.85,33195986290.5,32449250248.5
2018-07-25,'002311,海大集团,20.97,21.76,20.87,21.36,21.36,-0.39,-1.8258,0.2837,4385218,93217390.19,33164356003.4,32418331477.4
2018-07-24,'002311,海大集团,21.36,21.97,21.3,21.43,21.47,-0.11,-0.5123,0.2203,3405072,73491219.46,33781146601.4,33021247513.4
2018-07-23,'002311,海大集团,21.47,21.78,21.39,21.7,21.47,0.0,0.0,0.1997,3086828,66538911.16,33955113180.4,33191300754.4
2018-07-20,'002311,海大集团,21.47,21.78,21.08,21.24,21.4,0.07,0.3271,0.211,3262553,70046450.27,33955113180.4,33191300754.4
2018-07-19,'002311,海大集团,21.4,21.62,21.34,21.56,21.56,-0.16,-0.7421,0.1651,2551646,54830195.03,33844407175.6,33083085055.6
2018-07-18,'002311,海大集团,21.56,21.83,21.28,21.39,21.36,0.2,0.9363,0.2129,3291439,71121081.38,34097449472.2,33330435224.2
2018-07-17,'002311,海大集团,21.36,21.55,20.82,21.39,21.3,0.06,0.2817,0.1965,3037950,64226647.89,33781146601.4,33021247513.4
2018-07-16,'002311,海大集团,21.3,21.56,21.02,21.12,21.2,0.1,0.4717,0.3307,5112312,109013477.29,33686255740.2,32928491200.2
2018-07-13,'002311,海大集团,21.2,21.79,20.44,20.69,20.73,0.47,2.2672,0.441,6817253,145172259.89,33528104304.8,32773897344.8
2018-07-12,'002311,海大集团,20.73,20.73,19.76,19.96,19.99,0.74,3.7019,0.3405,5263865,107024948.2,32784792558.4,32047306224.4
2018-07-11,'002311,海大集团,19.99,20.2,19.72,20.05,20.29,-0.3,-1.4786,0.1587,2452789,49023672.52,31614471936.5,30903311694.5
2018-07-10,'002311,海大集团,20.29,20.7,20.02,20.7,20.72,-0.43,-2.0753,0.297,4591025,93096687.38,32088926242.7,31367093260.7
2018-07-09,'002311,海大集团,20.72,20.72,19.7,19.95,19.93,0.79,3.9639,0.2207,3412454,69608221.66,32768977414.9,32031846838.9
2018-07-06,'002311,海大集团,19.93,20.1,19.03,19.84,19.6,0.33,1.6837,0.2639,4079059,80708222.47,31519581075.2,30810555381.2
2018-07-05,'002311,海大集团,19.6,20.57,19.6,20.53,20.4,-0.8,-3.9216,0.2151,3325129,66375983.11,30997681338.4,30300395658.4
2018-07-04,'002311,海大集团,20.4,20.58,19.9,20.45,20.4,0.0,0.0,0.3261,5041958,101488481.68,32262892821.6,31537146501.6
2018-07-03,'002311,海大集团,20.4,20.63,19.68,20.42,20.38,0.02,0.0981,0.3077,4756806,96004491.16,32262892821.6,31537146501.6
2018-07-02,'002311,海大集团,20.38,21.18,20.12,21.1,21.1,-0.72,-3.4123,0.209,3230275,66992329.67,32231262534.5,31506227730.5
2018-06-29,'002311,海大集团,21.1,21.33,20.61,20.61,20.62,0.48,2.3278,0.2619,4048312,84702867.07,33369952869.4,32619303489.4
2018-06-28,'002311,海大集团,20.62,21.38,20.25,21.38,21.28,-0.66,-3.1015,0.2032,3140675,65425755.15,32610825979.5,31877252983.5
2018-06-27,'002311,海大集团,21.53,21.79,21.19,21.47,21.49,0.04,0.1861,0.195,3014260,64769847.44,34050004041.6,33284057067.6
2018-06-26,'002311,海大集团,21.49,21.82,20.88,21.57,21.75,-0.26,-1.1954,0.3407,5266530,112223956.1,33986743467.5,33222219525.5
2018-06-25,'002311,海大集团,21.75,22.44,21.6,22.4,22.35,-0.6,-2.6846,0.2587,3999533,87490112.29,34397937199.5,33624163549.5
