日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300141,和顺电气,9.43,9.45,9.07,9.15,9.12,0.31,3.3991,4.5635,11492837,106498814.34,2409361228.0,2374894578.0
2019-03-29,'300141,和顺电气,9.12,9.34,8.7,9.0,9.55,-0.43,-4.5026,6.0846,15323632,138392858.56,2330156352.0,2296822752.0
2019-03-28,'300141,和顺电气,9.55,10.28,9.51,10.28,9.54,0.01,0.1048,10.3147,25976894,257271846.32,2440021180.0,2405115930.0
2019-03-27,'300141,和顺电气,9.54,9.54,9.54,9.54,8.67,0.87,10.0346,1.6487,4152091,39610948.14,2437466184.0,2402597484.0
2019-03-26,'300141,和顺电气,8.67,9.1,8.62,8.99,8.93,-0.26,-2.9115,1.6063,4045429,35915130.65,2215181532.0,2183492682.0
2019-03-25,'300141,和顺电气,8.93,9.15,8.91,8.99,9.16,-0.23,-2.5109,1.2436,3131964,28282750.79,2281611428.0,2248972278.0
2019-03-22,'300141,和顺电气,9.16,9.31,8.98,9.31,9.28,-0.12,-1.2931,2.002,5041850,45939056.5,2340376336.0,2306896536.0
2019-03-21,'300141,和顺电气,9.28,9.37,9.21,9.3,9.3,-0.02,-0.2151,2.0147,5073795,47133732.64,2371036288.0,2337117888.0
2019-03-20,'300141,和顺电气,9.3,9.55,9.2,9.5,9.64,-0.34,-3.527,2.7395,6899371,64342272.04,2376146280.0,2342154780.0
2019-03-19,'300141,和顺电气,9.64,9.84,9.3,9.44,9.42,0.22,2.3355,4.2194,10626390,102049549.86,2463016144.0,2427781944.0
2019-03-18,'300141,和顺电气,9.42,9.56,9.2,9.51,9.48,-0.06,-0.6329,2.57,6472409,60539963.93,2406806232.0,2372376132.0
2019-03-15,'300141,和顺电气,9.48,9.53,9.21,9.35,9.36,0.12,1.2821,2.6034,6556628,61279483.01,2422136208.0,2387486808.0
2019-03-14,'300141,和顺电气,9.36,9.67,9.22,9.32,9.3,0.06,0.6452,3.3945,8548755,80434083.24,2391476256.0,2357265456.0
2019-03-13,'300141,和顺电气,9.3,9.72,9.25,9.71,9.68,-0.38,-3.9256,3.1265,7873870,74601124.95,2376146280.0,2342154780.0
2019-03-12,'300141,和顺电气,9.68,10.05,9.46,9.88,9.74,-0.06,-0.616,5.4141,13635168,132171493.92,2473236128.0,2437855728.0
2019-03-11,'300141,和顺电气,9.74,9.74,8.9,8.94,8.88,0.86,9.6847,4.7748,12025052,112753201.11,2488566104.0,2452966404.0
2019-03-08,'300141,和顺电气,8.88,9.49,8.87,9.49,9.67,-0.79,-8.1696,3.9872,10041652,92536132.16,2268836448.0,2236380048.0
2019-03-07,'300141,和顺电气,9.67,9.85,9.41,9.65,9.86,-0.19,-1.927,5.5231,13909633,133530148.44,2470681132.0,2435337282.0
2019-03-06,'300141,和顺电气,9.86,10.27,9.33,9.51,9.5,0.36,3.7895,6.8662,17292097,170012130.49,2519226056.0,2483187756.0
2019-03-05,'300141,和顺电气,9.5,9.51,9.2,9.28,9.38,0.12,1.2793,3.8455,9684695,90506459.05,2427246200.0,2392523700.0
2019-03-04,'300141,和顺电气,9.38,9.48,9.11,9.22,9.08,0.3,3.304,4.5983,11580596,108080773.21,2396586248.0,2362302348.0
2019-03-01,'300141,和顺电气,9.08,9.15,8.87,9.01,8.96,0.12,1.3393,2.24,5641359,50948270.94,2319936368.0,2286748968.0
2019-02-28,'300141,和顺电气,8.96,9.19,8.88,9.06,9.1,-0.14,-1.5385,2.5915,6526452,58940358.47,2289276416.0,2256527616.0
2019-02-27,'300141,和顺电气,9.1,9.53,9.01,9.01,9.48,-0.38,-4.0084,4.6932,11819541,108922011.79,2325046360.0,2291785860.0
2019-02-26,'300141,和顺电气,9.48,10.2,9.36,9.58,9.3,0.18,1.9355,8.3443,21014652,204606138.45,2422136208.0,2387486808.0
2019-02-25,'300141,和顺电气,9.3,9.35,8.6,8.78,8.7,0.6,6.8966,6.5536,16504895,147973461.35,2376146280.0,2342154780.0
2019-02-22,'300141,和顺电气,8.7,8.71,8.38,8.55,8.6,0.1,1.1628,4.2112,10605600,90328492.5,2222846520.0,2191048020.0
2019-02-21,'300141,和顺电气,8.6,9.2,8.23,8.37,8.41,0.19,2.2592,5.9301,14934552,128802432.46,2197296560.0,2165863560.0
2019-02-20,'300141,和顺电气,8.41,8.68,8.29,8.46,8.45,-0.04,-0.4734,3.2574,8203603,69640520.7,2148751636.0,2118013086.0
2019-02-19,'300141,和顺电气,8.45,8.69,8.22,8.66,8.6,-0.15,-1.7442,4.5805,11535709,97047388.09,2158971620.0,2128086870.0
2019-02-18,'300141,和顺电气,8.6,8.76,8.35,8.47,8.35,0.25,2.994,4.0712,10253007,87972702.68,2197296560.0,2165863560.0
2019-02-15,'300141,和顺电气,8.35,8.58,8.28,8.3,8.3,0.05,0.6024,4.2204,10628771,89644950.49,2133421660.0,2102902410.0
2019-02-14,'300141,和顺电气,8.3,8.46,8.23,8.38,8.3,0.0,0.0,3.1276,7876709,65633880.29,2120646680.0,2090310180.0
2019-02-13,'300141,和顺电气,8.3,8.54,8.02,8.24,8.28,0.02,0.2415,4.9138,12375184,102692789.16,2120646680.0,2090310180.0
2019-02-12,'300141,和顺电气,8.28,8.65,7.93,7.95,8.02,0.26,3.2419,4.651,11713340,97362819.1,2115536688.0,2085273288.0
2019-02-11,'300141,和顺电气,8.02,8.17,7.5,7.68,7.52,0.5,6.6489,2.951,7431950,58385974.1,2049106792.0,2019793692.0
2019-02-01,'300141,和顺电气,7.52,7.53,7.22,7.29,7.28,0.24,3.2967,1.5885,4000582,29753944.61,1921356992.0,1893871392.0
2019-01-31,'300141,和顺电气,7.28,7.38,7.05,7.14,7.22,0.06,0.831,1.5365,3869529,28044094.26,1860037088.0,1833428688.0
2019-01-30,'300141,和顺电气,7.22,7.58,7.2,7.37,7.5,-0.28,-3.7333,1.7355,4370700,32321743.5,1844707112.0,1818318012.0
2019-01-29,'300141,和顺电气,7.5,8.17,7.25,7.95,8.05,-0.55,-6.8323,3.1705,7984716,60099710.78,1916247000.0,1888834500.0
2019-01-28,'300141,和顺电气,8.05,8.19,7.85,8.0,7.95,0.1,1.2579,2.6623,6704879,53850526.76,2056771780.0,2027349030.0
2019-01-25,'300141,和顺电气,7.95,8.18,7.87,8.12,8.17,-0.22,-2.6928,2.6179,6592979,52736999.04,2031221820.0,2002164570.0
2019-01-24,'300141,和顺电气,8.17,8.3,7.85,7.98,8.08,0.09,1.1139,4.3383,10925875,88922131.04,2087431732.0,2057570382.0
2019-01-23,'300141,和顺电气,8.08,8.3,7.68,7.8,7.78,0.3,3.856,4.5314,11412098,90941234.09,2064436768.0,2034904368.0
2019-01-22,'300141,和顺电气,7.78,8.0,7.68,7.9,8.09,-0.31,-3.8319,3.6809,9270024,72573057.56,1987786888.0,1959350988.0
2019-01-21,'300141,和顺电气,8.09,8.55,8.01,8.55,7.77,0.32,4.1184,6.5253,16433604,136471242.57,2066991764.0,2037422814.0
2019-01-18,'300141,和顺电气,7.77,7.82,7.5,7.5,7.56,0.21,2.7778,3.5134,8848424,67729023.32,1985231892.0,1956832542.0
2019-01-17,'300141,和顺电气,7.56,7.71,7.51,7.67,7.7,-0.14,-1.8182,2.4133,6077690,46029590.5,1931576976.0,1903945176.0
2019-01-16,'300141,和顺电气,7.7,8.04,7.6,7.88,7.97,-0.27,-3.3877,3.8606,9722661,76025237.33,1967346920.0,1939203420.0
2019-01-15,'300141,和顺电气,7.97,8.04,7.71,7.98,8.08,-0.11,-1.3614,4.5181,11378633,89534975.47,2036331812.0,2007201462.0
2019-01-14,'300141,和顺电气,8.08,8.17,7.82,8.03,8.24,-0.16,-1.9417,6.1416,15467384,123500001.43,2064436768.0,2034904368.0
2019-01-11,'300141,和顺电气,8.24,9.47,8.23,9.3,8.78,-0.54,-6.1503,11.1941,28191611,250579465.12,2105316704.0,2075199504.0
2019-01-10,'300141,和顺电气,8.78,8.78,8.09,8.18,7.98,0.8,10.0251,5.0701,12768688,107014873.03,2243286488.0,2211195588.0
2019-01-09,'300141,和顺电气,7.98,7.98,7.13,7.27,7.25,0.73,10.069,5.9619,15014654,116941823.5,2038886808.0,2009719908.0
2019-01-08,'300141,和顺电气,7.25,7.5,7.18,7.32,7.38,-0.13,-1.7615,2.6407,6650436,48486172.78,1852372100.0,1825873350.0
2019-01-07,'300141,和顺电气,7.38,7.57,7.01,7.12,7.1,0.28,3.9437,4.1781,10522236,77216502.96,1885587048.0,1858613148.0
2019-01-04,'300141,和顺电气,7.1,7.24,6.65,6.75,6.8,0.3,4.4118,2.8245,7113450,49925160.26,1814047160.0,1788096660.0
2019-01-03,'300141,和顺电气,6.8,7.04,6.68,6.86,6.86,-0.06,-0.8746,1.9327,4867500,33409679.5,1737397280.0,1712543280.0
2019-01-02,'300141,和顺电气,6.86,7.05,6.77,7.02,6.83,0.03,0.4392,1.6577,4174736,28789819.6,1752727256.0,1727653956.0
2018-12-28,'300141,和顺电气,6.83,7.06,6.74,6.75,6.73,0.1,1.4859,2.7404,6901549,47589793.48,1745062268.0,1720098618.0
2018-12-27,'300141,和顺电气,6.73,7.46,6.71,7.37,7.28,-0.55,-7.5549,3.4112,8591024,60686730.35,1719512308.0,1694914158.0
2018-12-26,'300141,和顺电气,7.28,7.62,6.96,7.0,7.04,0.24,3.4091,4.046,10189730,74631678.7,1860037088.0,1833428688.0
2018-12-25,'300141,和顺电气,7.04,7.32,6.66,7.28,7.4,-0.36,-4.8649,3.7916,9548988,66455419.16,1798717184.0,1772985984.0
2018-12-24,'300141,和顺电气,7.4,7.41,7.1,7.26,7.27,0.13,1.7882,2.5615,6450977,47106261.95,1890697040.0,1863650040.0
2018-12-21,'300141,和顺电气,7.27,7.58,7.19,7.44,7.39,-0.12,-1.6238,2.9633,7462984,55035335.25,1857482092.0,1830910242.0
2018-12-20,'300141,和顺电气,7.39,7.57,7.25,7.45,7.6,-0.21,-2.7632,2.7899,7026116,52212857.32,1888142044.0,1861131594.0
2018-12-19,'300141,和顺电气,7.6,7.75,7.17,7.73,7.76,-0.16,-2.0619,3.4785,8760325,65826128.5,1941796960.0,1914018960.0
2018-12-18,'300141,和顺电气,7.76,7.88,7.45,7.51,7.72,0.04,0.5181,3.9767,10015003,76670473.42,1982676896.0,1954314096.0
2018-12-17,'300141,和顺电气,7.72,7.74,7.42,7.56,7.53,0.19,2.5232,4.157,10469231,79627157.53,1972456912.0,1944240312.0
2018-12-14,'300141,和顺电气,7.53,8.33,7.45,8.15,8.09,-0.56,-6.9221,6.2238,15674266,124451365.44,1923911988.0,1896389838.0
2018-12-13,'300141,和顺电气,8.09,8.09,7.73,7.9,8.24,-0.15,-1.8204,7.1981,18127907,143658008.38,2066991764.0,2037422814.0
2018-12-12,'300141,和顺电气,8.24,8.44,7.48,8.0,7.77,0.47,6.0489,10.8523,27330868,219404084.78,2105316704.0,2075199504.0
2018-12-11,'300141,和顺电气,7.77,7.77,7.2,7.2,7.06,0.71,10.0567,5.3719,13528796,100872453.98,1985231892.0,1956832542.0
2018-12-10,'300141,和顺电气,7.06,7.06,6.32,6.51,6.42,0.64,9.9688,4.0444,10185555,70338716.96,1803827176.0,1778022876.0
2018-12-07,'300141,和顺电气,6.42,6.62,6.4,6.5,6.54,-0.12,-1.8349,0.6601,1662322,10783436.33,1640307432.0,1616842332.0
2018-12-06,'300141,和顺电气,6.54,6.78,6.51,6.67,6.67,-0.13,-1.949,0.6972,1755963,11601583.37,1670967384.0,1647063684.0
2018-12-05,'300141,和顺电气,6.67,6.76,6.58,6.58,6.74,-0.07,-1.0386,0.7665,1930453,12863873.14,1704182332.0,1679803482.0
2018-12-04,'300141,和顺电气,6.74,6.81,6.67,6.73,6.75,-0.01,-0.1481,0.9835,2476875,16656056.09,1722067304.0,1697432604.0
2018-12-03,'300141,和顺电气,6.75,6.81,6.57,6.64,6.57,0.18,2.7397,1.6554,4169144,27992017.75,1724622300.0,1699951050.0
2018-11-30,'300141,和顺电气,6.57,6.78,6.3,6.33,6.33,0.24,3.7915,1.2247,3084278,20204947.41,1678632372.0,1654619022.0
2018-11-29,'300141,和顺电气,6.33,6.68,6.2,6.63,6.6,-0.27,-4.0909,0.9357,2356426,15215658.53,1617312468.0,1594176318.0
2018-11-28,'300141,和顺电气,6.6,6.65,6.41,6.63,6.54,0.06,0.9174,0.824,2075185,13546768.52,1686297360.0,1662174360.0
2018-11-27,'300141,和顺电气,6.54,6.55,6.34,6.39,6.33,0.21,3.3175,0.8681,2186153,14159191.94,1670967384.0,1647063684.0
2018-11-26,'300141,和顺电气,6.33,6.58,6.28,6.32,6.28,0.05,0.7962,1.0621,2674728,17213187.72,1617312468.0,1594176318.0
2018-11-23,'300141,和顺电气,6.28,6.89,6.21,6.74,6.78,-0.5,-7.3746,1.2871,3241483,21148216.54,1604537488.0,1581584088.0
2018-11-22,'300141,和顺电气,6.78,6.94,6.73,6.88,6.68,0.1,1.497,0.9263,2332715,15900595.03,1732287288.0,1707506388.0
2018-11-21,'300141,和顺电气,6.68,6.69,6.5,6.54,6.52,0.16,2.454,0.8563,2156613,14267408.79,1706737328.0,1682321928.0
2018-11-20,'300141,和顺电气,6.52,6.88,6.51,6.83,6.84,-0.32,-4.6784,0.7891,1987253,13241750.36,1665857392.0,1642026792.0
2018-11-19,'300141,和顺电气,6.84,6.84,6.63,6.75,6.79,0.05,0.7364,0.7932,1997582,13501553.17,1747617264.0,1722617064.0
2018-11-16,'300141,和顺电气,6.79,6.94,6.76,6.9,6.74,0.05,0.7418,1.1209,2823001,19309576.23,1734842284.0,1710024834.0
2018-11-15,'300141,和顺电气,6.74,6.75,6.65,6.68,6.67,0.07,1.0495,0.8303,2091184,14010650.57,1722067304.0,1697432604.0
2018-11-14,'300141,和顺电气,6.67,6.85,6.6,6.67,6.72,-0.05,-0.744,1.0069,2535758,16927191.54,1704182332.0,1679803482.0
2018-11-13,'300141,和顺电气,6.72,6.75,6.41,6.41,6.51,0.21,3.2258,1.5553,3916882,26068147.19,1716957312.0,1692395712.0
2018-11-12,'300141,和顺电气,6.51,6.55,6.28,6.36,6.24,0.27,4.3269,1.2953,3262182,20995355.22,1663302396.0,1639508346.0
2018-11-09,'300141,和顺电气,6.24,6.33,6.2,6.2,6.24,0.0,0.0,0.5476,1379050,8646194.5,1594317504.0,1571510304.0
2018-11-08,'300141,和顺电气,6.24,6.39,6.19,6.28,6.22,0.02,0.3215,0.9033,2274982,14350466.5,1594317504.0,1571510304.0
2018-11-07,'300141,和顺电气,6.22,6.41,6.21,6.31,6.28,-0.06,-0.9554,0.7448,1875694,11808398.02,1589207512.0,1566473412.0
2018-11-06,'300141,和顺电气,6.28,6.4,6.21,6.28,6.27,0.01,0.1595,0.5836,1469653,9216856.31,1604537488.0,1581584088.0
2018-11-05,'300141,和顺电气,6.27,6.39,6.16,6.35,6.26,0.01,0.1597,0.7661,1929450,12130156.5,1601982492.0,1579065642.0
2018-11-02,'300141,和顺电气,6.26,6.26,6.06,6.06,6.04,0.22,3.6424,0.8338,2099894,13006142.98,1599427496.0,1576547196.0
2018-11-01,'300141,和顺电气,6.04,6.17,6.03,6.04,5.96,0.08,1.3423,0.7775,1958177,11935522.01,1543217584.0,1521141384.0
2018-10-31,'300141,和顺电气,5.96,6.05,5.9,5.96,5.96,0.0,0.0,0.4628,1165502,6996648.92,1522777616.0,1500993816.0
2018-10-30,'300141,和顺电气,5.96,6.0,5.74,5.86,5.87,0.09,1.5332,0.4229,1065169,6304754.03,1522777616.0,1500993816.0
2018-10-29,'300141,和顺电气,5.87,6.01,5.76,6.01,5.95,-0.08,-1.3445,0.3999,1007232,5918012.12,1499782652.0,1478327802.0
2018-10-26,'300141,和顺电气,5.95,6.03,5.87,5.87,5.86,0.09,1.5358,0.5499,1384900,8265807.5,1520222620.0,1498475370.0
2018-10-25,'300141,和顺电气,5.86,5.92,5.75,5.75,5.99,-0.13,-2.1703,0.576,1450543,8445267.17,1497227656.0,1475809356.0
2018-10-24,'300141,和顺电气,5.99,6.08,5.81,5.86,5.95,0.04,0.6723,0.4951,1246938,7488016.76,1530442604.0,1508549154.0
2018-10-23,'300141,和顺电气,5.95,6.09,5.85,5.97,5.9,0.05,0.8475,0.8202,2065582,12345397.46,1520222620.0,1498475370.0
2018-10-22,'300141,和顺电气,5.9,6.04,5.7,5.7,5.7,0.2,3.5088,0.7849,1976797,11680611.27,1507447640.0,1485883140.0
2018-10-19,'300141,和顺电气,5.7,5.7,5.46,5.54,5.52,0.18,3.2609,0.5317,1338935,7523917.61,1456347720.0,1435514220.0
2018-10-18,'300141,和顺电气,5.52,5.77,5.51,5.77,5.71,-0.19,-3.3275,0.5038,1268900,7120606.5,1410357792.0,1390182192.0
2018-10-17,'300141,和顺电气,5.71,5.79,5.58,5.65,5.59,0.12,2.1467,0.5049,1264562,7185946.5,1458902716.0,1430067216.0
2018-10-16,'300141,和顺电气,5.59,6.0,5.59,5.88,5.89,-0.3,-5.0934,0.3908,978850,5614159.53,1428242764.0,1400013264.0
2018-10-15,'300141,和顺电气,5.89,6.07,5.88,6.01,5.9,-0.01,-0.1695,0.4793,1200416,7187207.3,1504892644.0,1475148144.0
2018-10-12,'300141,和顺电气,5.9,6.22,5.71,6.15,6.22,-0.32,-5.1447,0.6876,1722134,10238731.4,1507447640.0,1477652640.0
2018-10-11,'300141,和顺电气,6.22,6.75,6.22,6.7,6.91,-0.69,-9.9855,0.7676,1922566,12266304.14,1589207512.0,1557796512.0
2018-10-10,'300141,和顺电气,6.91,6.96,6.33,6.86,6.9,0.01,0.1449,0.4918,1231800,8428159.0,1765502236.0,1730606736.0
2018-10-09,'300141,和顺电气,6.9,6.95,6.86,6.86,6.88,0.02,0.2907,0.2824,707350,4883350.45,1762947240.0,1728102240.0
2018-10-08,'300141,和顺电气,6.88,7.16,6.85,7.12,7.18,-0.3,-4.1783,0.5301,1327550,9326070.0,1757837248.0,1723093248.0
2018-09-28,'300141,和顺电气,7.18,7.18,7.1,7.17,7.1,0.08,1.1268,0.3207,803100,5734014.0,1834487128.0,1798228128.0
2018-09-27,'300141,和顺电气,7.1,7.35,7.1,7.35,7.31,-0.21,-2.8728,0.6347,1589550,11400142.0,1814047160.0,1778192160.0
2018-09-26,'300141,和顺电气,7.31,7.44,7.3,7.4,7.39,-0.08,-1.0825,0.6127,1534400,11268256.0,1867702076.0,1830786576.0
2018-09-25,'300141,和顺电气,7.39,7.47,7.32,7.35,7.43,-0.04,-0.5384,0.5768,1444600,10669720.5,1888142044.0,1850822544.0
2018-09-21,'300141,和顺电气,7.43,7.59,7.27,7.27,7.27,0.16,2.2008,1.104,2764850,20560659.0,1898362028.0,1860840528.0
2018-09-20,'300141,和顺电气,7.27,7.45,7.26,7.33,7.3,-0.03,-0.411,0.5816,1456650,10674833.5,1857482092.0,1820768592.0
2018-09-19,'300141,和顺电气,7.3,7.4,7.2,7.23,7.3,0.0,0.0,0.9197,2303450,16840965.0,1865147080.0,1828282080.0
2018-09-18,'300141,和顺电气,7.3,7.35,7.03,7.03,7.1,0.2,2.8169,0.7652,1916462,13869019.52,1865147080.0,1828282080.0
2018-09-17,'300141,和顺电气,7.1,7.39,7.01,7.33,7.53,-0.43,-5.7105,1.2561,3145900,22627494.31,1814047160.0,1778192160.0
2018-09-14,'300141,和顺电气,7.53,7.98,7.26,7.31,7.25,0.28,3.8621,2.0419,5113812,39245091.74,1923911988.0,1885885488.0
2018-09-13,'300141,和顺电气,7.25,7.37,7.18,7.29,7.26,-0.01,-0.1377,0.3742,937250,6788002.5,1852372100.0,1815759600.0
2018-09-12,'300141,和顺电气,7.26,7.39,7.16,7.17,7.21,0.05,0.6935,0.4308,1078854,7854794.88,1854927096.0,1818264096.0
2018-09-11,'300141,和顺电气,7.21,7.31,7.0,7.07,7.09,0.12,1.6925,0.3431,859249,6154860.89,1842152116.0,1805741616.0
2018-09-10,'300141,和顺电气,7.09,7.29,7.08,7.25,7.28,-0.19,-2.6099,0.3414,854950,6132810.0,1811492164.0,1775687664.0
2018-09-07,'300141,和顺电气,7.28,7.4,7.21,7.24,7.24,0.04,0.5525,0.2902,726766,5300009.98,1860037088.0,1823273088.0
2018-09-06,'300141,和顺电气,7.24,7.39,7.22,7.27,7.27,-0.03,-0.4127,0.2759,691102,5040258.48,1849817104.0,1813255104.0
2018-09-05,'300141,和顺电气,7.27,7.46,7.27,7.41,7.41,-0.14,-1.8893,0.35,876601,6453475.27,1857482092.0,1820768592.0
2018-09-04,'300141,和顺电气,7.41,7.44,7.28,7.35,7.35,0.06,0.8163,0.3268,818551,6043366.29,1893252036.0,1855831536.0
2018-09-03,'300141,和顺电气,7.35,7.4,7.23,7.27,7.27,0.08,1.1004,0.2611,653929,4776787.31,1877922060.0,1840804560.0
2018-08-31,'300141,和顺电气,7.27,7.58,7.23,7.4,7.42,-0.15,-2.0216,0.4888,1224136,8945828.06,1857482092.0,1820768592.0
2018-08-30,'300141,和顺电气,7.42,7.64,7.42,7.61,7.55,-0.13,-1.7219,0.4429,1109250,8320237.0,1895807032.0,1858336032.0
2018-08-29,'300141,和顺电气,7.55,7.72,7.52,7.66,7.71,-0.16,-2.0752,0.4524,1133050,8616526.52,1929021980.0,1890894480.0
2018-08-28,'300141,和顺电气,7.71,7.82,7.65,7.71,7.75,-0.04,-0.5161,0.4139,1036716,7993422.56,1969901916.0,1930966416.0
2018-08-27,'300141,和顺电气,7.75,7.83,7.6,7.62,7.6,0.15,1.9737,0.5788,1449650,11191829.5,1980121900.0,1940984400.0
2018-08-24,'300141,和顺电气,7.6,7.78,7.53,7.55,7.55,0.05,0.6623,0.4122,1032300,7906028.0,1941796960.0,1903416960.0
2018-08-23,'300141,和顺电气,7.55,7.64,7.43,7.52,7.52,0.03,0.3989,0.3897,976006,7383877.48,1929021980.0,1890894480.0
2018-08-22,'300141,和顺电气,7.52,7.66,7.51,7.57,7.58,-0.06,-0.7916,0.3281,821650,6234395.5,1921356992.0,1883380992.0
2018-08-21,'300141,和顺电气,7.58,7.68,7.41,7.46,7.42,0.16,2.1563,0.4197,1051068,7930576.8,1936686968.0,1898407968.0
2018-08-20,'300141,和顺电气,7.42,7.47,7.2,7.36,7.36,0.06,0.8152,0.3512,879554,6468661.56,1895807032.0,1858336032.0
2018-08-17,'300141,和顺电气,7.36,7.63,7.32,7.6,7.48,-0.12,-1.6043,0.4193,1050050,7874346.0,1880477056.0,1843309056.0
2018-08-16,'300141,和顺电气,7.48,7.64,7.43,7.43,7.6,-0.12,-1.5789,0.3636,910618,6861555.28,1911137008.0,1873363008.0
2018-08-15,'300141,和顺电气,7.6,7.87,7.6,7.76,7.78,-0.18,-2.3136,0.3715,930350,7150305.0,1941796960.0,1903416960.0
2018-08-14,'300141,和顺电气,7.78,7.83,7.73,7.73,7.8,-0.02,-0.2564,0.2924,732350,5701367.0,1987786888.0,1948497888.0
2018-08-13,'300141,和顺电气,7.8,7.8,7.5,7.7,7.77,0.03,0.3861,0.4288,1074050,8268374.5,1992896880.0,1953506880.0
2018-08-10,'300141,和顺电气,7.77,7.86,7.64,7.64,7.76,0.01,0.1289,0.384,961850,7446643.0,1985231892.0,1945993392.0
2018-08-09,'300141,和顺电气,7.76,7.79,7.52,7.56,7.55,0.21,2.7815,0.6143,1538450,11852771.0,1982676896.0,1943488896.0
2018-08-08,'300141,和顺电气,7.55,7.77,7.52,7.59,7.59,-0.04,-0.527,0.5339,1337118,10229719.09,1929021980.0,1890894480.0
2018-08-07,'300141,和顺电气,7.59,7.6,7.4,7.43,7.43,0.16,2.1534,0.3947,988553,7456894.65,1939241964.0,1900912464.0
2018-08-06,'300141,和顺电气,7.43,7.67,7.4,7.65,7.56,-0.13,-1.7196,0.3756,940800,7059192.0,1898362028.0,1860840528.0
2018-08-03,'300141,和顺电气,7.56,7.75,7.56,7.7,7.7,-0.14,-1.8182,0.3406,853100,6538866.0,1931576976.0,1893398976.0
2018-08-02,'300141,和顺电气,7.7,8.11,7.5,7.86,8.0,-0.3,-3.75,0.902,2259100,17552146.5,1967346920.0,1928461920.0
2018-08-01,'300141,和顺电气,8.0,8.25,7.99,8.2,8.11,-0.11,-1.3564,0.4916,1231300,9995401.0,2043996800.0,2003596800.0
2018-07-31,'300141,和顺电气,8.11,8.18,8.01,8.08,8.06,0.05,0.6203,0.3175,795300,6446941.55,2072101756.0,2031146256.0
2018-07-30,'300141,和顺电气,8.06,8.19,7.95,8.15,8.12,-0.06,-0.7389,0.5396,1351500,10941186.5,2059326776.0,2018623776.0
2018-07-27,'300141,和顺电气,8.12,8.33,8.12,8.25,8.3,-0.18,-2.1687,0.7923,1984300,16298653.0,2074656752.0,2033650752.0
2018-07-26,'300141,和顺电气,8.3,8.55,8.3,8.5,8.5,-0.2,-2.3529,0.9679,2424097,20414096.04,2120646680.0,2078731680.0
2018-07-25,'300141,和顺电气,8.5,8.52,8.35,8.36,8.4,0.1,1.1905,0.9369,2346402,19814890.98,2171746600.0,2128821600.0
2018-07-24,'300141,和顺电气,8.4,8.55,8.23,8.26,8.33,0.07,0.8403,1.0211,2557350,21494090.5,2146196640.0,2103776640.0
2018-07-23,'300141,和顺电气,8.33,8.4,8.2,8.35,8.32,0.01,0.1202,0.9604,2405325,19953367.75,2124979668.0,2086245168.0
2018-07-20,'300141,和顺电气,8.32,8.75,8.02,8.14,8.1,0.22,2.716,1.3322,3336500,27989976.75,2122428672.0,2083740672.0
2018-07-19,'300141,和顺电气,8.1,8.42,8.0,8.39,8.34,-0.24,-2.8777,0.9568,2396254,19601032.6,2066306760.0,2028641760.0
2018-07-18,'300141,和顺电气,8.34,8.64,8.33,8.57,8.56,-0.22,-2.5701,1.1844,2966300,25066297.5,2127530664.0,2088749664.0
2018-07-17,'300141,和顺电气,8.56,8.88,8.12,8.26,8.19,0.37,4.5177,2.0425,5115392,43419780.22,2183652576.0,2143848576.0
2018-07-16,'300141,和顺电气,8.19,8.57,8.18,8.57,8.77,-0.58,-6.6135,1.908,4778692,39732871.42,2089265724.0,2051182224.0
2018-07-13,'300141,和顺电气,8.77,8.97,8.6,8.6,8.64,0.13,1.5046,1.615,4044730,35553073.02,2237223492.0,2196442992.0
2018-07-12,'300141,和顺电气,8.64,8.74,8.36,8.48,8.5,0.14,1.6471,1.5663,3922688,33755049.76,2204060544.0,2163884544.0
2018-07-11,'300141,和顺电气,8.5,8.95,8.31,8.42,8.62,-0.12,-1.3921,1.7291,4330500,36953083.84,2168346600.0,2128821600.0
2018-07-10,'300141,和顺电气,8.62,8.73,8.35,8.4,8.45,0.17,2.0118,1.4841,3716982,31661480.28,2198958552.0,2158875552.0
2018-07-09,'300141,和顺电气,8.45,8.55,8.25,8.45,8.37,0.08,0.9558,1.4065,3522502,29730851.3,2155591620.0,2116299120.0
2018-07-06,'300141,和顺电气,8.37,8.52,8.17,8.26,8.25,0.12,1.4545,1.7242,4318354,36105725.84,2135183652.0,2096263152.0
2018-07-05,'300141,和顺电气,8.25,8.48,8.12,8.26,8.45,-0.2,-2.3669,1.3672,3424190,28370273.3,2104571700.0,2066209200.0
2018-07-04,'300141,和顺电气,8.45,8.62,8.31,8.51,8.75,-0.3,-3.4286,2.0746,5195850,44048110.0,2155591620.0,2116299120.0
2018-07-03,'300141,和顺电气,8.75,9.04,8.53,8.85,8.83,-0.08,-0.906,3.7868,9483905,83302630.07,2232121500.0,2191434000.0
2018-07-02,'300141,和顺电气,8.83,8.83,7.89,7.89,8.03,0.8,9.9626,3.1999,8014110,69176713.74,2252529468.0,2211469968.0
2018-06-29,'300141,和顺电气,8.03,8.09,7.72,7.78,7.72,0.31,4.0155,0.9543,2390120,19090250.1,2048449788.0,2011110288.0
