日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'002060,粤 水 电,2.97,3.01,2.95,3.0,2.99,-0.02,-0.6689,0.3204,3852000,11444037.0,3570718312.26,3570718312.26
2019-11-05,'002060,粤 水 电,2.99,3.02,2.97,2.97,2.99,0.0,0.0,0.2701,3247220,9727223.8,3594763553.42,3594763553.42
2019-11-04,'002060,粤 水 电,2.99,3.03,2.97,3.02,3.02,-0.03,-0.9934,0.3419,4110100,12361391.0,3594763553.42,3594763553.42
2019-11-01,'002060,粤 水 电,3.02,3.03,2.98,3.01,3.01,0.01,0.3322,0.2448,2942900,8853419.0,3630831415.16,3630831415.16
2019-10-31,'002060,粤 水 电,3.01,3.05,3.01,3.03,3.04,-0.03,-0.9868,0.3085,3709194,11221835.78,3618808794.58,3618808794.58
2019-10-30,'002060,粤 水 电,3.04,3.06,3.03,3.05,3.06,-0.02,-0.6536,0.2926,3517269,10676476.07,3654876656.32,3654876656.32
2019-10-29,'002060,粤 水 电,3.06,3.1,3.05,3.09,3.1,-0.04,-1.2903,0.2976,3578200,10974346.0,3678921897.48,3678921897.48
2019-10-28,'002060,粤 水 电,3.1,3.1,3.06,3.06,3.08,0.02,0.6494,0.4207,5058160,15608804.24,3727012379.8,3727012379.8
2019-10-25,'002060,粤 水 电,3.08,3.08,3.02,3.06,3.06,0.02,0.6536,0.3199,3845628,11737374.68,3702967138.64,3702967138.64
2019-10-24,'002060,粤 水 电,3.06,3.09,3.06,3.08,3.08,-0.02,-0.6494,0.2713,3261269,10017442.83,3678921897.48,3678921897.48
2019-10-23,'002060,粤 水 电,3.08,3.11,3.07,3.11,3.1,-0.02,-0.6452,0.2451,2946600,9097205.0,3702967138.64,3702967138.64
2019-10-22,'002060,粤 水 电,3.1,3.1,3.07,3.08,3.07,0.03,0.9772,0.2039,2450900,7553251.88,3727012379.8,3727012379.8
2019-10-21,'002060,粤 水 电,3.07,3.1,3.05,3.1,3.11,-0.04,-1.2862,0.3648,4386222,13469437.54,3690944518.06,3690944518.06
2019-10-18,'002060,粤 水 电,3.11,3.16,3.1,3.13,3.13,-0.02,-0.639,0.3832,4607500,14432809.0,3739035000.38,3739035000.38
2019-10-17,'002060,粤 水 电,3.13,3.14,3.11,3.14,3.15,-0.02,-0.6349,0.3789,4555735,14235921.15,3763080241.54,3763080241.54
2019-10-16,'002060,粤 水 电,3.15,3.19,3.13,3.18,3.2,-0.05,-1.5625,0.7338,8821700,27872085.0,3787125482.7,3787125482.7
2019-10-15,'002060,粤 水 电,3.2,3.28,3.1,3.12,3.12,0.08,2.5641,1.3281,15967539,50797801.08,3847238585.6,3847238585.6
2019-10-14,'002060,粤 水 电,3.12,3.13,3.1,3.11,3.09,0.03,0.9709,0.811,9749835,30375286.63,3751057620.96,3751057620.96
2019-10-11,'002060,粤 水 电,3.09,3.11,3.09,3.11,3.1,-0.01,-0.3226,0.6251,7515227,23296115.35,3714989759.22,3714989759.22
2019-10-10,'002060,粤 水 电,3.1,3.1,3.06,3.08,3.08,0.02,0.6494,0.2744,3299369,10177212.21,3727012379.8,3727012379.8
2019-10-09,'002060,粤 水 电,3.08,3.08,3.04,3.05,3.08,0.0,0.0,0.2403,2889557,8833030.93,3702967138.64,3702967138.64
2019-10-08,'002060,粤 水 电,3.08,3.14,3.06,3.11,3.09,-0.01,-0.3236,0.4528,5443680,16818748.8,3702967138.64,3702967138.64
2019-09-30,'002060,粤 水 电,3.09,3.32,3.03,3.03,3.04,0.05,1.6447,0.7674,9225743,28613262.26,3714989759.22,3714989759.22
2019-09-27,'002060,粤 水 电,3.04,3.08,3.01,3.02,3.02,0.02,0.6623,0.3332,4005742,12188485.26,3654876656.32,3654876656.32
2019-09-26,'002060,粤 水 电,3.02,3.11,3.02,3.08,3.08,-0.06,-1.9481,0.3773,4535800,13869019.0,3630831415.16,3630831415.16
2019-09-25,'002060,粤 水 电,3.08,3.1,3.02,3.06,3.07,0.01,0.3257,0.461,5541900,16976942.0,3702967138.64,3702967138.64
2019-09-24,'002060,粤 水 电,3.07,3.1,3.04,3.07,3.07,0.0,0.0,0.4079,4904097,15058017.7,3690944518.06,3690944518.06
2019-09-23,'002060,粤 水 电,3.07,3.1,3.05,3.08,3.1,-0.03,-0.9677,0.3873,4656140,14330306.67,3690944518.06,3690944518.06
2019-09-20,'002060,粤 水 电,3.1,3.12,3.05,3.06,3.05,0.05,1.6393,0.6303,7577411,23434322.99,3727012379.8,3727012379.8
2019-09-19,'002060,粤 水 电,3.05,3.06,3.01,3.05,3.05,0.0,0.0,0.3235,3889000,11783918.0,3666899276.9,3666899276.9
2019-09-18,'002060,粤 水 电,3.05,3.08,3.04,3.04,3.03,0.02,0.6601,0.3493,4199500,12841277.76,3666899276.9,3666899276.9
2019-09-17,'002060,粤 水 电,3.03,3.09,3.01,3.09,3.09,-0.06,-1.9417,0.5314,6388652,19422348.04,3642854035.74,3642854035.74
2019-09-16,'002060,粤 水 电,3.09,3.12,3.08,3.09,3.09,0.0,0.0,0.496,5962667,18469176.81,3714989759.22,3714989759.22
2019-09-12,'002060,粤 水 电,3.09,3.1,3.07,3.08,3.07,0.02,0.6515,0.408,4904826,15164691.34,3714989759.22,3714989759.22
2019-09-11,'002060,粤 水 电,3.07,3.11,3.07,3.11,3.1,-0.03,-0.9677,0.3769,4531089,13960994.23,3690944518.06,3690944518.06
2019-09-10,'002060,粤 水 电,3.1,3.11,3.06,3.11,3.1,0.0,0.0,0.4161,5002558,15404644.08,3727012379.8,3727012379.8
2019-09-09,'002060,粤 水 电,3.1,3.1,3.05,3.07,3.05,0.05,1.6393,0.664,7982656,24591168.55,3727012379.8,3727012379.8
2019-09-06,'002060,粤 水 电,3.05,3.09,3.03,3.09,3.08,-0.03,-0.974,0.4958,5960300,18198803.0,3666899276.9,3666899276.9
2019-09-05,'002060,粤 水 电,3.08,3.15,3.05,3.05,3.01,0.07,2.3256,1.2775,15358944,47640433.06,3702967138.64,3702967138.64
2019-09-04,'002060,粤 水 电,3.01,3.01,2.94,2.94,2.96,0.05,1.6892,0.6524,7843681,23416699.38,3618808794.58,3618808794.58
2019-09-03,'002060,粤 水 电,2.96,2.97,2.93,2.95,2.96,0.0,0.0,0.4137,4973292,14661156.76,3558695691.68,3558695691.68
2019-09-02,'002060,粤 水 电,2.96,2.97,2.91,2.92,2.92,0.04,1.3699,0.4948,5948777,17507189.89,3558695691.68,3558695691.68
2019-08-30,'002060,粤 水 电,2.92,2.99,2.91,2.98,2.96,-0.04,-1.3514,0.4135,4971900,14616106.0,3510605209.36,3510605209.36
2019-08-29,'002060,粤 水 电,2.96,2.99,2.93,2.95,2.94,0.02,0.6803,0.4187,5033486,14902481.6,3558695691.68,3558695691.68
2019-08-28,'002060,粤 水 电,2.94,2.95,2.92,2.95,2.94,0.0,0.0,0.3012,3621126,10621115.34,3534650450.52,3534650450.52
2019-08-27,'002060,粤 水 电,2.94,2.95,2.9,2.9,2.9,0.04,1.3793,0.4551,5471290,16028670.38,3534650450.52,3534650450.52
2019-08-26,'002060,粤 水 电,2.9,2.91,2.83,2.86,2.92,-0.02,-0.6849,0.3292,3957924,11384039.18,3486559968.2,3486559968.2
2019-08-23,'002060,粤 水 电,2.92,2.93,2.9,2.91,2.92,0.0,0.0,0.2515,3024200,8808380.0,3510605209.36,3510605209.36
2019-08-22,'002060,粤 水 电,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,0.2724,3275000,9538636.0,3510605209.36,3510605209.36
2019-08-21,'002060,粤 水 电,2.93,2.93,2.9,2.91,2.93,0.0,0.0,0.2929,3521200,10277814.0,3522627829.94,3522627829.94
2019-08-20,'002060,粤 水 电,2.93,2.95,2.92,2.95,2.93,0.0,0.0,0.4173,5016617,14724623.81,3522627829.94,3522627829.94
2019-08-19,'002060,粤 水 电,2.93,2.93,2.88,2.88,2.85,0.08,2.807,0.5885,7074869,20587103.88,3522627829.94,3522627829.94
2019-08-16,'002060,粤 水 电,2.85,2.86,2.82,2.84,2.84,0.01,0.3521,0.2242,2695660,7670107.0,3426446865.3,3426446865.3
2019-08-15,'002060,粤 水 电,2.84,2.84,2.77,2.79,2.84,0.0,0.0,0.3724,4477440,12545440.24,3414424244.72,3414424244.72
2019-08-14,'002060,粤 水 电,2.84,2.88,2.84,2.87,2.84,0.0,0.0,0.2441,2935300,8403163.0,3414424244.72,3414424244.72
2019-08-13,'002060,粤 水 电,2.84,2.86,2.83,2.85,2.87,-0.03,-1.0453,0.182,2188284,6216594.56,3414424244.72,3414424244.72
2019-08-12,'002060,粤 水 电,2.87,2.89,2.84,2.86,2.86,0.01,0.3497,0.2511,3019346,8640321.74,3450492106.46,3450492106.46
2019-08-09,'002060,粤 水 电,2.86,2.91,2.85,2.89,2.88,-0.02,-0.6944,0.2282,2743504,7883107.4,3438469485.88,3438469485.88
2019-08-08,'002060,粤 水 电,2.88,2.9,2.88,2.88,2.87,0.01,0.3484,0.2044,2456924,7104344.12,3462514727.04,3462514727.04
2019-08-07,'002060,粤 水 电,2.87,2.95,2.85,2.85,2.85,0.02,0.7018,0.3795,4562900,13204874.0,3450492106.46,3450492106.46
2019-08-06,'002060,粤 水 电,2.85,2.9,2.79,2.88,2.95,-0.1,-3.3898,0.6165,7412000,21097603.0,3426446865.3,3426446865.3
2019-08-05,'002060,粤 水 电,2.95,3.0,2.95,2.98,3.0,-0.05,-1.6667,0.3585,4310400,12799255.0,3546673071.1,3546673071.1
2019-08-02,'002060,粤 水 电,3.0,3.02,2.97,3.02,3.04,-0.04,-1.3158,0.4165,5007229,15000344.96,3606786174.0,3606786174.0
2019-08-01,'002060,粤 水 电,3.04,3.07,3.03,3.06,3.06,-0.02,-0.6536,0.2746,3301600,10065149.0,3654876656.32,3654876656.32
2019-07-31,'002060,粤 水 电,3.06,3.07,3.04,3.06,3.08,-0.02,-0.6494,0.2776,3336920,10187397.0,3678921897.48,3678921897.48
2019-07-30,'002060,粤 水 电,3.08,3.1,3.04,3.05,3.03,0.05,1.6502,0.5312,6385876,19655344.88,3702967138.64,3702967138.64
2019-07-29,'002060,粤 水 电,3.03,3.04,3.0,3.01,3.02,0.01,0.3311,0.2019,2427600,7339907.0,3642854035.74,3642854035.74
2019-07-26,'002060,粤 水 电,3.02,3.03,3.0,3.02,3.02,0.0,0.0,0.2459,2956394,8904981.94,3630831415.16,3630831415.16
2019-07-25,'002060,粤 水 电,3.02,3.05,3.01,3.05,3.05,-0.03,-0.9836,0.446,5362552,16194895.52,3630831415.16,3630831415.16
2019-07-24,'002060,粤 水 电,3.05,3.07,3.03,3.04,3.03,0.02,0.6601,0.3534,4248562,12946444.36,3666899276.9,3666899276.9
2019-07-23,'002060,粤 水 电,3.03,3.05,3.01,3.02,3.02,0.01,0.3311,0.1837,2208855,6691053.66,3642854035.74,3642854035.74
2019-07-22,'002060,粤 水 电,3.02,3.1,3.01,3.09,3.09,-0.07,-2.2654,0.3897,4685412,14239583.48,3630831415.16,3630831415.16
2019-07-19,'002060,粤 水 电,3.09,3.11,3.07,3.08,3.07,0.02,0.6515,0.2711,3259776,10086479.84,3714989759.22,3714989759.22
2019-07-18,'002060,粤 水 电,3.07,3.11,3.05,3.11,3.11,-0.04,-1.2862,0.4826,5802535,17834962.3,3690944518.06,3690944518.06
2019-07-17,'002060,粤 水 电,3.11,3.14,3.11,3.12,3.12,-0.01,-0.3205,0.3251,3909000,12210666.0,3739035000.38,3739035000.38
2019-07-16,'002060,粤 水 电,3.12,3.13,3.11,3.12,3.13,-0.01,-0.3195,0.2693,3237580,10101877.12,3751057620.96,3751057620.96
2019-07-15,'002060,粤 水 电,3.13,3.15,3.08,3.13,3.13,0.0,0.0,0.396,4760421,14825799.91,3763080241.54,3763080241.54
2019-07-12,'002060,粤 水 电,3.13,3.13,3.1,3.11,3.11,0.02,0.6431,0.271,3258542,10152008.04,3763080241.54,3763080241.54
2019-07-11,'002060,粤 水 电,3.11,3.15,3.1,3.13,3.12,-0.01,-0.3205,0.2573,3093100,9667285.0,3739035000.38,3739035000.38
2019-07-10,'002060,粤 水 电,3.12,3.17,3.12,3.15,3.15,-0.03,-0.9524,0.2542,3056736,9575797.56,3751057620.96,3751057620.96
2019-07-09,'002060,粤 水 电,3.15,3.17,3.11,3.11,3.12,0.03,0.9615,0.3851,4630096,14535987.51,3787125482.7,3787125482.7
2019-07-08,'002060,粤 水 电,3.12,3.23,3.09,3.23,3.23,-0.11,-3.4056,1.0779,12958953,40662432.81,3751057620.96,3751057620.96
2019-07-05,'002060,粤 水 电,3.23,3.24,3.2,3.24,3.23,0.0,0.0,0.7354,8841434,28413941.14,3883306447.34,3883306447.34
2019-07-04,'002060,粤 水 电,3.23,3.25,3.21,3.24,3.22,0.01,0.3106,0.3967,4769500,15410862.0,3883306447.34,3883306447.34
2019-07-03,'002060,粤 水 电,3.22,3.27,3.22,3.26,3.27,-0.05,-1.5291,0.5534,6653685,21562920.3,3871283826.76,3871283826.76
2019-07-02,'002060,粤 水 电,3.27,3.28,3.25,3.27,3.28,-0.01,-0.3049,0.4453,5354226,17478024.76,3931396929.66,3931396929.66
2019-07-01,'002060,粤 水 电,3.28,3.29,3.24,3.26,3.22,0.06,1.8634,0.5822,6999155,22897659.85,3943419550.24,3943419550.24
2019-06-28,'002060,粤 水 电,3.22,3.25,3.19,3.25,3.25,-0.03,-0.9231,0.4193,5040600,16214897.0,3871283826.76,3871283826.76
2019-06-27,'002060,粤 水 电,3.25,3.26,3.23,3.26,3.24,0.01,0.3086,0.4002,4811722,15622716.16,3907351688.5,3907351688.5
2019-06-26,'002060,粤 水 电,3.24,3.27,3.22,3.24,3.25,-0.01,-0.3077,0.2905,3492692,11316366.16,3895329067.92,3895329067.92
2019-06-25,'002060,粤 水 电,3.25,3.29,3.21,3.29,3.29,-0.04,-1.2158,0.4801,5771600,18723010.0,3907351688.5,3907351688.5
2019-06-24,'002060,粤 水 电,3.29,3.31,3.27,3.31,3.31,-0.02,-0.6042,0.4784,5751130,18897604.4,3955442170.82,3955442170.82
2019-06-21,'002060,粤 水 电,3.31,3.33,3.27,3.28,3.28,0.03,0.9146,0.9006,10827476,35763206.0,3979487411.98,3979487411.98
2019-06-20,'002060,粤 水 电,3.28,3.28,3.22,3.25,3.24,0.04,1.2346,0.605,7274252,23698742.44,3943419550.24,3943419550.24
2019-06-19,'002060,粤 水 电,3.24,3.29,3.24,3.29,3.22,0.02,0.6211,0.5602,6735100,21952529.0,3895329067.92,3895329067.92
2019-06-18,'002060,粤 水 电,3.22,3.25,3.2,3.21,3.22,0.0,0.0,0.2355,2831700,9120659.0,3871283826.76,3871283826.76
2019-06-17,'002060,粤 水 电,3.22,3.26,3.18,3.23,3.22,0.0,0.0,0.3257,3915848,12603791.08,3871283826.76,3871283826.76
2019-06-14,'002060,粤 水 电,3.22,3.28,3.21,3.26,3.27,-0.05,-1.5291,0.374,4496500,14588829.0,3871283826.76,3871283826.76
2019-06-13,'002060,粤 水 电,3.27,3.29,3.23,3.27,3.28,-0.01,-0.3049,0.5062,6085794,19858076.22,3931396929.66,3931396929.66
2019-06-12,'002060,粤 水 电,3.28,3.35,3.27,3.28,3.3,-0.02,-0.6061,0.5901,7094982,23424839.2,3943419550.24,3943419550.24
2019-06-11,'002060,粤 水 电,3.3,3.3,3.2,3.2,3.16,0.14,4.4304,0.9839,11828610,38660676.34,3967464791.4,3967464791.4
2019-06-10,'002060,粤 水 电,3.16,3.17,3.13,3.15,3.12,0.04,1.2821,0.3298,3965169,12517443.89,3799148103.28,3799148103.28
2019-06-06,'002060,粤 水 电,3.12,3.17,3.11,3.17,3.17,-0.05,-1.5773,0.3876,4659385,14586696.2,3751057620.96,3751057620.96
2019-06-05,'002060,粤 水 电,3.17,3.21,3.14,3.2,3.17,0.0,0.0,0.3502,4210570,13360570.26,3811170723.86,3811170723.86
2019-06-04,'002060,粤 水 电,3.17,3.22,3.16,3.22,3.22,-0.05,-1.5528,0.3735,4490170,14278696.76,3811170723.86,3811170723.86
2019-06-03,'002060,粤 水 电,3.22,3.31,3.2,3.29,3.27,-0.05,-1.5291,0.6745,8108885,26301334.7,3871283826.76,3871283826.76
2019-05-31,'002060,粤 水 电,3.27,3.3,3.24,3.28,3.26,0.01,0.3067,0.5477,6584400,21525906.0,3931396929.66,3931396929.66
2019-05-30,'002060,粤 水 电,3.29,3.33,3.26,3.33,3.34,-0.05,-1.497,0.4212,5063800,16650768.0,3955442170.82,3955442170.82
2019-05-29,'002060,粤 水 电,3.34,3.35,3.3,3.31,3.33,0.01,0.3003,0.3335,4009700,13352853.0,4015555273.72,4015555273.72
2019-05-28,'002060,粤 水 电,3.33,3.37,3.31,3.35,3.35,-0.02,-0.597,0.4023,4836402,16214417.62,4003532653.14,4003532653.14
2019-05-27,'002060,粤 水 电,3.35,3.37,3.26,3.3,3.3,0.05,1.5152,0.5453,6555948,21798494.14,4027577894.3,4027577894.3
2019-05-24,'002060,粤 水 电,3.3,3.34,3.27,3.29,3.28,0.02,0.6098,0.444,5337882,17606921.58,3967464791.4,3967464791.4
2019-05-23,'002060,粤 水 电,3.28,3.34,3.26,3.32,3.35,-0.07,-2.0896,0.5221,6277188,20666755.64,3943419550.24,3943419550.24
2019-05-22,'002060,粤 水 电,3.35,3.4,3.32,3.36,3.4,-0.05,-1.4706,0.742,8920214,29978026.26,4027577894.3,4027577894.3
2019-05-21,'002060,粤 水 电,3.4,3.51,3.28,3.29,3.29,0.11,3.3435,1.2254,14733048,49862182.62,4087690997.2,4087690997.2
2019-05-20,'002060,粤 水 电,3.29,3.33,3.17,3.24,3.33,-0.04,-1.2012,0.8905,10706332,34870205.08,3955442170.82,3955442170.82
2019-05-17,'002060,粤 水 电,3.33,3.52,3.27,3.38,3.32,0.01,0.3012,1.8644,22414536,76274629.52,4003532653.14,4003532653.14
2019-05-16,'002060,粤 水 电,3.32,3.32,3.29,3.31,3.3,0.02,0.6061,0.6328,7608172,25165990.32,3991510032.56,3991510032.56
2019-05-15,'002060,粤 水 电,3.3,3.32,3.27,3.28,3.27,0.03,0.9174,0.6871,8260354,27211604.1,3967464791.4,3967464791.4
2019-05-14,'002060,粤 水 电,3.27,3.3,3.26,3.28,3.3,-0.03,-0.9091,0.379,4557088,14954026.76,3931396929.66,3931396929.66
2019-05-13,'002060,粤 水 电,3.3,3.32,3.26,3.3,3.32,-0.02,-0.6024,0.4192,5039372,16606865.6,3967464791.4,3967464791.4
2019-05-10,'002060,粤 水 电,3.32,3.33,3.19,3.25,3.23,0.09,2.7864,0.9065,10899090,35718647.86,3991510032.56,3991510032.56
2019-05-09,'002060,粤 水 电,3.23,3.26,3.19,3.2,3.24,-0.01,-0.3086,0.3964,4765635,15373442.15,3883306447.34,3883306447.34
2019-05-08,'002060,粤 水 电,3.24,3.29,3.16,3.17,3.24,0.0,0.0,0.5407,6500455,21102858.85,3895329067.92,3895329067.92
2019-05-07,'002060,粤 水 电,3.24,3.24,3.17,3.17,3.16,0.08,2.5316,0.9395,11295357,36350506.23,3895329067.92,3895329067.92
2019-05-06,'002060,粤 水 电,3.16,3.31,3.1,3.3,3.34,-0.18,-5.3892,1.305,15689962,50253639.44,3799148103.28,3799148103.28
2019-04-30,'002060,粤 水 电,3.34,3.4,3.31,3.33,3.31,0.03,0.9063,0.8803,10583053,35457728.71,4015555273.72,4015555273.72
2019-04-29,'002060,粤 水 电,3.31,3.47,3.3,3.45,3.48,-0.17,-4.8851,1.2118,14569394,48880500.52,3979487411.98,3979487411.98
2019-04-26,'002060,粤 水 电,3.48,3.57,3.44,3.57,3.58,-0.1,-2.7933,1.4109,16962320,59184935.0,4183871961.84,4183871961.84
2019-04-25,'002060,粤 水 电,3.58,3.77,3.57,3.76,3.76,-0.18,-4.7872,1.3308,15999600,58555038.0,4304098167.64,4304098167.64
2019-04-24,'002060,粤 水 电,3.76,3.76,3.71,3.74,3.73,0.03,0.8043,0.9537,11465547,42908898.49,4520505338.08,4520505338.08
2019-04-23,'002060,粤 水 电,3.73,3.78,3.71,3.74,3.75,-0.02,-0.5333,0.8592,10329414,38595127.04,4484437476.34,4484437476.34
2019-04-22,'002060,粤 水 电,3.75,3.84,3.74,3.82,3.82,-0.07,-1.8325,1.068,12839796,48448010.88,4508482717.5,4508482717.5
2019-04-19,'002060,粤 水 电,3.82,3.82,3.75,3.79,3.79,0.03,0.7916,1.3129,15784471,59734928.61,4592641061.56,4592641061.56
2019-04-18,'002060,粤 水 电,3.79,3.84,3.73,3.84,3.84,-0.05,-1.3021,2.2452,26993327,102176806.43,4556573199.82,4556573199.82
2019-04-17,'002060,粤 水 电,3.84,3.86,3.82,3.83,3.86,-0.02,-0.5181,1.6156,19423240,74593232.68,4616686302.72,4616686302.72
2019-04-16,'002060,粤 水 电,3.86,3.88,3.76,3.88,3.88,-0.02,-0.5155,2.502,30080842,114920725.8,4640731543.88,4640731543.88
2019-04-15,'002060,粤 水 电,3.88,3.95,3.77,3.77,3.73,0.15,4.0214,4.2812,51470775,198946245.71,4664776785.04,4664776785.04
2019-04-12,'002060,粤 水 电,3.73,3.76,3.7,3.74,3.72,0.01,0.2688,1.2304,14792150,55121459.56,4484437476.34,4484437476.34
2019-04-11,'002060,粤 水 电,3.72,3.8,3.7,3.78,3.75,-0.03,-0.8,2.1877,26301640,98624839.54,4472414855.76,4472414855.76
2019-04-10,'002060,粤 水 电,3.75,3.82,3.66,3.69,3.69,0.06,1.626,2.4766,29775494,111846406.3,4508482717.5,4508482717.5
2019-04-09,'002060,粤 水 电,3.69,3.74,3.66,3.68,3.67,0.02,0.545,1.7237,20722824,76527879.1,4436346994.02,4436346994.02
2019-04-08,'002060,粤 水 电,3.67,3.78,3.63,3.74,3.74,-0.07,-1.8717,2.1124,25396688,94140847.62,4412301752.86,4412301752.86
