日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'002727,一心堂,23.09,23.3,22.86,23.0,23.0,0.09,0.3913,0.3354,1746200,40411729.96,13109808745.8,12020657809.9
2019-11-26,'002727,一心堂,23.0,23.24,22.85,23.16,23.15,-0.15,-0.6479,0.4096,2132200,49045595.03,13058709448.0,11973803795.0
2019-11-25,'002727,一心堂,23.15,23.85,23.0,23.1,23.16,-0.01,-0.0432,0.3757,1955699,45307326.29,13143874944.4,12051893819.8
2019-11-22,'002727,一心堂,23.16,23.91,23.13,23.62,23.61,-0.45,-1.906,0.4364,2272036,53184010.88,13149552644.2,12057099821.4
2019-11-21,'002727,一心堂,23.61,23.96,23.4,23.78,23.79,-0.18,-0.7566,0.5236,2725810,64440600.88,13405049133.4,12291369895.6
2019-11-20,'002727,一心堂,23.79,24.2,23.6,24.2,24.03,-0.24,-0.9988,0.7239,3768688,89542221.34,13507247729.0,12385077925.4
2019-11-19,'002727,一心堂,24.03,24.09,23.49,23.65,23.61,0.42,1.7789,0.4234,2204183,52717819.28,13643512523.3,12510021965.0
2019-11-18,'002727,一心堂,23.61,23.67,23.2,23.47,23.39,0.22,0.9406,0.3985,2074845,48871130.49,13405049133.4,12291369895.6
2019-11-15,'002727,一心堂,23.39,23.76,23.0,23.0,23.0,0.39,1.6957,0.756,3935532,92471590.3,13280139738.6,12176837859.4
2019-11-14,'002727,一心堂,23.0,23.13,22.67,22.67,22.78,0.22,0.9658,0.5859,3049945,70007607.83,13058709448.0,11973803795.0
2019-11-13,'002727,一心堂,22.78,23.38,22.68,23.28,23.25,-0.47,-2.0215,0.8966,4667871,107184158.64,12933800053.3,11859271758.7
2019-11-12,'002727,一心堂,23.25,24.58,23.01,24.58,24.42,-1.17,-4.7912,1.1554,6014927,141109144.19,13200651942.0,12103953836.2
2019-11-11,'002727,一心堂,24.42,25.15,24.3,24.85,24.85,-0.43,-1.7304,0.5673,2953228,72525600.16,13864942813.9,12713056029.3
2019-11-08,'002727,一心堂,24.85,25.42,24.82,25.17,25.02,-0.17,-0.6795,0.698,3633643,91294209.89,14109083903.6,12936914100.2
2019-11-07,'002727,一心堂,25.02,25.18,24.81,24.87,24.94,0.08,0.3208,0.5017,2612028,65319168.68,14205604799.5,13025416128.3
2019-11-06,'002727,一心堂,24.94,25.49,24.75,25.44,25.39,-0.45,-1.7724,0.7959,4143529,103801626.75,14160179086.3,12983764000.0
2019-11-05,'002727,一心堂,25.39,25.66,25.2,25.28,25.28,0.11,0.4351,1.0971,5711594,145424928.82,14415675501.3,13218034000.0
2019-11-04,'002727,一心堂,25.28,25.31,24.35,24.4,24.4,0.88,3.6066,1.2441,6476609,162517983.92,14353220822.1,13160768000.0
2019-11-01,'002727,一心堂,24.4,24.6,24.13,24.38,24.32,0.08,0.3289,0.4362,2270729,55287100.39,13853583388.4,12702640000.0
2019-10-31,'002727,一心堂,24.32,24.56,24.2,24.3,24.38,-0.06,-0.2461,0.4012,2088444,50895414.58,13808161803.5,12660992000.0
2019-10-30,'002727,一心堂,24.38,24.85,24.3,24.81,24.91,-0.53,-2.1277,0.4769,2482730,60757228.4,13842227992.2,12692228000.0
2019-10-29,'002727,一心堂,24.91,25.06,24.3,24.5,24.52,0.39,1.5905,0.8493,4421530,109818118.8,14143145992.0,12968146000.0
2019-10-28,'002727,一心堂,24.52,24.8,24.23,24.38,24.38,0.14,0.5742,0.5694,2964398,72651626.11,13921715765.7,12765112000.0
2019-10-25,'002727,一心堂,24.38,24.88,24.32,24.63,24.75,-0.37,-1.4949,0.7688,4002497,98097946.07,13842227992.2,12692228000.0
2019-10-24,'002727,一心堂,24.75,25.05,24.4,25.03,24.98,-0.23,-0.9207,0.6145,3198844,78777608.55,14052302822.2,12884850000.0
2019-10-23,'002727,一心堂,24.98,25.24,24.84,25.02,25.02,-0.04,-0.1599,0.5855,3048001,76202655.03,14182889878.8,13004588000.0
2019-10-22,'002727,一心堂,25.02,25.07,24.45,24.54,24.34,0.68,2.7938,0.7859,4091400,101913107.62,14205600671.2,13025412000.0
2019-10-21,'002727,一心堂,24.34,25.02,24.08,24.6,24.65,-0.31,-1.2576,0.9344,4864481,118869316.21,13819517199.7,12671404000.0
2019-10-18,'002727,一心堂,24.65,25.26,24.58,24.69,24.8,-0.15,-0.6048,0.9318,4850787,121018431.22,13995525841.1,12832790000.0
2019-10-17,'002727,一心堂,24.8,24.99,24.53,24.87,24.82,-0.02,-0.0806,0.8085,4208828,104337584.36,14080691312.8,12910880000.0
2019-10-16,'002727,一心堂,24.82,24.88,23.75,23.75,23.7,1.12,4.7257,1.3768,7167445,176194328.82,14092046709.0,12921292000.0
2019-10-15,'002727,一心堂,23.7,23.89,23.35,23.65,23.66,0.04,0.1691,0.5376,2798753,66032104.56,13456144520.7,12338220000.0
2019-10-14,'002727,一心堂,23.66,23.95,23.1,23.88,23.3,0.36,1.5451,0.5931,3087690,72793170.8,13433433728.3,12317396000.0
2019-10-11,'002727,一心堂,23.3,23.77,23.22,23.77,23.49,-0.19,-0.8089,0.4935,2569110,60018384.24,13229036596.3,12129980000.0
2019-10-10,'002727,一心堂,23.49,23.52,22.8,22.97,22.7,0.79,3.4802,0.6365,3313384,77127754.5,13336912860.4,12228894000.0
2019-10-09,'002727,一心堂,22.7,22.94,22.46,22.68,22.77,-0.07,-0.3074,0.4674,2433145,55285507.8,12888374709.7,11817620000.0
2019-10-08,'002727,一心堂,22.77,23.15,22.27,22.31,22.41,0.36,1.6064,0.5194,2703950,61939167.61,12928118596.5,11854062000.0
2019-09-30,'002727,一心堂,22.41,23.09,22.38,22.93,22.97,-0.56,-2.438,0.5982,3113984,70441043.69,12723721464.5,11666646000.0
2019-09-27,'002727,一心堂,22.97,23.76,22.95,23.6,23.58,-0.61,-2.5869,0.8804,4583420,105924906.46,13041672558.7,11958182000.0
2019-09-26,'002727,一心堂,23.58,24.16,23.55,23.81,23.85,-0.27,-1.1321,0.4162,2166563,51645875.55,13388012143.4,12275748000.0
2019-09-25,'002727,一心堂,23.85,24.33,23.71,24.3,24.46,-0.61,-2.4939,0.5981,3113490,74558256.16,13541309992.4,12416310000.0
2019-09-24,'002727,一心堂,24.46,24.63,24.25,24.29,24.23,0.23,0.9492,0.4374,2276936,55719960.28,13887649577.1,12733876000.0
2019-09-23,'002727,一心堂,24.23,24.59,24.15,24.57,24.56,-0.33,-1.3436,0.3335,1736255,42172851.29,13757062520.5,12614138000.0
2019-09-20,'002727,一心堂,24.56,24.7,24.38,24.49,24.4,0.16,0.6557,0.4591,2389890,58559667.6,13944426558.2,12785936000.0
2019-09-19,'002727,一心堂,24.4,24.67,24.33,24.54,24.54,-0.14,-0.5705,0.5591,2910913,71075971.73,13853583388.4,12702640000.0
2019-09-18,'002727,一心堂,24.54,24.71,23.95,23.95,24.04,0.5,2.0799,0.7798,4059731,99308874.81,13933071161.9,12775524000.0
2019-09-17,'002727,一心堂,24.04,24.45,23.95,24.45,24.49,-0.45,-1.8375,0.711,3701377,89384222.86,13649186256.4,12515224000.0
2019-09-16,'002727,一心堂,24.49,24.91,24.26,24.72,24.91,-0.42,-1.6861,1.1596,6037115,147828723.74,13904682671.4,12749494000.0
2019-09-12,'002727,一心堂,24.91,25.72,24.79,25.49,25.66,-0.75,-2.9228,1.5902,8278466,207094041.86,14143145992.0,12968146000.0
2019-09-11,'002727,一心堂,25.66,26.29,25.37,25.39,25.31,0.35,1.3829,1.3504,7030135,181210116.36,14568973350.3,13358596000.0
2019-09-10,'002727,一心堂,25.31,25.34,24.95,25.13,25.14,0.17,0.6762,0.7269,3784228,95375430.16,14370253916.4,13176386000.0
2019-09-09,'002727,一心堂,25.14,25.45,24.93,25.39,25.21,-0.07,-0.2777,1.0234,5328052,133759127.88,14273733048.5,13087884000.0
2019-09-06,'002727,一心堂,25.21,25.52,25.05,25.5,25.32,-0.11,-0.4344,0.6898,3591318,90682543.96,14313476935.3,13124326000.0
2019-09-05,'002727,一心堂,25.32,25.67,25.18,25.3,25.19,0.13,0.5161,0.9949,5179385,131925293.36,14375931614.5,13181592000.0
2019-09-04,'002727,一心堂,25.19,25.5,25.03,25.39,25.39,-0.2,-0.7877,0.6613,3442908,86868291.2,14302121539.1,13113914000.0
2019-09-03,'002727,一心堂,25.39,25.94,25.31,25.82,25.83,-0.44,-1.7034,0.681,3545219,90336785.3,14415675501.3,13218034000.0
2019-09-02,'002727,一心堂,25.83,26.08,25.1,25.39,25.39,0.44,1.733,1.2091,6294527,161824108.62,14665494218.1,13447098000.0
2019-08-30,'002727,一心堂,25.39,26.19,25.23,25.97,26.01,-0.62,-2.3837,0.8407,4376769,112511934.1,14415675501.3,13218034000.0
2019-08-29,'002727,一心堂,26.01,26.54,25.51,25.63,25.75,0.26,1.0097,1.1924,6207439,161417307.13,14767692784.1,13540806000.0
2019-08-28,'002727,一心堂,25.75,25.91,25.32,25.8,25.8,-0.05,-0.1938,0.843,4388425,112594620.17,14620072633.2,13405450000.0
2019-08-27,'002727,一心堂,25.8,26.0,25.28,25.43,25.26,0.54,2.1378,1.0782,5613080,144295825.19,14648461123.8,13431480000.0
2019-08-26,'002727,一心堂,25.26,25.55,24.46,24.55,25.01,0.25,0.9996,1.0706,5573366,140564460.71,14341865425.9,13150356000.0
2019-08-23,'002727,一心堂,25.01,25.26,24.39,24.6,24.6,0.41,1.6667,1.1506,5989788,149205632.36,14199922973.1,13020206000.0
2019-08-22,'002727,一心堂,24.6,25.08,24.33,25.01,25.01,-0.41,-1.6393,1.3303,6925395,170425310.94,13967137350.6,12806760000.0
2019-08-21,'002727,一心堂,25.01,26.0,24.78,25.78,26.67,-1.66,-6.2242,2.9591,15405192,388679663.34,14199922973.1,13020206000.0
2019-08-20,'002727,一心堂,26.67,26.79,25.73,25.9,25.95,0.72,2.7746,1.5176,7900792,208170000.92,15142420859.4,13884402000.0
2019-08-19,'002727,一心堂,25.95,25.96,25.11,25.4,25.33,0.62,2.4477,1.1993,6243431,159854162.85,14733626595.5,13509570000.0
2019-08-16,'002727,一心堂,25.33,25.57,24.5,24.5,24.48,0.85,3.4722,1.3568,7063440,177797026.73,14381609312.6,13186798000.0
2019-08-15,'002727,一心堂,24.48,24.59,23.84,24.3,24.71,-0.23,-0.9308,0.9213,4796389,116765740.52,13899004973.3,12744288000.0
2019-08-14,'002727,一心堂,24.71,24.71,24.09,24.6,24.36,0.35,1.4368,0.8398,4372121,106747089.24,14029592029.8,12864026000.0
2019-08-13,'002727,一心堂,24.36,24.5,23.72,23.89,23.89,0.47,1.9674,0.9284,4833490,116987167.67,13830872596.0,12681816000.0
2019-08-12,'002727,一心堂,23.89,24.0,23.0,23.4,23.35,0.54,2.3126,0.8526,4438865,105471382.54,13564020784.8,12437134000.0
2019-08-09,'002727,一心堂,23.35,24.29,22.87,24.22,24.02,-0.67,-2.7893,1.4016,7296874,171146554.46,13257425086.9,12156010000.0
2019-08-08,'002727,一心堂,24.02,24.4,23.8,23.8,23.86,0.16,0.6706,0.7085,3688438,88896979.38,13637830860.2,12504812000.0
2019-08-07,'002727,一心堂,23.86,24.33,23.52,24.24,24.06,-0.2,-0.8313,0.7954,4141108,99131292.4,13546987690.5,12421516000.0
2019-08-06,'002727,一心堂,24.06,24.2,23.28,23.68,24.18,-0.12,-0.4963,1.0622,5529710,131230200.8,13660541652.7,12525636000.0
2019-08-05,'002727,一心堂,24.18,24.94,24.16,24.41,24.68,-0.5,-2.0259,0.6876,3579637,87604934.5,13728674030.0,12588108000.0
2019-08-02,'002727,一心堂,24.68,24.75,23.2,23.61,24.29,0.39,1.6056,0.8795,4578550,110858112.37,14012558935.5,12848408000.0
2019-08-01,'002727,一心堂,24.29,24.53,24.21,24.52,24.68,-0.39,-1.5802,0.6248,3252877,79239808.83,13791128709.2,12645374000.0
2019-07-31,'002727,一心堂,24.68,24.82,24.04,24.08,24.18,0.5,2.0678,0.9484,4937343,120693459.21,14012558935.5,12848408000.0
2019-07-30,'002727,一心堂,24.18,24.35,23.77,23.95,23.95,0.23,0.9603,0.8568,4460485,107405688.1,13728674030.0,12588108000.0
2019-07-29,'002727,一心堂,23.95,24.23,23.69,23.98,24.22,-0.27,-1.1148,0.9744,5072765,121192997.06,13598086973.5,12468370000.0
2019-07-26,'002727,一心堂,24.22,24.25,23.01,23.14,23.25,0.97,4.172,1.8459,9609963,229677604.29,13751384822.4,12608932000.0
2019-07-25,'002727,一心堂,23.25,23.43,22.82,23.39,23.28,-0.03,-0.1289,1.3024,6780197,156134358.36,13200648105.8,12103950000.0
2019-07-24,'002727,一心堂,23.28,23.77,23.16,23.5,23.58,-0.3,-1.2723,1.5492,8064888,189802451.85,13217681200.1,12119568000.0
2019-07-23,'002727,一心堂,23.58,23.81,23.32,23.32,23.53,0.05,0.2125,0.7146,3720434,87612929.86,13388012143.4,12275748000.0
2019-07-22,'002727,一心堂,23.53,24.16,23.39,23.54,23.62,-0.09,-0.381,1.0913,5681495,134852576.56,13359623652.8,12249718000.0
2019-07-19,'002727,一心堂,23.62,24.4,23.3,24.4,24.23,-0.61,-2.5175,1.7119,8912155,210907857.56,13410722935.8,12296572000.0
2019-07-18,'002727,一心堂,24.23,25.62,24.08,25.55,25.68,-1.45,-5.6464,1.7636,9181330,225816362.78,13757062520.5,12614138000.0
2019-07-17,'002727,一心堂,25.68,26.4,25.51,26.36,26.37,-0.69,-2.6166,1.3436,6995029,180540531.72,14580328746.5,13369008000.0
2019-07-16,'002727,一心堂,26.37,26.86,26.18,26.63,26.65,-0.28,-1.0507,0.6129,3190965,84371767.25,14972089916.1,13728222000.0
2019-07-15,'002727,一心堂,26.65,26.96,26.2,26.62,26.65,0.0,0.0,0.6907,3595628,95805680.37,15131065463.1,13873990000.0
2019-07-12,'002727,一心堂,26.65,26.83,26.09,26.2,26.25,0.4,1.5238,0.6314,3286816,87305383.35,15131065463.1,13873990000.0
2019-07-11,'002727,一心堂,26.25,26.88,26.15,26.7,26.51,-0.26,-0.9808,0.6508,3388157,89661032.23,14903957538.8,13665750000.0
2019-07-10,'002727,一心堂,26.51,27.07,26.31,26.96,26.76,-0.25,-0.9342,0.529,2754080,73434473.4,15051577689.6,13801106000.0
2019-07-09,'002727,一心堂,26.76,27.3,26.63,27.03,27.17,-0.41,-1.509,0.5766,3001523,80823880.33,15193520142.4,13931256000.0
2019-07-08,'002727,一心堂,27.17,28.43,27.01,28.38,28.01,-0.84,-2.9989,0.7684,4000247,110209379.7,15426305764.9,14144702000.0
2019-07-05,'002727,一心堂,28.01,28.35,27.65,27.65,27.6,0.41,1.4855,1.2084,6290815,176711682.07,15903232406.1,14582006000.0
2019-07-04,'002727,一心堂,27.6,28.85,27.28,28.7,28.94,-1.34,-4.6303,1.3809,7188715,199260017.01,15670446783.6,14368560000.0
2019-07-03,'002727,一心堂,28.94,29.3,28.51,28.98,29.13,-0.19,-0.6522,0.7255,3776695,109112916.06,16431258330.3,15066164000.0
2019-07-02,'002727,一心堂,29.13,29.56,28.9,29.1,29.1,0.03,0.1031,1.019,5304783,155201787.99,16539134594.4,15165078000.0
2019-07-01,'002727,一心堂,29.1,29.3,28.49,28.83,28.49,0.61,2.1411,1.1864,6176226,179124503.68,16522101500.1,15149460000.0
2019-06-28,'002727,一心堂,28.49,28.56,28.04,28.04,28.3,0.19,0.6714,0.3683,1917600,54314254.0,16175761915.4,14831894000.0
2019-06-27,'002727,一心堂,28.3,28.68,27.99,28.1,28.07,0.23,0.8194,0.7975,4151896,117607057.64,16067885651.3,14732980000.0
2019-06-26,'002727,一心堂,28.07,28.15,26.72,26.94,26.95,1.12,4.1558,1.0721,5581215,154339370.12,15937298594.8,14613242000.0
2019-06-25,'002727,一心堂,26.95,27.75,26.68,27.52,27.31,-0.36,-1.3182,0.5333,2776113,75154149.43,15301396406.5,14030170000.0
2019-06-24,'002727,一心堂,27.31,27.84,27.15,27.47,27.39,-0.08,-0.2921,0.6425,3344684,91822505.28,15505793538.4,14217586000.0
2019-06-21,'002727,一心堂,27.39,27.9,27.13,27.13,27.05,0.34,1.2569,0.8505,4427609,122027362.45,15551215123.3,14259234000.0
2019-06-20,'002727,一心堂,27.05,27.1,25.72,25.89,25.96,1.09,4.1988,1.3865,7218197,191566428.68,15358173387.5,14082230000.0
2019-06-19,'002727,一心堂,25.96,27.28,25.5,27.06,26.35,-0.39,-1.4801,1.4642,7622829,199065740.07,14739304293.6,13514776000.0
2019-06-18,'002727,一心堂,26.35,26.49,26.1,26.28,26.02,0.33,1.2683,0.5538,2882994,75833703.34,14960734519.9,13717810000.0
2019-06-17,'002727,一心堂,26.02,26.73,25.77,26.7,26.6,-0.58,-2.1805,0.4415,2298218,60145234.28,14773370482.2,13546012000.0
2019-06-14,'002727,一心堂,26.6,27.18,26.28,27.1,27.06,-0.46,-1.6999,0.4892,2546994,67764167.22,15102676972.6,13847960000.0
2019-06-13,'002727,一心堂,27.06,27.3,26.5,27.04,27.15,-0.09,-0.3315,0.4828,2513675,67451700.67,15363851085.7,14087436000.0
2019-06-12,'002727,一心堂,27.15,27.56,26.97,27.56,27.32,-0.17,-0.6223,0.3992,2078260,56600906.74,15414950368.6,14134290000.0
2019-06-11,'002727,一心堂,27.32,27.63,26.75,26.93,26.6,0.72,2.7068,0.6183,3219075,87919815.15,15511471236.5,14222792000.0
2019-06-10,'002727,一心堂,26.6,26.94,25.9,26.15,26.1,0.5,1.9157,0.6454,3360069,89241263.94,15102676972.6,13847960000.0
2019-06-06,'002727,一心堂,26.1,26.65,25.76,26.61,26.65,-0.55,-2.0638,1.0345,5385546,141085108.62,14818792067.1,13587660000.0
2019-06-05,'002727,一心堂,26.65,28.4,26.42,28.4,28.37,-1.72,-6.0627,1.2994,6764458,181796321.43,15131065463.1,13873990000.0
2019-06-04,'002727,一心堂,28.37,29.06,27.96,28.71,28.65,-0.28,-0.9773,0.3089,1607881,45504346.08,16107629538.1,14769422000.0
2019-06-03,'002727,一心堂,28.65,29.55,28.58,28.58,28.7,-0.05,-0.1742,0.557,2899843,84214670.83,16266605085.1,14915190000.0
2019-05-31,'002727,一心堂,28.7,29.0,27.96,28.11,28.16,0.54,1.9176,0.6766,3522317,101061786.08,16294993575.7,14941220000.0
2019-05-30,'002727,一心堂,28.16,29.1,27.68,28.5,28.7,-0.54,-1.8815,0.5546,2887273,81501958.14,15988397877.8,14660096000.0
2019-05-29,'002727,一心堂,28.7,28.78,27.9,28.32,28.4,0.3,1.0563,0.6963,3625041,102929608.72,16294993575.7,14941220000.0
2019-05-28,'002727,一心堂,28.4,28.94,28.03,28.18,28.18,0.22,0.7807,0.8149,4242405,121261858.15,16124662632.4,14785040000.0
2019-05-27,'002727,一心堂,28.18,28.68,27.56,28.56,28.54,-0.36,-1.2614,0.9935,5172066,145224688.25,15999753274.0,14670508000.0
2019-05-24,'002727,一心堂,28.54,29.0,27.79,28.89,29.0,-0.46,-1.5862,1.0068,5241407,148571795.55,16204150405.9,14857924000.0
2019-05-23,'002727,一心堂,29.0,30.08,28.64,30.08,29.93,-0.93,-3.1073,0.7957,4142616,121067317.17,16465324519.0,15097400000.0
2019-05-22,'002727,一心堂,29.93,30.33,29.43,29.88,29.9,0.03,0.1003,0.3829,1993160,59499358.31,16993350443.2,15581558000.0
2019-05-21,'002727,一心堂,29.9,30.39,29.29,29.9,30.27,-0.37,-1.2223,0.7571,3941392,118171482.26,16976317348.9,15565940000.0
2019-05-20,'002727,一心堂,30.27,30.45,29.4,30.36,30.1,0.17,0.5648,1.0831,5638750,168941295.02,17186392179.0,15758562000.0
2019-05-17,'002727,一心堂,30.1,31.88,29.91,31.07,31.07,-0.97,-3.122,1.5916,8285702,255284829.96,17089871311.1,15670060000.0
2019-05-16,'002727,一心堂,31.07,31.5,29.21,29.45,29.19,1.88,6.4406,1.5902,8278433,253943310.17,17640608027.8,16175042000.0
2019-05-15,'002727,一心堂,29.19,29.38,28.58,28.64,28.35,0.84,2.963,1.1856,6172186,179292497.59,16573200783.1,15196314000.0
2019-05-14,'002727,一心堂,28.35,29.11,27.52,27.83,28.3,0.05,0.1767,1.2899,6715225,190577616.37,16096274141.9,14759010000.0
2019-05-13,'002727,一心堂,28.3,29.0,27.19,29.0,30.02,-1.72,-5.7295,1.9157,9972953,278726923.06,16067885651.3,14732980000.0
2019-05-10,'002727,一心堂,30.02,30.27,28.98,29.45,28.8,1.22,4.2361,1.087,5658830,167949643.2,17044449726.2,15628412000.0
2019-05-09,'002727,一心堂,28.8,29.8,28.79,29.76,30.13,-1.33,-4.4142,0.8845,4604593,134679774.84,16351770556.8,14993280000.0
2019-05-08,'002727,一心堂,30.13,31.28,29.2,29.4,29.94,0.19,0.6346,1.6253,8461063,256768652.13,17106904405.4,15685678000.0
2019-05-07,'002727,一心堂,29.94,30.07,27.99,28.19,27.91,2.03,7.2734,1.75,9110286,266999501.07,16999028141.3,15586764000.0
2019-05-06,'002727,一心堂,27.91,29.19,26.39,27.8,29.05,-1.14,-3.9243,2.0756,10805435,301166962.01,15846455425.0,14529946000.0
2019-04-30,'002727,一心堂,29.05,29.2,27.77,28.33,28.25,0.8,2.8319,1.1687,6084487,173003809.66,16493713009.5,15123430000.0
2019-04-29,'002727,一心堂,28.25,29.0,27.72,28.16,27.6,0.65,2.3551,1.5883,8268513,234182754.48,16039497160.8,14706950000.0
2019-04-26,'002727,一心堂,27.6,28.79,27.2,27.93,28.28,-0.68,-2.4045,1.2325,6416368,178888424.57,15670446783.6,14368560000.0
2019-04-25,'002727,一心堂,28.28,30.08,28.15,29.05,29.37,-1.09,-3.7113,1.0893,5670715,165211471.53,16056530255.1,14722568000.0
2019-04-24,'002727,一心堂,29.37,29.46,27.7,28.25,28.2,1.17,4.1489,1.2684,6603111,188549503.2,16675399349.1,15290022000.0
2019-04-23,'002727,一心堂,28.2,29.39,28.08,28.88,29.0,-0.8,-2.7586,1.2266,6385675,182467368.15,16011108670.2,14680920000.0
2019-04-22,'002727,一心堂,29.0,29.74,28.05,28.33,28.32,0.68,2.4011,1.1117,5787508,167836107.74,16465324519.0,15097400000.0
2019-04-19,'002727,一心堂,28.32,29.19,27.0,27.29,27.38,0.94,3.4332,1.5827,8239300,232991625.02,16079241047.5,14743392000.0
2019-04-18,'002727,一心堂,27.38,28.12,27.25,28.12,28.12,-0.74,-2.6316,0.7146,3720100,102638577.0,15545537425.2,14254028000.0
2019-04-17,'002727,一心堂,28.12,28.81,27.8,27.98,27.98,0.14,0.5004,1.1209,5835588,164458982.96,15965687085.3,14639272000.0
2019-04-16,'002727,一心堂,27.98,28.1,26.4,26.4,26.56,1.42,5.3464,1.3194,6868999,187331625.1,15886199311.8,14566388000.0
2019-04-15,'002727,一心堂,26.56,26.94,26.31,26.61,26.45,0.11,0.4159,1.5901,8277998,220117452.19,15079966180.2,13827136000.0
2019-04-12,'002727,一心堂,26.45,28.35,26.0,27.97,28.33,-1.88,-6.6361,2.4593,12803299,345337159.51,15017511501.0,13769870000.0
2019-04-11,'002727,一心堂,28.33,28.9,26.28,27.1,26.99,1.34,4.9648,3.9979,20813273,570880774.63,16084918745.6,14748598000.0
2019-04-10,'002727,一心堂,26.99,27.35,25.1,25.35,25.1,1.89,7.5299,2.799,14571573,383933392.14,15324107198.9,14050994000.0
2019-04-09,'002727,一心堂,25.1,25.15,24.45,24.9,24.9,0.2,0.8032,0.609,3170503,78788394.72,14251022256.1,13067060000.0
2019-04-08,'002727,一心堂,24.9,25.49,24.6,25.4,25.25,-0.35,-1.3861,1.0579,5507448,137392962.22,14137468293.9,12962940000.0
2019-04-04,'002727,一心堂,25.25,25.6,25.05,25.4,25.23,0.02,0.0793,0.8253,4296676,108571485.77,14336187727.8,13145150000.0
2019-04-03,'002727,一心堂,25.23,25.71,24.85,25.68,25.8,-0.57,-2.2093,1.4798,7703792,193904818.89,14324832331.5,13134738000.0
2019-04-02,'002727,一心堂,26.1,26.5,25.88,26.14,25.95,0.15,0.578,1.1774,6129446,160409090.33,14818792067.1,13587660000.0
2019-04-01,'002727,一心堂,25.95,26.41,25.51,25.6,25.3,0.65,2.5692,1.7976,9358328,243771009.61,14733626595.5,13509570000.0
2019-03-29,'002727,一心堂,25.3,25.56,24.72,25.39,25.01,0.29,1.1595,1.0644,5541174,140029026.33,14364576218.3,13171180000.0
