日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'600516,方大炭素,11.05,11.28,11.0,11.21,11.23,-0.18,-1.6028,1.1867,32260095,358301270.0,30063475247.7,30039980406.2
2019-10-16,'600516,方大炭素,11.23,11.65,11.18,11.61,11.54,-0.31,-2.6863,1.4396,39135040,445867016.0,30553197016.4,30529319453.5
2019-10-15,'600516,方大炭素,11.54,11.75,11.53,11.75,11.79,-0.25,-2.1204,1.0422,28332049,328974667.0,31396606729.2,31372070035.0
2019-10-14,'600516,方大炭素,11.79,11.91,11.66,11.78,11.59,0.2,1.7256,1.5689,42650835,503209899.0,32076775852.5,32051707600.8
2019-10-11,'600516,方大炭素,11.59,11.82,11.48,11.79,11.76,-0.17,-1.4456,1.2294,33421009,388993456.0,31532640553.9,31507997548.2
2019-10-10,'600516,方大炭素,11.76,11.82,11.66,11.78,11.76,0.0,0.0,1.2081,32842939,385705990.0,31995155557.7,31970151092.9
2019-10-09,'600516,方大炭素,11.76,11.85,11.38,11.6,11.69,0.07,0.5988,1.0614,28855501,334802156.0,31995155557.7,31970151092.9
2019-10-08,'600516,方大炭素,11.69,11.95,11.56,11.56,11.62,0.07,0.6024,1.1972,32545621,382665667.0,31804708203.2,31779852574.5
2019-09-30,'600516,方大炭素,11.62,11.9,11.61,11.7,11.7,-0.08,-0.6838,1.088,29578639,347626286.0,31614260848.7,31589554056.1
2019-09-27,'600516,方大炭素,11.7,11.88,11.51,11.64,11.59,0.11,0.9491,1.27,34525281,405393634.0,31831914968.1,31807038077.1
2019-09-26,'600516,方大炭素,11.59,12.25,11.53,12.18,12.16,-0.57,-4.6875,2.3898,64969215,768512866.0,31532640553.9,31507997548.2
2019-09-25,'600516,方大炭素,12.16,12.4,12.14,12.34,12.47,-0.31,-2.486,1.7377,47240335,578595432.0,33083426154.9,33057571198.1
2019-09-24,'600516,方大炭素,12.47,12.63,12.11,12.34,12.39,0.08,0.6457,2.795,75984094,936777141.0,33926835867.7,33900321779.6
2019-09-23,'600516,方大炭素,12.39,12.89,12.21,12.88,12.96,-0.57,-4.3981,3.2479,88296180,1100998249.0,33709181748.3,33682837758.6
2019-09-20,'600516,方大炭素,12.96,13.25,12.83,13.0,13.07,-0.11,-0.8416,3.4179,92916403,1208909417.0,35259967349.3,35232411408.5
2019-09-19,'600516,方大炭素,13.07,13.27,12.43,12.43,12.44,0.63,5.0643,5.9678,162237209,2098421010.0,35559241763.5,35531451937.4
2019-09-18,'600516,方大炭素,12.44,12.65,12.11,12.3,12.25,0.19,1.551,3.3945,92281883,1145683809.0,33845215572.9,33818765271.7
2019-09-17,'600516,方大炭素,12.25,12.65,12.18,12.52,12.67,-0.42,-3.3149,3.3264,90430505,1119986731.0,33328287039.2,33302240721.8
2019-09-16,'600516,方大炭素,12.67,12.95,12.01,12.13,12.05,0.62,5.1452,4.5936,124878401,1547660603.0,34470971166.3,34444031832.2
2019-09-12,'600516,方大炭素,12.05,12.18,11.86,12.04,11.91,0.14,1.1755,2.2182,60302468,726033212.0,32784151740.7,32758530669.2
2019-09-11,'600516,方大炭素,11.91,12.26,11.84,12.12,12.16,-0.25,-2.0559,2.597,70600675,852773330.0,32403257031.6,32377933632.3
2019-09-10,'600516,方大炭素,12.16,12.27,11.93,12.12,12.12,0.04,0.33,2.9216,79425157,960872865.0,33083426154.9,33057571198.1
2019-09-09,'600516,方大炭素,12.12,12.33,12.03,12.28,12.03,0.09,0.7481,3.4833,94696157,1149063062.0,32974599095.2,32948829187.6
2019-09-06,'600516,方大炭素,12.03,12.38,11.62,11.8,11.84,0.19,1.6047,4.5976,124988798,1497471892.0,32729738210.8,32704159663.9
2019-09-05,'600516,方大炭素,11.84,12.47,11.41,11.68,11.44,0.4,3.4965,7.9424,215919185,2549289045.0,32212809677.1,32187635113.9
2019-09-04,'600516,方大炭素,11.44,11.44,10.4,10.41,10.4,1.04,10.0,5.5014,149558580,1652375808.0,31124539079.9,31100215008.7
2019-09-03,'600516,方大炭素,10.4,10.49,10.36,10.47,10.43,-0.03,-0.2876,1.1208,30469280,316794316.0,28295035527.2,28272922735.2
2019-09-02,'600516,方大炭素,10.43,10.45,10.18,10.2,10.26,0.17,1.6569,1.1488,31230963,324643998.0,28376655822.0,28354479243.1
2019-08-30,'600516,方大炭素,10.26,10.59,10.2,10.49,10.39,-0.13,-1.2512,1.3844,37634823,391152317.0,27914140818.2,27892325698.4
2019-08-29,'600516,方大炭素,10.39,10.49,10.36,10.42,10.44,-0.05,-0.4789,0.8849,24056601,250415690.0,28267828762.3,28245737232.6
2019-08-28,'600516,方大炭素,10.44,10.56,10.41,10.52,10.49,-0.05,-0.4766,0.7497,20380132,213115930.0,28403862586.9,28381664745.7
2019-08-27,'600516,方大炭素,10.49,10.56,10.38,10.43,10.33,0.16,1.5489,1.119,30421405,318848095.0,28539896411.6,28517592258.9
2019-08-26,'600516,方大炭素,10.33,10.39,10.18,10.26,10.56,-0.23,-2.178,1.0141,27568919,284097466.0,28104588172.7,28082624216.8
2019-08-23,'600516,方大炭素,10.56,10.73,10.56,10.71,10.73,-0.17,-1.5843,1.0206,27744519,294625880.0,28730343766.1,28707890777.3
2019-08-22,'600516,方大炭素,10.73,10.84,10.57,10.71,10.67,0.06,0.5623,1.1998,32616887,348843531.0,29192858769.9,29170044322.0
2019-08-21,'600516,方大炭素,10.67,10.75,10.59,10.73,10.77,-0.1,-0.9285,1.1149,30310037,323502625.0,29029618180.3,29006931306.2
2019-08-20,'600516,方大炭素,10.77,10.94,10.62,10.75,10.71,0.06,0.5602,1.9875,54029991,581307127.0,29301685829.6,29278786332.5
2019-08-19,'600516,方大炭素,10.71,10.76,10.39,10.47,10.39,0.32,3.0799,1.8243,49594867,525518424.0,29138445240.0,29115673316.7
2019-08-16,'600516,方大炭素,10.39,10.59,10.23,10.26,10.28,0.11,1.07,1.4294,38859597,406361500.0,28267828762.3,28245737232.6
2019-08-15,'600516,方大炭素,10.28,10.35,9.98,10.02,10.36,-0.08,-0.7722,1.1784,32034670,325562099.0,27968554348.0,27946696703.6
2019-08-14,'600516,方大炭素,10.36,10.63,10.34,10.38,10.23,0.13,1.2708,1.6053,43187953,452747332.0,27893858487.9,27871830745.1
2019-08-13,'600516,方大炭素,10.23,10.39,10.18,10.39,10.51,-0.28,-2.6641,1.1326,30470958,312287074.0,27543839028.1,27522087695.2
2019-08-12,'600516,方大炭素,10.51,10.57,10.16,10.16,10.39,0.12,1.155,1.3221,35568087,367287526.0,28297727095.3,28275380418.0
2019-08-09,'600516,方大炭素,10.39,10.75,10.39,10.56,10.5,-0.11,-1.0476,1.0952,29465436,311276426.0,27974632209.4,27952540679.7
2019-08-08,'600516,方大炭素,10.5,10.68,10.45,10.53,10.53,-0.03,-0.2849,0.9699,26092514,275108621.0,28270802521.5,28248477106.5
2019-08-07,'600516,方大炭素,10.53,10.8,10.51,10.64,10.48,0.05,0.4771,1.0171,27364073,290950534.0,28351576243.0,28329187041.1
2019-08-06,'600516,方大炭素,10.48,10.91,10.02,10.9,11.12,-0.64,-5.7554,2.3787,63994131,670210330.0,28216953373.8,28194670483.4
2019-08-05,'600516,方大炭素,11.12,11.51,11.12,11.51,11.51,-0.39,-3.3884,1.4632,39363807,443489225.0,29940126099.0,29916482421.4
2019-08-02,'600516,方大炭素,11.51,11.62,11.37,11.47,11.7,-0.19,-1.6239,1.318,35457271,407538569.0,30990184478.3,30965711571.0
2019-08-01,'600516,方大炭素,11.7,11.83,11.3,11.39,11.49,0.21,1.8277,1.6908,45488175,530543204.0,31501751381.1,31476874490.1
2019-07-31,'600516,方大炭素,11.49,11.75,11.44,11.71,11.69,-0.2,-1.7109,0.9148,24612401,283340296.0,30936335330.7,30911904948.0
2019-07-30,'600516,方大炭素,11.69,11.84,11.66,11.77,11.69,0.0,0.0,1.2356,33242027,390794617.0,31474826807.3,31449971178.6
2019-07-29,'600516,方大炭素,11.69,11.88,11.47,11.49,11.49,0.2,1.7406,1.8443,49618620,581208183.0,31474826807.3,31449971178.6
2019-07-26,'600516,方大炭素,11.49,11.54,11.35,11.35,11.58,-0.09,-0.7772,0.8719,23455859,268790885.0,30936335330.7,30911904948.0
2019-07-25,'600516,方大炭素,11.58,11.78,11.53,11.67,11.85,-0.27,-2.2785,1.5781,41674702,484897259.0,31178656495.1,30580004771.9
2019-07-24,'600516,方大炭素,11.85,11.96,11.11,11.11,11.09,0.76,6.853,2.3133,61087483,705557536.0,31905619988.5,31293010064.5
2019-07-23,'600516,方大炭素,11.09,11.12,11.02,11.06,11.04,0.05,0.4529,0.6907,18240422,201868025.0,29859352377.5,29286032203.9
2019-07-22,'600516,方大炭素,11.04,11.44,11.02,11.4,11.42,-0.38,-3.3275,1.2533,33097359,367849859.0,29724729508.3,29153994186.7
2019-07-19,'600516,方大炭素,11.42,11.64,11.38,11.5,11.48,-0.06,-0.5226,0.8151,21525237,247724023.0,30747863313.9,30157483117.1
2019-07-18,'600516,方大炭素,11.48,11.74,11.48,11.74,11.81,-0.33,-2.7942,0.9754,25757185,297911239.0,30909410756.8,30315928737.6
2019-07-17,'600516,方大炭素,11.81,11.86,11.67,11.74,11.77,0.04,0.3398,0.9741,25722448,302731382.0,31797921693.2,31187379650.8
2019-07-16,'600516,方大炭素,11.77,11.84,11.58,11.64,11.6,0.17,1.4655,1.0804,28530932,334664574.0,31690223397.9,31081749237.1
2019-07-15,'600516,方大炭素,11.6,11.74,11.26,11.57,11.59,0.01,0.0863,1.0874,28716017,330183327.0,31232505642.8,30632819978.8
2019-07-12,'600516,方大炭素,11.59,11.69,11.43,11.57,11.57,0.02,0.1729,0.7829,20673929,239359294.0,31205581069.0,30606412375.4
2019-07-11,'600516,方大炭素,11.57,11.84,11.48,11.65,11.55,0.02,0.1732,1.0262,27099836,315821362.0,31151731921.3,30553597168.5
2019-07-10,'600516,方大炭素,11.55,11.88,11.51,11.84,11.85,-0.3,-2.5316,1.1105,29324956,341619702.0,31097882773.7,30500781961.7
2019-07-09,'600516,方大炭素,11.85,11.93,11.68,11.79,11.8,0.05,0.4237,0.9702,25621945,302816463.0,31905619988.5,31293010064.5
2019-07-08,'600516,方大炭素,11.8,12.32,11.71,12.32,12.33,-0.53,-4.2985,1.9324,51029936,608014735.0,31770997119.4,31160972047.4
2019-07-05,'600516,方大炭素,12.33,12.42,12.19,12.41,12.4,-0.07,-0.5645,1.0193,26918387,331336802.0,33197999532.4,32560575029.2
2019-07-04,'600516,方大炭素,12.4,12.67,12.28,12.54,12.56,-0.16,-1.2739,1.7188,45388551,563319847.0,33386471549.2,32745428253.2
2019-07-03,'600516,方大炭素,12.56,12.76,12.51,12.71,12.82,-0.26,-2.0281,1.8905,49922431,629778667.0,33817264730.5,33167949908.1
2019-07-02,'600516,方大炭素,12.82,12.95,12.43,12.58,12.5,0.32,2.56,3.269,86325998,1102723774.0,34517303650.1,33854547597.3
2019-07-01,'600516,方大炭素,12.5,12.58,12.25,12.49,12.29,0.21,1.7087,3.1649,83578357,1038856713.0,33655717287.5,33009504287.5
2019-06-28,'600516,XR方大炭,12.29,12.99,12.05,12.16,12.07,0.22,1.8227,1.8096,47787776,596091849.0,33090301237.1,32454944615.5
2019-06-27,'600516,方大炭素,17.98,18.11,17.88,17.88,17.85,0.13,0.7283,1.4974,26538308,477203016.0,32490190436.4,31866356356.4
2019-06-26,'600516,方大炭素,17.85,18.07,17.58,17.7,17.87,-0.02,-0.1119,1.2252,21714346,388389595.0,32255278047.3,31635954447.3
2019-06-25,'600516,方大炭素,17.87,18.18,17.62,18.17,18.15,-0.28,-1.5427,2.1532,38161576,680217321.0,32291418414.9,31671400894.9
2019-06-24,'600516,方大炭素,18.15,18.32,17.61,17.78,17.52,0.63,3.5959,3.6312,64356153,1163410805.0,32797383560.7,32167651160.7
2019-06-21,'600516,方大炭素,17.52,17.72,17.4,17.41,17.33,0.19,1.0964,2.1399,37925217,665633517.0,31665531982.6,31051088062.6
2019-06-20,'600516,方大炭素,17.33,17.37,16.93,17.04,17.09,0.24,1.4043,2.011,35640787,613817019.0,31322127240.7,30714346810.7
2019-06-19,'600516,方大炭素,17.09,17.37,17.0,17.13,16.76,0.33,1.969,1.8338,32501026,557502373.0,30888352830.0,30288989440.0
2019-06-18,'600516,方大炭素,16.76,17.03,16.65,16.99,16.88,-0.12,-0.7109,0.79,14001707,234675828.0,30291913015.3,29704123055.3
2019-06-17,'600516,方大炭素,16.88,17.07,16.84,16.84,16.82,0.06,0.3567,0.8123,14396544,243634497.0,30508800220.6,29916801740.6
2019-06-14,'600516,方大炭素,16.82,17.35,16.76,17.35,17.54,-0.72,-4.1049,2.3921,42395103,721611143.0,30400356618.0,29810462398.0
2019-06-13,'600516,方大炭素,17.54,17.75,17.36,17.47,17.66,-0.12,-0.6795,1.4772,26180837,458817112.0,31701679850.1,31086534510.1
2019-06-12,'600516,方大炭素,17.66,18.26,17.44,17.65,17.55,0.11,0.6268,2.9936,53055670,948225378.0,31918567055.5,31299213195.5
2019-06-11,'600516,方大炭素,17.55,17.58,16.81,17.05,17.06,0.49,2.8722,2.6054,46176710,800178836.0,31719753783.9,31104257733.9
2019-06-10,'600516,方大炭素,17.06,17.16,16.33,16.43,16.33,0.73,4.4703,2.2117,39198466,658695251.0,30834131028.7,30235819768.7
2019-06-06,'600516,方大炭素,16.33,16.7,16.27,16.66,16.66,-0.33,-1.9808,1.2359,21904884,359527688.0,29514733862.7,28942024432.7
2019-06-05,'600516,方大炭素,16.66,16.91,16.58,16.86,16.58,0.08,0.4825,1.2569,22276066,372231377.0,30111173677.5,29526890817.5
2019-06-04,'600516,方大炭素,16.58,17.33,16.46,17.3,17.26,-0.68,-3.9397,2.5833,45785068,769729252.0,29966582207.2,29385105027.2
2019-06-03,'600516,方大炭素,17.26,17.83,17.2,17.8,17.88,-0.62,-3.4676,2.0503,36337304,633513151.0,31195609704.3,30590284244.3
2019-05-31,'600516,方大炭素,17.88,18.26,17.83,18.02,18.17,-0.29,-1.596,1.547,27418247,493564130.0,32316193598.6,31689124118.6
2019-05-30,'600516,方大炭素,18.17,18.38,17.63,17.95,18.08,0.09,0.4978,2.1855,38734124,696874850.0,32840337678.3,32203097608.3
2019-05-29,'600516,方大炭素,18.08,18.48,17.6,17.68,17.75,0.33,1.8592,2.7421,48598141,883441403.0,32677672274.2,32043588594.2
2019-05-28,'600516,方大炭素,17.75,17.97,17.56,17.78,17.78,-0.03,-0.1687,1.8091,32063890,570494896.0,32081232459.5,31458722209.5
2019-05-27,'600516,方大炭素,17.78,17.82,17.3,17.43,17.36,0.42,2.4194,1.8034,31962496,562911240.0,32135454260.8,31511891880.8
2019-05-24,'600516,方大炭素,17.36,17.7,17.2,17.65,17.58,-0.22,-1.2514,1.5729,27877282,484154406.0,31376349042.1,30767516482.1
2019-05-23,'600516,方大炭素,17.58,18.02,17.52,18.02,18.03,-0.45,-2.4958,1.7973,31854140,562443836.0,31773975585.2,31157427405.2
2019-05-22,'600516,方大炭素,18.03,18.37,17.9,18.34,18.41,-0.38,-2.0641,1.9382,34351743,622862861.0,32587302605.3,31954972475.3
2019-05-21,'600516,方大炭素,18.41,18.59,18.05,18.05,17.77,0.64,3.6016,2.6097,46252964,849731148.0,33274112089.0,32628454979.0
2019-05-20,'600516,方大炭素,17.77,18.0,17.07,18.0,18.09,-0.32,-1.7689,2.1314,37775050,662064640.0,32117380327.1,31494168657.1
2019-05-17,'600516,方大炭素,18.09,18.95,18.01,18.94,18.87,-0.78,-4.1335,2.783,49323315,907627753.0,32695746208.0,32061311818.0
2019-05-16,'600516,方大炭素,18.87,19.74,17.93,17.98,18.05,0.82,4.5429,4.5676,80953457,1530579401.0,34105513042.9,33443723272.9
2019-05-15,'600516,方大炭素,18.05,18.14,17.82,18.02,17.78,0.27,1.5186,2.5276,44796751,805163974.0,32623450472.9,31990418922.9
2019-05-14,'600516,方大炭素,17.78,18.1,17.51,17.54,17.86,-0.08,-0.4479,2.0009,35462697,631988757.0,32135454260.8,31511891880.8
2019-05-13,'600516,方大炭素,17.86,18.17,17.71,18.0,18.35,-0.49,-2.6703,2.3639,41895346,751288159.0,32280045731.1,31653677671.1
2019-05-10,'600516,方大炭素,18.35,18.48,17.01,18.14,17.86,0.49,2.7436,4.0477,71738214,1300534008.0,33165668486.3,32522115636.3
2019-05-09,'600516,方大炭素,17.86,18.58,17.83,18.21,18.41,-0.55,-2.9875,2.7572,48866022,886966296.0,32280045731.1,31653677671.1
2019-05-08,'600516,方大炭素,18.41,18.92,17.98,18.0,19.1,-0.69,-3.6126,3.3613,59573309,1100111037.0,33274112089.0,32628454979.0
2019-05-07,'600516,方大炭素,19.1,19.77,17.79,17.89,18.88,0.22,1.1653,5.4344,96315451,1833193537.0,34521213519.8,33851357419.8
2019-05-06,'600516,方大炭素,18.88,18.88,18.88,18.88,20.98,-2.1,-10.0095,1.0519,18643700,351993056.0,34123586976.6,33461446496.6
2019-04-30,'600516,方大炭素,20.98,20.98,20.98,20.98,23.31,-2.33,-9.9957,0.6824,12093600,253723728.0,37919113070.4,37183323490.4
2019-04-29,'600516,方大炭素,23.31,23.31,23.31,23.31,25.9,-2.59,-10.0,0.6745,11954100,278650071.0,42130339641.2,41312834631.2
2019-04-26,'600516,方大炭素,25.9,26.18,25.5,25.51,25.67,0.23,0.896,2.2764,40345145,1045082182.0,46811488490.2,45903149590.2
2019-04-25,'600516,方大炭素,25.67,26.98,25.61,26.98,27.02,-1.35,-4.9963,3.0635,54294720,1424763974.0,46395788013.3,45495515443.3
2019-04-24,'600516,方大炭素,27.02,27.12,26.07,26.07,26.06,0.96,3.6838,3.5313,62585554,1679201873.0,48835769073.6,47888150653.6
2019-04-23,'600516,方大炭素,26.06,26.53,25.9,26.41,26.7,-0.64,-2.397,2.6811,47517267,1242412140.0,47100671430.7,46186721170.7
2019-04-22,'600516,方大炭素,26.7,27.91,26.6,27.9,27.62,-0.92,-3.3309,4.3411,76938230,2084946723.0,48257403192.6,47321007492.6
2019-04-19,'600516,方大炭素,27.62,28.15,26.22,26.23,26.38,1.24,4.7005,7.1612,126919737,3483631959.0,49920205100.4,48951544080.4
2019-04-18,'600516,方大炭素,26.38,26.69,25.54,26.01,26.26,0.12,0.457,3.7712,66837462,1744383666.0,47679037311.6,46753864331.6
2019-04-17,'600516,方大炭素,26.26,26.85,26.18,26.59,26.92,-0.66,-2.4517,3.9513,70029571,1849657116.0,47462150106.3,46541185646.3
2019-04-16,'600516,方大炭素,26.92,27.05,25.63,25.75,26.1,0.82,3.1418,3.6843,65296853,1725937660.0,48655029735.8,47710918415.8
2019-04-15,'600516,方大炭素,26.1,27.69,25.94,27.55,27.04,-0.94,-3.4763,4.4241,78409122,2113361470.0,47172967165.8,46257614065.8
2019-04-12,'600516,方大炭素,27.04,27.2,26.62,26.8,27.03,0.01,0.037,2.7598,48911862,1315760174.0,48871916941.1,47923597101.1
2019-04-11,'600516,方大炭素,27.03,27.65,26.61,27.05,27.01,0.02,0.074,4.7889,84874704,2308674091.0,48853843007.3,47905873877.3
2019-04-10,'600516,方大炭素,27.01,27.9,26.94,27.9,28.07,-1.06,-3.7763,6.3373,112317862,3063896586.0,48817695139.8,47870427429.8
2019-04-09,'600516,方大炭素,28.07,29.39,27.82,29.14,29.6,-1.53,-5.1689,8.7546,155159889,4409632087.0,50733532120.5,49749089150.5
2019-04-08,'600516,方大炭素,29.6,31.08,28.6,29.0,28.3,1.3,4.5936,13.6456,241844893,7202405607.0,53498843988.8,52460742388.8
2019-04-04,'600516,方大炭素,28.3,28.3,25.77,25.77,25.73,2.57,9.9883,12.9106,228818033,6310671051.0,51149232597.4,50156723297.4
2019-04-03,'600516,方大炭素,25.73,26.9,25.7,26.5,25.7,0.03,0.1167,10.0961,178935397,4692816040.0,46504231615.9,45601854785.9
