日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-19,'600385,*ST金泰,7.77,7.78,7.62,7.67,7.67,0.1,1.3038,0.2054,293300,2257605.0,1150792539.96,1109352534.78
2019-09-18,'600385,*ST金泰,7.67,7.71,7.55,7.67,7.64,0.03,0.3927,0.2356,336400,2565143.0,1135981825.16,1095075153.38
2019-09-17,'600385,*ST金泰,7.64,7.92,7.59,7.92,7.92,-0.28,-3.5354,0.3408,486548,3775807.0,1131538610.72,1090791938.96
2019-09-16,'600385,*ST金泰,7.92,8.04,7.89,7.91,8.01,-0.09,-1.1236,0.2449,349700,2786108.0,1173008612.16,1130768606.88
2019-09-12,'600385,*ST金泰,8.01,8.01,7.87,7.9,7.93,0.08,1.0088,0.2438,348101,2763032.0,1186338255.48,1143618250.14
2019-09-11,'600385,*ST金泰,7.93,8.04,7.79,7.8,7.84,0.09,1.148,0.2766,394900,3130243.0,1174489683.64,1132196345.02
2019-09-10,'600385,*ST金泰,7.84,8.0,7.72,8.0,7.98,-0.14,-1.7544,0.3181,454185,3563505.0,1161160040.32,1119346701.76
2019-09-09,'600385,*ST金泰,7.98,8.04,7.56,7.56,7.67,0.31,4.0417,0.4592,655568,5168793.0,1181895041.04,1139335035.72
2019-09-06,'600385,*ST金泰,7.67,7.68,7.52,7.56,7.56,0.11,1.455,0.1882,268767,2043815.0,1135981825.16,1095075153.38
2019-09-05,'600385,*ST金泰,7.56,7.7,7.31,7.48,7.36,0.2,2.7174,0.4957,707685,5332147.0,1119690038.88,1079370033.84
2019-09-04,'600385,*ST金泰,7.36,7.38,7.22,7.28,7.33,0.03,0.4093,0.3608,515101,3765646.0,1090068609.28,1050815271.04
2019-09-03,'600385,*ST金泰,7.33,7.35,7.21,7.23,7.28,0.05,0.6868,0.3011,429850,3130993.0,1085625394.84,1046532056.62
2019-09-02,'600385,*ST金泰,7.28,7.28,7.17,7.2,7.18,0.1,1.3928,0.1223,174600,1263950.0,1078220037.44,1039393365.92
2019-08-30,'600385,*ST金泰,7.18,7.33,7.13,7.13,7.13,0.05,0.7013,0.3164,451750,3254502.0,1063409322.64,1025115984.52
2019-08-29,'600385,*ST金泰,7.13,7.17,7.05,7.1,7.14,-0.01,-0.1401,0.1525,217800,1550628.0,1056003965.24,1017977293.82
2019-08-28,'600385,*ST金泰,7.14,7.18,7.03,7.16,7.13,0.01,0.1403,0.1544,220500,1569515.0,1057485036.72,1019405031.96
2019-08-27,'600385,*ST金泰,7.13,7.16,7.04,7.04,7.04,0.09,1.2784,0.2028,289601,2060242.0,1056003965.24,1017977293.82
2019-08-26,'600385,*ST金泰,7.04,7.09,6.92,7.09,7.13,-0.09,-1.2623,0.0547,78100,549349.0,1042674321.92,1005127650.56
2019-08-23,'600385,*ST金泰,7.13,7.17,7.09,7.14,7.14,-0.01,-0.1401,0.1463,208900,1491110.0,1056003965.24,1017977293.82
2019-08-22,'600385,*ST金泰,7.14,7.15,7.05,7.1,7.14,0.0,0.0,0.2362,337249,2395781.0,1057485036.72,1019405031.96
2019-08-21,'600385,*ST金泰,7.14,7.19,7.03,7.14,7.05,0.09,1.2766,0.2836,404849,2877222.0,1057485036.72,1019405031.96
2019-08-20,'600385,*ST金泰,7.05,7.11,7.0,7.0,7.0,0.05,0.7143,0.2057,293700,2076785.0,1044155393.4,1006555388.7
2019-08-19,'600385,*ST金泰,7.0,7.03,6.86,6.9,6.9,0.1,1.4493,0.2289,326800,2281727.0,1036750036.0,999416698.0
2019-08-16,'600385,*ST金泰,6.9,6.95,6.81,6.81,6.88,0.02,0.2907,0.1484,211900,1462308.0,1021939321.2,985139316.6
2019-08-15,'600385,*ST金泰,6.88,6.95,6.76,6.9,6.97,-0.09,-1.2912,0.1883,268900,1841620.0,1018977178.24,982283840.32
2019-08-14,'600385,*ST金泰,6.97,7.08,6.97,7.05,7.02,-0.05,-0.7123,0.1454,207600,1455712.0,1032306821.56,995133483.58
2019-08-13,'600385,*ST金泰,7.02,7.02,6.92,7.02,7.02,0.0,0.0,0.1619,231150,1610641.0,1039712178.96,1002272174.28
2019-08-12,'600385,*ST金泰,7.02,7.11,6.95,6.99,7.02,0.0,0.0,0.2176,310700,2177349.0,1039712178.96,1002272174.28
2019-08-09,'600385,*ST金泰,7.02,7.18,6.94,6.94,7.02,0.0,0.0,0.4789,683750,4783563.0,1039712178.96,1002272174.28
2019-08-08,'600385,*ST金泰,7.02,7.05,6.98,7.0,6.98,0.04,0.5731,0.0941,134400,943005.0,1039712178.96,1002272174.28
2019-08-07,'600385,*ST金泰,6.98,7.07,6.98,7.02,6.97,0.01,0.1435,0.1183,168900,1185929.0,1033787893.04,996561221.72
2019-08-06,'600385,*ST金泰,6.97,7.25,6.96,7.25,7.33,-0.36,-4.9113,0.4576,653294,4568874.0,1032306821.56,995133483.58
2019-08-05,'600385,*ST金泰,7.33,7.44,7.28,7.32,7.36,-0.03,-0.4076,0.2329,332500,2441997.0,1085625394.84,1046532056.62
2019-08-02,'600385,*ST金泰,7.36,7.47,7.28,7.45,7.51,-0.15,-1.9973,0.2236,319300,2353698.0,1090068609.28,1050815271.04
2019-08-01,'600385,*ST金泰,7.51,7.6,7.5,7.58,7.59,-0.08,-1.054,0.1523,217400,1638711.0,1112284681.48,1072231343.14
2019-07-31,'600385,*ST金泰,7.59,7.66,7.57,7.6,7.61,-0.02,-0.2628,0.1532,218700,1663336.0,1124133253.32,1083653248.26
2019-07-30,'600385,*ST金泰,7.61,7.7,7.59,7.6,7.59,0.02,0.2635,0.1935,276300,2112791.0,1127095396.28,1086508724.54
2019-07-29,'600385,*ST金泰,7.59,7.63,7.53,7.63,7.64,-0.05,-0.6545,0.095,135700,1031763.0,1124133253.32,1083653248.26
2019-07-26,'600385,*ST金泰,7.64,7.7,7.51,7.6,7.63,0.01,0.1311,0.229,326900,2480912.0,1131538610.72,1090791938.96
2019-07-25,'600385,*ST金泰,7.63,7.74,7.58,7.74,7.69,-0.06,-0.7802,0.1843,263090,2005535.0,1130057539.24,1089364200.82
2019-07-24,'600385,*ST金泰,7.69,7.78,7.53,7.54,7.62,0.07,0.9186,0.1551,221434,1706248.0,1138943968.12,1097930629.66
2019-07-23,'600385,*ST金泰,7.62,7.65,7.53,7.53,7.52,0.1,1.3298,0.0883,126000,958596.0,1128576467.76,1087936462.68
2019-07-22,'600385,*ST金泰,7.52,7.63,7.51,7.57,7.72,-0.2,-2.5907,0.1249,178300,1350441.0,1113765752.96,1073659081.28
2019-07-19,'600385,*ST金泰,7.72,7.73,7.64,7.64,7.67,0.05,0.6519,0.1,142732,1099817.0,1143387182.56,1102213844.08
2019-07-18,'600385,*ST金泰,7.67,7.72,7.6,7.6,7.66,0.01,0.1305,0.2027,289396,2220377.0,1135981825.16,1095075153.38
2019-07-17,'600385,*ST金泰,7.66,7.71,7.62,7.62,7.7,-0.04,-0.5195,0.1139,162600,1248901.0,1134500753.68,1093647415.24
2019-07-16,'600385,*ST金泰,7.7,7.74,7.62,7.69,7.69,0.01,0.13,0.1303,186100,1428669.0,1140425039.6,1099358367.8
2019-07-15,'600385,*ST金泰,7.69,7.71,7.51,7.56,7.63,0.06,0.7864,0.1425,203500,1553597.0,1138943968.12,1097930629.66
2019-07-12,'600385,*ST金泰,7.63,7.66,7.5,7.66,7.66,-0.03,-0.3916,0.3036,433501,3291445.0,1130057539.24,1089364200.82
2019-07-11,'600385,*ST金泰,7.66,7.7,7.61,7.63,7.62,0.04,0.5249,0.2289,326856,2503141.0,1134500753.68,1093647415.24
2019-07-10,'600385,*ST金泰,7.62,7.8,7.58,7.8,7.74,-0.12,-1.5504,0.2891,412700,3167162.0,1128576467.76,1087936462.68
2019-07-09,'600385,*ST金泰,7.74,7.89,7.69,7.82,7.81,-0.07,-0.8963,0.2369,338200,2616650.0,1146349325.52,1105069320.36
2019-07-08,'600385,*ST金泰,7.81,8.02,7.81,8.02,8.02,-0.21,-2.6185,0.2758,393700,3118350.0,1156716825.88,1115063487.34
2019-07-05,'600385,*ST金泰,8.02,8.06,7.95,7.99,7.99,0.03,0.3755,0.098,139900,1121715.0,1187819326.96,1145045988.28
2019-07-04,'600385,*ST金泰,7.99,8.05,7.97,7.99,8.03,-0.04,-0.4981,0.2171,309900,2480896.0,1183376112.52,1140762773.86
2019-07-03,'600385,*ST金泰,8.03,8.15,8.01,8.13,8.1,-0.07,-0.8642,0.2538,362400,2923778.0,1189300398.44,1146473726.42
2019-07-02,'600385,*ST金泰,8.1,8.13,7.99,8.02,8.11,-0.01,-0.1233,0.3604,514600,4163213.0,1199667898.8,1156467893.4
2019-07-01,'600385,*ST金泰,8.11,8.14,8.02,8.1,8.0,0.11,1.375,0.4248,606473,4891780.0,1201148970.28,1157895631.54
2019-06-28,'600385,*ST金泰,8.0,8.23,7.95,8.15,8.15,-0.15,-1.8405,0.6802,971200,7858841.0,1184857184.0,1142190512.0
2019-06-27,'600385,*ST金泰,8.15,8.22,8.11,8.15,8.15,0.0,0.0,0.5036,719000,5871003.0,1207073256.2,1163606584.1
2019-06-26,'600385,*ST金泰,8.15,8.16,8.03,8.13,8.2,-0.05,-0.6098,0.2375,339100,2744344.0,1207073256.2,1163606584.1
2019-06-25,'600385,*ST金泰,8.2,8.27,7.93,7.98,7.98,0.22,2.7569,0.5342,762700,6226558.0,1214478613.6,1170745274.8
2019-06-24,'600385,*ST金泰,7.98,8.08,7.9,8.08,8.09,-0.11,-1.3597,0.3653,521600,4166057.0,1181895041.04,1139335035.72
2019-06-21,'600385,*ST金泰,8.09,8.25,8.08,8.16,7.86,0.23,2.9262,0.7277,1038901,8475763.0,1198186827.32,1155040155.26
2019-06-20,'600385,*ST金泰,7.86,7.95,7.83,7.94,7.86,0.0,0.0,0.2418,345200,2717808.0,1164122183.28,1122202178.04
2019-06-19,'600385,*ST金泰,7.86,7.96,7.85,7.85,7.8,0.06,0.7692,0.197,281212,2221456.0,1164122183.28,1122202178.04
2019-06-18,'600385,*ST金泰,7.8,7.92,7.73,7.77,7.85,-0.05,-0.6369,0.202,288401,2262650.0,1155235754.4,1113635749.2
2019-06-17,'600385,*ST金泰,7.85,7.88,7.69,7.81,7.83,0.02,0.2554,0.1874,267600,2092556.0,1162641111.8,1120774439.9
2019-06-14,'600385,*ST金泰,7.83,7.98,7.8,7.94,7.94,-0.11,-1.3854,0.251,358300,2832828.0,1159678968.84,1117918963.62
2019-06-13,'600385,*ST金泰,7.94,7.97,7.77,7.9,7.9,0.04,0.5063,0.2682,382943,3024426.0,1175970755.12,1133624083.16
2019-06-12,'600385,*ST金泰,7.9,7.98,7.83,7.84,7.86,0.04,0.5089,0.3608,515197,4078015.0,1170046469.2,1127913130.6
2019-06-11,'600385,*ST金泰,7.86,7.94,7.69,7.7,7.73,0.13,1.6818,0.3183,454500,3553326.0,1164122183.28,1122202178.04
2019-06-10,'600385,*ST金泰,7.73,7.8,7.67,7.69,7.72,0.01,0.1295,0.101,144200,1117970.0,1144868254.04,1103641582.22
2019-06-06,'600385,*ST金泰,7.72,7.82,7.67,7.76,7.83,-0.11,-1.4049,0.1448,206800,1599443.0,1143387182.56,1102213844.08
2019-06-05,'600385,*ST金泰,7.83,7.85,7.76,7.82,7.81,0.02,0.2561,0.18,257014,2009572.0,1159678968.84,1117918963.62
2019-06-04,'600385,*ST金泰,7.81,7.87,7.76,7.85,7.85,-0.04,-0.5096,0.1441,205800,1610258.0,1156716825.88,1115063487.34
2019-06-03,'600385,*ST金泰,7.85,8.05,7.83,8.04,7.95,-0.1,-1.2579,0.2311,330000,2609471.0,1162641111.8,1120774439.9
2019-05-31,'600385,*ST金泰,7.95,8.1,7.89,7.93,7.88,0.07,0.8883,0.3248,463800,3696701.0,1177451826.6,1135051821.3
2019-05-30,'600385,*ST金泰,7.88,7.91,7.82,7.85,7.94,-0.06,-0.7557,0.1318,188246,1481278.0,1167084326.24,1125057654.32
2019-05-29,'600385,*ST金泰,7.94,8.0,7.8,7.81,7.96,-0.02,-0.2513,0.2385,340500,2699869.0,1175970755.12,1133624083.16
2019-05-28,'600385,*ST金泰,7.96,8.01,7.85,7.85,7.87,0.09,1.1436,0.3195,456233,3629605.0,1178932898.08,1136479559.44
2019-05-27,'600385,*ST金泰,7.87,7.89,7.7,7.74,7.75,0.12,1.5484,0.2313,330200,2586019.0,1165603254.76,1123629916.18
2019-05-24,'600385,*ST金泰,7.75,7.89,7.66,7.75,7.75,0.0,0.0,0.2938,419400,3254930.0,1147830397.0,1106497058.5
2019-05-23,'600385,*ST金泰,7.75,8.0,7.75,8.0,7.97,-0.22,-2.7604,0.375,535451,4198941.0,1147830397.0,1106497058.5
2019-05-22,'600385,*ST金泰,7.97,8.03,7.96,7.99,8.01,-0.04,-0.4994,0.3565,509008,4065731.0,1180413969.56,1137907297.58
2019-05-21,'600385,*ST金泰,8.01,8.07,7.95,8.02,8.02,-0.01,-0.1247,0.4278,610801,4887451.0,1186338255.48,1143618250.14
2019-05-20,'600385,*ST金泰,8.02,8.2,7.89,8.1,8.2,-0.18,-2.1951,0.406,579714,4649923.0,1187819326.96,1145045988.28
2019-05-17,'600385,*ST金泰,8.2,8.55,8.12,8.41,8.37,-0.17,-2.0311,0.5108,729300,6062824.0,1214478613.6,1170745274.8
2019-05-16,'600385,*ST金泰,8.37,8.45,8.23,8.35,8.33,0.04,0.4802,0.4665,666009,5568158.0,1239656828.76,1195016823.18
2019-05-15,'600385,*ST金泰,8.33,8.4,8.26,8.31,8.3,0.03,0.3614,0.455,649601,5414429.0,1233732542.84,1189305870.62
2019-05-14,'600385,*ST金泰,8.3,8.48,8.26,8.35,8.37,-0.07,-0.8363,0.3027,432200,3607756.0,1229289328.4,1185022656.2
2019-05-13,'600385,*ST金泰,8.37,8.48,8.3,8.36,8.45,-0.08,-0.9467,0.3594,513114,4298933.0,1239656828.76,1195016823.18
2019-05-10,'600385,*ST金泰,8.45,8.54,8.2,8.38,8.31,0.14,1.6847,0.3457,493608,4143233.0,1251505400.6,1206438728.3
2019-05-09,'600385,*ST金泰,8.31,8.53,8.31,8.34,8.55,-0.24,-2.807,0.3209,458100,3844844.0,1230770399.88,1186450394.34
2019-05-08,'600385,*ST金泰,8.55,8.61,8.01,8.01,8.2,0.35,4.2683,0.9236,1318606,11071784.0,1266316115.4,1220716109.7
2019-05-07,'600385,*ST金泰,8.2,8.34,8.0,8.19,8.14,0.06,0.7371,0.5727,817687,6686603.0,1214478613.6,1170745274.8
2019-05-06,'600385,*ST金泰,8.14,8.53,8.14,8.34,8.57,-0.43,-5.0175,1.0825,1545500,12707547.0,1205592184.72,1162178845.96
2019-04-30,'600385,*ST金泰,8.57,8.73,8.44,8.44,8.65,-0.08,-0.9249,1.2938,1847149,15944670.0,1269278258.36,1223571585.98
2019-04-29,'600385,*ST金泰,8.65,8.79,8.65,8.65,9.11,-0.46,-5.0494,3.6873,5264443,45546950.0,1281126830.2,1234993491.1
2019-04-26,'600385,*ST金泰,9.11,9.11,9.11,9.11,9.59,-0.48,-5.0052,0.2652,378700,3449957.0,1349256118.28,1300669445.54
2019-04-25,'600385,山东金泰,0.0,0.0,0.0,0.0,9.59,None,None,0.0,0,0.0,1420347549.32,1369200876.26
2019-04-24,'600385,山东金泰,9.59,9.78,9.5,9.7,9.8,-0.21,-2.1429,1.1902,1699363,16337887.0,1420347549.32,1369200876.26
2019-04-23,'600385,山东金泰,9.8,9.94,9.55,9.94,10.01,-0.21,-2.0979,1.3843,1976375,19190322.0,1451450050.4,1399183377.2
2019-04-22,'600385,山东金泰,10.01,10.22,9.9,10.11,10.1,-0.09,-0.8911,1.1858,1693067,17056409.0,1482552551.48,1429165878.14
2019-04-19,'600385,山东金泰,10.1,10.12,9.8,9.98,10.08,0.02,0.1984,1.4851,2120376,21068755.0,1495882194.8,1442015521.4
2019-04-18,'600385,山东金泰,10.08,10.48,10.03,10.36,10.42,-0.34,-3.263,2.129,3039718,31110252.0,1492920051.84,1439160045.12
2019-04-17,'600385,山东金泰,10.42,10.69,10.23,10.69,10.78,-0.36,-3.3395,3.0443,4346516,45170469.0,1543276482.16,1487703141.88
2019-04-16,'600385,山东金泰,10.78,10.8,10.2,10.4,10.52,0.26,2.4715,1.7155,2449339,25785874.0,1596595055.44,1539101714.92
2019-04-15,'600385,山东金泰,10.52,11.07,10.52,10.78,10.76,-0.24,-2.2305,2.4567,3507560,38027512.0,1558087196.96,1501980523.28
2019-04-12,'600385,山东金泰,10.76,10.88,10.34,10.73,10.6,0.16,1.5094,1.8188,2596699,27517900.0,1593632912.48,1536246238.64
2019-04-11,'600385,山东金泰,10.6,10.96,10.52,10.9,11.06,-0.46,-4.1591,2.262,3229502,34705828.0,1569935768.8,1513402428.4
2019-04-10,'600385,山东金泰,11.06,11.48,10.62,10.91,10.92,0.14,1.2821,3.501,4998496,55173631.0,1638065056.88,1579078382.84
2019-04-09,'600385,山东金泰,10.92,10.95,10.33,10.47,10.35,0.57,5.5072,2.5429,3630526,38625052.0,1617330056.16,1559090048.88
2019-04-08,'600385,山东金泰,10.35,10.7,10.28,10.57,10.58,-0.23,-2.1739,1.882,2687010,28180977.0,1532908981.8,1477708974.9
2019-04-04,'600385,山东金泰,10.58,10.88,10.5,10.77,10.75,-0.17,-1.5814,2.2042,3147083,33578009.0,1566973625.84,1510546952.12
2019-04-03,'600385,山东金泰,10.75,10.88,10.51,10.76,10.96,-0.21,-1.9161,2.3233,3317122,35513751.0,1592151841.0,1534818500.5
2019-04-02,'600385,山东金泰,10.96,11.15,10.3,10.3,10.73,0.23,2.1435,4.7463,6776410,73013010.0,1623254342.08,1564801001.44
