日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000536,华映科技,3.29,3.44,3.28,3.3,3.28,0.01,0.3049,3.7478,75080720,251825061.22,9100247921.87,6591016311.67
2019-03-27,'000536,华映科技,3.28,3.43,3.21,3.41,3.37,-0.09,-2.6706,3.9328,78786731,259524204.71,9072587593.84,6570982827.44
2019-03-26,'000536,华映科技,3.37,3.56,3.36,3.53,3.52,-0.15,-4.2614,3.7173,74469716,256888337.11,9321530546.11,6751284185.51
2019-03-25,'000536,华映科技,3.52,3.65,3.52,3.55,3.67,-0.15,-4.0872,3.453,69175270,247677735.9,9736435466.56,7051786448.96
2019-03-22,'000536,华映科技,3.67,3.72,3.54,3.72,3.67,0.0,0.0,4.6503,93161588,337870364.9,10151340387.0,7352288712.41
2019-03-21,'000536,华映科技,3.67,3.75,3.57,3.61,3.67,0.0,0.0,7.4388,149026040,547500390.1,10151340387.0,7352288712.41
2019-03-20,'000536,华映科技,3.67,3.69,3.41,3.55,3.55,0.12,3.3803,6.5294,130806119,464278408.71,10151340387.0,7352288712.41
2019-03-19,'000536,华映科技,3.55,3.63,3.49,3.55,3.57,-0.02,-0.5602,4.6908,93973812,333990637.95,9819416450.65,7111886901.65
2019-03-18,'000536,华映科技,3.57,3.58,3.3,3.51,3.51,0.06,1.7094,5.9004,118206430,408409220.66,9874737106.71,7151953870.11
2019-03-15,'000536,华映科技,3.51,3.72,3.37,3.69,3.66,-0.15,-4.0984,5.7638,115469550,410686899.7,9708775138.53,7031752964.73
2019-03-14,'000536,华映科技,3.66,3.73,3.54,3.56,3.59,0.07,1.9499,5.7263,114717064,417266821.05,10123680059.0,7332255228.18
2019-03-13,'000536,华映科技,3.59,3.81,3.53,3.8,3.87,-0.28,-7.2351,7.0188,140610357,512409876.12,9930057762.77,7192020838.57
2019-03-12,'000536,华映科技,3.87,4.05,3.8,3.99,3.92,-0.05,-1.2755,8.0004,160276067,626994446.27,10704546947.6,7752958397.01
2019-03-11,'000536,华映科技,3.92,4.06,3.65,3.91,4.01,-0.09,-2.2444,7.762,155499412,593260516.13,10842848587.8,7853125818.16
2019-03-08,'000536,华映科技,4.01,4.3,4.01,4.1,4.46,-0.45,-10.0897,11.2123,224622188,926162295.54,11091791540.0,8033427176.23
2019-03-07,'000536,华映科技,4.46,4.68,4.21,4.3,4.43,0.03,0.6772,14.5995,292479429,1315335105.36,12336506301.4,8934933966.58
2019-03-06,'000536,华映科技,4.43,4.56,4.04,4.18,4.18,0.25,5.9809,17.2941,346461492,1476999295.87,12253525317.3,8874833513.89
2019-03-05,'000536,华映科技,4.18,4.3,3.71,3.77,3.92,0.26,6.6327,15.9912,320359717,1311012150.12,11562017116.5,8373996408.14
2019-03-04,'000536,华映科技,3.92,4.13,3.65,3.87,3.8,0.12,3.1579,17.1222,343017637,1342422470.9,10842848587.8,7853125818.16
2019-03-01,'000536,华映科技,3.8,3.8,3.36,3.4,3.45,0.35,10.1449,14.5754,291995202,1055701604.14,10510924651.4,7612724007.4
2019-02-28,'000536,华映科技,3.45,3.64,3.2,3.28,3.56,-0.11,-3.0899,12.2106,244621665,837783321.35,9542813170.35,6911552059.35
2019-02-27,'000536,华映科技,3.56,3.75,3.56,3.56,3.96,-0.4,-10.101,13.6688,273833229,986567098.78,9847076778.68,7131920385.88
2019-02-26,'000536,华映科技,3.96,4.2,3.82,4.2,3.82,0.14,3.6649,23.97,480202154,1958206814.13,10953489899.9,7933259755.08
2019-02-25,'000536,华映科技,3.82,3.82,3.82,3.82,3.47,0.35,10.0865,0.3944,7900976,30181728.32,10566245307.5,7652790975.86
2019-02-22,'000536,华映科技,3.47,3.47,3.27,3.33,3.15,0.32,10.1587,6.7598,135421933,462274531.2,9598133826.41,6951619027.81
2019-02-21,'000536,华映科技,3.15,3.15,3.01,3.01,2.86,0.29,10.1399,8.1261,162794410,506657651.31,8713003329.45,6310547532.45
2019-02-20,'000536,华映科技,2.86,2.86,2.47,2.56,2.6,0.26,10.0,17.5894,352377924,960331746.31,7910853816.58,5729576489.78
2019-02-19,'000536,华映科技,2.6,2.6,2.24,2.32,2.36,0.24,10.1695,11.7622,235638278,561919770.68,7191685287.8,5208705899.8
2019-02-18,'000536,华映科技,2.36,2.39,2.2,2.29,2.28,0.08,3.5088,11.7381,235155939,541383159.4,6527837415.08,4727902278.28
2019-02-15,'000536,华映科技,2.28,2.38,2.22,2.28,2.42,-0.14,-5.7851,13.386,268167963,617440340.03,6306554790.84,4567634404.44
2019-02-14,'000536,华映科技,2.42,2.42,2.26,2.42,2.2,0.22,10.0,15.3078,306668112,734653425.89,6693799383.26,4848103183.66
2019-02-13,'000536,华映科技,2.2,2.2,2.02,2.08,2.0,0.2,10.0,3.4675,69466722,148571727.74,6085272166.6,4407366530.6
2019-02-12,'000536,华映科技,2.0,2.05,1.86,1.86,1.86,0.14,7.5269,4.421,88568884,174110533.02,5532065606.0,4006696846.0
2019-02-11,'000536,华映科技,1.86,1.87,1.8,1.81,1.79,0.07,3.9106,1.6855,33765996,62250090.54,5144821013.58,3726228066.78
2019-02-01,'000536,华映科技,1.79,1.81,1.66,1.67,1.68,0.11,6.5476,2.4333,48748194,84614924.51,4951198717.37,3585993677.17
2019-01-31,'000536,华映科技,1.68,1.73,1.66,1.67,1.84,-0.16,-8.6957,4.5018,90186037,151427579.4,4646935109.04,3365625350.64
2019-01-30,'000536,华映科技,1.84,1.88,1.82,1.86,1.87,-0.03,-1.6043,1.3555,27155221,50333980.73,5089500357.52,3686161098.32
2019-01-29,'000536,华映科技,1.87,1.96,1.8,1.96,1.97,-0.1,-5.0761,2.3012,46101924,86473191.47,5172481341.61,3746261551.01
2019-01-28,'000536,华映科技,1.97,2.02,1.93,1.98,1.97,0.0,0.0,1.8322,36706008,72621133.52,5449084621.91,3946596393.31
2019-01-25,'000536,华映科技,1.97,2.05,1.97,2.04,2.04,-0.07,-3.4314,1.7552,35162616,70828156.32,5449084621.91,3946596393.31
2019-01-24,'000536,华映科技,2.04,2.09,2.01,2.08,2.09,-0.05,-2.3923,2.1581,43233490,88379157.62,5642706918.12,4086830782.92
2019-01-23,'000536,华映科技,2.09,2.12,2.06,2.09,2.12,-0.03,-1.4151,1.9137,38337824,80051795.92,5781008558.27,4186998204.07
2019-01-22,'000536,华映科技,2.12,2.19,2.03,2.08,2.08,0.04,1.9231,3.679,73702855,155319104.77,5863989542.36,4247098656.76
2019-01-21,'000536,华映科技,2.08,2.12,2.06,2.08,2.08,0.0,0.0,2.0623,41315223,86200091.72,5753348230.24,4166964719.84
2019-01-18,'000536,华映科技,2.08,2.16,2.04,2.06,2.07,0.01,0.4831,3.4072,68258548,143491367.15,5753348230.24,4166964719.84
2019-01-17,'000536,华映科技,2.07,2.13,2.0,2.02,2.02,0.05,2.4752,4.1196,82529491,170966969.42,5725687902.21,4146931235.61
2019-01-16,'000536,华映科技,2.02,2.07,2.01,2.02,2.03,-0.01,-0.4926,2.0089,40245189,81938306.84,5587386262.06,4046763814.46
2019-01-15,'000536,华映科技,2.03,2.05,1.99,2.03,2.05,-0.02,-0.9756,2.7915,55922740,113124210.83,5615046590.09,4066797298.69
2019-01-14,'000536,华映科技,2.05,2.11,2.01,2.1,2.11,-0.06,-2.8436,3.4729,69574920,142732472.46,5670367246.15,4106864267.15
2019-01-11,'000536,华映科技,2.11,2.11,1.92,1.93,1.92,0.19,9.8958,5.5648,111482431,227407132.86,5836329214.33,4227065172.53
2019-01-10,'000536,华映科技,1.92,1.98,1.91,1.94,1.96,-0.04,-2.0408,1.6421,32897021,64081438.95,5310782981.76,3846428972.16
2019-01-09,'000536,华映科技,1.96,1.99,1.93,1.96,1.95,0.01,0.5128,2.1743,43558836,85603726.58,5421424293.88,3926562909.08
2019-01-08,'000536,华映科技,1.95,2.01,1.93,1.96,1.95,0.0,0.0,2.6261,52608954,103163219.8,5393763965.85,3906529424.85
2019-01-07,'000536,华映科技,1.95,1.96,1.89,1.91,1.9,0.05,2.6316,2.0931,41932087,81111483.57,5393763965.85,3906529424.85
2019-01-04,'000536,华映科技,1.9,1.91,1.8,1.81,1.84,0.06,3.2609,1.9952,39970152,74679946.94,5255462325.7,3806362003.7
2019-01-03,'000536,华映科技,1.84,1.87,1.8,1.83,1.82,0.02,1.0989,1.348,27004714,49409967.68,5089500357.52,3686161098.32
2019-01-02,'000536,华映科技,1.82,1.89,1.82,1.89,1.87,-0.05,-2.6738,1.2247,24534461,45302419.57,5034179701.46,3646094129.86
2018-12-28,'000536,华映科技,1.87,1.91,1.85,1.87,1.87,0.0,0.0,1.9416,38896606,73261253.2,5172481341.61,3746261551.01
2018-12-27,'000536,华映科技,1.87,2.04,1.87,2.01,1.96,-0.09,-4.5918,3.2591,65291007,127252088.14,5172481341.61,3746261551.01
2018-12-26,'000536,华映科技,1.96,1.96,1.79,1.79,1.78,0.18,10.1124,2.8328,56751245,106671041.46,5421424293.88,3926562909.08
2018-12-25,'000536,华映科技,1.78,1.81,1.71,1.81,1.83,-0.05,-2.7322,1.4773,29596420,52146484.06,4923538389.34,3565960192.94
2018-12-24,'000536,华映科技,1.83,1.85,1.81,1.83,1.83,0.0,0.0,0.8146,16318915,29880945.3,5061840029.49,3666127614.09
2018-12-21,'000536,华映科技,1.83,1.85,1.82,1.84,1.85,-0.02,-1.0811,0.8506,17040194,31217284.6,5061840029.49,3666127614.09
2018-12-20,'000536,华映科技,1.85,1.87,1.84,1.85,1.85,0.0,0.0,0.9253,18536543,34349775.55,5117160685.55,3706194582.55
2018-12-19,'000536,华映科技,1.85,1.89,1.85,1.88,1.88,-0.03,-1.5957,1.0016,20064592,37455074.12,5117160685.55,3706194582.55
2018-12-18,'000536,华映科技,1.88,1.91,1.85,1.86,1.88,0.0,0.0,1.7002,34061385,64201104.52,5200141669.64,3766295035.24
2018-12-17,'000536,华映科技,1.88,1.9,1.83,1.83,1.97,-0.09,-4.5685,2.8959,58015643,107938134.51,5200141669.64,3766295035.24
2018-12-14,'000536,华映科技,1.97,2.15,1.97,2.15,2.19,-0.22,-10.0457,4.8074,96308120,194370813.08,5449084621.91,3946596393.31
2018-12-13,'000536,华映科技,2.19,2.2,2.14,2.18,2.17,0.02,0.9217,0.8961,17952430,39082952.36,6057611838.57,4387333046.37
2018-12-12,'000536,华映科技,2.17,2.18,2.15,2.17,2.17,0.0,0.0,0.5279,10575836,22897105.33,6002291182.51,4347266077.91
2018-12-11,'000536,华映科技,2.17,2.18,2.16,2.17,2.16,0.01,0.463,0.5471,10959863,23764268.08,6002291182.51,4347266077.91
2018-12-10,'000536,华映科技,2.16,2.18,2.15,2.16,2.19,-0.03,-1.3699,0.7973,15972154,34561642.9,5974630854.48,4327232593.68
2018-12-07,'000536,华映科技,2.19,2.22,2.18,2.2,2.2,-0.01,-0.4545,0.6407,12835732,28214712.8,6057611838.57,4387333046.37
2018-12-06,'000536,华映科技,2.2,2.25,2.2,2.25,2.26,-0.06,-2.6549,1.1383,22804620,50531023.2,6085272166.6,4407366530.6
2018-12-05,'000536,华映科技,2.26,2.29,2.23,2.25,2.3,-0.04,-1.7391,1.2515,25071002,56690819.42,6251234134.78,4527567435.98
2018-12-04,'000536,华映科技,2.3,2.31,2.27,2.3,2.29,0.01,0.4367,1.1158,22353576,51134414.44,6361875446.9,4607701372.9
2018-12-03,'000536,华映科技,2.29,2.33,2.23,2.26,2.2,0.09,4.0909,1.7483,35024816,79968673.08,6334215118.87,4587667888.67
2018-11-30,'000536,华映科技,2.2,2.22,2.15,2.19,2.19,0.01,0.4566,1.2495,25032815,54713765.01,6085272166.6,4407366530.6
2018-11-29,'000536,华映科技,2.19,2.31,2.18,2.27,2.26,-0.07,-3.0973,1.4111,28268821,63642311.67,6057611838.57,4387333046.37
2018-11-28,'000536,华映科技,2.26,2.28,2.18,2.22,2.22,0.04,1.8018,1.4737,29523898,66250949.46,6251234134.78,4527567435.98
2018-11-27,'000536,华映科技,2.22,2.27,2.19,2.25,2.22,0.0,0.0,1.4326,28700160,64189295.28,6140592822.66,4447433499.06
2018-11-26,'000536,华映科技,2.22,2.26,2.15,2.15,2.14,0.08,3.7383,2.0657,41382580,91470256.16,6140592822.66,4447433499.06
2018-11-23,'000536,华映科技,2.14,2.33,2.12,2.33,2.34,-0.2,-8.547,2.5933,51953316,115517119.28,5919310198.42,4287165625.22
2018-11-22,'000536,华映科技,2.34,2.35,2.29,2.32,2.31,0.03,1.2987,1.4807,29664100,69000074.34,6472516759.02,4687835309.82
2018-11-21,'000536,华映科技,2.31,2.31,2.25,2.25,2.29,0.02,0.8734,1.495,29951052,68311712.32,6389535774.93,4627734857.13
2018-11-20,'000536,华映科技,2.29,2.37,2.29,2.32,2.34,-0.05,-2.1368,1.9029,38120945,88823391.64,6334215118.87,4587667888.67
2018-11-19,'000536,华映科技,2.34,2.41,2.3,2.39,2.41,-0.07,-2.9046,2.7062,54213835,127218499.71,6472516759.02,4687835309.82
2018-11-16,'000536,华映科技,2.41,2.44,2.35,2.38,2.38,0.03,1.2605,3.0265,60621640,145234837.7,6666139055.23,4827371645.34
2018-11-15,'000536,华映科技,2.38,2.41,2.34,2.38,2.39,-0.01,-0.4184,2.7894,55873841,132545626.74,6583158071.14,4767279882.12
2018-11-14,'000536,华映科技,2.39,2.48,2.36,2.48,2.51,-0.12,-4.7809,5.4783,109733394,265026783.15,6610818399.17,4787310469.86
2018-11-13,'000536,华映科技,2.51,2.57,2.32,2.36,2.34,0.17,7.265,8.3194,166642625,415554097.54,6942742335.53,5027677522.74
2018-11-12,'000536,华映科技,2.34,2.34,2.22,2.25,2.13,0.21,9.8592,4.0638,81401271,186520725.89,6472516759.02,4687157531.16
2018-11-09,'000536,华映科技,2.13,2.15,2.06,2.09,2.11,0.02,0.9479,1.8144,36343235,77010387.41,5891649870.39,4266515188.62
2018-11-08,'000536,华映科技,2.11,2.14,2.06,2.08,2.06,0.05,2.4272,2.1732,43530878,91286535.87,5836329214.33,4226454013.14
2018-11-07,'000536,华映科技,2.06,2.11,2.05,2.07,2.07,-0.01,-0.4831,1.6242,32534270,67773418.16,5698027574.18,4126301074.44
2018-11-06,'000536,华映科技,2.07,2.09,2.0,2.04,2.06,0.01,0.4854,1.5858,31764397,64943286.0,5725687902.21,4146331662.18
2018-11-05,'000536,华映科技,2.06,2.07,2.01,2.04,2.04,0.02,0.9804,1.69,33851403,69013646.21,5698027574.18,4126301074.44
2018-11-02,'000536,华映科技,2.04,2.05,2.01,2.01,1.99,0.05,2.5126,1.811,36275095,73575006.36,5642706918.12,4086239898.96
2018-11-01,'000536,华映科技,1.99,2.03,1.98,2.0,2.0,-0.01,-0.5,1.5416,30878945,62014773.66,5504405277.97,3986086960.26
2018-10-31,'000536,华映科技,2.0,2.04,1.96,1.98,1.98,0.02,1.0101,1.8361,36778732,73563271.9,5532065606.0,4006117548.0
2018-10-30,'000536,华映科技,1.98,2.05,1.88,1.97,1.97,0.01,0.5076,1.9712,39484171,76948851.19,5476744949.94,3966056372.52
2018-10-29,'000536,华映科技,1.97,2.01,1.94,1.94,1.96,0.01,0.5102,1.0876,21786181,43085263.66,5449084621.91,3946025784.78
2018-10-26,'000536,华映科技,1.96,2.0,1.93,1.95,1.94,0.02,1.0309,1.5908,31865020,62642370.55,5421424293.88,3925995197.04
2018-10-25,'000536,华映科技,1.94,1.95,1.83,1.85,1.91,0.03,1.5707,1.199,24017136,45388634.23,5366103637.82,3885934021.56
2018-10-24,'000536,华映科技,1.91,1.95,1.88,1.91,1.92,-0.01,-0.5208,0.9886,19802599,37945800.85,5283122653.73,3825842258.34
2018-10-23,'000536,华映科技,1.92,1.97,1.89,1.93,1.92,0.0,0.0,1.3522,27085917,52251239.82,5310782981.76,3845872846.08
2018-10-22,'000536,华映科技,1.92,1.95,1.82,1.82,1.82,0.1,5.4945,1.716,34372759,65348924.54,5310782981.76,3845872846.08
2018-10-19,'000536,华映科技,1.82,1.83,1.72,1.73,1.78,0.04,2.2472,1.0906,21844429,38794659.61,5034179701.46,3645566968.68
2018-10-18,'000536,华映科技,1.78,1.88,1.78,1.87,1.89,-0.11,-5.8201,1.1881,23798517,43276073.6,4923538389.34,3565444617.72
2018-10-17,'000536,华映科技,1.89,1.9,1.84,1.87,1.85,0.04,2.1622,0.9554,19137825,35818747.63,5227801997.67,3785781082.86
2018-10-16,'000536,华映科技,1.85,1.91,1.82,1.89,1.89,-0.04,-2.1164,1.1928,23893189,44878212.73,5117160685.55,3705658731.9
2018-10-15,'000536,华映科技,1.89,1.96,1.88,1.93,1.96,-0.07,-3.5714,1.1264,22561720,43339791.99,5227801997.67,3785781082.86
2018-10-12,'000536,华映科技,1.96,2.03,1.87,2.02,2.08,-0.12,-5.7692,2.7903,55890781,108176020.95,5421424293.88,3925995197.04
2018-10-11,'000536,华映科技,2.08,2.22,2.08,2.21,2.31,-0.23,-9.9567,2.1014,42092759,89621237.51,5753348230.24,4166362249.92
2018-10-10,'000536,华映科技,2.31,2.37,2.31,2.36,2.35,-0.04,-1.7021,0.7128,14278680,33294625.8,6389535774.93,4627065767.94
2018-10-09,'000536,华映科技,2.35,2.38,2.34,2.36,2.35,0.0,0.0,0.5064,10143667,23917036.2,6500177087.05,4707188118.9
2018-10-08,'000536,华映科技,2.35,2.43,2.34,2.41,2.45,-0.1,-4.0816,0.9788,19606827,46865357.24,6500177087.05,4707188118.9
2018-09-28,'000536,华映科技,2.45,2.47,2.42,2.45,2.45,0.0,0.0,0.7923,15869398,38841255.94,6776780367.35,4907493996.3
2018-09-27,'000536,华映科技,2.45,2.49,2.44,2.49,2.48,-0.03,-1.2097,0.7105,14231597,35109185.41,6776780367.35,4907493996.3
2018-09-26,'000536,华映科技,2.48,2.49,2.46,2.48,2.47,0.01,0.4049,0.5888,11793543,29238928.0,6859761351.44,4967585759.52
2018-09-25,'000536,华映科技,2.47,2.51,2.47,2.49,2.49,-0.02,-0.8032,0.6525,13070939,32491323.91,6832101023.41,4947555171.78
2018-09-21,'000536,华映科技,2.49,2.51,2.45,2.46,2.46,0.03,1.2195,1.1173,22380316,55660908.4,6887421679.47,4987616347.26
2018-09-20,'000536,华映科技,2.46,2.48,2.44,2.45,2.45,0.01,0.4082,0.6933,13888047,34128388.9,6804440695.38,4927524584.04
2018-09-19,'000536,华映科技,2.45,2.47,2.42,2.45,2.44,0.01,0.4098,0.8289,16603046,40611769.64,6776780367.35,4907493996.3
2018-09-18,'000536,华映科技,2.44,2.46,2.4,2.41,2.42,0.02,0.8264,0.8981,17988610,43575529.22,6749120039.32,4887463408.56
2018-09-17,'000536,华映科技,2.42,2.46,2.39,2.46,2.47,-0.05,-2.0243,0.7989,16001797,38630945.34,6693799383.26,4847402233.08
2018-09-14,'000536,华映科技,2.47,2.51,2.45,2.5,2.5,-0.03,-1.2,0.8029,16082369,39834743.52,6832101023.41,4947555171.78
2018-09-13,'000536,华映科技,2.5,2.51,2.46,2.49,2.49,0.01,0.4016,0.7625,15273069,37979218.79,6915082007.5,5007646935.0
2018-09-12,'000536,华映科技,2.49,2.53,2.44,2.45,2.45,0.04,1.6327,0.7504,15031200,37375711.4,6887421679.47,4987616347.26
2018-09-11,'000536,华映科技,2.45,2.5,2.43,2.47,2.47,-0.02,-0.8097,0.5207,10429807,25680261.55,6776780367.35,4907493996.3
2018-09-10,'000536,华映科技,2.47,2.54,2.46,2.52,2.53,-0.06,-2.3715,0.9831,19692739,49016237.01,6832101023.41,4947555171.78
2018-09-07,'000536,华映科技,2.53,2.59,2.49,2.51,2.52,0.01,0.3968,1.1698,23432258,59501932.75,6998062991.59,5067738698.22
2018-09-06,'000536,华映科技,2.52,2.7,2.5,2.54,2.55,-0.03,-1.1765,1.5282,30610886,78648971.36,6970402663.56,5047708110.48
2018-09-05,'000536,华映科技,2.55,2.58,2.51,2.52,2.53,0.02,0.7905,1.0297,20625806,52609865.41,7053383647.65,5107799873.7
2018-09-04,'000536,华映科技,2.53,2.55,2.44,2.44,2.45,0.08,3.2653,0.8991,18010100,45208665.0,6998062991.59,5067738698.22
2018-09-03,'000536,华映科技,2.45,2.47,2.41,2.45,2.44,0.01,0.4098,0.4847,9709514,23658910.28,6776780367.35,4907493996.3
2018-08-31,'000536,华映科技,2.44,2.51,2.44,2.5,2.5,-0.06,-2.4,0.4879,9773240,24129418.36,6749120039.32,4887463408.56
2018-08-30,'000536,华映科技,2.5,2.55,2.48,2.53,2.54,-0.04,-1.5748,0.3919,7849070,19710876.9,6915082007.5,5007646935.0
2018-08-29,'000536,华映科技,2.54,2.58,2.52,2.57,2.57,-0.03,-1.1673,0.4852,9718040,24687794.2,7025723319.62,5087769285.96
2018-08-28,'000536,华映科技,2.57,2.59,2.55,2.56,2.56,0.01,0.3906,0.4476,8965740,23010654.8,7108704303.71,5147861049.18
2018-08-27,'000536,华映科技,2.56,2.56,2.5,2.51,2.5,0.06,2.4,0.5809,11636683,29561808.53,7081043975.68,5127830461.44
2018-08-24,'000536,华映科技,2.5,2.52,2.49,2.5,2.51,-0.01,-0.3984,0.3857,7725904,19400822.36,6915082007.5,5007646935.0
2018-08-23,'000536,华映科技,2.51,2.54,2.48,2.5,2.51,0.0,0.0,0.4322,8657842,21717450.66,6942742335.53,5027677522.74
2018-08-22,'000536,华映科技,2.51,2.53,2.48,2.51,2.51,0.0,0.0,0.3757,7525259,18840307.3,6942742335.53,5027677522.74
2018-08-21,'000536,华映科技,2.51,2.52,2.46,2.46,2.47,0.04,1.6194,0.634,12698744,31718976.52,6942742335.53,5027677522.74
2018-08-20,'000536,华映科技,2.47,2.47,2.41,2.44,2.45,0.02,0.8163,0.5109,10232769,25000263.33,6832101023.41,4947555171.78
2018-08-17,'000536,华映科技,2.45,2.52,2.44,2.52,2.5,-0.05,-2.0,0.6486,12990859,32404191.9,6776780367.35,4907493996.3
2018-08-16,'000536,华映科技,2.5,2.55,2.48,2.52,2.55,-0.05,-1.9608,0.6412,12843238,32290902.2,6915082007.5,5007646935.0
2018-08-15,'000536,华映科技,2.55,2.62,2.52,2.61,2.63,-0.08,-3.0418,0.6694,13409340,34293868.8,7053383647.65,5107799873.7
2018-08-14,'000536,华映科技,2.63,2.65,2.59,2.61,2.62,0.01,0.3817,0.3561,7133336,18641294.64,7274666271.89,5268044575.62
2018-08-13,'000536,华映科技,2.62,2.63,2.56,2.58,2.61,0.01,0.3831,0.3936,7884480,20398920.2,7247005943.86,5248013987.88
2018-08-10,'000536,华映科技,2.61,2.61,2.58,2.58,2.59,0.02,0.7722,0.3435,6879820,17856241.6,7219345615.83,5227983400.14
2018-08-09,'000536,华映科技,2.59,2.62,2.52,2.53,2.54,0.05,1.9685,0.6449,12918620,33400713.96,7164024959.77,5187922224.66
2018-08-08,'000536,华映科技,2.54,2.59,2.53,2.57,2.59,-0.05,-1.9305,0.6192,12403726,31759436.16,7025723319.62,5087769285.96
2018-08-07,'000536,华映科技,2.59,2.61,2.47,2.53,2.52,0.07,2.7778,1.2974,25986870,65756051.21,7164024959.77,5187922224.66
2018-08-06,'000536,华映科技,2.52,2.58,2.5,2.55,2.56,-0.04,-1.5625,0.4553,9119456,23197793.28,6970402663.56,5047708110.48
2018-08-03,'000536,华映科技,2.56,2.6,2.53,2.53,2.55,0.01,0.3922,0.6402,12824240,32961790.6,7081043975.68,5127830461.44
2018-08-02,'000536,华映科技,2.55,2.75,2.51,2.74,2.75,-0.2,-7.2727,1.2183,24403339,63647782.19,7053383647.65,5107799873.7
2018-08-01,'000536,华映科技,2.75,2.81,2.73,2.79,2.79,-0.04,-1.4337,0.5865,11748463,32508037.56,7606590208.25,5508411628.5
2018-07-31,'000536,华映科技,2.79,2.81,2.76,2.77,2.76,0.03,1.087,0.3549,7108232,19823416.96,7717231520.37,5588533979.46
2018-07-30,'000536,华映科技,2.76,2.84,2.75,2.82,2.84,-0.08,-2.8169,0.5859,11736448,32661418.0,7634250536.28,5528442216.24
2018-07-27,'000536,华映科技,2.84,2.89,2.81,2.87,2.88,-0.04,-1.3889,0.905,18128028,51606800.24,7855533160.52,5688686918.16
2018-07-26,'000536,华映科技,2.88,2.91,2.78,2.79,2.81,0.07,2.4911,1.4128,28298668,80577984.0,7966174472.64,5768809269.12
2018-07-25,'000536,华映科技,2.81,2.82,2.75,2.78,2.78,0.03,1.0791,0.8049,16122491,44717619.35,7772552176.43,5628595154.94
2018-07-24,'000536,华映科技,2.78,2.8,2.67,2.68,2.68,0.1,3.7313,0.87,17427091,47843513.85,7689571192.34,5568503391.72
2018-07-23,'000536,华映科技,2.68,2.69,2.62,2.64,2.65,0.03,1.1321,0.4611,9236717,24613135.59,7412967912.04,5368197514.32
2018-07-20,'000536,华映科技,2.65,2.66,2.59,2.61,2.6,0.05,1.9231,0.3759,7528622,19828667.24,7329986927.95,5308105751.1
2018-07-19,'000536,华映科技,2.6,2.66,2.59,2.64,2.65,-0.05,-1.8868,0.4014,8040231,21092138.91,7191685287.8,5207952812.4
2018-07-18,'000536,华映科技,2.65,2.7,2.62,2.63,2.62,0.03,1.145,0.5882,11782249,31329271.59,7329986927.95,5308105751.1
2018-07-17,'000536,华映科技,2.62,2.65,2.59,2.64,2.65,-0.03,-1.1321,0.611,12238049,32107735.7,7247005943.86,5248013987.88
2018-07-16,'000536,华映科技,2.65,2.68,2.64,2.67,2.69,-0.04,-1.487,0.3953,7917100,21017835.0,7329986927.95,5308105751.1
2018-07-13,'000536,华映科技,2.69,2.73,2.69,2.72,2.73,-0.04,-1.4652,0.5444,10904300,29479449.6,7440628240.07,5388228102.06
2018-07-12,'000536,华映科技,2.73,2.79,2.58,2.58,2.57,0.16,6.2257,1.0183,20396684,55383133.28,7551269552.19,5468350453.02
2018-07-11,'000536,华映科技,2.57,2.65,2.55,2.64,2.66,-0.09,-3.3835,0.4385,8783946,22788033.7,7108704303.71,5147861049.18
2018-07-10,'000536,华映科技,2.66,2.68,2.64,2.66,2.66,0.0,0.0,0.2974,5956833,15835562.1,7357647255.98,5328136338.84
2018-07-09,'000536,华映科技,2.66,2.67,2.61,2.62,2.63,0.03,1.1407,0.3863,7737875,20456170.22,7357647255.98,5328136338.84
2018-07-06,'000536,华映科技,2.63,2.67,2.55,2.59,2.61,0.02,0.7663,0.4758,9530307,24900521.43,7274666271.89,5268044575.62
2018-07-05,'000536,华映科技,2.61,2.71,2.56,2.71,2.72,-0.11,-4.0441,0.4963,9941503,26375443.57,7219345615.83,5227983400.14
2018-07-04,'000536,华映科技,2.72,2.77,2.69,2.76,2.77,-0.05,-1.8051,0.4227,8467316,23062972.99,7523609224.16,5448319865.28
2018-07-03,'000536,华映科技,2.77,2.78,2.71,2.72,2.73,0.04,1.4652,0.401,8032607,22017031.45,7661910864.31,5548472803.98
2018-07-02,'000536,华映科技,2.73,2.77,2.7,2.74,2.75,-0.02,-0.7273,0.2969,5946473,16258088.16,7551269552.19,5468350453.02
2018-06-29,'000536,华映科技,2.75,2.76,2.68,2.69,2.69,0.06,2.2305,0.3242,6494546,17755964.86,7606590208.25,5508411628.5
2018-06-28,'000536,华映科技,2.69,2.77,2.68,2.72,2.73,-0.04,-1.4652,0.3045,6098896,16593156.23,7440628240.07,5388228102.06
2018-06-27,'000536,华映科技,2.73,2.76,2.7,2.73,2.73,0.0,0.0,0.2971,5951493,16236703.89,7551269552.19,5468350453.02
2018-06-26,'000536,华映科技,2.73,2.73,2.58,2.63,2.67,0.06,2.2472,0.3715,7442218,19979766.76,7551269552.19,5468350453.02
2018-06-25,'000536,华映科技,2.67,2.72,2.65,2.71,2.69,-0.02,-0.7435,0.299,5988817,16169196.99,7385307584.01,5348166926.58
