日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'300307,慈星股份,4.87,4.95,4.84,4.93,4.92,-0.05,-1.0163,0.6896,5530890,27055679.39,3905740000.0,3905740000.0
2019-10-17,'300307,慈星股份,4.92,4.96,4.9,4.96,4.96,-0.04,-0.8065,0.5591,4483700,22106911.91,3945840000.0,3945840000.0
2019-10-16,'300307,慈星股份,4.96,5.02,4.95,5.0,4.99,-0.03,-0.6012,0.6052,4854101,24154672.46,3977920000.0,3977920000.0
2019-10-15,'300307,慈星股份,4.99,5.1,4.95,5.08,5.14,-0.15,-2.9183,1.637,13128713,65619672.49,4001980000.0,4001980000.0
2019-10-14,'300307,慈星股份,5.14,5.14,4.97,4.99,4.95,0.19,3.8384,1.6982,13619858,69208105.9,4122280000.0,4122280000.0
2019-10-11,'300307,慈星股份,4.95,5.06,4.95,5.05,5.01,-0.06,-1.1976,1.2744,10220335,51115950.0,3969900000.0,3969900000.0
2019-10-10,'300307,慈星股份,5.01,5.03,4.98,5.0,5.0,0.01,0.2,1.0903,8744220,43806559.4,4018020000.0,4018020000.0
2019-10-09,'300307,慈星股份,5.0,5.03,4.88,4.88,5.06,-0.06,-1.1858,1.4065,11280000,55888184.4,4010000000.0,4010000000.0
2019-10-08,'300307,慈星股份,5.06,5.24,5.06,5.13,5.27,-0.21,-3.9848,2.5155,20174577,103417666.51,4058120000.0,4058120000.0
2019-09-30,'300307,慈星股份,5.27,5.97,5.26,5.72,5.54,-0.27,-4.8736,4.8614,38988117,216919758.16,4226540000.0,4226540000.0
2019-09-27,'300307,慈星股份,5.54,5.54,5.04,5.05,5.04,0.5,9.9206,2.2726,18226366,99449631.3,4443080000.0,4443080000.0
2019-09-26,'300307,慈星股份,5.04,5.2,5.04,5.19,5.16,-0.12,-2.3256,0.6977,5595626,28526790.08,4042080000.0,4042080000.0
2019-09-25,'300307,慈星股份,5.16,5.29,5.15,5.29,5.29,-0.13,-2.4575,0.7905,6340199,32943727.79,4138320000.0,4138320000.0
2019-09-24,'300307,慈星股份,5.29,5.31,5.21,5.21,5.22,0.07,1.341,0.7035,5642352,29721786.81,4242580000.0,4242580000.0
2019-09-23,'300307,慈星股份,5.22,5.3,5.17,5.3,5.32,-0.1,-1.8797,0.7466,5987507,31202991.16,4186440000.0,4186440000.0
2019-09-20,'300307,慈星股份,5.32,5.35,5.26,5.28,5.3,0.02,0.3774,0.8386,6725351,35680366.3,4266640000.0,4266640000.0
2019-09-19,'300307,慈星股份,5.3,5.3,5.22,5.22,5.23,0.07,1.3384,0.821,6584576,34647379.64,4250600000.0,4250600000.0
2019-09-18,'300307,慈星股份,5.23,5.33,5.2,5.31,5.28,-0.05,-0.947,1.1894,9539050,50125305.8,4194460000.0,4194460000.0
2019-09-17,'300307,慈星股份,5.28,5.5,5.25,5.5,5.51,-0.23,-4.1742,1.8434,14783730,78901180.7,4234560000.0,4234560000.0
2019-09-16,'300307,慈星股份,5.51,5.71,5.47,5.59,5.59,-0.08,-1.4311,2.0236,16228933,89903715.57,4419020000.0,4419020000.0
2019-09-12,'300307,慈星股份,5.59,5.62,5.34,5.39,5.37,0.22,4.0968,2.2521,18061812,99260002.48,4483180000.0,4483180000.0
2019-09-11,'300307,慈星股份,5.37,5.46,5.35,5.44,5.44,-0.07,-1.2868,1.1649,9342177,50371654.49,4306740000.0,4306740000.0
2019-09-10,'300307,慈星股份,5.44,5.54,5.35,5.51,5.46,-0.02,-0.3663,1.258,10089088,54844806.96,4362880000.0,4362880000.0
2019-09-09,'300307,慈星股份,5.46,5.48,5.31,5.33,5.3,0.16,3.0189,1.6126,12932674,69998700.93,4378920000.0,4378920000.0
2019-09-06,'300307,慈星股份,5.3,5.38,5.25,5.27,5.24,0.06,1.145,1.249,10017200,53192840.0,4250600000.0,4250600000.0
2019-09-05,'300307,慈星股份,5.24,5.36,5.14,5.15,5.12,0.12,2.3438,1.8741,15030468,78928144.64,4202480000.0,4202480000.0
2019-09-04,'300307,慈星股份,5.12,5.13,5.06,5.1,5.13,-0.01,-0.1949,1.0835,8689477,44258982.39,4106240000.0,4106240000.0
2019-09-03,'300307,慈星股份,5.13,5.17,5.09,5.17,5.17,-0.04,-0.7737,1.0689,8572600,43858715.0,4114260000.0,4114260000.0
2019-09-02,'300307,慈星股份,5.17,5.18,5.08,5.15,5.14,0.03,0.5837,2.0018,16054645,82347976.03,4146340000.0,4146340000.0
2019-08-30,'300307,慈星股份,5.14,5.34,5.11,5.28,5.28,-0.14,-2.6515,0.8945,7174000,37373594.0,4122280000.0,4122280000.0
2019-08-29,'300307,慈星股份,5.28,5.32,5.24,5.31,5.29,-0.01,-0.189,0.47,3769410,19849513.5,4234560000.0,4234560000.0
2019-08-28,'300307,慈星股份,5.29,5.34,5.26,5.33,5.31,-0.02,-0.3766,0.6173,4950800,26194814.0,4242580000.0,4242580000.0
2019-08-27,'300307,慈星股份,5.31,5.34,5.22,5.25,5.17,0.14,2.7079,1.0097,8097601,42768318.15,4258620000.0,4258620000.0
2019-08-26,'300307,慈星股份,5.17,5.2,5.09,5.13,5.24,-0.07,-1.3359,0.7629,6118268,31468397.88,4146340000.0,4146340000.0
2019-08-23,'300307,慈星股份,5.24,5.3,5.21,5.27,5.29,-0.05,-0.9452,0.6285,5040802,26477436.44,4202480000.0,4202480000.0
2019-08-22,'300307,慈星股份,5.29,5.35,5.23,5.33,5.32,-0.03,-0.5639,0.8419,6751900,35654779.0,4242580000.0,4242580000.0
2019-08-21,'300307,慈星股份,5.32,5.37,5.27,5.33,5.34,-0.02,-0.3745,0.8892,7131001,37933362.29,4266640000.0,4266640000.0
2019-08-20,'300307,慈星股份,5.34,5.43,5.31,5.43,5.39,-0.05,-0.9276,1.1695,9379141,50313334.61,4282680000.0,4282680000.0
2019-08-19,'300307,慈星股份,5.39,5.4,5.25,5.28,5.26,0.13,2.4715,1.43,11468831,61342814.33,4322780000.0,4322780000.0
2019-08-16,'300307,慈星股份,5.26,5.36,5.23,5.28,5.29,-0.03,-0.5671,1.1446,9179700,48708834.36,4218520000.0,4218520000.0
2019-08-15,'300307,慈星股份,5.29,5.32,5.14,5.22,5.39,-0.1,-1.8553,1.4206,11392975,59374585.42,4242580000.0,4242580000.0
2019-08-14,'300307,慈星股份,5.39,5.46,5.31,5.39,5.31,0.08,1.5066,1.4046,11265100,60461007.0,4322780000.0,4322780000.0
2019-08-13,'300307,慈星股份,5.31,5.56,5.28,5.56,5.61,-0.3,-5.3476,2.1373,17141249,92250802.22,4258620000.0,4258620000.0
2019-08-12,'300307,慈星股份,5.61,5.67,5.35,5.64,5.71,-0.1,-1.7513,1.6299,13071748,72240539.59,4499220000.0,4499220000.0
2019-08-09,'300307,慈星股份,5.71,6.17,5.61,6.07,6.12,-0.41,-6.6993,2.4316,19501052,113872840.9,4579420000.0,4579420000.0
2019-08-08,'300307,慈星股份,6.12,6.15,6.12,6.12,6.8,-0.68,-10.0,2.4757,19855300,121514923.0,4908240000.0,4908240000.0
2019-08-07,'300307,慈星股份,6.8,7.58,6.8,7.57,7.56,-0.76,-10.0529,2.2483,18031151,126428169.52,5453600000.0,5453600000.0
2019-08-06,'300307,慈星股份,7.56,8.85,7.27,8.8,8.08,-0.52,-6.4356,3.9721,31856458,247635598.69,6063120000.0,6063120000.0
2019-08-05,'300307,慈星股份,8.08,8.21,7.97,8.01,8.0,0.08,1.0,1.7261,13843236,112242718.51,6480160000.0,6480160000.0
2019-08-02,'300307,慈星股份,8.0,8.26,7.59,7.62,7.82,0.18,2.3018,2.1405,17166829,135893752.83,6416000000.0,6416000000.0
2019-08-01,'300307,慈星股份,7.82,7.87,7.65,7.71,7.74,0.08,1.0336,1.5085,12098087,93802208.91,6271640000.0,6271640000.0
2019-07-31,'300307,慈星股份,7.74,7.79,7.38,7.39,7.37,0.37,5.0204,1.9027,15259642,116340296.3,6207480000.0,6207480000.0
2019-07-30,'300307,慈星股份,7.37,7.41,7.14,7.14,7.15,0.22,3.0769,1.0829,8684626,63617276.14,5910740000.0,5910740000.0
2019-07-29,'300307,慈星股份,7.15,7.2,7.08,7.16,7.13,0.02,0.2805,0.4406,3533426,25159246.56,5734300000.0,5734300000.0
2019-07-26,'300307,慈星股份,7.13,7.17,7.08,7.17,7.15,-0.02,-0.2797,0.2588,2075200,14799410.0,5718260000.0,5718260000.0
2019-07-25,'300307,慈星股份,7.15,7.25,7.11,7.19,7.18,-0.03,-0.4178,0.6093,4886534,35037956.94,5734300000.0,5734300000.0
2019-07-24,'300307,慈星股份,7.18,7.3,7.13,7.22,7.15,0.03,0.4196,0.4793,3843800,27625224.2,5758360000.0,5758360000.0
2019-07-23,'300307,慈星股份,7.15,7.34,6.86,7.02,6.97,0.18,2.5825,1.0692,8575330,60410867.7,5734300000.0,5734300000.0
2019-07-22,'300307,慈星股份,6.97,7.17,6.95,7.17,7.14,-0.17,-2.381,0.4469,3584500,25242526.37,5589940000.0,5589940000.0
2019-07-19,'300307,慈星股份,7.14,7.26,7.11,7.18,7.18,-0.04,-0.5571,0.4134,3315300,23812266.0,5726280000.0,5726280000.0
2019-07-18,'300307,慈星股份,7.18,7.3,7.12,7.29,7.29,-0.11,-1.5089,0.5403,4332905,31059774.17,5758360000.0,5758360000.0
2019-07-17,'300307,慈星股份,7.29,7.39,7.14,7.17,7.17,0.12,1.6736,0.9217,7391701,53938089.02,5846580000.0,5846580000.0
2019-07-16,'300307,慈星股份,7.17,7.31,7.09,7.31,7.28,-0.11,-1.511,0.5966,4784638,34245272.5,5750340000.0,5750340000.0
2019-07-15,'300307,慈星股份,7.28,7.34,7.08,7.18,7.25,0.03,0.4138,0.7425,5954714,42959537.36,5838560000.0,5838560000.0
2019-07-12,'300307,慈星股份,7.25,7.31,7.14,7.22,7.25,0.0,0.0,0.678,5437390,39131474.4,5814500000.0,5814500000.0
2019-07-11,'300307,慈星股份,7.25,7.37,7.13,7.35,7.32,-0.07,-0.9563,0.7708,6182190,44720608.22,5814500000.0,5814500000.0
2019-07-10,'300307,慈星股份,7.32,7.41,7.08,7.32,7.26,0.06,0.8264,1.2508,10031724,72847995.66,5870640000.0,5870640000.0
2019-07-09,'300307,慈星股份,7.26,7.34,7.21,7.27,7.23,0.03,0.4149,0.5937,4761410,34556648.4,5822520000.0,5822520000.0
2019-07-08,'300307,慈星股份,7.23,7.55,7.18,7.55,7.54,-0.31,-4.1114,1.0508,8427100,61542237.15,5798460000.0,5798460000.0
2019-07-05,'300307,慈星股份,7.54,7.84,7.43,7.55,7.55,-0.01,-0.1325,1.0742,8614700,65215457.93,6047080000.0,6047080000.0
2019-07-04,'300307,慈星股份,7.55,7.62,7.38,7.5,7.47,0.08,1.071,1.4796,11866300,88605528.0,6055100000.0,6055100000.0
2019-07-03,'300307,慈星股份,7.47,7.64,7.34,7.63,7.56,-0.09,-1.1905,1.1355,9106600,67802883.0,5990940000.0,5990940000.0
2019-07-02,'300307,慈星股份,7.56,7.8,7.49,7.8,7.46,0.1,1.3405,2.3424,18786054,142723390.5,6063120000.0,6063120000.0
2019-07-01,'300307,慈星股份,7.46,7.57,6.97,7.06,6.96,0.5,7.1839,3.0853,24743832,180726600.07,5982920000.0,5982920000.0
2019-06-28,'300307,慈星股份,6.96,7.03,6.79,6.88,6.88,0.08,1.1628,1.1594,9298302,64194390.41,5581920000.0,5581920000.0
2019-06-27,'300307,慈星股份,6.88,6.91,6.73,6.79,6.79,0.09,1.3255,0.7834,6282903,43122852.64,5517760000.0,5517760000.0
2019-06-26,'300307,慈星股份,6.79,6.9,6.76,6.8,6.81,-0.02,-0.2937,0.4895,3926000,26799691.54,5445580000.0,5445580000.0
2019-06-25,'300307,慈星股份,6.81,6.87,6.72,6.82,6.81,0.0,0.0,0.5641,4524200,30681196.0,5461620000.0,5461620000.0
2019-06-24,'300307,慈星股份,6.81,6.88,6.75,6.85,6.84,-0.03,-0.4386,0.5149,4129350,28089070.0,5461620000.0,5461620000.0
2019-06-21,'300307,慈星股份,6.84,7.02,6.74,6.93,6.81,0.03,0.4405,1.2004,9627143,66075937.88,5485680000.0,5485680000.0
2019-06-20,'300307,慈星股份,6.81,6.89,6.61,6.67,6.65,0.16,2.406,1.1542,9256449,62394358.26,5461620000.0,5461620000.0
2019-06-19,'300307,慈星股份,6.65,6.77,6.44,6.53,6.42,0.23,3.5826,1.0314,8271965,54578434.15,5333300000.0,5333300000.0
2019-06-18,'300307,慈星股份,6.42,6.52,6.39,6.44,6.44,-0.02,-0.3106,0.2403,1926936,12404935.9,5148840000.0,5148840000.0
2019-06-17,'300307,慈星股份,6.44,6.49,6.36,6.44,6.44,0.0,0.0,0.3244,2601701,16676965.42,5164880000.0,5164880000.0
2019-06-14,'300307,慈星股份,6.44,6.6,6.44,6.58,6.56,-0.12,-1.8293,0.3175,2546200,16572174.0,5164880000.0,5164880000.0
2019-06-13,'300307,慈星股份,6.56,6.7,6.51,6.54,6.54,0.02,0.3058,0.448,3592711,23711400.44,5261120000.0,5261120000.0
2019-06-12,'300307,慈星股份,6.54,6.58,6.43,6.58,6.53,0.01,0.1531,0.4493,3603414,23390844.11,5245080000.0,5245080000.0
2019-06-11,'300307,慈星股份,6.53,6.58,6.33,6.33,6.33,0.2,3.1596,0.6431,5157798,33234732.99,5237060000.0,5237060000.0
2019-06-10,'300307,慈星股份,6.33,6.37,6.25,6.26,6.27,0.06,0.9569,0.2252,1806201,11392339.3,5076660000.0,5076660000.0
2019-06-06,'300307,慈星股份,6.27,6.35,6.18,6.35,6.31,-0.04,-0.6339,0.324,2598700,16232055.0,5028540000.0,5028540000.0
2019-06-05,'300307,慈星股份,6.31,6.4,6.24,6.38,6.33,-0.02,-0.316,0.3493,2801165,17633783.25,5060620000.0,5060620000.0
2019-06-04,'300307,慈星股份,6.33,6.52,6.23,6.52,6.55,-0.22,-3.3588,0.6803,5456200,34603143.8,5076660000.0,5076660000.0
2019-06-03,'300307,慈星股份,6.55,6.74,6.45,6.74,6.67,-0.12,-1.7991,0.6265,5024201,32833903.47,5253100000.0,5253100000.0
2019-05-31,'300307,慈星股份,6.67,6.9,6.63,6.72,6.66,0.01,0.1502,0.7609,6102100,41233067.29,5349340000.0,5349340000.0
2019-05-30,'300307,慈星股份,6.68,6.8,6.51,6.8,6.76,-0.08,-1.1834,0.641,5140665,34172298.95,5357360000.0,5357360000.0
2019-05-29,'300307,慈星股份,6.76,6.83,6.7,6.81,6.82,-0.06,-0.8798,0.5747,4609400,31068183.0,5421520000.0,5421520000.0
2019-05-28,'300307,慈星股份,6.82,6.84,6.62,6.64,6.62,0.2,3.0211,1.1164,8953350,60511427.7,5469640000.0,5469640000.0
2019-05-27,'300307,慈星股份,6.62,6.66,6.48,6.59,6.5,0.12,1.8462,0.5146,4127268,27208633.41,5309240000.0,5309240000.0
2019-05-24,'300307,慈星股份,6.5,6.69,6.37,6.69,6.68,-0.18,-2.6946,0.863,6921395,44994932.15,5213000000.0,5213000000.0
2019-05-23,'300307,慈星股份,6.68,6.72,6.57,6.66,6.65,0.03,0.4511,0.471,3777613,25060190.29,5357360000.0,5357360000.0
2019-05-22,'300307,慈星股份,6.65,6.82,6.64,6.79,6.72,-0.07,-1.0417,0.5014,4021600,26989269.64,5333300000.0,5333300000.0
2019-05-21,'300307,慈星股份,6.72,6.86,6.71,6.8,6.81,-0.09,-1.3216,0.6295,5048600,34323381.0,5389440000.0,5389440000.0
2019-05-20,'300307,慈星股份,6.81,6.9,6.55,6.7,6.7,0.11,1.6418,0.6997,5611500,37856642.0,5461620000.0,5461620000.0
2019-05-17,'300307,慈星股份,6.7,7.06,6.68,7.03,6.96,-0.26,-3.7356,1.1817,9477500,64981109.0,5373400000.0,5373400000.0
2019-05-16,'300307,慈星股份,6.96,7.15,6.9,6.97,7.01,-0.05,-0.7133,1.2949,10384776,72824536.2,5581920000.0,5581920000.0
2019-05-15,'300307,慈星股份,7.01,7.06,6.73,6.74,6.72,0.29,4.3155,1.4064,11279600,78119642.0,5622020000.0,5622020000.0
2019-05-14,'300307,慈星股份,6.72,6.88,6.68,6.73,6.86,-0.14,-2.0408,0.9472,7596700,51534777.68,5389440000.0,5389440000.0
2019-05-13,'300307,慈星股份,6.86,6.9,6.71,6.89,6.91,-0.05,-0.7236,0.9999,8019009,54657340.33,5501720000.0,5501720000.0
2019-05-10,'300307,慈星股份,6.91,6.94,6.65,6.88,6.79,0.12,1.7673,1.8575,14896868,102149917.01,5541820000.0,5541820000.0
2019-05-09,'300307,慈星股份,6.79,6.82,6.6,6.66,6.73,0.06,0.8915,1.2725,10205200,68564111.0,5445580000.0,5445580000.0
2019-05-08,'300307,慈星股份,6.73,6.86,6.35,6.39,6.57,0.16,2.4353,1.6054,12875283,86325878.76,5397460000.0,5397460000.0
2019-05-07,'300307,慈星股份,6.57,6.57,6.19,6.19,6.16,0.41,6.6558,1.1102,8903740,57115200.71,5269140000.0,5269140000.0
2019-05-06,'300307,慈星股份,6.16,6.66,6.13,6.61,6.72,-0.56,-8.3333,1.5226,12211572,78932629.4,4940320000.0,4940320000.0
2019-04-30,'300307,慈星股份,6.72,6.74,6.38,6.4,6.47,0.25,3.864,1.2413,9954962,66223484.19,5389440000.0,5389440000.0
2019-04-29,'300307,慈星股份,6.47,6.69,6.36,6.38,6.42,0.05,0.7788,1.3722,11005380,72010708.68,5188940000.0,5188940000.0
2019-04-26,'300307,慈星股份,6.42,6.46,6.21,6.21,6.33,0.09,1.4218,0.8182,6562100,41686922.26,5148840000.0,5148840000.0
2019-04-25,'300307,慈星股份,6.33,6.54,6.33,6.46,6.46,-0.13,-2.0124,0.8081,6481293,41776647.54,5076660000.0,5076660000.0
2019-04-24,'300307,慈星股份,6.46,6.48,6.37,6.4,6.42,0.04,0.6231,0.4813,3860304,24799965.61,5180920000.0,5180920000.0
2019-04-23,'300307,慈星股份,6.42,6.49,6.37,6.41,6.45,-0.03,-0.4651,0.6851,5494812,35340083.96,5148840000.0,5148840000.0
2019-04-22,'300307,慈星股份,6.45,6.62,6.42,6.58,6.58,-0.13,-1.9757,0.6664,5344728,34895268.4,5172900000.0,5172900000.0
2019-04-19,'300307,慈星股份,6.58,6.58,6.44,6.5,6.54,0.04,0.6116,0.7009,5620917,36652465.41,5277160000.0,5277160000.0
2019-04-18,'300307,慈星股份,6.54,6.62,6.52,6.58,6.6,-0.06,-0.9091,0.4749,3808900,25011243.0,5245080000.0,5245080000.0
2019-04-17,'300307,慈星股份,6.6,6.64,6.53,6.53,6.56,0.04,0.6098,0.6841,5486643,36148698.66,5293200000.0,5293200000.0
2019-04-16,'300307,慈星股份,6.56,6.56,6.32,6.45,6.45,0.11,1.7054,0.7288,5845239,37639226.39,5261120000.0,5261120000.0
2019-04-15,'300307,慈星股份,6.45,6.61,6.45,6.53,6.51,-0.06,-0.9217,0.6228,4995200,32632845.0,5172900000.0,5172900000.0
2019-04-12,'300307,慈星股份,6.51,6.59,6.46,6.58,6.6,-0.09,-1.3636,0.7701,6175876,40218860.01,5221020000.0,5221020000.0
2019-04-11,'300307,慈星股份,6.6,6.68,6.58,6.62,6.67,-0.07,-1.0495,0.8579,6880400,45620922.0,5293200000.0,5293200000.0
2019-04-10,'300307,慈星股份,6.67,6.72,6.56,6.56,6.64,0.03,0.4518,0.9904,7942861,52881457.66,5349340000.0,5349340000.0
2019-04-09,'300307,慈星股份,6.64,6.66,6.5,6.5,6.57,0.07,1.0654,0.8251,6617187,43689740.33,5325280000.0,5325280000.0
2019-04-08,'300307,慈星股份,6.57,6.76,6.46,6.63,6.63,-0.06,-0.905,1.0258,8226631,54456339.06,5269140000.0,5269140000.0
2019-04-04,'300307,慈星股份,6.63,6.82,6.62,6.77,6.76,-0.13,-1.9231,1.3294,10662017,71248293.92,5317260000.0,5317260000.0
2019-04-03,'300307,慈星股份,6.76,6.8,6.72,6.73,6.8,-0.04,-0.5882,0.887,7113412,48091840.86,5421520000.0,5421520000.0
