日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-27,'002663,普邦股份,2.95,3.0,2.92,2.94,2.95,0.0,0.0,0.7564,13406138,39705895.98,5297876833.4,5228467519.45
2019-09-26,'002663,普邦股份,2.95,3.13,2.95,3.12,3.13,-0.18,-5.7508,1.9614,34763172,105007819.7,5297876833.4,5228467519.45
2019-09-25,'002663,普邦股份,3.13,3.17,3.03,3.06,3.1,0.03,0.9677,2.35,41650960,129361828.99,5621137114.76,5547492656.23
2019-09-24,'002663,普邦股份,3.1,3.18,3.05,3.09,3.12,-0.02,-0.641,1.9309,34221992,106530613.98,5567260401.2,5494321800.1
2019-09-23,'002663,普邦股份,3.12,3.14,3.05,3.07,3.09,0.03,0.9709,1.6663,29532295,91636146.02,5603178210.24,5529769037.52
2019-09-20,'002663,普邦股份,3.09,3.16,3.06,3.09,3.11,-0.02,-0.6431,1.7046,30211815,94108676.01,5549301496.68,5476598181.39
2019-09-19,'002663,普邦股份,3.11,3.19,3.06,3.14,3.16,-0.05,-1.5823,2.6978,47814930,148651930.42,5585219305.72,5512045418.81
2019-09-18,'002663,普邦股份,3.16,3.36,3.15,3.25,3.31,-0.15,-4.5317,4.6623,82632480,266633250.24,5675013828.32,5600663512.36
2019-09-17,'002663,普邦股份,3.31,3.65,3.3,3.43,3.55,-0.24,-6.7606,8.6822,153880677,531564600.73,5944397396.12,5866517793.01
2019-09-16,'002663,普邦股份,3.55,3.55,3.27,3.33,3.23,0.32,9.9071,5.0942,90288070,311912928.24,6375411104.6,6291884642.05
2019-09-12,'002663,普邦股份,3.23,3.23,2.95,2.95,2.94,0.29,9.8639,1.893,33550646,107951014.58,5800726159.96,5724728843.33
2019-09-11,'002663,普邦股份,2.94,3.01,2.92,3.01,3.01,-0.07,-2.3256,0.8853,15690822,46433261.15,5279917928.88,5210743900.74
2019-09-10,'002663,普邦股份,3.01,3.05,2.91,2.95,2.93,0.08,2.7304,1.411,25008655,74417127.01,5405630260.52,5334809231.71
2019-09-09,'002663,普邦股份,2.93,2.95,2.89,2.94,2.89,0.04,1.3841,0.7507,13305925,38786645.93,5261959024.36,5193020282.03
2019-09-06,'002663,普邦股份,2.89,2.94,2.88,2.93,2.91,-0.02,-0.6873,0.7035,12468041,36176287.49,5190123406.28,5122125807.19
2019-09-05,'002663,普邦股份,2.91,2.99,2.87,2.87,2.85,0.06,2.1053,1.0829,19193638,56185037.87,5226041215.32,5157573044.61
2019-09-04,'002663,普邦股份,2.85,2.85,2.8,2.81,2.82,0.03,1.0638,0.4808,8521232,24136356.1,5118287788.2,5051231332.35
2019-09-03,'002663,普邦股份,2.82,2.84,2.81,2.84,2.81,0.01,0.3559,0.4017,7118801,20086079.15,5064411074.64,4998060476.22
2019-09-02,'002663,普邦股份,2.81,2.83,2.75,2.75,2.76,0.05,1.8116,0.5008,8875965,24885896.12,5046452170.12,4980336857.51
2019-08-30,'002663,普邦股份,2.76,2.88,2.74,2.87,2.86,-0.1,-3.4965,0.7558,13395500,37585790.0,4956657647.52,4891718763.96
2019-08-29,'002663,普邦股份,2.86,2.88,2.83,2.87,2.85,0.01,0.3509,0.6222,11027012,31502232.08,5136246692.72,5068954951.06
2019-08-28,'002663,普邦股份,2.85,2.97,2.81,2.84,2.87,-0.02,-0.6969,1.0196,18070550,52063187.82,5118287788.2,5051231332.35
2019-08-27,'002663,普邦股份,2.87,2.88,2.79,2.8,2.84,0.03,1.0563,1.1325,20072830,57309820.43,5154205597.24,5086678569.77
2019-08-26,'002663,普邦股份,2.84,2.91,2.78,2.87,2.99,-0.15,-5.0167,1.8246,32339388,91799255.04,5100328883.68,5033507713.64
2019-08-23,'002663,普邦股份,2.99,2.99,2.82,2.82,2.72,0.27,9.9265,0.9081,16094813,47979120.83,5369712451.48,5299361994.29
2019-08-22,'002663,普邦股份,2.72,2.73,2.7,2.72,2.71,0.01,0.369,0.3617,6410254,17416030.21,4884822029.44,4820824289.12
2019-08-21,'002663,普邦股份,2.71,2.72,2.68,2.68,2.7,0.01,0.3704,0.3125,5538811,14971020.46,4866863124.92,4803100670.41
2019-08-20,'002663,普邦股份,2.7,2.73,2.68,2.7,2.69,0.01,0.3717,0.4559,8080141,21860932.11,4848904220.4,4785377051.7
2019-08-19,'002663,普邦股份,2.69,2.69,2.62,2.63,2.62,0.07,2.6718,0.4898,8681632,23157003.03,4830945315.88,4767653432.99
2019-08-16,'002663,普邦股份,2.62,2.64,2.6,2.61,2.62,0.0,0.0,0.2531,4485832,11769942.43,4705232984.24,4643588102.02
2019-08-15,'002663,普邦股份,2.62,2.63,2.54,2.57,2.62,0.0,0.0,0.3018,5348689,13801215.49,4705232984.24,4643588102.02
2019-08-14,'002663,普邦股份,2.62,2.64,2.61,2.63,2.6,0.02,0.7692,0.302,5352593,14054991.67,4705232984.24,4643588102.02
2019-08-13,'002663,普邦股份,2.6,2.62,2.59,2.62,2.63,-0.03,-1.1407,0.2119,3755945,9787585.0,4669315175.2,4608140864.6
2019-08-12,'002663,普邦股份,2.63,2.63,2.6,2.6,2.61,0.02,0.7663,0.2658,4710488,12311470.67,4723191888.76,4661311720.73
2019-08-09,'002663,普邦股份,2.61,2.66,2.6,2.66,2.64,-0.03,-1.1364,0.2283,4047057,10646161.05,4687274079.72,4625864483.31
2019-08-08,'002663,普邦股份,2.64,2.65,2.61,2.62,2.62,0.02,0.7634,0.2308,4089839,10784193.42,4741150793.28,4679035339.44
2019-08-07,'002663,普邦股份,2.62,2.65,2.61,2.65,2.63,-0.01,-0.3802,0.2125,3766135,9888346.35,4705232984.24,4643588102.02
2019-08-06,'002663,普邦股份,2.63,2.68,2.53,2.68,2.72,-0.09,-3.3088,0.58,10280024,26815643.32,4723191888.76,4661311720.73
2019-08-05,'002663,普邦股份,2.72,2.78,2.71,2.75,2.77,-0.05,-1.8051,0.3639,6448815,17662857.69,4884822029.44,4820824289.12
2019-08-02,'002663,普邦股份,2.77,2.81,2.75,2.8,2.84,-0.07,-2.4648,0.4103,7272737,20136795.12,4974616552.04,4909442382.67
2019-08-01,'002663,普邦股份,2.84,2.85,2.82,2.83,2.86,-0.02,-0.6993,0.2188,3877726,10984352.16,5100328883.68,5033507713.64
2019-07-31,'002663,普邦股份,2.86,2.89,2.84,2.88,2.88,-0.02,-0.6944,0.2068,3665002,10456429.7,5136246692.72,5068954951.06
2019-07-30,'002663,普邦股份,2.88,2.9,2.86,2.86,2.87,0.01,0.3484,0.2462,4363685,12579288.95,5172164501.76,5104402188.48
2019-07-29,'002663,普邦股份,2.87,2.89,2.85,2.88,2.88,-0.01,-0.3472,0.187,3314558,9506223.13,5154205597.24,5086678569.77
2019-07-26,'002663,普邦股份,2.88,2.9,2.87,2.9,2.91,-0.03,-1.0309,0.2715,4812318,13860921.32,5172164501.76,5104402188.48
2019-07-25,'002663,普邦股份,2.91,2.92,2.83,2.84,2.85,0.06,2.1053,0.5682,10070091,29013459.72,5226041215.32,5157573044.61
2019-07-24,'002663,普邦股份,2.85,2.88,2.83,2.84,2.84,0.01,0.3521,0.3459,6130899,17539126.15,5118287788.2,5051231332.35
2019-07-23,'002663,普邦股份,2.84,2.84,2.81,2.81,2.81,0.03,1.0676,0.1885,3341523,9450589.15,5100328883.68,5033507713.64
2019-07-22,'002663,普邦股份,2.81,2.91,2.81,2.9,2.9,-0.09,-3.1034,0.4643,8229223,23392724.51,5046452170.12,4980336857.51
2019-07-19,'002663,普邦股份,2.9,2.93,2.88,2.88,2.88,0.02,0.6944,0.2208,3912500,11380657.0,5208082310.8,5139849425.9
2019-07-18,'002663,普邦股份,2.88,2.92,2.88,2.92,2.93,-0.05,-1.7065,0.2804,4969300,14398587.0,5172164501.76,5104402188.48
2019-07-17,'002663,普邦股份,2.93,2.96,2.92,2.92,2.93,0.0,0.0,0.3278,5809700,17080839.0,5261959024.36,5193020282.03
2019-07-16,'002663,普邦股份,2.93,2.94,2.91,2.93,2.93,0.0,0.0,0.2165,3836357,11230652.05,5261959024.36,5193020282.03
2019-07-15,'002663,普邦股份,2.93,2.95,2.85,2.92,2.9,0.03,1.0345,0.3716,6586797,19131708.27,5261959024.36,5193020282.03
2019-07-12,'002663,普邦股份,2.9,2.92,2.87,2.89,2.89,0.01,0.346,0.2918,5171326,14967636.15,5208082310.8,5139849425.9
2019-07-11,'002663,普邦股份,2.89,2.94,2.89,2.92,2.91,-0.02,-0.6873,0.3197,5666400,16509260.0,5190123406.28,5122125807.19
2019-07-10,'002663,普邦股份,2.91,2.95,2.9,2.95,2.94,-0.03,-1.0204,0.3284,5820694,17007553.6,5226041215.32,5157573044.61
2019-07-09,'002663,普邦股份,2.94,2.95,2.9,2.91,2.93,0.01,0.3413,0.3962,7022428,20569541.68,5279917928.88,5210743900.74
2019-07-08,'002663,普邦股份,2.93,3.06,2.93,3.05,3.07,-0.14,-4.5603,0.9351,16573000,49356016.02,5261959024.36,5193020282.03
2019-07-05,'002663,普邦股份,3.07,3.13,3.06,3.13,3.1,-0.03,-0.9677,0.7771,13772300,42374526.0,5513383687.64,5441150943.97
2019-07-04,'002663,普邦股份,3.1,3.16,3.08,3.12,3.08,0.02,0.6494,1.3831,24513239,76405298.18,5567260401.2,5494321800.1
2019-07-03,'002663,普邦股份,3.08,3.16,3.05,3.07,3.08,0.0,0.0,1.183,20967883,65071727.75,5531342592.16,5458874562.68
2019-07-02,'002663,普邦股份,3.08,3.13,3.06,3.13,3.13,-0.05,-1.5974,1.6066,28474920,87719571.14,5531342592.16,5458874562.68
2019-07-01,'002663,普邦股份,3.13,3.19,3.06,3.07,3.03,0.1,3.3003,2.1696,38452893,120814031.23,5621137114.76,5547492656.23
2019-06-28,'002663,普邦股份,3.03,3.08,3.01,3.06,3.09,-0.06,-1.9417,0.9435,16721536,50767508.08,5441548069.56,5370256469.13
2019-06-27,'002663,普邦股份,3.09,3.17,3.06,3.13,3.17,-0.08,-2.5237,1.7839,31616420,98207946.36,5549301496.68,5476598181.39
2019-06-26,'002663,普邦股份,3.17,3.19,3.01,3.01,3.03,0.14,4.6205,2.2295,39515598,122735301.02,5692972732.84,5618387131.07
2019-06-25,'002663,普邦股份,3.03,3.08,2.99,3.06,3.08,-0.05,-1.6234,1.1227,19897725,60287066.24,5441548069.56,5370256469.13
2019-06-24,'002663,普邦股份,3.08,3.19,3.07,3.17,3.16,-0.08,-2.5316,1.9689,34896864,108948187.66,5531342592.16,5458874562.68
2019-06-21,'002663,普邦股份,3.16,3.16,2.99,3.04,3.08,0.08,2.5974,3.4226,60661156,185693511.0,5675013828.32,5600663512.36
2019-06-20,'002663,普邦股份,3.08,3.42,2.8,3.42,3.11,-0.03,-0.9646,4.222,74828469,240231788.9,5531342592.16,5458874562.68
2019-06-19,'002663,普邦股份,3.11,3.11,3.0,3.0,2.83,0.28,9.894,1.4285,25318585,78646256.35,5585219305.72,5512045418.81
2019-06-18,'002663,普邦股份,2.83,2.87,2.81,2.86,2.86,-0.03,-1.049,0.5687,10037328,28429726.48,5082369979.16,4995203556.68
2019-06-17,'002663,普邦股份,2.86,2.9,2.85,2.87,2.86,0.0,0.0,0.4819,8505382,24408001.62,5136246692.72,5048156244.56
2019-06-14,'002663,普邦股份,2.86,2.97,2.85,2.95,2.96,-0.1,-3.3784,0.8857,15632843,45547997.99,5136246692.72,5048156244.56
2019-06-13,'002663,普邦股份,2.96,2.97,2.9,2.94,2.93,0.03,1.0239,0.8579,15142985,44489951.17,5315835737.92,5224665204.16
2019-06-12,'002663,普邦股份,2.93,2.98,2.92,2.94,2.94,-0.01,-0.3401,0.7392,13046672,38339887.45,5261959024.36,5171712516.28
2019-06-11,'002663,普邦股份,2.94,2.95,2.82,2.83,2.83,0.11,3.8869,0.9889,17454969,50566830.28,5279917928.88,5189363412.24
2019-06-10,'002663,普邦股份,2.83,2.87,2.81,2.84,2.85,-0.02,-0.7018,0.6558,11575600,32856292.0,5082369979.16,4995203556.68
2019-06-06,'002663,普邦股份,2.85,2.99,2.8,2.98,2.97,-0.12,-4.0404,0.7375,13017378,37472663.18,5118287788.2,5030505348.6
2019-06-05,'002663,普邦股份,2.97,3.08,2.97,3.08,3.02,-0.05,-1.6556,0.6091,10751100,32315113.0,5333794642.44,5242316100.12
2019-06-04,'002663,普邦股份,3.02,3.09,3.01,3.09,3.08,-0.06,-1.9481,0.4733,8354995,25407719.59,5423589165.04,5330570579.92
2019-06-03,'002663,普邦股份,3.08,3.18,3.07,3.1,3.11,-0.03,-0.9646,0.5081,8968441,27873978.69,5531342592.16,5436475955.68
2019-05-31,'002663,普邦股份,3.11,3.14,3.1,3.13,3.11,0.0,0.0,0.362,6389483,19929982.79,5585219305.72,5489428643.56
2019-05-30,'002663,普邦股份,3.11,3.16,3.06,3.16,3.12,-0.01,-0.3205,0.5176,9136312,28405186.95,5585219305.72,5489428643.56
2019-05-29,'002663,普邦股份,3.12,3.16,3.11,3.13,3.14,-0.02,-0.6369,0.3849,6793150,21274604.04,5603178210.24,5507079539.52
2019-05-28,'002663,普邦股份,3.14,3.18,3.12,3.14,3.14,0.0,0.0,0.4993,8812590,27760331.76,5639096019.28,5542381331.44
2019-05-27,'002663,普邦股份,3.14,3.15,3.06,3.1,3.07,0.07,2.2801,0.5147,9085461,28247009.47,5639096019.28,5542381331.44
2019-05-24,'002663,普邦股份,3.07,3.11,3.03,3.03,3.08,-0.01,-0.3247,0.3981,7026300,21640535.0,5513383687.64,5418825059.72
2019-05-23,'002663,普邦股份,3.08,3.17,3.06,3.16,3.18,-0.1,-3.1447,0.6329,11171795,34757372.07,5531342592.16,5436475955.68
2019-05-22,'002663,普邦股份,3.18,3.22,3.13,3.18,3.18,0.0,0.0,0.8345,14729826,46656316.42,5710931637.36,5612984915.28
2019-05-21,'002663,普邦股份,3.18,3.19,3.11,3.14,3.14,0.04,1.2739,0.7365,12999597,41104260.12,5710931637.36,5612984915.28
2019-05-20,'002663,普邦股份,3.14,3.16,3.05,3.13,3.17,-0.03,-0.9464,0.6921,12216590,37939905.8,5639096019.28,5542381331.44
2019-05-17,'002663,普邦股份,3.17,3.34,3.13,3.31,3.36,-0.19,-5.6548,1.2031,21235346,68455526.94,5692972732.84,5595334019.32
2019-05-16,'002663,普邦股份,3.36,3.37,3.3,3.32,3.39,-0.03,-0.885,1.3787,24334446,81045960.15,6034191918.72,5930701042.56
2019-05-15,'002663,普邦股份,3.39,3.55,3.36,3.55,3.44,-0.05,-1.4535,2.6362,46530774,159473180.83,6088068632.28,5983653730.44
2019-05-14,'002663,普邦股份,3.44,3.44,3.13,3.15,3.13,0.31,9.9042,0.8858,15635013,52641358.83,6177863154.88,6071908210.24
2019-05-13,'002663,普邦股份,3.13,3.18,3.11,3.15,3.18,-0.05,-1.5723,0.615,10855579,34033748.69,5621137114.76,5524730435.48
2019-05-10,'002663,普邦股份,3.18,3.19,3.03,3.1,3.07,0.11,3.5831,0.9406,16602253,51855159.47,5710931637.36,5612984915.28
2019-05-09,'002663,普邦股份,3.07,3.1,3.01,3.04,3.08,-0.01,-0.3247,0.4629,8170346,25102944.76,5513383687.64,5418825059.72
2019-05-08,'002663,普邦股份,3.08,3.11,3.0,3.05,3.09,-0.01,-0.3236,0.6304,11126933,34209724.16,5531342592.16,5436475955.68
2019-05-07,'002663,普邦股份,3.09,3.11,3.04,3.06,3.03,0.06,1.9802,0.6337,11186156,34446921.78,5549301496.68,5454126851.64
2019-05-06,'002663,普邦股份,3.03,3.25,3.01,3.25,3.31,-0.28,-8.4592,1.1583,20444376,63766646.34,5441548069.56,5348221475.88
2019-04-30,'002663,普邦股份,3.31,3.34,3.25,3.26,3.24,0.07,2.1605,0.6667,11768133,38854598.35,5944397396.12,5842446562.76
2019-04-29,'002663,普邦股份,3.24,3.5,3.21,3.46,3.45,-0.21,-6.087,1.1889,20984868,70080400.63,5818685064.48,5718890291.04
2019-04-26,'002663,普邦股份,3.45,3.52,3.41,3.43,3.46,-0.01,-0.289,0.8835,15594134,54268354.09,6195822059.4,6089559106.2
2019-04-25,'002663,普邦股份,3.46,3.72,3.4,3.71,3.72,-0.26,-6.9892,1.3869,24480811,87641285.33,6213780963.92,6107210002.16
2019-04-24,'002663,普邦股份,3.72,3.75,3.66,3.75,3.72,0.0,0.0,0.8119,14330277,53002837.4,6680712481.44,6566133297.12
2019-04-23,'002663,普邦股份,3.72,3.83,3.71,3.82,3.8,-0.08,-2.1053,0.8577,15139718,56863533.9,6680712481.44,6566133297.12
2019-04-22,'002663,普邦股份,3.8,3.85,3.75,3.78,3.77,0.03,0.7958,1.283,22645473,86170299.79,6824383717.6,6707340464.8
2019-04-19,'002663,普邦股份,3.77,3.77,3.7,3.75,3.75,0.02,0.5333,0.828,14615716,54659449.73,6770507004.04,6654387776.92
2019-04-18,'002663,普邦股份,3.75,3.83,3.72,3.81,3.8,-0.05,-1.3158,0.9997,17645572,66412372.22,6734589195.0,6619085985.0
2019-04-17,'002663,普邦股份,3.8,3.85,3.73,3.76,3.77,0.03,0.7958,1.293,22822083,86952282.45,6824383717.6,6707340464.8
2019-04-16,'002663,普邦股份,3.77,3.77,3.66,3.71,3.73,0.04,1.0724,1.1714,20676377,76919517.64,6770507004.04,6654387776.92
2019-04-15,'002663,普邦股份,3.73,3.86,3.72,3.82,3.78,-0.05,-1.3228,1.1154,19687862,74663006.53,6698671385.96,6583784193.08
2019-04-12,'002663,普邦股份,3.78,3.84,3.75,3.82,3.85,-0.07,-1.8182,1.1393,20109289,76133175.08,6788465908.56,6672038672.88
2019-04-11,'002663,普邦股份,3.85,3.89,3.73,3.81,3.81,0.04,1.0499,2.1874,38609106,147176088.79,6914178240.2,6795594944.6
2019-04-10,'002663,普邦股份,3.81,3.85,3.75,3.84,3.88,-0.07,-1.8041,1.983,35001044,132966387.63,6842342622.12,6724991360.76
2019-04-09,'002663,普邦股份,3.88,3.92,3.84,3.89,3.88,0.0,0.0,2.4172,42664879,165660938.65,6968054953.76,6848547632.48
2019-04-08,'002663,普邦股份,3.88,4.01,3.81,4.01,4.0,-0.12,-3.0,4.079,71997933,279665326.8,6968054953.76,6848547632.48
2019-04-04,'002663,普邦股份,4.0,4.12,3.96,4.04,4.18,-0.18,-4.3062,6.2724,110713980,445652618.96,7183561808.0,7060358384.0
2019-04-03,'002663,普邦股份,4.18,4.5,4.1,4.5,4.5,-0.32,-7.1111,10.5252,185778752,797021193.64,7506822089.36,7378074511.28
2019-04-02,'002663,普邦股份,4.5,4.5,4.29,4.5,4.09,0.41,10.0244,3.882,68520110,308106223.7,8081507034.0,7942903182.0
