日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600311,荣华实业,3.94,4.02,3.83,3.87,3.86,0.08,2.0725,5.3397,35541337,139202690.0,2622464000.0,2622464000.0
2019-04-01,'600311,荣华实业,3.86,3.88,3.71,3.72,3.74,0.12,3.2086,3.5267,23473416,89733362.0,2569216000.0,2569216000.0
2019-03-29,'600311,荣华实业,3.74,3.76,3.58,3.65,3.7,0.04,1.0811,3.4536,22987369,84157348.0,2489344000.0,2489344000.0
2019-03-28,'600311,荣华实业,3.7,3.83,3.68,3.75,3.77,-0.07,-1.8568,2.3961,15948373,59782857.0,2462720000.0,2462720000.0
2019-03-27,'600311,荣华实业,3.77,3.88,3.66,3.86,3.85,-0.08,-2.0779,3.1499,20965590,78784312.0,2509312000.0,2509312000.0
2019-03-26,'600311,荣华实业,3.85,4.09,3.75,4.01,4.01,-0.16,-3.99,6.1779,41119973,162340694.0,2562560000.0,2562560000.0
2019-03-25,'600311,荣华实业,4.01,4.13,3.97,3.99,3.99,0.02,0.5013,6.188,41187438,167009968.0,2669056000.0,2669056000.0
2019-03-22,'600311,荣华实业,3.99,4.04,3.9,3.92,3.97,0.02,0.5038,4.3231,28774310,114080632.0,2655744000.0,2655744000.0
2019-03-21,'600311,荣华实业,3.97,4.05,3.89,3.9,3.84,0.13,3.3854,6.2268,41445673,164793902.0,2642432000.0,2642432000.0
2019-03-20,'600311,荣华实业,3.84,3.9,3.72,3.88,3.91,-0.07,-1.7903,3.5199,23428607,89501038.0,2555904000.0,2555904000.0
2019-03-19,'600311,荣华实业,3.91,3.97,3.81,3.83,3.83,0.08,2.0888,4.6912,31224614,121947540.0,2602496000.0,2602496000.0
2019-03-18,'600311,荣华实业,3.83,3.83,3.7,3.72,3.74,0.09,2.4064,2.9972,19949129,75682729.0,2549248000.0,2549248000.0
2019-03-15,'600311,荣华实业,3.74,3.78,3.68,3.71,3.71,0.03,0.8086,3.048,20287284,75710774.0,2489344000.0,2489344000.0
2019-03-14,'600311,荣华实业,3.71,3.92,3.63,3.88,3.9,-0.19,-4.8718,5.1795,34474913,129053355.0,2469376000.0,2469376000.0
2019-03-13,'600311,荣华实业,3.9,4.1,3.84,4.03,4.06,-0.16,-3.9409,5.7544,38301020,153166820.0,2595840000.0,2595840000.0
2019-03-12,'600311,荣华实业,4.06,4.13,3.93,4.0,4.03,0.03,0.7444,7.8278,52102152,210543147.0,2702336000.0,2702336000.0
2019-03-11,'600311,荣华实业,4.03,4.08,3.82,4.03,3.95,0.08,2.0253,6.4891,43191576,171632113.0,2682368000.0,2682368000.0
2019-03-08,'600311,荣华实业,3.95,4.44,3.95,4.44,4.39,-0.44,-10.0228,11.8194,78669625,329331722.0,2629120000.0,2629120000.0
2019-03-07,'600311,荣华实业,4.39,4.39,3.91,3.95,3.99,0.4,10.0251,14.0125,93267164,393744326.0,2921984000.0,2921984000.0
2019-03-06,'600311,荣华实业,3.99,4.09,3.85,3.85,3.88,0.11,2.8351,9.945,66193956,263815695.0,2655744000.0,2655744000.0
2019-03-05,'600311,荣华实业,3.88,3.95,3.78,3.82,3.92,-0.04,-1.0204,7.3674,49037425,189034809.0,2582528000.0,2582528000.0
2019-03-04,'600311,荣华实业,3.92,3.95,3.57,3.6,3.63,0.29,7.989,10.0586,66949755,251223829.0,2609152000.0,2609152000.0
2019-03-01,'600311,荣华实业,3.63,3.67,3.58,3.62,3.65,-0.02,-0.5479,3.1836,21190360,76655191.0,2416128000.0,2416128000.0
2019-02-28,'600311,荣华实业,3.65,3.7,3.55,3.67,3.73,-0.08,-2.1448,5.7489,38264533,139010736.0,2429440000.0,2429440000.0
2019-02-27,'600311,荣华实业,3.73,3.88,3.65,3.67,3.71,0.02,0.5391,7.3815,49131120,184260794.0,2482688000.0,2482688000.0
2019-02-26,'600311,荣华实业,3.71,3.77,3.62,3.68,3.68,0.03,0.8152,7.106,47297319,175221099.0,2469376000.0,2469376000.0
2019-02-25,'600311,荣华实业,3.68,3.68,3.5,3.51,3.53,0.15,4.2493,6.5424,43545916,157639283.0,2449408000.0,2449408000.0
2019-02-22,'600311,荣华实业,3.53,3.57,3.47,3.55,3.6,-0.07,-1.9444,5.0657,33717512,118424368.0,2349568000.0,2349568000.0
2019-02-21,'600311,荣华实业,3.6,3.69,3.44,3.46,3.49,0.11,3.1519,7.2162,48030816,170416095.0,2396160000.0,2396160000.0
2019-02-20,'600311,荣华实业,3.49,3.61,3.42,3.52,3.47,0.02,0.5764,5.6116,37350750,131224020.0,2322944000.0,2322944000.0
2019-02-19,'600311,荣华实业,3.47,3.58,3.31,3.35,3.34,0.13,3.8922,6.3374,42181674,145580643.0,2309632000.0,2309632000.0
2019-02-18,'600311,荣华实业,3.34,3.34,3.26,3.27,3.23,0.11,3.4056,3.3965,22606948,74695992.0,2223104000.0,2223104000.0
2019-02-15,'600311,荣华实业,3.23,3.37,3.21,3.28,3.26,-0.03,-0.9202,3.5224,23444800,77182725.0,2149888000.0,2149888000.0
2019-02-14,'600311,荣华实业,3.26,3.32,3.23,3.26,3.28,-0.02,-0.6098,2.7444,18266462,59634832.0,2169856000.0,2169856000.0
2019-02-13,'600311,荣华实业,3.28,3.32,3.12,3.18,3.19,0.09,2.8213,4.3041,28648241,92408717.0,2183168000.0,2183168000.0
2019-02-12,'600311,荣华实业,3.19,3.2,3.05,3.05,3.05,0.14,4.5902,3.3423,22246332,69809579.0,2123264000.0,2123264000.0
2019-02-11,'600311,荣华实业,3.05,3.06,2.96,2.96,2.95,0.1,3.3898,2.1563,14352325,43476229.0,2030080000.0,2030080000.0
2019-02-01,'600311,荣华实业,2.95,2.96,2.88,2.9,2.86,0.09,3.1469,1.8928,12598501,36867410.0,1963520000.0,1963520000.0
2019-01-31,'600311,荣华实业,2.86,3.09,2.8,3.05,3.04,-0.18,-5.9211,3.3974,22612797,66224351.0,1903616000.0,1903616000.0
2019-01-30,'600311,荣华实业,3.04,3.15,3.02,3.09,3.12,-0.08,-2.5641,2.5286,16830600,51684996.0,2023424000.0,2023424000.0
2019-01-29,'600311,荣华实业,3.12,3.42,3.12,3.38,3.47,-0.35,-10.0865,5.626,37446409,119978823.0,2076672000.0,2076672000.0
2019-01-28,'600311,荣华实业,3.47,3.57,3.46,3.51,3.44,0.03,0.8721,3.0937,20591400,72574933.0,2309632000.0,2309632000.0
2019-01-25,'600311,荣华实业,3.44,3.55,3.43,3.53,3.55,-0.11,-3.0986,2.8892,19230513,66925657.0,2289664000.0,2289664000.0
2019-01-24,'600311,荣华实业,3.55,3.61,3.52,3.6,3.61,-0.06,-1.662,2.6102,17373663,61777952.0,2362880000.0,2362880000.0
2019-01-23,'600311,荣华实业,3.61,3.69,3.6,3.67,3.65,-0.04,-1.0959,1.7025,11332131,41272687.0,2402816000.0,2402816000.0
2019-01-22,'600311,荣华实业,3.65,3.7,3.6,3.67,3.68,-0.03,-0.8152,2.6556,17675700,64659521.0,2429440000.0,2429440000.0
2019-01-21,'600311,荣华实业,3.68,3.71,3.65,3.66,3.75,-0.07,-1.8667,2.8624,19052101,70093610.0,2449408000.0,2449408000.0
2019-01-18,'600311,荣华实业,3.75,3.81,3.73,3.78,3.81,-0.06,-1.5748,2.9674,19751101,74373006.0,2496000000.0,2496000000.0
2019-01-17,'600311,荣华实业,3.81,3.84,3.74,3.77,3.78,0.03,0.7937,3.0844,20529960,77730382.0,2535936000.0,2535936000.0
2019-01-16,'600311,荣华实业,3.78,3.84,3.75,3.81,3.83,-0.05,-1.3055,3.4847,23193900,87840243.0,2515968000.0,2515968000.0
2019-01-15,'600311,荣华实业,3.83,3.85,3.78,3.8,3.84,-0.01,-0.2604,3.5869,23874132,91024158.0,2549248000.0,2549248000.0
2019-01-14,'600311,荣华实业,3.84,3.89,3.77,3.8,3.82,0.02,0.5236,4.8392,32210031,124110156.0,2555904000.0,2555904000.0
2019-01-11,'600311,荣华实业,3.82,3.87,3.75,3.83,3.88,-0.06,-1.5464,4.9014,32623908,124399292.0,2542592000.0,2542592000.0
2019-01-10,'600311,荣华实业,3.88,3.98,3.78,3.82,3.84,0.04,1.0417,8.5447,56873726,221653290.0,2582528000.0,2582528000.0
2019-01-09,'600311,荣华实业,3.84,3.84,3.69,3.72,3.73,0.11,2.9491,4.7452,31584205,119250264.0,2555904000.0,2555904000.0
2019-01-08,'600311,荣华实业,3.73,3.82,3.72,3.8,3.84,-0.11,-2.8646,4.1337,27513705,103208263.0,2482688000.0,2482688000.0
2019-01-07,'600311,荣华实业,3.84,3.86,3.74,3.75,3.84,0.0,0.0,4.4771,29799880,113516957.0,2555904000.0,2555904000.0
2019-01-04,'600311,荣华实业,3.84,3.92,3.75,3.9,3.9,-0.06,-1.5385,7.2367,48167418,184989134.0,2555904000.0,2555904000.0
2019-01-03,'600311,荣华实业,3.9,3.95,3.61,3.64,3.67,0.23,6.267,8.2591,54972292,207549675.0,2595840000.0,2595840000.0
2019-01-02,'600311,荣华实业,3.67,3.76,3.55,3.75,3.78,-0.11,-2.9101,4.5601,30352113,110727904.0,2442752000.0,2442752000.0
2018-12-28,'600311,荣华实业,3.78,3.82,3.71,3.8,3.82,-0.04,-1.0471,4.5821,30498600,114556646.0,2515968000.0,2515968000.0
2018-12-27,'600311,荣华实业,3.82,3.97,3.82,3.94,3.99,-0.17,-4.2607,6.2549,41632401,162342506.0,2542592000.0,2542592000.0
2018-12-26,'600311,荣华实业,3.99,4.0,3.84,3.84,3.95,0.04,1.0127,6.9958,46564174,183335874.0,2655744000.0,2655744000.0
2018-12-25,'600311,荣华实业,3.95,4.08,3.89,3.97,3.89,0.06,1.5424,8.4137,56001375,222354645.0,2629120000.0,2629120000.0
2018-12-24,'600311,荣华实业,3.89,3.93,3.78,3.87,3.89,0.0,0.0,4.2608,28359600,109427691.0,2589184000.0,2589184000.0
2018-12-21,'600311,荣华实业,3.89,4.05,3.86,4.0,3.86,0.03,0.7772,6.1265,40777900,161198389.0,2589184000.0,2589184000.0
2018-12-20,'600311,荣华实业,3.86,3.87,3.77,3.82,3.92,-0.06,-1.5306,4.5972,30598802,117147568.0,2569216000.0,2569216000.0
2018-12-19,'600311,荣华实业,3.92,3.99,3.83,3.93,3.96,-0.04,-1.0101,5.9728,39755201,155862586.0,2609152000.0,2609152000.0
2018-12-18,'600311,荣华实业,3.96,4.05,3.79,3.83,3.74,0.22,5.8824,9.1564,60945000,238495630.0,2635776000.0,2635776000.0
2018-12-17,'600311,荣华实业,3.74,3.83,3.68,3.77,3.86,-0.12,-3.1088,4.7695,31745905,118884046.0,2489344000.0,2489344000.0
2018-12-14,'600311,荣华实业,3.86,4.03,3.84,3.91,3.94,-0.08,-2.0305,6.5835,43819802,172799998.0,2569216000.0,2569216000.0
2018-12-13,'600311,荣华实业,3.94,3.98,3.84,3.9,3.95,-0.01,-0.2532,4.9852,33181229,129676128.0,2622464000.0,2622464000.0
2018-12-12,'600311,荣华实业,3.95,4.0,3.87,3.95,3.99,-0.04,-1.0025,5.679,37799284,148687550.0,2629120000.0,2629120000.0
2018-12-11,'600311,荣华实业,3.99,4.07,3.87,3.87,4.01,-0.02,-0.4988,7.2305,48126384,191283393.0,2655744000.0,2655744000.0
2018-12-10,'600311,荣华实业,4.01,4.15,3.98,4.09,3.95,0.06,1.519,7.1191,47384985,191942440.0,2669056000.0,2669056000.0
2018-12-07,'600311,荣华实业,3.95,4.12,3.91,4.04,4.11,-0.16,-3.8929,8.6637,57665675,231161492.0,2629120000.0,2629120000.0
2018-12-06,'600311,荣华实业,4.11,4.24,3.98,3.98,4.01,0.1,2.4938,12.9132,85950356,353215809.0,2735616000.0,2735616000.0
2018-12-05,'600311,荣华实业,4.01,4.2,3.94,4.01,3.95,0.06,1.519,11.1138,73973716,300352730.0,2669056000.0,2669056000.0
2018-12-04,'600311,荣华实业,3.95,4.17,3.88,3.93,4.01,-0.06,-1.4963,11.7811,78415243,314798710.0,2629120000.0,2629120000.0
2018-12-03,'600311,荣华实业,4.01,4.07,3.62,3.62,3.71,0.3,8.0863,12.0165,79981762,304544070.0,2669056000.0,2669056000.0
2018-11-30,'600311,荣华实业,3.71,3.95,3.66,3.72,3.75,-0.04,-1.0667,13.192,87805652,332514719.0,2469376000.0,2469376000.0
2018-11-29,'600311,荣华实业,3.75,3.75,3.43,3.46,3.41,0.34,9.9707,8.1597,54310792,197676515.0,2496000000.0,2496000000.0
2018-11-28,'600311,荣华实业,3.41,3.43,3.3,3.38,3.43,-0.02,-0.5831,4.4811,29826201,100497490.0,2269696000.0,2269696000.0
2018-11-27,'600311,荣华实业,3.43,3.48,3.36,3.39,3.42,0.01,0.2924,4.7435,31572726,107836538.0,2283008000.0,2283008000.0
2018-11-26,'600311,荣华实业,3.42,3.56,3.29,3.52,3.66,-0.24,-6.5574,7.9122,52663645,179484147.0,2276352000.0,2276352000.0
2018-11-23,'600311,荣华实业,3.66,4.02,3.63,3.9,3.9,-0.24,-6.1538,9.5062,63273572,244841798.0,2436096000.0,2436096000.0
2018-11-22,'600311,荣华实业,3.9,4.04,3.88,3.96,4.05,-0.15,-3.7037,8.4331,56130816,221639900.0,2595840000.0,2595840000.0
2018-11-21,'600311,荣华实业,4.05,4.25,3.78,3.97,3.99,0.06,1.5038,16.709,111215177,447619942.0,2695680000.0,2695680000.0
2018-11-20,'600311,荣华实业,3.99,3.99,3.65,3.67,3.63,0.36,9.9174,13.4181,89310954,344259222.0,2655744000.0,2655744000.0
2018-11-19,'600311,荣华实业,3.63,3.77,3.59,3.64,3.66,-0.03,-0.8197,5.8432,38892302,142496790.0,2416128000.0,2416128000.0
2018-11-16,'600311,荣华实业,3.66,3.78,3.53,3.56,3.55,0.11,3.0986,8.1577,54297391,197484137.0,2436096000.0,2436096000.0
2018-11-15,'600311,荣华实业,3.55,3.59,3.46,3.52,3.52,0.03,0.8523,4.8199,32081238,113253788.0,2362880000.0,2362880000.0
2018-11-14,'600311,荣华实业,3.52,3.61,3.45,3.58,3.61,-0.09,-2.4931,5.6883,37861650,133832727.0,2342912000.0,2342912000.0
2018-11-13,'600311,荣华实业,3.61,3.66,3.38,3.4,3.43,0.18,5.2478,8.408,55963944,198389438.0,2402816000.0,2402816000.0
2018-11-12,'600311,荣华实业,3.43,3.43,3.31,3.38,3.37,0.06,1.7804,4.4793,29814421,101136783.0,2283008000.0,2283008000.0
2018-11-09,'600311,荣华实业,3.37,3.57,3.35,3.52,3.61,-0.24,-6.6482,7.2782,48443564,167098886.0,2243072000.0,2243072000.0
2018-11-08,'600311,荣华实业,3.61,3.82,3.58,3.6,3.74,-0.13,-3.4759,9.4693,63027764,231565185.0,2402816000.0,2402816000.0
2018-11-07,'600311,荣华实业,3.74,3.88,3.46,3.53,3.61,0.13,3.6011,10.6613,70961689,261175993.0,2489344000.0,2489344000.0
2018-11-06,'600311,荣华实业,3.61,3.78,3.55,3.6,3.69,-0.08,-2.168,8.0888,53838789,197385128.0,2402816000.0,2402816000.0
2018-11-05,'600311,荣华实业,3.69,3.78,3.59,3.63,3.7,-0.01,-0.2703,9.1909,61174785,225711549.0,2456064000.0,2456064000.0
2018-11-02,'600311,荣华实业,3.7,3.9,3.6,3.65,3.76,-0.06,-1.5957,14.0405,93453569,349342055.0,2462720000.0,2462720000.0
2018-11-01,'600311,荣华实业,3.76,3.76,3.34,3.36,3.42,0.34,9.9415,14.0264,93359981,330997114.0,2502656000.0,2502656000.0
2018-10-31,'600311,荣华实业,3.42,3.48,3.3,3.34,3.43,-0.01,-0.2915,8.605,57274825,194557145.0,2276352000.0,2276352000.0
2018-10-30,'600311,荣华实业,3.43,3.48,3.22,3.39,3.42,0.01,0.2924,9.0456,60207584,201560746.0,2283008000.0,2283008000.0
2018-10-29,'600311,荣华实业,3.42,3.57,3.33,3.49,3.5,-0.08,-2.2857,8.4709,56382054,193944733.0,2276352000.0,2276352000.0
2018-10-26,'600311,荣华实业,3.5,3.67,3.4,3.59,3.74,-0.24,-6.4171,14.3084,95236384,337318888.0,2329600000.0,2329600000.0
2018-10-25,'600311,荣华实业,3.74,3.74,3.48,3.5,3.4,0.34,10.0,16.029,106689171,390156949.0,2489344000.0,2489344000.0
2018-10-24,'600311,荣华实业,3.4,3.4,3.2,3.25,3.09,0.31,10.0324,11.3379,75464911,252414699.0,2263040000.0,2263040000.0
2018-10-23,'600311,荣华实业,3.09,3.09,2.74,2.76,2.81,0.28,9.9644,5.5625,37023872,109728624.0,2056704000.0,2056704000.0
2018-10-22,'600311,荣华实业,2.81,2.87,2.66,2.69,2.7,0.11,4.0741,3.5005,23299477,64690105.0,1870336000.0,1870336000.0
2018-10-19,'600311,荣华实业,2.7,2.74,2.52,2.69,2.8,-0.1,-3.5714,4.0786,27147378,71878546.0,1797120000.0,1797120000.0
2018-10-18,'600311,荣华实业,2.8,3.08,2.8,2.97,2.96,-0.16,-5.4054,6.0364,40178414,117987324.0,1863680000.0,1863680000.0
2018-10-17,'600311,荣华实业,2.96,2.96,2.66,2.67,2.69,0.27,10.0372,5.2719,35090026,102274952.0,1970176000.0,1970176000.0
2018-10-16,'600311,荣华实业,2.69,2.83,2.67,2.75,2.77,-0.08,-2.8881,1.43,9518260,26095316.0,1790464000.0,1790464000.0
2018-10-15,'600311,荣华实业,2.77,2.79,2.64,2.67,2.71,0.06,2.214,1.5765,10493474,28479789.0,1843712000.0,1843712000.0
2018-10-12,'600311,荣华实业,2.71,2.86,2.65,2.76,2.7,0.01,0.3704,2.0448,13610375,37324710.0,1803776000.0,1803776000.0
2018-10-11,'600311,荣华实业,2.7,2.98,2.64,2.88,2.93,-0.23,-7.8498,2.1959,14615861,40788400.0,1797120000.0,1797120000.0
2018-10-10,'600311,荣华实业,2.93,2.97,2.88,2.9,2.92,0.01,0.3425,0.9818,6534949,19166087.0,1950208000.0,1950208000.0
2018-10-09,'600311,荣华实业,2.92,2.95,2.83,2.84,2.86,0.06,2.0979,1.0339,6881666,19980261.0,1943552000.0,1943552000.0
2018-10-08,'600311,荣华实业,2.86,2.97,2.85,2.91,2.92,-0.06,-2.0548,1.0718,7133900,20847454.0,1903616000.0,1903616000.0
2018-09-28,'600311,荣华实业,2.92,2.99,2.86,2.87,2.87,0.05,1.7422,0.6867,4570371,13286924.0,1943552000.0,1943552000.0
2018-09-27,'600311,荣华实业,2.87,2.93,2.86,2.92,2.93,-0.06,-2.0478,0.7345,4888600,14126772.0,1910272000.0,1910272000.0
2018-09-26,'600311,荣华实业,2.93,2.97,2.92,2.95,2.94,-0.01,-0.3401,0.6729,4478700,13192181.0,1950208000.0,1950208000.0
2018-09-25,'600311,荣华实业,2.94,2.95,2.91,2.92,2.93,0.01,0.3413,0.5927,3945010,11566074.0,1956864000.0,1956864000.0
2018-09-21,'600311,荣华实业,2.93,2.96,2.9,2.92,2.9,0.03,1.0345,0.8965,5966991,17495012.0,1950208000.0,1950208000.0
2018-09-20,'600311,荣华实业,2.9,2.93,2.88,2.89,2.89,0.01,0.346,0.7679,5111349,14890771.0,1930240000.0,1930240000.0
2018-09-19,'600311,荣华实业,2.89,2.92,2.85,2.86,2.87,0.02,0.6969,0.9077,6041949,17491101.0,1923584000.0,1923584000.0
2018-09-18,'600311,荣华实业,2.87,2.87,2.82,2.83,2.82,0.05,1.773,0.6934,4615300,13152511.0,1910272000.0,1910272000.0
2018-09-17,'600311,荣华实业,2.82,2.88,2.81,2.88,2.89,-0.07,-2.4221,0.9802,6523910,18475023.0,1876992000.0,1876992000.0
2018-09-14,'600311,荣华实业,2.89,2.95,2.88,2.94,2.94,-0.05,-1.7007,0.8313,5533100,16065864.0,1923584000.0,1923584000.0
2018-09-13,'600311,荣华实业,2.94,2.99,2.92,2.96,2.95,-0.01,-0.339,0.7017,4670400,13791354.0,1956864000.0,1956864000.0
2018-09-12,'600311,荣华实业,2.95,3.0,2.94,2.97,3.0,-0.05,-1.6667,0.7275,4842500,14370400.0,1963520000.0,1963520000.0
2018-09-11,'600311,荣华实业,3.0,3.02,2.94,2.95,2.97,0.03,1.0101,0.82,5457710,16318258.0,1996800000.0,1996800000.0
2018-09-10,'600311,荣华实业,2.97,3.05,2.97,3.01,3.09,-0.12,-3.8835,1.6039,10675510,32092230.0,1976832000.0,1976832000.0
2018-09-07,'600311,荣华实业,3.09,3.21,2.89,2.91,2.92,0.17,5.8219,4.2285,28145118,86920060.0,2056704000.0,2056704000.0
2018-09-06,'600311,荣华实业,2.92,2.96,2.86,2.88,2.87,0.05,1.7422,1.041,6928900,20230665.0,1943552000.0,1943552000.0
2018-09-05,'600311,荣华实业,2.87,2.92,2.87,2.89,2.91,-0.04,-1.3746,0.472,3141874,9096272.0,1910272000.0,1910272000.0
2018-09-04,'600311,荣华实业,2.91,2.91,2.85,2.87,2.87,0.04,1.3937,0.6373,4241774,12248180.0,1936896000.0,1936896000.0
2018-09-03,'600311,荣华实业,2.87,2.9,2.83,2.89,2.89,-0.02,-0.692,0.4121,2742631,7821950.0,1910272000.0,1910272000.0
2018-08-31,'600311,荣华实业,2.89,2.92,2.84,2.87,2.87,0.02,0.6969,0.5655,3763800,10861134.0,1923584000.0,1923584000.0
2018-08-30,'600311,荣华实业,2.87,2.94,2.87,2.93,2.93,-0.06,-2.0478,0.6776,4510406,13065722.0,1910272000.0,1910272000.0
2018-08-29,'600311,荣华实业,2.93,2.96,2.92,2.96,2.97,-0.04,-1.3468,0.5402,3595800,10550233.0,1950208000.0,1950208000.0
2018-08-28,'600311,荣华实业,2.97,2.99,2.94,2.97,3.0,-0.03,-1.0,0.8904,5926732,17544500.0,1976832000.0,1976832000.0
2018-08-27,'600311,荣华实业,3.0,3.0,2.95,2.96,2.94,0.06,2.0408,0.6385,4249854,12670159.0,1996800000.0,1996800000.0
2018-08-24,'600311,荣华实业,2.94,2.96,2.91,2.94,2.95,-0.01,-0.339,0.607,4040177,11856575.0,1956864000.0,1956864000.0
2018-08-23,'600311,荣华实业,2.95,2.97,2.9,2.95,2.94,0.01,0.3401,0.6145,4089892,11998231.0,1963520000.0,1963520000.0
2018-08-22,'600311,荣华实业,2.94,2.99,2.94,2.96,2.98,-0.04,-1.3423,0.5981,3980989,11798206.0,1956864000.0,1956864000.0
2018-08-21,'600311,荣华实业,2.98,2.99,2.91,2.93,2.93,0.05,1.7065,0.7045,4688875,13884293.0,1983488000.0,1983488000.0
2018-08-20,'600311,荣华实业,2.93,2.94,2.85,2.91,2.92,0.01,0.3425,0.8268,5503142,15954954.0,1950208000.0,1950208000.0
2018-08-17,'600311,荣华实业,2.92,3.01,2.9,2.97,2.97,-0.05,-1.6835,0.7365,4902000,14514438.0,1943552000.0,1943552000.0
2018-08-16,'600311,荣华实业,2.97,3.0,2.9,2.97,3.01,-0.04,-1.3289,0.9732,6477501,19168783.0,1976832000.0,1976832000.0
2018-08-15,'600311,荣华实业,3.01,3.1,3.01,3.1,3.09,-0.08,-2.589,0.8912,5931801,18077017.0,2003456000.0,2003456000.0
2018-08-14,'600311,荣华实业,3.09,3.11,3.03,3.06,3.14,-0.05,-1.5924,1.1977,7971600,24497484.0,2056704000.0,2056704000.0
2018-08-13,'600311,荣华实业,3.14,3.17,3.05,3.06,3.09,0.05,1.6181,1.822,12127051,37929478.0,2089984000.0,2089984000.0
2018-08-10,'600311,荣华实业,3.09,3.13,3.06,3.08,3.1,-0.01,-0.3226,1.1656,7758200,24010147.0,2056704000.0,2056704000.0
2018-08-09,'600311,荣华实业,3.1,3.14,3.05,3.06,3.13,-0.03,-0.9585,2.0512,13652474,42308743.0,2063360000.0,2063360000.0
2018-08-08,'600311,荣华实业,3.13,3.22,2.95,2.98,2.98,0.15,5.0336,2.9887,19892503,61707322.0,2083328000.0,2083328000.0
2018-08-07,'600311,荣华实业,2.98,2.99,2.88,2.88,2.9,0.08,2.7586,0.8538,5682665,16749990.0,1983488000.0,1983488000.0
2018-08-06,'600311,荣华实业,2.9,2.97,2.84,2.95,2.94,-0.04,-1.3605,0.9048,6022164,17460753.0,1930240000.0,1930240000.0
2018-08-03,'600311,荣华实业,2.94,3.0,2.91,2.95,2.96,-0.02,-0.6757,0.7418,4937175,14637326.0,1956864000.0,1956864000.0
2018-08-02,'600311,荣华实业,2.96,3.07,2.84,3.02,3.06,-0.1,-3.268,1.4657,9755774,28837505.0,1970176000.0,1970176000.0
2018-08-01,'600311,荣华实业,3.06,3.16,3.03,3.16,3.17,-0.11,-3.47,1.7089,11374200,35190401.0,2036736000.0,2036736000.0
2018-07-31,'600311,荣华实业,3.17,3.21,3.05,3.07,3.04,0.13,4.2763,2.2509,14981759,47218464.0,2109952000.0,2109952000.0
2018-07-30,'600311,荣华实业,3.04,3.13,3.03,3.1,3.11,-0.07,-2.2508,1.1204,7457101,22922005.0,2023424000.0,2023424000.0
2018-07-27,'600311,荣华实业,3.11,3.18,3.07,3.16,3.18,-0.07,-2.2013,1.5884,10572601,33038849.0,2070016000.0,2070016000.0
2018-07-26,'600311,荣华实业,3.18,3.22,3.1,3.12,3.1,0.08,2.5806,2.4951,16607202,52614380.0,2116608000.0,2116608000.0
2018-07-25,'600311,荣华实业,3.1,3.11,2.99,3.01,3.01,0.09,2.99,1.9392,12907065,39474187.0,2063360000.0,2063360000.0
2018-07-24,'600311,荣华实业,3.01,3.02,2.91,2.91,2.93,0.08,2.7304,1.6519,10995221,32832056.0,2003456000.0,2003456000.0
2018-07-23,'600311,荣华实业,2.93,2.94,2.89,2.9,2.9,0.03,1.0345,0.8676,5774702,16892640.0,1950208000.0,1950208000.0
2018-07-20,'600311,荣华实业,2.9,2.91,2.83,2.85,2.85,0.05,1.7544,0.8002,5326102,15321367.0,1930240000.0,1930240000.0
2018-07-19,'600311,荣华实业,2.85,2.92,2.84,2.92,2.93,-0.08,-2.7304,0.7259,4831512,13892007.0,1896960000.0,1896960000.0
2018-07-18,'600311,荣华实业,2.93,2.93,2.9,2.91,2.93,0.0,0.0,0.7102,4727400,13804905.0,1950208000.0,1950208000.0
2018-07-17,'600311,荣华实业,2.93,2.93,2.87,2.89,2.9,0.03,1.0345,0.6895,4589139,13326854.0,1950208000.0,1950208000.0
2018-07-16,'600311,荣华实业,2.9,2.93,2.88,2.93,2.92,-0.02,-0.6849,0.4825,3211825,9300566.0,1930240000.0,1930240000.0
2018-07-13,'600311,荣华实业,2.92,2.93,2.88,2.9,2.9,0.02,0.6897,0.7585,5048539,14659460.0,1943552000.0,1943552000.0
2018-07-12,'600311,荣华实业,2.9,2.92,2.77,2.78,2.83,0.07,2.4735,1.014,6749381,19394401.0,1930240000.0,1930240000.0
2018-07-11,'600311,荣华实业,2.83,2.93,2.8,2.93,2.94,-0.11,-3.7415,1.1627,7739171,22162282.0,1883648000.0,1883648000.0
2018-07-10,'600311,荣华实业,2.94,2.95,2.91,2.91,2.93,0.01,0.3413,0.8118,5403239,15841180.0,1956864000.0,1956864000.0
2018-07-09,'600311,荣华实业,2.93,2.93,2.87,2.87,2.9,0.03,1.0345,0.8258,5496719,16013637.0,1950208000.0,1950208000.0
2018-07-06,'600311,荣华实业,2.9,2.93,2.75,2.92,2.93,-0.03,-1.0239,1.662,11061952,31728352.0,1930240000.0,1930240000.0
2018-07-05,'600311,荣华实业,2.93,3.05,2.92,3.03,3.09,-0.16,-5.178,1.9955,13281940,39624404.0,1950208000.0,1950208000.0
2018-07-04,'600311,荣华实业,3.09,3.15,2.95,2.95,2.96,0.13,4.3919,3.5076,23346393,71497927.0,2056704000.0,2056704000.0
2018-07-03,'600311,荣华实业,2.96,2.97,2.87,2.91,2.94,0.02,0.6803,0.9251,6157753,18009602.0,1970176000.0,1970176000.0
