ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-12,'002687,ÇÇÖÎ°×,6.65,6.8,6.65,6.79,6.79,-0.14,-2.0619,1.2036,4271000,28652344.87,2359765800.0,2359765800.0
2017-12-11,'002687,ÇÇÖÎ°×,6.79,6.81,6.7,6.71,6.75,0.04,0.5926,1.2125,4302653,29148045.34,2409445080.0,2409445080.0
2017-12-08,'002687,ÇÇÖÎ°×,6.75,6.8,6.64,6.71,6.71,0.04,0.5961,1.5616,5541195,37345741.22,2395251000.0,2395251000.0
2017-12-07,'002687,ÇÇÖÎ°×,6.71,6.77,6.61,6.65,6.68,0.03,0.4491,1.5647,5552194,37133376.24,2381056920.0,2381056920.0
2017-12-06,'002687,ÇÇÖÎ°×,6.68,6.71,6.49,6.62,6.62,0.06,0.9063,1.9216,6818681,44901895.36,2370411360.0,2370411360.0
2017-12-05,'002687,ÇÇÖÎ°×,6.62,7.16,6.51,7.06,7.11,-0.49,-6.8917,3.9812,14127496,96440904.08,2349120240.0,2349120240.0
2017-12-04,'002687,ÇÇÖÎ°×,7.11,7.31,7.11,7.31,7.33,-0.22,-3.0014,2.2545,8000111,57524894.06,2522997720.0,2522997720.0
2017-12-01,'002687,ÇÇÖÎ°×,7.33,7.35,7.2,7.3,7.34,-0.01,-0.1362,2.3532,8350403,60737435.53,2601065160.0,2601065160.0
2017-11-30,'002687,ÇÇÖÎ°×,7.34,7.44,7.13,7.2,7.21,0.13,1.8031,4.0461,14357787,104841542.56,2604613680.0,2604613680.0
2017-11-29,'002687,ÇÇÖÎ°×,7.21,7.26,7.09,7.26,7.29,-0.08,-1.0974,2.3711,8413787,60308413.56,2558482920.0,2558482920.0
2017-11-28,'002687,ÇÇÖÎ°×,7.29,7.3,7.12,7.21,7.2,0.09,1.25,2.2616,8025368,57817867.48,2586871080.0,2586871080.0
2017-11-27,'002687,ÇÇÖÎ°×,7.2,7.34,7.12,7.18,7.25,-0.05,-0.6897,2.4167,8575541,61928729.54,2554934400.0,2554934400.0
2017-11-24,'002687,ÇÇÖÎ°×,7.25,7.39,7.06,7.06,7.11,0.14,1.9691,3.7921,13456280,96969422.81,2572677000.0,2572677000.0
2017-11-23,'002687,ÇÇÖÎ°×,7.11,7.38,7.07,7.37,7.41,-0.3,-4.0486,3.7006,13131517,94532206.66,2522997720.0,2522997720.0
2017-11-22,'002687,ÇÇÖÎ°×,7.41,7.55,7.32,7.49,7.52,-0.11,-1.4628,3.2814,11643993,86495326.76,2629453320.0,2629453320.0
2017-11-21,'002687,ÇÇÖÎ°×,7.52,7.6,7.31,7.42,7.51,0.01,0.1332,4.2311,15014036,111915327.13,2668487040.0,2668487040.0
2017-11-20,'002687,ÇÇÖÎ°×,7.51,7.68,7.25,7.62,7.74,-0.23,-2.9716,4.5675,16207769,120397144.91,2664938520.0,2664938520.0
2017-11-17,'002687,ÇÇÖÎ°×,7.74,7.98,7.66,7.88,7.85,-0.11,-1.4013,6.5315,23177251,180920755.35,2746554480.0,2746554480.0
2017-11-16,'002687,ÇÇÖÎ°×,7.85,8.05,7.85,7.88,7.93,-0.08,-1.0088,4.432,15726984,124551205.18,2785588200.0,2785588200.0
2017-11-15,'002687,ÇÇÖÎ°×,7.93,8.2,7.9,8.2,8.28,-0.35,-4.2271,6.1258,21737636,174634317.25,2813976360.0,2813976360.0
2017-11-14,'002687,ÇÇÖÎ°×,8.28,8.29,8.09,8.18,8.2,0.08,0.9756,7.0609,25055777,205059776.72,2938174560.0,2938174560.0
2017-11-13,'002687,ÇÇÖÎ°×,8.2,8.52,8.16,8.33,8.58,-0.38,-4.4289,10.4831,37199486,307747310.6,2909786400.0,2909786400.0
2017-11-10,'002687,ÇÇÖÎ°×,8.58,8.87,8.35,8.75,9.15,-0.57,-6.2295,14.981,53160507,457304941.53,3044630160.0,3044630160.0
2017-11-09,'002687,ÇÇÖÎ°×,9.15,9.53,8.84,9.0,8.66,0.49,5.6582,20.2618,71899494,660951876.95,3246895800.0,3246895800.0
2017-11-08,'002687,ÇÇÖÎ°×,8.66,8.66,8.3,8.39,7.87,0.79,10.0381,7.5351,26738385,229168402.07,3073018320.0,3073018320.0
2017-11-07,'002687,ÇÇÖÎ°×,7.87,7.87,7.61,7.64,7.15,0.72,10.0699,2.2944,8141807,63545220.49,2792685240.0,2792685240.0
2017-11-06,'002687,ÇÇÖÎ°×,7.15,7.15,7.02,7.03,7.03,0.12,1.707,0.6372,2261251,15977417.04,2537191800.0,2537191800.0
2017-11-03,'002687,ÇÇÖÎ°×,7.03,7.12,6.98,6.98,6.99,0.04,0.5722,0.4904,1740210,12273881.7,2494609560.0,2494609560.0
2017-11-02,'002687,ÇÇÖÎ°×,6.99,7.13,6.99,7.11,7.08,-0.09,-1.2712,0.498,1767194,12486794.12,2480415480.0,2480415480.0
2017-11-01,'002687,ÇÇÖÎ°×,7.08,7.2,7.07,7.11,7.13,-0.05,-0.7013,0.3408,1209174,8608745.98,2512352160.0,2512352160.0
2017-10-31,'002687,ÇÇÖÎ°×,7.13,7.14,7.04,7.05,7.05,0.08,1.1348,0.3801,1348839,9560177.95,2530094760.0,2530094760.0
2017-10-30,'002687,ÇÇÖÎ°×,7.05,7.36,7.03,7.36,7.31,-0.26,-3.5568,0.6033,2140800,15212218.0,2501706600.0,2501706600.0
2017-10-27,'002687,ÇÇÖÎ°×,7.31,7.42,7.28,7.42,7.41,-0.1,-1.3495,0.5487,1947000,14294395.0,2593968120.0,2593968120.0
2017-10-26,'002687,ÇÇÖÎ°×,7.41,7.46,7.34,7.34,7.37,0.04,0.5427,0.4833,1714957,12712382.86,2629453320.0,2629453320.0
2017-10-25,'002687,ÇÇÖÎ°×,7.37,7.4,7.25,7.27,7.27,0.1,1.3755,0.5912,2097893,15411349.02,2615259240.0,2615259240.0
2017-10-24,'002687,ÇÇÖÎ°×,7.27,7.37,7.22,7.35,7.36,-0.09,-1.2228,0.423,1501160,10950935.4,2579774040.0,2579774040.0
2017-10-23,'002687,ÇÇÖÎ°×,7.36,7.37,7.29,7.3,7.33,0.03,0.4093,0.3612,1281700,9379316.0,2611710720.0,2611710720.0
2017-10-20,'002687,ÇÇÖÎ°×,7.33,7.35,7.2,7.23,7.24,0.09,1.2431,0.3339,1184888,8629883.92,2601065160.0,2601065160.0
2017-10-19,'002687,ÇÇÖÎ°×,7.24,7.45,7.24,7.41,7.41,-0.17,-2.2942,0.5042,1789000,13142693.2,2569128480.0,2569128480.0
2017-10-18,'002687,ÇÇÖÎ°×,7.41,7.56,7.4,7.53,7.52,-0.11,-1.4628,0.4351,1543991,11564425.5,2629453320.0,2629453320.0
2017-10-17,'002687,ÇÇÖÎ°×,7.52,7.56,7.46,7.52,7.55,-0.03,-0.3974,0.3027,1074071,8070729.26,2668487040.0,2668487040.0
2017-10-16,'002687,ÇÇÖÎ°×,7.55,7.71,7.5,7.68,7.68,-0.13,-1.6927,0.7377,2617589,19870900.62,2679132600.0,2679132600.0
2017-10-13,'002687,ÇÇÖÎ°×,7.68,7.77,7.66,7.75,7.75,-0.07,-0.9032,0.7356,2610404,20122296.72,2725263360.0,2725263360.0
2017-10-12,'002687,ÇÇÖÎ°×,7.75,7.8,7.71,7.79,7.83,-0.08,-1.0217,0.947,3360382,26034860.32,2750103000.0,2750103000.0
2017-10-11,'002687,ÇÇÖÎ°×,7.83,7.84,7.67,7.79,7.78,0.05,0.6427,1.3437,4768200,37074806.61,2778491160.0,2778491160.0
2017-10-10,'002687,ÇÇÖÎ°×,7.78,7.79,7.58,7.61,7.63,0.15,1.9659,1.3266,4707580,36228088.7,2760748560.0,2760748560.0
2017-10-09,'002687,ÇÇÖÎ°×,7.63,7.7,7.58,7.67,7.62,0.01,0.1312,0.9559,3391901,25861559.48,2707520760.0,2707520760.0
2017-09-29,'002687,ÇÇÖÎ°×,7.62,7.62,7.47,7.51,7.51,0.11,1.4647,0.4285,1520600,11505191.0,2703972240.0,2703972240.0
2017-09-28,'002687,ÇÇÖÎ°×,7.51,7.58,7.51,7.57,7.57,-0.06,-0.7926,0.4064,1442100,10879507.0,2664938520.0,2664938520.0
2017-09-27,'002687,ÇÇÖÎ°×,7.57,7.6,7.48,7.55,7.55,0.02,0.2649,0.5219,1851952,13952563.83,2686229640.0,2686229640.0
2017-09-26,'002687,ÇÇÖÎ°×,7.55,7.58,7.43,7.47,7.43,0.12,1.6151,0.7713,2736985,20529805.98,2679132600.0,2679132600.0
2017-09-25,'002687,ÇÇÖÎ°×,7.43,7.67,7.43,7.65,7.67,-0.24,-3.1291,0.7814,2772790,20991386.32,2636550360.0,2636550360.0
2017-09-22,'002687,ÇÇÖÎ°×,7.67,7.69,7.4,7.55,7.53,0.14,1.8592,1.5435,5477018,41430984.55,2721714840.0,2721714840.0
2017-09-21,'002687,ÇÇÖÎ°×,7.53,7.64,7.5,7.63,7.68,-0.15,-1.9531,1.0943,3883265,29375726.15,2672035560.0,2672035560.0
2017-09-20,'002687,ÇÇÖÎ°×,7.68,7.72,7.57,7.65,7.65,0.03,0.3922,0.7741,2747061,21011081.65,2725263360.0,2725263360.0
2017-09-19,'002687,ÇÇÖÎ°×,7.65,7.73,7.61,7.67,7.7,-0.05,-0.6494,0.85,3016123,23143971.05,2714617800.0,2714617800.0
2017-09-18,'002687,ÇÇÖÎ°×,7.7,7.75,7.64,7.74,7.74,-0.04,-0.5168,0.7246,2571429,19753119.45,2732360400.0,2732360400.0
2017-09-15,'002687,ÇÇÖÎ°×,7.74,7.83,7.68,7.72,7.77,-0.03,-0.3861,0.9145,3245088,25098672.94,2746554480.0,2746554480.0
2017-09-14,'002687,ÇÇÖÎ°×,7.77,7.88,7.72,7.77,7.76,0.01,0.1289,1.6752,5944618,46357925.73,2757200040.0,2757200040.0
2017-09-13,'002687,ÇÇÖÎ°×,7.76,7.77,7.53,7.55,7.55,0.21,2.7815,1.5839,5620399,43186241.56,2753651520.0,2753651520.0
2017-09-12,'002687,ÇÇÖÎ°×,7.55,7.68,7.51,7.65,7.67,-0.12,-1.5645,0.8836,3135316,23883587.88,2679132600.0,2679132600.0
2017-09-11,'002687,ÇÇÖÎ°×,7.67,7.7,7.45,7.51,7.51,0.16,2.1305,1.6467,5843240,44436138.97,2721714840.0,2721714840.0
2017-09-08,'002687,ÇÇÖÎ°×,7.51,7.55,7.4,7.47,7.48,0.03,0.4011,0.8009,2841926,21283115.03,2664938520.0,2664938520.0
2017-09-07,'002687,ÇÇÖÎ°×,7.48,7.48,7.4,7.45,7.46,0.02,0.2681,0.8859,3143665,23408810.85,2654292960.0,2654292960.0
2017-09-06,'002687,ÇÇÖÎ°×,7.46,7.46,7.39,7.42,7.42,0.04,0.5391,0.8889,3154267,23429907.58,2647195920.0,2647195920.0
2017-09-05,'002687,ÇÇÖÎ°×,7.42,7.47,7.4,7.43,7.44,-0.02,-0.2688,0.7697,2731388,20283984.78,2633001840.0,2633001840.0
2017-09-04,'002687,ÇÇÖÎ°×,7.44,7.44,7.34,7.37,7.39,0.05,0.6766,0.7371,2615576,19330829.52,2640098880.0,2640098880.0
2017-09-01,'002687,ÇÇÖÎ°×,7.39,7.43,7.36,7.41,7.41,-0.02,-0.2699,0.7816,2773657,20480376.52,2622356280.0,2622356280.0
2017-08-31,'002687,ÇÇÖÎ°×,7.41,7.42,7.29,7.36,7.35,0.06,0.8163,0.8699,3086813,22769947.39,2629453320.0,2629453320.0
2017-08-30,'002687,ÇÇÖÎ°×,7.35,7.38,7.29,7.36,7.36,-0.01,-0.1359,0.7285,2585259,18951995.05,2608162200.0,2608162200.0
2017-08-29,'002687,ÇÇÖÎ°×,7.36,7.46,7.33,7.38,7.38,-0.02,-0.271,0.5667,2011065,14798658.12,2611710720.0,2611710720.0
2017-08-28,'002687,ÇÇÖÎ°×,7.38,7.39,7.29,7.3,7.29,0.09,1.2346,0.9909,3516227,25855111.24,2618807760.0,2618807760.0
2017-08-25,'002687,ÇÇÖÎ°×,7.29,7.36,7.1,7.14,7.14,0.15,2.1008,0.962,3413685,24685492.89,2586871080.0,2586871080.0
2017-08-24,'002687,ÇÇÖÎ°×,7.14,7.22,7.1,7.17,7.21,-0.07,-0.9709,0.3424,1215100,8709248.0,2533643280.0,2533643280.0
2017-08-23,'002687,ÇÇÖÎ°×,7.21,7.25,7.05,7.18,7.22,-0.01,-0.1385,0.5046,1790600,12868517.0,2558482920.0,2558482920.0
2017-08-22,'002687,ÇÇÖÎ°×,7.22,7.4,7.22,7.35,7.31,-0.09,-1.2312,0.5102,1810517,13170239.64,2562031440.0,2562031440.0
2017-08-21,'002687,ÇÇÖÎ°×,7.31,7.31,7.23,7.26,7.27,0.04,0.5502,0.5308,1883604,13715338.4,2593968120.0,2593968120.0
2017-08-18,'002687,ÇÇÖÎ°×,7.27,7.29,7.2,7.24,7.27,0.0,0.0,0.5815,2063592,14929848.54,2579774040.0,2579774040.0
2017-08-17,'002687,ÇÇÖÎ°×,7.27,7.27,7.15,7.18,7.18,0.09,1.2535,1.0439,3704295,26769383.74,2579774040.0,2579774040.0
2017-08-16,'002687,ÇÇÖÎ°×,7.18,7.23,7.1,7.15,7.14,0.04,0.5602,0.8276,2936778,21114626.26,2547837360.0,2547837360.0
2017-08-15,'002687,ÇÇÖÎ°×,7.14,7.16,7.08,7.13,7.15,-0.01,-0.1399,0.5563,1974024,14070718.12,2533643280.0,2533643280.0
2017-08-14,'002687,ÇÇÖÎ°×,7.15,7.19,6.94,6.95,6.99,0.16,2.289,0.7466,2649242,18733412.34,2537191800.0,2537191800.0
2017-08-11,'002687,ÇÇÖÎ°×,6.99,7.11,6.96,7.1,7.12,-0.13,-1.8258,0.7149,2536980,17839327.0,2480415480.0,2480415480.0
2017-08-10,'002687,ÇÇÖÎ°×,7.12,7.22,7.05,7.18,7.2,-0.08,-1.1111,0.6022,2136925,15264796.69,2526546240.0,2526546240.0
2017-08-09,'002687,ÇÇÖÎ°×,7.2,7.22,7.14,7.16,7.18,0.02,0.2786,0.6094,2162432,15530926.08,2554934400.0,2554934400.0
2017-08-08,'002687,ÇÇÖÎ°×,7.18,7.24,7.12,7.17,7.18,0.0,0.0,0.5311,1884538,13511033.98,2547837360.0,2547837360.0
2017-08-07,'002687,ÇÇÖÎ°×,7.18,7.21,7.05,7.05,7.05,0.13,1.844,0.8376,2972153,21215557.0,2547837360.0,2547837360.0
2017-08-04,'002687,ÇÇÖÎ°×,7.05,7.14,7.04,7.14,7.11,-0.06,-0.8439,0.389,1380400,9772919.7,2501706600.0,2501706600.0
2017-08-03,'002687,ÇÇÖÎ°×,7.11,7.16,7.03,7.07,7.07,0.04,0.5658,0.5612,1991392,14178875.18,2522997720.0,2522997720.0
2017-08-02,'002687,ÇÇÖÎ°×,7.07,7.13,7.04,7.1,7.09,-0.02,-0.2821,0.593,2104316,14913231.18,2508803640.0,2508803640.0
2017-08-01,'002687,ÇÇÖÎ°×,7.09,7.14,7.05,7.1,7.16,-0.07,-0.9777,0.6386,2266228,16059945.12,2515900680.0,2515900680.0
2017-07-31,'002687,ÇÇÖÎ°×,7.16,7.17,7.07,7.15,7.16,0.0,0.0,0.5068,1798255,12796499.31,2540740320.0,2540740320.0
2017-07-28,'002687,ÇÇÖÎ°×,7.16,7.19,7.07,7.07,7.12,0.04,0.5618,0.9697,3441008,24579301.7,2540740320.0,2540740320.0
2017-07-27,'002687,ÇÇÖÎ°×,7.12,7.15,6.89,6.97,6.98,0.14,2.0057,1.1681,4145186,29219851.57,2526546240.0,2526546240.0
2017-07-26,'002687,ÇÇÖÎ°×,6.98,7.0,6.9,7.0,7.01,-0.03,-0.428,0.5311,1884677,13083127.57,2476866960.0,2476866960.0
2017-07-25,'002687,ÇÇÖÎ°×,7.01,7.04,6.9,7.04,6.98,0.03,0.4298,0.5835,2070539,14387187.35,2487512520.0,2487512520.0
2017-07-24,'002687,ÇÇÖÎ°×,6.98,7.02,6.85,6.94,6.95,0.03,0.4317,0.622,2207127,15335192.56,2476866960.0,2476866960.0
2017-07-21,'002687,ÇÇÖÎ°×,6.95,6.99,6.89,6.95,6.94,0.01,0.1441,0.6452,2289388,15883274.36,2466221400.0,2466221400.0
2017-07-20,'002687,ÇÇÖÎ°×,6.94,7.03,6.89,6.94,6.92,0.02,0.289,0.9274,3290891,22960926.15,2462672880.0,2462672880.0
2017-07-19,'002687,ÇÇÖÎ°×,6.92,6.96,6.78,6.83,6.87,0.05,0.7278,0.5969,2118253,14593418.27,2455575840.0,2455575840.0
2017-07-18,'002687,ÇÇÖÎ°×,6.87,6.92,6.71,6.82,6.81,0.06,0.8811,0.6769,2402095,16353676.17,2437833240.0,2437833240.0
2017-07-17,'002687,ÇÇÖÎ°×,6.81,7.33,6.79,7.29,7.35,-0.54,-7.3469,1.2521,4442969,31097177.33,2416542120.0,2416542120.0
2017-07-14,'002687,ÇÇÖÎ°×,7.35,7.41,7.3,7.36,7.36,-0.01,-0.1359,0.4496,1595433,11727349.56,2608162200.0,2608162200.0
2017-07-13,'002687,ÇÇÖÎ°×,7.36,7.41,7.31,7.33,7.36,0.0,0.0,0.4816,1709005,12587728.62,2611710720.0,2611710720.0
2017-07-12,'002687,ÇÇÖÎ°×,7.36,7.47,7.21,7.41,7.43,-0.07,-0.9421,0.718,2547817,18668921.47,2611710720.0,2611710720.0
2017-07-11,'002687,ÇÇÖÎ°×,7.43,7.64,7.4,7.61,7.64,-0.21,-2.7487,0.9051,3211733,24221074.56,2636550360.0,2636550360.0
2017-07-10,'002687,ÇÇÖÎ°×,7.64,7.8,7.62,7.67,7.68,-0.04,-0.5208,0.9259,3285651,25291411.61,2711069280.0,2711069280.0
2017-07-07,'002687,ÇÇÖÎ°×,7.68,7.72,7.62,7.66,7.69,-0.01,-0.13,0.7425,2634916,20210856.18,2725263360.0,2725263360.0
2017-07-06,'002687,ÇÇÖÎ°×,7.69,7.75,7.61,7.71,7.71,-0.02,-0.2594,0.7576,2688402,20635090.92,2728811880.0,2728811880.0
2017-07-05,'002687,ÇÇÖÎ°×,7.71,7.72,7.64,7.64,7.68,0.03,0.3906,0.7069,2508307,19271875.3,2735908920.0,2735908920.0
2017-07-04,'002687,ÇÇÖÎ°×,7.68,7.72,7.6,7.71,7.7,-0.02,-0.2597,0.6592,2339327,17908169.97,2725263360.0,2725263360.0
2017-07-03,'002687,ÇÇÖÎ°×,7.7,7.73,7.63,7.67,7.7,0.0,0.0,0.6476,2297925,17667537.88,2732360400.0,2732360400.0
2017-06-30,'002687,ÇÇÖÎ°×,7.7,7.72,7.48,7.52,7.54,0.16,2.122,0.8588,3047293,23187925.7,2732360400.0,2732360400.0
2017-06-29,'002687,ÇÇÖÎ°×,7.54,7.58,7.47,7.49,7.47,0.07,0.9371,0.5557,1972089,14849153.14,2675584080.0,2675584080.0
2017-06-28,'002687,ÇÇÖÎ°×,7.47,7.51,7.39,7.5,7.52,-0.05,-0.6649,0.4,1419281,10576823.64,2650744440.0,2650744440.0
2017-06-27,'002687,ÇÇÖÎ°×,7.52,7.58,7.48,7.5,7.48,0.04,0.5348,0.8639,3065422,23096624.92,2668487040.0,2668487040.0
2017-06-26,'002687,ÇÇÖÎ°×,7.48,7.5,7.31,7.37,7.41,0.07,0.9447,0.8322,2952929,21902942.82,2654292960.0,2654292960.0
2017-06-23,'002687,ÇÇÖÎ°×,7.41,7.49,7.25,7.44,7.45,-0.04,-0.5369,1.1505,4082681,29958932.16,2629453320.0,2629453320.0
2017-06-22,'002687,ÇÇÖÎ°×,7.45,7.69,7.43,7.64,7.67,-0.22,-2.8683,1.0445,3706471,28045488.23,2643647400.0,2643647400.0
2017-06-21,'002687,ÇÇÖÎ°×,7.67,7.82,7.52,7.82,7.7,-0.03,-0.3896,0.9985,3543236,27077008.78,2721714840.0,2721714840.0
2017-06-20,'002687,ÇÇÖÎ°×,7.7,7.8,7.69,7.7,7.68,0.02,0.2604,1.1561,4102291,31728632.56,2732360400.0,2732360400.0
2017-06-19,'002687,ÇÇÖÎ°×,7.68,7.74,7.6,7.68,7.68,0.0,0.0,0.9907,3515450,27015120.35,2725263360.0,2725263360.0
2017-06-16,'002687,ÇÇÖÎ°×,7.68,7.78,7.6,7.78,7.74,-0.06,-0.7752,1.2932,4589027,35204247.54,2725263360.0,2725263360.0
2017-06-15,'002687,ÇÇÖÎ°×,7.74,7.8,7.59,7.59,7.58,0.16,2.1108,0.9076,3220691,24874701.4,2746554480.0,2746554480.0
2017-06-14,'002687,ÇÇÖÎ°×,7.58,7.64,7.48,7.54,7.5,0.08,1.0667,0.9283,3294096,24899058.74,2689778160.0,2689778160.0
2017-06-13,'002687,ÇÇÖÎ°×,7.5,7.56,7.26,7.3,7.3,0.2,2.7397,0.9735,3454563,25795278.92,2661390000.0,2661390000.0
2017-06-12,'002687,ÇÇÖÎ°×,7.3,7.48,7.27,7.48,7.51,-0.21,-2.7963,0.8677,3079102,22691177.59,2590419600.0,2590419600.0
2017-06-09,'002687,ÇÇÖÎ°×,7.51,7.7,7.45,7.59,7.57,-0.06,-0.7926,1.0216,3625275,27306097.58,2664938520.0,2664938520.0
2017-06-08,'002687,ÇÇÖÎ°×,7.57,7.63,7.51,7.56,7.55,0.02,0.2649,0.9493,3368641,25451513.13,2686229640.0,2686229640.0
2017-06-07,'002687,ÇÇÖÎ°×,7.55,7.58,7.38,7.4,7.4,0.15,2.027,1.0958,3888641,29222084.2,2679132600.0,2679132600.0
2017-06-06,'002687,ÇÇÖÎ°×,7.4,7.45,7.3,7.31,7.35,0.05,0.6803,0.6015,2134607,15719994.31,2625904800.0,2625904800.0
2017-06-05,'002687,ÇÇÖÎ°×,7.35,7.44,7.17,7.19,7.17,0.18,2.5105,1.242,4407307,32262859.33,2608162200.0,2608162200.0
2017-06-02,'002687,ÇÇÖÎ°×,7.17,7.26,6.94,7.11,7.12,0.05,0.7022,1.3626,4835089,34358981.15,2544288840.0,2544288840.0
2017-06-01,'002687,ÇÇÖÎ°×,7.12,7.39,7.11,7.39,7.4,-0.28,-3.7838,1.0616,3767237,27229502.66,2526546240.0,2526546240.0
2017-05-31,'002687,ÇÇÖÎ°×,7.4,7.55,7.35,7.48,7.44,-0.04,-0.5376,0.9067,3217276,24007252.51,2625904800.0,2625904800.0
2017-05-26,'002687,ÇÇÖÎ°×,7.44,7.52,7.35,7.5,7.48,-0.04,-0.5348,0.6022,2136890,15923505.57,2640098880.0,2640098880.0
2017-05-25,'002687,ÇÇÖÎ°×,7.48,7.55,7.3,7.44,7.39,0.09,1.2179,1.4913,5292065,39381359.78,2654292960.0,2654292960.0
2017-05-24,'002687,ÇÇÖÎ°×,7.39,7.49,7.18,7.4,7.42,-0.03,-0.4043,0.7767,2756179,20281879.62,2622356280.0,2622356280.0
2017-05-23,'002687,ÇÇÖÎ°×,7.57,7.83,7.5,7.81,7.83,-0.26,-3.3206,0.9292,3297162,25246171.23,2686229640.0,2686229640.0
2017-05-22,'002687,ÇÇÖÎ°×,7.83,8.12,7.8,8.06,8.06,-0.23,-2.8536,0.7134,2531409,20156293.9,2778491160.0,2778491160.0
2017-05-19,'002687,ÇÇÖÎ°×,8.06,8.13,8.04,8.05,8.08,-0.02,-0.2475,0.5069,1798922,14530654.97,2860107120.0,2860107120.0
2017-05-18,'002687,ÇÇÖÎ°×,8.08,8.23,8.03,8.09,8.13,-0.05,-0.615,0.8405,2982660,24295430.5,2867204160.0,2867204160.0
2017-05-17,'002687,ÇÇÖÎ°×,8.13,8.21,8.05,8.11,8.1,0.03,0.3704,0.9705,3443878,28020989.2,2884946760.0,2884946760.0
2017-05-16,'002687,ÇÇÖÎ°×,8.1,8.1,7.67,7.88,7.85,0.25,3.1847,1.1821,4194752,33153508.71,2874301200.0,2874301200.0
2017-05-15,'002687,ÇÇÖÎ°×,7.85,7.91,7.8,7.8,7.78,0.07,0.8997,0.6083,2158404,16957626.54,2785588200.0,2785588200.0
2017-05-12,'002687,ÇÇÖÎ°×,7.78,7.99,7.71,7.92,7.89,-0.11,-1.3942,0.5927,2103049,16445041.07,2760748560.0,2760748560.0
2017-05-11,'002687,ÇÇÖÎ°×,7.89,8.02,7.68,8.02,8.01,-0.12,-1.4981,0.9857,3497800,27459681.9,2799782280.0,2799782280.0
2017-05-10,'002687,ÇÇÖÎ°×,8.01,8.29,8.01,8.25,8.18,-0.17,-2.0782,0.6222,2207828,18023939.35,2842364520.0,2842364520.0
2017-05-09,'002687,ÇÇÖÎ°×,8.18,8.28,8.03,8.09,8.07,0.11,1.3631,0.7707,2734882,22256968.02,2902689360.0,2902689360.0
2017-05-08,'002687,ÇÇÖÎ°×,8.07,8.39,8.01,8.38,8.38,-0.31,-3.6993,0.8395,2979032,24331031.03,2863655640.0,2863655640.0
2017-05-05,'002687,ÇÇÖÎ°×,8.38,8.61,8.38,8.61,8.6,-0.22,-2.5581,0.6383,2265069,19253195.63,2973659760.0,2973659760.0
2017-05-04,'002687,ÇÇÖÎ°×,8.6,8.71,8.48,8.56,8.56,0.04,0.4673,0.6152,2183162,18778104.33,3051727200.0,3051727200.0
2017-05-03,'002687,ÇÇÖÎ°×,8.56,8.67,8.47,8.57,8.52,0.04,0.4695,0.6541,2321177,19881982.06,3037533120.0,3037533120.0
2017-05-02,'002687,ÇÇÖÎ°×,8.52,8.73,8.43,8.57,8.59,-0.07,-0.8149,0.8429,2990934,25848015.97,3023339040.0,3023339040.0
2017-04-28,'002687,ÇÇÖÎ°×,8.59,8.62,8.33,8.4,8.44,0.15,1.7773,0.7366,2613972,22338830.83,3048178680.0,3048178680.0
2017-04-27,'002687,ÇÇÖÎ°×,8.44,8.49,8.0,8.49,8.46,-0.02,-0.2364,1.1809,4190443,34619871.2,2994950880.0,2994950880.0
2017-04-26,'002687,ÇÇÖÎ°×,8.46,8.58,8.4,8.57,8.54,-0.08,-0.9368,0.6237,2213066,18874361.69,3002047920.0,3002047920.0
2017-04-25,'002687,ÇÇÖÎ°×,8.54,8.7,8.47,8.6,8.6,-0.06,-0.6977,0.738,2618960,22521929.57,3030436080.0,3030436080.0
2017-04-24,'002687,ÇÇÖÎ°×,8.6,8.99,8.58,8.91,8.9,-0.3,-3.3708,0.7226,2564064,22282171.38,3051727200.0,3051727200.0
2017-04-21,'002687,ÇÇÖÎ°×,8.9,9.05,8.88,8.92,8.92,-0.02,-0.2242,0.6894,2446229,21905867.53,3158182800.0,3158182800.0
2017-04-20,'002687,ÇÇÖÎ°×,8.92,9.33,8.77,9.28,9.29,-0.37,-3.9828,1.3453,4773714,43108102.5,3165279840.0,3165279840.0
2017-04-19,'002687,ÇÇÖÎ°×,9.29,9.6,9.06,9.54,9.72,-0.43,-4.4239,1.3085,4643208,43192322.8,3296575080.0,3296575080.0
2017-04-18,'002687,ÇÇÖÎ°×,9.72,9.98,9.66,9.92,9.92,-0.2,-2.0161,0.9105,3230803,31825791.52,3449161440.0,3449161440.0
2017-04-17,'002687,ÇÇÖÎ°×,9.92,9.98,9.73,9.9,10.03,-0.11,-1.0967,0.7587,2692315,26492489.05,3520131840.0,3520131840.0
2017-04-14,'002687,ÇÇÖÎ°×,10.03,10.22,10.0,10.21,10.2,-0.17,-1.6667,0.7307,2592771,26255810.85,3559165560.0,3559165560.0
2017-04-13,'002687,ÇÇÖÎ°×,10.2,10.26,10.18,10.25,10.24,-0.04,-0.3906,0.4392,1558465,15931547.52,3619490400.0,3619490400.0
