日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002553,南方轴承,6.9,6.91,6.66,6.69,6.67,0.23,3.4483,2.1235,7389878,50519999.59,2401200000.0,2401200000.0
2019-03-29,'002553,南方轴承,6.67,6.67,6.44,6.58,6.54,0.13,1.9878,0.8929,3107121,20458028.96,2321160000.0,2321160000.0
2019-03-28,'002553,南方轴承,6.54,6.65,6.52,6.65,6.64,-0.1,-1.506,0.7505,2611701,17221483.6,2275920000.0,2275920000.0
2019-03-27,'002553,南方轴承,6.64,6.66,6.42,6.61,6.58,0.06,0.9119,1.3493,4695601,30804490.58,2310720000.0,2310720000.0
2019-03-26,'002553,南方轴承,6.58,6.89,6.57,6.76,6.83,-0.25,-3.6603,1.6671,5801393,39123418.93,2289840000.0,2289840000.0
2019-03-25,'002553,南方轴承,6.83,6.87,6.68,6.75,6.81,0.02,0.2937,1.3606,4735003,32153431.4,2376840000.0,2376840000.0
2019-03-22,'002553,南方轴承,6.81,6.97,6.72,6.83,6.83,-0.02,-0.2928,1.3725,4776297,32454682.94,2369880000.0,2369880000.0
2019-03-21,'002553,南方轴承,6.83,6.85,6.76,6.79,6.8,0.03,0.4412,1.3459,4683804,31898230.07,2376840000.0,2376840000.0
2019-03-20,'002553,南方轴承,6.8,6.9,6.66,6.85,6.88,-0.08,-1.1628,1.1194,3895400,26427066.96,2366400000.0,2366400000.0
2019-03-19,'002553,南方轴承,6.88,6.93,6.77,6.8,6.82,0.06,0.8798,1.7012,5920101,40696711.05,2394240000.0,2394240000.0
2019-03-18,'002553,南方轴承,6.82,6.82,6.6,6.62,6.62,0.2,3.0211,1.5158,5275113,35683294.73,2373360000.0,2373360000.0
2019-03-15,'002553,南方轴承,6.62,6.74,6.56,6.57,6.6,0.02,0.303,1.2606,4386980,29183893.88,2303760000.0,2303760000.0
2019-03-14,'002553,南方轴承,6.6,6.91,6.49,6.87,7.0,-0.4,-5.7143,2.5796,8977068,60012476.85,2296800000.0,2296800000.0
2019-03-13,'002553,南方轴承,7.0,7.06,6.65,6.85,6.81,0.19,2.79,3.0953,10771526,74236005.15,2436000000.0,2436000000.0
2019-03-12,'002553,南方轴承,6.81,6.97,6.7,6.8,6.78,0.03,0.4425,1.9704,6856987,46825603.43,2369880000.0,2369880000.0
2019-03-11,'002553,南方轴承,6.78,6.82,6.48,6.5,6.52,0.26,3.9877,1.9113,6651200,44356754.17,2359440000.0,2359440000.0
2019-03-08,'002553,南方轴承,6.52,6.98,6.47,6.8,6.84,-0.32,-4.6784,3.0716,10689058,71822447.25,2268960000.0,2268960000.0
2019-03-07,'002553,南方轴承,6.84,6.89,6.42,6.56,6.48,0.36,5.5556,2.7584,9599194,63678020.1,2380320000.0,2380320000.0
2019-03-06,'002553,南方轴承,6.48,6.5,6.32,6.34,6.32,0.16,2.5316,2.0385,7094010,45468837.18,2255040000.0,2255040000.0
2019-03-05,'002553,南方轴承,6.32,6.35,6.1,6.13,6.16,0.16,2.5974,1.8691,6504326,40560423.51,2199360000.0,2199360000.0
2019-03-04,'002553,南方轴承,6.16,6.29,6.13,6.18,6.15,0.01,0.1626,2.2361,7781575,48224942.95,2143680000.0,2143680000.0
2019-03-01,'002553,南方轴承,6.15,6.19,6.06,6.19,6.16,-0.01,-0.1623,0.8552,2976146,18228278.72,2140200000.0,2140200000.0
2019-02-28,'002553,南方轴承,6.16,6.19,6.08,6.11,6.13,0.03,0.4894,1.0011,3483928,21377000.92,2143680000.0,2143680000.0
2019-02-27,'002553,南方轴承,6.13,6.21,6.03,6.05,6.09,0.04,0.6568,1.8537,6451047,39453688.19,2133240000.0,2133240000.0
2019-02-26,'002553,南方轴承,6.09,6.25,6.01,6.08,6.08,0.01,0.1645,2.6856,9345921,57070368.82,2119320000.0,2119320000.0
2019-02-25,'002553,南方轴承,6.08,6.11,5.86,5.92,5.87,0.21,3.5775,2.3245,8089093,48509402.21,2115840000.0,2115840000.0
2019-02-22,'002553,南方轴承,5.87,5.87,5.73,5.78,5.79,0.08,1.3817,1.4202,4942342,28713579.2,2042760000.0,2042760000.0
2019-02-21,'002553,南方轴承,5.79,5.87,5.73,5.83,5.82,-0.03,-0.5155,1.5786,5493604,31930091.2,2014920000.0,2014920000.0
2019-02-20,'002553,南方轴承,5.82,5.82,5.74,5.79,5.79,0.03,0.5181,0.7339,2554090,14779110.5,2025360000.0,2025360000.0
2019-02-19,'002553,南方轴承,5.79,5.82,5.71,5.8,5.79,0.0,0.0,1.1178,3889956,22450805.9,2014920000.0,2014920000.0
2019-02-18,'002553,南方轴承,5.79,5.8,5.63,5.67,5.63,0.16,2.8419,1.6431,5717908,32843093.45,2014920000.0,2014920000.0
2019-02-15,'002553,南方轴承,5.63,5.72,5.63,5.68,5.68,-0.05,-0.8803,0.6069,2112110,11974122.3,1959240000.0,1959240000.0
2019-02-14,'002553,南方轴承,5.68,5.72,5.63,5.69,5.66,0.02,0.3534,0.5388,1875100,10646802.0,1976640000.0,1976640000.0
2019-02-13,'002553,南方轴承,5.66,5.73,5.61,5.62,5.63,0.03,0.5329,0.8112,2822900,16018755.0,1969680000.0,1969680000.0
2019-02-12,'002553,南方轴承,5.63,5.67,5.58,5.65,5.62,0.01,0.1779,0.458,1594000,8964216.0,1959240000.0,1959240000.0
2019-02-11,'002553,南方轴承,5.62,5.63,5.49,5.52,5.5,0.12,2.1818,0.4674,1626722,9073950.0,1955760000.0,1955760000.0
2019-02-01,'002553,南方轴承,5.5,5.5,5.38,5.47,5.4,0.1,1.8519,0.5368,1868156,10172929.96,1914000000.0,1914000000.0
2019-01-31,'002553,南方轴承,5.4,5.45,5.2,5.2,5.31,0.09,1.6949,0.5767,2006940,10728599.6,1879200000.0,1879200000.0
2019-01-30,'002553,南方轴承,5.31,5.46,5.31,5.36,5.42,-0.11,-2.0295,0.527,1833850,9872217.5,1847880000.0,1847880000.0
2019-01-29,'002553,南方轴承,5.42,5.63,5.3,5.62,5.68,-0.26,-4.5775,0.8102,2819500,15337228.0,1886160000.0,1886160000.0
2019-01-28,'002553,南方轴承,5.68,5.77,5.61,5.67,5.67,0.01,0.1764,0.6239,2171300,12333860.0,1976640000.0,1976640000.0
2019-01-25,'002553,南方轴承,5.67,5.81,5.67,5.79,5.79,-0.12,-2.0725,0.8019,2790700,16010309.0,1973160000.0,1973160000.0
2019-01-24,'002553,南方轴承,5.79,5.82,5.72,5.8,5.8,-0.01,-0.1724,0.7389,2571200,14810656.0,2014920000.0,2014920000.0
2019-01-23,'002553,南方轴承,5.8,5.82,5.7,5.74,5.75,0.05,0.8696,0.4633,1612200,9302756.0,2018400000.0,2018400000.0
2019-01-22,'002553,南方轴承,5.75,5.79,5.69,5.72,5.72,0.03,0.5245,0.5715,1988800,11428817.0,2001000000.0,2001000000.0
2019-01-21,'002553,南方轴承,5.72,5.81,5.72,5.81,5.78,-0.06,-1.0381,0.5963,2075000,11946992.0,1990560000.0,1990560000.0
2019-01-18,'002553,南方轴承,5.78,5.83,5.71,5.77,5.73,0.05,0.8726,0.9739,3389200,19526984.96,2011440000.0,2011440000.0
2019-01-17,'002553,南方轴承,5.73,5.92,5.7,5.92,5.9,-0.17,-2.8814,1.3679,4760345,27491304.08,1994040000.0,1994040000.0
2019-01-16,'002553,南方轴承,5.9,6.08,5.81,6.08,6.03,-0.13,-2.1559,1.581,5501854,32412356.9,2053200000.0,2053200000.0
2019-01-15,'002553,南方轴承,6.03,6.25,5.93,6.19,6.15,-0.12,-1.9512,1.861,6476150,38998323.26,2098440000.0,2098440000.0
2019-01-14,'002553,南方轴承,6.15,6.37,5.84,5.9,5.83,0.32,5.4889,3.7173,12936084,79544073.13,2140200000.0,2140200000.0
2019-01-11,'002553,南方轴承,5.83,5.9,5.78,5.8,5.85,-0.02,-0.3419,0.7181,2498900,14594921.0,2028840000.0,2028840000.0
2019-01-10,'002553,南方轴承,5.85,5.93,5.7,5.7,5.74,0.11,1.9164,1.4822,5158047,30224979.63,2035800000.0,2035800000.0
2019-01-09,'002553,南方轴承,5.74,5.84,5.69,5.72,5.71,0.03,0.5254,0.9723,3383451,19531415.27,1997520000.0,1997520000.0
2019-01-08,'002553,南方轴承,5.71,5.87,5.54,5.58,5.63,0.08,1.421,1.3503,4699100,27110602.53,1987080000.0,1987080000.0
2019-01-07,'002553,南方轴承,5.63,5.71,5.51,5.58,5.58,0.05,0.8961,0.9938,3458480,19519962.88,1959240000.0,1959240000.0
2019-01-04,'002553,南方轴承,5.58,5.59,5.25,5.31,5.36,0.22,4.1045,1.0492,3651124,19995825.24,1941840000.0,1941840000.0
2019-01-03,'002553,南方轴承,5.36,5.42,5.23,5.26,5.26,0.1,1.9011,0.8682,3021423,16170252.72,1865280000.0,1865280000.0
2019-01-02,'002553,南方轴承,5.26,5.26,5.1,5.17,5.17,0.09,1.7408,0.5645,1964301,10188931.25,1830480000.0,1830480000.0
2018-12-28,'002553,南方轴承,5.17,5.24,5.1,5.2,5.18,-0.01,-0.1931,0.3115,1084000,5631527.0,1799160000.0,1799160000.0
2018-12-27,'002553,南方轴承,5.18,5.38,5.16,5.3,5.24,-0.06,-1.145,0.4219,1468150,7729933.5,1802640000.0,1802640000.0
2018-12-26,'002553,南方轴承,5.24,5.3,5.2,5.26,5.25,-0.01,-0.1905,0.4103,1427900,7494598.0,1823520000.0,1823520000.0
2018-12-25,'002553,南方轴承,5.25,5.46,5.0,5.46,5.52,-0.27,-4.8913,0.8191,2850341,14821594.06,1827000000.0,1827000000.0
2018-12-24,'002553,南方轴承,5.52,5.54,5.43,5.5,5.53,-0.01,-0.1808,0.3821,1329737,7323761.89,1920960000.0,1920960000.0
2018-12-21,'002553,南方轴承,5.53,5.53,5.41,5.47,5.47,0.06,1.0969,0.4856,1689756,9257075.32,1924440000.0,1924440000.0
2018-12-20,'002553,南方轴承,5.47,5.49,5.36,5.39,5.44,0.03,0.5515,0.3353,1166794,6347875.5,1903560000.0,1903560000.0
2018-12-19,'002553,南方轴承,5.44,5.52,5.42,5.48,5.48,-0.04,-0.7299,0.3513,1222588,6690546.6,1893120000.0,1893120000.0
2018-12-18,'002553,南方轴承,5.48,5.54,5.4,5.5,5.56,-0.08,-1.4388,0.4555,1585128,8678847.76,1907040000.0,1907040000.0
2018-12-17,'002553,南方轴承,5.56,5.6,5.46,5.6,5.52,0.04,0.7246,0.4383,1525200,8420022.0,1934880000.0,1934880000.0
2018-12-14,'002553,南方轴承,5.52,5.8,5.52,5.79,5.77,-0.25,-4.3328,0.6074,2113900,11937447.0,1920960000.0,1920960000.0
2018-12-13,'002553,南方轴承,5.77,5.86,5.73,5.8,5.78,-0.01,-0.173,0.6301,2192700,12733024.0,2007960000.0,2007960000.0
2018-12-12,'002553,南方轴承,5.78,5.85,5.73,5.76,5.77,0.01,0.1733,0.3643,1267700,7348316.0,2011440000.0,2011440000.0
2018-12-11,'002553,南方轴承,5.77,5.79,5.7,5.7,5.69,0.08,1.406,0.4266,1484500,8527831.0,2007960000.0,2007960000.0
2018-12-10,'002553,南方轴承,5.69,5.8,5.68,5.75,5.8,-0.11,-1.8966,0.5823,2026400,11576460.0,1980120000.0,1980120000.0
2018-12-07,'002553,南方轴承,5.8,5.89,5.8,5.86,5.8,0.0,0.0,0.3891,1354235,7913701.94,2018400000.0,2018400000.0
2018-12-06,'002553,南方轴承,5.8,5.94,5.8,5.88,5.93,-0.13,-2.1922,0.5006,1742181,10194229.63,2018400000.0,2018400000.0
2018-12-05,'002553,南方轴承,5.93,5.96,5.84,5.92,6.03,-0.1,-1.6584,0.6847,2382904,14076942.6,2063640000.0,2063640000.0
2018-12-04,'002553,南方轴承,6.03,6.04,5.88,5.88,5.94,0.09,1.5152,0.6878,2393600,14289448.0,2098440000.0,2098440000.0
2018-12-03,'002553,南方轴承,5.94,6.02,5.84,5.84,5.76,0.18,3.125,0.8518,2964400,17596867.0,2067120000.0,2067120000.0
2018-11-30,'002553,南方轴承,5.76,5.8,5.65,5.68,5.74,0.02,0.3484,0.4631,1611600,9248744.0,2004480000.0,2004480000.0
2018-11-29,'002553,南方轴承,5.74,5.88,5.72,5.81,5.79,-0.05,-0.8636,0.6389,2223516,12904788.26,1997520000.0,1997520000.0
2018-11-28,'002553,南方轴承,5.79,5.8,5.61,5.75,5.75,0.04,0.6957,0.4533,1577366,9048366.84,2014920000.0,2014920000.0
2018-11-27,'002553,南方轴承,5.75,5.82,5.69,5.75,5.68,0.07,1.2324,0.5412,1883366,10823539.9,2001000000.0,2001000000.0
2018-11-26,'002553,南方轴承,5.68,5.83,5.6,5.79,5.79,-0.11,-1.8998,0.6816,2372007,13585170.9,1976640000.0,1976640000.0
2018-11-23,'002553,南方轴承,5.79,6.2,5.73,6.2,6.24,-0.45,-7.2115,1.4853,5168816,30707339.96,2014920000.0,2014920000.0
2018-11-22,'002553,南方轴承,6.24,6.37,5.93,6.0,6.0,0.24,4.0,1.9386,6746400,41679305.0,2171520000.0,2171520000.0
2018-11-21,'002553,南方轴承,6.0,6.0,5.81,5.81,5.89,0.11,1.8676,0.6782,2360300,13969889.0,2088000000.0,2088000000.0
2018-11-20,'002553,南方轴承,5.89,6.16,5.87,6.16,6.16,-0.27,-4.3831,1.0253,3567923,21369371.93,2049720000.0,2049720000.0
2018-11-19,'002553,南方轴承,6.16,6.24,5.95,6.07,6.05,0.11,1.8182,1.3076,4550358,27753309.62,2143680000.0,2143680000.0
2018-11-16,'002553,南方轴承,6.05,6.12,5.88,5.95,5.93,0.12,2.0236,1.4882,5179000,31261557.0,2105400000.0,2105400000.0
2018-11-15,'002553,南方轴承,5.93,5.95,5.8,5.88,5.85,0.08,1.3675,0.8239,2867200,16893566.54,2063640000.0,2063640000.0
2018-11-14,'002553,南方轴承,5.85,6.01,5.82,5.9,5.95,-0.1,-1.6807,1.1605,4038700,23838716.66,2035800000.0,2035800000.0
2018-11-13,'002553,南方轴承,5.95,6.27,5.63,5.69,5.71,0.24,4.2032,1.8713,6512000,38509267.36,2070600000.0,2070600000.0
2018-11-12,'002553,南方轴承,5.71,5.83,5.54,5.6,5.54,0.17,3.0686,1.1646,4052653,23039473.15,1987080000.0,1987080000.0
2018-11-09,'002553,南方轴承,5.54,5.56,5.37,5.47,5.45,0.09,1.6514,0.7099,2470601,13597576.51,1927920000.0,1927920000.0
2018-11-08,'002553,南方轴承,5.45,5.58,5.4,5.52,5.43,0.02,0.3683,0.893,3107700,17077405.0,1896600000.0,1896600000.0
2018-11-07,'002553,南方轴承,5.43,5.52,5.39,5.41,5.45,-0.02,-0.367,0.7304,2541907,13905948.41,1889640000.0,1889640000.0
2018-11-06,'002553,南方轴承,5.45,5.45,5.31,5.43,5.44,0.01,0.1838,0.7569,2634036,14141293.04,1896600000.0,1896600000.0
2018-11-05,'002553,南方轴承,5.44,5.49,5.31,5.37,5.38,0.06,1.1152,0.8431,2933900,15884139.0,1893120000.0,1893120000.0
2018-11-02,'002553,南方轴承,5.38,5.38,5.28,5.3,5.24,0.14,2.6718,0.7525,2618601,13949553.77,1872240000.0,1872240000.0
2018-11-01,'002553,南方轴承,5.24,5.35,5.24,5.27,5.29,-0.05,-0.9452,0.8928,3106809,16470745.1,1823520000.0,1823520000.0
2018-10-31,'002553,南方轴承,5.29,5.34,5.24,5.27,5.27,0.02,0.3795,0.7764,2701717,14285389.23,1840920000.0,1840920000.0
2018-10-30,'002553,南方轴承,5.27,5.35,5.11,5.11,5.15,0.12,2.3301,0.7758,2699957,14131782.99,1833960000.0,1833960000.0
2018-10-29,'002553,南方轴承,5.15,5.26,5.1,5.26,5.25,-0.1,-1.9048,0.6812,2370529,12216375.9,1792200000.0,1792200000.0
2018-10-26,'002553,南方轴承,5.25,5.46,5.12,5.14,5.15,0.1,1.9417,1.3749,4784567,25155195.58,1827000000.0,1827000000.0
2018-10-25,'002553,南方轴承,5.15,5.15,4.9,4.98,5.1,0.05,0.9804,0.8055,2803046,14172213.94,1792200000.0,1792200000.0
2018-10-24,'002553,南方轴承,5.1,5.12,4.97,5.0,5.03,0.07,1.3917,0.6502,2262653,11442323.71,1774800000.0,1774800000.0
2018-10-23,'002553,南方轴承,5.03,5.16,4.98,5.08,5.16,-0.13,-2.5194,0.9296,3234900,16468970.0,1750440000.0,1750440000.0
2018-10-22,'002553,南方轴承,5.16,5.23,4.98,4.98,4.96,0.2,4.0323,1.4999,5219612,26726126.71,1795680000.0,1795680000.0
2018-10-19,'002553,南方轴承,4.96,4.99,4.6,4.91,4.95,0.01,0.202,0.655,2279493,11044499.74,1726080000.0,1726080000.0
2018-10-18,'002553,南方轴承,4.95,5.11,4.92,5.11,5.11,-0.16,-3.1311,0.3741,1302000,6482679.0,1722600000.0,1722600000.0
2018-10-17,'002553,南方轴承,5.11,5.14,5.01,5.08,5.05,0.06,1.1881,0.2726,948501,4828116.01,1778280000.0,1778280000.0
2018-10-16,'002553,南方轴承,5.05,5.21,5.02,5.13,5.15,-0.1,-1.9417,0.2939,1022600,5214012.0,1757400000.0,1757400000.0
2018-10-15,'002553,南方轴承,5.15,5.3,5.1,5.24,5.24,-0.09,-1.7176,0.268,932800,4877465.0,1792200000.0,1792200000.0
2018-10-12,'002553,南方轴承,5.24,5.35,4.9,5.35,5.38,-0.14,-2.6022,0.6341,2206587,11415609.11,1823520000.0,1823520000.0
2018-10-11,'002553,南方轴承,5.38,5.87,5.37,5.87,5.97,-0.59,-9.8827,0.8116,2824239,15636555.69,1872240000.0,1872240000.0
2018-10-10,'002553,南方轴承,5.97,6.01,5.93,5.96,5.97,0.0,0.0,0.1692,588812,3513217.16,2077560000.0,2077560000.0
2018-10-09,'002553,南方轴承,5.97,6.02,5.93,5.95,5.93,0.04,0.6745,0.1847,642746,3831784.24,2077560000.0,2077560000.0
2018-10-08,'002553,南方轴承,5.93,6.1,5.92,6.06,6.13,-0.2,-3.2626,0.4449,1548400,9317152.0,2063640000.0,2063640000.0
2018-09-28,'002553,南方轴承,6.13,6.2,6.08,6.09,6.12,0.01,0.1634,0.28,974317,5986354.31,2133240000.0,2133240000.0
2018-09-27,'002553,南方轴承,6.12,6.25,6.12,6.24,6.21,-0.09,-1.4493,0.3331,1159301,7178357.2,2129760000.0,2129760000.0
2018-09-26,'002553,南方轴承,6.21,6.26,6.19,6.24,6.23,-0.02,-0.321,0.3814,1327200,8264161.93,2161080000.0,2161080000.0
2018-09-25,'002553,南方轴承,6.23,6.29,6.18,6.24,6.33,-0.1,-1.5798,0.436,1517200,9437324.0,2168040000.0,2168040000.0
2018-09-21,'002553,南方轴承,6.33,6.47,6.17,6.19,6.19,0.14,2.2617,0.8375,2914607,18474016.33,2202840000.0,2202840000.0
2018-09-20,'002553,南方轴承,6.19,6.25,6.16,6.25,6.21,-0.02,-0.3221,0.2578,897204,5554695.64,2154120000.0,2154120000.0
2018-09-19,'002553,南方轴承,6.21,6.27,6.13,6.15,6.18,0.03,0.4854,0.2804,975844,6055854.04,2161080000.0,2161080000.0
2018-09-18,'002553,南方轴承,6.18,6.2,6.05,6.11,6.11,0.07,1.1457,0.295,1026504,6288629.32,2150640000.0,2150640000.0
2018-09-17,'002553,南方轴承,6.11,6.15,6.02,6.11,6.11,0.0,0.0,0.1917,667007,4064843.56,2126280000.0,2126280000.0
2018-09-14,'002553,南方轴承,6.11,6.18,6.1,6.18,6.15,-0.04,-0.6504,0.2262,787307,4838956.91,2126280000.0,2126280000.0
2018-09-13,'002553,南方轴承,6.15,6.22,6.08,6.19,6.14,0.01,0.1629,0.2395,833307,5107011.47,2140200000.0,2140200000.0
2018-09-12,'002553,南方轴承,6.14,6.16,6.1,6.15,6.12,0.02,0.3268,0.1397,486204,2976403.4,2136720000.0,2136720000.0
2018-09-11,'002553,南方轴承,6.12,6.18,6.03,6.04,6.1,0.02,0.3279,0.1951,679054,4156147.4,2129760000.0,2129760000.0
2018-09-10,'002553,南方轴承,6.1,6.3,6.07,6.29,6.26,-0.16,-2.5559,0.2962,1030907,6362112.47,2122800000.0,2122800000.0
2018-09-07,'002553,南方轴承,6.26,6.34,6.2,6.32,6.27,-0.01,-0.1595,0.3542,1232636,7741133.16,2178480000.0,2178480000.0
2018-09-06,'002553,南方轴承,6.27,6.4,6.25,6.26,6.33,-0.06,-0.9479,0.4003,1392900,8806151.46,2181960000.0,2181960000.0
2018-09-05,'002553,南方轴承,6.33,6.46,6.25,6.32,6.31,0.02,0.317,0.7627,2654188,16922159.22,2202840000.0,2202840000.0
2018-09-04,'002553,南方轴承,6.31,6.35,6.22,6.33,6.3,0.01,0.1587,0.4615,1606010,10125039.08,2195880000.0,2195880000.0
2018-09-03,'002553,南方轴承,6.3,6.38,6.2,6.29,6.29,0.01,0.159,0.2854,993202,6238271.58,2192400000.0,2192400000.0
2018-08-31,'002553,南方轴承,6.29,6.38,6.26,6.38,6.38,-0.09,-1.4107,0.2933,1020746,6437398.06,2188920000.0,2188920000.0
2018-08-30,'002553,南方轴承,6.38,6.44,6.33,6.44,6.45,-0.07,-1.0853,0.3201,1113800,7092947.06,2220240000.0,2220240000.0
2018-08-29,'002553,南方轴承,6.45,6.49,6.35,6.49,6.47,-0.02,-0.3091,0.3326,1157500,7405309.0,2244600000.0,2244600000.0
2018-08-28,'002553,南方轴承,6.47,6.48,6.4,6.4,6.42,0.05,0.7788,0.4987,1735438,11179485.58,2251560000.0,2251560000.0
2018-08-27,'002553,南方轴承,6.42,6.42,6.31,6.33,6.31,0.11,1.7433,0.3885,1352059,8636881.63,2234160000.0,2234160000.0
2018-08-24,'002553,南方轴承,6.31,6.37,6.3,6.3,6.35,-0.04,-0.6299,0.1719,598300,3785170.0,2195880000.0,2195880000.0
2018-08-23,'002553,南方轴承,6.35,6.4,6.31,6.31,6.34,0.01,0.1577,0.2724,948100,6018305.0,2209800000.0,2209800000.0
2018-08-22,'002553,南方轴承,6.34,6.44,6.32,6.39,6.45,-0.11,-1.7054,0.4133,1438136,9144656.88,2206320000.0,2206320000.0
2018-08-21,'002553,南方轴承,6.45,6.49,6.38,6.4,6.44,0.01,0.1553,0.3986,1387300,8930810.0,2244600000.0,2244600000.0
2018-08-20,'002553,南方轴承,6.44,6.46,6.16,6.22,6.27,0.17,2.7113,0.5562,1935604,12337459.44,2241120000.0,2241120000.0
2018-08-17,'002553,南方轴承,6.27,6.48,6.2,6.34,6.34,-0.07,-1.1041,0.4372,1521300,9618799.04,2181960000.0,2181960000.0
2018-08-16,'002553,南方轴承,6.34,6.47,6.17,6.38,6.47,-0.13,-2.0093,0.4692,1632700,10340842.0,2206320000.0,2206320000.0
2018-08-15,'002553,南方轴承,6.47,6.86,6.33,6.37,6.37,0.1,1.5699,1.0064,3502200,22885311.0,2251560000.0,2251560000.0
2018-08-14,'002553,南方轴承,6.37,6.41,6.34,6.34,6.36,0.01,0.1572,0.2916,1014600,6462508.0,2216760000.0,2216760000.0
2018-08-13,'002553,南方轴承,6.36,6.38,6.22,6.36,6.4,-0.04,-0.625,0.3278,1140907,7189669.03,2213280000.0,2213280000.0
2018-08-10,'002553,南方轴承,6.4,6.48,6.35,6.36,6.4,0.0,0.0,0.3406,1185400,7580305.0,2227200000.0,2227200000.0
2018-08-09,'002553,南方轴承,6.4,6.46,6.29,6.29,6.28,0.12,1.9108,0.4063,1413900,9044248.49,2227200000.0,2227200000.0
2018-08-08,'002553,南方轴承,6.28,6.41,6.28,6.38,6.38,-0.1,-1.5674,0.2824,982800,6206642.0,2185440000.0,2185440000.0
2018-08-07,'002553,南方轴承,6.38,6.38,6.2,6.21,6.21,0.17,2.7375,0.4651,1618700,10214911.0,2220240000.0,2220240000.0
2018-08-06,'002553,南方轴承,6.21,6.39,6.17,6.33,6.34,-0.13,-2.0505,0.3278,1140900,7177782.0,2161080000.0,2161080000.0
2018-08-03,'002553,南方轴承,6.34,6.45,6.25,6.4,6.4,-0.06,-0.9375,0.3981,1385400,8762399.0,2206320000.0,2206320000.0
2018-08-02,'002553,南方轴承,6.4,6.68,6.2,6.68,6.68,-0.28,-4.1916,0.5516,1919504,12261674.6,2227200000.0,2227200000.0
2018-08-01,'002553,南方轴承,6.68,6.82,6.62,6.76,6.8,-0.12,-1.7647,0.5387,1874700,12582381.92,2324640000.0,2324640000.0
2018-07-31,'002553,南方轴承,6.8,6.85,6.68,6.68,6.73,0.07,1.0401,0.4098,1426008,9623437.0,2366400000.0,2366400000.0
2018-07-30,'002553,南方轴承,6.73,6.96,6.7,6.86,6.97,-0.24,-3.4433,0.9899,3445012,23279444.48,2342040000.0,2342040000.0
2018-07-27,'002553,南方轴承,6.97,7.07,6.75,6.84,6.84,0.13,1.9006,1.3934,4849110,33672807.2,2425560000.0,2425560000.0
2018-07-26,'002553,南方轴承,6.84,7.11,6.63,6.7,6.69,0.15,2.2422,1.549,5390510,36983502.19,2380320000.0,2380320000.0
2018-07-25,'002553,南方轴承,6.69,6.76,6.64,6.68,6.71,-0.02,-0.2981,0.6633,2308330,15447783.38,2328120000.0,2328120000.0
2018-07-24,'002553,南方轴承,6.71,6.77,6.62,6.77,6.62,0.09,1.3595,0.8982,3125710,20914148.9,2335080000.0,2335080000.0
2018-07-23,'002553,南方轴承,6.62,6.62,6.47,6.57,6.58,0.04,0.6079,0.5223,1817504,11902843.96,2303760000.0,2303760000.0
2018-07-20,'002553,南方轴承,6.58,6.62,6.4,6.54,6.59,-0.01,-0.1517,0.5091,1771737,11554964.75,2289840000.0,2289840000.0
2018-07-19,'002553,南方轴承,6.59,6.72,6.51,6.72,6.67,-0.08,-1.1994,0.5464,1901387,12498881.64,2293320000.0,2293320000.0
2018-07-18,'002553,南方轴承,6.67,6.76,6.61,6.72,6.74,-0.07,-1.0386,0.5916,2058738,13779943.1,2321160000.0,2321160000.0
2018-07-17,'002553,南方轴承,6.74,6.75,6.56,6.65,6.65,0.09,1.3534,0.7815,2719700,18145803.0,2345520000.0,2345520000.0
2018-07-16,'002553,南方轴承,6.65,6.72,6.51,6.72,6.68,-0.03,-0.4491,0.552,1920900,12681248.0,2314200000.0,2314200000.0
2018-07-13,'002553,南方轴承,6.68,6.79,6.6,6.76,6.73,-0.05,-0.7429,0.7907,2751693,18331584.55,2324640000.0,2324640000.0
2018-07-12,'002553,南方轴承,6.73,6.84,6.57,6.57,6.64,0.09,1.3554,1.4917,5191197,34828539.03,2342040000.0,2342040000.0
2018-07-11,'002553,南方轴承,6.64,6.76,6.45,6.53,6.76,-0.12,-1.7751,1.4011,4875726,32175589.64,2310720000.0,2310720000.0
2018-07-10,'002553,南方轴承,6.76,6.95,6.62,6.88,6.75,0.01,0.1481,2.0685,7198461,48855707.84,2352480000.0,2352480000.0
2018-07-09,'002553,南方轴承,6.75,6.75,6.22,6.22,6.14,0.61,9.9349,0.7687,2675087,17547281.45,2349000000.0,2349000000.0
2018-07-06,'002553,南方轴承,6.14,6.36,6.05,6.17,6.32,-0.18,-2.8481,1.2396,4313868,26851371.64,2136720000.0,2136720000.0
2018-07-05,'002553,南方轴承,6.32,6.71,6.13,6.55,6.8,-0.48,-7.0588,1.7454,6074123,39205552.51,2199360000.0,2199360000.0
2018-07-04,'002553,南方轴承,6.8,7.3,6.75,7.3,6.68,0.12,1.7964,3.1344,10907753,76609136.68,2366400000.0,2366400000.0
2018-07-03,'002553,南方轴承,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,0.3725,1296300,8659284.0,2324640000.0,2324640000.0
2018-07-02,'002553,南方轴承,6.07,6.23,6.06,6.18,6.23,-0.16,-2.5682,0.4152,1444800,8874723.28,2112360000.0,2112360000.0
2018-06-29,'002553,南方轴承,6.23,6.29,6.01,6.09,6.09,0.14,2.2989,0.4331,1507120,9285435.24,2168040000.0,2168040000.0
