日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300207,欣旺达,12.47,12.65,11.84,11.89,11.91,0.56,4.7019,2.0293,26172513,322353359.1,19300420054.0,16083160054.0
2019-03-29,'300207,欣旺达,11.91,11.97,11.31,11.77,11.83,0.08,0.6762,2.4452,31537440,366999371.05,18433681062.0,15360901062.0
2019-03-28,'300207,欣旺达,11.83,12.15,11.72,11.93,11.69,0.14,1.1976,0.9798,12636442,150728812.32,18309861206.0,15257721206.0
2019-03-27,'300207,欣旺达,11.69,12.34,11.65,11.76,11.69,0.0,0.0,1.6913,21813841,261334984.23,18093176458.0,15077156458.0
2019-03-26,'300207,欣旺达,11.69,12.2,11.68,12.16,12.06,-0.37,-3.068,0.931,12007485,143762113.08,18093176458.0,15077156458.0
2019-03-25,'300207,欣旺达,12.06,12.24,11.82,11.82,12.12,-0.06,-0.495,0.895,11543307,139729508.81,18665843292.0,15554363292.0
2019-03-22,'300207,欣旺达,12.12,12.3,11.65,12.29,12.18,-0.06,-0.4926,1.3124,16926307,202640674.85,18758708184.0,15631748184.0
2019-03-21,'300207,欣旺达,12.18,12.26,11.81,11.81,11.9,0.28,2.3529,1.4213,18331452,221637432.92,18851573076.0,15709133076.0
2019-03-20,'300207,欣旺达,11.9,12.27,11.45,12.25,12.25,-0.35,-2.8571,2.1886,28227801,333371478.94,18418203580.0,15348003580.0
2019-03-19,'300207,欣旺达,12.25,12.35,11.98,12.29,12.26,-0.01,-0.0816,1.2032,15518609,188048082.22,18961003250.0,15799415450.0
2019-03-18,'300207,欣旺达,12.26,12.48,11.86,12.3,12.5,-0.24,-1.92,1.8631,24029399,290145240.84,18976481620.0,15812312932.0
2019-03-15,'300207,欣旺达,12.5,12.89,12.28,12.6,12.49,0.01,0.0801,1.0429,13450329,169554777.14,19347962500.0,16121852500.0
2019-03-14,'300207,欣旺达,12.49,13.15,12.36,13.03,12.87,-0.38,-2.9526,1.4923,19246585,244151581.92,19332484130.0,16108955018.0
2019-03-13,'300207,欣旺达,12.87,13.36,12.72,13.02,12.99,-0.12,-0.9238,1.795,23150429,303890511.63,19920662190.0,16599059334.0
2019-03-12,'300207,欣旺达,12.99,13.63,12.74,12.85,12.79,0.2,1.5637,1.665,21474734,282646594.34,20106402630.0,16753829118.0
2019-03-11,'300207,欣旺达,12.79,12.95,11.8,11.85,11.86,0.93,7.8415,1.8582,23965953,301619046.84,19796835230.0,16495879478.0
2019-03-08,'300207,欣旺达,11.86,12.36,11.7,11.72,12.02,-0.16,-1.3311,1.6582,21386988,257056919.27,18357346820.0,15296413652.0
2019-03-07,'300207,欣旺达,12.02,12.39,11.88,12.15,12.25,-0.23,-1.8776,1.4208,18324268,221474273.79,18605000740.0,15502773364.0
2019-03-06,'300207,欣旺达,12.25,12.36,11.9,11.91,11.88,0.37,3.1145,1.3831,17838135,216519459.05,18961003250.0,15799415450.0
2019-03-05,'300207,欣旺达,11.88,11.92,11.56,11.62,11.6,0.28,2.4138,1.4697,18955959,224283288.22,18388303560.0,15322208616.0
2019-03-04,'300207,欣旺达,11.6,11.95,11.4,11.6,11.4,0.2,1.7544,1.2969,16726716,196348607.66,17954909200.0,14961079120.0
2019-03-01,'300207,欣旺达,11.4,11.42,11.1,11.26,11.26,0.14,1.2433,0.9399,12122654,136638111.12,17645341800.0,14703129480.0
2019-02-28,'300207,欣旺达,11.26,11.43,11.05,11.38,11.25,0.01,0.0889,0.6385,8235124,92729138.55,17428644620.0,14522564732.0
2019-02-27,'300207,欣旺达,11.25,11.61,11.21,11.5,11.48,-0.23,-2.0035,0.9944,12825851,145884656.02,17413166250.0,14509667250.0
2019-02-26,'300207,欣旺达,11.48,11.9,11.47,11.9,11.89,-0.41,-3.4483,1.1989,15463260,179454769.55,17769168760.0,14806309336.0
2019-02-25,'300207,欣旺达,11.89,11.92,11.12,11.12,10.9,0.99,9.0826,1.8393,23722259,275494004.55,18403781930.0,15335106098.0
2019-02-22,'300207,欣旺达,10.9,10.95,10.62,10.73,10.75,0.15,1.3953,0.9258,11940894,128817963.14,16871423300.0,14058255380.0
2019-02-21,'300207,欣旺达,10.75,11.03,10.39,10.4,10.41,0.34,3.2661,1.5855,20448987,220402182.03,16639247750.0,13864793150.0
2019-02-20,'300207,欣旺达,10.41,10.68,10.28,10.44,10.42,-0.01,-0.096,0.7657,9875312,103127057.95,16112983170.0,13426278762.0
2019-02-19,'300207,欣旺达,10.42,10.79,10.24,10.76,10.73,-0.31,-2.8891,1.3231,17064596,178178732.95,16128461540.0,13439176244.0
2019-02-18,'300207,欣旺达,10.73,10.78,10.58,10.62,10.6,0.13,1.2264,1.1584,14940015,159363954.26,16608291010.0,13838998186.0
2019-02-15,'300207,欣旺达,10.6,10.97,10.49,10.97,10.97,-0.37,-3.3728,1.2052,15544621,165419525.45,16407072200.0,13671330920.0
2019-02-14,'300207,欣旺达,10.97,10.99,10.71,10.76,10.88,0.09,0.8272,1.2704,16385401,178566074.17,16979771890.0,14148537754.0
2019-02-13,'300207,欣旺达,10.88,10.95,10.46,10.5,10.55,0.33,3.128,1.6001,20636895,222993203.31,16840466560.0,14032460416.0
2019-02-12,'300207,欣旺达,10.55,10.68,10.42,10.56,10.49,0.06,0.572,1.2817,16531194,174606033.39,16329680350.0,13606843510.0
2019-02-11,'300207,欣旺达,10.49,10.68,10.01,10.01,10.01,0.48,4.7952,1.1179,14418115,150524172.42,16236810130.0,13529458618.0
2019-02-01,'300207,欣旺达,10.01,10.09,9.7,9.86,9.67,0.34,3.516,0.8081,10422026,103923621.91,15493848370.0,12910379482.0
2019-01-31,'300207,欣旺达,9.67,9.96,9.63,9.68,9.65,0.02,0.2073,0.6281,8100906,79492964.8,14967583790.0,12471865094.0
2019-01-30,'300207,欣旺达,9.65,9.81,9.58,9.65,9.6,0.05,0.5208,0.7521,9700481,94420444.7,14936627050.0,12446070130.0
2019-01-29,'300207,欣旺达,9.6,9.7,9.36,9.7,9.76,-0.16,-1.6393,0.9058,11682739,111070780.55,14859235200.0,12381582720.0
2019-01-28,'300207,欣旺达,9.76,9.92,9.56,9.64,9.7,0.06,0.6186,0.8913,11496125,111369260.97,15106889120.0,12587942432.0
2019-01-25,'300207,欣旺达,9.7,9.94,9.31,9.31,9.35,0.35,3.7433,1.5563,20072550,194472688.6,15014018900.0,12510557540.0
2019-01-24,'300207,欣旺达,9.35,9.46,9.01,9.1,9.1,0.25,2.7473,0.8789,11335376,105270435.73,14472275950.0,12059145670.0
2019-01-23,'300207,欣旺达,9.1,9.16,8.89,8.93,8.97,0.13,1.4493,0.621,8009141,72669957.92,14085316700.0,11736708620.0
2019-01-22,'300207,欣旺达,8.97,9.15,8.93,9.0,9.0,-0.03,-0.3333,0.6581,8487948,76841065.76,13884097890.0,11569041354.0
2019-01-21,'300207,欣旺达,9.0,9.08,8.79,8.8,8.81,0.19,2.1566,0.9035,11652612,104744420.93,13930533000.0,11607733800.0
2019-01-18,'300207,欣旺达,8.81,8.92,8.69,8.69,8.69,0.12,1.3809,0.6228,8032703,70917326.06,13636443970.0,11362681642.0
2019-01-17,'300207,欣旺达,8.69,8.79,8.64,8.75,8.72,-0.03,-0.344,0.3804,4906234,42802462.56,13450703530.0,11207911858.0
2019-01-16,'300207,欣旺达,8.72,8.85,8.66,8.8,8.84,-0.12,-1.3575,0.5676,7320356,64044881.86,13497138640.0,11246604304.0
2019-01-15,'300207,欣旺达,8.84,8.88,8.49,8.55,8.58,0.26,3.0303,0.7207,9294927,80673304.53,13682879080.0,11401374088.0
2019-01-14,'300207,欣旺达,8.58,8.81,8.52,8.81,8.81,-0.23,-2.6107,0.4777,6161460,53289219.57,13280441460.0,11066039556.0
2019-01-11,'300207,欣旺达,8.81,8.82,8.62,8.73,8.73,0.08,0.9164,0.5042,6502307,56764504.74,13636443970.0,11362681642.0
2019-01-10,'300207,欣旺达,8.73,8.85,8.66,8.74,8.77,-0.04,-0.4561,0.646,8277818,72586976.23,13512617010.0,11186305974.0
2019-01-09,'300207,欣旺达,8.77,8.99,8.63,8.94,9.14,-0.37,-4.0481,1.5403,19737212,173574658.01,13574530490.0,11237560526.0
2019-01-08,'300207,欣旺达,9.14,9.17,8.45,8.45,8.45,0.69,8.1657,1.7753,22747912,202820188.77,14147230180.0,11711665132.0
2019-01-07,'300207,欣旺达,8.45,8.5,8.24,8.37,8.28,0.17,2.0531,0.9783,12535494,104911780.27,13079222650.0,10827524110.0
2019-01-04,'300207,欣旺达,8.28,8.35,7.71,8.0,8.12,0.16,1.9704,1.1016,14115820,113941803.09,12816090360.0,10609692264.0
2019-01-03,'300207,欣旺达,8.12,8.67,8.1,8.65,8.59,-0.47,-5.4715,0.7484,9589539,79942305.74,12568436440.0,10404674056.0
2019-01-02,'300207,欣旺达,8.59,8.64,8.43,8.57,8.59,0.0,0.0,0.4545,5823584,49642914.71,13295919830.0,11006915042.0
2018-12-28,'300207,欣旺达,8.59,8.59,8.31,8.44,8.44,0.15,1.7773,0.6756,8656815,73232100.19,13295919830.0,11006915042.0
2018-12-27,'300207,欣旺达,8.44,8.85,8.41,8.78,8.62,-0.18,-2.0882,0.8325,10666806,91779890.35,13063744280.0,10814710472.0
2018-12-26,'300207,欣旺达,8.62,8.85,8.5,8.8,8.8,-0.18,-2.0455,0.834,10686971,91895201.74,13342354940.0,11045355956.0
2018-12-25,'300207,欣旺达,8.8,8.93,8.43,8.93,9.06,-0.26,-2.8698,1.0313,13214321,114988922.06,13620965600.0,11276001440.0
2018-12-24,'300207,欣旺达,9.06,9.07,8.71,8.76,8.71,0.35,4.0184,0.5641,7228262,64636350.23,14023403220.0,11609156028.0
2018-12-21,'300207,欣旺达,8.71,8.88,8.68,8.72,8.81,-0.1,-1.1351,0.615,7880894,69221286.06,13481660270.0,11160678698.0
2018-12-20,'300207,欣旺达,8.81,8.99,8.72,8.94,8.8,0.01,0.1136,0.5098,6532757,57711388.27,13636443970.0,11288815078.0
2018-12-19,'300207,欣旺达,8.8,9.15,8.72,9.1,9.09,-0.29,-3.1903,0.6679,8557662,76079493.78,13620965600.0,11276001440.0
2018-12-18,'300207,欣旺达,9.09,9.35,8.91,9.12,9.0,0.09,1.0,1.0953,14034251,127980852.26,14069838330.0,11647596942.0
2018-12-17,'300207,欣旺达,9.0,9.4,8.96,9.17,9.28,-0.28,-3.0172,0.9364,11998982,109151629.8,13930533000.0,11532274200.0
2018-12-14,'300207,欣旺达,9.28,9.5,9.26,9.44,9.5,-0.22,-2.3158,0.6856,8784844,82147736.36,14363927360.0,11891056064.0
2018-12-13,'300207,欣旺达,9.5,9.61,9.4,9.54,9.54,-0.04,-0.4193,0.6303,8077040,76901344.17,14704451500.0,12172956100.0
2018-12-12,'300207,欣旺达,9.54,9.72,9.24,9.41,9.49,0.05,0.5269,1.2645,16202566,154617502.12,14766364980.0,12224210652.0
2018-12-11,'300207,欣旺达,9.49,9.57,9.28,9.37,9.12,0.37,4.057,1.0886,13948309,131734547.6,14688973130.0,12160142462.0
2018-12-10,'300207,欣旺达,9.12,9.45,9.12,9.25,9.19,-0.07,-0.7617,0.9574,12267408,114070389.05,14116273440.0,11686037856.0
2018-12-07,'300207,欣旺达,9.19,9.46,9.02,9.05,9.15,0.04,0.4372,1.1379,14580456,134343913.69,14224622030.0,11775733322.0
2018-12-06,'300207,欣旺达,9.15,9.44,8.99,9.37,9.44,-0.29,-3.072,1.3189,16899941,155177234.95,14162708550.0,11724478770.0
2018-12-05,'300207,欣旺达,9.44,9.53,9.08,9.2,9.25,0.19,2.0541,1.3502,17300925,162112816.43,14611581280.0,12096074272.0
2018-12-04,'300207,欣旺达,9.25,9.4,9.18,9.27,9.18,0.07,0.7625,1.0063,12894800,119672356.26,14317492250.0,11852615150.0
2018-12-03,'300207,欣旺达,9.18,9.47,9.07,9.07,8.93,0.25,2.7996,1.3217,16936240,156885020.53,14209143660.0,11762919684.0
2018-11-30,'300207,欣旺达,8.93,8.95,8.52,8.6,8.62,0.31,3.5963,1.2844,16457413,145115975.65,13822184410.0,11442578734.0
2018-11-29,'300207,欣旺达,8.62,8.85,8.4,8.4,8.39,0.23,2.7414,1.57,20117727,175083409.35,13342354940.0,11045355956.0
2018-11-28,'300207,欣旺达,8.39,8.4,7.92,7.94,7.95,0.44,5.5346,0.9643,12355928,102173546.85,12986352430.0,10750642282.0
2018-11-27,'300207,欣旺达,7.95,8.1,7.93,8.05,8.01,-0.06,-0.7491,0.3246,4159826,33346485.58,12305304150.0,10186842210.0
2018-11-26,'300207,欣旺达,8.01,8.1,7.91,8.1,7.97,0.04,0.5019,0.3406,4363901,34975912.61,12398174370.0,10263724038.0
2018-11-23,'300207,欣旺达,7.97,8.32,7.92,8.32,8.27,-0.3,-3.6276,0.4569,5854456,47300545.18,12336260890.0,10212469486.0
2018-11-22,'300207,欣旺达,8.27,8.37,8.17,8.3,8.27,0.0,0.0,0.278,3561855,29479185.85,12800611990.0,10596878626.0
2018-11-21,'300207,欣旺达,8.27,8.33,8.13,8.15,8.28,-0.01,-0.1208,0.3874,4964240,40864611.49,12800611990.0,10596878626.0
2018-11-20,'300207,欣旺达,8.28,8.61,8.27,8.61,8.64,-0.36,-4.1667,0.5553,7115522,59861195.36,12816090360.0,10609692264.0
2018-11-19,'300207,欣旺达,8.64,8.69,8.49,8.59,8.58,0.06,0.6993,0.5302,6793590,58244773.79,13380547680.0,11070983232.0
2018-11-16,'300207,欣旺达,8.58,8.67,8.5,8.59,8.57,0.01,0.1167,0.7293,9344480,80347831.8,13287627210.0,10994101404.0
2018-11-15,'300207,欣旺达,8.57,8.58,8.37,8.49,8.49,0.08,0.9423,0.7747,9926576,83969544.84,13272140465.0,10981287766.0
2018-11-14,'300207,欣旺达,8.49,8.78,8.45,8.78,8.79,-0.3,-3.413,0.6585,8437169,72339530.33,13148246505.0,10878778662.0
2018-11-13,'300207,欣旺达,8.79,8.81,8.58,8.64,8.79,0.0,0.0,0.7881,10098683,88078081.0,13612848855.0,11263187802.0
2018-11-12,'300207,欣旺达,8.79,8.79,8.41,8.41,8.49,0.3,3.5336,0.6437,8247840,71113691.38,13612848855.0,11263187802.0
2018-11-09,'300207,欣旺达,8.49,8.59,8.4,8.4,8.44,0.05,0.5924,0.4933,6320808,53769173.79,13148246505.0,10878778662.0
2018-11-08,'300207,欣旺达,8.44,8.72,8.41,8.62,8.66,-0.22,-2.5404,0.3661,4691349,40114878.94,13070812780.0,10814710472.0
2018-11-07,'300207,欣旺达,8.66,8.78,8.58,8.59,8.52,0.14,1.6432,0.6063,7768848,67561389.48,13411521170.0,11096610508.0
2018-11-06,'300207,欣旺达,8.52,8.76,8.44,8.76,8.76,-0.24,-2.7397,0.5867,7517979,64240626.56,13194706740.0,10917219576.0
2018-11-05,'300207,欣旺达,8.76,8.96,8.6,8.85,8.88,-0.12,-1.3514,0.9468,12131487,105941091.31,13566388620.0,11224746888.0
2018-11-02,'300207,欣旺达,8.88,9.04,8.82,8.99,8.74,0.14,1.6018,0.8133,10421758,92983781.63,13752229560.0,11378510544.0
2018-11-01,'300207,欣旺达,8.74,8.9,8.45,8.54,8.4,0.34,4.0476,1.3001,16659147,145054755.18,13535415130.0,11199119612.0
2018-10-31,'300207,欣旺达,8.4,8.47,8.18,8.3,8.25,0.15,1.8182,0.8949,11466359,96299228.31,13008865800.0,10763455920.0
2018-10-30,'300207,欣旺达,8.25,8.34,8.03,8.16,8.2,0.05,0.6098,0.6347,8132230,66949928.26,12776564625.0,10571251350.0
2018-10-29,'300207,欣旺达,8.2,8.38,8.14,8.23,8.3,-0.1,-1.2048,0.4124,5284242,43638062.18,12699130900.0,10507183160.0
2018-10-26,'300207,欣旺达,8.3,8.43,8.15,8.23,8.25,0.05,0.6061,0.6114,7834508,64655421.92,12853998350.0,10635319540.0
2018-10-25,'300207,欣旺达,8.25,8.3,7.79,7.86,8.18,0.07,0.8557,0.7243,9280477,74141814.76,12776564625.0,10571251350.0
2018-10-24,'300207,欣旺达,8.18,8.5,8.0,8.11,7.99,0.19,2.378,0.6382,8177435,67651517.37,12668157410.0,10481555884.0
2018-10-23,'300207,欣旺达,7.99,8.42,7.91,8.06,8.15,-0.16,-1.9632,0.9715,12448100,101606490.59,12373909255.0,10238096762.0
2018-10-22,'300207,欣旺达,8.15,8.32,7.93,8.05,7.94,0.21,2.6448,1.0161,13020116,106354945.63,12621697175.0,10443114970.0
2018-10-19,'300207,欣旺达,7.94,7.94,7.16,7.21,7.28,0.66,9.0659,0.9747,12489174,95105666.62,12296475530.0,10174028572.0
2018-10-18,'300207,欣旺达,7.28,7.44,7.09,7.1,7.14,0.14,1.9608,0.7828,10030031,73317292.91,11274350360.0,9328328464.0
2018-10-17,'300207,欣旺达,7.14,7.32,7.0,7.2,7.01,0.13,1.8545,0.7556,9681687,69279625.63,11057535930.0,9148937532.0
2018-10-16,'300207,欣旺达,7.01,7.38,6.94,7.37,7.37,-0.36,-4.8847,0.7619,9762666,69264117.19,10856208245.0,8982360238.0
2018-10-15,'300207,欣旺达,7.37,7.56,7.29,7.4,7.34,0.03,0.4087,0.7079,9070625,67431432.45,11413731065.0,9443651206.0
2018-10-12,'300207,欣旺达,7.34,7.67,7.32,7.65,7.61,-0.27,-3.548,0.7374,9449175,70666842.78,11367270830.0,9405210292.0
2018-10-11,'300207,欣旺达,7.61,7.99,7.51,7.9,8.09,-0.48,-5.9333,0.7231,9265846,71300257.69,11785412945.0,9751178518.0
2018-10-10,'300207,欣旺达,8.09,8.15,8.01,8.06,8.04,0.05,0.6219,0.2596,3326712,26907592.96,12528776705.0,10366233142.0
2018-10-09,'300207,欣旺达,8.04,8.14,7.99,7.99,7.97,0.07,0.8783,0.2995,3838245,30958409.59,12451342980.0,10302164952.0
2018-10-08,'300207,欣旺达,7.97,8.19,7.97,8.1,8.25,-0.28,-3.3939,0.3575,4580331,37112493.93,12342935765.0,10212469486.0
2018-09-28,'300207,欣旺达,8.25,8.25,8.13,8.17,8.11,0.14,1.7263,0.2436,3121443,25576214.19,12776564625.0,10571251350.0
2018-09-27,'300207,欣旺达,8.11,8.28,8.1,8.28,8.28,-0.17,-2.0531,0.481,6163737,50273832.19,12559750195.0,10391860418.0
2018-09-26,'300207,欣旺达,8.28,8.33,8.22,8.25,8.25,0.03,0.3636,0.2883,3693578,30603039.49,12823024860.0,10609692264.0
2018-09-25,'300207,欣旺达,8.25,8.31,8.23,8.31,8.36,-0.11,-1.3158,0.2594,3324004,27482897.49,12776564625.0,10571251350.0
2018-09-21,'300207,欣旺达,8.36,8.43,8.19,8.35,8.32,0.04,0.4808,0.5908,7570561,62951077.41,12946918820.0,10712201368.0
2018-09-20,'300207,欣旺达,8.32,8.55,8.27,8.29,8.29,0.03,0.3619,0.3871,4960099,41549198.75,12884971840.0,10660946816.0
2018-09-19,'300207,欣旺达,8.29,8.37,8.18,8.2,8.23,0.06,0.729,0.4126,5287208,43875345.42,12838511605.0,10622505902.0
2018-09-18,'300207,欣旺达,8.23,8.25,8.09,8.11,8.13,0.1,1.23,0.3804,4874866,39820070.16,12745591135.0,10545624074.0
2018-09-17,'300207,欣旺达,8.13,8.24,8.12,8.21,8.21,-0.08,-0.9744,0.3796,4863585,39719990.76,12590723685.0,10417487694.0
2018-09-14,'300207,欣旺达,8.21,8.3,8.1,8.24,8.23,-0.02,-0.243,0.6496,8324200,68279508.74,12714617645.0,10519996798.0
2018-09-13,'300207,欣旺达,8.23,8.46,8.15,8.4,8.3,-0.07,-0.8434,0.6346,8132146,67061619.56,12745591135.0,10545624074.0
2018-09-12,'300207,欣旺达,8.3,8.42,8.16,8.37,8.42,-0.12,-1.4252,0.8958,11477927,94784199.56,12853998350.0,10635319540.0
2018-09-11,'300207,欣旺达,8.42,8.59,8.3,8.49,8.5,-0.08,-0.9412,0.6381,8176387,68635754.28,13039839290.0,10789083196.0
2018-09-10,'300207,欣旺达,8.5,8.98,8.42,8.95,8.99,-0.49,-5.4505,0.7889,10109047,87396713.5,13163733250.0,10891592300.0
2018-09-07,'300207,欣旺达,8.99,9.23,8.91,8.92,8.9,0.09,1.0112,0.7661,9816021,89172371.64,13922583755.0,11519460562.0
2018-09-06,'300207,欣旺达,8.9,9.13,8.81,9.05,9.06,-0.16,-1.766,0.6406,8208191,73504233.26,13783203050.0,11404137820.0
2018-09-05,'300207,欣旺达,9.06,9.33,9.01,9.25,9.28,-0.22,-2.3707,0.5217,6685322,61325867.99,14030990970.0,11609156028.0
2018-09-04,'300207,欣旺达,9.28,9.39,9.11,9.2,9.22,0.06,0.6508,0.7217,9247006,85562194.44,14371699360.0,11891056064.0
2018-09-03,'300207,欣旺达,9.22,9.48,9.06,9.47,9.46,-0.24,-2.537,1.3752,17621804,162184393.81,14278778890.0,11814174236.0
2018-08-31,'300207,欣旺达,9.46,9.56,9.09,9.17,9.19,0.27,2.938,1.4006,17946831,168803243.32,14650460770.0,12121701548.0
2018-08-30,'300207,欣旺达,9.19,9.46,9.01,9.01,8.94,0.25,2.7964,1.3593,17417713,161791359.37,14232318655.0,11775733322.0
2018-08-29,'300207,欣旺达,8.94,9.02,8.9,8.92,8.96,-0.02,-0.2232,0.3772,4833896,43321559.12,13845150030.0,11455392372.0
2018-08-28,'300207,欣旺达,8.96,9.0,8.86,8.91,8.96,0.0,0.0,0.418,5356133,47826712.03,13876123520.0,11481019648.0
2018-08-27,'300207,欣旺达,8.96,8.97,8.67,8.67,8.67,0.29,3.3449,0.6625,8489503,75123668.83,13876123520.0,11481019648.0
2018-08-24,'300207,欣旺达,8.67,8.76,8.65,8.72,8.7,-0.03,-0.3448,0.1641,2102698,18297504.1,13427007915.0,11109424146.0
2018-08-23,'300207,欣旺达,8.7,8.78,8.57,8.7,8.67,0.03,0.346,0.2801,3589177,31233401.55,13473468150.0,11147865060.0
2018-08-22,'300207,欣旺达,8.67,8.78,8.51,8.58,8.58,0.09,1.049,0.3925,5029252,43538008.88,13427007915.0,11109424146.0
2018-08-21,'300207,欣旺达,8.58,8.6,8.35,8.39,8.37,0.21,2.509,0.4112,5268947,44878169.26,13287627210.0,10994101404.0
2018-08-20,'300207,欣旺达,8.37,8.54,8.31,8.43,8.43,-0.06,-0.7117,0.4897,6275009,52729975.42,12962405565.0,10725015006.0
2018-08-17,'300207,欣旺达,8.43,8.65,8.43,8.55,8.51,-0.08,-0.9401,0.1895,2427634,20701409.98,13055326035.0,10801896834.0
2018-08-16,'300207,欣旺达,8.51,8.63,8.46,8.51,8.6,-0.09,-1.0465,0.2372,3040023,25986858.64,13179219995.0,10904405938.0
2018-08-15,'300207,欣旺达,8.6,8.85,8.48,8.82,8.82,-0.22,-2.4943,0.4264,5463466,47262839.49,13318600700.0,11019728680.0
2018-08-14,'300207,欣旺达,8.82,8.93,8.74,8.83,8.86,-0.04,-0.4515,0.379,4855944,42738843.7,13659309090.0,11301628716.0
2018-08-13,'300207,欣旺达,8.86,8.91,8.69,8.82,8.92,-0.06,-0.6726,0.4408,5648183,49610687.22,13721256070.0,11352883268.0
2018-08-10,'300207,欣旺达,8.92,8.95,8.73,8.81,8.85,0.07,0.791,0.3676,4710389,41637772.15,13814176540.0,11429765096.0
2018-08-09,'300207,欣旺达,8.85,8.9,8.42,8.46,8.45,0.4,4.7337,0.7256,9297857,81293511.35,13705769325.0,11340069630.0
2018-08-08,'300207,欣旺达,8.45,8.55,8.41,8.48,8.48,-0.03,-0.3538,0.3616,4632948,39386858.81,13086299525.0,10827524110.0
2018-08-07,'300207,欣旺达,8.48,8.51,8.27,8.39,8.31,0.17,2.0457,0.4387,5621757,47278650.01,13132759760.0,10865965024.0
2018-08-06,'300207,欣旺达,8.31,8.6,8.3,8.51,8.51,-0.2,-2.3502,0.4814,6169067,51855365.28,12869485095.0,10648133178.0
2018-08-03,'300207,欣旺达,8.51,8.64,8.48,8.6,8.6,-0.09,-1.0465,0.2959,3791950,32445258.0,13179219995.0,10904405938.0
2018-08-02,'300207,欣旺达,8.6,8.88,8.26,8.88,8.92,-0.32,-3.5874,0.9376,12014410,102541347.19,13318600700.0,11019728680.0
2018-08-01,'300207,欣旺达,8.92,9.04,8.86,8.9,8.84,0.08,0.905,0.4803,6153900,55148031.26,13814176540.0,11429765096.0
2018-07-31,'300207,欣旺达,8.84,8.89,8.75,8.8,8.83,0.01,0.1133,0.3758,4814986,42526424.22,13690282580.0,11327255992.0
2018-07-30,'300207,欣旺达,8.83,9.12,8.71,9.08,9.06,-0.23,-2.5386,0.5969,7648400,67706641.42,13674795835.0,11314442354.0
2018-07-27,'300207,欣旺达,9.06,9.16,9.03,9.11,9.11,-0.05,-0.5488,0.2817,3609800,32759185.14,14030990970.0,11609156028.0
2018-07-26,'300207,欣旺达,9.11,9.27,9.08,9.22,9.22,-0.11,-1.1931,0.413,5291536,48313754.4,14108424695.0,11673224218.0
2018-07-25,'300207,欣旺达,9.22,9.31,9.18,9.18,9.22,0.0,0.0,0.5593,7166412,66218604.21,14278778890.0,11814174236.0
2018-07-24,'300207,欣旺达,9.22,9.33,9.06,9.11,9.17,0.05,0.5453,0.8182,10484536,96698787.02,14278778890.0,11814174236.0
2018-07-23,'300207,欣旺达,9.17,9.2,8.98,9.04,8.95,0.22,2.4581,1.2011,15390945,139899011.86,14201345165.0,11750106046.0
2018-07-20,'300207,欣旺达,8.95,8.98,8.73,8.77,8.85,0.1,1.1299,0.8158,10452810,93079143.3,13860636775.0,11468206010.0
2018-07-19,'300207,欣旺达,8.85,9.07,8.7,8.79,8.67,0.18,2.0761,1.2045,15434098,137779320.4,13705769325.0,11340069630.0
2018-07-18,'300207,欣旺达,8.67,8.91,8.67,8.82,8.82,-0.15,-1.7007,0.6519,8353550,73597540.62,13427007915.0,11109424146.0
2018-07-17,'300207,欣旺达,8.82,8.93,8.63,8.9,8.9,-0.08,-0.8989,0.6019,7712523,67749600.48,13659309090.0,11301628716.0
2018-07-16,'300207,欣旺达,8.9,8.98,8.87,8.87,8.9,0.0,0.0,0.4429,5675042,50565391.86,13783203050.0,11404137820.0
2018-07-13,'300207,欣旺达,8.9,9.03,8.83,8.98,8.98,-0.08,-0.8909,0.6687,8568381,76217224.3,13783203050.0,11404137820.0
2018-07-12,'300207,欣旺达,8.98,9.08,8.6,8.62,8.62,0.36,4.1763,1.2308,15770649,140300831.52,13907097010.0,11506646924.0
2018-07-11,'300207,欣旺达,8.62,8.69,8.42,8.66,8.8,-0.18,-2.0455,0.7722,9894209,84761199.24,13349574190.0,11045355956.0
2018-07-10,'300207,欣旺达,8.8,8.9,8.66,8.82,8.79,0.01,0.1138,0.7023,8998683,78956151.04,13628335600.0,11276001440.0
2018-07-09,'300207,欣旺达,8.79,8.8,8.41,8.43,8.44,0.35,4.1469,0.6781,8688466,75133354.98,13612848855.0,11263187802.0
2018-07-06,'300207,欣旺达,8.44,8.72,8.02,8.65,8.6,-0.16,-1.8605,1.2437,15935925,133873168.69,13070812780.0,10814710472.0
2018-07-05,'300207,欣旺达,8.6,8.9,8.6,8.85,8.9,-0.3,-3.3708,0.7022,8997469,78397487.49,13318600700.0,11019728680.0
2018-07-04,'300207,欣旺达,8.9,9.02,8.83,9.02,9.03,-0.13,-1.4396,0.7319,9377956,83493746.33,13783203050.0,11404137820.0
2018-07-03,'300207,欣旺达,9.03,9.1,8.7,8.86,8.85,0.18,2.0339,0.8865,11358651,101287108.22,13984530735.0,11570715114.0
2018-07-02,'300207,欣旺达,8.85,9.16,8.8,8.98,9.01,-0.16,-1.7758,0.8814,11294257,101570078.5,13705769325.0,11340069630.0
2018-06-29,'300207,欣旺达,9.01,9.02,8.61,8.71,8.68,0.33,3.8018,1.3891,17799403,157571031.53,13953557245.0,11545087838.0
