日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-23,'000657,中钨高新,6.91,7.03,6.83,6.91,6.96,-0.05,-0.7184,0.953,7371760,51017144.8,6081605215.39,5345026772.47
2019-08-22,'000657,中钨高新,6.96,6.98,6.75,6.89,6.82,0.14,2.0528,0.8186,6332215,43426273.25,6125611041.84,5383702798.32
2019-08-21,'000657,中钨高新,6.82,6.97,6.75,6.93,6.96,-0.14,-2.0115,0.8251,6382550,43765932.7,6002394727.78,5275409925.94
2019-08-20,'000657,中钨高新,6.96,7.08,6.85,6.85,6.92,0.04,0.578,1.3829,10697143,74797857.1,6125611041.84,5383702798.32
2019-08-19,'000657,中钨高新,6.92,6.94,6.7,6.75,6.78,0.14,2.0649,1.5567,12041081,82809579.55,6090406380.68,5352761977.64
2019-08-16,'000657,中钨高新,6.78,6.9,6.53,6.53,6.51,0.27,4.1475,1.9816,15327782,103823112.43,5967190066.62,5244469105.26
2019-08-15,'000657,中钨高新,6.51,6.56,6.41,6.45,6.62,-0.11,-1.6616,0.6395,4946667,32119313.36,5729558603.79,5035618565.67
2019-08-14,'000657,中钨高新,6.62,6.62,6.48,6.51,6.63,-0.01,-0.1508,0.7306,5651492,37002930.49,5826371421.98,5120705822.54
2019-08-13,'000657,中钨高新,6.63,6.65,6.37,6.39,6.45,0.18,2.7907,0.987,7634361,50163112.59,5835172587.27,5128441027.71
2019-08-12,'000657,中钨高新,6.45,6.6,6.31,6.57,6.54,-0.09,-1.3761,0.7615,5890111,37708494.58,5676751612.05,4989207334.65
2019-08-09,'000657,中钨高新,6.54,6.75,6.49,6.67,6.65,-0.11,-1.6541,1.0254,7931952,52499818.97,5755962099.66,5058824181.18
2019-08-08,'000657,中钨高新,6.65,6.77,6.57,6.77,6.83,-0.18,-2.6354,1.5214,11768051,78219425.05,5852774917.85,5143911438.05
2019-08-07,'000657,中钨高新,6.83,6.91,6.4,6.45,6.43,0.4,6.2208,2.428,18781384,125629464.52,6011195893.07,5283145131.11
2019-08-06,'000657,中钨高新,6.43,6.68,6.15,6.3,6.36,0.07,1.1006,1.5442,11944361,76732668.8,5659149281.47,4973736924.31
2019-08-05,'000657,中钨高新,6.36,6.49,6.32,6.45,6.49,-0.13,-2.0031,0.9485,7336915,46847386.59,5597541124.44,4919590488.12
2019-08-02,'000657,中钨高新,6.49,6.56,6.25,6.25,6.22,0.27,4.3408,1.3041,10087651,64658742.74,5711956273.21,5020148155.33
2019-08-01,'000657,中钨高新,6.22,6.28,6.12,6.16,6.19,0.03,0.4847,0.3618,2798280,17398061.8,5474324810.38,4811297615.74
2019-07-31,'000657,中钨高新,6.19,6.32,6.14,6.32,6.37,-0.18,-2.8257,0.7095,5487860,34062721.2,5447921314.51,4788092000.23
2019-07-30,'000657,中钨高新,6.37,6.44,6.34,6.36,6.35,0.02,0.315,0.4698,3633820,23232132.8,5606342289.73,4927325693.29
2019-07-29,'000657,中钨高新,6.35,6.44,6.28,6.42,6.39,-0.04,-0.626,0.3717,2875100,18194351.0,5588739959.15,4911855282.95
2019-07-26,'000657,中钨高新,6.39,6.44,6.35,6.44,6.42,-0.03,-0.4673,0.362,2800281,17878039.96,5623944620.31,4942796103.63
2019-07-25,'000657,中钨高新,6.42,6.48,6.39,6.46,6.43,-0.01,-0.1555,0.3756,2905722,18667749.24,5650348116.18,4966001719.14
2019-07-24,'000657,中钨高新,6.43,6.47,6.35,6.35,6.36,0.07,1.1006,0.4887,3780519,24349887.57,5659149281.47,4973736924.31
2019-07-23,'000657,中钨高新,6.36,6.38,6.26,6.31,6.26,0.1,1.5974,0.4087,3161360,20024149.21,5597541124.44,4919590488.12
2019-07-22,'000657,中钨高新,6.26,6.71,6.22,6.68,6.72,-0.46,-6.8452,0.9342,7226361,46051643.48,5509529471.54,4842238436.42
2019-07-19,'000657,中钨高新,6.72,6.81,6.64,6.64,6.65,0.07,1.0526,0.768,5940334,39985095.36,5914383074.88,5198057874.24
2019-07-18,'000657,中钨高新,6.65,6.78,6.65,6.66,6.66,-0.01,-0.1502,0.7057,5458800,36619740.63,5852774917.85,5143911438.05
2019-07-17,'000657,中钨高新,6.66,6.72,6.65,6.66,6.69,-0.03,-0.4484,0.4197,3246260,21679317.6,5861576083.14,5151646643.22
2019-07-16,'000657,中钨高新,6.69,6.72,6.62,6.67,6.66,0.03,0.4505,0.4538,3510254,23380518.02,5887979579.01,5174852258.73
2019-07-15,'000657,中钨高新,6.66,6.71,6.49,6.52,6.52,0.14,2.1472,0.7529,5824061,38629858.87,5861576083.14,5151646643.22
2019-07-12,'000657,中钨高新,6.52,6.54,6.42,6.51,6.5,0.02,0.3077,0.453,3503780,22742039.0,5738359769.08,5043353770.84
2019-07-11,'000657,中钨高新,6.5,6.57,6.44,6.47,6.39,0.11,1.7214,0.7413,5734400,37289012.24,5720757438.5,5027883360.5
2019-07-10,'000657,中钨高新,6.39,6.53,6.37,6.51,6.53,-0.14,-2.144,0.5913,4573773,29495894.18,5623944620.31,4942796103.63
2019-07-09,'000657,中钨高新,6.53,6.53,6.38,6.45,6.46,0.07,1.0836,0.5191,4015060,25982734.4,5747160934.37,5051088976.01
2019-07-08,'000657,中钨高新,6.46,6.72,6.42,6.72,6.72,-0.26,-3.869,0.9682,7489400,48667792.0,5685552777.34,4996942539.82
2019-07-05,'000657,中钨高新,6.72,6.75,6.63,6.73,6.7,0.02,0.2985,0.5465,4227267,28286181.83,5914383074.88,5198057874.24
2019-07-04,'000657,中钨高新,6.7,6.84,6.67,6.83,6.84,-0.14,-2.0468,0.9793,7575417,51002782.39,5896780744.3,5182587463.9
2019-07-03,'000657,中钨高新,6.84,7.03,6.75,6.99,6.98,-0.14,-2.0057,1.0273,7946752,54396984.88,6019997058.36,5290880336.28
2019-07-02,'000657,中钨高新,6.98,7.03,6.88,6.88,6.96,0.02,0.2874,1.9849,9006082,62613163.51,6143213372.42,3167052731.34
2019-07-01,'000657,中钨高新,6.96,6.99,6.71,6.97,7.0,-0.04,-0.5714,2.9675,13464465,92542274.38,6125611041.84,3157978081.68
2019-06-28,'000657,中钨高新,7.0,7.1,6.86,7.1,7.14,-0.14,-1.9608,3.2192,14606383,101689486.59,6160815703.0,3176127381.0
2019-06-27,'000657,中钨高新,7.14,7.19,7.11,7.16,7.16,-0.02,-0.2793,1.6585,7525124,53741667.4,6284032017.06,3239649928.62
2019-06-26,'000657,中钨高新,7.16,7.25,7.08,7.15,7.18,-0.02,-0.2786,1.818,8248864,59044474.66,6301634347.64,3248724578.28
2019-06-25,'000657,中钨高新,7.18,7.46,7.07,7.45,7.48,-0.3,-4.0107,3.7908,17200134,123901179.11,6319236678.22,3257799227.94
2019-06-24,'000657,中钨高新,7.48,7.6,7.4,7.5,7.49,-0.01,-0.1335,2.9199,13248459,99038703.94,6583271636.92,3393918972.84
2019-06-21,'000657,中钨高新,7.49,7.67,7.42,7.45,7.6,-0.11,-1.4474,4.6835,21250563,160140151.75,6592072802.21,3398456297.67
2019-06-20,'000657,中钨高新,7.6,7.75,7.25,7.56,7.5,0.1,1.3333,6.2959,28566575,213713988.47,6688885620.4,3448366870.8
2019-06-19,'000657,中钨高新,7.5,7.96,7.5,7.78,7.66,-0.16,-2.0888,5.8918,26733137,206108472.88,6600873967.5,3402993622.5
2019-06-18,'000657,中钨高新,7.66,7.84,7.42,7.65,7.9,-0.24,-3.038,6.4724,29367174,224252770.18,6741692612.14,3475590819.78
2019-06-17,'000657,中钨高新,7.9,8.54,7.88,7.94,8.18,-0.28,-3.423,9.2493,41967301,344358086.81,6952920579.1,3584486615.7
2019-06-14,'000657,中钨高新,8.18,8.28,7.45,7.6,7.65,0.53,6.9281,10.5027,47654180,377139649.75,7199353207.22,3711531710.94
2019-06-13,'000657,中钨高新,7.65,7.95,7.55,7.84,7.81,-0.16,-2.0487,7.1391,32392474,249574746.02,6732891446.85,3471053494.95
2019-06-12,'000657,中钨高新,7.81,8.58,7.68,8.06,7.99,-0.18,-2.2528,13.8302,62752112,513045496.97,6873710091.49,3543650692.23
2019-06-11,'000657,中钨高新,7.99,8.0,7.31,7.35,7.33,0.66,9.0041,11.6847,53017378,410246274.42,7032131066.71,3625322539.17
2019-06-10,'000657,中钨高新,7.33,7.33,6.69,6.7,6.66,0.67,10.0601,6.6576,30207762,217048898.2,6451254157.57,3325859100.39
2019-06-06,'000657,中钨高新,6.66,6.89,6.62,6.75,6.75,-0.09,-1.3333,2.1243,9638614,65061201.4,5861576083.14,3021858336.78
2019-06-05,'000657,中钨高新,6.75,7.0,6.66,6.93,6.74,0.01,0.1484,2.7259,12368156,84238722.72,5940786570.75,3062694260.25
2019-06-04,'000657,中钨高新,6.74,7.19,6.66,7.14,7.04,-0.3,-4.2614,2.9577,13420174,92465671.64,5931985405.46,3058156935.42
2019-06-03,'000657,中钨高新,7.04,7.4,7.0,7.4,7.44,-0.4,-5.3763,4.5977,20861336,149818138.68,6196020364.16,3194276680.32
2019-05-31,'000657,中钨高新,7.44,7.98,7.02,7.14,7.46,-0.02,-0.2681,8.6496,39245832,294562691.82,6548066975.76,3375769673.52
2019-05-30,'000657,中钨高新,7.46,7.5,6.88,6.91,6.82,0.64,9.3842,8.6107,39069506,285369205.78,6565669306.34,3384844323.18
2019-05-29,'000657,中钨高新,6.82,7.03,6.68,6.7,6.56,0.26,3.9634,2.7599,12522637,85841092.31,6002394727.78,3094455534.06
2019-05-28,'000657,中钨高新,6.56,6.69,6.51,6.56,6.61,-0.05,-0.7564,1.1138,5053523,33270972.96,5773564430.24,2976485088.48
2019-05-27,'000657,中钨高新,6.61,6.63,6.27,6.38,6.38,0.23,3.605,1.2091,5486002,35662313.64,5817570256.69,2999171712.63
2019-05-24,'000657,中钨高新,6.38,6.73,6.32,6.46,6.56,-0.18,-2.7439,1.2166,5520225,35711578.72,5615143455.02,2894813241.54
2019-05-23,'000657,中钨高新,6.56,6.94,6.5,6.79,6.79,-0.23,-3.3873,1.6917,7675569,51353874.28,5773564430.24,2976485088.48
2019-05-22,'000657,中钨高新,6.79,6.92,6.51,6.62,6.74,0.05,0.7418,2.8993,13155110,88085455.18,5975991231.91,3080843559.57
2019-05-21,'000657,中钨高新,6.74,6.85,6.16,6.25,6.34,0.4,6.3091,2.8625,12988118,86034990.98,5931985405.46,3058156935.42
2019-05-20,'000657,中钨高新,6.34,6.42,5.93,6.28,6.21,0.13,2.0934,1.2135,5505950,33924237.32,5579938793.86,2876663942.22
2019-05-17,'000657,中钨高新,6.21,6.46,6.2,6.42,6.46,-0.25,-3.87,1.3347,6056102,38069372.01,5465523645.09,2817678719.43
2019-05-16,'000657,中钨高新,6.46,6.5,6.15,6.15,6.15,0.31,5.0407,1.6843,7642016,48811497.72,5685552777.34,2931111840.18
2019-05-15,'000657,中钨高新,6.15,6.18,6.05,6.08,6.08,0.07,1.1513,0.7899,3584123,21943627.27,5412716653.35,2790454770.45
2019-05-14,'000657,中钨高新,6.08,6.2,6.0,6.0,6.11,-0.03,-0.491,0.7072,3208690,19569380.5,5351108496.32,2758693496.64
2019-05-13,'000657,中钨高新,6.11,6.15,5.95,6.0,6.05,0.06,0.9917,0.7258,3293248,19998024.44,5377511992.19,2772305471.13
2019-05-10,'000657,中钨高新,6.05,6.09,5.85,5.94,5.88,0.17,2.8912,0.7972,3617352,21655933.96,5324705000.45,2745081522.15
2019-05-09,'000657,中钨高新,5.88,6.02,5.82,5.82,5.87,0.01,0.1704,0.7121,3231102,19133502.89,5175085190.52,2667947000.04
2019-05-08,'000657,中钨高新,5.87,5.95,5.71,5.74,5.89,-0.02,-0.3396,0.6062,2750449,16143096.66,5166284025.23,2663409675.21
2019-05-07,'000657,中钨高新,5.89,6.01,5.8,5.85,5.85,0.04,0.6838,0.7333,3327260,19606703.4,5183886355.81,2672484324.87
2019-05-06,'000657,中钨高新,5.85,6.27,5.81,6.2,6.38,-0.53,-8.3072,1.0977,4980580,30130076.8,5148681694.65,2654335025.55
2019-04-30,'000657,中钨高新,6.38,6.51,6.33,6.33,6.33,0.05,0.7899,0.6338,2875538,18417980.12,5615143455.02,2894813241.54
2019-04-29,'000657,中钨高新,6.33,6.7,6.26,6.6,6.6,-0.27,-4.0909,1.2855,5832705,37376928.2,5571137628.57,2872126617.39
2019-04-26,'000657,中钨高新,6.6,6.77,6.6,6.72,6.72,-0.12,-1.7857,1.0339,4691328,31312858.43,5808769091.4,2994634387.8
2019-04-25,'000657,中钨高新,6.72,7.08,6.72,7.04,7.06,-0.34,-4.8159,1.5628,7090895,49037902.26,5914383074.88,3049082285.76
2019-04-24,'000657,中钨高新,7.06,7.1,6.93,7.07,7.06,0.0,0.0,1.1793,5350792,37601347.88,6213622694.74,3203351329.98
2019-04-23,'000657,中钨高新,7.06,7.19,6.95,7.14,7.12,-0.06,-0.8427,1.8335,8319352,58936696.66,6213622694.74,3203351329.98
2019-04-22,'000657,中钨高新,7.12,7.47,7.1,7.47,7.49,-0.37,-4.9399,2.7524,12488721,91059955.12,6266429686.48,3230575278.96
2019-04-19,'000657,中钨高新,7.49,7.59,7.08,7.08,7.15,0.34,4.7552,4.2411,19243342,141154482.97,6592072802.21,3398456297.67
2019-04-18,'000657,中钨高新,7.15,7.24,7.08,7.09,7.11,0.04,0.5626,2.0647,9368438,66908114.56,6292833182.35,3244187253.45
2019-04-17,'000657,中钨高新,7.11,7.17,7.04,7.11,7.13,-0.02,-0.2805,2.0315,9217722,65472494.84,6257628521.19,3226037954.13
2019-04-16,'000657,中钨高新,7.13,7.16,6.7,6.84,6.87,0.26,3.7846,3.1398,14246121,99841141.75,6275230851.77,3235112603.79
2019-04-15,'000657,中钨高新,6.87,7.06,6.87,6.99,6.91,-0.04,-0.5789,1.6005,7262181,50780032.99,6046400554.23,3117142158.21
2019-04-12,'000657,中钨高新,6.91,6.99,6.83,6.87,6.85,0.06,0.8759,1.0805,4902395,33833652.48,6081605215.39,3135291457.53
2019-04-11,'000657,中钨高新,6.85,7.03,6.83,7.0,7.01,-0.16,-2.2825,1.5115,6858240,47473713.52,6028798223.65,3108067508.55
2019-04-10,'000657,中钨高新,7.01,7.05,6.85,6.97,7.03,-0.02,-0.2845,1.5246,6917621,48077726.01,6169616868.29,3180664705.83
2019-04-09,'000657,中钨高新,7.03,7.13,6.96,7.11,7.15,-0.12,-1.6783,1.8612,8445000,59249968.4,6187219198.87,3189739355.49
2019-04-08,'000657,中钨高新,7.15,7.26,6.97,7.09,7.02,0.13,1.8519,3.3103,15020069,106755256.65,6292833182.35,3244187253.45
2019-04-04,'000657,中钨高新,7.02,7.15,6.95,7.11,7.06,-0.04,-0.5666,2.0684,9384880,66106910.8,6178418033.58,3185202030.66
2019-04-03,'000657,中钨高新,7.06,7.06,6.94,6.95,7.04,0.02,0.2841,2.1371,9696877,67997222.07,6213622694.74,3203351329.98
