日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600329,中新药业,15.46,15.8,15.31,15.8,15.79,-0.33,-2.0899,1.1503,6508921,100938486.0,11886777755.0,8748320454.96
2019-03-27,'600329,中新药业,15.79,15.79,15.07,15.22,15.09,0.7,4.6388,1.5274,8643066,133702478.0,12140505870.0,8935056920.04
2019-03-26,'600329,中新药业,15.09,15.82,15.0,15.75,15.63,-0.54,-3.4549,1.4497,8203296,126054392.0,11602294716.8,8538949266.84
2019-03-25,'600329,中新药业,15.63,16.09,15.59,15.67,16.1,-0.47,-2.9193,1.4121,7990810,126461897.0,12017486177.9,8844518027.88
2019-03-22,'600329,中新药业,16.1,16.3,15.84,16.3,16.55,-0.45,-2.719,1.9796,11201674,180020749.0,12378856523.6,9110476023.6
2019-03-21,'600329,中新药业,16.55,16.76,15.71,15.98,15.82,0.73,4.6144,3.1161,17633117,285213501.0,12724849407.8,9365116657.8
2019-03-20,'600329,中新药业,15.82,15.95,15.1,15.4,15.35,0.47,3.0619,1.9327,10936263,169790204.0,12163572062.3,8952032962.32
2019-03-19,'600329,中新药业,15.35,15.75,15.26,15.47,15.53,-0.18,-1.159,1.2228,6919374,106918651.0,11802201716.6,8686074966.6
2019-03-18,'600329,中新药业,15.53,15.55,14.76,14.81,14.81,0.72,4.8616,1.7773,10057327,153036713.0,11940598870.3,8787931220.28
2019-03-15,'600329,中新药业,14.81,14.85,14.47,14.47,14.41,0.4,2.7759,0.9621,5444196,79986182.0,11387010255.6,8380506205.56
2019-03-14,'600329,中新药业,14.41,15.0,14.2,14.8,14.85,-0.44,-2.963,1.0541,5964910,87076529.0,11079461025.2,8154158975.16
2019-03-13,'600329,中新药业,14.85,15.2,14.74,15.15,15.18,-0.33,-2.1739,1.2314,6968106,104216096.0,11417765178.6,8403140928.6
2019-03-12,'600329,中新药业,15.18,15.29,14.86,15.07,14.99,0.19,1.2675,1.4346,8117974,122533170.0,11671493293.7,8589877393.68
2019-03-11,'600329,中新药业,14.99,15.0,14.51,14.51,14.6,0.39,2.6712,1.0738,6076291,89999169.0,11525407409.2,8482362459.24
2019-03-08,'600329,中新药业,14.6,15.18,14.58,15.06,15.29,-0.69,-4.5128,1.9868,11242630,167667692.0,11225546909.6,8261673909.6
2019-03-07,'600329,中新药业,15.29,15.5,15.0,15.03,15.07,0.22,1.4599,1.964,11113582,169364581.0,11756069332.0,8652122882.04
2019-03-06,'600329,中新药业,15.07,15.09,14.71,14.85,14.87,0.2,1.345,1.5483,8761079,130802932.0,11586917255.3,8527631905.32
2019-03-05,'600329,中新药业,14.87,14.88,14.61,14.74,14.84,0.03,0.2022,1.2834,7262182,107002105.0,11433142640.1,8414458290.12
2019-03-04,'600329,中新药业,14.84,15.16,14.66,14.81,14.78,0.06,0.406,1.7563,9938314,147920256.0,11410076447.8,8397482247.84
2019-03-01,'600329,中新药业,14.78,14.99,14.55,14.95,14.81,-0.03,-0.2026,1.0201,5772543,84946685.0,11363944063.3,8363530163.28
2019-02-28,'600329,中新药业,14.81,15.1,14.44,14.44,14.41,0.4,2.7759,1.1712,6627621,98301514.0,11387010255.6,8380506205.56
2019-02-27,'600329,中新药业,14.41,14.81,14.27,14.59,14.65,-0.24,-1.6382,1.1336,6414542,93456067.0,11079461025.2,8154158975.16
2019-02-26,'600329,中新药业,14.65,15.2,14.36,14.49,14.49,0.16,1.1042,1.5918,9007256,133307229.0,11263990563.4,8289967313.4
2019-02-25,'600329,中新药业,14.49,14.56,13.95,13.99,13.95,0.54,3.871,1.5736,8904571,127223183.0,11140970871.2,8199428421.24
2019-02-22,'600329,中新药业,13.95,13.98,13.7,13.77,13.78,0.17,1.2337,0.5427,3071168,42518495.0,10725779410.2,7893859660.2
2019-02-21,'600329,中新药业,13.78,14.05,13.71,13.84,13.91,-0.13,-0.9346,0.6435,3641343,50667107.0,10595070987.3,7797662087.28
2019-02-20,'600329,中新药业,13.91,14.11,13.7,13.98,14.05,-0.14,-0.9964,0.7855,4444856,61599305.0,10695024487.2,7871224937.16
2019-02-19,'600329,中新药业,14.05,14.35,13.88,14.22,14.22,-0.17,-1.1955,0.8355,4727864,66726269.0,10802666717.8,7950446467.8
2019-02-18,'600329,中新药业,14.22,14.27,14.01,14.01,13.94,0.28,2.0086,0.6671,3774732,53486575.0,10933375140.7,8046644040.72
2019-02-15,'600329,中新药业,13.94,14.15,13.9,14.04,14.07,-0.13,-0.924,0.5968,3377260,47314887.0,10718090679.4,7888200979.44
2019-02-14,'600329,中新药业,14.07,14.23,13.78,13.9,13.87,0.2,1.442,0.7549,4271717,60111957.0,10818044179.3,7961763829.32
2019-02-13,'600329,中新药业,13.87,13.98,13.66,13.8,13.84,0.03,0.2168,0.7564,4279997,59186233.0,10664269564.1,7848590214.12
2019-02-12,'600329,中新药业,13.84,13.94,13.46,13.5,13.59,0.25,1.8396,0.8751,4952060,68395871.0,10641203371.8,7831614171.84
2019-02-11,'600329,中新药业,13.59,13.65,13.1,13.41,13.41,0.18,1.3423,0.7208,4078868,54936692.0,10448985102.8,7690147152.84
2019-02-01,'600329,中新药业,13.41,13.5,12.76,12.85,12.84,0.57,4.4393,1.2994,7353080,97191727.0,10310587949.2,7588290899.16
2019-01-31,'600329,中新药业,12.84,12.85,12.26,12.39,12.36,0.48,3.8835,0.6999,3960768,49913887.0,9872330295.84,7265746095.84
2019-01-30,'600329,中新药业,12.36,12.45,12.19,12.31,12.36,0.0,0.0,0.2265,1281702,15823076.0,9503271219.36,6994129419.36
2019-01-29,'600329,中新药业,12.36,12.51,12.07,12.45,12.43,-0.07,-0.5632,0.3838,2171981,26730593.0,9503271219.36,6994129419.36
2019-01-28,'600329,中新药业,12.43,12.84,12.4,12.79,12.62,-0.19,-1.5055,0.4816,2725354,34256433.0,9557092334.68,7033740184.68
2019-01-25,'600329,中新药业,12.62,12.74,12.48,12.5,12.56,0.06,0.4777,0.4347,2459792,31075311.0,9703178219.12,7141255119.12
2019-01-24,'600329,中新药业,12.56,12.67,12.36,12.54,12.55,0.01,0.0797,0.4998,2828165,35434540.0,9657045834.56,7107303034.56
2019-01-23,'600329,中新药业,12.55,12.84,12.47,12.75,12.73,-0.18,-1.414,0.4304,2435649,30701692.0,9649357103.8,7101644353.8
2019-01-22,'600329,中新药业,12.73,12.88,12.63,12.87,12.86,-0.13,-1.0109,0.3888,2199902,28069670.0,9787754257.48,7203500607.48
2019-01-21,'600329,中新药业,12.86,13.03,12.71,12.71,12.71,0.15,1.1802,0.7722,4369373,56381403.0,9887707757.36,7277063457.36
2019-01-18,'600329,中新药业,12.71,12.77,12.42,12.46,12.42,0.29,2.3349,0.6701,3791825,47866582.0,9772376795.96,7192183245.96
2019-01-17,'600329,中新药业,12.42,12.61,12.4,12.56,12.56,-0.14,-1.1146,0.5,2829387,35285916.0,9549403603.92,7028081503.92
2019-01-16,'600329,中新药业,12.56,12.76,12.46,12.72,12.9,-0.34,-2.6357,0.7683,4347598,54753950.0,9657045834.56,7107303034.56
2019-01-15,'600329,中新药业,12.9,12.99,12.29,12.39,12.39,0.51,4.1162,0.6811,3853945,48390820.0,9918462680.4,7299698180.4
2019-01-14,'600329,中新药业,12.39,12.6,12.36,12.6,12.6,-0.21,-1.6667,0.2603,1472676,18318133.0,9526337411.64,7011105461.64
2019-01-11,'600329,中新药业,12.6,12.73,12.44,12.53,12.55,0.05,0.3984,0.2938,1662513,20860884.0,9687800757.6,7129937757.6
2019-01-10,'600329,中新药业,12.55,12.67,12.51,12.62,12.54,0.01,0.0797,0.2818,1594400,20073177.0,9649357103.8,7101644353.8
2019-01-09,'600329,中新药业,12.54,12.97,12.54,12.66,12.63,-0.09,-0.7126,0.8232,4658259,59281056.0,9641668373.04,7095985673.04
2019-01-08,'600329,中新药业,12.63,12.75,12.56,12.68,12.62,0.01,0.0792,0.293,1658069,20961112.0,9710866949.88,7146913799.88
2019-01-07,'600329,中新药业,12.62,12.73,12.45,12.48,12.4,0.22,1.7742,0.6591,3729817,46986405.0,9703178219.12,7141255119.12
2019-01-04,'600329,中新药业,12.4,12.44,11.8,11.81,11.89,0.51,4.2893,0.7551,4273107,52204516.0,9534026142.4,7016764142.4
2019-01-03,'600329,中新药业,11.89,12.14,11.86,11.95,11.88,0.01,0.0842,0.4605,2605812,31176227.0,9141900873.64,6728171423.64
2019-01-02,'600329,中新药业,11.88,12.5,11.83,12.4,12.44,-0.56,-4.5016,0.7488,4237442,51270788.0,9134212142.88,6722512742.88
2018-12-28,'600329,中新药业,12.44,12.9,12.35,12.85,12.79,-0.35,-2.7365,0.6426,3636385,45657754.0,9564781065.44,7039398865.44
2018-12-27,'600329,中新药业,12.79,13.21,12.77,13.17,12.99,-0.2,-1.5396,0.4638,2624505,33914915.0,9833886642.04,7237452692.04
2018-12-26,'600329,中新药业,12.99,13.18,12.94,13.12,13.14,-0.15,-1.1416,0.3319,1878147,24501165.0,9987661257.24,7350626307.24
2018-12-25,'600329,中新药业,13.14,13.18,12.77,13.03,13.18,-0.04,-0.3035,0.495,2800805,36282171.0,10102992218.6,7435506518.64
2018-12-24,'600329,中新药业,13.18,13.23,12.96,13.0,13.06,0.12,0.9188,0.4144,2344677,30760718.0,10133747141.7,7458141241.68
2018-12-21,'600329,中新药业,13.06,13.09,12.85,12.94,13.05,0.01,0.0766,0.4121,2331919,30199965.0,10041482372.6,7390237072.56
2018-12-20,'600329,中新药业,13.05,13.26,12.9,13.14,13.1,-0.05,-0.3817,0.4617,2612425,34171699.0,10033793641.8,7384578391.8
2018-12-19,'600329,中新药业,13.1,13.21,13.01,13.19,13.23,-0.13,-0.9826,0.4254,2407413,31507997.0,10072237295.6,7412871795.6
2018-12-18,'600329,中新药业,13.23,13.25,12.92,12.98,13.1,0.13,0.9924,0.5843,3306592,43260891.0,10172190795.5,7486434645.48
2018-12-17,'600329,中新药业,13.1,13.2,12.78,13.0,13.06,0.04,0.3063,0.8162,4618820,59617838.0,10072237295.6,7412871795.6
2018-12-14,'600329,中新药业,13.06,13.54,13.02,13.37,13.52,-0.46,-3.4024,0.7615,4309299,57053736.0,10041482372.6,7390237072.56
2018-12-13,'600329,中新药业,13.52,13.54,13.0,13.38,13.43,0.09,0.6701,0.9029,5108959,68105540.0,10395163987.5,7650536387.52
2018-12-12,'600329,中新药业,13.43,13.49,13.3,13.44,13.36,0.07,0.524,0.5094,2882740,38581587.0,10325965410.7,7599608260.68
2018-12-11,'600329,中新药业,13.36,13.83,13.12,13.77,13.78,-0.42,-3.0479,1.2376,7003100,94228205.0,10272144295.4,7559997495.36
2018-12-10,'600329,中新药业,13.78,13.94,13.58,13.71,13.95,-0.17,-1.2186,0.5948,3365519,46326626.0,10595070987.3,7797662087.28
2018-12-07,'600329,中新药业,13.95,14.3,13.68,14.23,14.19,-0.24,-1.6913,1.0744,6079831,84279248.0,10725779410.2,7893859660.2
2018-12-06,'600329,中新药业,14.19,14.67,14.04,14.6,14.67,-0.48,-3.272,0.8843,5003919,71614949.0,10910308948.4,8029667998.44
2018-12-05,'600329,中新药业,14.67,14.75,14.25,14.27,14.45,0.22,1.5225,0.9103,5151057,74733940.0,11279368024.9,8301284674.92
2018-12-04,'600329,中新药业,14.45,14.46,14.11,14.17,14.24,0.21,1.4747,0.7711,4363428,62244063.0,11110215948.2,8176793698.2
2018-12-03,'600329,中新药业,14.24,14.25,13.85,14.08,13.71,0.53,3.8658,0.9592,5427752,76489773.0,10948752602.2,8057961402.24
2018-11-30,'600329,中新药业,13.71,13.78,13.37,13.49,13.53,0.18,1.3304,0.2824,1598055,21723185.0,10541249872.0,7758051321.96
2018-11-29,'600329,中新药业,13.53,13.94,13.45,13.82,13.73,-0.2,-1.4567,0.3253,1840851,25247019.0,10402852718.3,7656195068.28
2018-11-28,'600329,中新药业,13.73,13.74,13.38,13.58,13.52,0.21,1.5533,0.3323,1880654,25594895.0,10556627333.5,7769368683.48
2018-11-27,'600329,中新药业,13.52,13.64,13.48,13.52,13.46,0.06,0.4458,0.2988,1690800,22904502.0,10395163987.5,7650536387.52
2018-11-26,'600329,中新药业,13.46,13.76,13.43,13.6,13.64,-0.18,-1.3196,0.3868,2189060,29643603.0,10349031603.0,7616584302.96
2018-11-23,'600329,中新药业,13.64,14.32,13.58,14.27,14.26,-0.62,-4.3478,0.7138,4039107,56180398.0,10487428756.6,7718440556.64
2018-11-22,'600329,中新药业,14.26,14.38,14.08,14.17,14.18,0.08,0.5642,0.4129,2336551,33216241.0,10964130063.8,8069278763.76
2018-11-21,'600329,中新药业,14.18,14.25,13.96,14.04,14.06,0.12,0.8535,0.3923,2220162,31332632.0,10902620217.7,8024009317.68
2018-11-20,'600329,中新药业,14.06,14.45,14.06,14.43,14.51,-0.45,-3.1013,0.6707,3795269,54077598.0,10810355448.6,7956105148.56
2018-11-19,'600329,中新药业,14.51,14.66,14.36,14.66,14.66,-0.15,-1.0232,0.5007,2833113,40977760.0,11156348332.8,8210745782.76
2018-11-16,'600329,中新药业,14.66,14.76,14.35,14.56,14.56,0.1,0.6868,0.7556,4275681,62242614.0,11271679294.2,8295625994.16
2018-11-15,'600329,中新药业,14.56,14.7,14.39,14.39,14.49,0.07,0.4831,0.7358,4163588,60428309.0,11194791986.6,8239039186.56
2018-11-14,'600329,中新药业,14.49,14.8,14.28,14.36,14.36,0.13,0.9053,0.8402,4754476,69350900.0,11140970871.2,8199428421.24
2018-11-13,'600329,中新药业,14.36,14.53,14.1,14.13,14.28,0.08,0.5602,0.8956,5067944,72517662.0,11041017371.4,8125865571.36
2018-11-12,'600329,中新药业,14.28,14.29,13.85,13.85,13.95,0.33,2.3656,0.6218,3518425,49807780.0,10979507525.3,8080596125.28
2018-11-09,'600329,中新药业,13.95,14.09,13.78,13.88,13.93,0.02,0.1436,0.4007,2267260,31645634.0,10725779410.2,7893859660.2
2018-11-08,'600329,中新药业,13.93,14.39,13.9,14.32,14.23,-0.3,-2.1082,0.5677,3212380,45258499.0,10710401948.7,7882542298.68
2018-11-07,'600329,中新药业,14.23,14.37,13.88,14.15,14.23,0.0,0.0,1.067,6038087,85311692.0,10941063871.5,8052302721.48
2018-11-06,'600329,中新药业,14.23,14.25,13.54,13.75,13.74,0.49,3.5662,1.448,8194001,114265473.0,10941063871.5,8052302721.48
2018-11-05,'600329,中新药业,13.74,14.14,13.55,13.86,13.96,-0.22,-1.5759,1.3439,7604653,104749792.0,10564316064.2,7775027364.24
2018-11-02,'600329,中新药业,13.96,13.98,13.65,13.65,13.5,0.46,3.4074,1.224,6925991,95609604.0,10733468141.0,7899518340.96
2018-11-01,'600329,中新药业,13.5,13.78,13.38,13.56,13.43,0.07,0.5212,1.2298,6959268,94455076.0,10379786526.0,7639219026.0
2018-10-31,'600329,中新药业,13.43,13.45,12.76,13.31,13.5,-0.07,-0.5185,1.2718,7196460,94470152.0,10325965410.7,7599608260.68
2018-10-30,'600329,中新药业,13.5,13.53,13.0,13.15,13.12,0.38,2.8963,0.4855,2747486,36631629.0,10379786526.0,7639219026.0
2018-10-29,'600329,中新药业,13.12,13.37,13.0,13.36,13.36,-0.24,-1.7964,0.4546,2572653,33776879.0,10087614757.1,7424189157.12
2018-10-26,'600329,中新药业,13.36,13.83,13.22,13.65,13.63,-0.27,-1.9809,0.5368,3037683,40972966.0,10272144295.4,7559997495.36
2018-10-25,'600329,中新药业,13.63,13.67,13.17,13.3,13.77,-0.14,-1.0167,0.5978,3382713,45324620.0,10479740025.9,7712781875.88
2018-10-24,'600329,中新药业,13.77,14.06,13.6,13.95,13.96,-0.19,-1.361,0.5438,3077099,42524476.0,10587382256.5,7792003406.52
2018-10-23,'600329,中新药业,13.96,14.54,13.88,14.45,14.45,-0.49,-3.391,0.8644,4891549,69340292.0,10733468141.0,7899518340.96
2018-10-22,'600329,中新药业,14.45,14.85,14.0,14.23,13.82,0.63,4.5586,1.4172,8017997,115309582.0,11110215948.2,8175348698.2
2018-10-19,'600329,中新药业,13.82,13.85,13.13,13.46,13.58,0.24,1.7673,0.8891,5030415,68196726.0,10625825910.3,7818914810.32
2018-10-18,'600329,中新药业,13.58,13.74,13.21,13.47,13.59,-0.01,-0.0736,0.5823,3294276,44592244.0,10441296372.1,7683130472.08
2018-10-17,'600329,中新药业,13.59,13.68,13.2,13.6,13.42,0.17,1.2668,0.6399,3620480,48715603.0,10448985102.8,7688788152.84
2018-10-16,'600329,中新药业,13.42,13.98,13.19,13.86,13.79,-0.37,-2.6831,0.6717,3800120,51523604.0,10318276679.9,7592607579.92
2018-10-15,'600329,中新药业,13.79,14.35,13.76,14.19,14.1,-0.31,-2.1986,0.5989,3388454,47550617.0,10602759718.0,7801941768.04
2018-10-12,'600329,中新药业,14.1,14.22,13.61,14.2,14.27,-0.17,-1.1913,1.0375,5869786,82047002.0,10841110371.6,7977329871.6
2018-10-11,'600329,中新药业,14.27,14.8,14.15,14.15,14.89,-0.62,-4.1639,0.9526,5389645,77394587.0,10971818794.5,8073510444.52
2018-10-10,'600329,中新药业,14.89,15.1,14.57,14.6,14.4,0.49,3.4028,1.3017,7364377,109618112.0,11448520101.6,8424286651.64
2018-10-09,'600329,中新药业,14.4,14.88,14.34,14.7,14.6,-0.2,-1.3699,0.6968,3942197,57449856.0,11071772294.4,8147060294.4
2018-10-08,'600329,中新药业,14.6,15.03,14.58,14.9,15.3,-0.7,-4.5752,0.6708,3795316,56059129.0,11225546909.6,8260213909.6
2018-09-28,'600329,中新药业,15.3,15.38,15.08,15.15,15.13,0.17,1.1236,0.5492,3107251,47331285.0,11763758062.8,8656251562.8
2018-09-27,'600329,中新药业,15.13,15.7,15.09,15.58,15.57,-0.44,-2.8259,0.9388,5311632,81533345.0,11633049639.9,8560070989.88
2018-09-26,'600329,中新药业,15.57,15.69,15.19,15.26,15.23,0.34,2.2324,1.1148,6307193,97676687.0,11971353793.3,8809008943.32
2018-09-25,'600329,中新药业,15.23,15.39,15.13,15.17,15.37,-0.14,-0.9109,0.5013,2836354,43252505.0,11709936947.5,8616647797.48
2018-09-21,'600329,中新药业,15.37,15.42,14.82,15.08,14.95,0.42,2.8094,1.0198,5769669,87236123.0,11817579178.1,8695855328.12
2018-09-20,'600329,中新药业,14.95,15.22,14.89,15.01,15.09,-0.14,-0.9278,0.6035,3414669,51395497.0,11494652486.2,8458232736.2
2018-09-19,'600329,中新药业,15.09,15.31,14.65,14.75,14.83,0.26,1.7532,1.0244,5795656,87177744.0,11602294716.8,8537440266.84
2018-09-18,'600329,中新药业,14.83,14.86,14.42,14.63,14.53,0.3,2.0647,0.7216,4082576,59834062.0,11402387717.1,8390340567.08
2018-09-17,'600329,中新药业,14.53,14.93,14.5,14.81,14.81,-0.28,-1.8906,0.5269,2980876,43634447.0,11171725794.3,8220610144.28
2018-09-14,'600329,中新药业,14.81,15.0,14.56,15.0,15.0,-0.19,-1.2667,0.9173,5190020,76747491.0,11387010255.6,8379025205.56
2018-09-13,'600329,中新药业,15.0,16.0,14.66,15.88,15.75,-0.75,-4.7619,2.2953,12986210,195381741.0,11533096140.0,8486521140.0
2018-09-12,'600329,中新药业,15.75,16.21,15.67,16.14,16.13,-0.38,-2.3559,0.8864,5015176,79620018.0,12109750947.0,8910847197.0
2018-09-11,'600329,中新药业,16.13,16.41,16.08,16.34,16.24,-0.11,-0.6773,0.531,3004197,48620154.0,12401922715.9,9125839065.88
2018-09-10,'600329,中新药业,16.24,16.87,16.04,16.84,16.91,-0.67,-3.9622,0.9354,5292055,86447991.0,12486498754.2,9188073554.24
2018-09-07,'600329,中新药业,16.91,17.22,16.7,16.87,16.86,0.05,0.2966,0.8033,4545066,77072765.0,13001643715.2,9567138165.16
2018-09-06,'600329,中新药业,16.86,17.19,16.7,16.86,16.82,0.04,0.2378,0.4848,2743124,46326508.0,12963200061.4,9538849761.36
2018-09-05,'600329,中新药业,16.82,17.26,16.82,17.21,17.27,-0.45,-2.6057,0.676,3824677,64946514.0,12932445138.3,9516219038.32
2018-09-04,'600329,中新药业,17.27,17.56,17.02,17.39,17.42,-0.15,-0.8611,0.8106,4585945,79044532.0,13278438022.5,9770814672.52
2018-09-03,'600329,中新药业,17.42,17.46,16.52,16.76,16.82,0.6,3.5672,0.7851,4441883,75711727.0,13393768983.9,9855679883.92
2018-08-31,'600329,中新药业,16.82,17.35,16.77,17.27,17.42,-0.6,-3.4443,0.9871,5584840,94608030.0,12932445138.3,9516219038.32
2018-08-30,'600329,中新药业,17.42,17.85,17.29,17.72,17.77,-0.35,-1.9696,0.5305,3001671,52718426.0,13393768983.9,9855679883.92
2018-08-29,'600329,中新药业,17.77,17.92,17.53,17.79,17.8,-0.03,-0.1685,0.6285,3555690,63010115.0,13662874560.5,10053698710.5
2018-08-28,'600329,中新药业,17.8,17.93,17.61,17.88,17.95,-0.15,-0.8357,0.8115,4591324,81445149.0,13685940752.8,10070671752.8
2018-08-27,'600329,中新药业,17.95,17.95,16.78,16.79,16.78,1.17,6.9726,1.3577,7681715,134478281.0,13801271714.2,10155536964.2
2018-08-24,'600329,中新药业,16.78,17.06,16.63,17.06,17.07,-0.29,-1.6989,0.6304,3566686,59910338.0,12901690215.3,9493588315.28
2018-08-23,'600329,中新药业,17.07,17.17,16.72,16.84,16.83,0.24,1.426,0.6998,3959069,67238968.0,13124663407.3,9657661057.32
2018-08-22,'600329,中新药业,16.83,17.4,16.68,17.0,17.15,-0.32,-1.8659,0.6641,3757213,63408375.0,12940133869.1,9521876719.08
2018-08-21,'600329,中新药业,17.15,17.26,16.43,16.56,16.69,0.46,2.7561,1.0539,5962435,101299794.0,13186173253.4,9702922503.4
2018-08-20,'600329,中新药业,16.69,17.02,16.03,16.7,16.7,-0.01,-0.0599,1.1105,6282613,103631714.0,12832491638.4,9442669188.44
2018-08-17,'600329,中新药业,16.7,17.6,16.6,17.41,17.41,-0.71,-4.0781,1.0871,6150194,104283857.0,12840180369.2,9448326869.2
2018-08-16,'600329,中新药业,17.41,17.61,16.72,17.19,17.22,0.19,1.1034,1.0318,5837475,101398633.0,13386080253.2,9850022203.16
2018-08-15,'600329,中新药业,17.22,18.11,17.07,18.08,18.47,-1.25,-6.7677,1.7923,10140151,177303543.0,13239994368.7,9742526268.72
2018-08-14,'600329,中新药业,18.47,18.66,18.21,18.61,18.59,-0.12,-0.6455,0.6978,3947872,72746206.0,14201085713.7,10449736363.7
2018-08-13,'600329,中新药业,18.59,18.93,18.2,18.81,18.57,0.02,0.1077,1.2878,7285704,135138123.0,14293350482.8,10517628532.8
2018-08-10,'600329,中新药业,18.57,19.25,18.2,18.2,17.61,0.96,5.4514,1.7128,9690351,181567613.0,14277973021.3,10506313171.3
2018-08-09,'600329,中新药业,17.61,17.83,16.25,16.3,16.42,1.19,7.2473,1.5573,8810722,152107183.0,13539854868.4,9963175818.36
2018-08-08,'600329,中新药业,16.42,17.38,16.25,17.25,17.23,-0.81,-4.7011,1.1454,6480506,109330112.0,12624895907.9,9289911807.92
2018-08-07,'600329,中新药业,17.23,17.32,16.81,16.99,16.9,0.33,1.9527,1.1388,6442947,110360163.0,13247683099.5,9748183949.48
2018-08-06,'600329,中新药业,16.9,17.74,16.7,17.55,17.93,-1.03,-5.7446,1.3901,7864661,134731996.0,12993954984.4,9561480484.4
2018-08-03,'600329,中新药业,17.93,18.7,17.91,18.48,18.65,-0.72,-3.8606,0.6244,3532656,64519075.0,13785894252.7,10144221602.7
2018-08-02,'600329,中新药业,18.65,18.74,18.02,18.35,18.55,0.1,0.5391,1.1471,6489816,119245411.0,14339482867.4,10551574617.4
2018-08-01,'600329,中新药业,18.55,19.4,18.45,19.26,19.22,-0.67,-3.486,1.1999,6788504,127621529.0,14262595559.8,10494997809.8
2018-07-31,'600329,中新药业,19.22,19.46,19.03,19.05,19.13,0.09,0.4705,0.6301,3565114,68471998.0,14777740520.7,10874062420.7
2018-07-30,'600329,中新药业,19.13,20.5,18.84,20.43,20.5,-1.37,-6.6829,1.8941,10716340,207704711.0,14708541943.9,10823143293.9
2018-07-27,'600329,中新药业,20.5,20.57,19.88,20.23,20.4,0.1,0.4902,1.1605,6565764,132889379.0,15761898058.0,11598245558.0
2018-07-26,'600329,中新药业,20.4,20.63,19.87,20.38,20.31,0.09,0.4431,1.1361,6427763,130312023.0,15685010750.4,11541668750.4
2018-07-25,'600329,中新药业,20.31,20.65,19.85,19.95,20.09,0.22,1.0951,1.5415,8721517,176926072.0,15615812173.6,11490749623.6
2018-07-24,'600329,中新药业,20.09,20.36,19.1,19.53,19.49,0.6,3.0785,1.9598,11087935,219141883.0,15446660096.8,11366280646.8
2018-07-23,'600329,中新药业,19.49,20.18,18.91,19.7,20.45,-0.96,-4.6944,2.6518,15002877,292367365.0,14985336251.2,11026819801.2
2018-07-20,'600329,中新药业,20.45,20.78,20.1,20.78,20.81,-0.36,-1.7299,1.352,7649387,156092510.0,15723454404.2,11569957154.2
2018-07-19,'600329,中新药业,20.81,21.1,20.35,20.8,20.91,-0.1,-0.4782,1.3079,7399839,153361748.0,16000248711.6,11773633661.6
2018-07-18,'600329,中新药业,20.91,21.44,20.7,20.85,20.91,0.0,0.0,1.665,9419768,198765760.0,16077136019.2,11830210469.2
2018-07-17,'600329,中新药业,20.91,21.88,20.35,21.88,21.94,-1.03,-4.6946,2.9208,16525080,345529204.0,16077136019.2,11830210469.2
2018-07-16,'600329,中新药业,21.94,22.25,21.35,21.49,21.5,0.44,2.0465,1.737,9827666,214389388.0,16869075287.4,12412951587.4
2018-07-13,'600329,XD中新药,21.5,21.97,21.12,21.26,21.29,0.21,0.9864,1.8749,10607622,228239393.0,16530771134.0,12164013634.0
2018-07-12,'600329,中新药业,21.49,21.99,20.32,20.45,20.47,1.02,4.9829,2.5894,14649939,313265578.0,16523082403.2,12158355953.2
2018-07-11,'600329,中新药业,20.47,20.52,19.73,19.9,20.47,0.0,0.0,1.5241,8623108,174290550.0,15738831865.7,11581272515.7
2018-07-10,'600329,中新药业,20.47,20.5,19.85,20.26,20.17,0.3,1.4874,1.3595,7691530,154738170.0,15738831865.7,11581272515.7
2018-07-09,'600329,中新药业,20.17,20.19,19.1,19.15,19.1,1.07,5.6021,1.4737,8337466,164502958.0,15508169942.9,11411542092.9
2018-07-06,'600329,中新药业,19.1,19.44,18.52,18.52,18.77,0.33,1.7581,1.0881,6156195,117129445.0,14685475751.6,10806170251.6
2018-07-05,'600329,中新药业,18.77,19.65,18.71,19.41,19.71,-0.94,-4.7692,1.2485,7063568,135617643.0,14431747636.5,10619466786.5
2018-07-04,'600329,中新药业,19.71,20.1,19.25,19.39,19.48,0.23,1.1807,1.9082,10795772,212866543.0,15154488328.0,11151288778.0
2018-07-03,'600329,中新药业,19.48,19.51,18.63,19.24,19.35,0.13,0.6718,1.5022,8498847,162929020.0,14977647520.5,11021162120.5
2018-07-02,'600329,中新药业,19.35,19.68,19.09,19.2,19.0,0.35,1.8421,1.7307,9791498,189409243.0,14877694020.6,10947612270.6
2018-06-29,'600329,中新药业,19.0,19.06,18.11,18.11,18.26,0.74,4.0526,1.1856,6707482,125498269.0,14608588444.0,10749593444.0
2018-06-28,'600329,中新药业,18.26,18.55,18.02,18.12,18.3,-0.04,-0.2186,0.7565,4280087,78448337.0,14039622367.8,10330925067.8
2018-06-27,'600329,中新药业,18.3,19.06,18.11,18.99,18.96,-0.66,-3.481,1.3503,7639712,141107346.0,14070377290.8,10353555790.8
2018-06-26,'600329,中新药业,18.96,19.01,18.11,18.19,18.48,0.48,2.5974,1.1066,6261032,117386716.0,14577833521.0,10726962721.0
2018-06-25,'600329,中新药业,18.48,19.08,18.32,18.7,18.61,-0.13,-0.6985,0.9356,5293513,99103426.0,14208774444.5,10455394044.5
