日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002119,康强电子,12.11,12.13,11.64,11.84,11.96,0.15,1.2542,4.0901,15349381,183195691.56,4544689240.0,4544689240.0
2019-11-18,'002119,康强电子,11.96,12.15,11.9,12.05,12.04,-0.08,-0.6645,2.516,9442130,113139616.27,4488396640.0,4488396640.0
2019-11-15,'002119,康强电子,12.04,12.43,12.0,12.32,12.6,-0.56,-4.4444,3.8541,14463719,176325496.16,4518419360.0,4518419360.0
2019-11-14,'002119,康强电子,12.6,12.83,12.1,12.16,12.28,0.32,2.6059,4.7297,17749854,220801036.22,4728578400.0,4728578400.0
2019-11-13,'002119,康强电子,12.28,12.55,11.98,12.19,12.25,0.03,0.2449,3.2526,12206443,149674797.11,4608487520.0,4608487520.0
2019-11-12,'002119,康强电子,12.25,12.52,11.9,12.52,12.46,-0.21,-1.6854,3.4599,12984551,157419779.21,4597229000.0,4597229000.0
2019-11-11,'002119,康强电子,12.46,12.81,12.3,12.8,13.08,-0.62,-4.7401,3.8446,14428243,180899637.21,4676038640.0,4676038640.0
2019-11-08,'002119,康强电子,13.08,13.25,12.92,12.95,12.87,0.21,1.6317,3.6451,13679615,179355030.07,4908714720.0,4908714720.0
2019-11-07,'002119,康强电子,12.87,12.94,12.73,12.82,12.79,0.08,0.6255,2.0433,7668308,98394871.86,4829905080.0,4829905080.0
2019-11-06,'002119,康强电子,12.79,13.25,12.71,13.25,13.23,-0.44,-3.3258,3.4153,12817216,165670851.72,4799882360.0,4799882360.0
2019-11-05,'002119,康强电子,13.23,13.36,13.11,13.16,13.15,0.08,0.6084,3.2904,12348482,163041593.61,4965007320.0,4965007320.0
2019-11-04,'002119,康强电子,13.15,13.43,12.85,12.85,12.84,0.31,2.4143,4.033,15135063,199734671.43,4934984600.0,4934984600.0
2019-11-01,'002119,康强电子,12.84,12.98,12.6,12.71,12.81,0.03,0.2342,2.1279,7985597,102560818.27,4818646560.0,4818646560.0
2019-10-31,'002119,康强电子,12.81,13.22,12.71,13.06,13.15,-0.34,-2.5856,2.7978,10499836,136040804.2,4807388040.0,4807388040.0
2019-10-30,'002119,康强电子,13.15,13.45,12.65,12.96,13.07,0.08,0.6121,3.5632,13372007,175276053.3,4934984600.0,4934984600.0
2019-10-29,'002119,康强电子,13.07,13.65,13.05,13.64,13.63,-0.56,-4.1086,4.4747,16792711,222734014.73,4904961880.0,4904961880.0
2019-10-28,'002119,康强电子,13.63,13.67,13.1,13.4,13.09,0.54,4.1253,5.3597,20114252,270727047.83,5115120920.0,5115120920.0
2019-10-25,'002119,康强电子,13.09,13.1,12.65,12.83,12.78,0.31,2.4257,3.5642,13375792,173042368.41,4912467560.0,4912467560.0
2019-10-24,'002119,康强电子,12.78,13.05,12.37,12.92,12.88,-0.1,-0.7764,3.7436,14049259,178682125.33,4796129520.0,4796129520.0
2019-10-23,'002119,康强电子,12.88,13.36,12.8,13.29,13.3,-0.42,-3.1579,3.3131,12433688,162213772.93,4833657920.0,4833657920.0
2019-10-22,'002119,康强电子,13.3,13.45,13.08,13.1,13.16,0.14,1.0638,2.9831,11195175,148481762.32,4991277200.0,4991277200.0
2019-10-21,'002119,康强电子,13.16,13.5,12.25,13.48,13.61,-0.45,-3.3064,4.3395,16285588,209894658.09,4938737440.0,4938737440.0
2019-10-18,'002119,康强电子,13.61,14.08,13.53,14.01,13.91,-0.3,-2.1567,3.1506,11823730,162809469.8,5107615240.0,5107615240.0
2019-10-17,'002119,康强电子,13.91,14.09,13.8,13.83,13.93,-0.02,-0.1436,2.4541,9209900,128305480.4,5220200440.0,5220200440.0
2019-10-16,'002119,康强电子,13.93,14.38,13.88,14.13,14.06,-0.13,-0.9246,3.1151,11690370,164480157.39,5227706120.0,5227706120.0
2019-10-15,'002119,康强电子,14.06,14.6,13.88,14.6,14.72,-0.66,-4.4837,4.7291,17747440,251074712.21,5276493040.0,5276493040.0
2019-10-14,'002119,康强电子,14.72,14.93,14.54,14.68,14.43,0.29,2.0097,5.5054,20660858,303997122.02,5524180480.0,5524180480.0
2019-10-11,'002119,康强电子,14.43,14.75,14.25,14.63,14.75,-0.32,-2.1695,4.988,18719296,270922283.94,5415348120.0,5415348120.0
2019-10-10,'002119,康强电子,14.75,14.82,14.42,14.64,14.7,0.05,0.3401,6.4207,24096027,352473711.09,5535439000.0,5535439000.0
2019-10-09,'002119,康强电子,14.7,14.88,13.42,13.68,13.7,1.0,7.2993,8.8532,33224746,475436751.54,5516674800.0,5516674800.0
2019-10-08,'002119,康强电子,13.7,13.95,13.58,13.6,13.51,0.19,1.4064,3.4354,12892588,177415651.44,5141390800.0,5141390800.0
2019-09-30,'002119,康强电子,13.51,14.06,13.51,13.98,13.88,-0.37,-2.6657,3.5734,13410326,183672682.08,5070086840.0,5070086840.0
2019-09-27,'002119,康强电子,13.88,14.13,13.61,13.77,13.64,0.24,1.7595,4.62,17337961,241130557.37,5208941920.0,5208941920.0
2019-09-26,'002119,康强电子,13.64,14.58,13.42,14.44,14.33,-0.69,-4.8151,6.8266,25619218,355360261.7,5118873760.0,5118873760.0
2019-09-25,'002119,康强电子,14.33,14.78,14.21,14.76,14.91,-0.58,-3.89,6.6517,24962861,360326648.5,5377819720.0,5377819720.0
2019-09-24,'002119,康强电子,14.91,15.09,14.57,14.65,14.68,0.23,1.5668,8.0447,30190608,450100288.97,5595484440.0,5595484440.0
2019-09-23,'002119,康强电子,14.68,15.3,14.5,15.3,16.11,-1.43,-8.8765,13.1731,49436583,729993338.69,5509169120.0,5509169120.0
2019-09-20,'002119,康强电子,16.11,16.47,15.98,16.23,16.26,-0.15,-0.9225,6.9848,26212978,424859020.19,6045825240.0,6045825240.0
2019-09-19,'002119,康强电子,16.26,16.55,15.93,15.94,16.01,0.25,1.5615,8.2874,31101223,505693493.49,6102117840.0,6102117840.0
2019-09-18,'002119,康强电子,16.01,16.86,15.88,16.7,16.73,-0.72,-4.3036,11.0944,41635600,676886606.27,6008296840.0,6008296840.0
2019-09-17,'002119,康强电子,16.73,17.34,16.4,17.16,17.45,-0.72,-4.1261,12.775,47942613,804791650.12,6278501320.0,6278501320.0
2019-09-16,'002119,康强电子,17.45,17.97,16.2,16.75,16.76,0.69,4.1169,18.9394,71076634,1225682304.07,6548705800.0,6548705800.0
2019-09-12,'002119,康强电子,16.76,17.3,16.5,16.74,16.93,-0.17,-1.0041,14.4145,54095442,913325621.2,6289759840.0,6289759840.0
2019-09-11,'002119,康强电子,16.93,17.35,16.09,16.41,16.35,0.58,3.5474,18.6235,69890949,1169964023.65,6353558120.0,6353558120.0
2019-09-10,'002119,康强电子,16.35,17.37,16.06,17.0,16.69,-0.34,-2.0371,23.1123,86736595,1448448252.37,6135893400.0,6135893400.0
2019-09-09,'002119,康强电子,16.69,16.69,15.15,15.3,15.17,1.52,10.0198,17.6795,66348375,1057418120.37,6263489960.0,6263489960.0
2019-09-06,'002119,康强电子,15.17,15.55,14.96,15.32,15.44,-0.27,-1.7487,10.5971,39769408,604244905.71,5693058280.0,5693058280.0
2019-09-05,'002119,康强电子,15.44,16.08,15.36,15.62,15.62,-0.18,-1.1524,15.1974,57033420,895122054.07,5794384960.0,5794384960.0
2019-09-04,'002119,康强电子,15.62,15.85,15.25,15.51,15.79,-0.17,-1.0766,13.245,49706392,771372299.52,5861936080.0,5861936080.0
2019-09-03,'002119,康强电子,15.79,16.3,14.84,14.95,15.09,0.7,4.6388,19.2357,72188405,1118701565.01,5925734360.0,5925734360.0
2019-09-02,'002119,康强电子,15.09,15.28,14.5,15.0,14.89,0.2,1.3432,14.4034,54053737,806222097.07,5663035560.0,5663035560.0
2019-08-30,'002119,康强电子,14.89,15.6,14.1,14.23,14.26,0.63,4.418,18.6054,69823162,1041626381.77,5587978760.0,5587978760.0
2019-08-29,'002119,康强电子,14.26,14.47,13.66,13.84,13.79,0.47,3.4083,10.5909,39745875,563690657.58,5351549840.0,5351549840.0
2019-08-28,'002119,康强电子,13.79,14.06,13.7,14.0,14.12,-0.33,-2.3371,6.1298,23004283,318265529.8,5175166360.0,5175166360.0
2019-08-27,'002119,康强电子,14.12,14.35,13.9,14.18,14.11,0.01,0.0709,8.3391,31295173,442270260.66,5299010080.0,5299010080.0
2019-08-26,'002119,康强电子,14.11,14.26,13.26,13.4,13.78,0.33,2.3948,8.3306,31263474,435278020.64,5295257240.0,5295257240.0
2019-08-23,'002119,康强电子,13.78,14.13,13.62,14.01,14.09,-0.31,-2.2001,7.2688,27278645,376581556.36,5171413520.0,5171413520.0
2019-08-22,'002119,康强电子,14.09,14.34,13.55,14.34,14.56,-0.47,-3.228,10.6987,40150556,561608759.37,5287751560.0,5287751560.0
2019-08-21,'002119,康强电子,14.56,14.94,14.52,14.94,14.93,-0.37,-2.4782,8.6649,32517808,476126320.46,5464135040.0,5464135040.0
2019-08-20,'002119,康强电子,14.93,15.59,14.8,15.4,15.34,-0.41,-2.6728,12.6189,47356766,717758130.32,5602990120.0,5602990120.0
2019-08-19,'002119,康强电子,15.34,15.53,14.44,14.78,14.61,0.73,4.9966,15.2314,57161174,865937048.11,5756856560.0,5756856560.0
2019-08-16,'002119,康强电子,14.61,15.33,14.51,15.15,15.16,-0.55,-3.628,11.4651,43026715,639259963.52,5482899240.0,5482899240.0
2019-08-15,'002119,康强电子,15.16,15.42,14.18,14.7,15.51,-0.35,-2.2566,10.12,37978883,568286558.48,5689305440.0,5689305440.0
2019-08-14,'002119,康强电子,15.51,16.1,15.37,15.99,15.63,-0.12,-0.7678,11.6503,43721628,686432900.55,5820654840.0,5820654840.0
2019-08-13,'002119,康强电子,15.63,15.87,15.0,15.61,15.99,-0.36,-2.2514,14.2893,53625587,829968070.14,5865688920.0,5865688920.0
2019-08-12,'002119,康强电子,15.99,16.19,14.41,14.93,14.79,1.2,8.1136,16.2775,61086840,947063834.44,6000791160.0,6000791160.0
2019-08-09,'002119,康强电子,14.79,15.4,14.31,14.6,14.56,0.23,1.5797,16.9145,63477327,948768152.02,5550450360.0,5550450360.0
2019-08-08,'002119,康强电子,14.56,14.9,13.39,13.45,13.56,1.0,7.3746,16.3328,61294534,863526985.95,5464135040.0,5464135040.0
2019-08-07,'002119,康强电子,13.56,14.29,13.35,14.25,14.08,-0.52,-3.6932,11.558,43375329,600031419.25,5088851040.0,5088851040.0
2019-08-06,'002119,康强电子,14.08,14.29,13.45,14.12,14.62,-0.54,-3.6936,15.1585,56887326,789671471.95,5283998720.0,5283998720.0
2019-08-05,'002119,康强电子,14.62,15.49,14.41,15.29,15.59,-0.97,-6.2219,17.5436,65838454,979031695.56,5486652080.0,5486652080.0
2019-08-02,'002119,康强电子,15.59,17.65,15.56,16.65,17.29,-1.7,-9.8323,20.9073,78461883,1311358809.21,5850677560.0,5850677560.0
2019-08-01,'002119,康强电子,17.29,18.8,16.6,16.74,17.18,0.11,0.6403,25.1495,94382111,1645017503.34,6488660360.0,6488660360.0
2019-07-31,'002119,康强电子,17.18,17.18,15.27,15.27,15.62,1.56,9.9872,20.4406,76710375,1268052760.82,6447379120.0,6447379120.0
2019-07-30,'002119,康强电子,15.62,16.0,14.8,15.0,15.18,0.44,2.8986,15.9253,59765154,916493916.73,5861936080.0,5861936080.0
2019-07-29,'002119,康强电子,15.18,15.7,14.21,14.25,14.33,0.85,5.9316,14.7427,55327180,819576445.25,5696811120.0,5696811120.0
2019-07-26,'002119,康强电子,14.33,14.48,14.02,14.34,14.53,-0.2,-1.3765,10.4298,39141520,556553795.96,5377819720.0,5377819720.0
2019-07-25,'002119,康强电子,14.53,14.98,13.99,13.99,14.11,0.42,2.9766,17.241,64702856,944274134.34,5452876520.0,5452876520.0
2019-07-24,'002119,康强电子,14.11,15.17,14.03,14.17,13.82,0.29,2.0984,22.7116,85232943,1234661732.04,5295257240.0,5295257240.0
2019-07-23,'002119,康强电子,13.82,13.82,12.71,12.71,12.56,1.26,10.0318,13.5995,51036699,686063041.99,5186424880.0,5186424880.0
2019-07-22,'002119,康强电子,12.56,13.43,12.22,13.4,13.53,-0.97,-7.1693,9.3789,35197523,450310534.29,4713567040.0,4713567040.0
2019-07-19,'002119,康强电子,13.53,13.99,13.28,13.4,13.99,-0.46,-3.2881,14.0345,52669133,717504887.4,5077592520.0,5077592520.0
2019-07-18,'002119,康强电子,13.99,14.43,13.08,13.58,13.13,0.86,6.5499,25.5464,95871581,1305530764.63,5250223160.0,5250223160.0
2019-07-17,'002119,康强电子,13.13,13.13,11.86,11.9,11.94,1.19,9.9665,6.6911,25110591,320633579.22,4927478920.0,4927478920.0
2019-07-16,'002119,康强电子,11.94,12.19,11.81,11.85,11.94,0.0,0.0,5.0862,19087764,228530178.02,4480890960.0,4480890960.0
2019-07-15,'002119,康强电子,11.94,11.96,11.46,11.7,11.61,0.33,2.8424,4.6346,17392801,204952085.01,4480890960.0,4480890960.0
2019-07-12,'002119,康强电子,11.61,11.73,11.45,11.6,11.55,0.06,0.5195,2.8768,10795987,125251172.4,4357047240.0,4357047240.0
2019-07-11,'002119,康强电子,11.55,11.84,11.48,11.7,11.64,-0.09,-0.7732,3.6455,13680854,159720662.88,4334530200.0,4334530200.0
2019-07-10,'002119,康强电子,11.64,12.06,11.46,11.79,11.77,-0.13,-1.1045,4.2468,15937414,188038149.96,4368305760.0,4368305760.0
2019-07-09,'002119,康强电子,11.77,11.85,11.55,11.79,11.7,0.07,0.5983,3.5939,13487296,158175062.68,4417092680.0,4417092680.0
2019-07-08,'002119,康强电子,11.7,12.58,11.42,12.55,12.59,-0.89,-7.0691,6.3837,23957186,284316072.16,4390822800.0,4390822800.0
2019-07-05,'002119,康强电子,12.59,12.69,12.22,12.29,12.3,0.29,2.3577,5.1099,19176770,240449323.24,4724825560.0,4724825560.0
2019-07-04,'002119,康强电子,12.3,12.94,12.3,12.89,12.67,-0.37,-2.9203,4.921,18467731,230956197.7,4615993200.0,4615993200.0
2019-07-03,'002119,康强电子,12.67,13.24,12.5,12.94,12.95,-0.28,-2.1622,6.8961,25880147,330181352.4,4754848280.0,4754848280.0
2019-07-02,'002119,康强电子,12.95,13.77,12.93,13.24,12.93,0.02,0.1547,12.0302,45147408,601439320.72,4859927800.0,4859927800.0
2019-07-01,'002119,康强电子,12.93,13.08,12.6,12.79,12.41,0.52,4.1902,7.8031,29283909,376614781.02,4852422120.0,4852422120.0
2019-06-28,'002119,康强电子,12.41,13.15,12.15,13.11,13.21,-0.8,-6.056,9.0664,34024703,425184171.83,4657274440.0,4657274440.0
2019-06-27,'002119,康强电子,13.21,13.48,12.98,13.15,13.12,0.09,0.686,7.4686,28028554,369605283.61,4957501640.0,4957501640.0
2019-06-26,'002119,康强电子,13.12,13.58,12.94,13.16,13.12,0.0,0.0,7.7095,28932481,384543440.91,4923726080.0,4923726080.0
2019-06-25,'002119,康强电子,13.12,13.47,12.73,13.39,13.38,-0.26,-1.9432,7.4414,27926225,363980785.57,4923726080.0,4923726080.0
2019-06-24,'002119,康强电子,13.38,13.65,13.26,13.31,13.23,0.15,1.1338,7.9015,29653090,397008967.0,5021299920.0,5021299920.0
2019-06-21,'002119,康强电子,13.23,13.7,13.2,13.55,13.26,-0.03,-0.2262,8.7596,32873310,441345517.54,4965007320.0,4965007320.0
2019-06-20,'002119,康强电子,13.26,13.47,13.02,13.3,13.14,0.12,0.9132,8.4279,31628556,419479025.88,4976265840.0,4976265840.0
2019-06-19,'002119,康强电子,13.14,13.44,12.88,13.1,12.76,0.38,2.9781,11.2605,42258692,556929772.44,4931231760.0,4931231760.0
2019-06-18,'002119,康强电子,12.76,13.55,12.65,13.55,13.96,-1.2,-8.596,12.1271,45511097,587458929.08,4788623840.0,4788623840.0
2019-06-17,'002119,康强电子,13.96,14.05,13.58,13.86,13.86,0.1,0.7215,5.5689,20899117,288620411.3,5238964640.0,5238964640.0
2019-06-14,'002119,康强电子,13.86,14.82,13.85,14.45,14.67,-0.81,-5.5215,10.2112,38321084,544562404.67,5201436240.0,5201436240.0
2019-06-13,'002119,康强电子,14.67,15.76,14.45,15.51,15.94,-1.27,-7.9674,14.0684,52796437,789520304.42,5505416280.0,5505416280.0
2019-06-12,'002119,康强电子,15.94,16.55,15.17,15.2,15.23,0.71,4.6619,18.6379,69945056,1113137883.51,5982026960.0,5982026960.0
2019-06-11,'002119,康强电子,15.23,15.74,14.35,14.78,15.0,0.23,1.5333,16.8582,63266274,955136133.4,5715575320.0,5715575320.0
2019-06-10,'002119,康强电子,15.0,15.4,14.12,14.6,14.93,0.07,0.4689,12.8375,48177220,711591656.07,5629260000.0,5629260000.0
2019-06-06,'002119,康强电子,14.93,15.41,14.1,14.58,14.72,0.21,1.4266,13.6195,51111904,758265624.19,5602990120.0,5602990120.0
2019-06-05,'002119,康强电子,14.72,15.42,14.72,14.73,16.35,-1.63,-9.9694,12.8832,48348577,721323470.82,5524180480.0,5524180480.0
2019-06-04,'002119,康强电子,16.35,17.1,15.79,16.68,17.1,-0.75,-4.386,12.7492,47845702,781306955.11,6135893400.0,6135893400.0
2019-06-03,'002119,康强电子,17.1,18.18,16.83,17.5,17.69,-0.59,-3.3352,13.0381,48930069,855421846.23,6417356400.0,6417356400.0
2019-05-31,'002119,康强电子,17.69,19.25,17.58,18.0,18.75,-1.06,-5.6533,15.9028,59680553,1090712805.83,6638773960.0,6638773960.0
2019-05-30,'002119,康强电子,18.75,21.78,18.67,21.71,20.74,-1.99,-9.595,21.3751,80217401,1552030647.5,7036575000.0,7036575000.0
2019-05-29,'002119,康强电子,20.74,20.74,19.35,19.73,18.85,1.89,10.0265,13.8413,51944166,1053477807.15,7783390160.0,7783390160.0
2019-05-28,'002119,康强电子,18.85,18.85,17.22,17.74,17.14,1.71,9.9767,19.0198,71378426,1298107790.56,7074103400.0,7074103400.0
2019-05-27,'002119,康强电子,17.14,17.14,15.5,15.5,15.58,1.56,10.0128,13.374,50190554,839324221.87,6432367760.0,6432367760.0
2019-05-24,'002119,康强电子,15.58,17.53,15.43,16.0,16.07,-0.49,-3.0492,21.3688,80193602,1333812066.1,5846924720.0,5846924720.0
2019-05-23,'002119,康强电子,16.07,16.07,14.22,15.0,14.61,1.46,9.9932,16.795,63029054,975216189.42,6030813880.0,6030813880.0
2019-05-22,'002119,康强电子,14.61,14.61,12.63,12.68,13.28,1.33,10.0151,18.6461,69976000,971831978.0,5482899240.0,5482899240.0
2019-05-21,'002119,康强电子,13.28,13.28,11.45,12.13,12.07,1.21,10.0249,19.8561,74516702,918847272.92,4983771520.0,4983771520.0
2019-05-20,'002119,康强电子,15.72,15.72,15.01,15.35,14.29,1.43,10.007,8.2162,23718390,370066538.32,4538049600.0,4538049600.0
2019-05-17,'002119,康强电子,14.29,14.29,13.06,13.06,12.99,1.3,10.0077,13.7091,39575570,543395384.01,4125237200.0,4125237200.0
2019-05-16,'002119,康强电子,12.99,13.42,12.9,13.42,13.76,-0.77,-5.5959,8.6795,25055999,329147713.87,3749953200.0,3749953200.0
2019-05-15,'002119,康强电子,13.76,13.95,12.83,13.18,13.21,0.55,4.1635,12.525,36157141,482024377.33,3972236800.0,3972236800.0
2019-05-14,'002119,康强电子,13.21,13.98,12.77,12.99,13.82,-0.61,-4.4139,13.2946,38378978,509928492.72,3813462800.0,3813462800.0
2019-05-13,'002119,康强电子,13.82,15.52,13.73,14.67,14.11,-0.29,-2.0553,18.3678,53024281,782940146.16,3989557600.0,3989557600.0
2019-05-10,'002119,康强电子,14.11,14.11,12.0,12.88,12.83,1.28,9.9766,13.4383,38793545,518054410.61,4073274800.0,4073274800.0
2019-05-09,'002119,康强电子,12.83,12.83,12.32,12.83,11.66,1.17,10.0343,4.1741,12049886,154431660.3,3703764400.0,3703764400.0
2019-05-08,'002119,康强电子,11.66,11.66,10.37,10.42,10.6,1.06,10.0,1.7723,5116419,58539894.64,3366008800.0,3366008800.0
2019-05-07,'002119,康强电子,10.6,10.68,10.3,10.51,10.47,0.13,1.2416,0.6257,1806257,18971182.78,3060008000.0,3060008000.0
2019-05-06,'002119,康强电子,10.47,11.22,10.28,11.06,11.34,-0.87,-7.672,0.9284,2680240,28718531.94,3022479600.0,3022479600.0
2019-04-30,'002119,康强电子,11.34,11.37,11.08,11.09,11.1,0.24,2.1622,0.6232,1798981,20263585.48,3273631200.0,3273631200.0
2019-04-29,'002119,康强电子,11.1,11.61,10.9,11.38,11.4,-0.3,-2.6316,1.2694,3664579,41086416.29,3204348000.0,3204348000.0
2019-04-26,'002119,康强电子,11.4,11.7,11.29,11.49,11.51,-0.11,-0.9557,0.826,2384433,27485180.73,3290952000.0,3290952000.0
2019-04-25,'002119,康强电子,11.51,12.0,11.51,12.0,11.99,-0.48,-4.0033,1.1394,3289280,38531484.21,3322706800.0,3322706800.0
2019-04-24,'002119,康强电子,11.99,11.99,11.6,11.6,11.61,0.38,3.273,1.1387,3287141,38888984.66,3461273200.0,3461273200.0
2019-04-23,'002119,康强电子,11.61,11.96,11.52,11.82,11.82,-0.21,-1.7766,0.8833,2549901,29765551.7,3351574800.0,3351574800.0
2019-04-22,'002119,康强电子,11.82,12.2,11.81,12.2,12.04,-0.22,-1.8272,1.2871,3715721,44443894.87,3412197600.0,3412197600.0
2019-04-19,'002119,康强电子,12.04,12.05,11.77,11.82,11.87,0.17,1.4322,1.1595,3347262,39858909.62,3475707200.0,3475707200.0
2019-04-18,'002119,康强电子,11.87,12.05,11.75,11.9,11.93,-0.06,-0.5029,1.0369,2993218,35590454.27,3426631600.0,3426631600.0
2019-04-17,'002119,康强电子,11.93,12.13,11.88,12.07,12.05,-0.12,-0.9959,1.3276,3832603,46051900.27,3443952400.0,3443952400.0
2019-04-16,'002119,康强电子,12.05,12.05,11.52,11.59,11.69,0.36,3.0796,1.3825,3990983,47203707.36,3478594000.0,3478594000.0
2019-04-15,'002119,康强电子,11.69,12.14,11.69,12.01,11.86,-0.17,-1.4334,1.2054,3479800,41648081.7,3374669200.0,3374669200.0
2019-04-12,'002119,康强电子,11.86,11.87,11.65,11.69,11.69,0.17,1.4542,1.0006,2888620,33982570.4,3423744800.0,3423744800.0
2019-04-11,'002119,康强电子,11.69,12.16,11.69,12.06,12.06,-0.37,-3.068,1.8172,5246021,62329328.09,3374669200.0,3374669200.0
2019-04-10,'002119,康强电子,12.06,12.35,12.0,12.34,12.43,-0.37,-2.9767,2.3362,6744004,81804270.89,3481480800.0,3481480800.0
2019-04-09,'002119,康强电子,12.43,12.74,12.32,12.47,12.6,-0.17,-1.3492,1.6943,4891200,61070350.2,3588292400.0,3588292400.0
2019-04-08,'002119,康强电子,12.6,13.21,12.35,13.14,13.13,-0.53,-4.0366,2.869,8282291,105199898.23,3637368000.0,3637368000.0
2019-04-04,'002119,康强电子,13.13,13.28,12.85,13.01,12.9,0.23,1.7829,3.7514,10829681,141630144.39,3790368400.0,3790368400.0
2019-04-03,'002119,康强电子,12.9,12.95,12.52,12.56,12.7,0.2,1.5748,2.7726,8004043,101923075.51,3723972000.0,3723972000.0
2019-04-02,'002119,康强电子,12.7,13.4,12.7,12.94,12.93,-0.23,-1.7788,3.7352,10782698,140583448.19,3666236000.0,3666236000.0
2019-04-01,'002119,康强电子,12.93,13.13,12.42,12.57,12.58,0.35,2.7822,3.9782,11484129,147724597.55,3732632400.0,3732632400.0
2019-03-29,'002119,康强电子,12.58,12.69,11.5,12.22,12.47,0.11,0.8821,4.4359,12805667,155116306.05,3631594400.0,3631594400.0
