日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'002030,达安基因,10.88,11.1,10.81,10.84,10.77,0.11,1.0214,1.0166,8106545,88997170.97,8675848206.72,8675848206.72
2019-11-01,'002030,达安基因,10.77,10.82,10.43,10.6,10.55,0.22,2.0853,0.7195,5737138,61297690.69,8588132829.63,8588132829.63
2019-10-31,'002030,达安基因,10.55,10.78,10.51,10.61,10.6,-0.05,-0.4717,0.6188,4934621,52638038.67,8412702075.45,8412702075.45
2019-10-30,'002030,达安基因,10.6,10.77,10.55,10.77,10.74,-0.14,-1.3035,0.585,4664890,49607166.13,8452572701.4,8452572701.4
2019-10-29,'002030,达安基因,10.74,11.33,10.68,11.3,11.24,-0.5,-4.4484,1.8416,14685526,160817256.29,8564210454.06,8564210454.06
2019-10-28,'002030,达安基因,11.24,11.36,11.08,11.1,11.18,0.06,0.5367,1.2286,9796707,110380140.95,8962916713.56,8962916713.56
2019-10-25,'002030,达安基因,11.18,11.29,11.07,11.22,11.28,-0.1,-0.8865,0.8667,6910860,77236858.66,8915071962.42,8915071962.42
2019-10-24,'002030,达安基因,11.28,11.33,11.01,11.23,11.43,-0.15,-1.3123,1.8201,14513935,161818135.12,8994813214.32,8994813214.32
2019-10-23,'002030,达安基因,11.43,12.07,11.41,11.74,11.76,-0.33,-2.8061,2.3572,18796875,219628810.0,9114425092.17,9114425092.17
2019-10-22,'002030,达安基因,11.76,11.98,11.51,11.65,11.79,-0.03,-0.2545,1.8259,14560216,170799274.94,9377571223.44,9377571223.44
2019-10-21,'002030,达安基因,11.79,12.11,11.5,11.58,11.82,-0.03,-0.2538,2.4078,19200374,226262445.07,9401493599.01,9401493599.01
2019-10-18,'002030,达安基因,11.82,11.88,11.15,11.33,11.4,0.42,3.6842,2.9478,23506030,272213529.25,9425415974.58,9425415974.58
2019-10-17,'002030,达安基因,11.4,11.45,11.1,11.28,11.37,0.03,0.2639,1.1639,9281461,104237959.33,9090502716.6,9090502716.6
2019-10-16,'002030,达安基因,11.37,11.65,11.25,11.28,11.24,0.13,1.1566,1.4305,11407179,130272445.24,9066580341.03,9066580341.03
2019-10-15,'002030,达安基因,11.24,11.55,11.16,11.16,11.44,-0.2,-1.7483,1.8308,14598915,165239284.07,8962916713.56,8962916713.56
2019-10-14,'002030,达安基因,11.44,11.88,11.28,11.51,11.41,0.03,0.2629,4.6376,36980998,428526581.22,9122399217.36,9122399217.36
2019-10-11,'002030,达安基因,11.41,11.41,10.31,10.4,10.37,1.04,10.0289,2.9653,23645402,267788175.35,9098476841.79,9098476841.79
2019-10-10,'002030,达安基因,10.37,10.42,10.2,10.34,10.31,0.06,0.582,0.3639,2901404,30015641.85,8269167822.03,8269167822.03
2019-10-09,'002030,达安基因,10.31,10.38,10.16,10.2,10.25,0.06,0.5854,0.3368,2685969,27603386.34,8221323070.89,8221323070.89
2019-10-08,'002030,达安基因,10.25,10.38,10.12,10.18,10.1,0.15,1.4851,0.3886,3098558,31791517.42,8173478319.75,8173478319.75
2019-09-30,'002030,达安基因,10.1,10.24,10.08,10.16,10.18,-0.08,-0.7859,0.3165,2523836,25613401.39,8053866441.9,8053866441.9
2019-09-27,'002030,达安基因,10.18,10.34,10.12,10.24,10.25,-0.07,-0.6829,0.5744,4580170,46670252.09,8117659443.42,8117659443.42
2019-09-26,'002030,达安基因,10.25,10.54,10.21,10.5,10.47,-0.22,-2.1012,0.4251,3389468,35051707.74,8173478319.75,8173478319.75
2019-09-25,'002030,达安基因,10.47,10.75,10.45,10.75,10.8,-0.33,-3.0556,0.5379,4288992,45337969.14,8348909073.93,8348909073.93
2019-09-24,'002030,达安基因,10.8,10.93,10.7,10.7,10.68,0.12,1.1236,0.5338,4256676,46152006.84,8612055205.2,8612055205.2
2019-09-23,'002030,达安基因,10.68,10.82,10.62,10.81,10.87,-0.19,-1.7479,0.3856,3074893,32830308.79,8516365702.92,8516365702.92
2019-09-20,'002030,达安基因,10.87,10.93,10.75,10.79,10.78,0.09,0.8349,0.4883,3893903,42265727.03,8667874081.53,8667874081.53
2019-09-19,'002030,达安基因,10.78,10.82,10.65,10.76,10.69,0.09,0.8419,0.3706,2954947,31709012.92,8596106954.82,8596106954.82
2019-09-18,'002030,达安基因,10.69,10.84,10.68,10.74,10.73,-0.04,-0.3728,0.3698,2948809,31705469.53,8524339828.11,8524339828.11
2019-09-17,'002030,达安基因,10.73,11.05,10.67,11.02,11.06,-0.33,-2.9837,0.6983,5568667,60157037.98,8556236328.87,8556236328.87
2019-09-16,'002030,达安基因,11.06,11.28,10.98,11.09,11.04,0.02,0.1812,0.9264,7387496,82138231.47,8819382460.14,8819382460.14
2019-09-12,'002030,达安基因,11.04,11.08,10.88,10.92,10.96,0.08,0.7299,0.6402,5105225,56166526.62,8803434209.76,8803434209.76
2019-09-11,'002030,达安基因,10.96,11.14,10.91,11.08,11.04,-0.08,-0.7246,0.7367,5874306,64705817.32,8739641208.24,8739641208.24
2019-09-10,'002030,达安基因,11.04,11.15,10.88,11.15,11.1,-0.06,-0.5405,1.0395,8289322,91197210.97,8803434209.76,8803434209.76
2019-09-09,'002030,达安基因,11.1,11.15,10.83,10.93,10.81,0.29,2.6827,1.1942,9522363,104985067.49,8851278960.9,8851278960.9
2019-09-06,'002030,达安基因,10.81,10.89,10.74,10.82,10.8,0.01,0.0926,0.5878,4686977,50688893.14,8620029330.39,8620029330.39
2019-09-05,'002030,达安基因,10.8,10.97,10.78,10.88,10.77,0.03,0.2786,0.8638,6888424,74926248.21,8612055205.2,8612055205.2
2019-09-04,'002030,达安基因,10.77,10.98,10.61,10.61,10.66,0.11,1.0319,0.8269,6593815,71084560.17,8588132829.63,8588132829.63
2019-09-03,'002030,达安基因,10.66,10.79,10.6,10.72,10.7,-0.04,-0.3738,0.4497,3586264,38240487.62,8500417452.54,8500417452.54
2019-09-02,'002030,达安基因,10.7,10.75,10.32,10.32,10.32,0.38,3.6822,0.8716,6950573,73809806.74,8532313953.3,8532313953.3
2019-08-30,'002030,达安基因,10.32,10.69,10.21,10.63,10.57,-0.25,-2.3652,0.5973,4763240,49947108.33,8229297196.08,8229297196.08
2019-08-29,'002030,达安基因,10.57,10.68,10.52,10.56,10.55,0.02,0.1896,0.4246,3385774,35795554.65,8428650325.83,8428650325.83
2019-08-28,'002030,达安基因,10.55,10.76,10.52,10.76,10.7,-0.15,-1.4019,0.5686,4534074,48036131.17,8412702075.45,8412702075.45
2019-08-27,'002030,达安基因,10.7,10.77,10.32,10.35,10.32,0.38,3.6822,0.9489,7566823,80434875.44,8532313953.3,8532313953.3
2019-08-26,'002030,达安基因,10.32,10.48,10.11,10.18,10.38,-0.06,-0.578,0.5205,4150197,42840893.22,8229297196.08,8229297196.08
2019-08-23,'002030,达安基因,10.38,10.49,10.3,10.31,10.33,0.05,0.484,0.5519,4400864,45759362.75,8277141947.22,8277141947.22
2019-08-22,'002030,达安基因,10.33,10.43,10.28,10.4,10.5,-0.17,-1.619,0.4951,3947945,40826701.65,8237271321.27,8237271321.27
2019-08-21,'002030,达安基因,10.5,10.69,10.16,10.23,10.23,0.27,2.6393,0.8437,6728123,70099758.3,8372831449.5,8372831449.5
2019-08-20,'002030,达安基因,10.23,10.36,10.22,10.3,10.33,-0.1,-0.9681,0.4113,3279599,33741001.07,8157530069.37,8157530069.37
2019-08-19,'002030,达安基因,10.33,10.34,10.08,10.19,9.99,0.34,3.4034,0.5953,4747106,48493444.51,8237271321.27,8237271321.27
2019-08-16,'002030,达安基因,9.99,10.07,9.87,9.9,9.93,0.06,0.6042,0.4656,3712566,37081943.56,7966151064.81,7966151064.81
2019-08-15,'002030,达安基因,9.93,9.99,9.58,9.65,9.94,-0.01,-0.1006,0.354,2823081,27750954.42,7918306313.67,7918306313.67
2019-08-14,'002030,达安基因,9.94,10.03,9.9,10.0,9.84,0.1,1.0163,0.2656,2118296,21099002.26,7926280438.86,7926280438.86
2019-08-13,'002030,达安基因,9.84,9.97,9.81,9.94,9.97,-0.13,-1.3039,0.2254,1797276,17740582.43,7846539186.96,7846539186.96
2019-08-12,'002030,达安基因,9.97,9.97,9.81,9.83,9.82,0.15,1.5275,0.2242,1787783,17707151.12,7950202814.43,7950202814.43
2019-08-09,'002030,达安基因,9.82,10.04,9.8,9.91,9.9,-0.08,-0.8081,0.3413,2721599,27011503.83,7830590936.58,7830590936.58
2019-08-08,'002030,达安基因,9.9,9.98,9.87,9.9,9.88,0.02,0.2024,0.2888,2303135,22849127.59,7894383938.1,7894383938.1
2019-08-07,'002030,达安基因,9.88,10.0,9.88,9.9,9.89,-0.01,-0.1011,0.2505,1997571,19863167.84,7878435687.72,7878435687.72
2019-08-06,'002030,达安基因,9.89,10.06,9.74,10.05,10.24,-0.35,-3.418,0.6137,4893346,48528268.82,7886409812.91,7886409812.91
2019-08-05,'002030,达安基因,10.24,10.38,10.23,10.34,10.35,-0.11,-1.0628,0.3744,2985528,30725465.45,8165504194.56,8165504194.56
2019-08-02,'002030,达安基因,10.35,10.56,10.26,10.53,10.67,-0.32,-2.9991,0.668,5326739,55340150.07,8253219571.65,8253219571.65
2019-08-01,'002030,达安基因,10.67,10.77,10.63,10.68,10.78,-0.11,-1.0204,0.3784,3017734,32218599.69,8508391577.73,8508391577.73
2019-07-31,'002030,达安基因,10.78,10.89,10.66,10.83,10.88,-0.1,-0.9191,0.5783,4611331,49544787.69,8596106954.82,8596106954.82
2019-07-30,'002030,达安基因,10.88,11.09,10.84,10.95,10.91,-0.03,-0.275,0.7304,5824094,63838023.05,8675848206.72,8675848206.72
2019-07-29,'002030,达安基因,10.91,11.02,10.84,11.0,11.04,-0.13,-1.1775,0.5428,4328213,47260208.88,8699770582.29,8699770582.29
2019-07-26,'002030,达安基因,11.04,11.17,10.91,10.96,11.06,-0.02,-0.1808,0.922,7352542,81198785.21,8803434209.76,8803434209.76
2019-07-25,'002030,达安基因,11.06,11.16,10.67,10.67,10.61,0.45,4.2413,1.7334,13822715,151954210.82,8819382460.14,8819382460.14
2019-07-24,'002030,达安基因,10.61,10.73,10.59,10.6,10.6,0.01,0.0943,0.3802,3031378,32324458.49,8460546826.59,8460546826.59
2019-07-23,'002030,达安基因,10.6,10.65,10.46,10.5,10.52,0.08,0.7605,0.328,2615808,27640009.02,8452572701.4,8452572701.4
2019-07-22,'002030,达安基因,10.52,10.9,10.51,10.9,10.74,-0.22,-2.0484,0.5188,4137323,43884368.49,8388779699.88,8388779699.88
2019-07-19,'002030,达安基因,10.74,10.89,10.62,10.62,10.62,0.12,1.1299,0.3613,2880831,31090179.13,8564210454.06,8564210454.06
2019-07-18,'002030,达安基因,10.62,10.95,10.62,10.93,10.91,-0.29,-2.6581,0.4708,3754303,40432485.67,8468520951.78,8468520951.78
2019-07-17,'002030,达安基因,10.91,10.97,10.82,10.89,10.89,0.02,0.1837,0.3576,2851420,31127243.87,8699770582.29,8699770582.29
2019-07-16,'002030,达安基因,10.89,11.06,10.82,10.84,10.82,0.07,0.647,0.5297,4224014,46212721.05,8683822331.91,8683822331.91
2019-07-15,'002030,达安基因,10.82,10.86,10.46,10.58,10.63,0.19,1.7874,0.4552,3629818,38864903.4,8628003455.58,8628003455.58
2019-07-12,'002030,达安基因,10.63,10.67,10.45,10.51,10.51,0.12,1.1418,0.2964,2363381,25052802.93,8476495076.97,8476495076.97
2019-07-11,'002030,达安基因,10.51,10.67,10.48,10.57,10.52,-0.01,-0.0951,0.2743,2187246,23141322.01,8380805574.69,8380805574.69
2019-07-10,'002030,达安基因,10.52,10.6,10.47,10.49,10.53,-0.01,-0.095,0.2227,1775936,18693706.34,8388779699.88,8388779699.88
2019-07-09,'002030,达安基因,10.53,10.68,10.42,10.62,10.61,-0.08,-0.754,0.3331,2656045,27970187.48,8396753825.07,8396753825.07
2019-07-08,'002030,达安基因,10.61,10.98,10.56,10.98,10.97,-0.36,-3.2817,0.5761,4593711,49074700.88,8460546826.59,8460546826.59
2019-07-05,'002030,达安基因,10.97,11.02,10.85,10.87,10.87,0.1,0.92,0.3261,2600361,28438076.56,8747615333.43,8747615333.43
2019-07-04,'002030,达安基因,10.87,10.99,10.84,10.93,10.91,-0.04,-0.3666,0.3826,3051179,33258720.96,8667874081.53,8667874081.53
2019-07-03,'002030,达安基因,10.91,11.03,10.89,11.03,11.04,-0.13,-1.1775,0.4029,3212558,35111344.54,8699770582.29,8699770582.29
2019-07-02,'002030,达安基因,11.04,11.09,10.98,11.07,11.07,-0.03,-0.271,0.515,4106910,45289719.98,8803434209.76,8803434209.76
2019-07-01,'002030,达安基因,11.07,11.1,10.88,10.9,10.73,0.34,3.1687,0.6772,5400354,59486324.06,8827356585.33,8827356585.33
2019-06-28,'002030,达安基因,10.73,10.96,10.7,10.96,10.92,-0.19,-1.7399,0.3529,2814019,30321956.01,8556236328.87,8556236328.87
2019-06-27,'002030,达安基因,10.92,10.98,10.85,10.97,10.88,0.04,0.3676,0.4251,3390196,37014253.43,8707744707.48,8707744707.48
2019-06-26,'002030,达安基因,10.88,10.96,10.63,10.76,10.7,0.18,1.6822,0.5484,4373292,47436592.26,8675848206.72,8675848206.72
2019-06-25,'002030,达安基因,10.7,11.0,10.57,11.0,10.94,-0.24,-2.1938,0.6462,5152614,55165264.2,8532313953.3,8532313953.3
2019-06-24,'002030,达安基因,10.94,11.16,10.91,11.1,11.07,-0.13,-1.1743,0.4539,3619822,39697172.24,8723692957.86,8723692957.86
2019-06-21,'002030,达安基因,11.07,11.09,10.89,10.9,10.85,0.22,2.0276,0.718,5725354,63055600.25,8827356585.33,8827356585.33
2019-06-20,'002030,达安基因,10.85,10.9,10.63,10.69,10.67,0.18,1.687,0.6189,4935221,53371498.67,8651925831.15,8651925831.15
2019-06-19,'002030,达安基因,10.67,10.82,10.66,10.7,10.55,0.12,1.1374,0.5196,4143062,44568182.62,8508391577.73,8508391577.73
2019-06-18,'002030,达安基因,10.55,10.65,10.49,10.65,10.61,-0.06,-0.5655,0.2249,1793474,18955666.29,8412702075.45,8412702075.45
2019-06-17,'002030,达安基因,10.61,10.72,10.47,10.5,10.44,0.17,1.6284,0.4217,3362562,35710782.61,8460546826.59,8460546826.59
2019-06-14,'002030,达安基因,10.48,10.74,10.42,10.74,10.66,-0.18,-1.6886,0.4102,3270925,34601330.14,8356883199.12,8356883199.12
2019-06-13,'002030,达安基因,10.66,10.75,10.5,10.52,10.62,0.04,0.3766,0.4384,3495600,37073139.68,8500417452.54,8500417452.54
2019-06-12,'002030,达安基因,10.62,10.75,10.61,10.64,10.71,-0.09,-0.8403,0.3999,3188948,33978416.45,8468520951.78,8468520951.78
2019-06-11,'002030,达安基因,10.71,10.73,10.34,10.37,10.34,0.37,3.5783,0.5664,4516391,48004656.76,8540288078.49,8540288078.49
2019-06-10,'002030,达安基因,10.34,10.46,10.23,10.31,10.31,0.03,0.291,0.2285,1821957,18849401.92,8245245446.46,8245245446.46
2019-06-06,'002030,达安基因,10.31,10.7,10.19,10.68,10.63,-0.32,-3.0103,0.4749,3787203,39280000.53,8221323070.89,8221323070.89
2019-06-05,'002030,达安基因,10.63,10.85,10.61,10.75,10.69,-0.06,-0.5613,0.2944,2347457,25112741.07,8476495076.97,8476495076.97
2019-06-04,'002030,达安基因,10.69,10.85,10.56,10.63,10.63,0.06,0.5644,0.5019,4002171,42783158.66,8524339828.11,8524339828.11
2019-06-03,'002030,达安基因,10.63,10.87,10.54,10.79,10.8,-0.17,-1.5741,0.4719,3762591,40135606.6,8476495076.97,8476495076.97
2019-05-31,'002030,达安基因,10.8,10.94,10.74,10.77,10.82,-0.02,-0.1848,0.3808,3036911,32889463.44,8612055205.2,8612055205.2
2019-05-30,'002030,达安基因,10.82,11.1,10.74,11.1,11.11,-0.29,-2.6103,0.8978,7158801,77603435.06,8628003455.58,8628003455.58
2019-05-29,'002030,达安基因,11.11,11.21,11.09,11.19,11.23,-0.12,-1.0686,0.6684,5330191,59379110.72,8859253086.09,8859253086.09
2019-05-28,'002030,达安基因,11.23,11.38,11.2,11.36,11.31,-0.08,-0.7073,0.7387,5890619,66568645.27,8954942588.37,8954942588.37
2019-05-27,'002030,达安基因,11.31,11.31,10.95,11.12,11.06,0.25,2.2604,0.6389,5094803,57077122.52,9018735589.89,9018735589.89
2019-05-24,'002030,达安基因,11.06,11.25,11.02,11.08,11.11,-0.05,-0.45,0.5137,4096004,45582915.08,8819382460.14,8819382460.14
2019-05-23,'002030,达安基因,11.11,11.31,11.05,11.18,11.18,-0.07,-0.6261,0.6556,5227477,58352888.95,8859253086.09,8859253086.09
2019-05-22,'002030,达安基因,11.18,11.34,11.08,11.25,11.4,-0.22,-1.9298,0.905,7216647,80794531.3,8915071962.42,8915071962.42
2019-05-21,'002030,达安基因,11.4,11.55,10.83,10.83,10.79,0.61,5.6534,1.5308,12206721,138696795.42,9090502716.6,9090502716.6
2019-05-20,'002030,达安基因,10.79,10.89,10.54,10.89,10.83,-0.04,-0.3693,0.4936,3936199,42143053.0,8604081080.01,8604081080.01
2019-05-17,'002030,达安基因,10.83,11.26,10.8,11.23,11.22,-0.39,-3.4759,0.8111,6467883,71184408.22,8635977580.77,8635977580.77
2019-05-16,'002030,达安基因,11.22,11.24,11.04,11.13,11.1,0.12,1.0811,0.724,5773021,64409722.29,8946968463.18,8946968463.18
2019-05-15,'002030,达安基因,11.1,11.12,10.98,11.04,10.92,0.18,1.6484,0.5321,4242666,46946406.33,8851278960.9,8851278960.9
2019-05-14,'002030,达安基因,10.92,11.05,10.71,10.79,11.0,-0.08,-0.7273,0.5126,4087460,44745712.81,8707744707.48,8707744707.48
2019-05-13,'002030,达安基因,11.0,11.15,10.95,11.06,11.09,-0.09,-0.8115,0.5368,4280180,47327565.53,8771537709.0,8771537709.0
2019-05-10,'002030,达安基因,11.09,11.13,10.63,10.96,10.84,0.25,2.3063,0.7394,5896296,64915339.59,8843304835.71,8843304835.71
2019-05-09,'002030,达安基因,10.84,11.09,10.82,11.0,11.11,-0.27,-2.4302,0.6086,4852987,53073191.36,8643951705.96,8643951705.96
2019-05-08,'002030,达安基因,11.11,11.18,10.6,10.73,10.96,0.15,1.3686,0.8611,6866372,75717387.39,8859253086.09,8859253086.09
2019-05-07,'002030,达安基因,10.96,11.14,10.61,10.61,10.66,0.3,2.8143,1.0581,8437024,92037197.08,8739641208.24,8739641208.24
2019-05-06,'002030,达安基因,10.66,11.59,10.56,11.0,11.67,-1.01,-8.6547,1.1597,9247990,101346627.16,8500417452.54,8500417452.54
2019-04-30,'002030,达安基因,11.67,11.75,11.35,11.35,11.32,0.35,3.0919,0.7068,5636012,65457861.71,9305804096.73,9305804096.73
2019-04-29,'002030,达安基因,11.32,11.92,11.21,11.81,11.82,-0.5,-4.2301,1.0536,8401825,96852068.8,9026709715.08,9026709715.08
2019-04-26,'002030,达安基因,11.82,12.1,11.82,12.05,12.02,-0.2,-1.6639,0.7857,6265229,74882813.22,9425415974.58,9425415974.58
2019-04-25,'002030,达安基因,12.02,12.62,12.0,12.61,12.6,-0.58,-4.6032,1.1113,8861801,108738447.68,9584898478.38,9584898478.38
2019-04-24,'002030,达安基因,12.6,12.61,12.28,12.53,12.49,0.11,0.8807,0.8111,6467828,80627616.3,10047397739.4,10047397739.4
2019-04-23,'002030,达安基因,12.49,12.86,12.39,12.86,12.8,-0.31,-2.4219,1.1082,8837211,110821059.52,9959682362.31,9959682362.31
2019-04-22,'002030,达安基因,12.8,13.07,12.76,13.02,13.01,-0.21,-1.6141,0.9151,7297339,93697657.42,10206880243.2,10206880243.2
2019-04-19,'002030,达安基因,13.01,13.08,12.84,12.97,12.81,0.2,1.5613,0.9261,7385156,95813766.28,10374336872.2,10374336872.2
2019-04-18,'002030,达安基因,12.81,13.15,12.8,13.15,13.05,-0.24,-1.8391,0.9776,7795898,100729539.49,10214854368.4,10214854368.4
2019-04-17,'002030,达安基因,13.05,13.16,12.92,13.1,13.06,-0.01,-0.0766,1.2266,9781240,127446575.95,10406233373.0,10406233373.0
2019-04-16,'002030,达安基因,13.06,13.08,12.7,12.75,12.84,0.22,1.7134,1.1287,9000133,116037953.21,10414207498.1,10414207498.1
2019-04-15,'002030,达安基因,12.84,13.33,12.81,13.14,13.08,-0.24,-1.8349,1.4545,11598331,151797712.51,10238776744.0,10238776744.0
2019-04-12,'002030,达安基因,13.08,13.3,12.71,13.08,13.53,-0.45,-3.3259,2.088,16650367,217861236.41,10430155748.5,10430155748.5
2019-04-11,'002030,达安基因,13.53,14.59,13.51,14.53,14.2,-0.67,-4.7183,3.938,31401809,438645442.58,10788991382.1,10788991382.1
2019-04-10,'002030,达安基因,14.2,14.3,13.28,13.31,13.28,0.92,6.9277,4.905,39113017,547265046.87,11323257769.8,11323257769.8
2019-04-09,'002030,达安基因,13.28,13.35,13.0,13.1,13.19,0.09,0.6823,1.3228,10548236,139740999.49,10589638252.3,10589638252.3
2019-04-08,'002030,达安基因,13.19,13.71,12.95,13.68,13.55,-0.36,-2.6568,2.3028,18362496,243914541.2,10517871125.6,10517871125.6
2019-04-04,'002030,达安基因,13.55,13.84,13.41,13.78,13.79,-0.24,-1.7404,2.1937,17492703,238009519.52,10804939632.5,10804939632.5
2019-04-03,'002030,达安基因,13.79,13.84,13.54,13.64,13.72,0.07,0.5102,1.7944,14309081,195917713.65,10996318637.0,10996318637.0
2019-04-02,'002030,达安基因,13.72,14.03,13.65,14.03,13.82,-0.1,-0.7236,2.4626,19637332,270920323.28,10940499760.7,10940499760.7
2019-04-01,'002030,达安基因,13.82,13.86,13.36,13.37,13.3,0.52,3.9098,2.7416,21861807,299345641.68,11020241012.6,11020241012.6
2019-03-29,'002030,达安基因,13.3,13.38,12.65,13.26,13.28,0.02,0.1506,3.0388,24231992,317839740.4,10605586502.7,10605586502.7
