日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300094,国联水产,6.22,6.31,6.17,6.24,6.24,-0.02,-0.3205,0.7689,5996044,37440466.4,5660939029.3,4850294546.4
2019-03-27,'300094,国联水产,6.24,6.34,6.2,6.31,6.29,-0.05,-0.7949,0.7308,5698672,35628309.28,5679141405.6,4865890348.8
2019-03-26,'300094,国联水产,6.29,6.56,6.26,6.45,6.44,-0.15,-2.3292,1.0216,7966540,51062705.42,5724647346.35,4904879854.8
2019-03-25,'300094,国联水产,6.44,6.53,6.44,6.47,6.56,-0.12,-1.8293,0.7716,6016600,38964103.2,5861165168.6,5021848372.8
2019-03-22,'300094,国联水产,6.56,6.62,6.44,6.58,6.61,-0.05,-0.7564,1.189,9271972,60593073.12,5970379426.4,5115423187.2
2019-03-21,'300094,国联水产,6.61,6.66,6.56,6.64,6.65,-0.04,-0.6015,1.1569,9021101,59640003.31,6015885367.15,5154412693.2
2019-03-20,'300094,国联水产,6.65,6.66,6.41,6.54,6.55,0.1,1.5267,1.6741,13054653,85323513.87,6052290119.75,5185604298.0
2019-03-19,'300094,国联水产,6.55,6.6,6.48,6.58,6.58,-0.03,-0.4559,1.0647,8302156,54157014.66,5961278238.25,5107625286.0
2019-03-18,'300094,国联水产,6.58,6.64,6.47,6.51,6.49,0.09,1.3867,1.4789,11532065,75382457.15,5988581802.7,5131018989.6
2019-03-15,'300094,国联水产,6.49,6.72,6.4,6.59,6.55,-0.06,-0.916,1.3838,10790676,70468407.18,5906671109.35,5060837878.8
2019-03-14,'300094,国联水产,6.55,6.84,6.41,6.74,6.85,-0.3,-4.3796,2.0645,16098853,106954127.4,5961278238.25,5107625286.0
2019-03-13,'300094,国联水产,6.85,7.19,6.7,6.85,6.7,0.15,2.2388,3.8529,30044583,207614857.47,6234313882.75,5341562322.0
2019-03-12,'300094,国联水产,6.7,6.94,6.52,6.58,6.52,0.18,2.7607,2.1633,16869150,114203531.88,6097796060.5,5224593804.0
2019-03-11,'300094,国联水产,6.52,6.57,6.3,6.34,6.31,0.21,3.3281,0.971,7571753,48923045.23,5933974673.8,5084231582.4
2019-03-08,'300094,国联水产,6.31,6.72,6.3,6.61,6.76,-0.45,-6.6568,1.4239,11103406,72771050.18,5742849722.65,4920475657.2
2019-03-07,'300094,国联水产,6.76,7.04,6.64,6.9,6.96,-0.2,-2.8736,2.4136,18820786,127736042.2,6152403189.4,5271381211.2
2019-03-06,'300094,国联水产,6.96,6.99,6.7,6.76,6.76,0.2,2.9586,2.0113,15684254,107605541.04,6334426952.4,5427339235.2
2019-03-05,'300094,国联水产,6.76,6.78,6.61,6.7,6.73,0.03,0.4458,1.2771,9958862,66739427.92,6152403189.4,5271381211.2
2019-03-04,'300094,国联水产,6.73,6.9,6.63,6.79,6.7,0.03,0.4478,1.3765,10733949,72482821.37,6125099624.95,5247987507.6
2019-03-01,'300094,国联水产,6.7,6.74,6.56,6.71,6.73,-0.03,-0.4458,1.0373,8088609,53781956.3,6097796060.5,5224593804.0
2019-02-28,'300094,国联水产,6.73,6.82,6.62,6.73,6.69,0.04,0.5979,1.3973,10895830,73399314.9,6125099624.95,5247987507.6
2019-02-27,'300094,国联水产,6.69,6.91,6.55,6.83,6.89,-0.2,-2.9028,2.0691,16134640,108308308.38,6088694872.35,5216795902.8
2019-02-26,'300094,国联水产,6.89,7.07,6.84,7.01,7.12,-0.23,-3.2303,1.9818,15453910,107315957.68,6270718635.35,5372753926.8
2019-02-25,'300094,国联水产,7.12,7.24,6.81,6.9,7.1,0.02,0.2817,3.5766,27890313,195199997.62,6480045962.8,5552105654.4
2019-02-22,'300094,国联水产,7.1,7.14,6.41,6.47,6.49,0.61,9.3991,2.796,21803181,151711719.74,6461843586.5,5536509852.0
2019-02-21,'300094,国联水产,6.49,6.54,6.3,6.3,6.46,0.03,0.4644,1.4174,11052757,70856604.8,5906671109.35,5060837878.8
2019-02-20,'300094,国联水产,6.46,6.62,6.1,6.43,6.34,0.12,1.8927,2.1893,17072070,107672065.41,5879367544.9,5037444175.2
2019-02-19,'300094,国联水产,6.34,6.52,6.24,6.25,6.24,0.1,1.6026,1.9095,14890106,94415882.86,4972751230.8,4943869360.8
2019-02-18,'300094,国联水产,6.24,6.32,6.1,6.18,6.07,0.17,2.8007,1.8524,14444484,90254496.9,4894316668.8,4865890348.8
2019-02-15,'300094,国联水产,6.07,6.31,5.8,5.87,5.86,0.21,3.5836,1.8651,14543598,88742778.34,4760977913.4,4733326028.4
2019-02-14,'300094,国联水产,5.86,6.0,5.75,5.78,5.85,0.01,0.1709,0.6868,5355225,31472873.01,4596265333.2,4569570103.2
2019-02-13,'300094,国联水产,5.85,5.88,5.76,5.8,5.82,0.03,0.5155,0.4991,3891608,22621772.66,4588421877.0,4561772202.0
2019-02-12,'300094,国联水产,5.82,5.93,5.74,5.81,5.8,0.02,0.3448,0.8307,6478033,37809695.82,4564891508.4,4538378498.4
2019-02-11,'300094,国联水产,5.8,5.84,5.68,5.7,5.75,0.05,0.8696,0.892,6955486,40244434.05,4549204596.0,4522782696.0
2019-02-01,'300094,国联水产,5.75,5.8,5.51,5.55,5.51,0.24,4.3557,0.7282,5678320,32043090.26,4509987315.0,4483793190.0
2019-01-31,'300094,国联水产,5.51,5.68,5.38,5.65,5.63,-0.12,-2.1314,0.8624,6725293,37056793.73,4321744366.2,4296643561.2
2019-01-30,'300094,国联水产,5.63,5.72,5.58,5.66,5.71,-0.08,-1.4011,0.3814,2974490,16865420.97,4415865840.6,4390218375.6
2019-01-29,'300094,国联水产,5.71,5.76,5.54,5.62,5.64,0.07,1.2411,0.7272,5670535,32085913.92,4478613490.2,4452601585.2
2019-01-28,'300094,国联水产,5.64,5.78,5.6,5.72,5.7,-0.06,-1.0526,0.4828,3765032,21372635.6,4423709296.8,4398016276.8
2019-01-25,'300094,国联水产,5.7,5.87,5.65,5.79,5.79,-0.09,-1.5544,0.5988,4669254,26711091.15,4470770034.0,4444803684.0
2019-01-24,'300094,国联水产,5.79,5.87,5.67,5.73,5.76,0.03,0.5208,0.7121,5553099,32022104.74,4541361139.8,4514984794.8
2019-01-23,'300094,国联水产,5.76,5.83,5.56,5.6,5.55,0.21,3.7838,1.1248,8770998,50121587.82,4517830771.2,4491591091.2
2019-01-22,'300094,国联水产,5.55,5.64,5.53,5.6,5.65,-0.1,-1.7699,0.582,4538500,25286169.0,4353118191.0,4327835166.0
2019-01-21,'300094,国联水产,5.65,5.66,5.48,5.55,5.55,0.1,1.8018,1.08,8421442,46719133.18,4431552753.0,4405814178.0
2019-01-18,'300094,国联水产,5.55,5.59,5.38,5.5,5.5,0.05,0.9091,0.6714,5235385,28628556.85,4353118191.0,4327835166.0
2019-01-17,'300094,国联水产,5.5,5.61,5.4,5.47,5.46,0.04,0.7326,0.9261,7221927,39810071.66,4313900910.0,4288845660.0
2019-01-16,'300094,国联水产,5.46,5.59,5.4,5.42,5.42,0.04,0.738,0.8505,6632211,36542088.41,4282527085.2,4257654055.2
2019-01-15,'300094,国联水产,5.42,5.44,5.34,5.4,5.4,0.02,0.3704,0.6685,5213031,28183893.11,4251153260.4,4226462450.4
2019-01-14,'300094,国联水产,5.4,5.43,5.28,5.29,5.3,0.1,1.8868,1.1777,9183728,49449254.11,4235466348.0,4210866648.0
2019-01-11,'300094,国联水产,5.3,5.35,5.15,5.16,5.15,0.15,2.9126,1.0363,8081311,42406501.54,4157031786.0,4132887636.0
2019-01-10,'300094,国联水产,5.15,5.17,5.12,5.15,5.15,0.0,0.0,0.4257,3319740,17059421.8,4039379943.0,4015919118.0
2019-01-09,'300094,国联水产,5.15,5.23,5.14,5.17,5.16,-0.01,-0.1938,0.7759,6050392,31402670.42,4039379943.0,4015919118.0
2019-01-08,'300094,国联水产,5.16,5.17,5.12,5.17,5.17,-0.01,-0.1934,0.6619,5161200,26518164.0,4047223399.2,4023717019.2
2019-01-07,'300094,国联水产,5.17,5.21,5.11,5.15,5.12,0.05,0.9766,0.7724,6023132,31034800.63,4055066855.4,4031514920.4
2019-01-04,'300094,国联水产,5.12,5.12,4.91,4.97,4.99,0.13,2.6052,0.5252,4095744,20663853.64,4015849574.4,3992525414.4
2019-01-03,'300094,国联水产,4.99,5.06,4.98,5.01,4.99,0.0,0.0,0.3871,3018636,15143176.92,3913884643.8,3891152698.8
2019-01-02,'300094,国联水产,4.99,5.11,4.97,5.1,5.09,-0.1,-1.9646,0.4256,3318714,16690087.0,3913884643.8,3891152698.8
2018-12-28,'300094,国联水产,5.09,5.13,5.06,5.13,5.13,-0.04,-0.7797,0.3487,2719082,13840291.34,3992319205.8,3969131710.8
2018-12-27,'300094,国联水产,5.13,5.23,5.05,5.2,5.15,-0.02,-0.3883,0.4334,3379904,17348948.92,4023693030.6,4000323315.6
2018-12-26,'300094,国联水产,5.15,5.21,5.13,5.21,5.21,-0.06,-1.1516,0.3271,2550920,13168458.16,4039379943.0,4015919118.0
2018-12-25,'300094,国联水产,5.21,5.22,4.99,5.05,5.11,0.1,1.9569,0.7723,6022628,30668805.08,4086440680.2,4062706525.2
2018-12-24,'300094,国联水产,5.11,5.12,5.01,5.04,5.04,0.07,1.3889,0.3537,2757840,13996724.21,4008006118.2,3984727513.2
2018-12-21,'300094,国联水产,5.04,5.09,4.98,5.07,5.09,-0.05,-0.9823,0.5699,4443822,22401275.16,3953101924.8,3930142204.8
2018-12-20,'300094,国联水产,5.09,5.14,5.05,5.09,5.09,0.0,0.0,0.393,3064838,15602612.02,3992319205.8,3969131710.8
2018-12-19,'300094,国联水产,5.09,5.15,5.06,5.15,5.14,-0.05,-0.9728,0.3111,2425656,12375305.32,3992319205.8,3969131710.8
2018-12-18,'300094,国联水产,5.14,5.24,5.07,5.11,5.14,0.0,0.0,0.5486,4277620,21993975.9,4031536486.8,4008121216.8
2018-12-17,'300094,国联水产,5.14,5.14,5.06,5.06,5.08,0.06,1.1811,0.3192,2488889,12704264.84,4031536486.8,4008121216.8
2018-12-14,'300094,国联水产,5.08,5.27,5.08,5.27,5.24,-0.16,-3.0534,0.6879,5363905,27654055.65,3984475749.6,3961333809.6
2018-12-13,'300094,国联水产,5.24,5.32,5.21,5.28,5.24,0.0,0.0,0.653,5091867,26830937.93,4109971048.8,4086100228.8
2018-12-12,'300094,国联水产,5.24,5.4,5.19,5.37,5.36,-0.12,-2.2388,1.2329,9613933,50570941.59,4109971048.8,4086100228.8
2018-12-11,'300094,国联水产,5.36,5.37,5.31,5.36,5.34,0.02,0.3745,0.3129,2439802,13040485.06,4204092523.2,4179675043.2
2018-12-10,'300094,国联水产,5.34,5.44,5.3,5.41,5.46,-0.12,-2.1978,0.438,3415236,18252497.58,4188405610.8,4164079240.8
2018-12-07,'300094,国联水产,5.46,5.5,5.42,5.46,5.46,0.0,0.0,0.2762,2153767,11780447.96,4282527085.2,4257654055.2
2018-12-06,'300094,国联水产,5.46,5.58,5.38,5.53,5.57,-0.11,-1.9749,0.7806,6086687,33459442.9,4282527085.2,4257654055.2
2018-12-05,'300094,国联水产,5.57,5.61,5.47,5.55,5.63,-0.06,-1.0657,0.3368,2626000,14604500.0,4368805103.4,4343430968.4
2018-12-04,'300094,国联水产,5.63,5.65,5.55,5.6,5.58,0.05,0.8961,0.385,3001931,16847749.67,4415865840.6,4390218375.6
2018-12-03,'300094,国联水产,5.58,5.68,5.53,5.57,5.47,0.11,2.011,0.6902,5382244,30245950.22,4376648559.6,4351228869.6
2018-11-30,'300094,国联水产,5.47,5.54,5.28,5.49,5.57,-0.1,-1.7953,1.0739,8374381,45385764.5,4290370541.4,4265451956.4
2018-11-29,'300094,国联水产,5.57,5.68,5.49,5.67,5.63,-0.06,-1.0657,0.3684,2873082,16034417.0,4368805103.4,4343430968.4
2018-11-28,'300094,国联水产,5.63,5.64,5.5,5.55,5.53,0.1,1.8083,0.3651,2847373,15907685.39,4415865840.6,4390218375.6
2018-11-27,'300094,国联水产,5.53,5.62,5.48,5.48,5.47,0.06,1.0969,0.2938,2290720,12711373.14,4337431278.6,4312239363.6
2018-11-26,'300094,国联水产,5.47,5.59,5.47,5.56,5.52,-0.05,-0.9058,0.2523,1967600,10867584.0,4290370541.4,4265451956.4
2018-11-23,'300094,国联水产,5.52,5.75,5.44,5.73,5.69,-0.17,-2.9877,0.4906,3825682,21376765.96,4329587822.4,4304441462.4
2018-11-22,'300094,国联水产,5.69,5.85,5.69,5.81,5.81,-0.12,-2.0654,0.365,2846300,16385041.0,4462926577.8,4437005782.8
2018-11-21,'300094,国联水产,5.81,5.82,5.72,5.72,5.77,0.04,0.6932,0.2984,2327250,13440764.7,4557048052.2,4530580597.2
2018-11-20,'300094,国联水产,5.77,5.97,5.77,5.95,6.0,-0.23,-3.8333,0.4207,3280440,19283505.6,4525674227.4,4499388992.4
2018-11-19,'300094,国联水产,6.0,6.07,5.91,5.94,6.01,-0.01,-0.1664,0.6189,4826400,28863458.0,4706073720.0,4678740720.0
2018-11-16,'300094,国联水产,6.01,6.09,5.91,5.99,5.88,0.13,2.2109,0.7267,5666726,34119769.4,4713917176.2,4686538621.2
2018-11-15,'300094,国联水产,5.88,5.92,5.79,5.82,5.85,0.03,0.5128,0.5789,4514540,26492935.2,4611952245.6,4585165905.6
2018-11-14,'300094,国联水产,5.85,5.92,5.79,5.82,5.85,0.0,0.0,0.6832,5327400,31140001.2,4588421877.0,4561772202.0
2018-11-13,'300094,国联水产,5.85,5.87,5.65,5.7,5.76,0.09,1.5625,0.6688,5214949,30221628.47,4588421877.0,4561772202.0
2018-11-12,'300094,国联水产,5.76,5.78,5.61,5.64,5.64,0.12,2.1277,0.5213,4064775,23223928.88,4517830771.2,4491591091.2
2018-11-09,'300094,国联水产,5.64,5.71,5.63,5.7,5.75,-0.11,-1.913,0.449,3501301,19859698.1,4423709296.8,4398016276.8
2018-11-08,'300094,国联水产,5.75,5.86,5.65,5.72,5.72,0.03,0.5245,0.7052,5498900,31668378.0,4509987315.0,4483793190.0
2018-11-07,'300094,国联水产,5.72,5.8,5.62,5.68,5.7,0.02,0.3509,0.722,5630053,32044215.45,4486456946.4,4460399486.4
2018-11-06,'300094,国联水产,5.7,5.71,5.54,5.67,5.65,0.05,0.885,0.6339,4943403,27814694.88,4470770034.0,4444803684.0
2018-11-05,'300094,国联水产,5.65,5.83,5.6,5.82,5.8,-0.15,-2.5862,1.0001,7798724,44414129.36,4431552753.0,4405814178.0
2018-11-02,'300094,国联水产,5.8,5.83,5.66,5.75,5.68,0.12,2.1127,0.7566,5899593,33915588.17,4549204596.0,4522782696.0
2018-11-01,'300094,国联水产,5.68,5.91,5.6,5.6,5.6,0.08,1.4286,0.8133,6342082,36280506.16,4455083121.6,4429207881.6
2018-10-31,'300094,国联水产,5.6,5.71,5.57,5.59,5.6,0.0,0.0,0.5823,4541000,25686242.0,4392335472.0,4366824672.0
2018-10-30,'300094,国联水产,5.6,5.64,5.46,5.54,5.57,0.03,0.5386,0.43,3352900,18647571.74,4392335472.0,4366824672.0
2018-10-29,'300094,国联水产,5.57,5.66,5.55,5.61,5.63,-0.06,-1.0657,0.6501,5069211,28356946.49,4368805103.4,4343430968.4
2018-10-26,'300094,国联水产,5.63,5.66,5.5,5.5,5.54,0.09,1.6245,0.6408,4996582,27943093.0,4415865840.6,4390218375.6
2018-10-25,'300094,国联水产,5.54,5.62,5.38,5.45,5.55,-0.01,-0.1802,0.615,4795341,26467052.29,4345274734.8,4320037264.8
2018-10-24,'300094,国联水产,5.55,5.55,5.43,5.43,5.48,0.07,1.2774,0.4004,3121900,17198171.0,4353118191.0,4327835166.0
2018-10-23,'300094,国联水产,5.48,5.55,5.39,5.47,5.49,-0.01,-0.1821,0.6114,4767566,26052748.74,4298213997.6,4273249857.6
2018-10-22,'300094,国联水产,5.49,5.63,5.15,5.15,5.13,0.36,7.0175,1.0555,8230634,44826460.45,4306057453.8,4281047758.8
2018-10-19,'300094,国联水产,5.13,5.19,4.96,5.11,5.15,-0.02,-0.3883,0.8271,6449738,32734991.69,4023693030.6,4000323315.6
2018-10-18,'300094,国联水产,5.15,5.22,5.07,5.17,5.22,-0.07,-1.341,0.6542,5101177,26184058.44,4039379943.0,4015919118.0
2018-10-17,'300094,国联水产,5.22,5.35,5.13,5.35,5.27,-0.05,-0.9488,0.4026,3139265,16422130.85,4094284136.4,4070504426.4
2018-10-16,'300094,国联水产,5.27,5.32,5.2,5.22,5.27,0.0,0.0,0.8344,6506442,34277966.13,4133501417.4,4109493932.4
2018-10-15,'300094,国联水产,5.27,5.32,5.2,5.24,5.27,0.0,0.0,0.5055,3941827,20787034.25,4133501417.4,4109493932.4
2018-10-12,'300094,国联水产,5.27,5.28,5.0,5.0,5.31,-0.04,-0.7533,0.7217,5627831,28947152.39,4133501417.4,4109493932.4
2018-10-11,'300094,国联水产,5.31,5.42,4.99,5.39,5.47,-0.16,-2.925,1.187,9256080,48116629.72,4164875242.2,4140685537.2
2018-10-10,'300094,国联水产,5.47,5.51,5.41,5.46,5.48,-0.01,-0.1825,0.3158,2462887,13464695.79,4290370541.4,4265451956.4
2018-10-09,'300094,国联水产,5.48,5.52,5.41,5.49,5.49,-0.01,-0.1821,0.4208,3281468,17890165.84,4298213997.6,4273249857.6
2018-10-08,'300094,国联水产,5.49,5.62,5.42,5.56,5.66,-0.17,-3.0035,0.5651,4406240,24309101.34,4306057453.8,4281047758.8
2018-09-28,'300094,国联水产,5.66,5.67,5.58,5.64,5.59,0.07,1.2522,0.4505,3513020,19796961.2,4439396209.2,4413612079.2
2018-09-27,'300094,国联水产,5.59,5.72,5.59,5.7,5.7,-0.11,-1.9298,0.5124,3995587,22579365.07,4384492015.8,4359026770.8
2018-09-26,'300094,国联水产,5.7,5.77,5.62,5.72,5.7,0.0,0.0,1.0659,8312007,47440870.21,4470770034.0,4444803684.0
2018-09-25,'300094,国联水产,5.7,5.7,5.55,5.62,5.66,0.04,0.7067,0.7717,6017784,33876604.64,4470770034.0,4444803684.0
2018-09-21,'300094,国联水产,5.66,5.66,5.45,5.58,5.59,0.07,1.2522,1.2609,9832066,54571091.73,4439396209.2,4413612079.2
2018-09-20,'300094,国联水产,5.59,5.73,5.5,5.7,5.7,-0.11,-1.9298,1.1972,9335734,52364199.78,4384492015.8,4359026770.8
2018-09-19,'300094,国联水产,5.7,5.75,5.61,5.62,5.69,0.01,0.1757,0.5747,4481390,25483367.4,4470770034.0,4444803684.0
2018-09-18,'300094,国联水产,5.69,5.73,5.55,5.6,5.6,0.09,1.6071,0.4422,3448572,19472370.96,4462926577.8,4437005782.8
2018-09-17,'300094,国联水产,5.6,5.69,5.56,5.57,5.64,-0.04,-0.7092,0.6125,4776220,26920237.0,4392335472.0,4366824672.0
2018-09-14,'300094,国联水产,5.64,5.77,5.64,5.77,5.76,-0.12,-2.0833,0.4538,3538640,20164602.0,4423709296.8,4398016276.8
2018-09-13,'300094,国联水产,5.76,5.85,5.63,5.78,5.74,0.02,0.3484,0.6204,4838183,27670894.09,4517830771.2,4491591091.2
2018-09-12,'300094,国联水产,5.74,5.89,5.7,5.88,5.7,0.04,0.7018,1.655,12905646,74491810.6,4502143858.8,4475995288.8
2018-09-11,'300094,国联水产,5.7,5.74,5.52,5.62,5.65,0.05,0.885,0.7809,6089103,34294725.7,4470770034.0,4444803684.0
2018-09-10,'300094,国联水产,5.65,5.74,5.55,5.71,5.74,-0.09,-1.5679,0.6481,5053860,28456372.8,4431552753.0,4405814178.0
2018-09-07,'300094,国联水产,5.74,5.87,5.69,5.79,5.8,-0.06,-1.0345,0.4864,3792621,21893755.96,4502143858.8,4475995288.8
2018-09-06,'300094,国联水产,5.8,5.96,5.7,5.89,5.89,-0.09,-1.528,0.677,5278800,30675158.0,4549204596.0,4522782696.0
2018-09-05,'300094,国联水产,5.89,6.01,5.84,5.84,5.88,0.01,0.1701,0.7859,6128217,36402312.93,4619795701.8,4592963806.8
2018-09-04,'300094,国联水产,5.88,5.96,5.85,5.86,5.89,-0.01,-0.1698,0.5534,4315190,25560383.0,4611952245.6,4585165905.6
2018-09-03,'300094,国联水产,5.89,5.89,5.75,5.77,5.8,0.09,1.5517,0.5239,4085017,23786828.93,4619795701.8,4592963806.8
2018-08-31,'300094,国联水产,5.8,5.95,5.7,5.95,5.95,-0.15,-2.521,0.5288,4123240,23866994.0,4549204596.0,4522782696.0
2018-08-30,'300094,国联水产,5.95,6.09,5.87,5.88,5.94,0.01,0.1684,0.7381,5755600,34361102.01,4666856439.0,4639751214.0
2018-08-29,'300094,国联水产,5.94,5.96,5.82,5.9,5.95,-0.01,-0.1681,0.6607,5151711,30374235.28,4659012982.8,4631953312.8
2018-08-28,'300094,国联水产,5.95,6.01,5.7,5.74,5.71,0.24,4.2032,1.4423,11246958,66044224.92,4666856439.0,4639751214.0
2018-08-27,'300094,国联水产,5.71,5.75,5.56,5.64,5.62,0.09,1.6014,0.9251,7213559,41012020.15,4478613490.2,4452601585.2
2018-08-24,'300094,国联水产,5.62,5.65,5.56,5.65,5.62,0.0,0.0,0.6163,4806010,26895243.16,4408022384.4,4382420474.4
2018-08-23,'300094,国联水产,5.62,5.66,5.53,5.6,5.61,0.01,0.1783,0.5509,4296067,24111615.98,4408022384.4,4382420474.4
2018-08-22,'300094,国联水产,5.61,5.71,5.5,5.71,5.7,-0.09,-1.5789,0.8464,6599979,36927728.82,4400178928.2,4374622573.2
2018-08-21,'300094,国联水产,5.7,5.78,5.56,5.67,5.66,0.04,0.7067,1.2118,9449819,53513578.07,4470770034.0,4444803684.0
2018-08-20,'300094,国联水产,5.66,6.09,5.52,6.06,6.08,-0.42,-6.9079,1.9735,15389335,88433144.27,4439396209.2,4413612079.2
2018-08-17,'300094,国联水产,6.08,6.23,6.03,6.2,6.17,-0.09,-1.4587,0.4938,3850334,23591878.84,4768821369.6,4741123929.6
2018-08-16,'300094,国联水产,6.17,6.23,6.02,6.23,6.23,-0.06,-0.9631,0.6697,5222200,31943449.6,4839412475.4,4811305040.4
2018-08-15,'300094,国联水产,6.23,6.33,6.17,6.33,6.33,-0.1,-1.5798,0.5574,4346900,27127992.0,4886473212.6,4858092447.6
2018-08-14,'300094,国联水产,6.33,6.37,6.28,6.3,6.35,-0.02,-0.315,0.4366,3404346,21524155.52,4964907774.6,4936071459.6
2018-08-13,'300094,国联水产,6.35,6.36,6.14,6.19,6.31,0.04,0.6339,0.8887,6929996,43335006.75,4980594687.0,4951667262.0
2018-08-10,'300094,国联水产,6.31,6.54,6.18,6.18,6.29,0.02,0.318,1.1085,8644022,55004712.07,4949220862.2,4920475657.2
2018-08-09,'300094,国联水产,6.29,6.43,5.96,6.03,6.05,0.24,3.9669,0.894,6971435,43205035.15,4933533949.8,4904879854.8
2018-08-08,'300094,国联水产,6.05,6.13,5.95,6.1,6.13,-0.08,-1.3051,0.4923,3839040,23086921.6,4745291001.0,4717730226.0
2018-08-07,'300094,国联水产,6.13,6.14,5.85,5.95,6.04,0.09,1.4901,0.658,5131231,30761930.85,4808038650.6,4780113435.6
2018-08-06,'300094,国联水产,6.04,6.25,5.8,6.18,6.21,-0.17,-2.7375,1.1571,9022586,54277215.28,4737447544.8,4709932324.8
2018-08-03,'300094,国联水产,6.21,6.41,6.18,6.36,6.4,-0.19,-2.9688,0.5719,4459630,28034546.4,4870786300.2,4842496645.2
2018-08-02,'300094,国联水产,6.4,6.6,6.17,6.6,6.61,-0.21,-3.177,0.6493,5063472,32245986.0,5019811968.0,4990656768.0
2018-08-01,'300094,国联水产,6.61,6.73,6.51,6.63,6.63,-0.02,-0.3017,0.4749,3703407,24438072.15,5184524548.2,5154412693.2
2018-07-31,'300094,国联水产,6.65,6.73,6.58,6.71,6.73,-0.08,-1.1887,0.4395,3427345,22776598.95,5215898373.0,5185604298.0
2018-07-30,'300094,国联水产,6.73,6.86,6.6,6.83,6.87,-0.14,-2.0378,0.6671,5202100,34926590.2,5278646022.6,5247987507.6
2018-07-27,'300094,国联水产,6.87,7.03,6.85,6.86,6.86,0.01,0.1458,0.5776,4504400,31193603.55,5388454409.4,5357158124.4
2018-07-26,'300094,国联水产,6.86,6.87,6.77,6.85,6.85,0.01,0.146,0.4786,3732330,25465882.8,5380610953.2,5349360223.2
2018-07-25,'300094,国联水产,6.85,6.89,6.8,6.83,6.84,0.01,0.1462,0.4994,3894047,26623167.0,5372767497.0,5341562322.0
2018-07-24,'300094,国联水产,6.84,6.9,6.73,6.77,6.76,0.08,1.1834,0.7879,6143670,41919411.13,5364924040.8,5333764420.8
2018-07-23,'300094,国联水产,6.76,6.77,6.59,6.69,6.69,0.07,1.0463,0.7906,6164835,41325856.65,5302176391.2,5271381211.2
2018-07-20,'300094,国联水产,6.69,6.71,6.51,6.64,6.7,-0.01,-0.1493,0.5383,4197772,27838842.88,5247272197.8,5216795902.8
2018-07-19,'300094,国联水产,6.7,6.83,6.61,6.76,6.79,-0.09,-1.3255,0.5708,4450783,29846687.01,5255115654.0,5224593804.0
2018-07-18,'300094,国联水产,6.79,6.92,6.67,6.69,6.74,0.05,0.7418,0.8615,6717892,45779654.76,5325706759.8,5294774914.8
2018-07-17,'300094,国联水产,6.74,6.77,6.61,6.75,6.75,-0.01,-0.1481,0.5843,4556397,30388057.84,5286489478.8,5255785408.8
2018-07-16,'300094,国联水产,6.75,6.83,6.7,6.77,6.76,-0.01,-0.1479,0.5585,4354995,29365193.28,5294332935.0,5263583310.0
2018-07-13,'300094,国联水产,6.76,6.81,6.68,6.71,6.73,0.03,0.4458,0.68,5302702,35868484.74,5302176391.2,5271381211.2
2018-07-12,'300094,国联水产,6.73,6.73,6.51,6.66,6.59,0.14,2.1244,0.8709,6791015,45354563.89,5278646022.6,5247987507.6
2018-07-11,'300094,国联水产,6.59,6.69,6.46,6.66,6.74,-0.15,-2.2255,0.833,6495446,42515880.85,5168837635.8,5138816890.8
2018-07-10,'300094,国联水产,6.74,6.77,6.67,6.71,6.73,0.01,0.1486,0.8274,6451972,43389196.53,5286489478.8,5255785408.8
2018-07-09,'300094,国联水产,6.73,6.76,6.55,6.55,6.6,0.13,1.9697,0.9348,7289500,48785941.96,5278646022.6,5247987507.6
2018-07-06,'300094,国联水产,6.6,6.66,6.41,6.53,6.52,0.08,1.227,0.912,7111329,46569899.28,5176681092.0,5146614792.0
2018-07-05,'300094,国联水产,6.52,6.77,6.48,6.77,6.72,-0.2,-2.9762,0.8274,6452243,42530369.82,5113933442.4,5084231582.4
2018-07-04,'300094,国联水产,6.72,6.85,6.62,6.81,6.92,-0.2,-2.8902,0.707,5513200,37137953.75,5270802566.4,5240189606.4
2018-07-03,'300094,国联水产,6.92,6.93,6.59,6.78,6.81,0.11,1.6153,0.9312,7261056,49195118.29,5427671690.4,5396147630.4
2018-07-02,'300094,国联水产,6.81,6.95,6.71,6.95,6.87,-0.06,-0.8734,0.8506,6633056,45377018.11,5341393672.2,5310370717.2
2018-06-29,'300094,国联水产,6.87,6.95,6.75,6.81,6.7,0.17,2.5373,1.6255,12675539,86794825.38,5388454409.4,5357158124.4
2018-06-28,'300094,国联水产,6.7,6.79,6.38,6.72,6.78,-0.08,-1.1799,1.8579,14487522,95256386.18,5255115654.0,5224593804.0
2018-06-27,'300094,国联水产,6.78,6.91,6.66,6.83,6.87,-0.09,-1.31,0.8118,6330258,42932445.14,5317863303.6,5286977013.6
2018-06-26,'300094,国联水产,6.87,6.9,6.61,6.71,6.81,0.06,0.8811,0.9682,7550090,50916799.99,5388454409.4,5357158124.4
2018-06-25,'300094,国联水产,6.81,7.01,6.76,7.01,6.96,-0.15,-2.1552,0.808,6300471,43232617.36,5341393672.2,5310370717.2
