日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300234,开尔新材,9.16,9.35,9.02,9.27,9.01,0.15,1.6648,1.6216,4281100,39421182.96,2652136826.08,2418240000.0
2019-03-29,'300234,开尔新材,9.01,9.07,8.68,8.84,8.87,0.14,1.5784,1.8556,4898745,43766178.33,2608706637.88,2378640000.0
2019-03-28,'300234,开尔新材,8.87,9.1,8.82,8.95,9.05,-0.18,-1.989,1.2994,3430300,30650791.0,2568171795.56,2341680000.0
2019-03-27,'300234,开尔新材,9.05,9.18,8.86,9.08,8.8,0.25,2.8409,1.7844,4710740,42491617.28,2620288021.4,2389200000.0
2019-03-26,'300234,开尔新材,8.8,9.37,8.8,9.14,9.19,-0.39,-4.2437,3.0518,8056712,73139284.06,2547904374.4,2323200000.0
2019-03-25,'300234,开尔新材,9.19,9.54,8.65,8.76,8.76,0.43,4.9087,4.7022,12413710,114087192.2,2660822863.72,2426160000.0
2019-03-22,'300234,开尔新材,8.76,8.78,8.25,8.26,8.35,0.41,4.9102,3.4715,9164695,78461942.65,2536322990.88,2312640000.0
2019-03-21,'300234,开尔新材,8.35,8.76,7.87,7.95,7.97,0.38,4.7679,4.7712,12595865,105362951.74,2417613809.8,2204400000.0
2019-03-20,'300234,开尔新材,7.97,7.97,7.56,7.68,7.6,0.37,4.8684,3.6114,9534169,73865642.59,2307590666.36,2104080000.0
2019-03-19,'300234,开尔新材,7.6,7.93,7.47,7.93,7.81,-0.21,-2.6889,2.7167,7172106,54637711.89,2200462868.8,2006400000.0
2019-03-18,'300234,开尔新材,7.81,7.81,7.13,7.13,7.1,0.71,10.0,5.7955,15300033,115977747.61,2261265132.28,2061840000.0
2019-03-15,'300234,开尔新材,7.1,7.11,6.75,6.75,6.72,0.38,5.6548,1.8135,4787645,33450685.96,2055695574.8,1874400000.0
2019-03-14,'300234,开尔新材,6.72,6.95,6.68,6.88,6.92,-0.2,-2.8902,1.5332,4047700,27373647.0,1945672431.36,1774080000.0
2019-03-13,'300234,开尔新材,6.92,7.25,6.92,7.23,7.28,-0.36,-4.9451,2.6708,7050900,50038846.0,2003579348.96,1826880000.0
2019-03-12,'300234,开尔新材,7.28,7.44,7.16,7.33,7.3,-0.02,-0.274,3.5896,9476585,68949240.3,2107811800.64,1921920000.0
2019-03-11,'300234,开尔新材,7.3,7.59,7.07,7.07,6.9,0.4,5.7971,5.5593,14676611,108221499.23,2113602492.4,1927200000.0
2019-03-08,'300234,开尔新材,6.9,7.02,6.8,6.91,7.03,-0.13,-1.8492,2.6524,7002388,48190120.47,1997788657.2,1821600000.0
2019-03-07,'300234,开尔新材,7.03,7.12,6.8,6.8,6.84,0.19,2.7778,2.3517,6208494,43242736.58,2035428153.64,1855920000.0
2019-03-06,'300234,开尔新材,6.84,6.9,6.62,6.64,6.68,0.16,2.3952,2.1732,5737261,38666042.6,1980416581.92,1805760000.0
2019-03-05,'300234,开尔新材,6.68,6.68,6.54,6.61,6.57,0.11,1.6743,1.3519,3569076,23523928.88,1934091047.84,1763520000.0
2019-03-04,'300234,开尔新材,6.57,6.77,6.49,6.52,6.52,0.05,0.7669,2.5134,6635400,44179054.0,1902242243.16,1734480000.0
2019-03-01,'300234,开尔新材,6.52,6.57,6.45,6.56,6.56,-0.04,-0.6098,1.0088,2663100,17282114.0,1887765513.76,1721280000.0
2019-02-28,'300234,开尔新材,6.56,6.62,6.47,6.61,6.5,0.06,0.9231,0.9024,2382351,15608742.5,1899346897.28,1731840000.0
2019-02-27,'300234,开尔新材,6.5,6.61,6.43,6.57,6.57,-0.07,-1.0654,1.6033,4232776,27623139.61,1881974822.0,1716000000.0
2019-02-26,'300234,开尔新材,6.57,6.65,6.42,6.57,6.55,0.02,0.3053,2.365,6243660,40891017.4,1902242243.16,1734480000.0
2019-02-25,'300234,开尔新材,6.55,6.57,6.25,6.3,6.22,0.33,5.3055,2.4432,6449971,41487829.98,1896451551.4,1729200000.0
2019-02-22,'300234,开尔新材,6.22,6.25,6.1,6.18,6.21,0.01,0.161,1.3077,3452300,21450403.52,1800905137.36,1642080000.0
2019-02-21,'300234,开尔新材,6.21,6.53,6.16,6.24,6.27,-0.06,-0.9569,1.4763,3897500,24689059.0,1798009791.48,1639440000.0
2019-02-20,'300234,开尔新材,6.27,6.36,6.23,6.36,6.33,-0.06,-0.9479,0.555,1465200,9197552.0,1815381866.76,1655280000.0
2019-02-19,'300234,开尔新材,6.33,6.41,6.27,6.34,6.33,0.0,0.0,0.855,2257100,14287612.0,1832753942.04,1671120000.0
2019-02-18,'300234,开尔新材,6.33,6.35,6.21,6.25,6.23,0.1,1.6051,1.2397,3272696,20592085.92,1832753942.04,1671120000.0
2019-02-15,'300234,开尔新材,6.23,6.3,6.19,6.3,6.26,-0.03,-0.4792,0.7985,2108060,13132152.2,1803800483.24,1644720000.0
2019-02-14,'300234,开尔新材,6.26,6.28,6.15,6.17,6.13,0.13,2.1207,1.2216,3224894,20058717.94,1812486520.88,1652640000.0
2019-02-13,'300234,开尔新材,6.13,6.15,6.06,6.11,6.12,0.01,0.1634,0.89,2349710,14379494.36,1774847024.44,1618320000.0
2019-02-12,'300234,开尔新材,6.12,6.24,5.93,5.93,5.93,0.19,3.204,2.7253,7194874,43872193.18,1771951678.56,1615680000.0
2019-02-11,'300234,开尔新材,5.93,5.99,5.85,5.86,5.86,0.07,1.1945,1.8446,4869655,28698843.49,1716940106.84,1565520000.0
2019-02-01,'300234,开尔新材,5.86,5.98,5.54,5.6,5.62,0.24,4.2705,0.6683,1764200,10238274.0,1696672685.68,1547040000.0
2019-01-31,'300234,开尔新材,5.62,5.75,5.41,5.73,5.73,-0.11,-1.9197,1.1419,3014500,16823405.6,1627184384.56,1483680000.0
2019-01-30,'300234,开尔新材,5.73,5.84,5.73,5.77,5.8,-0.07,-1.2069,0.4169,1100700,6370022.0,1659033189.24,1512720000.0
2019-01-29,'300234,开尔新材,5.8,5.93,5.68,5.9,5.93,-0.13,-2.1922,0.8249,2177730,12626922.25,1679300610.4,1531200000.0
2019-01-28,'300234,开尔新材,5.93,6.04,5.89,6.0,5.95,-0.02,-0.3361,0.4266,1126100,6690682.0,1716940106.84,1565520000.0
2019-01-25,'300234,开尔新材,5.95,6.05,5.93,6.01,6.02,-0.07,-1.1628,0.6751,1782174,10646167.3,1722730798.6,1570800000.0
2019-01-24,'300234,开尔新材,6.02,6.1,5.89,5.98,5.95,0.07,1.1765,0.9023,2381951,14227402.96,1742998219.76,1589280000.0
2019-01-23,'300234,开尔新材,5.95,5.99,5.92,5.99,5.95,0.0,0.0,0.3356,885951,5263922.92,1722730798.6,1570800000.0
2019-01-22,'300234,开尔新材,5.95,6.04,5.93,6.04,6.01,-0.06,-0.9983,0.4801,1267378,7565548.32,1722730798.6,1570800000.0
2019-01-21,'300234,开尔新材,6.01,6.06,5.98,6.01,5.99,0.02,0.3339,0.4292,1133075,6799209.25,1740102873.88,1586640000.0
2019-01-18,'300234,开尔新材,5.99,6.08,5.93,6.0,6.0,-0.01,-0.1667,0.5467,1443288,8621319.32,1734312182.12,1581360000.0
2019-01-17,'300234,开尔新材,6.0,6.11,5.99,6.09,6.12,-0.12,-1.9608,0.6554,1730200,10470110.0,1737207528.0,1584000000.0
2019-01-16,'300234,开尔新材,6.12,6.15,6.0,6.08,6.05,0.07,1.157,1.1565,3053266,18570886.1,1771951678.56,1615680000.0
2019-01-15,'300234,开尔新材,6.05,6.09,5.94,5.96,6.0,0.05,0.8333,0.827,2183196,13170283.52,1751684257.4,1597200000.0
2019-01-14,'300234,开尔新材,6.0,6.04,5.97,6.03,6.03,-0.03,-0.4975,0.5168,1364249,8174451.08,1737207528.0,1584000000.0
2019-01-11,'300234,开尔新材,6.03,6.16,5.9,6.08,5.99,0.04,0.6678,0.6265,1654000,9895464.0,1745893565.64,1591920000.0
2019-01-10,'300234,开尔新材,5.99,6.08,5.96,6.06,6.02,-0.03,-0.4983,0.6573,1735300,10437975.0,1734312182.12,1581360000.0
2019-01-09,'300234,开尔新材,6.02,6.11,6.0,6.1,6.05,-0.03,-0.4959,0.9187,2425300,14712512.0,1742998219.76,1589280000.0
2019-01-08,'300234,开尔新材,6.05,6.09,5.96,6.0,6.08,-0.03,-0.4934,0.6381,1684500,10152876.44,1751684257.4,1597200000.0
2019-01-07,'300234,开尔新材,6.08,6.09,5.94,5.94,5.92,0.16,2.7027,0.9387,2478111,14968434.21,1760370295.04,1605120000.0
2019-01-04,'300234,开尔新材,5.92,5.93,5.71,5.79,5.81,0.11,1.8933,0.742,1958900,11481138.0,1714044760.96,1562880000.0
2019-01-03,'300234,开尔新材,5.81,5.84,5.73,5.81,5.74,0.07,1.2195,0.5577,1472300,8525193.0,1682195956.28,1533840000.0
2019-01-02,'300234,开尔新材,5.74,5.82,5.64,5.71,5.67,0.07,1.2346,0.602,1589200,9139913.0,1661928535.12,1515360000.0
2018-12-28,'300234,开尔新材,5.67,5.88,5.65,5.83,5.82,-0.15,-2.5773,0.9279,2449700,14156021.0,1641661113.96,1496880000.0
2018-12-27,'300234,开尔新材,5.82,6.11,5.82,6.1,6.0,-0.18,-3.0,0.7928,2093000,12440584.0,1685091302.16,1536480000.0
2018-12-26,'300234,开尔新材,6.0,6.05,5.9,5.9,5.92,0.08,1.3514,0.6504,1717100,10286544.0,1737207528.0,1584000000.0
2018-12-25,'300234,开尔新材,5.92,6.03,5.82,5.98,6.05,-0.13,-2.1488,0.8286,2187400,12915970.7,1714044760.96,1562880000.0
2018-12-24,'300234,开尔新材,6.05,6.11,5.99,6.02,5.98,0.07,1.1706,0.8362,2207630,13356953.4,1751684257.4,1597200000.0
2018-12-21,'300234,开尔新材,5.98,6.02,5.9,5.92,5.94,0.04,0.6734,0.5876,1551260,9244960.8,1731416836.24,1578720000.0
2018-12-20,'300234,开尔新材,5.94,6.0,5.87,5.88,5.87,0.07,1.1925,0.6319,1668100,9905716.0,1719835452.72,1568160000.0
2018-12-19,'300234,开尔新材,5.87,5.99,5.87,5.97,5.95,-0.08,-1.3445,0.5282,1394400,8282531.0,1699568031.56,1549680000.0
2018-12-18,'300234,开尔新材,5.95,6.05,5.88,5.97,5.98,-0.03,-0.5017,0.584,1541800,9175579.0,1722730798.6,1570800000.0
2018-12-17,'300234,开尔新材,5.98,5.98,5.85,5.95,5.96,0.02,0.3356,0.654,1726630,10227530.4,1731416836.24,1578720000.0
2018-12-14,'300234,开尔新材,5.96,6.15,5.83,6.09,6.12,-0.16,-2.6144,1.3173,3477800,20824659.0,1725626144.48,1573440000.0
2018-12-13,'300234,开尔新材,6.12,6.2,6.05,6.09,6.1,0.02,0.3279,0.6546,1728230,10620001.4,1771951678.56,1615680000.0
2018-12-12,'300234,开尔新材,6.1,6.14,6.05,6.1,6.09,0.01,0.1642,0.4516,1192300,7263115.0,1766160986.8,1610400000.0
2018-12-11,'300234,开尔新材,6.09,6.11,6.03,6.05,6.04,0.05,0.8278,0.5058,1335200,8105153.0,1763265640.92,1607760000.0
2018-12-10,'300234,开尔新材,6.04,6.21,6.02,6.18,6.19,-0.15,-2.4233,0.7177,1894800,11506222.0,1748788911.52,1594560000.0
2018-12-07,'300234,开尔新材,6.19,6.24,6.1,6.12,6.12,0.07,1.1438,0.8758,2312085,14299052.45,1792219099.72,1634160000.0
2018-12-06,'300234,开尔新材,6.12,6.31,6.08,6.28,6.27,-0.15,-2.3923,1.1686,3085197,19018098.65,1771951678.56,1615680000.0
2018-12-05,'300234,开尔新材,6.27,6.37,6.22,6.25,6.41,-0.14,-2.1841,1.1125,2937000,18472667.0,1815381866.76,1655280000.0
2018-12-04,'300234,开尔新材,6.41,6.43,6.25,6.28,6.27,0.14,2.2329,1.4698,3880311,24636010.64,1855916709.08,1692240000.0
2018-12-03,'300234,开尔新材,6.27,6.32,6.17,6.21,6.11,0.16,2.6187,1.5504,4093135,25625795.45,1815381866.76,1655280000.0
2018-11-30,'300234,开尔新材,6.11,6.24,5.97,6.22,6.21,-0.1,-1.6103,1.8551,4897412,29834598.88,1769056332.68,1613040000.0
2018-11-29,'300234,开尔新材,6.21,6.67,6.2,6.67,6.6,-0.39,-5.9091,1.9486,5144299,33098634.54,1798009791.48,1639440000.0
2018-11-28,'300234,开尔新材,6.6,6.64,6.38,6.55,6.52,0.08,1.227,1.9393,5119857,33376151.37,1910928280.8,1742400000.0
2018-11-27,'300234,开尔新材,6.52,6.6,6.41,6.55,6.49,0.03,0.4622,1.3543,3575312,23225795.24,1887765513.76,1721280000.0
2018-11-26,'300234,开尔新材,6.49,6.55,6.38,6.4,6.46,0.03,0.4644,1.4091,3720100,24123589.67,1879079476.12,1713360000.0
2018-11-23,'300234,开尔新材,6.46,6.88,6.43,6.84,6.83,-0.37,-5.4173,3.0218,7977580,52848013.0,1870393438.48,1705440000.0
2018-11-22,'300234,开尔新材,6.83,7.01,6.77,6.94,6.99,-0.16,-2.289,3.3643,8881820,61120147.44,1977521236.04,1803120000.0
2018-11-21,'300234,开尔新材,6.99,7.12,6.86,7.03,7.3,-0.31,-4.2466,5.2922,13971353,97450892.45,2023846770.12,1845360000.0
2018-11-20,'300234,开尔新材,7.3,7.67,7.3,7.54,8.11,-0.81,-9.9877,8.3045,21923884,162505296.2,2113602492.4,1927200000.0
2018-11-19,'300234,开尔新材,8.11,8.11,7.71,8.11,7.37,0.74,10.0407,12.7153,33568411,271033268.16,2348125508.68,2141040000.0
2018-11-16,'300234,开尔新材,7.37,7.37,6.6,6.63,6.7,0.67,10.0,3.7716,9956897,70737042.81,2133869913.56,1945680000.0
2018-11-15,'300234,开尔新材,6.7,6.99,6.58,6.88,6.55,0.15,2.2901,2.9829,7874780,53111030.0,1939881739.6,1768800000.0
2018-11-14,'300234,开尔新材,6.55,6.66,6.45,6.47,6.52,0.03,0.4601,1.0843,2862584,18683012.48,1896451551.4,1729200000.0
2018-11-13,'300234,开尔新材,6.52,6.58,6.22,6.24,6.35,0.17,2.6772,1.4169,3740633,24039431.36,1887765513.76,1721280000.0
2018-11-12,'300234,开尔新材,6.35,6.39,6.05,6.13,6.09,0.26,4.2693,1.4645,3866410,24147482.5,1838544633.8,1676400000.0
2018-11-09,'300234,开尔新材,6.09,6.19,6.05,6.11,6.08,0.01,0.1645,0.9179,2423300,14775104.0,1763265640.92,1607760000.0
2018-11-08,'300234,开尔新材,6.08,6.08,5.98,6.03,6.01,0.07,1.1647,0.8895,2348264,14223498.84,1760370295.04,1605120000.0
2018-11-07,'300234,开尔新材,6.01,6.07,5.97,6.01,6.02,-0.01,-0.1661,0.4203,1109580,6683380.2,1740102873.88,1586640000.0
2018-11-06,'300234,开尔新材,6.02,6.03,5.91,5.97,6.03,-0.01,-0.1658,0.5655,1492800,8920443.0,1742998219.76,1589280000.0
2018-11-05,'300234,开尔新材,6.03,6.1,5.95,6.03,6.06,-0.03,-0.495,0.5872,1550200,9342584.0,1745893565.64,1591920000.0
2018-11-02,'300234,开尔新材,6.06,6.14,5.98,5.98,5.98,0.08,1.3378,1.3883,3665227,22255272.54,1754579603.28,1599840000.0
2018-11-01,'300234,开尔新材,5.98,6.04,5.93,5.95,5.97,0.01,0.1675,0.3367,888887,5320064.8,1731416836.24,1578720000.0
2018-10-31,'300234,开尔新材,5.97,6.03,5.84,5.9,5.9,0.07,1.1864,0.4262,1125100,6686753.62,1728521490.36,1576080000.0
2018-10-30,'300234,开尔新材,5.9,5.93,5.71,5.75,5.8,0.1,1.7241,2.0588,5435338,31320753.69,1708254069.2,1557600000.0
2018-10-29,'300234,开尔新材,5.8,5.9,5.65,5.89,5.93,-0.13,-2.1922,0.4011,1059000,6138299.0,1679300610.4,1531200000.0
2018-10-26,'300234,开尔新材,5.93,5.96,5.75,5.87,5.94,-0.01,-0.1684,0.7031,1856200,10861565.0,1716940106.84,1565520000.0
2018-10-25,'300234,开尔新材,5.94,5.99,5.39,5.83,5.99,-0.05,-0.8347,1.3073,3451299,19609349.59,1719835452.72,1568160000.0
2018-10-24,'300234,开尔新材,5.99,6.04,5.91,6.0,6.03,-0.04,-0.6633,0.6305,1664400,9929480.0,1734312182.12,1581360000.0
2018-10-23,'300234,开尔新材,6.03,6.12,5.94,6.12,6.16,-0.13,-2.1104,0.568,1499500,9044753.0,1745893565.64,1591920000.0
2018-10-22,'300234,开尔新材,6.16,6.22,5.96,6.02,6.02,0.14,2.3256,1.4108,3724632,22789526.99,1783533062.08,1626240000.0
2018-10-19,'300234,开尔新材,6.02,6.08,5.87,5.9,5.96,0.06,1.0067,0.2641,697327,4177172.05,1742998219.76,1589280000.0
2018-10-18,'300234,开尔新材,5.96,6.04,5.8,6.04,6.06,-0.1,-1.6502,0.2069,546107,3250107.02,1725626144.48,1573440000.0
2018-10-17,'300234,开尔新材,6.06,6.11,5.92,6.01,6.01,0.05,0.8319,0.2315,611038,3674260.4,1754579603.28,1599840000.0
2018-10-16,'300234,开尔新材,6.01,6.03,5.86,5.95,6.02,-0.01,-0.1661,0.146,385400,2294011.2,1740102873.88,1586640000.0
2018-10-15,'300234,开尔新材,6.02,6.05,5.91,6.01,6.01,0.01,0.1664,0.1933,510400,3050610.0,1742998219.76,1589280000.0
2018-10-12,'300234,开尔新材,6.01,6.04,5.7,5.72,5.83,0.18,3.0875,0.5502,1452600,8530329.65,1740102873.88,1586640000.0
2018-10-11,'300234,开尔新材,5.83,6.19,5.69,6.19,6.32,-0.49,-7.7532,0.8464,2234500,13140463.08,1687986648.04,1539120000.0
2018-10-10,'300234,开尔新材,6.32,6.42,6.29,6.36,6.38,-0.06,-0.9404,0.1662,438800,2780513.0,1829858596.16,1668480000.0
2018-10-09,'300234,开尔新材,6.38,6.53,6.31,6.31,6.36,0.02,0.3145,0.3436,907200,5807798.0,1847230671.44,1684320000.0
2018-10-08,'300234,开尔新材,6.36,6.53,6.25,6.53,6.55,-0.19,-2.9008,0.427,1127200,7145035.62,1841439979.68,1679040000.0
2018-09-28,'300234,开尔新材,6.55,6.65,6.55,6.56,6.49,0.06,0.9245,0.4121,1088000,7160886.0,1896451551.4,1729200000.0
2018-09-27,'300234,开尔新材,6.49,6.68,6.48,6.6,6.6,-0.11,-1.6667,0.3795,1002000,6560265.0,1879079476.12,1713360000.0
2018-09-26,'300234,开尔新材,6.6,6.7,6.41,6.45,6.45,0.15,2.3256,0.8193,2163038,14268404.8,1910928280.8,1742400000.0
2018-09-25,'300234,开尔新材,6.45,6.45,6.39,6.45,6.49,-0.04,-0.6163,0.2122,560100,3597947.0,1867498092.6,1702800000.0
2018-09-21,'300234,开尔新材,6.49,6.58,6.38,6.47,6.42,0.07,1.0903,0.3839,1013500,6567393.0,1879079476.12,1713360000.0
2018-09-20,'300234,开尔新材,6.42,6.59,6.41,6.5,6.52,-0.1,-1.5337,0.4025,1062502,6884571.92,1858812054.96,1694880000.0
2018-09-19,'300234,开尔新材,6.52,6.64,6.47,6.55,6.54,-0.02,-0.3058,0.5886,1553800,10201692.0,1887765513.76,1721280000.0
2018-09-18,'300234,开尔新材,6.54,6.7,6.2,6.3,6.32,0.22,3.481,0.8209,2167200,14058773.0,1893556205.52,1726560000.0
2018-09-17,'300234,开尔新材,6.32,6.6,6.3,6.46,6.54,-0.22,-3.3639,0.3697,976000,6266669.0,1829858596.16,1668480000.0
2018-09-14,'300234,开尔新材,6.54,6.67,6.4,6.55,6.65,-0.11,-1.6541,0.5542,1463100,9564835.0,1893556205.52,1726560000.0
2018-09-13,'300234,开尔新材,6.65,6.93,6.42,6.42,6.4,0.25,3.9063,1.2124,3200802,21372346.68,1925405010.2,1755600000.0
2018-09-12,'300234,开尔新材,6.4,6.45,6.33,6.4,6.44,-0.04,-0.6211,0.2531,668100,4272769.0,1853021363.2,1689600000.0
2018-09-11,'300234,开尔新材,6.44,6.47,6.31,6.39,6.4,0.04,0.625,0.289,763000,4887906.75,1864602746.72,1700160000.0
2018-09-10,'300234,开尔新材,6.4,6.49,6.28,6.31,6.33,0.07,1.1058,0.5615,1482285,9447984.15,1853021363.2,1689600000.0
2018-09-07,'300234,开尔新材,6.33,6.37,6.18,6.18,6.23,0.1,1.6051,0.4047,1068502,6731729.62,1832753942.04,1671120000.0
2018-09-06,'300234,开尔新材,6.23,6.29,6.15,6.15,6.19,0.04,0.6462,0.2201,581002,3614939.36,1803800483.24,1644720000.0
2018-09-05,'300234,开尔新材,6.19,6.26,6.18,6.23,6.27,-0.08,-1.2759,0.2332,615580,3824299.2,1792219099.72,1634160000.0
2018-09-04,'300234,开尔新材,6.27,6.3,6.18,6.21,6.24,0.03,0.4808,0.2744,724300,4528563.0,1815381866.76,1655280000.0
2018-09-03,'300234,开尔新材,6.24,6.25,6.08,6.11,6.18,0.06,0.9709,0.2405,634800,3907317.2,1806695829.12,1647360000.0
2018-08-31,'300234,开尔新材,6.18,6.19,6.09,6.15,6.19,-0.01,-0.1616,0.1891,499100,3064455.84,1789323753.84,1631520000.0
2018-08-30,'300234,开尔新材,6.19,6.32,6.11,6.27,6.27,-0.08,-1.2759,0.3106,820100,5083350.0,1792219099.72,1634160000.0
2018-08-29,'300234,开尔新材,6.27,6.37,6.22,6.34,6.36,-0.09,-1.4151,0.2942,776700,4873021.0,1815381866.76,1655280000.0
2018-08-28,'300234,开尔新材,6.36,6.42,6.3,6.32,6.35,0.01,0.1575,0.3704,977900,6214864.88,1841439979.68,1679040000.0
2018-08-27,'300234,开尔新材,6.35,6.42,6.26,6.28,6.28,0.07,1.1146,0.4378,1155880,7342647.86,1838544633.8,1676400000.0
2018-08-24,'300234,开尔新材,6.28,6.34,6.2,6.24,6.27,0.01,0.1595,0.4048,1068800,6685559.0,1818277212.64,1657920000.0
2018-08-23,'300234,开尔新材,6.27,6.4,6.1,6.12,6.17,0.1,1.6207,0.447,1180000,7390767.45,1815381866.76,1655280000.0
2018-08-22,'300234,开尔新材,6.17,6.29,6.09,6.23,6.24,-0.07,-1.1218,0.321,847500,5246179.0,1786428407.96,1628880000.0
2018-08-21,'300234,开尔新材,6.24,6.35,6.19,6.24,6.31,-0.07,-1.1094,0.4849,1280200,7998465.0,1806695829.12,1647360000.0
2018-08-20,'300234,开尔新材,6.31,6.38,6.05,6.16,6.16,0.15,2.4351,0.5002,1320454,8218176.92,1826963250.28,1665840000.0
2018-08-17,'300234,开尔新材,6.16,6.48,6.06,6.41,6.37,-0.21,-3.2967,0.6627,1749502,10896668.62,1783533062.08,1626240000.0
2018-08-16,'300234,开尔新材,6.37,6.5,6.26,6.42,6.56,-0.19,-2.8963,0.7542,1991000,12706224.13,1844335325.56,1681680000.0
2018-08-15,'300234,开尔新材,6.56,6.77,6.53,6.72,6.83,-0.27,-3.9531,1.5651,4131800,27492680.0,1899346897.28,1731840000.0
2018-08-14,'300234,开尔新材,6.83,6.99,6.35,6.37,6.52,0.31,4.7546,2.8149,7431384,50080355.28,1977521236.04,1803120000.0
2018-08-13,'300234,开尔新材,6.52,6.97,6.12,6.33,6.42,0.1,1.5576,1.9133,5051162,32329937.93,1887765513.76,1721280000.0
2018-08-10,'300234,开尔新材,6.42,6.77,6.15,6.26,6.15,0.27,4.3902,1.9464,5138599,33477117.44,1858812054.96,1694880000.0
2018-08-09,'300234,开尔新材,6.15,6.21,5.97,5.98,6.03,0.12,1.99,0.451,1190533,7302997.69,1780637716.2,1623600000.0
2018-08-08,'300234,开尔新材,6.03,6.08,5.97,6.08,6.08,-0.05,-0.8224,0.1819,480240,2884235.84,1745893565.64,1591920000.0
2018-08-07,'300234,开尔新材,6.08,6.08,5.9,5.95,5.94,0.14,2.3569,0.4341,1145968,6880641.3,1760370295.04,1605120000.0
2018-08-06,'300234,开尔新材,5.94,6.05,5.65,5.81,5.81,0.13,2.2375,0.892,2354993,13926275.68,1719835452.72,1568160000.0
2018-08-03,'300234,开尔新材,5.81,6.03,5.8,5.96,5.98,-0.17,-2.8428,0.348,918700,5408135.94,1682195956.28,1533840000.0
2018-08-02,'300234,开尔新材,5.98,6.23,5.82,6.23,6.23,-0.25,-4.0128,0.7497,1979109,11761051.53,1731416836.24,1578720000.0
2018-08-01,'300234,开尔新材,6.23,6.29,6.13,6.25,6.25,-0.02,-0.32,0.4566,1205400,7481849.0,1803800483.24,1644720000.0
2018-07-31,'300234,开尔新材,6.25,6.29,6.15,6.22,6.22,0.03,0.4823,0.372,982100,6100491.0,1809591175.0,1650000000.0
2018-07-30,'300234,开尔新材,6.22,6.48,6.18,6.31,6.31,-0.09,-1.4263,0.4963,1310201,8208609.21,1800905137.36,1642080000.0
2018-07-27,'300234,开尔新材,6.31,6.4,6.27,6.39,6.41,-0.1,-1.5601,0.567,1496800,9468474.0,1826963250.28,1665840000.0
2018-07-26,'300234,开尔新材,6.41,6.41,6.19,6.26,6.36,0.05,0.7862,1.0043,2651312,16706797.85,1855916709.08,1692240000.0
2018-07-25,'300234,开尔新材,6.36,6.6,6.35,6.57,6.25,0.11,1.76,1.9665,5191480,33554354.21,1841439979.68,1679040000.0
2018-07-24,'300234,开尔新材,6.25,6.3,6.07,6.15,6.12,0.13,2.1242,0.9512,2511211,15516261.62,1809591175.0,1650000000.0
2018-07-23,'300234,开尔新材,6.12,6.12,5.8,6.09,6.07,0.05,0.8237,0.4011,1058871,6381829.32,1771951678.56,1615680000.0
2018-07-20,'300234,开尔新材,6.07,6.1,5.72,5.72,6.01,0.06,0.9983,0.2958,780900,4722221.0,1757474949.16,1602480000.0
2018-07-19,'300234,开尔新材,6.01,6.1,5.94,6.05,6.08,-0.07,-1.1513,0.4189,1105900,6642454.0,1740102873.88,1586640000.0
2018-07-18,'300234,开尔新材,6.08,6.2,6.06,6.13,6.12,-0.04,-0.6536,0.3486,920309,5649315.9,1760370295.04,1605120000.0
2018-07-17,'300234,开尔新材,6.12,6.17,6.02,6.07,6.06,0.06,0.9901,0.3938,1039686,6347696.44,1771951678.56,1615680000.0
2018-07-16,'300234,开尔新材,6.06,6.15,6.04,6.13,6.08,-0.02,-0.3289,0.182,480571,2919023.97,1754579603.28,1599840000.0
2018-07-13,'300234,开尔新材,6.08,6.13,6.0,6.11,6.11,-0.03,-0.491,0.3786,999500,6059140.0,1760370295.04,1605120000.0
2018-07-12,'300234,开尔新材,6.11,6.14,5.91,5.91,6.0,0.11,1.8333,0.4554,1202229,7321453.03,1769056332.68,1613040000.0
2018-07-11,'300234,开尔新材,6.0,6.1,5.91,6.1,6.15,-0.15,-2.439,0.4309,1137500,6793537.67,1737207528.0,1584000000.0
2018-07-10,'300234,开尔新材,6.15,6.17,6.09,6.17,6.14,0.01,0.1629,0.2436,643169,3938377.28,1780637716.2,1623600000.0
2018-07-09,'300234,开尔新材,6.14,6.15,6.0,6.07,6.06,0.08,1.3201,0.2712,716039,4370541.93,1777742370.32,1620960000.0
2018-07-06,'300234,开尔新材,6.06,6.1,5.87,5.99,5.97,0.09,1.5075,0.5308,1401391,8412827.73,1754579603.28,1599840000.0
2018-07-05,'300234,开尔新材,5.97,6.08,5.9,6.07,6.07,-0.1,-1.6474,0.4572,1207062,7207278.47,1728521490.36,1576080000.0
2018-07-04,'300234,开尔新材,6.07,6.23,5.98,6.21,6.25,-0.18,-2.88,0.5438,1435733,8758489.38,1757474949.16,1602480000.0
2018-07-03,'300234,开尔新材,6.25,6.25,6.0,6.0,6.1,0.15,2.459,0.5516,1456200,8949375.73,1809591175.0,1650000000.0
2018-07-02,'300234,开尔新材,6.1,6.26,5.56,6.22,6.18,-0.08,-1.2945,0.7292,1924995,11730658.5,1766160986.8,1610400000.0
2018-06-29,'300234,开尔新材,6.18,6.2,5.98,6.06,6.01,0.17,2.8286,0.4735,1250052,7644845.26,1789323753.84,1631520000.0
