日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-10,'300401,花园生物,17.6,17.81,17.39,17.7,17.54,0.06,0.3421,3.0198,14473500,254336227.5,8435474344.0,8435474344.0
2019-07-09,'300401,花园生物,17.54,17.84,17.23,17.23,17.49,0.05,0.2859,3.3817,16208050,284486834.0,8406717045.1,8406717045.1
2019-07-08,'300401,花园生物,17.49,17.54,17.0,17.17,17.24,0.25,1.4501,3.1351,15026000,258837718.0,8382752629.35,8382752629.35
2019-07-05,'300401,花园生物,17.24,17.36,16.95,17.0,17.0,0.24,1.4118,3.7868,18149525,311785400.75,8262930550.6,8262930550.6
2019-07-04,'300401,花园生物,17.0,17.27,16.93,17.1,17.1,-0.1,-0.5848,1.4573,6984805,118681696.83,8147901355.0,8147901355.0
2019-07-03,'300401,花园生物,17.1,17.3,16.86,17.3,17.1,0.0,0.0,2.357,11296950,192525775.0,8195830186.5,8195830186.5
2019-07-02,'300401,花园生物,17.1,17.49,16.85,17.19,17.17,-0.07,-0.4077,3.1853,15266621,261295995.76,8195830186.5,8195830186.5
2019-07-01,'300401,花园生物,17.17,17.35,16.54,16.63,16.61,0.56,3.3715,4.8927,23449975,399232971.28,8229380368.55,8229380368.55
2019-06-28,'300401,花园生物,16.61,17.17,16.07,16.07,17.85,-1.24,-6.9468,6.32,30291224,500164087.63,7960978912.15,7960978912.15
2019-06-27,'300401,花园生物,17.85,19.59,17.85,19.59,19.83,-1.98,-9.9849,2.8415,13619000,253127409.5,8555296422.75,8555296422.75
2019-06-26,'300401,花园生物,19.83,20.14,19.32,20.14,20.26,-0.43,-2.1224,3.2151,15409518,304001102.61,9504287286.45,9504287286.45
2019-06-25,'300401,花园生物,20.26,21.21,19.92,21.1,21.29,-1.03,-4.838,7.8864,37798825,776088355.9,9710381261.9,9710381261.9
2019-06-24,'300401,花园生物,21.29,21.65,19.63,20.75,19.68,1.61,8.1809,15.3883,73754545,1501595056.52,10204048226.4,10204048226.4
2019-06-21,'300401,花园生物,19.68,19.84,19.21,19.25,19.17,0.51,2.6604,4.9506,23727603,463053336.35,9432394039.2,9432394039.2
2019-06-20,'300401,花园生物,19.17,20.21,19.17,19.79,19.92,-0.75,-3.7651,3.7656,18048232,354513992.96,9187956998.55,9187956998.55
2019-06-19,'300401,花园生物,19.92,20.5,19.24,19.4,19.6,0.32,1.6327,10.9654,52556039,1043163376.68,9547423234.8,9547423234.8
2019-06-18,'300401,花园生物,19.6,19.93,18.92,19.08,19.0,0.6,3.1579,14.994,71864550,1402716333.22,9394050974.0,9394050974.0
2019-06-17,'300401,花园生物,19.0,19.05,17.7,17.89,17.7,1.3,7.3446,11.266,53996481,1001863238.83,9106477985.0,9106477985.0
2019-06-14,'300401,花园生物,17.7,17.86,17.48,17.59,17.59,0.11,0.6254,2.9491,14134900,249683149.0,8483403175.5,8483403175.5
2019-06-13,'300401,花园生物,17.59,17.8,17.12,17.54,17.56,0.03,0.1708,4.404,21107900,369894524.0,8430681460.85,8430681460.85
2019-06-12,'300401,花园生物,17.56,17.99,17.32,17.42,17.52,0.04,0.2283,4.1975,20118013,356342607.83,8416302811.4,8416302811.4
2019-06-11,'300401,花园生物,17.52,17.54,16.71,16.9,16.88,0.64,3.7915,5.9043,28298412,486992653.34,8397131278.8,8397131278.8
2019-06-10,'300401,花园生物,16.88,17.2,16.61,16.75,16.85,0.03,0.178,2.7509,13184950,223312818.0,8090386757.2,8090386757.2
2019-06-06,'300401,花园生物,16.85,17.37,16.51,17.37,17.37,-0.52,-2.9937,4.366,20925946,351915990.08,8076008107.75,8076008107.75
2019-06-05,'300401,花园生物,17.37,18.2,17.15,17.96,17.96,-0.59,-3.2851,4.535,21735625,380204746.0,8325238031.55,8325238031.55
2019-06-04,'300401,花园生物,17.96,18.2,17.48,17.95,17.98,-0.02,-0.1112,9.7424,46694300,834480311.75,8608018137.4,8608018137.4
2019-06-03,'300401,花园生物,17.98,18.0,17.0,17.2,17.25,0.73,4.2319,10.5391,50512658,883028849.32,8617603903.7,8617603903.7
2019-05-31,'300401,花园生物,17.25,17.39,16.28,16.35,16.33,0.92,5.6338,14.4713,69359392,1163467668.55,8267723433.75,8267723433.75
2019-05-30,'300401,花园生物,16.33,16.49,15.54,15.8,15.81,0.52,3.2891,10.975,52601706,842379037.18,7826778183.95,7826778183.95
2019-05-29,'300401,花园生物,15.81,16.52,15.81,16.41,16.4,-0.59,-3.5976,5.8415,27997584,449061532.15,7577548260.15,7577548260.15
2019-05-28,'300401,花园生物,16.4,16.95,16.22,16.57,16.56,-0.16,-0.9662,5.0433,24171761,397990960.24,7860328366.0,7860328366.0
2019-05-27,'300401,花园生物,16.56,16.75,16.16,16.45,16.45,0.11,0.6687,5.7172,27401809,451444377.0,7937014496.4,7937014496.4
2019-05-24,'300401,花园生物,16.45,17.0,16.06,16.29,16.61,-0.16,-0.9633,5.1456,24662270,408799773.03,7884292781.75,7884292781.75
2019-05-23,'300401,花园生物,16.61,17.18,15.86,16.4,16.49,0.12,0.7277,8.9763,43022192,715950343.08,7960978912.15,7960978912.15
2019-05-22,'300401,花园生物,16.49,16.49,15.53,15.73,15.8,0.69,4.3671,7.841,37580897,605603424.69,7903464314.35,7903464314.35
2019-05-21,'300401,花园生物,15.93,16.1,15.4,15.5,15.62,0.31,1.9846,6.3246,30313191,478090234.91,7635062857.95,7635062857.95
2019-05-20,'300401,花园生物,15.62,15.67,14.71,15.01,15.0,0.62,4.1333,5.6408,27035720,414995648.07,7486483480.3,7486483480.3
2019-05-17,'300401,花园生物,15.0,15.15,14.7,14.85,14.88,0.12,0.8065,3.7493,17969725,268094224.58,7189324725.0,7189324725.0
2019-05-16,'300401,花园生物,14.88,15.18,13.96,14.0,14.04,0.84,5.9829,4.6562,22316700,326670828.38,7131810127.2,7131810127.2
2019-05-15,'300401,花园生物,14.04,14.07,13.71,13.71,13.6,0.44,3.2353,2.1202,10161941,141858571.31,6729207942.6,6729207942.6
2019-05-14,'300401,花园生物,13.6,13.77,13.42,13.49,13.64,-0.04,-0.2933,1.2749,6110361,83110179.88,6518321084.0,6518321084.0
2019-05-13,'300401,花园生物,13.64,13.95,13.64,13.92,14.04,-0.4,-2.849,1.3977,6698836,92276001.92,6537492616.6,6537492616.6
2019-05-10,'300401,花园生物,14.04,14.24,13.5,13.84,13.79,0.25,1.8129,1.7146,8217860,114806559.67,6729207942.6,6729207942.6
2019-05-09,'300401,花园生物,13.79,13.9,13.41,13.6,13.81,-0.02,-0.1448,1.1935,5720075,78406553.75,6609385863.85,6609385863.85
2019-05-08,'300401,花园生物,13.81,14.1,13.2,13.48,13.65,0.16,1.1722,2.5021,11992099,166160203.44,6618971630.15,6618971630.15
2019-05-07,'300401,花园生物,13.65,13.73,13.35,13.44,13.35,0.3,2.2472,2.1286,10202133,137940147.34,6542285499.75,6542285499.75
2019-05-06,'300401,花园生物,13.35,14.27,13.14,14.0,14.6,-1.25,-8.5616,3.049,14613399,199518843.15,6398499005.25,6398499005.25
2019-04-30,'300401,花园生物,14.6,14.65,14.21,14.38,14.36,0.24,1.6713,2.5065,12013131,174109521.82,6997609399.0,6997609399.0
2019-04-29,'300401,花园生物,14.36,14.69,14.06,14.36,14.34,0.02,0.1395,2.7348,13107507,189189050.28,6882580203.4,6882580203.4
2019-04-26,'300401,花园生物,14.34,14.46,14.0,14.01,14.1,0.24,1.7021,2.217,10625800,152171884.5,6872994437.1,6872994437.1
2019-04-25,'300401,花园生物,14.1,14.53,13.87,14.28,13.97,0.13,0.9306,3.2739,15691657,224162055.77,6757965241.5,6757965241.5
2019-04-24,'300401,花园生物,13.97,14.06,13.75,13.98,13.9,0.07,0.5036,1.6311,7817856,108725805.8,6695657760.55,6695657760.55
2019-04-23,'300401,花园生物,13.9,14.1,13.7,14.09,14.07,-0.17,-1.2082,1.7123,8206819,114017501.2,6662107578.5,6662107578.5
2019-04-22,'300401,花园生物,14.07,14.54,14.06,14.46,14.48,-0.41,-2.8315,2.245,10759806,154204344.84,6743586592.05,6743586592.05
2019-04-19,'300401,花园生物,14.48,14.65,14.31,14.51,14.47,0.01,0.0691,2.0067,9617849,138741951.64,6940094801.2,6940094801.2
2019-04-18,'300401,花园生物,14.47,14.84,14.44,14.72,14.72,-0.25,-1.6984,1.5269,7318050,106763233.0,6935301918.05,6935301918.05
2019-04-17,'300401,花园生物,14.72,14.95,14.66,14.8,14.76,-0.04,-0.271,2.0821,9979050,147524207.75,7055123996.8,7055123996.8
2019-04-16,'300401,花园生物,14.76,14.86,14.4,14.52,14.65,0.11,0.7509,2.5681,12308656,180896653.88,7074295529.4,7074295529.4
2019-04-15,'300401,花园生物,14.65,15.41,14.59,15.1,14.84,-0.19,-1.2803,1.8904,9060450,136152781.5,7021573814.75,7021573814.75
2019-04-12,'300401,花园生物,14.84,15.0,14.7,14.98,14.92,-0.08,-0.5362,1.5369,7366288,109188600.36,7112638594.6,7112638594.6
2019-04-11,'300401,花园生物,14.92,15.63,14.9,15.55,15.46,-0.54,-3.4929,2.4699,11837980,179553674.03,7150981659.8,7150981659.8
2019-04-10,'300401,花园生物,15.46,15.58,14.86,14.9,15.02,0.44,2.9294,3.4876,16715713,256773126.1,7409797349.9,7409797349.9
2019-04-09,'300401,花园生物,15.02,15.39,14.98,15.39,15.32,-0.3,-1.9582,2.6582,12740560,192457870.44,7198910491.3,7198910491.3
2019-04-08,'300401,花园生物,15.32,16.2,15.1,16.2,15.24,0.08,0.5249,4.9498,23723575,369583551.75,7342696985.8,7342696985.8
2019-04-04,'300401,花园生物,15.24,15.35,14.6,14.6,14.63,0.61,4.1695,4.7036,22543791,339639690.43,7304353920.6,7304353920.6
2019-04-03,'300401,花园生物,14.63,14.66,14.4,14.4,14.54,0.09,0.619,1.7628,8448915,123013553.85,7011988048.45,7011988048.45
2019-04-02,'300401,花园生物,14.54,14.81,14.5,14.7,14.65,-0.11,-0.7509,2.1687,10394350,151894849.0,6968852100.1,6968852100.1
2019-04-01,'300401,花园生物,14.65,15.0,14.3,14.38,14.24,0.41,2.8792,3.578,17148906,252129447.25,7021573814.75,7021573814.75
2019-03-29,'300401,花园生物,14.24,14.4,13.81,13.88,13.95,0.29,2.0789,2.2769,10912976,154698812.86,6825065605.6,6825065605.6
