日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600693,东百集团,5.81,5.89,5.73,5.81,5.81,0.0,0.0,0.3411,3060247,17729507.0,5218711349.88,5213008521.14
2019-03-27,'600693,东百集团,5.81,5.88,5.75,5.85,5.8,0.01,0.1724,0.4328,3882986,22513676.0,5218711349.88,5213008521.14
2019-03-26,'600693,东百集团,5.8,6.05,5.78,6.01,6.01,-0.21,-3.4942,0.7154,6419076,37867988.0,5209729058.4,5204036045.2
2019-03-25,'600693,东百集团,6.01,6.07,5.97,5.99,6.08,-0.07,-1.1513,0.3416,3065275,18460391.0,5398357179.48,5392458039.94
2019-03-22,'600693,东百集团,6.08,6.09,5.95,6.06,6.08,0.0,0.0,0.6555,5881401,35414438.0,5461233219.84,5455265371.52
2019-03-21,'600693,东百集团,6.08,6.14,6.04,6.13,6.13,-0.05,-0.8157,0.8267,7417357,45068686.0,5461233219.84,5455265371.52
2019-03-20,'600693,东百集团,6.13,6.22,6.03,6.15,6.18,-0.05,-0.8091,0.808,7249887,44207729.0,5506144677.24,5500127751.22
2019-03-19,'600693,东百集团,6.18,6.25,6.12,6.19,6.19,-0.01,-0.1616,0.5286,4743141,29310595.0,5551056134.64,5544990130.92
2019-03-18,'600693,东百集团,6.19,6.26,6.05,6.22,6.37,-0.18,-2.8257,0.9547,8566099,52737061.0,5560038426.12,5553962606.86
2019-03-15,'600693,东百集团,6.37,6.38,5.82,5.88,5.89,0.48,8.1494,1.0476,9399309,56993916.0,5721719672.76,5715467173.78
2019-03-14,'600693,东百集团,5.89,6.08,5.81,6.02,6.06,-0.17,-2.8053,0.7022,6300504,37153357.0,5290569681.72,5284788328.66
2019-03-13,'600693,东百集团,6.06,6.23,5.99,6.2,6.23,-0.17,-2.7287,0.859,7707462,47030820.0,5443268636.88,5437320419.64
2019-03-12,'600693,东百集团,6.23,6.29,6.12,6.26,6.26,-0.03,-0.4792,1.255,11260025,69884876.0,5595967592.04,5589852510.62
2019-03-11,'600693,东百集团,6.26,6.26,5.91,5.91,5.98,0.28,4.6823,1.5295,13723532,83341981.0,5622914466.48,5616769938.44
2019-03-08,'600693,东百集团,5.98,6.29,5.8,5.91,5.91,0.07,1.1844,2.0238,18158204,110310520.0,5371410305.04,5365540612.12
2019-03-07,'600693,东百集团,5.91,5.98,5.75,5.8,5.8,0.11,1.8966,1.1805,10591984,62487788.0,5308534264.68,5302733280.54
2019-03-06,'600693,东百集团,5.8,5.83,5.68,5.69,5.69,0.11,1.9332,1.2124,10878204,62708129.0,5209729058.4,5204036045.2
2019-03-05,'600693,东百集团,5.69,5.69,5.61,5.64,5.65,0.04,0.708,0.8949,8029320,45349228.0,5110923852.12,5105338809.86
2019-03-04,'600693,东百集团,5.65,5.7,5.6,5.62,5.62,0.03,0.5338,1.0606,9516309,53701694.0,5074994686.2,5069448906.1
2019-03-01,'600693,东百集团,5.62,5.68,5.5,5.68,5.68,-0.06,-1.0563,0.7189,6450556,36013041.0,5048047811.76,5042531478.28
2019-02-28,'600693,东百集团,5.68,5.77,5.58,5.6,5.55,0.13,2.3423,0.883,7922415,44876952.0,5101941560.64,5096366333.92
2019-02-27,'600693,东百集团,5.55,5.65,5.49,5.51,5.51,0.04,0.726,0.9396,8430134,47077431.0,4985171771.4,4979724146.7
2019-02-26,'600693,东百集团,5.51,5.55,5.45,5.53,5.52,-0.01,-0.1812,0.9388,8422962,46414297.0,4949242605.48,4943834242.94
2019-02-25,'600693,东百集团,5.52,5.56,5.35,5.39,5.37,0.15,2.7933,1.7838,16005116,87408147.0,4958224896.96,4952806718.88
2019-02-22,'600693,东百集团,5.37,5.37,5.32,5.35,5.36,0.01,0.1866,0.543,4872403,26016831.0,4823490524.76,4818219579.78
2019-02-21,'600693,东百集团,5.36,5.43,5.32,5.42,5.42,-0.06,-1.107,0.8945,8025505,43148456.0,4814508233.28,4809247103.84
2019-02-20,'600693,东百集团,5.42,5.43,5.36,5.41,5.43,-0.01,-0.1842,0.5798,5201844,28093291.0,4868401982.16,4863081959.48
2019-02-19,'600693,东百集团,5.43,5.44,5.36,5.39,5.39,0.04,0.7421,0.9893,8876432,47987815.0,4877384273.64,4872054435.42
2019-02-18,'600693,东百集团,5.39,5.39,5.29,5.34,5.34,0.05,0.9363,0.7728,6934142,37224380.0,4841455107.72,4836164531.66
2019-02-15,'600693,东百集团,5.34,5.36,5.29,5.35,5.35,-0.01,-0.1869,0.3848,3452345,18366641.0,4796543650.32,4791302151.96
2019-02-14,'600693,东百集团,5.35,5.37,5.27,5.33,5.35,0.0,0.0,0.6363,5709006,30383636.0,4805525941.8,4800274627.9
2019-02-13,'600693,东百集团,5.35,5.35,5.28,5.3,5.32,0.03,0.5639,0.7169,6432539,34186508.0,4805525941.8,4800274627.9
2019-02-12,'600693,东百集团,5.32,5.32,5.26,5.29,5.31,0.01,0.1883,0.5437,4877971,25821844.0,4778579067.36,4773357200.08
2019-02-11,'600693,东百集团,5.31,5.31,5.24,5.28,5.28,0.03,0.5682,0.4383,3932348,20749920.0,4769596775.88,4764384724.14
2019-02-01,'600693,东百集团,5.28,5.28,5.16,5.2,5.2,0.08,1.5385,0.2282,2047200,10737286.0,4742649901.44,4737467296.32
2019-01-31,'600693,东百集团,5.2,5.26,5.07,5.21,5.21,-0.01,-0.1919,0.4815,4320108,22267333.0,4670791569.6,4665687488.8
2019-01-30,'600693,东百集团,5.21,5.29,5.18,5.28,5.29,-0.08,-1.5123,0.2927,2626181,13729396.0,4679773861.08,4674659964.74
2019-01-29,'600693,东百集团,5.29,5.31,5.12,5.17,5.21,0.08,1.5355,0.3617,3245203,16988796.0,4751632192.92,4746439772.26
2019-01-28,'600693,东百集团,5.21,5.24,5.18,5.2,5.21,0.0,0.0,0.1638,1469479,7657050.0,4679773861.08,4674659964.74
2019-01-25,'600693,东百集团,5.21,5.25,5.17,5.2,5.23,-0.02,-0.3824,0.1756,1575821,8218014.0,4679773861.08,4674659964.74
2019-01-24,'600693,东百集团,5.23,5.23,5.18,5.22,5.22,0.01,0.1916,0.1994,1788672,9297328.0,4697738444.04,4692604916.62
2019-01-23,'600693,东百集团,5.22,5.22,5.12,5.15,5.15,0.07,1.3592,0.1686,1512714,7854789.0,4688756152.56,4683632440.68
2019-01-22,'600693,东百集团,5.15,5.21,5.15,5.21,5.21,-0.06,-1.1516,0.1946,1746139,9031641.0,4625880112.2,4620825109.1
2019-01-21,'600693,东百集团,5.21,5.23,5.2,5.23,5.23,-0.02,-0.3824,0.1405,1260813,6568945.0,4679773861.08,4674659964.74
2019-01-18,'600693,东百集团,5.23,5.24,5.2,5.21,5.23,0.0,0.0,0.1298,1165038,6082434.0,4697738444.04,4692604916.62
2019-01-17,'600693,东百集团,5.23,5.25,5.21,5.25,5.24,-0.01,-0.1908,0.1472,1320523,6895741.0,4697738444.04,4692604916.62
2019-01-16,'600693,东百集团,5.24,5.27,5.22,5.25,5.25,-0.01,-0.1905,0.1384,1241785,6505223.0,4706720735.52,4701577392.56
2019-01-15,'600693,东百集团,5.25,5.25,5.21,5.22,5.24,0.01,0.1908,0.1391,1248375,6533416.0,4715703027.0,4710549868.5
2019-01-14,'600693,东百集团,5.24,5.26,5.22,5.23,5.26,-0.02,-0.3802,0.1297,1163956,6089420.0,4706720735.52,4701577392.56
2019-01-11,'600693,东百集团,5.26,5.27,5.21,5.25,5.26,0.0,0.0,0.2098,1882230,9864418.0,4724685318.48,4719522344.44
2019-01-10,'600693,东百集团,5.26,5.31,5.25,5.3,5.3,-0.04,-0.7547,0.196,1758539,9267797.0,4724685318.48,4719522344.44
2019-01-09,'600693,东百集团,5.3,5.34,5.28,5.29,5.29,0.01,0.189,0.2933,2631549,13950793.0,4760614484.4,4755412248.2
2019-01-08,'600693,东百集团,5.29,5.31,5.27,5.3,5.3,-0.01,-0.1887,0.1845,1655100,8748412.0,4751632192.92,4746439772.26
2019-01-07,'600693,东百集团,5.3,5.33,5.27,5.31,5.3,0.0,0.0,0.2483,2228288,11801759.0,4760614484.4,4755412248.2
2019-01-04,'600693,东百集团,5.3,5.31,5.22,5.23,5.26,0.04,0.7605,0.3455,3100320,16375620.0,4760614484.4,4755412248.2
2019-01-03,'600693,东百集团,5.26,5.29,5.22,5.25,5.26,0.0,0.0,0.1715,1538840,8077098.0,4724685318.48,4719522344.44
2019-01-02,'600693,东百集团,5.26,5.27,5.22,5.24,5.25,0.01,0.1905,0.1058,948984,4974535.0,4724685318.48,4719522344.44
2018-12-28,'600693,东百集团,5.25,5.28,5.22,5.25,5.23,0.02,0.3824,0.161,1444595,7578107.0,4715703027.0,4710549868.5
2018-12-27,'600693,东百集团,5.23,5.32,5.21,5.29,5.27,-0.04,-0.759,0.2275,2040991,10758599.0,4697738444.04,4692604916.62
2018-12-26,'600693,东百集团,5.27,5.28,5.23,5.23,5.26,0.01,0.1901,0.1118,1002998,5272014.0,4733667609.96,4728494820.38
2018-12-25,'600693,东百集团,5.26,5.28,5.19,5.28,5.28,-0.02,-0.3788,0.139,1247163,6526652.0,4724685318.48,4719522344.44
2018-12-24,'600693,东百集团,5.28,5.32,5.2,5.22,5.24,0.04,0.7634,0.1449,1300046,6836813.0,4742649901.44,4737467296.32
2018-12-21,'600693,东百集团,5.24,5.29,5.2,5.29,5.29,-0.05,-0.9452,0.2025,1817333,9496452.0,4706720735.52,4701577392.56
2018-12-20,'600693,东百集团,5.29,5.34,5.26,5.32,5.3,-0.01,-0.1887,0.1244,1116470,5911424.0,4751632192.92,4746439772.26
2018-12-19,'600693,东百集团,5.3,5.31,5.26,5.31,5.29,0.01,0.189,0.1249,1120266,5922877.0,4760614484.4,4755412248.2
2018-12-18,'600693,东百集团,5.29,5.3,5.23,5.28,5.29,0.0,0.0,0.1503,1348408,7091861.0,4751632192.92,4746439772.26
2018-12-17,'600693,东百集团,5.29,5.32,5.24,5.29,5.29,0.0,0.0,0.1937,1738400,9168285.0,4751632192.92,4746439772.26
2018-12-14,'600693,东百集团,5.29,5.36,5.27,5.35,5.36,-0.07,-1.306,0.2995,2686882,14273878.0,4751632192.92,4746439772.26
2018-12-13,'600693,东百集团,5.36,5.38,5.3,5.35,5.34,0.02,0.3745,0.3556,3190400,17018507.0,4814508233.28,4809247103.84
2018-12-12,'600693,东百集团,5.34,5.36,5.25,5.28,5.27,0.07,1.3283,0.4751,4262989,22693642.0,4796543650.32,4791302151.96
2018-12-11,'600693,东百集团,5.27,5.32,5.24,5.32,5.27,0.0,0.0,0.1131,1015211,5353220.0,4733667609.96,4728494820.38
2018-12-10,'600693,东百集团,5.27,5.3,5.25,5.29,5.28,-0.01,-0.1894,0.0828,742945,3912375.0,4733667609.96,4728494820.38
2018-12-07,'600693,东百集团,5.28,5.29,5.21,5.24,5.24,0.04,0.7634,0.1807,1621187,8532287.0,4742649901.44,4737467296.32
2018-12-06,'600693,东百集团,5.24,5.26,5.2,5.26,5.27,-0.03,-0.5693,0.169,1516430,7921159.0,4706720735.52,4701577392.56
2018-12-05,'600693,东百集团,5.27,5.28,5.18,5.21,5.29,-0.02,-0.3781,0.137,1229565,6451430.0,4733667609.96,4728494820.38
2018-12-04,'600693,东百集团,5.29,5.31,5.25,5.29,5.3,-0.01,-0.1887,0.1869,1676893,8847263.0,4751632192.92,4746439772.26
2018-12-03,'600693,东百集团,5.3,5.32,5.25,5.26,5.22,0.08,1.5326,0.2812,2523366,13358108.0,4760614484.4,4755412248.2
2018-11-30,'600693,东百集团,5.22,5.25,5.15,5.23,5.23,-0.01,-0.1912,0.2164,1942090,10110133.0,4688756152.56,4683632440.68
2018-11-29,'600693,东百集团,5.23,5.26,5.21,5.26,5.25,-0.02,-0.381,0.2302,2065407,10810177.0,4697738444.04,4692604916.62
2018-11-28,'600693,东百集团,5.25,5.26,5.2,5.24,5.26,-0.01,-0.1901,0.1851,1661120,8691641.0,4715703027.0,4710549868.5
2018-11-27,'600693,东百集团,5.26,5.28,5.21,5.27,5.25,0.01,0.1905,0.147,1318808,6913639.0,4724685318.48,4719522344.44
2018-11-26,'600693,东百集团,5.25,5.28,5.2,5.22,5.23,0.02,0.3824,0.1929,1730456,9075848.0,4715703027.0,4710549868.5
2018-11-23,'600693,东百集团,5.23,5.3,5.17,5.29,5.28,-0.05,-0.947,0.3611,3240250,16927571.0,4697738444.04,4692604916.62
2018-11-22,'600693,东百集团,5.28,5.32,5.26,5.3,5.3,-0.02,-0.3774,0.212,1901987,10046957.0,4742649901.44,4737467296.32
2018-11-21,'600693,东百集团,5.3,5.3,5.23,5.23,5.31,-0.01,-0.1883,0.1859,1668093,8792163.0,4760614484.4,4755412248.2
2018-11-20,'600693,东百集团,5.31,5.38,5.25,5.35,5.38,-0.07,-1.3011,0.3613,3242050,17213711.0,4769596775.88,4764384724.14
2018-11-19,'600693,东百集团,5.38,5.43,5.34,5.41,5.41,-0.03,-0.5545,0.3468,3111638,16713677.0,4832472816.24,4827192055.72
2018-11-16,'600693,东百集团,5.41,5.45,5.36,5.41,5.41,0.0,0.0,0.5191,4657565,25144752.0,4859419690.68,4854109483.54
2018-11-15,'600693,东百集团,5.41,5.45,5.37,5.44,5.46,-0.05,-0.9158,0.3934,3529567,19051673.0,4859419690.68,4854109483.54
2018-11-14,'600693,东百集团,5.46,5.46,5.35,5.35,5.43,0.03,0.5525,0.4623,4148043,22498013.0,4904331148.08,4898971863.24
2018-11-13,'600693,东百集团,5.43,5.6,5.19,5.25,5.29,0.14,2.6465,0.7643,6857753,36977592.0,4877384273.64,4872054435.42
2018-11-12,'600693,东百集团,5.29,5.33,5.16,5.19,5.22,0.07,1.341,0.3857,3460500,18185936.0,4751632192.92,4746439772.26
2018-11-09,'600693,东百集团,5.22,5.25,5.18,5.25,5.22,0.0,0.0,0.2729,2448674,12750318.0,4688756152.56,4683632440.68
2018-11-08,'600693,东百集团,5.22,5.34,5.18,5.29,5.3,-0.08,-1.5094,0.5302,4757521,24957155.0,4688756152.56,4683632440.68
2018-11-07,'600693,东百集团,5.3,5.36,5.26,5.36,5.32,-0.02,-0.3759,0.4534,4068507,21546198.0,4760614484.4,4755412248.2
2018-11-06,'600693,东百集团,5.32,5.36,5.29,5.35,5.37,-0.05,-0.9311,0.2723,2442874,12988282.0,4778579067.36,4773357200.08
2018-11-05,'600693,东百集团,5.37,5.38,5.25,5.32,5.36,0.01,0.1866,0.5027,4510250,23937434.0,4823490524.76,4818219579.78
2018-11-02,'600693,东百集团,5.36,5.41,5.27,5.28,5.27,0.09,1.7078,1.166,10462296,55647966.0,4814508233.28,4809247103.84
2018-11-01,'600693,东百集团,5.27,5.3,5.24,5.24,5.28,-0.01,-0.1894,0.4805,4311503,22720368.0,4733667609.96,4728494820.38
2018-10-31,'600693,东百集团,5.28,5.36,5.21,5.27,5.26,0.02,0.3802,0.6345,5692987,30072478.0,4742649901.44,4737467296.32
2018-10-30,'600693,东百集团,5.26,5.32,5.15,5.25,5.24,0.02,0.3817,0.3054,2740192,14292429.0,4724685318.48,4719522344.44
2018-10-29,'600693,东百集团,5.24,5.31,5.19,5.28,5.29,-0.05,-0.9452,0.202,1812700,9466608.0,4706720735.52,4701577392.56
2018-10-26,'600693,东百集团,5.29,5.33,5.26,5.29,5.29,0.0,0.0,0.1476,1324666,7007488.0,4751632192.92,4746439772.26
2018-10-25,'600693,东百集团,5.29,5.31,5.14,5.19,5.28,0.01,0.1894,0.2438,2187214,11418485.0,4751632192.92,4746439772.26
2018-10-24,'600693,东百集团,5.28,5.35,5.24,5.25,5.35,-0.07,-1.3084,0.3375,3028100,15997996.0,4742649901.44,4737467296.32
2018-10-23,'600693,东百集团,5.35,5.49,5.26,5.49,5.47,-0.12,-2.1938,0.5239,4700400,25063256.0,4805525941.8,4800274627.9
2018-10-22,'600693,东百集团,5.47,5.58,5.31,5.41,5.35,0.12,2.243,1.1051,9915492,54163998.0,4913313439.56,4907944339.18
2018-10-19,'600693,东百集团,5.35,5.36,5.13,5.3,5.3,0.05,0.9434,0.1867,1675330,8859047.0,4805525941.8,4800274627.9
2018-10-18,'600693,东百集团,5.3,5.47,5.25,5.38,5.32,-0.02,-0.3759,0.2495,2238721,12026149.0,4760614484.4,4755412248.2
2018-10-17,'600693,东百集团,5.32,5.34,5.2,5.29,5.27,0.05,0.9488,0.1969,1766331,9316429.0,4778579067.36,4773357200.08
2018-10-16,'600693,东百集团,5.27,5.32,5.22,5.24,5.24,0.03,0.5725,0.1348,1209217,6364286.0,4733667609.96,4728494820.38
2018-10-15,'600693,东百集团,5.24,5.37,5.24,5.31,5.31,-0.07,-1.3183,0.1651,1481252,7818144.0,4706720735.52,4701577392.56
2018-10-12,'600693,东百集团,5.31,5.34,5.15,5.17,5.23,0.08,1.5296,0.2961,2656540,13928743.0,4769596775.88,4764384724.14
2018-10-11,'600693,东百集团,5.23,5.29,5.11,5.29,5.35,-0.12,-2.243,0.4646,4168815,21630039.0,4697738444.04,4692604916.62
2018-10-10,'600693,东百集团,5.35,5.39,5.34,5.38,5.37,-0.02,-0.3724,0.1159,1040059,5572645.0,4805525941.8,4800274627.9
2018-10-09,'600693,东百集团,5.37,5.43,5.33,5.38,5.37,0.0,0.0,0.1673,1500958,8072931.0,4823490524.76,4818219579.78
2018-10-08,'600693,东百集团,5.37,5.44,5.33,5.44,5.43,-0.06,-1.105,0.201,1803843,9683512.0,4823490524.76,4818219579.78
2018-09-28,'600693,东百集团,5.43,5.5,5.31,5.35,5.31,0.12,2.2599,0.5438,4878987,26470703.0,4877384273.64,4872054435.42
2018-09-27,'600693,东百集团,5.31,5.38,5.3,5.37,5.37,-0.06,-1.1173,0.3478,3121005,16623765.0,4769596775.88,4764384724.14
2018-09-26,'600693,东百集团,5.37,5.44,5.34,5.41,5.41,-0.04,-0.7394,0.4722,4236767,22873167.0,4823490524.76,4818219579.78
2018-09-25,'600693,东百集团,5.41,5.48,5.32,5.42,5.65,-0.24,-4.2478,0.8949,8029796,43402347.0,4859419690.68,4854109483.54
2018-09-21,'600693,东百集团,5.65,5.7,5.48,5.61,5.64,0.01,0.1773,0.4257,3819473,21280554.0,5074994686.2,5069448906.1
2018-09-20,'600693,东百集团,5.64,5.91,5.55,5.58,5.44,0.2,3.6765,0.4417,3963203,22587097.0,5066012394.72,5060476430.16
2018-09-19,'600693,东百集团,0.0,0.0,0.0,0.0,5.44,None,None,0.0,0,0.0,4886366565.12,4881026911.36
2018-09-18,'600693,东百集团,5.44,5.5,5.36,5.46,5.47,-0.03,-0.5484,0.4683,4201400,22751887.0,4886366565.12,4881026911.36
2018-09-17,'600693,东百集团,5.47,5.68,5.43,5.63,5.62,-0.15,-2.669,0.7486,6716809,36948779.0,4913313439.56,4907944339.18
2018-09-14,'600693,东百集团,5.62,5.75,5.61,5.69,5.63,-0.01,-0.1776,0.4408,3955260,22456997.0,5048047811.76,5042531478.28
2018-09-13,'600693,东百集团,5.63,5.68,5.59,5.65,5.58,0.05,0.8961,0.3397,3047791,17192779.0,5057030103.24,5051503954.22
2018-09-12,'600693,东百集团,5.58,5.64,5.57,5.62,5.63,-0.05,-0.8881,0.2436,2185565,12243224.0,5012118645.84,5006641574.52
2018-09-11,'600693,东百集团,5.63,5.68,5.6,5.66,5.63,0.0,0.0,0.3606,3235202,18252409.0,5057030103.24,5051503954.22
2018-09-10,'600693,东百集团,5.63,5.65,5.49,5.54,5.54,0.09,1.6245,0.4524,4059400,22684072.0,5057030103.24,5051503954.22
2018-09-07,'600693,东百集团,5.54,5.6,5.35,5.4,5.34,0.2,3.7453,0.7209,6468000,35522156.0,4976189479.92,4970751670.76
2018-09-06,'600693,东百集团,5.34,5.45,5.29,5.39,5.41,-0.07,-1.2939,0.2708,2430100,13032948.0,4796543650.32,4791302151.96
2018-09-05,'600693,东百集团,5.41,5.53,5.41,5.42,5.43,-0.02,-0.3683,0.4002,3590524,19633878.0,4859419690.68,4854109483.54
2018-09-04,'600693,东百集团,5.43,5.51,5.29,5.3,5.31,0.12,2.2599,0.4471,4012030,21691146.0,4877384273.64,4872054435.42
2018-09-03,'600693,东百集团,5.31,5.34,5.18,5.26,5.26,0.05,0.9506,0.2514,2255400,11838108.0,4769596775.88,4764384724.14
2018-08-31,'600693,东百集团,5.26,5.32,5.22,5.32,5.33,-0.07,-1.3133,0.1808,1622573,8546804.0,4724685318.48,4719522344.44
2018-08-30,'600693,东百集团,5.33,5.35,5.3,5.34,5.35,-0.02,-0.3738,0.2015,1808102,9625016.0,4787561358.84,4782329676.02
2018-08-29,'600693,东百集团,5.35,5.36,5.3,5.3,5.34,0.01,0.1873,0.2463,2209600,11796879.0,4805525941.8,4800274627.9
2018-08-28,'600693,东百集团,5.34,5.36,5.23,5.28,5.3,0.04,0.7547,0.4358,3909758,20700606.0,4796543650.32,4791302151.96
2018-08-27,'600693,东百集团,5.3,5.31,5.17,5.28,5.32,-0.02,-0.3759,0.7514,6742238,35319008.0,4760614484.4,4755412248.2
2018-08-24,'600693,东百集团,5.32,5.38,5.31,5.36,5.38,-0.06,-1.1152,0.4324,3879873,20690674.0,4778579067.36,4773357200.08
2018-08-23,'600693,东百集团,5.38,5.43,5.37,5.39,5.37,0.01,0.1862,0.3903,3502282,18894668.0,4832472816.24,4827192055.72
2018-08-22,'600693,东百集团,5.37,5.44,5.37,5.44,5.46,-0.09,-1.6484,0.3039,2727000,14692474.0,4823490524.76,4818219579.78
2018-08-21,'600693,东百集团,5.46,5.47,5.4,5.43,5.45,0.01,0.1835,0.4021,3607532,19650150.0,4904331148.08,4898971863.24
2018-08-20,'600693,东百集团,5.45,5.5,5.34,5.45,5.49,-0.04,-0.7286,0.7064,6338260,34256849.0,4895348856.6,4889999387.3
2018-08-17,'600693,东百集团,5.49,5.62,5.41,5.58,5.56,-0.07,-1.259,1.1123,9980337,54949371.0,4931278022.52,4925889291.06
2018-08-16,'600693,东百集团,5.56,5.78,5.53,5.7,5.94,-0.38,-6.3973,2.1464,19258267,109263769.0,4994154062.88,4988696622.64
2018-08-15,'600693,东百集团,5.94,5.94,5.78,5.93,5.4,0.54,10.0,3.2874,29496398,175084841.0,5335481139.12,5329650708.36
2018-08-14,'600693,东百集团,5.4,5.43,5.34,5.41,5.41,-0.01,-0.1848,0.1427,1280000,6902863.0,4850437399.2,4845137007.6
2018-08-13,'600693,东百集团,5.41,5.49,5.32,5.49,5.5,-0.09,-1.6364,0.3002,2693152,14507794.0,4859419690.68,4854109483.54
2018-08-10,'600693,东百集团,5.5,5.58,5.45,5.45,5.48,0.02,0.365,0.1802,1616400,8888062.0,4940260314.0,4934861767.0
2018-08-09,'600693,东百集团,5.48,5.55,5.45,5.46,5.46,0.02,0.3663,0.252,2261256,12459157.0,4922295731.04,4916916815.12
2018-08-08,'600693,东百集团,5.46,5.57,5.45,5.56,5.57,-0.11,-1.9749,0.179,1606400,8833916.0,4904331148.08,4898971863.24
2018-08-07,'600693,东百集团,5.57,5.62,5.33,5.33,5.36,0.21,3.9179,0.3824,3430906,18849351.0,5003136354.36,4997669098.58
2018-08-06,'600693,东百集团,5.36,5.53,5.34,5.46,5.47,-0.11,-2.011,0.2108,1891800,10226749.0,4814508233.28,4809247103.84
2018-08-03,'600693,东百集团,5.47,5.56,5.3,5.43,5.45,0.02,0.367,0.2593,2326600,12760234.0,4913313439.56,4907944339.18
2018-08-02,'600693,东百集团,5.45,5.64,5.3,5.64,5.64,-0.19,-3.3688,0.4871,4370474,23767082.0,4895348856.6,4889999387.3
2018-08-01,'600693,东百集团,5.64,5.82,5.6,5.82,5.78,-0.14,-2.4221,0.2913,2613300,14966769.0,5066012394.72,5060476430.16
2018-07-31,'600693,东百集团,5.78,5.86,5.74,5.83,5.79,-0.01,-0.1727,0.2765,2480800,14394248.0,5191764475.44,5186091093.32
2018-07-30,'600693,东百集团,5.79,5.94,5.74,5.88,5.91,-0.12,-2.0305,0.4492,4030000,23375389.0,5200746766.92,5195063569.26
2018-07-27,'600693,东百集团,5.91,6.09,5.89,5.97,5.98,-0.07,-1.1706,0.5262,4720965,28043687.0,5308534264.68,5302733280.54
2018-07-26,'600693,东百集团,5.98,6.05,5.9,5.97,6.13,-0.15,-2.447,1.0018,8988351,53710263.0,5371410305.04,5365540612.12
2018-07-25,'600693,东百集团,6.13,6.36,6.11,6.25,6.24,-0.11,-1.7628,2.1695,19465917,121680290.0,5506144677.24,5500127751.22
2018-07-24,'600693,东百集团,6.24,6.24,5.98,6.24,5.67,0.57,10.0529,2.0555,18443050,114538798.0,5604949883.52,5598824986.56
2018-07-23,'600693,东百集团,5.67,5.75,5.45,5.58,5.59,0.08,1.4311,0.4514,4050602,22977097.0,5092959269.16,5087393857.98
2018-07-20,'600693,东百集团,5.59,5.6,5.46,5.55,5.56,0.03,0.5396,0.2647,2375412,13161008.0,5021100937.32,5015614050.46
2018-07-19,'600693,东百集团,5.56,5.67,5.5,5.64,5.67,-0.11,-1.94,0.3255,2920671,16280378.0,4994154062.88,4988696622.64
2018-07-18,'600693,东百集团,5.67,5.76,5.64,5.73,5.73,-0.06,-1.0471,0.3294,2955100,16803151.0,5092959269.16,5087393857.98
2018-07-17,'600693,东百集团,5.73,5.81,5.72,5.78,5.78,-0.05,-0.8651,0.3072,2756608,15847501.0,5146853018.04,5141228713.62
2018-07-16,'600693,东百集团,5.78,5.9,5.76,5.9,5.91,-0.13,-2.1997,0.2101,1885300,10930294.0,5191764475.44,5186091093.32
2018-07-13,'600693,东百集团,5.91,5.92,5.87,5.9,5.91,0.0,0.0,0.0708,635000,3745059.0,5308534264.68,5302733280.54
2018-07-12,'600693,东百集团,5.91,5.96,5.81,5.83,5.81,0.1,1.7212,0.198,1776500,10491363.0,5308534264.68,5302733280.54
2018-07-11,'600693,东百集团,5.81,5.86,5.73,5.83,5.88,-0.07,-1.1905,0.1496,1342306,7765627.0,5218711349.88,5213008521.14
2018-07-10,'600693,东百集团,5.88,5.92,5.82,5.92,5.87,0.01,0.1704,0.1059,950300,5573231.0,5281587390.24,5275815852.72
2018-07-09,'600693,东百集团,5.87,5.88,5.74,5.74,5.76,0.11,1.9097,0.1265,1135200,6620402.0,5272605098.76,5266843376.78
2018-07-06,'600693,东百集团,5.76,5.8,5.66,5.72,5.7,0.06,1.0526,0.1817,1630100,9326799.0,5173799892.48,5168146141.44
2018-07-05,'600693,东百集团,5.7,5.77,5.64,5.77,5.74,-0.04,-0.6969,0.2373,2128900,12172388.0,5119906143.6,5114311285.8
2018-07-04,'600693,东百集团,5.74,5.84,5.65,5.84,5.79,-0.05,-0.8636,0.4522,4057502,23256554.0,5155835309.52,5150201189.56
2018-07-03,'600693,东百集团,5.79,5.84,5.66,5.75,5.78,0.01,0.173,0.2836,2544900,14600940.0,5200746766.92,5195063569.26
2018-07-02,'600693,东百集团,5.78,5.99,5.71,5.94,5.99,-0.21,-3.5058,0.2895,2597600,15256411.0,5191764475.44,5186091093.32
2018-06-29,'600693,东百集团,5.99,6.09,5.81,5.88,5.79,0.2,3.4542,0.3489,3130400,18563567.0,5380392596.52,5374513088.06
2018-06-28,'600693,东百集团,5.79,5.91,5.79,5.89,5.9,-0.11,-1.8644,0.177,1588300,9289309.0,5200746766.92,5195063569.26
2018-06-27,'600693,东百集团,5.9,6.0,5.81,5.86,5.86,0.04,0.6826,0.2664,2390400,14173539.0,5299551973.2,5293760804.6
2018-06-26,'600693,东百集团,5.86,5.92,5.76,5.76,5.9,-0.04,-0.678,0.1869,1677290,9799973.0,5263622807.28,5257870900.84
2018-06-25,'600693,东百集团,5.9,5.93,5.86,5.89,5.87,0.03,0.5111,0.1618,1451900,8564256.0,5299551973.2,5293760804.6
