»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-25,'600817,ST∫Í ¢,7.22,7.26,7.16,7.22,7.27,-0.05,-0.6878,0.3376,525500,3783139.0,1161770792.04,1124002914.28
2019-11-22,'600817,ST∫Í ¢,7.27,7.31,7.23,7.31,7.3,-0.03,-0.411,0.1558,242500,1761039.0,1169816296.14,1131786867.98
2019-11-21,'600817,ST∫Í ¢,7.3,7.3,7.23,7.27,7.28,0.02,0.2747,0.1321,205600,1494093.0,1174643598.6,1136457240.2
2019-11-20,'600817,ST∫Í ¢,7.28,7.31,7.25,7.29,7.33,-0.05,-0.6821,0.0922,143600,1044498.0,1171425396.96,1133343658.72
2019-11-19,'600817,ST∫Í ¢,7.33,7.33,7.26,7.26,7.28,0.05,0.6868,0.1325,206300,1503770.0,1179470901.06,1141127612.42
2019-11-18,'600817,ST∫Í ¢,7.28,7.29,7.19,7.26,7.29,-0.01,-0.1372,0.1648,256600,1860746.0,1171425396.96,1133343658.72
2019-11-15,'600817,ST∫Í ¢,7.29,7.31,7.23,7.31,7.3,-0.01,-0.137,0.1451,225900,1640115.0,1173034497.78,1134900449.46
2019-11-14,'600817,ST∫Í ¢,7.3,7.32,7.23,7.28,7.28,0.02,0.2747,0.1527,237700,1729472.0,1174643598.6,1136457240.2
2019-11-13,'600817,ST∫Í ¢,7.28,7.29,7.23,7.29,7.29,-0.01,-0.1372,0.1102,171600,1244921.0,1171425396.96,1133343658.72
2019-11-12,'600817,ST∫Í ¢,7.29,7.29,7.16,7.25,7.26,0.03,0.4132,0.1954,304200,2199772.0,1173034497.78,1134900449.46
2019-11-11,'600817,ST∫Í ¢,7.26,7.35,7.18,7.32,7.35,-0.09,-1.2245,0.2635,410240,2968675.0,1168207195.32,1130230077.24
2019-11-08,'600817,ST∫Í ¢,7.35,7.36,7.31,7.36,7.33,0.02,0.2729,0.1609,250500,1837987.0,1182689102.7,1144241193.9
2019-11-07,'600817,ST∫Í ¢,7.33,7.36,7.28,7.36,7.36,-0.03,-0.4076,0.3025,470901,3449421.0,1179470901.06,1141127612.42
2019-11-06,'600817,ST∫Í ¢,7.36,7.43,7.31,7.4,7.44,-0.08,-1.0753,0.2135,332440,2446912.0,1184298203.52,1145797984.64
2019-11-05,'600817,ST∫Í ¢,7.44,7.48,7.38,7.38,7.49,-0.05,-0.6676,0.3086,480500,3561818.0,1197171010.08,1158252310.56
2019-11-04,'600817,ST∫Í ¢,7.49,7.57,7.42,7.5,7.58,-0.09,-1.1873,0.2905,452300,3391672.0,1205216514.18,1166036264.26
2019-11-01,'600817,ST∫Í ¢,7.58,7.59,7.46,7.53,7.54,0.04,0.5305,0.2174,338500,2548330.0,1219698421.56,1180047380.92
2019-10-31,'600817,ST∫Í ¢,7.54,7.56,7.45,7.51,7.5,0.04,0.5333,0.2358,367100,2759082.0,1213262018.28,1173820217.96
2019-10-30,'600817,ST∫Í ¢,7.5,7.53,7.47,7.47,7.53,-0.03,-0.3984,0.2998,466750,3497213.0,1206825615.0,1167593055.0
2019-10-29,'600817,ST∫Í ¢,7.53,7.59,7.49,7.59,7.59,-0.06,-0.7905,0.2907,452501,3408370.0,1211652917.46,1172263427.22
2019-10-28,'600817,ST∫Í ¢,7.59,7.59,7.5,7.51,7.53,0.06,0.7968,0.5303,825540,6228453.0,1221307522.38,1181604171.66
2019-10-25,'600817,ST∫Í ¢,7.53,7.53,7.44,7.49,7.5,0.03,0.4,0.1624,252900,1892131.0,1211652917.46,1172263427.22
2019-10-24,'600817,ST∫Í ¢,7.5,7.54,7.45,7.5,7.54,-0.04,-0.5305,0.2371,369100,2765119.0,1206825615.0,1167593055.0
2019-10-23,'600817,ST∫Í ¢,7.54,7.56,7.46,7.56,7.56,-0.02,-0.2646,0.3216,500700,3757493.0,1213262018.28,1173820217.96
2019-10-22,'600817,ST∫Í ¢,7.56,7.6,7.48,7.56,7.56,0.0,0.0,0.1858,289200,2183117.0,1216480219.92,1176933799.44
2019-10-21,'600817,ST∫Í ¢,7.56,7.78,7.48,7.78,7.53,0.03,0.3984,0.2636,410300,3103146.0,1216480219.92,1176933799.44
2019-10-18,'600817,ST∫Í ¢,7.53,7.59,7.47,7.53,7.56,-0.03,-0.3968,0.239,372000,2806163.0,1211652917.46,1172263427.22
2019-10-17,'600817,ST∫Í ¢,7.56,7.56,7.5,7.54,7.54,0.02,0.2653,0.1817,282900,2132022.0,1216480219.92,1176933799.44
2019-10-16,'600817,ST∫Í ¢,7.54,7.6,7.51,7.58,7.57,-0.03,-0.3963,0.0861,134000,1010474.0,1213262018.28,1173820217.96
2019-10-15,'600817,ST∫Í ¢,7.57,7.59,7.51,7.59,7.56,0.01,0.1323,0.1763,274500,2072881.0,1218089320.74,1178490590.18
2019-10-14,'600817,ST∫Í ¢,7.56,7.68,7.39,7.45,7.44,0.12,1.6129,0.6867,1069000,8088293.0,1216480219.92,1176933799.44
2019-10-11,'600817,ST∫Í ¢,7.44,7.48,7.32,7.32,7.36,0.08,1.087,0.2849,443500,3272816.0,1197171010.08,1158252310.56
2019-10-10,'600817,ST∫Í ¢,7.36,7.36,7.31,7.34,7.34,0.02,0.2725,0.2963,461200,3379157.0,1184298203.52,1145797984.64
2019-10-09,'600817,ST∫Í ¢,7.34,7.34,7.26,7.3,7.33,0.01,0.1364,0.1066,165900,1210034.0,1181080001.88,1142684403.16
2019-10-08,'600817,ST∫Í ¢,7.33,7.36,7.29,7.33,7.34,-0.01,-0.1362,0.1688,262801,1923678.0,1179470901.06,1141127612.42
2019-09-30,'600817,ST∫Í ¢,7.34,7.35,7.25,7.28,7.3,0.04,0.5479,0.2885,449100,3275705.0,1181080001.88,1142684403.16
2019-09-27,'600817,ST∫Í ¢,7.3,7.3,7.19,7.25,7.21,0.09,1.2483,0.2723,423903,3072190.0,1174643598.6,1136457240.2
2019-09-26,'600817,ST∫Í ¢,7.21,7.45,7.16,7.45,7.45,-0.24,-3.2215,0.4987,776300,5637196.0,1160161691.22,1122446123.54
2019-09-25,'600817,ST∫Í ¢,7.45,7.55,7.36,7.55,7.55,-0.1,-1.3245,0.3932,612100,4560783.0,1198780110.9,1159809101.3
2019-09-24,'600817,ST∫Í ¢,7.55,7.57,7.49,7.51,7.5,0.05,0.6667,0.3406,530200,3986354.0,1214871119.1,1175377008.7
2019-09-23,'600817,ST∫Í ¢,7.5,7.61,7.48,7.61,7.6,-0.1,-1.3158,0.3425,533156,4007156.0,1206825615.0,1167593055.0
2019-09-20,'600817,ST∫Í ¢,7.6,7.71,7.56,7.64,7.65,-0.05,-0.6536,0.5378,837255,6397469.0,1222916623.2,1183160962.4
2019-09-19,'600817,ST∫Í ¢,7.65,7.66,7.49,7.51,7.51,0.14,1.8642,0.391,608702,4629780.0,1230962127.3,1190944916.1
2019-09-18,'600817,ST∫Í ¢,7.51,7.51,7.46,7.5,7.47,0.04,0.5355,0.2496,388600,2909685.0,1208434715.82,1169149845.74
2019-09-17,'600817,ST∫Í ¢,7.47,7.55,7.41,7.53,7.53,-0.06,-0.7968,0.3121,485901,3629851.0,1201998312.54,1162922682.78
2019-09-16,'600817,ST∫Í ¢,7.53,7.55,7.49,7.55,7.55,-0.02,-0.2649,0.5596,871202,6554081.0,1211652917.46,1172263427.22
2019-09-12,'600817,ST∫Í ¢,7.55,7.55,7.43,7.44,7.46,0.09,1.2064,0.3316,516225,3859859.0,1214871119.1,1175377008.7
2019-09-11,'600817,ST∫Í ¢,7.46,7.51,7.44,7.49,7.46,0.0,0.0,0.2934,456800,3412515.0,1200389211.72,1161365892.04
2019-09-10,'600817,ST∫Í ¢,7.46,7.52,7.41,7.49,7.5,-0.04,-0.5333,0.3749,583600,4353398.0,1200389211.72,1161365892.04
2019-09-09,'600817,ST∫Í ¢,7.5,7.51,7.41,7.46,7.44,0.06,0.8065,0.4408,686200,5120404.0,1206825615.0,1167593055.0
2019-09-06,'600817,ST∫Í ¢,7.44,7.51,7.38,7.51,7.48,-0.04,-0.5348,0.355,552671,4106533.0,1197171010.08,1158252310.56
2019-09-05,'600817,ST∫Í ¢,7.48,7.53,7.39,7.4,7.4,0.08,1.0811,0.5143,800601,5980427.0,1203607413.36,1164479473.52
2019-09-04,'600817,ST∫Í ¢,7.4,7.4,7.29,7.36,7.41,-0.01,-0.135,0.431,670900,4927127.0,1190734606.8,1152025147.6
2019-09-03,'600817,ST∫Í ¢,7.41,7.45,7.36,7.38,7.38,0.03,0.4065,0.2098,326640,2415131.0,1192343707.62,1153581938.34
2019-09-02,'600817,ST∫Í ¢,7.38,7.39,7.26,7.27,7.29,0.09,1.2346,0.2205,343201,2513826.0,1187516405.16,1148911566.12
2019-08-30,'600817,ST∫Í ¢,7.29,7.42,7.25,7.33,7.35,-0.06,-0.8163,0.3153,490900,3599905.0,1173034497.78,1134900449.46
2019-08-29,'600817,ST∫Í ¢,7.35,7.42,7.32,7.38,7.4,-0.05,-0.6757,0.2153,335200,2470935.0,1182689102.7,1144241193.9
2019-08-28,'600817,ST∫Í ¢,7.4,7.49,7.39,7.41,7.47,-0.07,-0.9371,0.4847,754600,5604784.0,1190734606.8,1152025147.6
2019-08-27,'600817,ST∫Í ¢,7.47,7.48,7.22,7.3,7.29,0.18,2.4691,0.4617,718700,5286225.0,1201998312.54,1162922682.78
2019-08-26,'600817,ST∫Í ¢,7.29,7.36,7.18,7.21,7.34,-0.05,-0.6812,0.2953,459701,3347673.0,1173034497.78,1134900449.46
2019-08-23,'600817,ST∫Í ¢,7.34,7.45,7.27,7.36,7.38,-0.04,-0.542,0.2214,344700,2532859.0,1181080001.88,1142684403.16
2019-08-22,'600817,ST∫Í ¢,7.38,7.4,7.31,7.37,7.37,0.01,0.1357,0.2813,437904,3220784.0,1187516405.16,1148911566.12
2019-08-21,'600817,ST∫Í ¢,7.37,7.44,7.37,7.38,7.37,0.0,0.0,0.3349,521400,3856733.0,1185907304.34,1147354775.38
2019-08-20,'600817,ST∫Í ¢,7.37,7.44,7.35,7.35,7.36,0.01,0.1359,0.1745,271600,2007840.0,1185907304.34,1147354775.38
2019-08-19,'600817,ST∫Í ¢,7.36,7.39,7.28,7.38,7.26,0.1,1.3774,0.1908,297001,2187201.0,1184298203.52,1145797984.64
2019-08-16,'600817,ST∫Í ¢,7.26,7.36,7.19,7.29,7.22,0.04,0.554,0.2972,462602,3358373.0,1168207195.32,1130230077.24
2019-08-15,'600817,ST∫Í ¢,7.22,7.24,7.1,7.15,7.21,0.01,0.1387,0.1404,218500,1565364.0,1161770792.04,1124002914.28
2019-08-14,'600817,ST∫Í ¢,7.21,7.29,7.18,7.21,7.16,0.05,0.6983,0.1625,253000,1829671.0,1160161691.22,1122446123.54
2019-08-13,'600817,ST∫Í ¢,7.16,7.21,7.14,7.21,7.23,-0.07,-0.9682,0.1405,218800,1568511.0,1152116187.12,1114662169.84
2019-08-12,'600817,ST∫Í ¢,7.23,7.24,7.08,7.17,7.18,0.05,0.6964,0.1649,256700,1841153.0,1163379892.86,1125559705.02
2019-08-09,'600817,ST∫Í ¢,7.18,7.34,7.12,7.27,7.2,-0.02,-0.2778,0.1826,284200,2050391.0,1155334388.76,1117775751.32
2019-08-08,'600817,ST∫Í ¢,7.2,7.28,7.16,7.28,7.19,0.01,0.1391,0.1944,302600,2184959.0,1158552590.4,1120889332.8
2019-08-07,'600817,ST∫Í ¢,7.19,7.44,7.19,7.28,7.23,-0.04,-0.5533,0.1317,205100,1491537.0,1156943489.58,1119332542.06
2019-08-06,'600817,ST∫Í ¢,7.23,7.55,7.22,7.55,7.6,-0.37,-4.8684,0.789,1228371,8929571.0,1163379892.86,1125559705.02
2019-08-05,'600817,ST∫Í ¢,7.6,7.77,7.54,7.68,7.74,-0.14,-1.8088,0.222,345600,2653371.0,1222916623.2,1183160962.4
2019-08-02,'600817,ST∫Í ¢,7.74,7.8,7.66,7.8,7.82,-0.08,-1.023,0.177,275500,2133688.0,1245444034.68,1204956032.76
2019-08-01,'600817,ST∫Í ¢,7.82,7.87,7.76,7.82,7.82,0.0,0.0,0.2548,396700,3102632.0,1258316841.24,1217410358.68
2019-07-31,'600817,ST∫Í ¢,7.82,7.88,7.77,7.88,7.84,-0.02,-0.2551,0.2049,319000,2488616.0,1258316841.24,1217410358.68
2019-07-30,'600817,ST∫Í ¢,7.84,7.85,7.79,7.8,7.81,0.03,0.3841,0.1732,269600,2109146.0,1261535042.88,1220523940.16
2019-07-29,'600817,ST∫Í ¢,7.81,7.88,7.77,7.85,7.87,-0.06,-0.7624,0.1535,238900,1868003.0,1256707740.42,1215853567.94
2019-07-26,'600817,ST∫Í ¢,7.87,7.89,7.8,7.8,7.82,0.05,0.6394,0.1089,169601,1328582.0,1266362345.34,1225194312.38
2019-07-25,'600817,ST∫Í ¢,7.82,7.88,7.78,7.8,7.8,0.02,0.2564,0.098,152636,1195363.0,1258316841.24,1217410358.68
2019-07-24,'600817,ST∫Í ¢,7.8,7.86,7.76,7.83,7.75,0.05,0.6452,0.1694,263700,2061458.0,1255098639.6,1214296777.2
2019-07-23,'600817,ST∫Í ¢,7.75,7.89,7.5,7.57,7.54,0.21,2.7851,0.271,421908,3251229.0,1247053135.5,1206512823.5
2019-07-22,'600817,ST∫Í ¢,7.54,7.8,7.46,7.8,7.78,-0.24,-3.0848,0.353,549600,4190847.0,1213262018.28,1173820217.96
2019-07-19,'600817,ST∫Í ¢,7.78,7.93,7.77,7.9,7.85,-0.07,-0.8917,0.2779,432700,3394412.0,1251880437.96,1211183195.72
2019-07-18,'600817,ST∫Í ¢,7.85,7.99,7.85,7.99,7.97,-0.12,-1.5056,0.2386,371500,2929631.0,1263144143.7,1222080730.9
2019-07-17,'600817,ST∫Í ¢,7.97,8.01,7.96,7.97,7.99,-0.02,-0.2503,0.0879,136800,1091381.0,1282453353.54,1240762219.78
2019-07-16,'600817,ST∫Í ¢,7.99,8.04,7.93,8.01,8.02,-0.03,-0.3741,0.1416,220400,1758714.0,1285671555.18,1243875801.26
2019-07-15,'600817,ST∫Í ¢,8.02,8.03,7.87,7.9,7.94,0.08,1.0076,0.2023,314900,2511866.0,1290498857.64,1248546173.48
2019-07-12,'600817,ST∫Í ¢,7.94,8.0,7.86,7.93,7.92,0.02,0.2525,0.1064,165600,1310844.0,1277626051.08,1236091847.56
2019-07-11,'600817,ST∫Í ¢,7.92,7.99,7.84,7.92,7.92,0.0,0.0,0.2011,313100,2482917.0,1274407849.44,1232978266.08
2019-07-10,'600817,ST∫Í ¢,7.92,8.01,7.91,7.94,8.0,-0.08,-1.0,0.1627,253300,2015749.0,1274407849.44,1232978266.08
2019-07-09,'600817,ST∫Í ¢,8.0,8.01,7.92,7.92,7.99,0.01,0.1252,0.2558,398200,3174002.0,1287280656.0,1245432592.0
2019-07-08,'600817,ST∫Í ¢,7.99,8.23,7.93,8.23,8.24,-0.25,-3.034,0.367,571301,4591435.0,1285671555.18,1243875801.26
2019-07-05,'600817,ST∫Í ¢,8.24,8.25,8.13,8.19,8.21,0.03,0.3654,0.3074,478601,3924615.0,1325899075.68,1282795569.76
2019-07-04,'600817,ST∫Í ¢,8.21,8.3,8.17,8.29,8.3,-0.09,-1.0843,0.377,586900,4831177.0,1321071773.22,1278125197.54
2019-07-03,'600817,ST∫Í ¢,8.3,8.36,8.26,8.33,8.38,-0.08,-0.9547,0.4055,631201,5244855.0,1335553680.6,1292136314.2
2019-07-02,'600817,ST∫Í ¢,8.38,8.4,8.21,8.25,8.24,0.14,1.699,0.8439,1313736,10922789.0,1348426487.16,1304590640.12
2019-07-01,'600817,ST∫Í ¢,8.24,8.3,8.22,8.29,8.17,0.07,0.8568,0.8416,1310200,10803903.0,1325899075.68,1282795569.76
2019-06-28,'600817,ST∫Í ¢,8.17,8.32,8.13,8.31,8.3,-0.13,-1.5663,0.2334,363400,2979325.0,1314635369.94,1271898034.58
2019-06-27,'600817,ST∫Í ¢,8.3,8.32,8.23,8.32,8.29,0.01,0.1206,0.4745,738675,6120442.0,1335553680.6,1292136314.2
2019-06-26,'600817,ST∫Í ¢,8.29,8.37,8.21,8.31,8.31,-0.02,-0.2407,0.4691,730224,6044779.0,1333944579.78,1290579523.46
2019-06-25,'600817,ST∫Í ¢,8.31,8.4,8.12,8.39,8.39,-0.08,-0.9535,1.2117,1886424,15464218.0,1337162781.42,1293693104.94
2019-06-24,'600817,ST∫Í ¢,8.39,8.56,8.33,8.34,8.34,0.05,0.5995,0.647,1007231,8477625.0,1350035587.98,1306147430.86
2019-06-21,'600817,ST∫Í ¢,8.34,8.52,8.27,8.52,8.11,0.23,2.836,1.1305,1760001,14839576.0,1341990083.88,1298363477.16
2019-06-20,'600817,ST∫Í ¢,8.11,8.12,8.01,8.06,8.07,0.04,0.4957,0.3527,549056,4436638.0,1304980765.02,1262557290.14
2019-06-19,'600817,ST∫Í ¢,8.07,8.13,8.03,8.08,8.01,0.06,0.7491,0.3265,508335,4106298.0,1298544361.74,1256330127.18
2019-06-18,'600817,ST∫Í ¢,8.01,8.15,7.96,8.15,8.07,-0.06,-0.7435,0.1339,208400,1677490.0,1288889756.82,1246989382.74
2019-06-17,'600817,ST∫Í ¢,8.07,8.15,7.99,8.0,7.96,0.11,1.3819,0.2883,448800,3626984.0,1298544361.74,1256330127.18
2019-06-14,'600817,ST∫Í ¢,7.96,8.27,7.94,8.02,7.94,0.02,0.2519,0.556,865643,6982358.0,1280844252.72,1239205429.04
2019-06-13,'600817,ST∫Í ¢,7.94,7.96,7.8,7.81,7.89,0.05,0.6337,0.2823,439500,3466501.0,1277626051.08,1236091847.56
2019-06-12,'600817,ST∫Í ¢,7.89,8.04,7.82,7.92,7.95,-0.06,-0.7547,0.2732,425302,3362235.0,1269580546.98,1228307893.86
2019-06-11,'600817,ST∫Í ¢,7.95,8.0,7.68,7.72,7.72,0.23,2.9793,0.3583,557800,4380608.0,1279235151.9,1237648638.3
2019-06-10,'600817,ST∫Í ¢,7.72,7.74,7.62,7.73,7.72,0.0,0.0,0.1906,296800,2283557.0,1242225833.04,1201842451.28
2019-06-06,'600817,ST∫Í ¢,7.72,7.79,7.66,7.73,7.67,0.05,0.6519,0.2534,394500,3035516.0,1242225833.04,1201842451.28
2019-06-05,'600817,ST∫Í ¢,7.67,7.79,7.66,7.79,7.7,-0.03,-0.3896,0.2929,456000,3522381.0,1234180328.94,1194058497.58
2019-06-04,'600817,ST∫Í ¢,7.7,7.87,7.67,7.85,7.84,-0.14,-1.7857,0.4307,670501,5220701.0,1239007631.4,1198728869.8
2019-06-03,'600817,ST∫Í ¢,7.84,8.03,7.83,8.02,7.98,-0.14,-1.7544,0.2557,398000,3146515.0,1261535042.88,1220523940.16
2019-05-31,'600817,ST∫Í ¢,7.98,8.05,7.95,8.04,7.97,0.01,0.1255,0.3358,522800,4188006.0,1284062454.36,1242319010.52
2019-05-30,'600817,ST∫Í ¢,7.97,8.13,7.97,8.13,8.13,-0.16,-1.968,0.4601,716208,5755833.0,1282453353.54,1240762219.78
2019-05-29,'600817,ST∫Í ¢,8.13,8.19,8.05,8.17,8.14,-0.01,-0.1229,0.4466,695200,5635843.0,1308198966.66,1265670871.62
2019-05-28,'600817,ST∫Í ¢,8.14,8.25,8.08,8.1,8.1,0.04,0.4938,0.4351,677300,5550337.0,1309808067.48,1267227662.36
2019-05-27,'600817,ST∫Í ¢,8.1,8.12,7.91,7.96,7.89,0.21,2.6616,0.2526,393266,3146043.0,1303371664.2,1261000499.4
2019-05-24,'600817,ST∫Í ¢,7.89,7.97,7.82,7.83,7.86,0.03,0.3817,0.4067,633176,5001490.0,1269580546.98,1228307893.86
2019-05-23,'600817,ST∫Í ¢,7.86,8.09,7.86,8.0,8.05,-0.19,-2.3602,0.3055,475576,3785876.0,1264753244.52,1223637521.64
2019-05-22,'600817,ST∫Í ¢,8.05,8.25,7.88,7.88,7.88,0.17,2.1574,0.4224,657567,5308846.0,1295326160.1,1253216545.7
2019-05-21,'600817,ST∫Í ¢,7.88,7.95,7.81,7.95,7.89,-0.01,-0.1267,0.6159,958766,7553904.0,1267971446.16,1226751103.12
2019-05-20,'600817,ST∫Í ¢,7.89,7.93,7.72,7.79,7.94,-0.05,-0.6297,0.5758,896327,7024496.0,1269580546.98,1228307893.86
2019-05-17,'600817,ST∫Í ¢,7.94,8.2,7.82,8.2,8.16,-0.22,-2.6961,0.8518,1326000,10652329.0,1277626051.08,1236091847.56
2019-05-16,'600817,ST∫Í ¢,8.16,8.2,8.07,8.14,8.16,0.0,0.0,0.5919,921400,7505507.0,1313026269.12,1270341243.84
2019-05-15,'600817,ST∫Í ¢,8.16,8.25,8.11,8.16,8.09,0.07,0.8653,0.557,867203,7082209.0,1313026269.12,1270341243.84
2019-05-14,'600817,ST∫Í ¢,8.09,8.27,7.96,8.0,8.11,-0.02,-0.2466,0.5696,886700,7233059.0,1301762563.38,1259443708.66
2019-05-13,'600817,ST∫Í ¢,8.11,8.16,8.01,8.08,8.18,-0.07,-0.8557,0.7283,1133800,9166428.0,1304980765.02,1262557290.14
2019-05-10,'600817,ST∫Í ¢,8.18,8.19,7.8,7.82,7.8,0.38,4.8718,1.4383,2239100,18093581.0,1316244470.76,1273454825.32
2019-05-09,'600817,ST∫Í ¢,7.8,7.91,7.69,7.76,7.78,0.02,0.2571,0.4702,732000,5712775.0,1255098639.6,1214296777.2
2019-05-08,'600817,ST∫Í ¢,7.78,7.97,7.6,7.67,7.77,0.01,0.1287,0.8051,1253441,9813305.0,1251880437.96,1211183195.72
2019-05-07,'600817,ST∫Í ¢,7.77,8.07,7.67,7.99,8.0,-0.23,-2.875,0.9898,1540977,12111899.0,1250271337.14,1209626404.98
2019-05-06,'600817,ST∫Í ¢,8.0,8.37,8.0,8.08,8.42,-0.42,-4.9881,0.9623,1498034,12100951.0,1287280656.0,1245432592.0
2019-04-30,'600817,ST∫Í ¢,8.42,8.58,8.29,8.33,8.39,0.03,0.3576,0.7409,1153434,9751608.0,1354862890.44,1310817803.08
2019-04-29,'600817,ST∫Í ¢,8.39,8.87,8.39,8.87,8.83,-0.44,-4.983,1.2051,1876100,15875007.0,1350035587.98,1306147430.86
2019-04-26,'600817,ST∫Í ¢,8.83,8.95,8.7,8.88,8.88,-0.05,-0.5631,0.7264,1130876,10007806.0,1420836024.06,1374646223.42
2019-04-25,'600817,ST∫Í ¢,8.88,9.38,8.85,9.2,9.3,-0.42,-4.5161,2.0452,3184001,28865967.0,1428881528.16,1382430177.12
2019-04-24,'600817,ST∫Í ¢,9.3,9.48,9.3,9.3,9.79,-0.49,-5.0051,1.1995,1867400,17383736.0,1496463762.6,1447815388.2
2019-04-23,'600817,ST∫Í ¢,9.79,10.18,9.79,9.98,10.3,-0.51,-4.9515,0.9725,1514000,14889793.0,1575309702.78,1524098134.46
2019-04-22,'600817,ST∫Í ¢,10.3,10.57,10.15,10.28,10.37,-0.07,-0.675,1.3239,2061003,21284350.0,1657373844.6,1603494462.2
2019-04-19,'600817,ST∫Í ¢,10.37,10.77,10.06,10.6,10.59,-0.22,-2.0774,1.8033,2807400,28840964.0,1668637550.34,1614391997.38
2019-04-18,'600817,ST∫Í ¢,10.59,11.2,10.57,10.99,10.86,-0.27,-2.4862,2.7164,4228799,45771087.0,1704037768.38,1648641393.66
2019-04-17,'600817,ST∫Í ¢,10.86,10.86,10.24,10.3,10.34,0.52,5.029,1.9243,2995800,32063568.0,1747483490.52,1690674743.64
