日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'603601,再升科技,6.36,6.45,6.29,6.45,6.42,-0.06,-0.9346,0.3817,2682804,17029067.0,4469907724.8,4469907724.8
2019-11-05,'603601,再升科技,6.42,6.45,6.34,6.45,6.38,0.04,0.627,0.2697,1895231,12135711.0,4512076665.6,4512076665.6
2019-11-04,'603601,再升科技,6.38,6.48,6.35,6.46,6.48,-0.1,-1.5432,0.6204,4360316,27916524.0,4483964038.4,4483964038.4
2019-11-01,'603601,再升科技,6.48,6.64,6.35,6.57,6.58,-0.1,-1.5198,0.6033,4240031,27332323.0,4554245606.4,4554245606.4
2019-10-31,'603601,再升科技,6.58,6.68,6.58,6.64,6.64,-0.06,-0.9036,0.2315,1626732,10771726.0,4624527174.4,4624527174.4
2019-10-30,'603601,再升科技,6.64,6.95,6.58,6.76,6.8,-0.16,-2.3529,0.4636,3258232,21785409.0,4666696115.2,4666696115.2
2019-10-29,'603601,再升科技,6.8,6.98,6.78,6.97,6.99,-0.19,-2.7182,0.5942,4175843,28537365.0,4779146624.0,4779146624.0
2019-10-28,'603601,再升科技,6.99,7.01,6.7,6.78,6.85,0.14,2.0438,0.8648,6077703,41613916.0,4912681603.2,4912681603.2
2019-10-25,'603601,再升科技,6.85,6.88,6.55,6.8,6.88,-0.03,-0.436,0.7861,5524806,36998732.0,4814287408.0,4814287408.0
2019-10-24,'603601,再升科技,6.88,6.98,6.86,6.98,6.93,-0.05,-0.7215,0.3816,2681868,18506428.0,4835371878.4,4835371878.4
2019-10-23,'603601,再升科技,6.93,7.02,6.9,7.02,7.0,-0.07,-1.0,0.3284,2308088,16056416.0,4870512662.4,4870512662.4
2019-10-22,'603601,再升科技,7.0,7.02,6.85,6.9,6.9,0.1,1.4493,0.4642,3262808,22595415.0,4919709760.0,4919709760.0
2019-10-21,'603601,再升科技,6.9,7.02,6.75,6.93,6.95,-0.05,-0.7194,0.5235,3679014,25344844.0,4849428192.0,4849428192.0
2019-10-18,'603601,再升科技,6.95,7.2,6.92,7.19,7.16,-0.21,-2.933,0.4525,3180184,22376042.0,4884568976.0,4884568976.0
2019-10-17,'603601,再升科技,7.16,7.28,7.12,7.24,7.24,-0.08,-1.105,0.4087,2872080,20618302.0,5032160268.8,5032160268.8
2019-10-16,'603601,再升科技,7.24,7.42,7.2,7.38,7.42,-0.18,-2.4259,0.5023,3530394,25685596.0,5088385523.2,5088385523.2
2019-10-15,'603601,再升科技,7.42,7.47,7.33,7.42,7.45,-0.03,-0.4027,0.2859,2009519,14864222.0,5214892345.6,5214892345.6
2019-10-14,'603601,再升科技,7.45,7.45,7.23,7.26,7.21,0.24,3.3287,0.5109,3590614,26391732.0,5235976816.0,5235976816.0
2019-10-11,'603601,再升科技,7.21,7.35,7.11,7.35,7.32,-0.11,-1.5027,0.5793,4071316,29349116.0,5067301052.8,5067301052.8
2019-10-10,'603601,再升科技,7.32,7.35,7.28,7.31,7.3,0.02,0.274,0.2127,1494786,10931211.0,5144610777.6,5144610777.6
2019-10-09,'603601,再升科技,7.3,7.33,7.19,7.26,7.3,0.0,0.0,0.1535,1078816,7854394.0,5130554464.0,5130554464.0
2019-10-08,'603601,再升科技,7.3,7.45,7.27,7.42,7.32,-0.02,-0.2732,0.2924,2054878,15024237.0,5130551923.6,5130551923.6
2019-09-30,'603601,再升科技,7.32,7.44,7.26,7.38,7.28,0.04,0.5495,0.3807,2675446,19670342.0,5144608230.24,5144608230.24
2019-09-27,'603601,再升科技,7.28,7.43,7.28,7.38,7.35,-0.07,-0.9524,0.4041,2839847,20813713.0,5116495616.96,5116495616.96
2019-09-26,'603601,再升科技,7.35,7.81,7.25,7.55,7.55,-0.2,-2.649,0.4585,3222219,24140219.0,5165692690.2,5165692690.2
2019-09-25,'603601,再升科技,7.55,7.81,7.49,7.81,7.81,-0.26,-3.3291,0.572,4019942,30672462.0,5306255756.6,5306255756.6
2019-09-24,'603601,再升科技,7.81,7.9,7.65,7.66,7.61,0.2,2.6281,0.6232,4380137,34060542.0,5488987742.92,5488987742.92
2019-09-23,'603601,再升科技,7.61,7.72,7.48,7.71,7.66,-0.05,-0.6527,0.6972,4900264,37285789.0,5348424676.52,5348424676.52
2019-09-20,'603601,再升科技,7.66,7.8,7.54,7.54,7.54,0.12,1.5915,0.7319,5143948,39524526.0,5383565443.12,5383565443.12
2019-09-19,'603601,再升科技,7.54,7.56,7.44,7.47,7.47,0.07,0.9371,0.3538,2486483,18643001.0,5299227603.28,5299227603.28
2019-09-18,'603601,再升科技,7.47,7.98,7.47,7.62,7.63,-0.16,-2.097,0.5072,3564469,27018866.0,5250030530.04,5250030530.04
2019-09-17,'603601,再升科技,7.63,7.65,7.35,7.53,7.56,0.07,0.9259,0.7376,5184008,38773786.0,5362480983.16,5362480983.16
2019-09-16,'603601,再升科技,7.56,7.67,7.55,7.6,7.57,-0.01,-0.1321,0.3445,2421327,18400017.0,5313283909.92,5313283909.92
2019-09-12,'603601,再升科技,7.57,7.61,7.52,7.52,7.52,0.05,0.6649,0.5585,3925468,29708490.0,5320312063.24,5320312063.24
2019-09-11,'603601,再升科技,7.52,7.71,7.5,7.7,7.64,-0.12,-1.5707,0.6022,4232420,32046340.0,5285171296.64,5285171296.64
2019-09-10,'603601,再升科技,7.64,8.0,7.59,7.69,7.68,-0.04,-0.5208,0.8003,5624855,43284696.0,5369509136.48,5369509136.48
2019-09-09,'603601,再升科技,7.68,7.72,7.48,7.52,7.47,0.21,2.8112,0.6146,4319419,32730533.0,5397621749.76,5397621749.76
2019-09-06,'603601,再升科技,7.47,7.51,7.29,7.35,7.31,0.16,2.1888,0.7376,5184180,38411806.0,5250030530.04,5250030530.04
2019-09-05,'603601,再升科技,7.31,7.42,7.28,7.32,7.27,0.04,0.5502,0.7051,4955241,36414656.0,5137580076.92,5137580076.92
2019-09-04,'603601,再升科技,7.27,7.28,7.11,7.14,7.14,0.13,1.8207,0.5227,3673598,26491137.0,5109467463.64,5109467463.64
2019-09-03,'603601,再升科技,7.14,7.18,7.07,7.11,7.11,0.03,0.4219,0.2674,1879671,13401562.0,5018101470.48,5018101470.48
2019-09-02,'603601,再升科技,7.11,7.15,6.98,6.99,7.0,0.11,1.5714,0.4736,3328407,23556956.0,4997017010.52,4997017010.52
2019-08-30,'603601,再升科技,7.0,7.18,6.88,7.17,7.11,-0.11,-1.5471,0.8659,6085579,42571335.0,4919707324.0,4919707324.0
2019-08-29,'603601,再升科技,7.11,7.26,7.08,7.26,7.23,-0.12,-1.6598,0.5433,3818638,27222772.0,4997017010.52,4997017010.52
2019-08-28,'603601,再升科技,7.23,7.27,7.15,7.25,7.22,0.01,0.1385,0.2558,1797754,12958410.0,5081354850.36,5081354850.36
2019-08-27,'603601,再升科技,7.22,7.28,7.08,7.08,7.08,0.14,1.9774,0.4958,3484456,25129624.0,5074326697.04,5074326697.04
2019-08-26,'603601,再升科技,7.08,7.15,6.99,7.07,7.17,-0.09,-1.2552,0.2351,1652311,11720128.0,4975932550.56,4975932550.56
2019-08-23,'603601,再升科技,7.17,7.2,7.07,7.14,7.14,0.03,0.4202,0.4395,3088899,22070139.0,5039185930.44,5039185930.44
2019-08-22,'603601,再升科技,7.14,7.22,7.05,7.2,7.16,-0.02,-0.2793,0.6141,4315842,30751574.0,5018101470.48,5018101470.48
2019-08-21,'603601,再升科技,7.16,7.22,7.0,7.02,7.02,0.14,1.9943,0.9199,6465094,46154402.0,5032157777.12,5032157777.12
2019-08-20,'603601,再升科技,7.02,7.45,6.98,7.34,7.38,-0.36,-4.878,2.0765,14593851,104409924.0,4933763630.64,4933763630.64
2019-08-19,'603601,再升科技,7.38,7.47,7.14,7.4,7.31,0.07,0.9576,0.9304,6538698,47720107.0,5186777150.16,5186777150.16
2019-08-16,'603601,再升科技,7.31,7.35,7.1,7.1,7.1,0.21,2.9577,0.4646,3264975,23622878.0,5137580076.92,5137580076.92
2019-08-15,'603601,再升科技,7.1,7.18,6.91,6.95,7.1,0.0,0.0,0.2825,1985214,14040234.0,4989988857.2,4989988857.2
2019-08-14,'603601,再升科技,7.1,7.25,7.03,7.16,7.14,-0.04,-0.5602,0.4081,2867877,20401416.0,4989988857.2,4989988857.2
2019-08-13,'603601,再升科技,7.14,7.16,6.9,6.99,6.99,0.15,2.1459,0.3365,2365266,16721177.0,5018101470.48,5018101470.48
2019-08-12,'603601,再升科技,6.99,7.03,6.84,6.98,6.97,0.02,0.2869,0.2892,2032313,14115496.0,4912679170.68,4912679170.68
2019-08-09,'603601,再升科技,6.97,7.11,6.88,7.04,7.04,-0.07,-0.9943,0.2448,1720468,12029272.0,4898622864.04,4898622864.04
2019-08-08,'603601,再升科技,7.04,7.1,7.0,7.06,7.06,-0.02,-0.2833,0.193,1356704,9559278.0,4947819937.28,4947819937.28
2019-08-07,'603601,再升科技,7.06,7.07,6.9,7.0,6.94,0.12,1.7291,0.266,1869544,13091306.0,4961876243.92,4961876243.92
2019-08-06,'603601,再升科技,6.94,7.13,6.91,7.11,7.23,-0.29,-4.0111,0.6687,4699430,32909192.0,4877538404.08,4877538404.08
2019-08-05,'603601,再升科技,7.23,7.44,7.22,7.32,7.39,-0.16,-2.1651,0.3784,2659173,19489485.0,5081354850.36,5081354850.36
2019-08-02,'603601,再升科技,7.39,7.44,7.21,7.21,7.49,-0.1,-1.3351,0.4205,2955318,21770588.0,5193805303.48,5193805303.48
2019-08-01,'603601,再升科技,7.49,7.53,7.36,7.5,7.58,-0.09,-1.1873,0.5046,3546459,26413636.0,5264086836.68,5264086836.68
2019-07-31,'603601,再升科技,7.58,7.77,7.54,7.76,7.52,0.06,0.7979,0.3927,2759957,21010806.0,5327340216.56,5327340216.56
2019-07-30,'603601,再升科技,7.52,7.68,7.52,7.65,7.58,-0.06,-0.7916,0.3602,2531767,19194737.0,5285171296.64,5285171296.64
2019-07-29,'603601,再升科技,7.58,7.76,7.48,7.7,7.77,-0.19,-2.4453,0.5171,3633993,27475452.0,5327340216.56,5327340216.56
2019-07-26,'603601,再升科技,7.77,7.8,7.62,7.8,7.75,0.02,0.2581,0.3919,2754502,21271727.0,5460875129.64,5460875129.64
2019-07-25,'603601,再升科技,7.75,7.97,7.7,7.81,7.78,-0.03,-0.3856,0.5278,3709478,28996612.0,5446818823.0,5446818823.0
2019-07-24,'603601,再升科技,7.78,7.8,7.47,7.47,7.44,0.34,4.5699,0.6572,4618814,35587220.0,5467903282.96,5467903282.96
2019-07-23,'603601,再升科技,7.44,7.48,7.35,7.41,7.37,0.07,0.9498,0.2689,1890162,14013373.0,5228946070.08,5228946070.08
2019-07-22,'603601,再升科技,7.37,7.57,7.24,7.54,7.53,-0.16,-2.1248,0.3543,2490407,18510730.0,5179748996.84,5179748996.84
2019-07-19,'603601,再升科技,7.53,7.63,7.4,7.54,7.52,0.01,0.133,0.3632,2552666,19256411.0,5292199449.96,5292199449.96
2019-07-18,'603601,再升科技,7.52,7.92,7.52,7.87,7.87,-0.35,-4.4473,0.6745,4740820,36160622.0,5285171296.64,5285171296.64
2019-07-17,'603601,再升科技,7.87,7.88,7.59,7.6,7.56,0.31,4.1005,0.653,4589680,35718060.0,5531156662.84,5531156662.84
2019-07-16,'603601,再升科技,7.56,7.75,7.47,7.75,7.73,-0.17,-2.1992,0.6166,4333495,32940447.0,5313283909.92,5313283909.92
2019-07-15,'603601,再升科技,7.73,7.84,7.68,7.76,7.8,-0.07,-0.8974,0.426,2994158,23261277.0,5432762516.36,5432762516.36
2019-07-12,'603601,再升科技,7.8,7.9,7.65,7.67,7.62,0.18,2.3622,0.4559,3204368,25013035.0,5481959589.6,5481959589.6
2019-07-11,'603601,再升科技,7.62,7.77,7.6,7.65,7.68,-0.06,-0.7813,0.4035,2835778,21805115.0,5355452829.84,5355452829.84
2019-07-10,'603601,再升科技,7.68,7.85,7.6,7.85,7.76,-0.08,-1.0309,0.4977,3497599,26960557.0,5397621749.76,5397621749.76
2019-07-09,'603601,再升科技,7.76,7.85,7.61,7.83,7.79,-0.03,-0.3851,0.6232,4379915,33874145.0,5453846976.32,5453846976.32
2019-07-08,'603601,再升科技,7.79,8.0,7.72,7.93,7.92,-0.13,-1.6414,0.6078,4271492,33500009.0,5474931436.28,5474931436.28
2019-07-05,'603601,再升科技,7.92,8.1,7.89,8.1,8.08,-0.16,-1.9802,0.4546,3195008,25409124.0,5566297429.44,5566297429.44
2019-07-04,'603601,再升科技,8.08,8.12,7.89,8.12,8.08,0.0,0.0,0.6385,4487585,35979353.0,5678747882.56,5678747882.56
2019-07-03,'603601,再升科技,8.08,8.24,7.96,8.12,8.07,0.01,0.1239,0.8718,6126911,49749709.0,5678747882.56,5678747882.56
2019-07-02,'603601,再升科技,8.07,8.28,7.97,8.12,8.11,-0.04,-0.4932,0.7147,5023344,40780098.0,5671719729.24,5671719729.24
2019-07-01,'603601,再升科技,8.11,8.25,8.01,8.18,7.96,0.15,1.8844,1.2606,8859750,72162687.0,5699826697.96,5699826697.96
2019-06-28,'603601,再升科技,7.96,8.16,7.88,8.06,8.02,-0.06,-0.7481,0.5785,4065946,32435501.0,5594404502.56,5594404502.56
2019-06-27,'603601,再升科技,8.02,8.1,7.82,7.85,7.8,0.22,2.8205,1.407,9888632,78917700.0,5636573380.72,5636573380.72
2019-06-26,'603601,再升科技,7.8,7.93,7.75,7.88,7.88,-0.08,-1.0152,0.7112,4998139,39102845.0,5481954160.8,5481954160.8
2019-06-25,'603601,再升科技,7.88,7.93,7.7,7.83,7.85,0.03,0.3822,0.8708,6120066,47825745.0,5538179331.68,5538179331.68
2019-06-24,'603601,再升科技,7.85,8.08,7.68,7.79,7.68,0.17,2.2135,1.5967,11221569,88322130.0,5517094892.6,5517094892.6
2019-06-21,'603601,再升科技,7.68,7.7,7.35,7.35,7.35,0.33,4.4898,1.5569,10942419,83224071.0,5397616404.48,5397616404.48
2019-06-20,'603601,再升科技,7.35,7.36,7.12,7.12,7.19,0.16,2.2253,0.5787,4067061,29617473.0,5165687574.6,5165687574.6
2019-06-19,'603601,再升科技,7.19,7.55,7.13,7.13,7.06,0.13,1.8414,0.5607,3940812,28725412.0,5053237232.84,5053237232.84
2019-06-18,'603601,再升科技,7.06,7.08,6.98,7.03,7.04,0.02,0.2841,0.1473,1035574,7280408.0,4961871330.16,4961871330.16
2019-06-17,'603601,再升科技,7.04,7.09,6.92,7.04,7.14,-0.1,-1.4006,0.3358,2360099,16503814.0,4947815037.44,4947815037.44
2019-06-14,'603601,再升科技,7.14,7.19,6.89,7.19,7.16,-0.02,-0.2793,0.4406,3096864,21744859.0,5018096501.04,5018096501.04
2019-06-13,'603601,再升科技,7.16,7.29,7.15,7.23,7.22,-0.06,-0.831,0.2862,2011584,14449960.0,5032152793.76,5032152793.76
2019-06-12,'603601,再升科技,7.22,7.31,7.19,7.29,7.29,-0.07,-0.9602,0.3022,2123718,15405295.0,5074321671.92,5074321671.92
2019-06-11,'603601,再升科技,7.29,7.34,7.06,7.1,7.15,0.14,1.958,0.428,3008247,21830342.0,5123518696.44,5123518696.44
2019-06-10,'603601,再升科技,7.15,7.17,6.91,7.01,6.99,0.16,2.289,0.2757,1937710,13644979.0,5025124647.4,5025124647.4
2019-06-06,'603601,再升科技,6.99,7.31,6.98,7.31,7.3,-0.31,-4.2466,0.3572,2510672,17894808.0,4912674305.64,4912674305.64
2019-06-05,'603601,再升科技,7.3,7.43,7.25,7.39,7.33,-0.03,-0.4093,0.2926,2056272,15078965.0,5130546842.8,5130546842.8
2019-06-04,'603601,再升科技,7.33,7.52,7.24,7.51,7.48,-0.15,-2.0053,0.5442,3824647,28156850.0,5151631281.88,5151631281.88
2019-06-03,'603601,再升科技,7.48,7.53,7.2,7.22,7.23,0.25,3.4578,1.0327,7257616,53656346.0,5257053477.28,5257053477.28
2019-05-31,'603601,再升科技,7.23,7.4,7.22,7.28,7.29,-0.06,-0.823,0.4266,2998065,21860692.0,5081349818.28,5081349818.28
2019-05-30,'603601,再升科技,7.29,7.55,7.13,7.47,7.36,-0.07,-0.9511,0.8616,6055147,44294840.0,5123518696.44,5123518696.44
2019-05-29,'603601,再升科技,7.36,7.47,7.29,7.42,7.32,0.04,0.5464,0.5876,4129518,30534466.0,5172715720.96,5172715720.96
2019-05-28,'603601,再升科技,7.32,7.46,7.28,7.33,7.44,-0.12,-1.6129,0.6385,4487806,33070352.0,5144603135.52,5144603135.52
2019-05-27,'603601,再升科技,7.44,7.73,7.08,7.12,7.04,0.4,5.6818,1.4174,9961381,73750248.0,5228940891.84,5228940891.84
2019-05-24,'603601,再升科技,7.04,7.1,6.72,6.75,6.8,0.24,3.5294,0.49,3443897,24107921.0,4947815037.44,4947815037.44
2019-05-23,'603601,DR再升科,6.8,7.05,6.75,6.99,6.99,-0.19,-2.7182,0.2516,1768276,12251195.0,4779139524.8,4779139524.8
2019-05-22,'603601,再升科技,9.24,9.4,9.19,9.28,9.28,-0.04,-0.431,0.3232,1747166,16258709.0,4995390181.32,4995390181.32
2019-05-21,'603601,再升科技,9.28,9.39,8.92,8.99,9.0,0.28,3.1111,0.3325,1797670,16519057.0,5017015247.04,5017015247.04
2019-05-20,'603601,再升科技,9.0,9.11,8.75,9.1,9.13,-0.13,-1.4239,0.4609,2491835,22189044.0,4865639787.0,4865639787.0
2019-05-17,'603601,再升科技,9.13,9.55,9.1,9.55,9.5,-0.37,-3.8947,0.4878,2637200,24546753.0,4935921250.59,4935921250.59
2019-05-16,'603601,再升科技,9.5,9.55,9.29,9.54,9.52,-0.02,-0.2101,0.4627,2501267,23553820.0,5135914586.0,5135914586.0
2019-05-15,'603601,再升科技,9.52,9.68,9.45,9.45,9.41,0.11,1.169,0.6893,3726699,35556284.0,5146727037.76,5146727037.76
2019-05-14,'603601,再升科技,9.41,9.55,9.32,9.4,9.62,-0.21,-2.183,0.3737,2020076,19109419.0,5087258553.08,5087258553.08
2019-05-13,'603601,再升科技,9.62,9.67,9.35,9.53,9.54,0.08,0.8386,0.7895,4268351,40612090.0,5200789296.56,5200789296.56
2019-05-10,'603601,再升科技,9.54,9.62,9.15,9.18,9.23,0.31,3.3586,1.3104,7084402,67006533.0,5157539489.52,5157539489.52
2019-05-09,'603601,再升科技,9.23,9.45,8.96,8.97,8.96,0.27,3.0134,0.7118,3847906,35588865.0,4989946487.24,4989946487.24
2019-05-08,'603601,再升科技,8.96,9.08,8.68,8.88,8.99,-0.03,-0.3337,0.3574,1932355,17326793.0,4843978388.48,4843978388.48
2019-05-07,'603601,再升科技,8.99,9.11,8.77,8.77,8.82,0.17,1.9274,0.3616,1954764,17493838.0,4860197066.12,4860197066.12
2019-05-06,'603601,再升科技,8.82,9.12,8.7,8.9,9.1,-0.28,-3.0769,0.5858,3166934,28020590.0,4768291226.16,4768291226.16
2019-04-30,'603601,再升科技,9.1,9.19,8.7,8.7,8.69,0.41,4.7181,0.5368,2901987,26003207.0,4919665550.8,4919665550.8
2019-04-29,'603601,再升科技,8.69,8.98,8.61,8.74,8.8,-0.11,-1.25,0.6804,3678237,32482867.0,4698010289.72,4698010289.72
2019-04-26,'603601,再升科技,8.8,9.02,8.8,8.95,9.0,-0.2,-2.2222,0.399,2156864,19138768.0,4757478774.4,4757478774.4
2019-04-25,'603601,再升科技,9.0,9.35,8.92,9.35,9.37,-0.37,-3.9488,0.59,3189540,28997028.0,4865603292.0,4865603292.0
2019-04-24,'603601,再升科技,9.37,9.42,9.1,9.32,9.29,0.08,0.8611,0.5415,2927219,27075011.0,5065633649.56,5065633649.56
2019-04-23,'603601,再升科技,9.29,9.48,9.23,9.41,9.43,-0.14,-1.4846,0.6503,3515864,32766106.0,5022383842.52,5022383842.52
2019-04-22,'603601,再升科技,9.43,9.69,9.39,9.52,9.66,-0.23,-2.381,0.7717,4171760,39735760.0,5098071004.84,5098071004.84
2019-04-19,'603601,再升科技,9.66,9.67,9.3,9.57,9.57,0.09,0.9404,1.0148,5486167,52097626.0,5222414200.08,5222414200.08
2019-04-18,'603601,再升科技,9.57,9.78,9.51,9.72,9.6,-0.03,-0.3125,0.9805,5300744,51012796.0,5173758167.16,5173758167.16
2019-04-17,'603601,再升科技,9.6,10.38,9.59,9.74,9.59,0.01,0.1043,3.0172,16311614,160987189.0,5189976844.8,5189976844.8
2019-04-16,'603601,再升科技,9.59,9.65,9.4,9.61,9.59,0.0,0.0,0.6486,3506670,33475069.0,5184570618.92,5184570618.92
2019-04-15,'603601,再升科技,9.59,9.75,9.44,9.68,9.49,0.1,1.0537,0.667,3605954,34458582.0,5184570618.92,5184570618.92
2019-04-12,'603601,再升科技,9.49,9.65,9.16,9.2,9.05,0.44,4.8619,1.2698,6865058,64939561.0,5130508360.12,5130508360.12
2019-04-11,'603601,再升科技,9.05,9.7,9.05,9.67,9.66,-0.61,-6.3147,0.8052,4352910,40666284.0,4892634421.4,4892634421.4
2019-04-10,'603601,再升科技,9.66,9.77,9.31,9.4,9.4,0.26,2.766,0.5268,2848220,27134877.0,5222414200.08,5222414200.08
2019-04-09,'603601,再升科技,9.4,9.54,9.29,9.45,9.43,-0.03,-0.3181,0.4974,2688996,25211543.0,5081852327.2,5081852327.2
2019-04-08,'603601,再升科技,9.43,10.09,9.32,9.58,9.55,-0.12,-1.2565,1.3141,7104381,69088427.0,5098071004.84,5098071004.84
2019-04-04,'603601,再升科技,9.55,9.62,9.41,9.6,9.58,-0.03,-0.3132,0.6428,3475097,33139122.0,5162945715.4,5162945715.4
2019-04-03,'603601,再升科技,9.58,9.65,9.49,9.62,9.62,-0.04,-0.4158,0.432,2335290,22306183.0,5179164393.04,5179164393.04
2019-04-02,'603601,再升科技,9.62,9.74,9.38,9.6,9.59,0.03,0.3128,0.8726,4717527,45244291.0,5200789296.56,5200789296.56
2019-04-01,'603601,再升科技,9.59,9.78,8.91,8.98,8.92,0.67,7.5112,1.0811,5844535,54755242.0,5184525047.24,5184525047.24
2019-03-29,'603601,再升科技,8.92,8.97,8.75,8.87,8.81,0.11,1.2486,0.3666,1981864,17652193.0,4822311097.12,4822311097.12
