日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300181,佐力药业,7.23,7.33,7.08,7.09,7.16,0.07,0.9777,5.2131,31727952,228814799.84,4400357651.04,4400357651.04
2019-03-29,'300181,佐力药业,7.16,7.2,6.86,7.0,7.1,0.06,0.8451,3.7173,22624500,159937852.7,4357753911.68,4357753911.68
2019-03-28,'300181,佐力药业,7.1,7.61,7.09,7.5,7.76,-0.66,-8.5052,4.9899,30369787,224364183.64,4321236420.8,4321236420.8
2019-03-27,'300181,佐力药业,7.76,7.97,7.48,7.67,7.66,0.1,1.3055,4.8504,29520659,228690528.02,4722928820.48,4722928820.48
2019-03-26,'300181,佐力药业,7.66,8.32,7.5,8.32,8.11,-0.45,-5.5487,6.2471,38021548,299109203.54,4662066335.68,4662066335.68
2019-03-25,'300181,佐力药业,8.11,8.57,7.78,7.9,8.11,0.0,0.0,9.6388,58664045,483836112.61,4935947517.28,4935947517.28
2019-03-22,'300181,佐力药业,8.11,8.18,7.39,7.45,7.55,0.56,7.4172,9.6248,58578741,458279272.29,4935947517.28,4935947517.28
2019-03-21,'300181,佐力药业,7.55,7.75,7.18,7.24,7.37,0.18,2.4423,7.755,47199150,351975946.08,4595117602.4,4595117602.4
2019-03-20,'300181,佐力药业,7.37,7.73,7.18,7.29,7.45,-0.08,-1.0738,5.7656,35090885,260297313.96,4485565129.76,4485565129.76
2019-03-19,'300181,佐力药业,7.45,7.5,7.03,7.18,7.25,0.2,2.7586,5.7452,34966983,251333407.28,4534255117.6,4534255117.6
2019-03-18,'300181,佐力药业,7.25,7.52,7.04,7.43,7.22,0.03,0.4155,5.051,30741608,222520759.92,4412530148.0,4412530148.0
2019-03-15,'300181,佐力药业,7.22,7.37,7.0,7.0,6.94,0.28,4.0346,5.7353,34906448,251171131.6,4394271402.56,4394271402.56
2019-03-14,'300181,佐力药业,6.94,7.54,6.7,7.09,7.29,-0.35,-4.8011,5.5836,33982964,239392758.52,4223856445.12,4223856445.12
2019-03-13,'300181,佐力药业,7.29,7.75,7.16,7.22,7.12,0.17,2.3876,8.7423,53207987,395860087.71,4436875141.92,4436875141.92
2019-03-12,'300181,佐力药业,7.12,7.3,6.92,6.97,7.01,0.11,1.5692,7.2498,44124093,312913356.56,4333408917.76,4333408917.76
2019-03-11,'300181,佐力药业,7.01,7.08,6.59,6.59,6.58,0.43,6.535,4.8281,29384907,201321667.82,4266460184.48,4266460184.48
2019-03-08,'300181,佐力药业,6.58,6.9,6.58,6.88,6.99,-0.41,-5.8655,5.0068,30472549,205297823.16,4004751499.84,4004751499.84
2019-03-07,'300181,佐力药业,6.99,7.1,6.81,6.95,7.13,-0.14,-1.9635,6.2614,38108581,265368119.49,4254287687.52,4254287687.52
2019-03-06,'300181,佐力药业,7.13,7.19,6.88,7.1,7.15,-0.02,-0.2797,7.4689,45457708,319108354.56,4339495166.24,4339495166.24
2019-03-05,'300181,佐力药业,7.15,7.38,6.63,6.7,6.85,0.3,4.3796,9.6527,58748430,416691524.22,4351667663.2,4351667663.2
2019-03-04,'300181,佐力药业,6.85,7.0,6.53,6.7,6.47,0.38,5.8733,9.5363,58040100,393371490.97,4169080208.8,4169080208.8
2019-03-01,'300181,佐力药业,6.47,6.63,6.2,6.52,6.73,-0.26,-3.8633,8.6051,52372607,335486678.69,3937802766.56,3937802766.56
2019-02-28,'300181,佐力药业,6.73,6.81,6.44,6.46,6.19,0.54,8.7237,12.9947,79089251,531809232.96,4096045227.04,4096045227.04
2019-02-27,'300181,佐力药业,6.19,7.1,6.03,6.7,6.45,-0.26,-4.031,10.1888,62011686,406001542.8,3767387809.12,3767387809.12
2019-02-26,'300181,佐力药业,6.45,6.45,5.89,5.93,5.86,0.59,10.0683,4.1264,25114065,157526892.48,3925630269.6,3925630269.6
2019-02-25,'300181,佐力药业,5.86,5.9,5.66,5.75,5.65,0.21,3.7168,5.0076,30477200,176650375.12,3566541609.28,3566541609.28
2019-02-22,'300181,佐力药业,5.65,5.67,5.39,5.41,5.46,0.19,3.4799,3.5627,21683530,121014815.55,3438730391.2,3438730391.2
2019-02-21,'300181,佐力药业,5.46,5.65,5.41,5.45,5.46,0.0,0.0,3.4838,21203559,117143195.54,3323091670.08,3323091670.08
2019-02-20,'300181,佐力药业,5.46,5.48,5.36,5.48,5.47,-0.01,-0.1828,1.7649,10741400,58189146.18,3323091670.08,3323091670.08
2019-02-19,'300181,佐力药业,5.47,5.56,5.31,5.38,5.38,0.09,1.6729,3.3659,20485817,111354858.57,3329177918.56,3329177918.56
2019-02-18,'300181,佐力药业,5.38,5.38,5.18,5.22,5.17,0.21,4.0619,2.8756,17501394,92491216.51,3274401682.24,3274401682.24
2019-02-15,'300181,佐力药业,5.17,5.25,5.13,5.18,5.25,-0.08,-1.5238,1.9734,12010560,62376541.8,3146590464.16,3146590464.16
2019-02-14,'300181,佐力药业,5.25,5.44,5.16,5.2,5.23,0.02,0.3824,3.0116,18329109,97474308.35,3195280452.0,3195280452.0
2019-02-13,'300181,佐力药业,5.23,5.25,5.1,5.19,5.24,-0.01,-0.1908,2.4698,15031810,77948792.0,3183107955.04,3183107955.04
2019-02-12,'300181,佐力药业,5.24,5.24,5.02,5.07,5.04,0.2,3.9683,2.6106,15888706,82245861.85,3189194203.52,3189194203.52
2019-02-11,'300181,佐力药业,5.04,5.04,4.8,4.92,4.91,0.13,2.6477,1.7887,10886611,53938298.25,3067469233.92,3067469233.92
2019-02-01,'300181,佐力药业,4.91,4.93,4.75,4.81,4.71,0.2,4.2463,1.4997,9127475,44270918.3,2988348003.68,2988348003.68
2019-01-31,'300181,佐力药业,4.71,5.09,4.57,5.05,4.97,-0.26,-5.2314,3.0406,18505597,90204377.57,2866623034.08,2866623034.08
2019-01-30,'300181,佐力药业,4.97,5.38,4.97,5.22,5.52,-0.55,-9.9638,4.5757,27848848,142836820.7,3024865494.56,3024865494.56
2019-01-29,'300181,佐力药业,5.52,6.07,5.46,6.06,6.0,-0.48,-8.0,5.2113,31717343,184107624.26,3359609160.96,3359609160.96
2019-01-28,'300181,佐力药业,6.0,6.06,5.7,5.86,5.71,0.29,5.0788,5.342,32512841,191360395.12,3651749088.0,3651749088.0
2019-01-25,'300181,佐力药业,5.71,6.12,5.68,5.73,5.78,-0.07,-1.2111,5.5626,33855482,199255894.71,3475247882.08,3475247882.08
2019-01-24,'300181,佐力药业,5.78,6.14,5.58,5.7,5.59,0.19,3.3989,5.4994,33470741,195242433.53,3517851621.44,3517851621.44
2019-01-23,'300181,佐力药业,5.59,5.63,5.36,5.43,5.51,0.08,1.4519,2.644,16092014,88716712.09,3402212900.32,3402212900.32
2019-01-22,'300181,佐力药业,5.51,5.68,5.44,5.45,5.47,0.04,0.7313,2.4554,14944154,82890191.58,3353522912.48,3353522912.48
2019-01-21,'300181,佐力药业,5.47,5.56,5.41,5.42,5.51,-0.04,-0.726,1.3015,7921430,43356841.4,3329177918.56,3329177918.56
2019-01-18,'300181,佐力药业,5.51,5.57,5.31,5.57,5.63,-0.12,-2.1314,3.345,20358436,111149701.23,3353522912.48,3353522912.48
2019-01-17,'300181,佐力药业,5.63,5.76,5.48,5.54,5.45,0.18,3.3028,4.742,28861194,162656568.04,3426557894.24,3426557894.24
2019-01-16,'300181,佐力药业,5.45,5.61,5.36,5.53,5.5,-0.05,-0.9091,3.2143,19562839,107453636.12,3317005421.6,3317005421.6
2019-01-15,'300181,佐力药业,5.5,5.59,5.25,5.28,5.34,0.16,2.9963,3.5483,21595847,117150099.53,3347436664.0,3347436664.0
2019-01-14,'300181,佐力药业,5.34,5.44,5.23,5.27,5.24,0.1,1.9084,2.8146,17130403,91604324.34,3250056688.32,3250056688.32
2019-01-11,'300181,佐力药业,5.24,5.33,5.18,5.26,5.34,-0.1,-1.8727,2.5874,15747348,82333525.59,3189194203.52,3189194203.52
2019-01-10,'300181,佐力药业,5.34,5.65,5.3,5.37,5.42,-0.08,-1.476,4.1686,25371323,137710853.77,3250056688.32,3250056688.32
2019-01-09,'300181,佐力药业,5.42,5.66,5.16,5.22,5.25,0.17,3.2381,5.7697,35115823,192057362.22,3298746676.16,3298746676.16
2019-01-08,'300181,佐力药业,5.25,5.37,5.13,5.3,5.26,-0.01,-0.1901,3.4771,21162360,111162739.9,3195280452.0,3195280452.0
2019-01-07,'300181,佐力药业,5.26,5.35,5.13,5.19,5.23,0.03,0.5736,4.487,27309050,142820420.8,3201366700.48,3201366700.48
2019-01-04,'300181,佐力药业,5.23,5.25,4.85,4.89,4.94,0.29,5.8704,3.6816,22407350,115418527.0,3183107955.04,3183107955.04
2019-01-03,'300181,佐力药业,4.94,5.18,4.93,5.15,5.14,-0.2,-3.8911,3.03,18441149,92574049.43,3006606749.12,3006606749.12
2019-01-02,'300181,佐力药业,5.14,5.35,5.02,5.17,5.17,-0.03,-0.5803,3.453,21016097,108631912.89,3128331718.72,3128331718.72
2018-12-28,'300181,佐力药业,5.17,5.37,5.0,5.05,4.95,0.22,4.4444,4.5575,27738344,144107563.52,3146590464.16,3146590464.16
2018-12-27,'300181,佐力药业,4.95,5.25,4.92,5.21,5.28,-0.33,-6.25,3.2022,19489103,99882816.11,3012692997.6,3012692997.6
2018-12-26,'300181,佐力药业,5.28,5.4,5.1,5.1,5.16,0.12,2.3256,4.0405,24591695,128313408.4,3213539197.44,3213539197.44
2018-12-25,'300181,佐力药业,5.16,5.2,4.8,4.9,4.98,0.18,3.6145,3.8017,23138105,116686020.6,3140504215.68,3140504215.68
2018-12-24,'300181,佐力药业,4.98,4.99,4.88,4.91,5.06,-0.08,-1.581,1.8405,11201680,55336705.1,3030951743.04,3030951743.04
2018-12-21,'300181,佐力药业,5.06,5.27,5.0,5.12,5.16,-0.1,-1.938,2.8637,17428979,89068140.6,3079641730.88,3079641730.88
2018-12-20,'300181,佐力药业,5.16,5.3,4.96,4.97,5.0,0.16,3.2,3.7002,22520360,115803096.19,3140504215.68,3140504215.68
2018-12-19,'300181,佐力药业,5.0,5.12,4.93,4.99,5.05,-0.05,-0.9901,2.2767,13856281,69641984.35,3043124240.0,3043124240.0
2018-12-18,'300181,佐力药业,5.05,5.16,4.8,4.91,4.91,0.14,2.8513,3.1359,19085949,95179585.08,3073555482.4,3073555482.4
2018-12-17,'300181,佐力药业,4.91,5.03,4.86,4.87,4.91,0.0,0.0,1.8809,11447401,56600044.93,2988348003.68,2988348003.68
2018-12-14,'300181,佐力药业,4.91,5.16,4.91,5.16,5.15,-0.24,-4.6602,2.6343,16033100,80707604.5,2988348003.68,2988348003.68
2018-12-13,'300181,佐力药业,5.15,5.31,5.13,5.24,5.27,-0.12,-2.277,3.0367,18482000,95798013.0,3134417967.2,3134417967.2
2018-12-12,'300181,佐力药业,5.27,5.35,5.16,5.3,5.24,0.03,0.5725,2.7454,16709100,87924985.5,3207452948.96,3207452948.96
2018-12-11,'300181,佐力药业,5.24,5.38,5.19,5.28,5.28,-0.04,-0.7576,2.5757,15676506,82664597.53,3189194203.52,3189194203.52
2018-12-10,'300181,佐力药业,5.28,5.42,5.16,5.38,5.38,-0.1,-1.8587,2.8637,17429486,91901338.15,3213539197.44,3213539197.44
2018-12-07,'300181,佐力药业,5.38,5.69,5.27,5.69,5.64,-0.26,-4.6099,5.5055,33507992,182015527.77,3274401682.24,3274401682.24
2018-12-06,'300181,佐力药业,5.64,5.79,5.45,5.52,5.53,0.11,1.9892,6.5643,39952225,226741484.86,3432644142.72,3432644142.72
2018-12-05,'300181,佐力药业,5.53,5.8,5.52,5.52,6.13,-0.6,-9.7879,11.0393,67187676,374311373.18,3365695409.44,3365695409.44
2018-12-04,'300181,佐力药业,6.13,6.86,6.11,6.42,6.24,-0.11,-1.7628,15.9447,97043233,628214469.24,3730870318.24,3730870318.24
2018-12-03,'300181,佐力药业,6.24,6.24,5.73,5.76,5.67,0.57,10.0529,10.8353,65946103,406364116.65,3797819051.52,3797819051.52
2018-11-30,'300181,佐力药业,5.67,5.85,5.25,5.44,5.4,0.27,5.0,6.6814,40664382,226269786.22,3450902888.16,3450902888.16
2018-11-29,'300181,佐力药业,5.4,5.91,5.39,5.5,5.87,-0.47,-8.0068,5.7376,34920340,196434149.37,3286574179.2,3286574179.2
2018-11-28,'300181,佐力药业,5.87,6.38,5.87,6.37,6.52,-0.65,-9.9693,11.2329,68366114,408825110.14,3572627857.76,3572627857.76
2018-11-27,'300181,佐力药业,6.52,6.52,5.85,6.03,5.93,0.59,9.9494,11.7922,71770403,448515255.24,3968234008.96,3968234008.96
2018-11-26,'300181,佐力药业,5.93,6.31,5.66,5.66,5.78,0.15,2.5952,8.331,50704289,304613353.68,3609145348.64,3609145348.64
2018-11-23,'300181,佐力药业,5.78,6.36,5.78,6.16,6.42,-0.64,-9.9688,9.2984,56592671,338469761.22,3517851621.44,3517851621.44
2018-11-22,'300181,佐力药业,6.42,6.42,5.7,5.84,5.84,0.58,9.9315,9.3791,57083553,352480173.36,3907371524.16,3907371524.16
2018-11-21,'300181,佐力药业,5.84,5.84,5.39,5.8,5.31,0.53,9.9812,7.96,48446821,277295969.54,3554369112.32,3554369112.32
2018-11-20,'300181,佐力药业,5.31,5.77,5.2,5.7,5.78,-0.47,-8.1315,7.8402,47717456,257747395.5,3231797942.88,3231797942.88
2018-11-19,'300181,佐力药业,5.78,5.78,5.77,5.78,5.25,0.53,10.0952,2.9141,17736040,102513829.59,3517851621.44,3517851621.44
2018-11-16,'300181,佐力药业,5.25,5.25,5.1,5.25,4.77,0.48,10.0629,2.5854,15735120,82587647.87,3195280452.0,3195280452.0
2018-11-15,'300181,佐力药业,4.77,4.77,4.57,4.75,4.34,0.43,9.9078,1.4386,8755651,41724039.67,2903140524.96,2903140524.96
2018-11-14,'300181,佐力药业,4.34,4.57,4.25,4.25,4.23,0.11,2.6005,1.9231,11704441,51541398.6,2641431840.32,2641431840.32
2018-11-13,'300181,佐力药业,4.23,4.34,4.07,4.1,4.16,0.07,1.6827,1.3369,8136540,34543287.8,2574483107.04,2574483107.04
2018-11-12,'300181,佐力药业,4.16,4.17,3.97,4.04,4.03,0.13,3.2258,0.9342,5685997,23377829.56,2531879367.68,2531879367.68
2018-11-09,'300181,佐力药业,4.03,4.07,3.93,3.98,4.01,0.02,0.4988,0.5285,3216535,12969646.0,2452758137.44,2452758137.44
2018-11-08,'300181,佐力药业,4.01,4.09,3.99,4.06,4.03,-0.02,-0.4963,0.791,4814196,19412515.43,2440585640.48,2440585640.48
2018-11-07,'300181,佐力药业,4.03,4.17,4.01,4.09,4.12,-0.09,-2.1845,1.3859,8435194,34450843.72,2452758137.44,2452758137.44
2018-11-06,'300181,佐力药业,4.12,4.14,3.85,3.94,3.97,0.15,3.7783,1.2737,7752178,31039804.34,2507534373.76,2507534373.76
2018-11-05,'300181,佐力药业,3.97,4.0,3.89,3.92,3.92,0.05,1.2755,0.8312,5058586,19947437.4,2416240646.56,2416240646.56
2018-11-02,'300181,佐力药业,3.92,3.94,3.87,3.91,3.83,0.09,2.3499,0.6715,4087100,15971856.18,2385809404.16,2385809404.16
2018-11-01,'300181,佐力药业,3.83,3.93,3.8,3.81,3.81,0.02,0.5249,0.6263,3811940,14761039.6,2331033167.84,2331033167.84
2018-10-31,'300181,佐力药业,3.81,3.85,3.75,3.76,3.76,0.05,1.3298,0.4355,2650800,10110023.0,2318860670.88,2318860670.88
2018-10-30,'300181,佐力药业,3.76,3.78,3.65,3.71,3.72,0.04,1.0753,0.3541,2155008,8061706.04,2288429428.48,2288429428.48
2018-10-29,'300181,佐力药业,3.72,3.85,3.7,3.85,3.76,-0.04,-1.0638,0.3749,2281940,8547076.8,2264084434.56,2264084434.56
2018-10-26,'300181,佐力药业,3.76,3.84,3.73,3.83,3.76,0.0,0.0,0.5154,3136986,11882517.18,2288429428.48,2288429428.48
2018-10-25,'300181,佐力药业,3.76,3.8,3.66,3.75,3.86,-0.1,-2.5907,0.6965,4239252,15775036.98,2288429428.48,2288429428.48
2018-10-24,'300181,佐力药业,3.86,3.98,3.62,3.67,3.67,0.19,5.1771,1.1399,6937540,26574109.2,2349291913.28,2349291913.28
2018-10-23,'300181,佐力药业,3.67,3.77,3.63,3.76,3.7,-0.03,-0.8108,0.6417,3905787,14508748.16,2233653192.16,2233653192.16
2018-10-22,'300181,佐力药业,3.7,3.81,3.55,3.58,3.54,0.16,4.5198,0.859,5227866,19417603.36,2251911937.6,2251911937.6
2018-10-19,'300181,佐力药业,3.54,3.56,3.33,3.43,3.47,0.07,2.0173,0.7684,4676436,16326154.0,2154531961.92,2154531961.92
2018-10-18,'300181,佐力药业,3.47,3.56,3.4,3.56,3.57,-0.1,-2.8011,0.7618,4636803,16078419.8,2111928222.56,2111928222.56
2018-10-17,'300181,佐力药业,3.57,3.7,3.52,3.7,3.61,-0.04,-1.108,0.488,2969925,10728425.3,2172790707.36,2172790707.36
2018-10-16,'300181,佐力药业,3.61,3.74,3.49,3.7,3.7,-0.09,-2.4324,0.5678,3455700,12550125.0,2197135701.28,2197135701.28
2018-10-15,'300181,佐力药业,3.7,3.92,3.67,3.81,3.82,-0.12,-3.1414,0.4582,2788740,10572580.7,2251911937.6,2251911937.6
2018-10-12,'300181,佐力药业,3.82,4.02,3.65,4.0,4.01,-0.19,-4.7382,0.7789,4740830,18185092.1,2324946919.36,2324946919.36
2018-10-11,'300181,佐力药业,4.01,4.38,4.01,4.3,4.46,-0.45,-10.0897,0.8704,5297739,21851021.45,2440585640.48,2440585640.48
2018-10-10,'300181,佐力药业,4.46,4.48,4.41,4.48,4.44,0.02,0.4505,0.3144,1913300,8508151.0,2714466822.08,2714466822.08
2018-10-09,'300181,佐力药业,4.44,4.52,4.4,4.46,4.44,0.0,0.0,0.3366,2048774,9098470.29,2702294325.12,2702294325.12
2018-10-08,'300181,佐力药业,4.44,4.71,4.43,4.71,4.71,-0.27,-5.7325,0.5734,3489703,15892799.6,2702294325.12,2702294325.12
2018-09-28,'300181,佐力药业,4.71,4.72,4.6,4.63,4.62,0.09,1.9481,0.3769,2294150,10737752.5,2866623034.08,2866623034.08
2018-09-27,'300181,佐力药业,4.62,4.71,4.61,4.63,4.68,-0.06,-1.2821,0.3663,2229350,10382640.0,2811846797.76,2811846797.76
2018-09-26,'300181,佐力药业,4.68,4.77,4.67,4.73,4.67,0.01,0.2141,0.4573,2783370,13123941.1,2848364288.64,2848364288.64
2018-09-25,'300181,佐力药业,4.67,4.69,4.62,4.64,4.65,0.02,0.4301,0.2769,1685403,7851893.86,2842278040.16,2842278040.16
2018-09-21,'300181,佐力药业,4.65,4.68,4.59,4.65,4.63,0.02,0.432,0.3653,2223495,10327792.75,2830105543.2,2830105543.2
2018-09-20,'300181,佐力药业,4.63,4.71,4.62,4.62,4.65,-0.02,-0.4301,0.2742,1668565,7766104.76,2817933046.24,2817933046.24
2018-09-19,'300181,佐力药业,4.65,4.71,4.64,4.69,4.64,0.01,0.2155,0.4568,2780160,12981950.18,2830105543.2,2830105543.2
2018-09-18,'300181,佐力药业,4.64,4.66,4.55,4.6,4.6,0.04,0.8696,0.3892,2368709,10940383.28,2824019294.72,2824019294.72
2018-09-17,'300181,佐力药业,4.6,4.62,4.44,4.54,4.55,0.05,1.0989,0.4251,2587536,11761312.94,2799674300.8,2799674300.8
2018-09-14,'300181,佐力药业,4.55,4.61,4.51,4.6,4.59,-0.04,-0.8715,0.2161,1315500,5990248.0,2769243058.4,2769243058.4
2018-09-13,'300181,佐力药业,4.59,4.61,4.48,4.58,4.56,0.03,0.6579,0.4933,3002316,13673264.53,2793588052.32,2793588052.32
2018-09-12,'300181,佐力药业,4.56,4.66,4.54,4.64,4.62,-0.06,-1.2987,0.4702,2861623,13117799.88,2775329306.88,2775329306.88
2018-09-11,'300181,佐力药业,4.62,4.65,4.47,4.49,4.48,0.14,3.125,0.6698,4076317,18614170.34,2811846797.76,2811846797.76
2018-09-10,'300181,佐力药业,4.48,4.59,4.48,4.5,4.5,-0.02,-0.4444,0.6092,3707800,16799443.2,2726639319.04,2726639319.04
2018-09-07,'300181,佐力药业,4.5,4.52,4.4,4.44,4.43,0.07,1.5801,0.4244,2583200,11589101.0,2738811816.0,2738811816.0
2018-09-06,'300181,佐力药业,4.43,4.55,4.41,4.47,4.48,-0.05,-1.1161,0.348,2117800,9457783.43,2696208076.64,2696208076.64
2018-09-05,'300181,佐力药业,4.48,4.58,4.45,4.47,4.46,0.02,0.4484,0.5917,3601212,16267238.24,2726639319.04,2726639319.04
2018-09-04,'300181,佐力药业,4.46,4.48,4.34,4.4,4.41,0.05,1.1338,0.3269,1989710,8847608.4,2714466822.08,2714466822.08
2018-09-03,'300181,佐力药业,4.41,4.49,4.25,4.42,4.42,-0.01,-0.2262,0.4182,2545100,11170711.0,2684035579.68,2684035579.68
2018-08-31,'300181,佐力药业,4.42,4.6,4.4,4.55,4.56,-0.14,-3.0702,0.4423,2692198,12081974.0,2690121828.16,2690121828.16
2018-08-30,'300181,佐力药业,4.56,4.68,4.53,4.66,4.66,-0.1,-2.1459,0.358,2178810,10017555.3,2775329306.88,2775329306.88
2018-08-29,'300181,佐力药业,4.66,4.69,4.63,4.69,4.69,-0.03,-0.6397,0.2942,1790591,8338304.2,2836191791.68,2836191791.68
2018-08-28,'300181,佐力药业,4.69,4.79,4.65,4.71,4.74,-0.05,-1.0549,0.494,3006883,14173852.73,2854450537.12,2854450537.12
2018-08-27,'300181,佐力药业,4.74,4.76,4.62,4.67,4.65,0.09,1.9355,0.3971,2417048,11391426.16,2884881779.52,2884881779.52
2018-08-24,'300181,佐力药业,4.65,4.69,4.61,4.66,4.65,0.0,0.0,0.249,1515600,7042080.0,2830105543.2,2830105543.2
2018-08-23,'300181,佐力药业,4.65,4.71,4.58,4.62,4.62,0.03,0.6494,0.3808,2317700,10804870.0,2830105543.2,2830105543.2
2018-08-22,'300181,佐力药业,4.62,4.72,4.62,4.69,4.68,-0.06,-1.2821,0.2882,1753900,8198020.0,2811846797.76,2811846797.76
2018-08-21,'300181,佐力药业,4.68,4.71,4.57,4.61,4.62,0.06,1.2987,0.3625,2206060,10291216.0,2848364288.64,2848364288.64
2018-08-20,'300181,佐力药业,4.62,4.71,4.49,4.66,4.66,-0.04,-0.8584,0.5384,3277030,15015573.9,2811846797.76,2811846797.76
2018-08-17,'300181,佐力药业,4.66,4.87,4.66,4.84,4.81,-0.15,-3.1185,0.3841,2337694,11071657.04,2836191791.68,2836191791.68
2018-08-16,'300181,佐力药业,4.81,4.85,4.71,4.79,4.81,0.0,0.0,0.2774,1688030,8096477.3,2927485518.88,2927485518.88
2018-08-15,'300181,佐力药业,4.81,4.92,4.8,4.92,4.92,-0.11,-2.2358,0.3981,2423200,11721687.0,2927485518.88,2927485518.88
2018-08-14,'300181,佐力药业,4.92,4.94,4.82,4.9,4.92,0.0,0.0,0.3867,2353600,11538924.0,2994434252.16,2994434252.16
2018-08-13,'300181,佐力药业,4.92,4.93,4.74,4.78,4.86,0.06,1.2346,0.4552,2770176,13384166.76,2994434252.16,2994434252.16
2018-08-10,'300181,佐力药业,4.86,4.94,4.79,4.8,4.8,0.06,1.25,0.4717,2870934,13970974.4,2957916761.28,2957916761.28
2018-08-09,'300181,佐力药业,4.8,4.85,4.63,4.69,4.69,0.11,2.3454,0.5107,3108034,14887330.5,2921399270.4,2921399270.4
2018-08-08,'300181,佐力药业,4.69,4.8,4.68,4.79,4.8,-0.11,-2.2917,0.355,2160319,10236940.11,2854450537.12,2854450537.12
2018-08-07,'300181,佐力药业,4.8,4.84,4.63,4.69,4.69,0.11,2.3454,0.5001,3043722,14448157.97,2921399270.4,2921399270.4
2018-08-06,'300181,佐力药业,4.69,4.88,4.65,4.85,4.85,-0.16,-3.299,0.4392,2672800,12705049.0,2854450537.12,2854450537.12
2018-08-03,'300181,佐力药业,4.85,4.93,4.85,4.91,4.9,-0.05,-1.0204,0.3025,1841334,9004048.94,2951830512.8,2951830512.8
2018-08-02,'300181,佐力药业,4.9,5.07,4.77,5.06,5.08,-0.18,-3.5433,0.7327,4459445,21862411.76,2982261755.2,2982261755.2
2018-08-01,'300181,佐力药业,5.08,5.15,5.06,5.11,5.11,-0.03,-0.5871,0.4293,2612700,13326188.0,3091814227.84,3091814227.84
2018-07-31,'300181,佐力药业,5.11,5.14,5.05,5.1,5.14,-0.03,-0.5837,0.356,2166453,11050743.36,3110072973.28,3110072973.28
2018-07-30,'300181,佐力药业,5.14,5.28,5.09,5.25,5.23,-0.09,-1.7208,0.7059,4296330,22077580.3,3128331718.72,3128331718.72
2018-07-27,'300181,佐力药业,5.23,5.28,5.17,5.22,5.23,0.0,0.0,0.6613,4025000,21050875.0,3183107955.04,3183107955.04
2018-07-26,'300181,佐力药业,5.23,5.26,5.13,5.15,5.19,0.04,0.7707,0.9513,5789888,30087081.11,3183107955.04,3183107955.04
2018-07-25,'300181,佐力药业,5.19,5.45,5.06,5.11,5.1,0.09,1.7647,1.3826,8415117,43971955.2,3158762961.12,3158762961.12
2018-07-24,'300181,佐力药业,5.1,5.14,4.95,5.0,4.98,0.12,2.4096,0.8303,5053700,25564252.0,3103986724.8,3103986724.8
2018-07-23,'300181,佐力药业,4.98,5.0,4.91,4.98,5.05,-0.07,-1.3861,0.8459,5148402,25525822.87,3030951743.04,3030951743.04
2018-07-20,'300181,佐力药业,5.05,5.09,4.96,5.03,5.02,0.03,0.5976,0.4112,2502419,12603684.76,3073555482.4,3073555482.4
2018-07-19,'300181,佐力药业,5.02,5.13,5.0,5.08,5.1,-0.08,-1.5686,0.5459,3322259,16777137.58,3055296736.96,3055296736.96
2018-07-18,'300181,佐力药业,5.1,5.21,5.09,5.18,5.16,-0.06,-1.1628,0.6966,4239923,21793699.62,3103986724.8,3103986724.8
2018-07-17,'300181,佐力药业,5.16,5.16,5.03,5.08,5.08,0.08,1.5748,0.7082,4310254,21934570.33,3140504215.68,3140504215.68
2018-07-16,'300181,佐力药业,5.08,5.12,5.02,5.11,5.16,-0.08,-1.5504,0.8276,4456914,22620840.84,3091814227.84,2735884800.0
2018-07-13,'300181,佐力药业,5.16,5.38,5.09,5.11,5.14,0.02,0.3891,1.4857,8001440,41857786.58,3140504215.68,2778969600.0
2018-07-12,'300181,佐力药业,5.14,5.16,5.01,5.02,5.03,0.11,2.1869,0.9001,4847709,24851049.98,3128331718.72,2768198400.0
2018-07-11,'300181,佐力药业,5.03,5.14,4.96,5.08,5.15,-0.12,-2.3301,0.7352,3959337,19955271.14,3061382985.44,2708956800.0
2018-07-10,'300181,佐力药业,5.15,5.18,5.05,5.08,5.11,0.04,0.7828,0.7601,4093387,20947829.77,3134417967.2,2773584000.0
2018-07-09,'300181,佐力药业,5.11,5.13,4.87,4.89,4.98,0.13,2.6104,0.9104,4903122,24726894.27,3110072973.28,2752041600.0
2018-07-06,'300181,佐力药业,4.98,5.06,4.88,5.0,4.96,0.02,0.4032,0.9048,4873031,24350271.85,3030951743.04,2682028800.0
2018-07-05,'300181,佐力药业,4.96,5.25,4.96,5.19,5.27,-0.31,-5.8824,1.3609,7329183,37093716.64,3018779246.08,2671257600.0
2018-07-04,'300181,佐力药业,5.27,5.42,5.23,5.4,5.44,-0.17,-3.125,0.6021,3242600,17243568.3,3207452948.96,2838211200.0
2018-07-03,'300181,佐力药业,5.44,5.44,5.23,5.36,5.36,0.08,1.4925,0.7506,4042288,21712309.78,3310919173.12,2929766400.0
2018-07-02,'300181,佐力药业,5.36,5.54,5.33,5.5,5.5,-0.14,-2.5455,0.8664,4665899,25291540.65,3262229185.28,2886681600.0
2018-06-29,'300181,佐力药业,5.5,5.6,5.33,5.35,5.33,0.17,3.1895,0.772,4157671,22812233.82,3347436664.0,2962080000.0
