日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000859,国风塑业,6.89,6.93,6.63,6.68,6.63,0.26,3.9216,9.1482,67646020,459799878.57,5094808639.7,5094808639.7
2019-03-29,'000859,国风塑业,6.63,6.67,6.11,6.48,6.45,0.18,2.7907,9.6498,71355583,460228836.63,4902551709.9,4902551709.9
2019-03-28,'000859,国风塑业,6.45,6.77,6.41,6.47,6.63,-0.18,-2.7149,7.4537,55116181,362662939.52,4769450758.5,4769450758.5
2019-03-27,'000859,国风塑业,6.63,7.13,6.32,7.08,7.0,-0.37,-5.2857,11.3956,84265002,558203860.57,4902551709.9,4902551709.9
2019-03-26,'000859,国风塑业,7.0,7.33,6.96,7.11,7.02,-0.02,-0.2849,8.2603,61081100,436568527.78,5176148110.0,5176148110.0
2019-03-25,'000859,国风塑业,7.02,7.24,6.91,6.98,7.2,-0.18,-2.5,7.3028,54000537,381662583.92,5190937104.6,5190937104.6
2019-03-22,'000859,国风塑业,7.2,7.47,7.05,7.3,7.5,-0.3,-4.0,10.6456,78718916,568567964.12,5324038056.0,5324038056.0
2019-03-21,'000859,国风塑业,7.5,7.84,7.2,7.35,7.46,0.04,0.5362,18.0371,133375307,1001437962.71,5545872975.0,5545872975.0
2019-03-20,'000859,国风塑业,7.46,7.66,6.92,6.99,7.06,0.4,5.6657,16.5823,122617560,900773223.81,5516294985.8,5516294985.8
2019-03-19,'000859,国风塑业,7.06,7.4,6.91,6.98,7.17,-0.11,-1.5342,10.1494,75049881,537130216.33,5220515093.8,5220515093.8
2019-03-18,'000859,国风塑业,7.17,7.26,6.45,7.0,7.07,0.1,1.4144,12.04,89029928,608011791.25,5301854564.1,5301854564.1
2019-03-15,'000859,国风塑业,7.07,7.49,7.0,7.44,7.39,-0.32,-4.3302,10.9305,80825757,581794050.4,5227909591.1,5227909591.1
2019-03-14,'000859,国风塑业,7.39,7.47,6.93,6.95,7.12,0.27,3.7921,12.9945,96087923,697994906.71,5464533504.7,5464533504.7
2019-03-13,'000859,国风塑业,7.12,7.69,7.05,7.68,7.82,-0.7,-8.9514,13.8635,102513759,748536664.71,5264882077.6,5264882077.6
2019-03-12,'000859,国风塑业,7.82,7.97,7.54,7.62,7.59,0.23,3.0303,16.7235,123662057,958972277.56,5782496888.6,5782496888.6
2019-03-11,'000859,国风塑业,7.59,8.06,7.29,7.73,8.1,-0.51,-6.2963,17.1342,126699149,950146971.32,5612423450.7,5612423450.7
2019-03-08,'000859,国风塑业,8.1,8.57,8.1,8.17,9.0,-0.9,-10.0,22.4043,165668434,1362446461.41,5989542813.0,5989542813.0
2019-03-07,'000859,国风塑业,9.0,9.99,8.67,8.78,9.08,-0.08,-0.8811,29.2418,216228280,2065346520.66,6655047570.0,6655047570.0
2019-03-06,'000859,国风塑业,9.08,9.08,7.7,8.5,8.25,0.83,10.0606,30.1772,223145410,1878674148.46,6714203548.4,6714203548.4
2019-03-05,'000859,国风塑业,8.25,8.25,7.16,7.23,7.5,0.75,10.0,28.4108,210083793,1665058506.73,6100460272.5,6100460272.5
2019-03-04,'000859,国风塑业,7.5,7.89,7.01,7.74,7.44,0.06,0.8065,29.9627,221559149,1667698186.32,5545872975.0,5545872975.0
2019-03-01,'000859,国风塑业,7.44,7.44,6.58,6.6,6.76,0.68,10.0592,26.274,194283029,1382380489.98,5501505991.2,5501505991.2
2019-02-28,'000859,国风塑业,6.76,7.04,6.34,6.48,6.51,0.25,3.8402,21.9683,162444701,1090251976.47,4998680174.8,4998680174.8
2019-02-27,'000859,国风塑业,6.51,7.08,6.51,6.83,7.23,-0.72,-9.9585,23.7191,175391029,1169977178.09,4813817742.3,4813817742.3
2019-02-26,'000859,国风塑业,7.23,8.81,7.21,8.81,8.01,-0.78,-9.7378,38.8334,287153280,2342060176.3,5346221547.9,5346221547.9
2019-02-25,'000859,国风塑业,8.01,8.01,7.26,7.34,7.28,0.73,10.0275,18.0631,133567308,1025004990.5,5922992337.3,5922992337.3
2019-02-22,'000859,国风塑业,7.28,7.28,6.98,7.0,6.62,0.66,9.9698,35.5705,263025864,1880598005.97,5383194034.4,5383194034.4
2019-02-21,'000859,国风塑业,6.62,6.62,6.62,6.62,6.02,0.6,9.9668,2.7697,20480617,135581684.54,4895157212.6,4895157212.6
2019-02-20,'000859,国风塑业,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,1.2494,9239022,55618912.44,4451487374.6,4451487374.6
2019-02-19,'000859,国风塑业,5.47,5.47,5.47,5.47,4.97,0.5,10.0604,0.5307,3924163,21465171.61,4044790023.1,4044790023.1
2019-02-18,'000859,国风塑业,4.97,4.97,4.97,4.97,4.52,0.45,9.9558,0.3055,2259124,11227846.28,3675065158.1,3675065158.1
2019-02-15,'000859,国风塑业,4.52,4.52,4.52,4.52,4.11,0.41,9.9757,0.8032,5938945,26844031.4,3342312779.6,3342312779.6
2019-02-14,'000859,国风塑业,4.11,4.11,4.11,4.11,3.74,0.37,9.893,0.9875,7301918,30010882.98,3039138390.3,3039138390.3
2019-02-13,'000859,国风塑业,3.74,3.74,3.74,3.74,3.4,0.34,10.0,0.8775,6488348,24266421.52,2765541990.2,2765541990.2
2019-02-12,'000859,国风塑业,3.4,3.4,3.06,3.09,3.09,0.31,10.0324,2.2511,16645903,54719258.56,2514129082.0,2514129082.0
2019-02-11,'000859,国风塑业,3.09,3.09,3.0,3.02,3.01,0.08,2.6578,0.5755,4255203,12991491.41,2284899665.7,2284899665.7
2019-02-01,'000859,国风塑业,3.01,3.02,2.92,2.93,2.92,0.09,3.0822,0.5098,3769576,11255937.18,2225743687.3,2225743687.3
2019-01-31,'000859,国风塑业,2.92,2.97,2.9,2.9,2.91,0.01,0.3436,0.3963,2930070,8576156.3,2159193211.6,2159193211.6
2019-01-30,'000859,国风塑业,2.91,2.97,2.91,2.95,2.95,-0.04,-1.3559,0.3136,2319000,6804818.0,2151798714.3,2151798714.3
2019-01-29,'000859,国风塑业,2.95,3.04,2.89,3.04,3.04,-0.09,-2.9605,0.7379,5456362,16102399.53,2181376703.5,2181376703.5
2019-01-28,'000859,国风塑业,3.04,3.13,3.03,3.12,3.1,-0.06,-1.9355,0.5452,4031220,12420094.0,2247927179.2,2247927179.2
2019-01-25,'000859,国风塑业,3.1,3.17,3.07,3.11,3.1,0.0,0.0,0.9407,6955711,21677717.9,2292294163.0,2292294163.0
2019-01-24,'000859,国风塑业,3.1,3.11,3.05,3.07,3.07,0.03,0.9772,0.3663,2708790,8358446.79,2292294163.0,2292294163.0
2019-01-23,'000859,国风塑业,3.07,3.1,3.05,3.07,3.09,-0.02,-0.6472,0.3092,2286060,7025676.2,2270110671.1,2270110671.1
2019-01-22,'000859,国风塑业,3.09,3.14,3.07,3.12,3.11,-0.02,-0.6431,0.404,2987190,9256443.38,2284899665.7,2284899665.7
2019-01-21,'000859,国风塑业,3.11,3.14,3.09,3.1,3.1,0.01,0.3226,0.3235,2391866,7451016.6,2299688660.3,2299688660.3
2019-01-18,'000859,国风塑业,3.1,3.12,3.07,3.09,3.09,0.01,0.3236,0.4063,3004205,9301647.9,2292294163.0,2292294163.0
2019-01-17,'000859,国风塑业,3.09,3.15,3.08,3.12,3.13,-0.04,-1.278,0.3722,2752200,8568449.13,2284899665.7,2284899665.7
2019-01-16,'000859,国风塑业,3.13,3.17,3.1,3.13,3.13,0.0,0.0,0.5147,3806300,11910092.0,2314477654.9,2314477654.9
2019-01-15,'000859,国风塑业,3.13,3.15,3.09,3.13,3.15,-0.02,-0.6349,0.6006,4441096,13847148.15,2314477654.9,2314477654.9
2019-01-14,'000859,国风塑业,3.15,3.19,3.08,3.08,3.1,0.05,1.6129,0.8688,6424320,20156480.8,2329266649.5,2329266649.5
2019-01-11,'000859,国风塑业,3.1,3.14,3.08,3.1,3.12,-0.02,-0.641,0.9344,6909523,21470946.84,2292294163.0,2292294163.0
2019-01-10,'000859,国风塑业,3.12,3.29,3.02,3.03,3.03,0.09,2.9703,1.7375,12847960,40282748.48,2307083157.6,2307083157.6
2019-01-09,'000859,国风塑业,3.03,3.05,3.0,3.0,3.0,0.03,1.0,0.5406,3997458,12109190.02,2240532681.9,2240532681.9
2019-01-08,'000859,国风塑业,3.0,3.02,2.96,2.98,2.98,0.02,0.6711,0.434,3209381,9611161.19,2218349190.0,2218349190.0
2019-01-07,'000859,国风塑业,2.98,3.0,2.92,2.93,2.92,0.06,2.0548,0.5705,4218342,12474192.26,2203560195.4,2203560195.4
2019-01-04,'000859,国风塑业,2.92,2.94,2.77,2.79,2.83,0.09,3.1802,0.5535,4093157,11751503.25,2159193211.6,2159193211.6
2019-01-03,'000859,国风塑业,2.83,2.9,2.8,2.85,2.85,-0.02,-0.7018,0.3791,2803475,7991819.9,2092642735.9,2092642735.9
2019-01-02,'000859,国风塑业,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,0.2611,1930795,5495844.8,2107431730.5,2107431730.5
2018-12-28,'000859,国风塑业,2.84,2.87,2.79,2.79,2.82,0.02,0.7092,0.3249,2402330,6811213.9,2100037233.2,2100037233.2
2018-12-27,'000859,国风塑业,2.82,2.9,2.81,2.89,2.86,-0.04,-1.3986,0.3288,2431555,6964085.45,2085248238.6,2085248238.6
2018-12-26,'000859,国风塑业,2.86,2.88,2.82,2.86,2.86,0.0,0.0,0.4973,3677058,10502425.88,2114826227.8,2114826227.8
2018-12-25,'000859,国风塑业,2.86,2.88,2.76,2.88,2.94,-0.08,-2.7211,0.7304,5400800,15234672.0,2114826227.8,2114826227.8
2018-12-24,'000859,国风塑业,2.94,2.94,2.86,2.93,2.94,0.0,0.0,0.3303,2442374,7115792.82,2173982206.2,2173982206.2
2018-12-21,'000859,国风塑业,2.94,2.95,2.89,2.95,2.96,-0.02,-0.6757,0.3544,2620624,7640231.34,2173982206.2,2173982206.2
2018-12-20,'000859,国风塑业,2.96,2.97,2.89,2.94,2.94,0.02,0.6803,0.6291,4652208,13595084.64,2188771200.8,2188771200.8
2018-12-19,'000859,国风塑业,2.94,2.98,2.92,2.96,2.97,-0.03,-1.0101,0.2515,1859700,5478628.0,2173982206.2,2173982206.2
2018-12-18,'000859,国风塑业,2.97,2.99,2.93,2.97,2.98,-0.01,-0.3356,0.2893,2139496,6333816.28,2196165698.1,2196165698.1
2018-12-17,'000859,国风塑业,2.98,2.98,2.91,2.94,2.95,0.03,1.0169,0.4097,3029430,8939787.3,2203560195.4,2203560195.4
2018-12-14,'000859,国风塑业,2.95,3.1,2.95,3.09,3.08,-0.13,-4.2208,0.589,4355418,13154167.44,2181376703.5,2181376703.5
2018-12-13,'000859,国风塑业,3.08,3.11,3.05,3.08,3.07,0.01,0.3257,0.5143,3803118,11710785.26,2277505168.4,2277505168.4
2018-12-12,'000859,国风塑业,3.07,3.09,3.04,3.08,3.08,-0.01,-0.3247,0.3125,2311000,7081493.0,2270110671.1,2270110671.1
2018-12-11,'000859,国风塑业,3.08,3.12,3.04,3.09,3.1,-0.02,-0.6452,0.3778,2793681,8578715.24,2277505168.4,2277505168.4
2018-12-10,'000859,国风塑业,3.1,3.12,3.03,3.08,3.1,0.0,0.0,0.5276,3901250,12049413.0,2292294163.0,2292294163.0
2018-12-07,'000859,国风塑业,3.1,3.14,3.09,3.11,3.09,0.01,0.3236,0.3467,2563870,7969149.0,2292294163.0,2292294163.0
2018-12-06,'000859,国风塑业,3.09,3.2,3.08,3.2,3.17,-0.08,-2.5237,0.5916,4374470,13627662.8,2284899665.7,2284899665.7
2018-12-05,'000859,国风塑业,3.17,3.2,3.12,3.13,3.19,-0.02,-0.627,0.637,4710082,14867445.9,2344055644.1,2344055644.1
2018-12-04,'000859,国风塑业,3.19,3.19,3.11,3.12,3.13,0.06,1.9169,0.7352,5436170,17167370.98,2358844638.7,2358844638.7
2018-12-03,'000859,国风塑业,3.13,3.15,3.09,3.09,3.06,0.07,2.2876,0.7899,5840575,18258468.6,2314477654.9,2314477654.9
2018-11-30,'000859,国风塑业,3.06,3.06,2.98,2.99,3.0,0.06,2.0,0.5284,3907281,11785809.12,2262716173.8,2262716173.8
2018-11-29,'000859,国风塑业,3.0,3.11,3.0,3.08,3.09,-0.09,-2.9126,0.6445,4766050,14606500.0,2218349190.0,2218349190.0
2018-11-28,'000859,国风塑业,3.09,3.1,2.97,3.03,3.03,0.06,1.9802,0.8247,6097931,18517867.51,2284899665.7,2284899665.7
2018-11-27,'000859,国风塑业,3.03,3.05,3.0,3.03,3.01,0.02,0.6645,0.6462,4778500,14439602.0,2240532681.9,2240532681.9
2018-11-26,'000859,国风塑业,3.01,3.08,2.97,3.03,3.02,-0.01,-0.3311,0.914,6758401,20447384.03,2225743687.3,2225743687.3
2018-11-23,'000859,国风塑业,3.02,3.23,3.02,3.23,3.25,-0.23,-7.0769,0.9977,7377824,22942164.46,2233138184.6,2233138184.6
2018-11-22,'000859,国风塑业,3.25,3.29,3.18,3.2,3.21,0.04,1.2461,0.7086,5239562,16899226.31,2403211622.5,2403211622.5
2018-11-21,'000859,国风塑业,3.21,3.21,3.09,3.15,3.14,0.07,2.2293,0.7793,5762747,18278283.44,2373633633.3,2373633633.3
2018-11-20,'000859,国风塑业,3.14,3.24,3.13,3.2,3.26,-0.12,-3.681,0.8184,6051706,19339997.84,2321872152.2,2321872152.2
2018-11-19,'000859,国风塑业,3.26,3.28,3.21,3.23,3.23,0.03,0.9288,0.6661,4925500,15967209.0,2410606119.8,2410606119.8
2018-11-16,'000859,国风塑业,3.23,3.28,3.21,3.28,3.25,-0.02,-0.6154,0.985,7283436,23624264.04,2388422627.9,2388422627.9
2018-11-15,'000859,国风塑业,3.25,3.27,3.19,3.19,3.19,0.06,1.8809,0.8435,6236912,20206776.71,2403211622.5,2403211622.5
2018-11-14,'000859,国风塑业,3.19,3.27,3.18,3.19,3.19,0.0,0.0,0.8068,5965551,19153325.69,2358844638.7,2358844638.7
2018-11-13,'000859,国风塑业,3.19,3.24,3.04,3.05,3.11,0.08,2.5723,1.2269,9072390,28754715.8,2358844638.7,2358844638.7
2018-11-12,'000859,国风塑业,3.11,3.12,2.98,2.98,2.98,0.13,4.3624,0.8002,5917230,18159258.7,2299688660.3,2299688660.3
2018-11-09,'000859,国风塑业,2.98,3.01,2.95,2.99,2.99,-0.01,-0.3344,0.3307,2445240,7293983.2,2203560195.4,2203560195.4
2018-11-08,'000859,国风塑业,2.99,3.04,2.98,3.03,3.02,-0.03,-0.9934,0.3635,2687900,8091413.0,2210954692.7,2210954692.7
2018-11-07,'000859,国风塑业,3.02,3.03,2.97,2.98,3.01,0.01,0.3322,0.5409,3999700,12000098.12,2233138184.6,2233138184.6
2018-11-06,'000859,国风塑业,3.01,3.01,2.89,2.97,2.99,0.02,0.6689,0.4417,3266100,9663624.0,2225743687.3,2225743687.3
2018-11-05,'000859,国风塑业,2.99,3.01,2.95,2.98,2.98,0.01,0.3356,0.3074,2272900,6775725.0,2210954692.7,2210954692.7
2018-11-02,'000859,国风塑业,2.98,2.99,2.93,2.95,2.94,0.04,1.3605,0.5275,3900380,11553908.6,2203560195.4,2203560195.4
2018-11-01,'000859,国风塑业,2.94,2.98,2.9,2.91,2.91,0.03,1.0309,0.4512,3336656,9774124.82,2173982206.2,2173982206.2
2018-10-31,'000859,国风塑业,2.91,3.06,2.81,2.83,2.82,0.09,3.1915,1.0292,7610290,22445027.6,2151798714.3,2151798714.3
2018-10-30,'000859,国风塑业,2.82,2.83,2.77,2.77,2.77,0.05,1.8051,0.4136,3058600,8588996.9,2085248238.6,2085248238.6
2018-10-29,'000859,国风塑业,2.77,2.83,2.75,2.81,2.82,-0.05,-1.773,0.232,1715590,4779515.2,2048275752.1,2048275752.1
2018-10-26,'000859,国风塑业,2.82,2.85,2.81,2.82,2.81,0.01,0.3559,0.2887,2134710,6044440.2,2085248238.6,2085248238.6
2018-10-25,'000859,国风塑业,2.81,2.81,2.72,2.75,2.81,0.0,0.0,0.2134,1577641,4382623.36,2077853741.3,2077853741.3
2018-10-24,'000859,国风塑业,2.81,2.83,2.77,2.77,2.77,0.04,1.444,0.2775,2052300,5750768.0,2077853741.3,2077853741.3
2018-10-23,'000859,国风塑业,2.77,2.86,2.75,2.79,2.79,-0.02,-0.7168,0.4419,3267261,9147796.92,2048275752.1,2048275752.1
2018-10-22,'000859,国风塑业,2.79,2.84,2.68,2.68,2.66,0.13,4.8872,0.5332,3942921,10950964.87,2063064746.7,2063064746.7
2018-10-19,'000859,国风塑业,2.66,2.68,2.54,2.58,2.61,0.05,1.9157,0.3148,2327421,6100687.35,1966936281.8,1966936281.8
2018-10-18,'000859,国风塑业,2.61,2.72,2.59,2.72,2.72,-0.11,-4.0441,0.2876,2126885,5629593.15,1929963795.3,1929963795.3
2018-10-17,'000859,国风塑业,2.72,2.74,2.66,2.71,2.69,0.03,1.1152,0.2074,1533700,4152795.0,2011303265.6,2011303265.6
2018-10-16,'000859,国风塑业,2.69,2.77,2.67,2.73,2.73,-0.04,-1.4652,0.1958,1448040,3943678.2,1989119773.7,1989119773.7
2018-10-15,'000859,国风塑业,2.73,2.79,2.72,2.76,2.75,-0.02,-0.7273,0.2624,1940300,5348834.0,2018697762.9,2018697762.9
2018-10-12,'000859,国风塑业,2.75,2.75,2.63,2.74,2.74,0.01,0.365,0.3377,2497370,6748293.7,2033486757.5,2033486757.5
2018-10-11,'000859,国风塑业,2.74,2.94,2.7,2.9,2.99,-0.25,-8.3612,0.5525,4085330,11502420.6,2026092260.2,2026092260.2
2018-10-10,'000859,国风塑业,2.99,2.99,2.96,2.98,2.96,0.03,1.0135,0.1323,978090,2909480.2,2210954692.7,2210954692.7
2018-10-09,'000859,国风塑业,2.96,2.99,2.96,2.96,2.96,0.0,0.0,0.1436,1061840,3154974.9,2188771200.8,2188771200.8
2018-10-08,'000859,国风塑业,2.96,3.02,2.95,3.02,3.04,-0.08,-2.6316,0.2802,2071891,6180342.18,2188771200.8,2188771200.8
2018-09-28,'000859,国风塑业,3.04,3.05,3.02,3.02,3.01,0.03,0.9967,0.1908,1411160,4284451.4,2247927179.2,2247927179.2
2018-09-27,'000859,国风塑业,3.01,3.08,3.01,3.07,3.07,-0.06,-1.9544,0.2615,1933491,5863591.64,2225743687.3,2225743687.3
2018-09-26,'000859,国风塑业,3.07,3.1,3.06,3.07,3.07,0.0,0.0,0.2093,1547300,4764557.0,2270110671.1,2270110671.1
2018-09-25,'000859,国风塑业,3.07,3.11,3.06,3.1,3.11,-0.04,-1.2862,0.2666,1971100,6076087.0,2270110671.1,2270110671.1
2018-09-21,'000859,国风塑业,3.11,3.12,3.07,3.08,3.08,0.03,0.974,0.3994,2953691,9135645.28,2299688660.3,2299688660.3
2018-09-20,'000859,国风塑业,3.08,3.11,3.07,3.09,3.1,-0.02,-0.6452,0.312,2306900,7139159.0,2277505168.4,2277505168.4
2018-09-19,'000859,国风塑业,3.1,3.12,3.05,3.08,3.09,0.01,0.3236,0.3102,2293422,7069970.54,2292294163.0,2292294163.0
2018-09-18,'000859,国风塑业,3.09,3.09,3.01,3.04,3.03,0.06,1.9802,0.2837,2097811,6402490.66,2284899665.7,2284899665.7
2018-09-17,'000859,国风塑业,3.03,3.04,2.99,3.03,3.03,0.0,0.0,0.2008,1484700,4478178.0,2240532681.9,2240532681.9
2018-09-14,'000859,国风塑业,3.03,3.06,3.02,3.02,3.03,0.0,0.0,0.1815,1342260,4076125.9,2240532681.9,2240532681.9
2018-09-13,'000859,国风塑业,3.03,3.06,3.02,3.03,3.02,0.01,0.3311,0.2281,1686800,5133774.9,2240532681.9,2240532681.9
2018-09-12,'000859,国风塑业,3.02,3.04,2.99,3.01,3.01,0.01,0.3322,0.2341,1731120,5235157.19,2233138184.6,2233138184.6
2018-09-11,'000859,国风塑业,3.01,3.03,2.96,2.98,2.99,0.02,0.6689,0.2214,1637356,4911133.56,2225743687.3,2225743687.3
2018-09-10,'000859,国风塑业,2.99,3.03,2.98,3.03,3.04,-0.05,-1.6447,0.1977,1461710,4381234.8,2210954692.7,2210954692.7
2018-09-07,'000859,国风塑业,3.04,3.05,2.99,3.0,3.0,0.04,1.3333,0.234,1730415,5227141.2,2247927179.2,2247927179.2
2018-09-06,'000859,国风塑业,3.0,3.03,2.99,2.99,3.01,-0.01,-0.3322,0.1336,987800,2971940.0,2218349190.0,2218349190.0
2018-09-05,'000859,国风塑业,3.01,3.06,3.01,3.03,3.04,-0.03,-0.9868,0.2371,1753330,5320131.2,2225743687.3,2225743687.3
2018-09-04,'000859,国风塑业,3.04,3.07,2.98,3.0,3.0,0.04,1.3333,0.308,2277500,6878491.93,2247927179.2,2247927179.2
2018-09-03,'000859,国风塑业,3.0,3.04,2.94,3.01,3.03,-0.03,-0.9901,0.3295,2436290,7256309.1,2218349190.0,2218349190.0
2018-08-31,'000859,国风塑业,3.03,3.06,3.01,3.05,3.05,-0.02,-0.6557,0.2064,1526510,4635526.1,2240532681.9,2240532681.9
2018-08-30,'000859,国风塑业,3.05,3.12,3.05,3.12,3.12,-0.07,-2.2436,0.2294,1696500,5240676.0,2255321676.5,2255321676.5
2018-08-29,'000859,国风塑业,3.12,3.16,3.12,3.16,3.16,-0.04,-1.2658,0.1598,1181700,3698491.0,2307083157.6,2307083157.6
2018-08-28,'000859,国风塑业,3.16,3.16,3.13,3.15,3.14,0.02,0.6369,0.3113,2301600,7242931.0,2336661146.8,2336661146.8
2018-08-27,'000859,国风塑业,3.14,3.16,3.1,3.1,3.11,0.03,0.9646,0.4064,3005130,9421895.0,2321872152.2,2321872152.2
2018-08-24,'000859,国风塑业,3.11,3.15,3.11,3.12,3.13,-0.02,-0.639,0.1686,1246360,3895969.6,2299688660.3,2299688660.3
2018-08-23,'000859,国风塑业,3.13,3.14,3.08,3.1,3.1,0.03,0.9677,0.1999,1478260,4606215.0,2314477654.9,2314477654.9
2018-08-22,'000859,国风塑业,3.1,3.15,3.09,3.15,3.16,-0.06,-1.8987,0.3261,2411700,7515081.0,2292294163.0,2292294163.0
2018-08-21,'000859,国风塑业,3.16,3.19,3.11,3.17,3.18,-0.02,-0.6289,0.3636,2688400,8468663.0,2336661146.8,2336661146.8
2018-08-20,'000859,国风塑业,3.18,3.19,3.09,3.14,3.15,0.03,0.9524,0.4146,3066050,9616120.0,2351450141.4,2351450141.4
2018-08-17,'000859,国风塑业,3.15,3.21,3.14,3.19,3.19,-0.04,-1.2539,0.3786,2799650,8879487.5,2329266649.5,2329266649.5
2018-08-16,'000859,国风塑业,3.19,3.21,3.13,3.2,3.22,-0.03,-0.9317,0.624,4614150,14633742.5,2358844638.7,2358844638.7
2018-08-15,'000859,国风塑业,3.22,3.33,3.21,3.33,3.34,-0.12,-3.5928,0.8375,6193244,20211573.68,2381028130.6,2381028130.6
2018-08-14,'000859,国风塑业,3.34,3.34,3.21,3.24,3.26,0.08,2.454,0.9488,7015890,22998470.9,2469762098.2,2469762098.2
2018-08-13,'000859,国风塑业,3.26,3.28,3.16,3.22,3.27,-0.01,-0.3058,0.6179,4569000,14661235.0,2410606119.8,2410606119.8
2018-08-10,'000859,国风塑业,3.27,3.32,3.2,3.2,3.22,0.05,1.5528,0.7046,5210017,16986602.26,2418000617.1,2418000617.1
2018-08-09,'000859,国风塑业,3.22,3.24,3.16,3.16,3.17,0.05,1.5773,0.5267,3894653,12495620.66,2381028130.6,2381028130.6
2018-08-08,'000859,国风塑业,3.17,3.26,3.15,3.22,3.25,-0.08,-2.4615,0.6437,4759940,15238335.1,2344055644.1,2344055644.1
2018-08-07,'000859,国风塑业,3.25,3.26,3.11,3.14,3.14,0.11,3.5032,0.8118,6002784,19122350.73,2403211622.5,2403211622.5
2018-08-06,'000859,国风塑业,3.14,3.22,3.08,3.21,3.21,-0.07,-2.1807,0.8348,6172823,19419359.87,2321872152.2,2321872152.2
2018-08-03,'000859,国风塑业,3.21,3.3,3.21,3.26,3.26,-0.05,-1.5337,0.6102,4511987,14685823.82,2373633633.3,2373633633.3
2018-08-02,'000859,国风塑业,3.26,3.27,3.07,3.21,3.25,0.01,0.3077,1.0723,7928827,25135441.79,2410606119.8,2410606119.8
2018-08-01,'000859,国风塑业,3.25,3.29,3.22,3.23,3.25,0.0,0.0,0.7686,5683232,18532727.68,2403211622.5,2403211622.5
2018-07-31,'000859,国风塑业,3.25,3.26,3.18,3.21,3.22,0.03,0.9317,0.7261,5369017,17311966.61,2403211622.5,2403211622.5
2018-07-30,'000859,国风塑业,3.22,3.34,3.2,3.2,3.22,0.0,0.0,1.2315,9106524,29811618.51,2381028130.6,2381028130.6
2018-07-27,'000859,国风塑业,3.22,3.29,3.19,3.25,3.24,-0.02,-0.6173,0.8157,6031400,19549845.65,2381028130.6,2381028130.6
2018-07-26,'000859,国风塑业,3.24,3.29,3.13,3.13,3.13,0.11,3.5144,1.4995,11088227,35797385.84,2395817125.2,2395817125.2
2018-07-25,'000859,国风塑业,3.13,3.17,3.09,3.1,3.11,0.02,0.6431,0.5461,4037918,12677900.24,2314477654.9,2314477654.9
2018-07-24,'000859,国风塑业,3.11,3.13,3.04,3.06,3.07,0.04,1.3029,0.5469,4043973,12542626.3,2299688660.3,2299688660.3
2018-07-23,'000859,国风塑业,3.07,3.08,3.0,3.03,3.04,0.03,0.9868,0.3718,2749300,8363995.0,2270110671.1,2270110671.1
2018-07-20,'000859,国风塑业,3.04,3.06,2.94,2.99,3.0,0.04,1.3333,0.5899,4362264,13140619.08,2247927179.2,2247927179.2
2018-07-19,'000859,国风塑业,3.0,3.1,2.98,3.01,3.06,-0.06,-1.9608,0.6453,4771401,14428922.0,2218349190.0,2218349190.0
2018-07-18,'000859,国风塑业,3.06,3.23,3.0,3.0,3.0,0.06,2.0,1.1728,8672402,26918138.14,2262716173.8,2262716173.8
2018-07-17,'000859,国风塑业,3.0,3.01,2.95,2.95,2.97,0.03,1.0101,0.3572,2640969,7890018.99,2218349190.0,2218349190.0
2018-07-16,'000859,国风塑业,2.97,3.0,2.94,3.0,3.02,-0.05,-1.6556,0.4008,2963987,8799931.67,2196165698.1,2196165698.1
2018-07-13,'000859,国风塑业,3.02,3.03,2.95,2.96,2.94,0.08,2.7211,0.7532,5569904,16677960.49,2233138184.6,2233138184.6
2018-07-12,'000859,国风塑业,2.94,2.94,2.83,2.86,2.86,0.08,2.7972,0.3462,2559681,7474868.33,2173982206.2,2173982206.2
2018-07-11,'000859,国风塑业,2.86,2.93,2.83,2.93,2.95,-0.09,-3.0508,0.3001,2219230,6366104.7,2114826227.8,2114826227.8
2018-07-10,'000859,国风塑业,2.95,2.96,2.91,2.94,2.94,0.01,0.3401,0.2013,1488171,4366495.74,2181376703.5,2181376703.5
2018-07-09,'000859,国风塑业,2.94,2.94,2.86,2.89,2.88,0.06,2.0833,0.2968,2195024,6381352.36,2173982206.2,2173982206.2
2018-07-06,'000859,国风塑业,2.88,2.89,2.75,2.83,2.85,0.03,1.0526,0.4227,3125451,8876787.07,2129615222.4,2129615222.4
2018-07-05,'000859,国风塑业,2.85,2.94,2.84,2.94,2.91,-0.06,-2.0619,0.2909,2151000,6238304.7,2107431730.5,2107431730.5
2018-07-04,'000859,国风塑业,2.91,2.97,2.9,2.97,2.98,-0.07,-2.349,0.2769,2047400,6014006.0,2151798714.3,2151798714.3
2018-07-03,'000859,国风塑业,2.99,2.99,2.91,2.93,2.95,0.04,1.3559,0.3368,2490110,7359341.6,2210954692.7,2210954692.7
2018-07-02,'000859,国风塑业,2.95,3.01,2.92,2.99,2.98,-0.03,-1.0067,0.3974,2938603,8721622.76,2181376703.5,2181376703.5
2018-06-29,'000859,国风塑业,2.98,2.98,2.88,2.91,2.9,0.08,2.7586,0.3357,2482490,7329988.7,2203560195.4,2203560195.4
