日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300209,天泽信息,14.72,15.12,14.45,14.8,14.7,0.02,0.1361,1.974,5737557,84995933.78,4278467242.24,4278467242.24
2019-04-01,'300209,天泽信息,14.7,14.83,14.07,14.41,14.14,0.56,3.9604,1.6187,4704956,68464922.49,4272654107.4,4272654107.4
2019-03-29,'300209,天泽信息,14.14,14.21,13.4,13.47,13.74,0.4,2.9112,1.1239,3266578,44985285.93,4109886331.88,4109886331.88
2019-03-28,'300209,天泽信息,13.74,14.32,13.7,14.13,14.12,-0.38,-2.6912,0.8069,2345384,32808777.51,3993623635.08,3993623635.08
2019-03-27,'300209,天泽信息,14.12,14.12,13.7,13.95,13.95,0.17,1.2186,0.854,2482232,34546152.61,4104073197.04,4104073197.04
2019-03-26,'300209,天泽信息,13.95,14.77,13.88,14.72,14.78,-0.83,-5.6157,1.4421,4191643,59897970.18,4054661550.9,4054661550.9
2019-03-25,'300209,天泽信息,14.78,15.1,14.08,14.28,14.48,0.3,2.0718,1.616,4696943,68766982.2,4295906646.76,4295906646.76
2019-03-22,'300209,天泽信息,14.48,14.63,14.0,14.41,14.49,-0.01,-0.069,1.0168,2955494,42447369.21,4208709624.16,4208709624.16
2019-03-21,'300209,天泽信息,14.49,14.68,14.4,14.58,14.39,0.1,0.6949,1.1882,3453618,50305786.84,4211616191.58,4211616191.58
2019-03-20,'300209,天泽信息,14.39,14.62,14.0,14.62,14.6,-0.21,-1.4384,1.0313,2997462,42845426.84,4182550517.38,4182550517.38
2019-03-19,'300209,天泽信息,14.6,14.74,14.3,14.45,14.47,0.13,0.8984,0.9053,2631300,38311166.0,4243588433.2,4243588433.2
2019-03-18,'300209,天泽信息,14.47,14.48,13.92,14.19,14.09,0.38,2.6969,0.9526,2768900,39567949.0,4205803056.74,4205803056.74
2019-03-15,'300209,天泽信息,14.09,14.25,13.86,14.1,14.0,0.09,0.6429,1.0775,3131700,44138353.21,4095353494.78,4095353494.78
2019-03-14,'300209,天泽信息,14.0,14.75,13.7,14.56,14.66,-0.66,-4.502,1.506,4377301,61914397.04,4069194388.0,4069194388.0
2019-03-13,'300209,天泽信息,14.66,15.65,14.46,15.48,15.65,-0.99,-6.3259,2.2347,6495448,98185658.48,4261027837.72,4261027837.72
2019-03-12,'300209,天泽信息,15.65,15.95,15.05,15.13,15.12,0.53,3.5053,2.8973,8421315,130666871.04,4548778012.3,4548778012.3
2019-03-11,'300209,天泽信息,15.12,15.5,14.4,15.35,14.68,0.44,2.9973,2.7657,8038694,120514728.57,4394729939.04,4394729939.04
2019-03-08,'300209,天泽信息,14.68,15.99,13.9,14.09,14.54,0.14,0.9629,3.5177,10224402,152551131.69,4266840972.56,4266840972.56
2019-03-07,'300209,天泽信息,14.54,14.77,13.84,14.0,14.0,0.54,3.8571,3.0505,8866591,126572296.97,4226149028.68,4226149028.68
2019-03-06,'300209,天泽信息,14.0,14.15,13.53,14.1,13.83,0.17,1.2292,2.9123,8464722,117216838.85,4069194388.0,4069194388.0
2019-03-05,'300209,天泽信息,13.83,13.88,13.1,13.15,13.19,0.64,4.8522,2.7595,8020713,108141231.71,4019782741.86,4019782741.86
2019-03-04,'300209,天泽信息,13.19,13.48,13.03,13.12,13.03,0.16,1.2279,2.3624,6866520,91042391.75,3833762426.98,3833762426.98
2019-03-01,'300209,天泽信息,13.03,13.16,12.8,13.09,13.08,-0.05,-0.3823,1.183,3438400,44590762.23,3787257348.26,3787257348.26
2019-02-28,'300209,天泽信息,13.08,13.44,12.94,13.05,12.99,0.09,0.6928,1.638,4760978,62541033.04,3801790185.36,3801790185.36
2019-02-27,'300209,天泽信息,12.99,13.27,12.85,12.92,13.09,-0.1,-0.7639,1.7801,5173882,67574661.4,3775631078.58,3775631078.58
2019-02-26,'300209,天泽信息,13.09,13.49,13.05,13.41,13.54,-0.45,-3.3235,2.9214,8491211,112306097.11,3804696752.78,3804696752.78
2019-02-25,'300209,天泽信息,13.54,13.7,12.78,13.6,13.15,0.39,2.9658,4.5031,13088458,173921745.03,3935492286.68,3935492286.68
2019-02-22,'300209,天泽信息,13.15,13.2,12.68,12.85,12.9,0.25,1.938,2.141,6222847,80770336.86,3822136157.3,3822136157.3
2019-02-21,'300209,天泽信息,12.9,13.58,12.17,13.55,13.52,-0.62,-4.5858,3.4981,10167360,132541550.67,3749471971.8,3749471971.8
2019-02-20,'300209,天泽信息,13.52,13.68,12.6,13.0,12.63,0.89,7.0467,4.4872,13042440,171263269.83,3929679151.84,3929679151.84
2019-02-19,'300209,天泽信息,12.63,13.0,12.07,12.15,12.15,0.48,3.9506,2.6604,7732659,96044525.22,3670994651.46,3670994651.46
2019-02-18,'300209,天泽信息,12.15,12.24,11.8,11.8,11.82,0.33,2.7919,1.1888,3455315,41796803.35,3531479415.3,3531479415.3
2019-02-15,'300209,天泽信息,11.82,12.0,11.75,11.95,11.9,-0.08,-0.6723,1.086,3156550,37496874.0,3435562690.44,3435562690.44
2019-02-14,'300209,天泽信息,11.9,12.18,11.64,11.96,12.05,-0.15,-1.2448,1.523,4426776,52446594.05,3458815229.8,3458815229.8
2019-02-13,'300209,天泽信息,12.05,12.54,11.49,11.6,11.51,0.54,4.6916,1.8761,5452924,65823881.03,3502413741.1,3502413741.1
2019-02-12,'300209,天泽信息,11.51,11.54,11.26,11.38,11.44,0.07,0.6119,0.9607,2792217,31863981.93,3345459100.42,3345459100.42
2019-02-11,'300209,天泽信息,11.44,11.46,11.18,11.28,11.15,0.29,2.6009,0.6253,1817386,20662630.68,3325113128.48,3325113128.48
2019-02-01,'300209,天泽信息,11.15,11.2,10.81,10.85,10.76,0.39,3.6245,0.417,1211931,13385700.93,3240822673.3,3240822673.3
2019-01-31,'300209,天泽信息,10.76,10.98,10.7,10.75,10.72,0.04,0.3731,0.5656,1643853,17791321.44,3127466543.92,3127466543.92
2019-01-30,'300209,天泽信息,10.72,10.98,10.71,10.85,10.96,-0.24,-2.1898,0.4141,1203500,13032066.0,3115840274.24,3115840274.24
2019-01-29,'300209,天泽信息,10.96,11.14,10.75,11.0,11.06,-0.1,-0.9042,0.4801,1395317,15239934.68,3185597892.32,3185597892.32
2019-01-28,'300209,天泽信息,11.06,11.26,11.05,11.12,11.03,0.03,0.272,0.444,1290428,14368269.68,3214663566.52,3214663566.52
2019-01-25,'300209,天泽信息,11.03,11.44,11.03,11.34,11.36,-0.33,-2.9049,0.6883,2000600,22379515.0,3205943864.26,3205943864.26
2019-01-24,'300209,天泽信息,11.36,11.58,11.26,11.35,11.31,0.05,0.4421,0.6778,1970100,22564886.0,3301860589.12,3301860589.12
2019-01-23,'300209,天泽信息,11.31,11.58,11.24,11.5,11.61,-0.3,-2.584,0.7109,2066181,23389338.05,3287327752.02,3287327752.02
2019-01-22,'300209,天泽信息,11.61,11.7,11.49,11.58,11.56,0.05,0.4325,0.7936,2306649,26757895.1,3374524774.62,3374524774.62
2019-01-21,'300209,天泽信息,11.56,11.73,11.48,11.58,11.56,0.0,0.0,0.6547,1902800,22087847.0,3359991937.52,3359991937.52
2019-01-18,'300209,天泽信息,11.56,11.76,11.4,11.63,11.64,-0.08,-0.6873,0.7805,2268500,26155929.0,3359991937.52,3359991937.52
2019-01-17,'300209,天泽信息,11.64,11.97,11.57,11.88,11.85,-0.21,-1.7722,0.8209,2386115,27935585.24,3383244476.88,3383244476.88
2019-01-16,'300209,天泽信息,11.85,12.23,11.84,12.17,12.05,-0.2,-1.6598,1.0285,2989400,35873462.69,3444282392.7,3444282392.7
2019-01-15,'300209,天泽信息,12.05,12.16,11.76,11.92,12.22,-0.17,-1.3912,1.4904,4331912,51983294.65,3502413741.1,3502413741.1
2019-01-14,'300209,天泽信息,12.22,13.22,11.93,13.1,12.88,-0.66,-5.1242,3.2768,9524131,118872190.21,3551825387.24,3551825387.24
2019-01-11,'300209,天泽信息,12.88,12.88,12.29,12.29,11.71,1.17,9.9915,1.5761,4580979,58714401.52,3743658836.96,3743658836.96
2019-01-10,'300209,天泽信息,11.71,12.6,11.7,12.4,12.25,-0.54,-4.4082,2.6532,7711617,93108449.64,3403590448.82,3403590448.82
2019-01-09,'300209,天泽信息,12.25,12.25,11.22,11.4,11.14,1.11,9.9641,1.1665,3390397,40889079.95,3560545089.5,3560545089.5
2019-01-08,'300209,天泽信息,11.14,11.47,10.99,11.18,11.08,0.06,0.5415,0.5348,1554342,17351621.56,3237916105.88,3237916105.88
2019-01-07,'300209,天泽信息,11.08,11.21,10.87,10.95,10.83,0.25,2.3084,0.6015,1748200,19348027.0,3220476701.36,3220476701.36
2019-01-04,'300209,天泽信息,10.83,10.87,10.41,10.41,10.61,0.22,2.0735,0.4186,1216639,13016013.71,3147812515.86,3147812515.86
2019-01-03,'300209,天泽信息,10.61,11.0,10.55,10.99,10.9,-0.29,-2.6606,0.4004,1163870,12520521.1,3083868032.62,3083868032.62
2019-01-02,'300209,天泽信息,10.9,11.04,10.8,10.91,10.81,0.09,0.8326,0.3758,1092352,11963030.85,3168158487.8,3168158487.8
2018-12-28,'300209,天泽信息,10.81,10.95,10.77,10.77,10.75,0.06,0.5581,0.2882,837800,9090230.0,3141999381.02,3141999381.02
2018-12-27,'300209,天泽信息,10.75,11.34,10.73,11.2,11.0,-0.25,-2.2727,0.6186,1797869,19743430.86,3124559976.5,3124559976.5
2018-12-26,'300209,天泽信息,11.0,11.22,10.97,11.1,11.22,-0.22,-1.9608,0.4892,1421800,15737538.0,3197224162.0,3197224162.0
2018-12-25,'300209,天泽信息,11.22,11.27,10.61,11.2,11.36,-0.14,-1.2324,1.1533,3352010,36594414.78,3261168645.24,3261168645.24
2018-12-24,'300209,天泽信息,11.36,11.54,11.28,11.3,11.34,0.02,0.1764,0.9217,2678990,30588122.68,3301860589.12,3301860589.12
2018-12-21,'300209,天泽信息,11.34,11.78,11.23,11.73,11.87,-0.53,-4.465,1.2544,3646023,41830027.16,3296047454.28,3296047454.28
2018-12-20,'300209,天泽信息,11.87,12.58,11.54,12.58,12.37,-0.5,-4.042,1.9351,5624472,67280468.72,3450095527.54,3450095527.54
2018-12-19,'300209,天泽信息,12.37,12.99,12.33,12.53,12.57,-0.2,-1.5911,1.9402,5639246,70856371.65,3595423898.54,3595423898.54
2018-12-18,'300209,天泽信息,12.57,12.94,11.86,11.94,12.03,0.54,4.4888,2.6499,7702042,96330681.49,3653555246.94,3653555246.94
2018-12-17,'300209,天泽信息,12.03,12.08,11.4,11.59,11.59,0.44,3.7964,0.921,2676821,31632797.0,3496600606.26,3496600606.26
2018-12-14,'300209,天泽信息,11.59,11.8,11.42,11.76,11.77,-0.18,-1.5293,0.4406,1280500,14883016.0,3368711639.78,3368711639.78
2018-12-13,'300209,天泽信息,11.77,11.81,11.58,11.71,11.7,0.07,0.5983,0.6003,1744698,20430881.5,3421029853.34,3421029853.34
2018-12-12,'300209,天泽信息,11.7,11.74,11.53,11.73,11.65,0.05,0.4292,0.5219,1516794,17642883.52,3400683881.4,3400683881.4
2018-12-11,'300209,天泽信息,11.65,11.66,11.46,11.51,11.52,0.13,1.1285,0.496,1441600,16633013.0,3386151044.3,3386151044.3
2018-12-10,'300209,天泽信息,11.52,11.8,11.34,11.5,11.53,-0.01,-0.0867,0.6043,1756469,20359051.88,3348365667.84,3348365667.84
2018-12-07,'300209,天泽信息,11.53,11.53,11.3,11.3,11.28,0.25,2.2163,0.5207,1513464,17295757.59,3351272235.26,3351272235.26
2018-12-06,'300209,天泽信息,11.28,11.66,11.23,11.53,11.63,-0.35,-3.0095,0.7372,2142729,24458571.18,3278608049.76,3278608049.76
2018-12-05,'300209,天泽信息,11.63,11.77,11.5,11.6,11.83,-0.2,-1.6906,0.5297,1539665,17919669.4,3380337909.46,3380337909.46
2018-12-04,'300209,天泽信息,11.83,11.83,11.6,11.75,11.66,0.17,1.458,0.7503,2180900,25571225.0,3438469257.86,3438469257.86
2018-12-03,'300209,天泽信息,11.66,11.9,11.51,11.63,11.44,0.22,1.9231,0.7644,2221700,26037582.0,3389057611.72,3389057611.72
2018-11-30,'300209,天泽信息,11.44,11.55,11.05,11.55,11.49,-0.05,-0.4352,0.5507,1600518,18029400.6,3325113128.48,3325113128.48
2018-11-29,'300209,天泽信息,11.49,11.98,11.44,11.75,11.73,-0.24,-2.046,0.487,1415449,16587645.85,3339645965.58,3339645965.58
2018-11-28,'300209,天泽信息,11.73,11.75,11.31,11.63,11.5,0.23,2.0,0.54,1569663,18178292.86,3409403583.66,3409403583.66
2018-11-27,'300209,天泽信息,11.5,11.9,11.45,11.81,11.65,-0.15,-1.2876,0.6627,1926100,22565096.0,3342552533.0,3342552533.0
2018-11-26,'300209,天泽信息,11.65,11.84,11.53,11.65,11.52,0.13,1.1285,0.6547,1902810,22323338.8,3386151044.3,3386151044.3
2018-11-23,'300209,天泽信息,11.52,12.36,11.52,12.22,12.35,-0.83,-6.7206,1.0174,2957206,35239596.02,3348365667.84,3348365667.84
2018-11-22,'300209,天泽信息,12.35,12.72,12.22,12.39,12.26,0.09,0.7341,1.7567,5105954,63685124.82,3589610763.7,3589610763.7
2018-11-21,'300209,天泽信息,12.26,12.28,11.5,11.68,11.82,0.44,3.7225,1.2458,3620897,43164332.3,3563451656.92,3563451656.92
2018-11-20,'300209,天泽信息,11.82,12.03,11.78,11.97,11.97,-0.15,-1.2531,0.7201,2093110,24900416.2,3435562690.44,3435562690.44
2018-11-19,'300209,天泽信息,11.97,12.05,11.76,11.98,11.97,0.0,0.0,0.5765,1675533,19910339.65,3479161201.74,3479161201.74
2018-11-16,'300209,天泽信息,11.97,12.1,11.77,11.98,11.98,-0.01,-0.0835,0.7879,2290118,27348304.94,3479161201.74,3479161201.74
2018-11-15,'300209,天泽信息,11.98,12.04,11.61,11.68,11.58,0.4,3.4542,1.0353,3009288,35722840.74,3482067769.16,3482067769.16
2018-11-14,'300209,天泽信息,11.58,11.88,11.5,11.63,11.66,-0.08,-0.6861,0.8849,2572138,30089151.18,3365805072.36,3365805072.36
2018-11-13,'300209,天泽信息,11.66,11.89,11.3,11.36,11.54,0.12,1.0399,0.8234,2393206,27768888.15,3389057611.72,3389057611.72
2018-11-12,'300209,天泽信息,11.54,11.61,11.15,11.27,11.18,0.36,3.22,0.7798,2266478,25935946.55,3354178802.68,3354178802.68
2018-11-09,'300209,天泽信息,11.18,11.28,10.95,10.95,11.06,0.12,1.085,0.7996,2324110,25994536.82,3249542375.56,3249542375.56
2018-11-08,'300209,天泽信息,11.06,11.39,11.0,11.23,11.13,-0.07,-0.6289,0.7319,2127212,23733292.99,3214663566.52,3214663566.52
2018-11-07,'300209,天泽信息,11.13,11.36,10.95,11.06,11.08,0.05,0.4513,0.9072,2636919,29430031.26,3235009538.46,3235009538.46
2018-11-06,'300209,天泽信息,11.08,11.11,10.78,11.02,11.05,0.03,0.2715,0.6581,1912673,20897832.67,3220476701.36,3220476701.36
2018-11-05,'300209,天泽信息,11.05,11.26,10.88,11.14,11.15,-0.1,-0.8969,1.0938,3179165,35140606.3,3211756999.1,3211756999.1
2018-11-02,'300209,天泽信息,11.15,11.18,10.85,10.95,10.79,0.36,3.3364,1.0384,3018299,33143706.06,3240822673.3,3240822673.3
2018-11-01,'300209,天泽信息,10.79,11.15,10.78,10.8,10.75,0.04,0.3721,0.8312,2415937,26524366.36,3136186246.18,3136186246.18
2018-10-31,'300209,天泽信息,10.75,10.93,10.6,10.8,10.6,0.15,1.4151,0.5889,1711766,18499175.68,3124559976.5,3124559976.5
2018-10-30,'300209,天泽信息,10.6,10.99,10.4,10.99,10.99,-0.39,-3.5487,0.719,2089900,22263305.57,3080961465.2,3080961465.2
2018-10-29,'300209,天泽信息,10.99,11.5,10.76,11.23,11.35,-0.36,-3.1718,0.4873,1416500,15809859.0,3194317594.58,3194317594.58
2018-10-26,'300209,天泽信息,11.35,11.75,11.29,11.66,11.59,-0.24,-2.0708,0.4617,1341900,15380753.55,3298954021.7,3298954021.7
2018-10-25,'300209,天泽信息,11.59,11.65,11.27,11.35,11.93,-0.34,-2.85,0.4705,1367655,15673267.35,3368711639.78,3368711639.78
2018-10-24,'300209,天泽信息,11.93,12.15,11.72,11.75,11.93,0.0,0.0,0.5082,1477200,17624355.71,3467534932.06,3467534932.06
2018-10-23,'300209,天泽信息,11.93,12.8,11.81,12.47,12.6,-0.67,-5.3175,1.1458,3330350,40819561.51,3467534932.06,3467534932.06
2018-10-22,'300209,天泽信息,12.6,13.07,11.45,11.45,11.88,0.72,6.0606,1.4614,4247752,52882691.85,3662274949.2,3662274949.2
2018-10-19,'300209,天泽信息,11.88,12.13,11.14,11.14,12.38,-0.5,-4.0388,1.3732,3991311,45746914.01,3453002094.96,3453002094.96
2018-10-18,'300209,天泽信息,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3598330465.96,3598330465.96
2018-10-17,'300209,天泽信息,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3598330465.96,3598330465.96
2018-10-16,'300209,天泽信息,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3598330465.96,3598330465.96
2018-10-15,'300209,天泽信息,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3598330465.96,3598330465.96
2018-10-12,'300209,天泽信息,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3598330465.96,3598330465.96
2018-10-11,'300209,天泽信息,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3598330465.96,3598330465.96
2018-10-10,'300209,天泽信息,12.38,12.45,11.9,11.91,11.95,0.43,3.5983,0.6465,1878988,23008167.96,3598330465.96,3598330465.96
2018-10-09,'300209,天泽信息,11.95,11.95,11.8,11.86,11.86,0.09,0.7589,0.1785,518733,6165024.5,3473348066.9,3473348066.9
2018-10-08,'300209,天泽信息,11.86,12.16,11.72,12.0,12.3,-0.44,-3.5772,0.3049,886228,10587514.17,3447188960.12,3447188960.12
2018-09-28,'300209,天泽信息,12.3,12.3,12.12,12.17,12.1,0.2,1.6529,0.393,1142351,13926399.55,3575077926.6,3575077926.6
2018-09-27,'300209,天泽信息,12.1,12.29,12.05,12.29,12.32,-0.22,-1.7857,0.5985,1739606,21075071.7,3516946578.2,3516946578.2
2018-09-26,'300209,天泽信息,12.32,12.38,12.05,12.27,12.14,0.18,1.4827,0.5889,1711667,20956255.84,3580891061.44,3580891061.44
2018-09-25,'300209,天泽信息,12.14,12.19,11.9,12.14,12.17,-0.03,-0.2465,0.3273,951400,11498617.0,3528572847.88,3528572847.88
2018-09-21,'300209,天泽信息,12.17,12.18,11.94,11.97,11.97,0.2,1.6708,0.4359,1267100,15314855.09,3537292550.14,3537292550.14
2018-09-20,'300209,天泽信息,11.97,12.17,11.92,12.0,12.13,-0.16,-1.319,0.254,738400,8883509.0,3479161201.74,3479161201.74
2018-09-19,'300209,天泽信息,12.13,12.18,11.81,11.9,11.87,0.26,2.1904,0.4065,1181400,14237695.0,3525666280.46,3525666280.46
2018-09-18,'300209,天泽信息,11.87,11.9,11.57,11.68,11.79,0.08,0.6785,0.3228,938300,11032141.0,3450095527.54,3450095527.54
2018-09-17,'300209,天泽信息,11.79,11.91,11.65,11.75,11.75,0.04,0.3404,0.3125,908311,10693418.58,3426842988.18,3426842988.18
2018-09-14,'300209,天泽信息,11.75,12.34,11.61,12.26,12.24,-0.49,-4.0033,0.4972,1445130,17362634.05,3415216718.5,3415216718.5
2018-09-13,'300209,天泽信息,12.24,12.42,12.17,12.31,12.31,-0.07,-0.5686,0.3805,1105919,13563664.8,3557638522.08,3557638522.08
2018-09-12,'300209,天泽信息,12.31,12.45,12.12,12.19,12.19,0.12,0.9844,0.3213,933835,11470496.2,3577984494.02,3577984494.02
2018-09-11,'300209,天泽信息,12.19,12.23,12.05,12.17,12.19,0.0,0.0,0.3267,949451,11542909.57,3543105684.98,3543105684.98
2018-09-10,'300209,天泽信息,12.19,12.6,12.02,12.59,12.68,-0.49,-3.8644,0.5961,1732575,21101017.05,3543105684.98,3543105684.98
2018-09-07,'300209,天泽信息,12.68,12.85,12.5,12.6,12.77,-0.09,-0.7048,0.5027,1461161,18515632.82,3685527488.56,3685527488.56
2018-09-06,'300209,天泽信息,12.77,12.92,12.28,12.62,12.62,0.15,1.1886,0.6581,1912715,24351081.55,3711686595.34,3711686595.34
2018-09-05,'300209,天泽信息,12.62,12.89,12.41,12.89,12.95,-0.33,-2.5483,0.6485,1884816,23945871.8,3668088084.04,3668088084.04
2018-09-04,'300209,天泽信息,12.95,12.99,12.68,12.73,12.82,0.13,1.014,0.4348,1263784,16241083.81,3764004808.9,3764004808.9
2018-09-03,'300209,天泽信息,12.82,12.85,12.38,12.74,12.82,0.0,0.0,0.4158,1208530,15229085.77,3726219432.44,3726219432.44
2018-08-31,'300209,天泽信息,12.82,12.97,12.7,12.83,12.77,0.05,0.3915,0.3146,914489,11732473.2,3726219432.44,3726219432.44
2018-08-30,'300209,天泽信息,12.77,13.17,12.75,13.09,13.19,-0.42,-3.1842,0.3815,1108978,14389134.64,3711686595.34,3711686595.34
2018-08-29,'300209,天泽信息,13.19,13.3,13.1,13.2,13.0,0.19,1.4615,0.5396,1568285,20708301.45,3833762426.98,3833762426.98
2018-08-28,'300209,天泽信息,13.0,13.34,12.91,13.34,13.2,-0.2,-1.5152,0.4523,1314749,17207320.06,3778537646.0,3778537646.0
2018-08-27,'300209,天泽信息,13.2,13.32,13.04,13.28,13.19,0.01,0.0758,0.6585,1913893,25209360.36,3836668994.4,3836668994.4
2018-08-24,'300209,天泽信息,13.19,13.33,12.82,12.87,12.87,0.32,2.4864,0.6287,1827402,24041550.46,3833762426.98,3833762426.98
2018-08-23,'300209,天泽信息,12.87,13.3,12.83,13.16,13.17,-0.3,-2.2779,0.5377,1562885,20313220.25,3740752269.54,3740752269.54
2018-08-22,'300209,天泽信息,13.17,13.28,12.71,12.99,12.9,0.27,2.093,0.6661,1935988,25394739.58,3827949292.14,3827949292.14
2018-08-21,'300209,天泽信息,12.9,13.09,12.51,12.58,12.62,0.28,2.2187,0.4404,1280137,16423907.1,3749471971.8,3749471971.8
2018-08-20,'300209,天泽信息,12.62,12.69,12.23,12.45,12.47,0.15,1.2029,0.4262,1238735,15430759.16,3668088084.04,3668088084.04
2018-08-17,'300209,天泽信息,12.47,13.34,12.12,13.28,13.18,-0.71,-5.3869,0.7023,2041320,25952031.3,3624489572.74,3624489572.74
2018-08-16,'300209,天泽信息,13.18,13.44,13.02,13.22,13.39,-0.21,-1.5683,0.3458,1005201,13312260.2,3830855859.56,3830855859.56
2018-08-15,'300209,天泽信息,13.39,13.63,13.25,13.51,13.5,-0.11,-0.8148,0.4938,1435221,19347062.4,3891893775.38,3891893775.38
2018-08-14,'300209,天泽信息,13.5,13.77,13.4,13.58,13.57,-0.07,-0.5158,0.4955,1440207,19537661.21,3923866017.0,3923866017.0
2018-08-13,'300209,天泽信息,13.57,13.72,13.17,13.2,13.5,0.07,0.5185,0.5166,1501600,20201663.0,3944211988.94,3944211988.94
2018-08-10,'300209,天泽信息,13.5,13.65,13.35,13.54,13.49,0.01,0.0741,0.3709,1078183,14523021.42,3923866017.0,3923866017.0
2018-08-09,'300209,天泽信息,13.49,13.69,12.96,12.96,13.14,0.35,2.6636,0.6936,2015900,27232477.0,3920959449.58,3920959449.58
2018-08-08,'300209,天泽信息,13.14,13.53,13.09,13.22,13.32,-0.18,-1.3514,0.5025,1460470,19512785.01,3819229589.88,3819229589.88
2018-08-07,'300209,天泽信息,13.32,13.39,12.81,12.97,12.85,0.47,3.6576,0.519,1508405,19948994.49,3871547803.44,3871547803.44
2018-08-06,'300209,天泽信息,12.85,12.98,12.6,12.98,12.95,-0.1,-0.7722,0.4788,1391570,17833719.0,3734939134.7,3734939134.7
2018-08-03,'300209,天泽信息,12.95,13.6,12.62,12.62,12.7,0.25,1.9685,0.7482,2174793,28228566.25,3764004808.9,3764004808.9
2018-08-02,'300209,天泽信息,12.7,13.49,12.5,13.49,13.56,-0.86,-6.3422,1.0564,2920700,37463194.65,3691340623.4,3511214910.5
2018-08-01,'300209,天泽信息,13.56,14.1,13.54,14.08,13.87,-0.31,-2.235,0.5204,1438700,19927234.92,3941305421.52,3748982219.4
2018-07-31,'300209,天泽信息,13.87,13.98,13.47,13.58,13.58,0.29,2.1355,0.4761,1316400,18086077.16,4031409011.54,3834689040.05
2018-07-30,'300209,天泽信息,13.58,13.88,13.58,13.78,13.68,-0.1,-0.731,0.4921,1360450,18629846.64,3947118556.36,3754511691.7
2018-07-27,'300209,天泽信息,13.68,14.31,13.66,14.29,14.3,-0.62,-4.3357,0.6771,1872134,26236661.31,3976184230.56,3782159053.2
2018-07-26,'300209,天泽信息,14.3,14.6,14.18,14.6,14.52,-0.22,-1.5152,0.5827,1611053,23069292.6,4156391410.6,3953572694.5
2018-07-25,'300209,天泽信息,14.52,14.58,14.31,14.37,14.37,0.15,1.0438,0.7711,2131957,30790765.34,4220335893.84,4014396889.8
2018-07-24,'300209,天泽信息,14.37,14.54,14.22,14.37,14.27,0.1,0.7008,0.6119,1691693,24341551.92,4176737382.54,3972925847.55
2018-07-23,'300209,天泽信息,14.27,14.38,14.08,14.38,14.4,-0.13,-0.9028,0.5598,1547836,22018961.29,4147671708.34,3945278486.05
2018-07-20,'300209,天泽信息,14.4,14.56,14.3,14.49,14.59,-0.19,-1.3023,0.6988,1932043,27932041.66,4185457084.8,3981220056.0
2018-07-19,'300209,天泽信息,14.59,14.8,13.9,14.32,14.44,0.15,1.0388,1.3494,3730750,53917136.25,4240681865.78,4033750042.85
2018-07-18,'300209,天泽信息,14.44,14.8,14.1,14.1,14.16,0.28,1.9774,1.0238,2830500,40860725.17,4197083354.48,3992279000.6
2018-07-17,'300209,天泽信息,14.16,14.38,13.92,14.0,14.23,-0.07,-0.4919,0.5825,1610422,22721319.89,4115699466.72,3914866388.4
2018-07-16,'300209,天泽信息,14.23,14.98,13.21,13.8,13.83,0.4,2.8923,1.231,3403292,48145818.53,4136045438.66,3934219541.45
2018-07-13,'300209,天泽信息,13.85,13.93,13.72,13.83,13.83,0.02,0.1446,0.4254,1176082,16260376.6,4025595876.7,3829159567.75
2018-07-12,'300209,天泽信息,13.83,13.88,13.38,13.38,13.48,0.35,2.5964,0.6731,1860928,25555085.78,4019782741.86,3823630095.45
2018-07-11,'300209,天泽信息,13.48,14.6,13.31,14.6,14.79,-1.31,-8.8573,1.2476,3449204,47283198.59,3918052882.16,3726864330.2
2018-07-10,'300209,天泽信息,14.79,14.8,14.56,14.7,14.76,0.03,0.2033,0.434,1199789,17626577.43,4298813214.18,4089044765.85
2018-07-09,'300209,天泽信息,14.76,14.81,14.59,14.62,14.61,0.15,1.0267,0.4579,1265986,18650909.97,4290093511.92,4080750557.4
2018-07-06,'300209,天泽信息,14.61,14.93,14.15,14.51,14.63,-0.02,-0.1367,0.5475,1520800,22201683.0,4267907036.76,4058550353.52
2018-07-05,'300209,天泽信息,14.63,15.06,14.6,14.86,14.98,-0.35,-2.3364,0.4762,1322899,19594420.4,4273749483.08,4064106206.16
2018-07-04,'300209,天泽信息,14.98,15.4,14.9,15.4,15.43,-0.45,-2.9164,0.5719,1588650,23972523.08,4375992293.68,4161333627.36
2018-07-03,'300209,天泽信息,15.43,15.51,14.99,15.06,15.0,0.43,2.8667,0.6641,1844919,28188352.4,4507447335.88,4286340311.76
2018-07-02,'300209,天泽信息,15.0,15.48,14.84,15.42,15.42,-0.42,-2.7237,0.605,1680600,25558402.98,4381834740.0,4166889480.0
2018-06-29,'300209,天泽信息,15.42,15.52,14.85,15.09,14.84,0.58,3.9084,0.8678,2410634,36730151.92,4504526112.72,4283562385.44
