日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'600112,ST天成,2.23,2.29,2.21,2.27,2.28,-0.05,-2.193,0.6381,3249119,7287750.0,1135526806.58,1135526806.58
2019-10-28,'600112,ST天成,2.28,2.29,2.24,2.25,2.25,0.03,1.3333,0.5515,2808448,6366896.0,1160987048.88,1160987048.88
2019-10-25,'600112,ST天成,2.25,2.27,2.23,2.26,2.26,-0.01,-0.4425,0.2994,1524789,3434164.0,1145710903.5,1145710903.5
2019-10-24,'600112,ST天成,2.26,2.3,2.25,2.28,2.28,-0.02,-0.8772,0.3517,1790719,4070672.0,1150802951.96,1150802951.96
2019-10-23,'600112,ST天成,2.28,2.3,2.27,2.3,2.29,-0.01,-0.4367,0.3651,1859021,4247742.0,1160987048.88,1160987048.88
2019-10-22,'600112,ST天成,2.29,2.3,2.21,2.24,2.23,0.06,2.6906,0.6535,3327646,7536890.0,1166079097.34,1166079097.34
2019-10-21,'600112,ST天成,2.23,2.27,2.21,2.25,2.23,0.0,0.0,0.4601,2342636,5217926.0,1135526806.58,1135526806.58
2019-10-18,'600112,ST天成,2.23,2.26,2.2,2.2,2.21,0.02,0.905,0.6116,3114349,6931678.0,1135526806.58,1135526806.58
2019-10-17,'600112,ST天成,2.21,2.3,2.2,2.29,2.29,-0.08,-3.4934,1.1128,5666635,12683739.0,1125342709.66,1125342709.66
2019-10-16,'600112,ST天成,2.29,2.33,2.29,2.32,2.32,-0.03,-1.2931,0.5491,2796100,6455598.0,1166079097.34,1166079097.34
2019-10-15,'600112,ST天成,2.32,2.34,2.31,2.33,2.35,-0.03,-1.2766,0.4208,2142701,4977656.0,1181355242.72,1181355242.72
2019-10-14,'600112,ST天成,2.35,2.36,2.33,2.35,2.34,0.01,0.4274,0.597,3040000,7134955.0,1196631388.1,1196631388.1
2019-10-11,'600112,ST天成,2.34,2.35,2.3,2.33,2.33,0.01,0.4292,0.5263,2680100,6243666.0,1191539339.64,1191539339.64
2019-10-10,'600112,ST天成,2.33,2.35,2.31,2.31,2.32,0.01,0.431,0.5906,3007480,6999392.0,1186447291.18,1186447291.18
2019-10-09,'600112,ST天成,2.32,2.32,2.28,2.3,2.31,0.01,0.4329,0.3767,1918350,4418636.0,1181355242.72,1181355242.72
2019-10-08,'600112,ST天成,2.31,2.32,2.29,2.3,2.32,-0.01,-0.431,0.6833,3479401,8027234.0,1176263194.26,1176263194.26
2019-09-30,'600112,ST天成,2.32,2.4,2.32,2.37,2.38,-0.06,-2.521,0.6486,3302700,7775172.0,1181355242.72,1181355242.72
2019-09-27,'600112,ST天成,2.38,2.4,2.32,2.35,2.35,0.03,1.2766,0.6535,3327900,7920675.0,1211907533.48,1211907533.48
2019-09-26,'600112,ST天成,2.35,2.49,2.35,2.48,2.47,-0.12,-4.8583,1.2985,6611888,15692459.0,1196631388.1,1196631388.1
2019-09-25,'600112,ST天成,2.47,2.54,2.46,2.51,2.53,-0.06,-2.3715,0.7301,3717701,9262329.0,1257735969.62,1257735969.62
2019-09-24,'600112,ST天成,2.53,2.57,2.48,2.49,2.49,0.04,1.6064,0.7003,3565761,9031680.0,1288288260.38,1288288260.38
2019-09-23,'600112,ST天成,2.49,2.53,2.46,2.52,2.52,-0.03,-1.1905,0.6944,3536089,8767988.0,1267920066.54,1267920066.54
2019-09-20,'600112,ST天成,2.52,2.57,2.49,2.5,2.51,0.01,0.3984,0.7295,3714783,9384809.0,1283196211.92,1283196211.92
2019-09-19,'600112,ST天成,2.51,2.51,2.46,2.49,2.49,0.02,0.8032,0.5,2546201,6344516.0,1278104163.46,1278104163.46
2019-09-18,'600112,ST天成,2.49,2.52,2.47,2.48,2.48,0.01,0.4032,0.6045,3078039,7674136.0,1267920066.54,1267920066.54
2019-09-17,'600112,ST天成,2.48,2.59,2.45,2.57,2.58,-0.1,-3.876,0.9817,4999109,12583670.0,1262828018.08,1262828018.08
2019-09-16,'600112,ST天成,2.58,2.59,2.55,2.56,2.56,0.02,0.7813,0.6499,3309404,8503481.0,1313748502.68,1313748502.68
2019-09-12,'600112,ST天成,2.56,2.58,2.52,2.54,2.53,0.03,1.1858,0.8432,4293860,10984941.0,1303564405.76,1303564405.76
2019-09-11,'600112,ST天成,2.53,2.59,2.53,2.56,2.55,-0.02,-0.7843,0.8465,4310300,11000644.0,1288288260.38,1288288260.38
2019-09-10,'600112,ST天成,2.55,2.59,2.5,2.51,2.51,0.04,1.5936,1.2738,6486309,16566970.0,1298472357.3,1298472357.3
2019-09-09,'600112,ST天成,2.51,2.52,2.47,2.52,2.49,0.02,0.8032,0.929,4730461,11839218.0,1278104163.46,1278104163.46
2019-09-06,'600112,ST天成,2.49,2.53,2.47,2.52,2.51,-0.02,-0.7968,0.8213,4181878,10456586.0,1267920066.54,1267920066.54
2019-09-05,'600112,ST天成,2.51,2.56,2.5,2.51,2.51,0.0,0.0,1.1516,5863965,14831520.0,1278104163.46,1278104163.46
2019-09-04,'600112,ST天成,2.51,2.54,2.45,2.46,2.48,0.03,1.2097,1.0481,5336759,13305967.0,1278104163.46,1278104163.46
2019-09-03,'600112,ST天成,2.48,2.52,2.46,2.49,2.49,-0.01,-0.4016,0.9744,4961883,12330446.0,1262828018.08,1262828018.08
2019-09-02,'600112,ST天成,2.49,2.51,2.46,2.48,2.54,-0.05,-1.9685,1.9825,10094939,25090270.0,1267920066.54,1267920066.54
2019-08-30,'600112,ST天成,2.54,2.64,2.53,2.57,2.59,-0.05,-1.9305,1.1864,6041302,15628229.0,1293380308.84,1293380308.84
2019-08-29,'600112,ST天成,2.59,2.63,2.56,2.59,2.62,-0.03,-1.145,0.8413,4283800,11115491.0,1318840551.14,1318840551.14
2019-08-28,'600112,ST天成,2.62,2.65,2.58,2.61,2.61,0.01,0.3831,1.5149,7714101,20231540.0,1334116696.52,1334116696.52
2019-08-27,'600112,ST天成,2.61,2.63,2.5,2.5,2.5,0.11,4.4,2.0098,10234100,26585377.0,1329024648.06,1329024648.06
2019-08-26,'600112,ST天成,2.5,2.57,2.4,2.42,2.49,0.01,0.4016,1.5347,7814895,19440375.0,1273012115.0,1273012115.0
2019-08-23,'600112,ST天成,2.49,2.57,2.48,2.56,2.52,-0.03,-1.1905,2.175,11075404,28014527.0,1267920066.54,1267920066.54
2019-08-22,'600112,ST天成,2.52,2.52,2.39,2.41,2.4,0.12,5.0,2.8804,14667256,36452022.0,1283196211.92,1283196211.92
2019-08-21,'600112,ST天成,2.4,2.42,2.36,2.37,2.38,0.02,0.8403,1.2995,6616963,15841557.0,1222091630.4,1222091630.4
2019-08-20,'600112,ST天成,2.38,2.39,2.35,2.36,2.37,0.01,0.4219,1.1647,5930950,14058492.0,1211907533.48,1211907533.48
2019-08-19,'600112,ST天成,2.37,2.37,2.31,2.31,2.31,0.06,2.5974,1.1703,5959127,13980195.0,1206815485.02,1206815485.02
2019-08-16,'600112,ST天成,2.31,2.36,2.3,2.33,2.34,-0.03,-1.2821,1.1831,6024627,14054568.0,1176263194.26,1176263194.26
2019-08-15,'600112,ST天成,2.34,2.35,2.24,2.3,2.36,-0.02,-0.8475,1.1374,5791895,13382039.0,1191539339.64,1191539339.64
2019-08-14,'600112,ST天成,2.36,2.42,2.35,2.38,2.36,0.0,0.0,0.6693,3408200,8103590.0,1201723436.56,1201723436.56
2019-08-13,'600112,ST天成,2.36,2.42,2.3,2.32,2.34,0.02,0.8547,1.0182,5184700,12252506.0,1201723436.56,1201723436.56
2019-08-12,'600112,ST天成,2.34,2.34,2.3,2.3,2.3,0.04,1.7391,0.9137,4652500,10788671.0,1191539339.64,1191539339.64
2019-08-09,'600112,ST天成,2.3,2.34,2.29,2.32,2.3,0.0,0.0,0.9739,4958900,11493456.0,1171171145.8,1171171145.8
2019-08-08,'600112,ST天成,2.3,2.34,2.29,2.3,2.3,0.0,0.0,0.9245,4707700,10901576.0,1171171145.8,1171171145.8
2019-08-07,'600112,ST天成,2.3,2.32,2.28,2.29,2.28,0.02,0.8772,0.8093,4120783,9485260.0,1171171145.8,1171171145.8
2019-08-06,'600112,ST天成,2.28,2.35,2.28,2.35,2.4,-0.12,-5.0,1.6472,8387401,19228528.0,1160987048.88,1160987048.88
2019-08-05,'600112,ST天成,2.4,2.45,2.39,2.4,2.43,-0.03,-1.2346,0.6288,3201700,7730870.0,1222091630.4,1222091630.4
2019-08-02,'600112,ST天成,2.43,2.46,2.38,2.45,2.5,-0.07,-2.8,0.9667,4922500,11928022.0,1237367775.78,1237367775.78
2019-08-01,'600112,ST天成,2.5,2.51,2.48,2.49,2.51,-0.01,-0.3984,0.7483,3810600,9503407.0,1273012115.0,1273012115.0
2019-07-31,'600112,ST天成,2.51,2.54,2.5,2.53,2.54,-0.03,-1.1811,0.6625,3373500,8498669.0,1278104163.46,1278104163.46
2019-07-30,'600112,ST天成,2.54,2.55,2.51,2.51,2.52,0.02,0.7937,0.6433,3275700,8303435.0,1293380308.84,1293380308.84
2019-07-29,'600112,ST天成,2.52,2.55,2.51,2.55,2.55,-0.03,-1.1765,0.588,2994100,7560795.0,1283196211.92,1283196211.92
2019-07-26,'600112,ST天成,2.55,2.56,2.51,2.52,2.55,0.0,0.0,0.7281,3707659,9433905.0,1298472357.3,1298472357.3
2019-07-25,'600112,ST天成,2.55,2.59,2.53,2.54,2.54,0.01,0.3937,0.9842,5011493,12844899.0,1298472357.3,1298472357.3
2019-07-24,'600112,ST天成,2.54,2.55,2.5,2.51,2.5,0.04,1.6,1.0845,5522393,13970450.0,1293380308.84,1293380308.84
2019-07-23,'600112,ST天成,2.5,2.52,2.46,2.48,2.5,0.0,0.0,0.9872,5026634,12529044.0,1273012115.0,1273012115.0
2019-07-22,'600112,ST天成,2.5,2.62,2.5,2.62,2.63,-0.13,-4.943,1.8659,9501500,23917029.0,1273012115.0,1273012115.0
2019-07-19,'600112,ST天成,2.63,2.66,2.57,2.59,2.61,0.02,0.7663,0.6026,3068548,8063032.0,1339208744.98,1339208744.98
2019-07-18,'600112,ST天成,2.61,2.67,2.61,2.67,2.69,-0.08,-2.974,0.911,4638679,12230826.0,1329024648.06,1329024648.06
2019-07-17,'600112,ST天成,2.69,2.72,2.68,2.7,2.71,-0.02,-0.738,0.6945,3536189,9554236.0,1369761035.74,1369761035.74
2019-07-16,'600112,ST天成,2.71,2.73,2.67,2.68,2.7,0.01,0.3704,0.898,4572681,12344389.0,1379945132.66,1379945132.66
2019-07-15,'600112,ST天成,2.7,2.71,2.61,2.65,2.68,0.02,0.7463,0.8518,4337402,11561524.0,1374853084.2,1374853084.2
2019-07-12,'600112,ST天成,2.68,2.69,2.63,2.68,2.68,0.0,0.0,0.7259,3696101,9848199.0,1364668987.28,1364668987.28
2019-07-11,'600112,ST天成,2.68,2.72,2.66,2.68,2.67,0.01,0.3745,0.8249,4200413,11313661.0,1364668987.28,1364668987.28
2019-07-10,'600112,ST天成,2.67,2.72,2.65,2.67,2.66,0.01,0.3759,0.8845,4503900,12076380.0,1359576938.82,1359576938.82
2019-07-09,'600112,ST天成,2.66,2.73,2.62,2.69,2.71,-0.05,-1.845,1.0924,5562520,14893400.0,1354484890.36,1354484890.36
2019-07-08,'600112,ST天成,2.71,2.81,2.71,2.77,2.85,-0.14,-4.9123,1.5569,7927700,21593467.0,1379945132.66,1379945132.66
2019-07-05,'600112,ST天成,2.85,2.88,2.8,2.86,2.86,-0.01,-0.3497,1.1648,5931400,16885587.0,1451233811.1,1451233811.1
2019-07-04,'600112,ST天成,2.86,2.92,2.81,2.88,2.88,-0.02,-0.6944,1.627,8284900,23702896.0,1456325859.56,1456325859.56
2019-07-03,'600112,ST天成,2.88,3.06,2.87,3.0,3.02,-0.14,-4.6358,3.3612,17115430,49826424.0,1466509956.48,1466509956.48
2019-07-02,'600112,ST天成,3.02,3.02,2.85,2.87,2.88,0.14,4.8611,3.4633,17635510,52455501.0,1537798634.92,1537798634.92
2019-07-01,'600112,ST天成,2.88,2.91,2.8,2.85,2.81,0.07,2.4911,1.4357,7310560,20901129.0,1466509956.48,1466509956.48
2019-06-28,'600112,ST天成,2.81,2.91,2.76,2.91,2.91,-0.1,-3.4364,1.4569,7418504,20972003.0,1430865617.26,1430865617.26
2019-06-27,'600112,ST天成,2.91,2.94,2.87,2.92,2.92,-0.01,-0.3425,1.2994,6616766,19193322.0,1481786101.86,1481786101.86
2019-06-26,'600112,ST天成,2.92,2.97,2.77,2.83,2.86,0.06,2.0979,1.9799,10081926,29127189.0,1486878150.32,1486878150.32
2019-06-25,'600112,ST天成,2.86,2.97,2.81,2.82,2.85,0.01,0.3509,2.7407,13955784,40265807.0,1456325859.56,1456325859.56
2019-06-24,'600112,ST天成,2.85,2.86,2.67,2.71,2.72,0.13,4.7794,2.648,13483821,37243783.0,1451233811.1,1451233811.1
2019-06-21,'600112,ST天成,2.72,2.72,2.66,2.68,2.59,0.13,5.0193,2.9524,15033888,40627304.0,1385037181.12,1385037181.12
2019-06-20,'600112,ST天成,2.59,2.66,2.54,2.63,2.67,-0.08,-2.9963,2.225,11330044,29181727.0,1318840551.14,1318840551.14
2019-06-19,'600112,ST天成,2.67,2.75,2.65,2.7,2.67,0.0,0.0,1.3969,7113080,19117796.0,1359576938.82,1359576938.82
2019-06-18,'600112,ST天成,2.67,2.72,2.6,2.62,2.62,0.05,1.9084,1.2863,6550100,17412430.0,1359576938.82,1359576938.82
2019-06-17,'600112,ST天成,2.62,2.67,2.58,2.65,2.66,-0.04,-1.5038,1.6188,8243118,21593393.0,1334116696.52,1334116696.52
2019-06-14,'600112,ST天成,2.66,2.81,2.64,2.75,2.69,-0.03,-1.1152,3.8254,19479211,52979761.0,1354484890.36,1354484890.36
2019-06-13,'600112,ST天成,2.69,2.69,2.52,2.54,2.56,0.13,5.0781,1.9301,9828190,25916069.0,1369761035.74,1369761035.74
2019-06-12,'600112,ST天成,2.56,2.65,2.46,2.52,2.52,0.04,1.5873,2.924,14889390,38207601.0,1303564405.76,1303564405.76
2019-06-11,'600112,ST天成,2.52,2.56,2.38,2.5,2.51,0.01,0.3984,3.9452,20089102,49329465.0,1283196211.92,1283196211.92
2019-06-10,'600112,ST天成,2.51,2.58,2.49,2.57,2.56,-0.05,-1.9531,1.4487,7376811,18628746.0,1278104163.46,1278104163.46
2019-06-06,'600112,ST天成,2.56,2.61,2.53,2.61,2.6,-0.04,-1.5385,1.1926,6072529,15572790.0,1303564405.76,1303564405.76
2019-06-05,'600112,ST天成,2.6,2.64,2.58,2.63,2.61,-0.01,-0.3831,1.0427,5309400,13841642.0,1323932599.6,1323932599.6
2019-06-04,'600112,ST天成,2.61,2.68,2.59,2.67,2.68,-0.07,-2.6119,1.8363,9350720,24542037.0,1329024648.06,1329024648.06
2019-06-03,'600112,ST天成,2.68,2.85,2.68,2.82,2.82,-0.14,-4.9645,2.7997,14256160,39095790.0,1364668987.28,1364668987.28
2019-05-31,'600112,ST天成,2.82,2.86,2.81,2.81,2.82,0.0,0.0,2.1897,11150209,31571474.0,1435957665.72,1435957665.72
2019-05-30,'600112,ST天成,2.82,2.88,2.77,2.8,2.87,-0.05,-1.7422,5.244,26702748,75621064.0,1435957665.72,1435957665.72
2019-05-29,'600112,ST天成,2.87,2.9,2.87,2.87,3.02,-0.15,-4.9669,9.446,48099436,138143578.0,1461417908.02,1461417908.02
2019-05-28,'600112,ST天成,3.02,3.02,3.02,3.02,3.18,-0.16,-5.0314,0.2097,1068000,3225360.0,1537798634.92,1537798634.92
2019-05-27,'600112,ST天成,3.18,3.18,3.18,3.18,3.35,-0.17,-5.0746,0.0374,190600,606108.0,1619271410.28,1619271410.28
2019-05-24,'600112,ST天成,3.35,3.35,3.35,3.35,3.53,-0.18,-5.0992,0.0286,145600,487760.0,1705836234.1,1705836234.1
2019-05-23,'600112,天成控股,0.0,0.0,0.0,0.0,3.53,None,None,0.0,0,0.0,1797493106.38,1797493106.38
2019-05-22,'600112,天成控股,3.53,3.75,3.46,3.73,3.72,-0.19,-5.1075,7.1282,36297162,130524476.0,1797493106.38,1797493106.38
2019-05-21,'600112,天成控股,3.72,3.8,3.55,3.55,3.84,-0.12,-3.125,5.4625,27815261,102986651.0,1894242027.12,1894242027.12
2019-05-20,'600112,天成控股,3.84,3.89,3.66,3.88,3.88,-0.04,-1.0309,3.5754,18205873,68711211.0,1955346608.64,1955346608.64
2019-05-17,'600112,天成控股,3.88,4.19,3.85,4.13,4.15,-0.27,-6.506,4.9327,25117434,101251090.0,1975714802.48,1975714802.48
2019-05-16,'600112,天成控股,4.15,4.15,4.02,4.04,4.08,0.07,1.7157,4.0011,20373848,83627146.0,2113200110.9,2113200110.9
2019-05-15,'600112,天成控股,4.08,4.18,4.04,4.14,4.05,0.03,0.7407,4.4221,22517780,92144536.0,2077555771.68,2077555771.68
2019-05-14,'600112,天成控股,4.05,4.05,3.83,3.85,3.96,0.09,2.2727,5.4947,27979121,110964987.0,2062279626.3,2062279626.3
2019-05-13,'600112,天成控股,3.96,4.17,3.84,4.12,4.27,-0.31,-7.26,9.6699,49239813,195249865.0,2016451190.16,2016451190.16
2019-05-10,'600112,天成控股,4.27,4.27,4.03,4.18,4.15,0.12,2.8916,3.1647,16114700,67815398.0,2174304692.42,2174304692.42
2019-05-09,'600112,天成控股,4.15,4.24,4.1,4.16,4.2,-0.05,-1.1905,2.3075,11749700,49005896.0,2113200110.9,2113200110.9
2019-05-08,'600112,天成控股,4.2,4.29,3.99,4.09,4.18,0.02,0.4785,2.768,14094812,58929773.0,2138660353.2,2138660353.2
2019-05-07,'600112,天成控股,4.18,4.29,4.07,4.14,4.14,0.04,0.9662,3.1003,15786762,65986058.0,2128476256.28,2128476256.28
2019-05-06,'600112,天成控股,4.14,4.52,4.14,4.5,4.6,-0.46,-10.0,4.6726,23792956,101676684.0,2108108062.44,2108108062.44
2019-04-30,'600112,天成控股,4.6,4.98,4.55,4.86,4.89,-0.29,-5.9305,4.3888,22348040,106816503.0,2342342291.6,2342342291.6
2019-04-29,'600112,天成控股,4.89,5.14,4.89,5.04,5.04,-0.15,-2.9762,4.0502,20623900,102615265.0,2490011696.94,2490011696.94
2019-04-26,'600112,天成控股,5.04,5.25,4.85,4.99,5.1,-0.06,-1.1765,3.4746,17692667,89484067.0,2566392423.84,2566392423.84
2019-04-25,'600112,天成控股,5.1,5.55,5.1,5.22,5.26,-0.16,-3.0418,6.8612,34937356,187437620.0,2596944714.6,2596944714.6
2019-04-24,'600112,天成控股,5.26,5.27,5.09,5.19,5.19,0.07,1.3487,3.0903,15735823,81739419.0,2678417489.96,2678417489.96
2019-04-23,'600112,天成控股,5.19,5.33,5.0,5.1,5.23,-0.04,-0.7648,4.7815,24347529,126146211.0,2642773150.74,2642773150.74
2019-04-22,'600112,天成控股,5.23,5.54,5.22,5.54,5.54,-0.31,-5.5957,6.0884,31002332,166557974.0,2663141344.58,2663141344.58
2019-04-19,'600112,天成控股,5.54,5.65,5.36,5.46,5.5,0.04,0.7273,8.1651,41577139,229440365.0,2820994846.84,2820994846.84
2019-04-18,'600112,天成控股,5.5,5.55,5.29,5.37,5.43,0.07,1.2891,5.8015,29541328,160482096.0,2800626653.0,2800626653.0
2019-04-17,'600112,天成控股,5.43,5.59,5.4,5.48,5.52,-0.09,-1.6304,5.4767,27887727,152489663.0,2764982313.78,2764982313.78
2019-04-16,'600112,天成控股,5.52,5.6,5.11,5.28,5.35,0.17,3.1776,6.3519,32344385,174329071.0,2810810749.92,2810810749.92
2019-04-15,'600112,天成控股,5.35,5.57,5.28,5.28,5.25,0.1,1.9048,7.5969,38683708,209808831.0,2724245926.1,2724245926.1
2019-04-12,'600112,天成控股,5.25,5.46,5.18,5.39,5.48,-0.23,-4.1971,7.6522,38965455,206583525.0,2673325441.5,2673325441.5
2019-04-11,'600112,天成控股,5.48,5.78,5.4,5.78,5.89,-0.41,-6.961,12.5646,63979628,357603103.0,2790442556.08,2790442556.08
2019-04-10,'600112,天成控股,5.89,5.89,5.28,5.4,5.35,0.54,10.0935,21.3165,108544513,619535074.0,2999216542.94,2999216542.94
2019-04-09,'600112,天成控股,5.35,5.35,4.82,4.87,4.86,0.49,10.0823,10.4073,52994623,274831425.0,2724245926.1,2724245926.1
2019-04-08,'600112,天成控股,4.86,5.01,4.81,4.97,4.97,-0.11,-2.2133,3.8988,19853094,97256440.0,2474735551.56,2474735551.56
2019-04-04,'600112,天成控股,4.97,5.02,4.9,5.01,5.01,-0.04,-0.7984,4.1256,21007810,104201368.0,2530748084.62,2530748084.62
2019-04-03,'600112,天成控股,5.01,5.03,4.88,4.9,4.95,0.06,1.2121,4.7625,24251084,120745634.0,2551116278.46,2551116278.46
2019-04-02,'600112,天成控股,4.95,4.98,4.91,4.96,4.96,-0.01,-0.2016,4.504,22934790,113372881.0,2520563987.7,2520563987.7
2019-04-01,'600112,天成控股,4.96,5.0,4.81,4.82,4.83,0.13,2.6915,4.522,23026044,113657778.0,2525656036.16,2525656036.16
2019-03-29,'600112,天成控股,4.83,4.84,4.51,4.7,4.71,0.12,2.5478,3.6386,18527796,86814564.0,2459459406.18,2459459406.18
2019-03-28,'600112,天成控股,4.71,4.81,4.66,4.72,4.76,-0.05,-1.0504,2.387,12154826,57628365.0,2398354824.66,2398354824.66
