日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'300189,神农科技,3.74,3.8,3.72,3.8,3.77,-0.03,-0.7958,0.546,5591172,20994857.45,3829760000.0,3829760000.0
2019-11-14,'300189,神农科技,3.77,3.86,3.73,3.86,3.84,-0.07,-1.8229,0.94,9625328,36352782.08,3860480000.0,3860480000.0
2019-11-13,'300189,神农科技,3.84,3.9,3.8,3.9,3.89,-0.05,-1.2853,0.8154,8349605,32135986.8,3932160000.0,3932160000.0
2019-11-12,'300189,神农科技,3.89,3.96,3.72,3.84,3.84,0.05,1.3021,1.5188,15552628,59880550.22,3983360000.0,3983360000.0
2019-11-11,'300189,神农科技,3.84,3.99,3.71,3.74,3.7,0.14,3.7838,2.474,25333821,98357478.41,3932160000.0,3932160000.0
2019-11-08,'300189,神农科技,3.7,3.8,3.68,3.8,3.71,-0.01,-0.2695,1.004,10280869,38262304.37,3788800000.0,3788800000.0
2019-11-07,'300189,神农科技,3.71,3.8,3.62,3.63,3.55,0.16,4.507,1.3766,14096710,52247701.7,3799040000.0,3799040000.0
2019-11-06,'300189,神农科技,3.55,3.66,3.55,3.65,3.62,-0.07,-1.9337,0.6444,6598593,23701132.15,3635200000.0,3635200000.0
2019-11-05,'300189,神农科技,3.62,3.63,3.54,3.54,3.56,0.06,1.6854,0.7618,7800998,28055411.78,3706880000.0,3706880000.0
2019-11-04,'300189,神农科技,3.56,3.57,3.5,3.5,3.5,0.06,1.7143,0.6304,6455205,22852245.82,3645440000.0,3645440000.0
2019-11-01,'300189,神农科技,3.5,3.51,3.45,3.47,3.49,0.01,0.2865,0.3729,3818195,13281148.55,3584000000.0,3584000000.0
2019-10-31,'300189,神农科技,3.49,3.53,3.47,3.48,3.5,-0.01,-0.2857,0.5382,5511553,19284045.69,3573760000.0,3573760000.0
2019-10-30,'300189,神农科技,3.5,3.51,3.42,3.42,3.45,0.05,1.4493,0.7724,7909545,27561470.85,3584000000.0,3584000000.0
2019-10-29,'300189,神农科技,3.45,3.53,3.44,3.45,3.45,0.0,0.0,0.6638,6797230,23607033.4,3532800000.0,3532800000.0
2019-10-28,'300189,神农科技,3.45,3.46,3.38,3.4,3.41,0.04,1.173,0.5276,5402985,18595239.05,3532800000.0,3532800000.0
2019-10-25,'300189,神农科技,3.41,3.41,3.34,3.34,3.35,0.06,1.791,0.5396,5526000,18732803.65,3491840000.0,3491840000.0
2019-10-24,'300189,神农科技,3.35,3.38,3.32,3.37,3.36,-0.01,-0.2976,0.2279,2334000,7789633.0,3430400000.0,3430400000.0
2019-10-23,'300189,神农科技,3.36,3.42,3.36,3.38,3.38,-0.02,-0.5917,0.3483,3566450,12076663.0,3440640000.0,3440640000.0
2019-10-22,'300189,神农科技,3.38,3.4,3.35,3.4,3.4,-0.02,-0.5882,0.3328,3408200,11497092.0,3461120000.0,3461120000.0
2019-10-21,'300189,神农科技,3.4,3.44,3.37,3.44,3.35,0.05,1.4925,0.3662,3749835,12714731.3,3481600000.0,3481600000.0
2019-10-18,'300189,神农科技,3.35,3.41,3.34,3.35,3.34,0.01,0.2994,0.5072,5193335,17538837.25,3430400000.0,3430400000.0
2019-10-17,'300189,神农科技,3.34,3.38,3.33,3.35,3.35,-0.01,-0.2985,0.1871,1916200,6427132.0,3420160000.0,3420160000.0
2019-10-16,'300189,神农科技,3.35,3.41,3.35,3.37,3.4,-0.05,-1.4706,0.3678,3766400,12687541.0,3430400000.0,3430400000.0
2019-10-15,'300189,神农科技,3.4,3.42,3.38,3.41,3.4,0.0,0.0,0.3849,3941400,13379345.0,3481600000.0,3481600000.0
2019-10-14,'300189,神农科技,3.4,3.42,3.35,3.35,3.33,0.07,2.1021,0.8086,8279800,28056643.0,3481600000.0,3481600000.0
2019-10-11,'300189,神农科技,3.33,3.36,3.32,3.36,3.35,-0.02,-0.597,0.3679,3767240,12577279.2,3409920000.0,3409920000.0
2019-10-10,'300189,神农科技,3.35,3.36,3.32,3.35,3.34,0.01,0.2994,0.2955,3026109,10115098.37,3430400000.0,3430400000.0
2019-10-09,'300189,神农科技,3.34,3.35,3.3,3.33,3.36,-0.02,-0.5952,0.2858,2926200,9743758.0,3420160000.0,3420160000.0
2019-10-08,'300189,神农科技,3.36,3.36,3.31,3.31,3.33,0.03,0.9009,0.2566,2627550,8779711.0,3440640000.0,3440640000.0
2019-09-30,'300189,神农科技,3.33,3.36,3.3,3.3,3.31,0.02,0.6042,0.3241,3318300,11072758.5,3409920000.0,3409920000.0
2019-09-27,'300189,神农科技,3.31,3.34,3.3,3.31,3.3,0.01,0.303,0.3207,3283928,10898760.68,3389440000.0,3389440000.0
2019-09-26,'300189,神农科技,3.3,3.39,3.3,3.39,3.35,-0.05,-1.4925,0.5149,5272250,17635759.0,3379200000.0,3379200000.0
2019-09-25,'300189,神农科技,3.35,3.41,3.34,3.39,3.4,-0.05,-1.4706,0.46,4710850,15841767.0,3430400000.0,3430400000.0
2019-09-24,'300189,神农科技,3.4,3.44,3.38,3.41,3.41,-0.01,-0.2933,0.4919,5037317,17154962.46,3481600000.0,3481600000.0
2019-09-23,'300189,神农科技,3.41,3.53,3.41,3.45,3.46,-0.05,-1.4451,0.82,8397094,29092322.17,3491840000.0,3491840000.0
2019-09-20,'300189,神农科技,3.46,3.5,3.44,3.45,3.45,0.01,0.2899,0.4021,4117791,14296684.67,3543040000.0,3543040000.0
2019-09-19,'300189,神农科技,3.45,3.47,3.41,3.43,3.43,0.02,0.5831,0.4233,4334960,14880953.2,3532800000.0,3532800000.0
2019-09-18,'300189,神农科技,3.43,3.48,3.42,3.48,3.46,-0.03,-0.8671,0.3745,3834700,13190776.0,3512320000.0,3512320000.0
2019-09-17,'300189,神农科技,3.46,3.6,3.42,3.58,3.58,-0.12,-3.352,1.0101,10343101,36128259.46,3543040000.0,3543040000.0
2019-09-16,'300189,神农科技,3.58,3.58,3.54,3.56,3.57,0.01,0.2801,0.5857,5997065,21387959.05,3665920000.0,3665920000.0
2019-09-12,'300189,神农科技,3.57,3.59,3.54,3.58,3.55,0.02,0.5634,0.5634,5769455,20573584.35,3655680000.0,3655680000.0
2019-09-11,'300189,神农科技,3.55,3.61,3.55,3.55,3.6,-0.05,-1.3889,0.9927,10164992,36246621.6,3635200000.0,3635200000.0
2019-09-10,'300189,神农科技,3.6,3.67,3.51,3.52,3.5,0.1,2.8571,2.0215,20700427,74676379.87,3686400000.0,3686400000.0
2019-09-09,'300189,神农科技,3.5,3.51,3.47,3.48,3.47,0.03,0.8646,0.7786,7973093,27823806.64,3584000000.0,3584000000.0
2019-09-06,'300189,神农科技,3.47,3.52,3.46,3.52,3.52,-0.05,-1.4205,0.5977,6120887,21300871.89,3553280000.0,3553280000.0
2019-09-05,'300189,神农科技,3.52,3.52,3.46,3.47,3.46,0.06,1.7341,0.9373,9598130,33535460.58,3604480000.0,3604480000.0
2019-09-04,'300189,神农科技,3.46,3.47,3.43,3.45,3.45,0.01,0.2899,0.4273,4375655,15112694.75,3543040000.0,3543040000.0
2019-09-03,'300189,神农科技,3.45,3.5,3.43,3.46,3.45,0.0,0.0,0.5134,5257027,18182294.48,3532800000.0,3532800000.0
2019-09-02,'300189,神农科技,3.45,3.47,3.37,3.37,3.42,0.03,0.8772,0.5414,5543850,19015588.7,3532800000.0,3532800000.0
2019-08-30,'300189,神农科技,3.42,3.54,3.41,3.52,3.52,-0.1,-2.8409,0.9581,9811002,33949927.79,3502080000.0,3502080000.0
2019-08-29,'300189,神农科技,3.52,3.66,3.52,3.65,3.64,-0.12,-3.2967,1.0138,10380956,37036355.62,3604480000.0,3604480000.0
2019-08-28,'300189,神农科技,3.64,3.67,3.55,3.55,3.57,0.07,1.9608,1.3079,13392781,48274284.62,3727360000.0,3727360000.0
2019-08-27,'300189,神农科技,3.57,3.59,3.48,3.5,3.55,0.02,0.5634,1.0085,10326745,36611368.67,3655680000.0,3655680000.0
2019-08-26,'300189,神农科技,3.55,3.67,3.54,3.6,3.53,0.02,0.5666,1.05,10752257,38569291.49,3635200000.0,3635200000.0
2019-08-23,'300189,神农科技,3.53,3.6,3.48,3.48,3.51,0.02,0.5698,0.8683,8891558,31617741.46,3614720000.0,3614720000.0
2019-08-22,'300189,神农科技,3.51,3.58,3.51,3.57,3.57,-0.06,-1.6807,0.7119,7290000,25771980.1,3594240000.0,3594240000.0
2019-08-21,'300189,神农科技,3.57,3.65,3.55,3.61,3.7,-0.13,-3.5135,1.4859,15215800,54615429.83,3655680000.0,3655680000.0
2019-08-20,'300189,神农科技,3.7,3.74,3.37,3.41,3.41,0.29,8.5044,1.9994,20473815,72721147.0,3788800000.0,3788800000.0
2019-08-19,'300189,神农科技,3.41,3.41,3.33,3.34,3.35,0.06,1.791,0.7255,7429559,25071943.28,3491840000.0,3491840000.0
2019-08-16,'300189,神农科技,3.35,3.39,3.34,3.37,3.36,-0.01,-0.2976,0.512,5243202,17621958.7,3430400000.0,3430400000.0
2019-08-15,'300189,神农科技,3.36,3.37,3.3,3.37,3.41,-0.05,-1.4663,0.8166,8361953,27827250.1,3440640000.0,3440640000.0
2019-08-14,'300189,神农科技,3.41,3.47,3.41,3.46,3.45,-0.04,-1.1594,0.6422,6575700,22616777.25,3491840000.0,3491840000.0
2019-08-13,'300189,神农科技,3.45,3.53,3.45,3.49,3.49,-0.04,-1.1461,0.5003,5123288,17796639.62,3532800000.0,3532800000.0
2019-08-12,'300189,神农科技,3.49,3.5,3.41,3.5,3.5,-0.01,-0.2857,0.7647,7830740,27094064.0,3573760000.0,3573760000.0
2019-08-09,'300189,神农科技,3.5,3.57,3.5,3.55,3.52,-0.02,-0.5682,0.7179,7351090,25920033.8,3584000000.0,3584000000.0
2019-08-08,'300189,神农科技,3.52,3.62,3.51,3.58,3.65,-0.13,-3.5616,1.1506,11781850,41842253.0,3604480000.0,3604480000.0
2019-08-07,'300189,神农科技,3.65,3.7,3.5,3.59,3.66,-0.01,-0.2732,2.294,23490250,84220476.0,3737600000.0,3737600000.0
2019-08-06,'300189,神农科技,3.66,3.91,3.61,3.64,3.7,-0.04,-1.0811,2.9504,30212500,113532976.0,3747840000.0,3747840000.0
2019-08-05,'300189,神农科技,3.7,3.78,3.55,3.58,3.6,0.1,2.7778,2.0045,20525750,75321556.7,3788800000.0,3788800000.0
2019-08-02,'300189,神农科技,3.6,3.77,3.58,3.67,3.5,0.1,2.8571,2.0701,21197874,77230625.91,3686400000.0,3686400000.0
2019-08-01,'300189,神农科技,3.5,3.55,3.48,3.5,3.55,-0.05,-1.4085,0.6859,7023900,24652911.0,3584000000.0,3584000000.0
2019-07-31,'300189,神农科技,3.55,3.58,3.52,3.55,3.56,-0.01,-0.2809,0.478,4895100,17387074.98,3635200000.0,3635200000.0
2019-07-30,'300189,神农科技,3.56,3.61,3.55,3.56,3.58,-0.02,-0.5587,0.7303,7478400,26729776.0,3645440000.0,3645440000.0
2019-07-29,'300189,神农科技,3.58,3.61,3.55,3.58,3.58,0.0,0.0,0.7484,7663450,27415608.0,3665920000.0,3665920000.0
2019-07-26,'300189,神农科技,3.58,3.59,3.52,3.53,3.56,0.02,0.5618,0.7778,7964355,28407795.7,3665920000.0,3665920000.0
2019-07-25,'300189,神农科技,3.56,3.57,3.51,3.52,3.56,0.0,0.0,1.0066,10307171,36489268.83,3645440000.0,3645440000.0
2019-07-24,'300189,神农科技,3.56,3.59,3.53,3.58,3.55,0.01,0.2817,0.9313,9537000,33932353.0,3645440000.0,3645440000.0
2019-07-23,'300189,神农科技,3.55,3.59,3.5,3.5,3.54,0.01,0.2825,0.724,7413900,26212648.0,3635200000.0,3635200000.0
2019-07-22,'300189,神农科技,3.54,3.68,3.46,3.68,3.7,-0.16,-4.3243,1.4785,15139900,53854083.0,3624960000.0,3624960000.0
2019-07-19,'300189,神农科技,3.7,3.83,3.68,3.76,3.81,-0.11,-2.8871,1.926,19721730,73963652.7,3788800000.0,3788800000.0
2019-07-18,'300189,神农科技,3.81,3.94,3.66,3.68,3.68,0.13,3.5326,2.9809,30523955,117238603.4,3901440000.0,3901440000.0
2019-07-17,'300189,神农科技,3.68,3.74,3.59,3.59,3.58,0.1,2.7933,1.8797,19248330,70713872.6,3768320000.0,3768320000.0
2019-07-16,'300189,神农科技,3.58,3.63,3.57,3.61,3.58,0.0,0.0,1.0027,10267278,36851380.54,3665920000.0,3665920000.0
2019-07-15,'300189,神农科技,3.58,3.61,3.51,3.53,3.53,0.05,1.4164,1.1791,12074400,43027038.42,3665920000.0,3665920000.0
2019-07-12,'300189,神农科技,3.53,3.66,3.46,3.64,3.71,-0.18,-4.8518,2.3586,24152200,85456133.26,3614720000.0,3614720000.0
2019-07-11,'300189,神农科技,3.71,3.78,3.69,3.74,3.73,-0.02,-0.5362,0.9363,9587400,35759555.6,3799040000.0,3799040000.0
2019-07-10,'300189,神农科技,3.73,3.83,3.73,3.8,3.83,-0.1,-2.611,1.0987,11250700,42464541.0,3819520000.0,3819520000.0
2019-07-09,'300189,神农科技,3.83,3.86,3.75,3.78,3.8,0.03,0.7895,1.3484,13807330,52645369.16,3921920000.0,3921920000.0
2019-07-08,'300189,神农科技,3.8,3.87,3.71,3.86,3.84,-0.04,-1.0417,1.9633,20103701,75807570.29,3891200000.0,3891200000.0
2019-07-05,'300189,神农科技,3.84,3.86,3.79,3.82,3.79,0.05,1.3193,1.1465,11739900,44929136.0,3932160000.0,3932160000.0
2019-07-04,'300189,神农科技,3.79,3.91,3.78,3.87,3.88,-0.09,-2.3196,1.6518,16914400,64842222.0,3880960000.0,3880960000.0
2019-07-03,'300189,神农科技,3.88,3.95,3.85,3.94,3.93,-0.05,-1.2723,1.5679,16055550,62500653.5,3973120000.0,3973120000.0
2019-07-02,'300189,神农科技,3.93,3.98,3.87,3.9,3.91,0.02,0.5115,2.4929,25527676,100582977.57,4024320000.0,4024320000.0
2019-07-01,'300189,神农科技,3.91,3.93,3.86,3.86,3.86,0.05,1.2953,2.9718,30431674,118527640.54,4003840000.0,4003840000.0
2019-06-28,'300189,神农科技,3.86,3.99,3.8,3.96,3.99,-0.13,-3.2581,3.7389,38286436,148631016.49,3952640000.0,3952640000.0
2019-06-27,'300189,神农科技,3.99,4.02,3.89,3.89,4.04,-0.05,-1.2376,4.7633,48776665,193298974.29,4085760000.0,4085760000.0
2019-06-26,'300189,神农科技,4.04,4.25,4.02,4.24,4.23,-0.19,-4.4917,5.5523,56855652,233439004.76,4136960000.0,4136960000.0
2019-06-25,'300189,神农科技,4.23,4.48,4.2,4.47,4.56,-0.33,-7.2368,7.8205,80081847,347372015.5,4331520000.0,4331520000.0
2019-06-24,'300189,神农科技,4.56,4.62,4.3,4.38,4.4,0.16,3.6364,10.2006,104454622,467327998.75,4669440000.0,4669440000.0
2019-06-21,'300189,神农科技,4.4,4.52,4.26,4.36,4.33,0.07,1.6166,9.3311,95550387,419329921.27,4505600000.0,4505600000.0
2019-06-20,'300189,神农科技,4.33,4.51,4.2,4.45,4.54,-0.21,-4.6256,10.4977,107496909,463176061.25,4433920000.0,4433920000.0
2019-06-19,'300189,神农科技,4.54,4.73,4.41,4.62,4.62,-0.08,-1.7316,12.7294,130349491,595982065.85,4648960000.0,4648960000.0
2019-06-18,'300189,神农科技,4.62,5.17,4.57,4.7,4.92,-0.3,-6.0976,15.1465,155100176,752395662.74,4730880000.0,4730880000.0
2019-06-17,'300189,神农科技,4.92,5.81,4.75,5.63,5.28,-0.36,-6.8182,21.1373,216446322,1152586146.72,5038080000.0,5038080000.0
2019-06-14,'300189,神农科技,5.28,5.28,5.04,5.04,4.8,0.48,10.0,14.5673,149169240,781730271.46,5406720000.0,5406720000.0
2019-06-13,'300189,神农科技,4.8,4.8,4.58,4.8,4.36,0.44,10.0917,8.1369,83321629,399057031.34,4915200000.0,4915200000.0
2019-06-12,'300189,神农科技,4.36,4.36,3.94,3.95,3.96,0.4,10.101,6.1929,63415164,275040856.04,4464640000.0,4464640000.0
2019-06-11,'300189,神农科技,3.96,3.97,3.72,3.74,3.75,0.21,5.6,1.5221,15585800,60146909.0,4055040000.0,4055040000.0
2019-06-10,'300189,神农科技,3.75,3.79,3.7,3.73,3.72,0.03,0.8065,0.6036,6181200,23146413.0,3840000000.0,3840000000.0
2019-06-06,'300189,神农科技,3.72,3.91,3.7,3.86,3.86,-0.14,-3.6269,1.2047,12335918,46601139.12,3809280000.0,3809280000.0
2019-06-05,'300189,神农基因,3.86,3.95,3.73,3.75,3.72,0.14,3.7634,1.5346,15714321,60560783.67,3952640000.0,3952640000.0
2019-06-04,'300189,神农基因,3.72,3.89,3.72,3.86,3.95,-0.23,-5.8228,1.6545,16941651,64189439.86,3809280000.0,3809280000.0
2019-06-03,'300189,神农基因,3.95,4.04,3.86,3.89,3.91,0.04,1.023,1.729,17705401,70324005.45,4044800000.0,4044800000.0
2019-05-31,'300189,神农基因,3.91,4.05,3.81,4.02,4.07,-0.16,-3.9312,1.8604,19051000,74320766.5,4003840000.0,4003840000.0
2019-05-30,'300189,神农基因,4.07,4.12,3.85,3.86,3.89,0.18,4.6272,3.0683,31419030,126449579.84,4167680000.0,4167680000.0
2019-05-29,'300189,神农基因,3.89,3.98,3.8,3.85,3.89,0.0,0.0,1.7256,17670450,68432801.5,3983360000.0,3983360000.0
2019-05-28,'300189,神农基因,3.89,4.06,3.85,3.85,3.95,-0.06,-1.519,1.5003,15363440,60496155.2,3983360000.0,3983360000.0
2019-05-27,'300189,神农基因,3.95,3.97,3.84,3.92,3.89,0.06,1.5424,0.6103,6248978,24429169.38,4044800000.0,4044800000.0
2019-05-24,'300189,神农基因,3.89,4.04,3.85,3.87,3.88,0.01,0.2577,0.5522,5654550,22156375.5,3983360000.0,3983360000.0
2019-05-23,'300189,神农基因,3.88,4.09,3.87,4.04,4.13,-0.25,-6.0533,1.3923,14256650,56285249.5,3973120000.0,3973120000.0
2019-05-22,'300189,神农基因,4.13,4.29,3.87,3.94,3.96,0.17,4.2929,2.0058,20539588,83191284.54,4229120000.0,4229120000.0
2019-05-21,'300189,神农基因,3.96,4.01,3.78,3.85,3.95,0.01,0.2532,1.0471,10722040,41995976.1,4055040000.0,4055040000.0
2019-05-20,'300189,神农基因,3.95,4.33,3.94,4.26,4.38,-0.43,-9.8174,2.7709,28373711,113858258.94,4044800000.0,4044800000.0
2019-05-17,'300189,神农基因,4.38,4.57,4.17,4.19,4.24,0.14,3.3019,3.5114,35956443,157538525.57,4485120000.0,4485120000.0
2019-05-16,'300189,神农基因,4.24,4.34,4.13,4.17,4.19,0.05,1.1933,1.445,14796600,62979572.5,4341760000.0,4341760000.0
2019-05-15,'300189,神农基因,4.19,4.27,4.12,4.15,4.14,0.05,1.2077,1.5162,15526389,65141909.82,4290560000.0,4290560000.0
2019-05-14,'300189,神农基因,4.14,4.28,4.11,4.25,4.31,-0.17,-3.9443,1.5078,15439576,64737792.7,4239360000.0,4239360000.0
2019-05-13,'300189,神农基因,4.31,4.45,4.07,4.11,4.09,0.22,5.379,2.9229,29929991,127300384.93,4413440000.0,4413440000.0
2019-05-10,'300189,神农基因,4.09,4.12,3.96,3.97,4.04,0.05,1.2376,1.9483,19950890,81149973.61,4188160000.0,4188160000.0
2019-05-09,'300189,神农基因,4.04,4.11,3.83,3.96,3.98,0.06,1.5075,1.2147,12438700,49074363.0,4136960000.0,4136960000.0
2019-05-08,'300189,神农基因,3.98,4.11,3.82,3.91,4.0,-0.02,-0.5,1.4751,15104666,60691192.98,4075520000.0,4075520000.0
2019-05-07,'300189,神农基因,4.0,4.05,3.72,3.72,3.87,0.13,3.3592,1.8452,18894367,73519877.2,4096000000.0,4096000000.0
2019-05-06,'300189,神农基因,3.87,4.28,3.84,3.95,3.89,-0.02,-0.5141,2.2774,23320141,94174466.83,3962880000.0,3962880000.0
2019-04-30,'300189,神农基因,3.89,3.95,3.66,3.67,3.77,0.12,3.183,0.6984,7151652,27671694.28,3983360000.0,3983360000.0
2019-04-29,'300189,神农基因,3.77,4.03,3.76,3.98,3.99,-0.22,-5.5138,1.1156,11423325,44244280.0,3860480000.0,3860480000.0
2019-04-26,'300189,神农基因,3.99,4.08,3.88,3.91,4.02,-0.03,-0.7463,1.0998,11261502,44728849.89,4085760000.0,4085760000.0
2019-04-25,'300189,神农基因,4.02,4.2,4.0,4.15,4.17,-0.15,-3.5971,1.1462,11736765,48014646.94,4116480000.0,4116480000.0
2019-04-24,'300189,神农基因,4.17,4.2,4.06,4.08,4.04,0.13,3.2178,1.0828,11088106,45968531.46,4270080000.0,4270080000.0
2019-04-23,'300189,神农基因,4.04,4.24,4.01,4.19,4.19,-0.15,-3.58,1.3839,14170861,58159169.5,4136960000.0,4136960000.0
2019-04-22,'300189,神农基因,4.19,4.42,4.18,4.38,4.41,-0.22,-4.9887,2.202,22548918,96709757.66,4290560000.0,4290560000.0
2019-04-19,'300189,神农基因,4.41,4.67,4.36,4.47,4.47,-0.06,-1.3423,3.451,35338137,159101703.39,4515840000.0,4515840000.0
2019-04-18,'300189,神农基因,4.47,4.47,4.07,4.07,4.06,0.41,10.0985,3.8793,39723948,171027512.85,4577280000.0,4577280000.0
2019-04-17,'300189,神农基因,4.06,4.09,4.02,4.07,4.04,0.02,0.495,1.3188,13504373,54738493.11,4157440000.0,4157440000.0
2019-04-16,'300189,神农基因,4.04,4.06,3.88,3.99,3.96,0.08,2.0202,1.1825,12108776,48285470.15,4136960000.0,4136960000.0
2019-04-15,'300189,神农基因,3.96,4.14,3.95,4.09,4.05,-0.09,-2.2222,1.2874,13182743,53727345.65,4055040000.0,4055040000.0
2019-04-12,'300189,神农基因,4.05,4.18,4.02,4.07,4.06,-0.01,-0.2463,1.1563,11840375,48457091.94,4147200000.0,4147200000.0
2019-04-11,'300189,神农基因,4.06,4.21,4.03,4.21,4.2,-0.14,-3.3333,1.1902,12187770,50435596.1,4157440000.0,4157440000.0
2019-04-10,'300189,神农基因,4.2,4.25,4.16,4.21,4.26,-0.06,-1.4085,1.0493,10744935,45068135.6,4300800000.0,4300800000.0
2019-04-09,'300189,神农基因,4.26,4.28,4.15,4.2,4.22,0.04,0.9479,1.1028,11292165,47766168.9,4362240000.0,4362240000.0
2019-04-08,'300189,神农基因,4.22,4.5,4.11,4.44,4.43,-0.21,-4.7404,2.9354,30058993,128438338.91,4321280000.0,4321280000.0
2019-04-04,'300189,神农基因,4.43,4.5,4.39,4.47,4.4,0.03,0.6818,1.4866,15222450,67647418.5,4536320000.0,4536320000.0
2019-04-03,'300189,神农基因,4.4,4.52,4.28,4.48,4.44,-0.04,-0.9009,1.9399,19865067,86867028.89,4505600000.0,4505600000.0
2019-04-02,'300189,神农基因,4.44,4.65,4.44,4.64,4.61,-0.17,-3.6876,2.4911,25508917,114550762.68,4546560000.0,4546560000.0
2019-04-01,'300189,神农基因,4.61,4.76,4.56,4.56,4.59,0.02,0.4357,2.8972,29667780,137978804.4,4720640000.0,4720640000.0
2019-03-29,'300189,神农基因,4.59,4.82,4.53,4.53,4.75,-0.16,-3.3684,3.4652,35483973,166725251.69,4700160000.0,4700160000.0
