日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600318,新力金融,8.54,8.84,8.5,8.74,8.83,-0.29,-3.2843,1.2959,6271981,54413072.0,4133360000.0,4133360000.0
2019-03-27,'600318,新力金融,8.83,9.1,8.68,8.91,8.99,-0.16,-1.7798,1.3809,6683443,59000531.0,4273720000.0,4273720000.0
2019-03-26,'600318,新力金融,8.99,9.32,8.94,9.24,9.19,-0.2,-2.1763,1.6003,7745631,70515161.0,4351160000.0,4351160000.0
2019-03-25,'600318,新力金融,9.19,9.38,9.04,9.15,9.35,-0.16,-1.7112,1.6767,8115091,74900164.0,4447960000.0,4447960000.0
2019-03-22,'600318,新力金融,9.35,9.71,9.19,9.69,9.78,-0.43,-4.3967,3.3277,16106109,151339048.0,4525400000.0,4525400000.0
2019-03-21,'600318,新力金融,9.78,10.15,9.61,9.75,9.73,0.05,0.5139,4.7379,22931311,227278123.0,4733520000.0,4733520000.0
2019-03-20,'600318,新力金融,9.73,9.9,9.45,9.9,9.99,-0.26,-2.6026,3.8506,18636795,180852498.0,4709320000.0,4709320000.0
2019-03-19,'600318,新力金融,9.99,10.04,9.34,9.49,9.57,0.42,4.3887,4.9442,23930063,232578723.0,4835160000.0,4835160000.0
2019-03-18,'600318,新力金融,9.57,9.57,9.22,9.52,9.62,-0.05,-0.5198,2.9416,14237565,133577114.0,4631880000.0,4631880000.0
2019-03-15,'600318,新力金融,9.62,9.7,9.3,9.4,9.11,0.51,5.5982,3.767,18232517,173813704.0,4656080000.0,4656080000.0
2019-03-14,'600318,新力金融,9.11,9.68,9.01,9.4,9.34,-0.23,-2.4625,2.6843,12992113,120827496.0,4409240000.0,4409240000.0
2019-03-13,'600318,新力金融,9.34,9.88,9.28,9.4,9.33,0.01,0.1072,3.8738,18749027,178818464.0,4520560000.0,4520560000.0
2019-03-12,'600318,新力金融,9.33,9.66,9.21,9.59,9.25,0.08,0.8649,2.9755,14401284,135859642.0,4515720000.0,4515720000.0
2019-03-11,'600318,新力金融,9.25,9.3,8.88,8.88,8.87,0.38,4.2841,2.6746,12945175,118129842.0,4477000000.0,4477000000.0
2019-03-08,'600318,新力金融,8.87,9.45,8.87,9.3,9.86,-0.99,-10.0406,4.5359,21953829,201238466.0,4293080000.0,4293080000.0
2019-03-07,'600318,新力金融,9.86,10.15,9.71,9.75,10.16,-0.3,-2.9528,7.0344,34046372,337038890.0,4772240000.0,4772240000.0
2019-03-06,'600318,新力金融,10.16,10.36,9.36,9.63,9.57,0.59,6.1651,7.2185,34937706,340393775.0,4917440000.0,4917440000.0
2019-03-05,'600318,新力金融,9.57,9.65,9.22,9.32,9.54,0.03,0.3145,5.011,24253402,227825191.0,4631880000.0,4631880000.0
2019-03-04,'600318,新力金融,9.54,9.96,9.09,9.09,9.4,0.14,1.4894,6.7746,32788990,311213714.0,4617360000.0,4617360000.0
2019-03-01,'600318,新力金融,9.4,9.73,8.92,8.92,9.04,0.36,3.9823,5.292,25613177,238593553.0,4549600000.0,4549600000.0
2019-02-28,'600318,新力金融,9.04,9.46,9.04,9.32,10.04,-1.0,-9.9602,7.1868,34784154,318398721.0,4375360000.0,4375360000.0
2019-02-27,'600318,新力金融,10.04,10.04,9.53,9.53,9.13,0.91,9.9671,9.4695,45832608,451378615.0,4859360000.0,4859360000.0
2019-02-26,'600318,新力金融,9.13,10.49,9.11,9.78,9.56,-0.43,-4.4979,8.8952,43052926,428642268.0,4418920000.0,4418920000.0
2019-02-25,'600318,新力金融,9.56,9.56,9.09,9.56,8.69,0.87,10.0115,7.252,35099616,331096286.0,4627040000.0,4627040000.0
2019-02-22,'600318,新力金融,8.69,8.69,7.65,7.75,7.9,0.79,10.0,6.0381,29224396,241608503.0,4205960000.0,4205960000.0
2019-02-21,'600318,新力金融,7.9,8.26,7.61,7.72,7.88,0.02,0.2538,4.3083,20852004,166983783.0,3823600000.0,3823600000.0
2019-02-20,'600318,新力金融,7.88,8.08,7.63,7.9,7.9,-0.02,-0.2532,2.9056,14063125,110443799.0,3813920000.0,3813920000.0
2019-02-19,'600318,新力金融,7.9,8.31,7.41,7.48,7.55,0.35,4.6358,5.0246,24318988,193980572.0,3823600000.0,3823600000.0
2019-02-18,'600318,新力金融,7.55,7.62,7.07,7.18,7.12,0.43,6.0393,3.0102,14569442,107801373.0,3654200000.0,3654200000.0
2019-02-15,'600318,新力金融,7.12,7.36,7.07,7.15,7.12,0.0,0.0,1.5892,7691854,55381954.0,3446080000.0,3446080000.0
2019-02-14,'600318,新力金融,7.12,7.16,6.94,7.1,7.16,-0.04,-0.5587,1.6979,8217816,57994364.0,3446080000.0,3446080000.0
2019-02-13,'600318,新力金融,7.16,7.29,7.08,7.25,7.15,0.01,0.1399,2.6981,13058754,93557981.0,3465440000.0,3465440000.0
2019-02-12,'600318,新力金融,7.15,7.15,7.1,7.15,6.5,0.65,10.0,1.5408,7457499,53309249.0,3460600000.0,3460600000.0
2019-02-11,'600318,新力金融,6.5,6.52,6.28,6.4,6.38,0.12,1.8809,0.8672,4197274,26957481.0,3146000000.0,3146000000.0
2019-02-01,'600318,新力金融,6.38,6.46,6.04,6.15,6.1,0.28,4.5902,0.9795,4740551,29370281.0,3087920000.0,3087920000.0
2019-01-31,'600318,新力金融,6.1,6.52,6.1,6.51,6.78,-0.68,-10.0295,1.5304,7407174,46208134.0,2952400000.0,2952400000.0
2019-01-30,'600318,新力金融,6.78,7.15,6.71,7.15,6.96,-0.18,-2.5862,0.9708,4698880,32848434.0,3281520000.0,3281520000.0
2019-01-29,'600318,新力金融,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,3368640000.0,3368640000.0
2019-01-28,'600318,新力金融,6.96,6.97,6.84,6.96,6.82,0.14,2.0528,0.6132,2967800,20559349.0,3368640000.0,3368640000.0
2019-01-25,'600318,新力金融,6.82,6.99,6.82,6.99,6.95,-0.13,-1.8705,0.5996,2902000,20065201.0,3300880000.0,3300880000.0
2019-01-24,'600318,新力金融,6.95,7.0,6.86,6.96,6.94,0.01,0.1441,0.6488,3140258,21800597.0,3363800000.0,3363800000.0
2019-01-23,'600318,新力金融,6.94,7.06,6.86,6.88,6.88,0.06,0.8721,0.6865,3322500,23134497.0,3358960000.0,3358960000.0
2019-01-22,'600318,新力金融,6.88,7.08,6.85,7.02,6.98,-0.1,-1.4327,0.9449,4573314,31819814.0,3329920000.0,3329920000.0
2019-01-21,'600318,新力金融,6.98,7.01,6.75,6.77,6.74,0.24,3.5608,1.2101,5856862,40518914.0,3378320000.0,3378320000.0
2019-01-18,'600318,新力金融,6.74,7.0,6.6,7.0,6.9,-0.16,-2.3188,1.4595,7063902,47841391.0,3262160000.0,3262160000.0
2019-01-17,'600318,新力金融,6.9,7.12,6.9,7.08,7.12,-0.22,-3.0899,1.0385,5026138,35257086.0,3339600000.0,3339600000.0
2019-01-16,'600318,新力金融,7.12,7.31,7.1,7.31,7.2,-0.08,-1.1111,0.7251,3509716,25191187.0,3446080000.0,3446080000.0
2019-01-15,'600318,新力金融,7.2,7.2,7.04,7.11,7.08,0.12,1.6949,0.7288,3527516,25171231.0,3484800000.0,3484800000.0
2019-01-14,'600318,新力金融,7.08,7.2,7.04,7.17,7.15,-0.07,-0.979,0.671,3247511,23045032.0,3426720000.0,3426720000.0
2019-01-11,'600318,新力金融,7.15,7.28,7.09,7.19,7.15,0.0,0.0,0.887,4293233,30737979.0,3460600000.0,3460600000.0
2019-01-10,'600318,新力金融,7.15,7.33,7.13,7.26,7.28,-0.13,-1.7857,1.1319,5478447,39628013.0,3460600000.0,3460600000.0
2019-01-09,'600318,新力金融,7.28,7.43,7.23,7.29,7.3,-0.02,-0.274,1.5013,7266348,53391101.0,3523520000.0,3523520000.0
2019-01-08,'600318,新力金融,7.3,7.38,7.21,7.35,7.4,-0.1,-1.3514,1.2568,6082948,44413506.0,3533200000.0,3533200000.0
2019-01-07,'600318,新力金融,7.4,7.54,7.3,7.52,7.46,-0.06,-0.8043,1.848,8944375,66152067.0,3581600000.0,3581600000.0
2019-01-04,'600318,新力金融,7.46,7.76,6.88,6.88,7.05,0.41,5.8156,2.4622,11917073,87520723.0,3610640000.0,3610640000.0
2019-01-03,'600318,新力金融,7.05,7.32,7.03,7.26,7.25,-0.2,-2.7586,1.1754,5688700,40614719.0,3412200000.0,3412200000.0
2019-01-02,'600318,新力金融,7.25,7.37,7.14,7.17,7.12,0.13,1.8258,1.2946,6265900,45392424.0,3509000000.0,3509000000.0
2018-12-28,'600318,新力金融,7.12,7.44,7.05,7.07,7.01,0.11,1.5692,1.3286,6430443,46425528.0,3446080000.0,3446080000.0
2018-12-27,'600318,新力金融,7.01,7.5,7.0,7.43,7.3,-0.29,-3.9726,1.6411,7942759,57236508.0,3392840000.0,3392840000.0
2018-12-26,'600318,新力金融,7.3,7.63,7.29,7.34,7.41,-0.11,-1.4845,1.2979,6281714,46624868.0,3533200000.0,3533200000.0
2018-12-25,'600318,新力金融,7.41,7.54,6.89,7.5,7.65,-0.24,-3.1373,2.052,9931688,72386316.0,3586440000.0,3586440000.0
2018-12-24,'600318,新力金融,7.65,7.88,7.58,7.78,7.83,-0.18,-2.2989,1.4555,7044712,54173876.0,3702600000.0,3702600000.0
2018-12-21,'600318,新力金融,7.83,8.09,7.7,8.0,8.16,-0.33,-4.0441,2.0594,9967416,78523521.0,3789720000.0,3789720000.0
2018-12-20,'600318,新力金融,8.16,8.2,7.83,8.09,8.09,0.07,0.8653,2.6841,12990972,104492172.0,3949440000.0,3949440000.0
2018-12-19,'600318,新力金融,8.09,8.25,7.91,8.1,8.3,-0.21,-2.5301,3.4576,16734829,135714138.0,3915560000.0,3915560000.0
2018-12-18,'600318,新力金融,8.3,8.38,7.56,7.79,7.99,0.31,3.8798,5.8004,28073871,226122494.0,4017200000.0,4017200000.0
2018-12-17,'600318,新力金融,7.99,8.21,7.55,7.6,7.46,0.53,7.1046,4.1011,19849345,159767444.0,3867160000.0,3867160000.0
2018-12-14,'600318,新力金融,7.46,7.94,7.41,7.9,7.91,-0.45,-5.689,1.8904,9149650,70134600.0,3610640000.0,3610640000.0
2018-12-13,'600318,新力金融,7.91,8.05,7.86,7.93,7.92,-0.01,-0.1263,1.9218,9301303,73718413.0,3828440000.0,3828440000.0
2018-12-12,'600318,新力金融,7.92,8.17,7.83,8.11,7.9,0.02,0.2532,3.5011,16945417,135326728.0,3833280000.0,3833280000.0
2018-12-11,'600318,新力金融,7.9,7.9,7.25,7.27,7.18,0.72,10.0279,1.2636,6115938,47435630.0,3823600000.0,3823600000.0
2018-12-10,'600318,新力金融,7.18,7.37,7.1,7.25,7.38,-0.2,-2.71,0.7696,3725004,26784993.0,3475120000.0,3475120000.0
2018-12-07,'600318,新力金融,7.38,7.42,7.28,7.38,7.28,0.1,1.3736,0.7312,3539052,26028644.0,3571920000.0,3571920000.0
2018-12-06,'600318,新力金融,7.28,7.83,7.25,7.74,7.72,-0.44,-5.6995,1.5487,7495922,55987655.0,3523520000.0,3523520000.0
2018-12-05,'600318,新力金融,7.72,7.81,7.48,7.67,7.85,-0.13,-1.6561,1.3094,6337424,48496539.0,3736480000.0,3736480000.0
2018-12-04,'600318,新力金融,7.85,8.03,7.8,7.98,8.04,-0.19,-2.3632,1.6384,7929832,62479698.0,3799400000.0,3799400000.0
2018-12-03,'600318,新力金融,8.04,8.18,7.79,7.87,7.73,0.31,4.0103,2.231,10797986,85841614.0,3891360000.0,3891360000.0
2018-11-30,'600318,新力金融,7.73,7.93,7.31,7.85,7.95,-0.22,-2.7673,2.0621,9980615,76076250.0,3741320000.0,3741320000.0
2018-11-29,'600318,新力金融,7.95,8.49,7.76,8.34,8.34,-0.39,-4.6763,2.8887,13981280,112425237.0,3847800000.0,3847800000.0
2018-11-28,'600318,新力金融,8.34,8.54,8.28,8.5,8.66,-0.32,-3.6952,2.7556,13337097,111746092.0,4036560000.0,4036560000.0
2018-11-27,'600318,新力金融,8.66,8.76,8.24,8.48,8.54,0.12,1.4052,4.8191,23324526,198376866.0,4191440000.0,4191440000.0
2018-11-26,'600318,新力金融,8.54,8.76,7.93,7.93,8.18,0.36,4.401,5.3689,25985524,218443713.0,4133360000.0,4133360000.0
2018-11-23,'600318,新力金融,8.18,8.27,7.74,7.93,7.89,0.29,3.6755,4.3353,20983086,168590688.0,3959120000.0,3959120000.0
2018-11-22,'600318,新力金融,7.89,8.48,7.84,8.3,7.94,-0.05,-0.6297,5.1902,25120732,205213980.0,3818760000.0,3818760000.0
2018-11-21,'600318,新力金融,7.94,7.94,6.95,7.01,7.22,0.72,9.9723,1.995,9655716,73834917.0,3842960000.0,3842960000.0
2018-11-20,'600318,新力金融,7.22,7.64,7.12,7.61,7.76,-0.54,-6.9588,2.2555,10916602,80956168.0,3494480000.0,3494480000.0
2018-11-19,'600318,新力金融,7.76,8.18,7.71,8.0,7.84,-0.08,-1.0204,3.099,14999108,118307513.0,3755840000.0,3755840000.0
2018-11-16,'600318,新力金融,7.84,7.92,7.59,7.7,7.69,0.15,1.9506,3.4048,16479196,128115493.0,3794560000.0,3794560000.0
2018-11-15,'600318,新力金融,7.69,7.69,7.4,7.48,7.5,0.19,2.5333,2.3784,11511424,87331975.0,3721960000.0,3721960000.0
2018-11-14,'600318,新力金融,7.5,7.73,7.47,7.67,7.79,-0.29,-3.7227,2.5444,12314658,93422487.0,3630000000.0,3630000000.0
2018-11-13,'600318,新力金融,7.79,7.99,7.4,7.5,7.6,0.19,2.5,3.9743,19235485,148420587.0,3770360000.0,3770360000.0
2018-11-12,'600318,新力金融,7.6,7.61,7.25,7.55,7.42,0.18,2.4259,2.0571,9956337,74597263.0,3678400000.0,3678400000.0
2018-11-09,'600318,新力金融,7.42,7.58,7.19,7.2,7.32,0.1,1.3661,1.8099,8759810,65059369.0,3591280000.0,3591280000.0
2018-11-08,'600318,新力金融,7.32,7.6,7.28,7.52,7.41,-0.09,-1.2146,1.974,9554269,71288831.0,3542880000.0,3542880000.0
2018-11-07,'600318,新力金融,7.41,7.68,7.34,7.66,7.54,-0.13,-1.7241,2.2018,10656596,79963366.0,3586440000.0,3586440000.0
2018-11-06,'600318,新力金融,7.54,7.99,7.51,7.9,8.11,-0.57,-7.0284,3.5604,17232214,132466226.0,3649360000.0,3649360000.0
2018-11-05,'600318,新力金融,8.11,8.16,7.52,7.57,7.68,0.43,5.599,5.6351,27273693,214227334.0,3925240000.0,3925240000.0
2018-11-02,'600318,新力金融,7.68,7.82,7.53,7.68,7.72,-0.04,-0.5181,4.7273,22879891,175683305.0,3717120000.0,3717120000.0
2018-11-01,'600318,新力金融,7.72,7.98,7.48,7.48,7.96,-0.24,-3.0151,6.2033,30023793,231327793.0,3736480000.0,3736480000.0
2018-10-31,'600318,新力金融,7.96,8.5,7.86,8.45,7.73,0.23,2.9754,8.565,41454649,342740856.0,3852640000.0,3852640000.0
2018-10-30,'600318,新力金融,7.73,7.73,7.21,7.3,7.03,0.7,9.9573,4.7744,23108239,174091322.0,3741320000.0,3741320000.0
2018-10-29,'600318,新力金融,7.03,7.03,6.52,6.53,6.39,0.64,10.0156,1.6122,7803112,54077475.0,3402520000.0,3402520000.0
2018-10-26,'600318,新力金融,6.39,6.72,6.37,6.7,6.75,-0.36,-5.3333,1.7461,8451150,55382320.0,3092760000.0,3092760000.0
2018-10-25,'600318,新力金融,6.75,6.85,6.42,6.47,6.87,-0.12,-1.7467,1.9631,9501500,62663663.0,3267000000.0,3267000000.0
2018-10-24,'600318,新力金融,6.87,7.01,6.45,6.66,6.71,0.16,2.3845,3.1065,15035572,101392334.0,3325080000.0,3325080000.0
2018-10-23,'600318,新力金融,6.71,7.15,6.64,6.86,6.63,0.08,1.2066,4.0923,19806784,136289944.0,3247640000.0,3247640000.0
2018-10-22,'600318,新力金融,6.63,6.63,6.02,6.14,6.03,0.6,9.9502,2.335,11301611,71752802.0,3208920000.0,3208920000.0
2018-10-19,'600318,新力金融,6.03,6.19,5.46,5.66,5.75,0.28,4.8696,1.9174,9280017,53684921.0,2918520000.0,2918520000.0
2018-10-18,'600318,新力金融,5.75,6.19,5.65,6.16,6.28,-0.53,-8.4395,1.9582,9477875,55819197.0,2783000000.0,2783000000.0
2018-10-17,'600318,新力金融,6.28,6.46,5.93,6.37,6.38,-0.1,-1.5674,1.8662,9032442,56104826.0,3039520000.0,3039520000.0
2018-10-16,'600318,新力金融,6.38,6.55,6.23,6.51,6.4,-0.02,-0.3125,1.8261,8838418,56501850.0,3087920000.0,3087920000.0
2018-10-15,'600318,新力金融,6.4,6.59,6.14,6.22,6.28,0.12,1.9108,2.2874,11070775,70870577.0,3097600000.0,3097600000.0
2018-10-12,'600318,新力金融,6.28,6.5,5.99,6.02,6.66,-0.38,-5.7057,3.2457,15709210,96937639.0,3039520000.0,3039520000.0
2018-10-11,'600318,新力金融,6.66,6.89,6.66,6.89,7.4,-0.74,-10.0,2.0324,9836802,66019522.0,3223440000.0,3223440000.0
2018-10-10,'600318,新力金融,7.4,7.93,7.4,7.85,8.06,-0.66,-8.1886,3.0777,14896238,113439904.0,3581600000.0,3581600000.0
2018-10-09,'600318,新力金融,8.06,8.28,8.06,8.06,8.95,-0.89,-9.9441,4.6207,22364334,180470742.0,3901040000.0,3901040000.0
2018-10-08,'600318,新力金融,8.95,8.95,8.95,8.95,9.94,-0.99,-9.9598,0.0175,84800,758960.0,4331800000.0,4331800000.0
2018-09-28,'600318,新力金融,9.94,9.94,9.94,9.94,11.04,-1.1,-9.9638,0.0203,98100,975114.0,4810960000.0,4810960000.0
2018-09-27,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-26,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-25,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-21,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-20,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-19,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-18,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-17,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-14,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-13,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-12,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-11,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-10,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-07,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-06,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-05,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-04,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-09-03,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-31,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-30,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-29,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-28,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-27,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-24,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-23,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-22,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-21,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-20,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-17,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-16,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-15,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-14,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-13,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-10,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-09,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-08,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-07,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-06,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-03,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-02,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-08-01,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-31,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-30,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-27,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-26,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-25,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-24,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-23,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-20,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-19,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-18,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-17,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-16,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-13,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-12,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-11,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-10,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-09,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-06,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-05,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-04,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-03,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-07-02,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-29,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-28,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-27,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-26,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-25,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-22,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-21,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-20,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-19,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-15,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-14,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-13,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-12,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-11,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-08,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
2018-06-07,'600318,新力金融,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,5343360000.0,5343360000.0
