日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002803,吉宏股份,27.16,27.76,25.86,26.83,26.83,0.33,1.23,7.3834,5773793,154066249.3,5355952000.0,2123912000.0
2019-04-03,'002803,吉宏股份,26.83,27.19,24.5,25.09,25.38,1.45,5.7132,8.5134,6657488,175222653.77,5290876000.0,2098106000.0
2019-04-02,'002803,吉宏股份,25.38,26.36,24.9,25.98,25.11,0.27,1.0753,10.6822,8353460,213080977.66,5004936000.0,1984716000.0
2019-04-01,'002803,吉宏股份,25.11,25.11,22.84,22.84,22.83,2.28,9.9869,13.3359,10428644,258960755.16,4951692000.0,1963602000.0
2019-03-29,'002803,吉宏股份,22.83,23.28,21.88,22.4,22.56,0.27,1.1968,8.7006,6803842,154019028.94,4502076000.0,1785306000.0
2019-03-28,'002803,吉宏股份,22.56,22.85,21.86,22.56,22.79,-0.23,-1.0092,7.0391,5504571,122994090.63,4448832000.0,1764192000.0
2019-03-27,'002803,吉宏股份,22.79,23.3,22.0,23.1,22.0,0.79,3.5909,11.2673,8811009,200012724.77,4494188000.0,1782178000.0
2019-03-26,'002803,吉宏股份,22.0,23.7,21.05,23.13,22.7,-0.7,-3.0837,10.1864,7965779,176091164.09,4338400000.0,1720400000.0
2019-03-25,'002803,吉宏股份,22.7,23.95,21.67,21.8,22.07,0.63,2.8546,14.2363,11132803,255113590.83,4476440000.0,1775140000.0
2019-03-22,'002803,吉宏股份,22.07,22.24,20.6,20.88,21.08,0.99,4.6964,11.6621,9119724,195390765.52,4352204000.0,1725874000.0
2019-03-21,'002803,吉宏股份,21.08,21.5,20.4,20.6,20.4,0.68,3.3333,10.6122,8298716,174383484.69,4156976000.0,1648456000.0
2019-03-20,'002803,吉宏股份,20.4,20.41,19.49,20.3,20.21,0.19,0.9401,7.651,5983089,119228161.69,4022880000.0,1595280000.0
2019-03-19,'002803,吉宏股份,20.21,21.12,19.21,19.21,19.2,1.01,5.2604,14.64,11448463,231016345.04,3985412000.0,1580422000.0
2019-03-18,'002803,吉宏股份,19.2,19.4,18.39,18.39,18.48,0.72,3.8961,8.0255,6275925,119328533.54,3786240000.0,1501440000.0
2019-03-15,'002803,吉宏股份,18.48,18.59,18.12,18.58,18.4,0.08,0.4348,4.0308,3152100,57975671.88,3644256000.0,1445136000.0
2019-03-14,'002803,吉宏股份,18.4,19.03,18.02,18.95,19.1,-0.7,-3.6649,5.4585,4268510,78898169.8,3628480000.0,1438880000.0
2019-03-13,'002803,吉宏股份,19.1,19.48,18.11,18.39,18.49,0.61,3.2991,10.9351,8551233,161653443.4,3766520000.0,1493620000.0
2019-03-12,'002803,吉宏股份,18.49,18.87,18.08,18.68,18.49,0.0,0.0,8.4587,6614690,122869061.0,3646228000.0,1445918000.0
2019-03-11,'002803,吉宏股份,18.49,18.5,17.82,17.82,17.68,0.81,4.5814,6.6486,5199170,94553827.1,3646228000.0,1445918000.0
2019-03-08,'002803,吉宏股份,17.68,18.84,17.4,18.67,19.23,-1.55,-8.0603,9.7255,7605322,139236939.47,3486496000.0,1382576000.0
2019-03-07,'002803,吉宏股份,19.23,19.76,18.32,18.6,18.48,0.75,4.0584,11.7929,9222085,176273778.77,3792156000.0,1503786000.0
2019-03-06,'002803,吉宏股份,18.48,18.57,17.7,18.28,18.15,0.33,1.8182,10.9672,8576323,156604930.62,3644256000.0,1445136000.0
2019-03-05,'002803,吉宏股份,18.15,18.3,17.71,17.81,18.05,0.1,0.554,6.6438,5195440,93531862.3,3579180000.0,1419330000.0
2019-03-04,'002803,吉宏股份,18.05,18.5,17.7,18.18,18.0,0.05,0.2778,7.8114,6108550,110705918.2,3559460000.0,1411510000.0
2019-03-01,'002803,吉宏股份,18.0,18.27,17.7,18.25,18.19,-0.19,-1.0445,5.0936,3983190,71370621.08,3549600000.0,1407600000.0
2019-02-28,'002803,吉宏股份,18.19,18.4,17.98,18.07,18.19,0.0,0.0,4.3435,3396633,61771644.0,3587068000.0,1422458000.0
2019-02-27,'002803,吉宏股份,18.19,18.49,17.85,18.07,18.2,-0.01,-0.0549,7.3988,5785835,105397913.7,3587068000.0,1422458000.0
2019-02-26,'002803,吉宏股份,18.2,18.92,17.44,18.51,18.83,-0.63,-3.3457,13.2916,10394028,191331577.72,3589040000.0,1423240000.0
2019-02-25,'002803,吉宏股份,18.83,19.09,17.3,17.5,17.56,1.27,7.2323,16.7259,13079681,238492787.55,3713276000.0,1472506000.0
2019-02-22,'002803,吉宏股份,17.56,17.64,16.71,17.31,17.49,0.07,0.4002,12.2659,9591935,163932788.4,3462832000.0,1373192000.0
2019-02-21,'002803,吉宏股份,17.49,18.97,17.26,18.31,17.77,-0.28,-1.5757,19.5453,15284432,277090886.27,3449028000.0,1367718000.0
2019-02-20,'002803,吉宏股份,17.77,17.77,16.15,16.3,16.15,1.62,10.031,13.1765,10304002,176521658.36,3504244000.0,1389614000.0
2019-02-19,'002803,吉宏股份,16.15,16.48,15.92,16.39,16.36,-0.21,-1.2836,7.4568,5831187,94108496.19,3184780000.0,1262930000.0
2019-02-18,'002803,吉宏股份,16.36,16.44,15.72,15.82,15.58,0.78,5.0064,9.0768,7098074,114431384.84,3226192000.0,1279352000.0
2019-02-15,'002803,吉宏股份,15.58,16.04,15.52,16.03,15.97,-0.39,-2.4421,7.0679,5527061,86581452.0,3072376000.0,1218356000.0
2019-02-14,'002803,吉宏股份,15.97,16.26,15.79,16.1,16.11,-0.14,-0.869,6.8953,5392127,86408369.2,3149284000.0,1248854000.0
2019-02-13,'002803,吉宏股份,16.11,16.27,15.73,16.04,16.07,0.04,0.2489,9.1863,7183683,115023970.71,3176892000.0,1259802000.0
2019-02-12,'002803,吉宏股份,16.07,16.18,15.6,15.8,15.92,0.15,0.9422,10.1607,7945676,126126885.53,3169004000.0,1256674000.0
2019-02-11,'002803,吉宏股份,15.92,15.92,15.0,15.04,14.95,0.97,6.4883,9.2834,7259622,113082883.24,3139424000.0,1244944000.0
2019-02-01,'002803,吉宏股份,14.95,15.31,14.42,14.64,14.56,0.39,2.6786,7.861,6147280,91470445.7,2948140000.0,1169090000.0
2019-01-31,'002803,吉宏股份,14.56,15.99,14.31,15.7,15.85,-1.29,-8.1388,12.7589,9977434,150791874.82,2871232000.0,1138592000.0
2019-01-30,'002803,吉宏股份,15.85,16.5,15.21,15.33,16.77,-0.92,-5.486,16.0859,12579144,198012211.12,3125620000.0,1239470000.0
2019-01-29,'002803,吉宏股份,16.77,18.78,15.66,17.47,17.17,-0.4,-2.3296,24.3686,19056258,339105924.18,3307044000.0,1311414000.0
2019-01-28,'002803,吉宏股份,17.17,17.17,15.71,16.2,15.61,1.56,9.9936,20.4781,16013866,269945955.98,3385924000.0,1342694000.0
2019-01-25,'002803,吉宏股份,15.61,15.61,14.18,14.19,14.19,1.42,10.007,12.3133,9628978,146196897.76,3078292000.0,1220702000.0
2019-01-24,'002803,吉宏股份,14.19,14.4,14.14,14.17,14.17,0.02,0.1411,1.7498,1368375,19475360.7,2798268000.0,1109658000.0
2019-01-23,'002803,吉宏股份,14.17,14.3,14.11,14.25,14.34,-0.17,-1.1855,1.2107,946750,13433105.9,2794324000.0,1108094000.0
2019-01-22,'002803,吉宏股份,14.34,14.53,14.17,14.4,14.4,-0.06,-0.4167,2.2358,1748400,25010526.9,2827848000.0,1121388000.0
2019-01-21,'002803,吉宏股份,14.4,14.6,14.1,14.21,14.21,0.19,1.3371,2.6115,2042205,29323266.87,2839680000.0,1126080000.0
2019-01-18,'002803,吉宏股份,14.21,14.25,13.9,14.1,14.15,0.06,0.424,2.7112,2120167,29898385.66,2802212000.0,1111222000.0
2019-01-17,'002803,吉宏股份,14.15,14.44,14.14,14.36,14.32,-0.17,-1.1872,2.0302,1587620,22584604.49,2790380000.0,1106530000.0
2019-01-16,'002803,吉宏股份,14.32,14.54,14.18,14.4,14.48,-0.16,-1.105,2.9003,2268014,32550508.02,2823904000.0,1119824000.0
2019-01-15,'002803,吉宏股份,14.48,14.53,14.18,14.25,14.19,0.29,2.0437,2.9851,2334318,33489908.67,2855456000.0,1132336000.0
2019-01-14,'002803,吉宏股份,14.19,14.69,14.18,14.61,14.52,-0.33,-2.2727,2.3123,1808214,25909967.2,2798268000.0,1109658000.0
2019-01-11,'002803,吉宏股份,14.52,14.58,14.27,14.43,14.36,0.16,1.1142,2.2325,1745847,25185586.29,2863344000.0,1135464000.0
2019-01-10,'002803,吉宏股份,14.36,14.69,14.29,14.55,14.56,-0.2,-1.3736,2.4397,1907863,27620961.54,2831792000.0,1122952000.0
2019-01-09,'002803,吉宏股份,14.56,14.95,14.44,14.7,14.63,-0.07,-0.4785,3.1561,2468054,36457043.6,2871232000.0,1138592000.0
2019-01-08,'002803,吉宏股份,14.63,15.0,14.55,14.92,14.94,-0.31,-2.075,2.5161,1967553,28899523.49,2885036000.0,1144066000.0
2019-01-07,'002803,吉宏股份,14.94,15.1,14.79,15.1,14.85,0.09,0.6061,3.0931,2418769,36093034.32,2946168000.0,1168308000.0
2019-01-04,'002803,吉宏股份,14.85,14.99,14.07,14.4,14.48,0.37,2.5552,3.9233,3068030,44888839.37,2928420000.0,1161270000.0
2019-01-03,'002803,吉宏股份,14.48,14.88,14.25,14.7,14.76,-0.28,-1.897,2.8771,2249864,32707288.39,2855456000.0,1132336000.0
2019-01-02,'002803,吉宏股份,14.76,14.97,14.52,14.97,14.75,0.01,0.0678,2.2822,1784713,26180128.92,2910672000.0,1154232000.0
2018-12-28,'002803,吉宏股份,14.75,14.94,14.59,14.84,14.74,0.01,0.0678,2.4139,1887653,27815443.27,2908700000.0,1153450000.0
2018-12-27,'002803,吉宏股份,14.74,15.78,14.74,15.54,15.29,-0.55,-3.5971,3.2706,2557629,38652765.15,2906728000.0,1152668000.0
2018-12-26,'002803,吉宏股份,15.29,15.65,15.18,15.35,15.26,0.03,0.1966,3.469,2712743,41745546.07,3015188000.0,1195678000.0
2018-12-25,'002803,吉宏股份,15.26,15.93,14.75,15.8,16.05,-0.79,-4.9221,6.5293,5105942,77555300.57,3009272000.0,1193332000.0
2018-12-24,'002803,吉宏股份,16.05,16.77,15.71,16.37,16.43,-0.38,-2.3128,4.571,3574493,57504069.54,3165060000.0,1255110000.0
2018-12-21,'002803,吉宏股份,16.43,17.48,15.81,15.99,16.02,0.41,2.5593,7.3174,5722203,95792124.16,3239996000.0,1284826000.0
2018-12-20,'002803,吉宏股份,16.02,16.44,15.7,16.32,16.45,-0.43,-2.614,4.6815,3660901,58880808.38,3159144000.0,1252764000.0
2018-12-19,'002803,吉宏股份,16.45,17.11,16.05,16.88,17.0,-0.55,-3.2353,4.0953,3202518,52700370.07,3243940000.0,1286390000.0
2018-12-18,'002803,吉宏股份,17.0,17.5,16.03,17.5,17.51,-0.51,-2.9126,4.8618,3801917,63907814.08,3352400000.0,1329400000.0
2018-12-17,'002803,吉宏股份,29.76,31.25,28.79,30.61,30.56,-0.8,-2.6178,6.2545,2877052,85327783.72,3452160000.0,1368960000.0
2018-12-14,'002803,吉宏股份,30.56,31.97,30.0,31.35,30.71,-0.15,-0.4884,6.2195,2860955,89091129.19,3544960000.0,1405760000.0
2018-12-13,'002803,吉宏股份,30.71,31.67,30.6,31.2,30.72,-0.01,-0.0326,5.4558,2509665,78279234.89,3562360000.0,1412660000.0
2018-12-12,'002803,吉宏股份,30.72,31.25,29.53,29.75,29.53,1.19,4.0298,5.5004,2530169,77386161.44,3563520000.0,1413120000.0
2018-12-11,'002803,吉宏股份,29.53,29.98,28.6,29.1,30.22,-0.69,-2.2833,7.1348,3282018,95880471.37,3425480000.0,1358380000.0
2018-12-10,'002803,吉宏股份,30.22,32.88,30.22,32.88,33.58,-3.36,-10.006,3.6857,1695400,52957641.0,3505520000.0,1390120000.0
2018-12-07,'002803,吉宏股份,33.58,33.8,32.11,32.36,32.09,1.49,4.6432,4.6322,2130796,70593451.96,3895280000.0,1544680000.0
2018-12-06,'002803,吉宏股份,32.09,33.28,31.97,32.8,33.5,-1.41,-4.209,4.125,1897490,61427890.48,3722440000.0,1476140000.0
2018-12-05,'002803,吉宏股份,33.5,33.73,32.75,33.26,33.98,-0.48,-1.4126,4.9722,2287196,76365261.43,3886000000.0,1541000000.0
2018-12-04,'002803,吉宏股份,33.98,34.35,31.86,31.94,32.2,1.78,5.528,6.9778,3209786,106433677.94,3941680000.0,1563080000.0
2018-12-03,'002803,吉宏股份,32.2,32.54,31.01,31.48,30.47,1.73,5.6777,5.9168,2721750,86623063.5,3735200000.0,1481200000.0
2018-11-30,'002803,吉宏股份,30.47,30.6,29.4,29.51,29.73,0.74,2.4891,3.556,1635764,49203767.16,3534520000.0,1401620000.0
2018-11-29,'002803,吉宏股份,29.73,31.85,29.18,31.5,31.55,-1.82,-5.7686,5.8712,2700765,82580679.16,3448680000.0,1367580000.0
2018-11-28,'002803,吉宏股份,31.55,31.78,30.98,31.36,31.55,0.0,0.0,3.7917,1744187,54752000.23,3659800000.0,1451300000.0
2018-11-27,'002803,吉宏股份,31.55,32.25,31.0,31.18,30.91,0.64,2.0705,5.0647,2329754,73602714.82,3659800000.0,1451300000.0
2018-11-26,'002803,吉宏股份,30.91,32.1,30.16,31.94,31.63,-0.72,-2.2763,5.3564,2463961,76401462.33,3585560000.0,1421860000.0
2018-11-23,'002803,吉宏股份,31.63,33.93,31.58,33.73,33.57,-1.94,-5.779,6.7426,3101591,100630810.23,3669080000.0,1454980000.0
2018-11-22,'002803,吉宏股份,33.57,34.8,33.45,34.8,33.72,-0.15,-0.4448,5.4789,2520293,86139240.47,3894120000.0,1544220000.0
2018-11-21,'002803,吉宏股份,33.72,34.52,32.47,34.2,35.1,-1.38,-3.9316,9.1298,4199730,140938031.55,3911520000.0,1551120000.0
2018-11-20,'002803,吉宏股份,35.1,36.65,35.0,36.29,36.5,-1.4,-3.8356,6.7597,3109463,111190796.69,4071600000.0,1614600000.0
2018-11-19,'002803,吉宏股份,36.5,38.58,36.13,36.52,36.83,-0.33,-0.896,10.3058,4740671,176142864.91,4234000000.0,1679000000.0
2018-11-16,'002803,吉宏股份,36.83,37.83,33.72,34.3,34.47,2.36,6.8465,11.7945,5425466,195549413.21,4272280000.0,1694180000.0
2018-11-15,'002803,吉宏股份,34.47,35.48,33.01,35.48,32.25,2.22,6.8837,10.4076,4787488,164642787.57,3998520000.0,1585620000.0
2018-11-14,'002803,吉宏股份,32.25,32.78,31.92,32.78,32.0,0.25,0.7813,4.4238,2034968,65651698.08,3741000000.0,1483500000.0
2018-11-13,'002803,吉宏股份,32.0,32.8,31.2,31.2,32.0,0.0,0.0,6.9455,3194938,102459784.8,3712000000.0,1472000000.0
2018-11-12,'002803,吉宏股份,32.0,32.97,30.31,30.88,30.45,1.55,5.0903,8.9773,4129569,131895493.62,3712000000.0,1472000000.0
2018-11-09,'002803,吉宏股份,30.45,30.48,29.01,29.23,29.3,1.15,3.9249,6.0373,2777137,83053957.85,3532200000.0,1400700000.0
2018-11-08,'002803,吉宏股份,29.3,29.49,29.0,29.31,29.15,0.15,0.5146,2.8655,1318142,38599651.12,3398800000.0,1347800000.0
2018-11-07,'002803,吉宏股份,29.15,29.66,28.84,29.4,29.07,0.08,0.2752,4.6907,2157703,63206991.18,3381400000.0,1340900000.0
2018-11-06,'002803,吉宏股份,29.07,29.98,28.69,29.8,29.98,-0.91,-3.0354,5.4776,2519674,73189787.77,3372120000.0,1337220000.0
2018-11-05,'002803,吉宏股份,29.98,32.45,29.25,29.6,29.5,0.48,1.6271,9.8919,4550255,137522302.12,3477680000.0,1379080000.0
2018-11-02,'002803,吉宏股份,29.5,29.95,28.94,29.43,29.06,0.44,1.5141,6.9337,3189479,93810901.42,3422000000.0,1357000000.0
2018-11-01,'002803,吉宏股份,29.06,29.77,29.0,29.11,29.58,-0.52,-1.7579,6.7325,3096948,91001445.01,3370960000.0,1336760000.0
2018-10-31,'002803,吉宏股份,29.58,29.8,27.73,28.24,28.71,0.87,3.0303,9.2876,4272290,121688815.4,3431280000.0,1360680000.0
2018-10-30,'002803,吉宏股份,28.71,28.95,26.88,27.04,26.97,1.74,6.4516,6.9991,3219578,89688214.27,3330360000.0,1320660000.0
2018-10-29,'002803,吉宏股份,26.97,27.64,26.25,27.22,27.59,-0.62,-2.2472,5.5413,2548992,68586600.2,3128520000.0,1240620000.0
2018-10-26,'002803,吉宏股份,27.59,28.29,27.51,27.78,27.94,-0.35,-1.2527,5.9924,2756511,76687959.22,3200440000.0,1269140000.0
2018-10-25,'002803,吉宏股份,27.94,29.38,27.42,27.5,28.46,-0.52,-1.8271,8.3702,3850307,108021394.76,3241040000.0,1285240000.0
2018-10-24,'002803,吉宏股份,28.46,28.46,25.76,25.95,25.87,2.59,10.0116,10.0531,4624445,126473936.58,3301360000.0,1309160000.0
2018-10-23,'002803,吉宏股份,25.87,26.35,25.4,25.51,25.75,0.12,0.466,5.6955,2619933,67901984.39,3000920000.0,1190020000.0
2018-10-22,'002803,吉宏股份,25.75,26.37,24.55,24.7,24.7,1.05,4.251,6.3067,2901092,74273427.02,2987000000.0,1184500000.0
2018-10-19,'002803,吉宏股份,24.7,24.74,23.1,23.1,23.39,1.31,5.6007,3.0906,1421670,33928724.7,2865200000.0,1136200000.0
2018-10-18,'002803,吉宏股份,23.39,24.4,23.0,24.0,24.23,-0.84,-3.4668,1.6845,774865,18246829.41,2713240000.0,1075940000.0
2018-10-17,'002803,吉宏股份,24.23,24.98,23.9,24.55,23.98,0.25,1.0425,2.6573,1222361,29696708.75,2810680000.0,1114580000.0
2018-10-16,'002803,吉宏股份,23.98,24.29,23.62,23.62,23.84,0.14,0.5872,1.904,875840,20973113.3,2781680000.0,1103080000.0
2018-10-15,'002803,吉宏股份,23.84,24.45,23.82,24.06,24.16,-0.32,-1.3245,2.3461,1079219,25968238.04,2765440000.0,1096640000.0
2018-10-12,'002803,吉宏股份,24.16,24.48,23.09,23.18,23.17,0.99,4.2728,2.5686,1181551,27910039.68,2802560000.0,1111360000.0
2018-10-11,'002803,吉宏股份,23.17,24.69,23.02,24.48,25.53,-2.36,-9.244,3.0521,1403961,33624737.9,2687720000.0,1065820000.0
2018-10-10,'002803,吉宏股份,25.53,26.17,25.34,25.98,26.01,-0.48,-1.8454,2.7959,1286100,33124184.67,2961480000.0,1174380000.0
2018-10-09,'002803,吉宏股份,26.01,26.65,25.59,26.33,26.76,-0.75,-2.8027,2.733,1257177,32868633.99,3017160000.0,1196460000.0
2018-10-08,'002803,吉宏股份,26.76,27.96,26.2,26.4,26.55,0.21,0.791,4.0284,1853073,50239582.32,3104160000.0,1230960000.0
2018-09-28,'002803,吉宏股份,26.55,26.66,25.62,26.0,25.79,0.76,2.9469,2.1041,967886,25290343.15,3079800000.0,1221300000.0
2018-09-27,'002803,吉宏股份,25.79,26.86,25.55,26.86,26.62,-0.83,-3.118,2.0731,953603,24980469.99,2991640000.0,1186340000.0
2018-09-26,'002803,吉宏股份,26.62,26.79,26.17,26.38,26.39,0.23,0.8715,2.6389,1213900,32237628.5,3087920000.0,1224520000.0
2018-09-25,'002803,吉宏股份,26.39,27.06,26.01,27.03,27.09,-0.7,-2.584,2.0848,959005,25534448.25,3061240000.0,1213940000.0
2018-09-21,'002803,吉宏股份,27.09,27.18,26.81,26.81,26.77,0.32,1.1954,1.6537,760691,20514129.76,3142440000.0,1246140000.0
2018-09-20,'002803,吉宏股份,26.77,27.14,26.62,27.14,27.02,-0.25,-0.9252,1.6663,766486,20573126.49,3105320000.0,1231420000.0
2018-09-19,'002803,吉宏股份,27.02,27.3,26.64,27.13,27.1,-0.08,-0.2952,1.9142,880533,23762771.71,3134320000.0,1242920000.0
2018-09-18,'002803,吉宏股份,27.1,27.45,26.82,27.45,27.05,0.05,0.1848,2.0274,932615,25264725.88,3143600000.0,1246600000.0
2018-09-17,'002803,吉宏股份,27.05,27.36,26.51,26.52,26.75,0.3,1.1215,2.4355,1120352,30365541.46,3137800000.0,1244300000.0
2018-09-14,'002803,吉宏股份,26.75,29.19,26.45,29.19,29.18,-2.43,-8.3276,3.9691,1825803,50751455.36,3103000000.0,1230500000.0
2018-09-13,'002803,吉宏股份,29.18,29.28,28.66,29.0,28.74,0.44,1.531,2.2357,1028434,29863484.62,3384880000.0,1342280000.0
2018-09-12,'002803,吉宏股份,28.74,29.56,28.6,29.06,29.15,-0.41,-1.4065,1.7767,817294,23639310.06,3333840000.0,1322040000.0
2018-09-11,'002803,吉宏股份,29.15,29.6,28.64,28.64,28.7,0.45,1.5679,2.2009,1012404,29528270.46,3381400000.0,1340900000.0
2018-09-10,'002803,吉宏股份,28.7,29.6,28.58,28.64,29.0,-0.3,-1.0345,2.589,1190917,34715189.78,3329200000.0,1320200000.0
2018-09-07,'002803,吉宏股份,29.0,29.77,28.51,29.0,29.13,-0.13,-0.4463,2.9576,1360512,39736440.49,3364000000.0,1334000000.0
2018-09-06,'002803,吉宏股份,29.13,30.0,29.0,29.3,29.12,0.01,0.0343,3.2634,1501177,44235376.1,3379080000.0,1339980000.0
2018-09-05,'002803,吉宏股份,29.12,30.38,29.1,29.94,29.94,-0.82,-2.7388,3.8634,1777173,52812484.58,3377920000.0,1339520000.0
2018-09-04,'002803,吉宏股份,29.94,30.29,29.13,29.68,30.35,-0.41,-1.3509,4.3496,2000810,59608563.6,3473040000.0,1377240000.0
2018-09-03,'002803,吉宏股份,30.35,31.47,29.82,30.7,32.13,-1.78,-5.54,6.587,3030033,92618964.28,3520600000.0,1396100000.0
2018-08-31,'002803,吉宏股份,32.13,33.14,30.74,31.0,30.92,1.21,3.9133,10.5705,4862445,155252024.74,3727080000.0,1477980000.0
2018-08-30,'002803,吉宏股份,30.92,30.92,30.92,30.92,28.11,2.81,9.9964,3.8091,1752191,54177745.72,3586720000.0,1422320000.0
2018-08-29,'002803,吉宏股份,28.11,28.28,27.4,27.95,27.95,0.16,0.5725,1.6385,753696,20921117.01,3260760000.0,1293060000.0
2018-08-28,'002803,吉宏股份,27.95,28.73,26.57,26.81,27.04,0.91,3.3654,1.503,691400,19014603.3,3242200000.0,1285700000.0
2018-08-27,'002803,吉宏股份,27.04,27.2,25.53,25.53,25.5,1.54,6.0392,1.5219,700067,18631786.81,3136640000.0,1243840000.0
2018-08-24,'002803,吉宏股份,25.5,25.88,25.28,25.42,25.56,-0.06,-0.2347,0.5746,264302,6784291.53,2958000000.0,1173000000.0
2018-08-23,'002803,吉宏股份,25.56,25.68,24.48,24.48,24.94,0.62,2.486,0.9399,432343,11014334.78,2964960000.0,1175760000.0
2018-08-22,'002803,吉宏股份,24.94,25.42,24.58,24.82,25.15,-0.21,-0.835,0.8581,394729,9914435.71,2893040000.0,1147240000.0
2018-08-21,'002803,吉宏股份,25.15,25.99,23.85,24.24,24.25,0.9,3.7113,1.3057,600610,15174324.24,2917400000.0,1156900000.0
2018-08-20,'002803,吉宏股份,24.25,24.3,22.9,23.01,24.06,0.19,0.7897,1.372,631142,15065607.9,2813000000.0,1115500000.0
2018-08-17,'002803,吉宏股份,24.06,25.92,23.94,25.67,25.59,-1.53,-5.9789,1.0006,460261,11435975.31,2790960000.0,1106760000.0
2018-08-16,'002803,吉宏股份,25.59,25.79,24.6,24.6,25.27,0.32,1.2663,0.9981,459141,11654319.6,2968440000.0,1177140000.0
2018-08-15,'002803,吉宏股份,25.27,26.53,25.25,26.27,26.22,-0.95,-3.6232,1.5254,701700,18211350.79,2931320000.0,1162420000.0
2018-08-14,'002803,吉宏股份,26.22,26.62,26.22,26.45,26.39,-0.17,-0.6442,0.9111,419100,11076445.0,3041520000.0,1206120000.0
2018-08-13,'002803,吉宏股份,26.39,26.55,26.0,26.55,26.6,-0.21,-0.7895,1.2241,563106,14775926.1,3061240000.0,1213940000.0
2018-08-10,'002803,吉宏股份,26.6,26.91,26.41,26.7,26.55,0.05,0.1883,1.0828,498100,13244113.0,3085600000.0,1223600000.0
2018-08-09,'002803,吉宏股份,26.55,26.94,26.32,26.46,26.35,0.2,0.759,1.352,621900,16565100.0,3079800000.0,1221300000.0
2018-08-08,'002803,吉宏股份,26.35,27.17,26.17,27.09,26.83,-0.48,-1.789,0.6524,300100,7978722.0,3056600000.0,1212100000.0
2018-08-07,'002803,吉宏股份,26.83,27.3,26.2,26.78,26.78,0.05,0.1867,0.8319,382677,10277524.73,3112280000.0,1234180000.0
2018-08-06,'002803,吉宏股份,26.78,28.47,26.07,27.85,28.59,-1.81,-6.3309,1.2724,585300,15930352.0,3106480000.0,1231880000.0
2018-08-03,'002803,吉宏股份,28.59,28.65,28.2,28.2,29.06,-0.47,-1.6173,0.5917,272200,7738778.0,3316440000.0,1315140000.0
2018-08-02,'002803,吉宏股份,29.06,29.97,28.18,29.97,30.19,-1.13,-3.743,0.7306,336089,9691023.67,3370960000.0,1336760000.0
2018-08-01,'002803,吉宏股份,30.19,30.74,29.9,30.29,30.39,-0.2,-0.6581,0.8059,370700,11222230.0,3502040000.0,1388740000.0
2018-07-31,'002803,吉宏股份,30.39,31.19,30.2,30.2,31.23,-0.84,-2.6897,0.6085,279918,8563447.54,3525240000.0,1397940000.0
2018-07-30,'002803,吉宏股份,31.23,32.3,30.61,32.3,32.68,-1.45,-4.437,1.4858,683461,21284727.4,3622680000.0,1436580000.0
2018-07-27,'002803,吉宏股份,32.68,33.5,32.22,32.6,32.23,0.45,1.3962,2.2519,1035886,33847389.88,3790880000.0,1503280000.0
2018-07-26,'002803,吉宏股份,32.23,33.78,31.5,32.3,32.02,0.21,0.6558,2.2926,1054573,33984970.96,3738680000.0,1482580000.0
2018-07-25,'002803,吉宏股份,32.02,32.22,30.87,31.11,31.09,0.93,2.9913,2.1881,1006505,31919911.68,3714320000.0,1472920000.0
2018-07-24,'002803,吉宏股份,31.09,31.35,30.5,30.5,31.0,0.09,0.2903,1.09,501410,15535160.76,3606440000.0,1430140000.0
2018-07-23,'002803,吉宏股份,31.0,31.8,30.6,31.8,31.75,-0.75,-2.3622,1.411,649065,20174791.95,3596000000.0,1426000000.0
2018-07-20,'002803,吉宏股份,31.75,31.9,29.99,30.64,30.44,1.31,4.3035,1.9954,917902,28366082.87,3683000000.0,1460500000.0
2018-07-19,'002803,吉宏股份,30.44,31.51,29.9,31.47,31.4,-0.96,-3.0573,1.6157,743200,22766126.76,3531040000.0,1400240000.0
2018-07-18,'002803,吉宏股份,31.4,31.73,31.07,31.3,31.55,-0.15,-0.4754,1.033,475190,14938918.64,3642400000.0,1444400000.0
2018-07-17,'002803,吉宏股份,31.55,32.0,31.2,32.0,31.65,-0.1,-0.316,0.7607,349900,11033356.0,3659800000.0,1451300000.0
2018-07-16,'002803,吉宏股份,31.65,31.98,31.34,31.9,32.0,-0.35,-1.0938,0.9128,419900,13279026.5,3671400000.0,1455900000.0
2018-07-13,'002803,吉宏股份,32.0,32.27,31.2,31.77,31.76,0.24,0.7557,1.5193,698865,22167016.4,3712000000.0,1472000000.0
2018-07-12,'002803,吉宏股份,31.76,32.0,31.0,31.2,31.2,0.56,1.7949,1.7747,816365,25798200.0,3684160000.0,1460960000.0
2018-07-11,'002803,吉宏股份,31.2,32.0,30.79,32.0,32.22,-1.02,-3.1657,0.9911,455900,14219046.0,3619200000.0,1435200000.0
2018-07-10,'002803,吉宏股份,32.22,32.95,32.1,32.61,32.8,-0.58,-1.7683,2.2765,1047200,33993845.0,3737520000.0,1482120000.0
2018-07-09,'002803,吉宏股份,32.8,33.07,31.8,32.1,32.4,0.4,1.2346,3.1524,1450100,46868318.67,3804800000.0,1508800000.0
2018-07-06,'002803,吉宏股份,32.4,32.49,30.15,31.33,31.36,1.04,3.3163,3.2325,1486936,46857558.95,3758400000.0,1490400000.0
