日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601788,光大证券,12.39,12.63,12.16,12.3,12.34,0.05,0.4052,0.8882,34699993,430566090.0,57127658847.2,48403998615.2
2019-03-27,'601788,光大证券,12.34,12.57,12.31,12.48,12.34,0.0,0.0,0.8712,34035335,422485906.0,56897119465.3,48208663673.3
2019-03-26,'601788,光大证券,12.34,12.95,12.27,12.86,12.8,-0.46,-3.5938,1.2368,48317413,609038050.0,56897119465.3,48208663673.3
2019-03-25,'601788,光大证券,12.8,13.13,12.8,12.9,13.26,-0.46,-3.4691,1.1913,46539561,602974068.0,59018081779.2,50005745139.2
2019-03-22,'601788,光大证券,13.26,13.44,13.01,13.38,13.47,-0.21,-1.559,1.5147,59173417,781345562.0,61139044093.1,51802826605.1
2019-03-21,'601788,光大证券,13.47,13.83,13.18,13.26,13.41,0.06,0.4474,2.2409,87545467,1183955812.0,62107309497.3,52623233361.3
2019-03-20,'601788,光大证券,13.41,13.63,12.84,12.9,13.29,0.12,0.9029,2.3279,90944897,1202429270.0,61830662239.0,52388831431.0
2019-03-19,'601788,光大证券,13.29,13.68,13.22,13.5,13.6,-0.31,-2.2794,1.3304,51973790,698283353.0,61277367722.3,51920027570.3
2019-03-18,'601788,光大证券,13.6,13.62,12.95,13.0,13.58,0.02,0.1473,2.1786,85111727,1127861591.0,62706711890.4,53131104210.4
2019-03-15,'601788,光大证券,13.58,13.95,13.36,13.58,13.49,0.09,0.6672,1.43,55864786,763085212.0,62614496137.6,53052970233.6
2019-03-14,'601788,光大证券,13.49,14.38,13.26,13.92,14.38,-0.89,-6.1892,2.2052,86150801,1185494664.0,62199525250.1,52701367338.1
2019-03-13,'601788,光大证券,14.38,14.74,13.98,14.3,14.28,0.1,0.7003,2.3601,92203425,1320501731.0,66303126248.8,56178329304.8
2019-03-12,'601788,光大证券,14.28,14.83,14.03,14.5,14.37,-0.09,-0.6263,2.8799,112509758,1626606315.0,65842047484.9,55787659420.9
2019-03-11,'601788,光大证券,14.37,14.72,13.9,14.5,14.12,0.25,1.7705,2.9031,113414099,1626034850.0,66257018372.4,56139262316.4
2019-03-08,'601788,光大证券,14.12,15.41,13.96,14.11,14.57,-0.45,-3.0885,4.2344,165426732,2413286486.0,65104321462.7,55162587606.7
2019-03-07,'601788,光大证券,14.57,15.02,13.88,14.22,14.13,0.44,3.1139,3.3723,131746336,1909771152.0,67179175900.2,56920602084.2
2019-03-06,'601788,光大证券,14.13,14.51,13.6,13.6,13.58,0.55,4.0501,2.4893,97251139,1358329811.0,65150429339.1,55201654595.1
2019-03-05,'601788,光大证券,13.58,13.59,13.16,13.21,13.65,-0.07,-0.5128,1.4324,55960550,750897707.0,62614496137.6,53052970233.6
2019-03-04,'601788,光大证券,13.65,14.4,13.11,13.5,13.53,0.12,0.8869,2.7547,107616974,1468054628.0,62937251272.3,53326439152.3
2019-03-01,'601788,光大证券,13.53,13.75,13.05,13.38,13.23,0.3,2.2676,2.0419,79770763,1073205297.0,62383956755.7,52857635291.7
2019-02-28,'601788,光大证券,13.23,13.84,12.98,13.84,14.01,-0.78,-5.5675,2.3443,91584033,1218372739.0,61000720464.0,51685625640.0
2019-02-27,'601788,光大证券,14.01,14.68,13.62,14.2,14.3,-0.29,-2.028,2.6169,102232698,1449634483.0,64597134822.4,54732850734.4
2019-02-26,'601788,光大证券,14.3,15.13,13.98,14.58,13.89,0.41,2.9518,3.8178,149151027,2187435950.0,65934263237.7,55865793397.7
2019-02-25,'601788,光大证券,13.89,13.89,13.12,13.8,12.63,1.26,9.9762,2.6822,104783593,1428069942.0,64043840305.7,54264046873.7
2019-02-22,'601788,光大证券,12.63,12.63,11.51,11.6,11.48,1.15,10.0174,2.4255,94757506,1145814922.0,58234247880.6,49341606336.6
2019-02-21,'601788,光大证券,11.48,12.11,11.15,11.24,11.3,0.18,1.5929,1.7827,69644274,805235024.0,52931842095.7,44848902671.7
2019-02-20,'601788,光大证券,11.3,11.42,11.05,11.21,11.21,0.09,0.8029,1.053,41137022,462643680.0,52101900320.7,44145696880.7
2019-02-19,'601788,光大证券,11.21,11.49,10.8,10.8,10.77,0.44,4.0854,2.0795,81240391,909819141.0,51686929433.2,43794093985.2
2019-02-18,'601788,光大证券,10.77,10.86,10.25,10.26,10.13,0.64,6.3179,1.2763,49860192,525461773.0,49658182872.0,42075146496.0
2019-02-15,'601788,光大证券,10.13,10.39,10.07,10.27,10.28,-0.15,-1.4591,0.785,30668543,314416882.0,46707278783.1,39574859239.1
2019-02-14,'601788,光大证券,10.28,10.42,10.21,10.26,10.3,-0.02,-0.1942,0.7926,30965662,319130791.0,47398896928.9,40160864064.9
2019-02-13,'601788,光大证券,10.3,10.38,9.78,9.88,9.88,0.42,4.251,1.3306,51984055,526803917.0,47491112681.7,40238998041.7
2019-02-12,'601788,光大证券,9.88,9.96,9.59,9.69,9.68,0.2,2.0661,0.9057,35382142,345818288.0,45554581873.3,38598184529.3
2019-02-11,'601788,光大证券,9.68,9.7,9.4,9.46,9.58,0.1,1.0438,0.6883,26888326,257717180.0,44632424345.5,37816844761.5
2019-02-01,'601788,光大证券,9.58,9.66,9.37,9.53,9.28,0.3,3.2328,0.5149,20117000,191006195.0,44171345581.6,37426174877.6
2019-01-31,'601788,光大证券,9.28,9.41,9.18,9.25,9.19,0.09,0.9793,0.352,13749860,127705241.0,42788109289.9,36254165225.9
2019-01-30,'601788,光大证券,9.19,9.36,9.19,9.23,9.29,-0.1,-1.0764,0.256,10001993,92774325.0,42373138402.4,35902562330.4
2019-01-29,'601788,光大证券,9.29,9.48,9.1,9.41,9.5,-0.21,-2.2105,0.5029,19647744,182580954.0,42834217166.3,36293232214.3
2019-01-28,'601788,光大证券,9.5,9.71,9.4,9.57,9.53,-0.03,-0.3148,0.5444,21267965,203146004.0,43802482570.5,37113638970.5
2019-01-25,'601788,光大证券,9.53,9.61,9.45,9.53,9.54,-0.01,-0.1048,0.5122,20009830,191010174.0,43940806199.7,37230839935.7
2019-01-24,'601788,光大证券,9.54,9.6,9.39,9.39,9.39,0.15,1.5974,0.5397,21084935,200424326.0,43986914076.1,37269906924.1
2019-01-23,'601788,光大证券,9.39,9.51,9.37,9.41,9.51,-0.12,-1.2618,0.3861,15085058,142285606.0,43295295930.2,36683902098.2
2019-01-22,'601788,光大证券,9.51,9.7,9.43,9.65,9.69,-0.18,-1.8576,0.4342,16962694,162332308.0,43848590446.9,37152705958.9
2019-01-21,'601788,光大证券,9.69,9.83,9.55,9.75,9.72,-0.03,-0.3086,0.4949,19334337,187315768.0,44678532221.9,37855911749.9
2019-01-18,'601788,光大证券,9.72,9.76,9.56,9.62,9.6,0.12,1.25,0.4561,17817820,172592665.0,44816855851.1,37973112715.1
2019-01-17,'601788,光大证券,9.6,9.8,9.57,9.74,9.74,-0.14,-1.4374,0.4035,15762849,152586167.0,44263561334.4,37504308854.4
2019-01-16,'601788,光大证券,9.74,9.86,9.66,9.84,9.8,-0.06,-0.6122,0.4057,15850327,154477325.0,44909071603.9,38051246691.9
2019-01-15,'601788,光大证券,9.8,9.86,9.52,9.55,9.57,0.23,2.4033,0.743,29026693,282461473.0,45185718862.2,38285648622.2
2019-01-14,'601788,光大证券,9.57,9.73,9.48,9.68,9.62,-0.05,-0.5198,0.3618,14134433,135449154.0,44125237705.2,37387107889.2
2019-01-11,'601788,光大证券,9.62,9.72,9.53,9.54,9.55,0.07,0.733,0.3774,14743218,141642969.0,44355777087.2,37582442831.2
2019-01-10,'601788,光大证券,9.55,9.74,9.5,9.72,9.72,-0.17,-1.749,0.5304,20720672,199430016.0,44033021952.4,37308973912.4
2019-01-09,'601788,光大证券,9.72,9.97,9.67,9.7,9.68,0.04,0.4132,0.8061,31492563,308843224.0,44816855851.1,37973112715.1
2019-01-08,'601788,光大证券,9.68,9.88,9.52,9.68,9.69,-0.01,-0.1032,0.6969,27227029,263834279.0,44632424345.5,37816844761.5
2019-01-07,'601788,光大证券,9.69,9.92,9.6,9.78,9.74,-0.05,-0.5133,0.9739,38048380,370783520.0,44678532221.9,37855911749.9
2019-01-04,'601788,光大证券,9.74,9.82,8.79,8.82,8.93,0.81,9.0705,1.2997,50773757,476899478.0,44909071603.9,38051246691.9
2019-01-03,'601788,光大证券,8.93,9.2,8.7,8.73,8.75,0.18,2.0571,0.7719,30156347,270525945.0,41174333616.3,34886820632.3
2019-01-02,'601788,光大证券,8.75,8.86,8.62,8.8,8.77,-0.02,-0.2281,0.4706,18383643,160421715.0,40344391841.2,34183614841.2
2018-12-28,'601788,光大证券,8.77,8.98,8.58,8.63,8.58,0.19,2.2145,0.6936,27095847,238209667.0,40436607594.0,34261748818.0
2018-12-27,'601788,光大证券,8.58,8.81,8.58,8.77,8.6,-0.02,-0.2326,0.5309,20739986,180607935.0,39560557942.6,33519476038.6
2018-12-26,'601788,光大证券,8.6,8.77,8.59,8.76,8.75,-0.15,-1.7143,0.4493,17552827,151951618.0,39652773695.4,33597610015.4
2018-12-25,'601788,光大证券,8.75,8.94,8.52,8.94,9.04,-0.29,-3.208,0.7518,29369833,254294396.0,40344391841.2,34183614841.2
2018-12-24,'601788,光大证券,9.04,9.16,8.98,9.07,9.11,-0.07,-0.7684,0.3048,11907996,107866224.0,41681520256.6,35316557504.6
2018-12-21,'601788,光大证券,9.11,9.28,9.03,9.23,9.29,-0.18,-1.9376,0.3834,14980190,136900158.0,42004275391.3,35590026423.3
2018-12-20,'601788,光大证券,9.29,9.38,9.11,9.21,9.26,0.03,0.324,0.4628,18081032,167860632.0,42834217166.3,36293232214.3
2018-12-19,'601788,光大证券,9.26,9.4,9.23,9.39,9.36,-0.1,-1.0684,0.2304,9000324,83842564.0,42695893537.1,36176031249.1
2018-12-18,'601788,光大证券,9.36,9.53,9.24,9.45,9.47,-0.11,-1.1616,0.343,13400859,125633588.0,43156972301.0,36566701133.0
2018-12-17,'601788,光大证券,9.47,9.53,9.26,9.49,9.52,-0.05,-0.5252,0.3983,15561151,146347592.0,43664158941.3,36996438005.3
2018-12-14,'601788,光大证券,9.52,9.83,9.48,9.83,9.85,-0.33,-3.3503,0.3767,14717757,142227273.0,43894698323.3,37191772947.3
2018-12-13,'601788,光大证券,9.85,9.95,9.68,9.76,9.73,0.12,1.2333,0.4997,19523102,192246863.0,45416258244.2,38480983564.2
2018-12-12,'601788,光大证券,9.73,9.89,9.72,9.8,9.76,-0.03,-0.3074,0.2872,11218225,109983819.0,44862963727.5,38012179703.5
2018-12-11,'601788,光大证券,9.76,9.8,9.68,9.77,9.72,0.04,0.4115,0.2089,8160185,79421995.0,45001287356.6,38129380668.6
2018-12-10,'601788,光大证券,9.72,9.88,9.63,9.76,9.88,-0.16,-1.6194,0.3321,12975237,126190621.0,44816855851.1,37973112715.1
2018-12-07,'601788,光大证券,9.88,9.95,9.84,9.9,9.87,0.01,0.1013,0.2701,10550328,104430110.0,45554581873.3,38598184529.3
2018-12-06,'601788,光大证券,9.87,10.15,9.8,10.15,10.17,-0.3,-2.9499,0.4788,18705879,185861554.0,45508473996.9,38559117540.9
2018-12-05,'601788,光大证券,10.17,10.27,10.11,10.2,10.35,-0.18,-1.7391,0.408,15939419,162268088.0,46891710288.6,39731127192.6
2018-12-04,'601788,光大证券,10.35,10.4,10.23,10.23,10.29,0.06,0.5831,0.3765,14707669,151806287.0,47721652063.7,40434332983.7
2018-12-03,'601788,光大证券,10.29,10.57,10.22,10.45,9.98,0.31,3.1062,0.8925,34868508,363320471.0,47445004805.3,40199931053.3
2018-11-30,'601788,光大证券,9.98,10.06,9.7,9.94,9.94,0.04,0.4024,0.548,21408100,211464812.0,46015660637.2,38988854413.2
2018-11-29,'601788,光大证券,9.94,10.47,9.92,10.41,10.34,-0.4,-3.8685,0.5103,19937824,203512604.0,45831229131.7,38832586459.7
2018-11-28,'601788,光大证券,10.34,10.43,10.06,10.15,10.17,0.17,1.6716,0.5405,21114738,217370802.0,47675544187.3,40395265995.3
2018-11-27,'601788,光大证券,10.17,10.39,10.09,10.36,10.25,-0.08,-0.7805,0.3217,12569511,128678234.0,46891710288.6,39731127192.6
2018-11-26,'601788,光大证券,10.25,10.42,10.07,10.35,10.31,-0.06,-0.582,0.4289,16757708,172288065.0,47260573299.8,40043663099.8
2018-11-23,'601788,光大证券,10.31,10.81,10.22,10.6,10.68,-0.37,-3.4644,0.4925,19240681,201584794.0,47537220558.1,40278065030.1
2018-11-22,'601788,光大证券,10.68,10.8,10.41,10.76,10.76,-0.08,-0.7435,0.4904,19160011,202780143.0,49243211984.5,41723543600.5
2018-11-21,'601788,光大证券,10.76,10.87,10.34,10.34,10.46,0.3,2.8681,0.6481,25321116,269957536.0,49612074995.6,42036079507.6
2018-11-20,'601788,光大证券,10.46,11.0,10.45,10.87,11.02,-0.56,-5.0817,0.6944,27127308,290674026.0,48228838703.9,40864069855.9
2018-11-19,'601788,光大证券,11.02,11.06,10.58,10.59,10.59,0.43,4.0604,0.967,37777951,409988305.0,50810879781.8,43051821205.8
2018-11-16,'601788,光大证券,10.59,10.86,10.3,10.33,10.3,0.29,2.8155,0.9423,36811202,390021975.0,48828241097.0,41371940705.0
2018-11-15,'601788,光大证券,10.3,10.39,9.91,9.93,10.0,0.3,3.0,0.7102,27746891,283421328.0,47491112681.7,40238998041.7
2018-11-14,'601788,光大证券,10.0,10.27,9.97,10.15,10.2,-0.2,-1.9608,0.4989,19488642,196870924.0,46107876390.0,39066988390.0
2018-11-13,'601788,光大证券,10.2,10.44,9.78,9.82,9.97,0.23,2.3069,0.728,28442588,287386903.0,47030033917.8,39848328157.8
2018-11-12,'601788,光大证券,9.97,9.99,9.73,9.79,9.79,0.18,1.8386,0.3574,13963692,137864560.0,45969552760.8,38949787424.8
2018-11-09,'601788,光大证券,9.79,9.97,9.72,9.77,9.78,0.01,0.1022,0.3335,13028644,128279756.0,45139610985.8,38246581633.8
2018-11-08,'601788,光大证券,9.78,10.07,9.75,10.05,9.99,-0.21,-2.1021,0.5386,21043322,208946690.0,45093503109.4,38207514645.4
2018-11-07,'601788,光大证券,9.99,10.15,9.89,10.1,10.19,-0.2,-1.9627,0.5021,19614971,196526524.0,46061768513.6,39027921401.6
2018-11-06,'601788,光大证券,10.19,10.5,10.06,10.23,10.32,-0.13,-1.2597,0.505,19730328,202067772.0,46983926041.4,39809261169.4
2018-11-05,'601788,光大证券,10.32,10.33,10.08,10.25,10.39,-0.07,-0.6737,0.795,31058490,317439690.0,47583328434.5,40317132018.5
2018-11-02,'601788,光大证券,10.39,10.49,9.9,10.19,9.75,0.64,6.5641,1.2642,49389518,504714939.0,47906083569.2,40590600937.2
2018-11-01,'601788,光大证券,9.75,10.44,9.68,9.75,9.67,0.08,0.8273,0.9672,37787221,379083502.0,44955179480.2,38090313680.2
2018-10-31,'601788,光大证券,9.67,9.8,9.47,9.65,9.78,-0.11,-1.1247,0.6152,24032968,231858048.0,44586316469.1,37777777773.1
2018-10-30,'601788,光大证券,9.78,10.05,9.24,9.33,9.4,0.38,4.0426,1.0581,41337568,400784123.0,45093503109.4,38207514645.4
2018-10-29,'601788,光大证券,9.4,9.67,9.33,9.42,9.53,-0.13,-1.3641,0.4876,19050865,180792979.0,43341403806.6,36722969086.6
2018-10-26,'601788,光大证券,9.53,9.88,9.46,9.82,9.77,-0.24,-2.4565,0.6801,26571352,256414841.0,43940806199.7,37230839935.7
2018-10-25,'601788,光大证券,9.77,9.79,9.06,9.1,9.46,0.31,3.277,0.916,35785131,338487671.0,45047395233.0,38168447657.0
2018-10-24,'601788,光大证券,9.46,9.75,9.11,9.15,9.33,0.13,1.3934,1.1541,45087417,426584771.0,43618051064.9,36957371016.9
2018-10-23,'601788,光大证券,9.33,9.8,9.15,9.78,9.3,0.03,0.3226,1.3483,52674033,502338297.0,43018648671.9,36449500167.9
2018-10-22,'601788,光大证券,9.3,9.3,8.6,8.68,8.45,0.85,10.0592,0.8072,31532928,286634466.0,42880325042.7,36332299202.7
2018-10-19,'601788,光大证券,8.45,8.49,7.96,7.98,8.05,0.4,4.9689,0.4642,18133796,150177574.0,38961155549.6,33011605189.5
2018-10-18,'601788,光大证券,8.05,8.19,8.0,8.11,8.17,-0.12,-1.4688,0.3431,13402815,108455220.0,37116840493.9,31448925654.0
2018-10-17,'601788,光大证券,8.17,8.21,7.95,8.05,7.87,0.3,3.8119,0.3955,15449741,124532311.0,37670135010.6,31917729514.6
2018-10-16,'601788,光大证券,7.87,8.01,7.81,7.81,7.79,0.08,1.027,0.3862,15085961,119308453.0,36286898718.9,30745719862.9
2018-10-15,'601788,光大证券,7.79,8.14,7.76,8.09,8.04,-0.25,-3.1095,0.4519,17652670,140401439.0,35918035707.8,30433183955.8
2018-10-12,'601788,光大证券,8.04,8.37,7.96,8.2,8.27,-0.23,-2.7811,0.5127,20030633,162728611.0,37070732617.6,31409858665.6
2018-10-11,'601788,光大证券,8.27,8.85,8.2,8.79,9.11,-0.84,-9.2206,0.5439,21248823,181094261.0,38131213774.5,32308399398.5
2018-10-10,'601788,光大证券,9.11,9.18,9.07,9.11,9.11,0.0,0.0,0.1181,4615602,42086689.0,42004275391.3,35590026423.3
2018-10-09,'601788,光大证券,9.11,9.18,9.08,9.12,9.12,-0.01,-0.1096,0.1605,6268611,57205526.0,42004275391.3,35590026423.3
2018-10-08,'601788,光大证券,9.12,9.4,9.11,9.4,9.5,-0.38,-4.0,0.2574,10056342,92710914.0,42050383267.7,35629093411.7
2018-09-28,'601788,光大证券,9.5,9.52,9.41,9.41,9.41,0.09,0.9564,0.2162,8444935,79981089.0,43802482570.5,37113638970.5
2018-09-27,'601788,光大证券,9.41,9.52,9.37,9.45,9.45,-0.04,-0.4233,0.2281,8913099,84231444.0,43387511683.0,36762036075.0
2018-09-26,'601788,光大证券,9.45,9.58,9.38,9.41,9.39,0.06,0.639,0.2832,11064073,104933829.0,43571943188.6,36918304028.6
2018-09-25,'601788,光大证券,9.39,9.48,9.36,9.46,9.52,-0.13,-1.3655,0.1777,6940519,65361108.0,43295295930.2,36683902098.2
2018-09-21,'601788,光大证券,9.52,9.55,9.29,9.32,9.33,0.19,2.0364,0.3126,12211182,115316151.0,43894698323.3,37191772947.3
2018-09-20,'601788,光大证券,9.33,9.43,9.32,9.4,9.4,-0.07,-0.7447,0.1831,7154688,66992732.0,43018648671.9,36449500167.9
2018-09-19,'601788,光大证券,9.4,9.45,9.23,9.27,9.31,0.09,0.9667,0.3138,12261108,114512418.0,43341403806.6,36722969086.6
2018-09-18,'601788,光大证券,9.31,9.34,9.07,9.1,9.11,0.2,2.1954,0.2722,10633639,97749540.0,42926432919.1,36371366191.1
2018-09-17,'601788,光大证券,9.11,9.24,9.09,9.23,9.22,-0.11,-1.1931,0.2316,9049285,82866322.0,42004275391.3,35590026423.3
2018-09-14,'601788,光大证券,9.22,9.31,9.22,9.29,9.32,-0.1,-1.073,0.1984,7752100,71851901.0,42511462031.6,36019763295.6
2018-09-13,'601788,光大证券,9.32,9.35,9.19,9.31,9.23,0.09,0.9751,0.3003,11733696,108726997.0,42972540795.5,36410433179.5
2018-09-12,'601788,光大证券,9.23,9.33,9.18,9.23,9.25,-0.02,-0.2162,0.2423,9466003,87538002.0,42557569908.0,36058830284.0
2018-09-11,'601788,光大证券,9.25,9.32,9.15,9.26,9.25,0.0,0.0,0.2819,11014515,101695505.0,42649785660.8,36136964260.8
2018-09-10,'601788,光大证券,9.25,9.73,9.21,9.73,9.75,-0.5,-5.1282,0.4549,17772915,167069817.0,42649785660.8,36136964260.8
2018-09-07,'601788,光大证券,9.75,9.92,9.73,9.83,9.81,-0.06,-0.6116,0.269,10508690,103159223.0,44955179480.2,38090313680.2
2018-09-06,'601788,光大证券,9.81,9.94,9.8,9.86,9.87,-0.06,-0.6079,0.2033,7944188,78281446.0,45231826738.6,38324715610.6
2018-09-05,'601788,光大证券,9.87,10.0,9.85,9.96,10.01,-0.14,-1.3986,0.3586,14009408,138870024.0,45508473996.9,38559117540.9
2018-09-04,'601788,光大证券,10.01,10.05,9.85,10.02,10.0,0.01,0.1,0.409,15979555,159115876.0,46153984266.4,39106055378.4
2018-09-03,'601788,光大证券,10.0,10.36,9.95,10.35,10.41,-0.41,-3.9385,0.5072,19814573,199393998.0,46107876390.0,39066988390.0
2018-08-31,'601788,光大证券,10.41,10.45,10.28,10.42,10.4,0.01,0.0962,0.2661,10396232,107700915.0,47998299322.0,40668734914.0
2018-08-30,'601788,光大证券,10.4,10.86,10.35,10.79,10.84,-0.44,-4.059,0.398,15547627,163490714.0,47952191445.6,40629667925.6
2018-08-29,'601788,光大证券,10.84,10.98,10.79,10.98,10.99,-0.15,-1.3649,0.1548,6046353,65560288.0,49980938006.8,42348615414.8
2018-08-28,'601788,光大证券,10.99,11.12,10.95,11.09,11.08,-0.09,-0.8123,0.1376,5376260,59183941.0,50672556152.6,42934620240.6
2018-08-27,'601788,光大证券,11.08,11.13,10.95,11.0,11.0,0.08,0.7273,0.1772,6922293,76582555.0,51087527040.1,43286223136.1
2018-08-24,'601788,光大证券,11.0,11.05,10.83,10.94,10.94,0.06,0.5484,0.149,5819658,63787450.0,50718664029.0,42973687229.0
2018-08-23,'601788,光大证券,10.94,11.04,10.76,10.85,10.86,0.08,0.7366,0.1482,5788453,63145122.0,50442016770.7,42739285298.7
2018-08-22,'601788,光大证券,10.86,10.93,10.83,10.92,10.92,-0.06,-0.5495,0.0765,2988561,32480063.0,50073153759.5,42426749391.5
2018-08-21,'601788,光大证券,10.92,10.99,10.85,10.9,10.91,0.01,0.0917,0.1539,6012203,65674103.0,50349801017.9,42661151321.9
2018-08-20,'601788,光大证券,10.91,10.95,10.61,10.78,10.74,0.17,1.5829,0.1729,6752758,72903341.0,50303693141.5,42622084333.5
2018-08-17,'601788,光大证券,10.74,10.97,10.73,10.86,10.77,-0.03,-0.2786,0.2203,8606153,93465734.0,49519859242.9,41957945530.9
2018-08-16,'601788,光大证券,10.77,10.96,10.52,10.55,10.6,0.17,1.6038,0.1822,7117932,76511792.0,49658182872.0,42075146496.0
2018-08-15,'601788,光大证券,10.6,10.88,10.58,10.85,10.89,-0.29,-2.663,0.1569,6129281,65859574.0,48874348973.4,41411007693.4
2018-08-14,'601788,光大证券,10.89,10.89,10.71,10.76,10.78,0.11,1.0204,0.1536,6002315,65042507.0,50211477388.7,42543950356.7
2018-08-13,'601788,光大证券,10.78,10.83,10.67,10.74,10.81,-0.03,-0.2775,0.1492,5828682,62576547.0,49704290748.4,42114213484.4
2018-08-10,'601788,光大证券,10.81,10.86,10.73,10.78,10.78,0.03,0.2783,0.0956,3735272,40313335.0,49842614377.6,42231414449.6
2018-08-09,'601788,光大证券,10.78,10.85,10.54,10.54,10.56,0.22,2.0833,0.165,6445761,69388249.0,49704290748.4,42114213484.4
2018-08-08,'601788,光大证券,10.56,10.68,10.53,10.62,10.61,-0.05,-0.4713,0.1701,6645212,70501249.0,48689917467.8,41254739739.8
2018-08-07,'601788,光大证券,10.61,10.62,10.3,10.32,10.32,0.29,2.8101,0.1801,7036413,73490508.0,48920456849.8,41450074681.8
2018-08-06,'601788,光大证券,10.32,10.62,10.28,10.46,10.49,-0.17,-1.6206,0.1794,7008174,72946666.0,47583328434.5,40317132018.5
2018-08-03,'601788,光大证券,10.49,10.6,10.45,10.53,10.5,-0.01,-0.0952,0.1254,4899472,51573064.0,48367162333.1,40981270821.1
2018-08-02,'601788,光大证券,10.5,10.72,10.35,10.71,10.78,-0.28,-2.5974,0.2304,9000858,94797222.0,48413270209.5,41020337809.5
2018-08-01,'601788,光大证券,10.78,11.05,10.75,10.94,10.94,-0.16,-1.4625,0.2077,8114996,88573334.0,49704290748.4,42114213484.4
2018-07-31,'601788,光大证券,10.94,11.01,10.84,10.89,10.95,-0.01,-0.0913,0.1545,6034637,65821590.0,50442016770.7,42739285298.7
2018-07-30,'601788,光大证券,10.95,11.06,10.88,10.9,10.92,0.03,0.2747,0.1266,4947516,54181574.0,50488124647.1,42778352287.1
2018-07-27,'601788,光大证券,10.92,11.14,10.88,11.11,11.1,-0.18,-1.6216,0.2486,9713315,106615913.0,50349801017.9,42661151321.9
2018-07-26,'601788,光大证券,11.1,11.26,11.05,11.19,11.15,-0.05,-0.4484,0.1539,6012565,67137657.0,51179742792.9,43364357112.9
2018-07-25,'601788,光大证券,11.15,11.26,11.06,11.18,11.16,-0.01,-0.0896,0.2288,8937685,99730979.0,51410282174.8,43559692054.8
2018-07-24,'601788,光大证券,11.16,11.39,11.0,11.05,11.03,0.13,1.1786,0.4646,18152367,203977578.0,51456390051.2,43598759043.2
2018-07-23,'601788,光大证券,11.03,11.06,10.71,10.75,10.81,0.22,2.0352,0.2871,11215626,122615074.0,50856987658.2,43090888194.2
2018-07-20,'601788,光大证券,10.81,10.88,10.37,10.5,10.47,0.34,3.2474,0.2714,10601634,113125205.0,49842614377.6,42231414449.6
2018-07-19,'601788,光大证券,10.47,10.76,10.35,10.67,10.66,-0.19,-1.7824,0.2118,8275066,86841003.0,48274946580.3,40903136844.3
2018-07-18,'601788,光大证券,10.66,10.83,10.64,10.69,10.73,-0.07,-0.6524,0.1416,5531372,59404744.0,49150996231.7,41645409623.7
2018-07-17,'601788,光大证券,10.73,10.96,10.63,10.86,10.88,-0.15,-1.3787,0.1534,5991578,64498647.0,49473751366.5,41918878542.5
2018-07-16,'601788,光大证券,10.88,11.02,10.82,10.85,10.84,0.04,0.369,0.1625,6346540,69242598.0,50165369512.3,42504883368.3
2018-07-13,'601788,光大证券,10.84,11.1,10.62,10.72,10.72,0.12,1.1194,0.2416,9439001,102445367.0,49980938006.8,42348615414.8
2018-07-12,'601788,光大证券,10.72,10.75,10.26,10.26,10.31,0.41,3.9767,0.3177,12410227,130957471.0,49427643490.1,41879811554.1
2018-07-11,'601788,光大证券,10.31,10.57,10.2,10.55,10.73,-0.42,-3.9143,0.2337,9129651,94784789.0,47537220558.1,40278065030.1
2018-07-10,'601788,光大证券,10.73,10.74,10.63,10.68,10.72,0.01,0.0933,0.1265,4940690,52855015.0,49473751366.5,41918878542.5
2018-07-09,'601788,光大证券,10.72,10.73,10.56,10.56,10.55,0.17,1.6114,0.1284,5016043,53625640.0,49427643490.1,41879811554.1
2018-07-06,'601788,XD光大证,10.55,10.72,10.34,10.47,10.42,0.13,1.2476,0.1836,7172706,75498492.0,48643809591.4,41215672751.4
2018-07-05,'601788,光大证券,10.62,11.0,10.54,10.9,10.9,-0.28,-2.5688,0.2246,8776011,93996540.0,48966564726.2,41489141670.2
2018-07-04,'601788,光大证券,10.9,11.02,10.86,10.88,10.94,-0.04,-0.3656,0.1706,6664425,72823448.0,50257585265.1,42583017345.1
2018-07-03,'601788,光大证券,10.94,10.99,10.7,10.74,10.74,0.2,1.8622,0.2233,8724477,94693193.0,50442016770.7,42739285298.7
2018-07-02,'601788,光大证券,10.74,10.95,10.67,10.95,10.98,-0.24,-2.1858,0.2514,9822986,106370217.0,49519859242.9,41957945530.9
2018-06-29,'601788,光大证券,10.98,11.0,10.66,10.75,10.76,0.22,2.0446,0.3471,13558685,147074563.0,50626448276.2,42895553252.2
2018-06-28,'601788,光大证券,10.76,10.99,10.54,10.59,10.65,0.11,1.0329,0.4437,17334350,186444231.0,49612074995.6,42036079507.6
2018-06-27,'601788,光大证券,10.65,10.73,10.46,10.6,10.59,0.06,0.5666,0.2196,8580952,90889083.0,49104888355.3,41606342635.3
2018-06-26,'601788,光大证券,10.59,10.67,10.4,10.46,10.56,0.03,0.2841,0.2519,9839414,103753576.0,48828241097.0,41371940705.0
2018-06-25,'601788,光大证券,10.56,10.81,10.53,10.7,10.7,-0.14,-1.3084,0.1969,7693169,82066988.0,48689917467.8,41254739739.8
