日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'600179,ST安通,5.38,5.58,5.23,5.58,5.5,-0.12,-2.1818,1.5432,10395804,55819963.0,7999951942.7,3624180138.78
2019-11-29,'600179,ST安通,5.5,5.58,5.4,5.5,5.34,0.16,2.9963,2.1831,14705895,80886215.0,8178389532.5,3705016870.5
2019-11-28,'600179,ST安通,5.34,5.34,5.11,5.11,5.09,0.25,4.9116,0.8452,5693297,30293028.0,7940472746.1,3597234561.54
2019-11-27,'600179,ST安通,5.09,5.1,4.89,4.89,4.91,0.18,3.666,1.1677,7866288,39513363.0,7568727767.35,3428824703.79
2019-11-26,'600179,ST安通,4.91,4.93,4.86,4.9,4.92,-0.01,-0.2033,0.8085,5446431,26668500.0,7301071382.65,3307569606.21
2019-11-25,'600179,ST安通,4.92,4.97,4.85,4.97,4.82,0.1,2.0747,1.0518,7085100,34692515.0,7315941181.8,3314306000.52
2019-11-22,'600179,ST安通,4.82,4.99,4.77,4.77,4.77,0.05,1.0482,1.528,10292958,50022251.0,7167243190.3,3246942057.42
2019-11-21,'600179,ST安通,4.77,4.83,4.72,4.8,4.77,0.0,0.0,0.5462,3679320,17533968.0,7092894194.55,3213260085.87
2019-11-20,'600179,ST安通,4.77,4.79,4.59,4.68,4.69,0.08,1.7058,0.9655,6503800,30603236.0,7092894194.55,3213260085.87
2019-11-19,'600179,ST安通,4.69,4.86,4.67,4.83,4.83,-0.14,-2.8986,1.141,7686080,36640450.0,6973935801.35,3159368931.39
2019-11-18,'600179,ST安通,4.83,4.89,4.71,4.8,4.75,0.08,1.6842,1.0883,7331102,35072946.0,7182112989.45,3253678451.73
2019-11-15,'600179,ST安通,4.75,4.77,4.65,4.77,4.74,0.01,0.211,0.8361,5632527,26574071.0,7063154596.25,3199787297.25
2019-11-14,'600179,ST安通,4.74,4.74,4.67,4.7,4.7,0.04,0.8511,0.3945,2657420,12468906.0,7048284797.1,3193050902.94
2019-11-13,'600179,ST安通,4.7,4.73,4.66,4.72,4.71,-0.01,-0.2123,0.5772,3888560,18275270.0,6988805600.5,3166105325.7
2019-11-12,'600179,ST安通,4.71,4.73,4.44,4.6,4.6,0.11,2.3913,1.602,10791860,49104912.0,7003675399.65,3172841720.01
2019-11-11,'600179,ST安通,4.6,4.73,4.57,4.67,4.72,-0.12,-2.5424,1.0866,7319800,33897071.0,6840107609.0,3098741382.6
2019-11-08,'600179,ST安通,4.72,4.77,4.64,4.7,4.7,0.02,0.4255,0.7512,5060400,23784151.0,7018545198.8,3179578114.32
2019-11-07,'600179,ST安通,4.7,4.82,4.52,4.73,4.73,-0.03,-0.6342,1.3478,9079562,42588695.0,6988805600.5,3166105325.7
2019-11-06,'600179,ST安通,4.73,4.84,4.64,4.64,4.67,0.06,1.2848,0.8597,5791601,27462372.0,7033414997.95,3186314508.63
2019-11-05,'600179,ST安通,4.67,4.74,4.52,4.52,4.62,0.05,1.0823,0.8436,5682598,26475682.0,6944196203.05,3145896142.77
2019-11-04,'600179,ST安通,4.62,4.95,4.6,4.95,4.76,-0.14,-2.9412,1.1709,7887360,37800087.0,6869847207.3,3112214171.22
2019-11-01,'600179,ST安通,4.76,4.84,4.69,4.78,4.77,-0.01,-0.2096,0.8103,5458182,26004306.0,7078024395.4,3206523691.56
2019-10-31,'600179,ST安通,4.77,4.81,4.49,4.58,4.58,0.19,4.1485,2.489,16767175,79034820.0,7092894194.55,3213260085.87
2019-10-30,'600179,ST安通,4.58,4.58,4.2,4.44,4.36,0.22,5.0459,1.9021,12813113,57671437.0,6810368010.7,3085268593.98
2019-10-29,'600179,ST安通,4.36,4.57,4.36,4.45,4.59,-0.23,-5.0109,1.8936,12756034,56411190.0,6483232429.4,2937067919.16
2019-10-28,'600179,ST安通,4.59,4.88,4.55,4.87,4.79,-0.2,-4.1754,1.7821,12004963,56231077.0,6825237809.85,3092004988.29
2019-10-25,'600179,ST安通,4.79,4.9,4.73,4.9,4.84,-0.05,-1.0331,0.8636,5817630,27897906.0,7122633792.85,3226732874.49
2019-10-24,'600179,ST安通,4.84,5.06,4.79,4.88,4.85,-0.01,-0.2062,0.9369,6311262,30967409.0,7196982788.6,3260414846.04
2019-10-23,'600179,ST安通,4.85,4.9,4.68,4.82,4.84,0.01,0.2066,0.9986,6726985,32305146.0,7211852587.75,3267151240.35
2019-10-22,'600179,ST安通,4.84,5.12,4.84,5.09,5.09,-0.25,-4.9116,1.4833,9992327,49014517.0,7196982788.6,3260414846.04
2019-10-21,'600179,ST安通,5.09,5.19,5.05,5.11,5.12,-0.03,-0.5859,0.6868,4626480,23643403.0,7568727767.35,3428824703.79
2019-10-18,'600179,ST安通,5.12,5.18,5.03,5.07,5.07,0.05,0.9862,0.7558,5091521,25901327.0,7613337164.8,3449033886.72
2019-10-17,'600179,ST安通,5.07,5.16,5.04,5.08,5.1,-0.03,-0.5882,0.7435,5008362,25445155.0,7538988169.05,3415351915.17
2019-10-16,'600179,ST安通,5.1,5.18,5.03,5.18,5.2,-0.1,-1.9231,0.9121,6143943,31381838.0,7583597566.5,3435561098.1
2019-10-15,'600179,ST安通,5.2,5.23,5.06,5.22,5.15,0.05,0.9709,1.1876,8000461,41167105.0,7732295558.0,3502925041.2
2019-10-14,'600179,ST安通,5.15,5.23,5.01,5.09,4.99,0.16,3.2064,2.1255,14317901,73166458.0,7657946562.25,3469243069.65
2019-10-11,'600179,ST安通,4.99,5.21,4.81,5.17,5.0,-0.01,-0.2,3.7043,24953436,125890667.0,7420029775.85,3361460760.69
2019-10-10,'600179,ST安通,5.0,5.0,4.86,4.9,4.76,0.24,5.042,2.287,15406350,76681654.0,7434899575.0,3368197155.0
2019-10-09,'600179,ST安通,4.76,4.76,4.5,4.5,4.53,0.23,5.0773,1.1196,7541926,35134566.0,7078024395.4,3206523691.56
2019-10-08,'600179,ST安通,4.53,4.67,4.4,4.45,4.51,0.02,0.4435,1.3108,8829920,40357322.0,6736019014.95,3051586622.43
2019-09-30,'600179,ST安通,4.51,4.59,4.21,4.21,4.43,0.08,1.8059,2.5691,17306768,76834119.0,6706279416.65,3038113833.81
2019-09-27,'600179,ST安通,4.43,4.43,4.43,4.43,4.66,-0.23,-4.9356,0.4449,2996700,13275381.0,6587321023.45,2984222679.33
2019-09-26,'600179,ST安通,4.66,4.96,4.66,4.93,4.91,-0.25,-5.0916,1.974,13297700,62827189.0,6929326403.9,3139159748.46
2019-09-25,'600179,ST安通,4.91,4.92,4.65,4.83,4.69,0.22,4.6908,3.61,24318465,118113730.0,7301071382.65,3307569606.21
2019-09-24,'600179,ST安通,4.69,4.69,4.53,4.58,4.47,0.22,4.9217,1.6087,10836905,50367824.0,6973935801.35,3159368931.39
2019-09-23,'600179,ST安通,4.47,4.47,4.3,4.4,4.26,0.21,4.9296,2.1416,14426345,63949996.0,6646800220.05,3011168256.57
2019-09-20,'600179,ST安通,4.26,4.28,4.11,4.28,4.08,0.18,4.4118,2.9604,19942513,84684281.0,6334534437.9,2869703976.06
2019-09-19,'600179,ST安通,4.08,4.08,4.0,4.01,3.89,0.19,4.8843,0.6575,4429120,17979912.0,6066878053.2,2748448878.48
2019-09-18,'600179,ST安通,3.89,3.89,3.73,3.73,3.7,0.19,5.1351,0.7744,5216756,20022074.0,5784351869.35,2620457386.59
2019-09-17,'600179,ST安通,3.7,3.9,3.7,3.82,3.89,-0.19,-4.8843,1.7902,12059669,45021544.0,5501825685.5,2492465894.7
2019-09-16,'600179,ST安通,3.89,4.12,3.89,4.06,4.05,-0.16,-3.9506,1.725,11620137,46153077.0,5784351869.35,2620457386.59
2019-09-12,'600179,ST安通,4.05,4.09,3.94,3.96,3.93,0.12,3.0534,1.341,9033323,36213519.0,6022268655.75,2728239695.55
2019-09-11,'600179,ST安通,3.93,4.17,3.93,4.13,4.14,-0.21,-5.0725,2.7941,18822015,74923871.0,5843831065.95,2647402963.83
2019-09-10,'600179,ST安通,4.14,4.32,3.99,4.32,4.11,0.03,0.7299,5.1651,34794186,146782440.0,6156096848.1,2788867244.34
2019-09-09,'600179,ST安通,4.11,4.11,3.92,4.07,3.91,0.2,5.1151,0.9351,6299362,25736726.0,6111487450.65,2768658061.41
2019-09-06,'600179,ST安通,3.91,3.91,3.72,3.74,3.72,0.19,5.1075,1.8047,12157161,46847932.0,5814091467.65,2633930175.21
2019-09-05,'600179,ST安通,3.72,3.72,3.47,3.51,3.54,0.18,5.0847,2.6916,18131850,66511960.0,5531565283.8,2505938683.32
2019-09-04,'600179,ST安通,3.54,3.57,3.37,3.57,3.4,0.14,4.1176,3.3364,22475549,79644548.0,5263908899.1,2384683585.74
2019-09-03,'600179,ST安通,3.4,3.4,3.21,3.21,3.24,0.16,4.9383,0.4342,2924996,9834856.0,5055731711.0,2290374065.4
2019-09-02,'600179,ST安通,3.24,3.37,3.11,3.37,3.27,-0.03,-0.9174,4.3802,29507011,95473099.0,4817814924.6,2182591756.44
2019-08-30,'600179,ST安通,3.27,3.27,3.27,3.27,3.11,0.16,5.1447,0.1969,1326443,4337469.0,4862424322.05,2202800939.37
2019-08-29,'600179,ST安通,3.11,3.11,3.11,3.11,2.96,0.15,5.0676,0.2592,1746377,5431232.0,4624507535.65,2095018630.41
2019-08-28,'600179,ST安通,2.96,2.96,2.82,2.83,2.82,0.14,4.9645,0.657,4425530,12985677.0,4401460548.4,1993972715.76
2019-08-27,'600179,ST安通,2.82,2.84,2.74,2.77,2.75,0.07,2.5455,0.8283,5579605,15618837.0,4193283360.3,1899663195.42
2019-08-26,'600179,ST安通,2.75,2.79,2.72,2.72,2.81,-0.06,-2.1352,0.5438,3663561,10102803.0,4089194766.25,1852508435.25
2019-08-23,'600179,ST安通,2.81,2.88,2.76,2.8,2.77,0.04,1.444,0.9139,6156247,17384366.0,4178413561.15,1892926801.11
2019-08-22,'600179,ST安通,2.77,2.78,2.72,2.77,2.76,0.01,0.3623,0.5557,3743390,10258825.0,4118934364.55,1865981223.87
2019-08-21,'600179,ST安通,2.76,2.81,2.73,2.77,2.82,-0.06,-2.1277,0.8912,6003494,16550800.0,4104064565.4,1859244829.56
2019-08-20,'600179,ST安通,2.82,2.87,2.8,2.84,2.83,-0.01,-0.3534,0.7223,4865414,13751721.0,4193283360.3,1899663195.42
2019-08-19,'600179,ST安通,2.83,2.9,2.78,2.83,2.78,0.05,1.7986,1.2337,8310798,23540301.0,4208153159.45,1906399589.73
2019-08-16,'600179,ST安通,2.78,2.94,2.77,2.88,2.84,-0.06,-2.1127,1.9681,13257927,37944521.0,4133804163.7,1872717618.18
2019-08-15,'600179,ST安通,2.84,2.84,2.59,2.63,2.7,0.14,5.1852,2.2967,15471466,42745968.0,4223022958.6,1913135984.04
2019-08-14,'600179,ST安通,2.7,2.7,2.6,2.61,2.57,0.13,5.0584,0.5858,3945890,10563548.0,4014845770.5,1818826463.7
2019-08-13,'600179,ST安通,2.57,2.59,2.5,2.59,2.61,-0.04,-1.5326,0.4677,3150738,8015447.0,3821538381.55,1731253337.67
2019-08-12,'600179,ST安通,2.61,2.65,2.57,2.59,2.58,0.03,1.1628,0.6185,4166773,10868915.0,3881017578.15,1758198914.91
2019-08-09,'600179,ST安通,2.58,2.67,2.55,2.56,2.54,0.04,1.5748,1.1074,7459927,19493158.0,3836408180.7,1737989731.98
2019-08-08,'600179,ST安通,2.54,2.62,2.5,2.59,2.55,-0.01,-0.3922,1.0274,6920648,17709600.0,3776928984.1,1711044154.74
2019-08-07,'600179,ST安通,2.55,2.55,2.41,2.42,2.43,0.12,4.9383,0.706,4755847,11933095.0,3791798783.25,1717780549.05
2019-08-06,'600179,ST安通,2.43,2.52,2.42,2.46,2.55,-0.12,-4.7059,1.3392,9021560,22092862.0,3613361193.45,1636943817.33
2019-08-05,'600179,ST安通,2.55,2.65,2.54,2.55,2.67,-0.12,-4.4944,1.056,7113700,18311707.0,3791798783.25,1717780549.05
2019-08-02,'600179,ST安通,2.67,2.78,2.67,2.74,2.81,-0.14,-4.9822,1.1796,7946429,21549586.0,3970236373.05,1798617280.77
2019-08-01,'600179,ST安通,2.81,2.83,2.67,2.7,2.76,0.05,1.8116,1.3951,9397700,25862143.0,4178413561.15,1892926801.11
2019-07-31,'600179,ST安通,2.76,2.99,2.76,2.93,2.85,-0.09,-3.1579,3.9119,26352424,75818788.0,4104064565.4,1859244829.56
2019-07-30,'600179,ST安通,2.85,2.85,2.85,2.85,2.71,0.14,5.1661,0.2498,1682581,4795356.0,4237892757.75,1919872378.35
2019-07-29,'600179,ST安通,0.0,0.0,0.0,0.0,2.71,None,None,0.0,0,0.0,4029715569.65,1825562858.01
2019-07-26,'600179,ST安通,0.0,0.0,0.0,0.0,2.71,None,None,0.0,0,0.0,4029715569.65,1825562858.01
2019-07-25,'600179,ST安通,2.71,2.71,2.62,2.62,2.58,0.13,5.0388,1.3497,9091824,24461095.0,4029715569.65,1825562858.01
2019-07-24,'600179,ST安通,2.58,2.58,2.44,2.45,2.46,0.12,4.878,1.3325,8976003,22643765.0,3836408180.7,1737989731.98
2019-07-23,'600179,ST安通,2.46,2.55,2.44,2.51,2.57,-0.11,-4.2802,2.2705,15295020,37458389.0,3657970590.9,1657153000.26
2019-07-22,'600179,ST安通,2.57,2.7,2.57,2.7,2.71,-0.14,-5.1661,1.1367,7657068,19789856.0,3821538381.55,1731253337.67
2019-07-19,'600179,ST安通,2.71,2.73,2.67,2.69,2.69,0.02,0.7435,0.9029,6082562,16424736.0,4029715569.65,1825562858.01
2019-07-18,'600179,ST安通,2.69,2.82,2.69,2.82,2.83,-0.14,-4.947,1.5357,10345014,28324692.0,3999975971.35,1812090069.39
2019-07-17,'600179,ST安通,2.83,2.85,2.82,2.84,2.84,-0.01,-0.3521,0.6585,4435820,12580231.0,4208153159.45,1906399589.73
2019-07-16,'600179,ST安通,2.84,2.91,2.82,2.87,2.87,-0.03,-1.0453,0.9532,6421182,18347959.0,4223022958.6,1913135984.04
2019-07-15,'600179,ST安通,2.87,2.96,2.8,2.96,2.95,-0.08,-2.7119,1.191,8023102,22908325.0,4267632356.05,1933345166.97
2019-07-12,'600179,ST安通,2.95,2.99,2.92,2.97,2.97,-0.02,-0.6734,0.7751,5221341,15392627.0,4386590749.25,1987236321.45
2019-07-11,'600179,ST安通,2.97,3.02,2.95,2.98,2.98,-0.01,-0.3356,0.6038,4067393,12151108.0,4416330347.55,2000709110.07
2019-07-10,'600179,ST安通,2.98,3.03,2.97,3.01,3.01,-0.03,-0.9967,0.743,5005227,15018846.0,4431200146.7,2007445504.38
2019-07-09,'600179,ST安通,3.01,3.01,2.91,2.95,2.97,0.04,1.3468,0.9913,6678012,19792809.0,4475809544.15,2027654687.31
2019-07-08,'600179,ST安通,2.97,3.01,2.96,3.01,3.07,-0.1,-3.2573,1.7112,11527486,34385706.0,4416330347.55,2000709110.07
2019-07-05,'600179,ST安通,3.07,3.14,3.02,3.12,3.13,-0.06,-1.9169,1.486,10010295,30960713.0,4565028339.05,2068073053.17
2019-07-04,'600179,ST安通,3.13,3.2,3.07,3.08,3.09,0.04,1.2945,1.9683,13259440,41456546.0,4654247133.95,2108491419.03
2019-07-03,'600179,ST安通,3.09,3.39,3.07,3.39,3.23,-0.14,-4.3344,5.3846,36272478,115107520.0,4594767937.35,2081545841.79
2019-07-02,'600179,ST安通,3.23,3.23,3.1,3.11,3.08,0.15,4.8701,1.4989,10097478,32275696.0,4802945125.45,2175855362.13
2019-07-01,'600179,ST安通,3.08,3.08,2.9,2.95,2.93,0.15,5.1195,2.6934,18144114,54395175.0,4579898138.2,2074809447.48
2019-06-28,'600179,ST安通,2.93,3.12,2.92,3.03,3.07,-0.14,-4.5603,6.2477,42086953,127365015.0,4356851150.95,1973763532.83
2019-06-27,'600179,ST安通,3.07,3.15,3.07,3.07,3.23,-0.16,-4.9536,4.2363,28537600,87728566.0,4565028339.05,2068073053.17
2019-06-26,'600179,ST安通,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,0.08,538600,1739678.0,4802945125.45,2175855362.13
2019-06-25,'600179,ST安通,3.4,3.4,3.4,3.4,3.58,-0.18,-5.0279,0.4739,3192300,10853820.0,5055731711.0,2290374065.4
2019-06-24,'600179,ST安通,3.58,3.58,3.58,3.58,3.77,-0.19,-5.0398,0.2257,1520500,5443390.0,5323388095.7,2411629162.98
2019-06-21,'600179,ST安通,3.77,3.77,3.77,3.77,3.97,-0.2,-5.0378,0.0542,364800,1375296.0,5605914279.55,2539620654.87
2019-06-20,'600179,ST安通,3.97,3.97,3.97,3.97,4.18,-0.21,-5.0239,0.0641,432000,1715040.0,5903310262.55,2674348541.07
2019-06-19,'600179,ST安通,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,0.0689,464400,1941192.0,6215576044.7,2815812821.58
2019-06-18,'600179,安通控股,0.0,0.0,0.0,0.0,4.4,None,None,0.0,0,0.0,6542711626.0,2964013496.4
2019-06-17,'600179,安通控股,4.4,4.43,4.2,4.29,4.2,0.2,4.7619,2.6094,17577638,75771100.0,6542711626.0,2964013496.4
2019-06-14,'600179,安通控股,4.2,4.42,4.07,4.42,4.42,-0.22,-4.9774,5.0691,34147673,145138411.0,6245315643.0,2829285610.2
2019-06-13,'600179,安通控股,4.42,4.49,4.32,4.32,4.37,0.05,1.1442,2.6811,18060744,79733339.0,6572451224.3,2977486285.02
2019-06-12,'600179,安通控股,4.37,4.53,4.33,4.46,4.41,-0.04,-0.907,2.8626,19283344,85525898.0,6498102228.55,2943804313.47
2019-06-11,'600179,安通控股,4.41,4.41,4.13,4.13,4.15,0.26,6.2651,3.5727,24067027,103303067.0,6557581425.15,2970749890.71
2019-06-10,'600179,安通控股,4.15,4.25,3.82,3.98,4.03,0.12,2.9777,4.4001,29641052,119628771.0,6170966647.25,2795603638.65
2019-06-06,'600179,安通控股,4.03,4.23,3.96,4.23,4.4,-0.37,-8.4091,4.6754,31495567,125995299.0,5992529057.45,2714766906.93
2019-06-05,'600179,安通控股,4.4,4.8,4.39,4.75,4.88,-0.48,-9.8361,5.5033,37072441,166601161.0,6542711626.0,2964013496.4
2019-06-04,'600179,安通控股,4.88,5.0,4.85,5.0,4.79,0.09,1.8789,4.2245,28458148,139826110.0,7256461985.2,3287360423.28
2019-06-03,'600179,安通控股,4.79,4.96,4.65,4.69,4.63,0.16,3.4557,4.8586,32729661,157924243.0,7122633792.85,3226732874.49
2019-05-31,'600179,安通控股,4.63,4.88,4.58,4.88,4.88,-0.25,-5.123,4.209,28353487,133258234.0,6884717006.45,3118950565.53
2019-05-30,'600179,安通控股,4.88,5.2,4.72,5.05,5.1,-0.22,-4.3137,5.6343,37955072,189166339.0,7256461985.2,3287360423.28
2019-05-29,'600179,安通控股,5.1,5.15,5.03,5.12,5.1,0.0,0.0,1.4283,9621776,49004496.0,7583597566.5,3435561098.1
2019-05-28,'600179,安通控股,5.1,5.25,5.06,5.1,5.14,-0.04,-0.7782,2.5748,17344945,89312513.0,7583597566.5,3435561098.1
2019-05-27,'600179,安通控股,5.14,5.26,4.96,5.26,5.16,-0.02,-0.3876,2.65,17851140,90900219.0,7643076763.1,3462506675.34
2019-05-24,'600179,安通控股,5.16,5.18,4.98,4.98,4.97,0.19,3.8229,2.4622,16586220,84878019.0,7672816361.4,3475979463.96
2019-05-23,'600179,安通控股,4.97,5.24,4.95,5.18,5.18,-0.21,-4.0541,2.177,14665240,74128847.0,7390290177.55,3347987972.07
2019-05-22,'600179,安通控股,5.18,5.51,5.11,5.34,5.27,-0.09,-1.7078,2.917,19650200,103661519.0,7702555959.7,3489452252.58
2019-05-21,'600179,安通控股,5.27,5.3,5.0,5.09,5.09,0.18,3.5363,2.9826,20091747,104919724.0,7836384152.05,3550079801.37
2019-05-20,'600179,安通控股,5.09,5.53,4.95,5.53,5.48,-0.39,-7.1168,3.3357,22470528,115302014.0,7568727767.35,3428824703.79
2019-05-17,'600179,安通控股,5.48,5.83,5.41,5.58,5.58,-0.1,-1.7921,4.4105,29711122,167989874.0,8148649934.2,3691544081.88
2019-05-16,'600179,安通控股,5.58,5.6,5.42,5.57,5.58,0.0,0.0,2.8787,19392070,107089461.0,8297347925.7,3758908024.98
2019-05-15,'600179,安通控股,5.58,5.62,5.45,5.54,5.46,0.12,2.1978,2.5278,17027999,94632331.0,8297347925.7,3758908024.98
2019-05-14,'600179,安通控股,5.46,5.62,5.42,5.46,5.49,-0.03,-0.5464,2.7025,18205063,100780951.0,8118910335.9,3678071293.26
2019-05-13,'600179,安通控股,5.49,5.74,5.47,5.65,5.94,-0.45,-7.5758,3.809,25658676,143053450.0,8163519733.35,3698280476.19
2019-05-10,'600179,安通控股,5.94,5.99,5.33,5.46,5.92,0.02,0.3378,6.4825,43668359,243288704.0,8832660695.1,4001418220.14
2019-05-09,'600179,安通控股,5.92,6.04,5.88,5.99,6.06,-0.14,-2.3102,1.6448,11080241,65848412.0,8802921096.8,3987945431.52
2019-05-08,'600179,安通控股,6.06,6.14,5.8,6.14,6.28,-0.22,-3.5032,2.568,17299034,104037749.0,9011098284.9,4082254951.86
2019-05-07,'600179,安通控股,6.28,6.79,6.17,6.79,6.85,-0.57,-8.3212,3.7547,25292835,160021635.0,9338233866.2,4230455626.68
2019-05-06,'600179,安通控股,6.85,7.5,6.85,7.5,7.61,-0.76,-9.9869,2.0903,14080778,98795290.0,10185812417.8,4614430102.35
2019-04-30,'600179,安通控股,7.61,8.24,7.43,7.43,8.26,-0.65,-7.8692,4.4271,29822508,230206926.0,11315917153.1,5126396069.91
2019-04-29,'600179,安通控股,8.26,8.75,8.02,8.5,8.2,0.06,0.7317,3.7692,25390703,212394495.0,12282454097.9,5564261700.06
2019-04-26,'600179,安通控股,8.2,8.24,8.01,8.1,8.04,0.16,1.99,1.8247,12291642,100193365.0,12193235303.0,5523843334.2
2019-04-25,'600179,安通控股,8.04,8.61,8.02,8.61,8.63,-0.59,-6.8366,2.9364,19780977,163741211.0,11955318516.6,5416061025.24
2019-04-24,'600179,安通控股,8.63,8.8,8.5,8.63,8.56,0.07,0.8178,2.2212,14963065,128910569.0,12832636666.5,5813508289.53
2019-04-23,'600179,安通控股,8.56,8.94,8.55,8.93,8.85,-0.29,-3.2768,2.6695,17983091,155918939.0,12728548072.4,5766353529.36
2019-04-22,'600179,安通控股,8.85,8.86,8.39,8.41,8.38,0.47,5.6086,4.5352,30550652,264132348.0,13159772247.8,5961708964.35
2019-04-19,'600179,安通控股,8.38,8.45,8.25,8.26,8.26,0.12,1.4528,1.8988,12790951,107026001.0,12460891687.7,5645098431.78
2019-04-18,'600179,安通控股,8.26,8.56,8.26,8.56,8.54,-0.28,-3.2787,2.2295,15018481,125734195.0,12282454097.9,5564261700.06
2019-04-17,'600179,安通控股,8.54,8.65,8.35,8.5,8.51,0.03,0.3525,3.0369,20457638,173456918.0,12698808474.1,5752880740.74
2019-04-16,'600179,安通控股,8.51,8.53,8.24,8.38,8.41,0.1,1.1891,2.0623,13892661,116418115.0,12654199076.6,5732671557.81
2019-04-15,'600179,安通控股,8.41,8.8,8.41,8.5,8.46,-0.05,-0.591,1.9837,13362943,114758776.0,12505501085.1,5665307614.71
2019-04-12,'600179,安通控股,8.46,8.66,8.45,8.65,8.68,-0.22,-2.5346,1.7359,11693802,99646563.0,12579850080.9,5698989586.26
2019-04-11,'600179,安通控股,8.68,8.78,8.53,8.78,8.78,-0.1,-1.139,2.7982,18849831,162875695.0,12906985662.2,5847190261.08
2019-04-10,'600179,安通控股,8.78,8.8,8.38,8.75,8.78,0.0,0.0,3.6342,24481068,210412030.0,13055683653.7,5914554204.18
2019-04-09,'600179,安通控股,8.78,8.96,8.54,8.8,8.85,-0.07,-0.791,4.721,31802206,277289919.0,13055683653.7,5914554204.18
2019-04-08,'600179,安通控股,8.85,9.3,8.8,9.09,9.5,-0.65,-6.8421,7.468,50307133,450277201.0,13159772247.8,5961708964.35
2019-04-04,'600179,安通控股,9.5,9.91,9.04,9.4,9.02,0.48,5.3215,15.3843,103634911,975078436.0,14126309192.5,6399574594.5
2019-04-03,'600179,安通控股,9.02,9.02,8.08,8.22,8.2,0.82,10.0,10.7257,72252378,638413620.0,13412558833.3,6076227667.62
2019-04-02,'600179,安通控股,8.2,8.2,7.66,7.78,7.68,0.52,6.7708,4.4501,29977435,237517958.0,12193235303.0,5523843334.2
2019-04-01,'600179,安通控股,7.68,7.71,7.4,7.42,7.38,0.3,4.065,2.5908,17452805,133022865.0,11420005747.2,5173550830.08
2019-03-29,'600179,安通控股,7.38,7.48,7.09,7.34,7.33,0.05,0.6821,2.2904,15429045,112316723.0,10973911772.7,4971459000.78
